"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG5047",121,0,15,7,11,26,497,298,9,56,25,2,232,170,0,8,230,16,85,0
"COG5048",81,0,10,17,9,9,392,12,17,27,14,3,94,131,29,5,118,5,80,0
"COG5049",695,6,187,561,578,312,1172,811,433,335,178,376,1010,760,41,341,841,488,2584,65
"COG5050",46,0,16,22,16,32,91,149,14,18,196,2,63,36,116,5,70,6,38,0
"COG5051",6,0,0,4,0,1,18,1,0,3,1,0,7,4,0,0,5,1,3,0
"COG5052",22,0,7,0,6,4,56,0,2,4,6,0,13,7,0,3,24,8,18,0
"COG5053",196,1,39,91,120,59,208,83,106,56,27,69,204,182,17,58,163,117,426,23
"COG5054",282,3,78,228,213,120,234,130,170,88,17,40,78,87,9,63,72,70,275,11
"COG5055",7,125,32,6,26,3,11,11,1,21,2,22,4,1,0,33,13,11,27,389
"COG5056",3,0,0,0,1,1,33,0,2,0,3,1,5,6,0,0,2,13,9,0
"COG5057",13,0,2,0,4,2,26,1,2,3,1,0,12,11,0,0,6,0,10,0
"COG5058",23,0,13,1,9,8,145,37,4,12,15,1,51,28,0,3,57,14,34,0
"COG5059",1399,1,277,137,380,405,5699,2181,295,798,594,39,1979,1607,0,124,2308,532,1195,11
"COG5061",35,0,6,4,5,6,153,183,1,23,17,0,154,41,0,3,66,15,25,0
"COG5062",18,0,4,0,6,7,83,65,1,10,1,0,37,25,0,0,42,1,18,0
"COG5063",19,0,4,13,5,14,66,48,11,11,1,7,29,26,0,0,32,2,32,0
"COG5064",114,0,129,4,19,36,605,82,24,54,41,4,100,136,0,9,162,46,78,0
"COG5065",3,0,1,0,0,2,24,1,0,9,4,0,2,10,0,0,13,0,3,0
"COG5066",27,0,2,1,5,10,170,34,2,12,9,1,54,27,0,1,46,11,25,0
"COG5068",23,0,1,1,0,1,98,69,0,1,0,0,46,21,0,1,44,0,13,0
"COG5069",33,0,13,3,16,13,212,3,14,24,35,1,16,51,0,23,39,39,68,0
"COG5070",22,0,3,1,4,4,144,76,3,10,7,0,68,30,0,0,43,7,29,0
"COG5071",28,0,5,7,5,4,158,74,2,12,16,1,59,48,0,2,60,9,30,0
"COG5072",53,0,16,5,7,11,171,105,16,15,7,4,120,67,0,9,97,15,66,0
"COG5074",31,0,3,3,2,4,126,57,3,8,7,0,54,33,0,0,36,14,24,0
"COG5075",27,0,3,6,4,2,90,47,2,2,3,4,33,35,0,5,28,4,25,0
"COG5076",383,0,46,46,43,104,1592,947,39,201,97,5,702,480,0,39,665,67,304,0
"COG5077",1018,0,59,40,61,79,919,546,34,137,78,3,1000,981,1,46,584,56,388,0
"COG5078",186,2,43,123,121,87,428,230,80,101,164,213,621,594,29,210,688,359,1187,33
"COG5079",15,0,1,0,5,4,61,4,0,7,21,0,41,54,0,1,70,16,37,0
"COG5080",31,0,4,3,3,2,184,77,1,11,7,0,63,50,0,0,59,7,30,0
"COG5082",28,0,4,3,2,12,122,63,5,12,5,0,58,67,0,1,60,3,35,0
"COG5083",9,0,6,4,3,5,51,31,0,9,17,0,84,35,0,2,69,10,18,0
"COG5084",19,0,4,0,1,3,65,33,1,7,3,0,17,23,0,0,21,1,12,0
"COG5086",7,0,0,1,3,1,41,43,0,2,0,0,18,11,0,0,17,2,7,0
"COG5088",9,0,1,0,1,2,27,22,0,4,1,0,11,5,0,0,18,0,8,0
"COG5090",21,0,1,2,2,10,70,79,1,14,6,0,23,33,0,3,46,2,17,0
"COG5091",16,0,0,2,1,6,114,55,2,13,6,0,67,20,0,0,41,6,14,0
"COG5092",699,0,11,16,9,20,131,573,3,19,18,7,742,580,5,4,183,24,187,0
"COG5093",11,0,1,0,0,1,32,0,0,10,4,0,6,10,0,0,12,4,7,0
"COG5094",9,0,1,0,2,2,44,3,0,4,5,0,8,17,0,0,23,2,12,0
"COG5095",18,0,3,3,9,10,89,106,8,15,5,0,59,32,0,1,36,8,19,0
"COG5096",245,0,60,26,31,97,1450,660,29,149,116,2,622,317,0,37,565,86,295,0
"COG5097",5,0,2,0,1,4,13,0,3,8,1,0,3,7,0,0,3,0,8,0
"COG5098",72,0,7,9,9,18,207,153,12,28,18,0,153,91,0,18,150,18,45,0
"COG5099",56,0,6,13,11,20,203,139,4,34,10,0,38,27,0,5,37,2,18,0
"COG5100",6,0,1,0,1,0,21,0,0,1,1,0,4,3,0,0,3,0,1,0
"COG5101",78,0,11,9,11,29,385,184,13,36,31,2,186,79,0,9,123,20,85,0
"COG5102",14,0,1,3,0,3,64,18,0,5,2,0,11,4,0,0,9,0,8,0
"COG5103",19,0,5,1,9,4,80,291,4,14,32,1,56,14,0,12,71,29,18,0
"COG5104",21,0,3,4,3,8,125,93,5,12,5,0,90,42,0,3,61,0,22,0
"COG5105",22,0,1,2,3,4,63,37,2,6,1,0,26,28,0,0,31,0,10,0
"COG5106",23,0,5,5,3,14,68,49,2,18,4,0,40,21,0,4,46,3,19,0
"COG5107",43,0,8,7,5,16,201,149,6,23,10,1,121,65,0,1,109,9,33,0
"COG5108",982,1942,4497,1772,2012,1924,1247,5937,393,4659,950,2562,653,1061,597,6252,2062,1122,3748,15534
"COG5109",2,0,1,2,1,4,11,1,0,8,2,0,1,4,0,0,6,2,6,0
"COG5110",99,0,28,8,12,34,520,235,9,43,52,4,198,119,0,5,151,36,96,0
"COG5111",22,0,4,3,9,8,141,58,2,16,10,0,49,33,0,2,61,5,22,0
"COG5112",12,0,1,0,0,0,46,0,2,2,8,0,8,17,0,0,9,5,7,0
"COG5113",102,1,28,11,23,41,311,198,40,52,26,6,115,114,2,45,149,57,158,0
"COG5114",18,0,1,3,5,4,113,105,4,14,8,0,73,22,0,4,30,2,13,0
"COG5116",37,0,9,2,2,7,163,63,1,7,32,0,133,98,0,6,138,39,78,0
"COG5117",52,0,6,3,3,13,185,154,0,17,11,0,115,64,0,11,110,7,40,0
"COG5118",25,0,2,2,0,7,87,39,2,10,4,1,29,37,0,3,44,1,24,0
"COG5119",5,0,2,0,0,0,1,0,0,0,5,0,1,2,0,0,3,16,3,0
"COG5120",0,0,0,1,0,0,11,12,0,4,0,0,13,5,0,0,9,0,8,0
"COG5122",13,0,4,1,3,2,45,25,5,4,0,0,26,9,0,1,27,0,5,0
"COG5123",4,0,1,0,0,6,32,24,0,4,2,0,25,8,0,0,11,0,3,0
"COG5124",9,0,0,0,3,1,22,6,0,0,1,1,28,17,0,1,34,1,12,0
"COG5125",0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG5126",436,0,136,152,259,180,2223,585,183,369,222,228,600,572,9,74,733,317,406,0
"COG5127",34,0,5,2,7,4,161,88,1,17,7,1,80,44,0,5,58,5,31,0
"COG5128",12,0,2,4,2,2,54,43,2,10,0,0,9,6,0,0,4,1,3,0
"COG5129",5,0,0,0,1,0,70,0,0,1,1,0,3,3,0,0,2,0,0,0
"COG5132",8,0,1,1,1,5,79,55,0,6,2,1,48,5,0,3,28,1,13,0
"COG5133",8,0,3,0,0,6,54,19,1,2,2,0,19,10,0,0,22,0,9,0
"COG5134",36,0,2,4,4,9,140,74,0,20,10,2,72,31,0,3,62,8,20,0
"COG5135",356,55,876,119,1415,469,1226,408,495,706,115,258,114,444,42,768,661,512,250,363
"COG5137",16,0,0,2,3,5,49,23,1,8,2,0,28,18,0,1,23,4,12,0
"COG5138",6,0,0,2,3,0,24,0,3,5,1,0,4,3,0,0,9,1,1,0
"COG5139",21,0,2,0,1,11,128,84,0,9,5,1,62,28,0,0,40,5,14,0
"COG5140",99,0,34,64,34,55,181,105,37,36,15,57,144,109,7,32,108,64,87,2
"COG5141",174,0,19,20,23,65,677,939,19,88,18,0,208,87,0,3,131,4,41,0
"COG5142",26,0,0,4,3,3,72,52,0,12,4,0,42,26,0,1,28,2,14,0
"COG5143",52,0,14,4,10,15,334,67,9,28,20,3,87,67,0,4,100,23,34,0
"COG5144",35,0,2,4,2,7,121,95,1,21,7,1,38,35,0,0,54,2,21,0
"COG5145",1,0,0,0,0,0,7,0,0,1,2,0,1,1,0,0,4,6,1,0
"COG5146",53,0,3,7,16,14,200,67,100,39,4,1,141,70,0,41,106,17,70,0
"COG5147",345,1,56,104,58,102,1497,776,41,157,84,8,622,468,0,25,642,47,312,0
"COG5148",24,0,3,2,5,2,83,9,6,6,1,0,34,18,0,2,35,4,11,0
"COG5149",3,0,0,0,0,0,16,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG5150",3,0,1,0,0,1,7,6,0,2,0,0,16,11,0,0,15,0,4,0
"COG5151",29,0,4,4,1,11,108,63,1,11,1,0,24,13,0,0,17,1,8,0
"COG5152",31,0,4,5,4,10,122,74,1,16,7,1,63,38,0,1,61,6,31,0
"COG5154",8,0,1,2,1,2,38,17,0,7,12,0,45,31,0,5,34,6,21,0
"COG5155",96,0,23,5,11,11,332,361,4,44,59,1,243,90,1,0,115,55,74,0
"COG5156",25,0,3,4,4,14,97,56,2,12,5,0,33,26,0,0,49,8,22,0
"COG5157",31,0,2,3,0,3,140,68,3,9,9,0,53,37,0,0,57,3,21,0
"COG5158",227,0,28,32,13,46,876,481,14,105,24,0,101,83,0,5,115,15,63,0
"COG5159",74,0,10,10,14,23,386,153,9,39,24,1,144,99,0,11,132,17,56,0
"COG5160",106,0,13,7,25,33,489,353,44,47,52,0,241,126,0,25,170,35,102,0
"COG5161",63,0,9,11,4,13,179,210,3,28,27,0,121,60,0,7,117,22,27,0
"COG5162",9,0,3,1,0,0,32,12,1,5,2,0,9,10,0,0,20,0,5,0
"COG5163",38,0,3,3,6,9,165,130,3,19,7,0,88,49,0,3,74,4,34,0
"COG5164",105,0,16,9,2,23,443,137,2,31,33,0,130,112,0,1,134,34,67,0
"COG5165",9,0,2,1,2,5,52,21,0,10,9,0,58,46,0,4,79,9,30,0
"COG5167",3,0,0,0,0,0,31,0,0,3,0,0,4,14,0,0,13,0,0,0
"COG5169",60,0,16,4,7,22,228,66,12,24,12,0,86,75,0,4,82,10,37,0
"COG5170",38,0,9,3,6,10,179,89,4,13,10,1,80,57,0,5,47,5,32,0
"COG5171",10,0,3,3,3,7,55,40,3,6,2,0,36,23,0,3,27,6,10,0
"COG5173",3,0,0,0,0,3,10,0,0,0,5,0,0,0,0,0,0,7,9,0
"COG5174",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,10,3,0
"COG5175",14,0,0,1,1,7,69,47,2,5,3,0,30,24,0,0,28,3,8,0
"COG5176",74,0,12,4,2,9,314,114,0,37,22,1,88,102,0,4,127,14,61,0
"COG5177",35,0,4,5,4,14,179,132,1,16,15,1,63,35,0,1,85,10,24,0
"COG5178",79,0,20,26,29,38,567,468,15,76,44,2,206,119,0,16,232,26,92,0
"COG5179",78,0,8,8,2,15,284,272,0,31,15,0,166,95,0,8,139,23,73,0
"COG5180",18,0,2,1,2,6,91,64,1,9,3,0,26,22,0,0,47,0,6,0
"COG5181",83,0,6,6,14,17,334,198,5,36,9,0,101,90,0,13,142,2,50,0
"COG5182",16,0,4,2,2,11,121,87,1,12,4,0,15,16,0,1,17,4,9,0
"COG5183",21,0,5,18,11,8,15,4,22,6,6,13,28,15,0,9,23,33,165,2
"COG5184",6419,103,2584,1712,1925,2180,3761,17085,760,5728,3104,6360,5717,6351,954,2869,5649,3447,5131,1153
"COG5185",0,0,0,1,1,1,1,0,0,0,1,0,23,0,0,4,1,0,0,0
"COG5186",33,0,5,6,15,15,176,114,21,32,8,0,59,56,0,1,74,12,33,0
"COG5187",70,0,6,8,12,21,290,78,9,27,20,0,69,81,0,3,81,22,64,0
"COG5188",33,0,4,3,2,4,185,111,3,13,7,0,55,37,0,4,77,5,14,0
"COG5190",143,0,16,25,22,30,504,386,7,53,37,0,270,211,2,18,254,39,111,0
"COG5191",16,0,1,2,1,6,93,105,2,9,15,0,33,33,0,0,49,13,16,0
"COG5192",71,0,7,10,6,16,294,216,4,27,5,0,190,75,1,3,125,5,48,0
"COG5193",18,0,6,9,10,7,98,63,1,9,4,0,122,39,0,0,44,3,11,0
"COG5194",10,0,2,1,8,3,28,19,2,4,8,0,27,16,0,1,12,4,11,0
"COG5196",35,0,7,3,11,11,239,113,1,18,14,2,62,58,0,2,67,13,39,0
"COG5197",23,0,2,1,6,3,72,64,0,7,2,0,37,27,0,1,36,0,8,0
"COG5198",17,3,4,6,9,4,100,63,4,12,10,0,44,37,0,0,38,9,9,10
"COG5199",6,0,0,4,0,5,34,2,1,5,5,0,3,6,0,4,8,4,7,0
"COG5200",19,0,5,2,2,0,108,0,0,9,6,0,6,29,0,0,34,7,17,0
"COG5201",17,0,3,29,23,9,40,51,9,13,7,5,59,16,1,3,20,8,52,0
"COG5202",20,0,1,4,2,2,80,80,0,15,5,0,66,32,0,0,59,0,14,0
"COG5204",12,0,1,0,0,2,41,0,1,1,2,0,7,14,0,0,12,4,18,0
"COG5206",29,0,8,5,4,4,110,62,1,15,17,0,27,22,0,4,35,12,24,0
"COG5207",38,0,7,10,11,16,166,145,9,40,7,1,86,48,0,6,98,14,37,0
"COG5208",19,0,3,2,2,6,76,37,0,12,6,0,33,29,0,0,39,4,19,0
"COG5209",32,0,12,2,1,4,122,62,3,14,9,0,55,35,0,4,42,9,15,0
"COG5210",244,0,60,44,61,115,1032,596,46,124,88,1,511,330,0,23,509,75,236,0
"COG5211",11,0,2,1,0,5,33,36,1,4,0,0,14,17,0,1,23,0,8,0
"COG5212",1,5,8,0,3,1,5,7,1,3,28,5,0,0,21,3,2,1,13,0
"COG5213",2,0,1,0,1,3,4,1,2,1,0,0,0,0,0,0,3,0,0,0
"COG5214",33,0,2,0,3,3,112,77,0,14,2,0,21,14,0,0,26,5,6,0
"COG5215",156,0,35,19,10,44,685,437,12,80,68,0,263,203,0,10,276,55,141,0
"COG5216",9,0,3,1,1,0,22,18,1,3,1,0,18,3,0,3,10,1,2,0
"COG5217",17,0,4,2,2,6,89,99,3,10,5,0,38,20,0,5,45,2,13,0
"COG5218",35,0,5,9,7,11,132,159,7,24,20,0,107,55,0,8,105,13,34,0
"COG5219",78,0,4,15,10,31,248,227,12,25,21,0,93,96,0,1,189,27,60,0
"COG5220",5,0,0,0,0,0,27,0,0,0,0,0,1,5,0,0,7,0,2,0
"COG5222",44,0,4,4,6,10,129,110,2,18,11,0,60,42,0,2,65,2,24,0
"COG5223",21,0,3,3,1,2,45,68,3,8,1,0,62,23,0,1,35,0,12,0
"COG5224",13,0,1,2,1,2,58,3,0,5,2,0,10,21,0,0,27,0,12,0
"COG5225",8,0,5,0,2,4,23,2,2,7,2,0,0,9,0,0,3,3,1,0
"COG5226",1448,0,69,126,128,136,407,2242,96,146,111,112,1617,1466,12,127,566,146,2328,12
"COG5227",22,0,13,1,3,10,98,11,1,16,11,5,17,32,0,1,36,9,32,0
"COG5228",38,0,9,3,9,12,174,84,3,18,4,2,72,40,0,6,57,10,43,0
"COG5229",18,0,7,4,1,13,67,171,4,18,12,0,96,20,0,0,56,10,19,0
"COG5230",14,0,1,0,1,7,63,47,2,3,1,0,35,16,0,1,32,0,9,0
"COG5231",32,0,3,2,1,14,116,102,1,22,2,1,16,13,0,1,14,3,5,0
"COG5232",12,0,0,3,0,3,30,22,0,5,10,0,51,33,0,1,47,12,18,0
"COG5233",0,0,0,0,2,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG5234",134,0,29,5,8,24,651,242,1,62,62,2,198,150,0,2,151,36,87,0
"COG5235",25,0,2,0,1,5,80,54,3,8,5,0,38,23,0,1,35,4,11,0
"COG5236",5,0,0,0,2,0,18,0,3,6,5,0,2,8,0,1,16,2,7,0
"COG5237",4,0,0,0,1,1,26,0,0,7,5,0,4,6,0,0,12,3,4,0
"COG5238",71,0,14,14,18,36,347,264,10,51,7,1,71,30,0,2,53,11,24,0
"COG5239",91,0,16,13,33,27,361,430,19,36,32,2,306,114,0,13,219,33,96,0
"COG5240",64,0,13,6,13,16,369,117,8,30,27,1,131,63,0,11,87,16,41,0
"COG5241",11,0,0,2,1,5,82,53,1,4,4,0,12,15,0,0,27,2,13,0
"COG5242",12,0,7,1,0,5,64,60,1,11,9,0,30,23,0,2,39,5,12,0
"COG5243",7,0,1,1,3,1,43,38,13,6,14,4,84,35,0,11,48,16,58,0
"COG5244",4,0,2,0,8,4,10,1,7,3,5,0,4,5,0,7,9,5,7,0
"COG5245",1795,0,483,146,205,492,7929,1094,199,820,997,53,2038,1845,0,67,2278,1096,1717,0
"COG5246",4,0,1,1,2,0,21,13,2,1,6,0,33,16,0,4,28,3,14,0
"COG5247",11,0,1,2,0,0,34,50,0,2,0,0,44,17,0,1,29,0,10,0
"COG5248",5,0,1,1,0,0,21,5,0,1,3,0,32,12,0,3,26,0,3,0
"COG5249",1,0,0,1,2,3,37,41,0,5,4,0,22,10,0,0,21,7,8,0
"COG5250",6,0,0,2,0,3,23,46,0,1,1,0,14,8,0,0,13,0,7,0
"COG5251",9,0,2,1,0,0,42,42,0,2,0,0,18,9,1,1,10,0,8,0
"COG5252",45,0,4,6,1,17,200,8,1,15,3,0,151,79,0,0,89,1,28,0
"COG5253",241,0,52,14,20,37,965,284,18,107,97,12,291,211,6,28,274,84,203,1
"COG5254",1,0,0,0,1,0,2,0,4,0,1,0,0,2,0,1,0,1,0,0
"COG5255",76,4,21,83,51,45,76,258,12,126,133,156,257,86,25,129,228,176,196,3
"COG5256",1365,20,630,1742,406,519,1309,1767,248,681,1827,776,1251,1241,1225,455,981,457,1579,15
"COG5257",1116,3,493,1097,274,323,782,1165,160,451,1711,703,945,917,1110,300,680,406,594,0
"COG5258",143,1,18,32,134,58,206,131,100,64,15,61,140,152,2,122,107,132,216,3
"COG5259",29,0,4,3,0,9,164,144,0,12,17,0,101,39,0,1,86,7,23,0
"COG5260",231,0,25,18,66,50,506,649,62,184,185,313,374,263,1,122,565,323,265,0
"COG5261",1,0,0,1,3,2,2,0,3,2,0,0,2,2,0,0,3,0,0,0
"COG5262",30,0,5,19,4,15,95,23,6,20,47,20,87,81,0,12,116,21,96,0
"COG5263",1,0,0,0,0,0,0,2,0,1,2,0,2,1,4,0,1,0,0,0
"COG5264",6,0,6,1,3,21,39,0,2,2,4,0,1,10,3,2,9,4,11,0
"COG5265",1272,757,1696,390,1457,545,1678,1164,1210,1116,806,322,1611,1362,1011,1243,1062,1459,1957,3786
"COG5266",1,73,31,7,38,0,1,1,1,0,6,2,0,0,2,25,0,0,0,678
"COG5267",2998,37,1451,5661,2159,2232,1794,2222,3129,2702,3145,1989,3249,3062,2169,2227,2572,3161,2161,267
"COG5268",4,65,102,13,27,3,0,7,5,0,14,4,1,3,6,8,1,2,5,295
"COG5269",19,0,0,1,10,4,115,90,2,8,14,1,70,48,0,1,45,18,30,0
"COG5271",248,90,51,121,69,83,660,1271,4,185,241,66,267,282,158,99,500,187,569,1042
"COG5272",114,6,30,164,61,40,237,141,57,57,135,202,440,334,62,135,428,233,1052,189
"COG5273",80,0,14,9,16,30,353,185,12,39,52,1,441,305,0,17,462,38,195,0
"COG5274",187,0,25,59,32,63,699,1034,37,98,61,18,464,230,4,31,396,97,231,6
"COG5275",8,0,3,0,1,4,50,0,3,4,4,0,10,14,0,0,29,2,3,0
"COG5276",505,55,1257,743,652,977,529,550,498,437,1052,553,517,391,6429,444,519,557,677,685
"COG5277",212,0,40,28,67,89,991,429,46,145,91,5,355,250,0,41,367,67,223,0
"COG5278",26,203,297,39,78,10,57,40,12,2,116,28,18,22,95,56,25,52,7,985
"COG5279",24,6,39,20,34,33,7,38,4,17,224,15,24,15,47,12,11,31,28,2
"COG5280",3,294,4,9,3,4,6,69,3,13,11,7,1,4,23,11,9,18,141,110
"COG5281",95,7172,538,263,540,88,263,999,21,438,161,569,30,139,44,757,89,264,793,8170
"COG5282",220,13,124,406,133,318,174,691,22,98,449,23,189,213,826,128,187,20,191,14
"COG5283",78,1486,420,159,179,114,172,938,17,201,62,328,82,88,104,71,73,350,936,4034
"COG5285",8398,230,5621,5758,4760,9400,6659,7943,5148,5643,9705,4850,9497,7986,6629,5233,7361,5601,7012,1390
"COG5290",62,0,4,8,3,15,205,214,0,17,14,0,89,55,0,3,117,0,44,0
"COG5291",32,0,7,5,13,5,155,83,7,27,18,0,43,48,0,1,74,15,28,0
"COG5293",1,10,28,3,92,2,14,22,2,0,31,1,0,1,77,7,1,1,6,10
"COG5295",216,267,221,198,208,52,281,606,131,256,217,223,117,218,52,201,339,387,691,3495
"COG5296",31,0,4,3,3,4,132,92,1,13,13,0,79,32,0,3,72,8,17,0
"COG5297",18,18,25,63,22,9,35,158,8,126,88,29,24,27,59,54,37,55,163,252
"COG5301",671,1365,927,4552,1858,901,519,5133,390,2664,1010,1991,645,758,288,3701,1336,1577,6479,7867
"COG5302",0,614,124,5,29,3,9,5,2,1,9,0,0,0,17,4,0,3,0,118
"COG5304",0,16,0,1,5,1,0,0,1,0,3,0,0,2,6,2,0,3,5,15
"COG5305",140,9,109,118,122,196,101,267,62,54,314,87,93,133,630,70,121,110,141,29
"COG5306",46,76,38,66,13,24,61,51,28,19,152,7,98,93,285,74,55,145,175,1236
"COG5307",231,0,22,24,27,67,914,718,12,105,45,0,561,277,0,25,476,25,207,0
"COG5308",60,0,7,5,0,12,160,146,2,21,9,0,63,84,0,5,111,3,41,0
"COG5309",121,21,42,37,79,35,16,69,47,74,191,90,242,155,1195,101,27,207,424,104
"COG5310",15,7,20,9,15,1,24,11,8,7,1,13,10,15,3,7,44,2,28,87
"COG5314",11,208,506,62,152,5,16,14,20,4,60,13,1,15,23,38,7,13,18,1614
"COG5316",527,34,583,681,318,643,250,816,259,390,864,1899,633,492,2506,293,400,232,383,953
"COG5317",1,38,19,5,28,0,6,14,6,3,4,3,1,0,24,8,1,1,6,564
"COG5319",1307,133,419,1516,1038,1702,1200,1205,1850,1486,969,1446,1376,1179,592,1576,1403,1286,1312,904
"COG5321",97,128,107,30,106,42,62,65,56,62,55,33,79,114,64,96,64,171,152,571
"COG5322",657,51,1827,307,2618,1328,2142,654,1055,1440,246,557,200,795,23,1448,1148,1209,588,90
"COG5323",34,390,231,125,268,19,94,93,28,33,50,59,14,27,76,103,42,57,118,2295
"COG5324",0,0,24,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG5325",32,0,5,2,7,16,205,112,10,13,19,0,83,54,0,7,75,11,31,0
"COG5328",243,113,165,101,174,115,193,202,109,170,106,110,255,222,64,162,204,265,253,735
"COG5329",67,0,11,16,8,21,340,191,4,41,26,1,153,95,0,10,161,22,74,0
"COG5330",20,209,76,20,104,7,50,58,55,22,12,7,9,14,253,57,13,13,29,2860
"COG5331",229,51,254,299,253,333,212,186,363,241,264,596,338,211,499,238,262,254,264,321
"COG5333",59,0,5,5,15,12,244,89,1,26,23,2,109,71,0,5,74,14,61,0
"COG5336",627,24,116,1000,535,849,603,730,849,933,468,661,762,671,287,735,712,560,562,410
"COG5337",2152,6,2478,1343,1517,3100,2500,1748,683,1339,3028,1150,2422,1924,5838,650,1827,1488,2083,218
"COG5338",8,79,56,22,23,3,7,7,8,3,18,7,1,3,63,31,0,1,18,1097
"COG5339",0,57,46,0,5,1,0,6,0,2,8,1,0,0,1,0,0,6,1,462
"COG5340",0,2,16,3,7,0,0,0,12,8,5,34,1,0,33,4,1,7,0,52
"COG5342",102,34,47,29,59,18,45,27,155,62,126,53,67,94,10,76,84,230,141,576
"COG5343",1,212,197,12,83,2,10,16,1,1,29,2,3,3,18,17,1,6,8,1337
"COG5345",74,376,812,61,453,104,174,121,148,110,127,66,68,59,250,167,68,116,220,1399
"COG5346",0,227,4,0,4,2,2,0,0,0,0,0,0,0,1,0,0,3,1,15
"COG5347",100,0,15,15,22,34,492,236,17,48,27,0,153,141,3,12,215,18,71,0
"COG5349",135,111,121,126,156,85,74,68,151,117,60,54,107,130,98,128,76,72,170,808
"COG5350",207,17,93,172,144,166,113,122,398,117,128,236,198,183,107,221,151,297,89,188
"COG5351",31,16,41,4,24,11,53,41,38,15,14,9,22,26,16,66,19,8,29,559
"COG5352",1793,155,552,2185,1385,2261,1565,1564,2523,1913,1105,1873,1885,1740,600,2001,2042,1700,1583,731
"COG5354",73,0,6,8,15,16,344,232,3,37,30,2,188,77,0,6,147,24,78,0
"COG5360",4833,427,2093,4527,4287,6321,4589,4718,6584,6136,4024,5488,5426,4503,2483,5913,5338,4884,4207,2042
"COG5361",166,9,74,16,70,3,314,30,6,52,187,56,104,472,64,63,198,437,681,438
"COG5362",516,5871,690,1082,1214,315,985,1843,247,1004,397,1113,361,574,271,1921,606,859,2912,32394
"COG5368",137,55,183,53,145,76,126,49,124,50,160,191,91,121,25,81,121,179,82,238
"COG5369",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,5,13,0
"COG5371",116,0,27,10,6,18,450,224,7,45,28,2,176,147,0,10,214,21,67,0
"COG5373",28,254,733,377,120,106,215,78,17,10,105,100,25,15,143,32,15,30,94,789
"COG5375",23,118,89,42,83,40,33,88,52,61,32,23,22,12,125,72,21,55,42,739
"COG5377",70,1188,1040,95,255,31,90,709,21,113,61,34,4,20,87,47,22,18,71,364
"COG5379",112,6,83,76,107,88,292,206,78,85,99,96,143,134,31,32,157,43,151,134
"COG5380",2,269,289,38,143,1,21,27,7,2,25,10,0,3,5,21,2,3,31,919
"COG5381",1,0,25,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,3,0
"COG5383",1,6790,26,6,10,0,13,8,3,0,21,1,3,1,2,36,2,11,5,825
"COG5384",31,0,1,4,3,5,168,128,1,29,8,0,88,38,0,2,74,1,18,0
"COG5385",19,164,100,51,72,31,27,27,11,12,33,3,4,8,59,23,12,14,24,833
"COG5387",282,145,278,81,304,148,316,241,259,249,131,155,235,294,118,313,248,452,330,957
"COG5388",3,45,17,6,11,0,2,5,13,5,0,0,2,5,3,5,0,3,30,510
"COG5389",322,48,151,243,235,266,265,194,291,261,170,179,402,346,171,279,341,283,400,534
"COG5391",54,0,9,4,8,21,234,264,2,43,24,0,136,62,0,16,118,13,54,0
"COG5393",0,18,9,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25
"COG5394",155,1926,362,93,287,58,143,139,240,208,1069,46,102,186,806,284,141,278,164,935
"COG5395",55,208,32,41,83,8,35,206,23,232,15,4,152,29,18,112,36,47,82,539
"COG5397",0,21,2,1,4,0,8,6,1,0,2,0,0,2,22,4,0,4,1,465
"COG5398",970,25,2868,407,2124,2387,1860,4071,596,3260,637,571,302,1134,24,2358,1802,1286,4087,639
"COG5400",14,103,82,50,64,21,19,16,34,15,26,14,7,8,44,17,5,22,6,590
"COG5401",6,0,1,12,0,14,7,10,0,2,0,0,9,4,0,0,1,0,2,0
"COG5402",149,15,14,320,174,120,47,37,404,300,61,179,144,174,4,374,184,147,145,237
"COG5403",0,21,3,1,5,0,2,1,2,0,0,0,0,0,0,0,0,0,1,163
"COG5404",0,78,109,9,43,1,5,7,0,1,7,2,1,0,0,4,2,2,1,74
"COG5405",1916,2429,1150,2790,1862,2415,1808,1907,2384,2256,1956,2127,2127,1868,2464,2048,2243,1902,1912,1384
"COG5406",89,0,11,7,5,14,410,205,1,32,36,1,171,80,0,8,156,32,86,0
"COG5407",84,0,16,12,10,21,442,111,5,42,22,0,155,69,0,6,120,16,56,0
