"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3871",26,94,171,16,50,49,19,79,80,54,16,36,8,185,114,27,195,1,9,40
"COG3872",600,200,1225,734,1442,890,246,809,84,1205,497,434,456,660,1282,1331,1473,543,653,1002
"COG3874",0,0,0,0,0,1,0,5,0,32,0,0,0,4,0,2,19,0,0,0
"COG3875",292,208,2289,219,527,901,116,1166,263,849,853,181,316,511,2149,3025,2227,176,235,182
"COG3876",1256,391,2151,1061,2528,1977,1045,2431,1737,3848,700,1366,946,3073,1940,1785,2608,1393,1276,2280
"COG3877",0,1,8,0,0,1,0,6,0,28,0,0,0,8,8,6,3,0,0,3
"COG3878",2,5,3,2,1,0,0,0,20,2,0,2,2,3,0,4,1,0,0,1
"COG3879",0,17,2,0,0,1,0,0,5,2,0,2,0,4,0,1,1,0,0,0
"COG3880",17,7,109,16,8,80,38,71,125,294,16,44,23,70,162,15,83,29,33,1
"COG3882",382,424,2094,454,621,870,403,1765,334,2560,486,266,282,762,1641,3244,1701,518,376,493
"COG3883",80,0,35,58,28,11,5,13,21,17,28,57,51,61,55,6,16,0,63,18
"COG3884",50,16,4,1,2,25,21,2,76,6,1,17,23,8,2,5,5,4,18,25
"COG3885",0,0,1,0,12,0,0,0,5,38,0,0,0,0,2,0,0,0,0,0
"COG3886",125,86,163,112,257,83,66,117,388,442,101,67,194,477,122,93,143,42,126,99
"COG3887",0,0,0,0,0,0,0,0,6,0,0,34,1,0,0,0,0,0,0,0
"COG3889",109,214,1815,3,19,928,4,1757,6,272,350,12,60,354,1855,4180,2667,0,2,84
"COG3890",4,0,1,0,0,0,0,0,0,8,3,0,1,0,3,0,2,1,3,0
"COG3892",625,172,331,818,450,817,541,497,360,162,506,1108,1096,330,461,266,355,826,989,623
"COG3893",785,236,661,598,422,929,1146,644,1105,652,718,1494,1015,581,646,277,461,634,709,397
"COG3894",1097,121,1915,836,1282,1610,1015,3398,911,6641,1436,1444,1487,2282,2371,1744,2321,793,955,519
"COG3895",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG3896",8,6,30,4,15,19,49,15,35,69,64,16,9,38,29,8,13,54,9,5
"COG3897",67,291,63,63,46,70,66,45,298,25,140,85,45,94,63,33,39,79,42,25
"COG3898",752,45,609,945,818,781,988,474,928,307,725,1279,1205,380,557,596,291,865,847,514
"COG3899",136,239,1434,53,322,330,98,365,672,1020,98,188,80,480,431,331,1109,31,94,88
"COG3900",2,1,11,1,0,0,0,9,0,54,4,13,2,2,28,0,9,0,0,0
"COG3901",357,535,579,286,666,454,247,370,750,311,600,363,300,2437,551,227,344,189,210,197
"COG3903",1,11,41,0,1,19,0,52,199,179,4,3,4,36,163,21,99,0,2,0
"COG3904",4,137,3,3,10,10,34,4,16,3,12,9,21,28,1,1,15,9,5,2
"COG3905",0,0,0,0,0,1,0,0,0,1,5,0,0,3,2,0,1,0,0,0
"COG3907",24,259,164,1,49,132,29,412,16,226,116,32,128,320,110,73,314,34,70,10
"COG3908",495,102,397,568,505,481,516,307,115,266,337,486,514,200,459,543,318,560,526,680
"COG3909",849,218,99,652,204,747,1017,204,125,23,633,982,1044,119,143,80,101,955,812,783
"COG3910",14,2,25,2,7,28,10,21,42,65,60,32,116,16,54,22,20,16,48,1
"COG3911",141,143,88,160,121,233,251,240,385,38,78,429,161,144,95,66,221,342,210,284
"COG3913",5,27,55,2,1,5,0,3,63,10,0,1,0,21,13,15,9,0,0,1
"COG3914",3386,678,3373,4934,3098,3102,3242,2901,3306,4389,3523,3122,3429,1610,3272,3595,2707,3236,4476,3968
"COG3915",2,154,6,5,7,1,1,21,40,10,5,20,0,32,24,2,12,0,0,3
"COG3916",0,15,21,6,2,13,24,17,73,18,0,12,1,17,6,0,10,5,1,2
"COG3917",3914,829,3124,4787,4360,4351,5727,3188,2121,2523,4542,4468,4657,2008,2797,2948,2650,5216,4228,5240
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",63,45,94,55,132,43,62,73,125,106,55,92,68,969,68,28,82,48,48,41
"COG3920",232,1135,682,185,437,454,136,1072,3015,1492,224,345,439,2094,1077,504,1231,46,234,203
"COG3921",18,124,27,11,14,13,16,24,26,17,23,46,18,187,108,11,133,11,16,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",959,15584,207,614,283,183,307,260,159,213,268,119,49,173,85,84,36,175,121,59
"COG3930",247,654,151,177,327,262,43,212,268,161,43,101,130,319,158,200,419,98,116,305
"COG3931",319,66,323,388,229,424,333,660,388,702,373,345,413,292,293,164,232,278,318,361
"COG3932",36,198,72,23,69,50,52,38,104,52,20,8,4,792,123,21,108,19,11,14
"COG3934",72,12,29,4,51,41,2,73,37,2,16,22,70,193,72,129,240,12,43,48
"COG3935",76,19657,46,24,73,10,3,19,20,92,55,82,22,14,78,51,53,33,10,31
"COG3936",0,1,0,0,0,0,0,4,0,1,1,4,0,4,0,0,0,0,0,0
"COG3937",243,1,0,9,0,9,28,14,247,0,33,319,206,3,0,0,1,32,39,0
"COG3938",885,606,1313,902,1315,1405,636,1683,1102,1963,966,978,1068,1640,1719,1281,1621,600,856,1071
"COG3940",2,96,77,16,207,16,3,92,263,83,3,5,5,2801,5,22,163,1,2,15
"COG3941",143,7749,26,164,71,20,14,20,62,15,494,164,38,57,30,59,93,148,11,23
"COG3942",2,51,70,15,19,17,2,12,20,34,3,3,0,66,33,31,47,1,0,3
"COG3943",5,116,75,19,80,13,35,69,285,45,3,6,2,224,16,9,37,5,1,2
"COG3944",1,16,63,0,14,8,3,11,7,13,0,2,4,23,26,39,30,0,2,0
"COG3945",65,129,1102,3,31,495,9,1000,15,1074,258,27,33,171,807,2305,1103,3,5,40
"COG3946",0,204,2,0,3,0,0,8,1,0,0,0,0,5,0,4,0,0,0,0
"COG3947",0,0,1,1,1,0,2,19,26,72,10,2,2,8,3,6,0,0,0,40
"COG3948",1,39,8,0,4,4,2,8,9,10,73,10,1,15,3,3,21,1,0,3
"COG3949",219,20,299,175,215,210,47,353,69,988,102,58,87,400,353,304,534,25,86,202
"COG3950",1,40,16,9,63,3,11,15,88,15,14,4,17,1025,19,36,67,17,6,22
"COG3951",388,817,212,113,186,156,341,128,323,46,133,214,125,652,104,57,107,135,123,77
"COG3952",93,8,247,86,150,123,202,141,114,220,108,212,177,153,127,132,115,137,127,80
"COG3953",0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3954",504,36,61,459,107,95,447,262,1115,126,1759,1404,1533,1588,248,162,89,978,1721,109
"COG3955",0,26,14,1,8,2,1,1,0,0,2,2,2,0,1,22,2,2,2,3
"COG3956",988,75,756,833,978,453,99,531,621,1274,180,497,661,671,1040,1020,903,152,990,577
"COG3957",29,182,50,42,41,11,12,56,386,21,47,427,51,518,156,121,183,94,16,21
"COG3958",1684,1828,3446,1955,2144,2723,1814,3221,1637,3121,1587,1758,1570,1202,3034,4272,3720,2487,1753,2323
"COG3959",1616,1944,3962,1753,1932,2835,1719,3196,1529,3006,1684,1740,1499,1272,3442,5727,3977,2218,1691,2276
"COG3960",0,384,3,1,10,0,0,2,1,5,0,7,0,29,5,7,6,1,2,0
"COG3961",26,52,89,8,115,36,18,43,109,487,6,70,13,1798,107,5,10,2,32,0
"COG3962",3986,349,1824,4742,3689,3544,4196,2519,1138,1993,2559,4561,5362,1961,2366,2498,2057,4200,5116,4720
"COG3963",82,74,289,47,132,86,18,357,150,478,227,187,54,122,314,257,319,71,69,41
"COG3964",232,302,1528,163,397,506,283,659,384,454,686,210,370,591,1595,767,1562,271,215,338
"COG3965",33,47,15,16,48,0,14,52,51,17,13,23,10,78,28,7,16,5,5,8
"COG3967",3,28,39,11,2,29,1,23,15,14,10,2,2,73,15,5,70,2,8,14
"COG3968",110,261,108,44,164,299,188,243,920,814,132,234,107,159,101,110,235,325,141,169
"COG3969",64,5138,41,50,20,36,7,11,9,49,31,91,37,26,51,22,10,11,47,17
"COG3970",273,109,906,293,480,403,391,259,416,225,556,476,426,322,852,637,783,370,369,177
"COG3971",1778,849,2508,2361,2544,3249,4082,1580,1725,735,3314,3184,2433,4474,2414,1938,1995,3212,2364,2633
"COG3972",1,723,18,21,174,4,11,22,114,0,10,41,2,2461,4,5,18,1,10,2
"COG3973",269,33,1000,113,585,586,105,1335,45,1640,413,209,487,1260,853,842,1239,65,264,200
"COG3975",1458,546,418,415,445,754,590,972,2710,1657,595,1987,1515,1840,582,179,718,563,771,542
"COG3976",0,1,4,0,0,2,0,0,5,0,0,1,0,8,0,0,5,0,0,0
"COG3977",27,21,253,42,12,136,166,723,259,710,139,108,27,186,218,195,158,84,41,9
"COG3978",0,9,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,1
"COG3979",3342,431,3278,3209,4820,3628,835,2772,1381,2767,790,867,2219,3210,4165,2320,5189,1038,2319,4279
"COG3980",458,731,1506,466,901,453,375,805,725,1506,396,438,473,1231,990,2125,766,328,381,547
"COG3981",1,10,33,10,17,14,2,20,26,72,0,0,1,317,27,47,61,1,1,28
"COG4006",0,0,0,0,0,0,0,10,0,20,0,0,0,2,1,1,1,0,0,0
"COG4012",0,1,15,0,0,0,0,40,6,240,0,0,0,3,9,78,44,0,0,0
"COG4021",7,41,5,0,10,1,0,4,1,24,0,0,0,3,12,16,0,0,1,1
"COG4032",851,377,1916,826,1311,1092,835,1148,491,1808,354,260,298,336,579,680,615,281,281,271
"COG4034",3,2,49,17,36,29,14,5,1,7,29,34,43,1,17,59,15,4,13,16
"COG4043",4,10,11,4,14,3,1,0,7,6,4,3,4,2,11,26,7,5,3,18
"COG4044",2,1,6,0,8,3,0,0,0,1,1,2,13,0,11,2,6,0,2,0
"COG4046",72,112,1092,0,10,464,0,1143,1,148,172,12,34,226,978,2458,1564,0,4,40
"COG4063",0,0,0,0,0,42,1,0,0,20,50,5,0,0,0,3,7,0,0,6
"COG4067",495,1088,520,608,619,695,417,514,625,277,514,1198,483,930,624,320,720,669,522,587
"COG4083",107,21,129,224,122,375,87,280,93,9,42,17,162,40,207,50,197,0,217,318
"COG4085",14,11,16,3,2,16,6,183,5,159,2,27,4,31,10,3,31,3,13,16
"COG4087",0,172,3,0,1,2,0,2,5,88,0,0,0,1,1,1,12,0,0,2
"COG4088",53,0,0,4,0,25,5,2,5,0,1,0,9,0,2,0,2,1,6,1
"COG4091",1105,303,1302,1401,1173,1464,1509,842,482,632,1355,1807,2285,612,1225,922,1186,1671,1826,1631
"COG4092",0,0,4,1,0,1,0,2,17,0,0,0,0,0,0,2,16,0,0,0
"COG4093",2,7,3,2,1,2,0,0,27,1,4,4,1,24,10,0,11,0,2,1
"COG4094",1236,190,151,929,123,293,1007,665,2143,1035,1598,947,841,486,258,72,315,796,941,88
"COG4095",235,32,92,259,130,267,357,196,780,126,560,221,101,169,188,80,124,267,110,137
"COG4096",731,2075,1170,803,1429,597,549,879,1855,1315,470,620,737,5685,687,1086,831,417,721,756
"COG4097",20,288,30,32,38,26,14,41,349,12,12,27,3,138,75,34,58,1,14,19
"COG4099",611,167,1857,465,673,1230,606,1295,1044,803,704,869,551,1543,1859,677,1712,859,683,824
"COG4100",2764,2,62,1787,177,326,1535,303,3106,3,2459,1568,2020,352,229,0,2,1181,2548,109
"COG4101",160,53,751,265,308,358,220,211,104,51,127,175,229,197,742,421,847,135,140,217
"COG4102",2636,23026,4757,2148,2877,3127,2933,3123,1701,1670,889,1161,940,1024,1783,837,1712,1023,756,869
"COG4103",644,92,549,725,830,708,1083,570,622,665,842,770,808,662,582,548,528,858,610,807
"COG4104",137,265,11,173,18,43,64,23,227,11,107,30,35,44,99,15,23,94,39,27
"COG4105",3770,1188,3945,4454,5096,4338,4948,4231,2516,3925,3586,4598,4268,2979,3582,4212,3306,5191,4227,5571
"COG4106",42,175,139,25,140,82,25,54,44,98,60,39,37,32,72,48,69,15,12,18
"COG4107",2,53,9,7,7,13,42,2,11,1,1134,1139,17,31,17,6,26,1917,20,5
"COG4108",3014,1278,1187,2783,1345,1855,3292,2130,6719,1279,4558,3812,3227,2619,1301,714,1008,2714,3415,953
"COG4110",10,398,8,6,31,6,16,9,27,37,1,2,4,27,13,17,29,0,3,0
"COG4111",11,13,43,13,9,21,17,5,52,6,7,6,2,15,12,7,13,9,2,2
"COG4112",6,11,40,4,31,21,2,19,75,20,15,22,1,287,31,0,42,10,8,1
"COG4113",0,7,7,1,1,0,1,0,16,26,0,0,0,4,10,1,3,0,0,0
"COG4114",0,203,2,4,4,0,1,13,5,3,2,24,1,17,2,0,3,0,1,1
"COG4115",18,54,12,12,19,17,24,24,47,96,30,77,18,156,31,7,35,48,8,5
"COG4117",6,35,47,9,24,24,8,71,131,22,100,42,6,160,68,6,50,8,8,6
"COG4118",1,0,3,0,2,1,1,0,1,13,2,13,7,1,5,0,0,1,3,0
"COG4119",5,15,7,3,2,11,13,6,27,2,13,5,11,27,3,5,18,22,5,3
"COG4120",1,16,3,10,2,3,7,2,107,70,2,5,0,17,23,2,1,0,0,1
"COG4121",1824,776,778,2005,1110,1250,2456,1105,4054,355,2837,2590,2176,2387,678,642,785,1685,2017,1214
"COG4122",2699,715,2734,2750,3139,2860,2788,2732,1389,1648,2157,2813,2556,1813,2739,3100,3148,3035,2868,3808
"COG4123",456,161,606,440,342,484,694,345,674,321,416,740,541,984,278,216,284,408,424,363
"COG4124",0,49,44,7,12,23,18,117,163,22,13,12,4,85,3,21,151,36,18,31
"COG4125",4,199,3,1,5,0,3,2,27,4,13,15,0,21,3,3,20,0,0,1
"COG4126",365,170,641,470,531,581,837,851,338,788,526,900,659,815,549,241,725,444,554,189
"COG4127",112,298,78,69,194,148,18,83,99,48,16,18,72,78,65,135,168,34,51,187
"COG4128",2,3,1,0,2,10,1,18,41,1,20,12,0,11,2,18,23,0,1,2
"COG4130",56,4,43,45,110,49,8,51,10,30,18,37,37,41,50,93,40,6,37,80
"COG4132",0,216,2,0,7,1,0,4,2,1,0,4,0,6,0,3,6,0,0,2
"COG4133",1030,430,978,1385,1493,1273,1951,1073,955,549,1374,1453,1375,1309,849,839,777,1539,1090,1476
"COG4134",172,52,172,226,212,244,573,214,244,29,149,214,135,89,56,15,61,219,106,39
"COG4135",178,54,86,143,165,178,678,186,199,38,81,252,146,75,42,14,38,102,129,38
"COG4136",12,7,5,10,13,14,26,23,19,6,66,209,126,84,38,9,24,63,100,29
"COG4137",193,536,308,127,270,292,332,748,367,498,418,271,172,906,246,226,171,313,141,285
"COG4138",25,26,17,9,70,1,17,38,36,13,8,2,3,585,15,1,15,1,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4143",876,50,841,964,1089,1300,1241,1259,664,1217,871,999,1229,987,969,1007,1033,906,1021,1016
"COG4145",478,361,1170,583,473,791,636,805,569,1907,670,533,397,596,1602,573,1800,483,493,509
"COG4146",3244,483,2582,3258,5657,4830,3738,4645,3323,6708,2500,4277,3026,6849,3215,2897,3884,5054,3269,5942
"COG4147",6258,1823,5685,7358,6580,7457,7426,4963,3373,1339,5924,7496,7753,4376,4675,4981,4675,8144,8434,9059
"COG4148",329,631,1352,306,600,567,624,959,723,653,245,172,71,771,274,214,297,122,122,56
"COG4149",363,490,964,288,651,533,516,752,541,867,757,491,325,1920,808,567,739,276,311,266
"COG4150",13,590,9,36,34,3,11,27,129,9,4,16,4,77,18,14,32,1,0,10
"COG4152",369,177,310,295,373,420,445,540,889,458,272,580,263,435,297,161,491,403,408,487
"COG4154",396,13,272,563,340,541,817,393,265,167,426,526,497,370,247,287,310,762,482,623
"COG4158",46,3,94,87,98,76,57,64,77,27,92,68,63,56,35,62,75,58,64,69
"COG4160",1418,821,1487,1775,1703,1612,1977,1565,439,1269,1229,1441,1503,896,1379,1841,1475,1729,1408,2187
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",4181,2131,7378,4860,6361,5469,4184,5335,4192,4796,5633,4527,4588,3945,6243,4643,5991,4408,3754,5064
"COG4167",28,49,12,8,123,3,12,41,37,33,20,1,1,672,8,4,16,2,4,6
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",36,51,30,17,127,4,16,48,56,31,14,0,8,579,11,3,32,1,3,5
"COG4171",31,51,18,5,126,1,19,37,41,27,23,1,7,684,20,10,24,2,0,3
"COG4172",2627,900,2306,3482,3255,3011,3406,2594,2614,1639,2786,3477,3671,1649,2039,2214,2206,2876,2828,3238
"COG4174",1343,696,1967,1302,1806,1440,1017,1552,1708,1572,1630,1235,1399,1145,1686,1160,1770,1244,1266,1295
"COG4175",6496,1339,5530,6454,5547,6875,7576,6827,1573,5220,5836,5080,6283,4277,6077,6727,5793,7362,5285,7890
"COG4176",10378,1846,9876,10657,9540,10726,11610,10917,2369,8097,3046,3100,3505,2202,3181,3785,3161,3817,3102,4226
"COG4177",11655,3912,11249,13254,10896,12784,13173,14557,6603,16999,12172,11767,13844,10357,12114,10400,11629,12707,12976,12413
"COG4178",3580,34,201,2875,349,687,2056,541,5791,6,3801,2435,2651,705,353,109,77,1669,2951,196
"COG4181",1215,491,1313,1261,1127,1442,1549,1273,1006,628,1408,1815,1736,1612,840,832,1352,1550,1331,1613
"COG4185",2,50,14,12,38,1,1,17,30,15,3,10,2,475,10,6,12,2,1,7
"COG4186",27,155,32,29,14,10,12,14,20,20,77,11,4,54,4,7,40,13,23,3
"COG4187",0,1,4,0,0,0,1,0,8,1,0,0,0,1,46,5,7,0,0,0
"COG4188",4589,274,1142,2387,2371,1591,2161,1855,5062,2426,3465,2863,2823,2098,1712,1565,1905,2111,3049,1599
"COG4189",0,0,2,0,0,0,0,0,1,0,0,1,8,2,0,0,0,0,0,0
"COG4190",2,2,2,4,4,0,2,4,7,33,2,4,0,8,8,0,4,0,0,0
"COG4191",245,1848,270,168,272,311,179,267,793,436,135,402,363,508,289,631,351,90,180,795
"COG4193",30,0,0,7,1,6,15,6,7,0,28,43,23,0,0,0,0,37,12,1
"COG4195",72,6,101,44,196,97,11,124,17,113,121,81,127,268,227,212,95,9,66,70
"COG4196",51,1363,109,70,158,84,105,193,744,59,93,126,16,469,144,69,467,45,21,54
"COG4198",2169,509,3151,1999,3360,2381,1530,2650,1202,4639,1852,1133,1448,2294,3366,3441,3154,1300,1396,2605
"COG4199",1,1,2,5,7,0,0,1,0,0,1,0,0,1,0,3,4,0,0,0
"COG4200",0,1,3,0,0,2,0,2,1,0,0,0,0,5,1,0,11,0,0,0
"COG4206",3689,4600,5605,3595,4527,4583,3727,5353,5303,6952,1305,1430,1081,1728,1398,1725,1644,1501,1190,1488
"COG4208",8,759,10,38,36,7,12,37,121,10,3,15,0,73,38,15,49,1,2,16
"COG4209",31,1,43,44,51,45,43,32,18,11,79,22,19,27,53,62,105,44,13,33
"COG4213",42,26,72,46,35,70,132,43,80,34,98,61,52,79,67,44,108,62,50,20
"COG4214",45,30,67,56,47,68,130,44,77,20,108,87,48,103,60,29,109,77,59,25
"COG4215",1549,834,1515,1865,1792,1714,1902,1620,483,1145,1517,1522,1574,981,1331,1822,1423,2021,1618,2231
"COG4219",48,154,104,26,214,36,44,140,146,194,68,7,8,1625,144,7,141,5,4,11
"COG4220",3,203,3,0,12,0,1,9,5,39,2,6,1,34,2,6,9,4,0,1
"COG4221",2139,2088,4691,2043,2220,3058,2141,2805,3100,1410,3310,2347,1754,3029,4213,6617,4452,1819,1672,1603
"COG4222",17,116,48,11,134,20,81,53,101,21,289,688,29,3862,90,67,125,274,26,84
"COG4223",134,19,29,97,38,153,146,83,224,3,95,182,242,74,59,16,30,27,89,67
"COG4225",110,156,704,106,398,307,157,261,251,126,396,76,66,572,664,348,803,229,85,138
"COG4226",3,29,1,12,0,8,1,4,32,25,0,12,2,5,12,1,18,0,0,4
"COG4227",468,25669,281,301,267,154,162,213,784,310,480,386,164,1109,457,285,319,189,234,89
"COG4228",0,159,11,2,4,0,0,1,0,4,1,1,0,11,22,3,5,0,1,0
"COG4229",540,46,55,35,7,37,54,75,538,20,38,522,336,46,59,26,24,120,60,13
"COG4230",702,692,538,1003,1122,493,947,1031,878,801,1162,2673,2654,4215,1538,1091,1476,1831,2039,2479
"COG4231",2447,1655,3383,2697,3894,2758,3131,4420,2532,9783,2948,4486,3373,2193,2946,2987,2977,3158,2466,2585
"COG4232",4298,3267,4675,5303,7338,5645,5883,5517,5975,4665,4825,5910,5101,5902,4708,4382,5324,5543,4392,6902
"COG4233",2086,189,1527,3079,2719,2444,3263,1512,2379,620,2546,2969,2908,1204,1704,1340,1041,2610,2228,2718
"COG4235",532,614,691,532,569,740,988,958,988,736,1102,809,723,1720,540,360,357,643,503,377
"COG4239",1132,555,1835,1081,1486,1313,920,1406,1209,1565,1308,1064,1145,1047,1444,1070,1459,1028,983,1110
"COG4240",3564,446,2008,3717,3187,2754,3585,1687,3209,530,4140,3535,3540,1939,1852,2659,1711,3373,3700,3627
"COG4241",812,2,35,580,78,143,547,130,1271,0,1153,685,744,125,86,0,8,483,799,50
"COG4242",50,16,157,7,18,49,9,138,76,296,68,265,170,466,577,238,674,19,305,32
"COG4243",2183,15,133,1347,151,354,1303,238,3117,181,2352,1769,1907,344,208,35,84,950,1853,105
"COG4244",391,15,94,1377,132,79,79,275,3276,131,48,447,135,468,14,10,45,108,72,100
"COG4245",17,28,29,14,44,19,11,36,35,191,5,12,9,35,5,20,21,5,12,7
"COG4246",92,47,86,126,47,75,109,59,185,65,83,207,143,148,109,10,103,142,140,18
"COG4247",669,843,332,1002,1090,790,1377,570,622,169,1181,1391,784,2170,244,253,504,1844,636,1153
"COG4248",32,9,33,23,60,15,23,36,43,159,9,13,27,46,11,30,47,17,32,15
"COG4249",836,220,966,728,1012,910,800,1913,1097,6202,781,592,848,1134,987,932,977,953,775,1201
"COG4251",253,574,1403,118,613,247,229,900,705,577,180,76,64,3606,557,79,1406,19,34,406
"COG4252",5208,20817,3206,4685,4523,3148,2944,3861,2167,6808,4996,4148,2993,2075,3900,3915,3121,5678,3564,4185
"COG4253",5,238,118,4,4,14,5,19,22,32,1,14,4,51,38,12,49,0,0,1
"COG4254",256,855,395,413,383,249,183,404,458,883,283,258,210,258,363,456,339,298,372,321
"COG4255",9,16,105,1,20,18,2,11,11,0,17,5,3,28,48,186,41,12,5,3
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",351,339,3570,44,51,2070,61,2924,160,319,901,229,172,725,3454,6955,4321,119,109,154
"COG4258",1,62,60,14,21,37,6,215,24,722,15,11,5,260,34,23,284,3,7,94
"COG4259",2,98,22,2,19,4,4,11,9,11,3,6,1,22,1,0,4,6,1,4
"COG4260",133,28,107,162,60,72,81,101,366,132,96,73,48,108,160,23,140,14,70,90
"COG4261",0,30,28,11,4,13,5,78,5,270,15,17,1,94,8,3,104,0,0,77
"COG4262",100,26,979,18,31,110,28,203,65,602,97,79,27,198,357,177,251,48,44,81
"COG4263",9,100,8,21,20,8,10,182,325,337,10,72,80,116,60,3,40,1,28,4
"COG4264",29,96,5,19,105,4,17,61,580,46,28,72,6,96,62,26,8,3,6,83
"COG4266",2070,423,1817,1612,2082,1682,1057,2237,615,2006,965,1422,1885,900,1720,2452,1655,786,1508,1813
"COG4267",0,629,1,5,12,3,3,14,78,6,8,12,0,43,7,22,51,1,2,16
"COG4268",111,199,178,110,138,84,49,184,511,249,48,91,90,717,81,293,111,33,83,106
"COG4269",89,332,267,95,86,153,193,420,226,336,242,152,264,385,198,74,393,163,174,33
"COG4270",532,72,504,598,909,873,566,492,512,102,489,535,434,281,727,500,905,579,542,907
"COG4271",14,161,87,1,8,9,3,16,47,3,2,8,0,28,2,5,31,0,0,12
"COG4273",0,10,2,7,2,2,2,9,3,1,1,5,0,4,0,0,0,0,0,0
"COG4274",763,119,688,874,829,598,698,689,296,707,540,938,921,357,648,794,588,797,878,946
"COG4275",27,621,11,5,77,5,14,80,96,12,22,8,1,183,38,16,45,3,3,11
"COG4276",700,142,1984,927,1380,1537,381,930,862,554,564,503,789,365,2431,1472,1964,335,838,1375
"COG4277",40,405,109,17,80,52,19,142,116,64,23,45,12,277,91,16,249,3,6,22
"COG4278",33,158,60,47,69,58,15,83,42,49,18,15,16,83,171,21,69,24,46,49
"COG4279",1038,1,15,24,116,30,53,65,845,30,103,1141,683,19,117,4,2,82,138,6
"COG4280",0,0,0,0,0,4,0,3,13,1,0,0,0,3,0,0,5,0,0,0
"COG4281",90,36,186,55,108,137,51,215,105,120,40,34,77,172,221,99,309,16,70,74
"COG4282",7,2,5,4,0,19,4,8,10,5,0,16,0,4,13,0,3,0,4,1
"COG4283",0,6,7,0,0,0,3,2,12,0,6,10,0,11,20,0,5,2,0,4
"COG4284",202,21,620,35,68,274,174,233,310,1090,89,168,87,143,196,87,216,88,118,37
"COG4285",1,0,12,0,2,5,0,21,0,97,0,1,0,4,0,48,32,1,3,0
"COG4286",66,42,7,8,3,30,11,14,9,24,16,7,18,6,1,2,38,8,5,7
"COG4287",210,65,690,349,812,520,252,1014,301,1317,137,178,49,176,212,148,235,155,98,144
"COG4288",14,2,6,14,14,23,84,17,5,4,36,35,20,4,5,11,6,18,7,19
"COG4289",8,8,15,0,2,22,24,146,8,130,6,0,1,569,24,16,64,26,0,12
"COG4290",0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",21,1,10,0,1,5,46,4,5,0,2,27,15,13,3,0,16,33,14,2
"COG4292",0,53,11,14,48,4,4,10,35,11,5,4,6,767,9,1,20,0,2,5
"COG4293",21,11,172,9,7,90,1,159,28,22,88,73,47,129,545,946,628,19,39,32
"COG4294",2477,12688,322,1941,591,617,786,389,381,19,1849,656,447,57,507,219,170,1341,1117,534
"COG4295",0,0,7,10,0,1,1,29,6,3,0,7,2,46,3,3,19,0,1,9
"COG4297",2,7,44,0,8,10,0,12,14,5,2,15,2,18,54,12,36,3,0,0
"COG4298",4,64,3,1,6,1,0,4,24,0,0,0,0,10,0,1,10,0,0,1
"COG4299",745,153,603,637,1169,1096,531,958,549,1426,279,609,446,1615,786,793,954,645,618,1331
"COG4300",0,14,11,0,2,4,0,5,5,1,0,1,1,31,0,2,22,0,0,1
"COG4301",705,689,1857,574,601,1085,964,1564,749,691,1033,929,467,630,1726,2543,1775,1277,520,624
"COG4302",14,355,34,27,94,15,7,76,170,81,10,31,1,966,27,71,121,1,1,21
"COG4303",8,589,52,30,162,19,9,118,297,111,16,53,2,1581,47,86,139,0,2,20
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",2,0,2,1,0,2,0,3,65,0,1,13,23,0,1,0,0,0,0,0
"COG4307",28,219,46,77,64,73,225,82,215,21,278,124,54,870,49,5,161,203,80,25
"COG4308",116,25,125,92,206,133,25,131,68,174,103,53,83,73,176,173,86,29,53,123
"COG4310",710,492,1456,995,1173,874,838,920,429,1900,822,513,677,375,987,1643,967,1152,969,1224
"COG4311",1278,387,1179,1479,1357,1460,1721,1057,422,858,1342,1413,1425,628,1101,1416,948,1854,1295,1789
