"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4577",250,167,11,977,112,143,410,2,136,194,179,76,134,21,473,277,30,16,953,768
"COG4579",433,1449,1936,301,2986,754,348,3241,529,1555,2058,919,2175,503,358,164,1644,458,190,226
"COG4580",6,3,72,15,73,24,0,3349,3,6,12,9,17,0,2,0,43,211,55,8
"COG4581",1981,1181,829,6328,1353,1076,3593,62,2972,1664,1516,1443,1613,1617,3166,3105,160,911,6964,7434
"COG4582",203,145,442,129,431,267,218,72,352,124,278,396,342,219,232,194,56,188,91,68
"COG4583",1588,1192,149,1139,1482,1076,1742,209,2231,1192,1216,1122,903,1632,1680,1927,452,238,1464,1506
"COG4584",1476,1211,2232,381,3093,934,84,6818,537,713,1650,1557,2940,599,252,46,6460,4898,173,506
"COG4585",527,458,5444,144,1966,1317,298,920,321,1305,1455,701,3406,406,179,81,5799,4219,116,257
"COG4586",267,183,180,1140,83,267,709,2,582,119,167,142,82,235,645,544,37,6,1428,1426
"COG4587",67,51,32,199,21,72,173,0,109,26,106,80,42,143,448,274,39,1,1126,1043
"COG4588",6,3,6,1,5,8,2,22,0,10,9,7,9,2,0,0,34,464,0,4
"COG4589",121,67,187,106,91,134,127,86,59,43,91,159,98,50,159,135,94,15,102,110
"COG4590",376,107,1513,131,771,306,148,2860,176,57,441,427,782,172,332,71,2770,727,188,157
"COG4591",8386,11789,3585,5279,11894,9695,9402,4849,11427,11067,11637,7408,11038,9647,9317,9151,8388,4095,8030,6540
"COG4592",0,0,3,0,0,21,0,0,0,2,10,3,54,0,0,0,0,3,0,0
"COG4594",2,12,11,1,18,2,0,0,2,11,7,4,16,1,1,0,4,47,0,2
"COG4597",5188,3487,934,5403,4168,3755,5148,2921,5995,3708,3320,5700,2781,4873,5635,6434,1445,1541,4554,5271
"COG4598",175,252,54,45,252,126,31,826,21,305,814,91,914,113,127,103,601,390,257,258
"COG4603",3674,4032,558,4026,5559,2873,4301,618,3763,4851,4799,3903,4182,4115,3727,4396,1423,1922,3855,4738
"COG4604",0,3,11,5,2,20,8,39,9,14,9,9,12,4,1,1,117,211,4,1
"COG4605",1,1,18,4,2,24,6,69,0,21,9,0,22,0,1,0,134,265,2,1
"COG4606",2,2,19,0,5,27,2,71,0,28,17,0,19,0,0,0,143,218,2,1
"COG4607",6,11,68,2,79,27,5,218,3,25,21,13,32,4,2,0,163,347,2,11
"COG4608",2004,9641,1912,3372,7006,7812,2723,2355,2470,9193,8678,2829,7551,4342,2917,3144,3093,2051,1955,2064
"COG4615",145,37,231,38,211,13,8,9453,13,23,76,56,225,16,8,13,1126,206,45,12
"COG4618",113,39,812,142,169,75,63,5216,26,123,58,53,241,79,52,59,2784,1466,57,146
"COG4619",3,333,3,63,224,212,13,25,14,356,295,10,251,19,29,43,6,48,25,42
"COG4623",933,579,2306,496,1121,564,723,5064,885,403,903,1459,1171,709,555,520,2437,2163,509,438
"COG4624",3,10,21,146,3,1,18,5,4,2,8,6,1,3,27,55,242,172,12,3
"COG4625",476,75,338,676,65,214,175,787,100,193,140,115,112,349,397,280,1081,1889,530,497
"COG4626",108,77,8229,111,85,104,40,263,21,73,189,31,291,73,37,38,652,5566,37,70
"COG4627",133,144,1065,185,96,91,147,20,232,151,129,124,111,175,202,254,84,191,256,319
"COG4628",33,16,76,7,87,25,8,68,4,10,70,29,158,10,4,1,252,23,1,9
"COG4630",1327,4081,381,2177,4154,3311,2749,5149,3403,4321,4250,2298,3532,2863,3314,3527,1046,710,1462,2443
"COG4631",2645,6407,603,3718,6628,5195,4236,7565,5173,6749,6489,4078,5451,4772,5213,5383,1503,1062,2477,3729
"COG4632",12,352,30,149,294,290,71,9,159,347,303,195,262,157,159,145,0,154,46,39
"COG4633",80,30,311,11,240,32,2,35,51,12,158,145,170,51,10,2,305,117,18,20
"COG4634",0,8,64,6,5,9,0,0,0,8,6,0,6,5,2,5,16,16,0,12
"COG4635",460,15,234,315,37,41,591,8,656,34,17,524,30,1906,291,504,29,60,465,431
"COG4636",0,23,246,6,5,122,2,3,0,19,42,0,7,7,1,1,109,17,4,2
"COG4637",17,80,111,47,250,71,6,293,3,67,121,10,136,17,2,6,385,1440,12,25
"COG4638",11322,21296,9053,16202,18925,17115,18514,1434,16398,22378,22109,17248,17391,14539,16650,16016,17907,6281,10956,10845
"COG4639",18,9,266,197,351,21,15,5,20,15,18,4,65,9,103,74,23,151,128,131
"COG4641",71,294,993,208,328,256,133,224,231,259,327,140,275,291,158,184,134,2187,149,145
"COG4642",1639,15036,473,3409,10866,7976,3031,217,2290,14595,4334,764,3491,683,1088,877,161,129,727,593
"COG4643",199,264,12018,232,565,320,146,2515,49,272,349,127,535,112,107,101,2015,8074,233,891
"COG4644",2472,1067,16509,686,5504,986,92,3490,715,557,3136,2488,3221,838,292,34,52889,3948,186,1031
"COG4645",11,8,145,15,48,45,6,25,3,93,47,9,76,24,1,0,113,378,3,16
"COG4646",533,102,1829,48,286,277,35,589,57,215,249,271,334,54,19,8,284,2244,30,100
"COG4647",0,5,184,6,11,4,5,115,3,5,2,2,2,23,3,3,5,15,4,5
"COG4648",2,67,47,0,68,27,0,64,11,48,77,48,71,0,5,0,183,125,0,7
"COG4649",234,85,25,186,35,69,221,53,175,58,64,116,58,202,282,281,515,270,186,238
"COG4650",2,35,73,0,26,44,3,71,2,34,61,3,85,9,2,0,361,264,2,8
"COG4651",796,167,1760,183,855,134,149,324,167,90,536,359,639,164,231,90,1637,662,652,399
"COG4653",71,82,10960,65,137,146,39,568,56,168,196,75,218,57,27,54,1489,6547,50,243
"COG4654",33,30,501,158,37,231,31,38,14,43,58,44,72,29,53,41,162,63,19,26
"COG4655",15,0,1141,23,36,6,3,26,9,19,20,51,81,12,4,0,121,283,5,17
"COG4656",365,420,1584,166,1820,163,40,4793,217,447,1242,542,1257,134,64,25,1929,1270,82,162
"COG4657",64,44,149,28,266,27,5,513,25,43,438,164,426,59,47,23,729,448,86,85
"COG4658",247,200,769,133,1338,69,45,3020,101,256,619,229,616,92,70,32,1092,703,133,140
"COG4659",145,178,450,64,849,62,38,1876,57,183,512,163,446,78,28,17,626,431,69,76
"COG4660",180,146,486,94,978,62,24,2074,66,201,471,182,490,66,39,42,798,515,96,73
"COG4662",1013,875,337,470,680,660,580,2093,522,803,749,335,586,624,690,610,218,318,848,874
"COG4663",14247,7698,3828,11957,9422,7123,9639,12054,10870,7602,7419,13737,6118,10841,11638,12941,8267,5794,10631,10447
"COG4664",16381,10649,3831,13073,13120,9299,12883,12804,15037,10638,10008,16366,8320,13391,14823,16314,8395,6934,13007,13532
"COG4665",1770,1347,436,1415,1661,1052,1425,1419,1876,1292,3685,5237,3160,4756,4839,5622,2764,2138,4509,4492
"COG4666",4677,6641,2731,5816,7137,5970,5900,36959,6402,7045,6523,5852,6034,5566,7352,6948,9402,6217,4522,5560
"COG4667",408,110,335,224,626,108,217,97,306,44,434,613,550,256,168,195,75,100,294,362
"COG4668",167,27,183,197,153,71,154,7955,202,40,15,317,177,171,190,251,198,349,92,301
"COG4669",2,0,271,7,1,24,0,5,0,5,2,1,7,2,2,2,0,1,14,5
"COG4670",186,440,73,228,277,279,72,45,59,435,427,52,297,79,131,135,2,182,261,250
"COG4671",76,145,665,274,84,67,104,91,34,122,138,32,81,154,166,171,1044,400,69,214
"COG4672",54,10,60180,434,61,15,113,877,72,10,44,72,24,127,88,357,1077,9338,147,1041
"COG4674",1094,667,617,1080,1007,529,772,3661,522,703,806,368,703,247,686,414,667,1144,1729,1654
"COG4675",467,121,2944,189,30,63,81,141,14,55,17,13,17,13,25,61,445,309,105,141
"COG4676",13,35,1,13,25,13,14,0,3,44,30,3,35,20,9,19,0,3,4,6
"COG4677",146,158,363,33,1024,135,15,14,533,131,908,1444,808,173,9,0,53,65,5,56
"COG4678",166,0,28,302,34,18,173,54,3,0,14,23,35,12,222,164,805,137,7,49
"COG4679",18,9,15,0,75,15,3,1119,8,30,10,10,80,10,2,0,80,28,14,4
"COG4680",34,13,26,7,68,11,1,84,6,20,26,1,63,8,6,1,126,158,6,7
"COG4681",114,89,644,22,281,69,11,1255,58,37,262,155,342,42,15,1,738,273,6,41
"COG4682",42,26,25,3,102,19,6,9,2,33,82,15,63,18,0,2,62,5,1,5
"COG4683",6,0,27,7,7,13,3,20,0,3,4,0,1,0,0,0,40,16,1,2
"COG4688",7,21,577,1,26,9,0,177,16,3,290,179,100,45,3,0,823,118,5,33
"COG4689",13,74,35,44,10,108,42,0,56,55,54,88,23,59,77,47,0,4,37,47
"COG4690",10,82,44,43,18,83,8,0,16,54,155,34,73,106,52,32,33,136,20,18
"COG4691",2,1,24,7,6,3,0,33,2,2,2,0,5,0,3,0,10,13,1,7
"COG4692",163,547,238,1767,438,579,567,189,162,682,541,167,593,72,493,768,461,410,34,32
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,27,1605,2,143,79,11,260,19,121,34,58,226,29,9,0,821,457,18,24
"COG4695",127,145,45630,249,268,267,214,902,190,221,313,264,383,237,174,408,3691,11756,158,837
"COG4696",12,3,341,17,2,4,3,25,1,5,4,4,6,13,39,1,43,190,11,24
"COG4700",0,124,26,8,83,34,15,14,0,126,153,1,118,67,2,5,0,0,0,5
"COG4701",3,2,0,0,10,0,0,0,1,1,1,4,99,0,0,0,0,4,0,0
"COG4702",0,1,4,0,0,2,1,13,0,7,2,1,5,2,0,0,111,95,0,2
"COG4704",152,75,44,84,70,74,166,33,123,65,260,436,224,390,291,385,470,657,255,257
"COG4705",3,13,85,0,24,45,3,31,6,89,23,8,65,4,3,0,87,153,1,3
"COG4706",2,54,30,1,59,21,1,43,7,51,56,32,48,0,4,0,142,97,0,3
"COG4710",0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4712",1,23,2170,6,12,15,9,55,8,8,21,9,8,12,18,16,102,792,1,20
"COG4713",1,47,5,0,45,7,4,0,2,56,82,5,73,1,1,1,1,39,0,12
"COG4714",29,32,71,30,66,23,65,34,38,40,43,26,29,34,16,21,2,68,34,29
"COG4715",0,8,0,3,5,19,2,0,0,14,19,0,10,1,0,1,7,5,1,0
"COG4716",28,10,20,42,8,11,5,24,2,10,41,8,27,8,0,1,23,21,2,21
"COG4717",52,309,50,66,208,151,31,60,6,265,280,19,211,81,59,29,1139,224,3,12
"COG4718",1,0,3003,14,5,3,3,27,6,0,14,13,0,25,14,59,51,926,13,110
"COG4719",6,1,6,0,1,9,0,13,3,30,1,5,15,3,1,0,156,64,1,3
"COG4720",0,2,0,0,0,20,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4721",0,1,16,0,0,23,4,15,0,21,4,0,49,0,1,1,31,112,4,3
"COG4723",7,3,30025,158,9,7,45,456,21,2,19,28,6,49,20,143,455,4803,91,652
"COG4724",5,6,17,0,31,19,3,33,1,26,1,16,23,0,2,1,12,16,5,0
"COG4725",164,90,14954,363,98,122,209,228,204,87,99,94,100,213,151,361,1170,3915,185,485
"COG4726",1,0,25,0,0,1,0,11,0,0,1,0,2,0,0,0,0,0,0,4
"COG4727",0,0,0,5,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2
"COG4728",58,20,270,23,147,30,6,588,22,13,107,81,97,27,4,9,38,89,28,25
"COG4729",0,1,182,11,12,9,1,36,0,12,5,1,52,0,0,0,3,45,0,5
"COG4731",368,95,210,159,148,292,273,167,155,189,115,189,431,260,234,231,501,571,289,283
"COG4733",327,50,251171,1660,316,74,496,4179,229,76,183,196,179,492,334,1403,5666,40548,853,4127
"COG4734",57,3,1388,6,14,12,8,103,7,7,7,16,16,10,3,0,640,1458,3,8
"COG4735",0,12,21,10,49,0,0,20,1,0,2,3,7,5,1,0,239,38,0,0
"COG4736",11,4,65,3,45,13,3,483,12,5,34,31,25,4,0,0,24,7,3,3
"COG4737",9,9,24,2,83,14,0,35,0,6,77,5,63,3,2,2,100,77,2,5
"COG4738",8,0,2,38,0,10,13,0,8,1,0,11,0,1,35,10,0,0,5,20
"COG4741",34,283,914,75,115,213,49,38,71,206,184,84,219,73,50,90,8,311,5,101
"COG4742",1,931,0,0,403,97,0,0,11,611,597,1,815,0,0,0,0,0,0,0
"COG4743",0,7,2,11,1,12,0,0,2,0,4,5,0,5,4,5,0,0,0,0
"COG4744",0,2,156,0,2,3,0,8,0,0,3,8,18,0,0,0,8,2,0,1
"COG4745",7,580,5,225,144,829,81,1,222,550,327,217,177,529,250,238,0,0,4,23
"COG4746",0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0
"COG4747",64,74,8,136,71,104,33,0,18,87,80,33,57,2,74,43,34,1,42,33
"COG4748",55,10,104,38,115,72,82,37,66,50,34,68,63,45,50,51,343,33,101,86
"COG4750",1,111,6,19,42,37,4,0,6,76,67,7,52,16,14,14,0,0,3,4
"COG4752",1,73,5,11,75,82,42,0,50,72,119,45,76,147,50,28,0,0,37,29
"COG4753",509,266,410,100,1512,385,143,99,325,409,972,713,1717,219,49,44,827,299,143,118
"COG4754",45,0,25,2,1,6,4,0,0,2,0,1,0,2,6,0,3,0,3,5
"COG4757",99,68,1084,24,441,111,4,358,64,33,325,241,273,71,23,1,344,510,6,70
"COG4759",5,522,1,92,410,520,85,2476,102,520,464,142,342,119,101,48,64,79,14,27
"COG4760",1975,1516,197,1783,1462,2324,2167,33,1701,1483,1447,2406,1197,1512,1731,1819,165,240,1507,994
"COG4762",0,5,15,44,3,30,15,0,1,26,18,1,47,0,16,24,31,80,1,0
"COG4763",9,4,119,1,5,24,2,98,0,39,14,1,33,1,0,0,614,1060,3,3
"COG4764",2409,1354,541,1448,1767,1362,2307,1605,2990,1215,1385,2188,1278,2478,2442,2700,970,620,2451,2292
"COG4765",798,653,103,487,646,669,835,95,1293,621,604,622,475,966,1039,1029,472,679,945,980
"COG4766",70,927,7,72,1181,412,439,1,416,962,1000,345,773,164,155,85,0,8,11,0
"COG4767",13,0,4,0,0,6,3,0,0,4,0,0,0,1,0,0,0,0,0,4
"COG4769",0,50,0,0,47,2,21,0,31,51,52,26,42,0,0,0,0,0,0,0
"COG4770",7054,8453,4334,7266,7455,8710,7417,7088,6121,8073,8379,7061,8099,6641,6880,6599,10340,10853,5392,6461
"COG4771",6693,4113,7636,4253,5990,6392,8010,11152,7751,4882,4641,8782,7333,6640,6018,5545,3644,3576,4146,2612
"COG4772",5266,2363,4551,2644,3171,4156,5774,6297,4853,2196,2861,6089,2539,3655,3205,3077,4695,5138,3150,2042
"COG4773",266,147,2966,220,1155,228,13,7231,242,79,720,717,1452,169,16,4,1289,1630,18,170
"COG4774",3097,200,985,1400,1153,488,763,775,1240,192,969,2122,973,1799,1723,2216,1492,3577,2150,1832
"COG4775",14754,10234,4573,10024,10461,10992,13448,5853,15383,9924,9803,12087,9074,12851,13709,13835,8736,8764,15433,12492
"COG4776",9,10,23,8,127,21,7,5566,6,1,25,14,85,14,14,3,42,70,9,16
"COG4778",969,15,315,31,12,22,29,86,7,21,8,11,22,14,359,14,402,209,48,29
"COG4779",1,0,9,1,0,16,0,52,5,0,7,18,52,27,4,0,45,6,0,3
"COG4781",6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0
"COG4782",21,9,96,26,2,30,23,33,8,51,40,8,49,43,14,8,267,526,8,20
"COG4783",3383,1937,2567,1892,2404,2276,2347,5060,2372,1938,2170,3130,2485,2588,2317,2696,3857,4651,2673,2298
"COG4784",863,878,259,677,619,662,642,489,614,717,762,610,636,866,677,709,2741,2466,580,530
"COG4785",73,37,84,18,225,18,1,8,66,8,36,58,78,10,2,0,4,68,0,4
"COG4786",1935,1334,1316,1252,1423,1042,665,2497,314,1503,1484,460,1509,569,889,823,3297,3047,1248,1322
"COG4787",830,68,781,327,425,110,201,2540,111,71,260,209,419,212,320,296,861,906,485,534
"COG4789",6,3,853,18,9,63,0,6,0,11,5,1,26,4,1,4,0,3,32,10
"COG4790",3,0,213,3,0,8,0,3,0,5,0,1,10,0,0,2,0,0,18,2
"COG4791",3,2,321,4,1,19,0,4,0,4,6,1,9,5,0,2,0,0,9,3
"COG4792",1,0,439,5,0,5,2,4,0,0,3,1,6,2,0,0,0,0,16,5
"COG4794",0,0,99,1,0,0,0,2,0,0,2,2,1,1,0,0,0,0,4,1
"COG4795",312,186,678,103,507,133,67,243,147,100,368,261,468,120,138,48,826,591,103,98
"COG4796",1844,2607,2326,3109,3426,2605,1848,6298,3101,2323,2518,3963,2763,2651,3123,2944,3299,1751,2664,2683
"COG4797",0,4,8,1,0,3,1,0,0,2,0,0,0,0,1,0,26,0,3,0
"COG4798",1207,935,241,826,1510,1234,1132,309,936,881,1229,1395,1367,1127,946,1034,2026,2555,877,701
"COG4799",10793,15665,7066,17291,12789,17729,12300,6217,8388,15426,14804,13932,14060,13422,13263,12421,13239,11371,10111,9210
"COG4801",0,6,0,0,0,7,0,0,1,1,0,0,2,24,0,0,0,0,0,0
"COG4802",51,99,2,204,3,14,44,1,0,60,52,2,22,9,117,69,0,0,16,28
"COG4803",31,3,3,10,2,2,40,1,0,15,5,3,6,0,29,2,3,0,1,4
"COG4804",9,12,187,3,63,78,5,732,10,22,24,37,99,15,0,1,169,84,4,14
"COG4805",5994,5108,1853,3454,6730,5871,4087,1695,4750,5314,5487,6670,6467,4669,3604,4723,12235,14721,3685,3810
"COG4806",44,8,1,4,13,10,32,0,1,12,12,0,5,0,1,4,55,1,31,0
"COG4807",74,34,90,22,238,61,60,1049,51,40,145,142,159,17,9,2,177,84,6,19
"COG4809",0,16,0,0,6,18,1,0,0,19,9,0,8,0,1,0,0,0,0,2
"COG4813",215,184,9,177,132,281,203,1886,81,158,108,66,92,244,127,192,54,40,195,126
"COG4815",2,1,21,0,16,10,3,6,2,10,3,2,10,1,1,0,186,15,1,0
"COG4819",61,76,0,72,6,77,9,1,2,54,48,2,30,269,39,26,6,10,14,63
"COG4821",232,195,16,191,217,223,451,0,397,234,77,67,60,144,98,104,45,45,70,68
"COG4823",14,15,43,2,58,15,1,827,3,11,44,16,79,11,7,0,310,112,0,18
"COG4825",1,24,1,42,24,43,36,0,12,22,14,17,26,79,35,19,0,0,0,0
"COG4826",11,125,18,40,95,69,32,4,11,96,72,18,86,41,15,39,20,168,2,9
"COG4828",10,0,0,6,0,1,13,0,1,0,0,2,3,0,12,0,0,1,0,1
"COG4829",1,9,119,3,51,6,7,761,2,10,35,3,17,5,5,2,14,29,0,5
"COG4830",4,418,0,45,196,336,77,3,154,304,240,229,328,357,100,33,0,0,1,1
"COG4832",2,157,62,2,138,40,2,17,0,106,80,3,157,2,0,1,122,105,3,7
"COG4833",7,3,8,3,36,31,77,8,2,38,7,3,40,2,0,0,1,10,1,1
"COG4834",68,0,63,192,0,1,18,79,2,0,0,0,5,0,0,41,1146,463,0,1
"COG4842",0,0,1,3,0,2,0,0,0,3,2,0,1,0,0,1,0,0,0,0
"COG4843",317,34,91,232,43,68,250,11,228,34,36,269,18,208,218,278,5,3,201,303
"COG4845",8,8,19,0,47,22,4,7,4,33,21,13,236,3,4,3,62,7,0,1
"COG4848",12,1,4,2,5,0,0,0,1,1,56,1,6,1,0,0,3,0,1,2
"COG4849",31,22,87,7,86,31,2,15,49,7,31,160,59,17,3,0,67,42,0,14
"COG4850",24,61,194,27,316,289,46,2966,41,312,90,192,624,16,32,3,754,1560,11,31
"COG4852",257,53,57,138,93,127,293,50,209,105,60,171,117,248,173,190,479,190,239,177
"COG4856",0,8,0,6,9,34,9,0,12,8,5,13,5,45,9,12,0,0,1,0
"COG4857",383,226,33,567,212,156,491,2527,136,174,224,63,342,126,364,350,42,208,338,317
"COG4859",2,2,10,5,23,0,0,1,0,1,8,0,4,1,0,0,29,76,0,0
"COG4860",0,35,11,26,13,60,10,1,27,49,47,48,28,18,27,23,0,0,19,3
"COG4861",49,28,107,4,107,43,3,18,72,18,62,152,88,18,0,0,82,51,4,21
"COG4864",544,1147,204,609,827,1070,543,1,831,1108,1041,1166,876,702,568,549,349,18,470,230
"COG4865",6,29,3,0,6,3,0,1,1,22,10,0,57,11,1,1,0,0,0,1
"COG4866",0,51,4,26,16,85,5,0,5,51,41,7,22,46,11,27,227,13,2,0
"COG4867",978,974,325,547,589,1055,1075,32,763,988,763,555,853,861,591,489,604,148,545,327
"COG4869",4,65,1,77,46,99,31,3,3,82,28,0,15,1,18,10,65,0,3,3
"COG4870",408,126,881,634,620,145,524,31,343,53,379,185,298,367,445,447,133,186,322,296
"COG4872",0,21,59,27,33,42,12,108,5,35,40,24,41,12,15,5,224,339,5,3
"COG4874",1201,484,178,621,1026,841,1168,28,1054,463,758,923,794,897,1010,1067,568,212,790,625
"COG4875",97,522,105,104,319,464,107,34,209,482,397,220,503,518,177,108,2,90,74,32
"COG4877",1,0,0,12,1,1,7,0,6,0,0,13,0,6,14,5,0,0,0,4
"COG4878",5,22,30,0,76,46,11,40,1,92,16,17,66,1,1,0,367,594,1,0
"COG4880",352,1102,220,2614,1018,2191,1752,4,913,1418,1417,1759,1203,739,1746,1378,0,0,417,426
"COG4886",1264,6554,7989,6804,3992,6050,3572,246,2191,6035,5308,2322,4467,2637,3413,3973,2301,1403,1394,1381
"COG4887",0,0,0,10,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG4888",0,1,0,29,0,2,0,0,0,1,1,0,0,0,15,17,0,0,0,0
"COG4889",891,297,12954,1371,222,569,985,510,525,364,294,463,634,1011,503,1296,2558,4680,1273,3619
"COG4890",5,1,83,4,3,0,0,0,15,1,8,47,5,2,0,0,1,0,1,4
"COG4891",18,3,3,3,3,3,1,0,1,3,10,0,3,10,3,9,22,4,4,1
"COG4892",0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4894",73,5,6,11,5,16,100,0,2,5,3,0,5,1,14,9,0,0,63,19
"COG4895",0,10,16,64,7,0,18,0,3,17,3,1,24,0,11,35,21,12,1,0
"COG4898",21,27,63,22,49,70,17,21,5,76,43,11,132,12,26,36,250,142,1,11
"COG4899",2,3,0,0,1,3,1,0,0,3,4,1,4,3,0,0,0,6,1,0
"COG4901",0,0,0,13,0,1,8,0,3,0,0,1,0,0,7,5,0,0,0,0
"COG4902",2,15,91,3,18,13,0,3,3,4,9,3,37,6,2,0,132,25,13,9
"COG4906",0,0,1,26,0,2,1,0,2,0,0,2,0,3,3,13,0,0,0,2
"COG4907",39,76,4,10,57,81,86,0,119,46,150,363,147,264,109,122,0,1,31,27
"COG4908",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",2,38,2,26,9,14,32,0,2,8,20,0,110,17,33,21,0,1,1,13
"COG4910",1,0,0,6,3,3,8,0,0,1,1,0,13,3,3,2,0,0,1,4
"COG4911",0,964,10,105,413,601,120,4,244,720,635,220,757,702,150,66,0,0,1,9
"COG4912",21,392,61,89,890,204,53,8,299,453,124,60,137,20,74,41,96,57,11,3
"COG4913",169,96,263,81,183,126,40,1807,12,81,158,21,302,67,30,84,408,142,144,191
"COG4916",0,1,9,0,6,9,2,0,2,3,5,4,28,1,0,0,1,2,0,1
"COG4922",26,10,631,6,26,20,3,30,5,20,26,34,42,26,1,1,280,181,1,22
"COG4923",173,11,38,238,58,72,208,5,160,50,19,224,260,155,244,259,200,128,105,163
"COG4924",10,29,78,5,73,49,1,654,2,18,57,11,109,12,3,1,152,58,6,29
"COG4925",11,2,17,1,29,17,1,1,1,6,20,5,76,4,1,0,4,3,2,2
"COG4926",0,0,111,0,0,2,1,0,2,0,0,0,0,1,0,0,2,6,3,0
"COG4927",8,60,18,0,11,54,3,37,3,62,24,9,56,2,5,1,279,208,1,1
"COG4928",342,187,120,156,352,240,413,166,490,261,220,706,760,386,241,202,1865,610,235,124
"COG4929",0,43,457,26,46,51,14,77,8,35,60,11,20,11,15,4,94,115,2,7
"COG4930",40,41,2105,77,89,45,25,2567,17,39,113,23,81,30,26,5,127,202,68,121
"COG4932",19,67,0,0,11,57,9,0,0,91,23,2,36,0,0,0,0,0,8,3
"COG4933",0,0,5,0,21,1,0,37,10,6,11,32,9,1,1,0,8,21,0,0
"COG4934",8,3,6,33,6,27,21,0,32,5,6,46,70,32,17,37,0,0,42,31
"COG4935",341,984,264,3107,852,2677,2016,19,877,990,1240,1875,1305,595,1498,1655,66,553,626,475
"COG4937",0,10,1,0,0,22,0,0,0,5,10,0,0,0,0,0,0,0,0,0
"COG4938",77,39,73,76,113,77,82,176,104,41,63,74,59,245,105,120,77,63,114,178
"COG4941",11,20,1437,11,55,151,14,311,2,66,84,20,166,7,14,2,888,1050,12,40
"COG4942",1772,1065,1579,973,1679,1468,2055,2061,1674,1181,1471,1354,1809,1292,1408,1297,3321,3162,1116,916
"COG4943",136,49,132,20,446,46,1,23,111,18,270,222,710,42,5,1,25,140,4,27
"COG4944",0,1,246,0,1,9,2,14,0,13,7,1,24,0,0,0,25,16,0,9
"COG4945",172,5,71,361,2,126,77,4,75,6,26,270,22,639,966,703,0,1,432,1094
"COG4946",306,1816,601,977,1698,770,437,75,412,1561,1901,862,2101,376,527,615,1821,1048,309,176
"COG4947",0,1,12,0,0,1,0,0,0,1,0,1,0,0,0,0,48,5,1,1
"COG4948",12370,26014,2971,16066,15957,29387,13665,1506,12029,26275,24235,12568,16447,24513,14073,15668,3995,5101,13005,10999
"COG4949",642,69,795,147,359,62,182,543,32,99,81,25,139,72,104,118,1168,2464,346,457
"COG4950",6,85,8,34,10,60,19,0,5,89,69,3,25,33,35,21,0,4,15,16
"COG4951",52,39,488,40,261,107,36,1816,24,43,62,53,137,99,46,33,654,1636,63,59
"COG4952",752,218,190,391,305,560,659,41,397,421,267,349,513,501,447,461,375,307,459,447
"COG4953",213,338,537,243,333,427,229,345,54,589,471,89,902,276,154,140,2347,1906,74,127
"COG4954",94,57,13,27,22,40,15,6,4,64,44,0,47,23,42,27,146,32,43,74
"COG4955",0,0,0,0,1,0,6,0,22,0,0,11,0,1,1,3,0,0,0,0
"COG4956",413,302,154,1520,52,236,655,2,459,252,203,152,117,143,679,474,267,2,2434,2177
"COG4957",40,58,118,87,78,68,25,100,5,104,69,13,96,80,64,38,832,1001,33,59
"COG4959",1,34,105,17,61,51,10,187,2,51,63,6,78,10,9,2,580,1364,10,44
"COG4960",18,18,42,2,8,9,0,39,0,32,4,0,3,4,1,1,77,120,0,3
"COG4961",157,124,802,48,122,176,39,270,16,253,142,36,205,39,34,27,1817,3053,24,91
"COG4962",209,282,1734,415,385,765,172,838,213,557,454,651,613,181,461,166,2921,6320,324,341
"COG4963",52,101,517,40,134,160,20,403,17,220,142,53,261,19,25,4,1660,3099,16,68
"COG4964",142,157,1444,150,244,374,80,504,108,271,193,359,342,71,83,63,2001,4128,144,104
"COG4965",72,102,926,45,173,170,27,301,32,168,114,106,201,36,23,7,1336,2560,58,60
"COG4966",24,102,1176,43,153,103,39,143,41,73,88,129,89,52,48,23,1684,264,23,36
"COG4967",4,9,523,8,25,10,0,24,1,11,6,10,101,20,2,5,3,15,6,8
"COG4968",5,74,218,6,69,24,5,280,13,42,251,80,318,35,33,10,835,126,5,29
