"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4337",719,1021,1330,47,109,1152,636,591,720,898,115,368,325,683,909,931,987,100,920,1053
"COG4338",75,45,61,6,2,56,107,43,63,37,8,39,27,55,133,44,29,11,52,102
"COG4339",19,60,53,71,107,31,25,108,13,67,129,42,361,22,23,69,33,41,46,35
"COG4340",10,14,7,37,4,5,12,12,11,17,59,29,267,58,60,24,37,66,26,26
"COG4341",2420,3426,2949,3073,1845,3054,3358,3224,2356,2524,1473,2764,1392,2940,2504,3080,2518,260,2347,1030
"COG4347",0,0,0,7,2,0,0,2,0,1,5,0,0,0,0,2,0,0,0,0
"COG4352",1,20,20,3,4,9,0,15,0,24,13,40,0,0,5,2,4,0,65,1
"COG4353",0,3,1,0,0,4,0,4,0,7,0,0,0,0,0,5,0,0,0,0
"COG4354",39,596,721,212,282,458,3,11,50,103,531,72,213,767,215,5,398,3,724,402
"COG4357",0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1
"COG4359",6,49,37,126,62,16,3,58,0,129,100,0,192,55,0,156,7,0,11,4
"COG4360",1569,408,355,2,64,614,424,239,2161,721,6,0,14,513,568,80,512,36,1748,2245
"COG4362",32,67,60,0,1,54,7,9,17,86,5,110,34,99,140,16,70,6,50,144
"COG4365",523,980,708,697,328,1602,476,294,508,671,77,714,197,203,405,228,419,78,238,452
"COG4370",4732,1238,1206,0,254,1589,1320,2416,6493,1733,10,0,5,1255,1885,253,1341,93,4095,6877
"COG4371",21,222,316,1,83,279,1,35,27,318,0,0,9,325,55,5,399,2,788,269
"COG4372",1377,612,535,0,126,652,441,758,1744,742,2,0,17,627,842,106,702,26,1938,2913
"COG4373",0,0,9,2,22,0,1,1,0,7,91,2,212,3,18,3,40,156,64,76
"COG4374",0,0,2,7,0,1,1,0,0,2,0,0,0,0,0,2,0,5,0,0
"COG4377",0,0,0,0,0,0,0,0,1,5,2,0,27,0,0,1,0,293,0,0
"COG4379",0,0,1,0,0,1,2,1,2,1,4,0,6,0,9,0,0,10,0,1
"COG4380",4,7,8,50,41,8,0,2,5,17,94,103,84,29,32,8,14,60,30,14
"COG4381",0,0,1,2,0,0,0,1,2,0,3,0,5,0,0,0,0,1,0,0
"COG4382",0,1,9,0,17,7,1,3,3,6,29,0,65,0,9,0,15,17,26,28
"COG4383",6,7,44,3,87,6,10,9,5,12,96,0,208,14,24,1,66,728,64,97
"COG4384",0,1,1,0,0,0,2,6,4,0,0,0,3,0,0,0,0,5,0,0
"COG4385",0,1,2,1,1,2,0,1,0,0,4,0,45,2,0,0,0,6,5,17
"COG4386",0,1,5,1,2,0,3,3,10,0,7,0,10,0,3,0,0,14,8,0
"COG4387",0,0,7,0,30,2,1,0,0,2,25,0,39,0,9,0,5,16,15,23
"COG4388",0,1,15,2,21,0,4,3,1,6,59,0,125,1,11,1,24,1195,38,26
"COG4389",4,0,0,14,2,11,6,4,4,103,5,3,15,0,4,6,0,820,1,0
"COG4390",0,5,4,1,2,17,2,0,0,7,0,34,16,1,5,10,10,2,21,0
"COG4391",27,89,82,82,107,62,27,74,37,90,80,169,62,90,74,80,44,150,74,53
"COG4392",5,7,7,47,1,5,11,2,7,19,2,247,100,61,50,9,3,2,5,13
"COG4393",0,1,0,20,13,0,0,0,0,0,28,0,8,0,0,0,0,3,0,12
"COG4394",3,5,1,1,1,1,2,3,5,32,1,6,13,37,4,2,1,479,0,10
"COG4395",2544,2537,2456,598,1381,2243,3314,1860,2139,2275,297,455,373,956,943,894,670,263,645,329
"COG4396",0,0,0,0,3,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0
"COG4397",0,1,12,1,26,2,2,1,0,8,76,0,96,0,19,3,18,50,44,25
"COG4398",256,663,847,2012,1252,429,37,236,168,641,935,96,1280,584,137,332,299,873,730,1447
"COG4399",33,71,105,235,185,39,15,65,34,158,130,13,221,25,65,9,19,427,61,101
"COG4401",653,380,327,153,86,438,420,446,776,489,82,0,290,260,386,461,573,43,747,1064
"COG4402",11,8,39,47,9,5,0,1,1,68,34,7,63,1,3,1,8,10,17,313
"COG4403",59,26,108,14,360,54,29,13,72,53,117,189,95,43,22,8,65,67,85,274
"COG4405",1,82,55,125,19,41,15,46,2,30,32,7,174,50,22,59,7,17,56,29
"COG4409",343,602,516,1272,944,832,150,89,236,831,526,287,1542,261,798,181,736,96,609,493
"COG4412",1389,3177,2828,3855,4370,2560,721,3353,589,2921,5175,526,2840,160,529,3321,1349,573,1624,3582
"COG4413",1,1,1,10,3,2,0,0,3,1,117,18,19,4,10,0,0,6,1,0
"COG4420",15,52,41,6,57,12,19,58,25,24,53,0,41,2,5,55,21,53,19,65
"COG4421",356,409,345,356,430,282,591,372,333,339,998,572,569,1468,1284,1355,1419,2900,1050,381
"COG4422",9,12,11,20,81,1,8,11,12,7,88,0,515,5,4,4,7,58,9,59
"COG4423",0,0,0,2,1,0,0,0,1,0,6,0,1,0,0,0,0,2,0,0
"COG4424",0,9,6,2,23,1,4,13,1,1,20,0,42,1,32,0,8,55,14,18
"COG4425",17,7,14,6,0,13,4,11,39,16,14,0,8,26,29,4,9,15,6,15
"COG4427",13,6,13,68,19,4,4,9,23,24,33,0,86,113,40,4,4,35,6,12
"COG4430",51,12,48,47,16,4,10,11,24,7,63,0,141,9,31,5,12,346,16,58
"COG4445",1427,596,565,660,351,719,526,607,1810,932,382,1072,916,797,680,244,849,656,1477,2409
"COG4446",1377,338,266,264,234,578,420,207,1839,696,150,284,213,402,692,113,462,651,1701,3717
"COG4447",1990,860,769,1401,1126,1146,988,1338,2508,1382,1010,1191,1599,826,1166,463,973,3343,2276,3928
"COG4448",2679,2259,2528,1924,2180,2533,1445,3257,2565,2144,1921,343,1356,1500,1651,1908,2374,212,2764,4373
"COG4449",1,0,0,1,1,0,2,0,0,2,2,0,1,0,7,0,0,1,2,0
"COG4451",356,129,98,122,54,161,114,123,495,175,46,925,11,277,246,83,317,41,1472,1566
"COG4452",22,49,52,49,85,29,5,8,22,71,114,42,164,7,40,7,68,306,45,388
"COG4453",2,2,0,3,13,0,1,3,3,3,55,1,50,0,1,0,0,1,4,9
"COG4454",613,910,541,45,259,617,1060,489,597,671,277,259,492,1137,807,884,233,955,695,484
"COG4455",0,2,1,10,4,4,1,0,0,4,18,3,41,4,8,1,2,6,9,2
"COG4456",5,4,8,3,2,0,1,3,9,9,26,0,9,12,2,2,1,5,2,8
"COG4457",6,17,8,26,36,45,3,13,35,9,87,165,5,80,19,8,18,5,50,43
"COG4458",2,3,3,8,19,36,0,3,5,11,49,130,4,80,21,0,9,1,30,34
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,0,0,0,0
"COG4460",0,0,0,6,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4461",2,0,5,0,15,0,2,0,2,21,8,6,60,6,19,0,0,12,2,7
"COG4464",125,254,190,348,230,167,90,208,110,243,416,545,532,40,178,446,251,81,225,536
"COG4468",3,0,3,0,28,0,0,0,0,0,136,0,9,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4474",0,0,1,3,0,0,0,34,0,0,1,0,0,0,0,0,0,4,0,0
"COG4481",0,0,2,13,1,0,0,0,0,1,7,0,23,0,0,0,0,0,0,0
"COG4485",0,1,0,0,2,2,0,0,0,0,7,0,52,0,0,0,0,0,0,0
"COG4487",2844,1022,1100,502,446,1492,1051,1100,3652,1249,547,2085,207,1134,1513,486,959,151,2957,4759
"COG4496",31,86,96,70,51,77,70,55,46,86,77,188,46,153,77,76,47,0,49,34
"COG4502",3,6,17,1,4,81,13,20,0,2,13,0,21,1,6,8,185,25,7,6
"COG4517",189,258,350,295,307,355,292,207,258,257,255,621,428,411,361,263,333,375,301,196
"COG4519",0,0,0,4,5,0,1,1,1,2,26,1,155,0,6,0,1,30,6,13
"COG4520",94,108,164,88,288,107,94,97,109,163,380,13,313,179,139,63,92,451,129,205
"COG4521",2518,2546,2399,1375,2199,2379,3872,2149,2237,2108,1758,3473,489,2845,2669,2650,2528,188,2124,538
"COG4525",1749,1953,1872,1060,2188,1799,2932,1714,1512,1597,1367,2362,421,2328,2270,2103,1916,132,1620,439
"COG4529",149,128,150,32,37,41,43,68,133,86,18,1,185,271,56,24,97,68,112,162
"COG4530",73,54,45,4,3,119,27,17,64,75,9,0,43,249,90,40,73,11,79,53
"COG4531",3208,3409,2746,1167,1077,2777,4732,2190,2599,2809,591,1394,1230,1977,3549,3600,2483,854,2443,1024
"COG4533",1,0,0,6,0,2,0,0,0,0,2,133,813,0,68,0,26,0,2,5
"COG4535",998,875,1026,1230,1308,1188,1377,555,1106,778,990,1827,1265,1285,1360,1026,1084,1015,890,662
"COG4536",2494,2241,2401,1674,1968,2684,3149,1933,2880,2249,1709,3565,2324,4184,3645,2313,2566,1290,2179,1950
"COG4538",0,0,2,8,0,0,0,0,0,5,2,2,59,10,26,3,0,2,9,8
"COG4539",37,80,87,96,44,46,21,59,21,56,85,217,195,35,55,43,84,394,93,169
"COG4540",1,0,0,3,0,2,1,18,0,5,9,0,51,4,5,1,0,0,0,90
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,17,10,89,7,5,1,9,0,60,22,0,132,3,4,43,2,0,5,3
"COG4544",110,105,129,123,102,34,29,85,127,158,152,0,254,83,79,34,54,413,81,124
"COG4547",8210,7714,7372,2120,3798,7127,10508,6379,7543,6671,2704,5085,2547,9647,9606,7768,6987,872,6279,2768
"COG4548",370,542,566,3556,2317,393,231,643,175,929,1784,2682,2267,364,262,1480,291,663,284,333
"COG4549",2,6,2,10,7,3,0,0,1,3,12,0,2,3,15,1,6,5,32,19
"COG4551",0,0,3,0,9,3,3,4,1,2,63,0,285,5,16,2,8,25,11,21
"COG4552",37,155,167,631,243,44,23,164,42,249,299,19,606,70,53,335,57,25,41,46
"COG4553",229,123,241,30,97,205,118,86,368,203,333,10,482,539,406,43,157,669,156,126
"COG4555",900,1105,964,889,715,626,992,793,701,913,992,422,846,1181,565,896,539,141,689,709
"COG4558",672,58,422,167,74,278,82,392,433,233,59,535,651,38,2065,243,825,323,344,1248
"COG4559",572,65,289,297,105,213,51,224,410,170,140,934,503,90,1841,114,685,199,268,1129
"COG4564",7,29,121,469,64,34,8,15,27,28,141,1207,536,11,123,23,38,411,61,808
"COG4565",42,13,21,312,73,6,6,2,19,17,126,141,147,74,30,7,8,21,7,37
"COG4566",22,21,88,104,117,49,39,53,63,119,276,375,381,102,109,25,28,1054,50,149
"COG4567",2068,2262,2170,597,1173,1821,2991,1668,1832,1915,846,1143,837,2437,2422,2177,1845,963,1693,696
"COG4568",0,0,0,0,10,0,0,9,1,0,23,1,88,3,10,0,5,5,8,29
"COG4569",89,96,128,66,155,246,124,94,127,149,211,292,622,153,202,125,314,1090,144,171
"COG4570",24,36,31,43,36,28,61,80,10,62,28,5,50,20,4,45,73,1763,23,18
"COG4572",0,0,0,1,0,0,0,0,1,4,4,0,2,1,6,0,0,3,0,3
"COG4573",39,29,37,26,21,131,46,26,22,21,31,57,63,37,89,52,34,11,50,28
"COG4574",11,11,14,11,38,41,0,3,0,7,1,0,103,11,27,0,48,24,78,67
"COG4575",0,0,1,7,0,0,0,2,1,7,20,0,7,0,0,1,0,145,2,5
"COG4576",12,13,15,80,47,34,0,10,1,34,62,4,98,1,9,4,31,0,29,18
"COG4577",842,432,500,278,272,546,266,200,1116,699,151,5,207,379,260,70,548,12,1168,1762
"COG4579",192,329,249,2528,1823,324,162,960,205,327,1222,3680,1234,674,349,363,456,1958,372,368
"COG4580",0,0,1,48,3,0,6,3,3,5,146,1,733,26,23,6,2,70,6,25
"COG4581",7190,3125,3277,1728,1437,4127,4193,5075,8729,4431,1000,687,1095,2505,2633,2475,4857,833,7769,9025
"COG4582",105,232,174,331,202,182,156,178,68,167,219,465,540,80,118,242,150,441,189,132
"COG4583",1544,1647,1567,987,1580,1716,2257,1517,1468,1364,930,1181,735,1912,1971,1770,1622,159,1386,597
"COG4584",51,293,517,839,3542,92,163,223,203,1051,11190,123,9808,469,1772,90,479,2231,808,2679
"COG4585",59,188,375,1017,2253,157,67,242,116,385,2372,640,2529,275,427,140,305,5543,376,1908
"COG4586",1582,645,580,323,378,831,546,587,1809,973,631,136,274,526,802,381,808,182,2175,3275
"COG4587",412,133,100,88,70,210,110,155,467,199,535,0,226,330,332,289,558,117,1427,2349
"COG4588",0,0,8,8,8,5,0,2,3,36,2,0,23,0,5,0,0,0,1,2
"COG4589",80,129,130,140,96,116,120,43,138,172,39,50,171,225,98,54,140,182,135,171
"COG4590",91,354,118,132,303,114,61,80,117,207,396,214,1530,315,166,209,145,1502,216,438
"COG4591",7082,9128,7373,12225,13478,9255,9421,7261,6305,8038,13057,11084,7625,8669,9709,10205,8718,3578,6774,6732
"COG4592",0,3,0,0,0,0,0,0,0,1,0,0,69,0,0,0,0,2,0,29
"COG4594",1,0,0,2,0,0,0,1,0,0,7,179,124,0,37,0,0,12,0,10
"COG4597",5370,5644,6082,3162,4743,4873,6689,6809,4348,5024,2590,3179,2478,5447,5628,6347,6082,930,4474,5022
"COG4598",185,127,161,757,545,163,197,77,161,227,655,423,516,569,382,143,220,151,116,204
"COG4603",3980,3838,5092,4936,5270,4586,4472,5234,3752,3853,3058,4013,2125,2922,3516,4618,5171,581,2680,2201
"COG4604",0,0,4,3,0,6,2,1,2,7,14,0,124,0,10,50,3,13,4,0
"COG4605",0,0,9,4,0,3,2,0,4,18,6,0,190,0,5,0,0,19,4,5
"COG4606",1,0,9,13,1,5,4,1,3,26,15,2,213,0,11,2,0,19,2,2
"COG4607",0,0,5,3,1,3,5,1,1,19,50,1,245,5,56,3,3,68,5,32
"COG4608",2196,2840,3306,9283,7459,2475,1491,3430,1864,3716,7306,1697,6892,2989,1522,3930,2346,1946,1965,1663
"COG4615",8,13,27,42,115,23,6,8,8,91,113,17,178,32,37,14,21,222,48,33
"COG4618",56,57,78,115,97,56,25,76,205,119,150,1020,770,231,88,21,54,814,52,192
"COG4619",55,46,55,507,121,10,22,16,36,47,170,38,65,7,19,26,20,2,17,66
"COG4623",456,518,577,1081,525,659,606,250,379,568,811,1679,1853,891,849,549,907,2361,703,924
"COG4624",4,31,57,13,4,22,1,41,4,37,38,125,21,7,8,3,15,20,67,10
"COG4625",466,423,413,130,118,137,235,346,543,290,132,308,493,604,398,105,425,345,294,808
"COG4626",30,51,48,109,32,38,44,66,39,64,249,20,347,258,65,49,218,8196,58,146
"COG4627",287,196,183,187,154,185,332,259,347,199,196,410,92,260,341,261,245,1081,160,164
"COG4628",0,9,8,239,34,23,0,2,5,11,47,752,273,12,33,0,21,74,21,38
"COG4630",2135,3263,3226,3887,4546,2761,2541,3266,1936,3073,3499,3265,2265,1430,1475,2827,2961,396,2760,1385
"COG4631",3582,5185,5283,6043,6410,4306,4153,4933,3270,4651,4259,4692,3271,2371,2287,4289,4571,602,4160,2259
"COG4632",90,156,138,252,600,46,59,177,31,191,630,0,241,18,20,177,82,32,89,139
"COG4633",0,7,16,5,66,0,4,13,4,7,138,0,229,21,70,1,28,316,68,73
"COG4634",7,9,8,9,1,1,1,1,9,3,12,0,48,0,2,2,1,56,0,3
"COG4635",877,317,481,44,36,626,719,214,566,307,17,1876,285,398,3008,437,1286,227,507,2658
"COG4636",2,3,7,63,8,3,2,0,1,4,26,0,44,9,1,1,0,251,1,15
"COG4637",8,10,27,74,97,5,6,8,20,25,84,1,277,9,48,4,24,106,23,88
"COG4638",11760,16540,15702,21636,13684,18638,11825,17419,11691,17582,11395,12353,16158,11360,10321,16093,14604,9063,17201,10404
"COG4639",187,99,183,4,19,14,27,65,237,57,17,0,1755,25,73,9,21,247,47,355
"COG4641",103,183,185,362,275,111,227,303,124,217,388,193,459,116,142,178,126,961,202,525
"COG4642",2380,3080,3012,21604,10458,3140,1794,2351,1796,2886,8681,5657,3456,2394,2213,2574,2143,488,2931,2312
"COG4643",288,111,202,963,350,226,159,61,356,347,822,25,774,283,291,123,270,12055,117,297
"COG4644",45,306,622,218,2162,60,196,502,333,388,2422,30,7089,251,1676,105,1738,16538,1730,3091
"COG4645",0,6,16,8,23,4,0,5,4,12,50,1,51,6,8,5,4,145,11,19
"COG4646",25,12,85,23,30,4,35,80,61,200,130,9,791,19,255,24,52,1870,106,275
"COG4647",2,0,2,1,27,2,0,2,0,0,93,0,23,0,2,2,3,185,4,8
"COG4648",0,8,2,129,48,0,2,2,10,4,55,1,116,2,8,1,0,47,6,1
"COG4649",73,103,95,16,20,69,67,72,63,111,114,81,209,256,137,255,89,24,205,210
"COG4650",0,0,32,115,12,9,7,4,12,25,90,0,67,0,3,3,5,63,1,16
"COG4651",273,221,193,396,209,103,248,109,404,352,547,22,1272,744,593,136,233,1760,335,474
"COG4653",76,25,60,73,31,25,62,99,144,82,150,25,457,102,167,75,121,10946,132,94
"COG4654",42,34,71,68,60,32,20,12,18,81,8,10,93,16,11,3,20,169,19,46
"COG4655",0,5,5,2,8,2,3,3,6,12,22,0,36,2,3,1,2,1149,0,24
"COG4656",49,59,101,1288,1572,56,30,54,95,97,1219,1923,1427,338,250,39,214,1634,270,510
"COG4657",53,38,51,524,756,25,30,35,75,69,485,759,496,186,111,25,127,420,88,175
"COG4658",74,66,92,721,1254,41,74,56,108,103,1169,1191,818,442,199,45,190,766,134,279
"COG4659",45,29,60,462,598,39,36,39,79,51,545,766,506,204,93,23,110,460,90,163
"COG4660",49,38,61,491,819,18,65,26,56,73,554,867,532,268,127,23,129,494,75,184
"COG4662",679,685,611,726,644,582,651,556,672,808,832,501,719,1124,866,536,633,343,488,493
"COG4663",10934,11607,13064,6073,10190,9905,15325,9581,9953,10222,7681,10928,5695,12725,11942,11666,11012,3834,8394,4671
"COG4664",13987,14851,16234,8036,14705,12968,19486,12707,12594,13160,3491,4104,2147,5321,5069,4984,4670,1272,3833,2019
"COG4665",4750,4756,5324,2263,5384,4245,7130,4232,4329,4335,3774,4735,2207,6051,5266,5238,4775,1362,3860,2048
"COG4666",5432,7408,6835,4829,7078,5655,6448,5712,4633,6546,6154,7207,5790,7145,5001,5757,6040,2711,5392,3206
"COG4667",244,163,266,93,243,248,502,130,333,204,333,504,924,194,409,253,249,332,294,323
"COG4668",144,179,214,25,13,176,331,398,163,192,222,4,449,66,125,312,380,180,62,111
"COG4669",2,0,7,3,8,0,0,3,1,1,1,0,39,0,16,1,4,268,0,5
"COG4670",245,133,168,551,313,77,81,34,223,96,612,70,199,305,208,53,53,80,53,108
"COG4671",111,173,185,86,131,83,52,170,144,263,131,43,385,115,48,59,50,681,239,191
"COG4672",291,89,186,41,51,157,373,984,684,178,93,2,132,240,98,208,510,60516,181,222
"COG4674",1464,652,551,683,859,881,622,221,2025,934,868,155,831,1565,826,234,345,617,1817,855
"COG4675",539,66,158,28,178,96,81,601,226,81,22,52,545,723,785,38,816,2926,66,288
"COG4676",3,12,19,28,66,9,0,9,0,13,169,15,47,3,0,0,14,1,15,44
"COG4677",1,11,112,26,382,6,13,60,25,31,661,4,1132,16,150,9,155,366,464,362
"COG4678",18,209,255,0,148,234,103,32,28,112,28,1,23,315,80,76,314,29,524,332
"COG4679",1,0,3,3,4,0,1,0,1,2,61,2,76,5,21,1,6,17,14,24
"COG4680",0,4,8,60,46,2,5,5,1,3,48,0,74,43,11,1,14,31,3,41
"COG4681",8,11,22,192,109,10,6,13,12,27,215,504,511,67,71,4,47,640,94,146
"COG4682",0,1,13,2,20,5,0,12,2,2,56,3,190,2,26,1,17,24,8,41
"COG4683",0,4,7,1,1,0,1,1,3,2,14,0,18,10,1,0,1,25,0,3
"COG4688",1,2,13,1,147,3,13,10,16,40,133,0,422,27,106,6,38,1681,202,107
"COG4689",22,82,60,60,35,40,9,43,37,76,31,0,83,49,16,137,28,31,24,4
"COG4690",15,49,51,330,217,24,12,23,19,104,203,57,83,18,2,24,2,62,29,20
"COG4691",0,0,0,0,4,0,2,2,0,0,6,0,10,28,0,3,0,25,6,9
"COG4692",124,527,980,835,806,682,43,148,13,893,738,59,553,154,181,148,276,228,1584,250
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,14,0,4,0,0,1,0,1
"COG4694",1,10,14,16,37,6,10,7,18,23,55,1,210,6,58,5,6,1613,18,565
"COG4695",347,170,212,332,142,194,401,832,364,345,409,56,812,612,261,450,1422,45594,378,329
"COG4696",16,30,5,27,29,16,34,112,17,156,3,2,5,12,2,24,29,115,3,2
"COG4700",2,1,6,127,142,6,0,0,1,4,75,3,41,2,1,0,0,11,1,5
"COG4701",0,0,0,38,0,0,0,0,0,0,1,149,84,7,16,0,0,0,5,1
"COG4702",0,0,1,0,2,0,0,1,3,2,0,0,1,0,0,0,0,3,0,2
"COG4704",223,332,370,333,221,472,209,372,229,351,314,704,208,388,515,331,438,122,344,268
"COG4705",0,1,20,10,12,2,4,4,2,40,12,1,28,4,8,1,0,83,16,1
"COG4706",0,3,0,128,25,0,0,3,4,5,73,0,84,3,13,1,2,32,4,3
"COG4710",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0
"COG4712",8,22,5,12,13,12,15,15,10,15,23,56,38,30,25,19,36,2176,26,12
"COG4713",2,5,8,394,1,0,5,3,9,4,13,0,12,10,2,0,9,4,3,3
"COG4714",18,18,23,49,91,55,45,24,14,22,47,100,28,15,91,34,72,63,22,31
"COG4715",0,0,3,28,6,0,0,1,0,2,73,1,53,0,1,1,0,0,0,5
"COG4716",0,1,10,8,1,1,13,6,10,8,22,0,29,2,0,5,8,20,0,3
"COG4717",12,60,52,557,313,40,3,19,3,116,531,10,235,21,24,2,14,55,72,39
"COG4718",36,20,24,5,8,7,36,163,73,27,3,0,10,42,9,14,120,9165,43,20
"COG4719",0,0,0,3,4,0,0,0,1,3,3,0,25,2,2,3,0,6,6,8
"COG4720",0,0,0,0,0,0,0,0,1,0,2,0,148,0,5,0,0,0,0,1
"COG4721",0,0,8,2,0,1,0,0,2,3,0,0,1,0,2,1,2,16,0,0
"COG4723",150,23,62,5,15,57,141,445,330,97,19,2,51,59,47,67,179,30010,89,198
"COG4724",0,0,1,3,1,1,0,0,0,0,4,56,4,1,1,0,2,16,5,1
"COG4725",311,164,249,60,84,224,395,681,215,302,79,218,130,346,242,255,1104,14839,464,159
"COG4726",0,0,0,0,1,0,1,4,6,0,0,0,0,0,0,0,0,26,1,4
"COG4727",0,1,1,0,0,0,0,0,0,5,2,0,25,0,0,0,0,0,0,0
"COG4728",12,11,12,78,40,4,13,6,19,43,128,206,171,55,37,7,37,270,35,86
"COG4729",0,0,1,3,0,1,1,1,2,8,6,0,6,0,1,0,0,180,1,2
"COG4731",225,244,245,319,130,256,254,135,250,229,103,1552,210,231,256,134,242,224,217,224
"COG4733",1365,351,824,129,218,562,1236,3824,2328,643,261,313,553,1049,576,792,2175,251032,681,1087
"COG4734",2,2,3,7,11,12,2,1,1,4,9,1,43,11,19,3,19,1380,18,15
"COG4735",0,0,0,0,15,0,1,0,2,6,5,0,59,0,8,1,11,19,14,15
"COG4736",0,3,3,5,29,0,2,0,1,4,23,0,72,0,6,0,7,70,12,23
"COG4737",4,4,2,4,9,1,0,9,7,5,11,0,63,22,3,0,4,27,6,22
"COG4738",17,33,9,3,2,14,3,5,0,18,3,3,7,0,0,8,7,5,7,26
"COG4741",27,51,57,152,76,41,96,125,10,107,178,1,204,6,7,100,97,907,76,32
"COG4742",0,0,3,406,69,1,0,0,1,0,223,0,0,0,0,0,0,0,0,0
"COG4743",0,1,3,2,9,0,1,0,0,3,33,0,18,0,0,1,0,2,4,6
"COG4744",0,1,0,20,19,0,0,0,0,0,14,0,9,0,0,0,1,163,0,7
"COG4745",103,256,155,353,156,52,78,143,20,444,207,0,979,19,0,754,81,5,68,30
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4747",22,83,73,105,128,18,6,27,23,86,198,0,155,45,42,32,54,8,49,120
"COG4748",82,54,79,13,15,75,111,26,120,36,43,170,83,43,72,32,88,102,48,239
"COG4750",5,13,9,7,108,2,19,12,5,12,269,3,12,0,4,24,7,4,6,41
"COG4752",7,24,14,24,65,14,3,15,15,20,160,0,119,33,4,113,13,4,21,11
"COG4753",64,42,202,810,716,88,55,84,56,96,925,233,2028,178,547,34,295,390,394,682
"COG4754",4,5,0,0,0,6,17,2,3,0,1,0,19,14,2,0,0,30,0,0
"COG4757",2,4,8,8,41,6,4,10,9,27,219,3,572,18,98,8,60,1089,115,178
"COG4759",17,35,41,179,94,13,7,68,11,54,194,6,258,72,1,102,86,1,55,29
"COG4760",1227,1627,1855,1479,1320,2076,1461,1622,1089,1464,1161,1707,1354,876,1590,1788,1855,192,1128,1449
"COG4762",1,9,25,34,0,11,1,2,2,45,1,0,24,0,3,1,2,13,35,1
"COG4763",1,1,2,0,1,1,1,1,0,6,3,0,22,0,3,0,3,125,1,9
"COG4764",2401,2399,2523,925,1731,2181,3893,1790,2401,2061,1125,2350,1516,3082,3151,2661,2402,559,1968,892
"COG4765",1021,1021,881,372,700,783,1434,809,852,843,469,654,345,1449,1178,1086,742,97,813,309
"COG4766",8,172,92,663,884,394,131,65,0,155,537,1043,147,64,189,196,167,5,293,18
"COG4767",4,0,2,0,1,3,0,2,6,1,0,0,2,15,7,0,0,4,0,0
"COG4769",0,0,2,32,89,27,0,0,0,3,69,68,3,0,2,3,8,0,18,3
"COG4770",5461,6790,7704,8061,5005,7540,5480,7403,5721,6897,5175,6176,6777,5992,6291,6227,7237,4372,5640,5557
"COG4771",3820,6021,4967,5454,8482,8394,3258,5627,2201,4817,10098,11252,8665,2472,7865,7098,6807,7647,3887,7498
"COG4772",2323,3057,2570,2401,2459,5801,3319,2788,2010,3213,3046,8738,4712,2518,5608,4394,5479,4557,3369,3905
"COG4773",8,27,107,59,659,7,72,87,87,84,634,188,1497,73,324,27,137,2985,284,562
"COG4774",1667,1677,1926,38,471,786,1827,1396,2399,1253,562,3,1599,1840,1181,1544,1236,976,1083,1376
"COG4775",13526,13834,11396,11001,14238,13159,15086,11699,13844,12447,13811,14883,9454,15121,15663,13640,13227,4578,13206,14101
"COG4776",8,10,8,30,2,2,6,2,7,16,109,77,1105,14,18,23,4,24,10,6
"COG4778",12,361,23,11,3,14,6,9,49,47,14,3,40,2005,18,5,6,312,42,37
"COG4779",1,0,1,0,13,1,0,2,3,0,0,0,76,2,10,3,3,12,1,26
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0
"COG4782",3,26,18,160,10,16,2,4,0,45,22,214,121,6,20,10,31,101,20,25
"COG4783",2221,2238,2523,1979,2118,2344,2726,1714,2600,2297,780,1050,1032,1189,1038,780,845,872,700,731
"COG4784",516,685,715,893,844,528,607,601,600,702,1130,1516,935,978,665,570,492,269,552,468
"COG4785",1,4,12,76,41,1,0,10,4,7,80,1,471,26,67,2,22,90,52,78
"COG4786",1083,879,1129,1898,1112,650,510,692,1150,1216,822,607,1783,2083,1204,335,1091,1324,730,1542
