"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG4359",53,3,1,16,142,0,10,0,0,8,0,8,23,125,173,0,2,201,44,0
"COG4360",353,628,1331,7,1312,763,1799,533,2,504,0,1096,647,6,135,598,6,20,715,2
"COG4362",1,103,87,1,75,160,41,106,67,62,0,34,33,2,3,283,1,0,90,0
"COG4365",948,1363,713,472,750,1242,742,1223,2326,961,112,631,504,153,294,1955,21,541,408,188
"COG4370",844,2117,4321,17,3853,2448,4194,1843,0,1610,12,4076,1809,8,396,1818,17,39,2520,2
"COG4371",19,81,7,7,517,79,751,62,15,150,2,77,372,1,6,11,7,8,409,0
"COG4372",383,776,1313,7,1539,972,1889,687,0,634,1,1103,839,3,130,691,5,15,937,0
"COG4373",16,98,27,151,53,1,57,7,56,13,205,39,7,63,38,50,262,52,57,594
"COG4374",0,0,0,1,0,0,0,0,0,0,59,0,1,4,24,0,56,16,0,1
"COG4377",0,0,0,0,2,0,0,0,0,0,0,0,0,9,5,0,25,9,0,0
"COG4379",0,0,0,2,0,1,0,0,0,0,249,4,2,4,1,1,101,5,9,1800
"COG4380",7,51,3,21,26,5,31,13,79,9,22,7,2,105,17,10,116,45,10,195
"COG4381",0,1,0,0,0,0,0,0,0,3,81,0,3,0,1,0,15,0,0,742
"COG4382",4,28,4,64,14,1,24,3,11,3,76,6,0,17,17,7,90,24,10,45
"COG4383",14,161,25,161,43,22,83,52,66,30,195,26,2,72,39,46,468,70,55,873
"COG4384",0,0,0,0,0,0,0,0,0,0,120,0,0,1,1,0,28,5,6,111
"COG4385",1,0,0,37,0,0,10,3,6,3,17,0,1,8,6,1,4,7,0,17
"COG4386",1,4,0,3,2,0,3,0,0,2,347,0,5,4,3,0,140,7,0,2394
"COG4387",0,16,5,51,17,0,10,0,16,5,37,6,3,15,7,11,84,22,10,52
"COG4388",8,8,11,84,31,1,43,1,25,4,114,5,8,14,32,16,178,18,21,186
"COG4389",2,0,0,5,5,0,1,0,3,5,97,2,2,7,84,0,216,17,4,12
"COG4390",14,5,0,0,4,0,6,5,30,4,0,0,1,0,0,2,2,0,0,0
"COG4391",19,25,15,37,16,17,28,17,54,37,170,40,45,70,47,46,73,76,79,186
"COG4392",9,13,8,4,16,10,5,21,75,14,0,6,19,5,12,24,28,21,6,0
"COG4393",0,20,3,19,0,1,0,0,0,6,0,1,0,21,20,0,13,28,3,1
"COG4394",1,5,13,0,6,3,2,6,0,13,372,5,8,6,39,11,245,17,0,4
"COG4395",2834,2003,2320,1129,1661,2351,2013,2527,1878,2720,1514,2403,2397,1043,1601,2360,1651,899,1427,1509
"COG4396",1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG4397",6,11,8,93,32,1,38,2,37,1,108,5,1,16,22,17,209,15,17,51
"COG4398",133,448,178,987,618,460,714,235,32,590,277,298,904,928,1755,211,512,2014,1107,187
"COG4399",94,233,69,434,172,30,185,23,44,73,121,69,29,267,191,101,1095,191,169,40
"COG4401",366,468,764,43,813,689,722,417,0,634,9,578,500,62,223,427,3,222,517,1
"COG4402",0,29,29,12,41,15,26,33,61,130,359,25,8,16,2,28,390,4,42,738
"COG4403",12,78,38,48,46,42,86,31,7,163,513,60,24,162,18,31,29,11,115,380
"COG4405",31,11,6,79,38,5,40,1,35,14,42,7,30,27,24,3,40,68,35,36
"COG4409",352,553,386,498,603,646,638,725,365,346,140,449,191,571,629,1182,26,1251,569,24
"COG4412",3449,2673,1438,1970,3502,1479,1657,2139,951,2824,137,1682,2360,5954,2096,780,263,4354,2929,8
"COG4413",0,7,4,2,1,0,4,0,26,1,1,2,1,70,15,1,16,18,14,4
"COG4420",29,45,19,52,21,4,14,6,4,35,201,30,54,44,25,5,336,28,43,180
"COG4421",1495,737,887,939,791,841,1024,1072,459,1129,1057,1181,1023,1402,1223,916,511,961,754,225
"COG4422",2,61,11,95,7,3,8,2,9,13,511,16,1,75,31,9,371,69,12,553
"COG4423",0,8,1,0,0,1,0,0,0,0,54,0,0,4,1,0,1,0,0,0
"COG4424",14,66,4,76,1,0,16,2,7,5,23,9,2,123,1,18,108,12,6,68
"COG4425",1,38,26,1,4,12,4,2,2,13,654,21,16,5,17,1,8,4,12,10
"COG4427",0,28,19,71,36,8,7,3,50,7,856,12,9,39,147,25,350,72,6,1254
"COG4430",3,149,40,111,14,4,17,25,4,13,749,36,4,62,20,16,57,9,12,373
"COG4445",438,980,1312,623,1525,1011,1441,907,766,632,234,378,216,91,118,325,388,150,389,73
"COG4446",365,1129,1385,250,1305,1083,1606,1051,62,656,248,835,429,116,304,1016,79,266,623,90
"COG4447",708,1302,2365,1194,2110,1309,2243,1210,1040,1287,377,564,296,279,298,362,1126,390,573,216
"COG4448",1931,2882,2715,1355,2779,2673,2863,2682,1366,2872,674,2496,2767,2211,1572,2219,111,2079,2990,506
"COG4449",0,0,0,0,2,0,2,0,0,0,25,2,0,1,3,0,1,1,0,0
"COG4451",145,543,1091,117,822,602,1470,537,511,417,12,756,499,64,300,507,10,256,910,70
"COG4452",4,268,31,98,50,44,50,23,11,150,700,48,14,111,67,18,226,66,77,1064
"COG4453",0,10,3,5,4,3,3,1,4,6,101,2,1,36,25,3,177,10,4,37
"COG4454",1012,752,850,127,502,438,638,970,322,1294,872,522,380,129,212,915,1132,233,434,1225
"COG4455",4,1,1,4,4,0,2,0,195,2,6,0,4,9,2,1,20,19,1,2
"COG4456",2,28,2,17,5,0,1,0,0,1,95,12,40,13,16,0,60,1,13,34
"COG4457",7,8,37,12,16,17,37,39,92,16,1,21,8,86,12,37,54,8,7,1
"COG4458",10,8,39,5,6,10,33,20,98,17,0,10,2,42,5,22,37,8,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG4461",0,9,1,2,0,2,1,6,51,4,8,1,0,6,28,2,110,5,2,4
"COG4464",224,329,168,267,379,261,239,261,381,237,41,131,78,419,180,336,577,273,138,39
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,14,1,2,0
"COG4474",0,1,0,0,0,1,0,2,0,0,0,4,2,0,0,0,104,0,2,47
"COG4481",0,0,0,1,2,0,0,0,0,0,0,0,0,20,20,0,0,24,0,0
"COG4485",0,0,0,6,0,0,0,0,0,0,30,0,0,10,1,0,0,2,0,0
"COG4487",1011,1568,2612,270,2296,1686,3007,1755,1246,1257,30,1982,1513,501,665,1541,113,503,1516,54
"COG4496",52,45,57,62,97,65,53,33,311,45,31,40,65,42,106,29,131,55,59,2
"COG4502",16,15,6,21,6,24,8,7,0,14,31,7,1,10,4,3,7,3,10,18
"COG4517",326,364,234,401,301,301,291,415,564,324,462,222,224,224,235,455,495,333,214,105
"COG4519",7,2,6,26,3,0,4,3,0,3,38,0,0,8,5,4,36,5,0,4
"COG4520",51,147,141,92,158,111,127,155,63,154,524,81,134,288,209,166,584,194,146,291
"COG4521",3033,1892,2575,2314,1335,2762,1991,2579,3468,2620,87,2543,2462,1864,2437,2152,237,2125,2445,292
"COG4525",2428,1515,1746,2326,944,2022,1583,1858,2392,2057,146,1713,1765,1597,2080,1552,236,1864,1681,162
"COG4529",45,163,126,108,100,163,96,121,33,157,123,135,259,13,32,129,14,27,99,250
"COG4530",43,66,62,1,54,83,68,87,15,54,495,47,76,8,8,61,8,6,50,742
"COG4531",3874,2291,3104,1243,2042,3144,2375,3220,1569,3160,1422,3227,3083,586,847,2813,809,824,2388,846
"COG4533",8,0,0,4,2,1,4,2,1,0,0,3,0,4,0,3,5,0,1,0
"COG4535",1137,1301,1062,1735,798,1245,862,1237,1975,1008,1114,935,922,779,871,1515,1858,1150,695,356
"COG4536",2247,2774,2565,2576,2313,2984,2138,3485,3936,2677,2565,2390,2661,1423,1395,3702,2639,1332,1722,2554
"COG4538",2,1,0,13,0,0,10,2,5,0,27,0,0,10,5,0,62,33,0,0
"COG4539",104,128,43,193,85,61,94,66,116,93,360,52,62,102,78,98,547,94,141,161
"COG4540",0,0,0,50,2,4,6,0,2,24,14,0,0,6,2,0,3,10,0,16
"COG4541",0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,25
"COG4542",5,0,0,17,75,0,4,1,6,3,0,1,2,39,168,0,0,169,12,0
"COG4544",17,82,90,150,178,72,78,90,14,70,777,117,108,143,270,103,496,277,189,857
"COG4547",8819,6521,7378,3326,4903,7956,6233,8454,6994,8210,2448,7783,7956,3083,4398,8114,1299,2772,5274,3994
"COG4548",492,353,266,2024,1095,268,279,325,1327,275,714,329,272,1597,2851,161,1137,3219,555,1005
"COG4549",15,23,7,4,1,1,22,4,35,18,462,0,1,5,10,4,5,4,7,254
"COG4551",5,9,5,30,11,1,6,3,17,2,152,2,0,32,8,9,472,12,2,461
"COG4552",149,56,52,112,307,8,30,43,16,45,0,62,77,339,657,39,19,870,178,323
"COG4553",48,166,288,151,184,268,163,72,132,48,1569,204,363,180,200,129,2252,94,142,2350
"COG4555",1159,903,756,816,755,642,665,693,624,854,145,809,959,990,1014,733,723,893,763,25
"COG4558",385,1920,1172,84,208,1389,379,2101,465,1608,548,379,29,143,30,2196,245,81,496,565
"COG4559",253,1570,1134,90,166,1197,221,1840,754,1346,596,320,30,88,50,2057,346,67,365,478
"COG4564",13,83,40,299,42,49,59,56,110,319,1051,4,8,110,82,58,285,45,23,450
"COG4565",3,10,29,193,9,8,8,8,27,33,115,42,131,143,113,0,56,118,41,10
"COG4566",13,144,64,330,121,30,47,17,101,87,2328,38,22,143,383,32,810,218,41,1997
"COG4567",731,579,705,344,404,655,544,670,483,736,1290,2064,2050,855,1278,1926,1080,765,1773,932
"COG4568",4,3,0,96,13,0,7,0,25,3,1,3,0,5,2,3,91,2,2,1
"COG4569",152,249,188,157,125,200,147,119,347,150,251,49,64,36,36,70,114,32,51,258
"COG4570",2,13,4,9,19,26,6,9,5,3,266,39,59,57,27,50,1372,67,27,2543
"COG4572",1,6,1,0,0,1,0,1,0,2,18,0,0,2,0,0,9,3,1,4
"COG4573",70,57,38,44,28,41,50,52,59,28,7,41,16,42,26,72,34,45,19,69
"COG4574",0,20,2,2,19,12,75,3,0,51,30,8,1,10,0,7,17,5,38,0
"COG4575",0,2,1,25,4,0,1,0,2,3,145,1,3,1,24,0,65,16,1,2
"COG4576",1,12,15,52,30,10,31,10,3,15,13,16,10,51,75,10,0,109,16,2
"COG4577",151,599,920,109,1079,579,1195,514,9,456,19,689,555,136,244,520,6,348,1024,10
"COG4579",519,280,162,2946,386,83,375,78,1639,238,579,273,302,1313,1750,216,2212,2137,311,52
"COG4580",0,10,15,63,8,2,9,3,3,6,349,19,3,17,36,1,233,22,10,37
"COG4581",2958,4158,7056,1278,7026,4740,7766,3551,701,3364,181,6541,3816,1145,1975,3495,114,2021,6281,1436
"COG4582",280,129,84,440,174,103,252,114,124,131,297,115,142,184,140,98,822,154,126,62
"COG4583",2250,1387,1473,1479,1039,1670,1415,1847,2103,1693,226,1616,1620,1050,1424,1536,89,1163,1070,382
"COG4584",469,1689,733,3164,845,87,787,188,671,478,2949,96,36,3272,863,314,3882,411,119,1094
"COG4585",332,1340,369,1976,451,147,363,283,343,684,2686,173,123,2266,811,390,4549,772,139,4079
"COG4586",512,1164,1512,71,1673,1222,2191,997,85,787,61,1118,749,460,250,1025,428,360,1004,5
"COG4587",372,832,1097,55,1183,921,1443,689,0,472,19,834,446,374,197,729,361,285,601,5
"COG4588",0,0,0,4,6,0,10,0,2,0,11,0,0,2,4,0,233,5,1,53
"COG4589",46,141,67,79,168,79,146,54,199,129,156,62,81,41,62,83,880,153,97,22
"COG4590",166,208,108,816,307,22,222,43,117,62,936,170,114,433,173,132,2495,273,113,87
"COG4591",11324,8793,7574,11765,7227,8559,6836,9262,10393,8802,4672,7362,7544,13396,10323,10397,5346,10938,5267,3293
"COG4592",1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,2
"COG4594",0,0,0,13,1,0,0,0,12,3,0,0,0,11,10,4,6,9,2,4
"COG4597",5921,5297,5221,4118,4113,6330,4511,5664,3307,7195,2061,5508,6107,3240,3664,4984,558,3192,5425,1410
"COG4598",75,238,227,705,159,244,118,289,530,221,289,68,81,178,190,132,124,217,46,146
"COG4603",3740,3912,4008,5438,3083,5112,2651,4374,4141,4978,2440,4607,5161,3455,4124,4297,1394,4844,4015,2181
"COG4604",5,18,3,1,15,4,5,1,3,3,326,1,0,26,6,0,55,4,3,387
"COG4605",0,23,3,0,2,0,6,0,1,2,418,0,0,16,9,0,36,4,3,448
"COG4606",0,18,4,3,2,0,3,3,0,4,372,1,0,23,8,2,38,6,0,494
"COG4607",3,29,5,78,7,1,6,4,6,32,477,14,1,35,10,8,55,5,6,576
"COG4608",2491,2020,1812,7128,3485,1999,2023,2097,1820,2353,4797,2655,4269,7546,8718,1500,541,9227,3199,2219
"COG4615",14,40,21,222,148,11,55,30,35,7,996,10,4,82,108,30,62,80,36,112
"COG4618",21,86,85,149,128,47,67,107,183,124,4965,65,91,99,124,58,459,125,137,2507
"COG4619",2,60,51,220,34,35,22,42,3,32,33,58,145,119,294,36,11,306,58,28
"COG4623",852,970,457,1139,594,641,697,845,1221,769,3360,547,439,476,676,811,3227,666,451,1505
"COG4624",2,107,17,6,41,15,66,5,49,28,65,8,60,42,8,6,3,10,146,424
"COG4625",99,947,473,67,249,266,308,379,291,584,7867,501,457,240,132,198,3481,174,653,673
"COG4626",17,151,214,71,63,48,50,61,505,73,947,55,75,82,56,67,2673,107,94,4154
"COG4627",219,241,306,92,199,288,176,284,210,224,143,303,233,190,184,238,644,164,151,304
"COG4628",8,26,6,93,29,2,20,4,418,4,65,4,0,34,25,16,318,52,1,19
"COG4630",3369,2450,1673,4061,2113,2697,2723,2943,3323,2728,2126,2845,3593,4218,4440,2532,1949,3719,2078,633
"COG4631",4990,4159,2773,6765,3216,4717,4291,4802,4983,4779,3170,4458,5306,5057,6811,4283,2869,5583,3709,927
"COG4632",162,168,63,272,144,86,86,155,9,136,3,101,112,661,172,94,17,388,143,308
"COG4633",49,84,17,263,54,4,50,6,24,6,257,16,3,123,25,30,819,30,18,104
"COG4634",0,8,6,4,0,3,0,5,0,0,7,9,26,11,12,0,4,6,8,11
"COG4635",580,2579,2518,35,301,1987,514,3006,1424,2790,4,190,134,3,17,1119,4,13,108,9
"COG4636",0,23,12,11,5,2,0,5,0,6,31,3,0,8,19,0,39,10,2,34
"COG4637",2,64,42,205,108,3,17,2,50,17,1501,19,3,92,87,37,106,54,32,257
"COG4638",16399,10991,9703,19113,16503,11201,17279,10721,15603,11403,12798,12523,13989,10278,21352,8588,3012,25006,16187,7882
"COG4639",24,199,279,350,59,69,48,78,0,96,9,138,205,31,27,80,86,8,226,52
"COG4641",232,98,121,345,289,66,178,173,133,221,594,136,110,323,289,182,1246,302,175,861
"COG4642",2293,2043,2193,10903,2566,1959,2878,2582,5512,2167,715,2590,5412,10550,11928,2136,1241,12171,3271,561
"COG4643",59,312,229,553,251,137,140,186,141,137,3062,348,469,798,337,276,1778,395,222,11366
"COG4644",715,2209,701,5591,2001,126,1829,255,1603,306,9273,474,157,4401,1531,1616,21592,1040,657,5711
"COG4645",2,41,9,34,29,6,15,1,4,10,65,4,5,13,28,1,207,15,11,585
"COG4646",72,689,145,272,459,20,97,60,178,101,96,20,8,44,58,26,850,17,14,624
"COG4647",0,2,2,3,3,0,0,1,0,0,20,8,2,80,1,0,5,7,7,22
"COG4648",12,0,2,62,3,0,7,2,5,0,216,0,1,42,99,0,79,64,0,95
"COG4649",156,173,122,44,323,142,212,184,25,152,677,220,252,103,89,143,200,65,201,216
"COG4650",0,11,10,25,9,1,3,0,0,5,13,1,0,14,25,0,71,26,1,5
"COG4651",161,217,308,833,431,251,371,209,86,170,478,283,295,393,302,207,3758,308,151,488
"COG4653",44,96,48,144,112,45,110,144,106,70,1982,77,81,67,116,136,2241,86,58,6251
"COG4654",12,35,23,43,44,20,34,41,6,57,194,80,33,26,75,26,226,70,134,94
"COG4655",16,106,14,37,9,1,0,2,1,6,744,19,0,6,19,2,24,26,14,166
"COG4656",198,344,102,1885,260,38,244,34,806,126,1857,122,47,1004,628,97,4639,961,163,783
"COG4657",60,150,62,801,102,17,89,51,278,34,498,69,23,382,239,60,1296,328,69,258
"COG4658",112,211,85,1394,197,34,140,54,423,72,828,119,52,964,364,122,2165,425,136,378
"COG4659",65,108,50,825,101,20,72,31,274,56,486,73,20,410,253,69,1373,403,70,221
"COG4660",77,134,64,956,132,26,82,41,332,52,645,71,32,447,294,88,1436,398,105,271
"COG4662",466,677,598,658,747,775,497,830,718,634,146,659,1020,807,806,866,93,739,478,331
"COG4663",10937,10228,10275,9479,7110,12355,8400,11380,11788,12468,8702,11273,12737,8312,7669,10453,2694,6485,12067,6393
"COG4664",15048,12747,12734,13212,9398,15447,11374,14622,14270,15854,8988,14261,15592,11633,10494,13750,3504,8851,12922,7129
"COG4665",5471,4566,4424,5175,3153,5440,3945,5171,4699,5835,2804,4939,5302,4486,3828,4762,1304,3113,4005,2306
"COG4666",6544,4945,4863,7163,5068,5650,5585,5551,6833,5646,11255,6399,7428,5749,7376,4551,2451,6712,5795,5775
"COG4667",306,591,360,630,344,315,313,405,338,407,91,314,212,435,128,411,2874,135,215,35
"COG4668",218,268,220,157,85,291,58,164,1,479,523,293,330,66,49,155,205,45,241,159
"COG4669",1,4,22,1,0,4,0,5,0,6,1,8,1,2,1,2,41,23,4,2
"COG4670",50,123,168,286,104,132,61,124,119,140,5,231,373,616,310,145,53,376,230,62
"COG4671",43,86,64,73,256,56,227,110,132,112,709,159,105,115,157,43,71,135,271,606
"COG4672",76,243,305,50,212,263,182,313,2,232,6784,493,127,59,53,317,990,33,433,17837
"COG4674",525,532,1463,1027,1412,893,1799,403,259,253,1723,998,663,799,801,235,1074,934,1051,1355
"COG4675",21,230,349,40,68,907,64,404,9,366,1562,727,260,40,30,280,575,23,192,1497
"COG4676",4,10,48,30,14,4,10,4,13,18,0,7,9,169,21,3,14,56,13,0
"COG4677",532,410,35,1043,388,10,514,17,67,14,51,38,6,1113,89,121,2797,71,18,47
"COG4678",2,50,6,27,63,78,558,14,1,192,287,80,546,11,11,6,78,18,332,76
"COG4679",4,12,6,73,29,3,20,0,4,2,420,2,2,25,74,9,206,20,2,31
"COG4680",3,47,15,74,17,2,1,7,10,4,207,6,2,30,30,4,98,39,6,149
"COG4681",57,111,23,301,73,5,89,13,406,23,593,24,7,215,150,50,1462,201,24,211
"COG4682",5,21,6,113,36,1,10,0,11,2,5,5,2,18,9,14,342,6,5,3
"COG4683",0,12,4,6,3,1,0,0,0,1,81,4,3,9,13,0,95,12,6,30
"COG4688",15,60,8,34,35,1,62,2,1,2,869,0,1,565,94,68,707,76,2,46
"COG4689",46,12,11,6,45,32,27,55,0,13,1,53,52,27,25,3,107,58,53,9
"COG4690",30,78,54,44,81,21,88,13,48,45,36,28,30,494,142,9,19,218,135,16
"COG4691",0,12,5,5,0,1,3,0,0,8,144,6,0,5,4,0,21,8,9,17
"COG4692",152,259,87,473,812,117,1596,175,95,115,1039,348,297,775,388,211,101,764,1739,491
"COG4693",0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG4694",6,5,6,43,11,2,8,1,39,69,412,2,6,64,202,1,463,62,0,1081
"COG4695",186,253,164,243,384,271,412,455,535,322,4116,632,394,207,256,678,5899,280,283,14148
"COG4696",2,4,15,5,84,27,9,15,7,4,22,5,8,4,7,0,197,1,3,156
"COG4700",1,3,2,86,3,1,5,1,11,6,3,5,3,124,115,0,24,152,5,4
"COG4701",1,0,0,15,0,1,9,0,5,0,0,0,0,3,0,0,15,20,0,0
"COG4702",0,12,0,0,2,0,0,0,0,0,134,0,0,1,3,3,7,3,5,51
"COG4704",370,344,211,184,330,319,356,452,812,306,373,241,542,288,195,453,279,177,197,613
"COG4705",7,26,26,17,6,3,17,2,15,2,191,0,3,13,42,2,155,12,0,205
"COG4706",12,0,3,36,1,0,4,1,0,0,194,0,2,51,84,0,62,76,1,101
"COG4710",0,3,0,0,0,0,0,0,0,0,30,0,0,2,10,0,30,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,134,0,0,47,1,0,10,0,0,2
"COG4712",10,18,4,7,20,11,31,39,22,7,108,8,7,13,39,15,1429,13,9,2693
"COG4713",3,0,0,45,2,1,3,0,0,1,60,2,3,9,62,0,2,101,1,133
"COG4714",41,81,41,61,21,23,28,53,73,36,34,29,18,89,31,81,46,26,37,45
"COG4715",0,6,39,6,1,0,0,4,2,0,12,1,0,47,19,1,7,5,7,6
"COG4716",0,117,2,14,10,1,1,2,8,0,585,24,9,42,22,0,104,14,45,21
"COG4717",11,45,14,187,121,7,76,3,12,32,438,35,25,412,306,8,18,387,68,308
"COG4718",8,54,35,7,13,23,35,28,0,29,681,33,21,6,6,48,155,13,54,1328
"COG4719",3,1,1,0,7,0,9,0,4,1,12,0,0,2,2,0,141,1,0,32
"COG4720",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,0
"COG4721",0,23,6,1,2,1,0,1,1,1,183,0,0,21,8,0,3,0,0,214
"COG4723",24,113,164,10,81,137,83,191,0,176,3714,262,37,14,18,172,346,4,163,10218
"COG4724",1,14,48,35,1,1,8,0,3,0,5,2,0,4,1,0,141,5,0,45
"COG4725",187,222,297,114,277,300,488,303,210,222,1585,422,235,97,142,283,3817,92,368,6100
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,128,4,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,35,0,5,0
"COG4728",22,51,21,106,56,7,32,10,103,11,133,10,13,106,79,17,427,49,17,13
"COG4729",0,34,2,2,2,0,1,1,1,1,113,4,1,5,18,0,52,10,10,47
"COG4731",172,470,280,166,225,307,203,426,559,325,664,220,224,122,92,492,237,151,153,789
"COG4733",233,1072,1492,321,829,1204,696,1409,115,1046,34115,2073,380,174,189,1508,7673,214,1655,81481
"COG4734",7,71,14,16,15,11,19,12,12,5,734,5,1,79,14,22,561,8,4,1780
"COG4735",1,43,0,54,18,0,20,0,28,2,27,10,0,2,15,19,288,5,9,106
"COG4736",13,8,3,54,9,1,12,1,6,1,32,3,1,30,7,6,191,11,5,5
"COG4737",1,23,1,80,3,0,7,5,2,5,200,2,8,15,23,8,288,18,1,33
"COG4738",10,26,7,0,21,23,16,17,154,11,0,3,32,0,2,2,0,1,45,0
"COG4741",75,44,24,134,118,59,77,35,31,35,189,37,71,183,264,40,183,204,59,169
"COG4742",1,0,0,420,0,0,0,0,0,0,0,1,0,255,835,0,11,237,0,0
"COG4743",3,6,9,0,2,1,6,1,0,3,0,4,21,42,1,0,0,1,7,0
"COG4744",0,1,2,2,0,0,0,1,4,3,32,0,0,2,0,0,7,2,0,2
"COG4745",216,51,35,125,581,49,65,21,0,107,0,100,202,251,499,0,33,604,199,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",23,56,32,62,107,25,42,32,0,63,0,34,24,162,83,42,0,138,103,3
"COG4748",64,122,115,123,56,144,47,120,179,91,751,61,57,25,13,116,51,21,39,88
"COG4750",13,11,11,42,13,3,4,13,5,29,0,9,3,272,62,5,23,84,14,1
"COG4752",37,10,33,76,47,34,27,117,0,24,0,37,34,121,62,5,24,93,20,0
"COG4753",337,616,163,1477,377,100,384,162,430,193,113,54,19,335,78,136,1008,108,30,110
"COG4754",0,6,13,0,2,0,0,1,1,2,2,2,0,0,2,0,2,0,1,1
"COG4757",93,102,49,424,85,3,95,14,45,28,319,16,3,69,31,15,808,39,8,110
"COG4759",109,20,36,360,141,10,78,3,0,19,414,53,128,214,381,0,6,369,89,19
"COG4760",1664,2061,1473,1453,1583,2044,1153,1893,1988,1813,20,405,485,414,319,724,20,598,571,105
"COG4762",0,27,18,2,54,1,32,1,4,3,21,3,9,16,16,0,0,19,35,178
"COG4763",0,29,2,4,12,2,4,5,3,4,979,0,0,4,19,0,68,10,5,1967
"COG4764",3052,2192,2411,1843,1544,2565,1990,2634,2508,2648,604,2521,2401,1271,1527,2763,738,1092,1467,518
"COG4765",1331,746,888,621,621,822,795,1005,867,1074,426,941,976,591,800,864,306,456,503,658
"COG4766",147,15,3,388,34,35,88,34,205,29,6,32,9,495,947,79,14,886,68,33
"COG4767",1,0,1,0,0,3,1,0,0,1,3,6,2,0,0,0,2,1,1,2
"COG4769",25,13,0,42,0,1,25,0,19,6,0,6,0,40,62,0,0,68,1,0
"COG4770",6005,7069,5854,7612,6436,6370,5648,6550,9417,6920,9771,6063,7036,4694,7864,7523,5132,8147,7181,9113
"COG4771",7619,8160,4991,5955,5379,6561,3773,8026,11620,6672,4293,4094,3206,10371,3139,9673,7773,5988,4349,2097
"COG4772",4888,4540,2784,3206,3566,4687,3425,5348,8652,3619,5091,2672,1914,2840,1983,6798,5521,2504,2634,4462
"COG4773",229,709,79,1157,252,14,320,57,86,120,5755,140,17,575,268,192,4633,580,201,1333
"COG4774",1207,2557,1986,1171,1390,2003,1067,1708,142,1907,2136,1531,2067,848,492,2280,6672,326,1399,2120
"COG4775",15375,14303,13947,10342,12700,14267,13206,15680,12705,14559,7587,12792,12538,14783,9363,16108,7114,10725,10073,8966
"COG4776",3,1,1,37,7,0,7,1,0,4,173,6,5,18,23,2,27,23,7,5
"COG4778",3,9,13,14,29,6,27,23,32,19,199,21,17,7,40,8,95,19,35,306
"COG4779",2,1,5,0,2,8,1,15,0,5,507,0,0,13,7,3,85,46,1,15
"COG4781",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4782",8,100,26,9,29,7,22,7,40,12,509,2,4,19,23,19,172,11,24,828
"COG4783",2458,2703,2189,2386,2227,2538,2111,3042,3389,2633,3420,2120,2399,1765,1863,3327,3367,1855,1935,3655
"COG4784",619,608,490,673,699,473,501,536,965,533,1659,543,561,781,793,427,1088,831,693,1208
"COG4785",50,66,11,219,43,4,62,2,20,3,68,11,2,113,20,29,632,41,17,7
"COG4786",297,1248,1104,1398,1131,963,721,1139,721,1016,3101,1096,1444,918,1400,1159,2887,1383,1304,3113
"COG4787",29,145,144,146,114,131,73,184,171,110,1041,415,535,214,163,541,1406,146,341,567
"COG4789",1,13,54,7,5,7,0,0,0,9,2,34,3,6,40,4,115,31,14,4
"COG4790",0,1,2,1,0,0,0,1,0,1,0,5,0,7,1,2,35,6,0,0
"COG4791",0,6,28,1,1,1,0,2,0,1,0,8,3,4,1,1,42,19,0,0
"COG4792",0,1,9,0,0,1,0,1,0,6,1,4,0,2,13,5,53,8,7,0
"COG4794",0,1,7,1,1,0,0,1,0,0,0,6,0,1,0,0,13,2,2,0
"COG4795",134,168,88,466,176,53,131,102,473,86,791,111,59,277,181,160,1398,163,92,684
"COG4796",3023,2911,3562,3455,2383,2078,2255,2744,2335,3355,2997,2802,2105,3718,2200,2518,3773,2814,3134,1150
"COG4797",0,7,11,0,4,1,0,1,2,4,0,0,1,42,2,0,7,1,0,0
