"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG4791",1,0,9,0,0,0,1,9,3,2,0,0,2,3,56,0,9,4,3,9
"COG4792",10,0,6,4,0,2,1,22,0,1,0,0,3,1,8,0,3,2,1,0
"COG4794",1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4795",223,132,87,72,208,86,119,646,116,586,128,464,102,206,150,161,408,63,319,254
"COG4796",2180,2264,3089,2971,1694,2167,1748,2952,3486,2077,3218,2567,2666,2523,1956,1648,2348,4422,3064,2556
"COG4797",0,0,23,0,0,1,0,0,0,15,14,4,0,3,4,4,2,2,1,4
"COG4798",405,358,301,266,367,247,221,528,303,281,1057,1500,686,1104,990,958,941,1039,1319,1037
"COG4799",11149,10674,11605,9969,11023,10678,8570,7718,12868,4885,13834,12949,9073,14795,12036,12217,14368,12538,13923,14812
"COG4801",0,1,1,0,0,1,0,0,2,0,1,0,0,4,2,0,2,0,0,0
"COG4802",47,3,239,5,30,48,173,36,63,7,74,5,27,58,23,33,118,1,12,61
"COG4803",68,3,16,1,0,18,47,49,28,2,24,7,3,0,9,7,3,0,2,9
"COG4804",8,3,11,3,4,2,0,102,6,192,2,20,11,24,221,4,140,1,19,27
"COG4805",5126,4021,5228,4202,3783,3892,3803,8740,4354,3543,3652,9419,3903,4554,8572,5115,5147,8080,5153,5252
"COG4806",41,11,4,1,82,8,10,122,0,12,5,0,1,21,11,15,15,1,8,5
"COG4807",101,17,26,13,23,14,30,496,15,304,12,615,14,77,26,32,93,6,150,42
"COG4809",0,0,1,3,0,0,2,0,1,5,3,2,0,12,1,0,9,0,2,9
"COG4813",141,207,251,197,160,127,112,227,122,20,181,1,164,123,111,130,139,153,86,114
"COG4815",0,1,3,0,0,0,0,272,3,4,0,11,0,4,105,0,8,1,6,10
"COG4819",3,23,43,67,47,9,10,3,27,6,52,0,56,48,33,8,100,13,41,41
"COG4821",218,254,273,201,271,286,249,372,214,24,371,13,158,191,163,358,242,263,217,157
"COG4823",3,12,4,5,15,3,14,280,18,168,0,42,17,44,101,23,125,22,105,66
"COG4825",8,16,15,2,1,21,8,1,38,1,44,0,0,18,9,17,10,0,26,17
"COG4826",47,12,48,5,4,25,12,17,78,7,23,1,15,87,188,15,128,22,101,91
"COG4828",9,0,12,0,8,7,32,20,3,1,1,0,1,0,22,10,0,0,3,2
"COG4829",0,2,2,0,6,6,2,16,13,32,4,4,2,12,31,3,47,0,17,13
"COG4830",5,9,8,0,2,41,2,0,26,1,200,17,3,342,408,35,381,2,446,328
"COG4832",4,1,2,3,0,0,3,4,11,4,0,16,3,9,115,0,41,5,75,9
"COG4833",44,0,0,0,8,2,0,184,3,8,0,149,1,2,343,45,12,0,19,35
"COG4834",112,0,1,1,0,10,215,16,1,49,0,0,1,3,11,0,1,3,0,1
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4843",259,240,292,310,173,280,225,61,263,93,210,222,293,49,40,340,16,261,44,20
"COG4845",7,0,4,3,3,0,4,385,10,33,2,296,4,31,222,0,15,1,29,37
"COG4848",1,1,2,0,6,1,1,15,0,44,0,0,1,0,1,2,9,2,1,0
"COG4849",22,2,1,1,10,1,3,7,19,38,2,7,14,39,113,6,113,3,45,14
"COG4850",26,9,24,17,7,21,8,39,135,86,13,24,27,54,1313,2,256,37,150,309
"COG4852",250,220,227,204,310,251,153,288,175,51,199,97,163,70,129,294,52,167,49,224
"COG4856",13,2,1,0,0,7,0,0,6,1,13,0,0,0,2,2,2,0,1,4
"COG4857",473,329,402,336,442,431,376,1189,266,309,315,241,311,237,158,454,210,190,98,186
"COG4859",7,0,2,2,1,0,1,0,1,5,0,0,0,1,10,0,19,0,6,3
"COG4860",69,34,9,36,3,17,8,0,72,1,39,0,2,49,15,4,34,51,24,51
"COG4861",24,3,12,3,11,0,2,11,12,47,1,14,22,51,130,13,144,4,48,20
"COG4864",469,492,678,248,275,474,481,172,570,65,613,6,218,936,519,711,749,1769,782,1048
"COG4865",0,1,2,1,1,1,1,2,22,12,0,0,1,4,16,1,29,0,7,22
"COG4866",2,2,4,0,0,7,0,0,16,17,17,0,0,48,14,0,44,2,7,53
"COG4867",919,685,581,336,603,661,391,1434,677,455,522,1632,313,933,812,794,1074,799,561,965
"COG4869",33,5,37,1,2,43,17,4,23,2,61,1,3,82,43,3,68,2,40,66
"COG4870",1628,164,481,259,275,379,471,381,378,1975,457,715,317,130,414,282,192,231,361,61
"COG4872",9,1,33,3,1,11,0,6,18,18,31,0,2,30,97,13,85,1,11,38
"COG4874",325,233,358,281,312,284,195,517,382,96,949,2512,609,475,705,1270,364,1370,774,449
"COG4875",116,113,80,58,51,101,81,65,193,96,313,50,43,425,412,56,502,133,648,523
"COG4877",13,2,9,7,2,14,9,0,10,0,4,0,2,0,0,9,0,1,0,0
"COG4878",3,0,0,3,0,1,0,33,12,19,0,2,1,9,67,0,15,0,28,10
"COG4880",973,826,971,649,257,1143,997,209,1880,598,1546,737,400,1534,519,1018,844,1331,1208,1142
"COG4886",3744,2493,3475,1125,1264,3166,2221,2317,3283,7003,4301,2490,1371,5183,3458,4639,4995,3146,4004,5563
"COG4887",2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,10,0
"COG4888",0,0,6,1,1,9,4,0,0,0,24,3,0,0,0,11,0,0,0,1
"COG4889",3657,1641,1497,3460,1417,1942,3758,487,1068,15107,422,1054,3731,243,1178,1910,643,1245,238,425
"COG4890",9,0,1,1,0,0,1,8,0,0,1,0,2,13,5,0,17,0,7,3
"COG4891",1,1,18,3,1,1,2,0,13,5,6,4,0,5,6,2,8,0,7,4
"COG4892",2,0,0,2,0,0,0,15,1,1,0,0,0,1,0,0,0,9,0,0
"COG4894",24,22,11,11,74,27,3,23,13,130,5,137,27,5,5,22,4,3,1,4
"COG4895",22,0,5,0,3,19,3,110,7,6,8,3,0,4,3,4,2,3,6,2
"COG4898",21,21,26,17,8,15,22,12,36,26,29,5,8,54,257,59,82,20,37,75
"COG4899",0,0,2,0,0,0,0,7,2,33,0,0,0,0,0,2,4,0,4,10
"COG4901",7,0,6,0,3,15,3,0,0,0,18,15,0,0,0,10,0,0,0,0
"COG4902",2,0,8,0,1,1,0,1,10,23,1,15,5,3,44,2,70,29,16,9
"COG4906",5,2,3,2,1,1,2,0,54,2,8,0,0,0,1,3,0,17,0,0
"COG4907",118,162,182,58,82,103,95,10,68,8,110,0,29,131,107,428,80,641,181,174
"COG4908",1,0,11,0,0,0,0,0,0,10,5,2,0,0,0,0,0,1,1,0
"COG4909",58,5,66,8,12,13,52,110,85,8,26,193,13,14,25,53,14,16,2,9
"COG4910",15,0,8,1,4,6,9,42,9,0,0,22,1,0,2,3,0,0,0,0
"COG4911",9,13,67,3,1,50,4,0,78,8,319,0,7,701,767,38,943,41,919,732
"COG4912",16,10,37,6,12,104,11,12,162,21,156,6,15,357,312,179,311,36,970,335
"COG4913",128,48,169,133,130,36,136,145,91,573,43,72,185,55,1691,35,440,5,104,177
"COG4916",0,1,1,0,0,0,0,0,4,66,0,4,1,0,0,0,5,1,2,6
"COG4922",3,2,7,7,9,0,1,33,10,218,1,24,14,17,65,2,78,24,20,23
"COG4923",236,136,228,148,142,244,150,322,336,28,310,71,159,7,68,227,34,116,55,43
"COG4924",9,0,12,11,8,0,0,48,22,251,0,21,32,26,374,10,152,4,44,57
"COG4925",2,3,7,1,10,1,0,2,11,29,1,7,7,19,22,5,19,0,11,6
"COG4926",40,1,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,1,1,0
"COG4927",0,2,1,0,2,1,0,8,6,8,9,0,0,17,2,2,55,2,7,60
"COG4928",289,155,399,183,254,238,184,1451,230,353,204,533,136,300,1558,354,353,544,253,271
"COG4929",9,1,21,11,0,7,19,6,10,72,17,0,9,46,15,1,50,2,31,20
"COG4930",53,67,125,61,55,25,40,167,53,214,27,72,128,29,67,23,208,63,78,71
"COG4932",29,71,0,13,0,1,0,3,5,0,1,0,2,27,20,2,23,0,7,92
"COG4933",0,0,0,2,0,0,13,5,4,1,0,0,2,3,97,0,5,0,4,5
"COG4934",38,16,60,18,25,30,41,15,43,17,19,227,32,7,11,11,3,11,15,6
"COG4935",1096,739,1163,712,313,1237,1218,1295,2565,737,1424,166,466,1031,590,1105,552,1718,722,996
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,6
"COG4938",171,97,250,178,93,85,166,50,130,105,103,87,164,42,68,84,96,154,111,33
"COG4941",16,6,34,23,6,3,2,67,23,720,31,10,35,32,622,4,252,58,10,83
"COG4942",1989,1424,1303,823,1631,1438,1049,3701,1718,1023,1293,3825,913,1097,1613,1649,1221,1672,1537,1154
"COG4943",55,12,5,12,34,6,55,797,7,564,0,17,22,262,56,11,134,4,216,15
"COG4944",0,0,0,3,0,0,0,3,13,2,0,0,6,2,78,0,16,0,0,14
"COG4945",241,296,1121,1091,272,639,1219,2,1103,464,679,0,1072,17,113,501,19,1657,9,27
"COG4946",545,312,699,255,292,568,299,2399,727,1260,673,695,172,2334,1604,332,2106,589,1424,1821
"COG4947",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4948",13018,14757,17000,11254,14374,11684,9719,11431,13349,3719,14501,15608,11152,24217,13508,11913,20948,13576,14011,21123
"COG4949",97,52,40,136,223,46,153,164,43,230,81,1760,489,53,508,229,305,85,283,111
"COG4950",11,26,22,29,7,22,10,15,34,0,39,22,18,54,76,16,122,1,7,50
"COG4951",483,40,53,88,36,45,116,268,25,637,78,12,64,75,129,38,169,44,203,53
"COG4952",556,424,636,460,793,566,479,986,410,111,450,923,467,366,919,751,368,466,236,379
"COG4953",284,111,351,86,91,150,112,469,194,1069,187,219,105,352,611,108,456,178,463,502
"COG4954",35,46,67,65,83,20,19,31,37,16,31,1,63,65,53,22,42,27,25,42
"COG4955",47,0,0,0,0,43,4,0,0,2,1,33,0,0,0,22,0,0,0,1
"COG4956",607,1434,1572,1541,1472,1344,1592,226,1041,262,405,1,2121,235,490,777,316,548,47,198
"COG4957",20,33,74,53,37,14,11,10,82,44,82,14,57,48,402,15,218,4,55,119
"COG4959",22,1,21,17,2,0,0,39,31,207,25,9,26,12,411,3,173,5,37,79
"COG4960",1,0,1,0,1,0,0,0,1,2,8,1,8,9,32,3,52,0,8,33
"COG4961",57,26,12,20,33,8,24,44,26,166,52,62,108,74,372,67,363,12,89,310
"COG4962",126,104,135,63,60,119,95,117,203,289,395,212,343,294,2355,180,1175,493,307,642
"COG4963",30,29,25,28,34,12,3,169,78,93,33,23,62,71,702,20,305,7,105,279
"COG4964",133,83,146,69,58,42,35,329,142,190,121,146,121,105,798,68,538,53,163,397
"COG4965",38,36,71,24,38,10,8,225,81,102,35,88,58,73,562,20,346,13,89,244
"COG4966",21,27,60,27,17,39,4,108,37,263,114,235,37,127,32,35,205,8,133,44
"COG4967",2,2,11,9,7,0,0,331,4,182,4,88,13,36,0,5,20,6,24,8
"COG4968",12,15,27,7,13,11,10,393,28,361,47,24,27,232,46,22,290,8,178,200
"COG4969",72,64,101,24,53,58,49,247,108,319,127,9,44,517,138,55,558,172,502,345
"COG4970",14,39,44,17,44,17,3,493,53,479,71,113,38,223,68,30,293,7,104,102
"COG4972",448,402,746,347,328,475,570,1251,674,1234,708,494,540,1060,900,372,1230,573,1132,992
"COG4973",1614,1476,1386,1130,1485,1121,1119,1668,1111,1237,1200,1149,850,1455,1070,1665,1476,1696,1970,1274
"COG4974",5501,5043,5011,4042,4942,4495,4236,5981,4993,4395,4588,5689,3747,5787,5362,5566,6001,6551,4994,6051
"COG4976",569,278,351,253,487,353,272,424,421,42,420,1287,293,353,227,623,283,166,372,199
"COG4977",1698,570,914,725,1219,802,1044,3431,597,2664,153,2656,266,451,598,328,612,239,503,358
"COG4978",1,0,7,1,0,0,0,0,7,179,10,5,0,0,152,0,0,2,0,2
"COG4981",11,1,0,9,7,2,1,0,2,11,1,3,7,4,11,2,2,0,0,1
"COG4982",24,2,1,7,5,3,0,0,9,16,1,0,10,0,7,1,2,1,0,2
"COG4983",1308,445,503,621,286,791,1312,315,218,19212,544,690,647,273,190,510,347,353,341,359
"COG4984",0,0,3,1,0,0,1,0,2,109,1,0,0,36,13,0,23,0,44,27
"COG4985",102,268,62,96,136,160,10,1266,74,731,343,26,77,85,13,73,244,15,18,23
"COG4986",0,12,2,5,20,2,1,0,2,3,0,0,1,4,4,2,9,3,2,8
"COG4987",84,50,223,42,133,19,330,1667,176,828,69,39,120,232,291,66,571,4,300,116
"COG4988",91,47,52,66,90,29,94,1657,102,883,11,12,48,70,201,21,283,11,109,47
"COG4989",707,371,316,281,495,351,485,1898,227,768,78,377,82,88,130,246,125,95,177,59
"COG4991",7,1,0,0,0,1,0,2,14,1,3,0,1,3,31,3,13,0,0,26
"COG4992",9596,10019,9561,8946,10002,10104,9057,10260,10053,3326,9676,12029,8901,8956,9257,9744,8555,10528,9177,8872
"COG4993",5505,6453,6192,1830,2916,5672,3045,5722,6025,2618,8568,5441,1975,15496,10544,5465,13531,3069,12893,17167
"COG4994",10,0,1,2,0,1,0,5,0,8,2,0,1,18,3,0,22,3,17,2
"COG4995",533,509,697,907,751,533,747,439,1040,362,557,656,963,1448,1623,386,1624,1323,1408,2041
"COG4997",2,1,8,4,0,2,9,4,2,106,10,0,27,22,40,5,29,11,28,20
"COG4999",0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,16,0,0,1
"COG5000",5836,6213,5066,6337,6442,6453,5811,6938,6149,1642,6509,7467,5705,5854,6259,6079,5046,6281,5598,5615
"COG5001",1723,1283,2125,2038,1993,589,1789,26805,1996,30264,1319,1079,2654,6921,8654,1084,15245,1207,9614,4095
"COG5002",461,268,558,265,388,333,132,1271,613,3936,432,2480,240,618,2249,352,2173,671,738,980
"COG5004",1,0,0,0,0,0,2,9,0,10,1,0,0,1,2,0,22,0,1,35
"COG5005",0,0,0,2,0,0,0,2,3,134,0,1,6,0,20,0,18,2,1,64
"COG5006",42,54,46,57,16,47,53,577,135,521,77,12,28,104,351,55,129,21,108,39
"COG5007",169,148,129,103,81,124,161,280,143,177,176,195,78,198,121,168,194,312,226,242
"COG5008",79,47,101,79,92,74,61,1257,117,1609,185,37,155,473,162,78,804,29,524,427
"COG5009",11620,12751,11597,11923,13377,12217,11122,13763,11463,5234,11258,13903,10680,8392,7836,12718,7596,15686,8010,9110
"COG5010",12,27,15,4,25,7,3,55,11,39,12,3,25,40,101,20,115,3,22,76
"COG5011",242,57,1311,51,197,293,1105,230,469,470,461,0,115,67,47,139,52,12,124,32
"COG5012",748,703,530,428,536,524,434,687,703,126,1298,1477,353,2355,787,811,1411,519,2407,2123
"COG5013",103,29,43,42,58,131,32,499,375,160,542,20,102,219,315,290,519,9,6786,180
"COG5014",28,32,20,9,10,26,27,11,71,2,67,25,7,105,71,17,81,16,222,99
"COG5015",0,0,2,0,0,2,1,0,2,0,7,0,2,4,2,0,2,0,2,2
"COG5016",1597,1843,1730,1292,1961,1154,1029,2369,1343,2014,1257,3260,1164,3091,1131,1514,2747,1928,3110,2237
"COG5017",8,4,18,3,13,28,2,28,5,1,40,25,3,3,5,21,3,1,2,3
"COG5018",5,2,18,12,14,8,12,85,6,247,11,41,21,50,18,4,106,9,49,29
"COG5019",1,0,4,0,5,6,1,0,1,1,2,10,0,0,0,1,0,0,0,0
"COG5020",87,33,60,168,21,50,26,7,31,365,44,94,142,1,16,15,5,49,4,0
"COG5021",374,34,557,77,110,827,197,2,144,46,1315,954,44,9,19,637,2,4,14,9
"COG5022",399,51,384,119,184,545,186,6,204,44,584,1499,99,31,61,232,17,36,28,3
"COG5023",286,26,275,48,86,399,104,2,177,462,511,682,79,22,33,186,23,7,19,16
"COG5024",88,8,131,16,43,221,26,5,40,12,247,176,8,0,5,111,1,1,3,0
"COG5026",15,22,11,0,2,14,7,1,4,3,4,21,5,3,3,4,25,0,4,10
"COG5027",60,8,88,5,18,168,30,0,37,7,286,80,6,0,1,126,0,0,6,0
"COG5028",73,4,126,12,22,161,46,1,38,7,288,98,5,1,2,128,0,1,16,0
"COG5029",59,5,105,10,11,96,29,2,32,7,157,44,3,29,10,69,14,4,6,13
"COG5030",25,2,51,1,17,78,25,0,11,6,147,56,8,0,3,44,0,0,2,0
"COG5031",94,49,157,46,86,83,170,156,118,22,168,16,61,5,217,63,62,18,31,56
"COG5032",969,60,1596,152,221,1563,501,100,277,231,849,270,49,12,17,408,4,18,29,3
"COG5033",5,0,22,1,1,26,6,0,8,1,28,18,0,0,1,11,0,0,0,0
"COG5034",16,0,17,4,4,48,5,0,16,0,40,14,3,0,1,17,0,0,1,0
"COG5035",20,1,43,2,4,34,5,0,14,6,62,32,3,0,1,13,0,0,8,0
"COG5036",44,13,45,0,12,81,26,1,39,2,135,1,1,7,5,36,0,1,4,0
"COG5038",150,14,238,10,38,379,58,2,79,19,471,170,8,2,7,213,0,2,21,3
"COG5039",4,3,3,8,1,6,2,0,19,53,6,40,14,7,69,0,21,0,11,13
"COG5040",39,3,45,14,20,78,28,0,11,6,134,101,11,0,6,55,0,0,4,0
"COG5041",13,0,17,0,8,34,10,0,14,2,42,15,2,0,1,15,0,2,0,0
"COG5042",84,176,93,44,187,49,54,23,74,105,50,14,74,58,18,70,56,71,129,16
"COG5043",25,3,126,6,4,43,16,0,4,5,343,317,11,2,6,90,0,1,20,1
"COG5044",45,2,63,7,21,119,26,0,16,6,203,104,9,1,4,79,1,1,4,2
"COG5045",8,1,17,3,0,16,2,0,3,0,32,4,2,0,0,15,0,0,1,0
"COG5046",17,2,23,0,2,20,8,0,5,1,64,18,0,0,0,21,0,0,2,1
"COG5047",86,4,106,5,23,224,31,0,38,10,281,79,3,0,8,115,0,1,6,0
"COG5048",75,2,123,6,24,140,11,1,18,507,55,164,6,19,18,53,3,8,8,4
"COG5049",2701,306,625,381,299,864,783,331,175,815,757,393,356,67,90,760,74,386,86,37
"COG5050",37,8,55,8,18,57,18,1,16,1,112,40,4,457,138,51,492,1,167,416
"COG5051",2,0,1,0,2,9,1,0,3,0,9,19,0,0,1,8,0,0,0,0
"COG5052",19,0,14,2,2,19,6,0,8,1,28,36,6,0,3,13,0,0,3,0
"COG5053",429,55,78,52,63,183,168,101,36,189,95,146,92,13,27,154,12,63,16,7
"COG5054",799,110,182,161,123,263,288,152,102,311,105,165,168,22,34,261,25,133,21,15
"COG5055",31,21,20,36,18,12,28,7,16,5407,1,17,26,1,5,3,1,22,0,3
"COG5056",10,0,13,0,1,3,1,1,0,1,2,21,1,0,0,1,0,0,2,0
"COG5057",15,1,0,0,4,15,2,0,1,0,11,40,0,0,0,3,0,0,0,0
"COG5058",39,1,39,5,21,54,11,4,6,6,42,73,3,0,0,42,1,2,2,0
"COG5059",1225,109,1578,133,337,2184,500,53,830,169,2821,2845,171,17,77,1118,9,30,114,11
"COG5061",15,1,91,1,2,77,12,0,32,6,131,35,2,0,0,41,0,0,9,0
"COG5062",16,1,25,1,6,41,9,0,5,1,76,20,0,1,0,27,0,0,0,0
"COG5063",34,2,13,0,8,49,7,1,6,3,42,37,1,0,2,36,0,2,0,0
"COG5064",81,4,108,7,29,159,33,1,72,8,155,270,11,0,7,54,1,6,4,1
"COG5065",3,0,2,0,0,9,1,0,4,0,5,20,0,0,3,4,0,0,0,0
"COG5066",29,2,23,0,4,42,8,0,18,0,39,19,1,0,0,21,1,2,0,0
"COG5068",1,0,7,0,2,10,4,0,0,0,36,24,0,0,0,22,0,0,0,0
"COG5069",65,6,75,16,14,35,15,1,31,6,33,242,11,0,8,10,0,3,10,0
"COG5070",43,3,50,3,6,45,12,35,8,2,65,43,1,0,0,28,1,0,3,0
"COG5071",21,2,33,1,16,53,10,0,14,2,38,18,2,0,1,14,0,0,0,0
"COG5072",74,8,29,15,10,86,28,0,15,19,105,0,7,1,7,62,1,2,4,0
"COG5074",30,1,36,0,4,43,14,0,4,3,57,21,1,0,1,19,1,1,0,0
"COG5075",23,0,16,5,5,32,6,0,5,14,48,25,7,0,0,10,0,5,0,0
"COG5076",276,24,352,33,74,705,133,2,180,22,988,318,21,6,15,395,4,3,10,6
"COG5077",389,26,227,57,100,605,103,7,118,21,203,168,15,2,4,236,1,2,6,5
"COG5078",1209,155,552,222,239,711,483,161,184,438,791,576,222,30,65,501,41,244,45,20
"COG5079",40,2,37,0,19,70,7,1,7,2,103,37,1,0,2,80,0,0,3,0
"COG5080",34,2,52,2,0,51,11,1,13,3,71,29,0,0,0,36,0,0,0,0
"COG5082",34,3,18,0,12,59,5,0,12,1,86,71,1,1,1,52,0,0,0,0
"COG5083",2,0,9,1,2,24,7,0,3,1,131,38,1,2,1,40,1,0,9,10
"COG5084",10,0,12,0,4,27,5,0,6,0,50,33,0,0,3,20,0,0,0,0
"COG5086",8,1,13,1,3,18,6,0,0,1,29,6,0,0,0,17,0,0,1,0
"COG5088",9,0,11,0,4,14,3,0,1,0,27,8,0,0,1,8,0,0,0,0
"COG5090",20,0,24,3,8,46,8,0,9,6,67,0,1,0,0,51,0,0,1,0
"COG5091",12,1,30,1,7,28,6,0,15,2,65,6,3,0,2,6,0,2,2,0
"COG5092",54,6,22,1,18,70,14,1,4,3,184,47,5,3,1,868,1,6,4,0
"COG5093",4,0,6,0,1,15,0,0,7,0,4,3,0,0,2,1,0,0,0,0
"COG5094",3,0,3,0,0,11,0,0,0,0,30,7,0,0,0,15,0,0,0,0
"COG5095",10,3,50,6,10,51,9,0,13,4,78,22,3,1,2,45,1,0,3,1
"COG5096",272,14,324,38,62,518,108,2,121,26,784,217,30,1,12,369,0,2,17,0
"COG5097",4,0,3,0,1,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0
"COG5098",54,1,110,19,14,127,22,0,26,6,148,19,15,0,2,93,0,0,10,0
"COG5099",52,2,40,7,22,105,24,0,30,0,163,101,9,1,4,108,0,0,1,0
"COG5100",6,1,3,0,0,5,2,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG5101",22,1,37,5,5,64,7,0,12,4,201,76,11,2,2,103,0,3,5,1
"COG5102",16,0,9,0,6,29,1,0,8,2,32,0,0,0,0,31,0,0,0,0
"COG5103",19,4,156,15,18,69,26,1,5,7,128,75,5,1,2,38,1,0,6,0
"COG5104",22,2,25,1,9,81,11,0,7,3,96,53,1,0,2,45,0,0,0,0
"COG5105",11,1,7,1,6,32,4,0,7,0,38,23,0,1,1,21,0,0,0,0
"COG5106",17,0,22,1,6,38,10,0,3,1,62,17,2,1,1,27,0,0,1,0
"COG5107",31,3,65,0,11,93,14,0,20,6,157,42,1,1,0,70,0,0,3,1
"COG5108",3715,3764,1424,6274,4847,2010,3519,1117,2648,76279,1900,713,3871,627,906,4055,669,2454,585,311
"COG5109",2,0,6,0,0,12,3,1,9,0,21,26,0,0,1,3,0,1,0,2
"COG5110",92,4,121,6,13,158,23,0,46,10,215,84,7,1,5,91,2,1,3,0
"COG5111",25,1,41,3,7,61,10,0,17,1,74,22,0,0,1,43,1,0,0,0
"COG5112",4,0,1,0,0,12,1,0,5,0,14,0,0,0,0,2,0,0,0,0
"COG5113",181,19,110,40,26,158,44,0,35,13,203,93,27,0,7,114,2,10,6,0
"COG5114",11,2,31,2,9,32,8,0,9,4,92,18,0,1,3,41,0,2,2,0
"COG5116",89,3,102,15,18,134,27,0,49,10,196,108,3,0,5,78,1,0,5,3
"COG5117",35,1,49,10,8,90,20,0,12,0,145,10,2,0,0,66,0,0,2,0
"COG5118",15,1,19,4,5,49,6,0,6,0,18,6,0,1,0,6,0,1,0,0
"COG5119",7,1,11,0,0,2,12,17,0,0,0,0,0,0,0,10,0,0,0,0
"COG5120",10,0,7,0,0,13,1,0,5,0,29,0,0,0,0,11,0,0,0,0
"COG5122",4,0,11,0,3,27,7,0,8,0,27,17,0,0,0,15,0,0,0,0
"COG5123",6,1,3,0,1,10,2,0,0,1,28,0,0,0,0,11,0,0,0,0
"COG5124",16,2,14,0,5,26,3,0,5,1,49,19,0,0,1,19,1,1,2,0
"COG5125",0,0,0,3,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5126",428,219,504,75,271,722,221,11,318,89,803,1985,97,38,47,284,31,226,42,39
"COG5127",26,2,27,4,8,54,13,1,18,2,86,32,1,2,1,37,0,2,1,0
"COG5128",11,0,21,0,4,30,3,0,1,0,9,2,1,1,0,8,0,0,0,0
"COG5129",11,0,9,0,0,4,0,0,0,3,1,12,0,0,0,3,0,0,1,0
"COG5132",7,1,8,3,6,23,3,0,4,1,40,24,4,0,0,18,0,0,0,0
"COG5133",6,2,13,1,3,21,5,0,3,0,42,16,0,0,2,16,0,0,0,0
"COG5134",27,1,33,0,3,58,12,0,13,3,87,25,0,0,2,44,0,0,1,0
"COG5135",271,690,636,785,729,649,695,74,434,113,155,9,1030,41,223,398,68,257,52,3
"COG5137",15,0,15,2,4,34,10,0,5,1,35,10,2,0,1,13,0,0,2,0
"COG5138",3,2,1,0,1,7,0,0,4,0,15,0,0,0,1,3,0,0,0,0
"COG5139",20,3,33,1,6,54,6,0,7,2,62,15,0,0,1,41,0,1,3,0
"COG5140",86,19,92,27,32,125,86,12,34,98,141,75,33,4,10,97,3,38,4,5
"COG5141",134,8,291,10,46,396,81,2,45,16,671,56,6,0,9,299,0,1,8,0
"COG5142",17,1,23,1,5,27,8,0,9,1,60,27,0,0,1,34,0,0,0,0
"COG5143",38,3,53,7,15,110,23,21,37,3,134,85,6,2,3,47,1,1,4,0
"COG5144",26,1,28,0,2,71,9,0,9,0,87,39,0,0,1,36,0,0,2,0
"COG5145",3,0,3,0,0,4,1,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG5146",73,36,29,31,34,107,12,5,41,3,41,10,8,0,1,21,0,0,0,0
"COG5147",294,19,298,21,87,608,106,8,123,22,874,693,37,5,21,442,4,1,7,4
"COG5148",13,3,5,3,6,39,5,0,5,1,37,28,3,1,1,15,0,0,0,0
"COG5149",0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,2,0,0,0,0
"COG5150",8,0,10,0,3,20,6,0,1,0,27,0,0,0,0,13,1,0,0,0
"COG5151",23,1,38,1,6,57,5,0,7,1,75,26,0,0,0,41,0,0,2,0
"COG5152",27,4,29,0,3,57,5,0,17,1,76,25,0,0,1,47,0,0,2,0
"COG5154",13,1,32,4,9,45,15,0,8,2,68,26,4,0,0,25,0,0,0,0
"COG5155",71,4,169,3,9,126,49,0,41,14,186,82,2,0,4,41,1,1,3,2
"COG5156",23,2,21,0,6,47,6,0,7,0,66,14,0,0,0,26,0,1,1,0
"COG5157",20,0,22,1,8,39,10,0,13,1,62,29,0,1,1,32,0,0,0,0
"COG5158",195,7,256,9,29,384,70,1,100,16,459,243,14,2,11,187,4,3,19,1
"COG5159",62,6,73,6,19,127,33,0,29,3,175,42,11,1,5,83,0,1,3,0
"COG5160",110,9,141,30,27,181,43,44,37,6,292,161,20,4,8,151,1,2,10,0
"COG5161",35,5,105,7,5,121,25,0,23,6,157,0,5,2,2,64,0,0,7,0
"COG5162",4,0,0,0,4,21,1,0,2,0,28,4,0,0,0,8,0,0,0,0
"COG5163",28,3,43,0,11,92,10,0,10,3,115,40,1,0,1,55,0,0,0,0
