"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG5177",85,71,0,1,0,0,0,58,0,0,1,8,8,12,3,120,3,2,3,0
"COG5178",85,74,0,3,0,9,1,45,1,2,0,30,26,37,20,349,27,15,25,1
"COG5179",165,120,1,2,0,5,0,61,0,1,0,22,15,15,5,156,6,2,10,0
"COG5180",30,23,0,0,0,0,0,23,0,0,3,8,4,0,2,43,2,0,1,0
"COG5181",149,103,3,1,0,9,1,79,0,1,1,16,14,2,5,179,12,2,5,3
"COG5182",43,27,0,0,0,0,0,24,2,0,0,0,0,5,0,16,0,0,3,0
"COG5183",2,4,3,1,4,4,0,15,1,0,26,10,29,39,8,13,8,11,10,0
"COG5184",11633,3218,813,1072,3187,2705,438,4331,1355,495,1293,3860,1730,3437,1920,6006,2815,2652,2561,1114
"COG5185",2,1,0,0,2,2,0,1,0,0,0,0,1,0,1,0,6,2,1,0
"COG5186",71,64,0,2,3,3,1,49,0,1,4,8,4,9,12,94,1,7,8,0
"COG5187",29,80,1,1,0,0,0,52,0,0,0,7,3,3,2,35,0,2,6,0
"COG5188",59,43,0,1,2,11,0,38,0,0,1,1,0,4,3,69,5,1,11,0
"COG5190",213,193,1,6,4,12,0,146,5,0,41,31,25,31,13,274,15,8,37,0
"COG5191",52,36,0,0,0,0,1,21,0,0,0,6,2,13,6,53,0,4,4,0
"COG5192",103,74,2,1,1,5,0,48,0,0,0,24,5,3,5,113,2,6,7,1
"COG5193",27,28,0,3,0,3,1,23,0,0,0,6,2,5,3,46,2,2,7,0
"COG5194",10,14,0,0,0,1,0,13,0,0,1,5,1,4,3,29,0,1,4,0
"COG5196",55,48,0,1,0,1,1,32,0,0,1,7,3,20,5,43,0,1,19,0
"COG5197",49,19,0,0,0,0,0,17,0,0,0,0,0,1,1,29,1,1,1,0
"COG5198",44,32,0,0,1,0,6,20,2,34,2,4,7,9,11,31,1,1,2,3
"COG5199",0,16,0,1,1,6,0,4,0,0,0,1,1,3,0,4,1,0,5,1
"COG5200",0,19,0,1,0,0,0,18,0,0,0,0,2,11,2,24,0,0,12,0
"COG5201",27,27,1,1,2,5,0,18,2,0,3,12,30,20,13,26,6,5,4,0
"COG5202",57,33,0,1,0,0,0,28,0,0,1,5,1,0,1,47,1,3,0,0
"COG5204",0,3,0,1,0,0,0,2,0,0,0,0,1,3,2,2,0,0,3,0
"COG5206",25,28,0,0,0,6,0,17,0,0,0,3,3,14,2,36,5,1,7,0
"COG5207",81,84,0,3,1,7,0,56,0,0,2,8,9,17,10,120,6,2,15,0
"COG5208",18,49,0,0,0,1,0,28,0,1,0,4,4,2,3,35,0,3,6,0
"COG5209",24,31,0,0,0,3,0,24,0,0,0,2,5,7,4,49,3,0,21,0
"COG5210",315,361,22,10,8,29,1,252,2,2,9,62,39,67,46,473,22,32,58,2
"COG5211",16,16,0,0,0,0,0,10,0,0,0,1,0,0,1,44,1,0,0,0
"COG5212",1,9,6,6,7,12,8,11,10,17,0,3,1,0,6,3,1,0,3,5
"COG5213",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0
"COG5214",46,27,0,2,0,0,0,21,0,0,1,3,1,10,4,44,1,2,13,0
"COG5215",274,267,4,4,2,10,2,172,0,3,2,30,16,54,19,306,4,6,45,1
"COG5216",11,11,0,0,1,3,0,4,0,0,0,0,0,2,3,11,2,1,1,0
"COG5217",39,28,0,0,1,1,0,37,0,0,0,4,0,0,1,47,5,2,2,0
"COG5218",89,75,0,1,0,6,0,56,0,0,1,13,5,14,8,118,5,1,7,0
"COG5219",146,118,0,1,0,0,0,62,1,4,2,20,9,18,9,179,3,2,6,1
"COG5220",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0
"COG5222",60,56,0,2,0,0,0,40,0,0,0,9,5,1,6,70,2,5,5,0
"COG5223",13,14,0,1,0,0,0,5,0,0,1,3,2,0,2,31,3,1,1,0
"COG5224",0,9,0,0,0,0,0,8,0,0,2,4,0,0,0,21,0,0,0,0
"COG5225",0,13,0,0,0,0,2,8,0,0,1,0,1,8,1,7,0,0,6,0
"COG5226",663,272,127,35,58,86,15,507,41,8,315,137,128,136,92,1777,130,57,195,21
"COG5227",12,39,3,0,0,0,0,28,0,1,0,5,2,5,2,31,1,1,25,0
"COG5228",45,71,1,1,1,4,0,27,0,0,1,3,2,16,2,54,8,1,21,0
"COG5229",81,65,0,2,0,0,0,36,0,0,1,11,7,6,5,108,1,4,14,0
"COG5230",25,20,0,0,0,0,0,9,0,0,2,2,1,0,5,25,0,0,0,0
"COG5231",47,69,0,2,1,2,0,32,0,2,0,7,4,1,2,63,3,2,8,0
"COG5232",32,54,0,0,0,1,0,22,0,0,0,6,5,9,6,52,2,1,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",157,199,1,1,1,5,1,107,0,2,3,15,16,49,7,175,5,4,67,0
"COG5235",37,32,0,1,0,0,0,18,0,0,0,1,2,11,1,25,0,2,7,0
"COG5236",0,9,1,0,0,2,0,8,0,0,0,0,0,2,0,6,1,0,2,0
"COG5237",0,6,0,0,0,0,1,12,0,0,0,0,0,4,1,7,0,0,0,0
"COG5238",166,124,3,1,2,16,1,96,0,2,0,17,14,47,14,211,5,4,23,0
"COG5239",231,159,0,1,4,12,2,123,0,1,21,28,10,29,21,207,15,13,23,0
"COG5240",55,108,0,1,2,11,0,56,0,1,3,9,4,9,10,84,6,8,22,0
"COG5241",26,10,0,0,0,0,0,13,1,0,0,1,1,0,2,30,0,1,1,0
"COG5242",29,22,0,0,0,4,0,20,0,0,0,8,2,4,2,41,1,3,7,0
"COG5243",62,31,4,0,1,11,0,30,1,0,6,11,0,18,4,52,9,4,7,0
"COG5244",2,8,2,1,2,13,0,1,0,0,0,2,0,7,3,4,5,4,4,0
"COG5245",594,2442,19,60,10,66,42,1654,1,16,27,128,150,1137,236,1999,57,124,1171,15
"COG5246",37,24,0,1,0,2,0,20,0,0,0,2,1,3,2,20,2,4,4,0
"COG5247",29,23,0,0,0,0,0,13,0,0,0,4,4,0,0,20,2,0,0,0
"COG5248",19,28,0,0,0,0,0,7,0,0,0,4,4,0,0,21,0,0,2,0
"COG5249",19,11,0,0,0,2,0,13,0,0,0,1,0,8,0,23,0,1,3,0
"COG5250",22,13,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,1,0,0
"COG5251",25,16,0,0,0,0,0,3,0,0,0,2,0,0,0,20,1,1,0,0
"COG5252",6,71,0,1,0,0,0,25,0,0,0,13,5,1,6,94,1,1,1,0
"COG5253",173,364,1,3,2,27,18,150,1,4,2,18,17,74,27,243,30,17,124,32
"COG5254",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG5255",320,126,247,35,6,56,52,98,6,18,204,209,78,171,56,236,142,109,182,52
"COG5256",1148,1476,6,2652,114,204,1234,738,3406,386,86,265,611,116,399,394,145,137,182,905
"COG5257",794,1125,2,2634,140,162,1286,402,3053,396,133,575,1123,410,1127,815,343,417,385,2680
"COG5258",84,103,9,2,57,101,12,80,3,4,93,44,37,147,49,152,110,74,98,33
"COG5259",102,65,0,0,0,0,0,33,0,0,1,13,3,9,4,113,2,0,3,0
"COG5260",363,307,1,6,74,102,0,307,0,0,30,79,20,325,51,340,109,130,267,1
"COG5261",0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,3,0,4,1,0
"COG5262",47,88,26,13,8,10,10,57,42,0,5,26,45,24,23,93,6,9,34,5
"COG5263",0,1,0,20,0,0,3,0,37,1,0,0,0,0,3,0,0,0,0,4
"COG5264",1,13,0,0,3,4,0,6,9,0,0,0,0,0,0,1,0,4,4,0
"COG5265",757,1341,3128,1008,1562,1167,3281,1272,2548,3377,620,807,359,1439,1526,1016,1234,1108,1047,911
"COG5266",13,11,29,0,64,26,20,0,10,10,0,4,4,1,25,2,34,0,1,2
"COG5267",3016,3811,2769,5642,408,1880,3340,2474,803,4823,2746,2356,5763,3058,3369,3422,2207,2944,2893,8312
"COG5268",3,6,19,45,128,7,20,3,13,48,6,4,14,4,13,0,12,0,1,3
"COG5269",54,31,0,0,0,0,0,30,0,0,2,5,4,12,3,74,0,1,3,0
"COG5271",818,436,32,24,1435,34,9,251,3918,7,169,237,132,182,210,498,109,152,166,9
"COG5272",287,356,91,40,225,120,27,225,160,18,338,216,453,226,123,896,169,110,201,67
"COG5273",363,371,1,7,0,20,1,267,0,1,10,46,22,35,29,468,20,20,40,1
"COG5274",474,324,15,3,122,29,4,255,10,2,73,42,51,94,69,404,30,21,59,3
"COG5275",0,13,0,1,0,1,0,16,0,0,0,2,0,1,3,18,0,1,0,0
"COG5276",543,1091,264,1277,672,457,805,527,4075,620,311,498,738,572,998,633,365,697,805,1493
"COG5277",293,375,38,7,8,54,30,200,0,10,11,54,26,67,52,385,61,26,75,46
"COG5278",18,125,766,189,534,27,145,6,264,221,12,31,35,62,130,9,54,0,40,67
"COG5279",26,33,40,263,50,7,292,9,19,205,13,23,22,42,199,6,5,43,95,332
"COG5280",23,7,6,19,282,7,1,7,1061,2,14,20,6,27,24,13,12,17,12,4
"COG5281",741,112,499,374,43745,566,1837,269,2378,1720,175,900,258,249,991,133,718,276,262,56
"COG5282",1190,270,4,838,214,61,344,145,108,320,103,142,390,21,287,164,149,162,14,462
"COG5283",321,129,263,255,11064,51,241,139,3974,600,86,278,143,357,284,211,68,28,146,41
"COG5285",8986,9935,5012,13952,1406,4998,7782,5797,2328,7287,5753,6176,5768,5547,7585,8196,5326,6603,5462,17358
"COG5290",109,87,0,3,0,0,0,72,0,0,1,11,9,0,5,134,1,0,0,0
"COG5291",57,55,0,3,0,0,0,38,0,0,2,4,4,15,5,81,0,1,14,0
"COG5293",18,4,2,21,107,4,101,0,339,118,1,12,4,2,49,0,5,3,1,12
"COG5295",361,172,345,248,6548,173,33,150,1888,148,234,164,201,376,381,455,195,347,431,49
"COG5296",56,57,0,0,0,0,1,39,0,0,1,9,4,8,2,66,0,0,3,0
"COG5297",76,30,11,88,533,23,15,77,557,3,66,50,55,56,115,99,51,31,86,23
"COG5301",5336,968,842,223,45984,1332,178,2066,4814,302,1891,2076,4703,1505,2133,1753,3681,1986,1831,138
"COG5302",2,2,1,5,29,2,77,2,41,289,3,1,5,5,41,0,2,2,0,14
"COG5304",4,1,3,11,2,2,4,1,9,43,1,0,0,5,6,1,0,6,2,8
"COG5305",472,92,29,408,355,54,262,57,845,214,76,102,96,95,239,85,81,72,101,346
"COG5306",85,208,41,237,39,60,262,73,739,145,24,50,200,153,425,118,64,67,82,277
"COG5307",432,341,1,5,1,18,2,270,1,5,0,46,41,18,20,547,22,16,22,0
"COG5308",74,86,0,0,1,3,0,47,0,1,0,17,6,6,10,121,7,2,4,0
"COG5309",43,107,1137,62,55,53,24,109,789,48,64,23,30,239,39,209,90,104,117,67
"COG5310",3,3,1,6,19,3,10,5,2,3,3,9,15,6,22,7,12,7,3,1
"COG5314",22,41,57,155,546,28,104,5,67,237,11,20,63,15,56,1,30,1,10,46
"COG5316",961,370,77,985,172,188,417,410,1794,369,419,582,662,247,488,626,301,584,493,1137
"COG5317",5,19,0,15,84,14,20,1,6,35,6,7,3,0,21,2,8,9,1,2
"COG5319",1153,1312,1160,791,973,1326,322,1377,448,353,2068,1568,1603,1249,870,1572,1593,1278,1290,758
"COG5321",65,92,151,120,234,75,50,94,35,101,24,104,30,153,48,61,99,51,107,46
"COG5322",814,899,151,37,283,2661,71,1720,52,368,629,1250,358,1175,1465,405,1488,1403,1310,41
"COG5323",81,70,42,266,17725,102,79,47,1444,221,54,87,113,42,146,28,89,48,27,38
"COG5324",0,4,0,24,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,3
"COG5325",72,51,2,1,1,4,0,43,0,0,0,2,2,2,2,21,2,1,3,0
"COG5328",181,244,292,113,220,187,62,196,21,150,85,230,114,290,96,220,203,147,209,56
"COG5329",110,115,0,2,0,11,1,81,0,1,1,18,9,15,8,187,16,5,14,0
"COG5330",9,30,2,19,97,19,27,5,20,83,13,76,22,16,184,25,57,59,12,35
"COG5331",181,318,427,216,330,224,403,194,495,495,341,320,305,237,263,287,247,357,338,239
"COG5333",36,94,2,0,0,6,1,49,0,0,2,8,5,12,9,73,3,3,18,0
"COG5336",657,669,481,400,77,649,201,743,232,201,1179,789,1006,516,472,884,805,556,683,425
"COG5337",1857,3120,1760,2752,146,658,1589,1643,3323,2063,689,1202,1304,1509,1968,1872,674,1259,1461,3329
"COG5338",5,19,4,116,146,23,20,1,31,113,2,14,21,1,73,0,30,6,6,26
"COG5339",2,1,140,23,16,6,1,0,19,6,1,0,0,6,4,0,1,2,1,2
"COG5340",1,0,0,15,97,0,6,5,22,3,6,0,2,2,7,0,3,0,1,2
"COG5342",25,63,194,39,23,56,24,66,12,37,87,49,35,225,16,53,74,50,135,16
"COG5343",5,37,145,39,152,17,92,0,78,119,0,10,17,12,76,1,5,12,2,10
"COG5345",88,117,961,145,708,225,1557,128,1064,1652,79,155,66,102,505,78,173,270,53,62
"COG5346",0,1,5,2,4,0,18,2,1,2,0,0,0,0,3,0,0,0,1,2
"COG5347",139,140,0,1,1,4,2,116,3,0,3,14,16,21,11,213,7,8,14,0
"COG5349",78,111,133,165,295,131,55,82,62,166,144,86,128,63,107,99,132,102,70,55
"COG5350",193,163,214,118,40,155,49,98,20,58,224,182,181,280,85,180,242,180,220,116
"COG5351",13,29,22,6,76,37,22,27,20,84,5,44,10,6,32,16,52,107,3,9
"COG5352",1480,1816,1533,846,296,1597,416,1679,571,439,2673,1979,2218,1587,1058,2084,1922,1605,1784,788
"COG5354",140,83,1,1,1,6,0,74,0,0,1,22,6,25,13,158,8,8,12,0
"COG5360",4777,5117,3905,3073,1023,5390,1462,5193,1560,1324,7856,5635,4587,4817,3337,6324,5996,4410,5046,2920
"COG5361",68,82,1375,98,403,73,838,333,39,133,29,96,60,420,85,102,77,75,241,8
"COG5362",1611,772,941,278,148433,1219,456,762,11692,116,1458,1963,1134,880,1716,546,1912,1019,900,174
"COG5368",33,87,152,246,529,84,76,73,77,219,19,63,67,182,124,97,62,78,234,49
"COG5369",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG5371",133,160,1,2,2,12,0,77,0,1,9,17,9,16,9,181,13,4,21,1
"COG5373",72,142,1492,366,350,20,2401,10,374,409,15,42,366,17,944,49,41,58,12,201
"COG5375",45,99,25,100,229,63,49,45,69,135,28,53,43,48,72,65,97,42,55,91
"COG5377",810,115,116,131,3994,66,476,83,3500,763,74,259,90,89,309,95,128,133,198,124
"COG5379",141,193,47,227,278,25,70,263,47,76,123,39,68,48,96,185,31,91,39,180
"COG5380",14,37,127,8,181,11,510,1,37,487,13,52,47,5,87,0,18,2,1,29
"COG5381",18,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5383",11,6,46,14,73,20,165,3,26,53,2,3,12,16,58,4,29,1,11,4
"COG5384",84,54,0,1,1,1,0,35,0,0,1,3,1,2,2,78,4,0,2,0
"COG5385",26,47,25,118,257,29,53,14,48,167,18,31,35,10,62,20,26,21,7,38
"COG5387",186,314,355,149,253,318,91,301,64,184,145,254,78,473,159,246,311,208,305,91
"COG5388",1,6,7,11,33,11,28,1,5,66,0,5,14,1,13,2,2,3,2,2
"COG5389",208,331,326,71,80,208,68,207,50,100,309,308,239,320,162,310,281,287,254,109
"COG5391",164,101,1,2,2,17,1,66,0,1,4,12,3,15,12,143,20,3,19,0
"COG5393",1,5,4,0,7,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0
"COG5394",99,159,194,171,312,227,142,201,439,217,85,162,80,288,162,132,268,180,178,59
"COG5395",141,30,143,26,227,57,18,246,25,103,23,39,31,45,41,172,108,22,26,16
"COG5397",0,4,1,15,16,6,35,0,9,12,0,3,2,1,11,0,6,0,2,6
"COG5398",7343,1077,121,94,2870,2034,18,2740,161,22,868,2408,416,1292,1348,700,2348,2317,1413,48
"COG5400",3,23,3,61,99,11,6,7,14,30,10,10,53,25,31,8,11,17,8,59
"COG5401",10,9,0,0,0,0,0,4,0,0,0,0,11,0,0,8,0,13,0,1
"COG5402",72,99,158,24,107,241,15,187,6,19,470,220,311,135,149,192,397,276,185,15
"COG5403",0,1,0,2,4,0,11,0,6,22,0,1,1,0,16,0,1,0,0,1
"COG5404",7,4,32,1,86,5,244,0,8,122,4,4,7,2,23,0,6,0,1,4
"COG5405",601,699,704,613,268,590,536,722,680,593,2998,2081,2741,1890,1654,2385,2009,1987,2064,1865
"COG5406",106,142,1,0,1,5,0,90,0,0,1,14,4,25,4,154,8,5,16,0
"COG5407",64,119,5,2,0,7,1,62,0,1,2,11,12,18,12,91,4,10,36,0
"COG5409",121,67,0,0,1,0,0,92,0,0,0,0,5,15,7,135,5,1,21,0
"COG5410",2621,1988,1429,469,216177,1836,383,1166,18768,225,744,1069,696,485,919,325,971,475,499,108
"COG5411",142,149,3,3,0,12,4,110,0,0,0,26,6,28,12,202,19,10,32,1
"COG5412",36,2,2,3,394,9,1,13,184,0,17,44,14,13,29,25,27,28,13,5
"COG5413",28,253,78,6,0,10,1,432,5,6,2,288,9,179,19,111,4,53,70,0
"COG5419",4,17,51,28,195,24,59,2,13,93,9,12,9,8,43,1,21,1,2,8
"COG5421",47,23,117,608,424,32,1373,32,1030,7102,5,15,22,5,248,10,12,0,2,319
"COG5422",4,26,0,0,1,17,1,22,0,1,0,3,1,9,3,13,12,6,11,0
"COG5423",0,6,0,28,0,0,15,0,37,9,0,0,2,0,8,0,0,0,0,10
"COG5424",944,1058,439,2312,367,593,1323,768,1662,1406,873,789,1544,341,1166,1013,821,646,544,2437
"COG5425",104,35,3,34,158,8,29,35,56,53,26,15,33,2,38,15,17,9,6,1
"COG5426",20,213,14,108,5,21,56,54,54,89,6,13,27,10,55,32,27,15,18,89
"COG5427",1035,1047,3,1049,6,75,616,360,203,891,170,627,2459,33,545,882,121,548,94,1826
"COG5428",0,0,0,4,0,0,0,0,8,3,1,0,0,0,1,0,0,0,0,12
"COG5429",26,78,82,96,291,22,186,15,516,1446,2,25,28,8,121,25,34,15,3,75
"COG5430",6,17,31,94,160,7,26,0,15,83,1,0,11,1,3,0,6,0,0,11
"COG5431",1,3,0,1,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,2
"COG5432",27,5,0,0,0,0,0,13,0,0,0,0,0,0,0,16,0,1,0,0
"COG5433",27,32,2265,395,302,18,1902,57,2862,3898,15,64,34,59,1008,23,14,13,11,506
"COG5434",61,151,383,443,825,57,1221,79,1738,2824,76,75,124,263,596,108,41,233,235,139
"COG5436",76,63,151,93,18,169,30,108,7,41,282,171,166,109,98,76,216,219,166,93
"COG5437",21,20,17,60,5441,38,25,17,54,47,18,31,32,23,36,7,45,19,6,15
"COG5438",34,78,0,25,6,12,10,15,7,4,9,25,55,1,89,30,18,25,4,15
"COG5439",4,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG5440",126,95,0,7,15,40,7,62,7,6,19,81,35,30,22,105,47,52,23,14
"COG5441",137,220,527,149,17,95,74,185,1200,105,69,174,57,280,88,157,115,111,220,223
"COG5442",16,32,14,17,46,36,33,25,12,56,1,22,13,8,19,19,30,21,12,4
"COG5443",13,48,21,31,54,20,54,16,13,85,6,31,10,3,45,32,21,26,10,52
"COG5444",14,20,9,20,31,23,243,25,9,6,5,1,2,1,34,2,26,0,1,2
"COG5446",27,103,70,370,30,56,191,58,41,185,14,22,28,16,168,53,55,46,24,384
"COG5447",47,115,146,24,49,77,18,90,2,59,37,86,23,160,50,81,105,51,98,9
"COG5448",21,31,9,233,820,26,49,3,129,173,16,7,58,6,29,0,15,14,1,41
"COG5449",9,30,19,139,458,5,72,2,214,145,2,10,31,4,46,1,11,11,0,19
"COG5450",0,0,0,3,0,0,4,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG5451",0,1,0,3,1,0,3,0,1,0,0,0,2,1,9,0,0,0,0,1
"COG5452",261,363,219,272,225,242,138,225,244,138,293,313,287,202,183,397,303,310,142,216
"COG5453",0,13,32,26,5,3,29,5,9,39,10,0,14,10,15,5,2,2,1,36
"COG5454",11,17,20,7,15,23,6,19,9,6,27,17,17,8,11,22,21,15,16,7
"COG5455",1,2,0,11,30,0,0,0,1,3,9,0,6,0,1,0,0,0,0,0
"COG5456",5,13,88,36,166,18,26,11,22,70,1,7,14,7,25,4,9,2,2,8
"COG5457",0,1,3,1,9,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0
"COG5458",167,272,271,100,173,247,64,219,36,144,104,210,89,368,139,219,242,156,247,66
"COG5459",74,70,1,25,3,10,20,48,1,44,0,8,12,20,28,88,8,11,9,31
"COG5460",7,5,33,65,90,0,448,1,256,380,1,4,7,0,138,1,3,5,0,48
"COG5461",3,12,2,12,30,2,22,1,9,53,0,1,4,0,16,0,2,6,0,24
"COG5462",8,8,1,10,1,21,5,6,17,14,1,5,1,5,5,12,11,6,7,18
"COG5463",30,54,66,71,219,34,457,22,509,747,1,28,19,17,210,28,32,39,9,41
"COG5464",1,26,16,13,17,1,161,2,25,152,0,7,1,7,24,0,1,0,0,7
"COG5465",387,399,473,232,311,376,126,327,86,187,183,451,211,543,220,469,379,242,410,208
"COG5466",0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG5467",357,410,123,556,183,283,297,229,250,291,501,462,537,212,334,368,341,267,190,549
"COG5468",0,1,0,1,9,0,0,0,0,1,0,1,2,1,1,2,2,0,0,0
"COG5469",10,145,131,11,24,54,18,88,2,36,58,18,44,45,23,14,26,12,34,2
"COG5470",1430,1767,1367,1225,187,1961,734,1680,230,708,2757,2005,2077,1626,1365,1982,2090,1747,1779,1470
"COG5471",0,4,1,4,8,2,3,0,0,8,1,2,2,1,4,0,0,1,0,0
"COG5472",5,5,4,4,14,10,7,5,13,10,1,5,1,3,13,2,19,15,1,3
"COG5473",14,14,525,128,321,19,965,10,635,1016,3,16,27,12,394,1,19,8,7,57
"COG5474",0,10,71,3,1,10,2,276,2,2,0,9,3,109,5,66,5,5,55,0
"COG5476",1155,2157,1617,2657,242,1532,1396,1274,313,1948,707,1333,1512,1732,1429,1663,1571,1677,1490,3222
"COG5477",142,140,230,147,44,158,198,173,195,92,273,171,236,181,180,227,219,176,169,110
"COG5478",0,1,0,2,14,0,1,0,1,2,0,0,2,0,0,0,0,0,2,0
"COG5479",458,210,28,219,184,19,87,106,948,101,91,119,211,60,247,590,46,143,99,245
"COG5480",0,5,4,13,25,21,15,3,7,42,2,4,9,16,18,0,12,4,7,4
"COG5481",7,6,0,20,95,7,2,2,4,12,1,0,1,0,0,0,3,0,0,2
"COG5482",5,49,97,87,8,11,79,12,18,110,6,21,12,2,44,9,7,60,2,126
"COG5483",14,11,22,20,276,24,26,5,79,60,6,12,10,9,33,11,34,11,21,24
"COG5484",4,4,192,9,11,1,67,0,54,91,2,4,5,3,24,0,5,0,0,2
"COG5485",144,180,303,238,33,93,183,161,55,124,117,127,227,275,163,159,73,214,340,277
"COG5486",209,371,424,489,26,391,284,367,49,361,546,410,435,503,400,326,461,424,395,611
"COG5488",162,202,37,63,68,329,44,149,32,73,117,247,111,341,108,229,331,137,261,70
"COG5489",18,38,17,127,472,40,63,4,55,206,15,23,41,8,76,0,28,8,8,36
"COG5490",9,16,0,20,87,15,20,4,516,28,1,5,0,0,6,1,8,6,1,4
"COG5491",166,985,1,3614,0,5,1995,63,1852,388,15,3,1744,14,1481,219,15,8,14,3849
"COG5492",199,9,9,24,4,13,40,6,61,40,13,9,7,27,33,10,6,100,3,58
"COG5493",3,6,1,2,10,5,0,5,18,0,3,3,1,14,5,26,2,1,14,0
"COG5495",318,275,266,222,157,79,140,166,105,179,130,103,385,313,159,189,96,242,334,247
"COG5496",223,122,44,187,39,36,102,60,58,160,12,55,71,10,82,87,41,48,20,256
"COG5497",0,1,0,4,0,2,1,0,0,4,0,0,4,0,4,0,0,0,0,1
"COG5498",162,293,842,148,82,293,21,525,98,67,747,109,78,625,232,755,402,842,440,73
"COG5499",10,5,99,29,299,7,102,1,183,179,4,9,9,8,52,0,9,2,6,14
"COG5500",40,15,24,6,35,5,49,63,14,53,12,4,7,8,18,76,13,32,7,4
"COG5501",436,427,384,317,207,405,190,344,266,177,85,122,70,111,87,101,253,87,113,123
"COG5502",4,1,2,14,0,3,0,2,5,3,0,1,0,5,1,1,0,0,0,1
"COG5504",5,1,5,23,17,0,1,0,14,1,0,0,1,1,35,0,0,0,0,1
"COG5505",639,537,2151,929,586,258,504,598,562,498,384,495,478,737,730,670,339,713,883,1004
"COG5507",10,14,17,113,216,4,348,4,336,487,3,10,26,5,143,1,11,4,1,25
"COG5508",3,5,18,0,0,0,0,0,0,0,0,4,1,1,0,4,0,0,2,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",440,114,542,132,14350,119,390,110,2827,498,116,283,154,211,893,127,225,328,290,55
"COG5512",36,22,16,35,74,20,2,251,6,5,0,8,10,100,14,58,11,8,56,3
"COG5513",4,8,40,3,17,5,1,0,23,4,1,0,0,0,2,7,0,3,12,3
"COG5514",22,18,2,1,0,3,0,14,5,1,17,21,101,1,20,26,17,29,2,3
"COG5515",76,62,134,15,4,50,10,72,5,23,74,56,42,157,27,86,84,50,159,4
"COG5516",0,4,13,3,23,1,185,0,25,8,1,0,0,0,198,0,1,0,1,6
"COG5517",81,272,138,420,512,81,621,56,45,639,6,58,105,17,218,81,96,65,24,402
"COG5518",14,4,242,18,4964,4,51,4,238,45,0,4,3,5,15,2,4,2,6,1
"COG5519",201,332,742,62,9746,82,585,132,1324,1447,295,195,241,79,558,90,172,94,72,118
"COG5520",278,279,673,356,103,257,73,366,741,182,408,249,182,472,363,508,302,729,521,208
"COG5522",1710,1260,1517,1060,146,1295,474,1498,1333,395,1912,2009,1536,2173,996,1975,1462,2133,1855,1288
"COG5523",24,102,332,19,17,133,21,125,20,18,98,51,21,222,60,103,106,159,143,24
"COG5524",0,0,3,0,0,1,0,0,2,0,13,0,0,2,0,4,1,2,2,0
"COG5525",746,143,785,247,17850,152,569,155,3369,882,145,370,148,250,1239,139,275,446,358,153
"COG5526",0,0,0,1,1,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0
"COG5527",1,286,177,6,276,1,67,1,99,111,45,1,90,8,59,0,4,1,1,25
"COG5528",6,9,69,18,57,14,22,5,17,25,2,8,8,8,26,1,15,8,7,28
"COG5529",1,1,5,1,3,0,0,0,30,2,0,0,0,0,2,0,1,0,0,0
"COG5530",3,10,4,53,9,1,24,12,10,38,1,9,2,0,22,13,1,7,4,25
"COG5531",130,128,84,46,91,33,19,70,28,36,305,76,137,121,49,235,64,61,142,15
"COG5532",7,0,28,0,143,8,53,1,29,12,0,1,1,3,5,0,13,0,1,2
"COG5533",323,348,216,34,101,141,20,216,60,6,776,228,400,315,189,899,197,125,372,67
"COG5534",37,87,170,537,777,60,247,8,182,397,35,42,125,17,114,5,77,48,6,66
"COG5535",46,53,0,0,0,3,0,46,0,1,1,9,4,6,2,82,2,2,4,0
