"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG4323",282,250,190,404,241,276,193,191,394,265,204,264,377,130,197,191,290,308,312,154
"COG4324",200,232,407,80,111,140,63,267,109,126,78,331,271,969,129,108,173,217,409,242
"COG4325",20,97,115,45,64,64,50,25,74,15,25,307,2706,201,7,49,20,401,870,964
"COG4326",0,0,2,0,0,0,0,0,2,0,2,0,1,29,0,3,0,0,0,0
"COG4327",998,1081,768,1149,1237,1149,879,1092,1452,1169,1145,517,471,406,1320,971,1085,963,763,1057
"COG4328",30,93,24,28,13,24,5,17,1,34,0,128,5,6,22,48,15,12,24,5
"COG4329",0,0,0,0,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,3
"COG4330",0,6,6,1,10,4,0,0,4,1,1,3,2,1,0,0,1,9,4,0
"COG4331",0,4,0,0,0,0,1,0,0,0,1,0,27,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4333",1058,741,563,855,1205,724,327,781,314,794,687,1713,707,329,986,902,922,1573,428,78
"COG4334",1,11,4,4,6,0,0,0,5,0,1,17,0,1,1,0,0,2,75,0
"COG4335",2,84,6,8,60,9,0,4,36,21,4,79,150,6,5,2,5,13,47,109
"COG4336",296,228,276,396,192,418,401,438,356,453,332,204,101,538,213,347,278,233,491,65
"COG4337",734,905,639,1148,735,1156,594,556,1066,1160,1533,828,6,122,796,1096,665,748,823,12
"COG4338",92,73,31,93,70,48,55,38,68,52,21,40,5,4,29,12,24,23,13,3
"COG4339",32,84,57,20,12,32,102,35,49,31,16,49,129,57,46,31,36,42,45,45
"COG4340",19,33,12,13,32,13,55,17,28,10,5,13,9,22,12,14,5,12,35,6
"COG4341",2640,3330,2821,3087,2528,3098,3223,2824,3198,3034,2487,917,1056,3779,2480,2483,2832,1854,1336,222
"COG4347",0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,3,0
"COG4352",0,5,17,3,0,3,23,3,0,14,15,3,0,2,5,8,1,2,26,0
"COG4353",1,1,3,0,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",9,200,22,50,20,102,5,7,1,138,91,1452,0,63,278,1017,22,152,140,0
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",23,70,31,0,4,21,57,78,52,9,3,0,0,137,12,0,39,4,124,0
"COG4360",1123,798,636,545,1364,451,237,1021,59,644,526,2252,1,5,1218,1077,925,1910,385,5
"COG4362",58,47,32,70,88,51,11,62,4,69,67,153,0,2,45,42,42,55,71,0
"COG4365",1075,974,982,1605,732,1631,299,601,1230,1604,1355,1464,181,433,772,561,1035,872,283,35
"COG4370",3619,2250,871,1617,4463,1354,2338,2593,183,1621,1490,6818,3,8,3551,3365,3259,6036,1386,0
"COG4371",92,256,424,100,10,235,36,522,10,254,76,734,0,1,115,469,93,34,153,0
"COG4372",1382,911,478,652,1443,544,752,1036,74,643,621,2952,0,8,998,1327,1122,1648,405,1
"COG4373",0,8,39,94,26,4,2,2,7,1,4,79,594,93,6,9,0,166,251,3179
"COG4374",0,4,2,0,0,0,1,0,0,0,0,0,1,11,0,0,0,1,1,7
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4379",0,0,0,0,0,0,1,0,0,0,1,0,1837,1,1,0,0,3,4,22
"COG4380",6,6,5,13,1,6,6,2,17,15,15,33,206,40,4,1,9,55,91,43
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,16
"COG4382",0,4,11,24,8,0,1,1,1,2,2,16,47,17,1,6,0,35,79,733
"COG4383",1,15,50,92,34,2,6,8,12,5,1,114,874,129,10,27,1,160,219,1941
"COG4384",0,0,1,0,0,0,4,0,1,0,0,1,103,0,0,0,1,4,1,14
"COG4385",0,1,1,1,1,0,0,0,1,0,3,1,20,2,1,0,1,15,28,288
"COG4386",0,4,0,0,0,0,6,0,0,1,0,2,2390,1,0,1,1,6,3,43
"COG4387",0,4,4,15,2,1,2,0,5,1,0,12,56,23,0,0,0,28,40,911
"COG4388",0,2,11,30,7,4,1,3,4,4,3,35,188,63,4,4,0,73,188,2481
"COG4389",1,1,5,2,1,1,4,1,0,9,4,0,15,1,0,1,0,15,6,113
"COG4390",0,0,10,4,0,12,0,5,2,12,6,0,0,0,0,4,1,1,4,0
"COG4391",30,67,61,70,39,70,69,61,107,62,46,50,206,65,34,60,26,32,58,22
"COG4392",12,5,0,20,8,3,0,4,6,3,15,11,0,23,10,8,27,13,13,0
"COG4393",0,4,0,1,4,1,1,0,0,0,0,43,1,40,1,0,0,0,0,0
"COG4394",21,0,21,1,10,1,3,0,0,1,7,4,3,1,2,13,16,5,11,91
"COG4395",1965,2487,1684,2321,2196,2206,1916,2596,2744,2194,2367,863,1499,1152,2550,2211,2286,1859,1248,2851
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,2,6,38,4,2,0,1,4,0,3,26,42,50,4,9,1,41,90,1796
"COG4398",232,567,435,297,148,427,246,339,116,424,158,1855,186,1865,320,819,222,203,666,36
"COG4399",20,158,66,57,85,35,63,62,10,41,32,347,36,194,18,85,29,252,418,58
"COG4401",610,571,450,466,783,378,413,721,269,452,512,1048,1,139,576,538,582,658,450,7
"COG4402",1,21,17,9,24,16,3,6,1,5,3,234,738,2,5,17,2,30,36,47
"COG4403",3,145,30,30,36,62,15,14,12,46,14,201,365,14,81,102,4,79,65,16
"COG4405",14,54,89,12,3,55,37,38,31,45,21,42,35,75,8,4,21,16,28,20
"COG4409",538,322,517,714,410,812,73,537,543,810,162,255,7,315,105,130,128,40,340,19
"COG4412",1900,3344,5809,1538,1394,2877,3387,2743,2730,2531,3837,1210,7,2759,1744,1650,1596,1160,4110,1
"COG4413",1,47,3,1,4,10,3,1,0,1,5,3,3,14,2,1,2,10,7,2
"COG4420",26,60,44,11,10,14,44,36,39,9,13,40,170,3,9,21,20,74,190,67
"COG4421",916,1173,1157,850,927,979,1070,1519,1235,867,1166,394,207,1162,1287,1837,1155,1025,996,80
"COG4422",1,12,7,32,7,5,7,9,2,3,3,152,568,13,3,25,1,73,104,23
"COG4423",0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4424",1,10,7,1,4,1,4,3,2,2,4,6,67,9,2,6,2,15,35,2
"COG4425",43,24,3,3,25,8,8,4,8,20,4,11,15,2,14,3,43,14,43,47
"COG4427",11,19,18,11,26,10,15,2,7,4,5,57,1229,44,7,7,12,47,88,217
"COG4430",2,84,15,39,35,26,6,1,7,2,0,187,374,21,63,3,3,89,173,76
"COG4445",1091,862,712,785,1301,596,579,1137,248,733,662,2476,253,437,1142,1032,937,1902,922,2411
"COG4446",1150,577,790,726,1404,477,206,1185,125,566,567,3308,100,226,878,718,941,1605,558,50
"COG4447",1849,1437,873,1089,2249,915,1315,1494,531,1095,1088,3642,721,891,1620,1241,1576,3127,2023,544
"COG4448",2404,2746,3062,2617,2762,2381,3208,2761,1730,2503,2550,3542,513,1713,2535,2907,2120,2434,2178,65
"COG4449",0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,1,2,1,0
"COG4451",410,532,362,467,1157,361,396,658,57,458,351,1423,81,307,793,589,340,1508,463,4
"COG4452",16,137,39,17,38,43,5,71,17,27,9,462,1069,41,26,47,16,42,81,89
"COG4453",2,1,8,3,1,1,4,0,0,0,2,17,40,4,1,4,0,23,16,1404
"COG4454",675,707,630,552,829,621,490,1000,898,576,646,396,1240,86,647,346,802,823,583,1352
"COG4455",0,2,4,1,0,2,0,0,3,2,4,2,0,28,0,1,5,0,1,0
"COG4456",2,13,4,1,6,1,3,1,3,1,1,4,36,7,8,4,1,5,8,7
"COG4457",6,10,24,23,33,32,16,7,11,39,12,31,1,5,33,27,9,46,7,59
"COG4458",4,4,18,20,21,35,5,6,1,45,9,21,1,2,22,26,4,36,5,39
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4461",0,1,9,45,2,1,1,1,1,0,2,0,3,1,0,0,1,4,6,4
"COG4464",256,392,309,213,154,185,218,206,241,172,189,607,39,222,128,104,206,373,604,13
"COG4468",0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,4,0,0,35,2,0,0,0,0,44,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4487",756,488,409,444,922,382,359,708,229,483,1450,4446,52,469,2047,2098,1898,3329,907,4
"COG4496",122,77,58,60,35,79,64,43,74,86,117,26,3,36,36,74,112,69,20,1
"COG4502",13,12,102,21,6,78,12,10,70,93,39,24,20,4,2,4,6,7,7,6
"COG4517",406,232,263,400,236,344,204,209,360,366,257,290,98,265,226,238,352,319,247,1472
"COG4519",0,2,1,9,9,0,0,1,0,1,0,19,4,8,0,0,0,3,6,578
"COG4520",113,126,56,111,124,72,110,75,39,99,121,194,309,170,94,168,121,114,241,51
"COG4521",650,754,638,833,843,787,659,794,1069,831,2788,339,300,2630,2515,2539,2256,1750,1303,17
"COG4525",1564,1740,1447,2040,1793,1865,1672,1801,2443,1866,2215,314,150,2237,1804,1969,1798,1167,935,71
"COG4529",92,140,49,150,121,87,75,47,65,61,70,123,264,54,142,111,108,157,104,38
"COG4530",70,31,70,65,63,77,16,45,74,89,80,56,728,6,52,78,73,58,64,42
"COG4531",1986,3233,2176,2860,3114,2931,2160,3389,3887,2744,3279,823,836,789,3288,3064,2250,2435,1739,362
"COG4533",1,1,1,1,0,6,0,0,0,9,0,1,0,1,0,0,4,0,1,0
"COG4535",1472,727,874,1472,1022,1252,581,753,1382,1204,891,827,360,1092,945,965,1279,967,678,3259
"COG4536",2937,1995,1838,3380,2543,2690,1837,2100,3059,2692,2519,2103,2480,1507,2384,2604,2993,2567,1696,2716
"COG4538",0,0,3,0,0,1,0,0,0,0,3,1,0,48,0,0,0,3,5,0
"COG4539",20,41,21,31,9,19,23,23,25,16,47,86,171,112,57,57,50,157,222,83
"COG4540",0,1,33,0,1,0,18,6,0,1,11,7,16,2,1,10,0,5,36,182
"COG4541",0,0,0,0,2,1,0,0,0,0,0,0,22,0,0,0,0,1,6,0
"COG4542",2,12,1,1,0,7,3,11,4,3,1,2,0,102,2,0,1,2,42,0
"COG4544",83,94,46,66,79,53,80,93,19,40,44,147,865,209,93,96,88,158,217,170
"COG4547",7296,7107,5081,7752,7456,7295,6227,7821,9263,7262,7590,2855,3973,3770,8457,7374,8054,5698,3826,475
"COG4548",598,482,311,247,254,448,624,855,441,389,189,668,1002,3152,266,150,538,261,1505,393
"COG4549",0,8,11,8,7,1,0,0,1,3,4,13,230,8,1,2,0,8,21,24
"COG4551",5,4,4,9,6,2,8,1,1,4,6,44,485,24,4,11,5,17,31,25
"COG4552",117,89,88,15,34,68,169,230,88,42,32,46,313,526,49,25,145,118,677,6
"COG4553",196,124,67,248,259,194,90,35,70,210,273,228,2376,68,247,329,178,323,372,274
"COG4555",735,991,757,723,733,608,799,1116,1086,592,403,201,8,312,305,269,259,224,341,5
"COG4558",35,142,379,1705,1224,328,373,896,1500,298,196,1487,568,68,230,345,27,294,795,125
"COG4559",101,71,255,1453,1092,237,220,718,1334,215,152,1300,479,46,184,281,80,296,523,192
"COG4564",17,58,121,136,30,53,24,4,18,35,9,582,440,63,5,10,11,116,422,109
"COG4565",4,49,14,6,22,6,5,11,6,5,16,20,12,151,48,18,6,44,65,2491
"COG4566",50,86,65,29,50,48,50,13,20,35,13,400,1962,50,15,28,37,259,382,2251
"COG4567",1680,2151,1426,1844,2010,1831,1728,2344,2460,1842,2149,699,927,1130,2196,1839,1910,1492,1235,1878
"COG4568",2,0,1,7,1,0,4,0,0,0,0,6,2,10,1,11,1,9,20,0
"COG4569",139,75,141,215,157,189,82,98,233,233,208,255,788,115,88,182,127,180,345,152
"COG4570",9,37,33,33,18,30,104,8,10,19,33,39,2570,40,31,134,14,24,239,113
"COG4572",0,3,1,1,1,0,0,0,0,0,0,15,2,0,0,0,0,0,2,0
"COG4573",32,29,46,46,43,107,23,78,54,130,94,16,57,64,34,30,51,26,45,1
"COG4574",2,2,5,4,1,12,2,1,1,10,1,56,0,2,11,41,9,1,15,11
"COG4575",0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,5,6,885
"COG4576",3,14,22,7,6,21,7,21,4,29,2,40,3,89,3,4,5,4,50,0
"COG4577",209,160,227,165,313,139,52,327,12,190,326,2004,10,213,686,795,519,1209,651,3
"COG4579",308,291,645,166,177,354,936,289,168,324,205,305,60,2323,170,305,261,532,646,3224
"COG4580",1,1,1,0,15,1,4,7,2,2,3,11,38,15,5,1,2,17,28,3351
"COG4581",5211,4174,4218,3261,7076,3643,5192,5625,1887,4104,3579,8929,1440,1923,5567,5806,4969,9038,5213,77
"COG4582",104,163,272,164,79,193,182,162,239,169,161,74,56,212,65,168,107,123,202,68
"COG4583",1499,1465,1091,1761,1436,1735,1487,1476,2117,1819,1653,494,386,1321,1579,1630,1761,1100,763,208
"COG4584",56,405,614,705,684,82,231,153,243,80,100,3270,3246,748,51,315,67,2640,4063,6750
"COG4585",106,380,457,465,375,298,226,201,184,159,95,2384,4090,642,68,192,89,1124,2298,850
"COG4586",1437,1043,894,893,1506,670,598,1617,268,824,706,3201,5,202,1172,1162,1238,1813,823,2
"COG4587",1071,775,617,640,1138,466,508,1151,182,588,484,2278,5,128,847,797,878,1345,549,1
"COG4588",0,0,1,0,0,2,3,0,2,5,5,3,185,20,0,0,2,7,31,13
"COG4589",101,127,138,106,69,136,43,104,78,123,108,136,20,73,71,88,95,137,307,89
"COG4590",436,143,133,89,109,125,83,118,33,103,113,488,74,274,88,77,388,421,770,2837
"COG4591",8796,8727,9019,9305,7657,9492,7249,8441,11150,9058,8951,7005,3322,11010,7894,7352,8956,6874,6354,4697
"COG4592",0,0,9,0,5,0,0,0,0,0,0,5,5,0,0,0,0,8,19,0
"COG4594",0,0,0,1,0,0,3,0,0,0,0,49,6,4,2,2,0,11,14,2
"COG4597",4060,6002,5932,5488,5411,5275,6734,6361,6005,4968,5490,4149,1408,3618,5651,5635,4626,3312,3632,3018
"COG4598",153,117,194,345,224,146,65,69,134,193,166,244,413,758,169,242,174,243,182,2676
"COG4603",2847,3949,3742,4978,4068,4244,5212,3760,4135,4488,4085,2189,2165,4871,4176,4239,3096,3080,3380,631
"COG4604",0,2,19,8,6,7,1,19,9,3,6,6,382,2,1,1,2,47,212,44
"COG4605",0,0,4,0,1,3,0,0,3,5,4,4,461,1,0,1,1,42,246,64
"COG4606",0,0,4,4,3,3,1,0,1,6,3,11,530,3,0,0,1,43,241,58
"COG4607",0,2,6,5,6,6,7,0,1,4,4,84,564,5,2,0,0,92,288,195
"COG4608",2114,3035,3572,1801,1842,2699,3333,3029,2222,2448,654,486,757,2935,739,797,726,599,1434,817
"COG4615",41,47,41,56,34,11,7,15,5,26,10,43,112,86,15,2,46,149,135,9319
"COG4618",173,124,44,73,79,40,77,22,36,48,36,204,2509,80,60,63,144,122,269,5154
"COG4619",13,57,32,16,38,21,9,46,30,11,21,47,31,365,63,33,21,24,47,19
"COG4623",600,426,747,911,446,714,294,369,986,711,631,1116,1463,817,386,570,595,810,755,5034
"COG4624",3,21,35,11,16,10,42,17,2,16,18,66,431,8,13,14,2,5,69,6
"COG4625",216,529,190,270,493,157,343,284,156,157,169,916,663,76,474,384,198,707,398,771
"COG4626",34,19,363,68,223,29,58,21,18,38,23,121,4156,36,37,101,26,123,1244,286
"COG4627",118,51,63,61,108,55,94,84,86,52,212,230,308,143,293,277,354,212,211,18
"COG4628",5,6,11,32,11,5,4,4,2,19,13,44,14,47,1,18,2,54,51,51
"COG4630",1219,2588,3412,3565,1558,2642,3410,3230,2774,2737,2168,1272,608,4597,2556,3654,1240,1838,1755,5132
"COG4631",1706,4237,4987,5811,2726,4349,4978,4684,4116,4328,3489,1999,931,7228,4196,5116,1947,2982,2742,7369
"COG4632",97,123,206,80,74,65,186,169,138,42,67,166,307,255,78,108,85,105,568,7
"COG4633",10,9,11,27,19,2,18,4,4,0,5,94,100,95,4,24,6,102,151,37
"COG4634",0,8,4,1,7,0,2,1,1,0,0,1,12,4,14,1,1,10,8,0
"COG4635",491,355,253,2685,2587,586,213,1559,1569,649,438,2310,21,13,452,360,463,423,159,1
"COG4636",2,10,16,2,13,2,2,0,0,2,2,7,85,22,4,6,3,25,16,2
"COG4637",14,27,9,34,34,7,2,13,3,3,0,151,246,72,11,6,9,229,153,294
"COG4638",13333,15047,17634,12378,9668,18578,17293,14914,14612,18680,14302,10551,7864,23767,11818,12495,13506,11711,12037,1469
"COG4639",34,176,21,42,276,19,58,58,6,18,37,703,54,3,156,264,18,188,43,2
"COG4641",141,121,124,95,119,133,293,218,118,96,129,418,855,265,90,124,168,182,507,196
"COG4642",2166,2942,6213,2001,2184,3156,2410,2899,2314,3110,2487,2066,552,13072,2699,2103,2004,2612,3626,212
"COG4643",122,251,225,165,211,130,87,84,36,242,81,303,11331,312,281,421,73,486,1010,2525
"COG4644",225,204,564,1551,713,83,500,169,164,49,158,3299,5672,2594,163,659,221,3657,4991,3549
"COG4645",18,68,15,9,3,6,5,0,2,2,0,55,601,10,1,10,16,31,58,32
"COG4646",49,438,96,150,140,36,71,28,42,8,94,855,1707,261,25,153,21,931,1360,571
"COG4647",3,4,9,1,6,2,11,9,2,0,1,11,21,3,3,3,4,2,4,99
"COG4648",0,0,1,1,2,0,3,0,18,0,7,1,93,82,0,0,0,6,7,59
"COG4649",68,89,47,47,33,48,97,59,62,64,177,180,210,53,234,194,205,191,237,32
"COG4650",0,3,7,4,14,4,4,2,0,5,6,7,27,35,1,36,1,21,32,70
"COG4651",439,218,136,290,312,122,108,198,76,136,216,527,469,439,219,262,398,969,694,321
"COG4653",65,41,252,89,65,46,89,27,32,38,63,118,6268,51,86,134,51,253,1380,523
"COG4654",88,24,63,47,31,30,20,25,9,30,21,100,106,42,49,89,85,83,140,35
"COG4655",0,31,10,7,19,3,0,1,1,0,1,52,175,0,0,0,0,24,24,28
"COG4656",80,52,138,208,91,49,64,27,39,50,61,520,769,1159,48,144,75,539,826,4709
"COG4657",76,31,70,100,40,36,34,39,12,23,29,189,253,434,31,76,71,196,251,1579
"COG4658",137,53,83,153,79,51,36,55,25,34,74,389,356,599,66,102,113,398,450,3006
"COG4659",83,33,68,83,52,33,31,30,18,29,44,176,210,451,31,79,78,233,231,1835
"COG4660",102,42,61,93,69,18,45,30,12,25,47,212,264,481,37,64,65,285,286,1957
"COG4662",588,501,578,908,639,622,529,533,639,615,677,487,354,731,635,789,577,648,431,1983
"COG4663",8494,10301,7448,12379,10196,9681,9778,9404,12532,9862,11352,4799,6333,7752,11218,12068,9500,8218,6874,11922
"COG4664",10916,13173,9421,16392,12495,12890,12708,12328,16118,12904,14604,6005,7150,10504,14326,15230,12174,10356,8058,12655
"COG4665",4019,4524,3061,5531,4442,4284,4275,4101,5643,4092,5034,1868,2299,3720,5004,5288,4513,3621,2709,4225
"COG4666",4395,6795,5742,6258,4794,6030,5730,7274,5943,5667,6089,2773,5838,7381,6046,6914,4713,5094,5031,36824
"COG4667",303,236,197,453,343,234,138,162,444,242,101,109,14,98,111,84,101,125,170,31
"COG4668",146,276,159,266,207,172,435,211,219,160,318,53,167,20,227,356,160,105,257,8064
"COG4669",0,4,2,0,11,0,3,1,1,0,0,7,1,1,6,0,0,7,10,4
"COG4670",181,167,264,131,149,72,35,76,66,71,87,57,58,390,276,137,153,159,192,37
"COG4671",168,137,81,66,44,103,150,177,29,96,60,230,587,117,88,69,194,138,379,87
"COG4672",326,908,403,271,324,132,1072,378,88,131,325,286,17819,38,462,1034,262,472,2012,933
"COG4674",1593,839,676,340,1374,758,215,1428,336,861,893,1333,1372,750,999,1071,1447,2291,1127,3643
"COG4675",509,88,97,336,330,66,619,26,77,93,234,211,1465,69,638,729,503,158,195,149
"COG4676",2,13,8,11,49,9,3,5,2,12,4,262,0,33,3,20,3,3,4,0
"COG4677",11,10,48,32,28,17,53,18,42,1,12,170,50,483,2,199,6,482,1153,15
"COG4678",6,240,72,87,7,176,32,0,6,247,270,507,73,1,99,700,9,26,76,48
"COG4679",1,9,4,8,5,1,1,3,4,3,0,58,30,24,1,3,2,45,41,1126
"COG4680",1,10,5,5,6,4,2,3,0,2,3,18,50,6,0,2,1,10,10,20
"COG4681",21,8,30,54,30,13,25,4,9,7,6,65,63,66,1,9,4,44,88,417
"COG4682",2,0,10,14,5,5,15,4,2,4,4,29,4,19,1,22,3,44,36,16
"COG4683",1,6,1,1,3,2,3,1,0,0,2,10,34,0,0,3,1,10,12,16
"COG4688",1,3,6,3,27,2,17,9,10,6,2,117,45,98,1,31,6,202,366,524
"COG4689",212,50,13,2,9,57,54,55,17,34,37,9,7,46,14,22,184,12,51,0
"COG4690",23,135,35,21,53,27,19,39,10,27,15,132,17,159,30,34,24,29,60,2
"COG4691",2,3,4,0,0,0,1,0,2,0,0,26,16,2,0,0,4,14,6,36
"COG4692",170,189,564,160,111,530,144,395,60,627,282,534,477,509,246,247,137,97,1328,210
"COG4693",1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG4694",0,9,7,6,20,16,7,4,31,4,4,373,1096,27,0,6,0,74,102,257
"COG4695",393,181,1147,488,148,225,815,372,239,199,431,264,14034,169,505,937,334,712,2634,972
"COG4696",19,20,83,21,15,5,131,21,0,14,8,0,440,4,12,46,16,9,16,21
"COG4700",3,1,4,0,3,14,3,1,0,3,0,3,6,143,1,5,4,3,7,16
"COG4701",0,0,0,0,0,0,0,0,0,0,1,1,0,19,0,1,0,0,2,0
"COG4702",0,0,1,0,1,1,0,0,1,0,0,1,46,1,0,0,0,5,37,10
"COG4704",337,253,377,374,233,505,320,330,437,508,276,337,609,197,207,429,335,214,259,104
"COG4705",0,10,9,2,12,8,3,4,3,0,1,2,216,8,1,3,0,13,17,25
"COG4706",0,0,0,1,1,0,3,1,16,0,3,1,98,81,0,0,0,6,9,44
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG4712",3,7,2,1,0,0,4,3,1,1,11,9,2724,22,4,34,17,12,90,38
"COG4713",0,5,1,0,2,3,4,0,5,0,3,4,152,82,1,7,0,26,20,1
"COG4714",29,12,38,37,31,60,24,28,70,44,42,65,36,23,19,26,27,16,32,27
"COG4715",0,15,5,1,27,2,0,0,1,0,1,9,6,9,0,0,0,4,14,0
"COG4716",1,29,38,2,3,8,9,2,19,1,1,6,17,2,1,0,0,38,62,22
"COG4717",11,53,16,9,24,46,21,15,5,38,19,129,317,268,33,15,15,33,239,55
"COG4718",40,81,104,41,29,11,177,61,13,16,24,14,1334,5,43,166,44,68,180,110
"COG4719",0,1,3,0,2,5,0,0,1,1,0,0,90,17,0,0,0,4,7,19
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,8,4,0,5,4,1,0,0,0,0,8,207,2,0,0,0,47,184,17
"COG4723",150,192,115,115,148,30,441,181,43,68,117,226,10206,4,207,476,90,269,999,447
"COG4724",1,22,1,0,53,5,0,0,0,0,0,7,48,12,1,0,0,1,1,37
"COG4725",337,69,340,500,297,233,633,172,175,222,333,148,6134,91,359,830,300,338,860,267
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15
"COG4727",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4728",28,13,22,28,27,4,9,13,4,7,10,73,15,54,10,33,21,107,126,625
"COG4729",0,11,4,2,2,2,1,0,0,2,0,6,42,1,0,0,0,1,7,38
"COG4731",254,303,161,439,295,265,136,137,248,275,196,347,774,119,238,147,247,321,199,170
"COG4733",1290,1810,1625,991,1436,492,3722,1631,316,606,1327,1274,81487,170,1757,3668,1183,2144,6909,4289
"COG4734",3,8,6,8,10,14,6,4,5,7,27,22,1734,8,7,13,7,28,108,119
"COG4735",0,0,0,9,0,0,2,0,2,0,2,16,101,30,2,3,0,42,13,16
"COG4736",2,0,6,4,2,0,0,0,1,0,1,12,5,15,1,3,1,42,43,485
"COG4737",0,3,10,3,4,0,2,1,4,1,6,49,40,14,1,1,2,4,25,27
"COG4738",6,18,8,22,3,14,6,0,14,15,131,9,0,2,12,12,1,11,16,0
"COG4741",40,27,49,51,30,49,138,32,72,57,136,24,173,183,50,155,62,26,158,35
"COG4742",0,0,0,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
"COG4743",2,28,1,3,4,0,3,2,9,0,1,5,0,0,1,0,3,1,12,0
"COG4744",0,0,2,0,1,0,0,0,1,0,2,2,1,3,1,0,0,7,1,11
"COG4745",154,184,132,29,47,63,150,227,212,61,38,21,0,384,72,70,172,34,673,1
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4747",52,31,65,18,31,36,31,59,24,17,28,88,3,90,39,34,35,18,148,1
"COG4748",50,121,70,98,74,74,30,25,64,79,71,204,80,15,76,56,46,171,146,29
"COG4750",4,6,2,15,8,1,11,2,17,3,5,38,0,62,6,18,5,11,17,0
"COG4752",153,69,23,5,27,59,49,62,57,28,4,20,0,87,20,15,137,7,46,0
"COG4753",210,49,132,251,156,131,104,96,73,107,65,1104,396,619,50,302,142,452,816,96
"COG4754",8,1,3,0,9,3,5,1,9,5,1,3,1,0,4,0,7,6,5,0
"COG4757",28,22,64,73,46,4,34,8,27,16,21,150,360,143,6,52,20,209,311,326
"COG4759",18,74,272,8,24,77,211,87,17,67,23,17,17,415,50,20,32,55,142,2559
"COG4760",1949,1725,2449,2164,1444,2162,1609,1304,2329,2118,1957,1380,339,1367,1432,1343,1796,1070,1629,27
"COG4762",0,10,9,3,19,8,2,9,1,7,2,8,72,5,2,0,0,15,72,0
"COG4763",1,11,5,31,4,2,0,1,0,0,0,47,1943,6,0,3,0,11,29,79
"COG4764",829,728,534,861,744,786,632,867,1088,787,2431,993,496,1508,2589,2395,2625,1904,1301,1679
"COG4765",899,982,708,774,921,844,735,1164,1213,784,997,233,640,622,1083,905,1071,823,563,94
"COG4766",98,85,385,155,11,397,51,214,230,425,188,16,30,1184,13,16,142,17,74,1
"COG4767",16,1,1,0,1,1,4,0,3,1,1,3,1,0,3,3,16,4,4,1
"COG4769",0,0,3,0,0,11,0,0,0,10,8,8,0,48,1,4,1,0,2,0
"COG4770",5441,6332,6989,7267,5987,7695,7542,5235,6050,7384,6131,5562,9175,8375,5939,5595,5536,5300,6459,7013
"COG4771",6489,6903,9160,7207,5016,7838,5714,5805,8209,8306,7497,8415,2102,4259,4688,3641,5990,4368,8357,11044
