"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG4255",2,20,26,45,8,42,2,5,4,3,30,17,3,28,20,21,6,3,18,30
"COG4256",0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4
"COG4257",44,5625,9,158,2235,5766,106,8,31,16,10373,4949,2391,5089,5665,1927,40,269,358,4942
"COG4258",14,431,93,1,804,10,2,24,27,3148,300,441,424,1058,465,16,32,119,64,382
"COG4259",1,9,64,17,94,5,4,10,2,21,14,15,32,6,6,2,4,23,94,0
"COG4260",18,57,23,46,75,13,7,51,56,25,32,257,104,316,87,90,208,36,21,143
"COG4261",2,145,62,2,428,4,0,2,4,1041,39,65,66,104,61,3,3,18,11,57
"COG4262",19,308,71,285,548,176,45,35,25,1,128,553,793,411,375,239,30,151,27,284
"COG4263",13,32,108,12,137,5,1,48,17,1675,117,74,586,204,31,33,50,96,102,55
"COG4264",23,17,389,45,627,34,2,49,23,5753,51,111,92,29,30,14,14,127,35,38
"COG4266",796,2316,175,1241,1059,1927,792,1492,914,1752,1716,1625,1389,1297,1901,1163,1000,574,401,2230
"COG4267",1,24,115,1,385,2,2,10,7,25,20,115,45,16,12,2,22,195,635,32
"COG4268",110,184,302,81,666,285,34,167,166,915,384,585,349,456,239,73,171,202,201,212
"COG4269",85,595,431,121,761,74,181,97,89,53,339,510,393,580,616,275,228,132,341,602
"COG4270",513,391,119,727,217,628,595,802,468,24,259,391,181,529,400,699,488,113,69,384
"COG4271",5,44,161,4,250,4,0,5,0,33,26,133,50,27,53,1,73,88,159,40
"COG4273",0,1,7,2,21,0,0,0,2,444,14,4,62,3,2,0,0,5,11,9
"COG4274",942,712,45,628,347,917,836,1156,780,0,685,480,436,720,713,561,828,349,135,705
"COG4275",2,56,304,14,590,18,2,14,3,924,228,184,85,51,119,28,30,286,637,13
"COG4276",616,813,124,805,698,1170,349,1196,610,11,374,630,423,954,951,2232,521,143,148,952
"COG4277",10,336,832,14,779,50,0,8,20,2055,179,660,86,873,293,26,50,393,405,573
"COG4278",35,86,135,33,159,58,15,108,70,6,62,112,106,75,82,144,37,80,153,75
"COG4279",6,0,2,112,4,21,84,30,30,1,0,5,21,12,18,84,31,562,0,4
"COG4280",0,19,0,1,7,0,0,0,0,0,0,20,4,15,18,0,0,0,0,11
"COG4281",97,290,93,68,128,45,18,72,25,24,167,297,167,210,252,126,132,49,42,288
"COG4282",0,0,2,5,43,1,0,4,2,0,2,5,4,5,2,8,5,2,3,4
"COG4283",0,8,1,11,5,0,3,3,1,15,0,4,0,7,1,3,0,0,2,2
"COG4284",149,219,20,225,162,151,107,116,93,53,75,198,945,238,212,272,286,96,24,153
"COG4285",17,17,4,0,16,6,2,0,0,0,6,4,152,10,10,0,0,1,0,13
"COG4286",20,32,5,59,268,3,5,9,1,31,9,27,25,29,7,23,79,51,41,47
"COG4287",213,729,31,567,390,566,472,362,147,4,515,754,1756,710,753,472,239,68,65,796
"COG4288",22,7,12,43,15,11,22,13,10,13,19,10,22,16,6,4,5,1,3,7
"COG4289",5,89,8,1,101,3,7,1,0,9,650,605,128,596,333,3,15,15,13,302
"COG4290",1,0,1,0,4,0,0,0,0,17,0,0,0,3,0,0,0,2,6,156
"COG4291",2,22,104,1,2,0,37,0,0,458,6,30,5,39,30,3,42,2,0,13
"COG4292",1,17,80,0,175,4,0,16,10,15,54,174,101,40,11,5,21,80,58,13
"COG4293",13,635,1,45,237,856,16,24,37,0,1126,571,283,570,615,382,6,34,34,477
"COG4294",162,0,3883,1274,12,173,442,382,351,3656,203,7,21,51,21,583,1159,21063,12594,11
"COG4295",1,64,10,28,13,0,0,3,6,0,47,63,27,43,42,1,7,3,0,52
"COG4297",1,27,13,0,17,0,0,7,3,481,30,87,8,30,18,64,2,5,9,23
"COG4298",3,11,43,2,63,1,0,5,0,6,12,17,12,2,0,2,3,8,55,9
"COG4299",499,810,200,868,754,751,635,886,487,13,644,981,1335,909,789,612,422,220,158,802
"COG4300",2,24,157,2,8,3,0,0,0,4,19,34,5,61,74,0,99,7,11,27
"COG4301",965,2599,669,367,1780,1801,1347,415,502,937,3772,2618,809,2746,2544,1105,1086,502,680,2350
"COG4302",3,59,163,10,473,30,2,31,8,841,169,154,232,205,87,7,48,149,341,44
"COG4303",7,90,269,6,775,34,4,46,16,1346,281,328,407,355,132,15,85,292,550,68
"COG4304",0,0,12,6,43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,126
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG4307",124,146,292,26,594,30,201,35,69,976,72,502,431,325,153,145,249,122,214,158
"COG4308",15,80,92,96,40,148,36,49,67,4,108,96,154,40,45,178,32,10,24,83
"COG4310",829,1204,96,667,854,1553,1140,747,762,77,1431,1003,1332,965,1097,686,845,674,484,1185
"COG4311",1289,1080,116,1347,548,1429,1891,1348,1058,189,1132,784,663,812,1010,1000,1380,448,391,941
"COG4312",8,21,39,3,68,14,0,7,3,682,54,24,14,36,25,55,11,58,218,36
"COG4313",4,16,85,10,113,7,25,32,17,1431,17,17,73,22,39,4,15,36,114,21
"COG4314",1,6,17,1,34,2,0,5,5,618,34,9,70,6,1,3,13,36,19,14
"COG4315",7,16,22,20,6,49,18,55,0,4,41,9,3,22,14,79,20,8,3,162
"COG4317",0,0,9,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4318",0,0,26,80,35,1,56,13,26,1,11,3,0,0,3,21,34,474,261,1
"COG4319",7,29,57,18,124,25,10,31,8,174,158,128,138,71,69,48,39,174,163,61
"COG4320",9,41,447,38,672,41,39,12,4,15,148,391,120,156,154,23,169,367,95,70
"COG4321",105,37,93,123,188,78,73,89,74,42,55,52,117,58,51,121,124,74,162,40
"COG4322",26,2,275,79,0,22,30,19,3,8,3,1,45,4,2,38,9,118,5,0
"COG4323",236,105,493,345,559,273,312,387,325,1033,182,221,167,115,134,166,259,727,780,203
"COG4324",119,858,328,140,937,130,169,123,77,867,470,771,749,776,907,492,158,193,515,955
"COG4325",17,519,1551,65,1671,91,6,32,40,2547,382,1220,291,1167,426,57,260,603,878,801
"COG4326",1,0,2,0,103,1,0,0,3,0,1,125,10,1,4,1,0,29,8,1
"COG4327",1198,319,356,1073,553,989,1149,1164,979,307,474,515,218,353,304,731,1179,460,311,392
"COG4328",10,4,98,40,6,3,34,13,29,0,5,3,2,2,3,31,9,97,9,2
"COG4329",0,5,0,2,10,0,0,0,0,24,12,5,4,4,0,0,0,4,3,1
"COG4330",1,41,13,0,10,0,0,4,0,12,1,102,6,86,8,6,0,3,12,45
"COG4331",0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4333",1311,293,378,493,331,158,841,741,1234,832,253,259,215,227,270,320,1043,567,491,279
"COG4334",0,5,6,1,3,0,0,0,0,0,3,17,5,17,25,0,14,3,0,10
"COG4335",5,14,39,17,57,6,3,17,2,6,16,13,19,21,13,19,10,10,34,13
"COG4336",187,434,106,516,312,654,219,271,183,570,325,378,500,547,489,975,314,152,100,436
"COG4337",845,70,491,1012,520,656,735,876,773,13,210,161,113,101,147,886,1064,392,52,71
"COG4338",78,7,9,53,14,96,75,185,76,8,42,12,9,22,8,35,63,29,7,7
"COG4339",9,55,82,27,49,48,14,5,10,415,5,102,113,342,97,86,23,33,14,160
"COG4340",49,16,42,90,112,46,39,22,18,15,24,148,55,40,36,85,36,327,10226,35
"COG4341",2506,3444,452,2234,1777,3192,3356,2750,2268,428,3427,2840,1471,2500,3206,2074,2227,893,838,3224
"COG4347",0,0,0,0,0,14,0,0,0,0,1,0,4,1,2,34,0,0,1,0
"COG4352",0,0,0,10,6,0,0,2,0,0,0,0,31,0,0,18,8,19,0,0
"COG4353",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",23,47,6,252,37,30,200,23,59,1,9,17,470,65,67,275,235,1020,6,78
"COG4357",0,3,4,2,1,0,0,0,0,0,0,3,1,2,0,7,0,3,10,0
"COG4359",0,36,0,2,15,55,1,0,0,0,58,59,86,179,161,272,5,8,12,168
"COG4360",1477,2,251,409,16,11,598,715,1478,0,19,2,7,15,14,113,1052,576,3,6
"COG4362",51,0,5,67,6,39,52,93,44,0,1,1,6,4,3,115,73,6,2,0
"COG4365",745,433,304,1277,262,506,1135,1113,415,99,358,665,217,996,323,378,849,123,177,436
"COG4370",4215,6,759,1002,20,49,2120,2467,5131,1,107,3,4,27,42,741,3652,1475,4,9
"COG4371",3,5,1,412,11,5,147,39,42,0,1,2,3,16,11,105,27,529,2,27
"COG4372",1361,2,215,508,10,15,780,1007,2084,0,26,1,0,10,8,186,969,823,4,1
"COG4373",27,42,284,12,1015,44,0,16,1,74,47,264,85,83,64,3,56,1136,1644,80
"COG4374",0,12,6,0,26,1,0,0,0,0,2,9,0,13,12,0,1,0,0,3
"COG4377",0,2,2,1,1,0,0,3,0,4,0,0,5,1,1,20,0,0,14,3
"COG4379",0,3,48,0,5,9,0,1,0,623,10,8,6,21,7,0,2,12,161,7
"COG4380",3,17,150,41,162,16,21,9,13,47,20,31,66,20,10,5,7,62,225,10
"COG4381",0,0,17,0,0,7,0,0,0,287,0,6,0,3,4,0,1,5,3,3
"COG4382",1,13,84,4,298,16,0,3,0,7,13,100,34,26,12,3,12,86,60,65
"COG4383",27,63,234,26,937,53,8,30,3,222,53,310,108,183,60,8,71,1842,2307,47
"COG4384",0,1,26,0,4,8,0,0,0,286,3,5,1,1,5,0,2,11,13,0
"COG4385",0,4,30,1,48,1,0,1,1,3,21,41,3,5,38,4,4,38,23,14
"COG4386",0,5,76,0,9,13,1,2,0,861,17,11,3,26,13,0,4,24,200,14
"COG4387",1,4,26,0,253,10,0,1,0,3,14,47,29,8,13,2,5,53,85,67
"COG4388",2,31,97,2,629,34,0,13,0,32,37,64,69,60,46,4,18,1273,785,52
"COG4389",1,1,63,1,9,0,0,4,0,1416,3,3,10,10,2,3,8,11,35,501
"COG4390",0,1,0,29,0,1,2,2,0,0,0,0,0,0,0,8,1,9,5,0
"COG4391",40,79,88,95,42,80,33,60,54,10,46,76,90,60,45,80,31,46,149,60
"COG4392",25,9,5,26,54,3,20,19,6,164,2,76,4,5,13,21,14,15,3,7
"COG4393",2,26,1,16,17,0,1,4,2,0,10,9,9,7,5,0,0,2,0,11
"COG4394",3,3,97,11,34,19,20,10,1,1121,45,15,3,2,2,2,3,65,290,6
"COG4395",2222,1282,603,1984,990,2367,2771,2196,1797,1236,1248,895,872,964,1086,1669,2139,868,833,1243
"COG4396",0,1,4,0,5,0,0,0,0,0,0,26,12,0,0,0,0,7,0,0
"COG4397",0,18,58,1,602,23,0,7,2,92,20,32,71,22,27,5,15,158,720,30
"COG4398",105,1544,68,352,947,658,253,435,743,14,1006,1123,927,1562,1745,1177,317,854,113,1513
"COG4399",62,108,420,78,966,98,26,86,53,92,200,418,328,208,196,174,162,379,90,100
"COG4401",641,155,81,361,78,406,470,610,904,0,92,58,80,152,161,502,396,342,95,142
"COG4402",7,14,14,11,7,1,0,20,10,15,3,3,36,65,27,9,4,12,110,94
"COG4403",8,42,6,39,13,4,6,46,86,0,7,32,93,244,24,52,84,56,17,15
"COG4405",0,24,5,15,62,11,9,1,0,5,21,201,46,133,40,93,10,14,9,62
"COG4409",299,686,46,714,479,160,404,662,284,170,223,468,600,734,651,742,197,85,136,611
"COG4412",1090,2775,359,1979,2059,1759,511,3319,1453,45,1458,2229,5115,2659,2979,3980,986,284,261,2805
"COG4413",2,10,23,13,21,0,1,0,0,1520,28,3,126,9,17,0,40,1,3,11
"COG4420",5,59,183,40,109,34,0,12,5,15,49,111,54,187,67,37,61,88,259,59
"COG4421",890,1247,2252,1165,891,1156,1382,1035,872,1096,981,908,1039,976,1161,814,1323,3378,2293,1219
"COG4422",8,27,363,5,169,1,0,33,8,49,72,73,84,69,62,12,24,115,2479,39
"COG4423",0,3,4,1,0,0,0,0,0,0,1,5,5,9,1,0,1,0,0,3
"COG4424",8,20,35,25,121,10,0,2,1,8,34,44,25,45,32,14,14,54,19,22
"COG4425",4,3,16,87,7,4,9,17,50,172,6,0,2,2,0,23,11,3,4,1
"COG4427",14,159,263,43,181,0,16,20,14,38,15,98,31,194,94,42,21,26,69,132
"COG4430",13,212,395,10,163,17,4,46,27,77,15,150,17,243,50,4,22,6,30,54
"COG4445",1446,353,603,665,1176,257,905,1008,1773,1164,329,746,361,606,340,514,1262,899,428,504
"COG4446",390,60,74,140,80,21,203,445,870,0,194,257,132,184,226,226,980,303,30,223
"COG4447",2421,818,1513,938,2411,379,1296,1874,2646,1184,895,1217,1060,1289,764,647,1865,1331,1676,669
"COG4448",2400,1848,452,1903,1204,1793,1578,2920,3529,26,1800,1601,1907,1569,1757,2202,1779,997,269,1833
"COG4449",0,0,17,0,5,0,0,0,1,0,0,1,4,2,0,3,4,4,1,0
"COG4451",1003,183,155,287,117,27,250,655,1367,0,152,215,51,189,257,228,1323,267,3,222
"COG4452",9,160,67,54,59,6,24,64,16,88,30,336,140,475,62,71,6,142,545,145
"COG4453",0,1,14,0,20,0,0,0,1,2,15,5,53,2,12,2,8,16,46,1
"COG4454",534,144,503,171,717,1056,1063,1122,507,78,492,275,268,164,87,421,851,727,1614,125
"COG4455",0,9,33,2,106,1,20,0,0,0,1,20,5,1,0,2,0,7,7,0
"COG4456",1,1,4,2,5,4,3,1,1,4,2,21,16,4,3,16,16,4,4,1
"COG4457",8,1,1,28,10,9,5,24,9,0,2,8,79,12,3,9,60,3,1,7
"COG4458",1,7,0,20,7,10,4,16,4,0,2,5,51,8,1,5,38,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4460",0,2,0,1,2,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0
"COG4461",0,1,34,6,9,19,0,3,2,421,2,10,11,9,1,5,8,8,33,3
"COG4464",141,195,314,191,481,285,116,326,155,6,136,300,444,414,234,325,275,209,146,210
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4474",1,0,8,0,1,0,0,1,2,1748,3,2,0,1,4,0,0,50,57,2
"COG4481",0,11,0,0,17,1,0,0,0,0,1,7,22,24,18,0,0,1,1,13
"COG4485",0,1,0,0,0,1,0,0,0,0,4,3,7,2,2,0,0,0,0,5
"COG4487",2615,371,579,1054,330,398,1435,1881,3273,6,332,330,566,385,409,510,1963,1149,58,378
"COG4496",74,35,29,100,19,55,122,39,49,12,11,41,60,27,32,68,87,11,2,36
"COG4502",0,51,5,246,30,17,0,11,4,1,2,110,10,179,25,4,9,9,10,39
"COG4517",257,246,212,327,536,348,332,357,382,7,255,347,274,209,278,251,348,213,194,228
"COG4519",0,3,12,1,63,2,1,10,0,232,8,1,7,0,5,1,1,14,38,5
"COG4520",121,122,256,134,153,134,110,141,124,258,60,142,358,226,155,335,136,319,374,129
"COG4521",2296,2456,181,2466,1145,1964,2911,2395,1683,10,914,678,573,487,777,372,746,274,105,739
"COG4525",1583,2190,105,1715,1021,1694,2186,1730,1142,136,2104,1714,1328,1367,1912,876,1789,613,318,1970
"COG4529",144,185,49,79,262,81,117,146,133,19,32,504,26,533,117,159,125,34,17,203
"COG4530",62,4,55,80,31,30,67,53,141,20,11,6,6,37,10,44,78,9,8,13
"COG4531",3470,644,373,2342,678,3022,2188,2935,2249,1429,1160,599,617,720,654,2169,3159,1064,932,843
"COG4533",0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,3,0,2,2,0
"COG4535",1239,755,590,1367,1365,1070,1214,1267,1342,1275,900,1144,904,637,743,743,1095,563,526,942
"COG4536",3228,1206,1059,2894,2277,2544,3426,2720,3203,1261,528,548,591,455,401,743,903,331,291,399
"COG4538",0,0,1,0,127,0,2,1,0,61,1,135,4,2,3,1,3,46,4,1
"COG4539",44,32,271,75,406,59,19,67,47,899,114,159,78,66,50,83,133,256,190,43
"COG4540",0,4,35,6,30,0,0,1,3,3,22,33,7,5,32,2,3,52,26,161
"COG4541",0,1,10,2,3,0,0,0,0,0,0,0,0,9,1,0,3,0,0,0
"COG4542",0,126,1,6,83,33,4,0,0,0,10,51,24,193,153,124,1,0,5,97
"COG4544",105,244,363,75,199,98,76,103,73,39,33,222,122,313,264,319,142,31,33,216
"COG4547",8227,4023,1435,7043,2123,7285,9557,7636,7444,719,3720,2827,2764,3236,3613,4695,7664,2570,4018,3950
"COG4548",232,1992,301,556,1615,1626,368,306,164,5388,1773,1713,1765,2569,2555,2449,318,1722,1844,2136
"COG4549",1,5,24,25,8,0,3,3,0,6,13,12,5,9,9,0,10,15,1,4
"COG4551",0,5,66,7,95,3,3,2,3,33,31,56,65,13,3,5,9,56,94,10
"COG4552",43,515,182,55,329,480,45,37,17,41,114,276,294,695,596,667,109,22,53,513
"COG4553",285,226,648,202,606,85,192,70,301,167,132,217,320,282,179,196,425,87,137,233
"COG4555",743,1201,470,717,1132,844,918,980,721,51,789,1009,1020,878,1160,919,788,412,214,1167
"COG4558",44,47,166,526,418,1675,27,2078,1618,68,270,144,60,206,139,66,324,254,354,161
"COG4559",121,35,234,409,262,1322,69,1867,1493,723,294,178,143,193,95,93,340,264,338,42
"COG4564",26,295,727,42,300,81,0,52,30,91,246,384,125,1552,518,73,146,167,609,293
"COG4565",19,213,5,11,146,2,18,2,11,114,78,272,118,138,257,52,43,53,14,242
"COG4566",23,299,878,44,488,53,63,44,39,155,99,407,273,321,291,89,141,197,549,246
"COG4567",663,378,123,539,308,661,839,644,529,194,1188,937,829,846,1049,1257,1853,712,677,1128
"COG4568",0,7,101,0,117,15,0,0,3,2,40,24,25,8,16,2,10,93,10,11
"COG4569",89,88,346,287,625,204,139,128,114,78,266,131,212,103,93,121,136,169,461,79
"COG4570",5,6,3224,208,48,42,10,24,41,3751,49,6,22,9,16,203,50,4583,10610,6
"COG4572",1,1,13,0,17,1,0,0,0,0,1,1,1,2,0,0,0,2,10,4
"COG4573",25,25,20,161,52,17,55,24,24,3,20,196,38,52,30,19,38,58,14,38
"COG4574",0,0,12,18,2,1,0,4,12,0,6,4,1,1,0,32,0,43,137,1
"COG4575",2,2,22,1,23,0,0,1,0,348,4,3,8,0,4,1,0,5,38,2
"COG4576",3,91,0,21,40,9,12,10,7,1,35,58,54,68,69,54,0,4,3,70
"COG4577",977,175,134,473,116,27,345,752,1421,0,68,133,127,168,161,505,838,532,5,151
"COG4579",172,1674,899,489,3021,446,255,94,91,1718,2016,2153,1268,1270,1716,467,415,881,973,1482
"COG4580",60,12,59,1,102,1,2,3,9,1980,96,27,150,23,26,12,5,111,363,13
"COG4581",6971,1514,1843,6181,1308,1594,3576,4164,7895,194,2369,1553,931,1326,1621,2518,6684,3513,1466,1232
"COG4582",29,56,108,79,215,89,43,35,17,0,231,328,226,150,162,126,131,320,113,149
"COG4583",1414,1221,134,1652,622,1692,1642,1566,1212,15,1092,850,939,858,1143,1049,1517,495,419,1182
"COG4584",180,1076,5848,545,11358,585,44,620,219,5328,2661,2866,11209,3272,2576,290,1398,3783,4504,660
"COG4585",125,1280,3393,243,3600,450,123,224,105,4177,1064,3345,2418,4331,1293,311,713,1644,3066,1140
"COG4586",1380,114,205,614,167,245,932,1242,2236,0,72,97,642,131,159,471,1178,674,27,136
"COG4587",1111,78,176,398,119,127,644,874,1818,1,47,55,534,119,118,290,806,342,16,105
"COG4588",0,20,30,0,63,1,1,0,1,8,0,1,3,7,12,0,2,3,2,58
"COG4589",116,57,192,161,289,44,101,71,97,1289,71,90,34,54,36,201,109,166,457,80
"COG4590",176,119,955,211,2003,159,166,112,45,2047,545,799,399,162,188,421,143,1041,1257,78
"COG4591",8067,11389,2552,8721,8675,9945,9507,9096,6958,4446,11597,10998,12899,10951,11425,6993,7741,2829,2666,11061
"COG4592",1,8,4,0,29,0,0,0,0,0,1,51,0,0,0,0,9,40,25,2
"COG4594",0,9,5,0,18,1,0,2,0,2,5,14,11,7,4,3,3,15,2,3
"COG4597",4591,3726,372,4628,2049,5061,5411,5971,5699,1169,3687,2776,2629,2919,3451,4878,4260,2565,1316,3377
"COG4598",243,896,191,177,877,126,314,195,170,739,1020,932,647,823,868,160,181,272,608,1010
"COG4603",3834,4471,897,3343,3428,4162,3561,3681,3270,1927,5307,4322,3156,3759,4254,4144,3453,1563,1298,4062
"COG4604",6,24,50,2,43,5,0,4,3,5,8,12,15,26,46,13,62,7,5,187
"COG4605",1,28,23,2,32,2,0,0,0,9,11,23,18,32,61,2,76,4,5,269
"COG4606",0,29,29,1,33,0,0,7,1,8,8,15,12,46,65,2,62,12,5,218
"COG4607",1,33,64,1,62,0,0,2,2,14,19,29,45,45,66,7,98,91,207,258
"COG4608",649,2952,213,844,1731,1395,663,571,499,76,8091,7599,7560,8082,9014,6344,2099,750,872,8370
"COG4615",36,23,78,66,524,12,23,24,12,26,100,189,109,68,134,69,47,147,533,356
"COG4618",61,211,314,91,323,85,101,91,82,502,127,246,165,171,101,151,145,235,494,212
"COG4619",33,344,1,34,143,18,16,29,36,0,176,277,157,320,388,80,43,7,1,524
"COG4623",460,485,1093,852,2129,677,710,665,644,3997,937,1236,826,895,583,341,738,964,1304,708
"COG4624",9,0,3,26,13,0,2,9,5,0,2,4,26,13,0,28,129,24,0,3
"COG4625",512,204,540,209,292,333,360,510,382,115,138,109,155,291,195,300,598,209,134,226
"COG4626",34,61,6339,312,409,61,48,64,45,4185,81,286,245,151,101,283,196,13720,33195,87
"COG4627",279,153,875,248,94,200,346,284,272,219,177,102,181,146,142,274,234,688,476,137
"COG4628",4,14,140,25,321,13,1,11,2,481,57,138,48,55,21,8,25,147,137,11
"COG4630",1437,4378,856,1532,3582,2938,1292,2135,1602,2348,3079,3510,3682,3053,4057,2178,1838,1272,1386,4543
"COG4631",2447,6961,1199,2302,5199,4751,2114,3633,2626,3487,5081,5508,4408,5122,6657,3369,3202,2013,2000,7294
"COG4632",52,300,136,75,156,149,53,155,92,1,160,292,566,266,327,177,136,18,11,268
"COG4633",17,14,289,21,549,29,0,14,12,71,121,184,118,64,59,6,35,272,34,8
"COG4634",1,3,5,2,1,1,0,0,1,2,6,7,11,22,13,10,12,3,28,8
"COG4635",444,16,87,728,44,1882,430,3026,2439,0,610,19,27,117,25,165,621,541,56,14
"COG4636",4,19,56,3,45,2,5,17,0,0,38,11,30,69,32,16,11,4,45,47
"COG4637",9,75,156,12,567,25,4,12,4,65,178,118,79,253,105,38,30,163,471,110
"COG4638",11147,21131,5950,16741,13982,14175,10696,8835,10101,6602,14799,17588,11201,17803,20533,23936,11161,4417,5205,19611
"COG4639",126,21,191,60,18,13,13,113,156,104,14,81,22,39,16,16,119,562,225,13
"COG4641",157,243,463,155,217,306,200,142,153,1070,372,301,387,262,328,345,135,10655,9165,207
"COG4642",2144,14243,413,3438,7333,2069,2279,2220,1849,2346,7482,10623,8628,13868,15588,3333,2708,820,1413,14915
"COG4643",225,364,13730,396,1366,112,255,196,854,8644,390,535,830,542,489,331,644,9098,18533,378
"COG4644",221,892,7221,888,21280,773,69,652,277,3736,3806,3265,2414,2235,2265,249,1350,5473,4092,547
"COG4645",2,92,220,10,133,17,2,9,4,17,20,61,57,124,67,7,22,14,25,81
"COG4646",38,223,2320,285,2930,46,7,178,64,493,115,324,120,922,651,79,381,2048,1586,247
"COG4647",4,3,3,7,2,17,5,0,1,0,3,4,111,5,11,38,5,7,2,2
"COG4648",0,74,31,0,209,2,0,0,1,663,76,68,83,67,85,1,3,26,15,71
"COG4649",200,42,115,167,52,207,212,146,220,15,21,45,109,88,83,359,215,22,7,63
"COG4650",1,45,149,8,135,10,1,0,2,10,36,77,83,102,58,1,10,122,352,307
"COG4651",668,144,926,240,1822,177,601,172,266,2743,375,644,516,319,265,398,838,652,455,167
"COG4653",49,210,19128,236,374,62,163,109,118,2787,192,231,132,267,152,366,479,10918,40797,186
"COG4654",17,67,100,73,241,30,50,21,25,308,70,69,29,66,17,117,41,128,351,53
"COG4655",7,18,49,13,115,12,0,5,2,6,3,63,20,39,10,1,6,14,6,71
"COG4656",84,446,1022,143,2296,167,66,79,68,2201,1283,1226,1210,378,577,94,179,946,1100,344
"COG4657",97,154,287,78,777,57,66,43,40,574,490,419,462,135,211,70,133,328,346,142
"COG4658",142,263,502,145,1170,100,134,68,63,1061,596,592,1221,168,260,147,285,499,524,196
"COG4659",73,175,351,80,818,70,74,33,34,675,378,420,572,156,226,54,158,332,323,157
"COG4660",89,224,362,96,798,63,95,32,42,650,464,551,538,132,266,95,178,371,358,149
"COG4662",837,807,65,583,420,638,787,564,659,46,391,591,872,680,816,842,724,154,76,761
"COG4663",10767,7539,1476,10405,4940,10752,11281,11107,8481,3692,7659,6110,7495,6556,7107,7871,10512,3955,4422,7611
"COG4664",13151,10554,1558,12306,6484,13237,14082,13948,11001,3119,9630,8244,10389,9026,9741,9705,13203,4469,4852,10224
"COG4665",4499,4064,535,3941,2231,4724,5147,5037,3728,778,3524,3155,3935,3160,3547,3242,4831,1825,1643,3809
"COG4666",4603,7039,1401,5873,5140,5683,5734,4874,3720,4574,4992,6088,6206,5551,6437,6316,6117,2711,5753,7330
"COG4667",320,64,629,338,1387,245,289,369,266,712,361,529,405,182,183,124,378,661,99,254
"COG4668",99,31,177,192,175,161,147,199,140,3949,178,177,230,73,116,85,122,344,647,49
"COG4669",10,2,6,0,2,0,0,2,0,0,6,7,6,12,9,5,2,0,16,5
"COG4670",236,394,69,73,197,57,172,148,97,0,226,265,599,384,422,226,248,131,413,463
"COG4671",29,45,363,72,74,57,44,25,35,71,16,69,111,157,129,619,167,448,861,112
"COG4672",151,10,54765,1062,33,130,346,484,833,23515,110,21,73,9,21,388,929,35926,13463,26
"COG4674",1694,638,605,716,954,207,1378,358,2313,1812,300,677,789,728,678,577,1579,786,717,794
"COG4675",306,44,3212,779,49,52,329,462,570,1177,51,63,29,170,50,254,193,2767,25920,43
"COG4676",1,41,5,16,51,24,0,76,6,2,5,28,147,39,39,34,0,26,1,35
"COG4677",5,198,1806,269,2370,214,1,10,32,39,837,824,697,704,386,28,157,1389,211,109
"COG4678",6,7,47,371,25,9,89,20,44,1109,3,25,23,3,1,98,26,769,50,6
"COG4679",9,40,128,0,105,11,1,4,4,6,21,84,59,32,40,6,13,93,19,34
"COG4680",3,22,116,3,149,10,7,8,1,7,26,51,64,45,23,9,10,69,18,65
"COG4681",11,89,305,85,810,51,24,33,21,1044,182,331,196,147,162,22,72,400,321,74
"COG4682",2,31,113,5,278,16,0,3,4,31,67,63,60,103,37,5,26,91,19,27
"COG4683",1,8,43,3,33,0,0,1,0,1,9,23,11,27,19,4,4,31,110,3
"COG4688",3,29,264,150,976,39,0,14,17,3479,243,120,130,43,82,2,78,485,816,33
"COG4689",35,48,1,36,12,76,5,14,42,0,8,21,31,61,49,86,16,3,7,42
"COG4690",22,147,15,13,68,108,12,24,11,2,74,80,589,233,156,305,140,32,53,135
"COG4691",2,6,22,1,23,0,4,3,0,0,15,11,9,10,7,0,6,33,114,0
