"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG4906",5,4,13,0,4,1,1,0,1,1,1,2,0,5,0,1,0,0,0,15
"COG4907",184,218,168,197,59,1,62,49,95,162,95,144,202,119,207,165,180,1,1,336
"COG4908",0,0,0,0,0,0,0,2,0,42,0,2,3,12,0,0,0,0,0,0
"COG4909",4,1,16,6,4,2,75,1,13,114,7,56,17,29,6,43,3,0,0,13
"COG4910",2,1,5,0,4,0,8,0,9,16,0,13,0,3,3,8,0,0,0,5
"COG4911",2,188,622,411,33,1,25,6,237,63,386,12,863,323,48,35,3,2,142,113
"COG4912",10,853,157,888,34,26,47,17,33,98,302,41,776,149,64,260,15,39,96,14
"COG4913",83,8,746,171,129,1133,164,99,31,513,976,95,254,35,7,328,56,414,409,83
"COG4916",0,1,3,3,1,29,0,2,0,9,31,11,6,0,0,1,0,0,1,0
"COG4922",4,3,127,25,5,41,19,10,3,65,212,3,36,4,5,42,2,801,93,5
"COG4923",173,31,156,52,148,23,296,61,238,296,72,261,33,330,361,142,120,30,96,282
"COG4924",1,6,288,83,1,351,15,11,0,128,353,35,132,4,0,73,0,164,101,4
"COG4925",5,7,11,16,1,22,24,2,1,22,63,6,35,3,2,24,0,3,3,7
"COG4926",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,13,6,1,535,0
"COG4927",0,14,52,19,0,3,3,1,1,12,144,2,11,6,0,38,0,56,226,9
"COG4928",125,883,356,369,274,912,91,444,165,731,481,436,234,220,257,703,87,1374,632,199
"COG4929",12,25,63,38,3,24,22,1,14,39,37,13,34,14,2,66,0,259,127,7
"COG4930",47,111,416,114,13,384,87,54,7,493,215,63,112,28,13,230,15,2104,268,21
"COG4932",82,30,9,17,21,1,1,6,7,1,19,0,12,1,8,9,43,0,1,4
"COG4933",0,22,0,28,0,0,1,1,0,6,88,2,2,0,0,20,0,158,3,0
"COG4934",22,0,26,4,43,9,26,11,21,25,15,26,35,25,67,25,16,0,0,8
"COG4935",853,673,1535,925,468,293,244,175,2765,920,815,1983,1079,1414,135,1427,50,243,284,1386
"COG4937",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",94,231,243,105,74,228,96,182,78,272,50,87,49,33,210,97,59,13,12,39
"COG4941",4,12,67,77,9,593,33,24,2,218,290,21,183,30,9,48,2,1982,767,9
"COG4942",1687,1847,2107,1661,932,1377,1607,1201,1507,1984,2247,1305,1158,1271,1385,1513,1445,3379,2493,1628
"COG4943",8,62,268,486,94,636,5,14,1,103,1140,7,100,2,6,393,1,242,62,22
"COG4944",0,5,0,5,8,66,1,0,0,0,21,1,12,0,5,0,0,305,43,0
"COG4945",350,28,102,5,314,136,766,132,221,289,21,2049,5,639,206,325,42,8,0,884
"COG4946",404,738,1055,1692,260,1636,341,561,918,1405,2374,520,2092,738,119,1265,282,293,699,707
"COG4947",0,0,19,0,0,21,7,0,0,2,0,0,1,0,0,0,0,0,6,0
"COG4948",15403,13842,30480,16039,17006,2931,12159,13511,13196,12530,13569,12471,18870,14445,6168,17852,12945,5970,6848,14436
"COG4949",201,365,141,381,435,488,486,425,263,261,226,156,160,85,131,59,248,1804,2176,198
"COG4950",16,0,107,13,11,93,11,13,31,35,67,26,42,41,2,49,12,0,3,6
"COG4951",24,263,241,265,111,6902,46,23,36,128,1158,29,42,100,171,533,77,960,1701,163
"COG4952",419,94,404,311,827,131,554,791,306,564,693,522,240,458,212,491,639,183,460,522
"COG4953",113,643,676,356,79,905,281,72,190,972,358,363,461,227,80,443,56,2515,1924,132
"COG4954",37,7,35,35,64,51,101,78,25,68,15,46,30,23,0,35,61,106,135,35
"COG4955",0,0,0,0,0,0,1,0,1,0,0,1,1,0,46,0,0,0,0,4
"COG4956",1737,84,291,66,809,479,1311,852,296,3516,184,830,126,378,15,574,1075,102,453,545
"COG4957",23,156,128,73,35,470,47,43,46,130,163,48,103,74,2,108,16,1194,1061,41
"COG4959",1,13,67,53,4,375,38,30,6,86,156,12,98,29,4,39,1,1217,1605,8
"COG4960",1,8,27,10,1,36,6,6,0,55,28,4,13,5,0,2,0,387,596,5
"COG4961",74,147,306,124,63,559,30,49,32,202,374,30,151,50,241,60,15,2218,3850,133
"COG4962",286,966,944,366,292,1743,175,175,273,694,1691,354,680,382,45,385,52,5588,6448,437
"COG4963",32,116,142,150,23,534,59,48,13,157,469,24,150,29,13,76,1,2303,2920,44
"COG4964",91,185,582,244,122,676,109,90,63,439,1171,88,181,102,34,203,55,3381,4538,136
"COG4965",31,93,271,161,32,465,53,39,39,268,561,32,124,36,31,122,14,2239,2699,59
"COG4966",11,170,166,151,47,145,45,43,62,213,115,52,102,124,14,92,28,252,834,29
"COG4967",2,5,40,22,20,76,17,0,0,2,89,3,15,6,8,87,7,21,34,5
"COG4968",9,143,243,211,39,96,29,15,14,109,388,29,258,40,7,200,22,152,377,25
"COG4969",59,297,451,601,135,160,60,36,76,313,698,91,271,160,46,167,58,663,323,68
"COG4970",33,182,172,145,88,183,36,29,23,171,380,28,152,55,13,168,57,559,554,30
"COG4972",472,1272,1296,1406,470,1052,411,243,440,1417,2111,495,1275,699,134,984,327,1479,2084,509
"COG4973",1635,1944,1301,2272,2193,1128,1234,1938,1977,1116,1775,1253,1733,1157,1741,1470,1399,1314,955,1659
"COG4974",5375,5970,6220,5214,4308,4340,5815,5087,4795,5593,5474,5294,6112,4470,6112,4880,5040,5226,7557,5274
"COG4976",257,297,279,279,337,117,471,265,405,441,250,291,378,396,244,275,258,746,258,480
"COG4977",629,890,1084,2099,1179,2011,1225,615,955,1493,3560,618,1159,445,816,1645,915,4427,3635,821
"COG4978",0,10,16,1,0,6,30,0,0,39,0,2,2,1,0,8,0,0,0,0
"COG4981",1,0,1,1,0,1,137,3,1,3,14,2,5,2,0,0,0,0,0,0
"COG4982",3,1,1,0,0,0,147,3,1,7,3,3,10,5,0,2,0,0,0,0
"COG4983",367,3900,298,585,777,25513,372,257,1399,230,345,314,274,492,798,1191,597,5367,14184,585
"COG4984",0,7,67,41,0,20,1,0,1,3,14,1,26,2,0,29,0,105,25,0
"COG4985",305,11,365,173,287,294,161,70,131,259,615,45,99,322,19,374,115,618,843,179
"COG4986",1,9,6,1,8,40,4,31,0,4,0,1,4,1,0,3,4,4,0,0
"COG4987",47,61,483,558,120,775,778,42,4,509,1729,89,199,73,11,718,61,1363,534,56
"COG4988",35,71,599,580,122,871,66,57,8,360,1870,81,317,23,21,759,13,1329,597,68
"COG4989",404,122,588,807,433,720,663,240,548,487,1168,352,428,211,530,536,539,796,665,731
"COG4991",1,1,7,0,2,15,2,1,4,2,11,1,13,2,0,11,3,556,16,19
"COG4992",10048,7493,8806,8100,8977,3120,8455,10506,10317,9133,6299,10124,8989,9769,8941,8714,10148,4284,3260,10071
"COG4993",6734,5829,7832,11729,5552,2804,3768,1583,9724,4701,10348,3476,13889,8402,3325,6398,4153,13940,11750,7047
"COG4994",0,44,1,17,0,0,0,0,0,3,14,3,39,0,0,29,0,14,0,0
"COG4995",658,4197,1103,1792,422,2235,685,507,339,1961,2167,664,1493,575,122,1153,801,832,5227,662
"COG4997",5,17,46,17,3,358,22,1,7,5,11,13,30,11,3,66,17,163,101,3
"COG4999",0,0,162,2,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG5000",5440,6999,5144,5458,3770,2592,7047,8086,5622,4216,4176,6639,5140,6426,7525,5907,7145,4209,3846,6005
"COG5001",461,1516,5489,6075,1189,7944,696,981,171,3806,44296,1754,7050,1286,1600,16276,941,43289,36075,1489
"COG5002",303,1084,1896,997,252,3422,386,300,533,1047,3675,596,933,456,175,758,341,3322,2690,346
"COG5004",0,0,1,4,0,3,0,2,0,3,10,0,3,0,0,32,0,3,9,7
"COG5005",0,1,2,9,18,7,0,0,0,2,3,0,8,0,0,10,3,5,118,1
"COG5006",34,19,150,262,86,486,80,10,30,46,453,64,100,87,5,319,2,48,2,92
"COG5007",162,317,232,276,133,121,111,23,191,137,342,114,272,178,245,246,117,266,177,181
"COG5008",48,315,811,709,214,847,139,59,82,484,1689,111,524,198,46,488,82,1407,1547,91
"COG5009",12180,11219,9131,8698,11789,3839,13156,15953,10788,7849,7998,13038,7608,11057,13550,11785,15422,7241,6060,11452
"COG5010",22,38,115,47,5,75,51,15,7,71,106,15,51,19,10,26,2,1000,980,30
"COG5011",51,779,80,117,424,5,1784,1,342,1727,134,351,118,420,13,146,268,18,2,99
"COG5012",634,4910,2190,2368,753,275,667,338,1791,495,891,537,1627,1298,457,839,616,236,479,1404
"COG5013",17,22770,646,8390,108,173,164,29,456,444,623,73,2074,542,153,607,11,1068,285,317
"COG5014",26,346,54,213,6,0,14,1,56,6,60,33,148,64,21,63,29,0,0,35
"COG5015",0,0,13,0,0,0,6,0,1,9,1,0,3,6,0,8,0,0,0,0
"COG5016",2056,2785,3026,3565,2541,1291,1417,2732,2242,1427,3417,1529,2687,1245,1638,2038,1629,3068,1653,1615
"COG5017",3,15,18,11,4,2,6,9,83,41,3,3,8,6,2,10,1,1,0,3
"COG5018",8,25,74,70,21,207,11,15,6,117,130,14,85,11,11,32,1,31,54,5
"COG5019",0,0,0,0,6,1,0,2,5,2,0,1,0,2,0,3,1,0,0,1
"COG5020",23,2,6,1,9,470,20,15,27,15,2,65,4,62,488,28,43,106,102,10
"COG5021",46,0,138,5,71,5,45,37,1949,162,19,201,4,1313,31,137,27,0,0,422
"COG5022",75,1,29,66,115,51,53,87,940,96,72,324,16,583,233,184,75,0,0,157
"COG5023",10,1,4,8,28,17,10,38,253,22,48,225,22,503,7,136,22,1,0,120
"COG5024",13,0,5,7,16,5,11,12,458,16,8,64,1,271,40,33,8,0,0,74
"COG5026",24,25,0,0,7,0,3,4,0,0,17,15,3,2,0,7,7,0,0,3
"COG5027",8,0,4,1,13,1,8,3,421,25,9,33,3,261,2,22,1,0,0,76
"COG5028",6,0,3,6,11,0,13,10,482,22,5,62,1,296,9,26,4,0,0,89
"COG5029",7,0,52,12,19,0,33,5,288,70,15,49,18,168,3,54,4,41,241,53
"COG5030",4,0,2,1,7,1,12,0,197,12,0,28,0,144,0,6,3,0,0,44
"COG5031",67,5,44,51,131,301,370,34,171,260,74,130,29,153,13,27,93,137,539,54
"COG5032",82,1,61,78,140,60,102,128,3797,353,46,643,27,2474,530,305,75,3,3,774
"COG5033",1,0,2,0,0,0,2,0,78,4,0,11,0,35,0,5,0,0,0,11
"COG5034",2,0,0,1,2,0,3,1,57,6,0,15,0,44,0,7,2,0,0,7
"COG5035",0,0,0,2,2,0,3,1,99,5,1,39,2,58,0,11,0,0,0,12
"COG5036",13,8,7,1,13,2,8,1,227,16,0,46,8,127,2,57,6,0,0,22
"COG5038",12,0,8,7,17,1,28,16,1193,46,0,123,1,467,4,60,5,0,0,150
"COG5039",1,6,16,54,1,193,10,5,1,5,122,6,7,5,1,62,0,59,0,0
"COG5040",6,0,3,2,14,0,7,4,174,9,4,17,1,134,1,16,5,0,0,34
"COG5041",1,0,0,0,5,0,0,1,77,5,3,15,0,37,0,8,1,0,0,16
"COG5042",230,30,200,201,125,220,72,196,28,134,507,35,75,40,8,137,199,86,381,93
"COG5043",13,0,11,10,21,1,8,6,230,55,0,115,0,332,2,44,16,0,0,83
"COG5044",4,0,3,5,17,3,4,5,335,20,6,18,1,161,2,15,10,0,0,62
"COG5045",1,0,0,1,2,0,1,0,37,2,0,7,0,41,0,4,0,0,0,9
"COG5046",0,0,0,1,1,0,1,0,83,5,0,7,1,57,0,7,1,0,0,16
"COG5047",5,0,0,1,6,0,4,3,208,10,6,50,0,275,7,15,3,0,0,111
"COG5048",5,23,87,5,5,9,0,9,452,13,7,17,5,64,26,23,9,0,0,40
"COG5049",228,29,205,113,168,296,121,223,1256,247,287,401,73,803,7254,464,338,58,19,346
"COG5050",6,93,45,269,22,2,10,2,147,19,213,16,407,133,1,30,15,0,0,35
"COG5051",0,0,0,0,0,0,0,0,2,0,0,4,0,17,0,4,2,0,0,4
"COG5052",1,0,1,0,3,0,2,0,61,2,1,13,0,12,1,11,4,0,0,14
"COG5053",66,8,24,14,51,26,37,66,199,37,33,96,9,82,1350,69,98,15,5,135
"COG5054",101,12,75,17,101,95,61,110,283,79,70,137,16,138,2380,192,136,24,5,119
"COG5055",19,14,3,2,14,4814,29,1,5,30,3,6,1,1,1,26,21,403,252,2
"COG5056",0,0,0,1,2,0,0,1,3,0,6,9,1,0,0,7,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,36,0,0,0,0,10,0,0,1,0,0,5
"COG5058",4,0,4,5,9,0,7,10,116,5,10,33,3,52,16,8,5,0,0,21
"COG5059",160,0,58,55,304,48,206,153,5166,239,80,1063,24,2790,193,571,117,10,0,829
"COG5061",0,0,2,2,4,0,8,0,206,17,2,30,1,159,3,11,2,0,0,46
"COG5062",2,0,1,0,3,0,5,1,113,5,0,3,0,63,1,3,1,0,0,13
"COG5063",4,0,12,0,4,0,2,1,105,5,0,1,0,51,21,5,4,0,0,36
"COG5064",11,0,16,9,41,1,10,19,360,14,5,65,3,193,6,137,15,0,0,31
"COG5065",0,0,0,0,1,0,0,0,1,0,0,8,0,5,0,3,0,0,0,2
"COG5066",2,0,0,0,4,0,2,3,82,3,1,18,0,35,1,15,1,0,0,7
"COG5068",1,0,1,0,0,0,0,0,158,7,0,0,0,35,0,1,0,0,0,14
"COG5069",6,0,3,3,12,1,1,6,22,7,8,94,2,39,1,41,8,0,0,7
"COG5070",1,0,2,0,3,0,2,1,167,12,3,15,0,41,63,5,3,0,0,18
"COG5071",0,0,1,0,4,0,1,0,203,7,0,18,0,93,3,13,2,0,0,37
"COG5072",11,0,11,2,5,6,10,6,282,10,1,20,2,115,212,38,11,0,0,45
"COG5074",0,0,0,1,0,0,1,0,45,5,0,20,0,60,2,13,0,0,0,24
"COG5075",3,0,0,0,1,1,7,0,101,7,0,12,0,68,84,8,2,0,0,11
"COG5076",25,0,10,2,37,2,35,21,1744,78,0,175,5,991,9,96,17,0,0,307
"COG5077",29,0,12,9,37,7,39,21,1400,38,15,104,3,645,1005,94,18,1,0,224
"COG5078",122,10,126,54,140,111,120,168,1313,190,225,358,40,817,2434,327,225,38,7,256
"COG5079",7,0,1,1,1,0,1,1,183,2,3,30,1,99,3,15,4,0,0,61
"COG5080",3,0,0,2,4,0,2,0,169,9,1,26,1,84,2,7,1,0,0,23
"COG5082",1,0,0,0,5,0,4,2,236,4,0,7,0,84,2,3,2,0,0,36
"COG5083",2,0,10,3,3,1,5,5,199,40,1,27,3,106,0,17,1,0,0,27
"COG5084",1,0,0,0,3,0,3,1,57,5,0,2,0,44,0,6,2,0,0,12
"COG5086",0,0,2,0,1,0,0,2,28,4,0,7,0,26,0,2,0,0,0,7
"COG5088",0,0,0,0,0,0,0,0,36,0,0,2,0,23,1,2,0,0,0,3
"COG5090",2,0,1,1,1,0,1,0,123,9,1,8,0,75,2,3,0,0,0,30
"COG5091",0,0,0,0,6,0,2,2,93,3,0,10,0,62,0,6,4,0,0,9
"COG5092",14,1,4,2,4,8,4,1,418,17,47,27,0,191,3193,42,4,0,0,54
"COG5093",0,0,0,0,0,0,0,0,9,0,4,5,0,8,0,0,0,0,0,3
"COG5094",0,0,0,0,1,0,0,0,61,0,0,7,1,26,0,4,0,0,0,6
"COG5095",3,0,1,1,4,0,5,2,138,6,0,13,0,90,4,9,4,0,0,29
"COG5096",18,0,15,5,48,0,43,18,1333,64,3,171,4,770,9,105,11,0,0,235
"COG5097",0,0,1,0,1,0,0,3,4,0,0,7,0,4,0,1,1,0,0,0
"COG5098",6,0,6,3,10,1,10,3,435,15,0,35,0,183,1,18,2,0,0,63
"COG5099",5,0,3,0,2,0,2,2,306,7,0,15,0,173,42,7,3,0,0,71
"COG5100",0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,3,1,0,0,0
"COG5101",7,0,3,3,14,0,9,5,409,14,0,54,3,190,0,26,4,0,0,57
"COG5102",0,0,0,0,0,0,2,0,77,1,0,5,1,35,0,1,0,0,0,16
"COG5103",3,0,2,4,3,0,2,5,79,23,2,53,0,128,1,30,2,0,0,36
"COG5104",3,0,3,0,4,0,0,4,162,8,0,0,0,107,39,6,0,0,0,41
"COG5105",0,0,2,0,0,0,0,1,88,0,6,0,0,39,1,3,0,0,0,11
"COG5106",1,0,0,0,1,0,3,1,107,3,0,8,0,71,0,4,1,0,0,23
"COG5107",2,0,2,0,4,0,7,1,312,12,0,21,0,134,2,9,2,0,0,59
"COG5108",4615,750,1084,645,3305,51491,2223,188,1029,1337,286,1503,550,1913,1524,1818,858,15620,34615,5058
"COG5109",2,0,0,2,2,0,3,0,17,0,0,10,1,10,0,0,0,0,0,1
"COG5110",7,0,5,5,17,0,9,5,328,23,0,14,1,66,3,10,0,0,0,18
"COG5111",3,0,1,1,3,1,3,1,127,4,5,14,1,73,0,10,1,0,0,23
"COG5112",0,0,0,0,0,0,1,0,54,1,0,10,0,13,0,3,1,0,0,3
"COG5113",9,3,30,3,13,18,27,14,434,33,83,76,3,225,133,64,18,0,0,76
"COG5114",1,0,2,0,4,0,4,2,116,9,0,10,0,84,0,4,4,0,0,26
"COG5116",5,0,0,0,7,0,5,1,95,9,1,70,0,210,1,39,3,0,0,40
"COG5117",2,0,1,0,1,0,4,0,272,10,0,10,0,140,1,7,0,0,0,61
"COG5118",1,0,0,0,1,0,1,0,53,2,4,3,0,44,0,4,0,0,0,15
"COG5119",0,0,0,1,17,0,1,0,15,37,0,40,1,2,2,1,2,0,0,2
"COG5120",0,0,0,0,0,0,1,0,28,0,3,1,0,29,0,1,0,0,0,10
"COG5122",0,0,0,0,2,0,0,1,53,5,0,4,0,24,0,2,1,0,0,7
"COG5123",0,0,1,0,0,0,0,0,8,0,0,0,0,31,1,0,0,0,0,5
"COG5124",1,0,0,0,4,0,3,1,86,1,0,5,1,35,0,8,1,0,0,19
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",309,1,31,34,213,28,66,115,1245,119,79,446,34,813,31,231,161,0,10,291
"COG5127",2,0,4,1,1,0,7,1,150,12,0,17,0,88,1,6,1,0,0,25
"COG5128",0,0,2,0,1,0,2,2,68,4,0,9,0,42,0,1,0,0,0,22
"COG5129",0,0,0,0,0,0,0,0,27,0,3,8,0,1,0,4,0,0,0,4
"COG5132",4,0,1,0,0,0,2,1,56,2,5,1,0,41,1,2,1,0,0,17
"COG5133",1,0,0,0,2,0,0,2,59,3,0,4,0,29,0,1,0,0,0,7
"COG5134",1,0,2,2,1,0,7,1,162,10,2,27,0,89,1,4,0,0,0,20
"COG5135",830,11,118,108,365,299,610,332,176,1360,338,351,24,165,7,186,465,374,50,233
"COG5137",2,0,2,0,5,0,0,2,63,4,0,8,0,25,0,3,2,0,0,19
"COG5138",1,0,0,0,0,0,0,0,20,0,0,2,0,11,0,2,0,0,0,3
"COG5139",1,0,0,4,2,0,4,0,152,6,2,1,0,23,0,0,0,0,0,12
"COG5140",17,4,28,2,18,13,22,36,236,53,1,69,4,129,140,45,46,3,0,37
"COG5141",13,1,13,3,20,0,15,6,1174,66,0,55,1,629,12,32,20,0,0,206
"COG5142",0,0,0,0,2,0,5,0,80,5,0,7,1,50,0,3,0,0,0,15
"COG5143",9,0,3,11,13,1,7,3,235,4,10,32,0,148,26,24,3,0,0,41
"COG5144",1,0,2,0,2,0,1,0,159,10,0,5,0,77,0,5,5,0,0,31
"COG5145",0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,2,0,0,0,0
"COG5146",36,0,1,0,117,1,65,65,301,3,0,12,1,144,148,9,34,0,0,77
"COG5147",41,0,11,12,40,7,33,25,1665,77,14,105,2,848,70,103,28,0,0,326
"COG5148",1,0,0,1,4,0,3,1,99,1,0,6,0,40,0,8,1,0,0,14
"COG5149",0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2
"COG5150",1,0,0,0,0,0,1,0,65,3,0,0,0,35,0,1,0,0,0,11
"COG5151",4,0,2,1,4,0,1,1,168,5,0,7,0,72,0,7,1,0,0,26
"COG5152",1,0,2,1,2,0,2,1,123,5,6,20,0,77,0,13,0,0,0,26
"COG5154",5,0,0,1,0,0,3,1,47,3,6,23,1,70,0,13,0,0,0,35
"COG5155",8,0,8,3,9,0,1,1,85,40,1,119,0,207,0,63,0,0,0,35
"COG5156",3,0,1,2,2,0,2,0,88,3,0,8,0,77,0,3,1,0,0,12
"COG5157",1,0,1,0,3,0,1,3,145,8,0,1,0,23,3,1,1,0,0,7
"COG5158",10,0,2,7,23,2,17,7,743,52,0,137,6,495,3,48,8,0,0,155
"COG5159",6,0,5,3,14,0,7,1,333,16,4,11,3,54,1,4,0,0,0,30
"COG5160",16,0,3,3,20,3,4,39,499,19,1,74,2,295,88,36,15,0,2,95
"COG5161",5,0,2,1,6,0,16,5,302,21,0,39,0,165,3,21,1,0,0,53
"COG5162",1,0,0,0,2,0,0,0,39,1,0,1,0,18,0,1,1,0,0,4
"COG5163",2,0,0,1,5,0,6,4,214,9,0,14,1,124,1,8,2,0,0,37
"COG5164",7,0,1,0,13,0,8,1,311,18,19,55,21,198,1,25,1,0,0,54
"COG5165",0,0,2,0,4,0,5,0,175,7,0,9,0,141,1,10,0,0,0,33
"COG5167",0,0,0,0,0,0,1,0,67,0,0,0,0,20,0,0,0,0,0,3
"COG5169",5,0,1,0,5,1,5,4,203,9,0,23,0,79,3,15,4,0,0,37
"COG5170",2,0,0,0,4,0,1,0,175,9,3,20,0,87,1,16,0,0,0,23
"COG5171",3,0,0,1,4,0,1,5,76,1,0,11,0,34,1,2,0,0,0,10
"COG5173",0,0,0,0,0,0,1,0,2,1,0,36,0,10,0,8,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0
"COG5175",1,0,2,0,0,0,3,0,102,2,0,6,0,43,0,4,0,0,0,16
"COG5176",4,0,1,2,4,0,6,1,393,12,0,21,0,145,2,15,0,0,0,39
"COG5177",6,0,1,0,2,0,5,4,231,16,0,18,0,136,3,10,2,0,0,47
"COG5178",15,0,8,2,16,0,16,13,501,45,21,57,3,402,5,29,6,0,0,121
"COG5179",5,0,3,2,1,0,2,0,404,22,0,35,2,237,3,16,0,0,0,85
"COG5180",0,0,0,0,2,0,0,5,84,3,0,1,1,53,1,4,1,0,0,31
"COG5181",4,0,2,0,7,0,9,2,338,18,1,2,0,79,1,2,0,0,0,26
"COG5182",0,0,2,0,2,0,0,1,184,7,0,14,1,86,1,4,0,0,0,19
"COG5183",12,0,0,1,7,11,2,27,19,20,0,22,1,10,113,5,12,2,0,0
"COG5184",2628,831,2241,1200,1952,3217,613,866,7961,2169,517,4131,1494,3949,5479,3120,1167,1160,17353,3211
"COG5185",1,0,0,0,0,2,1,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG5186",8,0,2,5,6,3,4,1,191,11,0,18,2,108,1,10,3,0,0,48
"COG5187",5,0,2,1,10,0,5,5,255,8,2,27,0,112,0,20,2,0,0,39
"COG5188",0,0,0,0,2,2,2,2,169,11,0,8,0,88,0,10,0,0,0,34
"COG5190",12,1,7,2,14,6,20,3,707,48,1,57,3,364,163,33,4,0,0,109
"COG5191",1,0,1,1,5,0,0,1,96,9,0,17,1,62,0,13,0,0,0,20
"COG5192",6,0,4,1,3,1,3,5,368,13,1,12,0,159,0,13,3,0,0,52
"COG5193",1,0,1,0,0,0,7,4,158,6,0,5,0,80,0,5,2,0,1,16
"COG5194",1,0,3,0,1,1,0,3,59,4,0,8,0,39,2,5,0,0,0,6
"COG5196",2,0,2,0,4,0,3,0,144,7,4,40,0,85,0,15,1,0,0,18
"COG5197",4,0,4,0,2,0,3,0,88,2,0,1,1,39,1,1,3,0,0,15
"COG5198",5,0,3,4,5,1,5,3,103,14,6,17,11,62,0,13,0,9,10,12
"COG5199",0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,4,1,0,0,0
"COG5200",0,0,0,0,1,0,2,0,19,1,0,14,0,19,2,8,0,0,0,6
"COG5201",2,0,2,0,0,1,1,2,12,2,1,10,2,41,161,5,7,0,0,15
"COG5202",2,0,3,0,1,0,2,2,153,5,8,1,0,76,2,2,0,0,0,13
"COG5204",0,0,0,0,0,0,4,0,45,2,0,4,0,8,0,3,0,0,0,4
"COG5206",1,0,1,3,2,0,5,2,102,5,1,29,0,41,1,8,0,0,0,10
"COG5207",7,0,1,2,8,1,10,5,222,8,0,24,2,165,1,15,6,0,0,41
"COG5208",1,0,0,0,2,0,0,0,106,6,0,11,1,54,1,13,2,0,0,20
"COG5209",2,0,0,0,4,0,1,0,89,6,0,12,0,73,1,12,2,0,0,16
"COG5210",31,0,13,5,55,7,25,31,1141,54,16,133,3,604,4,90,24,0,0,208
"COG5211",0,0,0,0,0,0,2,0,48,5,0,0,0,31,0,1,0,0,0,10
"COG5212",0,115,15,3,0,7,9,2,1,6,168,7,25,1,4,4,0,0,18,2
"COG5213",0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,1,0,0,0,1
"COG5214",4,0,1,1,2,0,2,0,142,11,0,13,2,70,1,11,2,0,0,19
"COG5215",8,0,3,5,19,2,16,6,668,47,4,125,3,489,5,64,5,0,0,108
"COG5216",1,0,0,0,1,1,1,0,23,0,0,3,0,17,2,2,0,0,0,2
"COG5217",2,0,1,0,1,2,4,2,120,5,1,2,0,72,0,1,2,0,0,19
"COG5218",0,0,1,4,7,0,7,4,210,14,0,30,2,161,0,12,1,0,0,51
"COG5219",2,1,2,4,2,0,1,0,385,15,1,36,0,260,1,24,0,0,0,89
"COG5220",0,0,0,0,0,0,2,0,33,0,0,0,0,5,1,0,0,0,0,3
"COG5222",3,0,1,0,5,0,1,2,188,8,0,11,0,118,2,3,0,0,0,44
"COG5223",1,0,3,0,1,0,3,0,82,6,0,4,0,62,0,0,1,0,0,12
"COG5224",0,0,0,0,2,0,0,0,73,0,0,0,0,28,1,2,4,0,0,10
"COG5225",0,0,0,0,5,0,0,1,4,1,0,14,0,13,0,12,2,0,0,0
"COG5226",60,2,80,58,82,59,81,32,927,123,3,69,8,161,2600,75,40,5,3,110
"COG5227",0,0,0,0,4,0,1,0,27,5,0,32,0,44,0,17,1,0,0,6
"COG5228",1,0,3,0,4,2,3,1,112,7,0,9,2,25,0,2,0,0,0,7
"COG5229",2,0,1,2,2,0,4,6,91,14,0,23,0,131,1,12,3,0,0,40
"COG5230",1,0,0,0,0,0,2,0,62,2,0,0,0,50,0,2,0,0,0,10
"COG5231",0,0,1,0,0,0,3,0,110,8,0,12,0,83,0,13,1,0,0,34
"COG5232",3,0,1,0,3,0,2,1,139,7,0,13,1,85,1,6,1,0,0,21
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5234",5,0,4,5,14,1,12,1,399,27,3,97,1,265,2,37,5,0,0,69
"COG5235",3,0,0,1,2,0,1,1,65,4,0,15,0,47,0,3,1,0,0,10
"COG5236",0,0,0,1,2,0,2,1,50,0,0,9,0,10,1,3,0,0,0,2
"COG5237",1,0,0,0,0,0,2,0,36,0,0,11,0,9,0,2,0,0,0,2
"COG5238",5,2,6,4,6,2,13,12,445,24,1,45,1,266,77,15,4,0,0,116
