"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG4603",1880,4907,4082,4251,3135,5458,3140,3548,4522,5046,4245,3778,3111,3289,1886,4140,5202,4233,4904,3911
"COG4604",3,1,0,0,30,1,0,3,1,1,13,3,6,194,27,2,3,2,0,0
"COG4605",8,1,6,0,55,3,1,2,3,7,4,0,2,279,32,0,0,0,0,2
"COG4606",10,2,2,0,42,4,0,1,1,20,6,0,4,263,43,0,0,2,3,1
"COG4607",16,6,2,4,70,74,2,9,5,10,4,3,3,306,171,1,5,4,4,0
"COG4608",234,9026,2603,2255,5039,7053,3376,1598,2542,9156,6296,2416,1703,4270,2606,2414,2272,1851,5827,3006
"COG4615",27,82,3,10,228,206,45,20,22,58,73,16,39,129,596,9,26,18,261,74
"COG4618",519,108,41,67,160,148,333,66,60,111,137,33,79,272,2455,45,63,65,76,331
"COG4619",0,309,14,83,55,202,34,5,16,480,33,9,7,19,3,18,7,5,34,11
"COG4623",3993,837,488,382,605,1142,691,605,676,1089,325,581,782,812,3209,377,923,477,305,1671
"COG4624",0,2,65,24,25,7,7,7,22,18,20,10,61,70,8,11,27,6,106,1
"COG4625",107,71,607,567,461,74,172,314,172,112,321,333,333,403,456,477,414,357,585,245
"COG4626",4217,53,84,26,273,83,88,60,38,107,328,28,103,1282,3841,43,219,105,83,460
"COG4627",211,130,246,227,195,83,312,366,148,178,280,220,253,207,225,289,256,337,188,222
"COG4628",462,52,9,3,53,94,19,6,18,238,6,8,24,52,338,0,17,4,20,254
"COG4630",783,1548,1196,794,702,1362,601,419,908,1275,2189,3756,2003,1813,2368,2524,3088,1187,4267,1963
"COG4631",3446,7054,5268,3738,3039,6710,2684,2067,4282,6021,3258,5972,3265,2720,3366,4084,4508,1865,4881,3128
"COG4632",1,224,118,61,299,274,21,68,40,265,192,205,129,637,52,72,84,50,378,29
"COG4633",69,101,17,2,159,241,14,4,0,3,7,10,70,130,748,4,35,2,124,6
"COG4634",2,2,3,8,12,4,3,2,1,14,14,4,1,10,7,11,2,2,21,0
"COG4635",0,16,418,498,194,31,243,2886,623,39,176,1850,1335,142,22,474,1272,2150,14,605
"COG4636",0,18,1,3,10,9,8,1,4,52,16,3,0,21,22,2,1,10,17,5
"COG4637",60,59,4,14,307,244,37,24,5,81,47,16,24,181,313,3,38,11,89,93
"COG4638",6587,23489,15313,12438,14783,18935,17622,8727,18750,21720,23707,14825,12981,11989,6071,12070,14882,9194,5201,18580
"COG4639",112,2,314,344,76,350,38,127,25,6,17,41,45,46,45,146,22,82,16,0
"COG4641",1077,277,166,103,410,298,164,190,114,296,339,148,93,547,1110,114,118,154,344,229
"COG4642",2329,13048,2253,2346,3055,10834,3739,1990,3198,21398,3424,3257,3652,3548,1596,2769,2200,1696,12826,4930
"COG4643",8694,318,350,223,419,544,508,129,216,947,337,107,157,1019,3332,272,244,169,820,432
"COG4644",3761,2639,714,170,4111,5641,458,237,64,239,282,201,1765,5109,17513,161,1750,164,538,176
"COG4645",18,16,5,1,32,44,14,6,3,10,7,3,2,48,273,7,6,3,4,2
"COG4646",485,293,208,32,1352,253,134,38,6,25,66,27,128,1356,1891,31,47,36,43,211
"COG4647",0,3,1,3,10,7,16,10,1,3,30,8,1,8,59,2,4,2,246,4
"COG4648",668,83,0,0,5,51,1,2,0,124,1,0,2,7,121,0,0,3,15,1
"COG4649",14,60,231,211,261,31,242,164,204,48,356,162,207,234,38,224,106,301,148,159
"COG4650",9,28,2,0,21,26,0,1,9,109,3,2,1,36,248,3,6,4,25,0
"COG4651",2733,460,188,216,661,821,554,587,139,408,368,131,371,701,2261,231,243,580,162,428
"COG4653",2817,56,129,86,314,138,163,51,38,85,333,27,101,1341,4173,86,113,40,63,296
"COG4654",310,38,65,79,99,31,92,16,26,73,140,35,91,139,282,44,65,11,8,194
"COG4655",6,2,0,0,22,48,1,1,1,1,2,1,0,29,615,0,3,3,0,5
"COG4656",2237,1180,107,69,624,1903,110,47,44,1215,77,23,308,801,3136,39,219,40,1445,256
"COG4657",590,410,57,51,209,846,79,49,23,554,69,38,113,234,1033,37,125,51,601,154
"COG4658",1056,590,91,72,270,1353,157,142,47,664,133,55,199,400,1703,58,218,103,1316,317
"COG4659",673,438,49,27,185,822,123,80,31,425,58,31,123,229,1140,35,103,62,474,193
"COG4660",657,498,76,47,193,903,106,101,18,489,73,45,126,292,1172,37,129,65,614,240
"COG4662",47,747,576,625,660,642,692,906,574,703,795,544,833,410,264,646,618,1042,813,631
"COG4663",3699,7842,11122,10723,6417,9568,8932,10766,9971,6197,7903,10723,9036,6803,4252,11404,11086,12807,12033,7573
"COG4664",3163,10251,14156,13547,7739,13360,11367,13841,12998,8120,9517,13633,11665,7964,4119,14434,13812,16287,15201,9809
"COG4665",786,3650,4833,4630,2550,5101,3768,4829,4199,2363,3150,4637,3515,2834,1487,4950,4958,5700,5816,3019
"COG4666",4572,7522,6007,5364,5291,7334,6319,4354,5776,4937,6294,7490,5191,4912,6099,6096,6152,4187,6777,5416
"COG4667",718,356,267,261,406,682,199,255,248,99,128,249,459,519,1478,329,219,306,206,246
"COG4668",3953,23,211,223,79,135,128,108,182,20,112,207,76,274,1045,237,361,123,10,178
"COG4669",0,1,1,2,18,3,0,3,0,1,7,0,5,11,77,5,4,2,2,0
"COG4670",0,416,58,329,119,287,217,143,66,570,225,64,103,182,231,279,59,174,451,87
"COG4671",226,115,144,94,289,94,462,101,101,84,569,85,152,394,180,99,49,76,371,227
"COG4672",23462,33,1227,310,204,56,1595,141,119,31,139,32,92,629,2503,133,177,12,6,173
"COG4674",1813,784,1260,1229,1280,1077,1596,1787,846,715,562,711,1033,1202,1108,1085,348,1737,1069,331
"COG4675",1154,82,305,382,76,36,1057,121,89,29,247,82,233,190,947,654,871,130,36,346
"COG4676",2,49,6,6,7,28,12,1,9,33,44,13,20,9,2,1,29,0,256,11
"COG4677",42,527,152,18,926,962,37,43,2,26,30,30,364,1166,4381,4,140,11,133,34
"COG4678",1090,3,1397,430,27,37,97,4,246,0,78,20,117,67,114,113,302,3,5,172
"COG4679",6,31,4,0,50,74,5,7,0,12,6,1,4,47,341,0,8,4,23,2
"COG4680",7,17,4,3,56,61,3,6,3,61,9,0,5,35,81,1,11,4,94,6
"COG4681",1080,209,18,3,177,292,84,19,10,184,24,8,108,303,1438,2,48,16,31,313
"COG4682",29,17,22,3,54,103,5,1,6,4,2,1,8,7,116,0,2,2,0,0
"COG4683",1,0,4,0,6,10,7,0,0,0,3,1,0,14,86,0,2,0,40,0
"COG4688",3507,83,13,2,305,95,22,28,1,4,2,1,179,337,1322,0,41,5,30,14
"COG4689",0,11,5,7,21,7,31,0,25,14,90,32,8,47,10,17,30,6,25,21
"COG4690",2,153,39,52,104,51,34,14,22,386,304,25,88,71,82,23,8,9,208,123
"COG4691",0,2,0,2,1,7,3,0,0,1,3,0,1,9,87,0,0,2,10,0
"COG4692",294,528,793,521,678,505,94,36,636,810,782,281,366,1369,341,263,290,9,143,132
"COG4693",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,3,0,0
"COG4694",3386,25,14,0,103,134,3,1,4,11,4,4,10,138,833,0,7,3,14,39
"COG4695",13601,160,1156,362,624,234,2324,127,187,354,939,504,539,2644,11963,515,1377,53,229,1907
"COG4696",2717,5,34,11,7,6,202,2,15,22,45,36,4,17,654,9,115,8,5,95
"COG4700",4,48,1,2,5,37,1,0,3,57,22,1,0,8,104,4,2,0,75,45
"COG4701",0,17,0,0,0,11,2,0,0,37,0,0,0,0,0,0,0,0,1,0
"COG4702",6,1,1,0,2,0,2,1,0,0,2,1,1,29,14,0,0,0,1,0
"COG4704",562,182,444,239,262,185,277,394,505,303,366,312,305,242,208,240,419,404,227,979
"COG4705",38,7,0,2,20,17,7,0,2,12,1,3,1,16,46,0,5,3,10,1
"COG4706",559,71,1,1,3,54,1,1,1,110,0,0,4,9,79,0,2,2,8,3
"COG4710",51,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,7
"COG4711",2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,108,0
"COG4712",3362,19,27,5,39,18,92,3,8,13,24,3,11,105,3367,8,32,2,37,24
"COG4713",3,78,6,2,19,50,4,0,0,347,3,0,0,28,11,5,5,0,0,0
"COG4714",0,33,25,16,16,56,19,71,60,40,12,33,30,28,164,15,59,106,102,3
"COG4715",0,7,0,0,7,5,0,0,0,29,0,3,2,7,16,0,0,2,54,0
"COG4716",140,2,1,0,37,13,0,0,1,4,22,2,1,56,93,1,11,0,3,6
"COG4717",26,230,10,81,188,187,51,9,44,591,131,10,13,61,57,6,5,2,148,37
"COG4718",3703,4,200,26,21,10,438,16,13,2,55,39,35,210,1436,64,115,0,6,67
"COG4719",8,11,6,0,5,0,3,0,1,1,2,0,26,7,155,0,0,0,4,0
"COG4720",0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4721",19,1,0,0,19,4,1,2,1,3,0,1,0,156,24,0,4,6,0,0
"COG4723",13790,3,553,183,111,9,370,86,58,6,153,41,104,944,3570,236,184,8,11,186
"COG4724",108,10,3,0,4,34,0,0,1,18,0,2,2,4,31,1,3,0,4,2
"COG4725",5186,106,843,293,236,116,522,124,241,72,283,227,224,865,4583,383,1065,70,273,254
"COG4726",459,0,1,0,0,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0
"COG4727",0,0,0,0,5,0,0,1,0,1,35,0,0,2,0,0,0,0,0,0
"COG4728",442,62,18,20,104,139,48,23,10,85,20,14,46,107,467,12,34,9,32,88
"COG4729",328,1,0,0,4,6,0,0,0,2,1,0,0,5,149,0,0,0,0,0
"COG4731",976,99,217,269,186,150,130,317,257,277,200,228,209,181,311,244,254,307,203,536
"COG4733",86707,208,4106,1215,914,280,5153,782,596,133,2970,557,1150,7007,32334,1653,2129,194,193,2506
"COG4734",1277,11,19,3,41,15,28,14,5,10,14,1,48,103,381,0,13,3,17,70
"COG4735",1,38,13,3,45,62,1,1,0,1,0,1,19,8,49,3,21,2,4,0
"COG4736",115,16,6,0,34,43,3,3,0,5,1,1,10,36,171,0,8,1,4,1
"COG4737",0,13,0,4,16,86,2,4,2,6,15,1,8,29,227,0,2,2,2,1
"COG4738",0,0,9,16,6,1,4,0,20,6,7,7,78,19,0,10,8,0,0,0
"COG4741",452,195,73,31,268,129,38,10,50,139,238,40,112,171,129,47,106,39,92,222
"COG4742",0,639,0,0,0,407,0,0,1,399,0,0,1,0,152,0,0,0,14,0
"COG4743",0,1,2,3,23,0,0,0,0,3,4,16,5,9,0,2,0,0,25,0
"COG4744",3,2,0,0,4,0,0,2,0,19,0,0,0,3,155,0,0,0,2,1
"COG4745",0,391,118,97,1161,124,221,2,42,344,1099,182,77,639,2,83,78,1,144,3
"COG4746",0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4747",0,96,9,33,157,74,29,48,18,129,147,47,69,156,3,36,50,41,226,31
"COG4748",5,16,39,54,62,121,15,104,78,19,28,78,35,130,94,66,105,72,12,113
"COG4750",0,52,6,5,14,48,4,26,1,6,9,3,7,8,11,2,5,3,51,18
"COG4752",0,84,12,16,73,62,45,2,36,62,39,20,21,39,2,19,11,3,140,3
"COG4753",712,578,165,102,890,1498,105,135,94,839,184,123,330,777,2815,56,295,69,412,900
"COG4754",2,0,0,2,3,1,1,9,11,0,0,0,7,7,8,3,1,5,0,0
"COG4757",1393,141,40,7,258,410,18,21,14,23,26,12,126,306,2071,8,60,12,65,29
"COG4759",7,443,48,41,252,368,135,2,71,616,351,60,31,132,66,45,95,10,180,3
"COG4760",465,1351,1284,1367,1461,1374,1067,1975,2056,1433,1649,1505,1952,1619,66,1491,1757,2075,1134,1675
"COG4762",0,8,10,5,91,0,1,4,9,27,33,0,26,263,27,6,3,6,0,1
"COG4763",23,7,3,0,25,5,0,1,1,1,8,2,1,29,83,0,3,0,3,0
"COG4764",91,1353,2037,2324,1242,1727,1811,2797,2204,958,1301,2493,1968,1265,885,2593,2351,3451,1465,1722
"COG4765",41,652,777,889,638,637,778,1010,760,389,644,1238,659,584,86,1032,802,1148,984,348
"COG4766",2,1108,35,16,92,1143,203,11,417,683,68,300,118,56,19,22,189,5,583,222
"COG4767",0,1,7,1,2,0,8,0,4,0,4,0,0,4,2,6,2,1,1,6
"COG4769",0,49,0,0,0,40,2,0,29,34,0,0,0,2,0,0,4,0,14,1
"COG4770",3301,8392,5576,5667,6215,7581,5782,5914,7480,8099,7577,6147,6464,6348,6349,5912,7262,6356,4213,6863
"COG4771",7297,4290,4194,4203,6578,5984,2905,5350,8152,5459,5123,5952,4676,8220,8717,4673,6888,4026,11669,15173
"COG4772",5872,2338,3023,2352,3579,3270,2411,4260,5941,2400,2336,4549,4038,4176,6118,2544,5301,3993,1451,9800
"COG4773",4065,473,135,15,794,1109,40,94,10,75,79,33,275,844,5273,15,127,24,185,43
"COG4774",2073,223,1742,1917,1506,1105,1425,2244,774,40,1114,1268,1090,1348,4641,1701,1246,2611,184,669
"COG4775",4489,9981,12298,13600,11410,10604,12669,17436,13413,10973,9997,15408,11954,10440,5292,13484,13085,17581,15594,14376
"COG4776",23,14,18,4,15,123,12,5,4,38,7,12,12,24,133,9,1,6,5,5
"COG4778",531,10,13,19,49,12,1008,22,10,11,88,18,47,61,353,19,6,35,5,69
"COG4779",227,2,0,0,15,1,1,0,1,0,2,13,8,42,247,0,1,0,3,3
"COG4781",0,0,0,0,1,0,19,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4782",8,2,7,1,32,1,16,7,8,54,46,13,18,94,325,7,23,17,33,188
"COG4783",858,644,652,644,739,775,818,1115,855,692,2283,2352,2289,2092,2797,2090,2297,3626,1797,3686
"COG4784",75,673,498,448,841,670,1061,781,539,925,976,602,660,664,551,489,495,709,816,927
"COG4785",9,94,13,1,130,207,23,8,1,69,22,5,67,173,486,3,22,2,31,3
"COG4786",936,1374,794,1121,1441,1347,1134,1147,633,1913,1208,881,1194,1428,1996,1002,1059,1127,763,1111
"COG4787",794,133,335,439,452,441,414,454,233,188,307,275,485,521,1535,384,492,470,56,502
"COG4789",2,2,1,3,16,9,1,7,1,2,12,3,2,20,209,8,8,10,4,1
"COG4790",1,0,2,0,7,0,0,1,0,0,1,0,0,7,63,5,2,1,0,0
"COG4791",0,1,0,1,12,4,0,4,1,1,7,1,1,7,67,1,1,1,0,0
"COG4792",2,0,1,2,11,1,0,1,1,0,2,1,0,2,115,2,5,4,0,4
"COG4794",0,0,2,0,2,0,0,3,0,0,2,1,0,1,26,0,1,0,3,1
"COG4795",1045,239,98,67,296,478,183,114,73,161,97,102,181,420,1569,46,174,99,73,327
"COG4796",3702,2514,2597,2832,2968,3514,1688,3276,1641,2612,2188,3264,2136,4023,3313,2980,1541,2973,3812,1218
"COG4797",0,1,0,0,4,1,0,0,2,0,14,0,0,3,7,0,13,4,42,16
"COG4798",86,1096,683,692,1089,1551,1678,1141,987,1344,1032,793,837,980,1163,650,910,1296,948,1594
"COG4799",2231,14753,9469,9597,15009,12984,11257,11176,11927,15215,19246,10531,13757,14951,7217,10264,11164,11552,10779,12783
"COG4801",0,0,1,0,3,1,0,0,0,0,37,0,0,1,0,0,0,0,0,0
"COG4802",0,59,328,248,61,1,28,4,71,67,41,11,44,39,2,68,20,7,29,34
"COG4803",1,2,148,6,0,1,28,2,50,1,2,3,50,4,2,2,62,0,9,41
"COG4804",328,19,5,0,86,49,1,16,0,36,12,8,10,64,425,0,6,12,63,7
"COG4805",648,4548,3430,4127,3900,6617,2900,3983,4100,6113,3265,4570,3318,4690,6419,3925,5534,3835,5124,6947
"COG4806",0,22,3,4,6,8,7,10,39,77,12,4,5,9,14,4,26,6,11,104
"COG4807",502,89,40,4,137,224,34,15,74,217,8,14,56,162,698,3,57,11,25,440
"COG4809",0,13,0,3,2,4,0,0,0,15,1,2,0,1,0,1,0,0,1,0
"COG4813",4,114,116,129,276,142,205,287,191,159,309,124,180,296,52,128,154,320,104,75
"COG4815",1,4,0,0,4,21,0,0,3,13,0,2,0,2,8,1,0,0,1,0
"COG4819",0,44,21,20,284,5,70,63,7,52,577,2,10,163,13,15,3,18,28,0
"COG4821",0,194,252,174,306,192,253,237,402,341,361,350,232,309,17,192,375,264,158,96
"COG4823",31,42,23,4,95,178,31,8,2,13,18,4,23,95,400,3,39,10,69,2
"COG4825",0,20,24,7,47,24,26,0,19,21,72,12,10,59,5,2,9,2,0,1
"COG4826",2,111,50,20,91,95,23,6,25,183,162,29,84,153,38,25,13,4,377,8
"COG4828",0,0,82,1,0,0,4,0,20,0,0,0,18,1,0,0,17,0,0,2
"COG4829",420,14,8,3,18,55,9,0,3,6,24,1,5,30,305,0,4,0,0,3
"COG4830",0,306,12,8,52,208,71,0,49,153,132,2,21,33,89,4,1,0,8,12
"COG4832",0,44,1,0,21,134,2,0,1,96,8,3,2,165,32,0,2,7,1551,10
"COG4833",1,0,0,0,1,40,3,1,112,10,0,11,5,18,10,0,42,3,0,243
"COG4834",725,1,104,15,0,1,4,0,30,0,0,0,2,20,170,2,6,0,0,13
"COG4842",0,3,0,1,1,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0
"COG4843",1,44,192,294,49,42,135,156,254,55,153,206,120,80,16,275,401,159,19,214
"COG4845",2,35,2,1,19,48,6,1,1,46,2,6,2,4,26,5,6,2,10,253
"COG4848",7,0,2,1,2,6,2,1,0,0,0,0,0,1,96,1,0,0,4,0
"COG4849",31,42,4,2,43,87,6,9,1,10,1,4,54,145,159,0,11,1,7,5
"COG4850",142,50,24,20,155,295,26,8,31,57,8,2,9,124,136,2,1,2,13,14
"COG4852",19,70,167,180,172,123,193,282,306,76,249,200,196,134,166,175,201,351,26,338
"COG4856",0,5,3,0,128,11,8,0,6,13,86,21,1,18,0,0,2,0,17,0
"COG4857",15,258,426,458,312,208,328,275,536,132,438,230,392,346,169,371,490,227,150,338
"COG4859",2,0,1,0,5,22,2,0,0,1,3,0,0,8,11,0,3,0,2,1
"COG4860",0,49,36,10,98,10,10,11,5,56,48,60,28,41,1,16,14,16,22,0
"COG4861",36,51,5,3,55,96,7,10,0,4,3,1,54,161,169,1,18,8,3,6
"COG4864",2,908,548,522,914,838,235,414,501,1282,811,641,491,1165,36,468,509,456,1860,558
"COG4865",16,10,0,0,0,5,0,0,0,15,12,1,0,0,6,0,1,0,25,2
"COG4866",0,56,5,2,122,11,1,0,0,13,121,0,0,153,2,2,0,0,58,0
"COG4867",94,900,485,524,1190,605,484,786,1155,1519,1085,447,353,790,110,491,808,733,556,1923
"COG4869",0,77,10,31,112,33,24,15,33,140,90,38,68,136,3,27,25,10,13,54
"COG4870",281,135,371,326,544,583,255,269,594,84,312,232,890,649,1772,228,788,295,110,834
"COG4872",2,29,5,1,210,27,2,0,11,36,115,8,19,89,75,1,3,2,46,4
"COG4874",76,487,829,827,558,1045,515,980,1187,813,490,1010,782,389,1351,749,1150,967,208,2503
"COG4875",517,423,158,69,203,328,67,34,81,181,272,135,88,214,147,75,97,43,140,137
"COG4877",0,0,10,8,5,0,4,0,6,0,5,5,31,5,0,7,11,0,0,0
"COG4878",0,16,0,0,17,74,1,8,0,12,0,12,1,22,94,0,3,3,10,1
"COG4880",1,1547,912,751,1685,1054,521,72,1483,1450,2209,1140,2532,1559,227,854,971,48,986,401
"COG4886",2182,5131,3606,2037,6457,3983,2185,1339,3510,7957,4796,3116,7235,7300,1860,2428,3626,1318,6112,4091
"COG4887",0,0,0,1,0,3,0,2,0,0,0,0,1,0,2,0,4,5,146,0
"COG4888",0,0,16,5,1,0,0,0,3,1,16,0,0,8,0,2,2,0,2,0
"COG4889",6646,245,4046,2129,923,262,1497,1104,983,471,511,1986,877,3833,3151,3128,1882,821,1025,749
"COG4890",0,14,2,0,3,3,0,4,0,0,0,0,8,20,30,0,2,6,2,4
"COG4891",1,1,1,3,1,0,3,0,0,61,15,0,0,5,6,2,4,3,0,25
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,38
"COG4894",0,10,10,10,18,2,17,91,112,31,44,9,20,16,18,17,26,92,20,157
"COG4895",0,19,25,10,11,2,3,0,21,63,26,0,5,31,3,7,4,0,71,61
"COG4898",35,50,21,74,55,64,82,1,10,9,164,5,8,132,60,52,1,8,10,354
"COG4899",0,0,0,0,21,3,3,2,0,2,0,1,2,1,19,0,0,0,0,0
"COG4901",0,1,15,2,3,0,0,0,6,3,5,0,1,13,0,1,2,0,0,1
"COG4902",30,1,1,0,15,21,0,5,1,6,0,1,4,44,74,0,6,6,1,0
"COG4906",0,0,5,4,16,0,3,0,0,0,22,27,33,11,1,3,2,0,21,0
"COG4907",0,141,159,113,114,193,61,97,270,128,111,254,116,66,2,67,251,174,186,97
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0
"COG4909",0,25,64,25,22,7,12,2,40,38,25,65,24,65,7,41,99,0,2,146
"COG4910",0,1,9,5,5,1,3,0,8,2,1,9,5,21,3,5,33,0,1,51
"COG4911",0,717,39,36,176,430,73,1,87,608,245,35,51,148,160,24,4,10,114,40
"COG4912",1,108,7,18,49,275,24,1,12,166,236,284,22,129,14,55,164,5,868,77
"COG4913",167,54,59,54,152,203,78,104,32,24,89,59,73,345,993,34,144,49,15,52
"COG4916",0,0,0,3,32,6,0,2,0,2,3,0,0,4,38,0,0,2,0,4
"COG4922",8,12,0,0,38,22,20,0,1,53,36,1,4,123,284,0,9,3,7,27
"COG4923",0,6,251,255,194,55,166,87,207,57,250,197,200,198,99,222,237,79,63,372
"COG4924",53,15,11,6,27,78,2,10,2,8,3,3,10,88,391,1,12,6,2,1
"COG4925",39,10,1,1,24,23,1,4,0,2,3,1,3,9,77,0,1,5,2,1
"COG4926",1,0,0,0,0,0,40,0,1,0,0,8,0,0,30,0,1,0,1,0
"COG4927",677,30,0,0,8,15,4,0,1,27,8,3,3,16,214,1,3,1,9,2
"COG4928",43,330,196,170,291,365,97,302,376,112,124,309,241,477,552,144,170,292,1112,679
"COG4929",1,53,7,13,137,35,4,1,15,119,77,1,11,73,202,3,9,3,61,3
"COG4930",207,36,62,76,145,97,19,84,35,62,18,16,25,52,424,27,16,20,30,12
"COG4932",0,19,0,0,2,13,15,1,2,4,0,15,0,1,6,1,6,13,23,17
"COG4933",75,5,6,0,4,19,1,1,0,0,0,0,1,2,16,1,1,0,6,0
"COG4934",0,11,18,13,24,2,35,18,12,10,11,28,42,79,6,28,10,15,1,86
"COG4935",2,985,953,836,1385,891,351,437,1697,1232,2495,1243,2998,1624,364,947,897,375,800,166
"COG4937",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG4938",2,29,133,133,103,106,85,215,97,40,64,205,58,218,128,166,80,169,194,186
"COG4941",1144,27,2,2,123,67,7,20,3,79,11,8,14,418,1040,3,12,18,21,19
"COG4942",1435,1080,1061,1179,1539,1669,918,1312,2132,1528,1377,1098,1448,1464,2751,1234,1775,1177,2118,4342
"COG4943",5,243,49,2,238,440,32,12,1,49,14,10,73,221,1188,4,50,12,46,2
"COG4944",135,0,0,0,3,0,0,0,0,0,2,0,0,15,138,0,0,0,0,5
"COG4945",0,26,709,1122,383,15,153,196,219,41,768,508,1482,693,10,1319,1216,179,20,53
"COG4946",181,2278,472,466,1227,1634,443,543,419,3507,868,427,635,1622,764,485,456,540,792,934
"COG4947",0,0,0,0,2,0,0,0,0,23,0,0,0,0,5,0,0,1,0,6
"COG4948",3501,24305,13139,12787,29151,15769,19378,13477,13507,26814,39476,13989,13109,23463,5646,12213,11255,13826,14134,11208
"COG4949",419,68,183,251,200,363,185,337,188,212,134,46,198,243,1108,252,147,328,290,880
"COG4950",0,55,13,13,148,13,62,13,18,47,168,29,40,72,5,24,27,8,0,34
"COG4951",1635,89,101,32,404,262,76,14,33,15,323,57,53,379,1322,47,221,16,278,120
"COG4952",12,331,443,450,472,315,377,619,635,406,503,529,563,654,355,449,759,701,83,463
"COG4953",161,368,128,106,465,378,132,120,225,515,445,203,347,356,627,105,212,107,720,425
"COG4954",6,61,27,45,47,26,64,91,20,37,55,30,39,39,14,39,30,62,1,33
"COG4955",0,0,2,0,0,0,0,0,14,0,0,2,2,0,0,1,6,0,0,10
"COG4956",1,211,1627,2038,1447,62,2065,1684,860,284,521,1135,1350,967,30,1501,711,1207,113,152
"COG4957",46,40,25,31,196,67,73,24,22,34,236,31,40,189,229,19,9,51,163,5
"COG4959",372,11,2,9,76,45,6,27,8,20,6,5,7,136,316,6,10,22,12,6
"COG4960",10,11,0,1,19,12,3,1,0,1,38,0,1,20,24,0,3,7,7,2
"COG4961",265,105,35,40,172,115,74,20,11,47,140,22,33,206,1195,91,276,52,246,210
"COG4962",1210,315,167,187,842,370,173,193,123,496,519,261,813,1499,1952,323,229,145,1318,84
"COG4963",802,67,35,9,182,136,53,11,19,48,122,13,25,203,760,14,14,18,130,43
"COG4964",1090,129,45,37,426,294,112,35,54,198,176,71,81,430,1231,53,151,84,233,70
"COG4965",687,76,19,9,184,171,37,10,18,81,115,16,27,165,833,8,41,22,128,35
"COG4966",1463,127,26,21,76,162,95,9,34,215,125,21,19,73,729,8,25,13,206,188
"COG4967",745,37,5,1,6,28,4,0,2,127,1,8,3,6,269,2,5,1,7,45
"COG4968",745,226,34,14,65,222,50,6,20,394,69,24,12,67,466,2,23,7,145,86
"COG4969",291,537,131,23,208,633,238,39,44,160,138,38,96,198,798,37,111,35,289,89
"COG4970",1609,213,34,14,80,151,111,15,19,277,128,13,34,84,514,7,35,12,241,128
"COG4972",536,316,215,131,480,432,145,123,112,479,772,619,679,1824,2002,505,390,252,1457,522
"COG4973",1796,1454,1111,1077,1119,2220,1175,1563,1434,1547,1157,1326,1133,1358,1993,969,1395,1684,1814,2001
"COG4974",5997,5873,4263,4321,5580,5100,3706,4754,4976,7437,5924,4319,3636,4898,5022,4258,4896,4788,6463,8879
"COG4976",18,380,339,389,290,303,282,243,426,266,519,392,542,267,142,332,553,155,160,1197
"COG4977",3119,1347,873,852,1190,2135,676,565,1112,1748,717,610,1270,1603,4886,688,1402,534,824,5517
"COG4978",0,0,0,7,14,0,0,1,0,5,35,2,7,15,3,3,0,0,51,5
"COG4981",0,3,1,0,4,0,0,2,3,8,2,0,1,46,3,3,0,0,0,0
"COG4982",0,1,0,1,2,1,0,3,2,4,3,5,8,51,3,2,2,3,5,0
"COG4983",14918,276,1926,478,445,549,899,214,624,373,537,171,404,1675,9100,477,438,301,3650,835
"COG4984",1,30,0,0,15,42,2,0,0,58,19,0,1,2,12,0,1,0,5,0
"COG4985",1323,80,34,47,239,146,205,109,95,163,250,52,55,255,1238,59,34,97,34,163
"COG4986",0,0,0,3,1,1,0,19,11,3,0,1,6,1,5,2,2,6,12,0
"COG4987",168,202,458,528,293,549,67,56,10,37,59,19,144,550,1562,88,99,29,84,21
"COG4988",226,232,73,32,354,526,63,128,13,39,52,19,166,1272,1832,38,86,34,78,34
"COG4989",844,322,438,362,491,751,355,280,623,582,313,274,439,508,1474,350,733,226,118,1810
"COG4991",2,3,0,0,8,2,0,2,2,1,0,25,12,5,125,0,15,0,0,0
