"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG4677",108,0,33,835,25,3,37,14,3,1160,5,117,489,8,856,30,9,19,45,10
"COG4678",11,98,494,79,121,189,176,1,3,64,125,76,5,1,2,83,222,10,150,189
"COG4679",12,5,1,20,2,1,1,6,2,38,0,8,26,4,37,5,8,1,22,5
"COG4680",8,3,7,28,1,3,8,1,0,30,2,7,19,1,21,8,13,9,4,2
"COG4681",12,4,0,104,3,12,108,7,2,105,7,105,239,6,186,32,7,9,22,14
"COG4682",7,0,7,40,1,1,7,3,0,48,2,6,19,1,69,4,0,2,5,3
"COG4683",3,2,0,9,0,0,0,1,1,13,1,0,0,5,5,6,17,0,8,1
"COG4688",37,1,10,186,5,0,12,4,2,333,16,155,81,18,253,2,9,9,14,10
"COG4689",191,57,24,24,50,109,11,3,6,44,8,19,52,12,10,96,54,67,47,14
"COG4690",41,9,26,35,14,35,36,5,8,21,13,26,140,13,76,324,125,18,49,82
"COG4691",1,1,2,10,1,0,1,2,0,13,2,2,6,0,15,1,3,0,8,1
"COG4692",132,267,285,241,732,1754,137,8,16,1369,36,151,528,159,148,787,182,146,172,197
"COG4693",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,5,0,1
"COG4694",29,2,2,50,5,9,32,7,0,148,11,8,19,1,65,8,20,3,61,7
"COG4695",478,737,494,610,259,93,1940,63,307,2527,411,2190,152,476,462,908,178,464,199,398
"COG4696",20,28,32,51,6,8,117,5,5,18,7,30,2,2,3,13,5,2,7,5
"COG4700",1,2,10,2,1,30,49,0,0,11,0,0,135,2,99,18,1,0,1,1
"COG4701",0,0,0,54,0,0,0,0,0,0,0,4,20,0,3,0,2,0,1,0
"COG4702",1,0,0,2,0,0,4,1,0,25,0,5,0,0,5,1,3,0,3,0
"COG4704",220,418,608,335,326,443,1007,367,255,246,230,195,189,323,154,370,247,465,279,234
"COG4705",4,0,1,8,1,0,1,4,1,12,3,9,9,1,8,0,17,2,18,9
"COG4706",3,0,1,56,1,0,2,1,0,8,0,39,77,1,64,0,1,0,1,4
"COG4710",0,0,0,0,0,0,2,1,0,0,0,3,1,0,1,0,0,0,0,0
"COG4711",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,7,14,23,1,17,9,0,1,30,21,95,25,19,20,21,17,36,25,7
"COG4713",14,8,5,1,5,0,2,0,0,17,3,3,76,2,92,1,8,0,10,0
"COG4714",34,8,40,34,22,19,7,92,36,24,51,17,21,34,45,13,19,40,13,32
"COG4715",0,0,0,25,0,0,0,1,4,6,0,0,5,3,14,0,17,2,2,1
"COG4716",25,2,0,8,0,1,4,3,0,55,11,1,1,1,8,17,34,1,30,2
"COG4717",19,13,16,139,58,66,93,12,1,213,5,14,224,1,91,324,63,2,66,28
"COG4718",10,23,30,28,14,1,17,1,8,68,35,413,3,40,10,68,82,21,72,25
"COG4719",13,1,0,1,0,0,0,0,0,12,0,3,17,0,4,1,0,0,3,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4721",5,0,0,14,0,0,1,2,0,159,2,0,1,0,10,0,7,0,27,1
"COG4723",159,265,186,87,114,5,145,2,79,938,132,2021,4,228,42,168,196,159,88,141
"COG4724",5,0,0,6,0,2,0,0,0,1,1,18,13,1,2,1,26,0,9,0
"COG4725",250,302,616,268,311,398,237,86,311,835,398,1471,110,546,247,289,71,338,86,369
"COG4726",1,0,0,0,0,0,1,0,0,1,0,4,0,1,6,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,33,0,0,0,1
"COG4728",13,9,31,116,7,26,80,14,8,109,17,64,58,6,80,20,14,7,14,37
"COG4729",3,0,0,5,1,0,1,0,0,7,1,0,0,2,35,1,9,0,11,5
"COG4731",138,284,148,212,228,216,547,310,242,166,229,238,120,417,96,165,287,387,287,288
"COG4733",1205,2464,2293,1068,880,86,2575,156,736,7036,1170,15714,204,2163,456,2910,1859,1450,989,1190
"COG4734",12,7,28,31,11,0,75,6,16,101,1,41,9,49,31,17,8,8,3,9
"COG4735",4,0,0,12,1,0,2,1,0,16,0,13,27,0,89,2,0,0,0,1
"COG4736",1,0,1,28,1,0,2,0,0,43,0,17,11,3,40,5,2,1,0,0
"COG4737",0,1,1,88,1,1,1,0,0,35,0,2,12,3,64,14,3,1,5,2
"COG4738",3,5,13,0,33,11,0,0,18,18,1,8,0,11,0,6,17,16,37,2
"COG4741",155,33,133,112,115,91,201,40,24,148,98,134,180,28,440,235,28,39,43,46
"COG4742",0,0,1,0,1,3,0,0,0,0,0,0,560,0,1340,0,0,0,0,0
"COG4743",3,1,0,6,1,0,0,1,1,11,0,2,0,8,2,8,23,0,45,0
"COG4744",2,1,0,3,0,0,1,0,0,4,0,4,3,0,4,2,0,0,1,1
"COG4745",444,23,13,128,52,54,2,0,222,216,79,105,352,72,105,1110,183,24,240,18
"COG4746",10,0,0,15,0,0,0,0,0,1,0,0,3,0,0,10,0,0,0,0
"COG4747",18,19,41,54,49,18,28,36,4,130,6,21,93,34,35,140,58,34,61,17
"COG4748",39,88,25,63,54,34,101,71,111,146,108,101,10,155,31,30,137,112,124,76
"COG4750",14,2,31,12,4,16,51,9,16,12,23,11,48,17,56,42,7,10,13,17
"COG4752",112,39,7,29,27,138,4,3,18,34,11,19,72,23,32,44,44,123,43,12
"COG4753",87,41,214,893,62,138,859,83,317,791,61,179,611,66,746,184,46,148,161,51
"COG4754",2,3,0,1,0,0,0,4,2,4,15,2,0,2,2,0,4,2,3,6
"COG4757",51,10,11,273,13,2,21,14,0,302,12,93,148,40,295,26,34,13,32,46
"COG4759",217,107,66,135,70,96,5,5,11,144,9,45,428,5,244,342,73,2,62,20
"COG4760",1201,1072,1388,1519,1611,2117,1703,2035,2232,1646,1502,1148,1458,2881,921,1633,1730,1871,2025,1033
"COG4762",12,4,3,42,11,36,3,4,0,259,1,0,17,1,6,32,10,1,27,28
"COG4763",8,0,0,9,2,2,0,7,5,29,0,10,6,31,8,3,9,5,14,2
"COG4764",2527,1874,2759,2363,2552,2217,1738,3502,2667,1308,3842,2289,1439,2726,1585,1330,2262,2679,2163,2574
"COG4765",1181,659,1031,1063,1002,715,331,1143,1198,576,1494,928,650,991,624,649,1011,1001,969,1064
"COG4766",175,9,24,242,266,350,216,3,55,61,124,13,1168,45,790,51,91,117,72,97
"COG4767",0,18,1,1,2,1,4,0,0,0,0,12,1,0,6,4,3,0,4,1
"COG4769",0,1,10,0,18,34,1,0,0,1,1,0,64,0,12,1,1,0,1,0
"COG4770",5796,5950,6396,6727,5801,7166,6972,6393,6397,6530,1871,1828,2729,1929,2454,2564,2051,2153,2112,2136
"COG4771",5473,2564,3882,7346,5679,6302,15262,3988,11542,8224,3207,4421,4265,13099,4175,4939,6784,8103,7281,3002
"COG4772",3123,1891,3143,4016,4054,3870,9664,4013,5607,4155,3286,2829,2265,6266,2328,2368,2544,5450,2868,3069
"COG4773",130,23,33,1117,11,3,51,30,4,828,52,490,478,27,692,78,58,59,87,59
"COG4774",1229,2033,2471,1725,1294,1185,662,2639,2038,1349,1812,1721,231,2786,1018,1132,1616,1734,1750,1138
"COG4775",11373,12831,12876,13588,13642,11831,14259,17573,16528,10328,15235,12702,9864,18072,8349,10065,13926,15955,14190,13875
"COG4776",4,15,7,190,6,5,2,6,0,21,7,188,18,1,25,7,3,4,10,10
"COG4778",13,97,8,20,82,56,79,31,4,60,5,27,6,3,23,63,277,25,298,31
"COG4779",2,0,0,34,0,0,4,0,6,42,0,46,2,3,25,2,0,9,0,1
"COG4781",0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,6,1,0,0,7
"COG4782",11,2,13,15,2,3,54,3,1,33,2,12,5,4,17,71,114,10,23,5
"COG4783",1899,2306,3052,2524,2184,2721,3884,3627,2462,2004,2825,2304,1755,3328,1470,2273,1982,3007,2121,2457
"COG4784",158,237,254,264,221,266,327,227,214,221,655,492,640,440,365,961,516,545,479,687
"COG4785",14,0,7,249,6,0,5,4,2,168,0,25,93,3,98,10,4,4,10,1
"COG4786",332,1484,1215,1147,644,601,1123,1155,452,1435,486,1217,1418,611,849,1281,959,1143,900,1386
"COG4787",116,579,503,555,259,174,475,480,175,509,198,507,130,198,231,324,276,501,314,634
"COG4789",2,3,4,21,1,3,0,13,2,20,4,14,2,13,22,14,15,1,16,10
"COG4790",1,0,1,1,0,0,0,2,0,6,1,0,0,2,4,1,0,1,1,0
"COG4791",0,1,2,2,0,2,1,1,0,8,3,3,2,3,7,5,9,2,5,1
"COG4792",0,0,1,6,0,2,2,2,0,6,0,0,1,1,1,3,1,2,0,0
"COG4794",0,1,0,1,0,0,1,3,0,1,0,5,1,0,1,1,3,0,0,0
"COG4795",64,117,119,366,81,125,328,105,30,456,89,144,244,74,338,107,106,117,124,161
"COG4796",1171,903,484,1163,695,712,392,1002,1133,1328,2941,2885,2552,4367,2399,2170,3498,2687,3348,2010
"COG4797",0,0,0,1,2,3,8,3,0,3,0,0,2,0,1,7,2,0,0,1
"COG4798",841,696,1105,1236,803,1537,1578,1277,964,950,699,682,1108,1023,802,1064,738,1136,818,716
"COG4799",12387,10510,10066,11909,10742,15458,12644,11547,11131,14804,8644,9070,14862,12311,15165,19492,12225,11635,12803,9690
"COG4801",14,0,0,48,0,2,0,0,1,2,0,0,1,0,3,28,0,0,0,1
"COG4802",23,45,152,18,55,145,41,3,0,32,1,3,13,0,5,15,31,3,18,27
"COG4803",0,2,2,0,7,15,17,0,0,3,0,7,1,1,2,1,60,3,24,11
"COG4804",11,0,0,48,0,4,10,9,3,52,7,78,18,3,89,7,22,19,12,10
"COG4805",4147,3187,4173,5887,3908,4153,6802,3786,6971,4723,4695,3366,4575,7996,3854,3245,4030,5373,4448,3528
"COG4806",1,5,18,9,6,19,133,9,0,10,6,1,14,0,1,10,1,3,2,17
"COG4807",14,3,8,200,10,53,473,11,1,158,2,83,81,4,146,10,10,19,19,16
"COG4809",1,2,1,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0
"COG4813",180,106,73,226,148,146,53,310,96,291,96,129,143,152,62,333,134,270,121,80
"COG4815",2,2,0,5,0,0,2,3,0,3,0,6,4,0,6,0,0,9,6,1
"COG4819",564,88,4,69,11,77,1,19,19,166,34,35,45,5,22,538,24,23,26,40
"COG4821",84,39,75,119,114,72,37,104,60,111,155,99,202,245,131,348,197,420,231,147
"COG4823",16,7,3,142,3,1,3,7,3,91,3,21,43,43,26,14,3,3,17,7
"COG4825",40,2,1,41,17,32,0,0,5,55,1,0,19,0,19,82,45,2,32,2
"COG4826",54,12,12,75,19,25,3,3,13,167,3,16,80,25,47,149,83,23,72,5
"COG4828",1,0,2,1,9,0,4,0,0,1,0,0,0,0,0,0,2,1,2,2
"COG4829",9,4,0,23,4,1,1,0,1,25,5,4,12,1,30,21,7,4,10,7
"COG4830",329,6,2,3,39,212,13,0,3,39,0,2,330,0,785,108,15,4,23,13
"COG4832",12,4,32,8,0,0,8,2,1,177,1,10,30,25,145,3,2,6,13,5
"COG4833",0,0,0,6,1,86,245,3,0,15,0,0,0,0,7,0,7,12,13,5
"COG4834",4,2,72,1,5,0,17,0,3,19,0,0,1,2,1,0,1,0,0,3
"COG4842",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0
"COG4843",264,162,190,222,281,173,245,154,529,96,311,184,40,259,71,125,366,230,275,198
"COG4845",14,1,5,70,1,2,242,2,1,2,1,11,32,0,10,2,3,4,17,0
"COG4848",1,0,0,9,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG4849",6,1,0,63,1,1,5,1,0,146,0,13,38,2,48,3,3,7,15,2
"COG4850",61,15,2,180,31,6,49,12,5,366,8,144,55,38,49,34,78,8,114,26
"COG4852",218,156,159,268,214,236,329,301,126,135,213,172,78,162,80,220,147,366,182,205
"COG4856",43,0,0,81,7,28,0,0,0,17,1,0,1,0,3,73,8,0,12,0
"COG4857",98,450,516,321,448,425,334,229,142,319,190,415,256,190,117,419,262,407,274,374
"COG4859",1,0,3,7,0,0,3,0,0,3,0,3,1,0,1,2,0,0,0,0
"COG4860",35,8,4,27,15,68,0,15,7,33,5,17,55,38,16,57,73,38,84,5
"COG4861",26,2,1,78,0,0,3,5,0,146,1,27,42,4,58,5,0,8,27,4
"COG4864",598,275,401,637,481,476,494,418,1384,1135,383,366,910,1731,645,773,600,634,615,165
"COG4865",3,4,13,8,0,0,7,0,0,0,0,0,0,0,0,11,2,2,11,0
"COG4866",40,1,0,19,1,1,0,0,0,39,1,5,46,3,6,150,18,0,16,2
"COG4867",274,94,135,203,208,192,603,250,614,254,418,337,900,728,598,991,643,681,628,322
"COG4869",5,13,7,57,33,26,57,14,0,157,0,19,66,0,0,90,14,16,25,6
"COG4870",489,285,504,589,404,646,861,277,269,628,790,896,139,265,286,318,914,382,376,803
"COG4872",48,3,0,45,15,10,3,0,0,82,3,7,32,0,4,130,34,7,17,1
"COG4874",512,568,643,925,915,1042,2581,1039,1563,374,843,648,490,1401,557,530,1077,1385,1173,747
"COG4875",248,62,100,119,110,175,130,52,57,204,94,106,464,145,917,285,137,58,184,99
"COG4877",14,6,1,2,17,5,1,0,53,4,9,1,0,1,0,5,13,0,6,1
"COG4878",15,0,0,22,0,0,0,6,1,25,0,33,17,0,3,0,1,3,15,0
"COG4880",800,660,714,1294,1131,2029,423,74,1175,1582,76,182,478,470,539,739,580,314,652,66
"COG4886",2976,1982,2375,4725,3180,5679,4165,1422,1715,7290,1457,3438,5143,3173,2214,4766,3226,2386,3383,2517
"COG4887",0,0,6,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",2,4,5,1,9,7,0,0,1,12,0,0,2,0,0,7,0,0,0,0
"COG4889",1198,2628,3282,1319,1992,398,750,809,1026,3795,1705,6264,241,1245,370,499,987,1730,1016,2126
"COG4890",1,0,1,8,1,0,1,1,0,30,0,2,13,0,1,1,0,3,0,0
"COG4891",3,1,1,2,0,4,20,3,40,3,3,0,3,0,7,16,2,0,17,0
"COG4892",1,0,1,0,0,0,34,0,0,0,0,0,0,7,3,0,1,0,0,0
"COG4894",12,17,10,14,26,30,151,79,0,15,8,12,9,3,1,59,13,7,10,10
"COG4895",2,14,3,7,15,121,69,0,2,29,0,2,12,9,12,23,3,2,6,9
"COG4898",19,55,27,39,25,76,364,6,37,108,18,13,49,21,13,153,25,9,42,15
"COG4899",0,1,0,4,3,0,1,0,0,1,0,0,0,0,5,0,0,0,2,0
"COG4901",1,0,0,1,5,12,0,0,0,4,0,0,0,0,0,9,0,1,0,9
"COG4902",14,1,0,28,0,2,1,5,12,61,1,12,3,30,50,1,11,10,11,7
"COG4906",5,1,0,1,2,0,0,0,5,12,1,1,0,6,0,10,80,11,49,0
"COG4907",179,30,65,156,121,98,103,170,253,81,102,44,127,658,129,132,62,188,77,39
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4909",1,22,48,44,21,17,163,3,6,71,4,20,19,8,3,20,93,35,93,34
"COG4910",0,10,8,14,8,7,37,1,3,11,0,2,0,1,0,0,3,2,4,2
"COG4911",374,9,4,48,44,271,38,11,16,153,2,13,732,35,1290,240,48,21,59,3
"COG4912",288,56,28,273,107,46,84,15,10,123,70,19,324,29,426,210,229,32,164,44
"COG4913",47,83,138,343,35,16,37,30,1,364,13,133,60,4,522,84,67,44,92,86
"COG4916",0,0,0,4,1,0,3,1,0,6,0,4,1,0,4,1,0,1,2,5
"COG4922",19,1,2,49,1,2,24,5,3,100,11,16,9,24,91,25,31,5,10,4
"COG4923",143,226,281,153,214,287,369,77,313,173,114,189,6,135,48,224,307,167,339,202
"COG4924",17,4,0,96,2,3,1,8,0,90,3,21,18,6,188,14,14,4,30,19
"COG4925",6,0,0,29,0,0,3,3,2,13,0,4,4,1,3,2,12,0,6,0
"COG4926",0,0,0,15,0,0,5,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG4927",21,0,1,26,2,1,3,0,0,12,1,4,31,0,18,8,4,3,2,1
"COG4928",182,71,380,640,226,168,674,287,339,429,210,257,306,503,201,127,193,424,253,194
"COG4929",28,2,19,62,5,19,4,0,0,56,0,4,49,2,5,68,20,20,7,1
"COG4930",35,131,17,223,29,6,54,44,11,161,34,88,32,53,269,53,30,124,66,75
"COG4932",0,1,0,15,0,10,19,16,0,0,0,8,21,0,4,0,7,0,6,0
"COG4933",2,1,3,15,0,1,0,4,0,1,0,6,2,0,1,0,1,0,6,0
"COG4934",33,41,25,24,18,21,70,16,87,60,5,43,6,15,5,11,34,24,34,78
"COG4935",605,853,771,1414,1251,2773,153,374,621,1588,306,780,1033,1737,890,2539,2241,1139,2621,249
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4938",134,116,112,320,80,68,157,153,250,204,141,134,40,145,134,68,131,137,126,95
"COG4941",40,7,2,51,3,4,27,11,7,436,1,83,36,69,115,20,118,15,25,13
"COG4942",938,853,1265,1550,1424,1501,4394,1157,1896,1517,818,1145,1072,1686,1015,1434,1500,1543,1682,1137
"COG4943",3,2,4,104,0,0,1,1,0,83,2,24,254,5,149,13,4,13,8,3
"COG4944",6,0,0,1,0,0,7,0,0,13,3,0,3,1,12,2,4,0,8,5
"COG4945",355,521,944,296,639,207,56,171,2698,702,499,579,21,1575,164,733,732,877,989,306
"COG4946",482,385,417,1239,531,880,861,526,379,1597,204,482,2342,573,1070,885,685,623,654,323
"COG4947",0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,4,1,0,1
"COG4948",27352,13775,10174,17845,11919,13537,11222,13740,11245,23869,9235,12120,24187,13423,12298,39704,12007,15887,13281,12087
"COG4949",73,331,543,70,160,239,879,330,77,230,160,296,61,97,132,107,86,144,146,492
"COG4950",39,29,9,42,26,43,31,11,2,76,3,25,51,2,12,174,29,15,34,33
"COG4951",97,70,71,513,36,25,126,16,31,388,40,33,25,12,44,125,16,3,12,17
"COG4952",326,440,599,494,577,298,496,734,346,658,403,371,324,512,392,494,356,853,388,480
"COG4953",159,103,150,475,162,202,418,121,59,319,67,177,356,166,252,468,319,251,199,129
"COG4954",4,71,20,30,20,14,31,65,22,42,12,59,62,21,3,74,48,38,28,74
"COG4955",0,0,1,0,32,2,10,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4956",438,2951,565,622,1259,273,161,1141,10,940,639,1734,194,633,110,559,1208,1153,1050,2042
"COG4957",54,79,20,97,12,34,5,42,7,181,9,49,43,5,17,273,67,24,81,17
"COG4959",36,5,0,34,0,8,7,22,1,103,6,17,11,9,68,11,31,10,30,18
"COG4960",6,0,1,7,0,1,1,5,0,24,0,6,16,1,3,40,6,2,2,1
"COG4961",63,14,34,58,19,35,217,59,5,232,11,174,112,7,63,130,60,56,56,29
"COG4962",325,152,258,381,318,282,87,174,241,1445,90,291,318,455,282,545,493,241,599,128
"COG4963",83,9,5,87,9,19,33,30,0,237,7,49,88,7,61,95,84,20,86,29
"COG4964",41,19,6,78,16,17,25,28,19,132,26,134,138,59,86,215,180,30,143,69
"COG4965",57,18,5,102,14,22,40,24,16,186,8,48,74,10,41,118,88,17,93,25
"COG4966",45,19,4,82,30,69,167,11,6,75,10,89,109,13,61,112,45,16,38,16
"COG4967",3,4,4,94,0,0,43,2,0,5,1,7,27,0,18,2,1,2,2,2
"COG4968",21,22,18,180,16,25,72,6,5,72,6,94,240,10,173,72,22,17,35,15
"COG4969",56,46,39,156,46,94,81,24,120,191,51,108,481,160,99,132,87,50,97,47
"COG4970",16,23,8,170,20,41,113,10,3,92,9,135,215,7,77,132,31,4,56,22
"COG4972",484,538,468,1050,517,473,557,265,376,1771,276,609,1023,570,685,781,691,383,639,404
"COG4973",955,992,1557,1419,1119,1904,2092,1727,1814,1352,1411,1064,1454,1693,1227,1169,1020,1444,1057,968
"COG4974",4787,3464,4647,4859,4410,4718,9144,4801,7106,4968,3988,4083,5802,6635,4003,6153,4809,5164,4995,3471
"COG4976",116,336,285,257,331,394,1258,152,142,274,116,297,349,171,228,506,340,387,349,352
"COG4977",280,823,1193,1554,794,1008,5430,545,275,1588,370,1342,1330,692,1215,706,576,1145,650,1066
"COG4978",41,1,0,13,1,2,6,1,3,15,0,2,1,3,2,32,50,2,3,0
"COG4981",2,4,0,0,5,1,0,2,0,27,4,2,1,0,2,1,244,0,5,7
"COG4982",2,1,0,1,5,1,0,3,1,59,0,3,1,0,1,0,278,2,7,2
"COG4983",424,451,1244,1184,766,1350,926,303,323,1697,487,1621,251,376,262,560,251,287,201,468
"COG4984",1,0,0,33,0,1,1,0,0,3,0,0,34,0,2,17,7,0,1,0
"COG4985",161,102,5,387,184,122,133,86,13,247,51,259,77,14,157,244,85,32,72,72
"COG4986",0,1,0,1,0,0,0,2,2,0,23,5,0,2,2,1,0,0,1,13
"COG4987",59,92,354,755,16,5,15,31,2,544,10,362,246,9,330,60,226,29,158,72
"COG4988",110,21,42,754,30,19,25,40,34,1250,45,357,240,39,386,69,103,44,118,49
"COG4989",135,272,634,579,361,571,1719,231,270,511,195,280,301,255,377,320,272,565,245,277
"COG4991",7,0,0,9,5,7,0,1,0,7,1,0,4,0,7,2,6,2,3,1
"COG4992",10400,9090,8901,8660,10021,10296,10745,10671,10275,8175,10184,8625,9111,10348,10515,9412,9858,10317,10065,9412
"COG4993",5282,3265,4041,6412,5574,9689,5320,1432,3681,7910,2554,2750,15314,3201,7755,10391,5317,3512,6000,2894
"COG4994",0,0,3,17,0,0,0,0,6,4,0,2,21,1,0,0,4,0,0,0
"COG4995",607,1451,989,1148,521,354,614,528,336,1533,492,1207,1445,1377,1256,1013,1055,712,1115,943
"COG4997",25,19,7,71,6,7,6,2,15,26,10,46,25,8,77,21,7,3,5,7
"COG4999",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG5000",4673,3892,6692,5932,6385,5602,7487,7666,6824,3397,7746,5355,5774,6337,4300,4394,6243,6628,6160,6455
"COG5001",2538,828,1069,16395,699,486,1648,2044,684,14132,985,5294,6843,1252,10091,1837,3189,1016,1968,1172
"COG5002",548,188,178,770,304,539,1543,250,778,1462,138,872,596,609,1231,904,496,369,618,212
"COG5004",1,0,8,43,0,0,0,1,0,6,0,4,0,0,6,0,1,1,2,0
"COG5005",1,0,0,1,0,0,0,0,0,7,1,2,0,1,8,0,0,0,2,4
"COG5006",148,23,25,323,45,33,11,2,265,387,14,21,36,3,35,35,42,1,40,9
"COG5007",175,89,141,227,113,203,122,30,223,182,122,137,218,306,141,161,146,142,134,97
"COG5008",156,46,61,513,75,96,284,46,18,537,23,264,456,38,468,207,94,16,102,59
"COG5009",11342,9188,13611,11769,12304,10689,13285,15025,14992,7257,15651,10539,8648,15757,8109,7987,11518,14232,11369,11465
"COG5010",12,1,2,16,6,2,17,8,1,53,2,25,43,3,7,63,30,1,13,15
"COG5011",56,278,876,154,310,340,147,12,76,154,13,65,66,8,73,337,896,20,527,520
"COG5012",2151,612,590,890,482,1796,1511,343,399,1010,236,423,2378,556,1187,2018,640,570,687,531
"COG5013",374,55,277,615,121,497,452,11,5,361,35,42,234,8,419,431,464,18,414,55
"COG5014",56,19,34,66,35,56,39,3,30,108,13,14,109,7,108,56,79,4,69,11
"COG5015",0,0,0,4,0,0,0,0,0,16,0,2,2,0,0,20,3,1,4,0
"COG5016",1835,1260,1594,2016,1131,2120,2750,2097,2325,1810,1409,1713,2977,1922,2562,1892,1192,1844,1311,1291
"COG5017",2,13,5,26,21,81,48,12,22,20,2,3,3,6,0,21,1,11,10,16
"COG5018",4,13,10,34,6,8,61,8,5,58,5,16,43,7,42,31,4,11,14,21
"COG5019",0,4,1,0,2,6,0,5,0,8,1,5,0,0,0,1,3,0,3,35
"COG5020",37,58,13,17,44,19,191,17,44,178,84,344,3,34,8,26,29,94,40,97
"COG5021",50,262,214,137,834,2045,62,61,53,1017,6,45,2,3,0,158,23,51,60,149
"COG5022",72,257,208,181,585,941,314,96,25,1018,43,265,21,36,33,226,167,313,189,980
"COG5023",30,209,110,122,424,814,21,135,16,1099,22,343,18,12,8,184,134,264,180,432
"COG5024",12,69,38,27,191,399,12,15,7,243,7,40,0,0,0,108,35,57,30,164
"COG5026",0,8,3,3,16,1,0,5,0,9,15,18,5,0,1,0,0,10,2,66
"COG5027",10,55,47,32,125,388,8,11,12,222,1,16,0,1,0,93,32,35,33,77
"COG5028",12,57,31,24,173,500,14,1,7,194,1,30,1,1,0,117,22,32,42,99
"COG5029",9,38,26,49,135,307,19,6,3,229,3,22,40,2,1,119,24,26,35,89
"COG5030",5,30,26,6,92,208,6,4,2,93,1,20,0,1,1,46,7,20,20,60
"COG5031",20,63,81,32,77,155,153,61,4,110,0,18,2,7,5,15,53,18,35,54
"COG5032",158,462,597,322,1636,3734,391,112,204,2038,94,318,30,75,37,914,198,478,299,713
"COG5033",4,5,3,5,23,84,1,0,0,21,0,0,0,0,0,6,1,1,1,0
"COG5034",0,6,8,13,35,51,2,4,0,32,0,3,0,0,0,7,4,8,3,6
"COG5035",0,6,4,5,15,37,1,0,0,19,1,11,0,2,0,22,12,24,11,42
"COG5036",5,21,25,64,83,271,7,0,4,112,0,21,4,1,3,65,25,39,35,27
"COG5038",8,73,71,52,350,1197,26,17,21,334,1,44,5,2,0,194,42,89,76,89
"COG5039",3,2,2,65,7,5,22,3,0,40,5,23,5,1,7,3,12,7,17,7
"COG5040",3,30,25,10,74,202,7,5,5,107,0,17,1,0,0,59,15,24,8,24
"COG5041",1,14,10,12,37,73,3,1,4,57,0,5,0,0,0,29,10,12,8,23
"COG5042",46,150,56,145,44,28,130,144,30,319,56,109,69,47,98,164,65,81,78,82
"COG5043",7,48,91,61,167,253,15,29,21,149,3,51,1,1,2,46,13,84,15,224
"COG5044",12,48,38,15,151,332,10,12,6,157,1,33,2,2,0,60,9,19,23,102
"COG5045",1,10,5,4,16,54,1,1,0,24,0,1,0,1,0,19,10,3,8,3
"COG5046",0,2,6,11,25,91,1,2,3,19,0,2,0,0,0,16,2,7,8,6
"COG5047",6,61,41,22,216,636,19,8,12,187,4,25,2,2,0,97,28,21,36,71
"COG5048",15,23,9,17,101,431,19,9,395,102,1,20,9,1,1,31,16,8,29,67
"COG5049",527,382,787,467,852,1254,1803,405,493,775,1127,1087,62,383,112,495,245,470,208,1093
"COG5050",12,24,24,19,53,148,12,23,3,70,0,3,139,0,80,15,4,7,3,10
"COG5051",2,1,1,5,7,4,0,2,0,16,0,4,1,0,0,4,2,2,2,22
"COG5052",0,10,6,7,35,62,1,7,0,20,1,6,0,0,0,12,9,12,6,61
"COG5053",104,82,168,68,154,196,373,66,96,87,341,248,13,63,18,40,83,104,41,252
"COG5054",195,141,298,154,252,282,644,170,142,173,469,435,25,137,33,118,92,219,80,314
"COG5055",2,28,3,8,4,1,4,0,3,38,19,343,0,15,4,52,15,17,12,16
"COG5056",0,6,1,6,1,4,0,2,0,3,0,2,0,0,0,1,0,6,0,3
"COG5057",1,5,2,1,15,39,1,0,0,14,0,6,0,0,0,9,0,1,0,12
"COG5058",2,20,7,12,43,110,4,9,3,48,7,12,0,1,0,13,5,17,8,48
