"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG5175",10,0,2,1,0,10,37,0,2,0,31,0,0,0,3,0,4,0,42,6
"COG5176",397,7,14,8,0,22,111,1,7,2,112,0,9,1,20,1,10,1,124,18
"COG5177",49,6,2,9,0,22,108,2,6,4,110,0,2,0,9,1,8,4,117,0
"COG5178",301,19,28,30,3,79,310,4,24,4,346,10,14,1,38,2,10,26,344,75
"COG5179",64,10,2,13,1,30,204,0,7,6,179,0,8,0,11,0,8,7,229,0
"COG5180",13,2,2,2,0,9,52,2,5,1,43,0,0,0,5,0,2,1,49,5
"COG5181",158,13,6,9,0,33,162,2,11,1,182,0,2,1,17,2,8,7,202,25
"COG5182",41,0,1,9,0,9,59,0,4,1,25,0,0,0,1,0,3,2,24,9
"COG5183",4,0,0,2,1,1,5,9,0,0,12,0,40,0,9,1,41,16,11,5
"COG5184",8386,599,2609,3153,13614,5455,3784,2554,4336,1049,5942,657,2006,1005,2810,475,2082,1964,2743,708
"COG5185",3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5186",94,2,6,15,0,20,105,0,6,3,94,0,4,0,12,0,0,11,91,34
"COG5187",303,2,15,16,1,28,84,1,7,4,82,1,7,1,20,1,9,3,83,24
"COG5188",188,3,1,10,0,9,62,0,4,0,71,0,1,0,6,0,8,1,80,9
"COG5190",318,19,13,28,3,61,284,52,18,2,305,5,15,0,37,2,68,27,293,125
"COG5191",96,0,4,16,0,10,45,2,3,1,44,0,3,0,6,1,1,5,69,13
"COG5192",162,4,9,12,0,31,121,1,7,2,92,0,4,0,12,0,11,8,164,3
"COG5193",36,0,3,5,0,11,45,0,6,1,48,1,2,0,4,1,1,7,32,27
"COG5194",61,2,6,2,0,10,7,2,0,0,22,1,3,0,5,0,3,6,24,10
"COG5196",257,4,11,14,0,23,65,0,7,0,58,4,14,0,14,0,6,6,62,30
"COG5197",29,3,0,0,0,7,30,0,3,0,21,0,0,0,2,0,3,1,40,0
"COG5198",87,5,7,16,6,9,42,0,9,1,30,0,6,15,12,49,2,7,38,9
"COG5199",90,0,1,1,0,5,11,0,2,1,3,0,0,0,0,0,0,0,1,19
"COG5200",289,5,4,6,1,12,12,0,3,1,27,0,3,0,18,0,0,1,0,12
"COG5201",35,4,3,9,2,6,24,4,9,2,29,2,17,1,17,0,50,15,33,2621
"COG5202",6,3,3,1,0,13,42,1,3,0,36,4,0,0,3,0,4,2,56,0
"COG5204",99,2,2,6,0,3,4,0,2,0,2,0,1,0,2,0,1,0,2,7
"COG5206",91,6,5,7,4,13,48,0,6,0,33,0,1,0,12,0,2,2,44,20
"COG5207",137,7,15,20,0,34,91,0,16,2,119,0,6,0,23,0,11,8,107,27
"COG5208",92,0,5,5,0,9,38,0,2,0,38,0,2,0,6,1,1,0,45,5
"COG5209",287,2,7,11,0,21,42,0,9,0,40,1,0,0,18,0,4,2,28,11
"COG5210",1097,16,99,89,3,130,511,3,33,8,434,9,29,0,127,5,27,55,432,231
"COG5211",0,3,1,2,0,6,24,1,1,0,20,0,0,0,5,0,0,0,43,0
"COG5212",10,11,0,3,25,2,22,1,47,10,1,849,0,18,0,12,29,4,3,0
"COG5213",8,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG5214",160,4,3,9,0,9,62,0,3,1,42,0,3,0,3,0,7,1,66,28
"COG5215",945,13,25,71,6,76,325,4,33,5,309,3,27,0,88,2,11,10,328,59
"COG5216",31,0,0,2,0,2,10,0,0,0,13,0,2,0,4,0,1,0,10,7
"COG5217",4,4,4,2,0,17,60,1,2,1,47,2,1,0,4,0,2,0,60,30
"COG5218",75,6,13,14,0,33,124,4,9,1,100,1,8,0,15,1,3,9,137,27
"COG5219",88,2,2,23,0,31,197,0,7,3,183,0,6,0,12,1,10,9,208,8
"COG5220",0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,23
"COG5222",65,2,1,7,2,19,75,0,4,0,24,1,1,0,3,0,0,2,29,3
"COG5223",32,5,0,1,0,13,58,0,3,0,31,0,0,0,3,0,1,2,37,6
"COG5224",2,0,4,0,0,4,7,0,2,0,24,1,0,0,3,0,2,1,26,0
"COG5225",184,2,8,7,0,7,4,0,4,0,5,0,3,0,6,0,0,1,2,2
"COG5226",285,83,113,254,137,148,381,320,125,34,1823,21,219,27,132,9,1668,113,665,124
"COG5227",160,1,1,6,0,1,10,3,2,0,25,0,7,0,25,1,0,0,16,72
"COG5228",315,4,5,14,0,10,57,2,9,0,52,0,3,0,14,1,8,2,67,18
"COG5229",74,4,6,14,0,20,98,1,4,1,88,0,4,0,7,0,1,3,129,13
"COG5230",10,1,4,5,0,2,21,1,1,0,23,0,0,0,3,0,2,1,30,1
"COG5231",69,1,3,1,0,11,26,0,3,0,78,0,3,0,12,0,3,3,85,4
"COG5232",102,1,4,7,1,9,59,0,12,0,41,1,4,0,17,0,1,2,36,20
"COG5233",7,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,24
"COG5234",803,14,19,51,0,54,167,0,25,1,192,4,27,0,98,1,18,4,186,14
"COG5235",106,0,7,3,0,8,39,0,0,0,20,0,0,0,5,0,2,3,30,5
"COG5236",9,2,0,5,0,4,4,0,0,0,10,0,1,0,0,0,0,1,1,27
"COG5237",28,2,0,3,0,8,9,0,1,0,10,0,3,0,3,0,0,0,2,0
"COG5238",220,18,17,26,2,56,210,5,13,4,205,1,18,0,28,1,31,24,241,47
"COG5239",251,16,29,32,0,55,266,7,12,3,238,3,21,0,30,2,23,23,278,66
"COG5240",347,6,24,15,1,38,82,1,15,0,76,1,8,0,41,1,5,20,62,34
"COG5241",11,3,3,3,0,4,29,0,1,1,34,0,1,0,3,0,2,3,32,3
"COG5242",117,2,3,6,0,7,44,0,1,0,43,0,4,0,5,0,1,1,46,8
"COG5243",22,0,0,3,2,6,22,9,1,0,58,0,11,0,10,0,25,4,67,22
"COG5244",44,2,6,3,0,1,4,0,1,1,5,0,4,0,6,0,0,7,1,22
"COG5245",13132,260,518,1011,49,839,1473,20,413,46,2018,106,509,4,1244,10,114,216,1156,1915
"COG5246",66,0,3,4,0,11,45,1,0,0,33,0,3,0,2,0,2,3,27,4
"COG5247",3,0,0,0,0,1,27,0,2,0,21,0,0,0,1,0,1,0,46,0
"COG5248",45,1,1,4,0,7,21,0,5,0,24,0,1,0,1,1,3,0,27,0
"COG5249",30,1,1,4,0,9,28,1,1,1,16,0,2,0,0,0,1,2,24,12
"COG5250",0,0,0,0,0,4,27,0,1,0,19,0,0,0,0,1,1,0,26,0
"COG5251",4,0,2,1,0,5,22,0,1,0,6,0,0,0,0,0,1,1,13,0
"COG5252",33,4,2,3,0,31,58,0,10,2,78,0,1,0,8,0,8,2,50,5
"COG5253",1418,4,45,83,2,97,242,13,55,11,248,17,29,4,172,9,32,23,264,85
"COG5254",6,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11
"COG5255",75,293,83,89,7,120,273,220,54,41,270,29,116,66,24,22,183,62,358,14
"COG5256",2544,111,472,689,486,655,809,346,2377,2530,357,908,58,351,223,135,49,118,300,28
"COG5257",1803,83,422,551,154,439,497,303,1875,2637,843,2956,177,1015,495,392,190,286,462,30
"COG5258",15,17,25,27,10,17,38,29,13,2,172,58,91,4,53,4,387,174,122,30
"COG5259",25,4,3,8,0,13,122,0,2,2,35,0,2,0,1,0,3,0,40,1
"COG5260",355,14,22,26,0,59,122,43,8,2,336,12,100,2,107,0,27,79,313,136
"COG5261",1,0,6,1,0,2,1,0,1,0,4,0,1,0,4,0,0,2,0,13
"COG5262",624,9,18,31,5,40,82,11,13,24,88,18,10,5,54,0,107,26,69,133
"COG5263",0,0,0,0,676,0,0,0,0,8,1,5,0,2,0,0,1,0,2,0
"COG5264",177,0,15,43,2,6,8,3,2,0,6,1,1,3,21,0,0,2,1,15
"COG5265",1375,2287,1436,1153,311,1097,2115,620,823,1050,958,1082,1134,1349,584,3421,2573,1520,1259,6924
"COG5266",4,1,1,5,94,0,1,0,0,0,1,114,6,10,1,20,8,35,2,0
"COG5267",1944,3421,2865,2651,568,2612,2914,2715,6352,6776,3392,1153,2465,2625,2628,4677,3855,2161,2733,3256
"COG5268",2,10,3,9,147,1,1,2,15,38,0,19,3,17,6,38,0,36,1,2
"COG5269",63,2,1,11,1,11,77,0,0,2,57,0,6,0,5,0,3,4,74,28
"COG5271",1612,139,180,112,2750,197,835,42,299,14,508,17,135,130,151,12,86,62,836,16
"COG5272",1332,147,160,294,590,186,396,178,151,52,924,40,263,58,194,9,1419,177,479,151
"COG5273",758,44,72,49,2,129,473,1,26,4,469,10,14,0,107,2,31,40,512,172
"COG5274",756,57,21,53,50,134,470,26,37,17,416,1,79,10,71,3,143,29,589,77
"COG5275",6,5,8,2,1,8,10,0,0,0,21,0,2,0,0,0,3,3,3,3
"COG5276",582,827,572,853,375,482,476,573,1378,1351,231,399,326,1160,383,219,371,204,148,492
"COG5277",1443,34,75,94,7,140,445,15,55,10,140,11,23,1,37,5,8,14,135,90
"COG5278",68,10,16,293,568,3,14,28,13,145,8,584,121,65,39,190,18,75,7,5
"COG5279",10,28,17,45,42,15,10,4,68,433,9,218,81,132,71,179,99,32,5,50
"COG5280",6,7,44,347,15550,17,82,3,24,5,7,1,4,18,4,1,92,6,54,5
"COG5281",109,209,105,117,3952,134,686,68,31,59,147,687,277,165,173,1722,473,592,974,274
"COG5282",104,174,245,346,19,101,282,247,764,652,55,120,1,186,65,101,16,37,79,0
"COG5283",526,683,385,300,37231,202,766,267,383,276,211,112,102,68,254,576,1428,186,650,6
"COG5285",6739,6587,10235,8700,2045,5715,6970,6490,12827,14405,2751,1690,1813,2536,2614,2433,2675,1669,2295,2397
"COG5290",8,4,0,1,0,19,172,0,4,0,159,0,0,1,8,0,5,2,172,0
"COG5291",320,6,8,20,1,26,84,1,12,1,73,0,5,1,27,0,6,8,74,14
"COG5293",2,10,2,23,259,0,9,0,16,81,0,43,5,19,69,144,38,88,14,1
"COG5295",163,284,221,203,21274,229,549,246,355,162,434,104,632,75,111,142,689,206,1132,246
"COG5296",19,2,0,7,0,18,74,3,1,1,80,0,5,0,3,0,2,1,88,8
"COG5297",101,76,24,37,505,138,126,29,59,82,89,31,64,101,32,10,85,47,182,48
"COG5301",689,1787,2211,1439,41826,2673,8054,926,1140,150,1792,443,1371,378,1146,290,4092,1876,8895,49
"COG5302",7,2,4,42,8,0,0,0,12,18,1,15,11,34,6,284,1,20,9,2
"COG5304",1,16,7,0,0,0,4,0,12,15,0,4,0,8,1,47,6,5,0,0
"COG5305",246,66,141,292,38,57,69,93,491,390,89,251,12,349,215,186,100,97,77,26
"COG5306",147,226,301,121,835,37,173,9,611,219,113,359,141,278,71,184,105,42,102,8
"COG5307",64,5,6,11,0,41,199,0,7,3,510,5,10,3,49,3,38,27,582,33
"COG5308",31,3,2,10,0,18,107,0,6,2,129,0,1,0,12,0,6,2,104,7
"COG5309",31,849,92,14,105,94,284,170,50,66,195,20,13,1067,37,44,4239,54,64,1560
"COG5310",23,26,25,13,455,8,53,0,9,11,5,13,2,12,10,17,82,19,24,1
"COG5314",6,49,2,59,572,5,8,1,55,127,0,95,20,74,27,243,4,154,4,9
"COG5316",403,249,197,662,60,390,364,1294,855,1081,647,801,445,1777,792,325,342,331,632,7
"COG5317",4,23,9,14,6,3,2,5,24,20,0,31,4,10,10,53,3,28,2,1
"COG5319",358,484,367,421,182,472,361,484,356,226,1604,328,1329,541,1331,349,711,1066,1285,1254
"COG5321",127,127,90,86,33,84,139,49,90,82,76,48,191,50,51,115,195,81,78,69
"COG5322",1464,1037,2080,445,30,1473,1583,252,251,42,391,494,1006,165,1259,349,138,2601,1633,2
"COG5323",43,173,189,135,15449,26,254,26,93,172,35,23,94,36,55,193,412,257,105,9
"COG5324",0,0,0,92,2,0,0,0,0,3,0,0,0,2,2,3,0,0,0,0
"COG5325",134,6,13,7,1,24,105,1,4,0,91,4,4,0,5,0,12,6,97,10
"COG5328",203,302,156,135,44,176,302,186,145,100,218,39,275,60,119,154,406,193,199,82
"COG5329",133,8,5,16,1,42,170,1,11,1,180,0,15,0,16,1,9,12,162,37
"COG5330",49,90,101,37,46,28,56,20,142,44,13,195,24,135,23,271,23,127,46,18
"COG5331",265,207,267,329,150,236,196,484,191,239,264,272,254,327,390,533,199,263,275,557
"COG5333",392,3,5,17,2,30,79,1,8,2,89,0,4,0,16,0,6,7,89,48
"COG5336",529,600,514,755,127,875,478,653,463,403,895,179,587,309,746,180,176,526,629,658
"COG5337",3000,1291,940,1933,135,1375,942,1306,3091,2906,675,242,668,1883,860,652,1133,500,403,162
"COG5338",0,14,17,18,10,6,13,1,12,54,0,63,1,22,10,116,7,26,11,0
"COG5339",1,29,20,59,22,2,2,0,3,11,3,22,0,19,2,9,1,2,0,86
"COG5340",0,2,0,14,4,12,0,11,1,22,1,4,0,4,13,2,0,9,1,2
"COG5342",95,151,47,71,9,59,127,69,25,39,56,8,198,55,26,22,262,56,66,71
"COG5343",8,15,6,126,254,0,2,0,8,27,0,259,9,65,6,108,36,59,6,1
"COG5345",296,222,361,572,591,115,182,75,134,94,92,716,217,501,156,1646,391,457,131,1122
"COG5346",4,3,0,26,5,0,0,0,1,7,0,0,1,3,1,2,0,1,1,2
"COG5347",205,24,24,20,1,30,173,2,8,3,58,1,2,0,9,0,7,7,70,27
"COG5349",103,153,116,100,42,101,109,78,131,108,98,34,76,98,76,127,211,175,69,98
"COG5350",118,187,162,232,8,140,197,346,149,102,61,16,101,57,71,19,14,42,44,5
"COG5351",131,30,332,35,6,22,5,32,27,6,18,25,8,71,23,76,15,38,10,5
"COG5352",1377,1732,1458,1966,357,1906,1372,2013,1255,821,657,132,562,188,621,151,261,454,469,564
"COG5354",194,10,14,17,0,41,154,4,10,2,160,0,10,1,17,0,10,6,190,36
"COG5360",1300,1937,1297,1836,316,2043,1391,1853,1441,965,6345,1688,5619,2112,5268,1394,2913,4261,4849,5403
"COG5361",438,583,179,121,647,117,427,30,214,96,89,71,74,168,24,115,1382,217,1565,43
"COG5362",1294,1859,4378,712,61214,990,4420,619,969,208,543,182,1585,243,357,126,2131,1187,3479,168
"COG5368",152,92,55,62,195,42,119,319,25,210,98,162,251,75,257,251,145,129,73,557
"COG5369",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",143,10,13,22,2,36,182,0,6,3,185,0,14,0,18,0,13,10,185,48
"COG5373",185,28,46,383,840,9,7,189,453,185,54,1089,61,268,181,397,54,85,50,59
"COG5375",55,92,70,75,41,55,72,25,144,95,60,53,47,134,44,117,17,72,65,4
"COG5377",112,149,304,306,18153,138,318,95,249,113,77,458,121,224,76,774,208,217,289,127
"COG5379",84,104,78,62,56,77,212,121,143,199,238,439,43,71,93,86,157,96,153,12
"COG5380",55,15,3,21,626,1,7,13,46,15,1,211,16,264,7,499,9,132,15,0
"COG5381",0,0,0,24,0,1,0,1,5,1,1,0,0,1,0,1,0,1,0,0
"COG5383",20,11,4,78,26,1,1,6,2,64,1,54,3,23,4,56,6,16,1,2
"COG5384",55,3,0,5,0,16,86,0,9,0,34,0,1,0,2,0,0,1,27,2
"COG5385",15,36,59,66,48,10,18,6,74,103,24,36,11,41,41,147,150,53,12,7
"COG5387",337,498,257,204,44,251,414,241,173,114,270,209,462,126,197,182,589,323,264,135
"COG5388",0,12,2,0,1,3,0,1,5,2,2,7,1,15,3,64,53,11,0,1
"COG5389",303,409,285,289,15,292,316,269,181,91,293,167,274,141,247,83,417,231,230,173
"COG5391",262,6,15,20,0,29,157,0,12,1,144,3,10,1,20,1,6,10,189,40
"COG5393",0,0,0,0,9,0,2,0,2,0,0,4,0,0,0,1,0,1,0,0
"COG5394",211,396,273,191,61,202,317,64,223,120,135,825,182,769,116,203,361,212,136,36
"COG5395",13,345,18,26,57,250,425,21,132,19,173,55,10,25,17,89,344,73,513,448
"COG5397",2,8,0,4,4,0,1,0,1,1,0,1,0,6,0,4,0,2,0,0
"COG5398",1197,1006,2885,1400,1259,3230,1818,259,920,89,697,29,673,52,2353,26,390,2092,1493,30
"COG5400",6,7,11,23,11,5,5,3,19,24,15,27,22,29,39,106,26,51,8,1
"COG5401",3,5,11,0,0,2,7,15,0,0,4,0,0,0,14,0,2,0,10,0
"COG5402",81,127,149,70,16,292,67,169,19,19,207,31,70,93,152,13,114,159,58,104
"COG5403",0,0,1,3,0,0,0,0,0,2,0,5,0,2,0,14,3,4,0,0
"COG5404",18,0,1,8,164,0,2,4,14,1,0,56,4,45,0,116,1,50,13,122
"COG5405",611,599,612,878,277,761,530,800,627,663,2475,1157,2188,2146,2270,1799,1048,1711,1776,1939
"COG5406",283,14,4,23,1,50,151,0,22,0,161,0,10,1,36,0,8,10,173,19
"COG5407",414,8,23,37,1,43,90,2,20,1,113,0,22,0,66,1,15,10,109,48
"COG5409",358,13,9,11,0,41,121,1,7,0,108,2,7,0,19,0,9,8,109,3
"COG5410",1931,2783,7654,1074,116544,1479,6349,856,1718,294,994,295,2081,465,835,198,3366,1884,5984,297
"COG5411",450,9,22,40,2,51,203,3,18,5,191,11,22,0,37,0,23,23,201,130
"COG5412",30,7,13,19,1655,48,125,13,16,5,21,2,3,6,44,1,49,30,61,1
"COG5413",547,589,674,417,0,80,350,1,90,1,118,0,12,3,542,12,52,16,590,0
"COG5419",6,28,4,25,496,3,1,1,15,26,0,49,7,17,6,109,3,72,1,3
"COG5421",91,51,20,765,205,15,7,6,112,716,21,397,354,1672,78,7022,28,636,16,17
"COG5422",153,1,16,5,0,18,29,0,8,2,13,0,3,0,8,1,0,6,2,74
"COG5423",0,0,0,0,1,0,0,0,7,18,0,5,0,244,0,11,0,0,0,0
"COG5424",556,616,757,1248,594,909,419,1019,1614,2307,1029,2336,665,967,1104,1351,267,735,644,104
"COG5425",19,24,52,12,1818,39,108,5,142,35,23,42,10,47,8,39,6,55,62,9
"COG5426",55,63,77,108,7,21,97,14,294,113,35,28,17,153,79,102,83,97,30,18
"COG5427",270,304,707,1509,208,283,309,693,2955,1379,878,460,2,478,1480,914,4,106,629,0
"COG5428",0,10,0,1,0,0,0,0,3,8,0,0,0,4,0,3,1,2,0,0
"COG5429",75,58,32,66,56,10,20,13,66,77,16,668,40,127,82,1467,208,97,50,87
"COG5430",3,5,2,60,610,0,0,2,1,53,0,17,0,12,5,92,348,16,0,40
"COG5431",1,0,0,27,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5432",1,2,0,0,0,6,26,0,0,0,5,0,0,0,0,0,2,0,20,0
"COG5433",83,41,31,496,104,9,12,0,54,267,28,667,528,1028,64,3808,55,390,49,57
"COG5434",842,90,114,420,137,98,120,183,54,364,118,479,252,497,488,2766,385,276,194,50
"COG5436",59,82,106,104,2,106,43,140,41,90,21,30,21,34,44,16,27,33,4,31
"COG5437",19,85,59,24,765,25,93,10,13,45,6,10,37,10,18,68,89,66,38,1
"COG5438",12,26,26,105,11,8,53,30,92,16,28,2,0,10,34,9,27,17,37,0
"COG5439",0,0,0,15,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0
"COG5440",306,4,12,33,3,108,39,14,89,10,104,4,17,6,35,5,0,75,47,0
"COG5441",225,158,118,179,18,127,247,121,364,154,133,20,350,1545,167,97,642,167,210,280
"COG5442",29,35,74,41,7,21,26,13,39,9,20,17,10,9,15,57,13,20,10,0
"COG5443",41,28,68,52,20,16,21,15,34,39,36,18,5,27,26,100,15,30,27,4
"COG5444",29,6,0,6,57,9,0,5,0,24,5,13,0,3,6,6,2,7,1,0
"COG5446",59,68,192,86,11,58,79,47,180,410,51,117,11,245,91,207,82,52,52,196
"COG5447",107,158,62,66,5,96,141,73,24,15,97,17,149,17,52,65,238,105,67,63
"COG5448",2,25,1,21,33,0,1,0,5,46,0,50,0,48,24,180,42,77,8,1
"COG5449",9,32,9,31,103,7,4,0,40,82,0,89,4,49,12,156,44,68,10,1
"COG5450",2,1,0,1,5,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0
"COG5451",1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0
"COG5452",193,263,309,314,77,267,207,271,448,221,381,193,207,146,251,144,150,262,267,41
"COG5453",3,7,2,29,5,5,2,4,16,49,3,3,0,40,1,60,0,3,5,61
"COG5454",14,18,31,25,1,28,8,18,22,5,20,12,17,21,23,12,20,23,11,4
"COG5455",0,0,0,1,0,0,0,0,0,10,0,1,0,0,2,5,0,7,0,0
"COG5456",3,22,3,17,21,14,25,1,46,27,2,22,4,31,5,72,91,30,5,2
"COG5457",0,0,0,1,2,0,1,0,0,2,0,8,2,1,0,1,0,4,0,0
"COG5458",227,336,165,205,38,213,282,198,137,81,218,43,265,43,166,113,373,219,193,104
"COG5459",49,14,13,17,3,30,113,4,18,29,100,280,1,11,20,29,13,7,105,6
"COG5460",32,1,16,45,16,1,3,0,15,33,2,102,6,234,26,410,5,43,16,0
"COG5461",1,4,14,5,6,2,1,0,27,21,2,7,1,21,3,49,14,8,3,0
"COG5462",2,24,18,12,2,7,19,7,24,14,17,1,11,34,8,12,0,6,4,0
"COG5463",85,33,93,204,45,15,20,16,37,58,24,121,35,88,49,756,19,98,43,0
"COG5464",10,42,5,24,11,3,2,13,14,67,0,76,7,46,3,158,4,18,4,0
"COG5465",374,535,320,403,47,347,420,460,321,207,462,98,540,206,310,164,471,315,375,77
"COG5466",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG5467",81,84,63,211,68,117,55,79,202,190,355,218,197,408,569,308,32,347,190,86
"COG5468",0,1,0,3,1,2,0,0,1,1,0,0,0,0,0,2,0,4,0,0
"COG5469",77,165,35,27,5,75,48,30,18,14,40,17,108,3,107,50,167,309,47,8
"COG5470",1447,1958,1719,1473,187,1775,1376,1812,1297,1316,1889,451,1592,796,1583,701,1051,1524,1532,913
"COG5471",14,0,3,0,0,0,0,0,0,2,0,1,0,1,2,6,0,1,0,0
"COG5472",3,3,25,0,4,1,3,1,3,3,2,4,1,0,9,18,3,14,3,0
"COG5473",68,28,30,281,62,9,8,2,41,146,0,359,42,189,29,994,103,102,25,31
"COG5474",36,454,24,3,8,63,208,1,9,9,75,1,4,0,13,3,58,34,407,0
"COG5476",1647,1785,2445,2115,252,1434,1764,2028,3513,2750,1724,480,1984,2354,1721,2003,2137,1263,1318,1042
"COG5477",122,200,190,192,112,229,190,169,159,109,178,85,211,289,200,98,138,129,158,10
"COG5478",0,0,0,0,2,0,0,0,0,14,0,2,0,1,1,2,0,4,0,0
"COG5479",94,90,55,137,6646,131,154,279,285,196,580,75,32,770,157,107,34,46,219,0
"COG5480",1,16,5,9,7,8,6,8,3,6,1,8,16,10,2,49,32,16,2,1
"COG5481",0,0,0,6,10,3,0,1,6,9,1,5,0,26,6,12,1,8,0,0
"COG5482",48,16,132,10,12,14,9,4,39,99,14,7,0,134,15,106,477,18,10,84
"COG5483",1,19,30,19,78,8,9,6,31,21,10,32,5,80,32,61,7,20,8,1
"COG5484",1,1,1,95,25,0,2,0,3,0,0,56,0,24,3,86,3,22,1,0
"COG5485",161,276,192,145,18,176,128,471,201,286,181,108,429,135,180,146,591,135,125,535
"COG5486",374,464,434,259,55,452,416,412,437,463,331,91,430,285,326,346,321,409,356,348
"COG5488",247,281,168,141,14,160,257,341,104,61,223,48,372,28,135,62,48,207,172,6
"COG5489",6,48,3,31,355,1,3,4,49,96,6,116,12,67,23,180,5,121,4,12
"COG5490",2,3,2,4,4,3,4,1,8,10,5,29,2,406,11,32,6,32,2,4
"COG5491",235,34,460,20,199,35,76,17,1855,3819,238,5011,7,1133,22,392,127,9,179,26
"COG5492",140,27,43,95,93,9,13,0,242,33,15,28,10,40,65,58,76,10,3,33
"COG5493",1,2,12,6,18,2,16,12,8,0,26,1,3,4,12,2,11,9,5,15
"COG5495",207,304,89,180,44,185,162,316,484,235,177,77,405,262,204,184,692,250,205,1743
"COG5496",85,86,145,101,16,60,96,50,351,193,69,25,12,194,82,183,90,31,76,0
"COG5497",0,1,0,4,1,0,0,0,0,1,0,2,0,1,1,7,0,2,0,0
"COG5498",448,1099,253,116,74,596,797,641,150,141,780,217,459,241,325,57,1666,592,571,2312
"COG5499",7,17,6,30,33,4,3,3,17,35,1,774,8,66,24,164,5,35,4,5
"COG5500",9,34,48,12,8,107,70,35,13,7,66,11,3,16,6,58,112,14,94,0
"COG5501",339,448,368,315,67,308,468,362,401,342,332,113,339,305,344,172,411,371,416,285
"COG5502",1,10,0,5,0,2,2,0,6,20,2,3,0,7,12,3,1,5,0,0
"COG5504",0,2,3,23,0,0,0,5,0,9,0,0,0,32,3,0,69,0,1,0
"COG5505",549,687,414,620,193,642,496,964,538,895,635,982,1071,592,711,504,2231,451,578,2198
"COG5507",29,21,5,94,36,5,2,0,18,79,1,108,19,57,30,489,12,62,11,4
"COG5508",1,0,0,1,12,0,1,1,1,0,7,0,0,0,0,0,16,0,10,0
"COG5509",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5511",796,655,471,669,47405,164,778,117,304,206,101,185,337,239,232,488,554,383,390,59
"COG5512",19,361,14,48,3,51,247,3,49,32,59,18,1,19,8,4,23,49,220,1
"COG5513",0,4,11,13,162,0,1,2,16,7,7,9,1,14,7,4,19,1,1,0
"COG5514",13,46,26,21,2,22,44,57,30,4,29,2,0,14,47,1,11,11,52,0
"COG5515",57,162,71,47,4,74,137,92,34,8,90,8,102,6,22,17,149,35,137,129
"COG5516",46,1,0,18,20,0,3,1,4,6,0,28,8,24,2,4,1,11,2,1
"COG5517",83,110,181,206,157,44,94,74,287,486,108,103,34,133,47,659,33,146,84,9
"COG5518",35,94,8,197,5102,8,43,7,7,18,1,13,28,11,2,13,69,17,20,0
"COG5519",169,112,519,355,5511,216,296,126,133,176,74,305,233,321,149,1412,895,302,216,36
"COG5520",390,705,153,222,125,545,462,833,170,304,483,97,649,327,527,176,2102,573,412,3007
"COG5522",1404,1680,1107,1638,71,1459,1123,3561,1585,1010,1937,672,2879,2329,1822,406,2503,1229,1523,1480
"COG5523",94,307,59,64,2,158,77,248,39,20,108,23,320,23,36,23,300,178,48,90
"COG5524",1,0,0,1,0,0,28,0,0,0,4,1,0,0,1,0,2,2,18,0
"COG5525",950,784,542,807,42345,215,1084,156,374,310,151,251,390,306,279,906,619,517,470,89
"COG5526",0,0,0,0,0,0,0,0,0,1,0,110,2,0,0,0,0,0,2,0
"COG5527",12,10,25,25,14,0,1,2,7,8,0,104,2,129,11,122,51,20,5,24
"COG5528",18,2,6,6,174,0,8,2,13,20,0,94,4,43,3,22,49,40,11,1
"COG5529",1,0,0,0,451,0,0,0,0,0,1,0,1,7,2,1,1,0,0,80
"COG5530",21,15,9,12,5,3,17,3,40,30,16,5,0,14,10,44,0,4,2,1
"COG5531",77,32,71,119,105,65,116,119,64,34,211,664,135,11,79,33,407,134,192,44
"COG5532",2,0,0,11,52,0,2,0,5,3,0,54,0,4,0,16,5,6,37,0
"COG5533",230,84,245,240,589,172,388,261,158,20,921,123,280,20,194,8,1407,311,401,213
"COG5534",50,71,116,173,848,10,11,3,117,374,7,175,22,241,128,353,399,259,11,230
