"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4746",0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",27,40,75,134,68,60,99,32,90,139,3,36,68,49,19,70,17,39,62,29
"COG4748",17,19,19,10,20,23,80,38,15,36,50,50,41,112,76,62,81,57,59,102
"COG4750",13,45,84,10,13,7,37,13,13,11,11,7,90,64,2,38,24,300,4,2
"COG4752",18,39,80,120,290,18,11,30,45,150,4,43,31,30,20,32,3,18,5,9
"COG4753",323,1229,398,910,1228,506,1071,165,380,2021,889,141,573,3345,138,1011,44,3194,356,39
"COG4754",0,13,1,4,8,1,2,12,2,12,0,4,1,2,5,0,15,5,0,9
"COG4757",47,373,31,215,387,43,123,52,88,562,546,27,290,1113,4,229,47,928,28,12
"COG4759",21,168,522,386,359,3,18,32,151,250,11,35,433,214,73,290,18,24,20,87
"COG4760",1257,1023,1405,1614,1279,1829,1316,1465,1565,1492,279,1773,1109,648,2132,1386,1020,887,1734,1163
"COG4762",1,7,31,64,31,0,9,22,60,25,1,0,62,10,8,3,22,1,7,5
"COG4763",1,25,26,14,16,3,45,2,11,29,7,0,69,22,3,23,1,6,6,1
"COG4764",2357,1787,1272,1804,1561,2634,921,2388,1543,1501,584,2585,1192,1237,2342,1691,2592,1217,2230,1821
"COG4765",934,647,694,897,606,751,247,902,616,380,138,1067,565,385,856,574,1047,410,768,634
"COG4766",13,315,904,346,207,119,8,10,115,157,4,164,701,454,449,1136,102,220,226,7
"COG4767",4,8,1,3,3,1,1,2,0,3,0,14,4,4,2,1,5,2,20,16
"COG4769",3,24,39,0,1,0,6,0,3,2,10,0,44,47,21,72,1,13,9,1
"COG4770",5557,6101,8114,7069,5948,7318,5489,5747,6259,6811,3487,5437,8562,7161,7262,7477,6417,4183,5857,5952
"COG4771",3733,4872,4782,6961,7225,6022,8561,5037,5422,8658,7164,5964,4160,7183,7911,5134,2932,12801,7300,2632
"COG4772",2953,3387,2243,4206,4440,4865,4472,2779,3566,4748,2999,4015,2368,4440,5716,2765,3000,4120,6238,1929
"COG4773",109,1044,69,450,881,139,509,90,268,1513,2770,14,831,3028,13,510,47,2582,146,21
"COG4774",1692,1881,202,978,1616,2691,1669,1982,1377,1576,2137,1630,823,3107,744,771,1138,3389,613,2054
"COG4775",12239,10268,9956,11602,10784,13870,14732,14080,12721,9542,4220,14944,8694,8760,13595,10569,13688,11236,12962,12676
"COG4776",2,54,2,10,232,4,3,6,16,1138,33,1,36,62,5,7,10,37,16,12
"COG4778",5,28,15,22,25,12,43,12,33,45,103,766,28,64,21,0,25,5,21,89
"COG4779",0,8,0,3,41,2,17,6,2,72,80,0,47,150,2,1,1,1,10,1
"COG4781",0,0,0,1,3,0,0,1,0,0,0,7,0,0,0,0,5,0,0,0
"COG4782",25,43,44,27,53,49,135,36,26,123,246,24,114,145,21,4,11,21,27,8
"COG4783",2269,2442,1906,2175,2400,2985,2479,2222,2180,2994,1624,2700,2263,2952,2419,1978,2375,1514,2740,2318
"COG4784",595,545,735,872,1004,492,783,511,695,943,534,817,862,622,615,670,762,480,641,666
"COG4785",31,335,7,148,238,18,45,7,49,459,292,1,84,558,3,81,1,572,37,1
"COG4786",383,449,520,355,531,357,560,393,367,640,1332,785,1988,2186,657,1049,1311,626,968,1447
"COG4787",508,538,61,191,446,555,568,437,418,640,823,353,367,920,181,201,590,716,395,497
"COG4789",3,4,9,11,168,10,38,41,9,105,2,3,23,7,3,5,4,11,10,1
"COG4790",0,2,3,0,44,1,0,6,1,35,0,0,8,1,1,0,0,1,2,0
"COG4791",0,1,2,1,12,1,4,9,0,6,3,0,8,2,0,1,1,1,2,2
"COG4792",2,4,0,2,74,1,1,5,0,51,1,1,0,1,0,1,0,4,6,0
"COG4794",0,2,0,0,6,0,5,8,0,12,0,0,1,0,0,1,0,2,4,0
"COG4795",102,506,113,262,486,115,239,102,185,647,571,125,390,1173,85,320,149,1184,231,110
"COG4796",1728,2948,2401,3297,2964,2163,3819,3664,2321,3605,2059,2255,2382,3824,1815,2995,2020,2642,2210,2807
"COG4797",0,2,1,14,10,0,53,5,3,50,18,0,3,0,1,3,1,17,2,0
"COG4798",700,1041,938,968,1159,1012,648,700,890,1367,808,1160,949,1467,1061,1344,674,1774,1246,678
"COG4799",8722,10457,15204,14238,13280,11425,9700,10443,13379,14062,4882,10492,14331,11009,12430,13752,9489,7843,11199,10489
"COG4801",0,1,3,7,5,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0
"COG4802",180,30,60,32,19,7,265,6,42,51,3,2,33,16,13,2,38,18,15,19
"COG4803",43,17,11,3,0,24,54,11,2,4,2,3,0,1,43,1,20,0,55,6
"COG4804",0,90,11,182,197,3,72,64,9,271,186,0,129,334,2,14,12,67,4,5
"COG4805",3805,4935,5356,4838,4175,5993,3803,3894,3418,5686,3536,3958,5081,8029,4100,5221,3490,8735,5197,3291
"COG4806",13,2,18,18,12,7,1,3,8,22,14,12,11,6,37,2,18,5,37,5
"COG4807",39,303,26,110,255,37,78,20,64,277,296,11,109,591,61,158,11,676,115,2
"COG4809",2,6,19,9,0,0,0,2,0,2,8,0,12,3,0,1,0,2,2,3
"COG4813",102,105,163,316,255,195,129,159,162,381,3,66,45,32,75,30,39,13,43,39
"COG4815",0,1,12,5,9,5,12,1,0,30,5,1,6,19,5,2,1,1,1,5
"COG4819",7,43,68,142,272,7,55,18,172,154,6,36,121,44,11,46,66,12,4,80
"COG4821",229,140,215,263,309,417,167,210,221,244,25,270,261,158,482,225,148,135,222,139
"COG4823",19,126,28,34,232,40,44,9,42,205,166,10,107,551,4,92,12,659,7,8
"COG4825",3,3,24,61,35,0,4,7,68,38,1,19,8,8,20,26,1,0,7,4
"COG4826",3,41,91,74,60,21,30,80,51,174,6,11,116,120,43,102,6,392,38,12
"COG4828",20,0,0,0,0,1,20,0,1,0,1,0,1,2,18,3,0,3,11,0
"COG4829",1,16,5,15,23,2,34,4,15,43,12,2,8,11,2,2,0,4,0,1
"COG4830",2,168,317,196,175,1,2,0,75,33,1,7,347,164,60,461,11,257,9,3
"COG4832",2,82,80,10,7,2,36,3,0,24,6,0,102,94,4,189,3,987,1,3
"COG4833",0,5,34,10,10,10,0,9,1,2,6,3,12,2,89,14,3,4,34,0
"COG4834",241,2,0,1,2,4,0,0,0,5,48,0,3,0,11,0,1,81,112,1
"COG4842",0,2,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",231,91,21,103,70,299,220,274,86,80,30,79,10,3,82,17,72,1,83,64
"COG4845",1,73,35,9,21,16,31,3,5,64,31,1,13,163,2,22,2,61,9,1
"COG4848",2,1,0,9,8,1,2,0,0,25,46,0,9,21,0,5,2,23,3,0
"COG4849",3,229,12,110,140,0,45,7,8,206,38,1,96,281,4,48,1,46,35,2
"COG4850",10,109,309,104,98,11,87,50,67,182,93,10,264,593,43,161,25,104,31,10
"COG4852",141,292,118,279,230,307,206,206,194,287,52,211,52,213,305,48,218,34,256,163
"COG4856",0,3,6,73,79,0,0,22,56,58,1,5,4,3,10,2,1,2,6,0
"COG4857",330,302,169,102,149,512,378,327,387,195,322,310,196,287,454,86,416,91,439,426
"COG4859",1,14,1,2,3,1,5,1,1,10,4,0,16,19,0,7,0,1,6,1
"COG4860",8,25,42,36,35,6,7,12,35,43,2,30,30,35,6,24,3,49,48,12
"COG4861",5,266,18,187,169,7,47,11,8,303,51,0,144,344,2,40,0,45,29,1
"COG4864",481,476,1109,962,636,545,578,444,614,905,63,489,743,566,516,753,151,1167,456,299
"COG4865",1,51,22,6,23,0,7,1,0,4,12,1,30,17,0,5,0,24,0,7
"COG4866",0,18,60,101,149,0,24,4,32,175,17,1,45,19,2,13,0,17,1,2
"COG4867",346,625,990,1173,747,662,561,457,828,1160,465,671,1070,691,1101,630,308,231,903,249
"COG4869",14,24,76,119,66,20,97,14,82,94,2,5,73,44,28,41,6,30,31,16
"COG4870",484,436,53,263,407,543,505,363,489,361,1920,171,243,835,479,375,802,2115,1573,276
"COG4872",0,34,30,32,63,10,49,12,53,61,21,1,78,71,9,15,3,108,20,4
"COG4874",534,630,469,520,657,1509,1017,687,799,812,290,785,365,954,1165,817,776,1303,1031,579
"COG4875",60,262,535,309,322,50,72,48,188,134,96,96,468,192,136,645,98,473,116,60
"COG4877",7,2,0,0,1,1,1,1,7,0,0,7,0,0,3,0,1,0,15,4
"COG4878",0,16,81,15,25,1,24,0,1,45,18,0,34,137,9,75,0,5,0,0
"COG4880",938,722,1355,1612,1382,561,655,708,1494,1877,612,770,829,1015,1679,1221,224,804,973,653
"COG4886",2168,3648,6086,5697,5800,2522,3192,2044,4290,20233,7002,2374,4862,4242,3571,4089,2364,3779,3773,2111
"COG4887",0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,18,1,51,0,0
"COG4888",3,1,3,0,0,1,0,0,8,0,0,0,0,1,1,0,1,0,0,2
"COG4889",3915,3011,363,805,1103,1849,2746,3144,1007,685,15029,1621,638,569,1014,250,2069,1133,3596,2539
"COG4890",3,61,3,1,19,2,7,2,2,22,1,0,12,34,0,6,0,22,4,1
"COG4891",2,7,0,16,7,3,30,2,4,39,4,2,9,3,0,8,1,4,3,1
"COG4892",0,0,0,0,0,0,4,6,0,1,1,0,0,0,0,0,0,2,4,0
"COG4894",11,5,3,26,30,6,32,21,15,45,130,15,3,6,99,2,8,7,30,19
"COG4895",2,8,7,0,0,0,4,0,6,2,7,0,10,31,25,11,9,26,21,10
"COG4898",27,75,91,41,33,2,92,12,61,79,23,32,70,51,12,29,22,4,13,61
"COG4899",0,0,14,4,5,0,3,0,0,12,33,0,5,21,3,6,0,0,0,1
"COG4901",2,1,0,0,0,0,3,0,9,0,0,0,0,0,9,0,7,0,6,1
"COG4902",0,23,12,82,55,2,64,5,1,143,21,1,88,156,3,24,4,11,4,0
"COG4906",1,1,0,21,16,12,0,2,6,16,1,4,0,0,2,0,0,29,4,4
"COG4907",97,79,179,127,157,80,165,86,120,150,10,188,91,101,254,165,42,72,93,32
"COG4908",0,0,0,0,0,0,58,23,0,24,11,0,0,0,0,2,0,0,1,0
"COG4909",50,14,11,7,19,91,101,65,29,4,8,6,17,11,21,6,28,0,41,21
"COG4910",3,6,0,0,2,15,17,9,4,3,0,1,0,0,6,0,6,1,15,6
"COG4911",5,330,727,573,596,7,71,19,156,364,11,11,893,356,122,916,4,581,9,11
"COG4912",10,275,424,300,156,11,90,40,100,206,18,17,285,264,60,945,56,782,16,53
"COG4913",133,219,80,531,746,135,514,129,78,915,579,57,439,1032,34,139,89,65,125,119
"COG4916",0,5,5,2,2,2,4,0,2,13,64,0,5,25,1,1,0,1,0,0
"COG4922",0,40,27,107,144,2,81,17,3,343,215,3,58,190,4,24,2,37,3,2
"COG4923",148,99,55,126,167,253,288,194,211,230,31,157,38,73,207,50,183,18,210,234
"COG4924",0,51,26,183,259,5,133,16,13,324,92,0,47,121,1,18,6,9,0,6
"COG4925",1,10,4,9,17,1,13,13,3,37,28,8,13,53,0,19,2,24,1,0
"COG4926",0,1,0,3,1,4,1,0,1,1,124,0,0,0,1,1,1,17,138,0
"COG4927",0,34,53,68,57,2,8,1,8,92,7,1,55,151,0,5,0,9,0,0
"COG4928",188,884,253,265,358,429,734,290,216,557,349,140,334,505,411,232,222,575,297,83
"COG4929",9,35,37,64,91,47,34,17,42,95,28,1,17,18,5,11,0,40,0,1
"COG4930",41,198,29,339,424,39,478,155,74,652,216,43,216,223,27,103,65,93,57,99
"COG4932",0,16,94,5,14,20,0,8,2,21,0,49,22,21,7,10,0,2,32,2
"COG4933",13,9,3,5,4,1,8,5,0,2,1,0,4,84,1,2,0,69,0,0
"COG4934",27,20,10,51,15,23,25,23,14,34,16,12,7,21,34,10,83,13,21,29
"COG4935",1152,851,992,1609,1449,871,889,988,1611,2470,741,660,593,801,1955,671,247,403,1015,829
"COG4937",0,0,3,5,0,0,0,0,0,10,0,0,6,0,0,0,0,3,0,0
"COG4938",128,97,51,306,239,121,272,161,93,357,99,107,106,143,81,100,79,238,189,121
"COG4941",0,126,67,60,56,2,202,30,11,121,696,7,259,261,9,12,8,29,5,4
"COG4942",1018,1286,1199,1496,2066,1721,1979,1126,1359,2338,1043,1442,1266,2292,1985,1543,1172,2718,2005,871
"COG4943",51,585,20,55,270,45,103,10,94,496,549,13,120,1078,1,201,2,1197,61,2
"COG4944",0,4,13,4,3,0,0,0,2,4,2,0,12,27,3,1,6,4,1,0
"COG4945",1295,219,20,84,117,1258,322,1068,597,100,162,93,8,3,78,2,92,7,80,164
"COG4946",271,2034,1580,1338,1072,600,1358,594,805,2231,1252,335,2199,2405,454,1418,343,459,539,451
"COG4947",0,3,1,2,11,0,0,17,0,58,1,0,0,0,0,0,0,1,0,0
"COG4948",9556,13602,26136,31104,30690,12259,12670,11801,20491,34763,1268,4876,7142,4547,4537,4631,3895,2535,4369,4579
"COG4949",483,171,93,59,124,220,262,236,197,185,638,172,297,263,178,270,442,86,335,299
"COG4950",17,38,71,76,116,8,37,13,103,101,0,15,90,66,18,7,20,7,15,47
"COG4951",106,210,54,80,250,113,145,48,163,384,635,37,164,1157,34,206,68,1912,528,77
"COG4952",539,337,390,622,454,1117,541,508,432,565,113,433,362,653,638,219,487,102,528,407
"COG4953",120,1525,626,447,630,338,996,192,281,857,1069,100,503,349,189,434,119,878,281,90
"COG4954",10,36,78,66,37,55,67,54,44,81,15,48,60,19,12,35,65,2,48,62
"COG4955",1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,38,0
"COG4956",1633,1191,280,336,308,1162,3467,2120,2147,275,265,1549,333,159,727,43,2130,64,574,2928
"COG4957",11,77,101,151,144,11,131,30,130,238,44,33,184,162,28,65,20,76,25,81
"COG4959",2,52,65,41,55,11,86,24,26,94,212,1,150,147,12,36,12,33,19,5
"COG4960",0,23,18,27,31,0,44,16,6,37,7,0,45,26,2,7,2,5,7,1
"COG4961",15,59,71,171,93,19,79,30,30,233,516,74,325,347,28,97,21,148,136,20
"COG4962",299,450,568,716,936,218,721,385,462,1147,771,255,1154,1738,143,298,147,1319,342,151
"COG4963",5,108,212,198,138,14,144,51,111,327,89,30,334,409,31,94,36,88,29,15
"COG4964",44,277,235,329,559,76,424,133,217,772,196,110,514,1177,55,122,74,147,134,64
"COG4965",4,174,189,226,292,22,255,66,114,511,101,39,356,592,26,108,23,92,44,16
"COG4966",4,46,83,167,175,39,201,22,46,238,270,24,226,126,30,123,11,70,16,20
"COG4967",2,45,13,1,46,1,1,2,1,119,189,2,24,95,0,15,1,53,2,3
"COG4968",10,146,114,112,289,15,115,17,21,365,351,9,303,372,7,146,11,107,20,7
"COG4969",44,314,361,619,437,46,306,39,127,941,321,72,536,684,45,516,53,536,74,47
"COG4970",8,128,64,123,215,15,162,14,40,361,476,27,311,427,13,105,13,133,14,25
"COG4972",538,2260,1058,1096,1325,574,1341,544,989,2248,1240,442,1250,2034,374,1073,400,1859,435,583
"COG4973",1105,1390,1220,1408,1323,1649,1187,1024,995,1786,1222,1482,1391,1709,1415,2093,942,1929,1564,1071
"COG4974",4200,5533,5772,5193,6182,5043,5556,4038,4528,6316,4405,5222,5852,5301,5222,4911,3366,6652,5553,3334
"COG4976",275,275,244,362,288,459,459,276,344,442,47,282,264,231,451,367,362,30,488,359
"COG4977",1063,1627,902,583,1151,1444,1472,664,811,1852,2722,550,1769,3611,1072,1513,1082,2405,1693,832
"COG4978",2,0,0,13,15,0,38,7,12,14,186,0,3,0,0,1,0,33,1,0
"COG4981",0,7,4,1,0,1,6,12,16,0,12,0,1,10,5,0,6,0,12,4
"COG4982",1,6,8,1,0,2,9,143,2,0,19,0,2,0,2,0,2,0,13,0
"COG4983",1326,602,337,372,325,215,216,262,589,221,19325,340,393,335,591,360,462,4526,1311,439
"COG4984",0,7,45,26,64,42,4,8,6,31,108,0,19,19,1,30,0,4,0,0
"COG4985",13,197,23,52,333,19,251,57,138,624,729,275,211,650,91,21,65,163,93,104
"COG4986",0,19,11,4,8,2,7,25,1,24,3,7,2,1,4,2,15,18,0,5
"COG4987",335,683,84,343,475,72,544,39,118,1014,815,43,561,1694,9,286,74,927,67,74
"COG4988",96,783,135,340,596,118,359,70,119,1086,890,48,853,1901,24,309,34,1058,76,24
"COG4989",499,664,313,310,615,633,434,319,395,893,769,381,319,1203,601,535,281,1789,719,287
"COG4991",0,3,28,3,8,0,2,7,4,10,1,5,16,14,11,0,0,0,12,0
"COG4992",9032,8310,8920,9135,8589,9534,9028,9987,9577,7039,3357,10085,8507,6240,10364,9012,9378,5553,9508,9174
"COG4993",2983,5957,14379,16243,7821,2774,4622,2451,7857,11893,848,2104,4569,3507,2197,4083,977,2226,1757,1034
"COG4994",0,5,2,0,1,0,3,2,2,12,6,0,22,14,0,20,0,41,5,0
"COG4995",794,2212,2229,1754,1136,548,2031,1237,1004,2306,345,511,1623,2043,558,1419,992,1725,549,1407
"COG4997",28,196,25,49,37,10,5,3,8,12,280,10,38,10,11,36,6,375,5,11
"COG4999",0,3,0,3,161,0,0,0,0,290,1,0,7,0,0,1,0,17,0,0
"COG5000",5907,4908,5548,5511,5170,5841,4305,5658,4499,4225,1627,6233,5012,3966,6800,5563,6513,2196,5732,3936
"COG5001",1734,19047,2890,9283,16534,2202,11543,2045,4407,26919,30223,1259,15260,43799,623,9396,1113,35017,1858,870
"COG5002",126,718,1204,877,1933,413,1004,574,566,2058,3898,252,2151,3661,451,806,241,585,454,218
"COG5004",6,3,1,0,3,0,1,1,1,2,9,0,19,9,0,0,1,0,0,0
"COG5005",0,2,4,5,1,0,3,0,0,25,139,1,15,6,0,0,2,12,0,0
"COG5006",49,145,55,90,170,25,36,24,146,154,516,61,142,484,51,120,13,632,42,26
"COG5007",153,210,171,204,222,107,155,111,130,331,174,144,196,371,148,247,116,415,182,96
"COG5008",55,585,237,560,826,73,518,85,186,1324,1605,59,797,1630,38,420,65,1121,96,44
"COG5009",11173,8740,8149,10019,9497,12926,7828,11334,8587,7486,5276,12821,7435,8018,12261,8060,11438,8255,11761,9012
"COG5010",3,49,36,52,137,12,85,21,22,252,36,30,124,136,7,20,16,32,12,7
"COG5011",1105,70,42,98,97,177,1734,86,112,101,468,56,43,133,385,116,538,109,239,264
"COG5012",439,728,2486,2044,2175,635,476,449,1129,1716,127,686,1361,865,898,2307,504,2366,709,519
"COG5013",42,296,148,866,651,49,430,47,241,1131,152,24,533,562,255,6703,38,8708,100,52
"COG5014",19,44,111,51,51,5,13,12,33,68,2,29,72,61,21,198,11,315,35,20
"COG5015",1,5,1,18,11,0,5,0,1,44,0,0,1,1,1,0,0,0,0,0
"COG5016",1094,2273,2459,2185,3002,1730,1370,1314,1435,3065,2027,1890,2707,3308,1339,3112,1359,2034,1559,1300
"COG5017",4,4,6,16,16,4,41,4,17,27,1,0,0,0,2,4,8,9,9,5
"COG5018",7,37,26,58,75,27,152,21,24,379,240,2,123,128,7,46,33,56,12,12
"COG5019",3,1,0,0,0,2,0,1,1,0,1,0,0,0,2,0,37,0,2,6
"COG5020",22,139,1,34,6,134,24,66,35,13,371,32,6,3,36,1,108,26,82,67
"COG5021",200,66,10,9,137,139,145,63,533,4,40,32,2,33,395,13,450,3,401,266
"COG5022",195,102,28,33,19,277,85,170,337,16,46,50,8,78,346,41,907,5,414,240
"COG5023",96,130,23,30,16,179,42,148,180,69,453,34,23,59,290,19,442,5,297,222
"COG5024",11,4,0,1,1,15,3,9,66,0,10,8,1,5,88,3,183,0,120,65
"COG5026",5,38,8,0,0,25,0,13,5,0,1,5,8,6,0,0,21,8,4,8
"COG5027",35,16,0,1,5,25,19,11,110,1,6,5,0,4,83,2,76,0,59,55
"COG5028",27,11,0,1,4,27,35,6,111,1,6,5,0,5,78,9,104,0,87,61
"COG5029",27,18,31,106,64,57,74,13,115,134,7,9,13,11,66,8,75,0,72,42
"COG5030",29,3,1,0,4,9,14,7,41,0,6,1,0,0,29,0,49,0,20,24
"COG5031",174,42,40,33,32,67,287,45,99,42,22,41,59,61,131,39,124,33,109,77
"COG5032",495,135,17,49,66,463,350,153,1060,21,233,83,12,47,887,88,733,10,951,444
"COG5033",4,2,0,0,1,1,4,1,12,0,1,0,0,0,16,0,7,0,13,9
"COG5034",2,6,0,0,0,11,5,4,17,0,0,1,0,0,19,0,16,0,18,16
"COG5035",9,8,0,1,1,15,5,6,18,0,5,1,0,0,16,5,44,0,22,18
"COG5036",14,5,0,1,6,44,10,10,39,1,3,14,0,1,54,4,16,24,36,27
"COG5038",40,20,3,5,10,57,39,15,198,0,17,6,1,1,180,16,99,1,137,89
"COG5039",6,21,6,2,22,10,6,4,9,6,55,3,21,115,4,13,7,45,8,3
"COG5040",8,4,0,0,1,2,6,0,19,0,6,2,0,3,41,4,15,0,40,28
"COG5041",10,1,0,0,1,13,5,6,29,0,1,0,0,4,25,0,23,0,17,11
"COG5042",60,327,19,224,189,98,157,82,155,325,101,183,74,488,48,128,102,504,69,156
"COG5043",75,25,1,2,11,70,68,13,44,1,23,6,0,0,28,26,214,0,61,41
"COG5044",19,13,0,1,3,14,22,12,76,2,3,5,0,2,14,1,42,0,22,15
"COG5045",6,2,0,0,0,6,4,2,11,0,0,0,0,2,17,0,5,0,9,4
"COG5046",6,0,0,0,0,13,7,1,17,0,1,2,0,0,23,1,7,0,11,9
"COG5047",22,12,0,1,6,21,29,9,138,1,10,3,0,6,109,5,70,0,77,63
"COG5048",3,9,2,17,99,6,13,2,67,13,505,2,2,3,86,6,42,19,80,20
"COG5049",730,353,35,261,180,656,224,345,575,76,807,286,68,286,749,82,1060,107,2620,389
"COG5050",10,142,380,78,40,10,15,5,39,45,1,1,468,200,30,186,26,8,35,30
"COG5051",2,2,0,0,0,2,0,1,11,0,0,0,0,0,5,0,13,0,1,4
"COG5052",1,3,0,0,0,9,2,1,15,0,1,0,0,1,16,1,75,0,16,18
"COG5053",174,72,7,45,38,172,37,79,91,26,182,58,14,42,171,9,250,24,451,84
"COG5054",276,122,10,105,71,257,56,146,177,44,316,115,21,79,234,22,281,49,862,141
"COG5055",32,59,3,19,6,13,16,28,7,23,1814,4,0,0,1,0,7,14,7,34
"COG5056",2,0,0,0,0,13,0,1,0,0,0,0,0,7,2,1,3,0,11,3
"COG5057",1,4,0,0,0,0,0,0,11,0,0,1,0,0,10,0,11,0,9,3
"COG5058",8,9,1,1,2,23,5,2,32,0,5,4,0,9,24,1,37,0,33,20
"COG5059",473,250,18,26,39,992,263,337,1134,13,158,90,8,90,1438,110,1626,7,1264,774
"COG5061",12,3,0,0,5,12,17,4,51,3,5,1,0,6,27,9,42,0,22,16
"COG5062",7,3,0,0,0,3,7,2,21,0,1,0,0,0,15,0,20,0,3,10
"COG5063",3,5,0,11,6,0,6,2,25,1,3,5,0,0,27,0,20,0,28,18
"COG5064",30,19,0,1,11,71,8,30,72,0,5,9,0,4,109,8,154,0,88,84
"COG5065",1,0,0,1,0,5,0,8,4,0,0,0,0,0,3,0,0,0,2,3
"COG5066",8,0,1,0,0,17,9,6,11,0,0,1,0,0,41,0,10,0,23,11
"COG5068",5,0,0,0,1,0,6,0,15,0,0,1,0,0,12,0,12,0,20,1
"COG5069",18,9,0,0,3,56,3,19,12,1,6,5,1,10,40,10,113,0,60,33
"COG5070",14,1,0,0,1,13,9,3,26,0,4,1,0,3,32,1,71,0,37,6
"COG5071",12,7,0,0,1,12,6,7,48,0,2,2,0,0,38,3,70,0,33,5
"COG5072",7,2,0,4,1,4,3,6,17,1,19,11,5,0,57,5,35,2,70,25
"COG5074",10,1,1,1,0,15,7,3,27,1,1,0,0,0,19,6,27,0,24,9
"COG5075",6,3,0,1,0,12,9,5,9,0,9,2,0,0,28,1,36,0,20,5
"COG5076",119,49,9,3,11,146,81,53,406,2,21,9,3,4,414,13,314,0,351,192
"COG5077",109,51,4,43,10,86,48,42,348,8,16,28,3,18,1010,19,275,3,395,158
"COG5078",440,161,21,166,129,456,218,280,499,55,446,165,55,221,521,37,733,39,1209,247
"COG5079",10,7,0,0,0,10,1,4,76,0,2,2,0,7,41,8,23,0,37,28
"COG5080",2,5,0,0,0,16,12,10,26,0,3,1,1,0,30,1,51,0,28,11
"COG5082",9,2,0,0,0,9,2,2,47,0,0,0,0,0,14,0,2,0,2,10
"COG5083",9,12,1,5,18,15,33,5,33,19,7,2,0,1,40,1,30,2,17,14
"COG5084",2,1,0,0,0,1,4,7,23,0,0,1,0,0,10,0,23,1,9,11
"COG5086",4,0,0,0,0,4,0,1,12,0,0,0,0,0,6,0,28,0,8,4
"COG5088",5,0,0,1,0,1,1,0,7,0,0,1,0,0,12,0,3,0,5,1
"COG5090",7,1,0,0,1,2,9,7,33,0,5,0,0,0,25,1,14,0,19,12
"COG5091",5,5,0,0,2,9,6,7,15,0,2,2,0,2,16,0,20,0,8,12
"COG5092",43,19,0,16,11,9,19,15,45,4,3,6,0,13,215,4,18,4,64,6
"COG5093",1,0,0,0,0,1,1,0,0,0,0,0,0,4,6,0,0,0,9,1
"COG5094",2,3,0,0,0,3,1,1,15,0,0,0,0,0,12,0,16,0,10,5
"COG5095",6,5,0,0,0,5,12,1,27,0,4,1,1,0,29,4,53,0,19,22
"COG5096",95,57,2,3,7,138,55,34,354,0,27,13,1,4,294,15,227,0,257,181
"COG5097",0,1,0,0,0,9,0,3,1,0,0,0,0,0,4,0,0,0,8,1
"COG5098",25,7,2,3,4,16,19,8,100,0,5,5,0,0,47,6,54,0,64,52
"COG5099",19,13,2,4,2,10,11,5,88,1,0,1,1,0,51,3,98,0,41,46
"COG5100",1,0,0,0,0,3,0,0,0,1,0,1,0,0,5,0,4,0,7,4
"COG5101",30,13,4,5,3,49,8,10,106,1,8,0,1,0,76,11,35,0,77,53
"COG5102",2,1,0,0,0,0,1,0,21,0,2,0,0,0,16,1,6,0,9,9
"COG5103",27,2,0,1,1,20,31,11,6,1,6,1,0,4,19,9,119,1,22,14
"COG5104",11,4,1,0,2,1,5,0,41,0,2,1,0,0,34,0,33,1,26,20
"COG5105",2,5,0,0,1,0,5,0,25,1,0,0,0,7,18,0,16,0,14,12
"COG5106",6,3,0,0,0,7,9,5,28,0,0,0,0,0,6,0,5,0,6,7
"COG5107",10,5,0,0,2,6,22,0,69,0,6,2,0,0,45,4,31,1,36,26
"COG5108",3625,2224,462,1138,1100,1475,1329,2651,2743,1172,76510,3860,649,304,1000,597,2195,6134,3706,8733
"COG5109",0,0,0,0,0,2,0,0,8,0,0,0,0,0,4,1,8,0,11,3
"COG5110",34,7,0,0,2,62,11,13,73,1,10,2,1,0,99,3,86,0,80,45
"COG5111",9,1,1,0,4,12,4,1,47,1,1,1,0,2,18,2,36,0,16,11
"COG5112",0,1,0,0,0,9,1,3,3,1,0,1,0,0,8,0,4,0,7,1
"COG5113",38,31,0,20,26,47,33,27,101,13,17,9,0,82,92,12,130,8,148,42
"COG5114",12,4,0,0,1,7,12,3,29,0,5,0,0,0,23,0,18,0,12,18
"COG5116",25,13,1,0,4,81,23,14,69,0,10,4,0,0,97,8,23,1,77,42
"COG5117",14,5,0,0,0,14,11,4,67,0,1,2,0,1,44,2,40,0,34,26
"COG5118",8,5,1,0,0,1,1,0,23,0,0,0,0,1,28,1,4,0,16,13
