"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4932",15,21,24,0,9,20,1,0,2,11,3,11,6,2,8,3,15,20,3,4
"COG4933",5,1,2,0,3,6,3,6,8,0,1,0,2,0,1,1,96,3,0,69
"COG4934",12,0,14,34,40,0,0,0,8,26,26,5,12,19,21,15,15,21,12,18
"COG4935",1275,72,978,1703,2533,448,282,75,514,117,2378,939,171,429,2697,695,767,386,594,427
"COG4937",0,0,2,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,5
"COG4938",83,96,38,130,119,169,21,71,123,82,133,132,186,209,64,85,132,166,160,217
"COG4941",26,175,25,3,27,640,758,879,32,19,67,136,16,12,5,8,249,6,16,28
"COG4942",1607,1593,1067,1314,1667,2252,2466,3304,2994,2205,1450,967,1118,1332,1560,2140,2351,1134,2288,2713
"COG4943",74,20,240,0,6,735,58,18,741,32,34,160,15,12,1,3,1063,10,40,1247
"COG4944",2,2,2,0,14,61,42,22,0,0,1,19,0,1,0,0,22,0,0,6
"COG4945",630,1,30,680,1096,18,0,0,0,64,196,173,127,197,212,1482,16,172,885,33
"COG4946",1453,2167,2413,614,701,992,705,1804,797,392,729,1139,554,509,908,675,2398,538,1077,493
"COG4947",0,1,0,0,0,1,7,46,0,0,0,0,1,1,0,6,0,2,1,4
"COG4948",15327,8008,24236,15603,13270,16837,6803,3993,10800,12847,31878,12466,13660,13534,13387,11214,13332,13742,13736,7571
"COG4949",377,2297,60,118,130,778,2187,1188,384,667,102,128,412,319,239,260,236,302,190,88
"COG4950",9,3,42,24,38,99,3,0,6,6,79,7,10,20,43,12,56,5,6,4
"COG4951",117,1095,85,39,25,802,1687,700,215,47,220,88,18,8,30,121,1091,15,80,1935
"COG4952",435,286,347,473,394,515,464,368,967,715,332,396,721,620,316,1099,683,742,1040,109
"COG4953",337,1519,359,150,203,968,1899,2380,444,220,558,248,70,133,241,313,381,126,297,801
"COG4954",19,458,56,28,47,35,131,118,20,79,28,6,69,66,20,44,18,64,40,2
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4956",311,421,186,433,1096,186,438,256,498,575,157,34,273,533,107,306,48,373,399,23
"COG4957",31,1010,43,39,71,484,1051,898,16,74,149,26,35,25,40,5,171,40,10,80
"COG4959",43,934,17,1,29,463,1577,580,34,32,39,77,38,19,4,1,168,32,8,41
"COG4960",5,286,14,0,0,158,611,242,9,24,22,5,8,1,0,1,33,6,0,6
"COG4961",57,2254,85,33,54,1451,3888,1798,100,233,158,71,54,28,40,141,371,47,45,163
"COG4962",389,3615,279,143,572,2711,6454,2919,303,277,990,285,179,196,297,142,1764,182,143,1407
"COG4963",60,1438,93,8,90,1028,2924,1670,131,99,227,62,49,8,22,3,462,23,14,84
"COG4964",136,1591,138,67,145,1223,4515,1981,369,224,380,71,87,30,72,66,1175,84,44,150
"COG4965",54,1119,77,5,81,837,2785,1322,181,119,235,44,44,12,24,8,547,22,23,92
"COG4966",104,39,105,33,51,222,837,1734,34,26,161,55,57,7,55,23,111,7,39,57
"COG4967",17,0,35,7,6,36,38,3,182,4,2,15,0,0,1,5,79,1,2,47
"COG4968",145,42,247,14,27,255,372,828,183,14,70,160,9,12,17,7,387,8,16,126
"COG4969",348,106,519,51,81,751,329,697,237,57,285,113,43,30,81,28,714,37,70,533
"COG4970",117,40,208,18,50,410,550,1106,249,54,156,83,26,9,31,3,417,10,10,116
"COG4972",911,1311,1018,507,642,1790,2068,2018,640,312,1136,628,246,413,453,417,2023,315,442,1816
"COG4973",1846,259,1404,1329,1069,1573,954,1347,1440,1619,1250,1261,1975,1653,1910,1699,1741,1724,1601,1960
"COG4974",5409,6090,5736,4757,5018,5429,7632,5627,5528,5684,5173,4055,5082,4772,4850,5376,5292,4903,5700,6748
"COG4976",322,882,346,308,382,458,257,466,345,315,390,225,251,243,393,335,238,134,436,28
"COG4977",1184,4883,1293,541,607,3837,3668,5552,2548,1366,483,1181,618,540,951,1259,3416,568,1264,2417
"COG4978",2,0,0,5,7,1,0,49,0,0,24,1,0,1,1,1,0,2,0,26
"COG4981",0,0,4,0,0,0,0,1,0,2,0,1,2,1,0,1,11,3,0,0
"COG4982",0,0,2,0,7,2,0,1,0,0,0,0,3,4,3,1,6,3,0,0
"COG4983",461,25303,229,871,223,184,14178,5978,356,322,291,268,260,195,1365,351,324,302,220,4537
"COG4984",20,10,37,0,0,15,23,15,0,0,46,3,0,0,4,6,18,0,6,5
"COG4985",50,104,85,58,90,436,823,1666,562,126,53,181,67,117,137,12,645,95,15,165
"COG4986",1,0,2,1,1,8,0,2,0,24,3,3,35,28,0,0,3,8,3,17
"COG4987",142,611,243,151,175,1166,560,414,710,215,87,313,44,59,5,12,1679,28,111,968
"COG4988",142,555,256,36,106,1759,592,362,808,116,99,396,67,128,18,5,1851,52,141,1057
"COG4989",415,517,301,286,241,825,667,351,1334,610,380,375,241,318,515,659,1175,235,806,1925
"COG4991",3,2,1,0,1,44,2,34,1,0,2,5,1,0,5,0,8,1,0,1
"COG4992",9160,4122,9141,9503,10198,6701,3227,4733,10965,10130,9541,10601,10613,10451,10282,10225,6464,10543,10407,5688
"COG4993",8249,2370,15426,7310,5876,11985,11697,21486,3640,3052,8676,7776,1578,2114,9546,3179,10370,1471,2437,6642
"COG4994",10,0,21,0,0,11,0,0,6,0,0,2,0,0,0,0,19,0,0,30
"COG4995",1669,328,1438,569,1064,2269,5246,4677,1303,530,998,1261,564,668,354,481,2012,563,899,1756
"COG4997",19,154,23,6,6,20,100,8,1,1,29,70,0,4,12,14,9,3,0,381
"COG4999",0,0,0,3,0,3,0,0,85,3,0,0,0,0,0,1,1,0,5,12
"COG5000",6459,4247,5886,6786,6178,4136,3870,4813,8228,7668,5525,4282,7899,7144,5615,6649,4013,7792,7059,2257
"COG5001",4101,16957,6869,408,2035,37263,36132,43281,18889,2651,4060,10286,2860,1835,534,559,43963,2016,2795,35037
"COG5002",769,3799,601,385,604,4130,2664,3321,995,692,778,1248,284,457,567,373,3692,230,450,572
"COG5004",1,18,1,0,1,18,8,28,0,0,0,5,2,1,0,0,6,0,0,1
"COG5005",3,32,1,0,4,9,117,49,14,6,6,8,0,1,0,0,7,0,0,12
"COG5006",73,38,92,63,140,580,3,5,253,26,28,36,3,0,9,3,152,2,3,186
"COG5007",201,44,229,135,118,260,182,354,210,104,170,139,24,53,187,140,343,27,121,352
"COG5008",346,189,408,53,115,1201,1545,2654,680,166,97,174,18,17,29,5,552,7,29,391
"COG5009",10458,5836,8485,12870,11428,7514,6026,7903,14670,15520,8829,8042,16008,13961,10858,14664,8026,14997,15545,8251
"COG5010",27,527,27,2,11,266,978,554,36,51,56,13,13,1,6,37,119,12,9,17
"COG5011",279,6,64,333,497,29,2,30,806,476,526,64,3,2,350,432,129,7,22,106
"COG5012",764,366,811,232,235,327,168,152,155,271,2374,1270,321,324,1780,636,842,336,558,2280
"COG5013",8945,241,234,356,419,644,278,549,94,47,779,435,29,11,461,3,602,13,100,8742
"COG5014",176,0,106,56,83,52,0,1,5,2,77,93,0,6,55,6,59,2,0,340
"COG5015",1,0,1,0,1,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0
"COG5016",2711,433,3080,1410,1338,2862,1674,1993,1890,1780,1805,2717,2661,2180,2138,1695,3425,2199,2072,2019
"COG5017",7,32,1,26,14,7,1,7,48,14,1,0,6,11,75,9,1,10,11,25
"COG5018",31,6,41,8,6,132,55,80,101,9,41,51,16,7,3,14,136,11,25,75
"COG5019",1,0,0,3,1,0,0,0,0,6,0,0,4,0,4,3,0,2,0,0
"COG5020",23,123,3,101,37,4,101,8,18,29,26,5,13,24,20,171,1,13,63,28
"COG5021",115,0,9,967,170,0,0,0,1,48,63,0,34,66,1926,126,26,64,38,1
"COG5022",153,1,19,480,185,6,0,0,53,110,92,28,105,76,990,276,74,95,146,9
"COG5023",131,1,23,365,170,24,0,0,8,122,54,6,94,102,833,146,66,132,65,4
"COG5024",48,0,3,202,33,0,0,0,7,8,18,1,7,4,419,67,13,8,15,0
"COG5026",13,0,4,1,7,17,0,0,0,17,0,0,2,7,2,15,15,5,8,28
"COG5027",21,0,1,204,29,0,0,0,1,7,11,0,3,5,405,27,6,9,6,0
"COG5028",45,0,0,178,40,0,0,0,7,9,5,0,7,7,516,51,4,7,17,0
"COG5029",21,0,27,116,36,13,241,40,0,4,119,1,6,5,310,35,11,10,14,1
"COG5030",4,0,0,28,10,0,0,0,0,3,3,1,3,2,198,16,0,7,8,0
"COG5031",89,118,8,50,99,184,544,924,307,166,63,11,41,41,139,105,63,63,57,35
"COG5032",366,1,25,1849,255,4,3,1,96,152,144,32,147,115,3680,539,38,127,299,6
"COG5033",3,0,1,27,3,0,0,0,0,0,1,0,0,0,87,3,0,0,1,0
"COG5034",9,0,0,38,8,0,0,0,1,0,8,0,0,2,68,15,0,4,2,0
"COG5035",15,0,0,48,12,0,0,0,1,2,1,0,1,1,96,32,0,1,12,0
"COG5036",16,0,5,92,47,0,0,0,1,6,14,2,0,4,252,30,1,4,5,17
"COG5038",69,0,5,355,84,2,0,0,2,10,25,0,12,19,1167,88,1,16,14,1
"COG5039",8,1,4,4,25,97,0,0,1,0,3,8,2,0,4,2,111,2,2,55
"COG5040",14,0,0,103,16,0,0,1,1,2,11,0,9,4,185,15,2,11,3,0
"COG5041",10,0,1,31,5,0,0,0,0,0,7,0,0,1,85,7,1,1,1,0
"COG5042",54,2,89,89,78,280,369,986,43,174,9,35,54,48,13,14,146,39,31,180
"COG5043",72,0,1,178,21,0,0,0,2,8,11,0,14,18,250,103,0,32,35,0
"COG5044",13,0,1,110,20,0,0,0,1,9,2,0,10,4,345,18,2,10,3,0
"COG5045",0,0,0,10,1,0,0,0,0,0,4,0,0,0,43,8,5,0,2,0
"COG5046",8,0,0,29,3,0,0,0,0,1,1,0,0,2,100,14,0,2,1,0
"COG5047",22,0,1,200,39,0,0,0,0,9,8,0,3,2,655,21,9,10,5,0
"COG5048",14,0,15,60,25,0,0,0,0,5,7,6,14,26,463,9,7,11,8,20
"COG5049",184,51,78,918,167,30,21,30,486,512,333,103,193,309,1234,906,297,442,420,117
"COG5050",169,0,451,62,19,168,0,0,0,13,58,204,7,7,143,19,190,15,2,11
"COG5051",1,0,1,13,2,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0
"COG5052",4,0,0,22,10,0,0,0,2,2,1,0,2,2,61,5,0,2,3,0
"COG5053",27,7,10,160,43,8,5,4,156,112,55,13,67,99,221,232,47,79,75,25
"COG5054",49,12,25,191,70,10,6,11,239,203,102,24,82,141,275,329,76,196,161,54
"COG5055",5,75,2,16,4,0,251,49,5,5,17,3,4,41,6,21,0,2,18,56
"COG5056",3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0
"COG5057",1,0,0,8,0,0,0,0,0,1,2,0,0,1,27,2,0,2,0,0
"COG5058",16,1,0,43,4,0,0,1,3,2,2,0,14,8,121,15,14,13,6,0
"COG5059",575,10,16,2178,892,3,0,8,113,209,267,9,138,204,5028,922,93,299,292,8
"COG5061",15,0,0,94,23,0,0,0,2,1,7,0,1,1,214,20,4,2,12,0
"COG5062",3,0,0,47,17,0,0,0,0,0,0,0,2,3,129,1,0,2,0,0
"COG5063",1,0,1,43,8,0,0,0,13,3,3,0,2,1,101,4,0,8,1,0
"COG5064",28,0,2,152,67,1,0,0,2,12,26,2,17,22,377,77,12,20,64,0
"COG5065",3,0,0,9,6,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0
"COG5066",12,0,0,24,13,0,0,0,0,5,10,0,2,2,92,11,0,5,3,0
"COG5068",1,0,0,31,1,0,0,0,0,1,1,0,0,0,137,0,0,0,0,0
"COG5069",30,0,0,25,26,1,0,0,5,23,6,0,6,11,25,74,13,15,19,1
"COG5070",11,0,0,43,7,0,0,0,11,4,2,0,1,1,160,13,5,0,6,0
"COG5071",12,0,0,58,8,0,0,0,0,2,2,0,0,5,190,17,0,1,3,0
"COG5072",11,0,2,59,13,1,0,0,22,12,3,2,5,4,275,26,1,12,8,2
"COG5074",11,0,1,36,3,0,0,0,0,1,0,0,0,1,139,18,0,1,4,0
"COG5075",8,0,1,38,14,0,0,0,0,3,4,1,0,7,96,4,0,1,0,0
"COG5076",100,0,2,642,162,0,0,0,2,19,91,4,17,25,1720,105,2,27,30,0
"COG5077",66,0,8,740,134,0,0,1,4,46,42,1,24,30,1434,95,13,38,36,2
"COG5078",163,15,34,723,239,14,7,11,242,282,184,72,198,211,1379,505,252,221,293,45
"COG5079",21,0,1,89,10,0,0,0,3,8,3,0,4,4,196,31,1,5,6,1
"COG5080",7,0,0,43,12,0,0,0,0,1,3,0,0,2,167,13,0,2,4,0
"COG5082",5,0,1,50,6,0,0,0,0,5,2,0,0,3,226,7,0,4,0,0
"COG5083",12,0,1,76,24,2,0,0,1,2,4,0,2,6,171,20,1,4,5,1
"COG5084",1,0,0,27,4,0,0,0,0,1,4,0,0,0,72,0,0,1,0,0
"COG5086",2,0,0,11,0,0,0,0,0,0,0,0,1,0,38,4,0,0,1,0
"COG5088",2,0,0,17,3,0,0,0,0,1,0,0,1,0,27,1,0,1,1,0
"COG5090",5,0,0,37,5,1,0,0,0,1,4,0,0,1,99,6,0,2,4,0
"COG5091",4,0,0,42,15,0,0,0,0,1,4,0,0,2,90,6,1,1,0,0
"COG5092",15,0,0,767,15,0,0,1,5,3,8,1,1,17,416,20,54,2,10,9
"COG5093",2,0,0,2,6,0,0,0,0,1,4,0,0,0,10,4,9,0,2,0
"COG5094",3,0,0,18,1,0,0,0,1,0,3,0,0,0,54,3,0,0,2,0
"COG5095",12,0,1,60,9,0,0,0,1,3,7,0,3,3,127,5,0,4,2,0
"COG5096",96,0,4,608,108,0,0,0,6,18,42,1,17,15,1381,130,6,28,53,0
"COG5097",5,0,0,2,5,0,0,0,0,2,2,0,2,0,3,5,0,1,2,0
"COG5098",20,0,1,137,34,0,0,0,0,8,4,0,3,1,372,26,0,6,8,0
"COG5099",15,0,1,141,23,0,0,0,0,3,7,0,3,5,323,9,0,5,1,0
"COG5100",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0
"COG5101",24,0,0,169,21,0,0,0,2,7,6,0,5,10,408,37,1,15,12,0
"COG5102",3,0,0,28,6,0,0,0,0,0,2,0,0,0,75,2,0,0,3,0
"COG5103",26,0,0,91,7,0,0,0,1,3,4,0,0,2,100,57,4,2,16,0
"COG5104",4,0,0,71,3,0,0,0,0,2,2,0,1,3,183,1,0,3,0,0
"COG5105",1,0,0,31,6,0,0,0,0,1,3,0,2,4,83,1,2,2,0,0
"COG5106",11,0,0,46,3,0,0,0,0,1,4,0,0,1,123,5,1,1,0,0
"COG5107",12,0,1,102,16,0,0,0,1,5,2,0,3,5,300,10,0,4,4,1
"COG5108",927,15066,584,2072,2692,301,34684,8106,1557,855,613,250,57,307,332,396,108,130,405,2094
"COG5109",3,0,0,12,15,0,0,0,0,1,0,0,1,0,9,5,0,3,0,0
"COG5110",30,0,0,161,49,0,0,0,2,5,28,1,6,5,357,51,1,5,15,0
"COG5111",6,0,0,61,11,0,0,0,0,2,3,0,1,0,146,10,3,2,2,0
"COG5112",1,0,0,3,6,0,0,0,0,1,1,0,0,0,66,6,0,3,2,0
"COG5113",15,0,2,172,45,1,0,0,3,15,33,2,12,46,459,47,82,43,82,7
"COG5114",7,0,0,54,8,0,0,0,0,1,0,0,3,3,133,7,0,1,0,0
"COG5116",14,0,0,42,16,0,0,0,0,4,29,0,3,3,320,56,0,3,13,0
"COG5117",18,0,1,98,11,0,0,0,1,0,7,0,2,1,295,12,0,1,4,0
"COG5118",5,0,0,47,4,0,0,0,1,1,0,0,0,2,139,3,7,5,2,0
"COG5119",8,0,0,0,0,0,0,0,21,0,0,0,0,0,18,1,0,0,1,1
"COG5120",2,0,0,23,1,0,0,0,0,0,1,0,0,0,27,0,4,0,0,0
"COG5122",2,0,0,23,5,0,0,0,0,1,2,0,1,3,50,1,0,2,0,0
"COG5123",1,0,0,18,1,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0
"COG5124",1,0,0,11,0,0,0,0,0,0,3,0,1,0,69,5,0,1,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",219,153,32,642,359,15,10,161,11,132,218,11,118,164,1258,351,76,152,157,3
"COG5127",9,0,1,54,9,0,0,0,0,1,9,0,1,0,152,12,0,0,3,0
"COG5128",5,0,0,26,5,0,0,0,1,1,1,0,2,1,85,8,0,3,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,6,5,0,1,0
"COG5132",2,0,0,30,7,0,0,0,0,0,0,0,0,0,66,0,4,0,0,0
"COG5133",2,0,0,23,3,0,0,0,0,0,0,0,3,2,47,1,0,1,1,0
"COG5134",11,0,0,72,18,0,0,0,2,0,6,0,0,0,168,15,1,0,6,0
"COG5135",109,8,41,204,429,211,48,19,251,310,17,96,310,758,165,335,328,497,438,311
"COG5137",4,0,0,22,2,0,0,0,1,0,1,0,0,2,64,4,0,2,0,0
"COG5138",0,0,0,12,4,0,0,0,0,4,0,0,1,0,27,0,0,2,0,0
"COG5139",5,0,0,49,7,0,0,0,0,2,1,0,1,2,140,8,1,1,2,0
"COG5140",18,1,4,94,31,1,0,0,70,67,30,9,36,31,260,77,4,31,93,16
"COG5141",45,0,1,464,52,0,0,0,2,8,20,1,3,9,1219,57,1,15,16,0
"COG5142",2,0,0,52,7,0,0,0,0,1,2,0,0,0,116,5,0,2,3,0
"COG5143",8,0,0,33,9,0,0,0,1,3,10,5,6,3,228,37,13,10,8,0
"COG5144",8,0,0,59,15,0,0,0,0,3,0,0,0,0,188,9,0,1,3,0
"COG5145",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0
"COG5146",8,0,0,133,37,0,0,0,20,16,4,0,45,49,298,13,0,102,2,0
"COG5147",82,0,4,644,109,0,0,0,15,32,51,2,17,33,1650,70,13,40,38,1
"COG5148",3,0,1,34,5,0,0,0,0,1,4,0,0,2,84,4,0,1,0,0
"COG5149",0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG5150",0,0,1,20,4,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0
"COG5151",8,0,0,45,10,0,0,0,1,2,3,0,3,0,132,10,0,2,3,0
"COG5152",7,0,0,63,11,0,0,0,0,4,5,0,0,2,139,11,7,3,5,0
"COG5154",17,0,0,45,16,0,0,0,1,8,3,0,1,1,119,11,9,2,5,0
"COG5155",65,0,1,104,49,0,0,0,2,2,33,1,2,2,79,85,2,3,25,2
"COG5156",6,0,0,40,9,0,0,0,0,1,3,0,1,4,83,10,0,0,5,0
"COG5157",7,0,0,44,12,0,0,0,0,5,3,1,1,2,139,4,0,0,1,0
"COG5158",79,0,5,374,87,0,0,0,2,11,30,1,6,10,753,105,3,16,25,1
"COG5159",35,0,0,129,35,0,0,0,3,8,7,0,3,3,344,32,11,3,11,0
"COG5160",54,0,4,194,24,0,2,0,12,20,20,0,50,101,471,61,0,36,27,1
"COG5161",19,0,0,123,35,0,0,0,2,4,2,0,4,3,307,29,0,2,6,0
"COG5162",3,0,1,21,0,0,0,0,0,2,0,0,0,0,49,1,0,1,0,0
"COG5163",7,0,0,81,12,0,0,0,0,3,8,0,2,2,202,9,0,1,1,0
"COG5164",6,0,0,46,15,3,0,0,0,1,27,4,1,1,313,36,19,2,9,0
"COG5165",14,0,0,90,12,0,0,0,2,0,6,0,0,1,171,7,0,0,2,0
"COG5167",0,0,0,12,5,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0
"COG5169",15,0,2,91,23,0,0,0,1,15,7,0,4,11,206,31,2,12,11,0
"COG5170",17,0,1,46,18,0,0,0,0,2,11,0,3,0,194,23,1,0,2,0
"COG5171",4,0,0,25,2,0,0,0,0,5,0,0,1,0,82,3,0,6,1,0
"COG5173",12,0,1,0,2,0,0,0,3,0,1,0,0,0,5,34,1,0,13,0
"COG5174",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG5175",7,0,2,27,2,0,0,0,0,0,1,0,0,1,111,3,0,1,0,0
"COG5176",14,0,0,125,37,0,0,0,2,3,13,0,1,3,425,31,0,1,9,0
"COG5177",7,0,0,110,13,0,0,0,0,1,4,0,1,4,255,11,0,3,4,0
"COG5178",34,0,1,367,58,0,0,0,4,13,22,1,13,19,536,46,19,19,10,1
"COG5179",29,0,2,172,12,0,0,0,2,0,9,0,0,0,401,22,0,1,11,0
"COG5180",4,0,0,51,5,0,0,0,0,2,2,0,6,1,98,0,0,1,0,0
"COG5181",9,0,1,183,25,0,0,0,0,2,9,1,2,4,329,1,2,8,0,0
"COG5182",2,0,1,18,3,0,0,0,0,1,1,0,0,0,166,9,0,0,0,3
"COG5183",6,0,0,9,1,0,0,0,40,22,10,7,32,13,21,15,0,14,34,3
"COG5184",3121,5116,1309,5916,4185,428,17330,511,542,758,4312,1246,871,1324,8217,2576,518,719,2014,1351
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0
"COG5186",22,0,2,86,14,0,0,0,2,7,6,0,0,14,67,4,0,10,0,0
"COG5187",23,0,2,101,25,0,0,0,2,2,13,0,5,4,272,27,0,4,12,0
"COG5188",10,0,0,65,7,0,0,0,0,1,7,0,1,3,146,7,0,4,1,0
"COG5190",29,0,2,259,50,0,0,0,3,3,17,0,4,3,646,43,1,7,15,7
"COG5191",6,0,0,42,4,0,0,0,1,1,4,0,0,1,79,17,0,1,6,0
"COG5192",11,0,2,129,6,1,0,0,0,6,4,0,4,7,356,5,0,5,4,0
"COG5193",4,0,0,42,11,0,0,0,0,2,4,0,3,1,172,9,0,2,2,0
"COG5194",3,0,0,18,4,0,0,0,1,1,2,0,1,3,58,7,0,1,0,0
"COG5196",25,0,0,51,19,0,0,0,2,3,7,0,3,2,119,34,4,4,12,0
"COG5197",2,0,0,35,4,0,0,0,0,1,0,0,2,0,73,1,0,3,1,0
"COG5198",10,0,1,46,14,7,10,17,2,8,10,0,3,4,96,21,2,3,7,2
"COG5199",2,0,0,9,3,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0
"COG5200",10,0,0,28,13,0,0,0,0,1,1,0,0,0,72,15,2,0,5,0
"COG5201",3,0,0,35,15,0,0,0,5,7,6,0,5,11,46,15,0,15,18,1
"COG5202",5,0,1,33,6,0,0,0,0,3,1,0,0,1,143,0,7,3,0,0
"COG5204",1,0,0,2,3,0,0,0,0,0,0,0,0,0,48,2,0,0,2,0
"COG5206",23,0,0,30,6,0,0,0,0,10,3,0,1,0,104,19,0,3,8,0
"COG5207",19,0,0,108,27,0,0,0,0,13,7,0,2,6,198,23,0,4,7,0
"COG5208",10,0,0,40,9,0,0,0,2,0,2,0,1,2,80,7,0,1,3,0
"COG5209",9,0,0,52,14,0,0,0,0,1,6,0,0,0,103,5,2,3,1,0
"COG5210",96,0,2,455,85,0,0,0,12,41,31,1,27,31,1108,131,16,61,50,2
"COG5211",3,0,0,23,4,0,0,0,0,1,0,0,0,0,68,1,0,0,0,0
"COG5212",34,0,14,0,1,17,15,0,7,0,54,5,0,6,1,3,147,4,0,7
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0
"COG5214",5,0,1,36,4,0,0,0,2,1,3,0,2,2,163,18,1,0,3,0
"COG5215",87,0,2,309,70,0,0,0,3,7,40,0,2,4,648,106,4,6,25,1
"COG5216",4,0,0,14,2,0,0,0,0,0,1,0,0,0,20,2,0,1,0,0
"COG5217",1,0,0,46,10,0,0,0,0,3,0,0,1,2,103,1,4,0,0,0
"COG5218",12,0,2,113,21,0,0,0,2,3,4,0,4,4,220,22,0,4,8,0
"COG5219",27,0,1,176,8,0,0,0,2,3,3,0,0,0,390,32,1,15,11,1
"COG5220",0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG5222",6,0,0,60,12,0,0,0,0,0,5,0,1,0,196,3,0,2,1,0
"COG5223",2,0,0,31,8,0,0,0,0,2,1,0,0,1,28,0,0,2,0,0
"COG5224",0,0,0,11,0,0,0,0,0,0,0,0,0,2,62,0,0,0,0,0
"COG5225",5,0,0,8,5,0,0,0,1,1,1,0,1,0,6,10,0,4,1,0
"COG5226",90,10,31,1820,85,8,3,15,175,158,108,47,43,91,963,683,17,111,265,52
"COG5227",14,0,0,40,12,0,0,0,1,0,15,1,2,0,17,24,0,1,6,0
"COG5228",20,0,0,55,14,0,0,0,0,0,9,0,0,1,135,14,1,3,4,0
"COG5229",9,0,0,93,12,0,0,0,1,1,6,0,0,1,100,28,0,3,3,0
"COG5230",1,0,0,19,3,0,0,0,0,1,1,0,1,0,79,0,0,0,0,0
"COG5231",11,0,0,67,16,0,0,0,1,0,4,0,3,1,100,5,0,1,2,0
"COG5232",2,0,0,14,2,0,0,0,0,0,9,0,1,3,117,12,0,2,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5234",40,0,2,196,43,0,0,0,2,3,46,1,1,0,374,71,4,3,21,0
"COG5235",8,0,0,25,8,0,0,0,1,3,4,0,0,0,74,6,0,2,3,0
"COG5236",2,0,1,8,7,0,0,0,0,2,1,0,0,1,37,7,0,1,0,0
"COG5237",6,0,0,8,11,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0
"COG5238",30,1,0,200,35,0,0,0,1,11,11,1,12,7,483,48,1,9,14,0
"COG5239",46,0,1,237,44,0,0,0,10,21,11,1,15,27,570,42,10,21,15,1
"COG5240",16,0,2,74,26,0,0,0,2,7,16,0,3,6,193,28,0,5,7,0
"COG5241",6,0,0,38,3,0,0,0,0,0,2,0,1,3,64,2,0,2,0,1
"COG5242",8,0,0,40,5,0,0,0,0,0,2,0,3,2,63,14,0,1,5,0
"COG5243",12,0,0,66,9,0,0,0,12,5,7,4,11,13,153,25,0,52,10,0
"COG5244",2,0,0,4,3,0,0,0,1,6,1,0,1,4,10,3,1,7,3,1
"COG5245",1025,0,39,2026,1007,4,0,0,41,213,368,14,171,171,6105,1704,202,225,528,4
"COG5246",7,0,1,32,3,0,0,0,0,2,1,0,6,5,77,7,0,8,0,0
"COG5247",1,0,1,19,2,0,0,0,0,1,0,0,0,0,58,0,0,0,0,0
"COG5248",4,0,0,23,6,0,0,0,0,0,2,0,0,0,64,1,0,0,3,0
"COG5249",4,0,0,16,7,0,0,0,0,2,1,0,0,0,38,4,0,0,0,0
"COG5250",0,0,2,16,3,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
"COG5251",1,0,1,14,1,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0
"COG5252",4,0,0,76,20,0,0,0,0,1,3,0,0,0,376,0,0,0,0,0
"COG5253",112,0,11,251,88,6,1,0,12,9,63,8,17,5,415,143,30,13,43,1
"COG5254",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG5255",145,4,70,229,290,143,0,3,450,96,58,70,5,22,157,171,55,19,142,3
"COG5256",1826,9,2236,1196,1287,813,0,3,50,140,2233,4043,91,264,2317,417,1003,246,183,3536
