"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG4262",520,149,47,385,49,63,1019,428,61,456,18,117,88,71,104,59,763,253,132,459
"COG4263",135,3,40,465,69,2,58,64,5,286,51,112,116,17,168,165,138,436,13,11
"COG4264",607,18,37,296,88,3,215,31,6,122,15,219,21,12,1090,222,264,446,89,4
"COG4266",1860,1449,1471,1268,1467,669,1491,2245,1607,1716,1277,891,721,2085,180,691,642,854,946,2006
"COG4267",151,2,8,327,29,0,30,9,3,69,1,53,8,4,86,84,75,110,31,0
"COG4268",255,60,202,563,160,27,309,156,105,244,101,175,95,115,1638,572,391,1035,147,59
"COG4269",406,109,99,794,225,135,391,595,102,661,242,176,110,53,478,173,417,401,150,102
"COG4270",613,887,822,296,502,768,465,272,977,396,291,528,500,702,89,657,565,187,867,702
"COG4271",28,3,3,720,9,1,114,17,1,87,0,6,55,1,88,52,61,127,14,0
"COG4273",1,1,0,55,5,1,0,6,0,12,0,3,0,0,7,3,4,56,2,0
"COG4274",558,697,1089,352,695,638,498,867,530,468,725,1232,1147,1089,21,355,302,316,300,891
"COG4275",37,2,11,508,18,6,118,86,2,81,8,24,8,1,469,57,178,598,40,1
"COG4276",246,1296,1230,534,494,951,2181,876,1319,622,572,359,827,1089,278,1681,1816,500,1552,1277
"COG4277",141,18,7,1371,39,20,229,136,17,173,6,78,19,6,1004,80,246,1708,58,1
"COG4278",6,36,118,209,24,64,82,81,41,96,36,3,33,81,25,60,174,46,82,34
"COG4279",323,56,21,9,408,9,10,22,154,8,130,61,7,12,2,256,94,8,348,169
"COG4280",0,0,0,1,0,0,1,9,0,3,0,0,1,0,0,0,0,3,0,0
"COG4281",28,49,67,139,67,54,165,198,67,311,95,14,81,54,61,115,150,181,177,77
"COG4282",17,1,7,22,14,14,13,3,15,9,0,9,0,9,6,13,22,6,18,4
"COG4283",28,0,2,73,0,2,23,0,1,5,0,7,1,1,25,0,7,6,0,0
"COG4284",51,174,131,195,226,105,668,211,158,273,100,145,83,98,64,251,731,161,262,228
"COG4285",0,1,0,0,5,0,6,5,0,5,0,1,0,1,4,0,10,6,0,0
"COG4286",287,13,7,90,22,2,89,54,28,25,11,50,3,3,38,7,9,52,86,45
"COG4287",674,337,401,396,334,389,528,580,806,962,169,349,300,426,32,227,937,403,557,363
"COG4288",121,22,11,34,32,23,4,5,64,5,0,22,5,12,0,0,1,1,1,5
"COG4289",13,42,1,188,4,15,36,347,2,481,0,14,14,0,10,4,34,273,5,0
"COG4290",0,4,0,3,0,0,1,3,7,15,0,0,0,0,1,0,1,7,1,0
"COG4291",0,6,0,25,6,1,11,9,6,21,15,1,1,1,1,9,2,4,28,10
"COG4292",6,3,11,67,16,1,58,5,2,59,0,12,5,2,841,50,96,37,6,0
"COG4293",16,24,23,263,34,81,574,582,113,739,24,20,60,79,15,67,377,152,179,110
"COG4294",533,1355,1109,54,2181,849,261,139,601,38,985,899,1008,821,92,598,467,12,602,921
"COG4295",0,1,1,20,3,1,12,11,7,29,2,0,2,1,4,2,9,11,0,2
"COG4297",0,3,9,60,8,1,33,25,3,13,4,0,30,3,9,10,86,9,9,7
"COG4298",4,0,3,82,2,0,16,6,0,11,1,3,2,3,21,20,21,22,5,0
"COG4299",1081,1099,894,479,671,729,712,416,1198,779,304,701,748,977,1629,484,811,347,1060,824
"COG4300",1,1,0,241,6,0,4,25,1,46,1,0,3,2,5,0,3,5,0,2
"COG4301",729,565,382,1692,274,829,1794,2874,937,2484,579,1197,1305,349,133,530,1338,686,805,580
"COG4302",238,3,23,298,35,3,185,56,4,90,5,65,17,15,1173,110,219,360,42,0
"COG4303",321,4,55,565,54,9,273,82,3,172,8,139,29,28,1907,192,393,571,57,1
"COG4304",0,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0
"COG4305",0,5,0,0,1,0,1,0,2,0,1,0,0,1,1,26,33,0,12,3
"COG4307",141,56,32,663,101,245,155,99,29,199,110,106,131,23,1140,128,255,430,82,71
"COG4308",113,69,46,77,60,81,70,57,100,149,54,21,43,44,6,45,104,70,111,132
"COG4310",1007,912,758,452,677,808,1201,1043,734,1005,857,925,993,793,59,531,737,273,662,1113
"COG4311",1347,1492,1389,592,1035,1350,842,1182,1505,1001,1169,1828,1315,1623,50,492,510,558,794,1420
"COG4312",7,2,5,82,5,2,17,29,1,48,0,3,9,4,15,17,103,24,0,2
"COG4313",8,3,27,208,7,27,12,25,2,52,3,30,17,40,114,14,21,93,8,0
"COG4314",10,3,8,105,6,1,15,10,0,27,1,20,3,0,52,30,23,106,4,0
"COG4315",7,46,57,23,24,51,85,9,16,41,17,19,3,22,25,16,71,10,58,27
"COG4317",0,0,0,1,1,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4318",218,29,13,5,251,1,9,8,112,2,69,32,6,4,7,147,49,7,233,84
"COG4319",38,64,89,264,30,36,141,38,44,87,14,57,74,57,763,67,243,555,59,49
"COG4320",39,20,19,463,86,4,186,93,15,87,35,28,16,16,1405,101,259,1354,86,22
"COG4321",158,82,100,230,81,87,120,59,127,46,103,143,59,103,348,124,133,124,52,86
"COG4322",6,12,24,3,20,49,34,6,16,5,7,10,10,40,0,9,30,6,23,12
"COG4323",425,201,408,487,296,295,277,116,285,146,173,364,246,392,1017,208,349,689,213,230
"COG4324",79,58,132,913,172,169,455,897,134,909,148,74,197,114,177,267,649,759,255,171
"COG4325",698,27,53,2458,77,19,513,230,20,379,19,112,39,13,2848,190,587,1325,121,3
"COG4326",255,4,1,9,4,0,133,2,0,14,0,38,0,0,109,8,1,0,29,0
"COG4327",1372,1116,1213,524,1024,932,744,402,1209,339,896,1157,1238,1147,802,421,568,692,705,1326
"COG4328",50,3,7,20,32,26,29,4,33,9,18,27,7,14,98,91,81,1,29,11
"COG4329",0,1,0,52,1,0,2,2,0,2,0,0,0,0,2,1,1,18,0,0
"COG4330",1,0,1,16,0,0,2,0,0,0,0,5,0,1,4,6,23,29,0,1
"COG4331",0,0,0,19,0,0,0,27,0,1,0,0,0,0,0,0,0,3,0,0
"COG4332",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",587,657,726,221,878,992,161,352,809,313,1408,907,1028,777,166,1743,346,221,1348,383
"COG4334",3,0,0,10,0,0,5,2,0,4,0,1,1,0,3,5,10,15,0,0
"COG4335",72,5,9,43,3,2,102,48,16,56,2,2,4,1,26,35,140,21,32,5
"COG4336",568,327,290,402,245,285,775,572,424,286,283,445,204,371,123,226,554,407,243,433
"COG4337",1011,1553,940,393,900,744,408,121,1165,116,698,988,727,1017,1448,1086,830,1199,1031,1903
"COG4338",97,41,160,30,45,85,35,12,52,5,55,130,73,133,31,80,64,38,37,65
"COG4339",30,31,8,129,51,27,73,64,28,45,20,18,9,1,23,34,135,98,50,31
"COG4340",242,16,29,63,88,17,103,47,12,88,23,67,33,21,88,30,76,30,55,22
"COG4341",2147,2580,2820,1702,2521,2611,2101,3365,2970,3101,2376,2608,2298,3208,137,1039,1368,1450,1791,3101
"COG4347",0,0,0,1,0,0,9,2,0,1,0,0,0,0,0,0,3,0,0,2
"COG4352",2,9,6,0,2,0,0,1,18,0,7,3,0,4,1,1,3,1,19,23
"COG4353",0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,2,0,2,1
"COG4354",792,122,32,55,803,28,186,90,450,56,224,193,39,39,68,398,280,40,695,349
"COG4357",6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,10,0,0,0
"COG4359",0,4,1,114,39,33,272,179,13,60,5,0,12,0,29,2,79,111,25,61
"COG4360",371,522,730,2,943,1062,48,120,611,8,1852,544,1119,542,9,2127,234,24,2057,290
"COG4362",58,63,95,1,83,46,26,3,60,1,34,130,42,104,6,160,93,2,80,36
"COG4365",2003,1351,1067,332,929,1008,313,296,1726,460,327,1234,816,1185,52,1287,613,274,1049,802
"COG4370",1021,1469,2433,12,2516,3724,125,386,1667,19,6023,1815,3541,1844,22,6968,630,53,4959,821
"COG4371",270,62,35,6,308,111,51,12,285,4,106,74,39,62,8,265,132,7,794,160
"COG4372",456,549,961,3,1065,1304,56,111,614,9,1707,839,1237,709,9,2852,294,23,2154,309
"COG4373",23,6,20,664,28,0,112,35,2,52,2,20,11,5,727,72,196,1058,54,4
"COG4374",0,1,0,30,1,0,4,26,0,21,0,0,0,0,1,0,0,17,0,0
"COG4377",4,0,1,8,0,0,2,4,0,4,0,0,0,0,0,0,2,1,0,0
"COG4379",0,0,0,15,1,0,9,2,2,5,1,9,1,0,8,1,15,2,0,0
"COG4380",66,13,14,190,11,7,82,21,15,45,7,34,7,20,246,27,51,237,24,3
"COG4381",0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",9,1,7,202,8,0,24,12,4,20,1,8,2,1,199,23,55,338,16,0
"COG4383",113,6,25,663,57,1,116,38,4,68,7,34,14,50,708,93,221,1056,66,2
"COG4384",2,0,0,0,5,0,3,0,0,0,1,0,1,0,1,0,4,0,0,0
"COG4385",2,0,1,57,7,1,3,6,2,10,1,1,2,1,10,18,18,124,1,0
"COG4386",10,0,4,13,3,0,12,1,0,10,2,2,3,0,14,2,19,0,0,0
"COG4387",6,2,2,172,7,0,38,11,1,15,1,10,0,2,178,23,47,281,10,0
"COG4388",9,3,11,412,20,0,54,28,1,27,4,20,1,0,446,42,115,664,44,0
"COG4389",3,6,7,69,2,1,2,65,5,96,2,1,2,1,2,1,4,44,1,0
"COG4390",22,6,0,0,0,0,7,0,17,1,2,5,0,1,2,0,3,0,8,1
"COG4391",86,41,48,106,37,26,78,57,56,91,37,67,51,55,13,41,83,40,41,83
"COG4392",99,21,20,6,9,20,45,16,3,12,8,61,9,25,14,17,6,4,14,3
"COG4393",0,0,1,11,4,0,3,24,0,23,0,0,16,3,3,11,0,15,0,0
"COG4394",11,5,8,119,12,25,56,36,0,25,2,0,4,9,18,13,55,8,1,0
"COG4395",2935,2405,2296,1258,2013,2010,1665,1535,2173,889,1759,2612,2371,2478,201,1010,937,660,1206,2705
"COG4396",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4397",5,3,16,306,11,0,53,22,0,13,2,12,6,1,450,21,84,606,35,0
"COG4398",541,145,440,952,665,214,1412,1762,404,1612,451,108,142,231,87,1526,1477,937,822,499
"COG4399",82,31,68,707,102,22,352,199,36,231,50,141,32,38,2555,305,613,1788,116,71
"COG4401",164,489,636,104,590,601,402,250,445,58,864,370,593,424,71,1106,313,115,837,345
"COG4402",4,3,16,27,6,1,18,6,6,6,7,3,3,33,44,326,101,3,23,20
"COG4403",145,18,38,36,55,1,52,15,48,21,40,27,19,33,3,243,55,45,75,37
"COG4405",102,25,2,110,47,11,106,34,46,90,6,13,3,0,63,22,74,69,50,30
"COG4409",894,438,694,439,510,537,731,581,779,747,195,832,475,721,166,543,1853,549,623,338
"COG4412",806,4044,3188,1738,951,1927,2997,2141,2511,3407,1109,526,1569,2293,571,3673,3311,1395,4469,2992
"COG4413",30,8,1,49,2,3,15,22,4,14,3,5,5,2,12,0,1,15,1,1
"COG4420",18,9,13,332,39,23,35,21,11,44,36,7,8,1,40,41,37,32,21,25
"COG4421",1174,1215,1007,675,1212,922,951,1292,849,982,238,420,482,337,32,122,70,179,180,451
"COG4422",10,1,31,271,17,4,65,40,5,69,11,6,36,7,164,52,94,62,7,3
"COG4423",0,0,1,2,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4424",91,3,2,176,2,7,40,9,1,24,1,31,4,0,181,20,39,44,38,1
"COG4425",4,7,6,79,23,54,2,13,13,6,172,24,21,4,4,9,8,3,7,7
"COG4427",22,4,11,347,29,7,43,164,5,50,5,41,31,4,41,13,37,151,4,3
"COG4430",210,1,37,435,18,2,39,26,5,64,9,30,131,21,41,52,84,101,7,10
"COG4445",1307,695,931,820,964,1070,651,383,694,370,1865,672,1173,869,1900,2456,1151,1393,1694,470
"COG4446",286,578,1367,139,642,1096,236,290,572,225,1661,681,1109,1030,87,3798,380,144,1999,238
"COG4447",1400,1082,1805,1755,1094,1727,963,871,1091,1110,2728,1259,1948,1194,3737,3834,1535,2078,2634,671
"COG4448",944,2650,2996,1080,2377,2310,1581,1589,2394,2049,3055,1648,2171,2743,204,4393,1921,791,3624,2178
"COG4449",5,0,0,4,1,0,4,3,0,1,0,1,0,0,4,1,1,10,1,0
"COG4451",168,305,698,102,542,391,56,317,461,170,1603,247,993,514,28,1516,203,102,1058,286
"COG4452",40,6,63,160,57,18,49,69,28,99,22,37,82,16,54,373,160,98,42,35
"COG4453",13,1,1,49,1,3,23,24,0,18,1,1,3,1,95,8,22,19,4,0
"COG4454",278,628,1108,802,374,685,546,194,579,260,140,258,236,292,70,149,136,124,140,217
"COG4455",95,1,0,16,2,1,69,0,1,31,0,19,0,1,14,7,37,1,31,0
"COG4456",9,0,0,16,14,0,3,13,2,21,10,2,3,1,2,7,15,17,0,7
"COG4457",32,11,29,32,11,7,11,19,41,24,9,20,8,50,0,37,13,5,65,17
"COG4458",15,9,11,20,12,4,5,8,36,17,7,14,1,24,1,31,13,3,61,2
"COG4459",12,0,0,18,0,0,15,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG4460",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4461",17,0,3,15,3,1,13,33,0,2,1,15,2,5,8,5,8,3,0,0
"COG4464",354,182,326,411,146,261,501,183,188,145,115,162,174,265,649,543,515,868,300,262
"COG4468",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0
"COG4474",0,0,3,0,9,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0
"COG4481",0,0,0,11,0,0,6,20,0,11,0,0,0,0,1,0,5,6,0,0
"COG4485",0,0,0,2,0,0,77,0,1,3,0,0,0,0,3,0,10,1,0,0
"COG4487",1262,1443,1971,253,1760,2231,391,665,1437,405,3243,1592,2484,1782,139,4756,734,271,3493,907
"COG4496",103,103,28,17,133,107,33,114,67,73,64,70,61,29,7,43,31,17,62,96
"COG4502",15,35,7,58,5,10,24,7,77,8,0,12,7,10,11,4,15,25,1,13
"COG4517",261,268,387,434,352,397,359,236,382,307,259,328,247,357,1006,229,443,655,321,334
"COG4519",71,0,6,35,9,0,53,12,0,1,1,5,2,2,441,14,33,13,1,0
"COG4520",84,133,125,212,104,95,163,220,117,115,156,134,97,161,16,214,427,139,90,130
"COG4521",2589,2832,2400,1026,2071,1871,1004,2406,2448,2200,2050,2837,2397,2557,52,577,374,945,1295,2810
"COG4525",2079,2161,1784,846,1512,1545,849,2012,1874,1994,1409,2282,1846,1898,38,459,266,867,977,2214
"COG4529",154,68,141,211,206,101,106,31,50,74,158,51,65,127,43,192,205,165,95,111
"COG4530",109,78,57,144,57,77,25,18,96,14,69,90,64,75,8,44,50,48,56,37
"COG4531",3077,3244,2988,931,2624,2009,1799,864,2804,689,2608,3405,3533,3255,277,1021,954,682,1584,3482
"COG4533",223,1,0,0,2,1,476,0,5,10,0,83,1,1,407,8,0,0,0,0
"COG4535",1523,960,1301,1107,1512,1399,994,838,1221,1104,1035,1345,1090,1242,1927,654,1161,1520,882,1052
"COG4536",3580,2362,2901,1968,3032,2895,2112,1377,2615,1616,2467,3681,2747,3470,3061,1935,2848,2694,1988,2710
"COG4538",338,4,1,11,2,0,5,4,0,10,0,28,0,0,5,8,5,4,22,0
"COG4539",233,38,55,357,56,72,124,77,46,77,67,81,61,65,684,144,156,796,88,67
"COG4540",38,6,3,66,8,1,6,5,6,10,1,3,0,1,6,82,17,118,2,3
"COG4541",1,0,0,37,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4542",0,2,2,112,1,0,107,201,5,42,0,3,5,0,3,4,69,126,9,10
"COG4544",16,32,95,553,86,97,187,270,34,172,200,77,101,108,18,119,366,251,86,84
"COG4547",8966,7537,7786,2613,7609,7071,4248,4529,7262,2800,6247,9650,8278,8344,228,2803,2842,1676,4352,8724
"COG4548",198,192,298,1720,174,596,2595,2846,402,2475,107,101,182,97,115,115,373,597,111,197
"COG4549",3,3,3,24,0,0,1,9,6,8,3,16,2,5,0,9,1,14,22,0
"COG4551",41,5,4,105,1,8,91,11,4,9,7,21,2,3,263,21,93,179,11,2
"COG4552",10,28,30,854,17,137,805,671,29,298,38,51,50,41,98,40,368,378,60,174
"COG4553",252,243,69,968,314,179,232,229,203,175,279,463,279,65,1834,117,433,524,120,126
"COG4555",757,1026,963,876,769,721,989,963,579,854,644,558,937,703,1685,702,1026,1471,689,1047
"COG4558",325,208,2092,638,375,29,789,28,295,114,35,2048,1264,2064,403,1236,1516,80,412,414
"COG4559",299,172,1891,538,287,92,598,47,228,98,59,1880,1069,1869,155,1098,1268,98,258,327
"COG4564",971,11,61,595,39,16,311,93,24,140,5,124,172,61,431,794,305,481,30,25
"COG4565",155,17,7,85,95,4,62,103,6,173,64,35,31,16,66,32,16,70,19,17
"COG4566",90,24,40,1169,62,34,236,386,35,275,42,111,84,28,189,153,290,686,64,14
"COG4567",2106,2168,1881,865,1707,1657,1202,1308,1806,848,1677,2474,2160,2097,749,691,790,699,1070,2212
"COG4568",48,0,0,78,5,2,62,3,0,9,0,12,0,1,375,23,61,270,14,0
"COG4569",307,186,132,344,268,149,322,112,231,134,130,234,114,126,2765,219,385,263,102,128
"COG4570",48,41,19,22,46,14,42,25,22,13,44,5,20,53,55,21,44,18,16,34
"COG4572",19,0,0,9,0,0,2,0,0,2,0,4,1,0,4,3,1,9,6,0
"COG4573",144,106,15,230,79,39,33,31,134,43,26,81,58,54,16,25,20,14,28,22
"COG4574",92,3,9,1,4,4,12,0,40,2,2,31,0,2,10,69,51,1,78,9
"COG4575",1,1,2,33,10,0,2,15,1,11,1,0,0,0,2,1,0,3,1,0
"COG4576",9,2,17,40,5,3,36,99,24,63,4,11,5,7,13,11,84,32,17,12
"COG4577",319,350,769,93,649,670,220,242,544,178,1432,233,762,545,37,1659,652,138,1439,251
"COG4579",1296,183,107,1765,405,279,775,1667,336,2168,268,340,149,92,4181,406,822,2823,536,194
"COG4580",210,6,5,145,34,2,351,31,0,55,10,18,8,3,234,27,36,107,10,1
"COG4581",1983,3627,4232,2150,5028,5380,1035,2042,4234,2088,8409,2596,6142,3573,226,8836,1944,888,8384,3187
"COG4582",248,186,77,422,101,86,398,143,183,315,79,113,94,146,1972,138,359,1023,129,179
"COG4583",2022,1647,1637,794,1274,1358,1054,1424,1733,917,1122,1996,1392,1832,57,587,684,600,950,1901
"COG4584",1795,79,570,7914,540,66,4796,2734,95,2224,112,1768,360,181,47904,2649,5492,14377,758,30
"COG4585",449,40,77,1716,93,40,565,267,46,396,69,453,505,278,6982,1908,2013,4902,294,72
"COG4586",426,661,1217,135,842,1424,359,255,825,161,1810,805,1341,1044,69,3160,834,107,2339,556
"COG4587",305,510,833,111,668,1088,242,197,578,112,1473,335,1095,723,49,2247,602,94,1887,304
"COG4588",11,5,0,77,1,0,30,9,3,6,2,15,0,0,23,4,32,34,4,0
"COG4589",138,121,62,209,119,92,185,72,134,76,70,78,71,61,82,158,395,81,167,121
"COG4590",946,88,124,1259,166,414,991,141,105,218,139,186,199,69,4684,419,862,2298,256,88
"COG4591",10313,8943,9116,7465,8189,8879,8325,10321,9133,13189,5402,9538,8580,9190,5641,6758,7665,7350,7196,9198
"COG4592",2,2,1,38,0,0,28,1,1,12,0,0,0,0,36,35,22,1,3,0
"COG4594",33,0,3,19,2,0,47,7,2,8,0,31,2,0,89,13,17,21,1,1
"COG4597",4122,5442,6038,2065,5889,4141,3420,3643,5154,3388,4046,5596,5059,5726,502,5094,2449,1571,4096,6349
"COG4598",371,175,186,841,297,155,256,648,175,1063,161,373,141,292,205,213,246,683,125,108
"COG4603",2175,4108,3692,4419,4511,2692,2667,4173,4400,4989,3811,3588,3471,4663,485,2189,2588,2310,2449,4362
"COG4604",23,2,3,311,3,1,119,7,3,37,0,2,13,1,61,1,33,5,4,2
"COG4605",37,5,0,358,1,0,143,13,5,47,0,6,5,0,68,1,31,13,4,0
"COG4606",43,2,4,392,3,0,128,5,5,33,1,8,3,1,101,3,34,7,0,0
"COG4607",122,3,2,453,17,0,177,15,5,88,2,48,5,1,166,43,68,92,4,1
"COG4608",552,667,559,2013,1100,655,2162,2920,817,3349,2711,1504,2260,2058,1046,1721,4708,4527,2238,3129
"COG4615",56,5,27,569,51,35,70,86,23,61,15,28,105,33,222,48,180,1122,63,14
"COG4618",104,37,86,554,87,141,256,130,55,122,83,86,48,90,249,192,306,601,34,66
"COG4619",16,17,32,150,70,11,56,275,12,347,60,22,24,34,6,63,68,118,12,51
"COG4623",1620,619,667,1517,799,638,1211,662,686,714,444,893,514,784,3579,1002,1225,2623,612,645
"COG4624",1,16,13,28,11,3,4,11,23,13,20,2,2,11,4,11,7,6,39,50
"COG4625",143,159,557,1757,401,232,585,148,151,327,708,333,509,399,213,781,917,294,251,304
"COG4626",115,27,58,694,105,34,171,58,37,176,78,67,61,68,232,157,282,183,33,43
"COG4627",304,228,281,98,298,312,114,189,139,134,314,367,276,271,15,169,170,76,144,266
"COG4628",382,10,11,183,5,3,171,33,17,28,2,40,1,2,580,31,78,277,50,2
"COG4630",2168,2164,2189,3186,2526,1134,2844,4395,2676,3849,2196,1474,1187,2933,3140,1405,1620,3605,2016,3484
"COG4631",3153,3570,3590,4869,3827,1825,4264,6774,4266,5767,3722,2223,2005,4815,4624,2241,2650,5428,3069,5249
"COG4632",7,70,169,492,95,105,183,203,44,378,40,24,83,140,46,153,324,114,162,144
"COG4633",151,3,8,413,21,4,209,35,0,45,4,56,10,9,1340,100,242,968,47,3
"COG4634",14,1,3,27,14,0,1,9,0,0,20,3,39,6,1,2,6,8,1,6
"COG4635",954,395,3130,84,595,430,519,53,642,19,392,3104,2221,2999,90,2611,678,28,490,526
"COG4636",1,2,11,79,11,1,17,68,2,21,3,1,205,5,21,14,39,20,0,2
"COG4637",11,3,7,935,29,9,153,96,5,185,19,37,36,5,787,102,237,1501,47,5
"COG4638",12955,14432,8998,13336,11400,13585,14717,21519,18674,22167,14243,10553,10034,10512,3305,10340,19426,13501,16344,16034
"COG4639",3,30,124,129,250,32,175,31,18,8,173,62,161,87,32,328,118,4,66,82
"COG4641",133,132,120,308,180,137,773,319,108,276,192,129,184,155,1089,508,770,176,164,167
"COG4642",1568,2532,2095,6416,3084,2228,3181,11952,3078,14166,3239,2216,2063,2424,494,2374,2600,4865,2690,2723
"COG4643",204,99,223,1202,393,114,487,321,215,487,418,259,250,200,2410,319,561,935,126,103
"COG4644",1752,157,669,14051,539,231,4823,1499,55,2234,99,1647,561,260,40973,2973,6483,35239,1647,38
"COG4645",10,0,10,476,7,13,31,13,1,73,3,2,0,2,60,3,18,196,0,0
"COG4646",171,147,184,3378,41,47,256,148,8,416,13,234,50,46,2491,290,694,4306,227,8
"COG4647",6,1,1,16,8,3,6,3,0,2,4,0,4,0,0,5,18,1,1,4
"COG4648",78,3,0,101,4,0,35,82,2,89,0,16,1,0,45,3,4,27,11,0
"COG4649",203,183,133,206,149,193,182,86,188,56,259,146,163,170,13,170,310,73,150,356
"COG4650",6,9,4,94,5,1,127,69,11,63,1,9,3,1,64,19,77,47,4,0
"COG4651",887,232,180,1423,316,442,695,318,123,465,148,196,167,67,1170,147,268,713,101,26
"COG4653",137,66,116,661,121,66,248,136,30,107,198,135,69,135,1139,123,259,250,64,41
"COG4654",100,13,19,186,114,74,97,79,16,112,50,43,103,38,28,152,243,29,31,44
"COG4655",3,3,2,228,12,0,21,17,1,34,1,2,5,0,13,21,15,90,17,0
"COG4656",889,55,69,1915,221,83,820,660,34,1017,91,237,114,38,3984,541,872,3452,219,30
"COG4657",301,46,38,557,101,76,310,212,28,445,73,115,71,27,1402,179,304,904,70,22
"COG4658",493,79,67,897,196,138,540,362,49,561,42,76,48,18,723,99,184,526,48,9
"COG4659",297,41,24,604,115,83,278,266,31,404,73,117,67,27,1429,164,341,1207,81,22
"COG4660",316,37,33,615,103,108,304,281,24,416,17,45,26,16,524,71,123,387,22,14
"COG4662",670,661,561,447,636,583,599,794,612,688,716,935,585,830,82,464,741,500,467,612
"COG4663",10602,11436,11348,6444,11101,8392,6007,7741,10095,6812,10115,11899,10504,11249,1595,4727,5123,5108,6108,12973
"COG4664",13369,14727,14110,7637,13408,10910,7360,10740,13096,9293,12025,14805,13317,14744,1604,6248,6447,6411,8184,16080
"COG4665",4463,5109,5111,2701,4771,4075,2457,3715,4255,3203,3896,5294,4568,5267,614,2048,1836,2287,2629,5468
"COG4666",2056,2049,1687,2330,2002,1433,1821,2412,1985,1919,5653,5017,4999,5682,1398,3201,4362,5296,4173,6795
"COG4667",1056,347,383,915,273,284,638,133,236,133,275,437,279,385,2745,355,594,2451,280,197
"COG4668",111,317,202,497,454,139,228,68,161,111,126,127,91,160,224,126,31,343,44,230
"COG4669",2,0,3,15,1,0,68,3,0,18,0,16,3,3,21,11,39,2,1,6
"COG4670",85,81,139,415,225,166,147,287,74,386,306,209,199,131,105,97,99,200,68,126
"COG4671",95,61,73,182,75,161,257,181,93,71,188,51,84,120,31,204,771,126,173,179
"COG4672",272,348,485,21,595,288,104,53,143,24,559,110,134,261,99,237,122,50,105,385
"COG4674",590,848,370,1352,927,1498,761,831,867,791,2003,869,1657,360,406,793,770,885,2062,414
"COG4675",794,249,488,178,732,544,73,32,103,36,387,809,393,383,89,296,196,58,45,167
"COG4676",1,4,82,27,35,2,19,34,8,37,10,0,0,7,12,40,119,24,25,25
"COG4677",89,6,10,1902,79,12,918,76,2,164,0,112,12,26,6979,358,1269,5428,163,3
"COG4678",530,250,20,25,467,8,12,14,272,17,97,82,3,11,15,298,79,9,508,156
"COG4679",11,0,8,250,10,1,32,85,2,72,5,18,4,1,133,23,30,259,12,0
"COG4680",30,0,3,122,19,1,50,25,2,44,6,9,11,5,307,32,43,150,8,0
"COG4681",347,11,27,551,42,19,324,152,5,146,7,98,13,6,1760,174,350,894,75,2
"COG4682",27,0,7,174,9,1,101,15,6,16,0,16,2,0,960,49,155,501,14,0
"COG4683",0,0,1,24,0,0,40,2,0,1,1,0,2,1,21,8,78,28,2,0
"COG4688",107,3,9,897,31,1,300,73,2,41,4,100,3,7,1982,120,282,1416,78,0
"COG4689",13,37,13,32,37,215,90,38,36,13,17,5,65,27,5,0,10,6,9,16
"COG4690",15,19,20,110,27,23,309,129,19,126,59,2,21,13,78,49,154,81,43,41
"COG4691",2,0,3,17,4,5,18,2,0,6,0,2,2,0,14,10,11,16,1,0
"COG4692",231,271,87,403,259,161,354,424,590,564,239,165,280,167,75,252,830,469,1385,804
"COG4693",8,0,4,0,0,0,12,0,0,1,1,6,2,4,16,0,0,0,0,0
"COG4694",169,7,3,482,11,2,38,192,7,103,2,49,3,2,161,550,62,132,17,0
"COG4695",545,452,428,1127,560,376,436,267,191,279,770,273,295,494,1286,345,414,351,262,382
"COG4696",4,3,12,2,71,17,47,10,14,1,26,6,17,12,35,4,14,4,1,4
"COG4700",7,0,1,105,5,1,302,128,3,127,3,0,1,1,9,15,187,62,12,2
