"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG5134",7,16,70,9,0,0,2,0,0,90,0,0,6,1,0,0,0,15,0,46
"COG5135",201,521,733,510,42,22,6,305,17,417,162,30,1104,32,35,96,65,592,1301,114
"COG5137",0,2,9,2,0,0,0,0,0,5,0,0,6,0,0,0,0,8,1,8
"COG5138",2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1
"COG5139",3,5,53,5,1,3,1,1,0,89,1,0,1,0,0,0,0,18,0,31
"COG5140",48,86,109,72,3,64,152,30,17,99,15,98,29,6,12,2,3,55,23,112
"COG5141",37,30,528,24,2,3,8,8,0,961,14,1,31,10,1,0,2,118,3,348
"COG5142",1,4,58,0,0,0,0,0,0,62,2,0,0,0,0,0,1,5,0,36
"COG5143",11,14,32,9,0,0,6,1,0,31,6,1,11,7,0,0,2,30,2,61
"COG5144",5,2,82,5,0,0,0,1,0,84,3,0,3,1,0,0,0,16,0,48
"COG5145",5,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG5146",14,17,95,13,0,1,124,61,0,79,32,0,22,3,0,0,0,24,44,49
"COG5147",88,108,677,60,4,5,56,29,0,737,31,12,62,7,0,3,2,220,25,533
"COG5148",4,2,21,1,0,0,1,1,0,12,6,0,3,0,0,0,0,17,4,18
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,30,0,0,0,1,0,0,40,0,0,0,1,0,0,1,1,0,17
"COG5151",7,6,61,4,0,0,2,2,0,66,1,0,6,0,0,0,0,12,0,40
"COG5152",10,11,55,20,0,1,2,4,0,81,1,0,6,0,0,0,0,12,0,62
"COG5154",6,14,45,9,0,0,3,1,0,53,1,0,7,2,0,0,0,12,4,34
"COG5155",68,109,172,49,0,2,1,2,0,406,3,1,14,0,0,0,0,21,4,174
"COG5156",8,8,53,0,0,0,0,1,0,54,1,0,4,0,1,0,0,21,1,38
"COG5157",6,0,61,4,0,1,2,0,0,85,0,0,3,1,0,0,0,6,0,28
"COG5158",68,108,398,60,4,4,6,7,0,457,18,3,35,4,0,1,0,118,11,314
"COG5159",22,33,123,21,4,1,3,2,0,151,10,2,16,0,0,0,0,56,13,142
"COG5160",27,57,248,37,5,4,76,40,0,378,35,6,30,4,0,2,1,66,31,176
"COG5161",13,16,150,16,2,2,1,6,0,214,3,0,6,2,0,0,1,31,1,105
"COG5162",0,1,14,0,1,0,0,0,0,30,0,0,1,2,0,0,0,5,0,12
"COG5163",3,8,71,3,1,0,2,3,0,136,5,0,1,1,0,0,0,20,1,61
"COG5164",22,60,125,22,7,0,2,0,0,117,5,2,11,2,0,1,10,39,0,154
"COG5165",8,12,89,4,0,0,0,0,0,83,0,0,7,0,0,0,0,29,1,76
"COG5167",0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",18,36,63,15,0,0,2,4,0,93,7,1,10,1,0,1,0,25,4,74
"COG5170",5,22,64,10,0,0,1,1,0,77,1,0,10,1,0,0,0,20,1,52
"COG5171",3,1,22,6,1,2,0,1,0,32,1,0,2,2,0,0,0,8,1,16
"COG5173",6,7,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG5174",3,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",2,0,9,1,0,0,0,0,0,13,1,0,2,0,1,1,1,9,0,27
"COG5176",10,26,118,15,0,0,1,0,0,108,1,0,6,2,0,0,0,29,3,73
"COG5177",14,5,108,11,1,1,2,1,0,137,5,1,8,3,0,0,0,33,0,74
"COG5178",33,32,327,34,0,1,3,11,0,427,17,1,24,49,0,4,2,105,25,219
"COG5179",3,3,62,7,0,0,0,0,0,84,0,1,4,5,0,0,1,60,3,129
"COG5180",2,1,44,0,0,0,1,4,0,69,3,0,6,0,0,1,0,12,0,30
"COG5181",5,1,53,1,0,1,2,0,0,73,5,1,21,5,0,2,0,38,11,104
"COG5182",10,10,57,10,0,2,0,3,0,82,1,0,4,0,0,0,0,15,0,31
"COG5183",8,11,12,28,0,13,116,30,0,3,3,51,7,1,0,0,0,13,7,61
"COG5184",3161,3616,3731,3424,1225,1904,5455,875,825,17022,1589,4517,4892,1801,971,1300,707,2781,2716,6272
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0
"COG5186",8,8,100,11,3,0,1,4,0,137,8,2,3,6,0,0,0,22,2,66
"COG5187",27,32,76,17,1,0,3,3,0,77,4,1,9,3,0,0,0,44,0,96
"COG5188",5,14,70,4,0,0,0,0,0,96,3,0,12,0,0,0,0,10,7,28
"COG5190",38,38,284,37,1,9,150,0,1,368,18,22,26,3,1,0,2,86,8,191
"COG5191",9,12,50,11,0,0,0,0,0,109,2,0,3,0,0,0,0,18,0,46
"COG5192",10,9,145,4,0,0,1,4,0,192,4,0,8,4,0,1,1,39,5,113
"COG5193",3,6,49,2,0,0,1,2,0,46,5,0,3,2,0,0,0,17,2,40
"COG5194",2,8,15,6,0,3,0,4,0,24,1,1,6,0,0,0,0,4,1,18
"COG5196",18,25,78,23,1,0,1,0,0,97,1,0,11,1,0,0,0,14,0,61
"COG5197",0,1,37,0,0,0,1,3,0,45,0,0,1,1,0,0,0,5,0,17
"COG5198",6,16,47,14,1,0,0,4,0,67,6,5,6,2,0,0,23,13,0,42
"COG5199",6,7,10,1,0,0,0,2,0,2,1,0,2,0,0,0,0,2,4,12
"COG5200",4,22,8,6,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,19
"COG5201",6,9,26,9,0,5,176,2,2,41,11,24,4,0,1,1,0,14,6,35
"COG5202",1,0,35,0,0,0,1,1,0,81,5,0,5,0,0,0,0,4,0,27
"COG5204",4,4,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5
"COG5206",10,22,41,15,0,2,1,1,0,42,1,0,4,1,0,0,0,7,6,28
"COG5207",23,23,120,11,1,4,1,5,0,156,6,0,15,1,0,0,0,32,5,60
"COG5208",8,13,42,4,0,0,0,0,0,35,2,1,2,0,0,0,0,5,0,14
"COG5209",9,19,61,4,0,0,0,1,0,54,1,0,5,0,0,0,0,11,1,50
"COG5210",88,106,474,80,9,5,4,29,0,571,47,3,56,7,0,2,0,157,21,395
"COG5211",1,1,27,0,0,0,0,0,0,30,2,0,2,0,0,0,0,4,0,8
"COG5212",4,0,27,2,5,9,3,1,119,6,0,7,4,33,17,6,15,11,7,1
"COG5213",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG5214",7,19,58,5,0,0,0,2,0,93,1,0,0,0,0,0,0,2,0,14
"COG5215",58,94,297,46,0,3,7,3,0,450,9,3,30,4,0,1,0,93,11,314
"COG5216",2,1,15,2,0,0,1,0,0,18,2,0,3,0,0,0,0,2,1,6
"COG5217",0,1,65,1,2,0,0,3,0,108,4,0,5,1,0,0,0,10,3,22
"COG5218",11,11,103,15,1,1,2,3,0,181,6,0,5,1,0,0,0,28,5,110
"COG5219",14,12,189,20,2,0,5,0,0,243,2,1,5,2,0,0,0,60,0,135
"COG5220",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,9,76,2,2,0,1,0,0,136,5,0,2,0,0,0,0,18,0,43
"COG5223",2,0,49,0,0,0,0,2,0,49,4,0,4,0,0,0,0,13,4,30
"COG5224",1,0,8,0,0,0,0,1,0,5,0,0,1,1,0,0,0,7,0,7
"COG5225",13,9,1,1,0,0,0,1,0,1,2,1,3,0,0,0,0,2,0,17
"COG5226",236,372,379,170,21,259,7973,39,6,2292,77,398,97,21,9,27,20,78,96,1568
"COG5227",14,30,31,11,0,0,0,1,0,14,3,1,3,0,0,0,0,4,0,45
"COG5228",10,24,45,13,0,1,1,1,0,65,1,1,10,1,0,0,0,20,6,56
"COG5229",13,14,107,8,0,0,2,2,0,170,1,0,4,2,0,0,0,36,0,70
"COG5230",0,0,26,0,1,0,0,1,0,37,0,0,1,2,0,0,0,7,0,13
"COG5231",4,14,62,4,0,0,0,0,0,95,1,0,5,1,0,0,1,18,1,51
"COG5232",5,6,51,8,0,1,0,0,0,54,2,0,6,1,0,0,0,13,1,34
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",42,92,168,44,0,2,1,2,0,244,5,3,18,2,0,0,0,56,3,166
"COG5235",3,8,30,4,0,1,2,1,0,44,1,0,5,0,1,0,0,5,0,33
"COG5236",4,4,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3
"COG5237",2,2,9,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5238",22,40,210,40,0,6,67,5,2,253,19,5,25,3,0,0,0,47,5,129
"COG5239",19,38,279,31,1,4,9,10,0,428,25,11,26,4,0,0,0,44,17,214
"COG5240",21,40,76,13,0,0,0,2,0,109,6,1,17,0,0,0,1,28,5,71
"COG5241",4,3,21,8,0,0,0,1,0,51,2,0,2,1,0,0,0,10,0,24
"COG5242",11,7,45,5,0,0,1,0,1,47,2,0,4,0,0,0,0,12,6,42
"COG5243",15,17,74,17,0,5,64,17,0,99,3,12,6,3,0,0,0,9,5,66
"COG5244",2,3,3,4,0,1,8,5,0,2,7,0,5,0,0,0,0,3,14,9
"COG5245",1015,1735,1574,1011,28,49,40,130,2,1063,272,29,372,27,0,24,12,540,48,2103
"COG5246",6,5,36,3,0,0,0,6,0,42,5,0,2,1,0,0,0,4,0,24
"COG5247",0,0,35,0,1,0,0,0,0,59,0,0,0,0,0,0,1,6,0,15
"COG5248",3,4,14,2,0,0,1,0,0,28,0,0,1,0,0,0,0,6,0,9
"COG5249",1,0,27,8,0,1,0,0,0,44,0,0,2,0,0,0,0,6,2,20
"COG5250",1,0,26,0,1,0,0,0,0,46,0,0,0,0,0,0,0,4,0,12
"COG5251",2,0,19,0,0,0,0,0,0,47,0,0,0,0,1,0,0,4,0,17
"COG5252",2,1,56,1,0,0,1,0,0,9,0,0,3,0,0,0,0,33,0,49
"COG5253",79,146,277,82,7,6,100,9,1,271,17,35,62,12,3,15,21,82,18,341
"COG5254",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2
"COG5255",98,154,237,200,73,175,398,0,22,239,105,274,98,70,33,69,88,38,63,153
"COG5256",712,481,840,448,2175,1840,425,87,633,1769,185,762,468,1298,1186,1795,2296,1129,202,1911
"COG5257",538,354,473,391,2179,2004,279,52,564,1248,106,743,375,1248,1196,2045,2237,836,161,1165
"COG5258",40,177,133,134,5,55,841,63,3,142,58,195,98,10,3,7,5,62,91,109
"COG5259",4,14,123,5,1,1,1,0,0,156,0,0,6,1,0,0,0,32,0,67
"COG5260",84,192,395,318,1,22,6,53,0,662,14,204,167,4,0,0,0,131,85,443
"COG5261",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG5262",36,51,93,27,18,8,344,14,1,102,27,16,37,3,0,3,3,25,11,103
"COG5263",1,0,0,0,15,0,0,0,0,4,0,0,0,6,3,41,2,0,0,1
"COG5264",46,12,4,0,0,29,0,3,0,0,8,1,2,0,4,0,0,0,6,10
"COG5265",1128,1392,2097,1465,1045,644,1549,1452,885,1132,3190,344,1050,1017,1012,1086,1678,1347,1180,675
"COG5266",6,0,1,3,9,3,1,1,1,7,0,0,0,32,1,12,66,23,22,2
"COG5267",2673,2819,2938,3100,5917,4211,2649,3133,2206,2234,1270,675,740,2950,754,2026,2496,2055,647,707
"COG5268",10,4,0,3,6,1,1,10,4,4,5,3,0,28,1,12,54,22,8,1
"COG5269",13,4,74,18,2,1,2,1,0,100,1,0,1,0,0,0,0,18,0,49
"COG5271",125,325,865,172,27,47,125,2,79,1278,34,70,132,39,155,22,27,169,38,470
"COG5272",304,296,458,197,29,175,4914,94,24,431,167,276,174,30,58,25,41,225,103,458
"COG5273",52,62,455,44,5,3,6,16,0,605,41,0,49,4,0,1,3,152,23,338
"COG5274",19,27,144,31,0,8,103,2,0,352,16,20,47,9,2,5,7,128,31,350
"COG5275",0,1,7,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3
"COG5276",820,742,541,583,996,649,155,565,3708,536,576,295,517,1517,6483,1184,1271,1546,458,896
"COG5277",80,109,438,91,14,10,11,37,1,476,48,8,63,16,0,11,9,126,52,365
"COG5278",298,69,5,46,123,15,14,22,42,44,24,14,9,178,109,67,276,114,54,17
"COG5279",30,62,13,32,512,9,18,4,106,31,3,6,8,400,45,461,494,34,4,46
"COG5280",357,42,77,16,2,2,116,0,16,65,9,9,7,1,26,11,8,3,6,20
"COG5281",323,690,1944,245,172,133,111,38,49,1053,83,121,274,169,63,207,415,441,565,127
"COG5282",346,18,268,14,888,521,8,5,875,703,45,302,72,944,878,699,570,384,68,589
"COG5283",291,225,748,339,43,210,1256,84,35,1009,23,637,125,84,97,56,290,182,48,136
"COG5285",8747,5745,7046,5633,17223,7453,6084,5056,6210,7942,7384,5264,5595,17787,6632,16552,12923,10825,4826,8876
"COG5290",3,0,135,0,1,0,7,0,0,213,0,0,2,1,0,0,0,18,0,26
"COG5291",19,17,85,15,0,0,0,3,0,87,4,1,12,0,0,0,0,24,1,62
"COG5293",35,0,7,2,22,46,43,8,11,28,0,2,0,11,24,52,2,27,0,8
"COG5295",219,811,522,371,26,188,1003,159,72,625,216,745,168,90,56,63,204,123,159,267
"COG5296",3,7,77,8,0,2,1,0,0,89,0,0,1,1,0,0,0,9,0,22
"COG5297",40,79,124,44,37,15,109,7,34,166,4,58,69,37,63,30,77,19,27,41
"COG5301",515,825,2650,486,78,461,1724,139,164,1659,1136,2044,2532,324,282,245,386,2014,1280,2210
"COG5302",35,4,1,3,12,19,4,3,11,7,0,1,0,0,8,16,63,43,2,17
"COG5304",1,4,2,4,6,0,2,2,7,0,5,2,0,5,12,2,23,5,1,1
"COG5305",274,89,54,120,446,155,17,16,487,265,32,80,67,503,653,438,317,126,68,266
"COG5306",105,227,169,141,269,534,75,109,133,139,246,8,41,180,281,250,300,167,71,84
"COG5307",35,20,553,26,5,1,7,5,0,737,11,1,31,6,0,1,0,125,15,351
"COG5308",7,2,106,2,0,0,1,0,0,144,1,0,8,1,0,0,0,49,9,74
"COG5309",22,175,258,222,54,29,1296,45,531,67,637,24,85,103,1252,101,52,73,57,16
"COG5310",7,4,57,5,16,1,7,6,6,9,45,13,4,27,4,18,44,15,7,7
"COG5314",40,16,6,14,23,11,1,34,29,18,4,19,4,108,16,81,285,118,34,21
"COG5316",691,265,339,243,879,832,419,137,1742,769,321,986,423,1480,2661,999,679,610,197,810
"COG5317",14,2,1,2,9,10,2,9,15,13,8,1,1,8,11,13,48,29,11,2
"COG5319",1299,1299,1134,1271,746,1386,1738,1742,1136,1196,1362,1806,1413,574,617,700,569,874,1277,1104
"COG5321",82,183,151,158,30,65,17,57,43,66,107,31,64,57,49,52,130,127,76,30
"COG5322",486,1065,1556,1229,40,60,49,699,32,732,309,98,1962,44,19,75,233,1114,2638,548
"COG5323",153,90,273,44,37,31,108,47,40,116,64,28,43,117,63,68,202,178,108,46
"COG5324",82,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG5325",12,19,86,10,0,2,31,3,0,118,5,1,8,2,0,0,1,20,7,64
"COG5328",135,277,269,277,38,140,84,138,48,182,286,123,176,78,44,66,160,217,191,108
"COG5329",17,29,157,22,0,1,0,2,0,182,11,1,7,1,0,0,0,41,13,121
"COG5330",45,13,50,10,41,133,6,101,222,45,51,4,9,54,266,56,213,97,51,24
"COG5331",334,297,184,226,252,368,134,417,287,226,329,552,280,325,514,257,319,338,236,288
"COG5333",24,35,67,14,0,2,2,1,0,75,5,0,5,1,0,1,2,22,4,84
"COG5336",717,554,487,518,443,664,896,831,665,635,905,908,807,259,277,356,369,339,632,763
"COG5337",1920,1841,987,1438,3127,958,342,597,3809,1789,436,1300,1060,4368,5722,3191,2864,3101,716,1895
"COG5338",24,5,10,3,13,11,2,12,38,7,7,2,0,38,60,35,137,40,27,3
"COG5339",51,2,1,9,5,0,3,1,1,4,1,1,0,10,2,2,17,10,3,1
"COG5340",16,4,0,9,1,2,0,20,13,2,0,0,0,2,40,6,13,3,7,3
"COG5342",83,208,126,210,7,26,37,195,138,42,122,42,67,20,9,29,59,52,63,35
"COG5343",119,1,3,14,50,3,7,5,2,13,11,7,2,83,17,48,137,47,9,12
"COG5345",591,160,161,95,194,126,42,185,237,117,497,77,144,161,260,328,438,369,188,135
"COG5346",16,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,3,0,0,0
"COG5347",24,25,198,20,2,0,16,8,1,228,13,0,10,6,5,5,2,63,5,132
"COG5349",108,73,78,64,24,93,65,128,66,63,219,77,99,59,105,69,198,154,141,82
"COG5350",209,240,184,251,102,329,54,459,94,103,349,195,170,90,107,137,98,152,174,119
"COG5351",39,10,8,9,7,12,0,35,13,37,178,8,30,8,12,10,23,36,44,71
"COG5352",1987,1757,1335,1716,889,1988,2364,2546,1222,1630,2655,2571,1802,614,598,774,706,1052,1622,1652
"COG5354",16,16,149,12,0,1,1,3,0,269,15,2,15,5,0,0,1,51,8,110
"COG5360",5381,4717,4057,4783,3028,5457,6695,6528,4779,4708,4631,6822,5550,2243,2271,2782,2313,3385,5297,4630
"COG5361",117,136,421,434,88,35,101,44,100,70,99,8,15,55,26,44,85,41,26,15
"COG5362",236,459,1563,304,64,156,395,98,199,640,1435,733,1019,247,266,193,358,623,1218,366
"COG5368",61,205,137,181,39,15,19,172,14,52,116,65,50,58,23,119,195,156,76,32
"COG5369",6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5371",19,36,215,17,0,1,1,1,0,227,7,2,14,5,0,1,0,65,7,145
"COG5373",400,39,6,22,327,232,12,34,65,91,53,48,8,235,137,179,360,221,19,117
"COG5375",83,60,69,56,51,57,8,73,111,64,123,28,56,76,140,72,152,154,73,21
"COG5377",337,246,276,97,131,106,304,18,219,711,128,104,111,241,237,300,502,197,64,61
"COG5379",62,51,223,25,121,59,115,48,28,217,227,75,38,217,27,139,172,147,28,99
"COG5380",24,10,5,6,57,17,10,7,8,29,0,15,1,101,4,75,376,84,12,24
"COG5381",18,0,0,0,0,2,0,0,0,2,5,2,1,0,0,0,0,8,0,2
"COG5383",23,3,2,6,4,1,1,0,0,1,1,15,1,24,1,5,43,13,17,4
"COG5384",8,6,85,1,1,1,1,0,0,122,0,0,1,0,0,0,0,6,0,17
"COG5385",55,15,21,16,27,22,17,22,77,27,79,10,15,64,74,56,146,103,29,23
"COG5387",229,474,413,414,39,206,117,320,88,240,385,130,259,54,115,65,153,353,321,165
"COG5388",4,0,0,2,2,5,5,11,10,4,0,0,4,12,0,10,38,27,11,8
"COG5389",250,309,329,327,79,241,151,290,169,205,328,159,254,86,127,95,140,263,238,159
"COG5391",20,26,157,13,0,0,2,2,0,288,3,1,17,0,0,0,0,41,11,137
"COG5393",0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,1,5,3,0,1
"COG5394",65,81,97,93,23,33,18,84,711,35,451,46,208,80,784,85,215,221,224,84
"COG5395",16,36,377,35,15,22,206,14,23,222,96,21,164,26,17,25,80,66,89,67
"COG5397",0,5,0,0,4,6,0,1,23,3,0,0,0,2,15,3,30,11,8,3
"COG5398",1469,1297,1771,1385,27,340,370,435,4,4163,481,202,3167,42,18,61,84,1001,2170,4906
"COG5400",62,25,17,23,18,38,13,47,37,12,55,10,19,76,38,53,155,71,16,20
"COG5401",2,0,5,0,0,21,1,0,0,9,1,8,0,1,0,0,0,3,0,7
"COG5402",72,162,69,148,35,133,62,239,4,33,186,289,229,76,5,35,34,31,251,115
"COG5403",3,0,0,0,1,0,0,4,2,0,0,0,0,2,0,12,33,10,0,0
"COG5404",8,6,5,2,15,3,3,0,4,14,0,4,1,33,1,16,107,44,13,15
"COG5405",2586,1928,1609,1888,2065,2334,2207,2234,2846,1930,3219,2659,2113,1804,2433,1975,1758,1696,1720,2217
"COG5406",9,9,49,12,0,0,1,3,0,58,9,0,12,1,0,0,0,42,3,122
"COG5407",12,17,25,9,0,0,4,2,0,30,11,1,17,0,0,0,0,37,5,96
"COG5409",15,30,123,22,2,0,2,3,0,195,2,0,3,0,0,1,0,11,0,55
"COG5410",1085,1967,6436,1423,336,832,1932,369,1081,3303,669,344,508,138,140,103,174,370,578,242
"COG5411",33,45,207,27,1,1,61,10,0,240,22,1,27,3,0,1,1,68,20,164
"COG5412",24,36,115,10,0,14,5,1,10,132,12,37,79,0,12,6,2,19,26,7
"COG5413",388,56,363,144,2,5,5,0,2,52,57,0,23,6,0,0,1,236,20,401
"COG5419",28,16,2,8,11,7,2,18,2,16,0,7,2,37,4,41,96,51,18,12
"COG5421",770,207,12,26,215,144,17,61,573,61,11,12,8,58,767,1121,976,991,29,754
"COG5422",4,5,26,4,0,0,0,3,0,2,5,0,10,0,0,0,0,5,16,14
"COG5423",0,0,0,0,23,20,0,0,344,0,0,0,0,26,287,25,17,12,0,0
"COG5424",1192,444,430,382,1856,2151,680,306,417,881,1136,1066,859,1152,808,1833,2138,1136,575,993
"COG5425",9,10,109,9,32,12,11,26,32,172,8,6,26,15,38,15,61,32,10,12
"COG5426",149,13,105,14,173,29,16,21,122,22,103,13,43,254,229,125,122,406,17,19
"COG5427",1542,29,348,19,1087,2388,5,0,206,576,153,756,312,1649,448,1130,1513,3510,66,310
"COG5428",0,0,0,0,7,0,0,0,5,0,3,0,0,9,7,3,6,0,0,0
"COG5429",65,56,22,7,101,59,11,20,91,48,79,9,12,62,134,318,206,152,22,61
"COG5430",53,0,0,1,5,1,42,18,4,3,0,8,1,65,5,24,100,28,10,4
"COG5431",20,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG5432",0,0,28,0,0,0,0,0,0,53,0,0,0,0,0,0,0,5,0,12
"COG5433",1428,262,22,52,266,188,4,77,496,97,229,11,25,132,868,197,532,478,15,1279
"COG5434",420,277,108,277,179,138,212,58,94,133,173,147,90,73,238,541,261,431,52,260
"COG5436",37,36,17,19,46,46,12,69,3,9,167,220,105,172,19,126,73,36,190,104
"COG5437",22,21,86,18,6,10,33,21,10,19,21,11,23,17,4,15,68,40,36,3
"COG5438",95,1,41,3,14,120,3,2,5,27,14,20,6,11,16,28,20,147,13,29
"COG5439",12,0,0,0,0,2,0,0,0,1,2,5,0,0,0,0,0,3,2,1
"COG5440",37,15,43,28,13,4,1,10,6,148,4,75,52,31,9,11,11,107,38,178
"COG5441",188,416,258,303,193,113,70,77,1443,199,159,110,166,219,1763,185,240,356,98,142
"COG5442",29,14,20,9,5,15,1,22,5,11,25,15,22,6,6,10,45,49,40,6
"COG5443",51,7,19,5,23,30,1,20,28,14,19,17,11,35,15,30,73,84,33,26
"COG5444",6,0,0,0,23,1,2,32,1,1,0,2,1,1,1,17,21,5,22,2
"COG5446",77,25,86,20,455,58,11,18,287,27,96,18,40,374,250,382,381,125,45,86
"COG5447",51,129,147,139,6,56,41,79,12,55,111,39,69,9,8,10,43,87,103,52
"COG5448",57,1,5,2,17,3,5,13,31,14,1,1,1,94,21,39,168,85,23,12
"COG5449",38,1,4,0,20,1,4,17,22,14,1,2,3,67,18,46,148,57,10,12
"COG5450",0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0
"COG5451",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,5,7,1,1,1
"COG5452",325,193,225,202,149,294,194,325,730,300,330,285,255,180,286,203,262,327,229,223
"COG5453",30,7,4,4,47,5,1,1,2,1,5,2,5,67,5,51,40,14,1,0
"COG5454",16,7,12,11,4,12,26,4,19,9,45,30,29,10,24,11,23,17,24,9
"COG5455",0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,12,5,1,1
"COG5456",16,5,21,4,7,2,184,14,281,14,2,1,5,17,30,21,83,37,13,4
"COG5457",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,1,0
"COG5458",62,115,87,118,11,44,26,61,10,67,247,118,235,77,49,65,122,219,232,150
"COG5459",28,8,130,18,43,19,4,51,4,127,19,16,23,47,5,30,23,45,16,53
"COG5460",50,9,1,1,64,11,3,5,79,17,4,2,0,43,89,95,62,68,4,22
"COG5461",13,1,4,1,30,6,0,5,17,5,3,0,0,38,23,30,57,38,2,3
"COG5462",15,8,19,8,12,5,0,14,33,4,52,6,11,14,39,19,23,17,14,8
"COG5463",196,29,25,7,62,54,1,17,30,21,25,7,21,25,69,101,59,174,42,51
"COG5464",21,6,1,19,21,1,5,17,4,4,1,0,2,42,12,12,45,15,2,67
"COG5465",420,553,497,560,117,488,126,519,180,374,538,325,360,155,203,223,247,366,395,289
"COG5466",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG5467",619,196,154,199,498,408,39,400,723,324,178,315,336,426,442,516,472,322,256,427
"COG5468",3,0,0,1,1,0,0,1,0,0,2,0,1,3,0,6,3,4,0,0
"COG5469",25,165,59,144,6,12,8,163,1,42,56,23,75,9,1,7,17,128,53,8
"COG5470",1398,1718,1372,1658,1234,1713,1912,2559,770,1341,2478,2158,2087,1252,728,1188,1212,1320,1892,1420
"COG5471",0,2,0,0,0,4,0,5,0,1,0,0,0,0,0,0,9,0,0,0
"COG5472",6,4,8,1,0,0,8,12,11,6,10,1,4,1,9,7,18,20,12,0
"COG5473",250,39,12,10,105,34,9,23,49,34,21,3,3,69,138,173,162,122,29,43
"COG5474",5,39,207,115,1,1,5,0,0,0,33,0,6,1,0,0,1,3,14,1
"COG5476",2035,1562,1780,1794,3417,2290,684,1473,1407,756,1611,1229,1597,4527,1343,3099,2508,2992,1541,1521
"COG5477",212,192,194,191,95,139,561,99,456,165,399,208,210,91,236,67,128,107,167,169
"COG5478",0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,11,9,1,2,1
"COG5479",143,55,181,52,269,195,43,17,1452,418,59,324,85,406,1781,311,144,307,22,203
"COG5480",9,22,12,22,3,1,7,15,8,2,17,2,11,4,0,7,58,17,17,2
"COG5481",8,0,1,0,9,1,0,0,3,3,0,2,1,17,7,5,31,12,6,2
"COG5482",15,3,12,3,107,3,51,8,88,3,44,4,9,138,49,94,116,39,8,7
"COG5483",19,7,11,7,12,14,1,26,114,21,23,7,3,10,120,19,52,23,25,14
"COG5484",295,1,4,5,6,1,1,5,2,3,0,1,0,41,17,23,157,30,1,5
"COG5485",139,241,104,313,254,243,136,197,53,143,170,285,119,305,108,232,350,180,75,94
"COG5486",245,527,433,501,508,349,331,400,228,299,615,385,478,585,252,466,478,356,420,323
"COG5488",144,297,248,349,36,255,21,276,18,127,253,203,204,54,38,71,108,194,287,44
"COG5489",32,20,0,7,28,7,8,32,27,13,5,2,2,27,7,24,75,35,13,9
"COG5490",8,1,9,3,6,6,1,26,1791,10,106,0,6,7,584,13,46,9,17,9
"COG5491",24,13,86,13,2822,3141,315,2,383,234,31,21,13,1063,754,2574,3391,379,4,326
"COG5492",118,28,10,35,47,34,15,16,4,68,101,2,9,45,9,63,45,20,9,137
"COG5493",4,9,11,10,1,9,8,5,9,4,3,12,10,1,3,0,1,2,9,4
