"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG5169",9,20,30,2,44,25,87,65,15,1,7,45,1,0,308,77,0,0,0,9
"COG5170",11,7,13,1,31,14,77,74,5,0,2,58,0,0,44,67,0,0,0,2
"COG5171",3,14,0,1,8,14,41,32,1,0,1,29,0,1,7,28,0,0,0,1
"COG5173",2,1,5,0,32,0,18,0,3,1,0,0,0,1,0,0,1,0,0,0
"COG5174",0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5175",1,2,2,4,7,12,41,42,0,3,2,26,0,2,28,28,1,0,0,1
"COG5176",13,12,31,6,45,23,143,112,11,0,2,18,0,0,28,63,0,0,0,3
"COG5177",10,8,6,6,27,34,105,129,0,0,3,79,0,1,0,74,0,0,0,10
"COG5178",38,51,25,16,76,99,308,329,13,3,16,262,1,2,284,161,1,0,0,17
"COG5179",25,17,5,6,34,36,192,170,1,0,4,180,0,1,1,192,0,0,0,9
"COG5180",4,10,0,4,3,19,45,41,2,1,3,49,0,0,17,45,0,0,0,2
"COG5181",25,22,4,12,22,40,146,153,6,2,4,145,0,1,37,133,0,0,0,10
"COG5182",7,4,5,5,10,15,67,60,5,5,0,41,0,0,107,77,0,0,0,4
"COG5183",15,14,13,46,13,7,5,5,14,0,2,4,2,0,32,7,0,0,0,2
"COG5184",2272,3208,2496,2160,3804,3033,4431,4577,4197,2641,2632,11598,1260,1239,3527,4154,730,25112,825,4253
"COG5185",0,3,0,1,1,7,10,2,1,0,1,3,0,0,1,0,0,0,0,0
"COG5186",15,30,4,4,24,30,107,80,8,2,9,65,0,2,146,89,1,0,0,5
"COG5187",9,13,14,6,32,18,140,64,13,1,3,38,0,1,78,141,0,0,0,8
"COG5188",6,7,12,1,7,20,34,85,6,0,0,51,0,0,59,72,0,0,0,6
"COG5190",51,31,32,90,66,76,280,321,11,1,12,244,1,3,284,261,3,0,3,24
"COG5191",8,8,10,3,21,17,43,53,8,0,0,63,0,0,50,51,0,0,0,3
"COG5192",19,22,11,13,16,23,151,116,5,2,5,116,0,0,19,177,1,0,0,9
"COG5193",6,11,6,5,9,17,45,71,1,1,1,24,0,0,80,63,2,0,0,1
"COG5194",4,4,4,3,11,4,24,16,6,0,0,11,0,0,26,24,0,0,0,1
"COG5196",7,20,19,7,46,9,57,59,6,0,3,46,0,0,90,66,0,0,0,8
"COG5197",4,2,0,1,4,8,19,44,0,0,4,39,0,0,0,32,0,0,0,0
"COG5198",9,11,4,3,18,6,50,62,2,3,3,43,0,2,41,36,23,16,0,6
"COG5199",1,2,3,0,8,5,41,7,5,1,1,1,0,0,215,0,0,0,0,2
"COG5200",1,1,12,0,16,7,19,22,6,0,0,0,0,0,41,30,0,0,0,3
"COG5201",8,24,6,36,6,15,57,35,5,3,7,23,0,0,107,16,0,0,2,6
"COG5202",9,4,1,2,2,16,28,57,0,0,1,63,0,0,0,63,0,0,0,2
"COG5204",0,0,7,2,6,1,2,1,3,0,0,0,0,0,28,16,0,0,0,0
"COG5206",13,7,11,4,25,13,46,62,4,1,2,28,0,0,75,44,0,0,0,2
"COG5207",13,21,12,6,33,35,102,122,11,0,9,75,0,0,142,94,1,0,0,12
"COG5208",4,9,5,2,18,13,36,30,5,0,0,23,0,0,35,42,0,0,0,0
"COG5209",7,7,17,1,26,11,73,45,7,0,2,24,0,0,60,32,0,0,0,4
"COG5210",22,36,18,7,41,55,222,180,14,1,30,343,1,4,1206,498,1,0,0,40
"COG5211",2,0,1,0,1,5,8,6,0,0,0,23,0,0,13,26,0,0,0,1
"COG5212",4,2,2,34,2,4,13,4,6,77,0,1,3,16,0,4,15,0,129,48
"COG5213",0,3,0,0,3,2,12,2,0,0,2,0,0,0,19,1,0,0,0,1
"COG5214",7,8,5,2,22,9,24,83,5,0,1,53,0,1,93,65,0,0,0,3
"COG5215",52,31,43,13,127,75,397,337,35,5,5,272,2,1,246,270,1,0,0,25
"COG5216",1,1,2,2,4,6,12,20,3,0,0,11,0,0,23,17,0,0,0,3
"COG5217",5,6,1,1,4,14,28,66,2,1,3,46,0,1,110,40,0,0,0,0
"COG5218",11,15,4,5,31,26,118,130,1,0,2,94,0,0,98,92,0,0,0,7
"COG5219",13,15,4,14,29,37,215,132,1,0,1,148,0,0,40,238,0,0,1,6
"COG5220",0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,5,0,0,0,0
"COG5222",7,6,6,3,18,19,105,81,0,0,3,48,1,1,47,89,0,0,0,3
"COG5223",4,2,1,0,5,11,50,45,0,0,2,31,0,0,26,33,1,0,0,2
"COG5224",0,6,1,1,0,9,25,12,0,0,1,1,0,0,0,41,0,0,0,0
"COG5225",1,2,8,0,12,3,22,1,9,0,0,0,0,0,21,3,0,0,0,3
"COG5226",119,238,188,1608,158,103,114,263,50,86,68,684,43,26,267,383,18,3,3,117
"COG5227",3,9,22,2,31,4,51,18,16,0,0,9,1,0,321,14,0,0,0,11
"COG5228",10,11,11,2,28,16,69,65,12,0,3,38,0,0,47,57,0,0,0,6
"COG5229",12,6,6,5,14,20,85,120,4,0,1,90,0,0,66,17,0,0,0,1
"COG5230",3,4,0,2,1,1,34,36,0,1,2,15,0,0,7,30,0,0,0,1
"COG5231",8,6,7,0,13,29,87,63,5,0,0,35,0,1,9,51,0,0,0,8
"COG5232",5,7,2,3,18,13,73,47,4,0,2,39,0,1,79,53,0,0,0,5
"COG5233",0,0,0,0,0,0,1,0,1,0,0,0,0,0,41,0,0,0,0,0
"COG5234",21,23,62,9,115,38,198,208,39,0,6,158,0,0,73,182,0,0,0,31
"COG5235",2,6,6,1,15,13,39,30,3,0,4,26,0,0,14,31,0,0,0,0
"COG5236",0,4,3,0,12,1,2,14,0,0,0,0,0,0,107,5,0,0,0,1
"COG5237",1,1,1,2,8,2,18,17,0,0,0,0,0,0,0,8,0,0,0,1
"COG5238",23,30,25,36,57,66,212,219,10,0,8,162,0,0,184,192,0,0,2,8
"COG5239",29,64,22,14,82,62,195,313,15,0,20,224,1,1,263,207,1,0,0,19
"COG5240",15,21,30,5,56,37,98,106,26,3,6,53,0,1,146,68,0,0,0,18
"COG5241",10,8,1,6,4,7,17,33,0,0,1,26,0,0,17,42,0,0,0,1
"COG5242",7,8,2,2,9,11,41,44,7,0,3,29,0,0,77,27,0,0,0,5
"COG5243",17,17,5,30,29,20,53,81,4,2,5,73,2,0,104,56,0,0,0,3
"COG5244",0,8,4,0,1,7,9,0,0,0,2,1,0,0,43,0,0,0,0,1
"COG5245",196,611,1153,82,2436,667,3038,2132,777,60,131,557,15,39,8507,1650,22,0,0,414
"COG5246",4,12,4,3,8,8,32,30,2,0,2,28,0,0,15,24,0,0,0,1
"COG5247",7,1,0,3,2,4,32,32,0,0,0,32,0,0,1,34,0,0,0,0
"COG5248",2,1,2,0,12,8,28,19,2,0,1,13,0,0,0,31,1,0,0,3
"COG5249",3,2,1,0,5,3,17,19,0,0,0,17,1,0,43,6,0,0,0,1
"COG5250",4,0,0,1,2,0,19,25,0,0,0,30,0,0,1,22,0,0,0,0
"COG5251",3,3,0,2,1,0,13,29,0,0,0,41,0,1,12,29,0,0,0,0
"COG5252",0,5,2,13,8,34,94,27,0,1,1,5,0,1,2,130,0,0,0,6
"COG5253",26,73,117,36,228,80,370,190,98,2,15,143,7,8,334,238,16,0,0,62
"COG5254",0,0,0,0,0,2,1,0,0,0,0,0,0,0,52,0,0,0,0,0
"COG5255",39,76,182,195,281,79,41,161,45,30,115,305,71,68,4,39,87,0,25,66
"COG5256",327,630,544,132,592,460,1421,1250,564,1830,392,1165,4112,2201,338,1416,2275,0,647,2328
"COG5257",244,323,365,209,390,308,870,880,513,1691,398,787,4713,2095,95,1093,2259,0,578,1967
"COG5258",55,115,84,360,46,115,96,103,32,39,86,121,21,12,82,197,5,0,2,35
"COG5259",8,8,3,3,13,25,92,113,0,0,2,102,0,1,15,93,0,0,0,2
"COG5260",143,139,243,24,341,129,396,633,320,3,133,400,2,1,583,431,0,0,0,16
"COG5261",0,5,1,0,1,5,9,0,1,0,4,0,0,0,36,0,0,0,0,0
"COG5262",11,36,28,95,94,39,227,88,26,12,15,43,5,10,283,86,3,0,0,16
"COG5263",0,0,0,0,0,0,0,0,0,2,0,2,39,14,0,0,1,22,0,10
"COG5264",1,8,11,0,11,2,14,5,7,1,17,4,1,0,42,5,1,0,0,6
"COG5265",1377,1062,1068,2683,1341,1423,1522,1768,732,1037,1190,841,520,1033,6180,1166,1651,318,865,891
"COG5266",37,32,1,15,7,0,75,0,36,3,0,3,9,1,0,0,30,18,1,1
"COG5267",1259,1851,2878,3979,3213,2331,3986,3300,1015,5824,2984,2991,1993,5954,3805,2181,7482,58,2168,6419
"COG5268",26,4,1,0,4,1,45,1,7,10,1,7,33,2,0,5,46,20,7,18
"COG5269",7,6,5,1,18,15,52,71,3,0,2,54,0,1,106,65,0,0,0,2
"COG5271",170,494,205,86,287,217,930,526,79,51,144,774,40,26,24,379,28,6430,94,289
"COG5272",127,351,198,1418,222,214,675,355,150,145,89,270,76,33,640,310,39,256,36,157
"COG5273",45,93,54,40,118,165,564,472,21,4,13,346,0,1,655,529,3,0,0,31
"COG5274",90,119,59,140,137,111,397,497,40,33,20,445,17,3,379,363,5,5,0,37
"COG5275",1,6,1,0,6,7,3,23,1,0,0,0,0,0,9,24,0,0,0,0
"COG5276",1346,530,764,1082,471,555,860,400,936,1266,677,549,961,1070,1918,918,1174,100,3664,1373
"COG5277",91,123,82,27,192,174,554,399,64,7,35,276,12,8,677,381,11,0,0,45
"COG5278",160,50,40,22,73,0,177,7,97,66,4,25,156,111,3,83,250,2387,47,19
"COG5279",83,41,114,103,60,12,29,34,84,63,42,36,198,485,50,17,523,19,70,62
"COG5280",1,63,15,111,23,11,24,15,6,70,12,18,5,1,12,0,7,240,9,18
"COG5281",380,3694,244,453,280,575,1923,75,485,423,269,681,135,182,1999,172,388,20123,57,91
"COG5282",42,68,14,50,34,136,618,268,27,370,154,1239,1119,856,0,284,610,40,859,719
"COG5283",146,836,136,1400,132,147,1248,142,139,223,36,280,187,49,23,74,299,13429,37,405
"COG5285",4150,5373,5647,7930,6362,6815,9724,8210,3955,14207,6701,8977,10609,17477,8266,6575,12782,2587,6109,13005
"COG5290",3,6,0,2,2,12,47,58,0,0,2,125,0,1,0,158,0,0,0,6
"COG5291",6,15,19,2,35,19,92,57,11,1,1,48,0,0,74,78,1,0,1,14
"COG5293",6,1,0,10,3,0,1,3,1,5,5,19,72,14,0,8,22,1,7,14
"COG5295",251,807,449,639,375,599,502,381,231,312,379,337,95,25,103,258,181,4887,68,328
"COG5296",4,6,6,4,20,19,75,83,1,0,2,61,0,0,28,83,0,0,0,1
"COG5297",12,140,100,84,114,45,178,23,25,45,23,60,88,32,217,20,69,267,33,49
"COG5301",529,5423,1756,4045,1736,3040,5266,2886,1246,1261,1902,5403,666,248,102,346,409,25243,440,1173
"COG5302",25,10,0,0,14,1,46,0,16,59,1,3,35,10,0,10,53,21,9,12
"COG5304",3,0,1,5,0,2,10,0,0,15,5,0,5,6,0,2,25,8,9,16
"COG5305",142,53,103,96,140,28,64,53,68,241,72,484,703,475,71,141,352,0,469,444
"COG5306",164,42,88,106,42,101,187,109,85,531,78,87,218,253,0,131,297,119,138,571
"COG5307",42,57,15,26,52,124,499,553,9,2,8,431,0,4,130,624,0,0,0,23
"COG5308",10,20,1,3,13,38,161,119,0,0,1,74,0,1,28,143,0,1,0,7
"COG5309",63,18,47,1395,69,32,20,46,39,14,136,37,40,69,1160,22,55,11,498,53
"COG5310",70,11,4,72,9,2,41,20,18,10,9,19,19,20,0,22,28,10,3,10
"COG5314",125,12,8,8,12,8,176,2,18,46,1,21,138,23,1,19,285,58,21,63
"COG5316",440,366,482,357,347,288,990,324,533,711,574,929,639,859,3,609,670,22,1758,922
"COG5317",31,12,1,1,3,3,40,0,7,12,11,4,13,4,1,3,41,16,15,21
"COG5319",488,1513,1335,739,1316,971,799,1395,585,955,1277,1170,782,784,827,795,617,63,1215,1108
"COG5321",141,71,112,209,179,95,135,96,78,81,50,64,26,30,61,65,124,31,33,95
"COG5322",3809,1672,1286,156,874,2724,847,872,4819,56,1342,851,82,32,0,2420,246,115,25,251
"COG5323",101,351,42,446,39,174,540,35,73,167,57,83,59,20,27,74,227,2308,42,71
"COG5324",2,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,5,0,0,1
"COG5325",19,34,13,9,31,26,83,84,4,0,3,67,0,1,95,87,0,0,0,6
"COG5328",253,157,210,404,246,204,154,249,139,98,145,168,24,34,79,179,138,37,58,143
"COG5329",14,26,12,11,46,53,174,177,9,2,5,121,0,5,106,163,0,0,0,11
"COG5330",199,92,9,18,15,25,243,21,51,142,88,27,28,51,4,34,241,147,259,147
"COG5331",247,274,358,206,313,219,274,263,208,152,352,204,180,281,341,225,324,39,277,194
"COG5333",14,14,16,2,36,23,144,72,14,0,2,47,0,1,185,100,1,0,0,6
"COG5336",138,654,682,173,555,592,428,748,186,600,557,687,416,448,463,344,326,11,629,474
"COG5337",2187,1309,1482,3109,1402,857,4283,948,1542,2407,1260,1868,672,3104,3104,3371,2882,72,3764,3038
"COG5338",63,15,4,9,8,0,96,5,13,53,5,2,12,9,1,10,136,77,47,16
"COG5339",0,0,1,1,2,0,6,0,6,5,3,2,61,6,35,0,16,1290,4,4
"COG5340",77,3,0,0,7,0,21,0,11,18,0,1,10,0,0,0,13,0,13,3
"COG5342",123,55,138,245,196,40,72,96,60,23,66,21,10,10,75,48,40,5,144,27
"COG5343",42,116,3,30,3,3,98,2,12,25,8,6,65,52,0,21,110,54,4,11
"COG5345",421,318,79,373,158,222,461,75,143,292,274,91,322,198,1132,168,456,1074,217,130
"COG5346",26,0,0,0,0,1,3,1,0,0,0,0,2,0,0,2,7,7,0,2
"COG5347",23,34,21,26,44,78,193,198,3,1,6,133,7,4,334,241,0,0,2,9
"COG5349",118,96,72,208,67,119,171,122,57,68,100,91,43,28,63,60,197,44,70,183
"COG5350",47,120,230,40,235,110,113,101,95,130,175,177,136,98,8,103,88,4,110,161
"COG5351",90,45,3,10,13,50,28,3,32,22,91,14,33,3,12,45,21,0,15,32
"COG5352",577,1646,1792,818,1690,1381,1026,1723,627,1603,1640,1612,1062,844,1316,1036,705,112,1252,1269
"COG5354",23,33,7,11,37,45,155,173,13,0,7,131,0,0,145,179,0,0,0,7
"COG5360",2005,4982,5030,2946,5262,3878,2903,5819,2353,3835,1458,1528,980,1008,1422,1005,836,34,1540,1461
"COG5361",803,136,239,1401,269,144,297,128,438,59,28,34,18,27,32,287,75,2,41,57
"COG5362",533,6907,851,2107,731,2788,5073,813,1099,620,1105,1589,582,203,452,513,348,87099,630,995
"COG5368",764,90,243,150,228,53,134,119,338,71,65,33,81,46,527,139,169,24,16,25
"COG5369",0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5371",19,19,18,19,52,60,215,219,5,2,8,135,1,0,199,303,0,0,0,7
"COG5373",120,32,3,15,9,12,140,13,22,241,73,74,168,321,336,170,385,1938,67,448
"COG5375",93,62,49,19,36,72,138,67,33,140,32,56,29,46,1,44,142,54,96,138
"COG5377",221,502,193,180,113,235,726,132,159,467,155,788,396,153,919,85,524,9835,198,253
"COG5379",187,62,41,126,67,55,264,222,34,69,96,133,67,114,4,217,178,8,32,144
"COG5380",221,71,4,9,32,6,148,8,29,43,1,11,100,51,0,11,387,1880,10,40
"COG5381",0,0,0,0,0,1,2,1,0,1,2,18,1,0,0,4,0,0,0,1
"COG5383",16,11,8,5,7,5,61,11,17,4,0,5,18,4,0,4,16,5,0,0
"COG5384",14,2,6,7,12,13,64,82,1,0,2,59,0,1,31,104,1,0,0,9
"COG5385",52,21,16,171,5,29,113,16,11,48,6,9,6,9,0,8,53,15,20,31
"COG5387",388,255,294,582,429,349,290,435,256,158,220,206,44,48,115,263,150,49,74,173
"COG5388",61,8,2,49,10,8,26,1,4,11,2,2,3,4,1,2,29,31,8,25
"COG5389",203,222,253,395,293,228,219,304,166,162,311,220,66,67,173,229,107,28,158,181
"COG5391",10,6,8,2,22,14,30,66,3,0,4,152,0,0,210,84,1,0,0,9
"COG5393",1,0,0,0,0,0,1,1,1,0,0,0,13,0,0,0,1,329,1,0
"COG5394",220,285,178,349,204,254,252,331,123,233,194,93,88,50,63,133,211,74,2039,209
"COG5395",43,55,22,354,28,579,50,1043,5,17,30,143,10,21,245,44,67,47,17,164
"COG5397",23,1,1,1,2,0,27,0,5,5,0,0,4,3,0,0,18,9,19,0
"COG5398",1998,2354,1501,348,1289,3531,1419,799,2862,49,2412,7420,125,28,40,2058,86,1729,3,877
"COG5400",20,10,5,3,3,10,30,4,6,23,16,12,23,23,0,16,151,43,47,68
"COG5401",8,0,0,2,0,0,3,4,1,0,5,3,0,0,0,7,0,0,0,3
"COG5402",32,241,203,128,100,194,99,109,26,21,290,62,61,46,111,39,32,0,1,16
"COG5403",1,2,0,1,0,0,10,0,0,5,0,1,3,0,0,0,32,11,4,1
"COG5404",60,18,0,1,2,3,38,2,6,7,0,3,52,17,153,7,113,503,0,19
"COG5405",952,1861,1961,1085,2126,1775,1840,2163,853,2295,2006,1833,1709,2130,1493,1332,1759,600,2891,1874
"COG5406",13,29,24,8,36,41,152,152,10,1,4,118,0,3,64,141,0,0,0,19
"COG5407",3,31,26,13,49,34,155,106,18,1,8,62,0,1,161,127,0,0,1,14
"COG5409",13,13,18,12,41,20,92,149,17,0,1,45,0,0,4,35,0,0,0,2
"COG5410",773,10909,1504,3303,1126,4046,7886,1120,1810,1106,1555,2635,806,410,1575,813,643,135438,1075,1675
"COG5411",30,52,26,32,83,87,241,189,23,3,9,141,0,1,571,208,1,0,0,19
"COG5412",9,107,14,40,16,19,151,11,38,34,23,61,34,3,14,7,2,646,7,17
"COG5413",563,16,82,59,116,72,141,257,107,1,60,27,0,3,0,561,1,0,1,82
"COG5419",69,15,5,8,17,1,54,3,15,27,1,7,65,20,0,11,110,23,3,13
"COG5421",542,119,7,41,293,9,798,6,319,1744,3,48,674,170,1,164,960,4,531,115
"COG5422",0,14,5,0,7,12,45,6,3,0,6,5,1,0,342,4,0,0,0,5
"COG5423",0,0,0,0,0,0,0,0,0,46,0,0,8,24,0,2,8,0,302,17
"COG5424",362,777,544,290,466,589,1121,678,511,2312,633,861,3383,1808,177,623,2222,1581,395,1616
"COG5425",31,107,19,11,15,33,145,20,14,69,28,95,31,31,21,13,49,317,29,106
"COG5426",107,46,10,82,5,54,423,42,57,368,14,15,36,184,11,77,143,0,119,274
"COG5427",72,255,102,4,57,180,1654,623,18,2441,591,1019,283,1133,0,319,1527,0,195,3049
"COG5428",0,0,0,1,0,5,0,2,0,1,1,0,0,5,0,0,12,0,4,1
"COG5429",160,33,11,233,44,8,161,7,19,103,31,30,89,100,91,108,207,28,111,75
"COG5430",4,2,0,349,3,0,45,1,2,13,0,8,29,5,102,9,80,978,6,1
"COG5431",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,8
"COG5432",1,1,0,0,0,0,10,41,0,0,0,33,0,0,0,11,0,0,0,1
"COG5433",603,465,18,64,369,44,640,5,393,1752,10,24,929,273,24,405,535,8,516,189
"COG5434",172,122,269,356,325,85,521,96,155,189,200,78,256,193,311,166,304,194,100,41
"COG5436",10,44,47,22,17,16,26,15,9,14,235,66,70,108,68,50,67,0,13,47
"COG5437",25,117,6,84,15,47,88,16,17,27,20,16,21,6,7,18,62,426,7,12
"COG5438",12,2,2,10,2,6,46,8,3,31,39,50,8,15,0,29,12,0,7,93
"COG5439",3,1,0,0,0,0,8,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG5440",19,53,27,0,36,53,169,142,51,28,60,127,4,18,0,149,14,0,10,100
"COG5441",229,117,240,630,340,196,438,188,154,325,142,138,40,190,257,190,236,6,1389,320
"COG5442",36,37,11,14,7,39,32,15,21,41,21,17,5,13,0,25,38,23,2,34
"COG5443",67,35,7,19,6,31,71,26,24,38,32,20,9,23,2,40,90,26,21,43
"COG5444",78,4,6,2,0,0,26,0,7,10,0,13,3,16,0,1,16,0,2,0
"COG5446",53,58,21,89,13,107,67,148,19,241,42,20,187,436,286,81,387,6,267,205
"COG5447",132,89,108,222,124,81,91,121,90,37,62,51,7,8,57,83,43,22,9,28
"COG5448",84,21,1,37,3,4,132,4,8,58,10,15,35,6,0,17,174,198,24,27
"COG5449",83,52,2,38,1,10,125,11,11,41,14,9,25,11,0,16,169,617,26,47
"COG5450",2,0,0,0,1,0,11,0,0,2,0,0,0,1,0,0,2,10,0,1
"COG5451",14,1,0,0,2,0,4,0,4,3,0,0,1,0,0,0,6,1,0,0
"COG5452",181,234,175,135,163,207,252,293,145,352,316,312,121,168,34,210,238,51,708,438
"COG5453",2,28,2,1,0,4,13,2,3,17,0,0,3,50,86,4,54,6,3,14
"COG5454",15,15,15,9,10,18,18,15,9,6,16,10,5,8,5,6,17,0,17,16
"COG5455",0,0,0,0,0,0,5,0,1,0,1,0,2,1,0,0,9,166,1,1
"COG5456",34,9,2,98,4,13,59,50,7,13,3,9,14,5,0,5,86,24,250,45
"COG5457",7,3,0,1,0,0,13,0,2,2,0,0,3,0,0,1,9,228,1,0
"COG5458",272,195,218,352,294,246,162,290,192,104,150,161,16,43,108,204,127,37,33,126
"COG5459",34,12,3,4,3,7,45,28,15,28,17,82,1,38,33,85,37,0,7,35
"COG5460",22,7,2,2,8,0,67,2,1,23,5,5,39,63,3,9,37,2,77,22
"COG5461",36,5,1,14,5,1,31,1,4,25,9,2,7,27,0,9,40,26,19,29
"COG5462",14,6,13,1,4,8,9,12,8,17,13,2,1,11,0,3,22,1,30,17
"COG5463",21,12,4,5,7,13,52,3,11,50,35,27,107,63,0,58,65,7,27,45
"COG5464",135,8,1,4,10,7,40,6,8,12,0,1,15,24,1,15,56,2,4,11
"COG5465",391,303,395,477,448,374,325,448,320,313,269,375,131,123,103,241,256,33,198,313
"COG5466",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5467",132,347,164,31,154,250,299,194,77,580,71,128,118,182,31,75,172,9,239,178
"COG5468",5,1,1,0,0,0,8,0,0,5,0,0,0,0,0,0,8,1,0,0
"COG5469",67,67,92,161,139,116,96,63,38,11,51,13,4,6,9,49,16,14,1,13
"COG5470",721,1831,1707,977,1805,1640,1059,1779,926,1495,1810,1489,951,1276,853,1225,1140,179,770,1345
"COG5471",18,1,0,2,1,0,3,0,1,0,0,0,1,1,0,0,12,0,0,1
"COG5472",8,13,3,1,1,16,19,4,3,6,16,2,0,2,0,0,23,5,11,2
"COG5473",168,35,9,97,38,5,233,4,38,168,3,18,124,136,19,82,162,17,61,46
"COG5474",323,69,53,55,30,55,7,188,37,9,8,3,2,3,0,166,1,0,0,6
"COG5476",1283,1284,1550,2116,1637,1977,2726,1862,1085,3792,1682,1129,1034,3493,1805,1381,2530,67,1390,3542
"COG5477",47,183,156,151,166,152,168,240,51,123,150,131,111,99,18,79,138,36,411,164
"COG5478",0,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,5,0,0,0
"COG5479",56,146,87,52,110,104,261,164,49,304,64,132,45,91,1,60,48,235,526,91
"COG5480",43,12,21,34,13,5,23,8,8,9,6,2,4,5,0,3,55,10,7,5
"COG5481",4,0,1,1,0,0,17,4,1,11,0,10,6,10,0,1,16,7,4,6
"COG5482",15,13,2,465,2,20,44,10,7,64,53,10,8,117,93,57,114,15,114,44
"COG5483",151,16,21,8,4,5,26,10,14,29,8,19,37,10,71,2,59,508,125,45
"COG5484",7,50,1,3,4,2,56,1,20,7,0,8,41,9,0,8,174,15,2,1
"COG5485",306,129,307,555,334,87,237,124,225,210,193,122,176,223,448,297,316,406,68,213
"COG5486",327,430,397,370,471,581,241,467,193,484,420,243,390,500,470,219,501,8,223,430
"COG5488",242,191,255,50,284,227,172,205,206,126,117,158,51,48,1,85,132,10,21,98
"COG5489",116,29,6,4,28,6,137,2,26,50,4,11,17,5,0,5,99,16,7,17
"COG5490",24,17,2,0,6,9,31,8,7,18,10,11,8,7,1,3,48,19,1841,19
"COG5491",13,17,12,124,32,39,270,209,5,1956,11,160,7200,2812,111,422,3296,0,393,1913
"COG5492",5,12,3,77,3,12,25,3,0,58,107,199,17,49,15,5,36,38,12,228
"COG5493",4,15,9,7,4,6,10,2,10,9,2,3,2,1,11,1,1,3,7,14
"COG5495",352,143,333,681,386,121,326,209,256,540,260,310,115,180,1158,224,277,17,313,476
"COG5496",108,51,16,83,18,104,129,123,43,272,50,228,111,234,14,79,221,0,279,355
"COG5497",0,1,0,0,0,0,14,0,1,2,0,0,1,0,0,0,11,1,0,1
"COG5498",270,105,142,575,125,143,58,227,155,76,926,165,84,74,1137,371,50,14,186,162
"COG5499",31,18,5,5,8,2,37,0,11,33,3,1,26,5,1,4,22,101,62,4
"COG5500",76,12,9,86,26,55,27,185,12,13,39,35,13,8,0,8,26,16,10,24
"COG5501",456,402,317,405,335,514,260,456,703,473,230,473,134,247,455,257,318,93,357,400
"COG5502",12,0,0,0,1,0,8,0,3,6,0,1,1,0,1,1,12,0,1,6
"COG5504",24,0,0,69,1,0,1,0,0,0,1,1,0,0,1,0,2,0,2,1
"COG5505",938,480,937,2303,1030,350,911,493,762,441,721,598,584,737,1713,940,647,155,460,567
"COG5507",96,39,1,3,16,1,148,0,13,66,7,9,52,28,0,22,106,28,24,10
"COG5508",0,0,0,15,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5511",143,677,88,176,65,62,393,49,161,150,333,482,117,70,310,114,308,12906,196,332
"COG5512",298,13,55,18,20,46,167,202,4,35,11,29,11,2,0,65,53,22,89,44
"COG5513",42,0,7,27,3,2,4,2,5,46,4,2,21,3,0,3,5,391,25,10
"COG5514",14,12,3,9,9,16,47,80,2,2,29,81,1,4,0,23,9,0,33,37
"COG5515",41,37,141,143,164,77,32,88,19,23,40,76,13,7,99,27,10,207,3,23
"COG5516",16,4,0,0,5,0,33,2,1,5,0,0,21,5,0,11,16,1,45,2
"COG5517",207,59,30,36,26,132,350,52,16,425,64,82,120,309,7,127,609,794,16,275
"COG5518",18,222,12,204,10,9,167,13,35,27,1,10,111,28,8,9,99,2153,6,7
"COG5519",246,660,69,871,203,412,649,181,152,411,84,217,242,56,124,113,200,11182,91,132
"COG5520",769,527,553,2169,682,364,283,471,525,200,684,258,143,108,2298,516,205,83,749,202
"COG5522",1307,1459,1925,2529,2190,1218,1224,1324,1522,1303,2131,1599,952,1040,1254,1884,729,0,1807,1562
"COG5523",118,93,154,324,230,88,50,69,124,48,194,32,52,38,231,187,30,0,17,37
"COG5524",2,1,7,4,3,3,1,5,1,0,2,0,0,0,0,0,1,0,0,0
"COG5525",409,2675,369,678,271,281,1249,226,539,433,466,719,159,149,402,183,472,16819,247,373
"COG5526",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5527",14,34,1,52,2,3,75,2,8,8,4,1,68,45,68,39,79,5,5,15
"COG5528",38,25,3,53,8,2,26,1,12,7,7,4,33,18,0,4,108,340,40,15
