"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG3894",499,891,1196,991,2785,1025,1556,781,61,710,830,373,1154,508,984,2593,579,524,1527,817
"COG3895",18,0,1,0,8,0,0,0,4,1,0,1,0,0,1,5,1,0,0,36
"COG3896",15,1,3,0,9,3,2,2,0,6,7,94,26,6,28,18,19,8,13,92
"COG3897",422,65,267,65,15,100,36,44,179,378,41,269,98,20,44,92,65,25,52,334
"COG3898",1248,911,1303,1130,316,774,1499,909,120,2007,1410,1006,1023,520,726,278,1023,561,900,2136
"COG3899",995,65,542,129,1015,311,58,107,11342,224,14,3734,44,109,176,466,51,110,221,1134
"COG3900",62,0,0,0,16,1,0,0,2,0,0,8,1,0,0,10,0,0,0,0
"COG3901",1728,272,800,136,631,656,100,537,548,1350,141,491,181,201,181,726,55,50,211,475
"COG3903",496,1,178,3,97,35,0,4,15,32,0,26,3,0,5,71,4,2,0,262
"COG3904",114,4,20,20,23,2,10,16,58,203,5,248,11,1,2,28,8,13,9,208
"COG3905",25,0,0,0,3,0,0,0,27,17,1,6,1,0,2,1,0,0,0,9
"COG3907",30,3,23,29,601,50,74,3,407,94,7,16,21,1,21,156,1,2,7,4
"COG3908",174,552,308,466,294,634,548,592,42,229,476,308,593,722,607,211,550,597,503,328
"COG3909",544,653,283,686,31,814,1365,352,113,312,829,100,938,799,289,118,919,367,677,141
"COG3910",48,3,19,5,9,28,55,19,3,28,2,2,12,1,7,45,3,5,6,2
"COG3911",226,47,170,137,56,61,62,104,53,53,133,725,191,297,221,319,330,232,338,477
"COG3913",7,0,52,26,1,0,0,0,8,0,0,1,4,2,6,51,1,4,2,6
"COG3914",1728,5055,3476,3207,3259,4379,3242,3904,7113,3045,4399,1292,4355,4041,5596,2482,4988,3560,3373,1669
"COG3915",403,3,8,14,24,0,1,0,1613,299,2,170,5,3,3,52,3,0,0,226
"COG3916",86,6,28,3,43,1,7,0,34,110,2,731,6,3,2,42,8,1,6,380
"COG3917",2396,4846,3276,4685,2409,5218,5492,5539,489,2577,5227,1538,4843,5230,4193,2121,6258,4844,4554,2414
"COG3918",22,0,0,1,1,0,0,0,14,11,0,1,0,0,0,0,0,0,0,2
"COG3919",2995,63,139,77,103,42,61,47,8,1000,54,68,83,43,45,71,83,48,68,19
"COG3920",9896,184,561,411,1650,130,201,1733,2172,7863,36,7670,93,70,71,651,67,153,92,5541
"COG3921",643,40,35,17,142,9,25,8,617,689,21,2121,48,17,49,226,42,7,37,1624
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1031,663,240,340,134,272,679,136,320,4140,178,2469,302,177,185,134,125,338,118,4689
"COG3930",1986,160,412,153,209,236,233,302,343,887,58,1062,51,289,175,812,85,450,108,521
"COG3931",790,388,479,325,308,423,345,393,145,702,282,1099,315,377,290,348,260,245,417,840
"COG3932",1023,29,36,13,74,2,6,5,275,1159,21,1466,111,8,15,183,25,13,49,1780
"COG3934",10,26,501,75,283,189,15,198,9,18,0,561,42,44,122,327,2,172,123,61
"COG3935",145,38,13,14,22,14,14,17,44,358,2,284,15,37,14,15,0,32,6,842
"COG3936",8,0,0,0,4,0,0,0,9,2,2,21,0,0,0,2,0,0,0,6
"COG3937",0,5,125,29,3,62,138,1,0,0,1,0,68,0,4,0,0,0,21,0
"COG3938",1039,910,1579,1251,2016,1056,1240,1046,3070,671,637,730,681,1040,1061,2118,549,959,1262,839
"COG3940",130,19,97,66,197,1,5,152,17,23,3,115,1,11,19,1138,9,7,10,12
"COG3941",536,150,96,27,9,26,1081,74,249,1944,111,1401,41,22,40,239,19,153,3,2108
"COG3942",389,13,4,2,83,0,0,0,102,163,20,1742,3,5,6,106,0,8,1,552
"COG3943",211,10,17,19,55,0,1,4,207,44,14,448,65,7,10,201,11,11,20,330
"COG3944",0,0,3,11,149,2,0,1,0,0,4,43,3,2,1,48,3,7,1,4
"COG3945",831,1,28,4,1280,81,0,11,1318,433,0,37,2,39,3,1286,6,1,99,41
"COG3946",3,2,0,1,2,0,0,0,33,0,1,5,0,0,3,8,1,2,0,0
"COG3947",1,1,9,1,1,0,0,40,0,11,0,33,6,36,2,6,2,10,0,106
"COG3948",223,2,5,4,56,3,30,0,558,85,2,67,1,2,1,67,1,0,1,29
"COG3949",6,190,49,100,577,262,232,62,2,214,8,133,58,199,179,504,14,126,200,22
"COG3950",581,8,59,78,71,3,0,7,3386,358,4,390,13,21,2,35,8,12,5,114
"COG3951",975,124,220,216,160,116,205,76,3227,1066,161,250,223,66,91,262,133,68,108,744
"COG3952",268,106,172,109,151,125,224,121,8,217,243,16,168,85,129,256,228,88,90,41
"COG3953",0,0,0,1,9,0,0,0,0,0,0,8,1,0,0,14,1,0,0,1
"COG3954",84,1433,732,909,308,444,521,297,2451,398,2924,97,1968,131,1086,649,1586,504,824,249
"COG3955",13,1,1,1,0,7,1,1,1,2,3,0,3,0,0,0,0,3,2,23
"COG3956",0,294,130,172,283,214,108,274,1,87,1358,0,934,575,348,606,312,849,413,4
"COG3957",2137,108,117,282,398,7,10,24,700,3375,56,3895,92,13,25,447,20,16,26,2925
"COG3958",1567,1996,2615,2347,3771,2420,1708,2264,209,1432,1472,799,1691,2257,2270,3310,1967,2091,2309,808
"COG3959",1508,1811,2403,2102,3674,2379,1585,2087,217,1345,1388,686,1477,2223,2211,3384,1870,1997,2470,878
"COG3960",60,0,1,5,6,1,0,2,117,34,5,53,6,1,0,13,0,11,0,165
"COG3961",3,18,137,48,5,24,3,4,86,770,1,24,51,3,8,46,5,9,14,7
"COG3962",697,1538,917,1372,775,1756,1772,1408,65,388,5014,215,3926,4698,2721,1815,4114,3615,3333,235
"COG3963",522,63,142,81,176,85,68,56,102,600,19,579,44,37,63,185,25,18,51,359
"COG3964",230,163,347,521,1197,316,240,393,33,85,131,65,150,357,312,763,179,391,352,60
"COG3965",91,20,22,22,118,5,1,1,4091,185,3,180,2,8,11,120,0,1,3,320
"COG3967",101,9,11,24,130,9,4,1,14,18,5,735,10,8,31,84,2,23,4,186
"COG3968",1749,55,677,329,177,168,90,92,213,1499,93,222,363,163,108,555,111,55,186,304
"COG3969",58,43,19,21,9,26,24,7,34,87,53,345,36,19,29,3,10,20,1,367
"COG3970",530,283,389,269,509,369,615,293,100,595,593,819,369,197,343,290,396,248,142,281
"COG3971",1771,2356,2325,2438,1771,2576,2608,2323,462,2433,2777,1348,3017,2593,2055,1385,3229,1890,2748,1575
"COG3972",0,24,80,45,17,1,0,2,686,7,16,21,2,0,8,121,4,26,10,5
"COG3973",9,130,364,54,1900,225,233,184,75,1,59,6,89,194,250,1443,11,24,259,7
"COG3975",602,145,640,338,242,218,319,175,108,189,401,3462,643,564,377,1805,465,700,650,1124
"COG3976",0,0,1,0,13,0,0,0,0,0,0,405,0,0,0,10,1,1,0,137
"COG3977",70,18,68,50,261,66,107,14,97,24,96,28,157,10,60,242,140,6,66,27
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0
"COG3979",1054,3124,3450,1939,2591,4356,2422,3171,44,968,703,3845,471,4324,2949,3626,1295,5747,2199,1019
"COG3980",645,453,590,274,1135,470,369,454,277,289,449,80,370,501,480,1364,590,347,448,126
"COG3981",3,6,25,13,15,4,0,0,0,98,10,1,0,25,7,33,9,1,6,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4021",0,0,1,2,6,2,0,1,0,0,5,0,20,2,1,1,17,0,0,0
"COG4032",94,771,697,736,2044,1042,1010,934,9,299,925,177,938,845,918,1431,917,864,782,272
"COG4034",0,14,5,1,0,22,4,25,0,0,11,0,5,18,21,0,2,14,8,0
"COG4043",0,1,0,0,11,3,5,2,0,0,5,0,15,11,1,4,9,3,1,0
"COG4044",0,0,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4046",0,0,11,0,2427,82,0,4,16,0,0,0,2,43,0,2155,0,0,104,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,7,0
"COG4067",2772,620,418,637,513,615,335,707,5334,3458,116,685,108,228,166,302,65,258,217,971
"COG4083",0,228,400,152,71,219,72,168,0,0,66,1,39,308,185,76,62,393,202,0
"COG4085",0,3,14,13,44,8,4,1,0,0,3,1,4,12,5,45,0,10,17,3
"COG4087",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0
"COG4088",0,6,98,5,1,35,2,0,0,0,0,0,38,0,2,0,0,0,22,0
"COG4091",685,1488,1118,1959,1364,1536,1974,1713,147,496,2033,297,1569,1672,1347,816,1538,1572,1451,936
"COG4092",775,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4093",283,5,2,6,12,0,1,1,42,132,9,169,0,0,0,25,0,0,1,142
"COG4094",1457,897,453,556,301,299,508,155,324,1234,1303,772,1246,81,792,393,931,338,709,1231
"COG4095",201,313,251,227,132,141,63,78,19,180,47,88,224,140,517,151,123,141,464,249
"COG4096",2039,800,1196,914,960,605,598,1092,14970,2198,844,1532,704,734,1062,1904,1000,1206,577,1222
"COG4097",352,41,64,90,96,24,36,20,305,768,13,1840,50,27,20,156,15,28,12,1031
"COG4099",151,153,430,271,435,310,139,223,8,651,278,210,356,841,716,1441,783,909,831,85
"COG4100",1,1819,700,782,32,483,607,182,1,0,4052,0,2817,117,1589,3,1878,498,1058,3
"COG4101",36,291,154,125,379,334,70,160,5,86,142,65,154,231,206,264,173,175,220,79
"COG4102",1791,2093,2933,2881,5538,3239,3226,2511,595,1962,1582,1378,2383,2621,1840,2861,2390,1906,2545,667
"COG4103",259,255,257,273,151,245,317,320,37,207,819,223,754,849,620,592,1061,694,843,386
"COG4104",145,169,65,60,11,28,154,27,68,107,45,50,54,25,29,84,37,59,18,35
"COG4105",2522,4468,4053,4804,3376,4938,4967,5473,2296,2027,1407,609,1449,1821,1581,1046,1708,1802,1486,668
"COG4106",301,23,14,11,187,71,63,28,41,419,9,125,43,59,76,101,24,12,39,225
"COG4107",391,18,25,14,18,16,9,6,118,416,34,141,32,6,9,26,38,7,34,313
"COG4108",4492,2706,2512,2588,1217,1450,1696,1190,4748,3662,5105,3623,4738,873,2573,2172,3469,1335,2418,3734
"COG4110",1,9,13,2,13,0,0,0,492,33,1,10,12,0,2,32,1,3,3,2
"COG4111",333,12,23,20,27,7,22,6,88,641,20,484,24,3,8,24,29,11,7,852
"COG4112",3,6,48,22,34,4,14,5,1,172,1,14,8,2,19,40,7,1,1,7
"COG4113",5,1,0,0,5,0,1,0,5,3,0,82,4,0,0,10,4,0,0,16
"COG4114",8,2,0,1,9,1,0,1,690,14,2,96,0,1,4,83,1,9,0,30
"COG4115",355,7,17,17,78,7,10,13,760,232,2,66,19,2,8,59,7,12,7,53
"COG4117",164,8,46,6,146,20,3,45,106,51,5,699,10,5,7,194,1,1,3,232
"COG4118",5,0,0,1,0,0,4,0,3,1,0,9,4,0,1,2,1,0,0,3
"COG4119",0,3,11,6,38,8,18,9,7,4,0,9,7,1,10,20,8,2,3,14
"COG4120",376,6,37,5,4,1,0,0,80,127,4,72,23,0,0,6,3,2,3,46
"COG4121",3375,1905,2150,2269,663,1439,1988,1439,5436,2966,2843,1336,2844,1171,1693,1440,2336,1523,1870,2013
"COG4122",641,2811,2487,2761,3563,3303,2820,2950,94,339,2626,934,2532,3858,2990,3195,2948,3040,2860,364
"COG4123",943,426,695,645,286,440,713,454,81,1031,534,563,567,379,330,568,500,288,473,1162
"COG4124",25,11,103,44,128,4,3,248,45,28,17,22,9,39,43,466,28,193,17,72
"COG4125",159,3,17,1,4,0,1,1,105,100,1,109,17,2,0,26,3,5,0,113
"COG4126",1068,462,401,452,1153,426,778,347,2276,865,299,122,249,55,127,358,243,76,135,91
"COG4127",1014,66,141,83,79,126,179,136,11,245,28,36,8,168,103,74,21,220,47,54
"COG4128",2,0,0,14,0,0,1,1,3,0,1,3,19,1,1,35,3,2,0,2
"COG4129",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG4130",1,54,30,102,61,41,46,65,21,0,33,1,19,85,39,59,27,52,46,1
"COG4132",5,0,0,4,4,0,0,0,24,78,0,1015,1,0,0,9,2,7,0,373
"COG4133",1384,1348,1255,1605,814,1294,1854,1771,2135,980,1573,1050,1431,1513,1158,966,1809,1445,1628,1067
"COG4134",615,201,396,295,204,232,594,223,309,469,575,373,523,136,159,295,460,162,280,344
"COG4135",731,145,355,316,209,175,712,188,454,508,690,466,565,127,129,270,523,148,240,365
"COG4136",292,25,128,94,59,49,191,54,156,185,169,158,146,27,28,75,57,44,42,146
"COG4137",1127,145,226,217,323,182,244,245,2300,632,150,232,295,261,206,686,258,126,422,371
"COG4138",0,6,34,25,51,1,1,1,0,1,0,0,4,0,2,84,0,2,10,2
"COG4139",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",229,907,1403,1208,1381,781,1506,1119,57,188,727,185,860,997,946,1121,696,1182,1108,300
"COG4145",1780,527,433,267,848,765,510,274,136,1000,234,92,684,489,920,878,493,176,673,34
"COG4146",974,3168,4454,4612,4025,3903,3221,5896,4550,1059,2092,1183,2262,5911,3986,4722,4055,6514,4724,303
"COG4147",3783,7413,6287,8290,2442,8400,8340,8361,5143,3768,7059,2818,6765,9016,7731,3200,8280,8069,6991,2741
"COG4148",1865,282,597,445,921,366,761,233,392,1364,528,476,569,132,312,946,485,163,417,564
"COG4149",1307,312,592,317,862,376,563,419,1855,975,392,1001,622,288,299,1053,337,274,463,624
"COG4150",166,26,19,6,62,0,2,1,3210,155,15,193,14,12,1,104,7,5,4,311
"COG4152",1331,292,1309,700,460,440,214,609,226,1014,225,2984,371,490,319,761,472,544,705,1613
"COG4154",10,583,307,528,479,513,581,505,1,140,558,413,633,655,289,356,702,398,508,157
"COG4158",194,95,79,89,40,58,37,165,4,139,71,82,28,52,111,33,86,120,31,28
"COG4160",487,1758,944,1706,1530,1825,1768,1577,1595,416,1442,312,1619,2220,1993,1335,1700,1680,1583,539
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6440,4893,4594,5228,5479,5277,4711,5838,7058,5002,4289,5797,3457,5044,4611,5272,4343,4397,5150,5448
"COG4167",3,13,34,18,57,1,3,0,6,6,2,24,1,5,9,218,2,2,9,6
"COG4168",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,6,39,34,86,1,1,0,7,7,2,28,2,9,9,264,9,4,7,9
"COG4171",9,16,40,39,55,1,1,0,5,7,1,27,0,4,10,230,6,3,7,8
"COG4172",4860,3473,3246,4324,2331,3035,4107,4181,4241,2738,3479,1155,3034,3148,2862,2003,3415,3135,3335,1732
"COG4174",2323,1235,1662,1193,1766,1454,1326,1429,3123,1650,1143,528,1031,1280,1210,1527,1285,1219,1241,1022
"COG4175",1263,6305,3152,6827,6939,6814,7839,5708,3295,1014,4544,2534,6490,8233,6409,6042,4906,4825,7176,1491
"COG4176",1328,10664,5146,11108,10489,11536,12337,9779,2110,1192,7806,1678,10173,13078,11151,9225,7209,8764,11005,1422
"COG4177",8605,13409,9061,11476,14053,12626,13579,11261,10236,7038,13370,7777,13540,12502,13251,12424,12744,10352,11883,8298
"COG4178",161,2905,1849,1587,52,1036,921,393,62,316,4241,339,3674,220,2662,10,2623,878,1854,151
"COG4181",1650,1287,1104,1664,1257,1498,2133,1383,2027,1074,1634,936,1474,1582,1072,1473,2459,1159,1297,856
"COG4185",601,6,38,37,61,2,0,15,1689,378,4,73,2,1,3,60,4,49,5,26
"COG4186",41,39,49,15,98,10,64,10,32,237,16,75,5,2,8,61,1,15,7,918
"COG4187",380,0,3,0,0,1,0,1,28,194,0,79,0,1,0,1,0,0,0,38
"COG4188",1339,2429,2288,1869,1504,1881,1555,1956,133,950,3602,755,2873,1621,2514,1544,2071,2912,2454,444
"COG4189",302,0,2,1,0,3,1,0,6,112,0,15,0,0,0,2,3,0,0,5
"COG4190",167,1,1,0,12,0,1,0,933,339,0,70,2,1,0,20,0,0,0,94
"COG4191",3831,153,554,442,398,172,722,265,9159,3128,52,725,61,260,47,411,40,66,85,567
"COG4193",0,10,7,16,0,7,81,2,0,0,8,0,30,1,1,0,10,3,10,3
"COG4195",27,38,105,11,138,70,64,84,7,22,13,6,15,93,75,171,5,4,80,13
"COG4196",703,78,266,128,351,13,5,32,9906,1569,51,1190,56,49,40,1137,64,150,64,1167
"COG4198",793,2067,1702,1874,3139,2645,1627,2285,25,277,808,392,1274,2617,2734,2930,1140,1961,2282,138
"COG4199",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,3,0
"COG4200",3,0,1,0,4,0,2,0,0,5,0,326,1,0,0,3,0,0,0,9
"COG4206",8016,3610,6446,5347,5488,4419,4114,4223,6820,6433,2551,6484,3644,4233,4341,5532,2987,4029,5362,4855
"COG4208",119,31,19,6,26,0,2,2,2288,152,11,161,30,20,3,136,14,13,9,304
"COG4209",89,49,26,19,27,14,12,60,15,10,51,0,17,35,38,16,56,59,39,10
"COG4213",1074,58,58,47,172,29,74,84,123,840,93,1684,69,25,37,126,55,80,81,797
"COG4214",992,57,49,40,158,35,84,85,142,871,75,1899,80,19,43,126,49,81,78,884
"COG4215",521,1880,952,1863,1632,1920,1839,1931,1856,410,1608,329,1763,2293,2053,1432,1871,1805,1651,520
"COG4219",2370,24,76,64,231,4,3,13,339,9006,18,3181,18,8,26,507,21,5,14,3783
"COG4220",47,1,10,3,4,0,93,4,3102,74,11,43,3,1,1,8,13,2,1,316
"COG4221",3894,2102,2862,2123,3891,1719,1609,1933,5158,2586,1672,3204,1926,1592,2156,4103,2074,1441,2117,1983
"COG4222",786,46,276,195,231,21,13,8,429,762,10,121,35,22,13,218,9,3,12,234
"COG4223",144,108,273,344,19,99,413,109,43,370,44,280,109,53,98,65,57,59,209,402
"COG4225",401,119,237,122,603,174,52,88,38,484,41,150,46,141,148,1168,70,263,96,62
"COG4226",58,7,7,1,6,0,1,1,74,60,1,73,4,6,0,10,1,5,0,197
"COG4227",5262,320,451,192,350,144,336,411,935,6081,160,7536,163,93,99,496,132,1006,140,17918
"COG4228",490,0,1,2,0,0,0,0,22,109,2,80,0,1,0,4,0,1,0,2199
"COG4229",200,42,252,89,53,82,208,6,1765,82,3,32,25,1,5,72,2,0,5,81
"COG4230",7441,2975,2345,3678,1858,2350,3788,3968,6554,5641,873,2083,834,855,699,1261,879,1148,967,1857
"COG4231",9521,2666,3531,2648,3501,2594,4081,3693,1046,7119,2970,2384,3012,2622,2403,2940,2400,3508,3147,4975
"COG4232",5755,5333,7366,6657,4889,5610,5129,8032,7979,5098,4860,5065,4379,6830,5317,5601,6351,7701,6824,4837
"COG4233",2763,3098,2802,3194,1309,2921,3245,3573,498,3016,3351,3893,2296,2737,2386,1152,3301,2966,2986,3649
"COG4235",2641,493,949,847,657,538,970,687,4258,1833,496,795,905,378,488,1088,480,348,753,979
"COG4239",2137,1081,1327,1076,1699,1225,1183,1203,2821,1212,964,523,948,1133,1100,1454,1058,995,949,898
"COG4240",968,3780,2250,3270,1674,3500,3365,3076,141,641,4221,71,3966,3749,3910,1690,4148,3187,3025,161
"COG4241",0,598,307,302,22,235,303,68,1,0,1248,0,1011,50,747,6,686,150,440,3
"COG4242",326,28,277,201,774,144,41,81,8,195,27,292,70,24,117,534,26,100,58,92
"COG4243",3,1324,1032,710,177,550,671,237,1,1,2751,1401,2256,75,1177,85,1585,419,900,408
"COG4244",44,1413,425,845,76,29,100,250,1419,19,21,100,62,93,1303,53,1594,560,262,90
"COG4245",53,14,20,16,24,18,7,32,605,14,9,46,28,8,31,33,18,11,19,57
"COG4246",791,113,169,71,140,74,65,83,235,1206,169,1077,211,29,104,144,132,44,125,1681
"COG4247",2785,966,742,1173,494,832,772,1269,463,1759,767,1572,837,1107,777,1010,770,1316,1030,1436
"COG4248",72,25,48,30,15,20,17,38,6,59,18,312,69,18,47,70,27,42,32,169
"COG4249",1631,759,1532,805,1475,931,889,1076,250,4556,811,2451,1195,1164,1039,1174,878,1106,743,6338
"COG4251",2661,124,365,235,1860,16,15,29,1032,2869,67,5840,76,394,230,2935,37,40,146,4116
"COG4252",10021,4560,3126,3433,2444,4101,4422,4309,1220,18686,3735,12506,3384,4135,4285,2273,2691,5744,2446,19452
"COG4253",113,3,10,22,55,0,1,2,101,28,23,423,16,1,7,98,6,6,2,164
"COG4254",675,421,311,156,332,380,280,605,203,1017,474,1164,339,362,493,258,328,580,191,1389
"COG4255",68,2,12,4,22,18,9,22,61,121,3,8,4,5,11,12,0,2,18,79
"COG4256",0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,1,0,0,6
"COG4257",3675,36,187,35,5579,327,167,53,62,1280,26,51,70,168,59,4987,16,5,474,122
"COG4258",1472,8,28,7,446,0,4,16,247,878,37,427,11,103,25,489,31,18,48,464
"COG4259",1,2,10,6,7,3,3,2,15,15,9,2,0,4,3,16,1,8,8,4
"COG4260",401,181,184,137,85,74,36,64,44,490,106,1586,170,88,137,271,63,87,92,656
"COG4261",775,8,8,2,191,2,0,0,103,430,1,189,6,58,9,172,1,3,10,223
"COG4262",142,22,92,32,382,493,52,10,5,10,6,17,83,83,41,536,30,8,46,11
"COG4263",1390,23,77,40,43,13,31,15,309,919,11,355,9,4,4,60,12,64,2,266
"COG4264",141,16,135,26,97,4,8,5,166,114,12,120,19,82,6,319,9,2,5,409
"COG4266",95,493,430,751,661,633,801,623,58,44,1003,304,1434,1857,2454,1608,697,1552,1910,213
"COG4267",252,11,19,1,8,0,0,0,56,170,5,52,8,15,3,115,21,8,0,73
"COG4268",175,120,263,109,234,55,69,130,146,186,120,227,98,94,80,595,94,92,71,146
"COG4269",106,29,43,33,216,38,65,15,88,182,66,688,258,35,169,548,91,25,141,541
"COG4270",245,579,1082,684,368,755,385,915,12,63,339,169,313,879,675,349,688,1027,862,70
"COG4271",93,6,10,3,53,0,3,2,93,161,2,1564,10,9,0,126,9,36,0,413
"COG4273",56,3,1,0,2,0,0,0,116,13,0,6,0,0,0,5,0,1,2,3
"COG4274",4,822,677,922,682,853,1093,1119,6,0,343,0,235,306,273,142,343,380,175,0
"COG4275",70,2,10,5,34,1,2,0,1018,61,8,188,16,6,3,195,9,18,7,223
"COG4276",279,938,1527,776,1034,1328,431,1117,0,409,331,17,319,1326,1056,560,446,1704,1017,6
"COG4277",908,18,26,29,270,1,5,7,309,436,17,1591,37,15,33,681,7,17,13,1159
"COG4278",21,18,33,9,36,19,4,11,7,6,16,258,14,50,27,108,42,158,43,23
"COG4279",165,22,346,89,12,166,423,8,2,151,3,0,90,5,25,6,0,4,46,0
"COG4280",0,1,2,0,18,0,0,0,0,0,0,1,1,0,1,18,0,0,0,0
"COG4281",112,65,249,22,265,88,40,62,22,33,43,34,75,62,96,319,36,85,51,83
"COG4282",0,4,1,5,1,2,13,0,2,1,3,21,3,1,5,4,0,0,1,18
"COG4283",11,0,4,0,1,0,0,3,3,0,0,63,0,3,0,5,2,1,0,15
"COG4284",306,39,453,81,208,245,110,38,14,481,57,9,223,34,104,171,139,16,213,9
"COG4285",0,0,1,0,8,1,6,1,0,0,1,0,0,0,0,5,4,0,0,1
"COG4286",112,10,103,11,8,41,2,6,25,67,4,36,42,8,9,9,5,3,20,118
"COG4287",430,330,888,499,747,365,259,638,0,469,94,27,132,436,670,758,224,512,580,12
"COG4288",1,5,7,62,10,7,70,32,1,1,9,1,6,31,12,9,50,10,54,0
"COG4289",26,0,5,1,327,0,0,0,2,13,1,17,1,13,14,651,16,0,24,11
"COG4290",2,0,0,1,1,0,0,0,32,1,0,0,19,0,2,1,1,0,0,1
"COG4291",0,0,1,0,18,10,0,0,0,0,0,278,35,0,2,32,1,1,7,1
"COG4292",20,5,21,11,12,1,0,0,2196,271,1,2,1,1,2,193,1,1,5,1
"COG4293",0,15,98,24,598,100,18,7,4,115,16,0,9,36,40,586,3,13,60,1
"COG4294",561,1892,798,994,25,965,1973,586,526,6041,490,5499,971,565,849,11,349,718,427,3550
"COG4295",57,8,0,1,29,0,5,0,0,164,8,0,0,3,3,56,1,1,0,2
"COG4297",5,0,1,1,17,5,0,0,29,2,0,6,0,0,2,59,2,27,0,28
"COG4298",34,1,15,5,2,2,0,1,21,17,1,15,0,0,0,22,1,0,1,3
"COG4299",386,650,806,1090,755,840,557,1371,26,361,257,504,280,1318,922,969,678,1625,863,229
"COG4300",1,0,0,1,74,1,0,0,2,0,3,709,5,2,0,32,2,2,0,183
"COG4301",1948,623,572,221,2593,558,220,427,362,952,820,1428,698,641,414,2591,1725,362,472,889
"COG4302",68,22,36,106,105,1,1,17,2398,790,4,133,7,8,12,164,10,10,5,129
"COG4303",120,42,94,184,137,0,1,26,3497,1015,17,232,16,17,24,290,21,19,9,273
"COG4304",0,0,0,0,0,0,0,0,31,101,1,1,6,0,0,0,0,0,0,1
"COG4305",0,1,94,3,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",1294,53,64,22,144,76,23,14,3499,1083,52,376,186,28,36,483,135,1,71,374
"COG4308",41,90,134,59,60,132,41,118,4,68,33,67,29,110,96,121,12,51,126,227
"COG4310",204,1012,582,632,1056,1136,853,839,19,342,1026,45,1128,1300,1228,987,1101,883,830,125
"COG4311",241,1523,917,1486,983,1411,1733,1585,178,229,1206,108,1565,1784,1646,832,1266,1373,1420,222
"COG4312",330,2,4,3,34,2,1,0,43,500,6,48,3,1,0,19,0,7,0,40
"COG4313",11,12,11,25,37,0,2,23,38,105,1,12,0,2,2,7,3,4,5,82
"COG4314",139,13,18,3,3,1,0,0,71,107,1,56,4,1,0,12,1,0,0,64
"COG4315",76,12,43,10,20,31,8,33,64,67,7,25,8,30,26,13,5,45,43,29
"COG4317",0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4318",25,12,218,57,7,87,286,2,10,219,2,24,49,6,8,2,0,3,29,87
"COG4319",310,67,95,51,54,34,17,104,105,147,15,98,26,112,71,124,35,146,29,221
"COG4320",89,11,62,71,164,24,13,12,3983,85,0,65,103,5,19,370,12,11,27,40
"COG4321",194,61,134,124,51,86,165,80,1288,209,67,112,78,56,41,60,78,45,98,147
"COG4322",4,7,24,1,3,21,10,18,10,42,11,32,3,7,15,1,9,7,8,20
"COG4323",191,372,263,362,117,251,155,487,163,202,246,529,210,425,267,232,305,459,317,392
"COG4324",495,90,217,81,977,178,146,105,228,118,50,251,87,130,180,788,78,111,74,273
"COG4325",3559,32,91,48,456,3,6,13,905,1945,38,5434,69,65,45,1193,37,14,16,2737
"COG4326",0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,125,0,0,0,1
"COG4327",815,1099,811,1099,286,1363,1073,1277,1087,676,1110,398,1073,1404,1059,494,1249,1228,971,466
"COG4328",24,14,70,33,7,14,12,3,10,4,9,5,7,1,14,4,7,0,5,7
"COG4329",0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,5,0,0,0,2
"COG4330",127,0,2,1,11,0,0,0,0,3,0,4,0,5,1,103,0,0,0,3
