"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4398",920,105,140,305,820,89,320,324,26,55,431,285,70,69,684,106,1794,191,302,206
"COG4399",315,143,274,68,369,124,119,420,27,415,175,13,44,474,142,48,221,56,38,256
"COG4401",190,117,183,60,114,0,282,41,272,33,561,439,681,95,714,629,245,532,61,628
"COG4402",26,2,9,0,8,282,3,976,0,2,41,2,3,6,24,12,3,0,2,33
"COG4403",82,24,36,8,54,170,130,378,45,21,52,21,47,14,81,11,19,49,92,80
"COG4405",38,16,23,25,14,18,18,167,45,59,12,0,2,18,55,7,25,2,163,10
"COG4409",920,844,291,400,80,10,208,1095,254,29,821,500,241,66,617,269,593,198,1179,188
"COG4412",4555,535,2125,872,298,10,1245,1,151,427,1645,1333,242,186,675,393,705,413,232,365
"COG4413",2,8,4,4,0,11,5,0,0,4,4,0,5,1,4,4,28,4,63,6
"COG4420",89,4,38,5,90,96,9,21,3,160,5,2,4,82,5,2,8,13,15,27
"COG4421",694,1231,1336,696,3379,1521,487,1569,1199,3262,828,1141,1157,4015,972,896,1283,1571,827,1008
"COG4422",78,5,49,9,124,482,15,314,3,258,3,2,9,111,2,8,46,3,45,72
"COG4423",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",14,20,66,1,60,6,5,109,1,48,37,1,3,17,24,6,3,0,6,27
"COG4425",9,28,8,55,3,34,4,36,7,6,12,20,24,8,3,3,9,68,2,11
"COG4427",93,37,9,58,25,357,28,1085,14,61,2,10,13,20,3,10,131,14,36,43
"COG4430",27,11,39,5,6,754,13,209,5,44,5,88,19,223,12,13,26,51,42,95
"COG4445",1143,601,1044,629,882,465,2281,421,139,716,1201,581,1536,709,1411,1461,403,1156,1423,1872
"COG4446",898,736,910,226,339,125,2140,129,19,51,1152,651,1510,176,1664,1180,252,1074,147,1602
"COG4447",1773,1229,1562,639,1364,1394,3424,1581,268,1670,1816,985,2042,1282,2227,2423,922,1562,1364,3116
"COG4448",2172,1665,2430,1104,1010,410,3388,554,1910,462,2870,2561,2308,399,2939,2322,1592,2149,835,2494
"COG4449",1,3,0,0,3,0,4,9,0,4,2,0,0,4,0,0,2,1,0,2
"COG4451",561,240,451,183,294,12,1712,94,83,23,1154,248,1117,50,1039,1057,281,862,76,1471
"COG4452",89,44,85,21,145,2169,42,1115,11,207,56,64,4,621,58,15,59,25,63,43
"COG4453",13,2,21,1,15,7,6,25,0,53,2,0,1,32,2,2,24,0,6,17
"COG4454",661,786,1004,1122,714,1031,365,851,80,778,532,1230,737,1237,627,524,211,698,299,787
"COG4455",3,13,6,2,17,2,7,35,0,73,3,1,0,131,1,0,3,0,280,1
"COG4456",6,1,7,9,3,3,6,41,3,23,18,0,0,9,2,5,12,2,8,3
"COG4457",28,35,21,75,4,0,25,0,3,6,6,2,3,1,15,1,6,3,15,9
"COG4458",21,15,11,64,0,0,12,0,5,5,11,4,2,4,49,5,10,4,35,43
"COG4459",0,1,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,25,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",4,17,1,1,6,1,0,136,8,67,2,4,7,134,3,1,31,2,12,6
"COG4464",591,169,252,62,212,7,281,44,79,243,216,358,92,245,218,149,174,94,420,338
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4474",0,0,0,0,57,1,0,6,0,77,0,3,0,2,0,0,0,15,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",1481,1595,1732,561,1145,5,4013,15,353,182,2013,1092,3259,229,2789,2614,647,2151,539,3370
"COG4496",34,68,35,143,11,0,153,23,167,3,42,39,50,6,50,62,127,45,84,67
"COG4502",8,5,34,5,9,3,7,20,1212,35,15,6,0,9,6,1,3,3,9,9
"COG4517",278,332,368,384,219,210,337,199,265,289,294,388,310,307,316,282,235,261,280,323
"COG4518",0,0,0,0,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,8,10,1,46,35,6,6,0,44,2,1,0,54,2,1,7,1,38,3
"COG4520",188,137,93,139,326,174,103,621,40,253,153,72,139,484,89,113,200,104,113,112
"COG4521",960,2729,2466,3781,749,209,1136,19,3608,437,2623,2301,2322,394,1905,2248,2434,2589,2210,1791
"COG4525",766,2217,1850,2350,618,174,765,20,2648,424,1404,1860,1698,294,1530,1593,2014,1923,1568,1249
"COG4529",124,56,73,176,39,343,179,885,33,123,122,109,129,27,85,162,34,145,26,156
"COG4530",66,91,28,181,9,112,60,549,62,38,68,53,109,9,73,59,17,74,82,55
"COG4531",1826,3432,3063,2390,1047,815,1574,679,2736,834,777,968,978,273,791,1219,315,1110,826,798
"COG4533",1,70,3,0,3,1,0,0,0,30,0,0,0,5,5,0,2,0,446,0
"COG4535",754,1321,1171,1533,532,578,960,677,1500,763,1022,1460,1380,766,932,1164,899,1170,1665,933
"COG4536",640,1225,871,1422,356,546,887,1046,888,458,2503,2986,3308,1163,2039,3268,1416,2978,3396,2459
"COG4538",2,31,4,14,50,7,0,12,3,99,1,0,0,19,2,0,2,1,412,1
"COG4539",161,68,172,29,282,162,68,63,79,328,96,65,17,475,96,40,94,36,399,174
"COG4540",5,3,1,0,61,37,7,32,0,94,242,2,3,43,0,1,5,0,64,3
"COG4541",3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4542",156,2,9,1,0,0,0,0,0,3,2,0,11,1,6,3,188,0,0,1
"COG4544",257,73,99,108,34,321,146,659,26,36,113,52,104,18,64,102,233,123,44,151
"COG4547",4152,9543,7238,9889,2597,1218,4453,2434,8815,2965,5907,8205,8661,1177,5823,8254,4612,8538,5727,5674
"COG4548",2162,254,285,613,1670,986,217,2323,612,2307,362,315,199,880,335,244,2778,243,258,281
"COG4549",9,14,35,3,13,111,1,434,2,2,31,0,0,2,8,0,5,0,1,3
"COG4551",16,19,11,2,45,98,11,346,6,99,3,2,1,62,18,0,6,8,60,19
"COG4552",624,44,54,157,25,1,57,4,1,48,93,8,23,18,73,41,681,27,7,111
"COG4553",218,401,248,375,81,879,448,1778,31,247,323,27,551,101,99,293,222,374,315,308
"COG4555",913,532,1018,1118,422,56,515,446,285,604,1069,1351,904,369,667,802,951,890,910,733
"COG4558",160,683,357,18,92,65,40,190,5,108,1098,2998,390,530,342,50,24,172,443,296
"COG4559",327,1788,859,129,272,242,207,947,38,306,868,2659,387,365,206,119,41,152,368,285
"COG4564",135,115,110,0,165,2962,46,601,36,656,20,122,7,180,53,27,87,55,312,113
"COG4565",26,43,5,44,54,117,24,20,4,120,8,2,5,32,2,13,119,25,85,35
"COG4566",314,110,157,93,206,864,166,1444,17,314,27,16,39,349,49,32,416,78,135,255
"COG4567",1140,2375,2144,3049,727,602,1030,994,2175,761,1551,1943,1964,552,1588,1970,1305,2101,1935,1416
"COG4568",31,8,22,4,100,0,16,1,0,73,2,1,0,58,12,2,6,2,37,12
"COG4569",124,255,332,192,169,387,143,1080,426,693,158,85,108,291,90,114,125,145,204,178
"COG4570",112,7,33,23,4553,397,17,424,40,5584,107,36,15,1994,19,13,42,23,20,28
"COG4572",1,5,2,0,2,2,2,0,0,30,0,0,0,41,1,1,0,0,30,1
"COG4573",26,96,57,23,50,12,42,134,66,168,73,17,27,47,41,21,37,25,121,37
"COG4574",15,23,12,2,53,0,2,0,3,34,49,5,1,107,78,0,0,4,31,0
"COG4575",4,2,1,0,23,44,4,6,0,43,2,3,0,30,0,0,4,0,2,0
"COG4576",58,11,12,8,7,0,7,43,1,2,9,3,1,1,9,4,84,2,29,1
"COG4577",745,236,937,243,564,2,1511,156,10,9,1073,245,936,47,1117,954,249,586,132,1173
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4579",621,328,544,586,913,446,543,1153,423,1360,82,19,44,375,115,77,577,75,773,184
"COG4580",28,20,25,4,128,291,16,28,6,145,4,6,2,232,12,61,33,6,362,21
"COG4581",4704,2561,3821,1246,3514,59,10172,48,8509,1420,6149,2252,7673,1606,7854,7024,2066,5903,829,9021
"COG4582",238,131,308,107,304,63,49,106,285,384,169,74,51,300,213,86,146,108,276,120
"COG4583",894,1980,1587,1704,531,292,831,283,2352,404,1296,1610,1694,356,1389,1426,1417,1731,1531,1067
"COG4584",2159,1712,3649,398,3756,5175,991,4219,108,6119,885,179,219,4073,882,176,2790,276,2609,2666
"COG4585",1564,429,1530,265,1654,13619,443,2047,382,2877,363,333,61,2659,370,122,822,177,1377,1131
"COG4586",1227,763,1262,232,685,3,2347,244,132,54,1514,752,1641,360,2229,1428,267,1039,178,1734
"COG4587",845,321,753,165,334,1,1751,271,23,35,798,415,1290,178,1418,1141,182,800,74,1376
"COG4588",14,13,3,6,3,84,9,33,0,12,41,0,3,1,2,0,6,0,19,15
"COG4589",258,78,106,99,152,128,96,65,68,260,114,38,129,540,117,90,78,105,196,127
"COG4590",601,178,488,532,1068,705,226,1510,33,1617,205,20,91,1369,205,163,132,123,1792,379
"COG4591",6859,9655,8566,7872,2823,9209,6579,5335,9222,3166,6700,11645,7214,3122,6859,7940,10175,7323,10507,6868
"COG4592",8,0,0,0,38,2,0,1,0,87,3,0,0,66,0,0,1,1,16,5
"COG4594",2,43,17,0,22,7,6,3,0,4,3,0,2,6,1,0,15,0,59,18
"COG4597",3794,5660,5637,5873,2492,1086,2649,2526,7172,1467,1414,1807,1629,437,1481,1441,1241,1907,1064,1133
"COG4598",168,365,168,594,250,806,195,455,97,359,162,187,239,474,88,222,675,271,389,240
"COG4603",3205,3423,3708,3177,1553,1376,2926,1630,4304,1384,3055,3212,4028,1331,2572,3791,4176,4819,2889,3068
"COG4604",42,2,5,0,7,9,6,234,0,30,3,1,0,16,8,4,8,2,50,36
"COG4605",15,1,2,0,1,10,0,68,0,9,1,0,0,18,1,1,8,3,50,51
"COG4606",33,10,3,0,14,29,3,305,0,36,0,0,0,4,0,3,8,1,67,50
"COG4607",70,42,24,11,95,66,14,335,0,135,6,4,7,141,9,3,23,10,88,78
"COG4608",4950,1533,1844,3096,712,1427,1597,2971,2639,786,1687,1992,1614,783,2001,1871,8775,2500,2228,1705
"COG4615",224,40,105,36,138,2859,68,1167,53,304,39,57,1,366,54,30,98,16,124,175
"COG4618",59,26,46,97,81,550,55,1124,41,134,89,37,67,529,30,64,123,156,175,117
"COG4619",54,17,33,16,3,164,20,221,47,5,37,17,8,4,15,25,303,73,12,26
"COG4623",588,843,1195,935,937,3883,825,1645,1013,1607,790,680,354,1583,667,469,629,443,2162,837
"COG4624",25,5,20,5,20,0,8,118,0,15,30,2,1,11,26,3,5,4,1,1
"COG4625",450,346,421,510,211,1148,564,1224,453,363,337,241,445,234,243,545,138,373,75,673
"COG4626",252,76,42,146,13671,1453,61,1084,131,21599,106,53,24,10405,46,25,47,65,223,135
"COG4627",179,311,219,184,687,142,237,405,396,392,206,330,399,996,170,287,176,395,224,197
"COG4628",48,37,60,18,154,46,26,84,43,193,19,8,2,175,27,2,22,2,501,44
"COG4630",2032,1539,3745,1241,1244,1113,2130,859,1113,1525,2012,2043,1909,1013,2660,1462,4296,2473,1807,1890
"COG4631",2931,2287,5788,2267,2009,1454,3339,1096,1693,2144,3346,3395,3001,1535,4031,2556,6694,3830,2864,2984
"COG4632",320,22,112,39,18,2,39,0,118,33,138,274,36,16,109,49,191,43,6,99
"COG4633",184,54,168,10,261,485,40,222,5,287,68,6,3,216,70,13,42,6,419,119
"COG4634",12,3,28,2,3,64,0,2,0,7,1,32,2,5,0,0,11,11,1,9
"COG4635",215,3030,1695,393,542,1,476,17,383,146,1320,3123,839,413,507,444,54,551,639,443
"COG4636",13,1,20,0,5,9,2,167,0,21,1,142,3,8,1,4,82,0,4,23
"COG4637",319,32,116,7,158,615,70,106,11,297,17,6,2,290,36,5,94,16,14,261
"COG4638",15047,10219,14358,11864,4364,3395,13651,12645,12566,4248,12951,9550,10264,3790,17387,11158,21511,10195,14068,11673
"COG4639",74,67,33,16,568,50,156,645,3,449,9,17,71,151,19,40,15,39,0,48
"COG4641",417,135,138,86,10581,893,222,650,215,3869,84,132,158,2584,177,146,310,116,97,157
"COG4642",3049,2257,1944,2625,819,658,2478,336,3327,834,3588,2258,1585,915,3022,2186,11930,2188,1962,2533
"COG4643",429,247,396,245,9112,3209,348,3003,360,5123,168,125,368,14245,162,269,305,461,603,462
"COG4644",4157,1666,6015,278,5459,3609,1756,23276,103,5700,1739,407,275,4474,2547,217,1514,515,1222,3757
"COG4645",30,2,34,41,15,288,21,576,1,45,1,2,5,78,2,2,34,5,11,39
"COG4646",1406,208,367,43,2086,10914,164,774,101,1340,133,122,47,3464,191,30,141,117,636,959
"COG4647",17,0,10,4,7,7,2,56,2,2,3,0,3,6,0,4,6,1,3,2
"COG4648",3,16,1,4,37,52,2,161,0,77,1,0,1,41,8,0,86,12,39,2
"COG4649",283,151,147,243,20,58,213,378,112,15,193,118,246,25,192,217,85,224,159,182
"COG4650",26,5,45,0,123,8,18,237,1,165,2,8,1,285,0,0,68,10,2,22
"COG4651",661,618,461,738,653,2884,958,1233,57,1135,392,100,677,861,328,742,296,298,1423,882
"COG4653",307,163,80,57,10832,2001,70,2092,146,16767,114,86,138,10309,89,47,124,118,163,244
"COG4654",112,35,36,72,129,86,38,74,36,262,95,89,9,115,35,14,76,21,262,66
"COG4655",17,2,26,2,14,32,20,412,0,42,0,0,0,8,0,2,5,1,0,5
"COG4656",599,209,615,282,935,1389,243,1363,45,1379,330,67,47,1411,236,83,704,87,1577,523
"COG4657",208,105,209,208,351,354,172,472,19,434,103,32,51,429,86,83,249,54,591,184
"COG4658",321,214,359,391,520,593,362,751,46,728,195,63,61,692,137,140,353,76,947,346
"COG4659",183,106,210,211,366,372,196,448,29,504,134,33,49,451,88,92,288,53,545,236
"COG4660",207,129,235,248,349,437,247,509,29,503,124,32,48,432,92,119,281,58,579,259
"COG4662",572,896,534,1054,153,287,849,306,478,81,806,502,840,91,475,807,768,915,775,651
"COG4663",6505,11789,10384,17136,3900,4627,6834,6383,13752,2680,9085,10344,9847,2956,7973,10865,7727,11294,9667,8299
"COG4664",7695,14938,13285,18206,4532,5234,8746,8001,17495,3138,11456,13189,12645,2714,10541,12930,10633,14293,11474,10258
"COG4665",2546,5275,4426,6090,1815,1587,2883,2458,6029,1219,3578,5000,4502,1150,3631,4487,3789,4907,3648,3668
"COG4666",5330,5032,7313,7115,2692,5625,4865,6756,8241,3128,5036,3951,4693,2599,5159,4613,7410,5809,5725,5146
"COG4667",421,415,581,219,667,63,291,36,197,784,426,312,346,739,307,320,100,310,1525,400
"COG4668",102,156,219,71,327,407,69,92,754,352,69,198,159,473,56,110,59,298,223,99
"COG4669",7,8,11,0,1,0,2,0,3,11,1,0,3,1,0,18,1,1,16,9
"COG4670",138,220,42,253,122,2,174,0,12,128,26,50,62,110,15,77,96,78,27,53
"COG4671",349,54,51,133,449,355,83,921,79,510,187,24,90,595,185,75,170,141,142,125
"COG4672",253,115,114,148,35900,3201,140,2055,337,18510,287,460,345,59933,178,139,46,789,329,512
"COG4674",1239,837,907,1140,784,820,2633,747,90,505,1014,163,1710,597,1709,1657,808,1196,392,2275
"COG4675",80,857,147,868,2766,703,113,1403,338,3379,222,155,211,3905,46,311,35,574,1088,151
"COG4676",3,0,14,1,29,0,1,0,0,29,22,1,0,296,16,2,32,2,1,1
"COG4677",945,112,1147,14,1383,6157,111,54,18,1201,404,11,3,811,371,8,103,19,177,434
"COG4678",25,56,106,94,784,167,180,462,63,455,111,3,0,449,407,6,12,13,181,21
"COG4679",53,14,24,10,87,136,21,123,2,104,7,4,2,113,15,9,92,5,6,50
"COG4680",55,16,45,25,60,222,24,41,2,52,7,1,0,50,4,4,29,0,75,44
"COG4681",177,82,217,47,416,491,55,371,36,559,106,12,11,472,73,11,152,18,507,150
"COG4682",67,14,48,4,87,0,11,2,0,115,8,2,1,67,17,0,12,0,4,38
"COG4683",11,2,13,8,29,6,10,68,0,51,1,5,1,94,1,0,6,1,1,16
"COG4688",330,92,425,34,508,210,49,180,5,504,172,32,3,897,149,6,93,36,247,193
"COG4689",61,15,11,283,3,1,4,2,8,12,11,10,31,5,25,36,31,28,14,9
"COG4690",101,7,18,26,35,24,41,32,2,67,84,19,8,236,105,20,149,16,57,33
"COG4691",2,1,20,3,28,62,4,45,1,41,1,2,2,69,5,0,6,3,0,5
"COG4692",687,172,193,141,311,362,240,455,38,120,362,164,8,63,1817,43,421,6,234,102
"COG4693",0,6,3,0,1,1,1,0,0,6,0,0,0,1,0,0,1,0,10,0
"COG4694",103,42,17,1,41,374,25,481,8,114,8,3,6,54,4,20,197,18,150,47
"COG4695",574,230,590,410,36491,4687,240,6106,1077,42067,495,507,335,43327,344,149,249,510,646,684
"COG4696",8,7,57,46,2210,95,42,1131,79,4350,4,12,12,211,2,7,7,25,14,14
"COG4700",13,0,4,1,51,0,1,167,10,53,1,5,0,145,14,2,114,0,20,1
"COG4701",1,23,0,5,26,6,0,0,1,115,0,0,0,22,1,0,0,0,309,0
"COG4702",3,0,1,0,5,44,0,82,1,6,0,0,0,12,1,0,1,3,0,3
"COG4704",296,505,433,340,45,788,274,488,453,104,332,294,200,119,301,266,174,224,614,243
"COG4705",22,13,20,13,18,160,5,71,0,24,2,1,3,12,0,1,45,6,15,10
"COG4706",1,3,0,1,12,19,0,50,0,24,3,0,1,36,11,0,70,8,56,2
"COG4710",0,0,0,1,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4711",4,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",40,29,6,32,4351,424,4,273,4,8181,13,19,6,3098,28,6,28,14,164,16
"COG4713",13,1,0,0,1,0,6,0,2,5,1,0,12,2,2,2,71,13,2,18
"COG4714",20,82,53,28,83,1,24,11,43,125,34,46,12,366,19,38,26,24,41,22
"COG4715",4,0,13,0,15,4,0,0,1,105,0,1,0,21,0,2,24,1,0,1
"COG4716",27,1,32,0,9,15,18,7,1,132,1,1,5,50,1,0,29,3,11,33
"COG4717",220,30,45,83,67,412,46,1730,2,105,40,4,1,49,31,6,319,3,28,23
"COG4718",19,7,41,45,7982,342,12,259,33,5154,42,34,12,9305,32,10,16,83,90,64
"COG4719",9,2,0,1,12,128,1,81,0,9,24,0,0,3,1,2,2,0,6,1
"COG4720",1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,48,0
"COG4721",19,1,2,0,1,0,9,4,0,7,0,0,1,4,0,3,4,3,0,29
"COG4723",125,51,87,60,18781,1445,89,723,75,9567,112,243,198,30126,66,77,7,483,263,278
"COG4724",4,0,1,0,1,0,1,5,9,24,1,2,0,9,5,2,2,0,10,2
"COG4725",239,209,183,134,10805,2819,123,2012,228,12209,211,523,164,15563,494,197,143,439,274,324
"COG4726",1,0,1,0,36,0,0,0,0,28,0,6,1,101,0,0,0,4,0,1
"COG4727",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4728",104,62,87,43,186,93,76,68,18,238,52,2,9,208,46,18,94,11,173,79
"COG4729",5,1,9,0,42,27,6,42,4,45,0,0,1,89,0,0,19,0,7,3
"COG4731",213,269,303,201,81,412,362,410,90,188,212,421,277,211,198,277,97,227,425,301
"COG4733",950,588,602,645,156827,13399,609,10425,1454,85532,1125,2256,1308,246275,673,853,173,3144,1201,2155
"COG4734",40,25,69,8,766,466,11,1374,40,1032,41,47,3,876,25,3,15,9,10,36
"COG4735",44,7,62,0,38,33,27,489,0,54,11,0,1,32,40,0,7,0,5,52
"COG4736",39,8,24,1,57,18,10,3,0,104,8,1,1,108,18,0,6,3,21,33
"COG4737",22,8,10,3,97,47,11,44,3,110,8,2,1,128,8,3,22,4,18,10
"COG4738",9,0,4,3,1,0,13,0,0,6,76,4,4,5,7,6,0,8,0,15
"COG4741",266,2,34,7,803,819,8,115,123,825,102,31,9,410,99,8,274,36,40,22
"COG4742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,863,0,0,0
"COG4743",14,0,7,0,0,0,0,0,0,1,9,6,0,0,2,0,3,0,0,2
"COG4744",5,0,2,0,16,0,0,3,2,28,0,0,1,29,0,0,1,2,6,8
"COG4745",1167,0,73,43,29,0,19,0,1,59,86,60,7,36,101,5,513,58,1,23
"COG4746",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4747",144,38,37,55,9,0,27,142,5,1,70,28,17,3,29,34,79,11,43,14
"COG4748",13,26,18,13,15,30,38,53,5,36,45,175,152,47,40,123,24,80,134,158
"COG4750",14,7,5,4,5,0,11,0,1,38,9,17,9,10,9,3,61,10,22,8
"COG4752",66,5,6,78,4,0,0,0,2,11,17,21,31,8,27,41,60,34,0,10
"COG4753",859,551,939,149,1224,702,205,746,194,1819,301,49,43,863,332,114,232,77,1489,437
"COG4754",8,2,3,7,1,0,26,0,0,14,4,1,2,1,0,1,0,0,0,1
"COG4757",257,98,280,12,480,442,96,221,16,643,118,46,15,546,94,5,96,32,116,210
"COG4759",280,0,31,58,27,92,20,21,1,14,27,8,12,11,99,21,394,39,1,51
"COG4760",1459,1562,1393,1475,179,4,1151,121,1016,103,634,987,443,94,394,505,340,406,318,380
"COG4762",93,2,2,1,8,0,11,181,0,11,15,0,1,2,46,1,14,2,0,38
"COG4763",14,2,2,6,2,384,7,1453,2,37,2,45,3,7,3,0,15,3,2,14
"COG4764",1367,3068,2590,2617,896,534,1401,681,2675,867,1911,2757,2604,592,1887,2456,1561,2767,2493,1886
"COG4765",586,1178,973,906,335,175,484,428,1184,289,673,1011,1089,132,737,925,835,1100,646,757
"COG4766",118,188,312,120,38,4,36,1,226,60,112,55,0,4,276,12,923,1,179,9
"COG4767",2,4,1,9,0,0,0,0,1,3,0,1,1,0,0,0,1,24,0,1
"COG4769",1,2,1,1,0,0,1,0,1,0,1,0,0,10,16,0,62,0,18,0
"COG4770",6197,6399,6777,6578,2330,5163,6705,8686,3226,3026,6467,5959,6940,3470,5501,5231,7936,6659,5876,5305
"COG4771",6744,7895,6659,4581,4328,7682,4839,1798,4510,10877,4543,12918,2012,7205,3969,4151,3246,2441,11050,4431
"COG4772",3656,5701,4985,3629,3167,7808,3997,4283,4666,3751,4071,6406,1712,3019,3627,3266,1923,1898,7824,3454
"COG4773",722,336,998,59,1694,1928,351,1502,34,2840,293,30,29,2749,219,24,260,136,2049,781
"COG4774",1494,1243,1820,2713,1530,1032,1172,1061,279,1905,1072,2734,2868,2145,1232,2117,495,2329,831,1838
"COG4775",11366,15609,14100,13638,5053,11032,13531,8790,13037,4187,4070,5946,4644,1442,4376,5119,3104,4333,4403,4457
"COG4776",10,23,17,10,78,224,16,47,4,53,11,1,3,33,8,6,29,14,165,9
"COG4778",45,18,53,1696,48,209,40,352,11,55,36,3,18,108,23,40,49,44,28,48
"COG4779",13,12,4,0,42,38,1,30,0,74,11,6,0,76,1,1,5,5,42,17
"COG4781",1,0,0,9,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG4782",98,14,48,8,36,482,17,871,12,122,6,1,2,66,2,4,7,1,30,11
"COG4783",2287,3114,2517,3678,1116,3780,2303,3602,2684,1491,2304,3241,3035,1630,2020,2665,1943,2575,3475,2329
"COG4784",777,646,580,1058,297,3008,774,1829,684,270,669,456,525,529,505,578,813,558,486,700
"COG4785",128,57,164,20,212,31,19,6,3,382,63,1,3,289,64,4,33,3,572,84
"COG4786",1405,1195,1016,1918,644,3712,1608,3742,236,842,1262,559,1264,1338,718,1176,1383,1173,1689,1237
"COG4787",455,580,427,962,515,474,904,516,104,629,149,64,198,263,79,161,79,152,364,224
"COG4789",24,24,22,0,5,0,2,0,8,37,3,11,6,2,0,42,31,7,45,20
"COG4790",5,13,7,0,1,1,0,0,2,11,0,0,3,0,0,14,2,2,12,6
"COG4791",9,14,8,1,3,0,0,0,2,14,1,4,0,3,0,19,1,8,16,6
"COG4792",4,18,10,2,5,0,3,0,2,17,0,4,1,1,0,15,14,3,15,6
"COG4794",1,6,2,0,0,0,1,0,1,2,0,0,0,0,0,7,0,1,0,3
"COG4795",318,186,376,256,480,431,244,654,170,656,165,71,62,575,126,108,178,98,655,335
"COG4796",2900,2560,3111,2607,2057,4469,2139,2557,3227,2201,2219,4352,3250,2069,2208,2636,2196,3056,3007,2741
"COG4797",6,2,13,0,2,0,0,44,8,1,1,0,0,17,0,3,4,1,0,2
"COG4798",1042,1015,887,1428,525,871,704,2613,938,932,812,1038,854,808,871,755,712,822,1606,715
"COG4799",15101,9934,10037,11218,3462,10667,10986,10231,6704,4126,13700,12619,10182,4891,9753,10096,13301,9932,7627,9323
"COG4801",5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4802",64,18,6,41,267,0,84,0,3,1,44,1,2,8,122,13,109,6,38,39
"COG4803",4,37,20,22,11,0,25,0,7,2,37,0,2,2,62,4,1,1,49,1
"COG4804",92,11,134,1,95,242,13,119,3,253,13,2,6,189,2,8,102,4,95,83
"COG4805",3860,4576,5300,4324,3129,5611,3403,8900,6770,4610,3314,8367,3919,3546,3392,3645,4121,4135,8612,3832
"COG4806",5,22,5,12,0,0,23,52,11,0,3,0,0,14,14,37,14,0,97,7
"COG4807",123,69,205,17,324,93,46,63,66,292,58,2,4,294,67,4,30,16,486,120
"COG4809",3,0,1,0,0,0,1,0,0,0,0,0,1,7,0,1,13,1,0,0
"COG4813",257,262,108,272,43,69,62,18,51,29,177,181,179,20,121,217,121,167,246,104
"COG4815",2,6,11,1,5,0,3,5,1,41,0,1,0,5,1,0,0,0,297,3
"COG4819",100,6,0,53,8,2,20,0,0,3,10,12,30,5,22,34,90,66,4,47
"COG4821",310,400,306,204,43,0,90,14,87,25,242,264,166,23,278,207,188,191,374,134
"COG4823",110,55,168,24,108,147,50,381,3,145,23,37,9,165,40,2,162,4,255,73
"COG4825",66,0,6,8,2,0,5,0,0,5,9,1,0,1,22,1,18,0,0,2
"COG4826",103,32,20,39,16,1819,14,8,1,7,84,23,5,6,21,6,135,5,14,18
"COG4828",2,7,9,5,9,0,0,0,0,2,8,0,0,1,14,0,0,0,6,0
"COG4829",24,12,14,0,70,27,9,15,5,46,10,0,0,28,7,0,12,0,26,19
"COG4830",23,0,1,1,7,0,0,0,8,5,31,0,0,1,104,0,403,0,0,2
"COG4832",31,4,15,1,0,0,4,14,0,24,2,24,2,6,3,1,18,2,6,39
"COG4833",10,50,14,1,3,2,3,6,45,56,4,1,0,8,2,1,9,2,219,6
"COG4834",0,32,0,21,44,36,2,39,4,87,2,0,0,45,1,0,0,1,12,9
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4843",55,169,246,137,154,1064,112,4,724,115,150,273,220,89,146,194,41,321,56,88
"COG4845",14,27,2,14,26,5,3,24,9,127,2,0,6,31,2,1,5,2,412,9
"COG4848",1,2,9,5,31,0,1,0,0,12,0,1,0,46,0,0,0,0,11,1
