"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG5177",177,74,6,10,67,123,1,42,67,29,1,0,0,0,48,24,0,0,78,16
"COG5178",600,245,15,38,178,354,16,120,255,109,11,15,3,0,133,96,0,1,169,55
"COG5179",322,192,9,18,133,169,0,98,57,48,2,1,0,0,73,79,0,0,153,38
"COG5180",99,39,2,3,36,39,3,26,14,2,0,0,0,0,9,22,0,0,30,2
"COG5181",352,146,11,16,101,151,2,71,157,23,3,1,0,0,61,52,0,0,109,12
"COG5182",165,42,2,8,52,56,0,49,42,18,1,0,0,0,17,24,0,0,51,12
"COG5183",11,10,18,4,12,21,6,14,20,50,1,0,48,1,9,188,0,2,39,22
"COG5184",4405,11667,2708,3383,4621,3716,1534,6303,8354,5183,1323,515,3347,1233,9297,5139,436,3025,3590,4181
"COG5185",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5186",209,65,2,13,63,92,5,48,107,24,0,0,1,0,37,45,0,0,73,32
"COG5187",275,32,2,26,116,64,7,66,289,54,3,2,2,0,71,46,0,0,81,32
"COG5188",159,53,4,9,56,51,0,56,186,29,1,0,2,0,14,5,0,0,20,3
"COG5190",551,194,62,45,220,268,15,162,350,97,9,2,19,1,134,115,0,0,278,64
"COG5191",99,42,5,7,21,55,0,36,92,26,0,1,0,1,29,25,0,1,33,20
"COG5192",353,117,7,14,117,147,5,66,178,16,1,1,1,0,67,37,0,0,124,9
"COG5193",112,30,2,5,49,45,6,27,44,6,0,0,0,0,24,13,0,0,77,9
"COG5194",35,11,0,2,9,23,2,18,57,16,0,0,0,0,10,12,1,0,13,6
"COG5196",223,48,1,24,65,60,7,51,242,62,2,4,1,0,48,36,0,1,70,32
"COG5197",82,45,1,1,35,34,2,21,25,3,0,0,0,0,11,15,0,0,29,1
"COG5198",21,17,1,5,8,7,2,5,32,6,2,7,1,1,17,19,14,10,45,23
"COG5199",27,0,0,3,3,3,1,7,62,12,1,0,0,0,7,14,0,0,1,3
"COG5200",117,0,0,13,38,13,2,28,285,36,0,1,1,0,6,6,0,0,8,6
"COG5201",46,34,8,23,15,21,9,7,34,16,2,1,16,2,16,44,0,0,50,23
"COG5202",35,15,0,0,8,19,1,14,2,0,0,9,0,0,20,16,0,1,39,0
"COG5204",42,0,0,7,18,1,1,13,94,5,0,0,0,0,9,14,0,0,15,5
"COG5206",37,7,1,8,7,20,1,10,30,12,1,0,0,0,34,18,0,1,23,25
"COG5207",204,87,5,33,53,113,3,51,138,42,4,0,10,1,67,31,0,0,82,30
"COG5208",107,15,0,10,30,32,1,31,99,20,1,0,1,0,16,15,0,0,30,16
"COG5209",122,25,1,22,33,49,3,36,275,29,2,2,1,0,36,32,0,0,32,14
"COG5210",1068,359,25,115,356,510,42,347,1018,222,9,13,5,2,287,203,2,1,350,127
"COG5211",39,32,2,0,15,31,0,18,0,0,0,0,0,0,2,1,0,0,5,0
"COG5212",19,1,1,2,12,33,0,0,12,14,2,167,54,6,1,14,10,40,27,7
"COG5213",3,0,0,0,1,2,3,0,9,1,0,0,0,0,0,1,0,0,0,2
"COG5214",120,59,3,15,41,70,2,45,160,26,1,0,1,0,27,18,0,1,45,17
"COG5215",786,257,11,84,212,309,8,192,901,212,5,1,0,0,76,34,0,2,66,43
"COG5216",35,7,1,3,10,11,0,9,33,8,0,0,0,0,7,4,0,0,9,3
"COG5217",86,43,2,1,37,68,4,20,4,2,0,4,0,0,17,9,0,0,44,0
"COG5218",158,99,5,20,56,120,0,56,67,45,1,0,1,0,70,34,0,0,57,32
"COG5219",377,144,8,22,111,182,1,111,85,46,1,2,1,0,83,61,0,1,104,32
"COG5220",29,0,0,0,7,2,0,6,1,0,0,0,0,0,0,2,0,0,7,0
"COG5222",160,69,2,4,65,76,4,48,87,11,3,0,0,1,44,22,0,0,58,12
"COG5223",75,31,4,2,25,42,0,18,27,5,0,0,0,0,17,15,0,0,17,1
"COG5224",84,0,0,0,23,8,2,20,2,0,0,0,0,0,0,2,0,0,4,0
"COG5225",25,0,0,12,3,6,2,14,206,30,0,0,0,0,29,11,0,1,1,26
"COG5226",442,674,1310,153,211,399,79,1419,249,223,30,21,305,48,310,2330,3,21,2682,192
"COG5227",102,8,1,32,15,32,3,28,476,53,1,0,0,0,54,29,0,0,12,22
"COG5228",193,51,1,23,44,58,1,30,345,53,2,0,0,0,53,40,0,0,60,22
"COG5229",84,72,6,13,39,100,3,26,87,24,0,0,1,0,45,23,0,0,40,19
"COG5230",67,25,2,0,29,22,3,17,4,0,0,0,0,0,17,9,0,0,33,0
"COG5231",113,50,3,16,37,55,3,36,193,16,1,0,1,0,43,31,0,0,37,5
"COG5232",130,35,2,6,36,52,5,27,105,25,1,0,1,0,24,16,0,0,38,15
"COG5233",1,0,0,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG5234",224,32,4,23,56,65,0,30,252,63,5,6,6,1,172,98,0,0,165,94
"COG5235",72,33,3,11,17,38,0,28,99,17,0,0,1,0,25,12,0,0,32,10
"COG5236",15,0,0,7,14,4,1,4,7,7,1,0,1,0,3,7,0,0,15,11
"COG5237",37,0,0,3,16,12,0,4,32,14,0,0,0,0,4,7,0,0,6,4
"COG5238",377,162,19,42,142,194,14,98,230,66,6,2,1,1,110,63,0,0,168,56
"COG5239",458,241,21,38,165,249,15,113,273,85,0,1,0,1,45,33,0,1,63,25
"COG5240",345,44,6,37,76,70,10,59,359,78,3,0,0,0,91,48,0,1,73,32
"COG5241",84,37,1,5,40,18,6,11,14,10,0,0,0,0,11,7,0,1,21,6
"COG5242",67,30,2,12,24,46,1,18,135,27,0,0,0,0,12,3,0,0,5,5
"COG5243",135,69,5,14,47,87,3,26,65,33,3,0,0,1,37,45,0,3,60,29
"COG5244",8,2,0,7,2,2,3,8,49,12,3,0,1,0,4,6,0,0,1,10
"COG5245",7903,574,62,1784,1751,1513,242,1926,13192,3746,96,211,41,17,2593,1637,2,37,2099,2126
"COG5246",57,34,0,6,17,34,7,24,75,23,1,0,0,0,15,15,0,0,24,4
"COG5247",38,34,0,0,16,26,0,14,1,1,0,0,0,0,8,12,0,0,27,0
"COG5248",59,9,1,1,18,24,0,15,37,7,0,0,0,0,17,7,0,0,34,2
"COG5249",27,32,1,5,9,34,3,10,29,6,0,0,0,0,12,5,0,0,23,4
"COG5250",29,30,4,0,13,23,0,9,1,0,0,0,0,0,3,2,0,0,6,0
"COG5251",52,34,2,0,17,26,0,6,3,0,0,0,0,0,6,8,0,0,20,0
"COG5252",197,3,0,0,83,59,0,63,26,1,2,0,0,0,41,27,0,0,131,3
"COG5253",1024,161,18,143,161,228,21,235,1424,323,23,36,3,6,307,201,8,3,159,186
"COG5254",2,1,0,0,2,0,1,2,6,1,0,0,0,0,0,0,0,0,1,0
"COG5255",59,321,200,180,41,247,101,84,76,171,67,52,168,66,208,194,136,9,274,230
"COG5256",1523,1085,272,584,1507,833,184,1215,2561,1057,1870,954,749,4085,1369,1634,831,984,503,812
"COG5257",910,795,275,483,1303,472,105,893,1792,778,2162,978,635,4512,1215,574,842,799,328,642
"COG5258",225,94,43,106,110,161,67,152,83,35,37,111,73,33,41,195,6,17,419,116
"COG5259",185,87,6,9,48,124,0,32,20,20,1,1,1,0,40,26,0,0,58,7
"COG5260",609,406,222,180,395,370,17,281,996,478,28,9,184,3,603,297,0,3,234,238
"COG5261",7,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5262",256,43,6,66,63,96,27,91,621,72,8,24,45,3,88,104,1,9,125,44
"COG5263",0,0,0,0,0,0,0,0,0,1,4,1,0,32,0,0,6,1,0,0
"COG5264",31,4,0,8,5,4,5,17,167,14,0,2,0,0,18,10,0,1,5,9
"COG5265",1407,786,347,989,1098,2136,3155,1324,1280,876,1652,2630,387,551,1141,1964,2911,1801,3145,689
"COG5266",2,13,1,3,9,0,0,0,2,3,6,104,1,32,0,0,148,27,5,8
"COG5267",1782,3001,2718,2213,2178,2881,3811,2994,2075,2153,2452,4153,3002,2039,2900,2176,5197,8516,4127,1776
"COG5268",3,3,0,1,5,4,2,1,4,10,164,53,1,32,4,4,177,31,0,4
"COG5269",145,55,5,21,47,56,2,42,82,39,0,1,0,0,29,26,0,0,52,25
"COG5271",780,752,90,200,249,841,28,274,1573,344,27,18,81,33,517,568,9,13,326,166
"COG5272",685,274,341,314,224,439,139,347,1320,260,55,70,147,55,296,1019,20,40,2174,265
"COG5273",1192,397,23,54,370,496,36,295,768,135,10,11,1,0,209,160,1,1,378,89
"COG5274",792,432,52,98,281,460,21,207,716,154,39,0,19,26,248,244,2,28,430,112
"COG5275",71,0,1,5,25,6,2,14,5,4,0,0,0,0,3,6,0,0,35,4
"COG5276",537,539,803,686,828,516,585,387,560,883,1257,965,467,905,754,601,942,1494,997,625
"COG5277",1005,241,12,153,261,410,38,281,1425,285,30,49,4,11,275,225,2,7,246,134
"COG5278",17,20,13,96,72,13,28,29,71,69,406,425,20,157,52,10,571,555,16,52
"COG5279",9,26,4,38,13,11,9,21,9,38,169,233,6,211,34,25,255,81,62,21
"COG5280",2,14,9,1,7,88,16,8,9,9,40,2,8,3,45,153,2,41,104,9
"COG5281",231,787,119,517,92,1995,62,154,319,233,202,626,21,31,127,288,517,105,160,48
"COG5282",262,1205,828,4,346,303,45,213,104,97,627,447,192,1125,130,172,632,208,18,158
"COG5283",159,359,269,93,81,780,32,90,496,157,650,213,91,180,189,913,243,340,1412,379
"COG5285",6622,8914,5785,6499,7692,7027,7165,7792,6764,5216,2807,2772,2130,3593,2107,2404,2546,4395,3110,1824
"COG5290",239,115,7,0,114,160,0,76,15,1,0,0,0,0,61,26,0,0,91,1
"COG5291",153,53,2,28,44,95,4,46,276,50,1,0,0,0,8,15,0,0,14,6
"COG5293",34,29,0,0,12,8,1,1,3,6,98,126,1,90,0,6,227,78,18,8
"COG5295",293,358,1012,318,173,563,201,199,151,213,565,108,64,99,516,646,181,273,812,664
"COG5296",139,61,2,3,44,68,0,45,27,20,0,0,0,0,31,20,0,0,65,18
"COG5297",53,70,37,80,16,111,6,21,87,46,345,34,30,78,73,154,54,23,119,46
"COG5301",492,5266,1020,1586,280,7882,1162,765,654,757,630,347,541,670,2537,6436,260,650,5937,1333
"COG5302",13,5,0,0,6,1,0,0,8,1,6,173,1,30,9,2,127,136,0,2
"COG5304",0,1,0,1,0,0,9,1,0,5,17,8,0,4,1,5,15,44,7,6
"COG5305",133,478,115,129,153,65,36,160,240,112,103,125,29,186,81,45,104,58,12,27
"COG5306",171,78,10,49,148,182,210,130,149,54,212,203,35,194,41,159,142,280,144,46
"COG5307",367,167,12,7,131,177,1,98,73,24,9,6,1,0,231,177,1,1,426,38
"COG5308",245,66,1,3,82,104,1,69,30,15,1,1,0,0,50,54,0,0,72,11
"COG5309",7,13,95,10,12,72,217,51,14,45,63,44,29,29,98,414,74,176,3344,42
"COG5310",10,16,2,2,28,58,46,22,25,30,78,147,3,16,5,35,277,14,59,21
"COG5314",18,25,0,8,19,5,6,13,10,35,634,263,7,126,30,19,682,137,0,38
"COG5316",310,962,1051,560,618,374,320,501,390,550,817,563,1173,673,625,379,645,579,405,565
"COG5317",0,5,0,0,5,1,5,1,2,12,91,28,4,10,4,3,168,34,2,2
"COG5319",1185,1129,1650,1429,1014,1137,1345,1218,1006,1191,932,414,1644,774,1038,1314,647,458,986,1551
"COG5321",18,18,12,49,23,45,40,33,40,26,288,108,34,26,139,116,392,112,219,74
"COG5322",2026,816,46,1058,1808,1507,305,776,1511,1286,378,177,196,89,567,611,132,155,148,776
"COG5323",77,88,32,98,48,263,70,24,41,51,729,242,19,51,40,134,643,128,546,29
"COG5324",0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,5,6,0,0
"COG5325",195,63,2,14,72,98,5,50,124,41,3,3,3,1,40,40,0,0,93,24
"COG5328",150,182,126,224,210,300,300,233,215,200,334,146,155,37,210,245,384,160,421,182
"COG5329",387,96,10,35,140,159,9,99,152,46,1,0,0,0,75,80,0,0,148,33
"COG5330",25,35,3,5,32,53,58,15,51,61,178,167,16,21,25,24,564,250,30,34
"COG5331",210,215,411,380,231,194,317,189,277,312,279,405,449,213,321,260,426,239,187,371
"COG5333",285,35,4,38,68,75,3,67,415,51,1,0,0,0,60,53,0,1,81,35
"COG5336",574,675,751,731,469,497,880,647,516,468,403,198,856,475,559,537,286,205,320,766
"COG5337",2613,1846,1761,1671,3110,919,417,1903,2947,2343,1761,2130,1254,666,1782,2074,2029,2493,2433,1342
"COG5338",2,10,0,2,8,20,17,5,0,20,228,82,1,12,13,11,332,93,1,8
"COG5339",0,3,2,3,3,1,4,0,0,2,1,40,0,51,2,2,117,273,0,1
"COG5340",0,2,2,1,0,1,2,0,0,16,86,2,0,16,2,3,21,16,0,8
"COG5342",14,7,15,41,21,34,37,39,26,42,95,28,58,11,106,130,289,49,272,77
"COG5343",5,5,1,3,27,1,12,1,12,7,122,270,14,76,5,13,365,97,32,10
"COG5345",163,85,24,202,152,172,523,53,292,107,73,1241,36,283,233,189,1063,1214,408,119
"COG5346",0,0,0,0,0,0,0,0,3,2,4,7,1,5,1,0,4,8,0,1
"COG5347",515,140,5,31,186,187,10,150,180,68,3,5,1,5,86,81,0,1,183,37
"COG5349",60,93,60,99,62,88,241,133,126,77,469,149,91,33,62,170,562,121,266,96
"COG5350",108,162,199,334,145,175,375,191,127,198,110,50,234,122,151,115,102,100,49,178
"COG5351",38,6,8,64,38,7,150,19,130,12,12,7,20,31,41,27,46,128,23,21
"COG5352",1422,1624,2168,1950,1366,1373,2609,1703,1465,1516,924,503,2275,999,1488,1547,739,578,1215,2079
"COG5354",137,41,3,12,56,42,2,31,86,16,4,0,0,0,88,59,0,2,146,34
"COG5360",4267,4694,6278,5516,3945,4254,4504,4636,4222,4624,3731,1912,6424,2808,4099,4271,2370,2017,4025,5701
"COG5361",824,72,27,61,517,401,276,473,434,312,533,176,57,58,216,638,563,365,1497,535
"COG5362",804,1594,597,1134,381,4398,1492,541,1266,381,324,228,406,553,794,2819,403,405,2405,545
"COG5368",94,33,240,167,112,127,100,134,172,431,897,251,57,76,240,80,443,261,142,131
"COG5369",1,0,0,4,0,0,0,0,12,10,0,1,0,0,3,7,0,0,0,11
"COG5371",548,143,8,23,202,204,8,158,153,57,1,0,1,1,101,76,2,22,180,41
"COG5373",127,65,34,33,128,8,47,22,167,97,194,963,59,173,469,107,323,1077,48,40
"COG5375",32,78,21,70,44,77,136,10,57,39,249,94,17,20,28,42,369,186,23,54
"COG5377",106,795,110,117,86,284,115,53,111,78,89,1078,41,367,104,212,771,702,260,91
"COG5379",318,160,67,70,201,231,220,116,86,168,355,178,76,71,118,158,424,59,199,89
"COG5380",18,7,2,6,18,5,1,5,62,7,31,322,10,89,19,10,389,315,1,29
"COG5381",2,12,0,0,7,1,1,7,0,1,0,0,1,0,3,1,1,1,0,2
"COG5383",4,9,1,10,6,1,2,4,17,6,18,67,2,45,9,6,92,43,9,55
"COG5384",194,76,7,5,42,83,5,42,54,15,0,0,0,0,32,21,0,0,92,7
"COG5385",18,26,2,14,22,16,73,15,10,22,325,153,18,23,9,37,469,71,147,22
"COG5387",303,223,132,394,279,385,390,286,330,307,363,179,108,50,315,333,477,222,702,266
"COG5388",1,3,0,4,2,1,2,2,1,21,32,36,2,3,7,29,204,42,53,4
"COG5389",316,189,155,281,280,307,312,368,274,209,192,97,238,59,215,419,219,177,418,225
"COG5391",272,159,8,29,84,172,1,77,307,57,3,2,0,0,59,47,0,1,78,35
"COG5393",0,1,0,0,1,2,0,0,0,0,0,8,0,10,0,1,29,2,0,0
"COG5394",110,95,47,141,141,282,413,152,219,131,382,498,119,82,160,147,486,380,365,77
"COG5395",24,138,31,15,50,386,105,44,12,19,160,81,8,10,31,56,238,44,326,32
"COG5397",0,2,0,0,0,1,0,2,1,11,33,14,0,0,4,7,87,25,0,0
"COG5398",1866,7337,143,886,1698,1815,490,1212,1152,999,1005,36,166,114,2561,4093,281,48,573,587
"COG5400",11,10,10,18,17,12,44,13,18,29,407,99,11,27,6,10,384,74,10,11
"COG5401",5,14,1,0,14,10,2,4,3,0,0,0,7,0,3,9,0,0,0,3
"COG5402",64,73,220,182,61,79,159,160,75,129,72,22,283,52,86,147,119,7,67,237
"COG5403",0,0,0,0,3,0,0,1,0,0,8,24,1,2,0,1,161,6,0,0
"COG5404",10,6,0,0,8,2,0,0,15,3,2,101,1,30,3,0,142,51,1,13
"COG5405",560,605,849,745,551,559,1098,629,638,645,1550,1598,2575,1781,2010,1876,1777,1628,1496,2456
"COG5406",416,107,9,47,127,158,1,101,271,76,4,0,1,0,99,80,0,1,127,55
"COG5407",458,67,14,39,100,99,13,94,404,62,3,0,15,0,95,80,0,8,117,45
"COG5409",307,137,6,28,111,133,3,80,344,51,3,1,0,0,60,39,0,1,130,26
"COG5410",1321,2573,842,1541,665,6541,1944,817,1921,566,415,434,631,845,1281,4401,425,821,3898,825
"COG5411",414,148,7,47,130,203,16,133,433,87,8,21,7,0,110,83,0,0,195,63
"COG5412",10,84,17,5,12,113,12,2,26,10,28,4,17,46,34,18,1,7,45,18
"COG5413",238,11,1,14,132,125,20,62,191,14,4,7,9,0,303,288,0,3,93,115
"COG5419",8,8,0,7,6,3,0,7,5,18,149,118,1,70,32,18,226,79,0,9
"COG5421",242,51,2,57,131,11,8,8,89,141,158,3709,10,641,184,27,2526,2642,26,28
"COG5422",39,3,0,3,7,31,0,14,149,16,2,1,0,0,2,4,0,0,0,4
"COG5423",1,0,0,0,4,0,0,5,2,6,6,13,0,2,0,4,7,46,1,0
"COG5424",694,919,1260,734,673,471,1105,642,635,661,1939,1486,947,3316,518,606,1310,1144,412,696
"COG5425",34,90,4,14,17,105,8,17,15,17,19,13,2,7,7,54,40,27,5,2
"COG5426",35,15,5,39,64,89,121,52,45,17,71,59,17,33,11,74,329,218,97,37
"COG5427",213,948,1794,71,416,328,157,140,263,112,328,724,683,266,136,292,1003,2498,0,360
"COG5428",0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,1,8,1,0,0
"COG5429",103,37,2,13,87,20,69,33,76,52,121,551,34,103,50,49,700,237,247,26
"COG5430",0,4,0,0,2,0,0,6,4,2,157,68,0,33,1,2,103,29,384,6
"COG5431",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5432",42,34,1,0,21,30,0,12,1,0,0,0,0,0,11,0,0,0,19,0
"COG5433",263,22,2,67,336,28,244,132,285,209,88,4565,14,943,450,111,1561,3232,40,51
"COG5434",421,68,181,249,120,107,189,303,875,252,826,910,216,260,496,259,1156,588,245,121
"COG5436",63,77,162,159,81,50,181,128,49,110,56,67,209,97,55,133,132,28,57,195
"COG5437",26,23,2,32,26,90,23,7,23,12,131,65,5,10,14,32,211,25,94,9
"COG5438",26,49,37,2,42,57,14,40,11,16,14,3,22,9,13,16,27,97,18,18
"COG5439",1,9,0,0,6,0,0,3,0,1,0,0,0,0,6,3,3,1,0,1
"COG5440",73,106,43,45,202,44,5,22,330,64,11,8,142,2,163,41,8,17,1,74
"COG5441",171,134,62,292,233,246,173,285,210,201,138,111,53,35,290,510,743,467,775,154
"COG5442",15,15,4,22,29,17,23,10,34,17,28,49,2,4,14,18,158,75,17,25
"COG5443",26,27,2,16,46,31,24,13,42,15,65,73,4,12,11,26,220,58,20,30
"COG5444",2,16,0,0,0,0,0,1,26,9,102,7,0,3,0,0,13,16,0,47
"COG5446",98,25,20,26,77,89,110,87,58,26,140,199,3,184,34,75,261,239,108,37
"COG5447",83,34,44,91,91,126,111,116,126,102,65,37,38,6,94,126,112,74,256,62
"COG5448",8,19,0,2,16,6,1,3,3,20,638,233,3,40,4,1,491,71,30,8
"COG5449",10,6,0,2,20,2,5,3,9,39,369,262,8,16,6,9,466,58,55,15
"COG5450",0,0,0,0,0,0,0,0,0,3,5,8,0,0,1,0,9,0,0,0
"COG5451",0,0,1,4,1,0,0,0,1,4,2,9,1,1,2,0,83,0,0,3
"COG5452",326,286,236,244,231,216,331,219,182,223,413,181,266,115,159,244,402,281,163,270
"COG5453",0,1,1,8,3,4,10,3,3,2,34,40,6,3,0,3,84,82,0,2
"COG5454",12,21,25,20,10,8,45,9,17,19,21,12,12,9,6,25,69,13,18,19
"COG5455",0,2,0,0,0,0,0,0,1,0,51,10,0,1,0,0,25,0,0,0
"COG5456",2,7,0,2,4,20,4,1,4,11,139,65,3,13,6,11,252,29,122,6
"COG5457",0,0,0,1,3,1,0,0,0,0,28,9,0,5,0,2,94,3,0,0
"COG5458",207,181,122,236,212,292,255,229,250,214,88,40,60,8,77,82,110,49,111,73
"COG5459",190,96,9,7,59,121,22,51,37,42,23,60,36,3,36,38,35,63,77,11
"COG5460",26,3,0,1,12,0,5,5,39,3,23,194,4,34,56,21,159,131,4,1
"COG5461",5,1,0,2,11,1,2,5,2,6,36,38,2,6,5,9,161,65,15,5
"COG5462",5,6,3,13,2,19,50,5,1,9,18,15,0,4,3,6,55,30,0,14
"COG5463",101,26,4,29,58,22,30,23,87,10,15,406,2,116,80,40,255,286,24,16
"COG5464",11,0,4,5,7,3,1,11,6,21,45,104,7,14,16,13,45,67,2,4
"COG5465",310,392,282,503,336,512,497,397,362,378,489,208,308,151,369,378,487,295,536,328
"COG5466",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,26,1,0,0
"COG5467",335,346,217,202,288,181,217,292,232,186,593,328,413,351,224,151,483,297,40,272
"COG5468",0,0,0,0,0,0,5,0,0,0,22,2,0,0,0,0,84,6,0,1
"COG5469",50,14,22,100,47,62,65,160,67,58,25,47,20,4,93,76,38,26,133,36
"COG5470",1419,1544,1861,1741,1426,1391,2404,1907,1424,1499,906,778,2324,997,1486,1545,814,1115,1334,1784
"COG5471",0,0,0,0,0,0,0,0,54,3,5,14,3,2,0,0,19,6,3,1
"COG5472",2,5,1,2,2,7,9,0,3,3,31,4,1,0,3,13,37,34,1,2
"COG5473",61,16,0,9,48,7,20,7,80,40,81,768,8,127,124,41,545,649,83,24
"COG5474",176,1,1,1,96,239,36,109,45,25,2,1,0,0,4,18,2,3,18,15
"COG5476",1242,1080,1080,2098,1440,1745,1715,2009,1610,1377,1509,1575,1581,1074,1393,1353,1788,4267,1962,1289
"COG5477",115,119,225,196,98,164,423,119,143,146,94,110,198,112,157,245,128,47,245,155
"COG5478",0,0,0,0,0,0,0,0,0,0,37,2,0,2,0,1,12,2,0,0
"COG5479",81,451,462,108,147,162,53,84,98,171,141,98,330,177,195,213,140,285,77,215
"COG5480",2,0,6,6,5,8,22,2,0,23,54,28,2,3,13,11,163,24,26,7
"COG5481",0,3,1,0,0,1,0,1,0,0,89,22,0,4,0,0,90,3,0,1
"COG5482",50,8,2,5,56,5,45,61,44,12,53,120,3,6,5,97,233,82,538,5
"COG5483",1,30,4,2,1,7,33,6,1,9,53,21,6,44,5,15,81,68,4,78
"COG5484",3,9,1,2,11,1,1,5,7,2,6,25,0,16,0,2,45,70,0,2
"COG5485",198,117,599,258,245,106,197,343,185,397,154,173,378,174,254,357,225,222,301,251
"COG5486",264,218,326,501,287,447,698,488,343,356,296,307,472,374,400,520,350,583,393,468
"COG5488",77,165,217,313,98,259,252,120,244,255,107,76,179,42,186,77,190,150,55,225
"COG5489",4,23,1,8,16,4,14,13,5,44,182,69,2,21,13,9,206,36,2,7
"COG5490",1,8,3,1,5,8,89,5,3,6,47,31,1,8,2,6,127,19,4,12
"COG5491",773,173,24,15,521,100,22,440,210,115,3193,1384,75,7234,75,46,1134,292,266,47
"COG5492",13,197,1,2,2,4,109,4,145,11,57,50,58,16,13,7,38,72,67,1
"COG5493",2,3,18,5,1,26,1,1,4,14,3,0,2,1,4,77,0,3,25,9
"COG5495",141,346,489,232,195,163,147,244,205,416,356,140,331,99,344,230,436,554,555,196
"COG5496",75,235,152,35,113,84,47,54,85,39,82,104,43,112,35,34,142,331,57,65
"COG5497",0,0,0,0,2,0,16,0,0,2,18,9,0,0,0,3,123,5,0,0
"COG5498",247,163,1212,374,306,797,1774,317,460,592,550,84,297,85,376,814,70,370,1611,435
"COG5499",25,2,1,5,25,7,20,5,7,6,118,288,32,57,13,5,126,94,6,3
"COG5500",8,36,30,8,10,61,42,34,10,12,30,81,7,6,17,70,67,31,123,37
"COG5501",285,439,218,316,350,492,571,298,315,273,245,183,253,131,264,321,315,322,493,358
"COG5502",0,1,0,1,1,2,0,0,0,3,99,7,1,1,3,2,84,7,0,2
"COG5504",0,4,0,0,0,0,1,1,0,1,31,0,0,1,0,12,2,64,73,2
"COG5505",613,624,1276,826,817,491,558,925,530,1151,1114,771,747,586,1086,903,733,793,1688,661
"COG5507",33,7,0,6,21,0,13,3,28,15,184,296,9,58,60,21,314,129,8,8
"COG5508",1,4,0,0,0,10,0,0,4,2,0,0,4,0,3,25,0,0,8,1
"COG5509",0,0,0,0,1,0,3,0,0,0,3,2,0,0,0,1,30,1,0,0
"COG5511",157,473,108,546,96,722,72,115,746,386,251,504,131,132,512,657,609,497,474,130
"COG5512",64,27,8,0,33,226,11,28,27,14,128,13,2,10,5,22,204,20,16,28
"COG5513",3,5,0,1,3,4,4,1,0,1,2,1,0,7,0,3,19,30,9,6
"COG5514",18,68,182,0,32,59,4,16,17,10,6,4,38,5,16,33,9,39,2,29
"COG5515",58,76,56,132,49,148,83,115,59,85,27,28,90,8,123,99,45,9,197,58
"COG5516",27,0,0,4,8,3,0,0,48,4,22,78,0,21,145,38,21,17,1,3
"COG5517",91,97,24,15,143,110,57,48,75,46,622,469,7,125,30,34,595,612,29,40
"COG5518",12,9,3,21,10,45,0,28,25,10,22,58,1,124,16,179,92,129,368,18
"COG5519",206,248,95,130,98,308,111,73,147,45,55,766,100,208,381,405,464,780,883,147
"COG5520",290,252,880,526,402,475,496,955,356,1013,1385,181,527,147,762,740,204,306,1712,361
"COG5522",1281,1603,2728,2421,1757,1130,1624,2084,1472,2394,691,576,2797,948,2197,1958,488,959,1718,2039
"COG5523",104,33,148,183,159,74,92,451,78,211,21,19,137,42,174,193,33,68,174,158
"COG5524",2,0,1,0,0,21,0,4,4,0,1,0,8,0,2,4,0,3,7,0
"COG5525",236,749,126,688,120,1059,92,147,963,414,424,803,144,159,720,868,895,546,515,187
"COG5526",0,0,0,2,2,0,0,0,0,25,1,21,3,0,0,0,0,0,0,0
"COG5527",3,0,3,2,21,3,12,51,9,3,25,183,0,81,4,3,126,229,53,2
"COG5528",2,4,2,3,7,5,80,2,7,8,20,74,8,25,13,12,147,32,34,21
"COG5529",1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,2,6,0,0
"COG5530",8,2,1,0,9,17,2,1,29,27,65,18,1,3,10,16,118,92,1,3
"COG5531",145,136,93,90,65,154,49,158,73,50,104,146,132,12,70,445,88,49,569,110
"COG5532",1,6,1,1,9,1,0,0,3,0,0,163,0,4,2,1,46,23,0,5
"COG5533",449,324,318,263,206,400,117,477,225,130,75,114,288,69,155,1320,10,43,1800,269
"COG5534",23,33,2,9,21,19,34,13,48,65,1296,450,26,143,51,66,1115,298,354,59
"COG5535",115,84,3,9,41,79,1,44,58,26,1,0,0,0,39,28,0,0,48,12
"COG5536",254,57,5,15,103,83,9,85,167,26,1,0,0,0,35,48,0,0,97,13
