"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG4121",1148,772,2226,1868,2075,1496,1510,2140,1082,1653,2001,786,2843,2878,1647,1807,3454,1280,2357,3621
"COG4122",3761,3040,2549,3109,2419,3370,2552,2586,3101,2894,2957,2802,2318,2346,3342,2039,914,2965,1846,2096
"COG4123",298,256,399,334,720,615,499,604,396,458,421,474,1505,1259,567,563,116,361,956,552
"COG4124",11,131,92,117,10,65,38,12,21,55,28,35,27,119,16,28,5,0,95,8
"COG4125",2,12,2,4,9,0,6,0,4,4,1,4,2,85,1,21,210,1,15,3
"COG4126",203,703,304,492,791,783,561,582,497,316,147,122,171,119,120,256,142,120,229,193
"COG4127",46,47,30,15,9,5,37,17,48,27,51,84,7,15,98,79,17,94,74,73
"COG4128",8,28,6,5,10,1,1,1,2,1,0,28,1,261,0,10,0,0,10,2
"COG4130",83,53,31,67,13,9,38,30,83,36,14,89,235,30,80,47,0,48,40,38
"COG4132",1,7,1,1,0,0,0,1,7,1,0,0,0,52,0,29,45,1,6,0
"COG4133",1301,771,1387,978,1673,2250,1219,1265,1536,1169,1397,1324,1882,1691,1620,1031,638,966,1333,1567
"COG4134",157,140,251,178,682,530,258,404,191,196,380,129,638,828,205,259,24,142,241,406
"COG4135",162,110,261,222,585,569,203,435,176,179,243,124,501,1143,171,266,20,127,253,425
"COG4136",62,30,84,67,192,70,51,108,47,48,41,34,147,399,18,106,10,36,73,120
"COG4137",330,160,166,142,342,198,184,160,243,213,281,253,929,1038,358,405,1414,128,903,94
"COG4138",1,4,3,8,16,0,1,1,28,2,3,34,18,52,2,101,6,6,579,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0
"COG4143",800,967,1178,864,863,712,933,1180,1018,1121,947,1059,1434,1016,1144,733,30,1059,1021,858
"COG4145",402,1763,234,743,410,325,1001,404,461,297,523,334,744,677,478,1150,77,564,616,321
"COG4146",5022,3966,4266,3952,5781,3744,4078,3017,5527,3438,4483,3344,5639,5255,4580,3852,63,3416,6889,3285
"COG4147",2452,1495,2749,2313,3508,3128,2680,2521,2168,2803,7311,6936,8130,7784,8251,4372,5961,6141,4342,6283
"COG4148",228,899,332,440,558,400,390,272,590,255,448,616,1249,861,489,1360,1395,253,2417,440
"COG4149",330,654,296,531,448,247,436,367,679,327,156,234,245,181,155,290,371,210,592,125
"COG4150",12,34,9,9,12,5,8,3,34,18,0,4,13,70,2,87,76,15,65,16
"COG4152",409,522,542,458,538,326,471,280,353,500,378,299,1156,1000,615,530,158,276,426,204
"COG4154",587,314,404,420,822,983,610,523,374,426,539,475,555,550,500,335,1,397,323,431
"COG4158",70,85,127,144,30,138,79,78,90,105,54,123,96,82,74,59,1,62,55,100
"COG4160",2350,1384,1426,1426,1482,2294,1386,1471,1699,1728,1792,1667,1702,1447,1862,816,601,1507,918,1157
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,0,0,0,1,0
"COG4166",3833,6063,4545,4809,5519,4796,5201,4580,6312,4262,1459,2011,1843,1847,1962,2330,1627,1429,1344,1720
"COG4167",81,24,21,27,88,3,20,3,102,2,4,7,8,145,0,36,0,3,209,5
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
"COG4170",68,26,14,33,106,6,18,12,113,11,6,29,25,534,4,136,8,15,597,9
"COG4171",64,17,13,26,94,3,9,5,105,5,6,35,22,657,4,144,7,14,723,9
"COG4172",2405,2208,3305,2443,4093,3644,3011,3488,3149,2995,2978,2976,4148,2992,3446,2341,2948,2216,1660,3920
"COG4174",972,1696,1376,1497,1171,1191,1494,1383,1802,1372,1244,1426,1002,1131,1219,2163,1717,1366,1123,1306
"COG4175",2941,1920,1560,1616,2433,1912,2119,2044,1874,2100,6597,5877,8202,6255,8644,3813,177,6533,4261,3584
"COG4176",13722,9223,8541,8480,12224,8702,10575,10398,9248,10598,10600,10220,11643,9618,13152,5332,173,11191,6577,6090
"COG4177",11441,11525,11589,12867,12925,14065,13538,13887,10882,13591,11709,11420,8985,8886,11926,10320,6594,12123,10322,11884
"COG4178",701,73,2124,3518,739,1177,1379,2717,355,1385,2802,156,217,389,662,2263,9,2433,633,4692
"COG4181",1298,1370,1271,1160,1886,3135,1583,1706,1134,1354,1299,1350,2416,1561,1786,1136,1036,1118,1684,1243
"COG4185",5,14,19,33,2,6,8,2,30,6,0,12,3,14,8,26,28,9,503,2
"COG4186",0,28,40,17,16,4,19,3,10,10,18,21,126,37,17,14,161,10,63,27
"COG4187",1,4,3,0,1,0,0,0,0,0,1,1,0,0,0,23,4,0,1,0
"COG4188",2071,1939,2454,2678,1557,1075,2166,2681,2490,2338,2357,1484,696,680,1687,2518,69,2521,2095,3423
"COG4189",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4190",2,2,1,1,8,0,2,0,3,0,0,0,2,3,0,38,5,1,6,0
"COG4191",303,385,229,150,180,88,276,334,280,321,62,221,2029,2054,242,501,3822,166,461,197
"COG4193",0,0,2,0,61,4,13,22,0,13,19,1,2,142,2,5,0,1,0,13
"COG4195",103,100,8,99,6,1,104,132,192,47,54,159,0,4,59,137,5,242,233,6
"COG4196",59,445,80,234,177,79,70,21,195,78,88,90,30,233,8,467,182,49,494,42
"COG4198",3073,3206,1576,2488,783,1296,2376,1407,3293,1838,1649,2914,1472,1595,2762,2779,79,3297,2273,1106
"COG4199",0,6,0,11,0,0,1,0,4,0,0,2,0,0,9,1,0,2,0,0
"COG4200",0,4,0,1,0,4,2,0,1,0,0,0,0,0,0,8,21,1,7,0
"COG4206",3881,4760,3969,4220,5310,2317,3909,3305,4531,4047,4221,3893,10185,6437,5189,4138,4975,3219,5339,3263
"COG4208",7,42,11,5,8,3,13,0,29,46,1,5,5,68,0,107,1262,12,72,10
"COG4209",30,101,38,39,39,67,21,16,52,30,42,37,37,11,43,47,0,42,22,32
"COG4213",17,116,93,76,92,93,55,50,43,75,46,66,941,122,38,147,39,40,92,82
"COG4214",23,97,69,76,68,105,92,42,40,67,58,73,1323,146,40,146,26,63,85,63
"COG4215",2318,1437,1634,1539,2064,2484,1594,1551,1739,2031,1907,1814,1757,1526,1793,899,650,1617,860,1235
"COG4219",99,115,29,61,116,19,57,8,210,14,17,75,85,1105,9,301,113,43,1624,27
"COG4220",1,6,3,1,0,1,3,2,8,3,1,5,73,14,1,39,37,2,24,3
"COG4221",2858,4391,1995,2490,2140,1689,2045,1766,2194,1932,2316,5802,1257,2570,2015,3232,2359,2139,3003,2693
"COG4222",100,110,79,139,335,40,78,20,381,46,202,149,239,1020,26,418,99,45,3800,48
"COG4223",26,29,119,24,129,17,152,224,30,155,48,51,670,409,186,61,19,68,61,134
"COG4225",183,838,107,507,315,48,219,84,378,65,230,405,50,245,123,1055,36,120,533,87
"COG4226",2,12,2,7,3,5,11,1,1,3,0,4,1,7,0,3,2,3,8,11
"COG4227",56,299,842,274,128,115,184,163,241,229,32,58,29,106,37,136,5805,394,334,196
"COG4228",1,2,1,0,14,0,2,0,4,0,0,8,0,5,0,0,811,1,13,1
"COG4229",5,21,16,10,158,7,203,334,11,139,7,14,8,317,40,34,212,12,45,39
"COG4230",2149,1413,3019,1428,4195,2825,2301,2627,3182,2376,1924,2103,7750,5930,3501,1812,5390,1392,4218,3194
"COG4231",2333,2860,2474,2671,3617,2730,3205,3334,3861,2477,2541,2802,1488,2969,2532,3094,2794,2627,2277,2648
"COG4232",5895,5309,5920,5292,5982,6886,5461,5077,7353,5121,5687,5314,6471,7663,6739,4891,7238,4378,5909,5239
"COG4233",2220,1074,2822,2093,3182,4109,2754,2929,2757,2392,2782,2243,2219,2590,3182,2038,146,2151,1155,3354
"COG4235",367,345,544,346,717,516,715,693,588,540,602,681,1870,1855,859,963,1282,391,1744,675
"COG4239",861,1424,1091,1267,1150,1015,1279,1109,1557,980,1056,1349,975,1026,1014,1753,1521,1101,1049,1112
"COG4240",4309,1817,3250,3728,2063,3590,3294,3520,3107,3326,1282,945,594,1075,1131,825,17,965,601,1351
"COG4241",183,7,386,997,163,241,277,785,88,278,631,8,0,46,66,542,0,452,115,731
"COG4242",85,665,162,186,65,19,234,167,69,114,41,145,41,844,166,267,1346,80,477,43
"COG4243",421,103,892,1545,367,692,824,1793,153,688,1542,64,53,180,282,1160,1,620,344,1926
"COG4244",121,39,1425,1669,97,233,101,151,135,780,12,26,0,103,92,132,335,39,463,2754
"COG4245",10,21,22,18,4,30,20,11,34,28,10,19,10,19,14,53,1261,13,21,13
"COG4246",19,101,115,97,129,135,111,134,45,89,121,55,8,19,22,149,52,85,129,108
"COG4247",819,469,867,677,1989,842,680,828,1056,585,1677,600,790,1290,834,768,1418,549,2194,957
"COG4248",29,34,32,43,1,23,30,19,58,37,19,22,26,56,19,101,1,24,55,12
"COG4249",922,1012,912,1095,673,1205,907,843,992,880,685,796,1004,747,817,1079,97,800,1130,558
"COG4251",385,1352,141,994,707,155,352,63,656,111,112,309,550,1090,58,1327,3487,156,3561,105
"COG4252",3670,3039,4528,3605,2581,2199,3424,3095,4781,3849,4160,3536,2044,2458,3187,3051,15600,5301,2147,4267
"COG4253",2,36,0,13,1,6,24,3,5,6,2,11,1,1,2,24,7711,23,50,6
"COG4254",368,396,582,521,86,238,409,207,427,478,337,484,318,50,248,296,1576,361,249,408
"COG4255",29,39,5,27,1,8,22,5,19,11,8,36,53,46,7,27,4,8,30,0
"COG4256",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",2077,4347,10,61,173,41,530,194,44,90,173,5945,13,248,905,1001,15,244,740,46
"COG4258",40,285,18,201,16,5,37,7,22,16,3,11,13,347,14,33,3166,10,272,28
"COG4259",3,4,5,2,2,2,7,1,16,3,0,7,33,80,16,49,20,1,23,3
"COG4260",29,162,143,215,35,19,89,66,54,102,72,29,109,55,41,201,69,159,104,218
"COG4261",28,86,1,61,6,2,13,2,4,5,2,2,3,161,3,19,1051,4,132,3
"COG4262",100,286,51,61,23,12,170,23,20,21,64,184,78,975,97,214,1,7,226,27
"COG4263",8,37,37,41,17,20,20,76,28,27,3,8,12,142,2,76,1704,11,115,23
"COG4264",39,5,37,2,56,15,8,4,100,38,2,38,44,1123,1,83,5749,10,126,24
"COG4266",2121,1630,1471,1232,725,614,2000,1919,2043,1981,751,1988,1775,1443,2040,918,1721,2064,894,890
"COG4267",15,48,12,3,0,24,5,2,9,18,0,5,2,100,1,75,25,4,29,6
"COG4268",117,128,171,147,34,55,66,88,148,241,25,314,162,243,74,228,912,98,749,173
"COG4269",47,369,96,183,183,74,198,240,87,84,142,86,216,674,64,288,50,101,423,71
"COG4270",725,858,791,683,439,645,733,483,880,708,651,615,500,703,1008,619,26,717,289,503
"COG4271",43,31,2,8,1,5,15,0,14,6,0,6,3,51,2,185,32,7,30,2
"COG4273",0,3,1,0,0,0,1,0,3,0,1,0,0,47,0,7,433,0,12,3
"COG4274",812,639,1076,777,916,1202,804,850,782,1330,694,1021,478,463,768,407,0,733,429,677
"COG4275",18,57,10,8,22,16,21,1,67,17,3,17,90,27,2,96,915,10,166,1
"COG4276",1017,1952,1236,1169,450,279,1416,794,1430,1247,868,1213,932,321,1364,2034,12,1239,403,681
"COG4277",10,277,12,172,83,23,83,8,91,25,13,36,46,96,9,288,2085,36,261,16
"COG4278",31,57,106,34,22,32,53,20,57,40,34,33,5,32,17,81,6,110,73,61
"COG4279",1,3,30,19,90,4,397,656,100,191,12,14,0,152,30,37,1,15,23,32
"COG4280",0,9,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4281",85,333,61,102,49,19,113,90,98,81,48,59,19,5,97,190,23,86,167,29
"COG4282",0,2,7,5,2,0,13,0,0,4,7,0,0,38,4,18,0,0,3,3
"COG4283",0,5,3,1,1,0,0,0,0,0,1,1,29,31,0,6,15,0,9,1
"COG4284",32,207,122,109,156,231,256,89,65,198,57,131,125,166,216,393,53,179,146,83
"COG4285",0,36,0,4,0,4,1,0,1,1,0,11,10,0,1,3,0,0,5,0
"COG4286",5,45,4,11,11,3,36,11,1,19,6,4,679,543,40,17,31,81,6,0
"COG4287",572,743,361,600,319,147,428,184,806,398,414,593,32,869,615,638,6,392,550,164
"COG4288",19,8,14,0,56,70,14,17,12,9,21,16,4,115,49,3,13,5,8,15
"COG4289",2,63,1,60,3,105,16,1,3,5,13,4,0,8,3,23,16,0,634,1
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0
"COG4291",0,13,0,6,5,2,19,14,0,5,2,0,0,1,4,14,468,1,29,0
"COG4292",3,12,21,8,3,2,2,6,48,4,1,2,0,13,2,19,16,4,730,3
"COG4293",277,672,20,38,13,1,134,53,27,34,81,886,29,24,98,252,0,72,137,36
"COG4294",626,180,1064,559,546,348,466,407,608,897,320,178,118,142,246,182,3574,635,17,347
"COG4295",1,27,5,3,0,9,0,0,0,3,0,2,3,0,1,8,0,1,46,8
"COG4297",0,45,10,15,0,1,11,1,3,1,1,1,1,4,7,31,480,1,15,3
"COG4298",2,10,4,0,4,0,1,0,6,3,0,1,2,15,0,9,5,1,9,0
"COG4299",1193,988,905,812,578,472,755,455,1270,759,691,792,731,1876,971,833,11,900,1682,467
"COG4300",0,20,1,7,0,9,4,0,1,1,0,2,0,0,0,7,4,0,14,0
"COG4301",1213,1760,412,956,1145,2018,648,454,584,505,985,1783,115,340,527,1003,927,540,651,462
"COG4302",4,101,26,67,15,11,21,0,86,31,3,23,7,203,0,93,846,15,952,11
"COG4303",26,133,49,78,23,16,30,9,156,49,2,46,22,324,5,146,1356,11,1703,17
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4305",0,0,0,0,0,0,5,24,0,4,0,1,2,0,0,0,0,0,0,0
"COG4307",23,158,23,171,158,165,141,47,57,23,207,33,13,89,27,293,990,48,857,68
"COG4308",118,74,30,98,34,10,125,84,201,75,71,161,59,68,136,138,5,240,80,70
"COG4310",1465,951,780,1080,605,1131,881,650,1194,940,1029,1522,956,689,965,753,82,732,329,771
"COG4311",1580,963,1365,1231,2019,1449,1517,1441,1348,1550,1510,1525,1900,1359,1715,739,200,1302,634,1098
"COG4312",0,4,2,4,5,4,5,0,10,6,1,6,1,1,5,7,229,2,9,1
"COG4313",3,13,33,28,18,2,10,1,6,5,23,4,3,7,2,31,1464,4,73,17
"COG4314",4,3,7,1,7,4,0,0,8,7,0,0,0,9,0,6,206,0,10,1
"COG4315",26,41,43,59,15,0,33,6,29,10,41,58,95,83,28,118,4,67,9,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4318",3,3,7,8,54,2,206,414,6,93,4,0,0,76,14,1,1,2,4,23
"COG4319",64,67,105,59,46,31,49,19,152,39,38,77,12,28,31,158,553,41,427,32
"COG4320",59,85,25,81,140,10,71,26,117,29,2,15,11,5,1,40,6,9,52,0
"COG4321",36,28,73,37,108,104,85,117,78,88,83,81,332,141,80,86,39,82,295,71
"COG4322",12,17,17,24,20,5,15,10,10,17,57,20,2,28,30,61,6,15,1,4
"COG4323",273,199,394,183,244,451,223,219,462,300,272,309,561,472,265,285,1026,186,612,352
"COG4324",79,720,130,251,71,36,251,174,139,104,184,128,31,118,117,477,879,70,599,84
"COG4325",105,430,46,223,145,93,96,11,246,40,18,72,30,952,22,413,2548,48,1689,35
"COG4326",0,3,0,0,11,1,1,2,0,1,0,0,4,536,0,0,0,0,2,0
"COG4327",1318,562,1199,992,1312,1348,1204,1038,930,1194,1074,955,1019,1113,1315,723,314,946,665,915
"COG4328",3,14,15,19,43,5,28,31,2,57,1,0,0,13,1,5,0,2,0,7
"COG4329",0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,2,25,0,3,0
"COG4330",0,18,6,14,1,0,10,0,0,0,0,2,0,2,0,14,13,0,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",381,240,740,784,471,682,502,927,261,499,944,139,722,580,380,762,827,332,355,1242
"COG4334",2,7,1,4,0,1,5,0,0,1,0,1,0,0,0,2,0,0,7,0
"COG4335",10,37,13,7,1,4,17,14,4,15,2,7,14,5,14,26,5,2,18,0
"COG4336",367,657,255,335,343,206,393,283,553,356,282,691,523,581,482,652,575,421,232,180
"COG4337",789,230,912,644,1137,877,1230,1001,564,894,694,651,943,1086,1153,1008,10,594,461,753
"COG4338",48,9,176,46,41,86,57,48,71,126,65,75,54,87,64,25,6,34,30,82
"COG4339",56,55,3,94,13,7,48,45,108,24,36,69,10,15,35,76,424,94,53,12
"COG4340",16,45,19,24,17,22,20,9,22,22,22,39,27,416,22,69,16,48,30,19
"COG4341",3410,2794,2771,2312,2658,3302,2975,2915,3222,3161,2912,3180,1872,1864,3484,1618,425,3248,2095,2203
"COG4347",0,5,0,1,0,0,0,0,12,0,0,20,0,0,0,4,0,1,0,0
"COG4352",0,1,4,1,0,0,17,12,0,7,0,0,28,0,22,3,0,19,0,1
"COG4353",10,2,0,8,0,0,0,0,41,0,0,17,0,0,5,5,0,2,0,0
"COG4354",3,212,36,37,202,0,685,1262,77,323,8,9,17,104,21,62,0,5,11,25
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4359",59,207,0,84,17,0,38,31,145,4,39,189,0,0,21,302,0,69,64,0
"COG4360",301,5,706,938,238,446,413,1009,104,494,832,14,0,95,136,849,0,258,264,1514
"COG4362",5,13,108,60,113,126,54,36,22,73,37,29,66,60,99,80,0,13,21,41
"COG4365",290,201,351,240,361,352,254,195,175,346,901,500,2356,2251,1289,546,99,319,406,417
"COG4370",859,4,2397,2620,599,1426,1172,2955,364,1592,3204,60,0,280,326,2255,1,2393,806,5160
"COG4371",11,53,48,558,98,2,352,614,50,163,86,7,22,93,95,214,0,47,19,47
"COG4372",350,13,933,1093,265,616,545,1240,110,654,1136,12,0,116,126,819,0,737,319,2033
"COG4373",14,72,21,22,30,17,29,0,38,13,0,40,58,85,6,153,75,1,514,2
"COG4374",0,11,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,13,0
"COG4377",0,25,2,0,0,0,0,0,1,0,0,0,0,0,0,25,4,1,3,0
"COG4379",0,0,1,1,31,2,2,0,3,1,0,9,0,4,0,0,625,0,16,0
"COG4380",8,9,9,3,14,1,9,3,33,10,4,14,78,153,14,73,52,4,49,4
"COG4381",0,0,0,0,3,0,0,0,1,2,0,3,0,0,0,0,281,1,9,0
"COG4382",3,19,6,3,11,0,11,0,15,3,0,10,7,14,0,14,4,2,55,0
"COG4383",11,57,25,39,38,17,34,3,43,29,0,47,97,44,7,151,228,3,499,3
"COG4384",0,0,1,0,11,0,1,0,2,2,0,3,0,0,0,0,283,1,11,0
"COG4385",1,8,0,0,1,0,0,0,3,1,0,1,1,18,0,1,3,0,2,0
"COG4386",0,1,2,1,29,0,5,0,7,1,3,18,0,6,0,1,855,5,26,0
"COG4387",4,13,0,1,12,4,5,0,14,4,0,17,13,1,1,25,2,1,118,0
"COG4388",8,42,14,12,14,4,17,2,23,1,0,12,15,1,2,21,13,1,96,1
"COG4389",1,0,5,3,3,2,0,1,1,3,0,0,0,8,0,38,1392,3,23,0
"COG4390",16,18,0,9,0,0,5,3,2,3,1,1,40,22,11,5,0,0,0,0
"COG4391",43,79,51,46,43,53,85,64,59,81,35,82,204,76,116,58,11,77,61,49
"COG4392",6,11,14,2,27,20,5,15,3,14,20,3,89,193,8,38,168,3,5,6
"COG4393",0,21,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,18,3
"COG4394",0,16,12,2,4,2,1,6,14,5,14,22,2,84,0,14,1117,3,32,1
"COG4395",2757,1307,2307,2187,2382,2864,2436,2360,2435,2651,2276,2490,1832,2021,2438,1502,1216,1973,815,1799
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0
"COG4397",3,11,7,3,18,6,13,2,22,3,0,21,41,5,3,66,91,0,300,1
"COG4398",134,1148,409,348,206,48,880,1059,365,584,236,607,28,285,232,908,16,209,1141,735
"COG4399",79,128,77,90,143,90,87,47,220,85,29,99,50,35,53,388,90,72,1114,49
"COG4401",363,295,658,742,275,286,315,569,371,639,559,402,1,61,243,664,0,460,176,873
"COG4402",1,286,19,50,11,0,48,14,2,137,2,1,54,2,12,20,17,1,16,3
"COG4403",11,49,39,80,26,4,109,63,4,157,5,3,2,92,14,91,0,15,34,98
"COG4405",34,155,6,44,30,2,59,54,39,18,18,31,36,165,54,48,14,30,64,3
"COG4409",370,873,653,471,522,333,491,237,99,370,460,149,357,1143,593,909,173,92,548,324
"COG4412",3335,3704,3378,2940,501,609,2816,1563,3422,2806,1606,1677,1014,707,3131,4653,47,3344,1959,1457
"COG4413",0,19,1,3,0,3,2,2,6,3,1,0,32,70,7,4,1555,3,26,0
"COG4420",24,57,9,75,3,8,28,27,70,43,17,44,4,32,12,89,17,61,69,7
"COG4421",1495,1000,1019,1349,498,1365,985,889,1646,1095,1153,1203,444,852,954,758,1078,1076,479,845
"COG4422",2,34,38,6,6,11,25,1,24,9,1,2,6,45,0,68,46,4,322,7
"COG4423",0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4424",9,28,2,28,14,1,8,1,21,2,3,11,15,2,0,25,8,16,31,0
"COG4425",1,14,14,6,15,2,20,20,5,15,58,8,1,2,2,7,165,10,11,50
"COG4427",0,84,15,12,58,22,12,3,2,6,7,1,56,22,4,84,34,10,133,16
"COG4430",2,63,12,44,7,9,12,2,3,5,9,17,4,38,1,89,75,16,101,24
"COG4445",154,121,352,422,241,188,217,312,144,239,921,252,761,1496,453,1104,1193,551,1201,1840
"COG4446",386,181,1459,1095,247,503,255,698,171,713,929,70,47,122,166,908,1,216,603,2566
"COG4447",711,835,1788,1719,804,975,825,1130,677,1272,1556,366,1031,1358,470,1796,1211,1283,2541,2704
"COG4448",1912,2130,2934,2616,1218,1208,2515,2629,2330,2845,2077,1841,1353,884,1934,2197,24,3190,1775,3422
"COG4449",0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,2,0,1,5,1
"COG4451",160,14,675,730,169,320,297,599,83,414,375,23,523,67,286,601,0,434,264,1386
"COG4452",3,84,63,126,17,19,70,19,11,171,20,7,18,47,34,85,88,5,78,26
"COG4453",0,1,0,1,5,8,3,0,15,0,2,2,5,8,0,17,3,3,36,3
"COG4454",1036,462,1081,858,721,466,578,343,1081,1299,814,1085,284,288,509,627,80,481,356,475
"COG4455",3,5,0,2,4,0,4,0,1,1,3,1,183,297,0,6,0,0,8,1
"COG4456",0,2,2,4,2,1,5,19,3,4,0,1,0,5,1,7,4,4,2,5
"COG4457",9,4,26,7,2,2,14,18,23,22,6,15,94,23,18,24,0,11,8,16
"COG4458",4,0,5,1,0,0,4,2,8,7,5,6,82,34,17,16,0,5,4,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4460",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,2,1,6,14,1,3,1,12,2,0,15,50,11,0,4,426,0,4,0
"COG4464",263,430,284,350,179,178,181,118,528,264,209,299,397,379,221,593,4,184,187,150
"COG4468",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4474",0,2,2,2,0,0,1,0,5,0,0,2,0,0,0,0,1756,22,0,3
"COG4481",0,23,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,11,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4487",965,279,1907,1933,752,1306,1072,2181,557,1282,1890,433,1260,450,702,1418,7,1085,749,3245
"COG4496",17,32,5,18,41,48,28,28,27,14,103,57,290,86,130,43,10,65,63,48
"COG4502",22,39,11,30,24,2,18,4,12,21,5,10,0,8,67,12,1,13,14,1
"COG4517",340,252,365,203,467,371,333,308,407,310,410,296,563,240,457,277,6,184,580,361
"COG4519",2,3,9,2,21,2,1,1,20,1,1,0,1,41,0,1,241,0,444,1
"COG4520",51,88,121,86,136,110,148,126,87,152,116,128,65,138,79,190,255,117,129,127
"COG4521",2867,1554,2456,1912,3130,2931,2497,2313,1855,2572,2267,2019,3550,2189,2862,1011,11,2070,1618,1753
"COG4525",2372,1333,1793,1424,2088,2221,1858,1732,1573,2051,1765,1734,2416,1526,2219,744,139,1757,1338,1249
"COG4529",44,275,144,162,416,58,139,263,61,176,95,62,37,27,50,107,19,76,94,120
"COG4530",38,17,68,42,159,99,43,68,21,71,84,34,14,89,96,64,21,18,38,141
"COG4531",3855,1902,2944,2996,2437,4119,2754,2859,2803,3311,2290,2981,1560,2476,3443,1773,1439,2172,1043,2256
"COG4533",10,3,1,0,6,0,0,2,0,0,2,0,2,454,1,0,0,0,3,1
"COG4535",1114,893,1257,806,1647,1945,996,1155,1105,1050,1320,1095,1963,1686,1602,775,1265,579,1391,1394
"COG4536",822,495,910,641,1221,1518,788,1011,993,876,2954,2547,3953,3343,3403,1990,1267,1877,2242,3268
"COG4538",1,4,0,0,3,2,1,0,1,1,0,0,5,439,0,6,65,0,4,1
"COG4539",98,67,43,59,85,43,95,53,102,82,59,52,118,392,70,164,905,66,86,52
"COG4540",0,13,0,17,29,0,2,0,3,28,0,0,4,66,0,6,3,26,5,4
"COG4541",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4542",7,79,1,3,0,8,18,0,6,4,2,50,9,0,1,149,0,10,65,0
"COG4544",19,120,107,113,76,97,162,105,70,79,97,106,17,49,46,245,38,88,181,70
"COG4547",8896,4113,7794,6531,8991,10928,7309,8186,7159,8246,7982,7233,6985,5701,8495,4071,696,6384,2282,7468
"COG4548",498,1670,299,919,238,264,623,253,1310,282,576,1515,1281,283,686,2089,5390,627,1348,181
"COG4549",11,6,2,3,1,5,2,0,2,15,1,0,34,6,2,4,5,0,11,0
"COG4551",8,8,1,2,5,3,5,0,15,10,3,3,16,67,0,29,31,10,58,4
"COG4552",133,611,31,263,40,27,158,32,435,45,142,495,23,15,83,660,46,177,272,8
"COG4553",51,144,65,97,546,426,212,358,139,60,147,71,120,322,112,269,164,93,1348,308
"COG4555",1167,1135,980,984,851,883,930,912,1115,917,746,785,638,914,753,924,53,770,1128,782
"COG4558",392,49,2139,1092,62,1173,393,19,2220,1563,27,1613,463,446,447,419,70,390,459,1629
"COG4559",238,81,1875,882,69,1060,293,21,1602,1375,81,1231,758,336,376,302,712,211,392,1500
"COG4564",13,326,55,313,36,49,136,3,98,289,13,86,128,347,49,140,96,14,342,48
"COG4565",3,170,4,10,5,2,32,80,8,32,4,1,38,75,6,21,125,2,100,8
"COG4566",17,152,39,54,63,51,84,18,38,66,11,18,44,38,6,100,56,20,104,16
"COG4567",2224,1219,1890,1861,2704,2274,2205,2019,1980,2214,1911,2073,1555,1853,2112,1057,612,1690,1028,1473
