"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG4714",93,28,42,23,28,23,26,14,45,42,16,22,25,36,37,63,35,43,354,30
"COG4715",0,0,0,0,4,2,7,1,13,2,2,0,0,4,38,4,0,0,17,0
"COG4716",0,2,0,1,14,8,5,1,0,0,31,27,0,29,0,0,32,9,53,28
"COG4717",6,100,10,70,320,41,336,1713,233,5,34,55,188,279,24,1,6,27,46,62
"COG4718",0,5,30,437,47,6,8,256,4,27,73,18,405,1,19,39,72,93,9333,87
"COG4719",0,2,0,0,6,6,2,77,212,0,4,3,0,1,3,0,2,5,3,12
"COG4720",0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,54,0,0
"COG4721",0,0,0,0,1,0,1,3,1,0,31,7,0,56,9,0,32,1,1,9
"COG4723",1,31,104,392,96,6,1,721,0,225,305,81,930,11,106,179,304,265,30057,443
"COG4724",32,0,0,0,1,1,1,2,4,0,4,0,0,19,71,0,3,5,10,38
"COG4725",238,207,363,548,163,169,103,1975,43,491,336,124,994,80,220,308,389,299,15583,240
"COG4726",0,2,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,104,17
"COG4727",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4728",185,8,16,41,44,47,56,73,401,3,73,54,29,39,15,19,18,211,202,576
"COG4729",0,0,1,0,1,0,10,41,3,1,2,6,0,4,0,0,1,6,89,28
"COG4731",1536,122,171,115,250,372,130,391,165,408,325,384,190,136,444,510,271,431,215,157
"COG4733",357,606,1355,5153,819,364,189,10509,79,2172,2199,657,7405,90,902,1498,2294,1197,246566,4463
"COG4734",0,7,19,24,22,56,6,1369,100,59,35,14,16,8,11,11,4,9,884,98
"COG4735",0,7,1,1,2,4,8,492,73,2,59,39,1,33,0,12,3,3,33,18
"COG4736",0,0,1,4,3,10,4,2,140,1,23,4,0,19,1,7,9,19,101,493
"COG4737",0,5,7,0,8,3,32,41,33,1,8,9,1,21,6,2,6,13,126,37
"COG4738",4,0,132,2,8,16,0,0,0,12,12,11,4,0,41,3,2,0,3,0
"COG4741",0,211,157,25,91,35,171,107,143,19,23,6,140,238,34,36,13,41,407,33
"COG4742",0,0,0,0,0,3,228,0,409,0,0,0,0,943,0,0,0,0,0,0
"COG4743",0,7,2,0,4,0,1,0,0,10,0,0,5,2,7,0,0,0,1,0
"COG4744",0,0,0,0,1,0,7,3,11,0,13,1,0,3,2,0,4,10,30,10
"COG4745",0,656,44,227,482,4,627,0,186,56,41,19,121,432,36,0,88,0,34,1
"COG4746",0,6,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4747",0,5,27,32,92,58,130,146,44,33,15,23,52,81,43,46,6,54,3,0
"COG4748",169,17,58,14,48,52,25,161,13,154,162,143,53,70,157,118,177,116,48,29
"COG4750",8,13,8,1,43,1,100,0,43,20,9,12,7,101,9,5,19,20,11,0
"COG4752",0,130,5,51,104,4,108,0,56,30,5,2,8,33,14,5,9,0,2,0
"COG4753",215,57,77,119,206,515,315,739,3365,50,398,228,138,616,273,380,70,1447,865,107
"COG4754",0,4,1,1,7,35,0,0,0,2,5,19,3,0,0,0,0,0,1,0
"COG4757",4,20,17,21,49,128,125,209,1251,55,221,100,11,106,56,71,60,116,528,370
"COG4759",10,427,25,124,107,4,383,23,267,4,55,32,105,517,30,1,16,1,12,2517
"COG4760",1682,1463,2044,1135,1664,1933,1836,120,552,2785,1055,1185,1170,1376,2245,2150,1604,1036,274,42
"COG4762",0,0,1,2,53,0,24,166,6,1,45,11,9,58,26,0,15,0,2,0
"COG4763",0,23,0,1,4,9,5,1475,16,35,13,7,0,10,6,0,0,0,5,78
"COG4764",2306,2267,2324,1815,1921,2346,1097,678,1349,2768,1871,1441,1716,1253,2281,2673,3191,2470,595,1654
"COG4765",694,1179,1047,767,788,831,468,415,312,921,807,462,604,683,782,862,1590,690,131,85
"COG4766",989,365,195,230,124,56,827,1,467,61,20,33,5,966,54,71,28,168,4,1
"COG4767",0,0,2,7,4,10,1,0,1,3,6,2,7,1,1,0,0,1,0,1
"COG4769",49,0,8,1,3,1,80,0,27,0,0,0,2,51,4,0,0,15,12,0
"COG4770",6396,6701,6011,5858,7042,7076,8065,8707,6517,5890,5430,6618,6002,8027,6490,7512,4867,5964,3499,7093
"COG4771",11031,7221,7410,3001,6978,6758,6127,1822,6857,12926,4420,4913,3460,4538,8549,9705,4983,11175,7179,11228
"COG4772",8816,3550,4700,2330,3436,5214,2449,4215,5355,6311,3416,3953,2449,2027,5037,6811,3746,7798,3027,6289
"COG4773",145,61,37,57,128,291,530,1492,3631,34,797,323,22,346,31,191,232,2034,2767,7277
"COG4774",6,724,1064,1485,1561,3008,294,1059,1554,2777,1804,1141,1393,372,2378,2284,2186,829,2154,786
"COG4775",14731,12860,13257,13002,12185,14926,11032,8789,8493,17997,13136,13527,10431,9483,15443,16238,16758,13346,4205,5856
"COG4776",76,4,5,13,3,10,17,49,171,0,6,16,10,64,0,1,4,149,33,5528
"COG4778",2,5,48,1017,16,976,15,362,68,4,42,38,19,15,11,8,9,35,105,98
"COG4779",0,8,1,0,35,0,46,31,22,1,15,0,4,0,0,2,5,53,73,61
"COG4781",0,1,0,15,5,5,0,4,1,0,1,5,0,0,0,0,0,0,0,0
"COG4782",186,1,9,32,85,24,20,887,69,4,54,26,14,35,31,19,9,97,235,47
"COG4783",3045,1978,2046,2522,2707,3545,1892,3612,3571,3139,2305,2393,1804,1913,2572,3235,2870,3475,1655,5053
"COG4784",1475,686,613,1111,905,825,776,1812,478,443,651,753,402,759,546,461,494,498,528,477
"COG4785",1,2,6,19,22,66,46,7,856,3,99,25,4,51,7,26,12,577,297,5
"COG4786",614,394,831,1135,1278,1961,1421,3706,2117,542,1321,1723,1297,1585,1083,1187,366,1725,1335,2451
"COG4787",563,51,361,419,315,886,161,508,1136,208,658,883,532,201,374,589,146,1152,820,2650
"COG4789",0,3,0,1,43,2,31,0,1,9,19,4,1,22,63,4,13,37,2,7
"COG4790",0,0,1,0,1,4,11,0,0,1,5,1,0,9,2,1,4,12,0,5
"COG4791",0,1,0,0,7,4,12,0,0,3,7,2,1,10,17,2,3,13,2,1
"COG4792",0,1,0,1,11,3,9,0,0,2,2,0,1,1,7,3,1,24,1,3
"COG4794",0,0,0,0,4,2,6,0,2,2,1,0,0,2,7,1,0,5,0,1
"COG4795",274,81,93,175,136,309,161,668,1271,67,321,247,89,174,63,169,82,711,585,234
"COG4796",2748,3284,1745,1665,2721,1704,2851,2550,4126,4433,2675,2144,2107,2295,2786,2473,4774,2861,2069,6239
"COG4797",0,0,21,0,18,0,3,42,1,1,0,0,1,5,5,1,0,0,15,0
"COG4798",1122,941,831,1735,1162,1264,1261,2572,1686,1056,757,742,544,886,856,1001,806,1614,810,304
"COG4799",9635,14154,12351,11160,15868,10750,16041,10240,9470,12392,9182,10920,9696,14385,12417,11613,8415,7793,4892,6086
"COG4801",0,4,0,0,12,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4802",14,29,26,32,26,50,82,0,34,0,29,79,209,95,10,0,5,29,7,0
"COG4803",0,0,6,21,1,33,2,0,2,0,1,25,34,0,31,4,1,43,2,1
"COG4804",3,2,5,4,24,10,80,113,127,2,96,13,0,54,80,35,17,108,197,793
"COG4805",7138,3439,3919,2823,4293,5947,5959,8897,6045,8151,3848,3555,3421,5438,5878,6594,4862,8875,3590,1713
"COG4806",0,7,4,13,9,47,43,53,8,0,2,28,2,10,10,3,0,104,16,0
"COG4807",813,4,14,36,18,74,39,65,752,2,115,40,15,85,23,44,15,478,294,966
"COG4809",2,11,0,1,0,0,8,0,5,0,0,0,1,15,5,0,0,0,7,0
"COG4813",0,128,69,180,350,219,150,20,111,166,101,68,182,161,145,191,125,215,17,1894
"COG4815",0,1,0,1,0,1,5,3,22,0,3,6,0,12,6,0,2,247,2,7
"COG4819",0,115,0,64,293,65,48,0,37,10,40,76,48,54,8,11,13,1,5,0
"COG4821",0,300,237,208,356,202,277,14,123,249,125,86,298,198,269,445,129,359,27,0
"COG4823",4,8,6,22,48,50,29,380,117,22,72,55,2,72,12,31,13,242,153,2577
"COG4825",0,50,2,5,10,0,3,0,1,0,2,6,15,15,9,0,1,0,1,0
"COG4826",3,9,8,19,85,12,131,14,60,19,12,15,23,156,140,3,21,17,7,6
"COG4828",0,0,9,4,2,8,1,0,0,0,0,1,24,4,11,1,0,18,1,0
"COG4829",4,2,0,9,1,2,10,17,41,0,27,10,3,29,2,2,7,13,33,702
"COG4830",27,407,9,70,252,1,107,0,223,0,0,3,25,447,11,0,1,0,1,4
"COG4832",4,4,3,3,5,1,48,14,47,24,38,8,4,124,4,4,19,6,6,15
"COG4833",68,4,5,3,3,7,2,6,1,0,8,1,0,50,7,10,2,211,8,5
"COG4834",0,0,13,6,0,59,1,41,0,1,11,4,92,8,0,0,3,18,46,91
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG4843",293,87,442,150,198,293,47,4,8,260,69,104,249,27,333,212,280,58,95,9
"COG4845",99,8,5,1,7,6,28,25,60,0,8,3,5,36,3,2,6,378,30,4
"COG4848",0,0,0,0,0,5,0,0,1,0,1,0,1,3,8,1,0,9,44,0
"COG4849",1,2,2,5,9,37,10,20,719,4,28,4,1,36,0,34,10,7,35,13
"COG4850",3,20,13,23,40,28,66,230,163,25,129,103,44,294,41,19,64,34,87,3023
"COG4852",71,221,195,201,266,251,89,162,62,173,147,187,209,65,210,317,254,278,54,50
"COG4856",0,71,1,3,29,0,7,0,3,0,0,1,0,4,38,0,0,0,1,0
"COG4857",87,36,436,349,278,418,262,40,244,179,110,170,205,63,158,167,44,360,112,824
"COG4859",0,1,0,1,1,2,1,35,7,0,4,4,0,2,1,0,2,0,4,5
"COG4860",0,32,12,8,32,0,67,0,19,47,7,5,11,51,21,3,5,0,2,0
"COG4861",0,1,1,4,10,42,9,23,771,2,39,11,0,48,4,34,14,3,52,17
"COG4864",6,743,494,245,866,521,1470,590,484,1762,102,93,185,337,231,226,228,58,24,1
"COG4865",0,3,1,0,14,7,10,0,7,0,0,1,0,21,0,2,0,0,10,1
"COG4866",0,31,0,3,43,0,73,180,21,2,5,2,0,49,16,1,1,0,15,0
"COG4867",1414,980,831,462,929,936,1302,448,567,762,446,511,534,943,929,1176,434,1432,477,38
"COG4869",0,5,10,21,117,7,127,175,31,2,6,11,42,66,28,12,1,4,3,4
"COG4870",1339,258,318,269,247,389,70,22,222,246,673,589,419,211,507,343,744,380,1935,33
"COG4872",0,14,4,1,35,0,42,287,44,1,28,33,4,30,35,15,11,5,17,93
"COG4874",1957,455,818,530,859,1249,536,202,277,1450,853,987,610,497,1604,2048,660,1504,298,22
"COG4875",6,605,50,81,365,85,203,122,281,141,68,102,120,540,89,16,89,84,96,25
"COG4877",0,0,13,6,11,0,1,0,0,0,2,3,8,0,5,0,2,0,0,0
"COG4878",0,2,0,1,5,7,11,7,19,2,9,0,0,33,5,7,7,26,21,31
"COG4880",289,840,1630,525,1422,342,1938,0,697,1348,462,500,969,1143,1557,415,329,192,608,4
"COG4886",7985,3192,2895,2361,4709,1260,8210,3279,2945,3195,2016,1756,3610,5372,3439,2739,2201,2276,7039,230
"COG4887",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0
"COG4888",12,0,5,0,1,0,0,0,0,0,1,0,10,1,1,0,0,0,0,0
"COG4889",752,799,2362,1468,994,837,324,5283,343,1235,2176,1308,5023,342,1389,1591,1844,500,15145,560
"COG4890",1,3,0,0,5,5,0,0,193,1,2,0,0,1,0,1,1,1,0,0
"COG4891",44,7,0,3,12,18,5,41,5,1,6,0,0,3,4,2,2,0,5,0
"COG4892",0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,4,0,0
"COG4894",112,0,18,18,17,62,8,1,1,1,24,19,39,2,7,10,20,27,128,0
"COG4895",39,3,8,5,0,0,23,2,24,11,1,3,17,11,3,6,0,115,7,0
"COG4898",0,15,12,86,39,20,68,136,25,19,45,26,46,58,18,2,33,17,26,15
"COG4899",0,0,0,2,7,5,8,11,0,0,16,0,1,0,1,1,5,6,33,0
"COG4901",24,0,4,0,0,0,0,0,0,0,1,3,18,0,0,0,1,0,0,0
"COG4902",0,4,0,0,9,4,1,145,39,31,17,13,1,14,50,25,8,1,24,3
"COG4906",0,2,6,1,5,0,0,0,0,13,1,1,2,0,8,4,0,0,2,0
"COG4907",0,165,89,38,168,116,221,1,63,681,44,50,103,133,153,235,171,11,9,0
"COG4908",0,1,0,0,0,0,0,0,0,0,3,0,0,0,26,1,0,0,11,0
"COG4909",6,0,7,3,26,1,5,0,2,3,9,42,72,12,49,28,2,118,8,0
"COG4910",3,0,0,3,13,0,1,0,0,2,4,9,17,0,11,8,0,35,0,0
"COG4911",0,744,7,82,432,4,448,142,496,40,0,2,15,941,36,8,0,4,11,5
"COG4912",4,213,59,69,69,28,349,94,271,35,37,18,16,404,115,21,57,9,18,6
"COG4913",1,13,9,28,51,43,12,134,164,1,134,169,147,484,119,176,33,153,593,1765
"COG4916",9,0,0,0,0,0,8,1,8,1,36,6,0,4,1,2,13,0,62,0
"COG4922",29,5,1,8,38,20,32,98,60,21,56,7,2,21,8,11,31,30,219,39
"COG4923",66,49,175,170,175,200,11,96,30,146,55,84,80,14,69,74,22,97,8,1
"COG4924",0,15,0,1,31,1,23,106,181,3,43,36,1,110,26,29,7,46,252,678
"COG4925",1,13,1,1,6,7,6,2,35,2,22,5,0,9,26,1,8,4,26,1
"COG4926",0,0,6,22,1,0,1,537,0,2,0,0,0,1,2,0,0,1,123,2
"COG4927",56,110,1,5,1,6,11,213,31,0,10,8,0,36,2,1,2,9,8,28
"COG4928",252,317,230,107,335,368,207,631,1703,492,124,81,27,127,121,171,107,480,133,59
"COG4929",0,33,1,5,57,0,69,126,37,1,14,17,2,36,24,34,3,2,67,64
"COG4930",59,53,28,23,66,35,71,277,304,44,73,46,35,26,10,40,22,54,81,853
"COG4932",0,7,1,15,0,16,27,1,13,0,3,0,1,103,1,2,1,3,0,0
"COG4933",0,0,0,1,0,0,2,2,6,0,5,4,6,17,5,0,6,2,1,30
"COG4934",389,32,12,34,28,4,6,0,3,13,18,10,25,7,35,11,10,15,15,1
"COG4935",155,752,2123,357,1540,409,1357,284,565,1705,654,533,1006,967,1778,591,537,1369,759,17
"COG4937",0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4938",84,199,135,73,192,79,56,21,35,130,111,70,114,58,166,183,161,55,104,192
"COG4941",28,24,3,6,20,8,95,788,80,60,147,31,10,128,85,21,51,84,711,299
"COG4942",3754,1530,1940,904,1487,1855,1449,2478,2224,1634,1356,1758,1042,1113,1892,2341,1032,3716,1037,2060
"COG4943",6,19,13,22,30,127,100,54,1095,4,160,44,9,107,7,37,17,753,566,22
"COG4944",0,0,1,0,0,0,11,43,6,1,9,2,0,26,0,0,7,3,1,22
"COG4945",0,33,1204,154,706,417,60,0,7,1590,246,318,1137,21,1779,792,495,5,482,12
"COG4946",571,310,559,473,965,328,2220,688,3703,543,410,499,626,2091,1109,1054,367,2390,1241,85
"COG4947",0,1,0,0,0,0,0,7,0,0,3,0,1,1,9,0,0,0,1,0
"COG4948",13002,19112,10686,19711,30153,12198,32490,6813,12444,13419,12057,13268,13437,22135,11707,13339,9340,11726,3707,1528
"COG4949",704,35,213,182,127,652,96,2135,709,89,372,614,559,131,157,181,129,450,656,479
"COG4950",0,33,11,73,82,8,107,3,63,1,23,35,18,86,20,3,7,16,0,0
"COG4951",8,28,41,72,66,58,60,1661,241,36,246,99,56,194,68,63,84,236,647,1683
"COG4952",242,327,605,414,578,787,276,449,913,496,359,448,665,345,621,1054,272,933,106,51
"COG4953",499,300,169,131,505,212,350,1904,1223,192,515,293,150,356,445,368,103,452,1061,330
"COG4954",0,6,21,55,49,89,79,132,14,27,67,85,72,39,57,28,11,38,12,7
"COG4955",41,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4956",0,194,857,1991,374,410,323,445,146,574,2744,3497,1730,255,1375,1071,854,224,255,2
"COG4957",2,29,5,91,173,34,89,1044,68,5,97,45,32,99,32,9,47,7,40,107
"COG4959",2,3,3,4,14,9,66,1574,67,5,83,63,4,74,36,8,39,32,208,157
"COG4960",0,3,1,2,27,12,24,618,18,0,5,5,3,19,14,1,4,2,7,32
"COG4961",5,200,23,95,146,152,141,3885,206,8,86,63,54,150,43,54,46,123,517,272
"COG4962",21,318,700,179,390,211,646,6439,484,442,548,402,130,696,792,131,264,374,770,802
"COG4963",4,12,15,40,99,66,187,2918,158,6,134,104,16,173,54,26,45,176,96,432
"COG4964",17,90,53,110,247,146,301,4514,319,70,208,200,55,303,181,54,96,353,188,523
"COG4965",7,33,17,44,96,81,174,2745,224,16,131,116,17,168,76,26,62,234,99,332
"COG4966",238,198,17,108,97,29,146,867,138,6,52,42,18,75,16,25,16,107,267,141
"COG4967",174,2,6,5,10,9,33,33,34,2,3,2,1,7,0,0,4,336,192,20
"COG4968",46,88,14,37,69,20,232,391,269,9,62,17,20,190,6,16,25,435,360,862
"COG4969",5,60,60,222,184,76,637,328,878,168,184,77,49,367,67,65,58,286,318,2702
"COG4970",151,103,8,125,109,50,292,554,472,3,88,52,13,92,10,11,33,494,479,221
"COG4972",457,689,379,386,967,398,1329,2110,2167,582,738,717,559,1077,637,420,434,1282,1202,3559
"COG4973",2441,1208,982,1166,1302,1707,1614,949,1676,1745,958,800,880,1195,1562,1556,1214,1640,1248,2797
"COG4974",6240,4903,4945,3714,5353,5138,6775,7597,4874,6650,3618,3849,4346,5708,5684,5649,4092,5914,4433,3132
"COG4976",866,182,260,296,376,378,346,248,124,176,212,425,409,203,365,402,66,429,49,37
"COG4977",1420,39,348,207,248,480,491,1156,1503,231,1393,1594,1257,1037,822,1275,335,3397,2684,4243
"COG4978",0,6,0,0,16,0,0,0,0,0,0,0,0,35,12,0,0,1,179,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,6,2,1,8,0,3,0,10,0
"COG4982",1,0,3,1,2,0,1,0,0,0,1,4,1,2,177,0,0,0,20,0
"COG4983",651,289,405,948,333,306,219,14139,268,362,388,262,1269,275,201,234,488,318,19278,1039
"COG4984",1,5,0,0,28,0,71,25,32,1,1,0,0,17,17,9,1,1,105,81
"COG4985",179,21,69,247,63,156,183,834,282,15,157,105,100,23,21,11,85,1267,727,369
"COG4986",0,16,0,0,7,36,1,0,2,2,5,24,3,5,0,0,4,0,3,1
"COG4987",5,46,24,63,50,225,204,558,1790,16,344,211,374,211,37,110,63,1715,824,4755
"COG4988",7,49,41,54,60,215,199,601,1797,27,411,159,69,251,51,119,144,1695,909,3727
"COG4989",1130,119,459,367,300,729,265,660,1122,274,348,443,559,326,416,819,132,1878,761,2453
"COG4991",0,4,10,1,9,0,9,15,2,0,9,0,0,9,6,0,2,2,1,36
"COG4992",11395,10456,10523,9132,9627,9245,7912,3231,6521,10579,9375,9743,7907,8966,10514,10531,10232,10250,3355,4415
"COG4993",5338,6961,4144,15856,9404,3384,18186,11746,8258,3133,2989,3435,3083,13852,3411,2592,2069,5769,2622,7724
"COG4994",0,0,3,0,1,1,12,0,11,3,1,0,0,7,8,0,2,9,8,0
"COG4995",1128,680,557,1090,836,298,1283,5173,3189,1285,1646,1548,1090,1664,1072,826,881,473,347,378
"COG4997",0,83,5,21,68,3,9,103,9,7,7,5,51,35,8,0,15,6,287,16
"COG4999",0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,2,1,212,0,0
"COG5000",6994,6528,6705,4949,5234,5484,5197,3824,3799,6273,4719,4162,4275,5283,6217,7048,7856,6872,1666,813
"COG5001",510,2150,950,1745,2354,5108,5772,36081,53914,1273,8657,3788,752,5671,1626,2953,2747,26282,30231,60094
"COG5002",1937,409,306,260,789,336,1311,2664,1057,677,398,174,86,271,274,144,213,439,1319,458
"COG5004",0,0,3,10,0,0,4,9,4,0,0,3,0,1,0,0,0,7,11,65
"COG5005",0,0,1,4,3,2,2,120,5,0,0,2,0,6,0,0,8,4,136,1144
"COG5006",2,111,33,60,142,71,87,3,156,9,121,56,84,143,37,8,65,580,529,27
"COG5007",287,183,118,158,174,156,263,183,427,342,136,134,90,167,105,111,171,267,173,724
"COG5008",6,386,37,163,266,232,499,1538,2169,39,373,171,64,317,33,98,96,1197,1590,4040
"COG5009",14289,11435,13094,9562,10823,14614,7720,6000,7861,15636,10069,8512,8661,8224,12900,15439,15583,13682,5273,7216
"COG5010",0,8,15,21,66,20,54,970,60,4,52,36,7,38,15,10,12,61,36,118
"COG5011",0,220,140,319,206,257,62,2,73,12,139,409,1212,51,179,14,25,187,461,3
"COG5012",1972,2784,535,1104,1763,817,2115,464,703,515,391,636,743,1901,506,593,163,701,130,71
"COG5013",2,457,36,234,326,67,268,278,263,8,142,93,118,105,44,104,35,499,151,1010
"COG5014",38,52,25,20,55,10,128,0,59,12,11,29,25,112,15,1,18,11,1,0
"COG5015",0,0,0,0,3,0,0,0,1,0,1,0,1,2,6,0,0,0,0,0
"COG5016",1334,579,447,632,712,749,962,566,1800,671,1656,1557,897,2276,1832,2066,1634,2293,2031,6435
"COG5017",44,5,11,5,13,5,8,1,4,6,10,19,20,3,20,9,5,24,1,1
"COG5018",92,5,10,7,4,13,72,49,49,7,76,33,2,20,36,24,8,73,239,60
"COG5019",37,0,3,2,0,0,0,0,0,0,4,3,5,0,1,0,0,0,1,0
"COG5020",197,17,24,18,15,2,6,96,1,48,66,30,105,2,112,62,98,13,370,10
"COG5021",1717,3,340,117,134,3,13,0,2,7,63,207,1133,13,290,48,11,6,43,0
"COG5022",2972,33,244,158,121,6,28,0,41,35,151,145,538,18,501,152,63,9,48,0
"COG5023",856,1,218,109,66,0,14,0,79,11,111,64,361,26,392,41,39,5,458,0
"COG5024",428,0,62,21,30,1,6,0,2,0,22,43,195,0,101,16,5,1,11,0
"COG5026",28,0,12,5,5,2,13,0,7,0,12,24,6,12,11,7,7,0,3,0
"COG5027",173,0,70,22,31,0,3,0,0,1,8,31,203,1,60,4,1,1,6,0
"COG5028",179,0,70,12,33,0,1,0,0,1,13,24,189,2,83,19,6,0,6,0
"COG5029",62,1,42,20,115,0,82,243,15,1,15,18,121,16,80,11,2,3,7,1
"COG5030",113,0,37,6,16,1,1,0,0,0,8,21,82,1,29,4,2,0,5,0
"COG5031",24,5,31,85,27,218,33,532,5,19,65,190,152,39,101,50,9,136,23,27
"COG5032",1776,67,726,187,318,9,42,3,24,79,132,277,2113,31,837,319,110,104,235,0
"COG5033",26,0,13,0,3,0,0,0,0,0,0,2,24,1,11,4,0,0,1,0
"COG5034",32,0,14,9,4,0,0,0,0,1,3,5,23,0,30,2,0,0,0,0
"COG5035",84,0,15,2,7,0,0,0,0,2,5,8,48,0,46,7,0,0,6,0
"COG5036",0,5,43,25,23,1,3,0,0,0,8,10,101,2,49,5,0,1,3,0
"COG5038",533,0,154,29,58,2,11,0,3,2,18,46,322,3,171,27,0,1,17,0
"COG5039",178,1,2,2,0,0,7,0,38,1,13,18,3,10,8,1,6,0,54,1
"COG5040",103,0,43,16,10,0,0,0,0,0,8,14,103,1,49,5,1,0,6,0
"COG5041",37,0,16,7,5,0,0,0,0,0,0,9,36,0,27,3,0,0,2,0
"COG5042",17,17,60,299,138,155,24,379,759,52,161,159,63,57,69,89,44,14,101,4
"COG5043",601,0,86,25,69,2,0,0,2,3,4,9,113,0,48,10,0,0,9,0
"COG5044",69,0,12,8,8,0,0,0,0,1,7,23,119,3,48,7,3,0,6,0
"COG5045",11,0,12,0,1,0,0,0,0,1,0,0,19,0,11,1,0,0,0,0
"COG5046",27,0,7,7,1,0,0,0,0,0,1,3,28,1,20,2,0,0,1,0
"COG5047",129,0,93,11,14,0,6,0,1,1,8,32,227,2,62,5,4,0,9,0
"COG5048",297,9,41,9,37,0,9,0,1,2,11,33,40,7,19,10,3,0,500,0
"COG5049",699,317,361,353,274,316,57,18,31,410,583,500,795,66,350,425,1217,352,807,10
"COG5050",71,53,29,26,18,0,362,0,229,0,23,11,86,450,27,1,3,1,1,0
"COG5051",27,0,1,1,4,1,0,0,0,0,1,2,8,0,9,5,0,0,0,0
"COG5052",46,0,7,6,5,0,0,0,0,1,6,7,12,0,25,2,3,0,1,0
"COG5053",74,13,33,36,22,22,3,0,1,20,119,119,89,8,35,113,287,123,186,2
"COG5054",33,40,39,53,25,36,8,1,5,46,224,198,154,24,62,164,467,148,315,1
"COG5055",24,3,9,7,4,5,1,250,1,20,23,6,33,1,17,17,6,5,5441,117
"COG5056",65,0,0,0,3,0,0,0,1,0,1,0,1,0,23,2,0,1,1,0
"COG5057",64,0,9,2,0,1,0,0,0,0,2,7,7,0,0,0,0,0,0,0
"COG5058",190,1,21,11,8,1,0,0,2,1,7,15,35,1,30,5,2,2,5,0
"COG5059",5317,2,1000,451,334,27,40,0,18,39,336,501,2164,31,1859,268,337,51,166,0
"COG5061",38,0,34,4,18,0,0,0,0,0,8,9,101,2,41,8,1,0,7,0
"COG5062",26,0,9,2,2,1,0,0,1,0,6,2,52,0,7,1,2,0,1,0
"COG5063",90,11,16,8,5,1,1,0,0,6,4,17,39,0,2,0,10,6,3,0
"COG5064",774,0,66,43,22,2,2,0,0,7,24,35,110,1,155,43,3,2,6,0
"COG5065",32,0,10,3,1,1,0,0,0,0,1,0,14,0,8,0,0,0,0,0
"COG5066",32,0,14,7,8,0,0,0,0,2,2,7,34,0,38,5,1,0,0,0
"COG5068",73,0,20,0,3,0,0,0,0,0,0,12,44,0,0,0,1,0,0,0
"COG5069",603,0,20,27,12,1,1,0,2,1,17,12,38,1,157,18,2,1,4,0
"COG5070",162,0,21,4,8,0,1,0,2,0,7,5,39,0,22,4,1,20,4,0
"COG5071",89,0,22,1,6,0,1,0,0,2,5,10,66,0,30,1,0,0,2,0
"COG5072",14,21,32,9,24,2,3,0,1,4,9,32,71,3,20,8,9,1,20,1
"COG5074",68,0,9,0,8,0,1,0,0,0,2,5,59,2,36,3,2,1,3,0
"COG5075",57,1,18,2,5,2,2,0,0,7,8,17,31,0,20,1,1,0,12,0
"COG5076",553,0,253,73,70,0,11,0,2,5,30,122,715,7,283,35,5,6,22,0
"COG5077",954,18,247,76,47,0,6,0,1,6,47,118,451,8,203,40,20,3,22,0
"COG5078",1124,211,343,192,199,154,49,8,34,214,330,355,686,49,348,340,469,173,430,6
"COG5079",88,0,36,14,7,0,1,0,1,1,4,19,67,3,36,9,0,1,1,0
"COG5080",92,0,24,3,9,0,1,0,0,0,4,16,54,1,24,8,1,2,3,0
"COG5082",155,0,38,7,4,0,2,0,3,0,1,13,53,2,17,1,1,0,1,0
"COG5083",72,0,34,10,10,1,2,0,1,1,8,11,64,3,30,5,1,1,6,0
"COG5084",44,0,14,4,4,0,0,0,0,0,3,3,34,0,4,0,1,0,0,0
"COG5086",20,0,5,3,3,0,0,0,0,0,2,3,21,0,9,3,1,0,1,0
"COG5088",33,0,3,2,2,0,0,0,0,0,0,3,22,1,1,0,0,0,0,0
"COG5090",0,0,24,2,4,0,0,0,0,0,1,11,55,0,4,2,0,0,5,0
