"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG4452",13,49,119,714,21,112,35,150,106,32,95,22,176,57,68,23,18,183,601,26
"COG4453",2,8,13,42,0,6,0,5,3,1,0,0,18,17,35,5,0,3,40,3
"COG4454",229,239,114,174,108,44,155,48,256,220,447,402,432,51,711,547,278,100,865,558
"COG4455",4,4,6,0,2,7,0,3,1,0,7,0,27,2,92,0,15,2,1,0
"COG4456",1,0,0,5,9,3,0,1,3,3,1,0,13,16,2,4,0,2,40,18
"COG4457",14,29,13,0,7,11,13,4,20,7,5,13,25,56,5,1,124,10,1,16
"COG4458",6,14,7,2,2,14,13,5,4,1,2,6,13,45,7,1,116,5,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,1,0,0,0,7,0,8,1,0,0,2,0,1
"COG4461",3,3,4,10,1,0,3,5,1,1,7,1,6,1,2,1,12,5,3,2
"COG4464",185,301,232,46,130,280,238,199,372,294,423,204,492,340,448,179,204,226,38,88
"COG4468",0,6,0,0,1,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4474",0,1,0,0,0,0,3,1,0,0,5,0,2,9,0,0,0,6,4,0
"COG4481",0,0,3,0,0,0,0,15,0,0,21,1,3,7,17,0,0,18,0,0
"COG4485",0,0,5,0,0,8,0,3,0,0,0,0,11,14,1,0,0,0,0,0
"COG4487",1418,1283,585,36,2201,267,1648,418,1538,870,261,554,794,640,326,1391,2908,375,34,2673
"COG4496",93,67,32,3,95,57,66,36,73,108,75,144,35,25,17,141,133,48,1,36
"COG4502",36,100,46,16,2,18,8,54,14,5,46,71,11,0,28,0,0,56,8,2
"COG4517",221,241,248,59,299,384,285,243,270,321,284,372,431,146,593,354,710,267,120,206
"COG4518",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4519",1,0,11,4,3,26,1,3,2,0,1,0,34,0,59,1,3,1,4,5
"COG4520",125,69,139,325,152,106,123,141,111,133,32,41,141,135,49,30,8,50,130,63
"COG4521",945,600,702,55,789,795,908,797,697,893,1612,2467,361,2508,1122,2847,3814,1914,97,2371
"COG4525",2170,1449,1820,39,1657,2400,1983,2180,1765,2088,1310,1930,269,2469,981,2264,2402,1590,53,1774
"COG4529",72,33,180,106,239,128,189,201,171,115,261,50,219,11,260,64,1,280,203,168
"COG4530",85,65,59,319,66,3,96,9,47,32,16,124,57,4,38,96,2,10,400,80
"COG4531",3203,2187,1044,487,2789,1185,3082,669,3123,3452,2016,2780,1069,955,671,4147,1465,725,871,2988
"COG4533",1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,70,0,0,0
"COG4535",954,869,881,223,1202,1752,1269,758,775,1054,871,1518,1159,879,1340,1978,1610,974,648,999
"COG4536",2524,1876,1676,1532,2969,2556,2845,1222,1961,2686,1483,3000,2738,1475,2215,4719,3312,1342,2364,2680
"COG4538",5,0,0,6,0,25,0,3,1,0,3,0,5,2,100,0,1,4,14,0
"COG4539",37,61,56,70,40,202,57,36,108,73,22,22,44,8,119,16,130,9,96,12
"COG4540",7,33,15,29,0,49,3,2,6,2,7,1,6,0,31,1,0,6,27,2
"COG4541",0,2,7,27,0,0,0,4,0,0,2,0,0,0,4,0,0,5,41,1
"COG4542",2,5,42,0,2,20,0,118,15,10,78,12,53,11,90,6,0,187,0,1
"COG4544",39,46,321,1137,78,169,84,241,89,118,115,89,393,84,185,87,2,220,1047,139
"COG4547",7721,4885,3933,3345,8056,3357,7973,3985,7149,8603,4123,6788,2886,4395,2181,11001,6035,3258,3569,7913
"COG4548",190,366,1827,503,266,2147,243,2157,494,614,1713,1139,1030,1579,1448,267,2313,2980,924,157
"COG4549",6,10,17,57,0,6,1,8,9,0,2,3,2,2,8,7,1,5,225,1
"COG4551",0,2,6,105,2,10,1,1,0,1,11,0,66,35,86,3,0,2,267,15
"COG4552",15,71,306,1540,39,112,4,530,85,164,617,127,302,176,372,31,3,637,246,23
"COG4553",262,82,402,2326,368,165,248,244,108,109,142,85,419,79,659,403,33,201,2459,446
"COG4555",988,751,816,73,950,800,688,1232,953,1084,1089,680,1022,1021,1091,850,731,809,223,786
"COG4558",205,414,556,1340,22,77,1328,54,126,407,69,16,1433,7,437,1216,837,77,453,137
"COG4559",186,256,464,873,12,84,1286,55,88,350,69,51,1273,19,258,1002,1495,77,350,129
"COG4564",10,120,696,396,4,328,56,316,57,24,341,37,331,60,272,32,1778,419,218,22
"COG4565",16,10,119,34,80,181,11,191,50,24,194,9,12,108,141,1,127,129,65,22
"COG4566",19,65,520,2964,22,331,35,273,78,5,170,35,298,137,495,44,212,259,2784,111
"COG4567",2075,1490,1013,431,2035,932,2039,1126,2224,2207,1172,1805,760,1413,938,2254,1414,830,788,2054
"COG4568",1,3,5,0,0,98,0,2,1,0,7,0,61,10,129,0,0,2,1,4
"COG4569",167,137,110,283,181,185,180,83,76,116,73,269,436,34,664,142,223,70,340,168
"COG4570",39,18,31,540,43,34,66,17,33,35,18,34,60,46,48,2,0,20,1253,47
"COG4572",0,1,1,1,0,0,0,2,3,0,2,0,2,3,24,0,0,1,4,0
"COG4573",116,42,82,687,24,41,46,28,24,23,26,85,18,58,65,1,68,35,283,21
"COG4574",2,13,4,0,1,1,12,1,7,8,0,40,60,0,2,0,0,2,0,3
"COG4575",1,0,6,14,0,24,0,3,0,0,7,0,1,1,16,0,0,0,12,6
"COG4576",6,21,46,1,11,57,11,85,20,10,76,24,114,86,39,2,11,72,1,0
"COG4577",355,690,295,7,883,124,591,185,550,272,141,131,712,188,134,207,6,187,19,747
"COG4578",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4579",181,633,1446,164,203,3018,77,1563,304,183,775,691,814,1562,2945,201,3474,1727,461,255
"COG4580",0,1,16,27,3,22,1,4,0,0,28,0,46,6,84,12,0,4,204,12
"COG4581",1231,1342,880,2003,1587,428,1560,510,1400,1036,1121,2708,1964,1454,1278,2598,193,1740,955,7299
"COG4582",159,245,143,26,157,431,91,139,176,215,301,266,388,52,615,116,296,211,198,83
"COG4583",1632,1164,1021,212,1602,1454,1679,1294,1485,1896,1060,1745,660,1626,605,1775,1336,1076,243,1556
"COG4584",94,594,2179,2911,80,3139,95,1010,445,44,916,130,5368,9723,11354,253,331,1098,4875,516
"COG4585",103,521,1749,10381,113,1877,151,1312,385,63,1341,231,1944,2934,3489,226,248,1769,4269,256
"COG4586",705,871,331,5,1001,67,1260,113,1054,523,278,480,825,399,158,590,48,189,5,1476
"COG4587",505,661,248,2,729,72,839,69,808,278,201,216,590,329,119,461,0,136,1,1043
"COG4588",3,1,20,272,0,5,0,16,0,0,7,0,15,8,59,1,0,19,455,8
"COG4589",130,138,79,30,70,78,98,51,106,111,129,121,375,34,292,133,9,47,15,118
"COG4590",104,108,145,174,167,837,32,105,145,81,98,57,270,32,673,31,44,23,230,45
"COG4591",9068,8887,11203,3400,7443,11769,8590,11405,8701,9113,9692,9077,7572,14113,8633,9943,9198,11331,4075,6438
"COG4592",0,8,4,24,0,0,0,7,2,0,11,0,21,0,32,0,0,5,4,0
"COG4594",0,0,5,10,0,28,1,6,0,0,1,0,25,5,15,1,162,1,48,5
"COG4597",5433,6058,3520,856,5823,3965,6446,3743,5928,6483,3918,4973,2330,5589,2184,4994,3511,3129,1555,5315
"COG4598",174,200,973,233,282,700,273,851,126,123,395,148,223,532,895,293,409,678,389,281
"COG4603",4047,3741,4598,4187,4778,5364,5124,4518,4000,4389,2998,3355,2649,4922,3356,4201,2728,4522,1930,4634
"COG4604",5,18,39,854,0,5,9,21,0,0,23,2,27,2,44,4,0,31,216,1
"COG4605",4,5,32,1160,1,4,1,21,0,0,27,0,24,1,26,1,3,42,272,0
"COG4606",6,4,37,999,0,1,1,21,3,0,15,1,21,1,46,1,0,34,225,0
"COG4607",2,4,48,1331,0,75,1,31,2,1,32,0,60,4,66,4,1,38,353,8
"COG4608",1925,3570,7742,2897,3770,7105,1943,8885,3002,3088,7850,3881,4901,5932,5233,1660,1226,8897,2022,2121
"COG4615",14,50,79,276,8,229,7,20,44,15,11,21,152,204,512,18,15,45,200,13
"COG4618",15,23,73,397,23,49,16,81,63,22,85,73,281,77,288,100,750,135,1475,180
"COG4619",10,30,253,14,104,215,40,381,51,39,198,18,76,111,163,12,17,283,49,32
"COG4623",606,756,724,1155,531,1230,692,482,407,580,574,774,1120,253,2279,520,1923,552,2180,440
"COG4624",19,41,7,384,22,6,7,3,14,51,1,107,5,66,10,2,27,8,176,4
"COG4625",166,180,591,8899,561,68,277,241,522,295,237,124,894,383,291,413,495,240,1935,489
"COG4626",9,103,41,707,14,29,11,19,10,16,88,29,271,72,390,66,3,118,5558,75
"COG4627",232,221,159,133,201,103,299,142,175,238,89,155,196,180,84,328,385,150,201,360
"COG4628",15,5,20,30,2,86,2,19,5,0,26,21,95,19,300,6,457,14,19,7
"COG4630",2138,3248,3172,498,3386,4063,2697,4393,2691,3534,3368,2817,1568,4705,3690,1217,2337,3625,676,2445
"COG4631",3472,5089,5008,824,5090,6664,4676,6989,4179,5237,5253,4429,2657,6078,5249,1898,3380,5861,1076,3671
"COG4632",68,231,327,988,79,296,90,314,124,138,275,72,317,382,151,39,0,305,152,48
"COG4633",7,9,29,34,3,244,5,24,8,0,33,0,235,89,543,19,1,11,115,16
"COG4634",1,2,9,14,20,5,3,8,11,5,7,1,12,12,7,3,0,12,15,9
"COG4635",436,269,510,59,477,41,2023,30,352,556,48,305,720,8,34,2044,2856,31,57,452
"COG4636",1,15,25,20,0,6,4,18,7,3,108,1,36,21,38,23,0,43,18,1
"COG4637",1,8,218,1247,3,217,3,75,32,5,76,8,236,64,572,19,4,94,1471,28
"COG4638",4947,5902,5925,1698,4694,6283,3696,7277,4937,5399,17237,21526,19336,5818,13931,8263,10863,21785,6283,10785
"COG4639",28,20,77,1055,308,342,70,18,162,90,18,0,110,27,13,48,0,30,143,180
"COG4641",135,104,272,659,124,325,67,242,135,169,299,136,767,317,234,226,195,298,2222,128
"COG4642",2405,6308,10693,182,4223,10949,1993,14226,2934,2711,7964,4603,2678,14857,7298,1456,3639,13698,354,1788
"COG4643",110,182,509,7640,343,544,167,347,255,105,109,15,197,266,474,33,12,164,2633,282
"COG4644",143,556,1377,2567,158,5623,130,958,201,36,1019,90,6542,707,21405,379,159,795,3899,1050
"COG4645",0,10,86,427,0,38,3,93,70,1,42,1,50,12,137,6,4,122,371,16
"COG4646",136,108,545,2336,50,265,21,192,444,13,268,19,654,82,2973,40,16,388,2223,136
"COG4647",0,0,1,2,0,4,0,0,1,8,4,8,18,203,3,1,1,2,12,1
"COG4648",6,1,65,74,1,54,0,62,1,0,24,2,3,22,181,0,2,97,134,11
"COG4649",211,145,107,211,253,32,121,55,258,309,64,273,358,89,53,213,113,88,268,226
"COG4650",4,13,64,377,0,24,1,38,1,0,54,3,86,50,142,19,1,65,277,10
"COG4651",216,119,235,638,344,811,238,138,218,105,47,51,304,40,625,170,4,74,226,165
"COG4653",62,266,385,3357,80,135,60,196,44,42,140,27,271,46,370,73,22,207,6576,225
"COG4654",18,75,45,148,47,42,36,62,24,56,242,45,224,4,252,14,9,56,64,39
"COG4655",2,3,17,82,0,18,0,6,9,0,14,0,19,8,105,3,0,16,268,11
"COG4656",60,126,630,458,58,1811,37,457,42,25,171,146,845,1384,2382,53,2038,727,1258,167
"COG4657",36,63,255,148,38,785,21,176,33,24,49,57,319,647,784,45,847,261,432,82
"COG4658",74,93,310,247,51,1327,35,223,42,46,90,111,542,1287,1168,122,1423,367,713,115
"COG4659",31,55,242,124,27,854,10,193,33,15,69,94,341,512,771,76,827,284,424,73
"COG4660",37,68,255,160,31,927,29,240,32,34,52,64,368,681,847,100,1020,315,499,80
"COG4662",705,621,614,88,869,595,783,728,513,654,690,529,717,721,444,989,379,619,311,881
"COG4663",11336,7365,6942,3801,12318,9464,12400,7552,10249,12878,7060,10772,5161,12803,4794,12875,12316,6734,5788,10385
"COG4664",14445,9611,9501,4189,15557,13212,15572,10582,13085,16261,9106,13512,6462,17071,6502,16773,13478,9051,6870,13268
"COG4665",5134,3051,3459,1296,5341,5228,5282,4026,4379,5685,3149,4614,1892,6552,2272,5915,6086,3062,2104,4507
"COG4666",6187,5716,5793,3701,6734,7065,5659,7113,6560,6867,1989,2326,1423,2571,1773,1275,3200,2012,2054,1889
"COG4667",362,186,110,24,293,589,278,77,248,198,101,257,588,197,1331,249,204,59,98,339
"COG4668",315,143,109,534,207,156,274,21,255,247,81,89,52,11,168,115,1,67,356,279
"COG4669",0,1,7,5,0,1,7,5,6,2,26,0,40,0,5,5,0,5,1,6
"COG4670",78,242,279,168,299,272,129,437,190,112,301,76,98,381,182,141,97,369,186,203
"COG4671",56,69,122,437,83,77,60,101,122,189,57,173,803,372,248,99,5,123,393,180
"COG4672",318,403,83,6741,118,46,260,10,905,364,19,23,164,30,33,57,0,12,9299,990
"COG4674",845,658,581,1407,916,1112,884,650,876,393,161,138,283,389,317,562,45,200,364,559
"COG4675",213,114,153,908,202,39,881,43,98,154,61,32,176,44,40,46,17,47,922,467
"COG4676",1,8,50,1,20,26,6,45,20,16,17,6,124,246,41,1,4,44,2,3
"COG4677",4,13,65,137,7,354,3,59,3,0,129,2,1244,153,2430,4,2,139,74,39
"COG4678",257,81,15,41,607,41,79,8,220,167,12,184,87,5,24,0,0,4,147,53
"COG4679",0,7,52,69,3,76,5,37,11,0,18,0,48,35,116,7,0,47,31,10
"COG4680",2,5,27,134,0,63,0,30,8,0,8,0,40,109,154,9,4,42,151,6
"COG4681",13,30,92,133,3,264,1,61,13,4,64,39,323,27,812,19,546,122,279,39
"COG4682",2,4,30,0,10,107,1,35,0,1,12,0,36,4,117,1,0,7,1,1
"COG4683",0,8,7,58,0,7,1,15,12,0,24,1,69,31,33,2,0,8,42,7
"COG4688",1,5,46,33,1,99,4,30,3,0,29,1,302,31,977,8,10,22,119,31
"COG4689",37,18,27,18,68,9,24,40,55,43,97,99,36,25,11,1,0,49,2,39
"COG4690",23,32,176,133,31,44,18,143,136,34,306,107,164,156,80,12,37,149,137,17
"COG4691",0,3,5,4,1,5,0,1,1,0,2,1,7,1,34,1,1,2,12,7
"COG4692",94,191,149,66,106,165,45,181,72,251,523,1788,820,161,364,21,2,659,401,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4694",5,9,113,431,2,116,14,120,19,0,83,12,66,24,299,4,2,175,440,23
"COG4695",448,1194,506,6493,334,268,261,230,175,395,279,91,400,119,674,109,16,234,11718,825
"COG4696",8,71,6,114,10,4,21,7,29,2,6,5,14,8,2,3,12,2,203,16
"COG4700",0,3,108,0,2,88,0,124,2,6,40,30,187,154,76,0,14,140,0,1
"COG4701",1,0,0,0,0,8,0,0,1,0,0,1,0,0,35,0,36,0,4,0
"COG4702",0,0,9,140,0,0,1,7,0,0,3,0,5,0,10,0,0,5,97,5
"COG4704",285,381,337,774,734,179,326,229,259,393,208,432,298,204,305,481,637,235,684,234
"COG4705",0,8,61,381,1,19,0,78,13,0,45,0,36,2,105,0,0,87,140,6
"COG4706",2,0,16,16,0,17,0,13,1,0,14,0,6,12,133,2,1,71,101,4
"COG4710",1,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,1,1
"COG4711",0,2,0,0,0,1,0,0,0,0,0,0,0,50,0,0,3,2,2,0
"COG4712",7,13,17,356,10,12,15,10,14,12,12,43,41,20,14,9,29,8,797,29
"COG4713",5,0,96,201,5,46,3,66,7,3,4,0,15,4,149,0,0,105,41,17
"COG4714",34,41,38,98,27,68,30,42,19,22,20,16,39,128,32,111,150,17,65,28
"COG4715",0,8,6,1,0,12,0,4,13,2,18,0,4,34,24,3,2,9,4,0
"COG4716",0,33,31,70,0,15,2,13,39,1,9,0,101,5,41,1,3,11,19,19
"COG4717",14,22,232,153,18,217,6,224,45,32,149,55,770,340,438,25,18,331,221,12
"COG4718",36,111,11,533,17,9,39,0,88,54,2,3,31,10,2,0,0,0,924,103
"COG4719",0,0,7,36,0,1,0,29,0,1,13,0,17,2,70,0,0,18,65,1
"COG4720",0,0,1,0,0,1,0,0,0,0,12,0,0,2,1,0,0,0,0,0
"COG4721",2,4,63,744,0,1,1,19,4,0,24,0,3,0,5,11,3,57,111,3
"COG4723",109,139,42,3779,59,12,158,0,234,118,6,4,101,1,5,4,1,2,4802,673
"COG4724",0,3,48,47,0,36,1,30,23,0,20,3,1,8,78,0,14,32,17,0
"COG4725",365,346,169,3565,160,97,268,67,85,356,109,380,144,200,100,56,110,77,3894,466
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3
"COG4727",1,13,0,0,1,0,0,0,0,0,0,1,25,0,0,0,0,1,0,4
"COG4728",11,21,28,21,8,138,6,22,8,6,31,21,178,17,334,14,273,17,88,27
"COG4729",2,3,15,34,1,8,0,13,13,0,13,0,1,0,21,0,0,13,51,2
"COG4731",174,175,296,565,340,163,292,186,278,177,287,227,252,139,276,340,1601,214,598,262
"COG4733",1360,1667,371,30887,493,340,1222,60,1811,1337,73,77,798,175,650,189,60,69,40454,4048
"COG4734",22,3,54,966,1,13,11,12,9,3,11,3,36,20,44,4,1,7,1450,3
"COG4735",0,2,12,28,1,45,0,2,0,0,1,0,63,1,343,2,1,2,39,3
"COG4736",0,1,11,4,0,59,1,12,1,0,5,0,43,5,129,3,0,4,6,4
"COG4737",4,8,30,46,2,73,0,8,2,0,5,1,64,1,105,2,0,0,79,11
"COG4738",105,22,1,0,14,0,17,0,15,7,11,12,9,2,1,0,0,1,0,12
"COG4741",174,67,210,319,45,125,81,231,26,81,210,83,85,78,113,29,3,197,321,99
"COG4742",0,0,570,0,0,441,0,852,0,0,116,5,0,34,306,0,0,737,0,0
"COG4743",3,6,1,0,16,0,1,1,30,8,8,0,3,17,2,0,0,1,0,0
"COG4744",2,1,4,3,0,1,0,1,0,0,5,0,1,0,5,0,0,0,0,1
"COG4745",42,136,271,0,92,108,38,464,219,225,857,147,384,124,244,0,0,406,0,17
"COG4746",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",29,69,93,3,17,70,21,70,50,37,97,28,174,155,43,57,0,96,1,22
"COG4748",51,82,225,61,51,121,156,51,143,52,81,34,93,22,107,45,188,61,32,73
"COG4750",4,2,22,1,2,16,3,19,0,2,25,8,63,179,55,0,15,103,0,9
"COG4752",15,31,66,0,41,62,33,66,58,33,22,52,50,68,21,0,0,21,0,10
"COG4753",64,151,520,682,97,1382,99,487,46,49,334,159,1442,404,3416,103,326,699,297,105
"COG4754",1,5,21,5,1,0,0,5,1,0,10,0,9,0,0,28,0,4,0,4
"COG4757",15,38,82,180,12,440,6,81,33,1,102,0,502,62,1126,22,4,38,504,70
"COG4759",21,316,339,28,120,403,8,487,72,48,501,94,77,230,232,4,0,422,84,18
"COG4760",1887,2351,1479,1256,1594,1394,1899,1440,1756,1738,2313,2058,1686,1040,609,2335,1629,1486,251,1018
"COG4762",3,12,61,630,4,3,3,22,12,24,22,32,103,0,8,6,6,49,78,0
"COG4763",2,0,69,729,0,7,0,46,14,0,29,1,5,2,17,6,0,32,1062,2
"COG4764",2333,1598,1387,264,2473,1771,2584,1429,2314,2685,1366,2224,987,1931,1268,3524,2422,1198,607,2424
"COG4765",1015,712,646,641,811,634,789,716,965,1038,647,732,315,1210,388,1219,908,546,685,897
"COG4766",201,374,731,4,7,1108,84,1024,81,96,411,403,72,764,435,4,1038,876,8,0
"COG4767",1,3,20,2,3,0,0,2,4,0,6,1,4,2,1,0,0,2,0,15
"COG4769",7,21,44,0,0,55,1,44,0,0,2,44,5,29,44,0,38,46,0,0
"COG4770",5908,6910,8048,10351,6930,7508,6262,8290,6557,6505,8692,7191,6864,3459,7287,7018,7468,8428,10795,6383
"COG4771",7310,9113,5761,3118,3326,5948,6613,4441,6754,5544,6368,6328,8486,10062,7116,3932,10492,4808,3577,2589
"COG4772",4791,5446,2751,3493,1893,3271,4906,2212,2634,2955,4082,3971,4807,1476,4549,4097,8467,2206,5134,2086
"COG4773",35,133,318,755,24,1140,12,161,44,12,219,4,1194,102,2930,36,135,114,1592,176
"COG4774",1121,854,862,3490,2490,1130,2016,303,1625,2240,511,1198,2320,199,3176,3103,7,221,3588,1927
"COG4775",13442,13658,10899,8547,13195,10508,14396,9786,14197,13735,10772,11784,10889,16097,8768,18101,15626,9945,8764,12469
"COG4776",8,4,35,50,5,143,1,16,8,3,14,4,15,1,72,4,13,13,76,12
"COG4778",43,8,25,136,24,19,11,15,261,19,7,9,11,2,19,9,6,10,59,8
"COG4779",0,5,4,15,1,0,4,14,0,0,15,0,52,0,148,0,0,3,6,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4782",15,39,103,520,6,4,17,60,103,14,27,5,134,30,140,24,81,65,517,19
"COG4783",1932,2081,2333,3517,2816,2307,2625,1926,2008,2585,2188,2729,3100,1541,3041,4243,2674,1896,4608,2222
"COG4784",653,515,978,2600,510,721,420,805,511,728,680,743,1157,917,587,665,1716,851,2473,547
"COG4785",2,4,28,21,5,223,5,24,6,0,19,2,197,24,583,3,2,11,161,12
"COG4786",263,288,567,901,466,451,339,514,336,265,1081,593,2253,732,2139,1157,969,1385,3081,1376
"COG4787",358,160,246,727,461,428,390,96,286,251,36,64,208,18,319,165,282,32,308,196
"COG4789",0,2,10,22,1,4,12,18,16,6,64,0,118,2,4,12,0,7,4,12
"COG4790",1,0,1,14,0,0,0,1,0,0,7,0,21,1,4,2,0,5,1,4
"COG4791",0,3,3,10,1,1,0,8,5,0,25,0,29,2,7,4,0,3,0,8
"COG4792",2,1,0,0,0,1,1,0,1,0,12,5,39,0,1,8,0,0,0,5
"COG4794",0,0,1,1,1,1,0,0,4,0,0,0,2,1,0,1,0,0,0,0
"COG4795",90,91,179,352,65,502,48,140,113,34,38,56,189,18,367,34,151,34,179,32
"COG4796",1745,3226,2581,1009,2430,3308,2112,2311,3561,2868,2631,2078,3397,4110,3859,2910,2965,2349,1742,2756
"COG4797",17,0,1,0,0,1,1,2,1,0,5,4,43,16,0,6,1,1,0,0
"COG4798",772,929,1257,1961,860,1455,876,945,777,1005,399,506,437,256,519,481,353,382,824,249
"COG4799",12315,14184,14737,11162,11676,12881,10961,14788,12178,12037,17532,15558,16089,8507,11276,12114,9865,15860,11362,9035
"COG4801",0,0,0,0,0,0,0,1,0,1,5,1,2,0,0,0,0,4,0,0
"COG4802",29,12,42,0,214,2,6,58,91,84,10,137,41,23,43,4,31,84,0,29
"COG4803",9,0,8,0,4,2,71,14,67,4,0,11,2,3,1,0,0,5,0,0
"COG4804",6,13,81,40,3,50,4,29,21,0,73,9,153,24,343,30,3,15,81,12
"COG4805",3767,4714,6655,16211,4166,6487,5100,5260,4053,4717,5930,4163,4962,4363,7733,3847,9314,5786,14697,3821
"COG4806",5,23,7,9,5,6,1,15,2,5,11,16,3,8,7,21,0,18,1,0
"COG4807",21,10,32,212,13,247,12,41,10,3,73,65,252,33,617,19,712,75,79,26
"COG4809",1,5,11,0,0,8,1,18,0,0,34,1,0,0,2,0,0,13,0,1
"COG4813",80,82,146,23,124,139,181,125,117,152,262,143,436,111,78,333,0,98,38,138
"COG4815",0,3,20,5,0,10,1,10,1,0,13,1,12,0,10,0,1,9,14,0
"COG4819",2,1,37,3,25,5,16,47,15,28,72,73,421,24,48,5,0,80,13,53
"COG4821",250,399,280,798,204,194,275,190,212,294,232,202,276,137,174,318,3,209,130,157
"COG4823",6,17,74,93,3,186,1,38,5,0,41,0,195,40,509,23,5,40,123,17
"COG4825",12,36,22,0,8,19,1,23,33,13,50,32,41,1,4,1,0,37,0,0
"COG4826",11,59,117,380,15,106,31,80,80,40,72,33,191,327,131,15,0,99,157,16
"COG4828",4,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,1
"COG4829",0,2,24,19,2,44,1,7,7,3,1,1,28,5,39,1,0,3,30,4
"COG4830",6,41,335,0,21,201,1,378,16,30,356,215,116,33,146,0,10,356,0,1
"COG4832",0,10,230,650,5,141,0,69,4,0,44,0,5,1434,91,7,17,51,102,8
"COG4833",9,9,65,12,0,29,0,57,4,1,25,88,9,0,4,0,13,46,10,1
"COG4834",6,0,13,85,6,0,15,1,0,35,0,0,0,0,0,0,0,2,464,4
"COG4842",1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,2,0,0
"COG4843",423,289,60,6,246,37,432,18,354,263,70,195,124,14,12,109,83,26,3,303
"COG4845",5,5,33,9,2,54,5,31,2,2,20,6,29,2,177,2,76,62,6,1
"COG4848",1,0,0,0,0,5,0,0,1,0,0,0,9,1,19,1,0,0,0,0
"COG4849",1,10,43,18,0,72,0,22,1,1,33,0,108,10,280,0,0,15,41,13
"COG4850",7,35,510,2499,17,321,11,355,76,6,270,7,153,44,629,32,2,414,1582,32
"COG4852",233,191,140,132,211,103,207,112,174,185,131,259,237,22,218,309,64,175,186,175
"COG4856",6,19,9,0,0,9,0,6,2,6,43,18,29,26,3,0,0,3,0,0
"COG4857",435,262,217,214,524,224,341,148,246,404,144,466,264,108,326,237,39,171,220,291
"COG4859",0,6,13,99,0,21,0,3,0,0,2,0,1,0,15,1,0,1,83,2
"COG4860",11,102,34,0,13,10,2,43,72,27,51,75,24,22,35,4,0,65,0,7
"COG4861",0,7,10,10,0,30,0,11,0,0,59,0,178,8,355,3,1,19,50,29
"COG4864",488,991,1018,18,264,828,535,996,592,566,1065,474,1157,1605,546,349,5,1093,21,222
"COG4865",1,6,10,0,2,1,0,11,10,1,2,0,24,42,18,0,0,24,0,1
"COG4866",0,2,37,1,2,11,2,64,9,25,95,10,33,14,18,3,0,46,14,0
"COG4867",794,582,900,378,376,587,652,925,597,456,1091,611,826,468,776,701,1842,1346,148,330
"COG4869",11,39,57,0,7,39,11,66,17,25,82,28,268,6,35,4,0,82,0,6
"COG4870",303,504,175,124,207,647,465,74,991,462,160,668,534,130,935,213,443,96,178,330
"COG4872",2,16,62,155,7,31,0,30,26,7,38,13,56,10,62,2,0,37,338,2
"COG4874",850,916,608,91,918,979,1227,515,1069,1034,892,1089,911,155,897,1025,2029,626,206,631
"COG4875",40,182,428,30,68,318,50,540,140,110,450,165,326,144,216,17,1,463,92,39
"COG4877",13,17,0,0,15,0,1,0,8,1,0,5,7,0,0,0,0,1,0,2
"COG4878",0,7,115,1233,0,79,1,56,1,0,43,0,21,1,154,0,2,72,589,0
"COG4880",1682,2699,1399,4,883,1060,592,1307,1674,1362,2207,2152,2032,821,1056,38,293,1485,0,407
"COG4886",3018,6803,4781,2241,1818,3998,2400,5474,3283,4138,5984,5835,7296,6708,4284,1056,1570,5813,1372,1422
"COG4887",1,0,5,1,0,5,0,1,2,1,0,2,1,121,0,2,4,0,1,0
"COG4888",3,8,0,0,4,0,0,0,0,16,5,8,1,0,1,0,4,0,0,0
"COG4889",2302,3933,667,5064,1718,236,1577,378,1006,1292,563,430,920,1084,555,1014,744,353,4653,3686
