"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4675",30,210,872,149,50,88,219,210,653,15,76,152,97,750,494,41,229,701,143,305
"COG4676",239,68,6,4,11,10,19,453,0,5,32,1,15,42,24,39,0,2,58,5
"COG4677",102,383,14,2,3,27,26,10,116,0,471,183,9,94,173,2360,14,18,3,138
"COG4678",2,154,78,0,141,13,343,466,89,0,5,3,264,464,171,25,256,336,69,1359
"COG4679",8,4,1,3,0,1,2,5,2,0,25,4,5,8,17,105,0,2,9,6
"COG4680",115,48,5,11,6,0,6,8,7,2,13,7,9,22,21,150,3,44,15,1
"COG4681",27,98,5,858,5,10,29,25,86,527,211,36,10,33,83,819,17,59,7,22
"COG4682",6,18,1,7,0,10,3,16,4,1,12,29,0,7,42,279,1,4,6,15
"COG4683",40,0,0,0,0,0,5,2,1,0,0,5,9,2,6,27,0,11,6,1
"COG4688",39,135,7,23,1,1,2,8,157,5,99,9,8,40,26,931,2,21,4,17
"COG4689",26,36,28,0,50,14,57,6,21,0,17,10,15,11,3,3,11,16,2,2
"COG4690",190,220,17,96,59,37,133,41,33,28,153,68,136,23,46,68,22,30,60,52
"COG4691",11,3,0,3,0,0,2,10,1,3,7,2,3,7,2,21,0,16,2,0
"COG4692",147,735,109,23,870,287,1776,414,123,6,494,403,181,298,180,396,306,132,143,815
"COG4693",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4694",19,40,13,44,4,6,3,57,6,1,15,27,22,19,16,318,8,5,24,7
"COG4695",226,137,246,238,142,544,254,336,2257,26,162,281,161,565,110,685,487,623,153,1131
"COG4696",2,26,35,2,15,38,8,7,64,7,3,20,17,63,14,1,9,40,3,47
"COG4700",79,145,0,1,1,0,3,6,0,9,155,7,1,9,2,95,0,7,1,4
"COG4701",2,0,0,2,0,0,1,0,6,121,17,0,1,5,1,66,5,11,0,0
"COG4702",4,0,0,0,0,1,8,5,3,0,1,2,2,1,0,10,0,0,4,1
"COG4704",200,226,314,597,364,352,218,346,194,693,182,311,263,176,379,269,262,338,330,483
"COG4705",9,16,3,0,1,4,0,2,6,0,5,13,11,5,5,117,0,4,20,0
"COG4706",16,44,0,1,1,0,1,1,48,4,80,1,2,7,0,137,2,1,2,0
"COG4710",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4711",79,3,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4712",37,12,7,30,14,3,12,15,84,14,33,10,11,9,8,14,7,37,10,22
"COG4713",2,1,3,0,1,1,1,2,2,0,72,2,5,9,0,114,2,11,0,4
"COG4714",37,30,5,19,9,13,9,26,3,41,30,18,10,35,35,18,40,19,32,30
"COG4715",63,10,0,2,1,2,5,1,0,2,5,0,16,2,1,25,0,0,46,0
"COG4716",2,1,0,18,0,0,44,1,1,3,1,3,29,9,18,35,1,1,0,4
"COG4717",459,302,7,119,32,25,56,124,14,18,242,45,60,36,47,439,11,27,27,11
"COG4718",9,8,27,0,15,31,43,64,373,0,6,22,98,83,8,3,32,43,17,199
"COG4719",5,8,0,0,0,0,0,0,0,0,14,7,1,0,6,54,0,1,4,6
"COG4720",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,11,0,0,0,2,0,2,1,8,1,5,0,9,0,0,12,0
"COG4723",17,19,146,12,34,48,163,313,2061,1,3,66,216,203,12,8,126,66,109,528
"COG4724",6,0,0,35,0,4,0,0,27,12,7,49,22,3,4,69,2,0,58,2
"COG4725",289,65,272,214,306,239,361,296,1476,91,108,257,91,346,179,95,355,333,254,811
"COG4726",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1
"COG4727",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",6,12,4,79,1,0,4,8,29,87,63,23,10,28,49,334,11,37,7,19
"COG4729",3,0,0,2,0,2,19,2,1,0,1,0,13,9,0,18,2,0,0,1
"COG4731",194,131,264,1427,199,236,153,382,247,1543,114,232,272,181,361,274,202,221,446,191
"COG4733",175,229,1183,360,289,556,1597,1795,15584,58,175,623,1910,2175,352,657,1401,1044,938,3877
"COG4734",23,21,11,8,5,2,4,31,38,4,4,40,6,13,60,63,25,9,10,13
"COG4735",5,20,0,0,0,1,24,4,12,0,24,0,0,0,1,353,0,0,0,10
"COG4736",3,27,1,3,2,0,1,1,12,1,16,7,0,4,12,121,0,0,0,3
"COG4737",2,10,2,0,3,1,0,1,4,1,10,3,3,6,7,114,9,20,5,1
"COG4738",0,2,25,0,45,8,28,12,8,0,0,2,16,4,13,1,110,0,31,7
"COG4741",98,76,63,7,76,33,65,66,162,0,197,54,31,196,40,106,170,9,44,94
"COG4742",7,84,0,0,1,0,0,0,0,0,647,0,0,0,0,285,0,0,0,0
"COG4743",30,4,0,0,0,17,9,4,2,0,3,6,24,0,0,1,0,0,9,3
"COG4744",3,17,0,0,0,1,0,1,10,0,3,1,0,1,0,26,0,0,3,1
"COG4745",161,166,27,0,158,183,217,105,93,0,361,271,196,112,5,251,56,16,48,142
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",236,127,18,0,47,30,102,43,31,0,101,37,36,70,79,46,28,50,40,10
"COG4748",19,11,115,310,44,72,40,122,105,184,10,142,132,52,56,86,67,37,131,35
"COG4750",160,105,4,8,9,8,14,17,2,12,11,2,1,2,0,16,2,0,1,2
"COG4752",151,154,18,0,42,24,18,27,33,0,81,31,50,24,2,79,10,26,30,11
"COG4753",391,709,102,143,24,121,90,165,191,319,600,441,55,338,534,3269,78,174,294,168
"COG4754",0,0,0,0,1,0,1,1,0,0,0,12,2,3,39,0,0,12,1,0
"COG4757",18,51,0,7,0,7,10,5,30,2,149,83,29,58,106,1134,22,13,57,40
"COG4759",192,294,17,2,99,57,81,23,48,1,442,87,70,70,2,227,18,78,34,49
"COG4760",1154,1393,1947,2445,2062,1448,1872,1846,1182,1654,1364,1444,1764,1557,1924,622,1913,844,2336,1338
"COG4762",0,0,1,11,21,2,47,13,2,2,15,22,13,7,0,11,5,0,26,15
"COG4763",1,1,0,0,1,0,1,1,4,0,3,4,14,0,12,23,1,0,14,0
"COG4764",1553,1655,2528,2324,2304,2641,1474,2241,2201,2453,1473,2286,2350,2500,2422,1303,2331,3036,2206,1992
"COG4765",926,696,753,742,930,1173,506,755,939,930,624,997,991,702,839,410,1050,1427,775,808
"COG4766",599,846,90,302,224,268,85,58,11,1060,1202,112,67,6,72,459,189,66,62,36
"COG4767",0,0,1,0,2,1,1,2,7,0,0,1,1,4,9,2,0,10,0,4
"COG4769",14,87,0,40,7,0,2,1,0,38,58,0,1,13,1,42,10,0,4,0
"COG4770",4162,5189,6290,10731,7463,6085,7259,6360,5382,7411,8429,4711,6592,6365,7156,7174,6063,6079,6702,5426
"COG4771",11679,8631,6610,13329,6900,6011,4346,6637,4461,10663,4149,7256,6821,5395,6698,7060,7567,2501,8564,4281
"COG4772",1405,2507,4825,12098,3407,4406,2575,3534,2995,8376,2286,4186,2582,3014,5234,4502,4800,2595,5005,3067
"COG4773",202,672,15,70,14,40,204,70,497,137,452,124,59,184,266,3034,38,71,39,119
"COG4774",169,494,2079,43,1879,1219,1490,2370,1699,7,240,1203,1653,3028,3100,3194,1140,1832,2404,1722
"COG4775",5323,4745,4824,4712,4428,5179,3415,4955,4162,5145,10043,14990,14109,13285,14867,8771,13479,14796,15597,12081
"COG4776",5,0,1,38,5,11,8,3,165,7,14,10,3,44,8,65,6,16,0,17
"COG4778",6,4,10,62,153,8,37,25,22,10,5,18,263,17,1024,76,40,2001,11,15
"COG4779",0,8,7,0,2,12,1,17,29,0,3,7,0,3,0,136,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,7,0,0
"COG4782",17,8,12,82,11,13,25,21,14,78,12,49,109,7,23,155,5,6,33,11
"COG4783",1785,2064,2500,3794,2364,2266,1958,2808,2379,2670,1782,2012,2056,2978,3489,2941,2012,3584,2591,1906
"COG4784",852,905,444,1405,688,582,699,724,504,1685,706,513,482,467,859,639,590,981,521,440
"COG4785",22,41,7,8,0,9,13,9,29,3,87,36,4,31,60,599,4,17,2,14
"COG4786",752,1062,977,1005,662,896,1217,1095,1183,936,1408,846,965,1237,1984,2101,795,2148,1082,759
"COG4787",53,118,386,693,214,265,332,370,541,836,144,278,250,486,898,954,331,967,386,326
"COG4789",3,5,9,0,1,2,14,49,11,0,3,10,21,1,5,3,0,0,46,2
"COG4790",0,0,0,1,0,0,2,8,1,0,0,1,0,1,1,3,0,0,5,4
"COG4791",0,7,0,0,0,1,1,8,1,0,3,7,7,4,1,2,0,0,19,0
"COG4792",0,1,2,0,2,1,3,12,0,0,0,1,1,0,1,0,0,0,0,0
"COG4794",1,4,0,0,0,1,4,6,1,0,0,3,1,1,3,0,0,0,1,0
"COG4795",69,191,64,436,131,92,112,81,129,495,248,136,123,98,281,1183,85,230,59,103
"COG4796",3836,4573,2062,2543,2495,3334,3068,3113,2737,2936,2585,3308,3570,2247,1783,4012,1750,2134,2647,2617
"COG4797",42,22,0,5,1,0,1,11,0,1,5,0,1,1,0,0,15,0,7,0
"COG4798",969,1169,890,1460,1021,836,787,1011,699,1125,1095,705,737,990,1234,1533,795,1073,890,661
"COG4799",10617,11924,10960,13042,14500,10275,17432,11400,9178,9889,14697,10058,12130,9978,10838,11231,12411,7983,12431,9238
"COG4801",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",27,10,10,4,85,10,206,273,6,21,55,11,91,138,52,47,28,164,13,315
"COG4803",7,0,51,8,16,4,7,39,13,0,1,0,73,23,23,1,9,71,30,146
"COG4804",65,80,3,32,5,8,2,14,75,9,19,37,27,16,7,344,9,7,75,7
"COG4805",5095,4525,5153,9446,4175,4634,3504,5149,3377,9205,4534,4068,4100,5510,6053,7806,3759,3287,5889,3420
"COG4806",7,92,0,0,5,0,7,1,0,0,18,5,1,5,43,9,11,23,11,4
"COG4807",19,58,15,613,8,13,9,20,60,684,82,55,5,40,90,586,16,22,19,26
"COG4809",1,0,0,1,2,0,0,2,0,0,17,0,1,0,0,4,0,0,7,0
"COG4813",116,151,163,0,132,133,191,255,102,0,109,149,107,117,214,93,81,261,133,115
"COG4815",2,0,0,7,0,3,0,1,2,3,3,18,0,0,0,18,0,3,4,0
"COG4819",32,2,16,0,21,1,72,44,41,0,35,6,9,66,67,35,1,165,9,19
"COG4821",132,241,283,10,314,378,202,310,135,2,181,327,201,238,192,153,236,262,265,254
"COG4823",23,5,0,11,1,0,1,3,8,2,38,27,0,15,60,524,8,23,12,29
"COG4825",0,0,1,0,14,7,12,11,0,0,16,18,44,3,1,11,7,0,16,27
"COG4826",405,125,42,0,18,32,42,59,14,0,100,79,76,12,9,120,11,46,123,65
"COG4828",0,0,7,0,11,1,4,11,0,0,0,0,3,3,7,1,8,11,13,74
"COG4829",3,6,0,5,1,2,3,0,3,0,9,3,5,9,1,29,2,1,1,4
"COG4830",16,87,3,15,136,1,44,7,4,4,266,4,13,4,2,155,8,2,14,25
"COG4832",1606,372,1,41,2,2,3,2,11,17,28,10,5,5,1,96,1,0,2,1
"COG4833",0,0,1,144,3,14,2,0,1,14,3,34,4,1,7,2,9,0,7,0
"COG4834",1,1,17,0,23,0,183,1,0,0,3,0,1,17,58,0,13,12,0,114
"COG4842",0,0,0,0,0,0,2,0,0,0,2,1,8,0,0,0,1,0,8,0
"COG4843",20,39,457,220,310,223,196,250,201,76,47,235,345,378,304,21,412,53,354,184
"COG4845",12,2,8,314,6,3,0,4,16,57,16,7,1,3,2,55,0,1,0,1
"COG4848",9,2,1,0,0,0,5,3,2,0,0,1,0,4,23,21,2,4,5,1
"COG4849",10,42,1,9,0,3,3,8,17,3,36,31,2,18,27,279,2,2,1,1
"COG4850",59,38,4,9,11,38,21,23,123,4,36,191,71,68,33,588,15,19,38,29
"COG4852",25,88,233,101,199,218,142,223,161,61,82,203,158,189,212,240,225,225,227,168
"COG4856",16,12,0,0,14,20,3,1,0,0,4,49,9,0,0,2,4,0,26,2
"COG4857",141,55,345,213,423,245,566,383,420,42,238,248,240,393,409,296,439,474,443,436
"COG4859",2,0,0,1,2,0,9,1,6,0,1,0,0,1,3,11,0,0,2,0
"COG4860",33,40,5,0,27,50,26,16,16,0,53,51,62,3,0,22,5,1,18,37
"COG4861",9,57,1,14,0,3,7,12,28,5,42,26,0,15,52,353,0,2,2,2
"COG4864",1739,1446,508,0,582,626,632,645,344,3,972,765,611,536,568,512,440,257,768,554
"COG4865",57,12,0,0,0,3,0,2,0,0,5,1,17,6,6,13,0,0,0,2
"COG4866",48,17,3,0,7,1,29,10,1,0,47,47,11,0,0,29,0,0,13,6
"COG4867",585,474,694,1554,510,406,578,635,341,1803,920,543,651,574,962,734,839,400,879,452
"COG4869",14,91,18,0,52,51,76,47,26,0,67,48,20,34,8,43,8,10,28,21
"COG4870",110,167,436,645,637,280,654,468,923,470,132,346,874,394,399,847,338,364,438,371
"COG4872",13,9,0,0,6,0,8,8,1,0,29,43,34,11,0,73,1,2,36,4
"COG4874",192,448,1186,2402,1200,983,623,1172,645,2130,464,757,1111,1099,1199,879,890,657,1625,820
"COG4875",124,111,45,48,170,107,86,84,108,2,380,104,169,97,97,204,49,89,71,131
"COG4877",0,1,2,0,21,11,11,6,5,0,0,5,12,8,1,0,24,0,3,8
"COG4878",11,5,1,1,1,10,0,0,41,4,6,25,2,1,3,58,0,0,3,0
"COG4880",1051,1204,595,707,2062,1148,2667,929,533,271,1584,921,1732,543,358,1006,1741,352,1506,889
"COG4886",6153,6936,2375,2494,4312,3010,6964,3468,3473,1519,5021,4416,3210,1429,1231,4223,2990,1320,3421,3588
"COG4887",163,64,1,2,0,0,8,0,0,3,0,1,1,0,0,0,0,0,1,0
"COG4888",2,0,0,7,16,0,30,4,2,3,1,0,0,1,0,1,5,2,0,20
"COG4889",1007,359,1506,1001,725,2064,1336,1438,6272,759,233,1590,1006,2542,885,546,2312,494,1383,4094
"COG4890",1,9,1,0,0,0,3,0,2,0,13,0,0,1,3,37,0,0,0,2
"COG4891",0,0,2,7,2,1,0,14,1,11,6,4,4,8,15,3,2,32,4,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0
"COG4894",16,6,3,124,17,9,7,10,11,65,8,12,11,31,47,4,25,14,2,12
"COG4895",56,4,0,16,35,0,77,5,2,34,15,2,4,1,0,31,12,0,4,19
"COG4898",3,3,1,0,17,2,9,14,5,0,62,31,21,30,15,40,11,22,27,19
"COG4899",0,21,0,0,0,1,0,1,0,0,0,1,0,0,7,16,1,0,1,0
"COG4901",0,0,0,15,13,0,13,6,3,10,0,2,0,1,0,0,6,0,0,12
"COG4902",0,5,1,13,1,0,4,10,10,3,2,2,8,11,1,130,0,0,49,1
"COG4906",25,0,1,0,3,27,13,6,0,0,0,38,83,3,0,1,6,0,6,9
"COG4907",174,329,93,0,128,276,65,184,28,0,109,281,88,98,114,96,93,22,191,162
"COG4908",0,0,0,4,2,0,1,12,0,0,0,0,7,2,0,0,0,0,31,0
"COG4909",4,5,44,186,22,44,26,71,27,30,15,17,56,52,5,11,16,4,61,55
"COG4910",0,0,17,86,5,14,2,15,6,8,0,3,20,7,0,0,2,4,9,12
"COG4911",111,259,10,0,156,27,95,59,12,0,741,56,50,6,7,421,12,3,43,31
"COG4912",909,910,14,4,193,316,84,26,14,1,332,293,242,21,31,276,54,9,107,15
"COG4913",13,141,34,74,17,57,92,139,127,22,53,85,73,342,172,961,38,136,121,63
"COG4916",0,41,0,1,0,0,2,1,4,0,0,0,1,1,0,26,0,1,1,1
"COG4922",5,16,2,21,0,1,7,12,18,16,6,2,14,1,6,73,0,3,0,0
"COG4923",54,57,266,61,245,200,211,240,189,60,6,222,299,216,195,68,195,219,221,215
"COG4924",7,47,1,31,4,5,5,19,22,3,21,12,14,15,5,326,4,3,29,7
"COG4925",3,16,0,3,0,1,0,9,8,2,21,8,36,9,6,60,0,3,15,0
"COG4926",3,0,2,0,0,11,0,4,2,0,0,0,0,0,0,0,1,3,4,0
"COG4927",22,27,0,0,5,2,2,2,2,7,25,10,3,1,8,128,2,5,0,2
"COG4928",1131,272,376,509,189,248,171,402,290,609,327,310,198,195,353,498,227,158,413,221
"COG4929",59,25,8,1,16,7,23,15,3,0,47,19,19,6,0,58,1,0,29,9
"COG4930",126,178,42,102,34,36,76,122,91,77,31,58,39,103,30,206,16,31,63,56
"COG4932",26,40,1,0,0,10,0,0,7,0,18,13,3,2,12,15,0,33,0,1
"COG4933",4,1,0,0,1,0,0,1,4,0,2,6,3,0,0,80,1,0,0,5
"COG4934",0,2,56,227,29,16,25,64,36,57,9,39,27,53,5,13,15,40,33,13
"COG4935",783,1049,1006,179,2524,1154,3052,1240,740,228,358,311,773,207,113,263,712,31,593,319
"COG4937",10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4938",174,95,126,105,98,204,77,222,130,152,40,103,109,169,89,143,120,69,146,145
"COG4941",7,54,5,10,10,4,7,30,75,1,27,47,111,31,13,270,4,5,87,2
"COG4942",2127,1875,1639,3892,1500,1162,982,1308,1150,4042,1070,1278,1494,1451,1787,2275,1964,1356,1942,1176
"COG4943",46,82,4,9,0,12,20,11,39,5,254,69,3,26,130,1212,12,50,4,46
"COG4944",1,0,0,0,0,2,0,0,0,0,0,1,10,0,0,23,1,7,0,0
"COG4945",24,29,1528,0,790,497,1145,1147,550,0,25,449,713,1603,422,18,1177,30,1780,737
"COG4946",819,1507,476,707,646,426,942,721,464,1223,2390,671,651,436,294,2451,584,295,1123,514
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0
"COG4948",13755,18783,11403,15654,11680,14173,16131,17398,12123,12864,24221,18253,12097,10637,12107,13443,10835,15640,11392,13160
"COG4949",290,380,196,1871,111,47,145,125,253,1126,58,65,103,421,690,252,205,793,160,181
"COG4950",0,0,8,30,22,16,43,29,15,1,64,14,23,11,10,52,7,10,17,15
"COG4951",280,182,40,21,62,52,49,46,158,6,107,89,48,61,52,1120,38,81,86,107
"COG4952",37,57,266,339,176,181,146,196,127,69,308,514,349,462,829,679,677,619,614,435
"COG4953",728,490,246,197,189,223,220,388,184,61,372,365,321,188,186,351,144,63,403,117
"COG4954",3,19,48,4,9,29,42,55,67,0,48,32,28,35,98,23,17,91,43,25
"COG4955",0,0,6,38,2,2,0,0,0,7,0,2,0,1,0,0,0,0,1,2
"COG4956",115,200,1452,0,443,1087,1518,1597,1756,0,211,1576,1219,1241,385,169,854,703,1335,1731
"COG4957",47,22,5,5,10,11,38,22,15,1,48,39,64,25,39,177,10,24,37,37
"COG4959",13,41,5,20,4,5,19,27,19,4,7,15,21,5,12,170,4,2,32,2
"COG4960",3,21,4,1,2,0,7,6,10,0,21,4,9,1,8,22,0,0,10,2
"COG4961",227,92,142,66,25,18,47,41,161,10,92,47,61,41,179,368,17,27,55,41
"COG4962",445,110,95,68,90,86,144,105,99,14,285,408,501,165,170,1830,668,76,711,196
"COG4963",142,78,9,18,21,18,33,19,38,4,86,44,76,40,66,455,4,15,48,27
"COG4964",238,161,47,141,74,61,146,163,117,11,136,102,175,118,125,1182,52,207,203,45
"COG4965",147,53,15,75,12,19,57,45,52,11,66,63,68,43,80,567,8,26,83,16
"COG4966",80,85,4,83,21,4,13,17,31,151,103,27,30,51,26,106,16,33,14,36
"COG4967",7,43,0,76,2,6,2,11,7,298,43,6,2,12,3,91,5,10,1,4
"COG4968",156,218,10,25,25,26,13,31,98,36,245,21,20,43,25,409,12,56,5,36
"COG4969",284,689,33,11,89,50,45,89,89,6,452,56,100,108,83,688,56,96,70,109
"COG4970",239,247,3,118,40,4,49,27,148,252,208,19,34,37,62,378,15,109,8,32
"COG4972",1460,1787,381,439,525,640,724,767,612,896,1035,727,697,511,389,2150,365,394,615,676
"COG4973",1832,2218,1341,1097,1256,1322,1005,1390,1132,1442,1404,1087,930,1707,1763,1704,1032,1282,1537,1062
"COG4974",6411,5701,5095,5557,4666,4306,3529,4932,3954,4811,5795,4941,4773,5696,5070,5395,4865,4076,5733,4253
"COG4976",205,314,300,1317,319,392,320,375,318,758,351,309,358,236,418,244,274,585,352,322
"COG4977",829,1280,852,8041,588,621,784,871,1300,3993,1311,500,604,943,1521,3497,1091,1784,774,845
"COG4978",51,7,0,3,0,0,10,6,1,0,0,5,64,1,0,1,0,0,11,1
"COG4981",0,1,1,5,0,0,2,0,4,1,4,1,268,5,0,11,1,0,13,0
"COG4982",2,0,2,0,10,3,4,0,1,0,2,3,323,4,0,5,2,1,167,0
"COG4983",3770,565,233,717,592,169,898,511,1596,439,257,461,239,299,334,345,404,694,185,1876
"COG4984",6,2,0,0,0,0,0,7,0,0,33,9,4,2,0,21,1,0,13,0
"COG4985",33,107,6,35,180,36,51,86,273,81,83,69,93,103,154,633,74,198,20,26
"COG4986",11,25,1,0,1,0,1,4,4,0,1,7,0,2,12,0,0,3,1,0
"COG4987",74,208,29,39,80,16,422,223,368,10,212,42,235,332,229,1682,29,203,40,456
"COG4988",76,211,30,43,38,17,82,62,353,6,77,26,25,53,65,578,12,39,20,19
"COG4989",112,297,417,1019,226,327,366,343,275,819,273,409,275,498,746,1194,439,564,461,422
"COG4991",0,0,1,0,6,24,2,1,1,0,1,4,11,0,0,9,2,0,4,0
"COG4992",6764,7535,9755,12130,10155,10100,9251,9652,8529,11574,8960,9917,9779,9156,9226,6269,10513,9669,10535,8535
"COG4993",7080,9766,2444,5371,7009,5809,8511,6308,2760,6123,15542,6070,5309,3192,3384,10351,4032,3972,3380,3794
"COG4994",83,21,1,0,0,0,0,2,0,0,16,1,2,0,1,19,4,0,4,2
"COG4995",4262,2559,578,590,456,770,1083,694,1204,668,1484,1221,1060,1098,292,2091,540,836,1011,1000
"COG4997",11,4,1,0,16,6,5,17,60,0,8,0,1,12,3,4,2,3,1,12
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5000",5746,6089,6150,7456,6361,6532,3025,5225,5421,7479,5687,5905,6303,5305,5579,4011,6611,7809,6190,5165
"COG5001",5480,5830,591,1084,653,868,1341,2086,5223,557,6851,2512,3217,3145,5279,43760,964,2058,1620,2104
"COG5002",1066,1395,385,2521,387,285,337,544,853,2259,630,715,488,659,354,3679,288,297,775,233
"COG5004",0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,8,0,0,0,1
"COG5005",0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,4,0,5,0,1
"COG5006",21,39,3,6,68,56,84,58,73,1,104,99,127,79,85,464,33,38,24,108
"COG5007",360,340,118,216,142,127,122,121,146,299,252,95,149,137,186,368,97,126,98,159
"COG5008",385,637,14,35,110,63,132,127,248,14,420,108,95,166,270,1719,35,241,36,105
"COG5009",9950,9619,13173,13941,11877,12697,8284,11638,10451,15181,8618,11133,11824,12294,14619,7882,13127,14954,12946,9846
"COG5010",38,22,3,3,4,2,17,16,18,1,38,9,28,22,19,127,13,3,21,11
"COG5011",972,445,276,0,534,56,1017,1272,60,0,59,39,863,830,229,162,121,888,205,1923
"COG5012",5659,3898,504,1435,986,654,752,572,443,1754,2331,824,667,578,784,880,520,771,494,639
"COG5013",7118,5574,3,7,135,66,139,12,14,2,224,145,493,88,60,580,47,53,49,331
"COG5014",385,210,6,21,37,42,59,28,21,33,109,64,75,22,12,66,30,4,17,37
"COG5015",0,0,0,0,0,1,5,2,3,0,3,5,2,8,0,1,0,0,6,0
"COG5016",2569,3149,1594,3245,1199,1446,1166,1714,1811,3441,2965,1527,1166,2034,2062,3226,1285,1601,1835,890
"COG5017",22,7,2,21,36,11,41,18,5,9,1,4,5,4,7,0,9,4,19,31
"COG5018",14,43,8,45,11,4,36,18,14,27,39,11,4,40,8,133,17,9,38,17
"COG5019",0,0,1,11,3,4,21,2,5,13,0,2,3,0,0,0,3,8,2,0
"COG5020",3,0,135,101,85,32,133,52,342,129,2,62,29,53,2,2,27,4,128,33
"COG5021",0,0,91,977,1422,151,2249,600,170,397,7,152,101,53,2,22,357,83,293,1090
"COG5022",2,4,239,1513,675,268,1420,421,273,694,23,224,157,105,15,80,234,186,540,339
"COG5023",1,1,107,667,600,214,1051,306,334,327,15,250,133,54,4,62,217,129,322,317
"COG5024",0,1,20,153,294,54,370,117,44,110,2,57,43,10,0,12,75,21,88,194
"COG5026",29,1,4,13,3,14,7,16,17,5,8,6,5,33,1,13,18,21,27,2
"COG5027",0,0,15,111,275,37,453,79,21,57,1,31,28,8,0,7,44,17,61,208
"COG5028",0,0,17,112,306,39,465,139,30,45,1,15,16,9,0,3,67,16,74,218
"COG5029",1,6,22,40,185,37,284,106,23,16,21,50,25,10,0,8,38,12,67,108
"COG5030",0,0,10,57,133,16,174,70,16,24,0,12,8,7,2,0,36,8,31,102
"COG5031",11,10,69,16,107,47,103,150,81,6,5,21,168,119,212,63,47,395,103,423
"COG5032",0,15,344,785,2753,429,3615,1652,330,403,28,368,202,159,15,40,741,190,895,2341
"COG5033",0,0,3,9,35,4,70,15,1,9,0,0,3,4,0,0,9,0,15,23
"COG5034",0,0,4,16,55,12,76,21,6,7,0,9,11,5,0,0,23,5,37,26
"COG5035",0,0,11,39,79,14,126,40,10,17,0,15,15,3,0,0,15,4,39,42
"COG5036",10,3,20,0,132,18,254,36,16,0,6,29,42,4,0,1,41,21,67,78
"COG5038",0,1,41,167,596,72,899,263,32,115,1,50,42,22,2,1,151,26,173,365
"COG5039",10,2,8,45,7,3,14,1,18,33,5,5,11,10,0,126,1,1,13,3
"COG5040",0,1,17,93,149,18,175,54,31,25,0,26,9,6,0,0,36,23,37,105
"COG5041",0,0,10,27,49,10,50,19,5,19,0,25,8,0,0,3,20,2,30,38
"COG5042",11,43,48,23,71,82,156,92,97,3,84,110,59,50,165,454,59,191,67,49
"COG5043",0,1,34,309,293,95,282,341,46,172,1,22,20,13,1,0,71,37,159,360
"COG5044",0,0,12,108,180,26,279,73,25,61,1,18,9,7,1,8,48,15,45,158
"COG5045",0,0,3,5,22,4,36,15,3,7,0,6,2,0,0,1,8,0,12,20
"COG5046",0,0,5,17,41,8,64,16,2,4,0,6,4,0,0,0,11,2,33,30
"COG5047",0,0,20,61,345,35,511,90,28,43,0,31,24,12,1,2,100,16,80,220
"COG5048",38,5,11,160,123,16,255,112,18,101,5,10,14,11,1,9,55,10,16,38
"COG5049",22,42,534,434,1064,280,1212,632,1079,244,67,456,280,511,282,269,395,516,365,766
"COG5050",8,13,3,15,43,12,36,13,5,4,406,33,9,11,2,194,30,96,29,87
"COG5051",0,0,6,15,11,2,11,3,2,4,0,4,1,0,0,0,1,0,5,6
"COG5052",0,0,12,33,33,10,73,18,7,8,0,8,9,0,0,0,6,3,21,6
"COG5053",9,10,148,119,228,78,100,89,223,170,16,80,69,100,59,37,101,101,30,94
"COG5054",5,9,75,63,69,29,56,58,144,18,18,162,102,176,122,80,112,212,56,162
"COG5055",5,6,17,11,3,6,19,26,355,4,0,12,17,21,12,3,5,5,12,52
"COG5056",0,0,5,16,1,8,6,10,4,20,0,3,0,0,0,3,1,8,16,1
