"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG4760",1378,1220,1143,1497,2343,1938,1637,2089,1543,1774,1345,2060,4,274,1975,1445,1636,1081,1433,2202
"COG4762",51,0,4,62,1,63,0,1,14,14,10,16,0,2,0,4,11,51,2,3
"COG4763",6,7,4,53,0,12,3,2,1,5,7,35,383,6,4,0,7,58,37,10
"COG4764",2068,1181,2455,1312,2159,2029,2746,3501,2467,2268,2391,2146,531,593,2644,2793,2237,1052,1661,2105
"COG4765",908,446,833,659,588,808,1042,1131,981,733,941,732,175,136,965,1044,775,581,569,669
"COG4766",176,546,1,690,394,38,139,2,272,48,3,61,4,4,94,22,215,638,1109,120
"COG4767",2,1,3,15,1,2,13,1,1,6,4,0,0,0,0,2,16,4,2,3
"COG4769",3,79,0,54,15,0,1,0,27,0,12,22,0,11,0,19,16,50,75,0
"COG4770",7095,5356,5761,8049,7225,6584,7351,6486,5517,6148,6747,7067,5162,3506,6579,6346,5892,7532,7402,7042
"COG4771",4802,10057,2156,5694,8650,8273,4321,4048,5726,6555,6503,8139,7680,7227,7917,3829,7135,6837,4898,7413
"COG4772",3142,2995,2035,2673,6033,4083,4346,4079,3999,3582,2636,4488,7804,3009,5327,3185,6135,2774,2792,6110
"COG4773",89,657,84,271,743,35,62,20,15,76,23,674,1927,2724,46,33,142,354,539,558
"COG4774",1220,532,2410,878,2232,1644,1613,2605,1310,2316,2026,2498,1031,2149,1664,2510,615,505,795,1354
"COG4775",12103,13685,13834,10885,12279,12861,14521,17586,13602,14598,4742,4775,3669,1359,5132,4281,4238,3072,3444,4519
"COG4776",10,102,5,42,12,11,5,3,6,0,22,8,224,31,1,6,11,28,7,36
"COG4778",49,7,45,29,4,16,143,40,105,18,940,9,210,110,21,6,36,28,0,50
"COG4779",1,3,3,6,23,17,0,0,0,20,0,1,38,79,9,0,12,1,1,17
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4782",36,15,0,82,18,64,5,8,12,16,47,113,477,240,14,24,20,80,11,37
"COG4783",2262,2170,2576,2317,3105,2219,3315,3597,2183,2862,2744,2686,3780,1638,2972,2934,2775,1940,1882,2564
"COG4784",765,1149,583,960,629,709,821,660,666,696,523,672,3011,523,540,762,646,890,623,650
"COG4785",6,92,2,19,140,1,12,4,8,8,1,61,32,296,3,3,31,40,83,116
"COG4786",1227,903,1222,1603,509,1335,1326,1147,579,1055,1598,1276,3716,1337,1152,1239,954,1513,1049,1381
"COG4787",392,286,490,245,193,498,614,453,255,365,197,133,159,282,171,187,131,59,57,222
"COG4789",24,10,5,20,1,33,4,7,1,50,2,13,0,2,1,2,11,25,7,6
"COG4790",0,6,0,8,0,1,0,0,0,5,0,0,1,0,1,2,8,7,0,0
"COG4791",2,3,3,6,1,19,0,0,0,9,0,12,0,2,5,0,1,14,8,3
"COG4792",2,4,1,2,1,1,0,4,0,4,1,2,0,1,0,1,6,14,0,1
"COG4794",0,3,0,0,3,3,0,1,0,4,1,2,0,0,0,0,3,1,1,1
"COG4795",155,304,75,174,343,69,170,123,84,83,185,190,433,582,116,123,198,196,361,258
"COG4796",2429,3266,3065,2664,4067,2495,1662,2989,1988,3159,2724,2930,4474,2038,2695,1491,2194,2499,3078,2258
"COG4797",3,39,0,1,0,26,0,3,5,8,0,2,0,17,1,0,1,5,3,0
"COG4798",936,1579,812,1276,1434,807,1136,1289,794,1010,823,902,872,802,1104,1070,1182,760,1354,939
"COG4799",13275,12243,9064,14827,13837,14167,10916,11546,10660,11612,9564,12463,10678,4874,11588,9855,11120,14414,13872,13181
"COG4801",6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4802",31,43,15,35,10,152,30,6,44,266,329,14,0,7,5,162,42,92,10,11
"COG4803",2,3,0,5,4,10,2,0,25,23,104,19,0,2,8,3,63,9,0,34
"COG4804",11,22,15,77,46,6,2,11,0,14,3,28,241,192,15,1,1,188,19,62
"COG4805",3458,6074,3588,6708,6582,4635,3647,3895,3873,5240,4677,5851,5613,3552,5264,4153,5107,6312,5212,4667
"COG4806",13,48,0,17,0,1,74,6,15,1,6,31,0,14,4,11,36,16,0,6
"COG4807",11,138,5,24,130,28,28,14,15,23,7,59,93,296,18,16,107,172,126,115
"COG4809",1,13,3,6,0,0,1,0,0,1,0,15,0,8,0,1,0,17,7,0
"COG4813",223,183,156,157,60,190,152,329,105,234,161,176,69,20,295,72,141,107,77,132
"COG4815",0,0,0,34,3,1,0,1,0,3,1,3,0,5,2,0,0,97,6,6
"COG4819",172,10,30,38,4,62,34,22,6,62,121,11,4,4,29,2,4,104,46,9
"COG4821",280,173,144,301,221,201,294,268,291,285,71,85,0,5,150,67,72,62,75,97
"COG4823",54,41,8,82,18,11,31,8,4,5,4,43,146,165,8,7,9,108,105,86
"COG4825",38,4,0,29,16,15,1,2,15,12,4,9,0,1,0,1,8,10,39,24
"COG4826",71,247,12,137,12,51,7,7,19,55,8,57,1813,7,31,15,32,136,95,34
"COG4828",1,3,0,3,2,4,9,0,8,15,1,9,0,1,1,2,11,1,0,23
"COG4829",5,47,2,18,8,1,5,3,1,1,6,8,27,29,6,0,1,22,23,12
"COG4830",154,118,0,322,247,36,0,0,34,11,2,12,0,1,3,3,4,401,422,4
"COG4832",2,708,3,228,5,15,0,1,0,2,0,18,0,6,3,27,1,120,177,2
"COG4833",2,1,0,57,4,2,9,2,2,1,1,2,0,2,9,0,16,54,4,1
"COG4834",2,2,1,11,1,29,0,0,7,4,34,6,36,50,0,59,96,0,0,2
"COG4842",1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4843",145,28,241,54,273,437,152,144,303,269,298,357,1064,82,213,187,268,25,63,246
"COG4845",5,19,3,43,32,16,2,3,0,4,15,0,5,33,5,4,6,177,24,45
"COG4848",0,11,1,1,2,2,8,0,2,1,0,17,0,46,0,0,1,0,8,5
"COG4849",2,78,2,34,146,3,5,0,0,3,3,53,54,37,10,0,28,63,41,51
"COG4850",31,82,13,566,173,84,8,6,38,32,48,93,740,90,8,2,24,989,171,129
"COG4852",241,36,171,125,151,188,279,322,223,239,214,207,96,53,334,130,263,81,55,290
"COG4856",39,23,0,16,19,0,1,0,5,0,1,4,0,1,0,0,5,4,0,0
"COG4857",436,149,290,220,78,507,439,225,446,377,413,435,115,310,411,512,455,159,86,550
"COG4859",1,8,0,17,0,1,0,0,0,0,2,31,0,3,0,4,7,5,11,0
"COG4860",44,38,13,30,44,8,1,18,16,9,0,24,0,2,30,3,45,35,22,19
"COG4861",2,94,2,40,148,6,7,3,0,2,2,62,69,47,10,1,33,58,63,52
"COG4864",615,1899,220,942,1166,761,320,448,457,654,358,672,1,64,660,376,476,824,801,598
"COG4865",0,63,1,12,0,5,1,0,0,1,9,0,0,11,8,10,0,39,6,0
"COG4866",36,21,0,35,13,20,0,1,12,4,1,21,0,13,0,0,2,55,11,1
"COG4867",711,632,323,923,550,1059,593,761,674,588,755,818,1875,464,707,422,873,1434,593,620
"COG4869",75,70,4,52,2,120,3,12,31,46,49,44,0,3,19,23,31,63,43,40
"COG4870",358,243,223,179,167,841,277,284,400,471,268,728,2176,1928,367,508,1609,409,375,352
"COG4872",14,10,0,26,10,6,0,0,2,14,12,107,307,17,3,0,13,155,12,33
"COG4874",630,511,670,580,895,1322,984,986,857,1166,1450,1416,147,300,1318,662,1041,721,781,1314
"COG4875",242,163,39,411,223,80,66,45,118,75,85,67,205,100,57,103,99,464,604,110
"COG4877",6,23,3,0,14,22,2,0,17,3,5,4,0,0,0,4,11,0,0,27
"COG4878",1,3,1,119,29,3,1,3,1,0,0,11,5781,22,4,1,7,418,56,6
"COG4880",1339,975,335,1300,1652,1834,264,67,1180,960,424,1409,7,597,895,768,932,731,1234,1933
"COG4886",4161,6432,734,4868,2451,5449,1357,1348,3231,3439,1305,2663,5923,7004,2498,2449,3639,5916,4036,2601
"COG4887",0,121,0,2,0,1,0,5,1,0,0,5,0,0,0,2,1,0,14,0
"COG4888",6,2,0,0,2,16,2,0,5,4,0,1,0,0,2,2,0,3,0,0
"COG4889",844,661,2025,646,419,1565,1456,843,2030,1450,720,1256,8422,15029,1690,3231,3594,502,241,790
"COG4890",1,4,0,2,32,4,1,3,0,4,0,9,0,0,1,0,3,3,9,11
"COG4891",0,1,1,10,0,57,0,2,0,18,77,0,0,1,0,0,0,5,6,0
"COG4892",0,1,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0
"COG4894",23,7,26,3,1,6,69,91,25,9,39,10,0,129,9,5,25,9,2,33
"COG4895",16,31,0,8,3,6,3,0,22,9,2,5,190,7,2,2,20,5,13,16
"COG4898",50,5,8,85,10,73,10,3,30,24,173,30,535,23,10,24,10,175,31,11
"COG4899",0,2,0,41,0,9,0,0,0,3,0,2,0,31,0,0,0,6,3,4
"COG4901",12,0,0,0,1,23,0,0,11,3,0,0,0,0,0,0,6,0,0,0
"COG4902",2,36,2,21,4,13,2,6,1,10,2,64,29,22,7,1,5,24,13,27
"COG4906",5,21,0,0,1,7,1,0,0,2,1,4,0,2,9,0,3,0,0,18
"COG4907",33,24,2,56,128,27,32,49,39,57,48,145,2720,9,216,56,90,119,184,130
"COG4908",0,4,0,0,0,27,0,0,0,18,0,5,0,10,0,0,0,0,3,0
"COG4909",39,16,2,37,0,68,10,2,22,86,59,55,0,8,48,48,60,17,0,62
"COG4910",5,1,1,6,0,14,0,0,5,8,10,7,0,0,6,5,13,2,1,8
"COG4911",267,284,0,730,249,120,0,6,47,56,26,44,0,10,26,12,12,898,921,26
"COG4912",159,600,4,532,168,68,17,10,111,28,65,79,1254,17,37,38,8,353,971,53
"COG4913",116,162,143,389,29,74,128,51,41,128,157,251,649,587,47,127,143,394,105,202
"COG4916",8,16,5,4,3,0,0,5,0,0,0,1,3,68,0,0,0,0,0,7
"COG4922",4,18,1,38,48,28,8,8,0,12,14,43,654,218,7,2,2,28,25,26
"COG4923",209,63,155,73,201,354,146,90,209,255,323,220,1043,29,185,233,243,164,43,275
"COG4924",23,49,18,101,9,17,10,7,3,30,18,72,219,262,3,0,5,134,43,71
"COG4925",6,34,0,21,7,11,7,6,1,10,11,18,0,24,9,1,1,28,15,10
"COG4926",0,1,0,0,0,2,0,0,0,0,0,9,96,116,2,0,127,1,0,1
"COG4927",3,34,0,22,9,3,1,0,2,3,8,3,308,8,6,0,0,79,3,30
"COG4928",180,1102,212,429,704,398,250,283,210,440,113,340,237,360,381,372,284,626,243,426
"COG4929",50,51,1,29,13,15,0,3,5,26,33,40,110,68,19,11,9,35,19,27
"COG4930",41,222,94,135,18,79,48,49,23,123,73,172,890,207,116,26,59,95,116,124
"COG4932",1,22,4,31,2,0,2,10,0,0,2,3,0,0,0,0,27,41,5,0
"COG4933",0,1,1,15,36,1,0,2,0,1,3,4,47,0,0,2,2,64,3,8
"COG4934",27,1,17,10,38,61,29,26,30,58,28,21,0,16,29,35,30,8,7,20
"COG4935",1179,680,320,1004,1793,1817,330,372,1325,1223,246,1902,118,745,1130,766,1055,855,725,2199
"COG4937",0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4938",110,283,126,106,80,195,100,174,98,205,83,164,225,98,118,105,147,85,102,73
"COG4941",39,62,14,210,16,61,2,16,4,29,32,133,2107,716,27,0,9,266,16,41
"COG4942",1205,1950,785,1511,1331,1946,1693,1086,1415,1322,1638,1787,3523,1034,1547,1211,1986,1546,1591,2318
"COG4943",12,178,7,41,248,35,24,7,9,6,0,83,91,571,9,21,53,126,192,229
"COG4944",15,4,3,9,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1
"COG4945",595,22,539,151,302,2468,289,192,622,1193,712,1600,0,461,807,1053,222,18,11,1055
"COG4946",271,371,63,555,263,475,97,169,189,238,326,1129,9066,1256,626,460,566,2369,1515,783
"COG4947",0,1,0,2,0,0,2,1,0,1,2,7,2,1,1,0,0,0,0,1
"COG4948",19699,18865,11272,18066,12391,12666,14172,14011,11857,17119,12119,11472,6900,3729,15981,10335,12655,22710,14102,13561
"COG4949",159,340,376,220,33,257,672,313,150,116,454,147,941,640,140,568,322,135,282,206
"COG4950",64,12,25,43,1,21,16,9,18,30,25,24,0,0,24,5,15,122,3,32
"COG4951",36,200,27,62,52,69,38,11,45,41,53,105,802,636,26,82,516,71,196,168
"COG4952",497,295,431,447,327,492,796,705,620,639,575,618,89,110,870,641,527,668,230,772
"COG4953",245,536,75,593,90,448,92,116,182,399,277,666,1398,1094,265,160,257,1074,410,369
"COG4954",36,3,97,31,0,51,91,64,23,53,114,43,28,16,48,30,32,72,26,44
"COG4955",0,0,0,0,13,0,0,0,27,0,0,0,0,1,0,0,15,0,0,3
"COG4956",1161,133,2969,367,152,571,1382,1159,1326,1622,1264,1270,2,262,1134,572,581,307,38,1049
"COG4957",121,119,46,190,11,82,33,35,20,68,37,61,342,44,29,17,34,180,61,47
"COG4959",18,34,33,206,8,50,5,19,4,25,12,31,169,68,4,0,7,41,16,8
"COG4960",3,16,2,24,1,18,2,5,0,9,4,14,117,6,1,0,6,42,4,12
"COG4961",106,83,85,365,28,80,77,53,19,30,29,144,1515,504,48,35,111,390,80,98
"COG4962",477,666,208,1184,668,977,156,169,313,364,167,915,2224,774,236,267,342,822,276,814
"COG4963",90,98,26,463,50,47,33,28,7,31,65,165,1204,96,14,4,41,338,116,121
"COG4964",209,201,64,565,329,231,67,66,56,163,104,298,1377,189,33,26,128,477,134,265
"COG4965",91,120,38,362,126,110,33,29,8,47,55,211,949,96,14,5,40,280,87,114
"COG4966",41,422,16,76,136,34,13,12,26,55,48,23,183,265,15,4,13,99,118,37
"COG4967",2,64,3,5,8,0,2,2,0,14,11,1,17,188,0,1,1,6,11,37
"COG4968",18,272,4,172,86,26,12,7,17,32,41,7,124,354,22,19,15,188,151,83
"COG4969",98,678,15,210,196,99,48,25,41,92,55,95,349,313,32,46,76,317,484,112
"COG4970",32,363,34,86,72,36,46,8,15,36,42,51,307,484,5,9,14,136,123,92
"COG4972",751,1948,349,1032,976,693,356,256,465,709,436,771,757,1230,390,451,451,1032,1124,765
"COG4973",1019,1973,1101,1426,1920,1164,1473,1750,1147,1401,1239,1552,1716,1225,1382,1508,1510,1070,2038,1305
"COG4974",4498,6774,3407,5715,4351,5477,4839,4832,4395,4983,5778,5390,11672,4410,5098,4590,5410,6425,4791,5008
"COG4976",413,148,278,301,167,461,434,131,317,356,462,417,159,48,387,311,524,208,411,530
"COG4977",789,1331,667,1114,630,1085,1256,595,805,885,1272,1097,2303,2663,1176,1254,1635,1391,1418,1757
"COG4978",9,15,1,7,0,38,0,0,1,7,7,21,0,58,0,1,0,7,0,1
"COG4981",3,0,4,1,0,1,1,0,0,0,152,10,0,10,3,0,13,0,0,0
"COG4982",3,1,9,4,0,1,3,4,0,1,152,33,0,15,3,1,24,0,0,1
"COG4983",670,2096,789,337,318,1584,259,313,804,497,363,303,10210,19201,291,1275,1325,304,311,202
"COG4984",10,7,0,17,0,13,0,0,1,5,0,5,33,110,0,1,0,28,42,0
"COG4985",147,120,77,41,84,55,107,98,145,85,46,16,113,243,9,2,32,7,10,76
"COG4986",1,19,4,19,0,7,14,9,4,1,1,3,0,2,1,0,2,27,0,4
"COG4987",47,492,65,250,399,154,130,32,26,212,815,300,548,804,27,364,74,211,311,361
"COG4988",54,554,52,259,375,75,74,40,30,54,64,302,603,901,48,35,84,271,319,354
"COG4989",319,435,226,306,426,526,489,196,325,329,664,611,327,776,530,642,730,406,491,597
"COG4991",1,2,1,18,10,3,1,0,4,2,4,7,76,1,2,0,15,42,1,17
"COG4992",9437,6473,9272,8836,10578,9564,9791,10570,10166,9748,8657,9932,9108,3327,10295,9215,9653,9252,8986,9630
"COG4993",8746,14973,2125,13640,6368,6363,2991,1520,5757,6198,3754,4271,3982,2630,3445,3916,5454,13739,12825,5235
"COG4994",0,24,0,3,3,2,0,0,0,1,0,1,0,7,0,0,6,2,23,5
"COG4995",750,3385,1103,1755,680,586,716,536,496,777,247,380,3381,133,205,294,187,761,491,340
"COG4997",3,5,3,6,6,19,1,0,1,2,8,19,100,283,6,7,3,24,56,5
"COG4999",0,3,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,2,1
"COG5000",5729,4388,5230,5544,3065,5974,6560,7852,6260,5073,6971,5806,9703,1658,6593,6712,5779,5566,5523,5987
"COG5001",1544,12443,1765,8324,9414,2694,2019,2102,635,2153,2084,6645,23239,30269,977,1058,1790,7308,9536,8302
"COG5002",536,1408,341,1362,534,575,430,252,304,550,395,732,5141,3873,358,169,441,2310,789,890
"COG5004",1,2,0,3,0,0,0,0,0,0,1,0,1,10,0,8,0,1,0,3
"COG5005",1,0,1,6,0,1,0,0,0,0,1,0,41,138,0,1,0,9,0,2
"COG5006",71,92,26,121,106,136,22,4,54,55,74,57,20,517,1,31,43,112,116,131
"COG5007",129,383,82,173,247,99,91,32,101,130,119,136,127,182,144,163,161,154,238,148
"COG5008",136,843,61,270,515,108,74,42,77,128,174,184,1011,1615,22,50,84,378,459,308
"COG5009",10372,8746,10506,8751,12193,11488,13072,15022,12288,11755,12946,12363,7228,5245,14241,13570,11670,7951,8115,11635
"COG5010",48,30,5,85,20,32,15,9,5,15,50,86,325,40,7,2,16,80,20,39
"COG5011",106,417,70,98,124,939,186,9,284,1342,1846,256,0,473,14,899,264,36,122,252
"COG5012",1288,4239,349,1376,1185,547,520,315,532,526,670,479,197,128,529,582,719,1596,2506,570
"COG5013",291,15108,31,384,424,62,44,19,134,48,185,162,575,157,15,296,84,159,6687,171
"COG5014",48,278,4,104,84,18,10,0,31,17,14,17,2,1,8,41,31,98,193,16
"COG5015",12,0,0,1,0,2,0,0,0,2,8,9,0,0,0,0,0,2,0,3
"COG5016",1288,2894,1317,2252,1862,1461,2012,2158,1134,1787,1392,1817,1708,2035,1824,1591,1645,1798,3068,1575
"COG5017",20,19,6,6,6,54,12,7,22,20,5,20,8,1,9,5,14,2,4,10
"COG5018",21,64,15,33,10,36,3,3,6,21,19,82,105,243,7,6,14,27,45,19
"COG5019",3,0,1,1,0,3,2,6,2,1,0,1,0,1,0,1,3,0,0,1
"COG5020",70,3,68,10,5,110,26,17,51,41,23,113,96,382,92,15,82,2,4,23
"COG5021",695,5,56,35,62,2422,105,61,824,591,43,174,0,41,158,219,369,10,13,44
"COG5022",548,2,100,88,46,740,162,100,596,444,49,346,0,50,314,197,415,18,49,92
"COG5023",445,12,65,45,38,954,82,137,390,297,17,238,0,473,224,89,270,10,20,65
"COG5024",209,1,12,14,28,385,29,11,204,127,5,51,1,12,48,39,89,0,8,15
"COG5026",5,26,13,5,0,3,4,3,18,21,5,10,0,3,4,3,16,16,3,2
"COG5027",153,0,3,6,15,345,19,10,161,89,6,18,0,3,7,17,16,0,1,4
"COG5028",149,0,5,15,11,366,26,2,163,148,18,40,0,7,40,35,80,0,15,2
"COG5029",112,3,15,22,9,291,16,13,112,78,19,50,0,6,33,23,51,21,8,22
"COG5030",50,1,5,3,9,192,10,9,76,65,8,19,0,6,11,21,21,0,1,3
"COG5031",102,15,54,124,16,131,79,69,88,144,396,86,49,19,53,65,112,60,31,144
"COG5032",1328,5,104,136,131,4728,233,128,1679,1593,83,505,23,237,473,573,949,19,86,162
"COG5033",24,0,0,3,4,52,4,0,17,20,0,9,0,1,3,5,10,0,1,2
"COG5034",32,0,7,1,2,82,4,3,30,12,2,11,0,0,12,5,19,0,1,6
"COG5035",5,0,0,1,0,33,0,0,9,19,0,21,0,5,24,10,19,0,4,6
"COG5036",24,4,4,4,2,58,1,1,30,12,5,41,0,3,28,16,42,0,6,7
"COG5038",259,1,5,11,37,703,36,11,393,220,28,96,0,16,83,58,175,1,18,23
"COG5039",10,6,11,16,1,15,0,2,5,2,6,15,0,51,5,1,4,12,5,26
"COG5040",75,0,16,5,10,188,12,12,95,49,7,28,0,6,18,15,36,0,2,12
"COG5041",32,0,0,0,2,91,7,3,38,21,0,28,0,2,16,13,20,0,0,8
"COG5042",117,100,91,39,184,71,171,190,43,96,62,115,8,101,91,55,58,49,105,146
"COG5043",82,0,15,20,4,1048,20,24,165,336,2,81,0,24,90,91,84,0,26,14
"COG5044",79,1,8,4,10,284,16,7,138,87,4,23,0,4,26,36,52,0,2,6
"COG5045",5,0,0,0,1,12,1,0,5,3,1,7,0,0,7,6,6,1,3,4
"COG5046",22,0,0,0,0,76,3,2,20,32,0,14,0,1,11,4,21,0,1,3
"COG5047",157,0,8,1,16,421,25,8,214,117,7,35,0,11,27,46,84,0,8,8
"COG5048",86,19,6,6,39,436,27,15,123,106,7,25,5,513,20,15,86,9,1,5
"COG5049",644,42,258,123,189,1320,357,445,864,629,147,369,64,822,476,792,2548,72,76,323
"COG5050",51,115,2,301,8,166,16,13,70,57,7,12,0,1,24,18,33,343,189,4
"COG5051",11,0,0,1,0,15,0,1,8,2,0,1,0,0,3,0,6,0,0,0
"COG5052",15,0,2,3,2,19,3,3,22,13,3,12,0,1,16,5,12,0,3,4
"COG5053",86,12,45,22,42,141,69,66,188,95,33,38,13,188,86,191,457,7,11,45
"COG5054",182,23,107,39,101,209,102,182,246,176,46,75,22,323,190,316,826,22,27,120
"COG5055",3,2,17,1,1,15,20,4,15,23,37,21,141,5441,17,12,37,6,0,10
"COG5056",1,0,0,3,0,17,2,1,2,16,0,13,0,1,6,3,14,0,0,0
"COG5057",6,0,1,0,2,1,3,0,16,0,0,0,0,0,1,3,11,0,0,1
"COG5058",33,0,4,4,2,67,5,6,50,42,3,30,1,6,23,11,32,1,2,4
"COG5059",2051,5,130,223,195,4524,338,280,2162,1613,181,1186,3,166,982,532,1243,18,133,350
"COG5061",50,0,1,2,6,210,10,1,78,69,8,18,0,6,18,19,28,0,4,2
"COG5062",21,0,1,0,4,151,6,0,36,19,3,5,0,1,6,9,11,0,0,4
"COG5063",45,0,1,0,2,71,4,9,32,9,1,0,0,3,2,10,31,0,0,1
"COG5064",163,0,12,19,24,241,27,24,137,93,18,84,0,7,80,41,86,0,9,35
"COG5065",15,0,0,2,0,8,0,0,9,5,0,6,0,0,4,7,2,1,0,3
"COG5066",43,0,2,4,1,86,6,3,33,18,1,19,0,0,25,11,28,0,0,14
"COG5068",24,0,0,0,5,78,3,0,41,13,0,0,0,0,0,6,15,0,0,0
"COG5069",52,0,10,19,5,123,10,7,28,86,5,81,0,6,58,14,47,0,11,20
"COG5070",23,0,1,1,6,143,7,3,46,31,1,12,0,4,17,3,30,2,3,3
"COG5071",38,0,3,5,6,106,10,2,70,49,5,20,0,2,16,10,26,0,2,4
"COG5072",75,0,16,6,12,125,15,14,84,41,3,7,1,21,14,39,76,1,6,1
"COG5074",39,0,0,5,3,95,3,2,34,33,1,9,0,1,5,3,7,0,1,2
"COG5075",17,0,3,3,3,105,6,4,30,29,5,10,1,14,10,3,30,0,1,3
"COG5076",618,2,35,25,47,1561,80,26,688,371,24,171,0,20,148,163,321,4,5,58
"COG5077",431,1,49,27,86,628,112,37,594,223,43,164,495,21,102,111,366,4,25,50
"COG5078",590,24,167,101,121,1197,240,239,734,521,87,264,30,438,415,385,1169,58,34,236
"COG5079",85,0,0,4,7,20,15,5,86,32,1,19,0,0,19,9,38,1,6,7
"COG5080",47,0,0,3,9,166,5,2,58,48,0,15,0,3,13,12,19,0,1,7
"COG5082",51,1,0,0,6,93,9,5,57,15,3,9,0,0,12,10,24,0,0,1
"COG5083",51,8,2,6,5,145,6,1,78,49,11,21,0,7,20,10,28,4,8,4
"COG5084",29,0,0,0,1,54,1,1,38,11,1,3,0,0,0,6,4,0,0,2
"COG5086",15,0,0,2,1,79,5,0,17,22,0,0,0,1,4,7,10,0,3,0
"COG5088",9,0,0,2,2,32,2,0,20,7,1,3,0,0,4,8,5,0,0,0
"COG5090",33,0,3,0,9,101,4,1,43,25,5,2,0,4,1,11,28,0,0,0
"COG5091",42,0,1,2,2,87,3,2,34,23,2,13,0,2,4,8,3,0,1,5
"COG5092",67,4,1,8,21,148,72,1,199,41,3,11,460,5,10,42,168,0,0,6
"COG5093",11,0,0,1,1,11,0,0,8,3,0,11,0,0,7,2,3,0,0,1
"COG5094",19,0,0,3,1,2,3,0,25,7,0,7,0,0,3,1,15,0,0,0
"COG5095",29,0,1,7,4,118,5,1,38,38,7,12,0,4,8,13,13,0,1,5
"COG5096",448,2,34,30,38,1098,75,21,564,310,37,177,0,26,129,97,268,0,14,50
"COG5097",7,0,0,1,0,13,1,1,2,2,0,6,0,0,7,0,4,0,0,3
"COG5098",96,0,13,7,10,244,22,10,115,100,8,21,0,5,25,36,50,2,9,7
"COG5099",122,1,10,0,20,151,9,6,120,39,3,17,0,0,10,39,40,1,3,5
"COG5100",3,0,0,0,0,20,0,0,7,3,0,4,0,0,5,2,5,0,0,4
"COG5101",115,1,6,8,9,329,25,7,160,97,8,56,0,7,35,36,84,0,5,9
"COG5102",18,0,0,1,2,14,4,0,26,13,3,0,0,2,3,3,10,0,1,0
"COG5103",26,0,11,14,2,420,8,10,60,128,2,48,0,7,38,36,24,2,11,6
"COG5104",47,0,0,0,4,154,13,3,59,28,1,0,0,3,2,12,17,0,0,0
"COG5105",23,0,0,0,5,39,4,1,22,15,0,0,0,0,1,6,7,1,0,1
"COG5106",32,0,1,1,2,90,8,1,45,29,0,3,0,1,5,9,20,1,2,3
"COG5107",70,0,0,4,10,213,13,6,103,72,7,13,0,4,15,14,44,0,1,1
"COG5108",2702,887,3452,761,989,3196,4818,384,2032,1457,2266,859,8117,76335,1705,11977,3720,482,606,1302
"COG5109",3,0,0,2,1,3,1,4,11,9,3,4,0,0,2,0,9,0,1,0
"COG5110",163,0,4,15,14,363,14,5,145,108,9,75,0,10,75,42,81,1,1,19
"COG5111",48,0,4,0,2,90,4,1,54,36,5,13,0,0,5,14,25,0,1,5
"COG5112",12,0,0,1,2,18,1,1,5,3,3,9,0,0,7,0,7,0,0,1
"COG5113",135,1,29,16,18,220,27,35,130,115,28,32,0,18,71,57,160,0,4,34
"COG5114",46,0,4,2,3,136,6,3,33,38,8,5,0,5,3,18,13,0,1,0
"COG5116",147,1,3,11,10,365,10,3,141,93,9,47,0,9,72,20,84,1,3,35
"COG5117",50,1,12,1,6,197,11,1,102,76,3,15,0,1,7,21,40,0,1,4
"COG5118",22,0,10,1,7,51,3,1,49,12,5,7,0,0,2,6,17,1,0,1
"COG5119",2,0,0,1,0,9,0,0,2,14,1,13,0,0,3,1,6,0,0,0
"COG5120",10,0,0,0,1,27,2,0,11,7,0,0,0,0,0,3,11,0,0,0
"COG5122",16,0,0,0,0,30,5,1,22,5,2,1,0,0,2,5,5,0,0,3
"COG5123",16,0,0,0,1,35,1,0,10,5,1,0,0,1,0,1,4,0,0,1
"COG5124",3,0,0,0,3,12,3,2,9,5,2,6,0,1,5,4,5,0,0,4
"COG5125",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",735,22,74,96,189,1423,234,142,723,496,48,611,0,88,397,227,420,18,54,248
"COG5127",51,0,2,2,6,120,11,3,70,42,5,27,0,1,7,15,36,0,4,3
"COG5128",16,0,0,0,2,52,4,2,37,16,3,2,0,0,5,5,15,0,1,5
