"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG4213",643,425,52,113,40,35,109,13,160,82,67,31,67,64,28,67,107,68,43,55
"COG4214",294,179,17,41,18,14,43,7,59,28,81,29,105,78,27,77,92,82,52,67
"COG4215",1241,945,1822,1855,1643,1445,1533,1459,1752,528,1858,682,2276,1008,1712,1678,1721,1639,1929,1380
"COG4219",77,468,20,23,229,60,16,167,109,442,97,714,19,85,230,14,23,45,10,238
"COG4220",59,39,1,7,13,4,1,38,2,18,13,203,8,7,14,5,5,9,0,21
"COG4221",2284,3046,2114,1585,2237,2105,1655,1343,3867,4366,2108,2419,1432,2843,3443,2070,2171,1689,2171,2361
"COG4222",427,566,45,50,396,67,43,64,120,1019,125,996,33,278,333,89,20,99,65,232
"COG4223",525,90,98,79,23,145,84,5,55,140,50,8,15,272,21,120,359,113,147,13
"COG4225",134,831,100,34,386,101,46,139,705,1035,291,636,13,236,342,39,186,59,144,286
"COG4226",0,29,10,2,2,1,3,25,12,28,1,2,1,7,0,2,0,2,0,3
"COG4227",437,1348,326,565,261,495,658,225,393,509,350,16129,96,452,108,179,312,594,174,97
"COG4228",24,4,0,5,6,0,1,6,3,12,1,36,0,2,0,0,0,10,0,0
"COG4229",44,81,35,6,14,530,18,14,13,128,12,224,4,199,31,77,173,53,93,76
"COG4230",6895,2182,2908,2465,3140,2096,2171,2457,1938,3074,1991,3379,2372,2367,3572,2320,3945,2227,1692,2994
"COG4231",3080,2513,2659,2984,3823,2522,2655,8531,4042,3833,948,245,910,1233,983,1003,981,891,834,2501
"COG4232",6656,4602,5207,4411,7302,4323,4343,4243,5084,6598,6028,3249,6225,7497,6710,4390,6377,3913,5256,5675
"COG4233",2677,1576,3189,2741,2747,2114,2657,518,1271,2569,2679,430,3767,2728,2483,2308,3513,2408,2457,1048
"COG4235",1792,889,536,455,524,520,472,863,621,1695,531,1004,422,867,486,880,816,600,536,1011
"COG4239",1349,1669,1079,1052,1567,1082,910,1513,1712,2229,1235,394,1030,1325,857,869,1397,932,919,1851
"COG4240",1807,2124,3793,3928,3055,3547,4170,600,1708,1192,3449,918,3707,2326,2122,3872,2875,3883,3700,1162
"COG4241",34,331,585,808,96,836,1523,1,4,168,270,10,414,289,27,944,319,1106,597,66
"COG4242",117,263,37,108,63,126,50,852,762,630,153,190,32,282,73,67,279,83,70,614
"COG4243",200,1144,1384,1820,156,2153,3243,118,62,423,514,61,1007,983,92,2155,936,2522,1179,203
"COG4244",92,100,1411,11,153,401,11,94,37,376,654,107,35,466,114,69,811,29,145,157
"COG4245",30,88,13,12,41,24,6,153,28,37,22,25,6,24,18,35,25,4,3,39
"COG4246",5,144,119,112,59,101,99,45,155,246,55,19,43,44,9,61,44,43,30,14
"COG4247",784,770,972,778,1135,675,627,147,300,979,745,1202,815,762,1283,806,1090,647,1153,399
"COG4248",74,263,26,18,58,36,15,170,34,88,46,14,18,46,27,49,23,15,15,32
"COG4249",620,1249,776,776,1029,882,789,6601,1434,1260,976,324,993,1563,749,1118,796,736,872,3082
"COG4251",400,1332,119,90,661,204,78,580,1376,2106,401,2517,53,393,1112,77,56,238,62,782
"COG4252",4008,5610,4675,4005,4683,5243,3024,5987,2613,3296,4058,16760,2208,3227,3976,3225,3153,3571,3214,5093
"COG4253",19,36,7,44,4,1,9,24,44,55,1,98,1,5,0,25,19,30,0,3
"COG4254",94,360,395,479,407,247,357,815,286,477,448,942,238,347,294,310,205,380,258,515
"COG4255",42,15,8,4,17,6,3,4,19,79,34,14,3,13,84,12,4,6,11,36
"COG4256",0,3,0,0,0,0,0,0,3,0,3,2,1,0,0,0,1,0,0,0
"COG4257",547,635,47,56,41,287,46,491,4988,2434,192,319,35,225,2495,78,33,62,466,2310
"COG4258",42,29,14,22,21,2,44,529,368,56,12,181,4,6,46,5,10,7,5,72
"COG4259",10,25,3,5,17,1,9,7,7,36,12,64,0,4,6,0,6,2,1,8
"COG4260",95,314,172,96,37,98,122,137,169,253,135,25,23,196,46,176,128,124,77,109
"COG4261",9,23,8,18,5,1,12,203,128,22,10,172,0,6,133,5,6,11,7,84
"COG4262",392,130,18,11,33,89,6,439,341,736,71,355,23,80,45,89,14,21,28,421
"COG4263",196,132,24,24,19,13,29,300,35,138,22,81,6,83,21,20,26,55,1,661
"COG4264",3,119,21,15,102,35,8,56,22,266,40,554,12,155,63,16,56,49,8,21
"COG4266",1495,743,1569,1359,1997,2053,993,2350,2145,629,1986,520,602,1285,1206,1391,1845,1257,1613,2347
"COG4267",5,64,8,14,11,1,7,4,10,81,5,334,1,15,33,3,10,7,3,79
"COG4268",107,292,122,91,157,97,142,230,164,394,41,104,23,74,69,29,43,51,22,66
"COG4269",64,264,102,164,92,73,178,350,602,381,135,352,62,131,66,273,82,138,70,503
"COG4270",465,596,624,415,874,553,376,115,387,548,731,118,672,1071,825,361,666,333,729,319
"COG4271",2,251,1,4,17,18,6,13,37,66,13,208,1,13,110,3,6,8,0,42
"COG4273",0,8,4,0,3,0,1,0,1,2,1,4,0,0,2,0,2,3,1,22
"COG4274",345,450,855,951,815,746,962,838,730,298,805,155,1239,624,817,807,819,924,726,509
"COG4275",52,164,6,13,79,27,8,12,26,205,49,379,3,37,56,13,0,38,6,67
"COG4276",493,1625,930,492,1414,763,377,644,952,1880,1038,175,426,1486,1530,289,765,451,948,1057
"COG4277",159,216,12,29,103,39,23,66,265,247,58,486,8,36,54,38,17,49,8,44
"COG4278",3,106,50,42,59,18,25,93,85,177,74,185,23,101,105,12,32,22,33,165
"COG4279",83,54,31,12,116,1069,34,18,3,108,21,6,1,399,15,108,246,49,88,104
"COG4280",0,0,0,0,0,0,0,1,24,0,0,0,0,1,0,2,0,0,0,0
"COG4281",69,163,63,53,99,100,29,134,298,147,59,35,72,264,127,63,29,69,75,202
"COG4282",0,14,4,1,0,6,0,1,3,16,7,8,0,1,2,1,9,1,4,0
"COG4283",40,6,0,1,0,0,2,0,12,6,0,10,3,15,0,0,0,2,0,1
"COG4284",267,450,44,64,78,190,59,995,217,715,186,26,192,472,40,211,165,62,257,557
"COG4285",0,1,0,0,4,2,1,16,13,6,3,0,11,1,0,2,0,0,0,38
"COG4286",329,50,4,3,1,62,0,9,37,7,4,42,2,111,10,44,4,2,31,11
"COG4287",300,534,315,127,800,273,113,1204,853,970,756,36,156,815,499,117,353,109,438,1419
"COG4288",18,0,6,3,13,16,2,5,18,2,1,0,49,7,7,8,58,7,19,11
"COG4289",8,25,0,1,0,1,2,125,318,49,9,150,105,10,9,1,2,0,1,94
"COG4290",0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,14,1,1,0,0
"COG4291",2,8,0,3,0,28,6,0,12,4,0,1,4,0,1,44,3,23,9,2
"COG4292",0,65,10,4,46,1,1,4,12,87,10,225,3,23,7,1,3,6,2,7
"COG4293",57,164,23,11,26,68,19,106,548,390,66,36,1,95,199,13,85,23,103,203
"COG4294",2914,2257,1951,1156,578,2469,431,28,4,454,650,11550,381,819,487,971,948,1737,954,5
"COG4295",26,21,16,0,0,0,1,11,54,10,2,1,0,2,0,1,0,0,2,16
"COG4297",0,41,0,1,6,2,1,7,19,82,0,13,3,3,0,0,2,0,4,11
"COG4298",0,19,0,2,1,2,4,0,1,25,2,57,2,31,8,0,0,2,0,19
"COG4299",485,1237,616,302,1190,727,247,1223,874,792,947,662,390,797,1215,273,943,362,897,1130
"COG4300",0,264,0,6,0,0,1,0,36,2,0,10,2,0,1,2,0,1,0,0
"COG4301",116,284,219,215,191,247,244,315,708,451,660,630,1639,562,949,776,401,658,617,1220
"COG4302",33,167,23,13,89,17,19,84,42,219,29,338,5,31,39,5,19,44,1,60
"COG4303",12,86,10,19,34,5,12,27,13,121,56,617,8,83,75,10,36,69,2,97
"COG4304",0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG4305",2,0,0,0,0,3,0,0,0,35,3,0,0,78,0,0,0,0,6,0
"COG4307",111,368,79,69,68,32,57,21,127,240,94,320,155,60,76,194,60,97,44,99
"COG4308",192,123,91,31,210,118,52,159,111,98,182,8,3,122,169,35,34,33,114,147
"COG4310",297,624,1014,937,1147,711,778,2007,1023,781,974,580,1002,619,694,1061,478,784,952,874
"COG4311",1290,716,1468,1422,1331,1263,1290,1063,1031,538,1484,362,1529,992,1717,1600,1327,1491,1571,995
"COG4312",13,29,2,7,11,3,17,38,17,89,13,74,3,7,3,2,2,11,3,8
"COG4313",2,102,12,9,9,0,16,5,10,24,23,129,0,12,50,2,12,16,1,49
"COG4314",1,36,10,3,7,1,1,7,4,24,4,15,4,19,8,2,3,9,0,20
"COG4315",19,88,8,12,35,10,11,12,16,91,44,7,1,49,32,12,3,11,37,2
"COG4318",45,17,11,10,14,521,15,0,0,59,0,62,0,219,18,48,154,48,75,69
"COG4319",50,200,76,24,182,25,34,64,63,228,95,194,24,78,120,22,43,22,24,143
"COG4320",2,284,12,16,104,114,13,55,27,260,72,494,3,54,220,95,34,51,29,81
"COG4321",274,114,59,117,84,92,82,37,33,140,57,124,97,133,47,95,96,99,69,56
"COG4322",62,48,10,8,10,10,6,31,3,38,28,34,3,27,8,12,5,22,35,40
"COG4323",331,286,367,269,427,202,170,42,94,384,249,748,460,267,386,211,340,216,198,124
"COG4324",193,379,86,77,135,79,90,533,941,619,164,421,63,233,175,84,77,90,116,831
"COG4325",5,935,44,67,224,51,62,131,422,555,29,390,13,26,98,22,14,31,4,68
"COG4326",0,0,0,0,1,5,0,3,4,0,0,112,0,1,8,1,1,0,0,7
"COG4327",230,242,366,390,284,312,340,42,102,190,1121,406,1421,846,1339,1044,1039,1080,1159,523
"COG4328",71,23,18,12,1,41,8,6,5,71,14,53,12,48,16,3,126,13,12,1
"COG4329",0,2,0,3,1,0,0,0,1,3,0,14,0,0,1,1,2,0,0,0
"COG4330",0,3,1,1,0,0,2,1,33,12,4,23,0,3,1,1,0,4,0,1
"COG4331",0,0,1,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",751,432,726,935,251,874,1461,190,296,349,402,400,709,575,144,1199,885,1230,789,357
"COG4334",0,66,0,0,0,1,0,0,11,11,0,4,3,4,4,0,0,1,0,0
"COG4335",182,56,4,1,3,6,1,13,9,127,10,29,6,53,10,2,3,6,19,36
"COG4336",769,492,389,214,542,457,198,370,543,610,411,231,166,257,315,383,306,223,299,333
"COG4337",1194,804,672,700,584,862,777,41,63,865,640,271,839,1466,652,876,1440,759,975,94
"COG4338",133,37,61,79,79,40,63,3,9,57,37,33,85,176,36,57,69,61,51,3
"COG4339",12,45,53,42,111,63,14,112,62,112,58,77,5,60,69,17,4,13,31,108
"COG4340",51,93,39,29,27,22,27,6,15,68,45,332,40,33,9,26,19,46,26,7
"COG4341",2249,1321,2951,2755,3104,2769,2396,1559,3375,1483,3175,1040,3146,1956,2822,2560,2925,2521,2936,1836
"COG4347",0,2,0,0,8,0,0,0,2,0,4,9,0,0,1,0,0,0,0,3
"COG4352",20,16,0,0,0,36,0,8,0,1,0,0,0,75,5,12,10,0,21,2
"COG4353",0,0,0,0,44,5,0,0,0,3,7,1,0,0,3,0,0,0,1,0
"COG4354",203,143,34,32,67,1567,66,159,48,301,13,9,6,649,38,457,569,123,219,268
"COG4357",0,0,0,2,1,0,0,0,0,10,0,2,0,0,0,0,0,1,0,0
"COG4359",0,120,30,1,135,29,0,60,173,99,53,11,0,12,42,20,0,0,21,73
"COG4360",98,375,865,1244,107,1041,2068,18,1,253,367,8,598,462,52,1365,795,1577,855,59
"COG4362",197,74,24,28,26,16,31,1,1,82,46,2,98,108,7,90,182,25,64,0
"COG4365",2031,314,555,399,479,477,491,63,487,542,771,145,925,2309,434,745,1453,477,1067,322
"COG4370",224,1414,2788,3679,354,3901,6517,2,0,669,803,23,2088,1321,224,4470,2315,4928,2257,286
"COG4371",94,147,292,11,43,750,20,1,1,146,189,7,1,336,22,92,176,48,193,94
"COG4372",29,126,351,310,47,568,588,1,1,107,297,9,800,608,64,1514,894,1317,944,105
"COG4373",0,260,3,12,40,5,4,10,28,232,78,1001,11,80,38,13,7,14,2,81
"COG4374",7,6,0,3,0,0,0,1,16,0,0,12,0,0,1,0,2,0,0,0
"COG4377",0,1,0,1,0,2,0,1,3,3,0,1,0,0,1,0,0,0,0,1
"COG4379",21,2,2,8,3,0,5,5,5,9,3,24,0,1,1,1,0,7,0,0
"COG4380",18,89,8,13,44,1,5,38,12,67,26,151,1,10,42,7,12,8,20,27
"COG4381",11,1,0,0,1,2,2,0,1,8,1,8,0,0,0,0,0,1,0,0
"COG4382",0,24,0,0,5,0,1,1,0,13,24,135,0,14,20,3,2,6,0,17
"COG4383",81,222,10,2,40,19,2,11,49,220,77,1632,10,70,50,7,9,25,5,70
"COG4384",2,0,0,1,1,0,0,3,1,3,0,20,0,0,0,0,0,3,0,0
"COG4385",1,27,1,1,5,1,0,2,5,13,1,134,0,2,4,1,5,2,1,1
"COG4386",35,3,1,6,7,0,3,8,9,14,0,53,2,2,2,1,0,12,0,2
"COG4387",0,64,0,0,7,1,0,4,2,39,25,97,1,17,11,2,1,8,1,25
"COG4388",1,174,0,4,13,3,2,13,29,98,51,685,0,13,35,7,4,11,3,23
"COG4389",1,10,3,4,1,2,2,2,4,4,2,4,0,0,1,56,2,16,0,2
"COG4390",19,3,0,0,0,0,0,0,2,2,0,0,1,0,19,0,4,0,13,4
"COG4391",168,56,67,25,55,59,27,73,84,72,104,44,34,49,118,25,61,34,57,110
"COG4392",37,10,5,6,3,4,9,0,10,7,4,36,14,23,7,22,14,9,4,1
"COG4393",0,0,4,1,1,2,0,87,31,0,0,2,0,5,0,0,1,3,0,7
"COG4394",2,10,3,7,14,3,11,2,0,68,0,119,0,2,1,4,5,18,1,3
"COG4395",1630,1224,2361,2442,2349,1972,2233,1899,1106,1012,2532,830,2833,1814,1368,2497,2182,2200,2291,1365
"COG4396",0,0,0,0,0,0,0,4,2,2,0,3,0,0,4,0,0,0,0,5
"COG4397",0,91,0,0,20,2,4,13,22,82,49,175,2,16,28,5,4,7,5,22
"COG4398",213,738,341,204,361,1486,168,1159,1637,1525,275,58,67,826,155,269,575,208,335,1188
"COG4399",61,436,49,52,223,79,44,68,132,572,136,420,80,169,230,157,34,73,51,159
"COG4401",206,439,548,517,380,568,772,52,157,310,438,101,313,318,352,617,604,655,554,80
"COG4402",9,9,2,1,2,7,0,9,2,37,27,3,0,70,2,2,28,3,23,14
"COG4403",97,66,78,35,7,284,62,167,55,55,16,23,0,25,11,81,49,80,24,389
"COG4405",145,17,7,6,45,56,6,29,70,72,57,58,4,29,113,8,12,5,29,18
"COG4409",570,1019,180,210,96,214,213,47,823,1800,420,25,301,514,254,166,1041,204,622,992
"COG4412",178,1417,638,424,1101,669,209,2249,1028,1027,2322,415,674,3914,4177,514,1412,965,2256,4383
"COG4413",7,2,1,3,5,1,6,97,15,0,3,4,5,7,0,17,0,3,3,12
"COG4420",7,199,15,38,86,48,21,40,71,57,32,158,1,72,25,8,7,16,18,58
"COG4421",554,1009,1405,1572,1672,2345,1008,1442,1184,277,1526,3281,1496,572,826,1333,766,1303,1187,1225
"COG4422",4,99,12,5,19,28,5,157,24,99,10,256,16,31,8,4,8,12,2,73
"COG4423",0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG4424",0,27,2,5,28,8,2,10,18,35,11,47,15,9,32,5,1,10,0,24
"COG4425",18,63,28,72,5,7,45,0,6,13,10,4,4,19,4,10,5,35,7,0
"COG4427",177,83,11,21,0,9,14,46,131,34,16,59,1,9,4,13,22,13,1,18
"COG4430",17,171,7,58,10,5,31,41,155,77,32,127,14,42,21,17,19,94,0,19
"COG4445",959,996,968,1116,429,1123,1822,62,318,1159,678,737,701,835,381,1403,893,1465,835,337
"COG4446",67,503,1042,927,165,713,1735,129,269,397,385,58,587,599,112,1284,847,1369,834,256
"COG4447",1004,1978,1433,1576,671,1653,2491,312,777,1467,264,569,445,367,267,639,376,689,472,328
"COG4448",1376,2162,2716,2068,2327,2688,2588,2442,2033,1939,2048,465,1351,2186,1902,2390,2548,2460,2440,2096
"COG4449",0,1,3,0,0,2,1,1,0,1,1,2,2,2,0,1,0,2,0,1
"COG4451",491,482,738,798,65,649,1455,50,182,188,288,29,562,557,102,1043,564,1070,604,135
"COG4452",58,88,24,18,13,23,23,37,138,154,59,196,8,131,13,13,107,25,52,89
"COG4453",0,4,2,0,4,2,0,2,2,10,3,53,2,2,2,1,0,4,0,16
"COG4454",88,583,845,709,1064,345,639,56,136,407,919,773,638,711,824,651,312,524,716,238
"COG4455",3,4,0,1,0,0,2,5,1,26,0,22,0,0,0,1,0,0,1,1
"COG4456",9,4,1,6,1,4,7,16,0,14,3,26,2,0,1,1,0,6,4,2
"COG4457",103,9,9,12,21,11,18,75,3,20,17,7,2,21,13,10,25,13,21,31
"COG4458",77,0,9,3,16,13,4,52,2,12,18,6,2,18,3,4,27,8,6,16
"COG4459",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2
"COG4461",165,6,1,0,12,0,1,1,3,2,3,68,0,4,1,8,3,2,0,12
"COG4464",290,574,161,121,498,198,117,349,232,484,318,246,151,640,289,149,192,88,176,255
"COG4468",0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,42
"COG4469",10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,14,9,6,1,0,8,2,2,7,88,0,0,0,0,2,0,1,0
"COG4481",0,0,0,0,0,0,0,8,7,2,0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,0,0,2
"COG4487",249,274,587,725,168,612,1188,216,135,249,809,180,1609,1344,460,2519,1599,2812,1857,473
"COG4496",190,16,53,52,90,67,39,26,28,28,61,3,115,50,65,131,39,52,66,54
"COG4502",271,7,22,1,14,4,0,1,45,13,80,37,1,3,32,3,7,1,12,8
"COG4517",429,241,375,263,404,263,239,166,225,431,288,282,337,324,415,320,398,225,294,327
"COG4518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,1,0,25,0,1,0,1,35,1,45,3,13,11,1,2,5,0,8
"COG4520",168,225,121,122,91,188,128,433,157,437,105,246,129,199,44,131,145,138,91,275
"COG4521",2545,1322,2462,2605,1828,2205,2184,2411,2427,348,2798,441,2936,1273,2956,2607,2142,2361,2707,2130
"COG4525",1963,899,1840,1961,1464,1698,1553,2482,2220,279,2062,418,2284,960,2055,1921,1535,1771,2093,2130
"COG4529",20,23,33,41,14,36,27,6,72,68,93,125,51,207,59,118,341,153,78,37
"COG4530",110,44,54,72,20,20,86,6,11,65,42,38,65,90,71,50,91,95,87,1
"COG4531",1913,1811,2973,3231,2761,2416,2581,900,780,1033,3169,860,4209,1728,3753,3170,2654,2931,3371,1076
"COG4533",0,0,0,0,0,0,0,3,1,0,1,30,0,3,20,0,0,1,4,1
"COG4535",1852,684,1145,1258,1083,899,1138,832,739,1119,954,760,1735,915,1248,1010,1523,969,977,1381
"COG4536",3738,1760,2737,2980,2787,2236,2819,1534,1182,2867,2495,1304,4271,2696,2036,2946,3799,2702,2473,2012
"COG4538",0,1,0,0,0,1,0,0,4,0,0,95,0,0,9,0,1,0,0,0
"COG4539",75,222,92,26,115,77,15,23,33,160,83,318,53,84,189,24,66,47,47,44
"COG4540",0,28,1,0,2,0,1,0,5,14,1,92,0,7,1,1,4,1,4,1
"COG4541",0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0
"COG4542",0,42,0,0,5,2,1,11,121,58,6,1,5,4,10,4,0,0,6,7
"COG4544",99,226,102,132,80,56,94,89,219,368,116,29,93,139,8,68,92,118,30,110
"COG4547",5548,3776,8174,8766,7187,6593,7567,4259,3681,2868,7801,2971,10473,5296,5117,8031,7982,7759,7597,3733
"COG4548",1370,1504,499,222,1271,469,159,1632,2269,1112,685,2383,242,401,582,196,224,165,329,2372
"COG4549",53,17,0,0,0,2,0,0,11,2,5,1,3,14,3,0,2,1,6,1
"COG4551",7,33,15,6,23,18,3,28,2,80,18,90,3,6,5,6,0,13,3,9
"COG4552",2,226,30,6,156,32,15,45,223,118,181,43,22,46,146,36,11,28,60,268
"COG4553",540,339,213,373,116,227,395,79,193,406,107,257,427,146,42,309,393,445,182,80
"COG4555",421,1008,932,915,1083,665,705,1051,1155,1024,1014,604,937,1038,938,678,658,864,869,679
"COG4558",80,791,1225,185,2122,372,434,7,53,1491,924,347,994,1788,591,71,1626,148,162,82
"COG4559",203,539,1040,147,1621,289,350,17,45,1255,680,320,909,1552,286,113,1474,146,137,104
"COG4564",195,409,13,41,104,8,28,57,313,297,50,640,16,44,30,15,50,25,13,62
"COG4565",3,51,4,33,5,9,19,124,233,15,9,122,2,8,12,12,23,19,7,70
"COG4566",125,397,50,62,34,26,64,139,224,284,43,323,20,86,53,71,58,90,17,108
"COG4567",1239,1213,2153,2155,2029,1668,1809,1416,986,769,2257,786,2304,1330,2225,2108,1857,2033,2165,1142
"COG4568",0,16,0,2,22,6,2,4,2,61,8,75,0,5,5,0,2,4,0,8
"COG4569",492,300,137,143,355,120,141,25,83,380,177,707,150,227,262,128,107,192,123,159
"COG4570",87,294,54,20,72,144,6,50,5,40,20,5507,4,24,11,63,24,55,17,40
"COG4572",0,1,0,0,0,1,2,1,2,2,0,26,1,1,0,6,0,0,0,0
"COG4573",583,50,24,25,30,25,22,54,35,25,59,175,14,34,25,43,47,22,60,23
"COG4574",27,18,9,5,0,129,0,0,0,41,7,43,0,11,3,7,24,3,11,28
"COG4575",0,5,0,0,7,2,2,1,1,3,1,40,0,2,2,4,9,4,0,0
"COG4576",26,48,13,3,13,19,0,79,102,96,16,3,4,29,1,9,8,5,5,50
"COG4577",90,678,890,647,99,860,1116,183,201,686,481,11,429,469,74,870,542,799,621,288
"COG4578",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1407,655,184,264,820,383,207,1583,1590,860,520,1381,216,571,909,297,103,244,227,1900
"COG4580",0,34,13,11,15,1,13,2,2,58,2,149,6,1,11,4,9,5,1,2
"COG4581",3313,5166,5299,5823,1730,6156,8831,1533,1687,1897,3297,1466,3470,3622,1477,7568,4299,7372,5174,1486
"COG4582",99,254,82,97,359,196,75,58,116,386,256,373,76,109,439,69,96,76,182,200
"COG4583",1871,801,1707,1745,1605,1560,1467,1618,1203,628,587,132,605,367,357,579,531,534,546,556
"COG4584",1060,4108,338,238,2248,416,231,9545,790,5522,813,6094,114,1205,1573,408,129,558,146,3705
"COG4585",165,715,39,53,228,66,42,988,403,622,535,2887,130,468,725,163,237,230,178,2193
"COG4586",262,831,1472,1068,558,1432,1855,415,148,845,747,49,770,973,171,1581,1002,1452,1263,361
"COG4587",124,530,982,850,432,1003,1407,328,98,585,469,36,516,490,91,1017,747,1086,815,214
"COG4588",0,29,1,2,1,4,0,6,23,27,6,14,0,3,6,17,1,9,0,17
"COG4589",218,309,105,110,55,80,133,35,54,380,84,262,82,165,141,145,97,116,112,88
"COG4590",244,735,82,87,372,126,102,91,55,858,185,1605,95,262,454,97,37,152,278,257
"COG4591",10144,6309,7869,7219,10157,6990,6708,14191,11070,7698,3190,1070,3285,3405,2440,2466,2906,2235,2906,4478
"COG4592",0,26,0,0,0,0,0,0,1,19,2,82,0,2,1,0,0,0,1,0
"COG4594",0,12,1,0,2,0,1,4,10,17,2,5,0,4,2,1,0,4,1,5
"COG4597",3789,3590,6335,5798,5095,5190,4225,5585,3788,2383,6215,1426,5110,3817,5754,4693,5445,5346,5307,4697
"COG4598",518,170,127,266,98,150,190,553,887,253,76,344,227,247,113,221,419,282,115,554
"COG4603",4206,3386,4384,4792,3842,4194,3744,4938,4769,2565,4315,1359,4299,3460,4002,3989,5341,4589,3924,5147
"COG4604",0,221,10,3,5,4,0,4,23,26,12,30,2,2,13,8,19,0,0,1
"COG4605",0,234,2,2,1,0,3,1,34,22,1,30,0,0,0,16,0,1,0,0
"COG4606",0,227,2,2,0,1,3,3,36,30,0,35,2,3,0,18,3,2,0,1
"COG4607",0,313,2,11,4,3,6,1,20,61,6,136,2,7,8,30,11,12,0,6
"COG4608",3229,4474,2164,2448,3388,2545,1809,6102,9117,4817,2997,820,1895,1898,2800,1600,2045,2143,2171,7390
"COG4615",65,151,14,13,28,2,5,186,21,167,41,323,18,34,53,58,44,13,10,106
"COG4618",310,284,91,174,78,56,183,87,133,289,131,378,74,186,57,87,93,163,35,99
"COG4619",13,15,10,29,13,8,16,25,121,18,40,6,20,50,9,25,61,35,31,136
"COG4623",1259,764,692,431,898,490,372,240,419,1190,654,1577,471,664,1398,664,750,435,611,562
"COG4624",39,71,4,0,1,63,2,72,2,7,10,14,5,212,5,69,9,4,38,6
"COG4625",263,386,417,384,198,623,476,352,163,848,292,356,364,829,135,426,349,463,163,110
"COG4626",480,1242,98,62,129,75,52,64,82,262,52,21549,89,55,32,64,85,63,33,23
"COG4627",240,215,297,358,178,267,396,161,140,217,182,379,348,201,142,276,219,334,230,148
"COG4628",210,37,5,5,47,12,4,17,8,98,11,194,4,19,27,21,4,3,13,34
"COG4630",2269,1790,2630,2442,3369,3627,1953,4727,4345,1615,3627,1509,1167,2223,2284,2703,3174,2447,2616,4563
"COG4631",3677,2685,4402,3909,5140,5173,3144,6000,6766,2580,1799,714,648,1105,1323,1467,1697,1201,1398,2164
"COG4632",23,610,96,44,341,122,25,392,345,335,203,33,44,240,172,29,112,33,66,599
"COG4633",0,56,3,4,28,8,1,30,4,87,38,287,6,42,153,6,3,19,9,44
"COG4634",0,5,0,6,2,3,5,21,6,6,3,8,5,3,0,0,8,7,1,0
"COG4635",383,143,1647,567,1801,418,633,6,24,669,670,151,2119,1829,529,511,2162,448,433,36
"COG4636",11,18,2,0,2,1,2,24,26,37,3,23,7,4,0,0,13,3,1,9
"COG4637",36,56,2,4,20,3,4,19,22,75,51,282,10,38,1,7,19,23,2,81
"COG4638",19196,12271,13656,10272,15120,15302,11440,5886,22512,19286,17386,4347,9225,13728,17283,12861,10294,10795,16654,13694
"COG4639",1,50,59,141,23,310,238,38,9,108,17,437,76,200,3,84,58,154,48,19
"COG4641",238,551,169,116,347,152,115,379,270,830,182,3930,178,224,181,228,79,135,165,289
"COG4642",5582,3572,1852,2062,3123,2304,1747,14847,14771,2546,2347,815,1589,2759,2481,2245,1933,1876,2533,10417
"COG4643",494,1007,319,479,322,396,328,871,262,584,103,5170,168,259,102,239,121,891,90,401
"COG4644",108,5042,363,522,2646,677,283,679,598,6609,2181,5672,179,2196,2573,233,130,1091,141,2201
"COG4645",2,20,4,2,3,8,2,4,32,17,16,41,11,23,10,1,0,16,0,19
"COG4646",209,1275,43,101,151,192,61,85,208,688,189,1320,36,206,298,110,14,96,17,30
"COG4647",8,6,2,3,12,1,2,185,1,18,8,3,1,6,0,1,0,2,1,90
"COG4648",0,8,2,8,2,0,10,20,43,9,3,80,0,2,48,2,4,4,0,44
