"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG4982",1,1,0,0,5,1,5,0,0,1,1,1,0,0,2,20,0,0,3,10
"COG4983",292,506,1817,1309,598,340,690,428,354,1663,390,687,25312,1247,290,1350,860,650,461,607
"COG4984",75,0,1,0,3,0,1,2,6,0,1,1,10,0,19,0,1,2,1,9
"COG4985",340,79,55,109,124,120,72,30,16,245,132,173,101,14,22,111,29,141,98,221
"COG4986",7,2,0,0,2,29,1,2,0,9,3,0,0,0,9,1,0,0,5,18
"COG4987",501,102,118,400,110,203,370,21,19,337,72,6,612,339,248,57,11,144,99,686
"COG4988",594,38,179,52,121,112,91,40,15,372,101,3,556,117,361,68,24,138,30,751
"COG4989",595,325,331,541,387,599,390,205,679,295,131,1094,524,513,363,770,532,367,257,686
"COG4991",7,0,1,0,4,0,2,0,1,1,7,0,3,0,29,9,0,3,0,2
"COG4992",8554,9602,9201,7948,9598,10304,9981,10575,10114,8745,10290,11436,4097,9045,8919,9540,8864,10230,9115,8113
"COG4993",7771,3485,4981,3019,7800,2982,8132,3157,3177,2815,5299,5269,2373,2989,13845,5516,3373,5846,3161,5893
"COG4994",0,0,2,0,2,0,0,2,0,0,2,0,0,0,8,6,0,2,0,5
"COG4995",1178,1006,1009,1117,1040,558,879,426,461,1188,644,1056,327,790,1847,540,138,828,1496,2264
"COG4997",31,16,10,51,6,5,7,21,12,65,22,0,153,26,30,6,5,12,22,177
"COG4999",147,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,9
"COG5000",5197,6288,4931,4313,4560,7819,5042,7361,6811,5399,1555,2213,1449,1933,1872,1856,2477,1552,1351,1638
"COG5001",16523,519,3997,715,4418,2771,1661,1228,569,5322,2603,484,16961,1739,7667,1770,1665,3499,906,19085
"COG5002",1972,301,418,238,557,644,474,609,381,839,561,1931,3791,141,922,487,211,523,194,679
"COG5004",2,0,0,1,1,0,0,0,0,3,0,0,18,1,1,0,0,0,0,1
"COG5005",3,0,0,1,0,6,2,0,0,1,3,0,33,0,5,1,0,0,0,0
"COG5006",164,38,78,93,157,19,104,114,5,73,149,1,38,58,151,49,4,106,25,141
"COG5007",208,98,119,88,123,99,135,199,130,143,160,282,44,157,201,164,272,122,91,189
"COG5008",801,29,204,49,167,181,119,60,25,282,178,12,188,63,280,97,39,174,61,617
"COG5009",9332,12054,8990,8617,8460,15604,11466,14904,14526,10401,11332,14032,5842,11146,8327,11766,13762,9104,9021,8825
"COG5010",122,2,10,5,30,34,8,2,37,22,12,2,528,4,28,19,8,19,6,63
"COG5011",83,291,852,1167,101,471,768,40,435,67,68,0,6,1135,30,244,17,611,295,67
"COG5012",2244,419,700,706,1167,775,900,365,591,440,2161,1909,1082,433,2320,711,442,860,537,739
"COG5013",621,33,273,101,262,36,693,47,5,39,329,4,239,36,105,91,158,301,45,300
"COG5014",74,25,25,22,31,1,62,67,4,12,60,42,0,23,94,28,22,36,17,40
"COG5015",21,0,3,4,2,0,6,0,0,1,0,0,0,0,2,0,0,1,1,2
"COG5016",2973,1146,1172,916,1439,1863,1324,1602,1657,1760,1817,4090,425,1115,2296,1626,1688,1349,1276,2288
"COG5017",18,5,57,17,13,10,18,3,7,3,1,55,32,2,5,17,2,26,9,4
"COG5018",90,18,46,8,13,24,12,7,15,23,9,104,5,8,23,11,13,19,10,41
"COG5019",0,1,24,0,4,4,7,0,1,8,1,37,0,2,0,1,0,3,5,1
"COG5020",7,82,95,119,30,24,44,34,184,343,32,201,124,42,3,78,483,13,50,136
"COG5021",147,247,1949,1117,482,39,934,9,113,177,47,1689,0,178,3,392,33,597,275,74
"COG5022",21,239,1263,558,294,117,530,40,289,278,69,2890,1,215,15,398,208,368,268,86
"COG5023",11,162,1118,362,157,125,379,6,179,342,42,883,1,111,15,270,5,247,240,118
"COG5024",4,62,470,227,229,15,191,2,57,42,13,387,0,36,2,97,31,147,54,19
"COG5026",0,9,5,3,5,24,2,0,15,20,0,41,0,7,7,12,0,3,15,21
"COG5027",1,52,398,195,111,4,201,0,27,30,10,198,0,26,2,58,0,124,57,12
"COG5028",2,48,421,203,120,15,201,1,37,19,10,211,0,25,2,89,4,176,44,10
"COG5029",64,27,249,114,108,7,113,0,26,33,7,69,0,23,20,51,4,107,40,16
"COG5030",1,23,167,100,52,6,67,2,20,9,1,33,0,6,0,9,1,22,9,1
"COG5031",33,69,348,138,95,153,102,3,125,57,26,26,117,176,71,104,9,182,72,38
"COG5032",79,444,3855,2100,1027,173,1726,213,538,351,162,1740,1,481,25,937,533,1169,474,133
"COG5033",1,10,70,15,14,1,23,0,6,3,0,20,0,2,0,9,1,21,9,2
"COG5034",1,8,78,25,17,5,34,1,4,7,1,42,0,6,1,17,1,17,9,5
"COG5035",0,17,171,45,20,2,48,0,21,9,3,66,0,5,0,24,1,36,13,5
"COG5036",4,37,210,92,56,7,83,3,20,15,3,1,0,23,4,54,0,63,21,8
"COG5038",1,30,367,116,78,5,94,0,37,15,16,486,0,32,7,153,4,307,93,28
"COG5039",8,1,5,1,3,0,1,0,1,5,4,166,1,8,5,7,3,8,1,26
"COG5040",2,15,226,101,62,7,90,0,17,24,6,109,0,20,3,37,0,64,26,5
"COG5041",1,14,138,38,27,1,27,0,4,8,1,41,0,11,0,15,0,28,12,4
"COG5042",177,74,84,67,157,188,98,28,64,114,47,19,2,48,109,69,11,80,143,322
"COG5043",5,47,155,362,38,19,164,2,106,42,6,607,0,62,3,67,1,53,37,18
"COG5044",2,31,316,125,62,7,118,0,14,27,6,227,0,19,3,42,3,111,39,10
"COG5045",0,9,39,19,11,0,24,0,8,3,0,2,0,0,0,2,0,1,2,0
"COG5046",0,1,89,36,10,0,30,0,12,4,0,18,0,3,1,28,0,29,3,5
"COG5047",2,56,578,225,108,10,201,0,40,24,10,139,0,32,6,88,3,204,44,14
"COG5048",92,27,443,46,58,7,57,31,8,21,11,316,0,6,8,78,44,180,39,9
"COG5049",168,328,1225,787,567,522,631,825,942,994,578,733,50,776,43,2680,7351,432,358,336
"COG5050",45,19,101,95,44,19,79,2,11,16,24,69,0,10,408,32,6,52,37,160
"COG5051",0,1,1,5,5,0,3,0,0,2,1,21,0,1,0,6,0,1,5,1
"COG5052",0,8,61,10,20,4,23,0,13,7,0,43,0,3,0,20,0,16,11,2
"COG5053",27,56,221,84,79,115,88,182,204,228,37,44,0,45,2,150,449,26,31,23
"COG5054",71,93,269,150,160,214,111,324,308,428,205,126,14,287,18,810,2355,112,110,132
"COG5055",5,21,12,29,5,8,6,6,15,323,9,23,78,30,8,28,2,2,75,50
"COG5056",0,0,20,0,1,1,2,0,10,2,0,62,0,0,0,8,0,2,2,0
"COG5057",0,3,45,9,13,1,12,0,1,3,2,52,0,2,0,15,0,14,4,2
"COG5058",1,11,135,42,33,6,28,4,17,10,4,161,1,9,0,35,14,30,18,3
"COG5059",48,765,6167,2076,1166,223,2308,18,953,689,129,5290,10,498,38,1243,185,1678,721,244
"COG5061",1,19,139,123,43,2,86,2,26,4,2,56,0,16,2,19,1,53,20,4
"COG5062",0,12,78,56,18,0,43,0,4,5,2,29,0,13,1,14,0,35,12,2
"COG5063",2,8,96,41,34,11,44,5,1,13,21,85,0,6,0,33,15,32,16,6
"COG5064",5,64,594,117,77,21,158,8,63,62,16,768,0,32,4,88,9,156,64,25
"COG5065",0,8,19,18,4,0,6,0,3,3,2,32,0,2,0,3,0,3,0,0
"COG5066",1,11,157,29,16,2,32,1,13,13,3,29,0,8,2,21,1,24,7,1
"COG5068",0,4,99,37,20,0,22,0,0,1,3,76,0,8,0,15,0,28,3,1
"COG5069",2,29,163,36,19,8,36,2,52,27,5,592,0,17,1,60,0,25,20,9
"COG5070",3,9,131,30,29,5,28,2,5,5,1,153,0,12,0,35,58,40,7,0
"COG5071",1,18,170,68,39,3,70,0,12,5,2,67,0,11,1,21,1,57,17,4
"COG5072",14,14,210,95,43,16,86,8,24,17,9,11,0,24,2,69,214,86,23,6
"COG5074",2,10,125,53,19,2,33,0,15,1,6,60,0,9,2,27,1,42,5,4
"COG5075",2,6,97,38,14,0,30,6,5,3,3,67,0,3,1,28,75,18,2,0
"COG5076",8,62,628,245,131,6,263,1,37,33,38,580,0,112,12,341,5,528,177,47
"COG5077",16,127,1081,442,322,28,536,21,90,114,37,941,0,96,14,425,1030,403,164,60
"COG5078",132,314,1288,735,421,305,597,450,525,510,419,1077,15,460,36,1180,2423,395,290,156
"COG5079",1,30,201,73,87,4,99,0,26,16,2,87,0,5,2,48,0,79,40,4
"COG5080",0,14,186,57,31,2,50,0,10,7,1,90,0,13,0,23,4,59,11,5
"COG5082",0,16,175,69,43,2,75,0,4,9,6,143,0,11,0,39,0,52,15,8
"COG5083",16,18,146,84,48,2,82,0,23,7,6,69,0,9,3,18,0,61,21,8
"COG5084",1,7,73,39,13,2,25,0,1,8,1,49,0,7,0,5,1,15,7,1
"COG5086",0,3,68,29,8,1,20,0,4,0,0,31,0,0,0,5,0,13,5,0
"COG5088",0,4,47,23,8,1,15,0,1,0,0,12,0,1,0,1,0,10,1,0
"COG5090",0,15,136,48,38,1,36,3,4,3,4,0,0,10,0,13,0,41,15,0
"COG5091",0,17,83,47,14,0,40,0,9,5,1,1,0,6,0,11,0,35,13,1
"COG5092",7,21,167,78,45,3,302,26,19,37,5,82,0,11,3,58,1113,16,4,6
"COG5093",0,5,24,6,2,1,4,0,0,3,1,12,0,1,1,6,0,9,4,2
"COG5094",0,5,49,10,13,0,22,0,8,4,1,28,0,2,0,7,0,16,5,3
"COG5095",4,18,111,70,37,7,62,0,7,9,0,18,0,6,0,3,0,10,3,0
"COG5096",10,135,1474,540,330,26,584,2,156,98,38,447,0,96,5,286,10,436,168,41
"COG5097",0,6,9,2,1,0,4,0,3,3,0,14,0,2,0,5,0,1,2,3
"COG5098",1,30,291,152,88,9,178,1,25,20,4,35,0,15,3,45,1,137,42,12
"COG5099",1,29,282,113,90,7,145,2,7,17,12,207,0,20,1,43,23,118,45,14
"COG5100",1,0,23,2,0,0,3,0,2,2,0,14,0,1,0,10,0,0,2,0
"COG5101",4,44,437,177,69,13,143,0,42,27,6,117,0,28,4,90,2,112,46,16
"COG5102",0,8,77,18,20,0,32,0,7,3,3,0,0,3,0,11,0,21,10,0
"COG5103",1,16,102,155,5,3,58,1,59,12,1,158,0,30,0,17,0,37,21,5
"COG5104",1,17,146,76,35,4,82,1,1,8,4,64,0,14,1,13,46,66,19,5
"COG5105",0,8,80,25,22,4,42,0,0,8,1,28,0,5,0,7,1,24,17,5
"COG5106",0,14,99,44,26,1,44,0,8,7,6,27,0,5,0,12,0,32,10,3
"COG5107",2,18,234,106,66,5,124,1,14,3,1,110,0,14,0,46,1,94,36,8
"COG5108",359,1564,447,1344,928,271,614,525,411,2949,1746,662,15049,3666,498,3805,1576,1148,8873,2191
"COG5109",1,8,22,7,5,1,17,0,5,1,0,52,0,2,0,4,0,12,4,2
"COG5110",1,47,575,138,91,4,159,0,57,33,0,47,0,11,1,38,1,40,14,5
"COG5111",1,11,160,51,25,3,52,0,10,4,4,39,0,8,3,22,0,55,17,3
"COG5112",0,2,39,3,9,0,6,0,6,1,0,0,0,4,0,8,0,14,3,0
"COG5113",21,49,410,160,103,12,154,67,43,53,13,292,0,38,5,170,138,150,48,25
"COG5114",0,10,135,41,23,1,45,1,3,13,2,45,0,10,1,17,1,36,17,4
"COG5116",2,42,562,115,58,6,127,2,53,16,4,155,0,30,5,91,2,115,28,15
"COG5117",1,18,220,90,62,0,98,0,14,7,6,14,0,8,1,29,1,94,25,6
"COG5118",1,5,127,43,32,1,39,0,5,5,0,25,0,4,0,18,2,38,9,3
"COG5119",0,1,4,12,5,0,0,0,1,0,0,0,0,18,0,6,2,1,0,0
"COG5120",1,3,27,17,7,0,22,0,0,1,0,0,0,3,1,5,0,11,7,0
"COG5122",1,4,44,23,11,0,20,0,1,6,0,21,0,4,1,6,0,14,8,1
"COG5123",0,4,35,13,15,0,28,0,0,2,1,0,0,2,0,3,0,9,3,1
"COG5124",1,5,57,30,25,2,28,1,1,6,4,23,0,6,0,12,0,25,13,1
"COG5125",0,0,16,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",21,341,2015,545,416,137,668,159,354,297,151,4007,154,226,36,445,39,590,305,95
"COG5127",1,12,173,55,49,1,53,0,10,8,2,43,0,8,1,30,0,57,13,5
"COG5128",0,6,84,34,22,0,37,0,2,2,0,54,0,7,0,11,0,21,12,0
"COG5129",0,2,65,0,4,0,2,0,7,1,0,39,0,0,0,13,0,18,0,0
"COG5132",0,9,85,41,14,1,25,0,0,7,2,28,0,1,1,9,0,17,9,1
"COG5133",0,5,59,17,18,0,19,0,1,0,0,31,0,3,0,8,1,26,8,1
"COG5134",0,17,150,69,34,1,73,0,9,8,5,34,0,7,1,19,2,52,19,5
"COG5135",128,767,1210,737,982,330,272,25,360,936,121,5,7,656,45,296,5,986,1254,702
"COG5137",1,6,67,26,16,1,27,0,6,3,0,23,0,1,0,13,0,27,12,4
"COG5138",0,5,34,4,4,0,8,0,1,2,0,0,0,0,0,2,0,9,2,1
"COG5139",3,4,112,46,35,0,48,0,8,4,3,33,0,8,0,12,1,35,9,1
"COG5140",6,10,72,38,24,17,41,39,25,15,55,234,1,73,4,71,129,90,43,15
"COG5141",13,114,815,548,249,7,475,0,50,43,24,123,0,71,6,136,8,294,129,28
"COG5142",1,12,77,60,29,0,52,0,3,2,2,106,0,8,0,11,0,37,8,0
"COG5143",2,34,338,94,66,7,108,1,26,21,3,180,0,25,3,36,31,90,37,8
"COG5144",0,14,137,76,28,2,50,0,3,10,3,61,0,5,1,23,0,37,21,6
"COG5145",0,0,3,1,0,0,0,0,5,3,0,15,0,1,0,1,0,1,0,0
"COG5146",1,45,245,87,62,13,107,0,7,23,5,63,0,17,1,65,140,110,55,15
"COG5147",12,151,1679,627,410,35,671,12,73,128,80,1711,0,101,5,284,60,579,218,56
"COG5148",0,6,93,16,29,1,35,0,3,5,2,72,0,3,0,13,0,33,15,2
"COG5149",0,0,18,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG5150",1,3,63,17,16,0,23,0,0,4,0,0,0,5,0,3,1,9,10,0
"COG5151",1,17,105,70,35,1,46,0,5,4,2,54,0,6,1,19,0,39,18,3
"COG5152",1,12,150,65,29,1,49,0,17,10,1,17,0,0,1,9,0,15,5,1
"COG5154",0,13,123,56,31,3,49,0,6,7,3,52,0,11,0,16,0,34,21,3
"COG5155",4,27,322,152,25,1,101,3,87,21,6,126,0,42,2,71,0,26,12,9
"COG5156",0,15,113,57,21,0,48,0,14,9,1,35,0,9,1,22,1,23,11,2
"COG5157",2,6,156,57,30,3,46,0,9,3,1,41,0,5,0,18,2,44,15,2
"COG5158",8,102,882,389,205,14,368,0,117,61,22,415,0,64,5,207,8,238,85,26
"COG5159",1,43,334,105,78,9,153,0,33,34,10,71,0,28,0,69,0,105,44,15
"COG5160",2,61,472,234,123,17,197,5,70,91,7,239,0,40,3,101,89,169,86,28
"COG5161",5,29,219,144,54,3,128,2,35,16,4,0,0,24,1,36,1,95,39,14
"COG5162",0,2,41,24,7,1,13,0,1,5,3,10,0,1,0,7,0,7,2,2
"COG5163",3,22,181,90,55,2,96,0,3,7,4,63,0,12,0,21,0,72,25,5
"COG5164",4,48,461,131,88,4,171,0,32,26,5,22,0,27,5,62,2,110,31,22
"COG5165",0,5,68,28,16,0,23,0,2,1,5,35,0,15,2,37,2,72,16,4
"COG5167",0,6,34,3,4,0,14,0,0,0,0,0,0,0,1,0,0,13,4,0
"COG5169",0,26,209,62,36,17,63,2,29,35,1,311,0,13,1,42,2,69,23,11
"COG5170",0,17,166,61,36,2,48,0,21,10,2,46,0,14,0,39,0,53,20,4
"COG5171",1,9,55,22,10,4,24,0,4,14,3,10,0,1,0,9,1,29,12,0
"COG5173",0,0,8,0,0,0,1,0,27,1,0,0,0,0,0,23,0,4,0,0
"COG5174",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG5175",1,3,78,34,12,0,18,0,6,2,3,40,0,7,0,9,0,38,9,1
"COG5176",1,27,318,123,78,1,126,1,28,20,4,101,0,15,3,64,2,112,30,8
"COG5177",2,30,191,105,61,2,125,0,9,9,1,0,0,11,1,27,4,55,23,5
"COG5178",5,75,563,344,152,17,295,1,42,54,15,277,0,42,2,82,3,169,102,21
"COG5179",2,28,315,191,114,0,149,0,32,16,11,0,0,25,2,84,1,136,36,8
"COG5180",0,15,106,47,29,3,46,0,0,6,0,22,0,7,0,10,1,35,12,2
"COG5181",1,33,312,176,85,2,139,0,3,21,9,37,0,24,2,31,1,115,38,5
"COG5182",0,4,43,19,13,0,23,0,12,2,2,104,1,9,0,16,0,59,9,0
"COG5183",0,5,13,17,22,25,6,42,20,18,10,103,0,21,1,177,104,10,8,5
"COG5184",2266,5625,4270,3624,3466,749,5922,4405,2624,3063,1720,3547,5098,2939,1091,5184,5319,4587,2908,1958
"COG5185",0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0
"COG5186",2,23,212,94,51,7,85,0,14,39,3,145,0,17,0,40,1,79,31,17
"COG5187",0,20,292,85,64,0,109,0,29,18,6,65,0,12,1,56,5,97,18,1
"COG5188",1,10,152,69,41,2,60,1,8,10,5,48,0,17,0,22,0,48,22,1
"COG5190",4,73,605,269,186,5,286,23,32,21,14,271,0,36,5,109,139,194,83,9
"COG5191",2,12,109,43,30,1,54,1,18,7,3,46,0,10,0,20,0,26,12,4
"COG5192",0,6,119,51,33,1,40,0,0,13,6,25,0,20,0,52,2,108,31,7
"COG5193",1,7,27,18,8,0,12,0,1,3,2,80,0,7,1,7,1,53,19,3
"COG5194",2,3,42,20,19,4,24,1,13,4,2,26,0,3,0,16,2,11,8,6
"COG5196",1,19,236,52,38,4,53,1,34,11,3,98,0,6,4,48,0,57,8,4
"COG5197",0,10,108,39,17,2,23,1,2,6,2,1,0,4,0,14,0,23,4,3
"COG5198",6,10,112,53,25,4,32,4,14,9,5,47,0,8,0,23,1,32,9,8
"COG5199",0,3,30,8,1,0,5,0,2,4,0,216,0,2,0,6,0,3,0,0
"COG5200",0,12,104,8,10,2,22,0,13,3,1,25,0,4,0,20,1,24,5,2
"COG5201",3,5,39,29,19,7,31,9,10,28,33,95,0,10,0,47,143,16,13,4
"COG5202",1,11,114,42,16,1,48,0,0,5,1,0,0,10,2,16,0,43,9,2
"COG5204",0,1,53,4,6,0,5,0,1,3,0,16,0,1,0,12,1,14,1,0
"COG5206",4,16,105,47,25,13,36,0,14,4,2,86,0,6,0,24,0,30,5,0
"COG5207",2,36,191,101,57,1,122,0,20,16,10,145,0,17,2,27,4,68,43,7
"COG5208",0,7,99,37,31,0,33,0,8,5,3,47,0,15,0,7,0,37,5,3
"COG5209",0,13,39,21,8,0,20,0,5,2,0,52,0,7,1,24,0,20,19,8
"COG5210",5,47,362,163,87,17,154,1,39,32,42,1179,0,86,8,237,2,347,182,51
"COG5211",1,6,51,25,14,0,28,0,1,2,1,10,0,2,0,7,0,29,7,1
"COG5212",16,3,14,33,1,0,5,5,3,3,1,0,0,1,10,19,2,8,0,8
"COG5213",0,2,1,2,0,0,0,0,0,5,0,8,0,1,0,3,0,0,0,0
"COG5214",0,11,121,71,21,0,41,0,14,6,0,123,0,13,0,21,1,47,12,2
"COG5215",10,88,805,331,159,6,279,4,95,42,24,230,0,53,5,138,3,203,76,15
"COG5216",1,4,28,14,4,1,10,0,2,1,1,31,0,5,0,3,1,6,8,1
"COG5217",3,11,110,66,24,3,59,0,1,5,1,107,0,16,3,12,0,39,19,2
"COG5218",3,23,162,135,76,7,139,0,26,10,6,88,0,18,2,36,2,72,33,4
"COG5219",0,20,359,203,116,2,182,0,27,14,12,35,0,22,2,74,1,126,37,6
"COG5220",0,2,34,2,3,0,10,0,0,0,0,10,0,0,0,0,0,4,1,0
"COG5222",1,16,148,82,53,1,61,0,4,8,1,12,0,3,0,13,0,15,6,1
"COG5223",3,8,68,54,24,1,62,0,0,2,2,23,0,4,0,17,2,27,14,2
"COG5224",0,5,65,13,18,0,23,0,0,5,3,0,0,1,0,10,1,26,5,1
"COG5225",0,7,30,3,3,1,7,0,10,4,0,29,0,1,0,8,0,3,5,0
"COG5226",76,155,467,420,300,151,577,393,756,230,119,231,10,480,38,2362,7950,200,118,88
"COG5227",0,15,94,33,15,1,29,0,21,5,3,291,0,2,2,27,1,12,6,3
"COG5228",0,19,188,50,30,0,52,0,12,13,2,55,0,9,2,40,1,67,16,4
"COG5229",2,19,83,104,53,0,85,0,21,15,6,88,0,23,3,24,0,45,17,2
"COG5230",0,3,71,21,23,1,23,0,0,6,1,9,0,3,0,13,0,26,7,4
"COG5231",1,30,122,50,41,3,74,1,7,8,3,7,0,15,0,22,0,38,18,8
"COG5232",0,5,44,19,8,1,15,0,7,3,2,79,0,10,1,22,0,42,14,2
"COG5233",0,0,2,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,2,1
"COG5234",3,53,676,170,94,3,171,1,60,17,12,81,0,41,2,86,2,141,32,7
"COG5235",1,8,75,47,15,1,34,0,8,7,2,9,0,6,0,11,3,26,10,0
"COG5236",1,6,21,1,2,0,7,0,11,2,0,104,0,0,1,4,0,7,4,1
"COG5237",0,4,32,10,8,0,15,0,4,0,0,0,0,1,0,3,0,17,3,1
"COG5238",6,48,388,210,130,9,251,4,52,26,16,193,1,40,0,59,67,149,56,16
"COG5239",7,48,482,285,156,20,241,7,54,52,15,274,0,34,3,91,9,165,83,19
"COG5240",0,31,365,66,34,1,83,0,31,18,2,143,0,17,4,53,3,72,30,9
"COG5241",0,4,85,22,21,0,23,0,3,3,1,16,0,2,0,10,0,24,5,1
"COG5242",1,7,73,35,23,1,41,1,5,5,1,53,0,8,1,23,1,28,11,2
"COG5243",3,12,129,70,26,6,41,16,29,23,1,82,0,13,1,50,76,45,22,5
"COG5244",0,1,5,5,0,3,7,0,8,17,0,121,0,22,0,6,6,1,10,4
"COG5245",51,857,8030,1509,1068,231,2099,28,1616,634,121,8421,0,437,40,1703,29,1790,711,236
"COG5246",1,9,62,43,13,1,27,0,7,14,2,23,0,4,0,3,0,17,13,4
"COG5247",0,3,30,37,20,0,19,0,0,0,3,0,0,8,0,9,0,14,8,1
"COG5248",0,9,63,30,12,0,23,0,2,0,2,0,0,4,0,9,1,27,5,3
"COG5249",0,10,24,20,7,0,18,0,3,1,1,45,0,4,0,10,1,14,2,1
"COG5250",0,2,40,23,9,0,15,0,0,0,4,0,0,2,0,7,0,18,2,1
"COG5251",1,2,42,30,8,0,18,0,0,0,1,2,0,0,1,6,0,14,1,1
"COG5252",0,25,221,54,76,2,103,0,0,10,5,1,0,2,2,29,2,83,23,6
"COG5253",6,100,1020,241,135,9,243,35,163,77,20,372,0,63,9,204,88,187,69,30
"COG5254",0,0,1,0,2,1,0,0,0,6,0,49,0,0,0,0,0,1,1,1
"COG5255",35,127,64,261,82,112,185,272,152,67,81,4,4,292,32,204,416,48,85,54
"COG5256",1607,696,1525,795,1244,144,1458,759,469,659,1745,364,9,762,2655,1543,425,1536,512,1164
"COG5257",1535,466,838,446,898,67,1046,682,264,318,1098,84,0,531,2510,583,267,1324,312,1041
"COG5258",31,54,230,139,134,105,119,162,99,142,34,93,0,72,4,213,860,123,102,45
"COG5259",3,17,184,106,63,0,92,0,5,8,3,18,0,12,2,23,1,63,24,5
"COG5260",8,190,623,387,368,37,374,233,226,137,25,616,0,339,9,299,7,419,134,48
"COG5261",0,0,1,0,0,1,0,0,0,2,1,49,0,0,0,1,0,1,4,2
"COG5262",2,49,303,90,46,47,97,6,39,52,50,281,0,23,13,102,366,64,40,22
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,4
"COG5264",6,3,25,1,0,9,5,1,4,5,1,38,0,3,0,8,0,3,3,1
"COG5265",384,382,464,744,449,821,403,128,453,328,385,6153,3940,1546,1062,1979,1499,1142,1459,1488
"COG5266",11,0,3,0,4,1,7,2,0,38,3,1,590,1,2,0,1,2,0,17
"COG5267",6879,2515,1746,2894,3800,3939,3410,1959,3255,1864,5579,3657,947,2838,5794,2187,2721,2135,2327,3335
"COG5268",26,0,1,4,15,6,12,2,0,2,10,0,150,1,38,4,1,8,0,10
"COG5269",0,15,118,64,36,1,70,0,9,4,3,88,0,10,0,25,3,36,14,3
"COG5271",54,232,778,844,282,24,462,67,294,517,133,31,519,265,28,550,109,241,216,196
"COG5272",86,182,632,392,258,169,563,257,372,347,461,644,166,253,38,1115,4963,212,239,131
"COG5273",10,144,1193,473,291,19,521,2,56,84,22,677,0,85,8,193,3,389,143,37
"COG5274",23,131,793,427,245,19,428,21,99,125,46,417,1,129,12,240,295,291,101,74
"COG5275",0,7,74,7,9,1,20,0,2,3,0,14,0,2,1,6,1,16,9,1
"COG5276",1154,476,555,518,1241,596,596,311,634,575,245,674,2572,86,384,210,42,267,166,312
"COG5277",20,155,970,415,228,51,415,3,121,126,36,698,1,84,15,229,11,260,167,46
"COG5278",145,1,11,11,95,16,37,13,49,44,30,0,1244,8,176,11,17,86,0,108
"COG5279",29,8,15,9,11,14,32,10,88,34,30,40,12,13,317,27,17,6,13,206
"COG5280",12,14,9,72,6,4,4,10,45,68,6,11,141,77,16,166,109,3,12,34
"COG5281",302,436,203,1974,192,131,143,116,225,3831,232,1882,1976,1256,343,761,123,105,590,986
"COG5282",305,129,251,276,304,3,286,307,20,60,408,2,1,138,794,195,5,352,157,275
"COG5283",180,194,151,789,80,38,105,669,211,812,143,38,1329,481,260,932,1263,108,146,279
"COG5285",9892,5822,6770,6984,8521,4914,9196,5223,6258,5420,5714,8265,1582,6376,14043,6985,5916,7709,6666,7643
"COG5290",1,13,251,154,99,0,155,0,0,8,9,1,0,16,3,35,4,111,27,7
"COG5291",2,28,186,89,44,3,79,0,23,12,8,70,0,16,2,45,0,33,29,8
"COG5293",12,0,9,0,1,1,3,5,0,0,5,1,138,18,16,4,27,22,0,34
"COG5295",154,210,221,533,175,485,242,692,547,789,201,130,3187,576,224,661,921,161,558,355
"COG5296",0,15,146,67,54,0,79,0,6,5,3,31,0,10,0,25,2,53,11,4
"COG5297",37,125,50,108,30,27,58,60,90,130,61,210,90,140,105,169,103,13,44,112
"COG5301",509,2635,549,7944,977,1538,805,2108,2529,5498,4663,104,18976,7048,241,6443,5207,268,3158,2045
"COG5302",76,0,8,1,19,5,2,1,0,12,7,0,145,3,9,1,0,4,4,33
"COG5304",1,0,0,3,2,3,0,2,3,1,1,0,3,1,8,6,0,2,0,9
"COG5305",178,57,138,58,79,26,83,99,52,71,113,89,288,101,400,127,14,151,28,222
"COG5306",392,37,186,164,161,134,166,15,119,59,66,0,7,112,73,45,30,64,36,134
"COG5307",6,122,1077,524,313,9,555,4,41,44,21,123,0,68,4,204,5,376,119,22
"COG5308",2,20,212,114,88,1,139,0,9,19,13,35,0,11,1,39,1,87,23,4
"COG5309",56,89,16,265,104,637,170,24,340,56,19,1174,377,248,70,380,1235,22,91,38
"COG5310",11,4,13,58,29,7,18,10,0,11,6,0,6,10,9,36,3,34,3,19
"COG5314",125,4,27,5,52,58,35,19,3,16,60,1,871,3,152,17,7,20,2,65
