"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG4852",358,252,240,150,150,212,284,176,166,139,205,76,322,184,277,35,257,186,157,142
"COG4856",1,2,42,0,12,2,0,1,7,9,10,20,0,1,1,0,10,0,0,0
"COG4857",359,278,326,434,263,358,283,421,365,220,396,145,239,394,456,93,220,293,61,272
"COG4859",17,17,2,2,0,0,3,0,3,18,0,1,1,0,1,35,3,0,69,1
"COG4860",11,17,21,8,62,25,7,9,14,26,14,62,2,24,3,4,7,16,1,25
"COG4861",196,141,162,20,2,15,5,2,171,42,31,1,2,12,2,2,9,0,133,21
"COG4864",609,579,1198,523,624,425,422,491,445,988,373,1257,335,453,288,88,768,197,69,655
"COG4865",0,0,30,9,11,1,0,0,0,10,2,13,0,1,0,1,2,1,4,0
"COG4866",2,3,35,1,13,0,0,1,8,35,4,16,1,0,0,3,22,0,1,14
"COG4867",425,411,843,606,645,430,725,484,737,895,378,1497,743,397,647,333,537,349,26,391
"COG4869",0,12,96,5,6,14,3,7,8,26,46,156,5,60,2,7,54,0,5,38
"COG4870",167,376,547,421,918,231,280,306,380,178,808,95,200,956,287,2333,416,240,1562,203
"COG4872",124,41,58,9,36,0,1,0,28,85,13,38,3,19,0,3,14,1,20,4
"COG4874",125,391,293,352,332,332,339,266,268,206,803,829,1028,781,968,187,971,690,1530,1012
"COG4875",732,66,279,94,145,111,45,68,81,454,124,184,16,95,63,123,125,42,91,58
"COG4877",0,1,2,4,2,1,0,0,6,0,0,0,0,28,2,5,6,2,1,0
"COG4878",77,40,21,2,0,0,9,0,14,121,18,4,0,2,0,1,32,0,4,13
"COG4880",559,941,2027,587,1741,778,89,758,1244,1339,925,1522,32,2554,273,318,1018,332,197,949
"COG4886",4332,1908,7511,1515,3327,2095,1364,2005,2936,4722,5450,7879,1094,7294,1243,11667,4363,843,1673,2780
"COG4887",0,34,0,0,1,0,3,1,0,4,2,0,1,1,0,0,0,0,6,0
"COG4888",0,1,2,0,1,0,0,4,6,0,10,2,1,1,1,0,1,0,0,0
"COG4889",222,1854,970,2637,988,489,1174,2054,2981,664,1068,422,988,943,1491,38088,2604,1936,656,2266
"COG4890",24,25,18,4,0,0,2,0,54,3,13,0,0,23,0,1,8,0,183,1
"COG4891",8,3,13,4,3,10,0,2,0,23,0,81,1,0,1,0,0,2,1,4
"COG4892",0,3,2,7,1,4,1,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG4894",0,8,41,29,9,31,95,12,21,4,4,13,32,5,25,1,2,8,4,8
"COG4895",49,1,10,0,4,6,0,16,23,5,65,48,0,2,3,1,3,0,9,5
"COG4898",27,22,97,32,24,40,1,62,27,76,18,4,4,12,9,37,18,10,7,11
"COG4899",3,9,13,0,1,1,4,0,0,25,0,0,0,2,0,0,0,0,144,1
"COG4901",0,1,0,0,0,0,0,5,11,0,32,1,0,2,1,0,0,0,0,0
"COG4902",20,50,74,8,12,1,2,5,3,27,3,3,11,3,1,3,12,2,3,37
"COG4906",0,23,3,1,74,3,0,6,3,1,4,0,0,42,1,8,6,0,0,4
"COG4907",124,348,133,80,76,50,76,88,96,196,109,95,62,118,71,11,177,12,3,210
"COG4908",0,20,0,3,5,0,1,0,1,0,0,0,6,0,0,0,0,0,0,8
"COG4909",3,70,107,42,63,5,2,22,24,39,23,43,4,26,14,17,64,3,0,41
"COG4910",1,12,14,6,17,3,1,14,3,5,6,3,1,9,1,2,8,1,0,2
"COG4911",1004,10,466,3,56,40,0,31,34,707,100,589,4,40,0,9,35,0,17,51
"COG4912",183,273,81,25,208,24,12,47,138,538,45,417,14,30,22,18,406,3,150,26
"COG4913",213,291,781,331,63,130,103,43,89,376,70,33,112,91,115,90,93,135,1479,271
"COG4916",10,14,2,0,1,0,4,2,0,6,1,0,3,1,0,0,2,1,23,1
"COG4922",333,31,127,8,31,8,2,2,8,43,14,50,9,4,11,3,9,6,105,24
"COG4923",33,269,191,245,287,146,111,233,213,60,244,64,80,212,160,46,319,137,6,178
"COG4924",69,87,235,25,18,3,4,8,23,125,16,7,19,8,6,41,22,17,494,47
"COG4925",53,19,13,8,25,1,5,1,4,22,3,3,5,3,7,21,6,0,79,11
"COG4926",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,4,0,0,13,0
"COG4927",31,6,9,3,3,0,0,0,4,28,13,25,1,5,0,1,5,1,1,7
"COG4928",810,370,557,186,195,285,281,177,281,461,359,121,437,240,231,53,291,207,688,338
"COG4929",100,17,125,9,13,2,2,20,10,36,12,125,0,10,0,2,14,1,26,6
"COG4930",100,213,438,96,42,15,88,68,49,118,38,52,45,71,61,71,35,110,524,476
"COG4932",10,0,34,2,3,22,5,1,0,33,1,2,8,0,1,0,25,11,1,0
"COG4933",403,5,11,3,1,0,2,0,0,28,3,0,1,1,0,164,2,1,66,2
"COG4934",13,26,16,45,25,47,17,20,15,11,52,12,6,46,34,14,23,17,1,20
"COG4935",1280,963,1859,531,2184,475,439,804,1265,1039,863,1180,173,3003,328,437,853,342,183,1440
"COG4938",212,204,227,180,120,65,193,150,95,102,66,42,218,63,64,146,108,128,990,204
"COG4941",198,118,89,24,125,6,15,5,22,202,15,72,20,10,3,49,24,17,390,37
"COG4942",2149,1579,2284,1406,1494,913,1354,1199,1549,1515,1166,1479,1176,1433,1630,504,1386,759,3343,1359
"COG4943",855,211,288,27,7,105,8,5,227,37,143,60,11,84,31,238,104,7,1386,18
"COG4944",7,0,0,1,6,8,1,0,1,8,0,3,0,0,0,22,0,1,32,0
"COG4945",22,502,273,1583,741,305,207,1126,896,180,207,32,149,1538,307,753,221,528,3,758
"COG4946",2415,1139,2231,431,652,253,530,513,1078,1667,717,3448,527,623,310,106,626,193,395,699
"COG4947",0,8,1,0,2,0,1,0,0,2,0,19,0,0,1,0,1,1,4,2
"COG4948",6614,10076,28477,10289,11935,17093,13485,12916,11039,17935,12088,26970,13560,13301,14257,3020,15455,11300,3011,12303
"COG4949",199,131,247,458,94,435,333,259,130,241,165,214,385,218,656,198,59,404,622,152
"COG4950",4,20,123,11,32,10,18,19,16,56,38,60,11,42,10,24,28,31,16,15
"COG4951",349,259,203,59,53,115,17,29,117,72,45,18,21,50,31,1541,356,24,2093,43
"COG4952",218,543,537,470,337,762,550,519,463,428,415,413,739,559,735,157,435,383,112,376
"COG4953",375,283,934,228,322,74,126,104,196,518,168,519,76,369,81,150,276,76,966,272
"COG4954",19,22,85,38,28,71,70,51,33,40,25,35,59,43,79,30,28,81,60,44
"COG4955",0,2,0,0,0,0,0,0,2,0,35,0,0,5,0,0,1,0,0,0
"COG4956",26,1058,691,1324,1159,791,1641,1995,1088,354,2327,310,822,1308,1410,138,512,2971,16,4735
"COG4957",43,58,274,16,80,33,26,31,37,197,46,39,40,43,27,22,53,51,638,49
"COG4959",55,80,47,14,20,3,17,7,36,215,10,7,35,2,2,21,24,30,407,24
"COG4960",6,9,63,4,6,2,0,4,6,36,4,3,6,0,2,1,4,3,8,5
"COG4961",87,118,321,46,65,48,30,45,57,377,68,49,48,30,88,18,92,65,1981,48
"COG4962",5258,489,867,149,470,314,183,250,441,1129,188,492,188,792,173,179,177,211,2352,495
"COG4963",186,112,198,38,89,19,8,4,43,467,46,38,55,28,24,36,36,28,844,57
"COG4964",3103,212,555,110,154,122,33,36,121,589,40,67,27,29,19,9,38,22,434,37
"COG4965",1093,131,260,46,78,29,14,15,42,341,31,96,38,33,37,29,46,43,785,82
"COG4966",147,67,210,56,38,41,8,19,22,83,47,211,50,20,17,60,46,22,482,18
"COG4967",131,4,19,10,2,13,1,0,3,5,7,127,0,5,4,26,5,3,177,2
"COG4968",281,68,244,43,21,39,9,10,19,153,31,409,16,6,16,41,34,4,541,23
"COG4969",329,224,441,111,81,123,36,25,124,239,143,176,43,77,39,224,84,17,597,63
"COG4970",275,67,275,34,44,73,13,10,12,102,47,285,21,48,41,32,21,33,855,15
"COG4972",2146,775,2181,561,747,478,409,377,652,1044,620,1352,274,639,362,171,738,391,1880,997
"COG4973",1136,1458,1559,1620,972,2130,1591,1029,1187,1382,1083,1532,1940,1141,1455,949,1377,1093,1587,844
"COG4974",5662,4635,6180,5703,4862,4345,4736,4318,4504,5681,3241,7295,5171,3713,4705,3703,4853,3354,5355,3870
"COG4976",560,405,479,211,365,332,216,354,310,307,400,264,260,557,455,209,455,284,110,287
"COG4977",2000,1356,1791,958,544,1090,595,837,970,1097,898,1882,563,1288,1236,503,713,704,5542,662
"COG4978",0,1,17,1,23,0,0,2,1,4,1,1,0,8,0,0,4,1,16,5
"COG4981",7,1,0,4,261,0,2,1,53,2,0,5,0,0,5,0,2,7,0,0
"COG4982",4,0,1,5,306,0,3,2,54,2,1,4,9,10,2,0,0,11,0,2
"COG4983",128,171,373,319,250,787,208,474,619,332,1487,395,252,390,285,12140,281,810,2956,172
"COG4984",30,0,89,2,7,0,0,0,0,22,1,63,0,3,0,2,0,0,9,0
"COG4985",631,113,230,87,105,311,117,51,164,50,55,149,71,55,113,43,51,76,717,93
"COG4986",4,2,14,8,0,9,24,0,1,15,0,2,33,7,21,69,1,0,73,1
"COG4987",881,460,551,321,211,150,53,552,371,236,144,27,45,130,113,143,148,51,1269,70
"COG4988",924,482,599,168,83,111,110,44,351,280,157,30,83,157,84,85,208,39,2148,80
"COG4989",595,546,894,469,269,425,297,346,520,300,326,605,244,414,484,319,352,234,1707,275
"COG4991",1,5,0,0,4,0,0,0,7,2,3,1,1,12,1,0,6,2,7,2
"COG4992",7978,9332,7934,9355,9998,9202,10445,8934,9396,9083,9479,8405,10528,9344,9793,3221,9283,9298,4075,10151
"COG4993",4612,4650,10089,3056,5310,5727,2120,4330,5608,13657,4809,15600,1488,5138,3029,1256,8705,2102,5271,2053
"COG4994",41,0,0,1,3,0,0,0,1,1,2,68,0,0,1,1,0,0,77,0
"COG4995",1198,1430,1692,1034,1118,421,621,965,1045,1782,1185,1936,501,979,717,175,567,1007,2691,1787
"COG4997",39,2,46,27,1,4,3,9,10,45,11,13,2,9,3,302,10,8,392,7
"COG4999",0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG5000",5045,6365,3617,5451,6297,3882,7127,5325,5868,5659,5245,5894,8063,4477,6597,1963,6316,5084,2388,3441
"COG5001",27422,10937,17685,3230,3179,3458,1885,616,7541,8415,4265,2693,2929,4513,2046,3816,3947,1772,67228,2728
"COG5002",2294,883,2199,646,493,235,471,327,395,1404,454,1201,300,371,414,237,595,323,4101,476
"COG5004",1,0,3,1,1,0,1,0,2,1,2,1,0,26,0,0,0,0,4,0
"COG5005",3,0,8,0,0,16,0,0,0,15,0,1,1,0,1,1,0,1,15,4
"COG5006",304,89,216,84,94,82,4,41,83,104,51,34,12,38,22,70,120,36,691,14
"COG5007",212,174,267,115,146,121,52,78,150,149,104,279,27,116,96,54,158,98,577,94
"COG5008",316,145,335,47,23,71,18,16,85,110,213,422,46,170,85,97,215,74,3101,84
"COG5009",8961,12486,8057,12374,11794,11859,13798,11079,11538,8891,9477,7807,15932,9638,13279,4045,12418,10395,7125,7257
"COG5010",114,35,147,27,32,7,1,1,18,86,18,21,17,16,28,16,14,6,361,15
"COG5011",359,113,275,782,894,415,6,1367,275,103,965,38,0,298,181,100,78,74,34,196
"COG5012",506,364,1290,601,682,809,328,450,465,1353,704,2071,345,576,529,240,786,275,192,310
"COG5013",236,357,593,81,494,99,15,89,140,385,67,167,10,12,7,52,143,2,474,37
"COG5014",60,22,55,10,72,11,9,12,17,114,17,117,2,20,9,6,42,5,24,12
"COG5015",0,0,34,4,2,0,0,4,0,2,3,1,0,3,0,0,19,0,0,0
"COG5016",2079,1615,2745,2066,1163,2673,2094,1220,1338,2251,1146,3309,2643,1469,1911,550,1391,1339,4690,983
"COG5017",12,9,16,3,5,3,4,17,24,7,41,4,6,47,8,3,3,3,133,18
"COG5018",29,42,87,27,6,13,10,11,14,36,48,20,15,31,7,208,19,12,502,14
"COG5019",0,1,0,1,2,5,1,3,1,0,20,1,1,10,1,3,5,0,0,0
"COG5020",2,27,4,51,29,10,22,76,32,11,119,12,18,560,26,229,13,70,25,49
"COG5021",16,100,155,45,117,68,43,455,719,33,1712,37,48,1432,108,160,63,57,2,69
"COG5022",44,138,53,80,155,125,77,312,401,98,1181,105,95,2682,177,82,114,124,2,141
"COG5023",27,101,39,49,121,92,110,237,302,46,1071,67,101,2229,75,120,59,55,30,112
"COG5024",6,38,20,9,44,20,3,98,142,13,532,19,10,450,31,24,18,16,0,20
"COG5026",2,4,0,32,1,10,2,10,9,8,6,37,1,24,6,1,2,6,3,0
"COG5027",4,26,17,16,20,8,7,93,148,6,361,8,4,295,14,21,8,5,2,8
"COG5028",6,23,13,8,13,9,5,98,142,18,350,5,3,117,23,21,16,7,0,3
"COG5029",0,9,84,5,11,3,0,27,22,10,214,96,7,378,22,15,34,8,0,24
"COG5030",0,9,7,7,11,5,4,43,65,4,136,5,3,50,9,17,1,3,0,4
"COG5031",13,94,43,144,170,126,44,172,62,128,287,7,33,272,80,60,21,50,142,91
"COG5032",39,292,224,141,191,121,125,928,1384,139,3471,53,125,2619,243,369,186,114,12,154
"COG5033",0,1,3,2,1,0,0,12,16,3,66,1,0,49,0,1,2,0,0,1
"COG5034",0,0,2,1,3,1,1,5,8,0,77,1,0,180,6,8,4,2,0,6
"COG5035",0,3,5,1,9,1,5,26,34,14,203,2,2,148,7,9,3,2,0,4
"COG5036",3,9,12,11,23,13,0,74,75,8,258,17,3,464,11,21,17,11,1,15
"COG5038",1,55,22,22,55,23,12,173,272,25,964,24,10,592,37,38,34,12,1,19
"COG5039",4,16,9,9,18,4,1,4,1,14,16,5,2,99,0,43,6,11,291,2
"COG5040",4,12,4,3,10,12,8,44,57,6,208,1,2,217,14,15,20,9,0,7
"COG5041",2,7,4,1,10,5,1,21,20,2,52,1,0,62,0,1,0,0,0,5
"COG5042",151,239,346,55,63,130,136,98,234,33,86,35,184,175,179,20,188,85,576,80
"COG5043",0,15,18,2,5,9,7,37,56,6,172,22,9,476,17,55,12,11,2,21
"COG5044",0,2,2,0,2,5,2,21,33,4,264,15,10,199,14,14,7,8,0,12
"COG5045",0,1,2,0,2,0,0,13,22,5,32,0,0,67,1,1,3,7,0,1
"COG5046",0,6,1,2,3,1,1,14,15,3,87,0,1,78,4,2,1,0,0,5
"COG5047",3,15,23,11,30,23,2,104,180,7,476,7,5,209,24,26,10,4,0,11
"COG5048",3,29,46,10,9,5,33,37,90,7,399,17,8,84,17,13,7,9,6,5
"COG5049",256,286,146,506,264,173,305,462,600,127,396,12,83,435,116,139,168,81,19,56
"COG5050",180,7,17,13,7,22,4,35,48,315,104,635,5,89,15,12,7,6,3,6
"COG5051",0,2,0,1,3,0,1,5,6,0,14,1,1,48,3,0,2,0,0,2
"COG5052",0,3,0,2,7,1,1,12,20,2,60,0,2,136,2,2,5,4,0,4
"COG5053",53,90,14,89,58,40,108,72,86,15,214,12,68,126,56,88,122,47,6,46
"COG5054",90,117,35,222,102,72,153,97,143,49,256,10,106,219,134,109,173,117,18,61
"COG5055",2,14,12,23,21,17,36,11,21,6,7,2,1,48,20,1631,11,12,164,21
"COG5056",2,2,2,0,0,4,0,0,2,1,26,2,2,40,0,1,2,0,0,2
"COG5057",0,4,0,0,0,2,1,3,11,1,32,3,0,7,3,1,1,1,0,0
"COG5058",6,8,5,9,6,4,11,25,32,5,144,7,12,101,14,6,1,8,0,5
"COG5059",45,388,153,236,523,254,191,1547,1745,217,5627,155,129,9980,309,316,243,133,11,380
"COG5061",2,9,6,5,13,4,0,49,81,7,149,0,0,67,5,17,7,1,0,3
"COG5062",0,4,4,3,9,2,0,26,37,0,71,0,0,70,6,11,3,2,0,3
"COG5063",0,20,4,3,2,2,2,14,33,1,56,2,1,5,10,4,10,1,1,1
"COG5064",7,59,16,15,52,28,15,117,120,24,174,7,5,236,5,6,10,4,0,12
"COG5065",0,2,0,0,10,2,0,11,9,3,21,1,0,95,1,2,0,0,0,0
"COG5066",0,7,4,3,7,9,2,23,26,3,163,3,2,167,3,5,4,0,0,12
"COG5068",0,2,3,2,2,1,0,11,37,0,93,4,0,1,1,6,0,0,0,0
"COG5069",6,23,2,5,26,10,4,30,28,15,217,13,4,770,16,8,10,24,1,21
"COG5070",1,4,7,2,6,0,3,28,30,3,131,6,0,81,6,9,3,0,0,5
"COG5071",0,8,10,3,12,1,3,29,37,5,135,4,1,103,6,4,0,7,0,7
"COG5072",3,10,8,14,12,5,6,33,74,4,187,0,4,14,16,13,12,14,1,4
"COG5074",0,1,2,2,0,1,0,6,9,0,125,3,0,142,7,3,2,0,0,9
"COG5075",0,3,5,5,8,4,3,20,31,2,79,7,1,144,7,3,3,6,0,8
"COG5076",0,71,59,45,113,47,19,370,530,22,1600,14,12,1672,81,91,49,30,0,67
"COG5077",12,76,31,38,78,42,25,292,424,20,884,29,21,673,81,73,232,47,6,25
"COG5078",162,154,127,319,238,136,212,429,538,98,1194,42,187,1932,223,209,286,168,29,179
"COG5079",3,20,2,2,3,4,4,39,67,4,175,3,1,103,9,6,8,0,0,1
"COG5080",0,2,8,1,7,2,0,37,55,3,44,1,0,57,2,1,2,0,0,0
"COG5081",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5082",0,2,0,6,7,3,1,30,52,1,123,11,2,102,6,7,3,0,0,5
"COG5083",0,19,6,5,15,5,4,43,58,3,107,3,3,112,8,5,6,0,0,10
"COG5084",0,2,2,1,6,2,2,18,29,0,66,3,2,44,4,6,0,0,0,0
"COG5086",0,2,0,0,0,0,0,8,11,1,44,0,0,20,3,4,0,0,0,1
"COG5088",0,3,2,0,2,0,0,11,15,0,25,0,0,10,1,3,1,0,0,3
"COG5090",0,5,3,3,3,4,0,26,38,2,95,0,0,30,6,7,1,6,0,0
"COG5091",0,3,3,3,4,1,2,26,24,3,116,0,0,71,6,8,4,2,0,1
"COG5092",16,7,16,21,17,10,13,45,116,9,131,11,2,48,65,24,150,3,3,9
"COG5093",2,0,0,2,7,0,0,7,10,1,30,2,0,139,0,2,0,0,1,1
"COG5094",0,2,0,0,0,0,0,6,9,2,34,1,0,19,3,1,1,0,0,0
"COG5095",0,9,3,5,2,5,5,37,56,1,92,1,1,62,8,14,3,4,0,2
"COG5096",3,78,42,31,81,45,18,317,404,46,1435,8,13,1195,79,79,53,34,1,57
"COG5097",0,2,0,0,2,1,1,4,7,0,9,0,1,80,2,0,2,0,0,1
"COG5098",0,10,4,4,16,9,3,80,87,6,226,2,2,80,22,27,8,15,0,5
"COG5099",1,10,6,9,11,2,4,60,125,4,221,2,3,67,19,16,10,15,0,3
"COG5100",0,2,0,0,1,1,1,0,2,0,29,0,1,59,1,0,0,0,0,3
"COG5101",0,22,15,6,22,8,8,62,119,16,363,5,7,302,22,23,17,9,0,14
"COG5102",0,2,3,1,2,0,0,9,26,0,63,0,0,3,7,5,1,0,0,0
"COG5103",1,24,14,1,5,6,1,29,58,17,38,4,0,60,6,4,1,2,0,3
"COG5104",1,3,3,1,6,2,3,34,54,0,113,1,2,8,10,4,3,0,0,0
"COG5105",3,6,4,2,4,1,2,15,29,0,64,1,1,5,6,1,2,0,0,0
"COG5106",0,8,4,8,2,1,0,23,43,1,82,0,1,33,4,5,6,1,0,0
"COG5107",0,11,5,3,7,6,4,53,98,3,178,2,1,50,8,10,7,0,0,1
"COG5108",221,2060,1290,2327,2153,3215,945,2235,2033,785,1206,759,169,2984,4864,43804,2221,3530,6856,3222
"COG5109",0,6,0,3,8,0,2,19,14,0,12,2,0,10,1,5,1,0,0,0
"COG5110",0,16,15,8,24,18,1,95,128,15,530,3,2,509,20,27,15,5,1,23
"COG5111",2,5,7,1,10,4,0,26,45,2,141,2,1,129,6,8,2,7,0,5
"COG5112",1,1,0,0,3,1,2,5,12,0,40,0,0,109,1,1,1,0,0,5
"COG5113",30,23,29,26,27,16,47,85,114,13,341,13,17,157,24,33,31,26,2,17
"COG5114",0,7,6,3,4,3,4,27,32,1,88,1,4,36,5,11,7,2,0,2
"COG5116",0,30,5,10,29,17,4,94,120,6,524,2,3,641,13,21,27,6,1,38
"COG5117",0,8,9,5,7,1,0,50,81,2,176,0,0,16,14,14,6,12,0,4
"COG5118",1,2,4,3,2,3,1,13,31,1,98,1,1,6,11,1,2,4,0,0
"COG5119",0,1,3,0,0,14,0,0,2,2,0,0,0,4,0,0,0,0,2,14
"COG5120",2,1,1,4,3,0,0,11,12,0,45,0,0,20,2,5,3,0,0,0
"COG5122",0,2,0,0,2,2,4,14,11,0,32,0,0,25,2,2,3,0,0,1
"COG5123",0,0,1,0,3,0,0,9,19,0,28,0,0,1,0,6,1,0,0,0
"COG5124",0,7,4,1,2,1,1,7,19,0,68,0,1,18,7,5,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0
"COG5126",44,196,109,99,245,229,154,454,576,93,2175,162,120,3752,235,122,125,84,5,319
"COG5127",0,9,3,2,6,2,1,20,49,2,191,2,1,162,8,9,3,7,0,6
"COG5128",0,4,3,2,3,3,0,18,25,1,75,1,0,59,2,5,2,1,0,2
"COG5129",2,0,1,0,1,0,1,1,3,0,86,0,0,5,1,0,1,0,0,0
"COG5132",1,4,2,6,4,1,0,18,24,0,68,0,0,28,5,1,1,3,0,2
"COG5133",0,3,1,0,1,0,1,9,17,0,14,0,0,11,1,1,1,0,0,1
"COG5134",1,8,6,6,12,0,0,44,60,6,133,2,1,93,7,4,2,0,0,5
"COG5135",163,583,248,545,504,386,719,880,599,86,1261,1,340,679,728,79,167,1329,350,2075
"COG5137",0,1,1,0,1,1,0,3,5,1,52,0,1,49,2,3,1,2,0,1
"COG5138",0,2,0,2,2,1,0,7,13,0,32,0,0,23,1,1,1,0,0,0
"COG5139",2,9,7,2,5,1,1,33,38,2,97,0,0,22,5,7,3,0,0,0
"COG5140",2,24,33,65,48,26,27,56,83,13,182,13,42,97,33,32,35,36,5,24
"COG5141",0,51,54,15,23,19,8,186,352,8,618,2,5,301,46,54,17,2,0,6
"COG5142",0,2,5,2,4,2,0,23,28,1,78,3,0,73,3,3,1,0,0,4
"COG5143",5,18,5,2,28,12,4,52,90,3,126,5,1,116,2,4,0,1,0,3
"COG5144",0,4,2,5,6,2,1,22,45,2,107,1,0,38,3,11,2,0,3,1
"COG5145",0,1,0,0,1,1,0,1,2,2,2,0,0,9,0,0,0,0,0,2
"COG5146",0,10,2,20,35,109,58,76,84,1,207,1,65,27,28,16,3,54,0,0
"COG5147",10,84,41,25,67,62,34,315,485,16,1447,85,17,1356,78,82,53,26,1,67
"COG5148",0,2,0,1,0,1,1,3,5,0,113,4,1,40,5,3,4,2,0,3
"COG5149",0,0,0,0,0,0,0,4,3,0,14,0,0,0,0,1,0,0,0,0
"COG5150",0,1,3,1,1,0,0,11,16,0,48,0,0,4,3,0,2,0,0,0
"COG5151",0,2,1,0,1,1,0,7,13,0,132,3,2,131,8,1,2,0,0,5
"COG5152",6,11,11,3,9,2,1,30,40,0,128,1,1,172,5,9,3,0,0,4
"COG5154",2,5,2,2,10,3,1,30,42,4,126,1,1,175,8,3,3,3,0,3
"COG5155",0,30,23,13,46,6,1,89,86,14,102,1,1,360,1,9,4,3,0,13
"COG5156",0,5,3,3,9,2,2,29,37,2,87,2,0,114,5,7,0,1,0,2
"COG5157",0,2,5,2,4,2,2,28,40,4,143,0,1,28,9,9,3,0,0,1
"COG5158",2,50,25,20,63,19,9,179,274,34,838,8,7,1446,51,52,25,7,1,54
"COG5159",5,13,5,9,28,13,8,56,116,7,345,1,4,510,20,23,10,5,0,14
"COG5160",1,72,12,15,24,20,94,110,156,18,418,13,56,590,46,33,17,39,0,26
"COG5161",0,6,19,9,13,4,3,55,93,9,223,0,0,38,20,29,11,3,1,3
"COG5162",0,2,2,2,0,1,1,6,9,0,28,0,2,6,2,2,3,0,0,0
"COG5163",0,5,14,0,7,3,3,52,65,5,152,1,1,59,7,13,2,1,0,5
"COG5164",18,12,7,9,32,12,2,96,111,16,437,1,2,500,11,20,14,1,0,29
"COG5165",0,7,8,4,18,10,0,44,66,4,170,1,0,117,8,13,1,0,0,0
"COG5167",0,0,0,0,4,0,0,13,14,0,29,0,0,0,1,2,0,0,0,0
"COG5169",1,13,4,4,14,9,11,39,60,8,210,9,2,437,21,11,10,3,0,21
"COG5170",1,3,4,2,5,2,0,34,56,6,160,1,0,321,5,6,4,9,0,4
"COG5171",0,4,6,0,2,2,2,8,24,2,12,0,1,4,2,0,0,0,0,0
"COG5173",0,5,1,0,1,0,0,1,0,10,10,0,0,53,0,0,0,0,0,0
"COG5174",0,2,0,0,0,0,0,0,0,6,2,0,0,7,0,0,0,0,0,0
"COG5175",0,1,1,4,2,1,1,13,17,2,87,1,0,8,6,4,0,0,0,0
"COG5176",0,17,4,7,18,4,0,55,91,7,318,2,1,393,10,9,7,2,0,6
"COG5177",0,7,12,3,5,3,1,53,70,3,191,0,2,59,4,11,9,1,1,2
"COG5178",7,34,37,10,24,25,20,171,223,20,566,10,13,284,29,46,19,16,0,15
"COG5179",0,14,15,4,5,2,0,57,101,7,303,0,0,51,16,23,8,1,0,0
"COG5180",0,4,8,1,8,3,2,20,25,1,88,1,1,10,4,7,0,0,0,1
"COG5181",0,7,11,10,16,7,4,70,117,4,322,3,3,147,14,21,14,4,0,9
"COG5182",0,8,3,2,5,1,0,20,42,3,92,4,3,41,7,8,1,0,4,4
"COG5183",0,18,4,10,1,10,17,49,9,4,18,2,32,28,17,7,33,12,0,13
"COG5184",610,3118,3869,2472,3799,1983,1320,4338,5820,1642,3792,1308,809,8473,2096,5150,5102,2689,1769,4230
"COG5185",0,0,0,0,1,0,0,0,0,0,2,0,0,1,7,1,1,6,0,1
"COG5186",1,11,7,2,12,14,35,42,74,2,194,0,2,107,6,14,9,5,0,4
"COG5187",1,14,1,8,14,8,2,60,82,5,286,6,2,314,14,8,5,0,0,16
"COG5188",0,1,0,1,9,4,1,40,40,2,169,2,0,168,10,6,3,12,0,4
"COG5190",3,21,31,15,33,13,2,137,191,11,482,4,8,326,42,38,24,8,0,17
"COG5191",0,5,3,2,2,4,2,18,47,10,106,3,0,97,7,5,4,0,0,5
"COG5192",0,13,10,6,10,2,7,52,98,2,286,0,7,157,19,15,14,4,0,9
"COG5193",0,3,3,1,8,4,1,25,36,0,111,3,2,42,10,12,3,5,0,3
"COG5194",0,4,0,6,1,3,7,9,15,0,34,0,3,61,1,4,5,0,0,6
"COG5196",4,16,5,2,8,2,1,25,55,11,234,4,1,236,6,8,7,0,0,8
"COG5197",0,1,6,4,2,6,4,17,25,1,76,0,0,26,3,5,0,0,0,0
"COG5198",0,3,3,1,2,1,1,8,12,1,89,4,4,91,3,10,3,0,0,2
"COG5199",0,0,1,1,2,4,0,4,9,4,41,10,1,67,2,1,1,9,0,2
"COG5200",0,8,0,3,8,7,0,16,22,4,118,1,0,292,4,3,3,1,0,9
"COG5201",2,7,7,4,14,3,14,11,35,1,48,25,6,41,10,4,12,3,0,3
"COG5202",2,1,6,1,4,0,1,28,43,0,90,0,0,6,7,7,3,0,0,0
"COG5204",0,1,0,0,2,1,0,5,9,0,38,3,0,108,0,0,0,0,0,6
"COG5206",0,10,18,3,6,2,0,19,25,3,107,1,1,109,2,7,3,5,0,4
