"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4666",6017,6477,6807,5784,5779,5503,6782,1397,4363,6643,7031,4826,3426,6819,4427,5795,6910,6796,4900,6553
"COG4667",235,114,140,410,197,179,37,627,581,225,47,58,575,214,396,416,333,102,539,110
"COG4668",144,19,142,217,196,71,89,177,43,158,35,180,610,337,228,64,263,85,269,114
"COG4669",2,0,4,0,12,14,0,14,47,1,5,67,58,0,21,5,0,70,2,3
"COG4670",87,453,92,68,210,378,2,69,110,92,442,217,265,128,133,648,230,207,132,241
"COG4671",97,152,50,35,233,180,916,1070,778,260,128,95,196,70,78,121,126,325,82,331
"COG4672",122,14,391,103,396,8,2062,54864,157,146,9,94,42963,1026,217,43,142,120,234,154
"COG4674",756,714,225,300,1097,737,714,599,827,942,719,781,710,1120,430,804,637,688,524,541
"COG4675",72,111,714,67,210,191,1422,3248,184,99,60,321,4702,746,141,40,344,106,208,302
"COG4676",7,33,8,3,22,42,0,5,116,7,36,30,5,15,53,167,24,10,17,14
"COG4677",20,133,8,40,28,700,55,1806,1240,24,135,337,1103,202,2,1101,25,77,434,66
"COG4678",163,0,107,7,314,1,464,45,71,126,3,7,1260,685,65,5,28,4,53,155
"COG4679",1,14,0,6,3,35,116,131,33,7,30,79,63,3,18,24,1,9,13,13
"COG4680",0,15,2,2,5,60,43,104,33,6,13,161,75,5,18,30,3,7,55,9
"COG4681",10,90,4,18,23,153,384,312,325,41,47,191,621,26,9,206,33,79,127,74
"COG4682",3,18,2,3,3,127,2,122,142,4,20,42,69,19,3,24,5,13,27,5
"COG4683",2,0,1,0,6,27,61,50,61,4,4,149,75,2,5,17,0,145,9,6
"COG4688",2,52,2,14,4,42,184,271,301,32,19,16,623,29,3,614,4,53,213,14
"COG4689",52,61,30,33,54,53,3,1,35,64,52,45,2,19,8,24,31,100,8,104
"COG4690",10,60,8,1,54,72,16,6,37,27,163,131,64,41,53,502,30,279,94,311
"COG4691",0,2,0,0,6,8,38,21,12,4,3,18,71,0,1,7,2,3,19,4
"COG4692",553,541,205,68,1721,774,470,27,863,917,611,634,30,259,157,842,414,402,264,472
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1
"COG4694",16,29,1,43,1,129,499,364,52,24,147,143,148,6,21,69,5,11,18,7
"COG4695",209,145,937,230,227,455,6158,44651,440,337,190,868,26984,907,159,168,283,509,249,856
"COG4696",5,4,14,2,11,6,1140,457,13,130,3,6,142,54,3,9,127,30,6,39
"COG4700",11,100,0,0,7,86,162,21,170,4,143,101,118,6,0,126,6,253,3,20
"COG4701",0,2,0,3,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG4702",1,1,0,1,5,18,78,10,1,1,6,29,15,0,4,1,0,2,20,0
"COG4704",527,223,380,464,208,293,500,268,305,378,198,385,58,412,361,304,332,258,398,225
"COG4705",4,10,0,2,1,74,73,152,30,49,69,139,7,3,14,29,0,64,28,2
"COG4706",0,54,0,16,1,55,135,45,3,1,46,26,35,0,4,53,0,3,1,1
"COG4710",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,4,0
"COG4711",0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,47,0,0,0,0
"COG4712",8,30,30,1,7,15,282,1316,46,14,8,5,1576,26,11,12,24,50,8,24
"COG4713",3,51,5,1,1,50,1,63,17,3,56,156,10,2,1,12,1,10,0,14
"COG4714",46,42,46,63,27,38,12,70,36,22,35,44,218,19,36,77,46,19,76,9
"COG4715",0,12,0,1,6,23,1,6,7,3,5,8,0,0,40,45,2,3,2,11
"COG4716",1,15,1,10,47,24,5,79,107,4,11,169,20,0,0,37,5,5,116,28
"COG4717",38,320,4,4,82,334,1742,80,812,102,260,224,29,12,24,411,89,336,33,238
"COG4718",8,0,53,15,53,1,249,4196,27,16,0,7,2239,59,9,0,4,4,18,3
"COG4719",4,0,0,0,0,24,79,1,28,7,29,6,6,0,2,2,1,5,3,9
"COG4720",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,6,0,19
"COG4721",2,1,1,0,0,62,3,195,3,3,8,80,0,0,7,4,1,8,14,0
"COG4723",28,1,230,36,184,4,717,30944,102,81,1,31,19656,458,97,8,42,30,116,25
"COG4724",4,4,0,3,0,189,5,1,3,1,32,101,4,0,69,3,10,5,8,0
"COG4725",245,82,693,170,399,109,1994,10105,169,293,86,188,11225,893,237,90,297,307,271,240
"COG4726",0,0,0,0,0,1,0,18,1,0,0,0,85,0,0,0,0,0,0,0
"COG4727",0,0,0,0,4,1,0,19,31,7,0,0,0,0,0,2,0,2,0,5
"COG4728",9,19,19,7,24,33,71,184,179,28,14,4,270,25,11,81,29,41,45,29
"COG4729",1,2,0,0,7,20,44,18,3,12,10,26,107,0,0,2,0,1,31,0
"COG4731",276,78,412,264,173,330,399,265,227,199,181,492,135,173,500,107,220,137,431,114
"COG4733",480,44,1824,336,1603,89,10492,248869,796,627,22,122,54093,1148,312,67,202,164,369,213
"COG4734",9,6,15,7,5,36,1372,770,32,8,11,74,536,16,13,81,21,19,65,18
"COG4735",0,9,1,0,17,3,491,71,55,7,0,9,69,5,0,11,0,2,45,3
"COG4736",1,4,0,1,3,14,3,87,31,3,1,2,95,10,2,23,3,2,11,4
"COG4737",0,5,0,2,4,13,38,41,55,2,5,59,183,3,4,20,6,5,27,11
"COG4738",16,0,9,9,40,0,0,1,7,20,0,2,0,13,34,0,28,6,32,4
"COG4741",46,300,56,77,65,212,116,713,94,121,253,246,1210,158,33,184,63,203,46,224
"COG4742",0,917,0,0,0,727,0,0,0,0,627,705,0,0,0,246,0,0,0,0
"COG4743",0,8,0,9,8,3,0,2,4,0,0,1,0,0,5,14,0,2,3,0
"COG4744",0,1,0,0,0,3,2,15,8,0,0,0,33,1,2,5,0,0,2,0
"COG4745",70,547,15,216,201,512,0,2,400,476,608,73,7,82,35,241,241,919,40,942
"COG4746",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"COG4747",8,28,17,4,50,26,40,0,52,36,61,68,6,39,49,146,69,75,54,125
"COG4748",80,11,71,56,33,392,168,37,76,50,65,473,192,54,148,26,39,45,115,20
"COG4750",5,119,8,17,8,128,0,0,56,14,86,45,2,22,7,267,3,13,8,9
"COG4752",60,69,8,48,13,68,0,2,140,53,23,22,0,3,10,28,9,107,7,35
"COG4753",129,256,238,64,92,1447,754,1615,1435,74,431,1569,1181,331,297,1014,134,177,642,190
"COG4754",3,0,0,10,1,20,0,1,12,0,0,2,0,1,2,0,0,5,3,2
"COG4757",4,68,4,18,28,142,212,539,476,88,33,119,730,45,46,198,46,122,92,84
"COG4759",86,519,0,24,91,329,23,2,89,169,531,135,15,19,26,242,238,378,25,428
"COG4760",2133,1544,2142,2340,1836,1066,124,392,1697,1351,1421,1104,268,1284,2265,1292,1877,1433,2070,1784
"COG4762",7,8,1,0,45,45,171,191,131,46,29,201,2,0,36,15,10,48,26,41
"COG4763",4,4,1,3,3,66,1470,37,13,2,31,74,8,2,9,7,8,5,26,1
"COG4764",2385,1390,2697,3086,1406,1078,672,456,948,2057,1273,1157,664,2299,2278,1318,2252,1626,2240,1538
"COG4765",866,671,862,1191,482,577,421,163,249,893,670,774,229,880,760,618,936,904,729,863
"COG4766",416,932,158,177,75,734,1,2,65,194,939,551,12,20,56,488,293,331,57,220
"COG4767",4,0,1,3,0,5,0,6,1,0,2,8,0,1,0,0,9,0,0,1
"COG4769",28,65,1,0,0,38,0,0,0,2,43,52,39,7,6,43,22,5,12,0
"COG4770",2463,2776,2213,2069,2365,2494,2817,1354,2328,2353,8215,7646,3671,5436,6502,4802,7441,6917,6989,7688
"COG4771",8025,4188,7858,8274,4357,6761,1792,3780,8465,4656,4781,5772,6046,3641,8676,10283,6880,6400,8169,6009
"COG4772",5720,2360,5783,6331,2642,2610,4273,3363,4934,3236,2235,1652,5646,3071,4981,2846,4526,4016,4699,2646
"COG4773",16,138,14,58,223,363,1511,1650,1215,86,77,383,2960,111,25,646,40,242,746,179
"COG4774",803,200,2203,1301,1491,534,1068,2723,2309,1159,198,869,2134,1639,2347,835,897,856,2598,604
"COG4775",13667,10335,14783,16364,10019,9193,8764,3951,10958,12249,9842,9557,4446,12225,15416,14727,12768,11877,14386,11260
"COG4776",10,4,5,3,6,24,48,10,17,9,7,12,131,2,1,12,1,1,7,3
"COG4778",26,18,4,5,37,36,356,54,45,54,11,13,159,6,11,7,364,23,7,27
"COG4779",1,0,13,5,2,0,27,24,58,1,0,1,54,0,1,14,1,13,0,1
"COG4781",0,0,0,0,1,7,5,0,7,1,0,1,0,0,0,0,1,0,0,6
"COG4782",14,7,40,8,24,81,876,70,135,29,53,95,25,28,32,34,11,25,116,81
"COG4783",2420,1928,2930,2898,1965,2053,3612,1801,3049,2271,1997,2130,1736,2211,2653,1892,2466,2317,2576,1992
"COG4784",627,894,596,732,783,886,1847,598,1204,716,716,1142,424,565,531,813,730,1054,599,760
"COG4785",1,38,4,7,12,40,7,224,187,5,10,4,182,18,2,126,12,23,65,14
"COG4786",697,1411,1191,420,1262,1474,3689,1224,2271,1137,1585,1499,985,1137,1095,866,945,1286,1210,1015
"COG4787",197,63,529,117,352,134,505,688,678,375,74,360,816,480,387,176,312,145,462,192
"COG4789",0,0,1,1,6,5,0,18,27,11,5,129,184,1,52,10,2,132,7,9
"COG4790",0,0,3,0,3,5,0,16,19,0,4,38,53,0,3,2,0,47,1,0
"COG4791",0,1,1,1,3,7,0,13,34,1,6,58,66,0,25,5,0,52,6,3
"COG4792",1,1,2,0,2,8,0,9,38,0,0,9,125,3,4,2,0,70,2,2
"COG4794",0,0,0,0,1,2,0,3,8,0,0,1,9,0,3,0,0,2,0,2
"COG4795",23,51,25,29,36,70,203,182,194,43,102,145,568,92,65,261,165,157,176,87
"COG4796",1883,2606,1627,3446,3082,2420,2578,1166,3359,2464,2405,1996,2247,1748,2764,3658,2014,2935,2912,2686
"COG4797",1,3,7,0,3,3,38,0,28,3,1,5,13,0,8,34,0,12,8,8
"COG4798",1050,1058,1196,983,828,818,2580,834,1214,918,953,999,764,679,867,1171,1192,992,860,950
"COG4799",12452,15543,11457,11135,17529,14422,10237,5009,15887,13333,15442,11880,5426,8642,12550,10738,13490,14932,12556,16443
"COG4801",0,2,0,0,0,2,0,0,6,6,2,0,0,0,0,0,0,6,0,5
"COG4802",11,37,0,0,62,34,0,0,7,12,61,23,9,195,17,44,16,24,9,54
"COG4803",36,6,47,2,8,12,0,9,2,1,8,14,5,40,35,5,14,2,19,4
"COG4804",8,15,1,6,3,179,118,95,173,15,19,193,240,0,73,30,8,138,33,11
"COG4805",4144,4936,5948,5373,3487,6412,8902,5544,4967,3320,5342,8567,3357,3733,5716,5935,4481,3645,5807,4245
"COG4806",43,7,5,0,4,20,54,3,8,12,11,9,44,7,14,85,34,12,44,8
"COG4807",69,36,34,8,10,158,68,283,246,10,27,20,331,30,14,133,42,72,57,29
"COG4809",1,16,0,0,0,10,0,0,0,2,26,2,29,2,8,5,1,7,13,6
"COG4813",216,163,176,142,206,128,19,26,401,243,157,116,9,107,132,156,118,289,179,302
"COG4815",2,0,0,1,0,91,5,2,6,0,11,123,1,0,6,3,2,11,1,2
"COG4819",7,66,29,2,72,109,0,3,411,181,48,33,0,9,10,23,8,254,4,182
"COG4821",475,195,418,319,186,176,14,10,274,292,206,155,16,271,279,191,243,259,269,388
"COG4823",4,42,5,2,9,91,380,258,176,47,28,98,65,19,13,48,35,169,45,58
"COG4825",35,24,0,11,35,11,0,0,32,40,26,6,1,1,5,5,26,59,8,51
"COG4826",36,108,4,54,43,135,15,55,166,58,79,193,3,10,130,223,19,60,65,132
"COG4828",21,0,6,1,2,0,0,10,0,2,0,7,0,7,7,0,0,0,3,0
"COG4829",8,8,0,3,1,15,19,37,28,11,13,20,59,1,1,19,2,0,8,12
"COG4830",72,432,1,11,46,378,0,0,134,158,294,384,0,1,9,138,89,222,10,226
"COG4832",1,161,0,1,8,116,16,121,6,3,108,303,5,2,9,699,4,15,18,7
"COG4833",99,2,69,5,2,183,6,14,3,5,52,322,3,0,4,6,27,7,8,0
"COG4834",17,0,3,0,183,1,38,172,1,2,0,24,52,196,1,0,1,2,1,12
"COG4842",0,0,0,0,0,0,0,0,0,2,1,7,0,0,4,0,0,0,5,0
"COG4843",82,8,102,85,80,12,1,7,34,50,27,55,138,258,352,44,312,110,357,139
"COG4845",9,5,16,16,0,177,24,27,27,5,40,193,20,2,0,22,3,8,4,6
"COG4848",0,1,0,0,8,0,0,34,11,0,0,1,47,1,8,2,0,1,10,0
"COG4849",2,29,1,5,5,72,23,67,134,3,7,104,94,5,2,143,6,20,58,8
"COG4850",42,64,5,129,35,953,228,651,135,38,271,1295,147,6,53,78,50,94,94,106
"COG4852",271,55,247,248,159,68,172,134,226,219,105,132,44,158,229,17,217,186,213,144
"COG4856",12,6,0,1,6,7,0,0,37,44,8,3,1,0,26,25,12,73,9,125
"COG4857",475,220,378,215,550,188,37,80,293,455,43,58,60,104,123,33,149,38,135,49
"COG4859",0,2,0,0,6,9,35,42,1,1,4,7,1,0,3,1,1,1,39,2
"COG4860",8,50,1,20,29,31,0,2,27,45,51,14,5,5,27,56,38,22,34,100
"COG4861",4,28,0,5,5,61,22,67,163,2,22,140,72,6,1,151,8,14,51,15
"COG4864",508,1113,520,999,645,877,612,152,1153,598,1107,551,45,458,733,1943,757,764,619,816
"COG4865",0,11,0,1,0,12,0,0,15,0,20,17,0,1,0,64,1,16,0,46
"COG4866",6,48,0,2,19,55,182,0,32,47,70,12,23,0,14,14,4,129,27,155
"COG4867",1055,1115,932,885,536,1484,448,216,846,749,1026,827,203,404,947,555,964,887,830,1259
"COG4869",13,21,5,0,24,19,55,0,95,34,81,25,1,19,28,55,21,91,39,80
"COG4870",523,129,532,367,625,372,23,868,508,351,57,443,866,483,470,210,207,232,743,218
"COG4872",1,9,0,8,7,46,100,5,18,13,39,83,6,0,34,15,8,53,90,77
"COG4874",1164,478,1443,1252,634,736,205,679,928,674,470,662,418,543,1691,281,895,445,1293,591
"COG4875",106,549,72,91,111,500,117,106,291,240,508,406,78,75,58,182,117,332,82,406
"COG4877",4,0,3,13,15,0,0,1,9,5,0,0,0,7,5,13,9,0,5,2
"COG4878",9,16,2,7,0,403,5,355,23,1,87,166,15,0,2,3,6,28,21,0
"COG4880",1648,1081,561,1098,2601,774,0,233,1954,1288,1359,534,380,957,1598,890,1522,1356,1390,2590
"COG4886",3667,6472,2272,2701,6948,5776,3298,4356,7515,4221,6082,3580,3822,2179,3440,7074,3124,4494,2740,5779
"COG4887",0,0,2,0,11,0,1,0,1,0,0,0,0,0,0,128,0,0,1,0
"COG4888",1,6,0,0,21,2,0,0,2,9,2,0,0,1,0,1,3,1,0,1
"COG4889",1004,316,1221,524,1388,533,5295,20134,963,831,381,1218,17106,3890,1377,624,361,1101,1256,946
"COG4890",0,1,0,1,5,5,0,17,19,0,0,0,1,1,0,11,0,1,5,0
"COG4891",0,2,3,3,2,24,45,3,13,0,3,5,5,2,2,3,1,5,1,4
"COG4892",0,0,0,0,0,1,1,30,0,0,0,0,6,0,5,0,0,0,1,0
"COG4894",126,5,23,3,13,8,1,27,42,25,3,3,29,12,4,5,38,19,8,69
"COG4895",22,14,1,0,75,3,2,11,15,23,19,3,5,2,5,34,11,3,1,7
"COG4898",17,15,1,10,22,184,139,113,101,44,86,270,47,16,25,18,90,29,24,209
"COG4899",0,4,0,1,0,8,9,0,16,0,18,0,60,0,0,5,1,2,0,10
"COG4901",9,0,0,0,20,0,0,0,0,10,0,0,0,1,1,0,7,0,0,1
"COG4902",1,15,2,0,4,35,150,108,80,1,7,53,26,0,45,15,0,15,59,2
"COG4906",0,0,3,34,20,0,0,0,1,5,0,1,3,1,9,14,16,12,7,16
"COG4907",261,196,121,249,49,101,1,0,154,101,185,109,3,103,164,90,330,133,137,175
"COG4908",0,0,7,0,1,0,0,0,0,0,0,0,10,0,26,0,0,0,7,0
"COG4909",34,24,54,3,28,24,0,1,111,48,7,21,2,56,68,9,14,9,42,12
"COG4910",7,0,18,1,9,1,0,0,20,6,0,4,0,8,10,0,5,2,8,7
"COG4911",112,1036,7,17,96,922,138,1,445,263,751,766,1,2,53,343,132,647,44,556
"COG4912",48,416,23,112,102,305,97,26,94,131,400,334,53,9,110,700,15,248,81,513
"COG4913",45,65,55,7,93,387,406,1112,746,95,61,1720,949,142,110,231,93,344,242,81
"COG4916",0,2,0,7,1,4,1,32,6,7,5,0,146,0,2,7,0,0,4,5
"COG4922",5,16,2,23,7,36,104,45,113,3,20,78,77,2,11,26,5,15,57,25
"COG4923",202,13,235,218,230,151,88,19,210,212,39,68,15,151,227,50,238,115,205,88
"COG4924",4,20,0,3,9,118,110,357,244,26,22,425,332,0,29,75,1,128,71,15
"COG4925",1,1,0,6,2,27,3,24,15,4,6,23,60,2,25,13,10,4,23,8
"COG4926",0,0,1,0,0,0,521,0,1,0,0,1,59,0,4,3,0,3,11,1
"COG4927",1,66,0,0,3,79,214,7,4,4,59,7,15,0,2,22,2,46,3,34
"COG4928",426,186,354,363,153,639,632,922,564,169,214,1632,416,210,412,813,176,255,364,192
"COG4929",18,50,17,3,20,33,121,28,118,44,49,24,18,19,28,31,4,44,40,83
"COG4930",19,52,37,22,71,88,269,386,425,47,43,57,664,51,63,228,15,191,164,100
"COG4932",2,55,6,0,0,37,1,2,30,1,84,28,0,0,1,29,9,11,4,1
"COG4933",1,1,0,14,0,74,3,0,12,0,8,106,8,22,2,1,0,2,3,1
"COG4934",26,5,21,26,45,5,0,7,13,24,8,11,12,37,33,4,9,43,21,27
"COG4935",2057,1003,737,1474,3069,907,278,295,1856,1188,1040,616,487,1165,1812,666,1441,1521,1828,2522
"COG4937",0,12,0,0,0,4,0,0,0,1,5,0,0,0,1,4,0,1,1,19
"COG4938",78,26,86,102,73,80,26,220,241,94,18,20,33,54,62,58,39,37,48,43
"COG4941",5,23,9,17,8,266,778,597,87,48,61,582,521,2,84,52,7,46,134,62
"COG4942",1998,1071,2176,1623,1016,1584,2464,1409,2279,1188,1202,1597,1414,1037,1934,1832,1699,1589,1767,1411
"COG4943",2,57,4,7,22,107,57,625,322,13,26,64,535,64,10,183,12,26,77,24
"COG4944",3,1,0,0,0,12,40,60,1,9,15,72,62,0,0,10,0,1,0,0
"COG4945",244,22,1453,598,1142,14,0,131,262,541,32,110,688,1229,1808,18,803,122,1611,225
"COG4946",434,1785,651,475,942,2392,682,1636,2221,796,1578,1577,502,318,1095,1483,684,635,1140,795
"COG4947",0,1,4,0,0,0,7,18,1,0,1,0,27,0,19,2,0,0,7,0
"COG4948",13957,26351,11127,13189,16054,22819,6811,2906,28368,19938,25986,13512,3378,9777,11341,18191,14520,30637,11297,32101
"COG4949",144,60,213,54,181,156,2168,484,245,185,87,524,529,448,151,396,194,78,164,100
"COG4950",21,80,11,0,45,101,3,88,130,68,70,59,1,11,22,17,13,70,26,79
"COG4951",28,59,115,52,48,79,1664,6881,223,43,44,126,1377,110,72,267,157,73,92,208
"COG4952",638,214,1170,515,368,664,463,137,587,494,378,930,78,489,609,198,461,412,639,342
"COG4953",245,273,290,111,205,1080,1878,916,942,277,583,615,451,91,441,456,146,600,634,528
"COG4954",12,37,41,13,42,68,131,44,75,36,61,58,9,27,59,11,35,33,43,27
"COG4955",14,0,0,18,0,0,0,0,0,3,0,0,13,4,0,0,1,1,0,0
"COG4956",712,331,849,120,1506,301,455,486,657,1079,245,492,56,1575,1353,159,509,271,1125,463
"COG4957",24,77,4,10,92,189,1072,472,301,97,91,386,71,15,21,136,46,119,52,132
"COG4959",11,26,3,1,14,115,1587,370,52,14,49,424,207,2,26,54,7,33,107,43
"COG4960",4,18,1,2,2,41,628,34,43,10,7,7,1,0,3,5,1,6,7,7
"COG4961",42,104,117,17,53,412,3893,549,308,122,268,367,605,52,57,106,153,192,138,167
"COG4962",191,313,169,596,454,846,6443,1730,846,468,552,2193,671,299,765,799,460,802,862,988
"COG4963",31,123,4,18,36,341,2920,529,183,93,228,718,132,4,71,142,61,154,170,235
"COG4964",63,148,71,211,122,431,4542,701,647,222,278,911,211,31,189,208,116,429,300,356
"COG4965",34,83,14,70,47,257,2743,454,255,93,164,575,143,4,90,143,62,178,197,269
"COG4966",38,87,16,14,44,86,822,140,218,40,71,32,161,3,18,220,31,185,19,148
"COG4967",0,8,2,2,4,5,32,64,16,4,13,2,115,3,0,45,2,3,0,1
"COG4968",12,171,7,22,16,207,391,106,221,21,125,70,353,11,6,177,25,185,18,67
"COG4969",39,419,25,40,60,326,327,166,489,110,337,137,523,49,85,664,76,332,122,304
"COG4970",13,121,8,21,36,151,544,170,224,30,88,60,482,9,7,297,27,133,51,166
"COG4972",391,1104,402,523,714,1067,2058,1077,2151,818,1027,885,943,530,575,1911,495,935,812,1104
"COG4973",466,403,579,522,333,396,317,364,471,353,1200,1126,1061,1129,1530,1900,1587,1174,1450,1273
"COG4974",5233,5872,5306,6127,3686,6501,7584,4332,6141,4453,5958,5281,5579,4198,5613,6670,5483,5572,5527,5124
"COG4976",452,207,351,181,359,186,259,120,458,411,274,249,77,286,368,104,453,273,378,386
"COG4977",1015,723,1236,412,818,1343,3614,2061,1802,776,922,1689,3113,1095,805,1030,850,450,1129,453
"COG4978",0,1,2,0,6,9,0,5,36,21,1,170,46,0,14,12,0,13,66,31
"COG4981",5,0,1,0,1,0,0,1,1,6,7,9,3,1,7,1,0,0,9,0
"COG4982",2,0,0,0,3,0,0,0,0,3,7,7,4,1,160,5,0,1,26,0
"COG4983",573,297,360,240,866,318,14162,25559,358,653,305,178,14020,1317,188,1987,596,417,277,340
"COG4984",1,30,7,0,0,21,24,20,88,7,42,11,32,0,26,1,0,50,5,36
"COG4985",88,21,14,18,64,18,834,286,252,141,21,15,982,12,26,77,177,172,41,53
"COG4986",0,2,0,3,0,4,0,12,4,0,4,4,2,1,1,31,0,11,2,2
"COG4987",10,91,13,25,494,223,565,771,587,62,90,253,916,337,42,339,56,70,302,105
"COG4988",22,84,6,48,87,238,593,853,551,63,118,548,954,105,61,381,55,69,308,91
"COG4989",612,176,638,315,334,443,682,726,897,299,281,458,641,508,428,377,744,203,584,406
"COG4991",7,0,0,30,2,31,15,16,7,1,32,26,3,0,7,4,23,2,13,0
"COG4992",10515,9002,10262,10175,9256,9312,3241,3094,7998,9748,8870,9225,3218,9110,10375,6588,9815,9372,9885,9673
"COG4993",6670,16489,3156,3884,8561,13845,11743,2807,10322,9123,14594,10374,4193,3108,3319,9334,7058,11391,4243,8725
"COG4994",0,2,0,0,0,1,0,0,0,0,1,6,7,0,12,26,0,0,0,0
"COG4995",598,1540,497,518,1134,2282,5203,2236,1744,733,2201,1568,401,761,965,3416,613,1059,1096,1015
"COG4997",6,35,18,2,11,29,107,348,40,7,25,49,295,20,9,29,6,44,15,27
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5000",6576,5333,6483,7439,3072,5499,3923,2552,3568,5757,5554,6212,2017,5720,6189,4872,5983,6122,5744,5602
"COG5001",675,3213,518,1039,1380,7446,36102,23934,17744,1626,2950,8496,26768,1718,1643,9757,1529,4764,6540,4244
"COG5002",428,504,352,602,354,2406,2695,3473,2146,526,1182,2222,4216,144,747,1125,371,1553,726,780
"COG5004",0,0,0,0,0,0,4,0,3,0,0,2,7,6,0,1,8,2,0,2
"COG5005",2,1,0,1,1,9,125,5,6,2,0,16,11,0,1,3,0,2,0,2
"COG5006",40,43,7,73,110,124,2,502,218,87,40,349,496,45,34,58,105,108,63,65
"COG5007",141,182,132,214,98,159,166,122,248,145,185,123,205,164,112,336,173,188,127,192
"COG5008",37,327,24,53,128,338,1536,840,1026,114,194,152,1783,47,32,683,94,452,197,346
"COG5009",12343,8271,14504,15367,8139,8074,6030,3860,8142,10342,2724,2659,1649,3747,4183,3060,3876,3362,4283,2968
"COG5010",10,30,34,16,18,91,982,79,134,39,38,95,82,2,18,28,21,42,83,56
"COG5011",386,17,432,90,1020,36,2,4,272,115,42,42,56,1089,211,426,97,87,263,495
"COG5012",889,2238,597,458,777,1569,485,263,1352,1289,2586,791,127,378,473,4117,1389,2277,508,2286
"COG5013",239,156,5,70,409,125,299,172,649,294,160,271,99,32,39,17354,328,539,158,826
"COG5014",26,110,5,41,58,86,0,0,67,41,124,78,0,27,15,337,29,70,15,64
"COG5015",0,0,0,0,2,1,0,0,51,7,3,2,0,0,2,0,0,15,8,21
"COG5016",1275,2315,1737,1631,1209,1757,1697,1285,2772,1296,2471,1162,2521,1081,1876,2305,1638,2439,1885,1801
"COG5017",20,3,9,6,46,4,1,1,15,21,5,5,0,2,23,18,12,5,12,2
"COG5018",5,43,15,3,30,34,54,192,57,25,19,17,236,8,33,67,4,18,78,30
"COG5019",6,0,3,0,14,0,0,1,0,6,0,0,0,5,1,0,2,0,1,0
"COG5020",65,4,178,21,125,5,102,481,6,77,1,10,298,36,137,0,12,13,115,30
"COG5021",431,3,132,14,2206,3,0,6,136,689,10,26,9,215,299,7,382,177,180,62
"COG5022",328,65,267,26,1423,15,0,49,67,570,32,58,23,187,515,50,145,102,346,83
"COG5023",280,9,147,7,1057,11,0,64,34,426,24,41,165,109,357,3,110,53,235,62
"COG5024",40,0,18,0,139,0,0,1,2,65,0,4,2,26,99,1,84,13,59,21
"COG5026",3,11,15,0,2,14,0,0,0,4,10,3,1,6,14,25,3,0,10,0
"COG5027",98,1,28,3,421,0,0,1,20,167,0,2,2,33,62,0,74,13,38,17
"COG5028",85,0,68,0,445,1,0,0,18,135,1,2,3,34,90,0,98,8,52,4
"COG5029",58,9,23,5,248,18,238,0,232,145,23,8,1,28,74,2,47,69,54,96
"COG5030",11,0,3,0,48,0,0,0,5,18,0,0,0,15,27,0,37,5,17,3
"COG5031",119,14,109,11,114,56,535,296,59,88,37,211,29,170,96,21,39,41,89,58
"COG5032",922,67,552,71,3691,19,2,57,229,1301,15,68,220,498,855,41,800,87,500,157
"COG5033",15,0,4,0,79,0,0,0,3,20,0,0,0,2,11,0,14,1,3,0
"COG5034",19,0,5,0,87,0,0,0,3,21,0,1,0,6,32,0,10,3,11,8
"COG5035",30,0,33,0,131,0,0,0,7,48,0,2,0,7,48,0,21,2,24,2
"COG5036",68,0,35,1,244,3,0,1,8,96,1,2,2,6,27,1,6,5,16,8
"COG5038",226,1,112,1,898,0,0,1,28,253,4,2,1,64,188,0,162,17,104,23
"COG5039",2,1,1,0,4,3,0,61,0,4,13,65,28,4,17,5,2,1,21,3
"COG5040",12,0,7,0,80,1,0,0,4,18,2,3,1,20,39,0,36,6,23,9
"COG5041",18,0,10,1,53,0,0,0,2,38,0,0,0,5,23,0,18,0,28,7
"COG5042",35,31,56,29,152,61,377,212,381,107,16,16,146,48,64,160,99,66,108,26
"COG5043",24,0,92,5,255,0,0,1,45,78,0,2,5,56,159,1,66,16,94,17
"COG5044",58,0,15,0,290,0,0,2,11,106,1,1,4,18,41,0,59,8,23,3
"COG5045",11,0,11,0,34,0,0,0,1,10,0,0,0,0,3,0,2,1,2,0
"COG5046",31,0,5,0,56,0,0,0,3,18,0,1,0,3,15,0,18,2,7,1
"COG5047",134,1,27,0,526,0,0,0,15,152,1,4,1,32,57,0,102,7,33,11
