"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG4328",38,15,29,33,34,21,81,52,11,25,10,1,2,3,0,3,23,1,8,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG4330",0,7,0,2,0,5,2,6,0,128,30,3,3,2,11,11,0,0,0,0
"COG4331",0,0,0,0,0,1,5,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,7,0,46,0,0,0,0,0,0,0,0
"COG4333",1011,730,1033,1259,417,1147,791,736,1074,275,631,240,315,674,383,276,1072,346,1027,161
"COG4334",0,0,1,0,0,0,19,4,0,0,16,6,1,2,3,28,0,0,0,1
"COG4335",5,17,4,33,0,7,86,20,5,81,87,520,17,3,2,19,4,10,12,13
"COG4336",283,294,269,222,556,255,241,272,238,1115,113,671,249,167,347,561,213,291,379,318
"COG4337",709,896,721,985,753,613,953,965,717,753,371,318,685,818,90,105,948,1183,898,25
"COG4338",46,175,83,49,39,67,72,68,61,10,33,8,31,94,5,24,71,47,29,4
"COG4339",29,4,29,52,23,27,76,89,18,241,850,112,78,6,64,91,52,52,55,102
"COG4340",34,27,19,43,35,139,42,42,42,0,188,5,22,34,21,55,23,26,24,7
"COG4341",833,948,897,592,1100,767,1070,970,799,158,270,820,3166,3163,2950,2607,2373,3310,2689,1338
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG4352",0,0,0,11,0,0,1,2,0,0,6,0,43,0,0,1,12,34,18,17
"COG4353",0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG4354",167,30,25,647,167,60,595,382,48,5,36,1,72,8,14,44,1148,429,1060,206
"COG4357",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4359",10,0,29,28,29,8,67,55,13,0,53,0,6,0,62,197,24,23,2,73
"COG4360",1051,696,1063,2010,158,1276,721,670,1150,13,14,49,206,573,1,3,1231,220,911,18
"COG4362",41,81,55,89,89,29,53,46,55,0,0,0,12,111,0,1,74,54,44,0
"COG4365",585,1131,1123,1066,530,527,993,1206,816,662,214,129,549,956,466,301,755,1104,451,67
"COG4370",3997,2452,3628,4871,369,3994,2334,2125,3664,4,7,2,1641,2045,5,16,4846,598,4300,4
"COG4371",81,31,104,733,108,28,207,162,33,0,0,0,46,0,2,2,517,212,497,0
"COG4372",1136,923,1293,2170,170,1055,917,836,1191,0,5,0,609,768,0,3,1731,282,1494,1
"COG4373",36,13,1,68,1,75,4,38,4,122,458,242,9,12,23,232,9,2,4,10
"COG4374",0,0,0,0,0,0,4,4,0,1,0,0,0,0,2,39,0,0,0,3
"COG4377",0,2,0,1,0,0,0,0,0,0,26,0,7,0,0,1,0,1,0,1
"COG4379",3,2,0,0,0,3,0,9,1,346,29,99,3,0,1,6,0,0,2,3
"COG4380",4,16,8,24,36,9,8,7,10,2,118,87,3,1,27,62,2,10,1,39
"COG4381",0,1,0,0,0,0,2,0,0,126,14,38,0,0,0,1,1,0,1,0
"COG4382",3,7,0,18,1,23,2,16,1,36,81,9,9,0,8,98,0,4,2,7
"COG4383",21,29,0,68,31,96,19,69,11,624,606,123,13,9,25,227,7,6,91,13
"COG4384",0,1,0,0,0,0,0,0,2,64,4,41,6,0,0,5,0,1,0,0
"COG4385",1,2,0,5,0,22,0,5,0,116,7,28,0,0,1,68,0,0,0,1
"COG4386",0,0,0,0,0,4,0,3,2,497,666,125,19,0,0,13,0,0,0,15
"COG4387",7,4,0,13,1,17,4,2,0,63,61,19,5,0,4,49,1,1,1,4
"COG4388",6,11,0,37,0,16,6,11,2,4,237,32,14,0,20,141,5,0,2,14
"COG4389",1,5,0,1,0,0,1,1,3,15,70,107,13,2,0,8,0,0,1,1
"COG4390",2,0,1,11,1,0,0,0,0,0,8,0,1,0,2,0,0,3,1,0
"COG4391",43,50,24,46,71,34,79,65,47,133,19,219,64,31,105,43,39,107,51,72
"COG4392",8,18,11,21,67,20,8,5,11,0,9,0,2,12,3,13,5,4,13,2
"COG4393",2,4,0,0,0,0,5,0,10,3,57,0,0,0,26,20,0,1,12,107
"COG4394",6,11,17,0,22,1,1,16,2,76,39,3,12,0,0,19,3,0,6,6
"COG4395",2445,2325,2014,1260,2669,2080,2455,2343,2359,1211,846,1212,2025,2836,1189,1035,2254,2308,1797,1546
"COG4396",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,6
"COG4397",6,4,0,33,0,13,3,15,5,16,199,9,5,6,7,98,2,3,1,14
"COG4398",308,443,229,802,294,168,521,511,122,544,143,333,182,73,1293,1728,1111,476,1035,1027
"COG4399",75,103,31,141,57,80,164,98,30,319,614,412,73,78,221,364,46,56,54,66
"COG4401",567,614,618,776,209,461,531,430,593,0,14,103,353,324,78,145,623,288,561,39
"COG4402",10,5,0,6,0,1,9,6,0,97,24,977,3,0,11,9,12,14,17,27
"COG4403",59,50,3,67,16,54,163,95,21,993,6,129,2,2,25,17,72,9,24,48
"COG4405",5,10,17,41,30,13,60,73,1,127,63,167,35,9,47,54,10,118,18,19
"COG4409",463,629,516,682,469,276,298,373,464,389,45,1087,121,305,596,625,427,532,478,27
"COG4412",1695,3385,1901,4430,885,1529,3261,3899,1602,56,1939,0,1268,241,1195,847,407,1237,454,2477
"COG4413",3,1,5,0,7,9,49,2,6,2,17,0,7,5,3,17,3,1,1,129
"COG4420",32,11,33,27,7,61,65,56,16,147,279,7,18,2,14,40,8,9,23,28
"COG4421",1154,1037,944,583,699,1561,1219,1072,1452,220,1339,1554,1301,1514,1303,1045,948,1106,2800,1187
"COG4422",2,12,0,1,1,15,7,7,11,118,565,304,18,10,24,122,6,3,12,125
"COG4423",0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",7,2,7,31,2,3,19,19,2,3,29,104,12,12,18,44,0,3,0,5
"COG4425",29,7,52,4,48,42,23,9,18,149,6,37,1,1,0,10,14,7,40,0
"COG4427",14,20,10,3,57,15,12,36,19,483,38,1084,12,1,32,182,3,0,18,36
"COG4430",35,38,4,6,10,61,76,54,120,1463,304,622,10,15,50,118,68,5,20,55
"COG4445",1197,952,1123,1794,640,1321,819,753,1209,1197,662,428,506,733,362,526,1392,490,1208,80
"COG4446",878,1372,1105,1959,230,1134,659,662,1089,74,64,129,222,613,256,210,851,261,733,77
"COG4447",1773,1837,1718,2542,614,1994,1419,1403,1943,2019,1321,1580,1143,1248,910,1297,1801,599,1614,368
"COG4448",2482,2979,2275,3593,1166,2037,2785,2776,2173,559,736,540,3049,1387,1911,1462,2440,2457,2666,2293
"COG4449",1,0,0,1,0,0,0,0,0,1,4,10,3,2,0,1,0,0,2,1
"COG4451",735,705,410,1094,183,960,552,515,1001,16,5,31,143,193,51,59,284,120,288,16
"COG4452",43,66,18,47,23,22,123,53,64,785,83,1138,12,8,91,60,39,26,31,67
"COG4453",1,0,3,3,3,8,0,1,2,21,19,10,0,0,0,10,0,0,0,6
"COG4454",524,1102,684,396,1164,775,687,656,803,978,240,848,565,617,74,488,470,716,281,65
"COG4455",1,0,3,23,6,7,0,1,0,1,12,34,1,1,1,4,0,2,9,4
"COG4456",7,0,1,0,12,7,12,12,4,127,23,43,10,3,0,22,3,3,4,18
"COG4457",14,27,5,63,65,12,17,14,12,0,83,0,16,3,7,18,23,26,17,90
"COG4458",8,12,3,43,64,8,4,4,4,0,42,0,14,1,11,10,3,14,10,47
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4461",2,5,0,0,2,4,1,1,3,412,9,135,2,0,3,5,2,0,3,3
"COG4464",127,296,267,289,68,191,373,468,153,237,356,48,214,166,171,220,112,281,106,438
"COG4468",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,8
"COG4469",0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,0,1,0
"COG4474",4,1,0,0,0,3,0,0,2,7,493,7,8,0,0,0,0,0,1,13
"COG4481",0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,20,0,0,0,8
"COG4485",0,0,0,0,0,0,0,0,0,27,9,0,0,0,10,1,0,0,0,15
"COG4487",2007,1967,2113,3509,576,2384,1455,1413,2423,592,209,10,1022,1637,305,384,2434,815,1784,654
"COG4496",40,22,94,57,138,43,76,70,66,54,21,20,79,115,54,29,45,80,68,47
"COG4502",8,13,12,5,1,16,20,26,6,14,28,17,18,1,19,18,8,4,4,0
"COG4517",222,352,416,299,413,235,239,260,244,473,288,222,224,323,303,298,282,274,205,172
"COG4519",1,7,1,1,1,18,4,3,0,10,9,5,3,1,3,9,0,0,1,1
"COG4520",104,152,100,77,147,158,109,91,99,549,1325,616,155,119,152,217,105,96,176,577
"COG4521",2616,2461,1993,1254,3914,2314,2250,2080,2340,131,745,19,2242,2962,2609,1675,2474,2573,1810,1898
"COG4525",1725,1771,1551,980,2472,1738,1751,1604,1822,104,765,19,1811,2263,2339,1490,1600,1931,1292,1835
"COG4529",114,130,98,91,164,120,162,226,73,401,122,879,98,76,73,81,214,91,203,66
"COG4530",52,54,80,49,182,44,46,29,58,306,10,548,21,59,0,49,61,54,58,5
"COG4531",3168,2838,1980,1576,2412,2915,3076,2996,3676,944,242,685,2303,4132,967,927,2690,3182,2308,715
"COG4533",3,0,0,1,0,2,0,1,1,0,11,0,2,1,0,12,0,1,0,3
"COG4535",902,1307,1382,902,1593,1097,689,756,1093,1129,672,677,638,1752,1232,936,1010,946,747,744
"COG4536",848,916,936,675,1342,783,661,706,971,1162,1068,3158,1913,4348,1947,1522,2352,2415,2374,1471
"COG4538",0,0,0,30,13,7,0,0,0,3,49,10,0,1,2,6,0,0,1,6
"COG4539",51,49,61,87,30,113,128,82,60,144,323,61,71,54,56,116,42,105,39,22
"COG4540",0,1,0,3,0,19,3,2,0,99,10,30,73,1,1,39,0,1,1,1
"COG4541",1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4542",0,0,0,11,0,1,14,10,8,0,4,0,1,7,33,197,0,11,0,23
"COG4544",127,83,86,76,109,120,79,99,94,541,41,645,56,87,166,280,96,71,167,71
"COG4547",8022,7698,7285,4316,9826,7349,7089,6983,8244,2740,2187,2458,6381,10351,3721,2878,7297,7308,6049,3694
"COG4548",343,318,558,272,613,323,452,500,596,1996,2410,2295,392,232,2356,2780,253,390,277,1684
"COG4549",0,6,0,17,3,3,8,4,0,181,2,425,4,5,4,19,1,8,5,4
"COG4551",3,4,6,11,2,20,5,1,2,142,526,330,7,0,10,23,1,2,6,55
"COG4552",65,29,146,52,138,17,95,134,53,4,107,4,36,26,309,672,46,90,37,214
"COG4553",208,68,187,117,387,281,111,175,307,1665,215,1803,140,420,87,412,277,126,446,91
"COG4555",794,1015,735,662,1107,802,885,952,948,120,1045,434,921,897,706,824,831,899,548,1032
"COG4558",337,2186,40,416,48,674,126,64,1342,441,211,550,261,982,46,258,331,61,242,31
"COG4559",349,1786,95,273,120,528,79,86,1082,1189,143,932,142,888,23,227,316,56,159,42
"COG4564",4,55,16,32,2,98,60,143,167,2128,544,607,41,20,154,286,15,29,9,54
"COG4565",34,2,5,16,52,105,43,40,22,22,39,22,12,4,204,176,31,11,52,114
"COG4566",35,41,39,61,97,80,69,160,87,1238,60,476,9,6,27,189,5,10,8,66
"COG4567",2081,1836,1668,1010,3158,1740,2173,1985,2039,979,576,989,1655,2194,931,938,2056,2134,1646,1251
"COG4568",7,0,1,14,3,4,1,2,0,0,123,1,16,0,16,13,0,0,1,5
"COG4569",149,135,151,96,176,142,75,102,127,1081,128,1080,147,133,86,263,116,124,136,25
"COG4570",10,6,4,5,3,66,9,7,2,27,1999,426,157,3,27,28,28,26,145,60
"COG4572",0,0,0,8,0,0,1,1,1,0,49,0,0,0,0,10,5,0,1,6
"COG4573",37,23,44,37,17,43,31,23,54,2,83,137,25,13,23,54,31,20,17,62
"COG4574",9,9,4,68,6,1,5,8,0,0,2,0,7,0,2,1,8,6,38,0
"COG4575",1,1,0,5,0,24,0,1,0,38,15,6,6,0,0,9,1,0,1,0
"COG4576",18,13,9,23,9,5,17,13,7,13,14,40,13,1,69,72,11,18,20,95
"COG4577",719,742,587,1400,235,796,521,460,798,29,25,146,179,405,155,156,1049,309,951,292
"COG4579",265,75,314,534,587,442,314,262,155,1604,1242,1158,702,177,2270,1774,226,307,408,1316
"COG4580",21,0,0,10,8,101,2,1,5,52,33,27,10,4,3,69,4,1,2,4
"COG4581",6546,4252,5215,8223,1294,6688,4038,3762,6109,157,227,44,4251,3573,1310,1617,7297,3224,6947,1899
"COG4582",102,91,99,134,105,71,174,178,83,52,428,105,189,77,255,191,87,244,79,95
"COG4583",1564,1589,1376,968,1739,1359,1381,1402,1412,488,265,286,1488,1720,1294,843,1407,1713,1323,1267
"COG4584",272,601,57,749,384,1126,428,436,306,6478,7717,4234,522,115,1013,4423,98,158,122,9237
"COG4585",146,227,112,311,263,500,430,563,515,5803,3656,2051,353,128,1002,1821,97,140,214,2962
"COG4586",1112,1187,1446,2410,211,1234,1088,942,1415,41,390,248,492,752,118,117,1431,513,1219,599
"COG4587",285,275,333,570,40,326,297,243,345,19,236,264,386,550,69,123,989,259,728,460
"COG4588",0,0,0,6,7,3,0,2,0,27,38,35,2,0,2,21,0,0,1,5
"COG4589",56,54,97,158,106,143,123,96,71,96,70,64,45,74,60,186,85,120,85,25
"COG4590",204,136,395,255,537,404,131,157,173,2689,1218,1508,111,103,161,479,80,307,101,80
"COG4591",7383,8972,8807,7196,7827,7211,8605,8806,8512,8418,8690,5395,7932,9804,13414,10085,7205,9263,6026,13480
"COG4592",0,1,0,2,0,43,2,1,0,0,0,1,0,0,0,35,0,1,0,0
"COG4594",0,2,0,0,0,3,1,1,0,5,3,3,0,0,8,10,0,0,0,12
"COG4597",5671,5998,4106,4190,6028,4589,6007,5847,5115,1492,1862,2539,6142,5097,4149,2863,5572,6064,5132,4725
"COG4598",175,170,160,120,563,272,101,119,127,590,136,481,132,255,735,998,192,124,337,467
"COG4603",4649,3648,2773,2435,3235,3309,3973,3860,3421,1422,583,1637,4362,4287,5202,4516,4197,3936,5190,4868
"COG4604",0,6,0,2,0,8,5,3,6,110,13,227,4,1,2,76,1,6,4,2
"COG4605",0,0,0,1,1,2,1,4,2,126,9,197,1,2,2,105,0,1,0,0
"COG4606",1,4,0,0,0,3,0,5,5,133,11,312,1,1,4,108,0,0,0,1
"COG4607",10,4,1,3,15,58,4,15,9,166,21,346,5,2,4,154,4,1,2,4
"COG4608",2568,1722,2149,2367,3029,2003,3080,3146,2309,3056,1350,2951,3041,1841,9045,9129,2357,3033,3520,6042
"COG4615",13,20,54,64,36,156,52,51,94,1139,86,1176,11,18,41,108,9,14,3,260
"COG4618",61,86,150,49,260,100,108,101,57,2802,130,3327,78,63,97,247,58,41,68,81
"COG4619",65,31,8,14,16,42,59,60,20,5,16,222,13,12,306,353,62,13,59,112
"COG4623",525,661,649,597,876,632,404,473,526,2429,1204,1575,457,480,641,1163,415,600,448,288
"COG4624",15,11,3,34,3,15,21,10,2,231,22,114,61,4,1,18,34,77,61,119
"COG4625",503,559,222,252,558,460,522,479,533,1113,213,1227,447,360,40,293,571,227,507,572
"COG4626",54,86,27,38,142,530,31,36,45,657,2243,1077,80,105,19,259,24,25,107,84
"COG4627",245,286,361,130,147,272,174,159,301,86,481,135,78,101,57,68,89,70,104,77
"COG4628",4,4,3,38,19,35,7,9,0,266,147,86,15,4,20,48,3,2,1,17
"COG4630",2823,2132,1150,2074,1277,1921,2699,2649,1204,1045,2153,858,3400,1212,3876,3783,2325,3443,3086,4472
"COG4631",1431,1194,642,1002,767,1035,1347,1363,675,506,2000,1090,5005,1874,6231,5622,3716,5361,4769,5006
"COG4632",94,155,93,174,41,76,130,116,85,0,301,0,198,46,478,284,76,136,89,371
"COG4633",10,7,2,52,21,24,10,7,5,310,949,213,32,4,52,110,5,3,2,127
"COG4634",6,5,0,0,3,12,12,7,54,23,13,2,4,0,1,11,11,0,9,16
"COG4635",163,1011,153,188,144,265,128,117,782,13,6,15,237,2150,30,29,519,333,307,12
"COG4636",3,7,2,0,1,2,11,2,145,111,28,173,6,5,4,66,5,2,6,29
"COG4637",19,8,11,43,10,17,25,39,29,363,168,108,10,12,82,152,14,1,10,93
"COG4638",12475,9010,13251,16492,11797,10822,15151,15105,9915,17858,1669,12698,17038,9046,19541,18875,12677,18823,13650,5165
"COG4639",135,120,31,48,11,190,160,63,169,26,295,645,36,83,15,28,380,64,310,16
"COG4641",130,121,143,163,76,172,127,140,170,139,2982,646,293,154,245,343,109,151,195,333
"COG4642",2496,2139,2146,2793,2601,2788,2933,2790,2048,445,5129,341,2699,1667,16011,14572,2324,3228,3185,12874
"COG4643",325,215,126,132,262,1047,243,214,259,2038,1021,2989,151,170,325,888,206,54,535,757
"COG4644",492,624,227,1613,262,1038,191,488,563,52588,8263,23274,944,174,1275,4017,170,133,270,503
"COG4645",1,4,5,1,11,6,26,13,5,39,121,566,14,10,13,62,1,2,1,4
"COG4646",43,175,44,253,36,111,411,102,52,272,1335,780,94,44,112,694,37,14,51,51
"COG4647",5,1,5,2,4,4,6,2,8,10,70,52,1,3,13,4,3,0,2,217
"COG4648",0,1,0,11,6,55,1,2,0,194,20,159,1,0,66,119,1,4,0,24
"COG4649",225,110,204,164,253,190,228,267,172,491,27,359,274,293,31,104,212,273,185,142
"COG4650",0,3,0,5,0,4,4,4,4,376,106,238,2,5,26,74,1,0,2,16
"COG4651",277,176,409,301,731,404,234,226,534,1634,1061,1252,212,546,163,803,230,122,233,168
"COG4653",76,110,75,67,62,612,39,64,75,1475,1862,2078,109,56,47,276,79,13,282,70
"COG4654",68,16,81,42,60,92,23,41,122,160,25,24,23,4,6,40,19,11,35,2
"COG4655",13,3,0,13,2,1,22,11,4,116,3,417,2,1,5,47,0,0,0,0
"COG4656",127,76,86,205,313,399,48,97,126,1983,1276,1368,147,38,1054,1003,67,34,116,1484
"COG4657",85,46,67,77,200,129,27,44,55,686,435,468,63,41,431,327,57,27,60,571
"COG4658",120,64,151,106,368,255,44,86,128,1059,748,756,97,101,640,507,66,41,97,1302
"COG4659",74,27,72,81,197,136,25,44,69,643,469,453,48,77,452,379,34,32,63,491
"COG4660",71,36,97,87,245,178,20,36,73,776,441,500,59,82,469,352,52,23,58,629
"COG4662",659,557,580,443,1006,646,519,556,584,223,144,311,587,1041,846,801,657,642,884,773
"COG4663",11327,11300,8399,6172,17432,10093,10398,9702,10394,8161,4008,6469,9536,12825,9808,7004,10806,11685,10163,11945
"COG4664",14124,13963,10959,8007,18268,12552,13171,12539,13042,8337,1732,2641,4082,5626,4475,3149,4420,4894,4464,5126
"COG4665",4960,5095,3973,2662,6051,4486,4410,4351,4619,2770,2023,2454,4071,5628,5363,3258,4563,4901,4085,5836
"COG4666",6211,4875,4290,3946,7168,5709,6537,6244,4914,9447,2718,6737,6172,4186,6970,6659,5373,6592,6239,6635
"COG4667",330,355,283,286,236,364,257,134,270,71,1012,39,221,298,149,269,271,171,211,195
"COG4668",306,188,146,60,79,281,280,225,92,201,11,38,162,35,6,96,73,88,107,3
"COG4669",7,5,0,2,0,2,4,8,2,0,21,0,13,5,3,10,0,0,1,0
"COG4670",224,157,157,65,280,184,179,139,196,1,287,2,58,181,295,385,341,74,251,446
"COG4671",148,68,181,184,117,243,133,180,70,1017,91,903,147,69,98,213,110,131,144,365
"COG4672",491,458,306,105,145,3532,935,341,145,1045,1677,2101,1262,30,85,24,304,99,2166,40
"COG4674",980,400,1558,2010,1178,1352,809,729,1704,670,328,734,280,1722,715,1101,1299,416,1091,1094
"COG4675",691,429,559,42,891,658,88,83,395,1315,472,1401,524,139,133,66,358,39,877,36
"COG4676",0,55,0,23,1,1,14,3,0,0,38,0,12,0,28,48,2,5,29,226
"COG4677",25,14,12,175,12,139,5,48,6,61,1541,54,140,5,281,468,14,2,19,130
"COG4678",97,23,10,457,84,95,252,168,9,817,45,461,106,2,0,22,460,150,1267,2
"COG4679",3,3,1,13,7,7,7,30,3,92,100,119,5,4,13,65,1,1,2,27
"COG4680",7,9,1,8,24,6,17,9,10,129,168,39,3,5,13,61,2,1,1,117
"COG4681",29,31,15,65,39,101,12,26,13,760,432,393,49,17,70,353,4,5,7,34
"COG4682",3,8,1,23,2,8,2,5,0,56,80,1,11,0,9,9,1,0,6,2
"COG4683",5,1,1,0,7,1,11,3,4,102,25,63,2,0,1,21,0,0,1,45
"COG4688",2,18,1,92,29,109,8,8,4,840,487,183,39,5,55,310,2,0,5,36
"COG4689",60,11,222,29,247,25,48,61,176,0,9,1,4,3,28,36,16,43,29,35
"COG4690",38,25,22,38,33,26,127,35,17,31,152,39,6,17,82,155,46,51,61,205
"COG4691",1,1,4,0,6,3,5,7,5,11,7,42,2,1,0,19,0,0,0,13
"COG4692",96,27,51,472,42,52,67,55,115,150,181,466,153,9,628,503,529,906,673,134
"COG4693",0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4694",2,2,1,20,0,11,21,48,2,818,35,181,8,0,12,94,1,2,0,9
"COG4695",596,464,389,249,372,2227,155,199,281,3648,8438,6155,1480,55,165,502,371,143,1921,244
"COG4696",10,11,26,4,37,87,23,18,9,42,357,1143,126,9,6,5,10,16,54,6
"COG4700",5,5,3,12,2,1,0,2,1,1,9,173,0,1,99,120,6,1,9,76
"COG4701",0,0,0,20,9,1,3,1,1,0,78,0,0,0,0,2,0,0,0,3
"COG4702",0,1,0,0,0,3,2,0,3,121,2,82,0,2,0,24,0,0,0,2
"COG4704",227,315,306,284,347,171,266,285,262,450,109,485,403,347,166,229,228,356,293,188
"COG4705",0,1,0,7,18,11,9,11,3,89,16,26,2,0,4,6,0,0,0,2
"COG4706",0,0,0,10,3,45,0,1,0,156,28,130,2,0,47,119,0,1,1,21
"COG4710",0,0,0,0,1,8,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,97
"COG4712",5,13,21,5,32,104,14,27,5,118,1561,269,10,6,13,29,6,17,25,37
"COG4713",3,1,1,0,0,4,5,8,10,1,0,1,6,2,50,99,4,2,3,2
"COG4714",20,50,25,11,31,28,15,20,42,3,30,13,24,113,53,31,11,16,18,89
"COG4715",0,3,0,2,0,1,8,1,0,6,18,1,1,1,19,32,0,0,0,40
"COG4716",31,3,2,2,0,1,30,33,3,19,35,7,17,1,7,55,0,0,1,3
"COG4717",44,11,7,58,65,13,53,72,15,1157,154,1723,18,14,177,316,64,36,208,414
"COG4718",46,43,39,21,34,427,75,61,9,50,236,256,143,1,16,3,27,12,374,11
"COG4719",0,1,0,1,2,3,0,1,0,163,44,85,1,0,0,9,0,2,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4721",0,0,0,0,0,0,3,25,10,29,0,4,0,1,3,62,0,0,0,0
"COG4723",274,290,149,50,59,2046,223,87,52,431,541,719,647,3,10,3,162,42,921,13
"COG4724",3,0,0,0,0,18,15,5,2,12,2,2,0,0,11,3,0,0,0,1
"COG4725",456,431,310,276,161,1535,80,96,273,1124,6632,1975,959,79,81,156,277,337,961,284
"COG4726",0,0,0,1,0,1,0,0,0,0,18,0,4,0,0,21,0,0,1,1
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4728",16,7,20,39,44,67,10,18,11,43,241,65,23,13,19,123,26,9,38,25
"COG4729",3,3,0,1,0,1,9,10,0,3,19,39,1,1,4,5,0,0,0,1
"COG4731",228,405,293,234,187,233,292,300,270,489,130,409,157,275,126,145,216,213,185,175
"COG4733",2115,2103,1328,370,681,15756,1890,1013,523,5679,7253,10495,4341,193,210,138,1285,316,7160,213
"COG4734",3,57,5,7,4,38,10,4,23,662,279,1342,19,6,15,36,1,7,21,28
"COG4735",12,0,0,45,0,20,0,0,0,255,53,482,3,3,3,17,4,0,1,2
"COG4736",4,4,1,3,1,16,1,1,1,29,48,3,7,1,7,39,0,0,2,6
"COG4737",0,0,0,1,1,1,3,2,0,33,72,37,1,1,8,39,2,1,0,3
"COG4738",8,16,7,29,0,10,18,35,0,0,2,0,12,0,0,0,11,38,7,0
"COG4741",33,67,53,79,6,147,28,30,17,10,609,108,234,35,197,241,31,87,153,108
"COG4742",1,0,0,0,0,0,0,0,0,0,22,0,0,0,611,909,0,1,0,10
"COG4743",6,7,3,4,0,0,37,38,0,0,17,0,2,1,0,0,1,1,8,26
"COG4744",0,0,0,2,0,9,0,0,0,5,21,3,0,0,1,16,0,0,0,0
"COG4745",86,24,150,115,53,98,176,189,121,0,59,0,196,0,263,425,103,147,129,141
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4747",45,53,50,62,55,22,51,56,53,40,15,135,21,36,92,77,57,32,64,239
"COG4748",60,170,51,70,49,106,128,115,118,344,40,169,30,71,33,52,65,41,41,11
"COG4750",5,25,3,3,2,17,5,12,7,0,208,0,4,9,68,90,9,12,3,194
"COG4752",38,11,140,22,79,19,63,29,137,1,23,0,11,2,57,90,24,44,22,158
"COG4753",144,205,171,212,145,211,52,134,159,811,1688,750,155,78,561,578,113,30,104,407
"COG4754",4,1,5,0,8,2,2,3,3,3,4,0,1,7,2,0,0,0,2,0
"COG4757",19,31,28,68,13,99,32,36,48,340,609,215,71,9,86,268,12,6,14,55
"COG4759",40,4,23,127,39,34,73,65,26,61,33,22,113,7,527,438,33,86,82,194
"COG4760",1137,2145,1925,1904,1470,1241,1718,1948,1467,173,875,125,1783,2066,1720,1044,1394,2086,1104,1138
"COG4762",4,0,0,30,2,3,11,23,3,28,2,161,2,4,5,72,17,18,12,0
"COG4763",0,13,1,5,6,10,9,13,39,627,13,1483,3,1,1,86,0,0,0,5
"COG4764",2338,2520,2343,1402,2699,2224,2343,2193,2663,930,1041,665,1919,3432,1523,1183,2315,2334,1747,1587
"COG4765",952,893,941,482,962,941,1060,948,1182,501,457,441,785,1092,696,543,863,978,562,928
"COG4766",30,52,113,160,117,4,79,69,18,0,86,1,70,2,1051,717,5,235,4,625
"COG4767",8,5,15,0,8,4,2,3,0,0,6,0,2,0,0,5,2,0,4,0
"COG4769",5,0,0,6,0,0,0,1,0,0,0,0,0,0,18,22,0,1,1,5
"COG4770",5962,6113,5447,5635,6607,5483,6632,6407,5031,10332,2254,8711,6678,6414,7567,8469,5520,7449,5876,4226
"COG4771",4058,8204,6404,6796,4613,4377,6833,7181,5126,3659,4311,612,2105,1326,1871,1372,1362,2321,1138,3826
"COG4772",2505,4630,4439,4649,3601,2902,2549,2938,3598,4634,4208,4235,3494,4075,2542,2302,2417,3486,2464,1420
"COG4773",166,73,25,293,52,514,49,100,43,1246,1662,1506,135,25,213,869,12,22,25,200
"COG4774",1558,2657,1718,1100,2753,1725,1620,1691,1509,1518,1783,1083,1555,2696,308,837,1934,1881,1430,176
"COG4775",12883,15569,15223,14119,13565,12855,14086,13837,15580,8868,11275,8767,11795,17475,11794,8706,13253,13016,10559,15891
