"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG4517",214,313,227,398,476,184,271,263,287,399,521,360,67,266,327,302,392,325,489,584
"COG4519",6,7,3,0,31,86,20,3,5,1,59,64,32,0,3,7,1,4,0,38
"COG4520",229,196,168,110,593,361,357,237,166,162,145,177,906,51,122,98,98,180,80,91
"COG4521",501,699,766,847,74,121,574,418,876,888,1148,1048,14,2814,2421,1375,1920,2184,2939,1120
"COG4525",1298,1864,1817,1991,244,325,1308,1129,2171,1871,1041,971,12,2134,2317,1092,1423,1918,2179,943
"COG4529",570,36,88,65,12,21,18,112,58,121,281,127,166,35,52,21,113,17,57,92
"COG4530",46,4,28,97,10,5,13,14,6,81,28,25,485,41,1,3,72,2,100,16
"COG4531",758,804,2365,2740,790,939,644,1583,823,3223,645,1791,1024,3641,966,1101,2005,625,3445,840
"COG4533",1,0,1,1,5,1,0,0,0,0,1,398,0,0,4,12,2,1,0,0
"COG4535",577,1213,674,1490,1886,535,969,732,1162,1212,1363,1049,162,934,1528,1219,1405,884,1614,1677
"COG4536",1216,1458,2039,2920,2663,851,1685,1679,1529,3569,2264,2121,2729,2421,2302,1686,2913,1452,3348,2593
"COG4538",1,27,0,0,59,3,4,0,32,1,127,5,34,0,2,5,0,7,1,77
"COG4539",59,77,76,76,580,194,68,51,124,63,401,138,43,56,101,128,65,44,73,512
"COG4540",6,10,82,0,2,23,7,0,2,2,27,3,72,0,0,2,0,0,0,50
"COG4541",11,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0
"COG4542",174,153,0,23,0,4,19,90,94,0,73,110,0,49,14,85,0,174,2,82
"COG4544",98,84,17,37,165,6,37,60,62,31,191,185,429,32,123,133,91,250,46,386
"COG4547",3146,2930,6432,6839,1279,4056,2746,5170,3691,8347,2156,4269,2797,7677,3301,2116,7166,3969,8392,1805
"COG4548",2573,3250,375,1105,1177,1874,1752,2338,3093,294,1523,2612,1129,1394,2160,3567,624,2755,721,1550
"COG4549",12,2,2,5,6,1,8,2,2,5,14,1,160,0,4,6,0,7,2,19
"COG4551",15,10,21,0,492,93,58,16,23,0,109,77,199,1,23,0,5,2,0,27
"COG4552",724,821,38,126,10,50,320,623,577,48,314,769,62,334,107,605,116,730,87,292
"COG4553",305,70,169,111,2191,111,350,189,56,84,589,222,2333,59,148,37,202,56,118,727
"COG4555",893,913,905,653,743,231,987,1042,1037,678,1072,954,348,923,640,890,709,1130,773,1250
"COG4558",233,87,269,20,234,364,53,21,54,2152,462,739,482,236,63,189,33,23,425,1272
"COG4559",181,61,113,56,353,352,109,91,38,1770,287,610,793,105,60,285,107,15,376,552
"COG4564",1520,40,43,29,299,594,147,25,56,57,294,334,789,20,179,464,18,47,33,142
"COG4565",152,125,9,11,64,16,117,24,178,8,53,21,41,4,37,135,4,62,1,56
"COG4566",318,210,48,35,819,526,327,204,53,25,496,226,772,16,131,90,39,86,23,195
"COG4567",820,759,1727,1796,1033,676,862,1329,1136,1994,922,1139,874,2290,921,575,1617,983,2138,911
"COG4568",21,2,15,0,295,13,20,5,12,0,115,69,0,1,44,0,0,8,1,33
"COG4569",96,88,151,273,325,470,203,110,111,114,607,353,583,121,135,75,171,129,254,1088
"COG4570",19,66,163,37,1412,10588,20,86,33,54,51,41,267,39,31,36,7,20,20,50
"COG4572",3,2,0,0,11,8,0,4,1,0,24,1,1,0,0,1,0,1,0,3
"COG4573",49,46,18,85,34,12,31,43,72,65,46,31,21,40,13,24,47,21,98,24
"COG4574",3,3,6,34,14,131,0,19,3,1,3,16,0,0,2,12,6,2,2,5
"COG4575",2,13,5,0,65,123,21,3,2,0,20,1,52,4,0,4,0,0,0,33
"COG4576",56,115,16,20,2,3,52,70,91,9,14,14,0,1,19,32,6,22,9,13
"COG4577",197,339,149,180,6,7,134,326,231,553,39,67,1,26,41,93,205,59,47,35
"COG4579",1259,2194,714,661,2284,965,1277,681,2224,72,2970,827,912,361,2562,2462,281,1492,574,2695
"COG4580",28,23,8,0,222,359,137,23,12,3,81,343,169,4,10,53,0,5,0,112
"COG4581",1344,2118,4294,2734,107,1480,1015,2047,1919,3511,1278,1084,48,2391,1645,1750,5264,1217,2324,888
"COG4582",149,176,172,236,795,111,223,226,232,131,653,416,10,235,345,304,113,150,225,736
"COG4583",893,1136,1508,1751,105,432,909,1293,1383,1819,605,988,700,1810,1488,986,1415,1183,2041,525
"COG4584",3136,1197,521,126,11652,4555,11410,710,761,173,11407,4894,2409,67,2355,796,56,1228,64,7689
"COG4585",4447,751,339,230,4531,3087,2420,573,636,293,3597,1611,1918,150,1336,1063,83,445,162,2943
"COG4586",143,388,459,476,410,23,624,505,187,993,160,401,9,429,122,337,1465,174,368,82
"COG4587",115,263,405,209,348,13,497,323,138,712,91,254,0,246,79,264,1064,117,216,58
"COG4588",4,3,1,0,237,2,2,1,10,0,63,24,45,0,5,7,0,3,0,342
"COG4589",43,135,42,123,878,480,40,161,75,66,271,176,6,47,43,130,99,50,143,78
"COG4590",178,297,111,180,2447,1253,397,128,271,57,2026,957,1136,184,325,143,416,91,54,1807
"COG4591",10830,11006,7870,9042,5531,2657,12883,8338,11111,9321,8629,8416,4081,10042,12670,12047,8828,12019,10070,8660
"COG4592",2,12,0,0,5,27,0,0,1,0,28,29,1,0,0,0,0,0,0,9
"COG4594",7,5,0,1,15,2,9,5,4,0,12,47,2,1,14,3,0,16,0,10
"COG4597",2866,3241,6267,4916,589,1328,2648,5006,3478,5616,2128,3446,2494,6276,3494,3140,4189,3455,5423,1852
"COG4598",800,693,118,149,419,596,632,222,701,267,928,241,1037,166,742,800,153,718,133,706
"COG4603",3790,4903,4371,3415,1402,1278,3172,3369,4972,4403,3339,2693,3473,4756,5142,4855,2716,4149,4137,2587
"COG4604",33,3,1,2,56,6,7,12,2,0,35,139,626,36,0,5,1,0,1,13
"COG4605",36,3,1,0,34,1,8,1,1,1,18,141,375,1,2,2,1,2,3,10
"COG4606",46,8,0,0,54,6,11,1,4,2,23,110,769,1,2,9,0,3,0,12
"COG4607",52,17,3,1,63,205,55,22,10,1,69,170,878,6,12,5,0,10,3,54
"COG4608",8030,9205,2935,3740,570,904,7388,6659,9099,2074,5253,6474,5504,3768,8388,9260,2114,9706,3150,5014
"COG4615",76,83,4,16,59,559,92,28,91,31,491,77,3707,14,58,46,41,35,14,274
"COG4618",164,132,62,73,453,497,135,155,84,117,318,265,6396,34,72,104,161,44,30,274
"COG4619",108,99,7,6,3,1,43,21,115,10,154,48,375,29,145,528,9,344,17,165
"COG4623",939,668,480,746,3246,1331,858,379,723,788,2222,1212,584,506,816,1102,610,599,843,2580
"COG4624",6,3,94,124,3,0,46,3,7,10,17,6,238,6,1,14,3,3,51,6
"COG4625",302,168,400,101,3433,145,142,257,69,381,95,194,21,44,26,38,88,17,32,78
"COG4626",150,103,87,17,2646,33280,232,244,45,64,464,216,1022,53,20,121,30,72,19,224
"COG4627",138,168,268,129,624,481,188,166,141,302,96,122,1216,254,116,163,326,150,201,90
"COG4628",53,40,18,17,327,128,45,15,46,8,309,145,25,2,49,200,3,12,16,216
"COG4630",3151,3674,3296,2895,1944,1351,3595,3231,4663,2905,3629,2936,1334,2856,3988,3919,1122,4106,3333,3337
"COG4631",1736,1797,1620,1477,939,697,1395,1637,2415,1555,5249,4337,2220,4434,6299,6066,1777,6334,5102,5333
"COG4632",252,351,201,58,20,14,566,233,264,159,168,182,0,174,263,283,103,363,54,161
"COG4633",81,28,34,1,795,32,142,21,91,4,542,165,14,3,160,5,4,29,2,760
"COG4634",19,3,2,0,4,37,13,12,3,6,3,4,19,2,1,6,1,8,1,8
"COG4635",142,22,256,323,13,50,31,45,10,3013,36,521,96,417,28,52,444,15,852,15
"COG4636",54,44,5,2,127,44,33,36,25,6,36,8,14,5,5,58,0,25,1,36
"COG4637",252,73,5,5,118,476,91,64,67,7,551,163,15,0,132,73,12,85,8,134
"COG4638",17620,24957,17142,21110,2955,5169,11396,19674,23736,10677,14247,14088,7237,16051,19233,21723,13403,20987,20634,12567
"COG4639",42,9,28,1,71,220,15,9,3,83,18,220,26,9,40,5,34,5,5,4
"COG4641",285,301,302,129,1230,9148,364,483,258,153,222,731,588,195,299,309,136,273,117,297
"COG4642",4529,4040,972,1525,345,494,2968,1385,4382,847,7404,3131,406,2471,8296,21556,2179,15255,2505,8330
"COG4643",483,356,162,54,1837,18369,782,296,278,225,1345,473,6604,129,354,899,112,280,69,728
"COG4644",2201,1008,992,90,21798,4136,2395,1056,2495,221,21128,4867,1781,90,4289,241,223,1118,89,23278
"COG4645",122,13,17,1,233,29,41,20,13,4,123,38,865,1,38,14,15,12,1,68
"COG4646",856,34,102,22,2501,1603,121,110,311,65,2787,236,896,30,162,18,54,104,23,1483
"COG4647",6,8,3,2,5,2,90,14,4,0,3,7,22,4,7,6,6,8,6,7
"COG4648",86,59,2,1,64,16,76,4,82,1,187,26,201,2,43,118,0,62,0,98
"COG4649",35,18,85,86,62,4,30,60,22,58,59,178,500,222,36,41,198,73,296,40
"COG4650",72,66,1,5,168,355,74,4,35,1,145,131,543,5,14,105,0,36,3,92
"COG4651",304,328,201,141,3766,462,534,219,433,212,1840,717,1199,135,341,382,477,186,101,2961
"COG4653",287,114,107,21,2242,40550,132,226,64,162,350,238,2042,76,65,77,59,69,29,167
"COG4654",69,82,55,33,232,358,23,112,46,33,225,86,68,25,23,81,83,16,17,57
"COG4655",34,23,5,0,29,7,31,3,1,2,102,23,11,2,3,0,0,1,0,8
"COG4656",387,942,130,131,4659,1089,1245,174,1157,28,2237,883,500,45,1626,1244,75,367,48,3452
"COG4657",102,343,51,54,1308,362,449,68,427,32,781,349,170,24,689,536,78,150,15,1012
"COG4658",191,480,95,109,2169,508,1183,111,607,54,1174,530,290,34,1088,688,131,193,42,1684
"COG4659",175,407,38,83,1443,320,509,87,392,29,749,316,184,21,726,437,77,176,33,1007
"COG4660",126,409,71,74,1423,366,533,66,493,34,886,311,193,20,783,468,112,150,29,1132
"COG4662",706,729,583,542,88,73,844,668,723,833,454,565,691,483,495,740,539,852,548,438
"COG4663",6481,6504,9658,10933,2689,4399,7664,7159,7736,11268,4835,6129,9267,11503,7841,5976,8513,7598,12384,4778
"COG4664",8958,8789,12326,13497,3489,4872,10419,9052,10421,14818,6527,7417,13752,15282,11020,8138,10999,10634,15443,6312
"COG4665",3095,3079,4298,4625,1256,1639,3932,3087,3856,5189,2262,2444,4534,5166,4262,2342,3914,4132,5482,2047
"COG4666",5483,6774,6094,6857,2437,5759,6201,6587,7426,5632,5128,5417,16199,5607,5887,4817,4425,6456,6819,4260
"COG4667",184,150,242,224,2950,101,413,116,342,372,1294,584,14,272,339,101,253,115,375,2529
"COG4668",79,46,436,98,231,614,238,123,22,179,160,203,320,326,7,22,132,25,165,135
"COG4669",11,18,6,0,56,19,2,10,0,4,3,25,0,0,0,0,0,0,0,1
"COG4670",363,375,48,70,70,401,606,235,396,140,161,154,5,65,183,539,165,434,51,206
"COG4671",159,139,143,166,82,857,147,342,113,109,235,271,2886,47,66,96,164,136,114,116
"COG4672",11,26,1301,18,1004,13484,102,151,27,289,38,87,1895,211,96,35,298,10,68,4
"COG4674",721,892,300,394,1083,706,815,541,733,372,931,847,749,213,1004,690,1521,713,413,1858
"COG4675",160,21,553,33,559,25888,29,326,76,421,46,92,2501,50,20,33,557,127,72,694
"COG4676",39,53,6,5,16,1,176,28,33,4,34,18,0,0,40,26,0,25,10,30
"COG4677",674,75,129,1,2680,214,649,65,474,13,2415,925,20,11,677,35,16,141,24,5656
"COG4678",0,1,43,67,28,18,7,55,1,3,30,12,766,78,4,0,13,1,48,16
"COG4679",4,11,3,0,79,5,19,7,6,0,124,45,318,2,25,11,0,10,1,87
"COG4680",53,36,3,8,98,20,40,17,13,7,145,54,144,3,17,56,1,9,1,82
"COG4681",138,212,47,41,1506,333,195,62,213,12,834,324,596,6,160,188,21,89,10,1335
"COG4682",97,3,16,1,340,19,51,6,20,2,311,89,2,1,82,5,3,22,5,75
"COG4683",28,17,5,0,86,120,6,12,0,0,44,93,78,1,2,0,1,1,2,7
"COG4688",52,67,25,0,647,803,122,13,74,8,984,312,549,14,141,1,3,49,8,1776
"COG4689",59,63,6,125,119,7,27,106,61,76,15,75,1,129,10,54,235,67,39,7
"COG4690",216,210,11,96,15,46,574,363,146,13,69,306,11,55,47,393,19,215,14,60
"COG4691",13,8,0,0,17,116,9,1,3,0,22,14,7,0,2,1,2,4,0,11
"COG4692",744,778,162,1743,105,35,728,503,503,180,369,347,98,126,457,800,177,546,568,299
"COG4693",0,0,0,0,1,2,0,0,0,5,0,14,0,0,0,0,0,0,0,0
"COG4694",136,67,27,15,410,251,52,9,21,2,289,28,239,9,71,16,0,31,1,38
"COG4695",424,288,1441,105,5855,96597,367,750,154,471,634,431,6016,400,249,354,389,129,134,268
"COG4696",4,3,127,5,576,3031,18,32,1,13,0,8,261,26,1,9,5,3,1,0
"COG4700",85,153,0,32,22,192,210,16,143,0,88,280,0,0,112,138,3,98,12,65
"COG4701",1,20,0,0,12,0,1,0,18,0,89,19,4,0,2,33,1,3,1,45
"COG4702",15,0,0,0,8,1,1,1,0,0,6,3,136,0,0,0,0,0,0,0
"COG4704",275,187,434,447,275,87,256,259,186,458,291,263,521,319,170,333,316,229,577,433
"COG4705",91,9,5,1,175,19,13,1,9,3,128,59,97,0,22,11,0,7,0,67
"COG4706",64,73,1,1,56,15,58,0,64,1,158,37,131,1,35,130,0,66,0,81
"COG4710",0,0,0,0,32,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,5,0,25,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4712",5,4,3,4,488,6008,5,8,5,5,14,45,234,13,10,15,16,21,8,32
"COG4713",52,104,8,1,3,1,11,16,74,0,146,7,5,1,62,334,2,64,0,82
"COG4714",39,20,24,16,47,283,65,8,21,58,29,14,8,37,66,40,21,27,46,46
"COG4715",18,4,0,0,14,3,81,11,5,4,33,11,0,2,4,23,0,11,0,12
"COG4716",32,16,14,1,96,22,27,36,5,3,36,15,7,2,15,6,0,20,1,9
"COG4717",305,350,33,52,22,39,485,260,258,5,424,351,375,6,212,553,8,324,30,233
"COG4718",2,2,50,1,51,1137,3,7,2,7,3,14,284,12,26,4,42,0,10,1
"COG4719",22,2,0,0,413,14,2,10,11,0,59,3,84,3,5,2,1,1,0,214
"COG4720",2,3,0,0,0,0,1,10,2,0,1,42,0,0,0,3,0,3,0,1
"COG4721",23,0,1,0,0,3,0,0,0,0,7,6,1,0,1,4,0,0,0,1
"COG4723",3,6,623,6,354,5655,17,25,2,191,6,36,534,69,10,4,137,0,21,1
"COG4724",197,5,1,2,152,20,0,0,11,0,81,5,4,0,17,14,0,6,4,12
"COG4725",125,90,1049,386,3726,10370,89,242,109,281,96,289,4142,280,107,67,341,88,253,41
"COG4726",0,3,2,0,129,143,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4727",2,0,0,1,53,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG4728",36,55,20,26,449,178,104,39,49,6,341,129,42,9,48,78,16,20,7,393
"COG4729",15,11,7,0,47,100,2,0,0,0,16,1,5,1,1,3,0,0,0,2
"COG4731",327,151,181,239,237,95,100,140,103,386,255,134,284,145,126,321,219,84,233,143
"COG4733",88,211,4250,85,7602,68514,261,621,200,1474,627,522,12279,806,468,133,1356,66,228,90
"COG4734",33,5,12,4,551,2518,11,12,4,7,66,48,1083,0,8,7,4,6,1,105
"COG4735",11,5,2,0,281,22,7,1,31,0,366,53,129,1,46,0,0,12,0,52
"COG4736",3,6,2,0,59,18,7,3,7,0,99,50,18,0,23,2,1,1,1,138
"COG4737",7,18,3,0,271,236,7,13,13,3,99,56,486,0,8,5,4,5,0,47
"COG4738",0,3,10,7,1,0,2,2,1,17,0,10,0,8,1,6,2,0,35,0
"COG4741",217,163,228,108,203,1641,194,205,197,43,122,224,75,126,301,129,47,295,56,157
"COG4742",721,230,0,2,21,0,230,0,605,0,303,2,0,0,926,390,0,977,0,420
"COG4743",2,0,4,0,0,0,41,1,0,2,3,2,0,6,0,6,8,4,0,0
"COG4744",2,9,0,0,9,39,15,0,2,0,17,1,6,0,0,23,0,2,3,19
"COG4745",495,619,155,146,30,58,222,904,381,36,244,1125,0,763,82,332,151,558,131,171
"COG4746",1,0,0,1,0,0,0,4,0,0,0,6,0,2,0,0,0,2,0,0
"COG4747",74,125,20,25,0,7,188,116,91,47,58,72,31,39,76,112,52,70,19,41
"COG4748",386,25,16,45,50,103,47,20,12,136,114,55,374,33,71,15,54,9,73,14
"COG4750",126,77,3,14,26,2,246,15,48,14,46,17,0,16,40,10,6,113,11,48
"COG4752",66,125,11,133,25,7,138,84,78,109,73,318,0,111,72,66,139,67,28,48
"COG4753",1377,301,123,133,2854,228,955,198,610,157,3331,1246,721,32,993,818,195,255,84,3269
"COG4754",10,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0
"COG4757",152,133,58,1,2551,485,231,76,160,15,1052,392,222,15,213,24,25,63,3,1291
"COG4759",312,379,154,95,4,23,203,437,446,3,215,312,80,121,265,659,23,470,60,285
"COG4760",1110,1776,1687,2042,66,94,1249,1810,1355,1900,618,1265,310,1790,1410,1512,1988,1573,2058,528
"COG4762",63,28,4,38,0,5,2,39,16,1,10,41,2,3,1,31,0,6,10,3
"COG4763",58,1,0,1,64,7,12,2,7,4,22,14,904,0,32,1,1,7,0,20
"COG4764",1057,1096,1939,2184,728,431,1177,1508,1432,2656,1333,1562,271,2663,1663,958,2383,1336,2825,1388
"COG4765",545,467,800,701,295,235,483,848,634,967,407,673,519,1077,599,399,922,663,972,320
"COG4766",650,879,82,344,14,40,530,187,1165,111,442,210,0,219,1132,680,103,951,382,435
"COG4767",8,4,2,0,3,1,1,2,1,1,3,2,0,1,3,0,13,0,1,2
"COG4769",46,71,0,43,0,0,70,0,51,0,47,0,0,3,42,27,1,51,28,29
"COG4770",7716,8204,6749,7182,5116,2564,5218,7862,8455,6571,7159,5849,9331,6204,7445,8143,5356,8360,7122,6282
"COG4771",6811,6119,6371,6321,7707,6768,9812,5974,4273,8184,7101,7213,3888,7165,5074,5386,6364,4090,7119,6917
"COG4772",2656,2481,3550,3984,5681,3449,2996,2612,2390,5308,4484,4393,3201,4150,2767,2318,4441,2420,5091,5463
"COG4773",355,513,137,7,4629,2080,688,220,453,46,2976,926,2491,23,543,62,15,149,24,3635
"COG4774",559,283,1607,1165,6646,1429,579,686,259,1626,3174,1571,406,1590,762,54,1652,199,1645,1493
"COG4775",9099,11006,11682,11918,7007,3257,13867,11485,9851,15745,8915,10836,7080,13436,10272,10905,15067,10328,13539,8413
"COG4776",15,21,9,1,24,33,98,4,16,3,69,210,283,19,5,32,6,7,2,159
"COG4778",33,12,11,53,79,153,13,18,7,29,74,41,530,4,4,11,696,16,19,68
"COG4779",1,48,2,1,78,41,2,1,2,14,141,50,297,2,0,1,0,0,0,19
"COG4781",1,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,7,0,0,0
"COG4782",19,5,4,2,55,9,10,19,3,2,157,50,226,9,10,174,25,6,13,55
"COG4783",1983,1885,1906,2674,3418,1328,2204,2027,1848,3013,2943,2340,3327,2326,2019,2119,2748,1981,2851,3668
"COG4784",890,758,654,704,1045,564,1171,713,667,526,648,1036,1667,601,661,925,848,884,717,482
"COG4785",49,46,21,1,620,53,70,12,87,5,575,261,17,1,99,69,2,39,0,828
"COG4786",1473,1415,880,634,2878,890,931,1060,1465,1144,2153,1460,3315,332,1011,1918,833,1420,443,2115
"COG4787",148,168,378,177,1395,610,261,195,159,483,941,462,136,122,199,176,391,75,155,1176
"COG4789",19,34,22,0,124,33,6,12,2,1,5,137,0,1,6,1,2,1,1,0
"COG4790",8,7,8,0,27,9,1,0,0,0,5,52,0,0,1,0,0,0,0,2
"COG4791",12,12,12,2,35,20,2,5,4,3,0,27,0,0,1,0,1,0,1,1
"COG4792",11,11,11,4,55,10,7,1,0,3,2,78,0,0,0,0,0,0,1,0
"COG4794",1,2,3,0,11,5,2,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG4795",219,157,95,146,1394,290,323,90,214,103,1176,478,281,56,338,133,163,167,78,1257
"COG4796",2443,2877,3477,2053,3803,1863,3371,2670,2474,2793,3863,2984,1361,3227,3041,2623,2120,2624,2276,4089
"COG4797",4,2,0,3,7,0,37,6,3,1,2,4,0,0,6,2,0,3,0,2
"COG4798",828,1159,731,1506,1865,303,1544,945,1124,1115,1560,1135,1304,810,1288,1289,1279,1032,1369,1690
"COG4799",14492,15919,13542,15513,6170,4075,12132,16370,14577,11817,11399,13290,8860,12168,13766,15121,11352,15615,12493,9451
"COG4801",1,0,2,0,0,2,0,10,0,0,0,9,0,3,0,8,0,1,0,1
"COG4802",97,77,8,149,12,2,41,43,60,6,47,26,0,8,11,83,5,99,64,39
"COG4803",9,1,2,39,149,5,4,3,2,7,2,0,0,0,3,0,1,1,1,0
"COG4804",188,78,1,11,292,213,24,6,16,28,321,209,85,1,31,30,5,9,6,116
"COG4805",6408,5847,4152,4188,8499,1670,6025,4235,4593,5248,7840,4221,5349,4508,5228,6063,4110,5054,4766,6201
"COG4806",13,30,2,19,11,0,50,1,17,1,5,15,11,2,8,94,7,8,9,6
"COG4807",136,40,30,60,676,182,116,23,88,20,574,228,75,3,127,221,22,39,40,693
"COG4809",10,11,1,0,0,0,15,5,16,0,3,0,0,0,4,24,1,16,0,5
"COG4813",115,161,78,127,15,26,161,282,117,280,78,279,70,122,95,140,190,155,190,109
"COG4815",91,6,0,1,1,4,1,0,8,2,8,9,7,0,5,16,0,1,3,33
"COG4819",99,65,52,74,7,4,15,158,43,25,15,89,0,61,12,12,1,32,2,15
"COG4821",200,261,267,228,4,6,158,416,194,411,166,259,4,299,243,344,228,241,382,128
"COG4823",88,20,6,1,1833,30,46,52,46,9,540,230,275,0,116,15,18,45,1,136
"COG4825",13,21,17,32,0,0,5,44,12,0,2,12,0,12,17,6,4,11,5,0
"COG4826",132,122,29,22,46,13,252,154,86,28,126,57,29,14,100,194,13,130,53,45
"COG4828",1,3,0,0,0,0,3,0,0,3,0,1,0,0,2,0,1,0,1,0
"COG4829",29,10,15,2,97,15,45,11,14,1,36,27,48,1,24,5,2,9,1,44
"COG4830",388,103,42,202,6,24,111,247,312,3,170,190,0,254,466,153,0,419,63,203
"COG4832",140,43,3,2,46,12,670,7,40,3,102,4,12,4,205,105,0,153,1,57
"COG4833",190,2,0,90,1,4,3,1,3,16,2,8,41,1,15,8,0,1,36,1
"COG4834",2,0,4,1,14,40,0,13,2,0,0,1,57,1,1,0,1,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3
"COG4843",24,41,272,169,9,96,36,139,53,202,20,70,0,289,35,62,230,41,230,13
"COG4845",170,31,2,3,36,20,16,3,27,4,153,25,81,0,28,46,1,6,2,77
"COG4848",0,0,3,0,131,5,6,1,0,0,14,7,0,0,4,0,1,1,0,4
"COG4849",56,12,10,0,314,21,68,8,38,5,79,42,13,0,11,1,0,8,2,240
"COG4850",353,41,8,1,100,40,33,37,23,2,593,91,288,7,184,53,17,57,5,167
"COG4852",63,90,115,247,148,38,55,151,92,333,229,226,27,228,69,70,188,52,295,66
"COG4856",5,2,0,24,0,4,18,135,4,0,2,67,0,55,1,5,0,6,6,1
"COG4857",182,268,353,437,57,74,133,199,222,449,320,137,169,168,97,143,301,237,441,256
"COG4859",6,0,2,0,69,3,7,0,0,0,13,6,71,0,4,0,0,3,0,7
"COG4860",28,76,16,70,2,4,42,106,67,31,28,38,0,40,37,70,32,39,20,29
"COG4861",65,6,14,0,388,36,96,11,53,13,366,156,42,1,52,4,0,19,1,742
"COG4864",858,1460,706,465,56,75,1921,830,927,600,494,646,319,746,844,1245,561,1165,559,450
"COG4865",27,4,1,0,4,0,68,32,5,3,14,23,0,4,7,16,0,28,1,14
"COG4866",52,85,0,10,0,13,22,138,37,0,12,121,483,27,9,20,0,47,2,20
"COG4867",1411,1266,559,578,26,114,597,1197,933,688,715,800,365,823,562,1485,708,1037,697,616
"COG4869",64,101,3,28,2,3,42,103,67,22,41,83,5,6,31,160,11,67,30,28
"COG4870",366,53,506,660,1450,730,251,219,154,350,825,413,56,378,401,84,189,119,428,228
"COG4872",165,35,2,10,21,17,25,92,26,2,57,75,13,49,17,33,0,27,8,45
"COG4874",788,522,672,976,1524,123,494,607,508,1344,901,653,510,875,838,846,892,467,1254,286
"COG4875",459,204,147,170,95,53,171,395,426,81,205,324,10,269,620,183,114,496,75,296
"COG4877",0,0,19,5,1,0,18,0,0,1,0,1,0,16,0,0,7,0,11,0
"COG4878",407,12,0,0,4,14,1,0,16,7,159,29,35,1,69,8,0,20,0,25
"COG4880",779,1966,2422,2082,178,168,965,2514,1486,887,1058,1376,0,1004,1219,1584,900,1039,1531,724
"COG4886",5927,8056,8427,5779,1700,4321,6267,5722,5226,2409,1462,1915,364,1301,1384,2639,903,2145,1138,966
"COG4887",0,0,0,1,2,0,136,0,0,0,0,1,0,0,18,0,0,0,0,0
"COG4888",2,0,17,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG4889",556,283,6169,406,633,7067,651,982,217,1746,544,1155,3937,832,228,510,1802,319,458,353
"COG4890",5,1,4,0,198,1,1,1,17,4,33,14,0,0,7,0,0,4,0,200
"COG4891",7,2,1,0,1,5,0,2,2,0,4,8,18,12,9,71,1,2,3,6
"COG4892",1,0,2,0,0,7,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG4894",10,6,5,28,7,12,4,76,5,14,11,16,1,5,1,43,33,5,35,4
"COG4895",4,22,3,131,10,2,32,5,29,0,36,1,5,5,13,55,1,14,14,22
"COG4898",171,73,36,86,5,52,3,192,61,9,40,31,177,37,46,1,31,19,128,18
"COG4899",14,9,0,1,126,73,2,10,1,0,4,0,0,0,1,0,0,0,0,0
"COG4901",0,0,15,41,0,0,0,1,0,1,0,0,0,3,0,0,1,0,13,0
"COG4902",27,4,6,0,4,20,28,3,0,11,138,49,377,1,18,2,1,7,0,43
"COG4906",1,0,59,1,0,0,21,15,0,10,0,6,0,2,0,0,2,0,0,0
"COG4907",122,204,85,101,7,3,71,142,117,204,103,140,0,195,199,125,184,199,172,63
"COG4908",1,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4909",22,34,47,19,0,1,10,20,14,31,5,4,0,1,2,10,3,5,4,1
"COG4910",0,0,15,2,0,0,1,7,0,6,0,0,0,0,0,3,0,0,0,0
"COG4911",281,187,19,71,3,19,121,184,257,10,370,627,0,300,930,586,2,970,97,456
"COG4912",329,354,205,50,155,180,608,485,327,42,274,177,29,213,971,467,8,409,55,263
"COG4913",398,51,74,21,1457,389,160,58,38,47,997,761,143,8,107,38,67,83,33,484
"COG4916",1,10,3,0,28,157,17,4,2,0,35,1,0,0,0,1,0,0,1,8
"COG4922",29,15,5,1,116,108,21,30,21,4,186,122,140,4,20,57,2,14,2,41
"COG4923",170,13,318,252,6,11,50,78,7,178,74,162,175,203,57,53,141,7,279,30
"COG4924",124,16,29,2,543,148,65,14,17,6,347,247,51,1,55,5,1,21,0,188
