"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4319",28,300,58,27,55,12,21,115,67,92,35,290,432,32,24,52,23,0,36,32
"COG4320",7,330,258,17,124,32,72,159,28,83,15,208,158,21,131,11,11,28,77,127
"COG4321",86,182,78,85,89,90,82,101,45,121,128,45,339,78,98,102,104,218,59,74
"COG4322",63,7,12,8,8,11,23,9,2,17,37,364,1,18,21,28,20,0,7,13
"COG4323",219,497,234,176,150,174,313,394,99,268,392,637,619,277,189,376,232,310,227,226
"COG4324",210,504,216,86,131,170,163,243,993,378,79,662,595,192,151,137,126,15,107,72
"COG4325",6,1219,108,56,148,19,82,205,433,279,14,848,1643,0,9,13,21,8,75,57
"COG4326",0,1,0,0,0,0,1,4,0,0,0,12,3,0,0,0,2,2,0,8
"COG4327",949,508,1128,1018,561,882,1042,1022,306,488,1227,421,661,1345,1185,1141,1156,1529,1207,854
"COG4328",5,20,76,13,24,25,23,35,2,128,63,13,6,14,64,19,8,0,14,37
"COG4329",0,3,1,0,0,0,2,0,3,0,0,5,0,0,0,0,1,1,0,0
"COG4330",0,4,12,3,1,0,1,4,31,6,0,7,4,0,0,3,0,0,14,0
"COG4331",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",351,999,751,1445,2063,1359,829,826,308,1834,724,105,367,386,1085,788,1314,597,1186,872
"COG4334",0,1,18,0,0,0,0,24,13,21,0,12,12,0,0,3,0,0,2,0
"COG4335",16,13,96,2,5,4,1,81,7,67,13,474,17,13,2,2,5,5,52,9
"COG4336",541,216,225,191,384,280,258,247,558,187,502,37,214,410,201,358,181,906,178,524
"COG4337",962,500,906,719,883,646,870,1081,52,816,900,103,463,1879,990,957,842,68,700,891
"COG4338",72,31,49,73,49,57,53,164,8,119,58,13,41,56,70,104,95,19,57,38
"COG4339",46,67,77,15,19,16,57,76,50,49,1,43,54,39,50,4,8,9,12,57
"COG4340",46,29,42,23,15,38,67,33,16,47,53,61,24,20,20,18,40,19,28,22
"COG4341",3046,1105,3261,2424,1668,2343,2417,2613,3336,1028,2153,246,2227,3094,2520,3265,2454,2205,2454,2880
"COG4347",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",69,1,4,0,2,5,2,7,0,4,7,1,0,28,11,6,0,8,0,28
"COG4353",17,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4354",277,75,605,52,391,223,815,88,48,1448,254,1,34,351,1145,34,22,9,65,1619
"COG4357",0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4359",59,19,58,0,20,11,58,5,159,3,0,0,59,54,25,0,0,0,5,35
"COG4360",136,1565,718,2086,2468,1819,909,627,1,2114,716,38,284,302,1213,529,1485,0,1309,1091
"COG4362",104,57,46,28,88,41,77,101,0,157,216,5,17,34,82,92,59,9,89,15
"COG4365",864,402,998,494,1133,342,881,1332,476,1418,1286,231,390,807,783,1247,753,1924,748,519
"COG4370",338,3529,2284,6518,7139,5872,2562,2126,2,6830,1845,86,769,842,4851,1837,4315,0,4344,3966
"COG4371",142,1358,258,20,138,84,346,82,0,685,144,5,20,151,521,55,5,0,7,761
"COG4372",168,1531,870,1671,2497,1649,999,776,0,2901,621,23,301,334,1695,708,1287,0,1383,1699
"COG4373",20,263,5,2,71,1,28,86,29,78,2,156,528,6,6,8,32,1,29,11
"COG4374",0,2,5,0,0,0,4,0,11,2,0,6,22,0,0,0,0,0,0,0
"COG4377",0,9,0,0,0,0,0,0,3,0,0,288,6,1,0,0,0,0,0,0
"COG4379",0,17,1,4,2,0,5,0,5,1,0,11,16,0,0,0,1,0,0,0
"COG4380",15,135,7,3,10,6,16,51,3,33,11,55,63,5,3,9,1,74,3,2
"COG4381",0,12,1,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4382",0,27,1,0,7,0,4,6,3,5,0,21,176,0,0,2,2,0,4,2
"COG4383",11,226,11,1,76,2,49,188,32,120,22,729,493,3,7,44,30,1,21,28
"COG4384",0,10,2,4,0,0,6,0,3,1,0,6,3,0,0,0,0,0,0,0
"COG4385",1,32,3,0,7,1,13,1,1,4,0,6,7,0,0,2,1,0,1,0
"COG4386",0,32,1,6,4,1,7,6,4,1,0,14,20,0,0,0,1,1,1,0
"COG4387",0,65,4,0,15,0,10,19,7,11,2,19,125,1,0,1,0,1,4,0
"COG4388",0,99,1,2,39,4,18,10,32,34,2,1232,272,0,5,0,1,0,5,2
"COG4389",0,9,2,2,8,0,4,0,2,3,4,820,19,0,0,0,0,0,1,1
"COG4390",36,1,0,0,0,1,0,3,2,0,24,1,0,3,1,1,0,22,0,0
"COG4391",125,26,78,28,35,53,24,49,82,46,65,157,80,83,43,72,36,152,36,79
"COG4392",33,3,3,13,28,4,11,13,10,10,29,2,12,4,4,27,35,406,5,3
"COG4393",0,0,1,0,0,0,0,25,26,44,0,3,12,0,0,2,3,5,3,1
"COG4394",2,44,0,8,3,3,21,5,0,2,6,470,26,3,4,9,2,2,11,5
"COG4395",1898,947,2538,2176,1359,1800,1962,1980,1135,911,2301,698,837,2650,2445,2507,2226,1787,2150,1918
"COG4396",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,92,4,2,32,2,10,12,22,33,2,54,282,0,2,1,1,0,5,3
"COG4398",599,314,558,201,311,468,660,393,1650,1935,87,293,399,172,369,83,36,17,49,473
"COG4399",45,685,147,42,149,41,104,215,117,332,78,1226,1142,75,32,38,59,8,96,67
"COG4401",190,769,505,785,861,829,576,521,169,1009,399,46,193,338,610,405,626,0,735,586
"COG4402",10,137,20,2,2,2,9,28,6,221,24,8,11,13,15,28,11,4,28,16
"COG4403",20,96,154,58,121,46,48,79,44,158,53,61,35,33,203,29,18,11,27,284
"COG4405",125,34,53,4,13,8,48,13,65,48,23,17,86,32,9,1,8,16,2,39
"COG4409",429,480,323,219,224,184,555,560,796,681,949,98,564,364,439,656,288,118,410,230
"COG4412",3675,2940,3323,617,1244,1073,1011,2747,3110,1257,843,583,1937,2980,1288,2176,1108,227,1387,2058
"COG4413",9,38,52,2,3,4,0,13,18,1,3,6,22,1,1,0,4,11,2,2
"COG4420",7,195,48,21,17,39,38,45,66,36,18,52,54,25,34,3,7,2,15,29
"COG4421",208,138,424,344,146,186,405,214,385,130,877,2889,478,1278,950,1028,903,585,972,2487
"COG4422",1,101,19,6,18,10,24,57,16,121,4,62,329,3,5,5,5,1,18,23
"COG4423",0,2,0,0,0,0,1,3,6,2,0,2,2,0,0,0,1,3,0,0
"COG4424",1,74,16,1,4,0,1,43,25,9,2,47,31,1,0,0,10,1,3,10
"COG4425",6,10,21,37,7,157,17,36,4,9,86,14,11,3,7,6,5,0,41,6
"COG4427",4,69,13,12,29,3,23,47,132,59,48,40,126,2,1,5,19,1,25,6
"COG4430",1,15,24,18,11,1,14,44,61,71,9,337,76,12,61,23,12,8,41,5
"COG4445",393,1996,818,1919,2344,1912,937,1004,278,2467,805,674,1146,418,1406,856,1461,1415,1306,1123
"COG4446",222,1783,645,1687,2098,1642,586,1137,275,3352,739,665,560,285,820,1003,1163,154,1367,761
"COG4447",624,4078,1478,2419,3260,2638,1091,1296,785,3629,1375,3344,2534,688,1776,1212,2370,1469,2304,1596
"COG4448",1934,3430,2793,2553,3536,3128,2348,2853,2009,3614,1748,214,1733,2190,2494,2814,2367,348,2717,2690
"COG4449",0,4,0,3,1,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0
"COG4451",401,925,528,1373,1739,1628,509,538,139,1421,393,51,259,303,883,531,988,702,1101,669
"COG4452",14,56,115,15,45,23,47,283,130,436,14,306,70,37,35,25,12,19,32,26
"COG4453",0,118,1,2,9,1,1,14,1,12,0,3,34,0,3,3,0,0,2,2
"COG4454",365,873,688,604,383,390,385,757,135,401,231,951,314,651,536,933,547,291,852,337
"COG4455",0,6,0,0,7,0,4,3,0,5,7,5,6,1,2,2,0,18,0,0
"COG4456",2,5,9,4,6,18,11,23,2,4,4,5,6,2,6,0,1,0,3,3
"COG4457",23,19,20,28,29,13,9,9,5,32,12,2,4,10,8,10,1,52,13,3
"COG4458",9,22,3,1,9,5,9,9,4,25,19,1,4,0,6,17,2,106,25,13
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,4,0,2,0,0,2,12,2,1,2,11,5,0,3,7,1,14,2,0
"COG4464",184,412,388,120,282,112,134,292,203,570,192,75,173,307,127,278,150,226,153,166
"COG4468",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,6,1,1,0,0,9,0,0,0,1,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4487",577,3185,1521,3531,3990,3242,1748,1568,423,4399,1561,161,738,917,2375,1777,2678,2684,2711,1923
"COG4496",139,35,60,59,167,52,113,35,40,27,153,0,55,108,46,42,68,141,52,81
"COG4502",68,17,15,1,3,2,5,15,46,23,71,25,17,5,6,11,0,1,10,5
"COG4517",421,511,222,257,339,249,368,392,244,272,149,139,195,124,91,144,83,250,76,87
"COG4519",0,95,0,3,6,1,6,2,0,14,0,31,392,0,0,1,0,1,2,0
"COG4520",115,134,120,105,113,144,129,159,145,229,163,463,108,102,93,173,127,10,133,184
"COG4521",2373,346,2103,2155,1099,1961,2007,1937,2411,369,2438,187,1614,2778,2303,2545,2356,3750,2572,2273
"COG4525",1958,298,1666,1540,741,1375,1518,1478,2142,322,1699,121,1296,2118,1660,1929,1452,2336,1829,1763
"COG4529",60,127,154,117,167,171,175,189,164,101,78,70,115,108,214,139,151,2,118,86
"COG4530",110,22,45,57,50,60,59,49,7,67,87,12,30,46,41,74,69,0,63,21
"COG4531",2822,1020,3186,2600,1556,2473,2599,2329,770,855,2860,846,986,3409,2752,3145,3520,1463,3194,2417
"COG4533",0,0,0,1,1,0,0,2,2,0,1,0,3,0,1,0,0,54,0,1
"COG4535",1479,1080,710,1145,955,1003,1614,1265,727,835,1612,1044,1362,1132,935,1271,1201,1583,1017,855
"COG4536",3007,2209,2002,2799,2743,2421,3067,2712,1171,2157,3753,1303,2176,2804,2386,3399,3265,3353,2514,2195
"COG4538",1,5,0,0,3,0,2,3,3,4,1,3,3,0,0,1,1,2,0,0
"COG4539",83,227,123,21,60,67,66,114,25,85,50,382,95,65,39,66,38,377,36,62
"COG4540",0,23,1,0,7,1,7,0,6,5,2,0,8,6,1,0,1,0,1,1
"COG4541",0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4542",19,1,14,0,1,0,0,0,132,2,0,0,53,9,0,2,0,0,0,0
"COG4544",100,185,81,122,128,213,104,103,268,160,82,421,196,97,101,94,108,0,84,60
"COG4547",6634,2394,7054,7493,4499,6281,7697,6558,3651,2915,8579,870,2367,8576,7364,8378,8101,5976,7447,6506
"COG4548",1104,374,494,150,176,332,183,347,2166,693,250,692,1369,584,268,299,222,2314,251,538
"COG4549",3,0,10,1,1,1,0,19,14,16,31,5,5,0,1,5,2,2,7,0
"COG4551",1,92,2,2,11,5,3,17,6,32,1,29,61,4,2,0,0,0,4,15
"COG4552",124,103,80,50,63,49,31,54,635,54,83,23,269,186,45,38,36,4,47,93
"COG4553",112,479,112,395,486,257,315,147,167,244,315,703,1349,125,274,67,290,27,279,218
"COG4555",674,716,931,710,537,660,783,851,1186,641,576,141,1082,1035,802,687,755,746,757,643
"COG4558",17,1321,125,382,105,24,330,1873,48,1476,561,325,467,404,324,2058,57,904,1196,366
"COG4559",49,1164,73,381,206,77,272,1522,51,1307,585,223,371,367,298,1803,108,1475,1131,275
"COG4564",30,534,54,32,41,4,44,113,302,606,58,400,378,25,14,58,23,1794,33,13
"COG4565",14,19,44,17,28,70,107,10,240,20,6,18,74,20,32,7,16,133,15,15
"COG4566",37,402,65,58,182,35,61,167,222,403,40,1056,281,10,24,23,39,255,61,19
"COG4567",1775,803,2123,1887,1085,1631,1763,1687,995,698,1960,958,977,2275,2021,2053,1902,1381,2071,1729
"COG4568",0,43,0,2,7,0,3,9,1,7,0,5,16,0,0,0,0,0,0,12
"COG4569",248,739,87,136,158,133,257,254,91,238,201,1085,2054,115,118,119,99,231,170,128
"COG4570",23,104,37,4,18,46,47,39,8,37,28,1757,36,41,20,46,5,0,12,133
"COG4572",0,0,2,0,0,0,1,3,5,10,0,3,4,0,1,2,2,0,1,0
"COG4573",73,27,29,31,34,25,87,46,24,15,133,9,24,25,27,60,21,64,30,26
"COG4574",38,12,10,2,3,1,6,17,0,60,20,26,6,15,16,5,0,0,3,155
"COG4575",0,22,1,4,6,1,9,3,0,2,2,155,12,0,0,0,2,0,1,0
"COG4576",21,51,10,0,8,8,4,13,81,36,7,0,41,7,13,10,4,10,15,15
"COG4577",177,2108,528,1111,1448,1465,646,585,192,1954,395,9,291,248,1052,547,947,6,909,936
"COG4579",649,1363,287,230,513,240,406,251,1585,293,254,1941,2869,200,234,83,183,3534,165,359
"COG4580",0,72,1,7,11,9,46,3,6,10,2,72,40,0,4,4,56,0,12,2
"COG4581",2669,5898,4051,8915,10347,8296,5173,4010,1644,8978,4412,812,3110,3145,7157,3487,7025,196,7016,6293
"COG4582",264,449,171,73,53,70,89,146,101,78,155,438,818,194,81,119,83,282,79,205
"COG4583",1769,518,1426,1448,853,1135,1265,1290,1129,486,1706,146,640,1836,1382,1780,1423,1345,1441,1522
"COG4584",140,11005,408,211,1032,128,488,1627,749,3451,682,2233,24854,48,107,163,144,298,718,396
"COG4585",230,2383,361,122,451,50,294,1329,1251,2364,324,5499,3481,69,100,257,123,255,373,211
"COG4586",459,2447,1026,1870,2434,1829,827,1142,143,3226,780,187,429,543,1426,1013,1354,41,1505,1452
"COG4587",210,1775,821,1430,1801,1379,611,794,99,2235,571,118,325,298,1021,733,1149,0,1155,996
"COG4588",1,17,0,2,7,2,2,2,12,4,0,5,7,0,0,0,0,1,0,2
"COG4589",98,314,126,119,115,80,139,129,48,134,156,175,80,118,83,55,101,9,78,91
"COG4590",175,1558,124,120,218,136,187,173,51,483,99,1483,1748,69,83,52,169,119,119,115
"COG4591",9014,5850,8661,6492,6795,5491,8260,9005,10902,7010,9439,3568,8269,9218,7239,9180,8000,9244,7603,6835
"COG4592",1,50,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4594",0,6,0,0,9,0,2,3,6,54,0,12,16,0,0,0,0,155,1,1
"COG4597",4861,3534,6021,4403,2560,4075,5790,5286,3744,4093,4358,939,2529,6375,5575,5741,4600,3559,5270,5316
"COG4598",172,336,107,182,196,161,312,259,885,247,306,164,618,118,216,283,245,342,196,149
"COG4603",3356,2201,3972,3843,3047,3890,4477,3983,4701,2107,2593,572,3684,4319,4315,4679,3760,2888,4129,4261
"COG4604",3,15,2,5,2,3,1,15,25,11,2,9,14,0,1,2,2,1,2,8
"COG4605",0,14,1,2,4,0,2,26,42,8,0,20,13,0,0,0,4,0,1,2
"COG4606",1,18,0,3,3,1,6,28,31,21,0,8,3,0,0,2,1,0,1,0
"COG4607",0,43,2,6,20,2,13,33,27,92,3,64,44,0,2,4,2,2,4,3
"COG4608",3800,1994,3015,1759,1483,2826,3311,2079,9131,1329,1757,1918,4711,3180,2377,1913,1911,1154,1777,2663
"COG4615",23,107,41,8,73,18,55,50,27,49,43,227,81,19,10,23,31,7,11,2
"COG4618",65,220,130,207,146,95,74,121,135,238,128,819,170,59,60,112,69,801,58,57
"COG4619",22,23,63,45,20,64,58,50,387,53,40,3,159,40,76,36,26,14,50,14
"COG4623",776,1369,391,401,858,433,827,942,407,1090,888,2344,1596,552,451,840,526,1882,436,448
"COG4624",111,12,16,6,6,22,8,103,3,60,11,19,9,52,21,11,14,31,17,66
"COG4625",116,854,496,464,564,739,429,934,159,923,419,344,383,304,558,401,551,528,473,605
"COG4626",25,501,36,48,59,62,111,154,72,100,199,8217,124,44,24,77,18,5,196,81
"COG4627",151,123,171,352,207,322,283,200,137,227,246,1055,89,239,249,330,239,373,280,243
"COG4628",22,157,5,5,27,1,5,19,8,39,24,73,285,0,1,6,4,460,6,8
"COG4630",2810,1961,2737,1973,2130,2201,2564,2481,4187,1267,1385,371,3208,3559,2268,2944,1463,2246,1566,3507
"COG4631",4419,3058,4209,3177,3307,3671,3767,4039,6847,2003,653,199,1557,1772,1229,1655,848,1043,918,1741
"COG4632",72,224,127,27,33,40,102,175,337,161,27,34,275,128,75,163,45,1,77,148
"COG4633",1,266,8,4,49,3,27,84,4,104,6,326,351,1,4,3,12,2,18,25
"COG4634",0,3,9,4,6,12,9,3,6,2,14,64,7,6,12,10,3,1,5,3
"COG4635",327,1624,301,618,519,385,572,2413,28,2220,1177,245,711,534,492,3039,473,2798,2517,416
"COG4636",3,11,20,1,0,0,17,11,24,9,5,252,14,0,3,3,4,0,20,4
"COG4637",1,109,11,5,17,8,10,19,36,57,31,109,165,9,15,5,6,5,58,6
"COG4638",7037,3248,5123,3912,4629,4781,3744,3642,7291,3449,12498,9066,14333,16069,12766,10586,11110,10901,9647,15101
"COG4639",0,40,65,79,51,60,71,52,9,232,38,257,55,81,342,65,116,0,260,312
"COG4641",133,433,143,103,223,201,178,74,289,435,123,996,200,197,87,161,133,186,129,142
"COG4642",4636,2146,2966,1822,2552,3316,3181,2020,14643,2103,3630,478,6749,2738,2358,2516,2201,3739,2241,2337
"COG4643",67,1457,262,353,328,445,436,313,271,279,282,12087,1887,106,223,182,256,33,214,367
"COG4644",85,10248,233,302,1790,94,543,2265,563,3304,190,16654,18270,40,177,219,194,162,709,674
"COG4645",1,41,65,6,22,6,8,43,110,64,6,136,47,1,1,4,2,1,6,13
"COG4646",8,520,410,62,151,14,58,682,207,850,91,1868,2158,10,34,56,36,16,137,204
"COG4647",10,12,4,3,2,1,7,18,4,9,8,182,3,7,9,0,2,1,9,2
"COG4648",1,33,1,2,2,0,14,1,52,1,0,51,43,0,1,0,0,1,0,0
"COG4649",243,125,255,187,214,232,157,159,69,207,241,27,69,319,220,172,237,89,152,193
"COG4650",6,48,7,11,17,1,5,10,36,8,16,69,27,0,1,0,0,1,9,1
"COG4651",142,1142,224,359,971,433,337,216,96,500,351,1785,1439,95,245,222,669,18,294,207
"COG4653",19,542,37,118,66,214,114,122,188,122,134,10933,795,48,70,167,59,29,45,132
"COG4654",32,142,22,29,42,52,116,42,41,100,73,504,55,41,72,37,10,17,27,49
"COG4655",0,24,30,1,19,1,19,115,21,42,3,1135,33,0,0,1,5,0,22,0
"COG4656",134,1361,37,99,243,88,194,334,463,525,95,1630,1575,26,66,36,86,2064,92,140
"COG4657",63,423,21,63,164,81,87,123,189,188,116,425,684,30,51,35,73,766,62,51
"COG4658",101,704,47,119,348,156,180,207,209,336,209,780,1052,46,66,48,132,1412,105,95
"COG4659",94,413,24,69,194,60,106,112,200,181,126,441,576,14,21,31,71,836,51,54
"COG4660",72,407,24,65,242,71,101,126,191,225,157,479,650,33,45,40,106,1029,67,64
"COG4662",518,334,527,699,815,688,684,680,829,456,798,347,430,619,566,835,779,372,577,564
"COG4663",10932,3572,10134,9759,6907,10132,11124,10270,7502,4622,11101,3826,5193,12642,11026,11467,10537,12489,10239,11369
"COG4664",13316,4658,13135,12781,8775,12294,13175,12644,10538,6009,13528,3908,6736,16386,13568,14835,12852,13791,12768,14205
"COG4665",4603,1521,4437,4271,2725,3800,4755,4492,3962,1872,4687,1400,2499,5640,4688,5307,4540,5993,4474,4866
"COG4666",6993,3542,6697,4611,4793,5633,6099,4956,7011,2842,5744,2743,3950,6853,5454,5660,4612,9241,4892,6106
"COG4667",254,621,239,315,338,275,267,533,50,279,377,340,730,199,253,413,288,184,365,261
"COG4668",108,114,251,175,87,123,463,286,36,59,97,173,93,239,232,181,106,4,206,245
"COG4669",0,18,4,0,2,1,1,4,4,5,1,276,5,3,3,2,10,0,18,1
"COG4670",64,49,173,241,173,298,235,135,424,57,195,74,182,148,378,130,235,76,156,72
"COG4671",184,207,128,163,92,158,66,67,118,222,127,655,67,167,106,139,76,10,47,164
"COG4672",21,166,920,649,151,542,593,231,12,271,697,60560,101,378,296,282,136,0,303,1264
"COG4674",117,451,256,661,863,657,307,206,254,459,1271,626,565,407,1252,418,1701,157,1411,1151
"COG4675",37,94,102,208,91,380,733,218,55,198,854,2910,72,147,394,386,311,18,337,289
"COG4676",8,14,22,3,3,6,41,16,42,262,1,1,22,5,1,3,0,2,17,3
"COG4677",3,2059,14,29,139,2,70,419,122,160,11,358,804,0,12,14,9,0,26,141
"COG4678",201,104,220,17,208,93,486,57,1,511,128,20,18,184,455,9,14,0,6,1370
"COG4679",0,50,7,2,24,2,14,19,31,43,2,10,47,0,0,2,7,1,7,8
"COG4680",3,23,14,2,18,4,29,57,14,44,4,35,35,0,0,3,8,1,17,2
"COG4681",38,532,15,15,53,10,41,126,49,175,83,655,981,1,2,11,4,539,30,18
"COG4682",1,219,0,3,15,0,10,21,27,49,2,22,456,1,4,3,0,1,7,17
"COG4683",0,18,11,1,7,1,2,10,6,8,1,26,5,0,0,0,0,1,2,1
"COG4688",2,679,5,21,53,5,28,202,7,121,19,1714,356,0,2,10,4,7,25,11
"COG4689",123,8,36,52,6,59,50,14,47,6,15,33,22,44,14,82,36,0,7,8
"COG4690",114,83,133,9,52,46,25,112,160,158,13,161,83,39,32,13,24,32,47,48
"COG4691",0,66,9,3,6,1,6,19,0,23,0,21,11,1,3,0,1,0,2,0
"COG4692",1742,334,198,15,246,284,282,284,660,486,299,244,372,810,520,178,28,11,88,809
"COG4693",0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,0,0
"COG4694",14,153,14,24,20,3,15,29,124,385,0,1560,144,1,0,5,14,2,21,15
"COG4695",116,804,176,338,242,735,585,287,208,282,501,45423,1000,388,382,478,145,16,144,1139
"COG4696",7,56,18,9,34,27,76,8,3,1,29,351,7,2,8,12,14,9,10,44
"COG4700",39,6,1,1,2,2,7,2,104,8,1,28,56,4,9,0,1,6,2,5
"COG4701",0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,103,0,0
"COG4702",0,0,0,2,0,0,1,11,6,0,0,4,2,0,0,0,1,0,2,0
"COG4704",455,261,259,209,266,388,200,379,224,349,377,122,230,379,207,436,288,655,232,471
"COG4705",0,26,19,3,13,1,2,30,60,1,0,85,21,0,0,2,2,1,29,0
"COG4706",0,17,0,2,4,0,6,1,47,1,0,28,40,1,0,0,1,1,2,0
"COG4710",0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4712",32,20,16,7,6,21,10,12,12,9,9,2190,11,8,6,32,1,17,4,18
"COG4713",1,5,1,10,1,5,6,0,57,6,1,3,152,1,1,0,1,0,2,8
"COG4714",15,13,13,21,14,7,25,82,35,61,40,61,20,20,14,60,40,122,35,25
"COG4715",0,142,11,1,0,0,0,2,5,8,0,0,124,1,0,3,3,1,36,0
"COG4716",0,12,33,12,23,4,10,107,15,3,6,21,21,0,0,2,0,3,4,4
"COG4717",21,45,19,0,17,5,11,15,76,48,32,55,151,44,70,6,4,17,11,18
"COG4718",5,62,71,78,12,52,70,53,0,24,90,9100,24,62,39,26,17,0,27,209
"COG4719",1,15,0,0,2,0,0,1,37,0,0,5,5,1,0,0,0,0,1,8
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4721",0,10,5,3,9,0,4,26,20,10,1,16,37,1,1,0,5,2,5,0
"COG4723",4,77,212,337,79,279,233,134,0,203,285,29893,47,146,156,188,80,0,159,572
"COG4724",1,14,23,0,1,2,1,14,32,5,1,17,7,0,0,0,3,17,30,2
"COG4725",128,64,34,70,54,113,88,93,41,53,454,14986,167,345,257,298,182,110,301,908
"COG4726",0,11,0,3,0,0,0,0,0,1,0,29,11,0,0,0,0,0,0,1
"COG4727",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4728",27,188,9,11,55,10,35,35,16,83,26,265,288,7,23,10,22,269,18,14
"COG4729",0,21,7,1,7,0,9,28,17,7,0,188,16,0,0,0,0,0,1,0
"COG4731",222,258,292,255,351,265,210,426,143,342,325,212,213,211,255,401,266,1569,262,205
"COG4733",95,1372,1876,2359,582,2484,2235,1097,66,1354,3302,250903,433,1446,1277,1385,855,53,1461,3984
"COG4734",2,128,8,0,17,5,19,57,13,19,19,1379,52,2,3,9,5,1,11,19
"COG4735",0,150,0,5,28,1,3,44,0,23,0,16,22,0,3,0,0,1,3,5
"COG4736",0,95,2,2,2,0,6,8,3,19,1,68,95,0,0,1,3,0,2,3
"COG4737",0,170,4,6,9,1,6,27,2,40,3,25,32,0,5,2,2,1,0,1
"COG4738",9,1,18,3,12,7,5,27,1,6,21,5,0,13,16,8,7,0,0,4
"COG4741",80,48,21,6,8,30,191,39,229,27,47,904,53,74,23,37,3,0,27,73
"COG4742",7,0,0,0,0,0,0,0,650,0,0,0,64,0,0,0,0,0,0,0
"COG4743",0,3,33,0,0,0,1,7,0,4,0,1,0,1,1,1,0,0,1,1
"COG4744",0,15,0,0,1,1,1,3,0,1,0,56,2,0,0,0,0,0,0,0
"COG4745",160,116,190,23,15,76,118,39,576,25,2,6,180,214,95,22,5,0,35,109
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",22,60,47,26,25,29,71,47,84,94,99,8,57,32,50,30,20,0,33,14
"COG4748",45,81,145,93,138,89,57,140,44,197,35,94,136,48,64,108,108,163,85,38
"COG4750",10,10,4,6,12,4,11,10,79,30,7,7,65,7,11,11,4,13,7,5
"COG4752",121,9,55,43,0,29,20,13,79,14,0,4,39,39,12,115,33,0,26,7
"COG4753",163,2457,46,42,247,39,367,628,371,1071,524,385,4290,48,83,150,121,320,178,157
"COG4754",0,9,3,1,20,13,2,2,2,1,10,26,20,0,1,1,3,0,9,0
"COG4757",0,766,40,16,91,15,62,97,37,127,5,1103,985,0,13,8,4,6,40,46
"COG4759",82,56,71,33,23,75,92,22,506,25,4,1,219,67,49,2,27,1,23,59
"COG4760",2136,1330,1726,1094,1237,1099,1587,2094,1497,1334,1659,188,948,1754,1386,1929,1459,1657,1427,1407
"COG4762",38,26,12,1,9,4,3,23,34,23,4,14,42,28,10,0,0,3,14,7
"COG4763",1,20,12,4,5,0,1,34,30,33,2,38,14,0,0,0,1,0,2,0
"COG4764",2277,1004,2393,2456,1379,1897,2501,2309,1290,983,2721,539,1326,2648,2341,2748,2391,2414,2452,2072
"COG4765",709,281,1006,864,441,620,714,672,657,228,1001,96,382,1064,846,946,959,918,905,784
"COG4766",357,44,83,1,38,8,7,66,898,6,67,0,121,26,3,32,1,368,3,12
