"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG5128",0,8,13,0,0,10,32,3,4,0,3,0,3,0,18,1,2,0,11,0
"COG5129",5,4,1,1,0,0,0,0,0,0,0,0,1,1,13,0,2,0,0,0
"COG5132",5,0,25,0,0,7,21,1,1,0,2,0,2,0,20,2,1,0,12,0
"COG5133",0,7,16,0,0,3,17,2,4,0,2,0,1,0,13,0,2,0,4,0
"COG5134",3,12,35,0,0,18,68,3,10,1,7,0,15,1,24,7,7,0,13,0
"COG5135",105,145,56,1,62,247,160,127,207,33,520,13,123,282,18,116,2070,6,597,459
"COG5137",0,1,3,0,0,2,2,3,0,0,1,0,1,0,21,1,0,0,10,0
"COG5138",0,2,3,0,0,3,0,3,1,0,1,0,1,0,0,0,0,0,4,0
"COG5139",4,7,27,0,0,9,48,1,1,0,5,0,10,1,19,1,1,0,19,1
"COG5140",2,49,64,3,9,29,76,29,30,141,32,5,22,50,52,68,33,1,46,24
"COG5141",1,41,280,0,0,83,481,11,17,4,42,0,58,1,37,21,11,0,111,1
"COG5142",0,5,18,0,0,13,43,3,5,0,3,0,6,0,43,3,6,0,4,0
"COG5143",8,19,84,1,0,39,48,10,17,2,5,0,28,6,77,2,10,0,26,1
"COG5144",0,1,37,0,0,16,54,3,0,0,5,0,4,0,37,4,1,0,16,0
"COG5145",0,10,3,0,0,0,0,0,9,0,0,0,1,0,14,0,1,0,0,0
"COG5146",0,6,57,0,0,52,44,95,3,0,39,0,10,29,23,8,0,0,33,0
"COG5147",18,148,431,2,0,161,452,48,101,17,81,0,89,14,681,83,57,0,202,16
"COG5148",0,1,5,0,0,3,1,0,2,0,3,0,2,0,33,0,3,0,12,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,12,0,0,8,16,0,0,0,3,0,0,0,0,2,0,0,5,0
"COG5151",0,15,45,1,0,14,41,3,6,0,5,0,6,1,22,4,0,0,6,0
"COG5152",6,15,37,0,0,18,29,0,13,0,8,0,15,1,31,3,11,0,14,1
"COG5154",4,9,35,0,0,15,32,3,5,1,5,0,10,0,24,3,4,0,14,1
"COG5155",1,89,166,0,0,41,195,10,87,6,1,0,19,1,28,0,22,0,6,1
"COG5156",0,13,32,0,0,18,34,2,5,0,5,0,4,0,12,3,7,0,11,1
"COG5157",0,2,33,0,0,12,44,3,0,0,4,0,6,2,25,2,0,0,15,0
"COG5158",2,124,261,0,0,118,254,26,89,6,39,0,76,4,221,31,57,0,113,5
"COG5159",9,33,111,1,1,50,98,6,22,5,6,0,5,0,14,4,8,0,10,0
"COG5160",0,64,131,1,0,60,218,29,30,35,15,0,49,12,159,11,19,0,51,25
"COG5161",1,18,71,0,0,27,128,6,8,2,11,0,24,4,0,3,3,0,35,0
"COG5162",0,1,13,0,0,1,13,1,0,0,1,0,1,0,7,0,2,0,4,0
"COG5163",0,6,55,1,0,27,75,7,4,1,2,0,8,0,35,7,6,0,22,0
"COG5164",15,42,104,2,0,34,74,10,49,3,8,0,36,0,17,9,24,0,34,3
"COG5165",0,7,59,0,0,22,54,3,2,2,10,0,11,1,28,4,3,0,35,0
"COG5167",0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,28,55,0,0,15,47,6,38,32,4,0,14,2,132,2,13,0,24,0
"COG5170",3,19,50,1,0,21,59,3,14,0,7,0,10,1,22,7,10,0,10,1
"COG5171",0,4,20,1,0,9,25,5,2,0,2,0,6,0,3,2,2,0,4,0
"COG5173",2,25,1,0,0,0,0,0,5,1,1,0,20,2,0,0,2,0,0,1
"COG5174",0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG5175",0,5,25,0,0,6,28,1,1,0,4,0,4,0,14,3,1,0,11,0
"COG5176",0,32,80,1,0,32,73,7,22,0,6,0,15,0,61,5,12,0,29,0
"COG5177",1,5,54,0,0,20,75,5,7,1,8,0,5,1,0,6,1,0,28,0
"COG5178",18,38,205,0,0,75,243,17,27,6,29,0,40,5,146,23,13,0,90,2
"COG5179",0,26,87,1,0,33,192,0,5,2,27,0,29,2,2,14,3,0,41,0
"COG5180",1,2,21,0,0,7,37,4,0,0,5,0,3,0,22,1,1,0,5,0
"COG5181",2,16,97,0,0,35,142,10,10,1,18,0,8,1,27,8,12,0,46,0
"COG5182",0,9,28,1,0,9,47,3,5,1,5,0,14,1,46,1,1,1,14,0
"COG5183",0,3,8,0,0,3,5,5,5,87,10,0,4,43,14,20,13,0,14,3
"COG5184",494,3399,5364,1281,1873,5560,11583,1958,5830,4359,1292,266,1076,162,668,596,1412,1732,912,13360
"COG5185",0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG5186",0,12,60,0,0,17,73,11,4,1,11,0,18,2,82,5,6,0,23,1
"COG5187",1,28,73,0,0,32,43,9,21,0,17,0,26,0,29,6,7,0,30,1
"COG5188",0,13,35,0,0,11,47,4,13,2,3,0,1,0,24,4,11,0,17,1
"COG5190",3,31,156,1,1,62,191,9,24,4,11,1,6,1,50,10,5,0,30,0
"COG5191",1,5,35,0,0,6,61,3,7,0,9,0,10,3,15,5,3,0,16,0
"COG5192",1,16,86,0,0,15,107,3,14,0,8,0,6,0,18,10,8,0,61,0
"COG5193",0,4,15,0,0,3,11,0,1,0,5,0,2,0,43,3,1,0,17,0
"COG5194",0,2,14,0,0,6,17,3,6,1,2,0,7,1,13,1,5,0,3,1
"COG5196",9,29,45,0,0,22,41,7,19,4,5,0,17,1,51,5,13,0,24,2
"COG5197",0,1,29,0,0,5,40,4,0,0,0,0,2,0,5,0,0,0,5,0
"COG5198",7,13,45,0,0,6,42,8,7,0,4,0,10,0,18,4,2,0,17,21
"COG5199",0,7,7,1,0,7,3,3,7,0,0,0,2,0,125,1,3,0,1,0
"COG5200",1,15,25,0,0,11,0,7,17,1,0,0,6,0,21,3,8,0,2,0
"COG5201",0,15,26,0,0,5,28,6,11,35,11,0,4,3,86,28,5,0,9,1
"COG5202",4,0,19,0,0,10,50,2,0,1,3,0,2,0,0,4,0,0,10,0
"COG5204",0,9,6,0,0,3,0,0,4,0,0,0,1,0,11,2,2,0,0,1
"COG5206",0,20,27,0,0,11,27,4,8,1,3,0,10,1,47,1,7,0,6,1
"COG5207",1,39,78,0,1,39,74,8,17,1,9,0,13,1,47,8,11,0,28,2
"COG5208",0,9,24,0,0,14,15,1,11,0,7,0,7,0,19,3,4,0,13,2
"COG5209",1,17,40,0,0,21,27,5,20,0,2,0,11,0,29,7,6,0,17,0
"COG5210",25,125,337,2,0,152,361,48,81,3,47,0,81,14,616,36,45,0,148,8
"COG5211",0,0,11,0,0,4,15,0,2,0,1,0,3,0,7,0,0,0,7,0
"COG5212",143,1,3,6,54,4,1,0,5,62,0,125,25,10,0,0,7,0,13,7
"COG5213",0,0,2,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,2,0
"COG5214",1,18,43,0,0,12,58,4,8,1,1,0,6,0,56,0,12,0,3,1
"COG5215",3,88,226,1,1,72,294,19,72,4,34,0,84,1,102,16,28,0,81,2
"COG5216",0,1,7,0,0,0,6,1,3,1,0,0,3,0,11,0,0,0,3,0
"COG5217",3,2,40,0,0,15,46,2,1,0,4,0,1,0,47,0,2,0,15,1
"COG5218",0,6,22,0,0,11,46,0,0,0,12,0,21,2,66,5,3,0,30,0
"COG5219",2,18,102,0,0,30,149,3,9,1,24,0,19,0,17,10,1,0,47,2
"COG5220",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,45,0,0,20,60,6,3,0,3,0,10,0,13,4,1,0,22,0
"COG5223",0,2,18,0,0,4,28,2,2,0,6,0,3,0,15,3,0,0,10,0
"COG5224",0,0,10,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,4,0
"COG5225",0,19,13,0,0,7,0,2,14,0,2,0,11,0,11,0,9,0,0,1
"COG5226",19,147,443,9,26,148,716,88,63,645,121,6,101,173,192,129,37,9,74,178
"COG5227",1,12,11,0,0,1,1,2,8,0,5,0,17,1,155,1,13,0,10,0
"COG5228",0,28,51,0,0,11,51,6,22,0,3,0,14,2,17,2,11,0,13,0
"COG5229",0,13,30,0,0,27,68,6,3,1,9,0,8,0,41,5,3,0,40,0
"COG5230",0,1,18,1,0,3,31,1,0,0,3,0,1,0,2,1,0,0,11,0
"COG5231",1,12,39,0,0,26,44,2,7,0,7,0,10,0,7,2,2,0,13,0
"COG5232",0,9,50,0,0,13,29,4,4,0,5,0,7,1,32,4,2,0,18,2
"COG5233",0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0
"COG5234",9,74,139,1,0,60,158,12,56,6,20,0,45,2,47,9,37,0,43,2
"COG5235",0,11,22,0,0,14,35,1,5,1,1,0,12,0,10,1,3,0,11,0
"COG5236",0,6,5,0,0,3,1,2,0,0,1,0,7,0,58,0,1,0,1,0
"COG5237",0,7,8,0,0,6,1,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG5238",1,41,110,0,0,48,166,11,9,19,27,0,32,2,60,16,7,1,46,0
"COG5239",1,13,50,0,0,19,79,4,9,3,20,0,38,5,137,17,15,0,49,2
"COG5240",0,33,79,1,1,28,55,12,37,2,10,0,22,0,83,6,22,0,24,2
"COG5241",0,3,20,0,0,6,23,2,0,0,3,0,2,0,8,1,0,0,5,0
"COG5242",0,14,25,0,0,11,28,2,7,0,6,0,7,0,31,0,5,0,16,0
"COG5243",0,20,51,0,0,18,55,5,14,38,10,0,12,12,39,2,6,0,10,3
"COG5244",0,5,7,0,1,4,4,8,0,1,4,0,3,1,61,0,1,0,5,0
"COG5245",206,1788,1906,27,2,858,573,307,1394,114,161,1,1003,52,4419,138,841,0,524,94
"COG5246",0,4,15,0,0,8,27,0,5,0,1,0,8,0,17,0,1,0,6,0
"COG5247",0,0,17,0,0,3,40,0,0,0,2,0,2,0,0,2,0,0,9,0
"COG5248",0,2,19,0,0,6,17,3,0,1,6,0,4,0,0,3,0,0,9,1
"COG5249",0,4,18,0,0,9,22,1,1,1,2,0,5,0,20,0,1,0,7,0
"COG5250",0,0,13,0,0,6,16,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG5251",0,0,11,0,0,4,28,1,0,0,1,0,0,0,8,2,0,0,3,0
"COG5252",1,0,49,0,0,20,2,2,0,0,10,0,1,0,2,7,1,0,43,0
"COG5253",33,161,228,1,3,84,169,32,136,69,20,0,94,11,235,18,101,0,75,2
"COG5254",0,2,0,0,0,1,0,1,0,0,1,0,0,0,17,0,0,0,0,0
"COG5255",58,201,150,31,10,116,289,55,121,26,199,26,157,472,102,90,51,4,30,26
"COG5256",968,546,1738,2306,3926,661,1110,470,760,157,809,633,1762,48,188,1731,595,9,1204,86
"COG5257",1067,480,1452,2370,3770,437,761,337,671,156,608,591,1755,0,41,1110,484,0,816,38
"COG5258",114,132,87,2,4,70,97,62,39,113,60,2,14,10,45,32,44,0,55,15
"COG5259",0,7,57,0,0,14,92,1,0,0,15,0,11,0,9,4,1,0,32,0
"COG5260",18,207,540,0,0,201,336,135,371,64,64,0,174,1,244,29,313,0,142,3
"COG5261",0,1,3,0,0,3,0,5,0,0,1,0,0,0,37,0,0,0,0,0
"COG5262",18,70,96,0,19,43,60,16,49,18,20,0,48,9,140,51,32,0,22,3
"COG5263",3,0,0,8,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG5264",0,9,15,0,2,1,4,5,12,1,2,0,5,0,12,0,3,0,0,9
"COG5265",2589,998,1212,827,3496,1072,825,2237,658,909,831,874,875,2543,5691,405,745,3927,1453,2613
"COG5266",116,0,1,4,26,1,18,1,6,133,6,2,3,8,1,6,45,590,36,33
"COG5267",4196,2256,3336,5976,955,2516,2999,3289,1763,361,2282,2150,3131,3272,4288,5750,1008,967,6260,180
"COG5268",60,2,4,26,20,1,6,3,4,127,1,1,8,1,4,3,1,54,10,18
"COG5269",1,16,32,0,0,8,69,2,8,0,7,0,10,3,49,1,2,0,12,0
"COG5271",18,195,368,11,7613,226,763,108,146,2037,292,104,210,32,41,141,84,522,181,974
"COG5272",65,329,428,32,786,191,287,147,247,1256,224,36,157,122,314,474,165,172,198,643
"COG5273",11,69,313,1,0,140,376,38,45,6,54,0,62,2,358,26,25,0,136,0
"COG5274",0,33,89,1,3,35,147,6,18,19,55,1,63,25,195,51,42,1,113,24
"COG5275",0,4,13,0,0,10,0,1,2,0,1,0,2,0,13,0,0,0,3,0
"COG5276",994,668,708,1172,3231,484,542,321,780,466,491,3709,1108,193,1850,707,965,7885,1507,112
"COG5277",41,143,294,4,2,133,256,61,111,27,44,1,78,48,455,20,56,1,116,1
"COG5278",419,110,44,194,389,3,24,42,79,721,33,50,103,641,13,38,80,1243,117,222
"COG5279",249,45,52,362,214,12,30,6,58,93,35,83,264,117,58,17,88,12,40,11
"COG5280",1,6,5,51,1379,15,22,62,10,526,21,14,16,13,3,6,5,143,3,77
"COG5281",2029,473,62,535,2025,413,771,174,502,20628,903,43,153,503,43,275,569,1994,451,17856
"COG5282",465,6,349,627,55,106,1157,150,11,3,138,878,432,2,8,400,21,1,386,8
"COG5283",238,93,51,516,6009,207,318,109,205,23433,325,35,63,285,46,151,176,1331,184,19299
"COG5285",8450,6403,9962,14572,1990,5785,9091,7934,5185,1872,6245,6035,9893,5025,5504,5673,4063,1572,10914,1031
"COG5290",0,0,94,0,0,23,109,4,0,1,16,0,6,0,1,6,0,0,41,0
"COG5291",0,19,57,0,0,18,48,4,20,1,6,0,14,1,45,7,14,0,19,1
"COG5293",122,2,2,10,42,0,20,1,0,242,7,9,27,63,10,11,1,143,85,220
"COG5295",136,360,181,164,2364,235,337,279,261,5290,159,92,236,411,178,189,260,3178,122,3396
"COG5296",0,8,41,0,0,14,69,2,0,0,9,0,6,3,14,5,2,0,31,1
"COG5297",31,79,32,52,1732,131,78,26,53,1477,20,17,25,3,36,12,6,23,10,64
"COG5301",367,1535,980,194,11053,2646,5282,2077,1559,36845,2072,479,1037,850,214,4628,1328,18952,1993,23894
"COG5302",182,2,0,15,74,0,3,5,8,35,1,8,9,23,9,2,14,141,40,87
"COG5304",10,2,0,9,1,0,2,5,0,22,0,7,4,1,2,2,0,3,7,14
"COG5305",132,38,66,110,169,23,160,17,16,24,105,454,298,41,10,105,50,288,133,44
"COG5306",206,57,242,183,524,40,82,255,66,163,48,142,123,52,27,229,82,28,193,130
"COG5307",7,20,331,1,0,121,426,17,15,5,39,0,29,0,87,23,5,0,123,3
"COG5308",0,3,80,0,0,20,72,2,3,0,14,0,9,0,19,8,0,0,33,0
"COG5309",48,29,93,60,822,85,50,604,60,277,22,500,224,1285,1346,37,98,379,75,16
"COG5310",153,5,12,25,17,8,15,65,9,253,11,1,0,7,13,9,14,6,17,109
"COG5314",271,10,8,86,83,2,20,8,21,525,6,5,17,7,3,23,5,302,33,81
"COG5316",519,590,642,975,1588,395,929,192,758,79,546,1760,889,45,14,645,560,1046,619,24
"COG5317",24,2,4,20,10,1,11,8,0,13,4,13,9,6,0,6,8,417,17,11
"COG5319",458,1395,1263,847,496,1548,1286,971,1369,1139,1515,1224,962,1741,1141,1474,624,1571,827,363
"COG5321",37,52,38,33,265,27,17,23,25,13,100,33,60,119,299,30,70,701,126,37
"COG5322",170,1053,330,35,67,1412,754,826,1469,55,1243,26,262,505,11,320,4831,14,1104,107
"COG5323",261,97,74,157,1477,27,85,77,83,4617,28,14,14,17,40,39,34,718,56,2396
"COG5324",1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,2
"COG5325",8,14,56,0,0,18,64,2,5,3,5,0,11,0,65,2,4,0,14,0
"COG5328",119,282,238,123,31,174,187,193,175,33,241,57,99,222,451,112,156,598,216,47
"COG5329",0,22,97,0,1,38,132,13,14,3,9,0,10,2,15,4,2,0,12,1
"COG5330",144,9,31,141,161,31,27,78,26,42,79,240,20,55,73,23,45,4805,110,21
"COG5331",374,377,305,237,494,258,212,292,360,252,305,268,217,349,322,290,216,205,298,343
"COG5333",0,31,84,0,0,34,31,2,24,4,13,0,15,3,92,3,16,0,30,1
"COG5336",198,648,698,438,246,930,660,613,659,150,776,657,444,714,445,1024,166,339,332,114
"COG5337",2164,1695,2982,2207,3439,1344,1898,1155,1710,141,1159,3895,3133,1152,1392,1294,1527,104,3050,143
"COG5338",95,1,10,69,75,2,13,5,4,26,18,39,17,8,4,18,17,1530,49,15
"COG5339",41,2,1,4,25,0,2,2,2,13,0,3,7,63,251,1,5,5,7,104
"COG5340",3,8,3,25,33,7,0,1,9,3,0,11,2,0,7,1,13,0,3,1
"COG5342",24,136,87,52,10,60,33,91,72,7,57,144,110,173,234,34,66,21,56,8
"COG5343",254,0,5,33,104,0,8,15,15,431,9,9,29,164,13,19,12,152,48,194
"COG5345",1179,181,118,52,867,102,79,380,143,911,115,229,151,603,798,64,141,1068,371,1830
"COG5346",6,1,0,0,2,0,1,1,1,1,1,0,0,44,2,1,0,29,3,5
"COG5347",4,29,117,0,0,52,125,19,12,2,21,2,22,1,124,5,5,0,57,1
"COG5349",161,99,137,182,59,118,69,138,100,44,79,76,69,121,179,152,51,1126,170,47
"COG5350",51,309,173,118,6,128,181,307,194,7,178,81,143,219,27,195,73,207,139,8
"COG5351",5,93,14,7,81,18,9,175,32,22,41,14,16,24,15,4,43,2,23,23
"COG5352",481,1961,1812,984,2281,1857,1587,1716,1752,373,1956,1310,1148,2051,1671,2146,626,1003,1001,340
"COG5354",0,28,99,0,0,31,122,13,12,3,6,0,30,3,70,9,12,0,43,1
"COG5360",1869,5517,4849,3273,1640,5993,4819,2814,5024,1197,5562,4672,4004,5956,5666,4380,2388,2388,3289,1009
"COG5361",152,63,150,96,63,129,62,406,116,487,90,122,206,1455,59,71,456,354,121,145
"COG5362",237,1086,658,126,41460,948,1516,4803,1084,77900,1996,601,408,1256,848,1100,1146,138517,679,32772
"COG5368",230,196,135,258,174,39,27,131,245,177,52,20,174,338,103,60,347,906,171,48
"COG5369",0,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG5371",1,19,132,0,1,50,121,7,23,0,16,0,28,1,92,8,3,0,48,0
"COG5373",930,36,68,748,581,8,68,86,49,526,42,50,92,699,67,335,79,124,250,355
"COG5375",28,14,25,44,6,19,19,17,13,8,60,121,43,31,11,48,45,938,143,15
"COG5377",1091,107,75,158,3729,129,825,324,114,4785,253,202,188,164,60,104,169,1300,198,5339
"COG5379",165,77,141,192,226,89,125,194,45,41,36,30,74,73,39,82,38,749,155,24
"COG5380",294,7,17,191,109,1,10,4,20,519,39,8,27,198,7,51,20,10,87,337
"COG5381",0,0,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0,0,7,3
"COG5383",79,10,5,29,14,2,10,6,11,36,7,1,10,16,7,6,16,659,21,86
"COG5384",0,4,48,0,0,21,71,2,9,0,8,0,5,0,17,2,0,0,23,0
"COG5385",143,16,18,114,37,12,34,43,7,35,27,63,17,29,51,44,12,1274,78,37
"COG5387",77,132,93,71,16,78,71,74,85,12,253,101,170,304,708,90,265,1123,347,47
"COG5388",31,4,1,27,11,7,2,6,5,6,7,12,1,16,64,6,4,2789,23,27
"COG5389",116,288,346,101,24,281,210,264,205,23,284,152,138,402,414,247,151,928,288,22
"COG5391",8,26,78,1,1,35,175,3,21,1,17,0,23,1,109,11,9,0,38,0
"COG5393",3,0,0,0,6,0,0,0,1,15,0,0,0,3,0,0,1,0,1,4
"COG5394",492,184,173,160,703,216,109,278,87,114,159,2105,994,219,326,78,119,1462,239,143
"COG5395",92,8,43,41,32,212,140,67,6,34,47,19,21,104,310,40,7,302,71,10
"COG5397",3,0,1,3,6,0,1,0,0,0,1,18,1,7,2,1,2,375,12,2
"COG5398",42,855,614,32,416,3210,7543,1171,1000,874,2346,2,608,386,29,446,2807,1045,1032,5473
"COG5400",111,23,22,123,19,6,16,33,13,37,17,36,38,18,4,48,15,112,74,20
"COG5401",0,0,16,0,0,3,4,10,0,1,0,0,0,0,0,6,1,0,9,0
"COG5402",27,214,160,25,4,298,79,253,181,57,205,2,57,157,153,291,20,3,46,30
"COG5403",22,0,0,22,3,0,0,0,0,0,3,3,0,5,1,3,0,247,5,2
"COG5404",97,0,4,1,40,0,7,0,2,131,6,3,15,5,128,6,5,6,30,117
"COG5405",1572,2309,2165,2068,1446,2229,1724,2237,2175,918,2094,2832,1938,2331,2081,2755,863,1216,1695,1480
"COG5406",1,42,89,0,0,39,106,8,17,0,9,0,34,0,30,3,19,0,43,3
"COG5407",0,49,88,0,0,38,54,16,25,21,16,0,27,9,83,9,23,1,40,4
"COG5409",1,23,82,0,0,47,106,2,23,2,7,0,14,0,4,2,14,0,6,1
"COG5410",394,1490,1047,190,74760,1486,2625,7464,1738,112312,3238,1118,760,2145,2404,1951,1806,196076,1075,48084
"COG5411",20,57,114,0,1,55,132,12,32,0,30,0,38,2,347,11,14,0,64,3
"COG5412",3,9,4,1,803,47,70,7,25,541,47,10,12,3,1,27,33,154,15,1437
"COG5413",6,37,71,0,1,80,38,245,27,2,285,1,64,232,0,5,124,2,224,5
"COG5419",128,5,4,16,34,1,11,1,14,380,13,8,22,19,11,12,11,723,51,189
"COG5421",3570,53,7,179,2253,17,53,26,183,914,56,558,354,324,88,59,300,0,995,5529
"COG5422",0,10,21,0,0,13,4,2,4,0,5,0,1,0,209,3,3,0,6,0
"COG5423",6,0,6,18,24,0,0,0,0,0,0,322,21,0,0,0,0,0,7,0
"COG5424",1490,714,1255,2266,409,953,887,669,801,580,766,369,1136,602,287,1571,476,54,1175,1246
"COG5425",50,21,24,31,194,41,96,24,14,96,33,40,25,18,28,98,10,316,26,132
"COG5426",49,35,76,104,42,30,14,149,23,2,7,100,56,13,34,23,49,7,349,3
"COG5427",241,23,220,401,44,110,358,86,12,11,569,218,242,0,0,2478,19,0,3482,61
"COG5428",3,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG5429",566,11,74,103,384,12,33,83,23,211,20,107,113,61,476,21,18,1220,132,1293
"COG5430",62,0,7,54,12,0,6,1,0,336,3,8,23,66,186,14,7,3,23,96
"COG5431",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3,1
"COG5432",0,0,16,0,0,6,36,0,0,0,1,0,2,0,0,0,0,0,4,0
"COG5433",4800,73,21,58,1626,32,26,301,220,957,54,490,289,924,176,42,369,532,467,2356
"COG5434",934,266,305,320,901,106,57,189,225,536,65,109,383,275,158,124,140,82,462,2479
"COG5436",54,140,102,96,9,128,78,176,160,49,167,15,96,173,79,186,16,1,46,18
"COG5437",91,39,15,41,48,22,23,18,19,1343,33,17,8,18,43,29,22,266,31,637
"COG5438",5,0,65,35,6,4,40,22,1,10,11,7,14,2,0,58,2,0,153,1
"COG5439",0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5440",3,38,71,14,13,100,135,24,86,14,99,10,50,0,0,20,65,0,95,4
"COG5441",130,298,188,169,1171,143,128,256,212,25,168,1448,394,291,1118,53,200,133,374,7
"COG5442",50,29,18,22,7,28,10,22,19,3,20,7,3,20,2,10,15,850,52,22
"COG5443",65,14,23,48,36,23,15,20,16,12,30,26,8,7,16,15,14,892,98,22
"COG5444",4,0,3,4,14,20,12,0,1,7,3,2,2,1,0,4,5,47,4,72
"COG5446",210,28,158,395,30,65,16,42,21,1,15,292,312,37,444,40,30,47,106,18
"COG5447",33,103,96,28,29,93,47,96,80,5,93,14,43,114,346,17,89,431,103,21
"COG5448",249,3,18,139,268,3,13,3,4,99,10,36,30,11,21,65,8,190,80,255
"COG5449",265,0,16,102,894,6,11,4,5,114,17,24,20,19,35,25,10,272,57,482
"COG5450",3,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,3
"COG5451",10,1,0,5,1,0,0,0,1,0,0,0,0,1,1,1,1,0,6,0
"COG5452",63,95,103,94,134,99,90,62,63,17,242,725,256,299,20,273,140,848,332,46
"COG5453",42,6,1,31,7,3,1,2,1,17,1,3,23,22,62,5,6,45,14,20
"COG5454",5,22,19,10,3,21,12,23,29,9,15,21,6,28,7,29,13,97,26,1
"COG5455",10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG5456",54,1,8,40,27,14,5,2,4,23,13,260,241,110,7,19,8,713,30,25
"COG5457",9,2,0,6,6,0,0,0,3,1,0,1,0,0,0,1,2,0,2,5
"COG5458",108,255,228,125,37,213,187,242,198,31,242,43,103,237,518,90,160,766,220,37
"COG5459",69,9,49,22,12,29,79,32,48,0,16,4,19,0,29,11,79,0,51,7
"COG5460",186,2,7,33,210,0,5,16,2,76,7,88,60,36,3,5,4,3,72,323
"COG5461",39,1,3,33,7,0,0,9,2,1,5,27,7,5,2,5,9,324,34,8
"COG5462",11,13,9,21,1,10,3,31,5,0,9,32,4,8,0,2,11,1,30,1
"COG5463",426,32,44,34,268,16,27,22,31,155,36,28,42,45,9,11,30,3,166,720
"COG5464",101,3,2,58,12,4,1,4,9,66,20,5,9,0,0,8,21,95,14,51
"COG5465",183,574,369,256,62,330,403,404,344,47,489,206,210,378,488,235,295,938,374,49
"COG5466",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",288,220,249,631,202,322,332,139,225,60,441,726,412,97,203,516,87,680,275,105
"COG5468",5,0,2,11,2,0,0,8,3,0,0,1,0,0,0,1,0,1,2,1
"COG5469",38,98,129,20,5,88,13,67,51,7,79,1,37,104,56,89,46,127,110,27
"COG5470",781,1774,1848,1202,245,1747,1562,2191,1765,358,2032,793,1201,1683,950,2116,905,696,1281,215
"COG5471",17,2,1,7,1,0,0,0,0,3,2,0,1,4,0,0,2,10,3,3
"COG5472",1,0,3,6,28,5,2,4,4,1,5,8,3,3,4,1,3,159,19,71
"COG5473",745,12,13,79,394,10,19,72,25,257,16,71,52,343,190,20,45,1636,140,979
"COG5474",4,5,6,2,1,71,0,69,4,2,12,0,39,169,0,4,31,3,1,4
"COG5476",1554,2092,1898,2658,287,1421,1167,1498,1514,333,1317,1440,2347,1213,2218,1496,1010,2758,2931,150
"COG5477",104,200,182,116,128,249,130,275,160,100,57,143,77,81,15,78,23,58,24,30
"COG5478",3,0,2,4,1,0,1,0,0,1,0,0,0,0,0,2,0,1,4,1
"COG5479",32,30,120,79,342,44,162,14,42,260,103,1437,329,6,2,208,47,278,295,181
"COG5480",32,2,2,25,16,7,0,14,9,0,6,7,3,17,4,4,4,328,18,3
"COG5481",18,0,2,21,1,1,7,0,0,11,2,3,12,1,0,8,2,19,12,5
"COG5482",142,10,63,73,19,10,7,40,15,17,18,104,73,51,581,11,8,71,43,34
"COG5483",37,3,10,51,68,7,24,27,9,30,9,132,30,3,0,10,14,203,11,60
"COG5484",87,2,9,392,13,0,4,6,1,82,4,2,3,79,2,4,23,232,34,116
"COG5485",174,265,226,262,42,161,126,160,315,92,43,18,79,109,221,85,74,61,76,3
"COG5486",260,506,448,461,33,460,221,598,364,60,415,240,404,358,112,395,209,5,347,50
"COG5488",71,309,126,83,28,184,177,146,326,53,84,6,34,15,4,37,73,279,65,2
"COG5489",213,13,14,101,41,3,19,30,24,271,22,20,38,32,34,51,19,1510,84,120
