"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG3874",0,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,101,0,0,0
"COG3875",184,17,476,4,119,161,96,243,1646,36,2350,2243,41,895,36,529,1149,240,86,66
"COG3876",2995,933,1782,637,1614,1683,1957,1990,2230,2045,2588,1951,1273,2087,1212,2419,4453,988,1670,850
"COG3877",1,0,0,0,0,0,0,0,6,1,25,6,0,2,2,0,25,1,0,0
"COG3878",0,2,0,27,1,1,0,0,317,48,6,0,0,0,16,0,4,0,0,14
"COG3879",0,1,0,4,3,1,0,0,0,0,10,0,0,2,4,0,3,1,0,5
"COG3880",63,56,35,2,70,46,56,75,214,0,79,154,54,62,12,18,46,28,67,152
"COG3882",375,444,567,77,156,396,535,375,757,147,2407,1684,555,837,72,679,2392,347,649,109
"COG3883",0,0,8,0,13,1,1,0,17,3,15,70,9,11,4,21,32,23,3,0
"COG3884",12,6,41,93,29,3,4,56,14,13,15,4,2,40,18,1,1,5,65,200
"COG3885",0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,6,46,0,0,0
"COG3886",80,61,86,732,428,87,59,69,984,773,109,128,407,70,366,243,424,130,29,348
"COG3887",0,0,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3889",131,0,346,0,38,0,0,150,409,30,3448,1859,0,850,2,20,2212,9,0,0
"COG3890",4,1,2,0,0,0,1,6,1,0,0,9,0,1,1,0,8,3,0,0
"COG3892",1116,444,772,278,889,831,715,961,166,273,683,438,541,786,204,435,96,856,542,2107
"COG3893",2148,527,860,4861,1188,641,1282,2252,912,209,564,652,1211,975,166,433,276,592,499,3289
"COG3894",2809,548,1479,838,1398,794,1056,3093,1988,86,3311,2393,870,1581,55,1252,1796,873,612,480
"COG3895",0,0,0,37,0,0,0,1,0,0,9,0,0,1,2,0,0,0,0,20
"COG3896",102,7,4,82,44,18,21,131,50,6,14,19,32,16,9,8,5,31,35,69
"COG3897",108,44,55,349,83,72,34,185,209,222,16,64,85,100,352,45,31,64,50,434
"COG3898",1181,1057,747,2128,805,865,1018,1216,556,116,361,551,1067,775,73,834,52,931,499,1232
"COG3899",113,40,182,1097,113,114,29,158,886,369,694,379,31,352,939,325,686,101,139,996
"COG3900",2,0,3,0,0,1,0,4,18,0,3,29,0,2,0,0,6,0,0,50
"COG3901",93,69,541,468,1188,99,85,76,1323,3016,485,502,252,463,815,705,1742,197,130,1710
"COG3903",9,9,5,276,31,39,18,12,193,6,91,164,18,19,36,0,47,10,1,479
"COG3904",63,17,8,200,27,21,11,71,7,46,27,1,27,9,88,11,7,6,7,111
"COG3905",1,0,1,9,0,0,0,5,9,5,0,0,1,2,0,2,2,0,0,18
"COG3907",17,4,24,16,5,9,12,10,154,209,524,119,16,120,306,46,31,57,69,34
"COG3908",137,642,604,343,227,488,410,249,131,95,198,461,619,476,89,533,116,558,747,178
"COG3909",278,1172,931,130,695,337,887,544,136,212,54,114,822,714,279,190,62,773,1579,559
"COG3910",13,3,6,2,7,8,0,9,136,1,17,51,3,26,1,8,48,34,2,48
"COG3911",972,254,322,492,170,254,410,514,249,45,81,37,110,75,49,41,31,33,216,190
"COG3913",0,1,0,3,1,4,1,1,16,10,5,8,12,5,129,2,15,0,5,7
"COG3914",2286,4501,3399,1650,1410,3499,3237,2897,1976,538,2618,3398,3296,3054,641,3179,1636,4221,1976,1763
"COG3915",33,4,0,241,0,8,0,43,100,196,37,28,7,7,106,10,24,1,2,412
"COG3916",89,20,2,389,56,12,1,85,44,13,39,21,23,11,20,2,38,4,6,85
"COG3917",4126,7531,5249,2407,2777,4569,4545,4025,2324,739,2492,2789,5768,4341,925,4478,791,4400,7018,2438
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,22
"COG3919",243,61,35,18,76,81,112,223,357,205,37,25,26,15,75,53,30,17,35,1001
"COG3920",423,398,136,16852,253,250,98,504,1160,788,2197,1136,310,467,987,411,723,151,96,9836
"COG3921",104,59,20,1662,40,18,14,123,123,208,185,106,32,45,306,26,92,14,6,601
"COG3923",0,0,0,0,1,0,0,0,92,0,0,0,6,0,0,0,3,0,0,0
"COG3926",462,139,147,4745,679,356,645,588,355,4452,101,267,547,165,12326,256,4724,270,357,1063
"COG3930",85,69,153,547,118,281,219,89,386,354,392,128,113,259,490,333,305,105,33,1981
"COG3931",539,276,439,842,257,293,270,527,239,69,346,312,286,405,148,253,99,310,147,765
"COG3932",44,85,8,1797,220,32,10,40,299,187,133,112,50,35,114,80,76,9,55,1007
"COG3934",73,10,187,58,72,84,79,206,251,14,304,74,61,135,41,117,37,11,2,7
"COG3935",72,1,13,812,35,22,29,45,77,4057,25,108,5,10,2837,66,1743,8,21,153
"COG3936",0,0,1,5,0,2,0,0,8,12,0,0,0,0,2,0,4,0,0,6
"COG3937",33,0,12,0,60,1,34,22,0,0,1,1,30,7,5,0,4,10,5,0
"COG3938",1838,545,1540,821,854,886,1075,1847,1550,366,2165,1719,878,1390,615,1256,1001,780,334,1056
"COG3940",31,28,8,16,151,59,9,39,980,341,224,2,104,24,199,235,404,1,0,132
"COG3941",208,30,7,2060,198,162,141,211,164,3500,37,28,75,10,12656,64,520,30,330,530
"COG3942",5,6,3,536,32,7,0,0,44,58,51,4,2,8,4,8,11,0,0,125
"COG3943",61,58,10,311,11,19,4,63,313,211,41,13,56,11,29,20,29,4,1,177
"COG3944",3,3,2,5,1,5,13,0,97,2,89,57,7,7,1,8,19,2,1,0
"COG3945",90,5,244,34,16,0,1,86,277,77,1115,793,11,500,19,47,2226,9,2,820
"COG3946",0,2,0,0,0,4,0,0,1,32,2,0,0,0,186,1,3,0,0,3
"COG3947",4,0,0,109,0,9,0,0,7,2,1,1,10,2,50,1,47,0,0,0
"COG3948",2,1,0,10,4,0,0,1,28,32,6,5,4,3,65,7,3,0,0,194
"COG3949",202,8,255,25,69,51,124,203,203,7,481,302,18,214,19,214,856,67,13,5
"COG3950",2,13,12,115,61,31,1,3,352,397,29,18,51,6,164,78,20,15,9,558
"COG3951",208,141,64,744,592,133,133,233,547,1477,22,30,90,37,321,54,233,41,47,317
"COG3952",246,254,120,41,98,123,156,243,221,50,199,133,179,107,28,151,44,148,173,270
"COG3953",0,1,0,1,0,0,0,0,0,1,11,0,0,2,0,0,0,0,0,0
"COG3954",539,796,321,264,1344,1398,757,629,789,1773,369,273,755,299,533,347,1189,2340,192,87
"COG3955",12,0,2,63,1,2,8,16,9,3,1,4,2,0,2,4,1,4,8,11
"COG3956",267,149,360,5,126,631,508,273,699,86,865,1017,275,460,130,939,943,1126,131,0
"COG3957",14,59,6,2936,677,76,242,3,703,1047,284,122,337,36,555,152,131,21,50,2160
"COG3958",825,714,786,266,509,771,760,612,584,430,3563,3008,2167,2692,1911,2148,3645,1546,2601,1537
"COG3959",2271,2112,2393,877,1293,2011,2102,1843,1902,1247,3458,3409,1986,2966,1714,1860,3613,1370,2119,1541
"COG3960",0,0,1,158,20,8,0,2,262,113,2,2,12,1,262,6,17,0,0,53
"COG3961",18,6,8,0,18,17,2,18,139,38,13,95,69,29,52,118,96,9,2,3
"COG3962",2980,5140,4264,228,4205,3716,3981,3886,888,448,2351,2332,3594,3571,575,3537,587,5113,5727,2110
"COG3963",250,30,80,351,49,62,157,141,337,45,305,329,39,81,32,108,191,30,83,507
"COG3964",357,67,491,60,336,391,342,248,2039,82,1482,1622,284,539,218,375,209,282,294,222
"COG3965",4,4,5,300,134,2,34,1,353,999,16,27,45,3,169,52,543,0,0,80
"COG3967",10,10,10,180,1,20,9,2,208,11,117,10,11,25,11,1,28,7,3,95
"COG3968",2588,158,288,310,424,170,455,1807,315,78,109,48,134,84,161,58,55,23,286,622
"COG3969",159,4,6,399,23,20,69,139,23,1146,0,54,32,40,1939,24,589,34,13,58
"COG3970",104,367,221,279,239,364,302,160,1062,30,408,836,324,427,73,515,105,406,378,539
"COG3971",2819,3507,2883,1580,3310,2103,2532,3548,3347,1553,1773,2428,4138,3168,889,2553,768,2354,3166,1824
"COG3972",0,2,0,5,4,73,2,0,393,252,28,5,25,1,420,157,2,4,0,0
"COG3973",65,8,206,5,130,27,17,53,522,11,1994,877,10,555,18,590,202,182,43,6
"COG3975",1449,320,666,1099,1735,948,1008,995,1256,1960,815,567,812,795,890,456,2945,448,714,1829
"COG3976",0,4,1,129,0,0,1,0,12,1,15,0,0,2,8,1,1,0,0,0
"COG3977",217,149,78,25,134,89,128,231,624,90,390,235,219,105,241,17,125,74,65,72
"COG3978",0,0,0,0,0,0,0,0,82,6,1,0,11,0,41,0,16,0,0,0
"COG3979",788,741,2817,1053,2585,3496,1847,1094,6079,2781,3138,4084,711,3746,1483,4721,3082,1986,721,1045
"COG3980",288,439,454,126,639,351,313,231,1424,1524,381,325,117,145,259,319,537,132,96,214
"COG3981",3,5,5,0,27,23,5,4,266,67,32,32,13,4,16,22,41,9,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG4012",0,0,0,0,0,1,0,0,29,0,9,7,0,1,0,0,108,0,0,0
"COG4021",0,0,0,0,0,3,2,0,173,3,0,12,0,3,0,7,59,5,0,0
"COG4032",408,1132,922,266,448,809,832,624,1788,330,1905,1930,895,1069,238,1367,1198,790,571,79
"COG4034",3,2,22,0,3,5,21,2,33,0,0,20,3,32,0,39,4,17,4,0
"COG4043",14,2,2,0,0,4,2,6,6,5,15,10,1,1,1,13,13,5,22,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,1,0,0
"COG4046",71,0,177,0,19,0,0,87,191,24,2219,966,0,455,1,10,1420,8,0,0
"COG4063",47,0,41,0,0,0,1,37,1,0,43,0,0,37,0,0,43,0,0,0
"COG4067",518,166,569,2930,880,588,452,461,1367,1425,204,226,143,184,322,212,283,150,431,911
"COG4083",17,10,361,0,276,324,91,56,121,12,265,231,2,375,57,132,9,169,1,0
"COG4085",23,1,9,4,10,6,39,26,29,1,34,15,14,13,0,2,8,6,2,0
"COG4087",0,0,0,0,0,3,0,0,8,21,3,4,0,1,104,4,2,0,0,0
"COG4088",2,3,32,0,9,2,2,44,0,0,0,3,0,30,1,1,0,3,3,0
"COG4091",1105,1752,1161,927,1594,1612,1582,1379,1085,361,1205,1258,1480,1439,369,1250,144,1657,2966,680
"COG4092",0,7,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,759
"COG4093",0,7,0,143,4,5,1,1,11,30,14,7,6,2,7,0,2,1,0,274
"COG4094",356,490,177,1211,854,816,511,365,190,201,300,244,690,344,186,144,344,1259,201,1498
"COG4095",308,110,197,236,194,272,245,177,40,39,153,191,252,306,34,131,161,83,182,226
"COG4096",529,909,551,1138,1902,1292,683,509,2367,3544,750,649,1290,543,2058,1463,1727,736,607,1972
"COG4097",43,15,8,1035,11,27,41,59,265,279,78,73,121,33,395,43,22,10,3,369
"COG4099",1501,607,871,89,865,715,991,963,2218,73,1510,1763,1134,1208,267,641,850,538,737,438
"COG4100",94,771,192,7,1080,1043,829,108,3,19,6,240,1026,293,56,160,12,3505,173,0
"COG4101",21,55,94,31,84,56,36,31,217,6,411,704,199,362,14,263,45,158,108,30
"COG4102",1135,1013,1045,213,897,630,965,1138,2276,1268,5639,5372,2080,3165,3489,2961,879,2095,3380,1824
"COG4103",764,1203,811,397,768,825,887,773,772,902,488,585,961,668,299,886,772,627,837,789
"COG4104",40,29,14,39,56,72,36,40,120,145,34,68,126,40,572,13,129,47,45,130
"COG4105",4700,6110,5190,2007,2977,4547,4930,4623,2863,1946,3357,3610,5413,4374,1296,5221,2654,4109,5837,2512
"COG4106",52,30,44,226,35,20,38,52,262,54,176,236,8,75,155,152,38,49,35,299
"COG4107",7,27,18,292,261,19,13,22,61,61,19,26,20,46,105,9,4,22,1917,373
"COG4108",5191,2026,1629,3765,3714,2789,2499,4534,2257,2604,1545,1231,2820,1855,1893,1273,1475,4571,1777,4471
"COG4110",5,3,0,5,4,5,0,1,78,187,15,14,3,4,353,24,7,1,1,2
"COG4111",1,29,0,845,17,18,21,0,87,9,22,37,28,17,15,8,8,14,16,328
"COG4112",46,3,12,7,68,17,29,49,112,120,35,45,26,28,15,23,149,11,3,4
"COG4113",0,5,0,22,0,10,0,0,5,1,3,8,2,0,1,1,13,4,1,3
"COG4114",1,1,0,29,0,2,0,1,20,120,2,3,3,0,116,6,8,1,0,22
"COG4115",45,13,4,48,194,8,11,58,99,220,38,26,37,7,60,21,114,2,26,359
"COG4117",5,8,19,231,4,7,1,0,53,21,146,71,14,29,21,18,41,6,6,147
"COG4118",1,0,0,2,1,1,0,1,12,13,2,4,7,2,1,0,3,2,5,7
"COG4119",1,7,3,16,6,7,26,2,19,17,34,4,21,9,6,4,44,6,9,0
"COG4120",1,1,0,17,4,1,0,0,26,20,3,19,26,1,32,2,51,4,0,356
"COG4121",3066,1520,1630,2049,2119,2201,2115,2496,1688,1939,702,699,2024,1260,1583,1061,1212,2440,1294,3394
"COG4122",2210,3261,3251,343,1379,2558,2826,2016,1565,431,1160,895,1105,961,159,1104,442,851,1039,201
"COG4123",501,197,166,395,278,147,234,439,328,453,334,284,728,490,370,378,895,388,454,935
"COG4124",10,15,4,21,9,41,17,12,39,34,167,4,79,19,31,17,73,11,55,31
"COG4125",1,0,1,104,4,5,0,0,64,119,14,0,11,4,136,4,8,1,0,160
"COG4126",522,718,357,301,539,322,423,594,732,244,1202,512,630,605,182,490,389,525,388,1053
"COG4127",40,20,87,58,96,98,66,50,110,88,67,64,64,128,196,181,31,33,11,982
"COG4128",2,1,0,2,3,4,1,0,131,7,3,3,92,9,139,2,4,0,7,3
"COG4130",152,14,70,1,33,30,165,163,65,19,74,56,60,51,32,104,8,27,2,1
"COG4132",0,1,0,381,0,1,0,0,107,57,5,2,14,1,170,5,13,1,0,3
"COG4133",2058,2309,1596,1094,1211,1403,1524,1877,1178,1231,876,872,1700,1224,577,1524,749,1145,1488,1422
"COG4134",394,541,223,343,618,252,388,444,456,866,340,191,464,242,111,174,338,323,582,639
"COG4135",250,571,188,365,830,231,376,267,408,1236,269,133,539,182,155,168,479,316,450,756
"COG4136",61,65,12,145,329,75,128,59,116,447,97,43,93,36,64,58,188,80,82,295
"COG4137",739,166,373,350,736,154,191,814,835,1403,417,228,279,328,686,241,732,163,223,1119
"COG4138",0,5,2,2,391,7,0,1,321,876,6,19,26,0,152,92,485,0,0,0
"COG4139",0,0,0,0,1,0,1,0,137,0,0,0,12,0,0,0,8,0,0,0
"COG4143",813,729,1154,328,837,1160,1219,960,886,73,1281,1020,1050,1320,139,1103,188,912,498,225
"COG4145",954,324,501,35,761,223,330,1007,1699,334,935,1552,415,818,224,475,1685,440,439,1741
"COG4146",6286,3734,4577,294,5471,4280,5043,4946,4476,5607,4130,3270,4582,4745,2069,5708,8241,2728,6665,982
"COG4147",4390,9352,8202,2760,9512,8051,8871,4979,4184,3740,3055,4515,8457,7333,2537,6660,1763,7816,11083,3799
"COG4148",1187,392,496,605,987,305,330,1201,1807,1708,1008,838,586,511,613,648,905,364,272,1971
"COG4149",882,291,491,622,787,300,312,889,1196,1088,969,783,453,497,426,649,567,363,222,1243
"COG4150",13,6,1,314,17,5,0,3,139,357,21,30,37,6,477,29,25,1,2,155
"COG4152",1883,298,661,1595,341,530,700,1059,447,211,627,298,483,440,133,344,241,282,473,1373
"COG4154",333,893,515,160,426,421,572,398,176,27,395,222,597,543,49,395,33,532,809,9
"COG4158",33,119,77,28,19,132,65,27,35,0,32,56,218,70,17,99,6,78,35,185
"COG4160",770,2192,1773,539,831,1481,1724,1273,996,674,1247,1486,1952,1586,607,1655,638,1449,1815,484
"COG4161",0,0,0,0,0,0,0,0,129,0,0,1,3,0,0,0,2,0,0,0
"COG4166",6384,4867,5821,5499,4051,4717,5190,6833,7570,1594,5966,6329,4998,5498,1903,6337,1525,4312,3591,6489
"COG4167",1,2,4,7,362,15,0,1,367,996,10,15,71,2,303,125,614,2,4,5
"COG4168",0,0,0,0,0,0,0,0,166,0,0,0,12,0,2,0,12,0,0,0
"COG4170",2,3,3,8,459,9,2,1,440,1268,13,15,52,2,346,141,830,0,0,2
"COG4171",8,6,5,7,402,15,2,1,425,1020,14,13,67,1,323,123,679,0,0,7
"COG4172",4152,3663,3417,1705,2386,3335,4242,3906,2474,804,2185,2047,3514,2999,795,3232,432,3055,3260,4939
"COG4174",1471,1190,1341,1008,1082,1351,1339,1646,2298,420,1802,1710,1242,1396,691,1765,494,1334,799,2292
"COG4175",5702,5761,8584,1465,6341,4806,6735,8007,3235,1073,6434,5938,5796,6910,1250,5535,1570,5106,6097,1325
"COG4176",8375,8691,13213,1398,10128,8599,10554,11910,4485,1633,10707,9586,9805,10758,1638,9480,2606,8513,11028,1246
"COG4177",7797,14165,11863,8342,11669,11526,11020,10425,8545,4682,12876,12281,12616,12590,3680,11055,5678,13422,10996,8616
"COG4178",287,1183,723,149,1820,2132,1436,598,249,68,26,363,1237,694,165,329,32,4050,426,157
"COG4181",1322,3253,1769,888,1532,1315,1656,1459,1434,1269,1564,879,1975,1451,741,1186,717,1503,2964,1631
"COG4185",5,11,9,22,1,20,13,8,105,87,23,16,15,3,49,27,33,4,0,605
"COG4186",299,6,14,916,87,38,96,290,85,482,45,2,83,13,147,12,221,28,11,44
"COG4187",0,0,0,31,3,0,0,0,23,0,1,42,1,0,10,0,1,0,1,380
"COG4188",1689,1024,1621,466,2425,2436,2092,1806,1243,1316,1679,1649,1687,1572,477,2408,2164,3526,935,1347
"COG4189",12,0,0,7,6,3,0,8,0,0,0,0,1,0,17,0,0,1,0,312
"COG4190",1,2,0,93,14,1,1,0,14,62,1,2,5,0,0,0,25,0,0,54
"COG4191",1656,84,213,1833,427,232,234,1807,1664,1163,478,254,475,303,2178,279,435,136,89,3888
"COG4193",129,6,1,2,56,2,23,107,0,0,0,0,14,9,1,0,14,15,18,0
"COG4195",23,1,52,14,47,7,6,10,68,16,223,203,1,97,5,176,20,50,4,26
"COG4196",29,69,6,1170,225,77,15,18,651,1549,482,130,185,76,1619,168,594,23,140,716
"COG4198",2123,1350,2768,129,684,1509,1633,1718,2390,247,3684,3426,1277,2437,187,3350,2506,1213,966,766
"COG4199",31,0,4,0,7,0,2,30,0,0,1,5,1,0,0,4,0,0,0,0
"COG4200",0,6,0,11,0,0,1,0,2,2,12,0,2,2,0,0,1,0,0,2
"COG4206",8468,2412,4978,4853,5652,4094,5658,6449,5680,5453,5326,4420,5093,4769,5456,4602,7569,3107,4650,8063
"COG4208",21,1,1,309,20,6,0,9,109,342,32,22,39,6,612,28,34,1,1,136
"COG4209",56,64,47,6,16,43,35,51,43,3,64,56,46,34,1,52,5,35,34,82
"COG4213",578,87,42,795,149,81,65,619,71,37,62,15,52,17,24,14,6,32,19,340
"COG4214",727,82,39,922,164,66,58,828,81,44,51,18,44,18,19,11,5,32,22,379
"COG4215",806,2488,1807,529,1206,1659,1768,1274,988,660,455,484,713,565,216,578,158,552,632,184
"COG4219",66,16,8,3763,437,33,43,62,640,1553,174,163,143,41,459,204,1067,3,8,2315
"COG4220",90,0,0,334,8,2,21,63,33,107,3,0,4,3,608,9,20,1,0,44
"COG4221",2491,1661,2028,1955,2686,1955,2097,2225,3499,4330,3775,4207,2306,2980,2086,2189,3497,1791,1327,3844
"COG4222",420,46,22,645,842,96,20,435,1421,1998,150,98,160,74,725,399,897,28,119,816
"COG4223",471,19,179,410,190,132,325,473,152,62,55,41,290,178,11,29,2,81,8,161
"COG4225",166,45,117,64,817,98,139,120,1417,1472,686,675,218,339,521,364,937,88,475,401
"COG4226",1,6,2,188,3,3,0,0,33,56,17,20,6,4,94,2,57,0,0,54
"COG4227",360,103,116,18095,482,775,192,422,1172,7915,447,465,205,155,15674,249,3097,227,141,5166
"COG4228",11,0,1,2213,5,1,0,28,9,37,3,16,0,1,16,7,49,0,3,469
"COG4229",16,0,14,67,58,4,25,18,34,48,22,61,93,27,197,15,93,18,29,190
"COG4230",6690,2786,3359,5730,3859,3064,3646,6748,3417,6282,771,549,960,502,1160,1046,1389,592,1073,2458
"COG4231",2997,2675,2486,4929,2380,2547,2597,3141,3595,662,3670,3016,2703,2845,1049,3839,4152,2364,2795,9614
"COG4232",9455,6770,6793,4858,4257,5931,6584,6607,7273,4141,5000,4809,6530,5697,4147,7524,4351,4007,7178,5719
"COG4233",3000,4319,3167,3642,1717,2734,3094,2601,1829,272,1489,1632,3179,2443,984,2785,296,2166,3226,2738
"COG4235",1692,480,827,1001,1455,599,708,1794,1661,1843,734,544,963,704,851,566,1086,508,678,2698
"COG4239",1146,1024,1014,949,969,1116,1131,1241,2214,400,1529,1424,1046,1310,543,1563,452,1184,623,2096
"COG4240",1336,3580,3429,153,1864,3306,3176,1790,1154,1380,1405,1931,3733,2761,721,3093,1094,3964,2745,983
"COG4241",41,246,62,2,369,402,246,44,12,11,19,98,526,126,17,81,4,1014,62,0
"COG4242",111,25,123,85,90,189,287,126,532,1204,866,567,88,161,298,57,1678,116,7,322
"COG4243",114,701,240,390,822,945,658,198,38,21,112,213,812,314,99,155,663,2311,138,3
"COG4244",83,237,104,94,293,1536,658,82,57,253,52,16,825,70,117,132,315,326,16,49
"COG4245",16,20,12,50,30,26,27,29,29,19,22,8,13,22,100,30,114,8,3,51
"COG4246",4,124,25,1691,70,107,84,4,183,102,155,110,113,70,32,47,58,141,109,825
"COG4247",893,881,848,1449,1379,893,878,835,1061,2053,329,265,710,745,1082,1126,1441,542,2181,2669
"COG4248",49,20,19,168,6,27,17,66,531,8,69,12,7,29,7,63,110,20,1,70
"COG4249",467,1324,807,6266,640,935,692,630,1223,207,1577,919,849,922,516,1042,3033,698,1045,1627
"COG4251",472,164,50,4109,2547,152,49,413,2022,7160,1846,510,311,252,1403,650,4601,25,45,2724
"COG4252",2924,2198,3139,19288,6113,4495,5482,3991,2652,9982,854,1301,1432,1066,15670,1553,1884,1211,1543,3312
"COG4253",24,4,1,155,0,7,0,14,33,67,13,15,5,1,67,1,9,0,2,42
"COG4254",62,260,228,1362,130,535,119,85,310,1017,396,378,288,252,3798,428,313,374,101,678
"COG4255",34,16,10,76,4,5,4,53,48,9,35,52,7,19,13,25,6,3,1,60
"COG4256",0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4257",525,40,878,132,345,15,72,556,929,207,5262,3473,105,1979,31,51,2771,65,33,3660
"COG4258",62,6,12,455,6,18,2,35,528,454,555,43,71,37,159,16,180,8,18,1480
"COG4259",17,1,13,3,12,7,2,9,38,24,4,0,4,2,126,15,13,0,16,0
"COG4260",123,15,47,651,39,155,186,92,280,58,216,156,82,60,67,54,115,109,29,421
"COG4261",31,1,5,215,1,4,1,13,288,218,234,13,21,9,73,5,87,1,1,789
"COG4262",334,9,120,10,65,48,39,405,866,127,166,112,41,27,41,8,147,16,11,48
"COG4263",220,32,1,266,2,42,12,204,264,181,49,58,113,10,98,29,218,20,1,1417
"COG4264",7,25,2,402,45,34,16,4,504,940,13,92,220,2,385,105,758,3,2,145
"COG4266",952,597,2062,208,844,1479,2091,1473,844,412,1993,1706,969,1643,251,2051,665,1336,465,346
"COG4267",12,29,2,71,8,8,0,3,110,199,1,2,21,0,176,5,2,0,0,85
"COG4268",204,46,68,149,96,161,100,137,423,261,218,75,168,85,170,159,293,108,22,183
"COG4269",68,74,55,545,71,99,72,61,537,237,614,215,186,145,396,94,143,162,188,313
"COG4270",782,665,1029,61,381,788,642,458,437,48,498,739,507,870,184,914,55,381,462,252
"COG4271",11,5,1,415,0,4,0,2,105,207,54,1,4,3,128,15,305,1,0,84
"COG4273",0,0,0,2,0,0,0,0,11,28,0,1,3,0,3,3,5,0,0,60
"COG4274",186,1210,730,1,486,1062,897,328,397,152,670,679,1253,625,164,796,369,935,987,4
"COG4275",61,10,2,233,219,14,3,52,191,575,39,34,29,9,483,70,489,1,0,216
"COG4276",577,275,1328,9,722,1219,665,486,1994,76,1539,2306,354,1522,288,1496,339,695,433,282
"COG4277",105,27,9,1174,458,11,11,151,250,1450,328,77,66,56,489,98,880,1,1,891
"COG4278",6,27,21,25,144,140,32,2,85,100,62,187,3,57,144,62,60,46,15,49
"COG4279",77,4,34,0,163,23,149,84,10,4,15,118,79,31,19,98,12,25,31,163
"COG4280",0,1,0,1,0,0,0,0,0,0,17,0,0,5,1,0,1,0,0,0
"COG4281",16,4,24,30,15,27,13,24,59,21,233,221,33,134,51,90,47,57,24,123
"COG4282",1,0,4,11,5,6,15,0,41,8,2,7,12,17,9,0,23,6,0,0
"COG4283",61,1,0,14,2,5,0,44,44,1,2,17,0,0,82,0,1,1,3,33
"COG4284",173,197,234,9,181,121,124,278,462,13,184,208,169,243,257,64,151,91,216,289
"COG4285",0,9,0,1,1,0,0,0,58,0,17,0,0,2,0,2,80,3,11,0
"COG4286",253,3,44,129,35,8,16,341,802,44,26,2,61,21,60,0,124,2,6,116
"COG4287",241,59,188,4,134,142,95,105,168,6,977,718,318,568,122,795,1290,262,687,418
"COG4288",6,49,56,0,27,12,99,10,1,2,2,10,73,27,2,10,3,12,37,0
"COG4289",16,90,2,9,4,3,0,7,110,60,610,26,18,24,59,1,64,3,19,25
"COG4290",0,0,0,0,0,0,0,0,4,2,1,0,2,3,1,0,1,0,0,2
"COG4291",2,6,1,1,23,0,0,1,3,3,64,1,0,3,0,0,1,8,10,0
"COG4292",1,4,2,2,13,19,1,0,227,62,34,2,14,3,56,45,88,2,1,21
"COG4293",33,0,106,1,47,19,42,56,329,7,518,559,21,260,2,25,624,42,2,0
"COG4294",2480,348,677,3581,2533,1076,1964,2906,601,7479,21,501,946,584,19765,588,336,836,1347,571
"COG4295",3,11,2,1,1,2,2,19,17,0,13,5,0,2,0,0,0,1,45,57
"COG4297",0,0,1,12,3,6,1,0,48,8,27,44,0,10,1,6,1,4,0,6
"COG4298",1,1,0,4,0,2,0,0,19,48,2,3,0,0,58,4,1,0,0,32
"COG4299",941,454,949,220,602,904,1104,483,910,194,839,750,668,1064,658,1178,1423,514,906,388
"COG4300",0,5,0,178,5,1,2,0,9,2,75,0,2,6,3,2,1,0,0,2
"COG4301",375,2035,581,889,481,426,308,370,991,311,2520,1716,1176,964,603,587,1155,543,2463,1988
"COG4302",37,9,1,141,40,31,2,38,363,287,45,29,71,11,395,96,63,4,6,60
"COG4303",41,10,3,264,117,41,3,32,535,554,87,67,123,19,683,163,106,5,14,132
"COG4304",0,0,0,1,0,0,0,0,0,8,0,0,0,2,5,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG4307",79,148,42,367,132,37,1,118,353,319,179,66,110,90,183,67,76,69,1624,1258
"COG4308",176,9,144,236,100,43,52,171,78,12,49,170,16,134,9,193,41,51,12,41
"COG4310",195,1072,945,111,318,767,636,330,744,440,814,1065,961,860,404,1204,1020,834,977,206
"COG4311",1014,1521,1643,222,1295,1388,1427,1351,595,240,1055,1063,1830,1412,334,1374,332,1302,2131,244
"COG4312",9,1,32,38,4,4,0,14,42,63,27,5,1,0,45,4,14,1,1,127
"COG4313",4,3,0,265,8,37,16,2,49,22,10,1,27,3,66,10,11,9,20,10
