"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG5063",0,12,24,15,14,0,0,2,14,4,22,133,0,0,2,20,0,34,0,3
"COG5064",0,44,98,31,60,27,0,74,58,11,35,363,0,2,88,93,9,103,2,8
"COG5065",0,0,2,2,2,3,0,2,0,0,0,6,0,0,10,3,0,0,0,0
"COG5066",0,2,47,8,22,6,0,10,13,1,10,78,0,0,19,9,0,29,1,2
"COG5068",0,11,40,2,0,0,0,0,0,1,3,151,0,0,1,3,0,36,0,0
"COG5069",0,8,15,10,46,20,0,80,49,4,23,27,0,0,107,19,9,9,0,12
"COG5070",0,7,57,4,11,2,0,13,21,1,1,30,0,0,6,0,0,20,1,0
"COG5071",0,12,65,7,19,5,0,14,14,6,7,194,0,0,19,24,5,64,0,3
"COG5072",0,25,92,14,13,6,0,25,48,19,34,272,0,1,11,23,4,167,1,7
"COG5074",0,5,46,5,13,1,0,22,22,3,5,130,0,0,25,21,6,40,0,0
"COG5075",0,20,32,5,5,8,0,3,17,1,15,85,0,0,8,5,1,77,0,8
"COG5076",0,138,741,114,130,78,0,117,143,70,95,1686,0,1,236,211,18,589,8,32
"COG5077",1,130,970,85,109,25,0,87,449,47,97,1433,2,2,134,178,24,669,5,44
"COG5078",31,360,607,213,234,141,1,503,728,275,717,1371,62,16,321,331,43,1192,14,225
"COG5079",0,14,41,20,27,0,0,27,36,16,15,179,1,0,21,39,4,57,1,0
"COG5080",0,13,70,3,17,4,0,16,15,7,7,180,0,0,20,6,2,65,1,0
"COG5081",0,0,0,0,3,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0
"COG5082",0,15,51,9,5,2,0,6,7,2,4,202,0,0,13,32,0,71,0,1
"COG5083",0,10,84,6,20,4,0,21,30,10,7,161,3,9,24,22,6,53,2,1
"COG5084",0,1,4,2,0,0,0,0,1,2,3,59,0,1,6,16,0,21,0,0
"COG5086",0,0,4,0,4,0,0,1,1,0,4,19,0,0,3,2,1,10,0,0
"COG5088",0,1,13,3,2,0,0,2,2,3,3,43,0,0,1,3,0,7,1,0
"COG5090",0,7,22,3,3,2,0,3,8,3,2,116,0,0,11,12,1,38,0,4
"COG5091",0,8,48,5,6,2,0,6,7,4,6,95,0,0,8,8,2,25,0,2
"COG5092",1,21,744,22,15,1,0,16,201,9,25,417,1,3,11,28,2,1249,2,2
"COG5093",0,0,5,2,4,3,0,4,1,0,0,11,0,1,13,0,0,3,0,0
"COG5094",0,1,6,3,4,1,0,1,8,0,2,38,0,0,4,3,1,14,0,0
"COG5095",0,10,62,6,6,4,0,8,17,9,9,133,0,1,12,14,3,42,1,3
"COG5096",0,102,568,91,148,46,0,130,181,59,75,1380,2,3,211,194,32,441,0,20
"COG5097",0,1,2,3,5,0,0,2,1,1,1,4,0,0,7,1,0,0,0,0
"COG5098",0,30,158,21,22,2,0,24,35,9,9,448,0,0,43,43,8,123,1,13
"COG5099",0,32,124,25,11,4,0,13,32,20,9,332,0,1,18,53,0,115,0,5
"COG5100",0,1,1,1,2,1,0,1,2,1,2,3,0,0,2,0,0,0,0,0
"COG5101",0,22,173,28,29,11,0,34,46,13,22,410,0,0,58,48,14,150,1,18
"COG5102",0,2,28,3,5,0,0,3,2,3,3,69,0,0,6,6,1,14,0,0
"COG5103",0,7,51,3,35,3,0,71,43,6,5,94,1,2,55,17,22,36,0,7
"COG5104",0,14,81,9,1,0,0,2,14,9,15,174,0,0,3,20,0,76,1,0
"COG5105",0,9,33,3,1,0,0,0,3,3,4,77,0,0,2,10,1,22,0,0
"COG5106",0,9,52,6,7,0,0,5,11,6,3,118,0,0,6,17,4,36,2,2
"COG5107",0,20,125,22,15,1,0,16,25,17,16,287,0,0,18,30,3,82,1,0
"COG5108",15500,2186,704,1886,1481,4776,11432,1253,3685,3486,5241,1085,824,886,1069,16578,31904,2963,364,3915
"COG5109",0,0,0,0,2,0,0,1,0,0,1,17,0,0,7,2,0,3,0,1
"COG5110",0,9,64,6,11,5,0,26,16,1,30,343,0,0,86,49,9,140,1,8
"COG5111",0,4,55,4,10,2,0,12,10,5,9,133,0,1,12,12,2,45,0,2
"COG5112",0,4,8,0,2,2,0,2,1,0,5,51,0,0,8,3,0,15,1,0
"COG5113",0,58,131,35,31,17,0,48,37,26,72,446,2,1,35,59,10,222,1,36
"COG5114",0,7,74,9,9,1,0,13,15,6,5,124,0,0,11,28,0,42,1,3
"COG5116",0,19,151,23,59,31,0,51,61,6,23,318,0,2,97,37,9,105,1,3
"COG5117",0,17,125,14,13,2,0,15,24,14,14,263,0,1,16,22,6,69,0,7
"COG5118",0,12,35,3,5,2,0,2,5,2,4,133,0,0,1,12,2,61,0,2
"COG5119",0,10,3,0,3,8,0,1,0,0,2,6,0,0,0,0,0,2,0,0
"COG5120",0,0,22,0,1,2,0,1,4,1,2,28,0,0,1,3,1,11,0,0
"COG5122",0,6,25,2,2,0,0,1,4,3,0,57,0,0,6,21,0,19,0,0
"COG5123",0,4,20,2,0,0,0,0,4,0,1,16,0,0,1,2,0,8,0,0
"COG5124",0,6,25,5,3,0,0,10,8,4,3,67,0,0,5,10,0,19,0,0
"COG5125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG5126",0,218,586,189,349,196,12,359,241,138,206,1227,14,16,532,317,52,480,53,82
"COG5127",0,13,88,5,16,3,0,9,14,4,9,165,0,0,21,20,0,51,1,0
"COG5128",0,4,29,2,6,1,0,5,4,2,1,68,0,0,11,16,1,20,1,0
"COG5129",0,4,8,0,4,0,0,4,5,0,2,24,0,0,2,0,1,13,0,0
"COG5132",0,5,27,7,2,0,0,0,5,1,0,71,0,0,2,14,0,29,0,3
"COG5133",0,1,22,5,3,1,0,2,2,0,1,53,0,0,2,8,0,16,0,0
"COG5134",0,8,69,9,11,4,0,15,24,4,6,169,0,0,21,21,6,54,1,0
"COG5135",396,1736,123,470,411,1146,87,399,256,569,465,173,71,41,409,1331,313,92,8,987
"COG5137",0,5,24,3,3,2,0,7,10,5,5,57,0,0,8,16,0,25,0,1
"COG5138",0,1,3,2,1,0,0,0,0,0,0,31,0,0,2,4,0,7,0,0
"COG5139",0,11,58,7,5,1,0,12,9,3,3,150,0,0,9,21,5,49,0,0
"COG5140",2,39,145,54,33,24,0,67,113,31,79,257,2,1,53,41,6,107,2,38
"COG5141",0,72,761,57,52,1,0,53,96,42,41,1134,1,1,76,90,8,365,1,5
"COG5142",0,13,40,3,2,3,0,0,1,6,4,82,0,0,14,8,0,31,0,0
"COG5143",0,20,85,18,29,7,0,31,21,8,34,204,2,0,58,33,5,87,0,2
"COG5144",0,8,47,2,7,0,0,3,6,10,2,185,1,0,8,18,3,45,0,1
"COG5145",0,0,1,0,5,1,0,3,6,0,3,2,0,0,4,4,1,2,0,0
"COG5146",0,22,137,12,7,54,0,14,22,43,32,310,0,1,16,58,3,202,0,28
"COG5147",0,114,582,111,116,43,1,59,172,104,80,1661,0,0,254,236,9,521,5,29
"COG5148",0,3,30,7,13,0,0,1,8,6,6,94,0,0,6,23,1,36,0,3
"COG5149",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0
"COG5150",0,2,20,4,0,0,0,0,2,0,2,56,0,0,2,4,0,24,0,0
"COG5151",0,13,64,7,9,1,0,6,11,9,9,157,0,1,12,10,1,62,2,0
"COG5152",0,9,57,6,11,5,0,7,15,6,11,141,0,0,22,14,3,45,0,0
"COG5154",0,10,39,6,13,6,0,13,11,5,4,117,0,0,16,11,1,39,0,5
"COG5155",0,8,288,19,81,43,0,87,53,5,11,77,1,0,156,22,23,68,0,2
"COG5156",0,8,34,10,11,2,0,11,11,0,2,79,0,0,20,12,1,28,0,0
"COG5157",0,11,48,6,6,0,0,6,8,3,5,147,0,0,8,16,3,54,0,0
"COG5158",0,67,344,45,103,25,0,107,96,33,48,826,1,0,175,123,31,270,3,13
"COG5159",0,18,176,22,27,12,0,40,35,13,15,363,3,1,57,47,8,126,1,15
"COG5160",0,36,245,19,58,13,0,66,129,23,37,471,0,2,131,97,13,187,5,11
"COG5161",0,6,29,5,10,0,0,4,14,5,7,325,0,0,46,41,12,109,0,5
"COG5162",0,3,9,3,0,0,0,0,5,1,2,44,0,0,0,5,0,17,2,0
"COG5163",0,8,111,9,6,1,0,6,13,5,11,206,0,0,15,22,2,72,0,1
"COG5164",0,29,123,23,47,20,0,32,44,12,19,357,2,0,67,35,5,111,11,2
"COG5165",0,20,63,11,2,6,0,5,16,10,4,195,0,0,13,21,1,47,0,0
"COG5167",0,0,5,0,0,0,0,0,0,0,0,45,0,0,0,3,0,11,0,0
"COG5169",0,27,69,17,20,13,0,26,23,6,13,210,0,0,41,30,2,73,0,3
"COG5170",0,9,73,9,16,7,0,28,16,7,7,167,0,0,28,10,4,44,0,2
"COG5171",0,9,26,3,8,3,0,5,7,1,3,92,0,0,2,6,2,24,0,2
"COG5173",0,1,2,2,12,0,0,31,32,0,1,0,0,0,24,0,21,1,0,0
"COG5174",0,0,0,0,7,0,0,7,4,0,0,0,0,0,10,0,0,0,0,0
"COG5175",0,5,32,3,5,0,0,4,6,4,0,111,0,0,5,10,1,28,1,0
"COG5176",0,13,89,11,33,7,0,30,24,11,19,421,0,0,40,37,6,114,2,2
"COG5177",0,6,65,16,19,1,0,9,33,10,4,220,0,1,20,26,9,64,1,0
"COG5178",0,30,229,52,50,11,0,57,73,36,28,530,0,1,82,151,16,174,1,15
"COG5179",0,24,146,15,24,0,0,30,47,23,18,399,1,0,46,49,13,122,2,1
"COG5180",0,10,23,8,2,2,0,0,8,5,7,118,0,0,1,19,0,29,0,0
"COG5181",0,18,113,22,9,5,0,2,25,8,21,376,0,0,16,32,0,129,1,1
"COG5182",0,13,49,5,8,0,0,11,10,5,4,189,1,0,15,5,3,47,1,0
"COG5183",3,20,22,8,11,3,0,25,56,11,23,18,17,0,12,10,0,42,0,5
"COG5184",1138,1808,5805,2148,3829,3411,394,2666,5649,3865,577,2647,393,355,1245,1403,2512,1245,429,755
"COG5185",0,1,31,1,0,1,0,0,0,0,0,15,0,0,1,11,0,3,0,7
"COG5186",0,19,56,15,13,4,0,15,28,9,10,184,0,0,18,24,2,69,1,6
"COG5187",0,15,81,20,22,4,0,28,25,7,19,272,0,0,32,27,13,58,0,0
"COG5188",0,11,56,5,11,7,0,7,9,2,2,161,0,0,19,17,0,72,1,7
"COG5190",0,44,261,36,41,13,0,61,68,22,17,657,1,7,59,76,9,304,2,8
"COG5191",0,15,34,12,12,1,0,16,17,10,6,80,0,0,36,11,4,32,0,0
"COG5192",0,16,164,19,13,8,0,7,23,10,13,377,0,0,26,29,1,132,0,4
"COG5193",0,14,111,7,6,5,0,3,0,2,2,153,0,0,9,22,0,79,1,4
"COG5194",0,9,26,2,7,2,0,13,8,2,3,50,0,0,4,6,0,11,0,0
"COG5196",0,10,61,5,32,7,0,23,22,3,15,114,0,0,33,8,5,72,1,0
"COG5197",0,11,37,4,1,1,0,2,2,1,5,89,0,0,3,7,0,33,1,0
"COG5198",9,5,57,8,15,0,9,14,6,7,3,41,0,2,7,7,5,10,1,0
"COG5199",0,1,2,4,3,7,0,1,1,1,2,1,0,0,1,3,0,1,0,1
"COG5200",0,2,11,1,11,6,0,16,13,0,1,77,0,0,22,7,1,26,0,2
"COG5201",0,28,53,11,10,0,0,8,20,10,17,37,0,1,12,12,2,56,0,7
"COG5202",0,6,65,3,0,0,0,1,3,5,1,53,0,0,0,6,0,13,0,0
"COG5204",0,4,11,0,2,3,0,3,3,0,2,45,0,0,5,2,0,17,0,0
"COG5206",0,9,41,5,21,1,0,21,19,2,7,126,0,0,26,11,5,41,0,3
"COG5207",0,14,79,13,18,10,0,20,17,6,8,229,0,0,23,32,3,58,0,9
"COG5208",0,9,24,6,12,2,0,7,9,9,3,97,0,0,11,9,2,35,0,1
"COG5209",0,2,59,8,14,7,0,6,9,3,12,86,0,0,38,12,0,41,0,4
"COG5210",0,99,534,95,108,40,0,129,161,62,91,1081,1,0,186,175,30,345,4,27
"COG5211",0,6,13,3,1,0,0,3,4,1,2,69,0,0,0,7,0,20,0,0
"COG5212",0,2,0,1,0,2,0,1,2,2,8,1,44,24,0,3,54,26,7,12
"COG5213",0,1,0,3,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,1
"COG5214",0,7,62,4,17,4,0,16,7,3,5,147,0,0,19,16,2,50,2,0
"COG5215",0,11,91,13,39,11,0,39,38,10,24,660,2,1,132,77,15,197,1,8
"COG5216",0,1,22,2,3,1,0,5,1,1,1,24,0,0,2,9,0,8,0,2
"COG5217",0,4,28,9,4,2,0,1,3,6,3,110,0,1,2,13,1,40,0,9
"COG5218",0,20,107,13,16,0,0,28,31,6,9,233,0,0,36,27,6,65,0,3
"COG5219",0,34,104,33,25,1,0,22,50,24,8,352,0,0,34,32,10,110,1,0
"COG5220",0,0,1,0,0,0,0,0,0,0,2,21,0,0,0,0,0,5,0,0
"COG5222",0,12,76,12,8,3,0,3,9,6,4,214,0,0,12,12,0,48,0,0
"COG5223",0,1,71,6,2,0,0,1,8,11,4,86,0,0,5,15,0,32,0,2
"COG5224",0,4,19,2,1,0,0,0,3,1,2,69,0,0,1,6,0,21,0,0
"COG5225",0,4,5,2,17,2,0,14,8,1,2,1,0,0,15,2,4,2,0,0
"COG5226",7,77,1582,141,272,60,1,732,1189,124,433,957,58,20,152,240,21,2701,12,100
"COG5227",0,5,19,5,34,14,0,17,17,3,11,19,0,1,33,5,0,12,0,0
"COG5228",0,10,63,12,17,7,0,15,16,7,11,128,1,0,23,17,3,59,0,7
"COG5229",0,8,106,13,18,0,0,19,21,12,5,106,0,0,14,30,7,51,0,0
"COG5230",0,6,38,8,1,0,0,0,4,2,2,77,0,0,1,5,0,25,1,0
"COG5231",0,12,56,7,10,4,0,9,13,2,6,96,0,0,18,27,0,36,0,1
"COG5232",0,8,62,8,11,7,0,8,21,4,4,124,1,0,19,13,3,33,0,1
"COG5233",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",0,7,68,7,22,5,0,22,30,6,23,383,0,0,119,60,13,144,1,0
"COG5235",0,7,31,3,19,2,0,5,5,2,6,83,0,0,16,5,2,25,0,0
"COG5236",0,0,2,0,7,0,0,4,4,0,1,41,0,0,5,3,2,13,0,0
"COG5237",0,1,4,0,6,1,0,9,3,0,0,31,0,0,13,0,1,8,0,0
"COG5238",0,20,224,31,21,18,0,56,57,28,15,448,1,1,69,69,14,178,1,19
"COG5239",0,59,338,29,51,12,0,51,75,11,30,538,0,0,73,91,12,204,1,8
"COG5240",0,7,121,23,26,17,0,27,26,7,19,161,0,1,38,30,0,63,3,7
"COG5241",0,6,14,5,7,0,0,3,13,2,6,60,0,0,6,5,2,15,0,0
"COG5242",0,9,37,5,9,6,0,8,15,1,0,25,0,0,4,4,2,12,0,0
"COG5243",1,11,72,7,19,7,0,18,27,7,10,169,13,0,35,16,4,55,0,4
"COG5244",0,0,0,3,5,0,0,3,0,0,8,10,0,0,4,12,3,2,0,6
"COG5245",0,251,2078,521,930,542,1,1643,1237,176,141,2155,1,4,805,300,138,731,11,31
"COG5246",0,9,37,4,6,3,0,6,6,3,2,92,0,0,10,10,3,23,0,3
"COG5247",0,7,50,1,0,0,0,0,6,2,2,64,0,0,2,12,0,29,0,0
"COG5248",0,3,32,5,3,4,0,3,4,4,2,80,0,0,7,5,0,29,0,0
"COG5249",0,1,27,1,1,0,0,7,3,0,1,34,0,0,5,4,0,21,0,1
"COG5250",0,1,9,2,1,0,0,0,1,3,3,60,0,0,1,8,0,22,1,0
"COG5251",0,2,17,1,0,1,0,0,3,2,0,49,0,0,1,3,0,15,0,0
"COG5252",0,28,135,14,1,0,0,0,16,6,5,350,0,1,4,15,0,117,0,1
"COG5253",1,38,327,57,158,79,0,149,148,21,79,390,17,1,246,87,21,139,8,19
"COG5254",0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5255",2,55,233,36,81,77,100,153,162,197,178,128,49,54,259,107,11,273,84,124
"COG5256",12,411,1245,524,630,405,0,468,798,753,314,2303,1198,1148,547,482,546,502,2448,366
"COG5257",0,360,984,318,509,303,0,284,463,628,251,1821,1174,1040,432,288,438,342,2423,284
"COG5258",2,127,132,62,31,77,0,110,158,46,254,285,28,4,37,126,2,379,3,96
"COG5259",0,7,97,12,5,2,0,8,12,8,4,216,1,0,12,33,3,60,1,0
"COG5260",0,126,414,42,101,164,0,227,141,85,182,697,1,1,324,136,21,255,1,146
"COG5261",0,2,6,2,1,0,0,0,1,1,3,8,0,0,0,19,0,2,0,0
"COG5262",0,13,78,24,44,20,0,25,39,15,28,196,0,1,91,62,7,137,14,12
"COG5263",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,151,0,2,0
"COG5264",0,1,1,23,7,5,0,9,7,2,8,13,1,2,12,7,0,6,0,5
"COG5265",3720,2084,1577,530,556,1052,3290,1269,1102,884,2191,2638,1244,1357,1320,927,2657,3150,1424,1409
"COG5266",678,8,0,0,0,1,180,0,0,4,0,0,11,10,3,3,59,3,4,16
"COG5267",281,2398,3170,2210,1936,1651,626,3231,2728,2316,2690,2822,2835,2772,3234,2245,225,4100,6769,2249
"COG5268",290,17,0,0,0,2,235,0,1,4,3,0,16,16,4,3,152,0,33,10
"COG5269",0,11,69,4,11,1,0,20,15,4,3,126,0,0,31,17,10,49,1,0
"COG5271",1072,56,257,83,157,134,634,305,421,264,154,584,135,98,305,255,2033,300,13,159
"COG5272",193,165,442,127,208,91,51,403,466,220,298,795,70,60,209,193,174,2205,26,138
"COG5273",0,90,465,79,77,19,0,65,116,42,67,1233,1,1,114,182,18,422,1,10
"COG5274",6,110,501,61,42,35,0,112,195,57,96,969,4,7,125,103,28,442,17,51
"COG5275",0,2,9,3,1,0,0,5,5,0,0,86,0,0,2,3,2,27,0,1
"COG5276",689,986,523,1033,947,586,82,642,742,484,558,942,4019,3361,504,439,534,1054,1305,345
"COG5277",0,85,351,79,134,48,1,119,149,47,90,840,23,4,191,205,16,270,6,45
"COG5278",947,65,17,8,37,42,968,41,47,27,19,5,47,65,87,1,1110,17,227,55
"COG5279",2,27,30,35,9,12,30,85,25,25,27,28,150,126,70,11,90,77,556,18
"COG5280",117,5,1,4,3,21,70,56,34,16,19,3,24,13,28,40,275,119,2,27
"COG5281",8322,257,27,86,185,744,8835,209,595,869,897,18,159,203,274,781,7853,479,99,983
"COG5282",14,57,173,365,197,27,1597,16,318,118,43,170,523,559,30,104,72,29,707,59
"COG5283",4038,53,95,116,903,339,2629,240,561,320,500,142,60,67,151,161,6306,1397,27,263
"COG5285",1357,5443,9283,9560,8324,5501,936,6136,6947,6307,6490,8833,7173,7288,6416,5542,989,9291,14960,4700
"COG5290",0,18,95,18,1,0,0,0,17,12,10,305,0,1,4,34,0,88,0,0
"COG5291",0,10,42,14,27,11,0,20,21,3,10,153,0,0,30,20,3,33,0,1
"COG5293",13,16,0,2,16,4,197,1,5,9,3,0,41,20,4,0,109,18,16,13
"COG5295",3432,580,132,43,67,114,2782,527,360,148,717,140,55,67,380,638,2904,838,206,384
"COG5296",0,7,91,9,7,0,0,11,16,10,6,182,0,0,11,41,3,72,0,0
"COG5297",241,8,30,9,33,49,161,88,133,48,70,22,105,73,110,36,438,144,62,71
"COG5301",7875,1405,620,840,1010,1620,7796,2592,4372,1974,2697,478,444,368,1862,7113,13282,5983,74,3455
"COG5302",102,8,0,1,3,1,13,1,5,3,0,1,16,39,19,0,150,0,2,12
"COG5304",25,2,0,1,0,1,1,5,1,2,10,3,10,4,0,0,15,5,5,1
"COG5305",34,60,96,189,142,94,57,62,213,115,92,66,351,384,120,31,42,39,368,71
"COG5306",1238,136,102,103,273,117,251,144,181,55,375,219,234,248,48,47,151,139,263,90
"COG5307",0,102,508,65,24,2,0,26,87,44,69,1303,0,0,53,129,11,449,1,13
"COG5308",0,5,13,6,3,0,0,2,9,4,7,232,0,0,11,33,4,70,2,3
"COG5309",98,111,242,39,7,63,814,371,294,22,512,567,1247,1151,158,81,224,3255,81,82
"COG5310",82,28,11,2,1,12,230,7,8,9,28,8,12,9,7,1,291,49,23,7
"COG5314",1535,95,0,6,5,20,1735,2,16,25,13,4,73,66,20,0,588,0,89,53
"COG5316",323,59,206,229,203,155,100,138,201,194,168,455,2013,1813,394,349,72,391,1048,230
"COG5317",549,7,1,1,0,2,346,0,3,4,0,1,20,13,4,0,42,0,13,20
"COG5319",875,768,1433,1725,1478,1169,828,1374,1439,1578,1507,1115,654,582,1311,1113,287,989,599,1410
"COG5321",578,129,79,44,56,98,924,138,106,100,96,84,29,54,177,40,183,201,81,98
"COG5322",100,3279,213,1298,1033,2997,61,713,696,1189,886,211,85,168,890,2445,49,186,35,1975
"COG5323",2252,72,18,8,25,81,2760,128,84,79,118,17,48,37,49,293,3439,510,203,164
"COG5324",0,2,1,0,4,0,0,0,0,0,0,0,5,3,0,0,1,0,7,0
"COG5325",0,14,97,19,16,3,0,22,22,6,9,233,0,0,23,20,5,80,1,6
"COG5328",759,311,267,107,143,205,738,268,208,230,193,217,61,60,240,131,216,411,106,196
"COG5329",0,30,167,18,30,6,0,26,31,20,15,435,1,1,41,45,9,141,1,3
"COG5330",2816,68,7,7,14,35,1709,13,18,66,10,26,137,113,14,8,204,20,73,102
"COG5331",325,221,325,315,297,362,490,270,229,287,227,325,269,326,357,273,315,174,294,197
"COG5333",0,20,131,12,34,16,0,24,35,10,12,252,0,0,51,26,3,78,0,5
"COG5336",422,293,745,856,714,543,202,625,604,760,617,619,348,290,590,539,36,317,330,757
"COG5337",222,1642,2494,3052,2537,791,669,1719,2657,1149,1849,2404,6125,5761,1409,1186,63,2382,2843,617
"COG5338",1078,22,1,7,5,7,1054,1,5,17,12,1,27,18,10,1,73,3,81,27
"COG5339",454,8,0,1,2,0,7,5,2,0,13,0,4,14,4,3,364,1,1,2
"COG5340",57,17,1,0,2,2,33,1,0,1,0,2,11,7,6,1,20,0,26,2
"COG5342",543,90,60,15,59,82,223,207,163,59,140,50,56,40,187,44,36,275,39,77
"COG5343",1299,37,2,0,4,11,341,3,18,7,11,3,37,76,4,0,350,31,37,15
"COG5345",1387,450,67,108,107,157,468,147,236,131,290,135,346,513,166,92,1781,413,62,202
"COG5346",24,1,0,2,0,0,1,0,0,1,0,1,0,2,1,0,12,0,0,0
"COG5347",0,31,155,35,30,3,0,38,43,17,16,590,13,0,49,67,5,176,1,3
"COG5349",803,108,109,86,69,87,1482,82,60,91,225,134,79,81,69,120,237,269,130,167
"COG5350",188,86,207,188,182,153,128,225,157,180,232,135,152,153,196,146,6,40,84,220
"COG5351",547,14,15,14,56,7,1,4,34,36,41,28,48,81,14,29,9,21,9,45
"COG5352",746,971,1953,2171,2137,1351,787,1856,1650,1962,1859,1566,651,571,1689,1358,371,1206,774,1699
"COG5354",0,22,197,10,33,5,0,24,33,13,20,392,0,0,50,58,6,150,2,4
"COG5360",2041,3319,5476,6157,5873,4258,2799,5234,4839,5418,4958,4127,2715,2047,5314,4157,658,3979,2345,5749
"COG5361",440,157,133,9,60,193,996,340,646,93,267,384,88,204,280,72,539,1503,58,119
"COG5362",31992,349,363,310,348,1848,82610,3024,2175,1952,1799,416,240,248,738,4344,37943,2312,93,2145
"COG5368",232,208,87,82,100,85,488,218,117,45,208,30,88,75,223,27,286,155,335,71
"COG5369",0,0,0,0,6,0,0,5,7,0,0,0,0,0,9,0,4,0,0,0
"COG5371",0,60,178,25,30,6,2,30,49,24,19,649,0,2,46,58,12,170,1,8
"COG5373",825,60,29,94,75,13,218,24,28,41,57,52,502,282,25,11,558,60,112,116
"COG5375",736,74,22,42,30,70,1007,68,28,59,85,39,124,101,34,64,103,27,108,81
"COG5377",340,48,13,10,11,102,568,25,50,86,145,21,175,206,99,488,5134,263,59,197
"COG5379",122,151,141,92,41,26,1078,69,76,48,83,355,103,61,59,60,92,180,123,63
"COG5380",901,55,1,4,4,9,231,7,42,45,5,1,58,237,32,1,704,2,14,29
"COG5381",0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1
"COG5383",765,9,2,1,2,6,181,11,2,8,9,1,10,25,15,0,164,8,13,9
"COG5384",0,13,82,9,2,3,0,6,12,8,5,195,0,0,12,22,1,80,3,1
"COG5385",911,43,5,24,24,20,1146,4,6,21,37,22,38,36,7,15,228,154,120,28
"COG5387",968,518,295,148,205,333,1116,404,346,265,142,98,30,35,134,79,73,222,49,131
"COG5388",543,6,3,2,2,2,387,1,7,8,19,5,5,10,5,2,169,46,8,8
"COG5389",563,287,376,277,221,258,346,262,218,284,458,315,151,179,287,234,52,439,99,267
"COG5391",0,15,122,22,31,6,0,30,38,11,17,245,0,1,45,56,10,87,0,20
"COG5393",20,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,27,0,0,0
"COG5394",891,346,114,78,92,206,1071,168,150,154,258,105,1144,792,216,208,395,382,162,285
"COG5395",517,83,148,8,15,41,806,41,55,49,74,97,16,17,27,634,86,322,31,191
"COG5397",472,8,0,0,1,1,48,0,4,2,0,1,9,28,0,0,12,0,12,3
"COG5398",587,2537,280,2465,2145,2078,761,1215,3154,2393,1492,298,42,57,1252,7473,995,586,44,1931
"COG5400",553,34,9,19,19,14,1064,10,7,13,22,21,39,30,7,11,216,8,114,39
"COG5401",0,0,16,19,5,0,0,0,4,1,0,10,0,0,0,0,0,0,0,0
"COG5402",206,64,141,130,99,171,100,53,69,209,257,90,74,75,79,353,27,62,74,326
"COG5403",147,1,0,0,0,1,286,1,0,0,0,0,1,2,0,0,12,0,6,0
"COG5404",20,5,0,0,0,1,11,0,2,1,0,0,14,54,3,1,219,0,2,12
"COG5405",1442,1323,2136,2349,2556,1482,1166,2021,1961,2102,2146,1993,2135,2094,2048,1715,1452,1484,1793,1784
"COG5406",0,10,44,1,15,3,0,20,22,6,13,354,1,0,64,63,17,121,2,8
"COG5407",0,17,151,23,31,16,0,31,35,21,6,124,0,0,14,17,0,43,0,3
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5409",0,25,134,5,21,8,0,20,23,5,16,354,0,0,51,31,1,124,0,0
"COG5410",51884,627,475,567,640,2804,123317,4279,3148,3245,2649,615,550,464,1111,6021,60938,3963,184,3050
"COG5411",0,33,185,46,56,19,0,58,60,21,30,496,0,0,84,102,11,168,4,8
"COG5412",138,10,6,20,424,55,122,23,32,43,204,8,52,3,15,12,362,36,1,40
"COG5413",0,141,72,441,610,25,0,114,414,284,75,148,1,2,85,47,6,77,3,35
"COG5419",770,26,0,4,0,6,699,3,18,6,7,5,41,19,18,2,362,0,22,31
"COG5421",224,247,18,36,35,34,132,14,208,47,18,5,1215,1606,323,12,2372,32,157,150
"COG5422",0,5,5,2,11,11,0,3,6,5,3,11,1,0,12,30,0,3,1,5
"COG5423",0,0,4,0,1,0,0,0,0,0,0,4,196,251,0,0,0,0,7,0
"COG5424",939,487,794,1162,1017,700,165,531,553,806,491,1074,836,963,472,534,1275,416,1864,667
"COG5425",139,17,11,26,18,8,138,19,36,33,66,7,27,30,12,19,439,11,16,66
"COG5426",28,35,45,35,20,9,845,11,42,12,80,63,109,155,4,30,11,98,109,21
