"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4941",77,80,109,335,171,11,130,54,9,11,1,88,22,766,27,6,14,122,17,2340
"COG4942",1050,2153,1487,1367,1587,1681,1287,1880,1990,1182,1743,1888,3859,2463,1449,1692,1419,1494,1793,2713
"COG4943",10,148,85,764,19,16,618,196,54,129,10,11,4,59,86,3,109,4,136,41
"COG4944",1,8,8,6,2,0,3,6,2,0,0,0,0,40,5,0,1,6,0,26
"COG4945",279,19,69,124,1,631,226,24,211,196,513,1791,0,0,5,1548,652,751,445,0
"COG4946",727,3575,2193,1629,2169,490,1919,1463,542,720,325,1088,579,688,1825,433,548,699,345,2074
"COG4947",0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,1,0,6,0,10
"COG4948",16938,16582,32631,4197,7997,13214,13494,18415,12837,11917,11841,11502,12898,6804,19714,11456,13341,11852,12396,8526
"COG4949",213,191,76,302,2315,44,188,379,313,169,208,138,714,2141,424,172,145,95,636,2550
"COG4950",13,43,101,5,3,1,42,20,15,35,14,25,0,2,30,11,34,29,7,18
"COG4951",48,146,71,1414,1087,61,199,246,505,39,44,76,10,1664,82,33,80,44,51,1636
"COG4952",491,1562,291,248,284,515,376,199,558,471,761,608,274,455,225,781,436,333,822,281
"COG4953",222,312,379,573,1524,129,1508,459,258,197,101,442,460,1907,361,248,177,351,234,1304
"COG4954",60,23,74,8,446,6,29,11,36,21,27,46,1,134,24,50,24,23,77,44
"COG4955",1,0,0,0,0,14,0,0,43,21,29,1,26,0,0,6,6,0,0,0
"COG4956",1955,532,317,52,422,106,1194,148,583,2271,746,1390,0,444,82,1391,2122,1164,406,2
"COG4957",20,114,79,79,1017,8,83,138,29,62,14,36,2,1060,46,7,54,68,55,982
"COG4959",44,112,71,151,934,6,60,65,17,10,4,32,1,1602,17,1,9,21,8,1362
"COG4960",12,29,25,24,288,1,8,19,8,5,2,14,0,623,11,0,4,8,7,188
"COG4961",45,238,119,573,2244,8,199,69,115,69,57,60,6,3905,81,137,49,77,139,2292
"COG4962",278,601,587,776,3620,557,452,810,348,206,180,755,21,6462,340,252,490,514,201,8029
"COG4963",22,268,172,181,1441,16,113,132,34,45,26,57,2,2927,66,8,34,90,74,2480
"COG4964",108,337,253,383,1582,204,269,196,132,92,68,182,15,4532,127,38,167,157,145,3263
"COG4965",29,210,168,242,1125,78,162,134,42,45,36,78,11,2770,59,11,52,73,68,2051
"COG4966",20,79,120,180,40,13,74,237,12,49,40,27,219,838,131,2,53,38,24,67
"COG4967",3,26,25,136,0,3,44,36,8,8,3,0,176,34,24,0,14,3,7,4
"COG4968",9,451,251,367,41,12,117,198,12,34,21,6,34,384,159,5,57,23,22,36
"COG4969",17,651,719,493,108,43,322,702,86,132,49,82,4,326,636,47,104,88,76,136
"COG4970",11,97,283,434,41,22,136,271,16,42,33,11,138,553,93,3,59,36,65,99
"COG4972",440,2066,1370,1071,1306,523,2182,1841,435,617,369,634,443,2087,1231,390,735,704,385,1326
"COG4973",1115,1815,1616,1814,255,1573,1423,1859,1583,973,1717,1535,2419,951,1850,1266,1166,985,1688,670
"COG4974",4330,6184,6851,8644,6098,6038,5594,6607,5490,3079,5384,5817,6135,7662,5565,4909,3912,4824,5123,4779
"COG4976",260,227,348,108,869,203,217,111,524,377,635,386,903,254,308,289,282,384,375,426
"COG4977",965,1578,1290,2269,4872,455,1625,983,1714,930,1041,760,4358,3621,1036,786,801,575,1509,5479
"COG4978",2,5,0,2,0,0,0,9,4,2,0,7,0,0,2,2,0,50,0,0
"COG4981",2,0,0,1,0,1,8,0,13,0,1,8,3,0,0,1,1,248,0,0
"COG4982",3,1,0,0,0,0,4,4,20,2,0,164,0,0,0,2,1,308,0,0
"COG4983",350,227,223,13311,25289,203,601,2019,1299,1506,565,192,604,14270,564,235,711,209,282,13076
"COG4984",0,24,58,51,10,0,4,7,0,0,0,15,0,24,37,0,2,6,0,10
"COG4985",129,92,196,705,103,14,203,71,104,53,76,23,162,837,25,15,134,94,165,75
"COG4986",10,18,0,24,0,5,23,16,2,0,6,1,0,0,5,1,0,1,34,1
"COG4987",39,1587,188,1056,608,25,691,355,64,158,62,31,4,566,100,39,140,232,237,487
"COG4988",83,1716,212,1073,551,42,753,373,88,164,67,63,4,595,95,31,151,84,230,3863
"COG4989",279,1038,296,727,531,306,666,374,726,308,651,468,1140,675,311,437,322,272,760,682
"COG4991",1,12,8,2,3,22,6,2,10,3,1,7,0,19,3,1,11,5,0,101
"COG4992",10418,6718,8136,3141,4099,10039,8212,6622,9627,9464,9852,10318,11412,3207,8589,9760,10027,9824,9323,6913
"COG4993",3148,13550,18206,3004,2357,3916,6021,9603,5422,4938,5307,3424,5374,11734,15217,2367,5812,5174,3395,5385
"COG4994",0,4,7,12,0,0,3,16,0,1,0,9,0,0,20,0,4,3,0,6
"COG4995",1900,4919,1311,878,327,522,2288,3463,512,1179,392,970,1119,5211,2333,562,775,1109,295,4634
"COG4997",6,11,6,612,155,3,200,23,4,5,7,12,0,107,27,3,14,6,4,193
"COG4999",0,2,0,19,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG5000",6916,3533,5074,2320,4253,7448,4877,4892,5844,5320,6087,6083,7015,3849,6001,6214,4440,6288,5468,5614
"COG5001",1743,38773,5825,29928,16992,1040,19316,9769,1838,4252,1130,1592,516,36202,4120,582,3508,3196,5270,38584
"COG5002",347,1076,1279,2866,3806,557,707,1145,471,448,351,732,1959,2664,708,394,533,484,345,2219
"COG5004",2,0,4,21,18,1,2,1,0,2,1,0,0,10,0,0,1,0,1,0
"COG5005",0,8,2,31,33,1,3,1,0,0,0,1,0,126,0,0,0,0,3,132
"COG5006",15,99,58,401,37,71,144,46,36,53,61,30,2,3,66,6,115,104,61,865
"COG5007",100,395,257,249,42,175,173,374,191,120,168,115,287,176,253,109,122,129,180,46
"COG5008",31,1186,506,1471,187,42,655,688,80,199,87,48,11,1526,379,14,171,91,249,274
"COG5009",12304,7428,7759,4628,5833,15265,8746,9142,11509,9361,12553,13021,14100,6013,8716,13220,9343,11811,14567,5906
"COG5010",3,55,77,75,535,9,48,24,14,27,20,18,2,967,24,4,23,27,11,551
"COG5011",19,124,64,42,6,96,65,469,280,1004,142,199,0,2,68,313,595,896,220,0
"COG5012",560,959,2209,182,1084,455,665,4116,750,715,773,519,2037,476,2687,479,836,624,806,276
"COG5013",60,3567,291,388,239,58,287,17305,94,193,295,57,1,273,6988,11,305,462,61,324
"COG5014",17,77,142,6,0,39,45,348,21,21,4,5,17,0,62,0,19,24,0,1
"COG5015",3,0,8,1,0,0,1,1,0,3,0,8,0,0,0,0,1,2,0,0
"COG5016",1922,2879,2939,1990,430,1730,2216,2376,1583,1075,1552,1814,4122,1660,2948,1578,1357,1208,2085,558
"COG5017",10,2,6,6,32,4,5,7,6,47,24,18,58,0,0,4,16,4,8,3
"COG5018",10,54,70,146,6,2,37,63,9,48,6,38,89,57,46,9,22,6,3,20
"COG5019",3,0,0,0,0,0,2,0,2,28,2,5,26,0,0,2,3,3,0,0
"COG5020",86,7,3,190,125,20,143,0,81,130,13,112,200,101,1,157,9,38,2,159
"COG5021",58,7,12,53,0,7,62,10,406,1645,571,298,1714,0,2,98,609,111,5,0
"COG5022",133,32,20,54,1,28,93,52,428,1280,245,548,2963,0,35,220,356,149,16,0
"COG5023",177,14,9,71,1,10,126,1,296,1064,163,342,911,0,16,137,244,113,2,0
"COG5024",11,4,1,10,0,1,15,2,107,536,140,108,413,0,0,29,149,41,0,0
"COG5026",5,9,10,1,0,0,31,32,8,8,2,15,38,0,0,4,2,3,1,0
"COG5027",9,1,3,7,0,2,8,0,68,339,115,57,184,0,0,14,157,28,0,0
"COG5028",9,3,4,6,0,0,8,0,76,357,136,86,233,0,0,12,190,14,0,0
"COG5029",13,13,77,5,0,2,13,2,53,226,64,72,72,232,12,24,92,21,0,0
"COG5030",13,1,0,0,0,0,5,0,17,134,53,26,97,0,0,7,64,14,2,0
"COG5031",69,71,27,19,119,6,44,24,108,285,66,105,27,537,18,65,176,174,208,1021
"COG5032",142,36,54,70,1,84,132,43,965,3396,1273,828,1783,3,25,336,1146,195,10,0
"COG5033",2,0,0,0,0,0,2,0,10,78,13,8,30,0,0,2,26,1,0,0
"COG5034",2,0,0,1,0,0,4,0,17,70,11,32,30,0,0,11,21,12,0,0
"COG5035",3,0,0,0,0,1,4,0,29,180,24,49,75,0,0,20,43,5,0,0
"COG5036",5,4,3,9,0,1,8,3,46,208,18,73,0,0,0,36,63,38,1,0
"COG5038",18,4,7,11,0,1,27,0,147,940,215,193,526,0,1,42,347,60,2,0
"COG5039",2,10,6,48,1,3,23,8,5,9,0,11,161,0,6,5,8,14,0,22
"COG5040",15,1,0,3,0,0,2,0,34,221,55,47,98,0,0,12,65,12,0,0
"COG5041",8,0,0,4,0,1,2,0,14,138,15,25,54,0,0,8,37,13,0,0
"COG5042",109,785,25,217,2,31,330,145,76,88,62,61,21,374,46,50,63,61,152,3
"COG5043",26,3,2,19,0,1,14,0,55,174,95,171,631,0,2,42,43,12,0,0
"COG5044",11,1,1,1,0,0,18,1,55,267,104,49,225,0,1,22,110,8,2,0
"COG5045",1,0,0,0,0,1,2,0,4,41,13,14,20,0,0,3,18,7,0,0
"COG5046",2,1,0,0,0,0,2,0,13,75,25,23,24,0,0,1,22,4,1,0
"COG5047",6,0,3,2,0,0,6,0,67,487,32,19,35,0,0,4,63,5,0,0
"COG5048",11,4,10,128,0,1,12,43,75,383,61,18,294,0,4,7,177,19,1,0
"COG5049",540,50,67,680,51,576,353,120,2713,1139,780,358,718,20,85,533,441,230,311,3
"COG5050",28,190,317,5,0,1,141,137,25,102,33,27,67,0,391,9,63,7,4,0
"COG5051",1,0,0,0,0,0,1,0,3,8,9,7,23,0,0,1,2,1,0,0
"COG5052",2,0,0,1,0,0,3,0,24,60,7,25,31,0,0,11,17,8,1,0
"COG5053",120,8,11,94,7,94,69,17,431,193,163,41,195,6,14,134,72,92,75,1
"COG5054",178,21,18,239,12,237,113,35,804,257,264,53,125,5,30,210,106,110,98,1
"COG5055",5,2,1,2184,77,3,58,2,21,11,10,9,19,263,1,20,4,22,7,545
"COG5056",4,1,0,0,0,1,1,0,9,26,0,23,51,0,0,2,3,0,0,0
"COG5057",0,0,1,0,0,1,3,0,13,36,9,2,72,0,0,0,12,0,0,0
"COG5058",6,1,1,1,1,13,7,0,36,135,55,41,153,0,0,10,38,8,0,0
"COG5059",257,41,31,88,10,43,265,1,1265,5674,1115,1871,5337,0,9,731,1652,541,39,1
"COG5061",1,1,0,3,0,0,4,0,19,135,51,42,57,0,0,7,60,15,0,0
"COG5062",6,1,1,2,0,0,3,0,14,67,22,10,29,0,0,3,35,4,0,0
"COG5063",12,0,0,43,0,1,4,0,29,67,33,3,93,0,0,7,32,4,0,0
"COG5064",25,1,2,8,0,3,40,0,88,582,64,148,752,0,2,47,135,36,3,0
"COG5065",1,0,0,0,0,0,1,0,3,17,0,15,25,0,0,4,1,8,1,0
"COG5066",5,0,0,1,0,1,3,0,26,169,18,36,33,0,0,14,28,8,0,0
"COG5068",0,0,0,2,0,0,1,0,18,100,23,0,68,0,0,0,36,1,0,0
"COG5069",10,3,0,4,0,1,14,0,65,207,5,145,603,0,0,44,21,17,0,0
"COG5070",3,1,0,1,0,1,4,0,28,157,39,17,144,0,0,6,40,4,3,0
"COG5071",1,2,1,1,0,0,2,0,21,144,32,32,69,0,0,9,43,6,0,0
"COG5072",12,0,3,16,0,1,10,0,68,170,67,15,14,0,2,13,76,15,1,0
"COG5074",0,0,0,0,0,0,2,0,29,129,35,41,64,0,0,8,29,2,0,0
"COG5075",5,0,1,3,0,1,1,0,20,89,9,17,74,0,0,9,16,10,4,0
"COG5076",41,7,13,36,0,3,38,1,358,1627,417,293,526,0,2,108,545,95,2,0
"COG5077",39,1,5,29,0,48,44,3,437,880,694,188,908,0,6,44,382,90,2,0
"COG5078",263,27,37,430,14,320,173,55,1225,1186,521,385,1163,7,47,362,404,226,143,1
"COG5079",4,2,1,4,0,0,7,0,27,169,88,34,93,0,2,5,78,5,0,0
"COG5080",3,0,1,1,0,2,4,0,30,165,32,26,87,0,0,14,57,6,0,0
"COG5082",3,0,0,0,0,0,4,0,26,124,13,4,50,0,0,1,20,2,0,0
"COG5083",8,4,3,35,0,0,16,8,19,98,46,33,56,0,4,8,47,17,1,0
"COG5084",0,0,0,1,0,0,2,0,13,66,4,0,20,0,1,4,8,0,0,0
"COG5086",1,0,0,0,0,0,0,0,11,50,12,9,23,0,0,1,14,0,1,0
"COG5088",0,0,0,0,0,0,2,0,7,26,9,3,31,0,0,0,17,2,0,0
"COG5090",0,0,1,4,0,0,1,0,18,77,39,2,0,0,0,4,40,5,0,0
"COG5091",0,1,1,1,0,0,5,0,7,97,15,18,3,0,0,5,22,12,0,0
"COG5092",3,1,1,22,0,3,17,0,181,124,281,3,62,0,0,2,21,5,1,0
"COG5093",0,0,0,0,0,1,0,0,8,19,0,24,12,0,0,7,11,3,0,0
"COG5094",0,0,0,0,0,0,1,0,16,36,10,7,22,0,0,0,19,0,0,0
"COG5095",4,0,1,2,0,0,6,0,14,85,47,9,48,0,0,3,37,4,1,0
"COG5096",40,6,13,16,0,3,64,1,266,1454,102,87,178,0,0,24,133,29,0,0
"COG5097",0,0,0,0,0,0,2,0,8,18,0,9,5,0,0,2,1,3,0,0
"COG5098",6,3,2,4,0,0,11,0,53,221,102,41,31,0,2,3,115,8,0,0
"COG5099",5,0,2,3,0,3,13,0,41,229,102,10,239,0,0,6,110,11,0,0
"COG5100",1,0,0,1,0,0,1,0,5,35,0,7,13,0,0,4,0,0,0,0
"COG5101",14,2,1,4,0,3,9,0,82,406,87,92,117,0,1,25,122,19,1,0
"COG5102",0,1,0,0,0,0,2,0,13,73,39,8,0,0,0,4,22,4,0,0
"COG5103",6,0,0,8,0,1,3,1,19,87,25,93,158,0,0,12,39,4,0,0
"COG5104",4,0,1,2,0,0,10,0,18,104,62,0,77,0,0,1,61,4,0,0
"COG5105",3,0,1,1,0,0,1,0,7,53,22,1,31,0,0,0,32,3,0,0
"COG5106",3,0,3,0,0,0,2,0,16,73,23,10,25,0,0,3,34,4,0,0
"COG5107",7,0,0,6,0,0,8,0,46,184,27,9,28,0,1,3,34,1,1,0
"COG5108",1571,548,723,145982,15071,1662,2164,834,3707,1214,4206,1032,616,34712,795,1630,1124,2202,2112,11356
"COG5109",1,1,0,1,0,0,0,0,7,16,1,15,48,0,0,3,4,7,1,0
"COG5110",12,4,2,7,0,4,11,1,86,532,105,127,131,0,0,39,134,27,1,0
"COG5111",1,0,1,2,0,1,1,0,23,139,35,18,61,0,0,4,59,9,0,0
"COG5112",0,0,0,1,0,0,1,0,2,20,4,11,0,0,0,5,14,1,0,0
"COG5113",32,3,1,22,0,29,16,1,163,324,112,50,288,0,2,37,165,29,2,0
"COG5114",3,0,2,1,0,0,3,0,13,108,36,15,41,0,0,2,38,6,0,0
"COG5116",11,2,4,4,0,3,10,0,80,527,82,126,182,0,1,40,84,24,0,0
"COG5117",1,1,0,5,0,0,6,0,43,190,83,17,19,0,0,1,74,2,0,0
"COG5118",1,0,1,0,0,0,1,0,19,101,21,8,21,0,0,2,56,3,0,0
"COG5119",0,5,1,0,0,0,0,0,5,0,6,10,0,0,0,10,1,0,1,0
"COG5120",0,0,2,0,0,0,0,0,13,41,14,0,0,0,0,0,7,0,0,0
"COG5122",3,0,0,1,0,0,3,0,6,43,7,1,18,0,0,2,16,2,0,0
"COG5123",0,0,0,1,0,0,0,0,4,30,14,0,0,0,0,0,11,2,0,0
"COG5124",2,0,0,0,0,0,2,0,12,56,14,8,23,0,0,3,19,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG5126",178,26,68,38,154,115,111,25,442,2105,262,812,3990,11,20,406,596,245,61,11
"COG5127",1,0,4,1,0,0,3,0,22,184,37,30,44,0,0,5,65,10,0,0
"COG5128",1,0,1,0,0,0,3,0,11,63,20,11,34,0,0,6,20,4,0,0
"COG5129",0,0,0,0,0,0,0,0,10,68,2,9,31,0,0,2,13,1,0,0
"COG5132",0,0,0,1,0,0,3,0,8,74,23,3,37,0,0,1,20,5,0,0
"COG5133",2,0,0,0,0,0,1,0,6,52,16,2,29,0,0,4,24,1,0,0
"COG5134",1,0,3,2,0,0,4,0,25,140,46,40,54,0,0,8,64,8,0,0
"COG5135",831,596,35,136,7,47,689,68,280,1301,423,608,12,53,33,592,1032,445,251,88
"COG5137",1,0,0,1,0,1,3,0,10,87,18,14,15,0,0,1,21,5,0,0
"COG5138",0,0,1,0,0,0,2,0,1,25,2,2,0,0,0,2,16,5,0,0
"COG5139",0,0,0,1,0,9,2,0,8,100,31,11,33,0,0,6,44,5,0,0
"COG5140",26,1,5,38,1,20,14,1,76,166,93,49,274,0,1,83,84,55,14,0
"COG5141",18,1,8,12,0,1,35,0,141,693,279,108,94,0,0,25,334,25,0,0
"COG5142",0,0,1,2,0,0,2,0,18,96,18,11,107,0,0,5,32,2,0,0
"COG5143",10,2,0,5,0,3,2,7,30,315,66,62,169,0,2,19,95,37,1,0
"COG5144",4,0,2,0,0,0,0,0,23,103,33,4,53,0,0,3,53,7,0,0
"COG5145",0,1,0,0,0,0,0,0,2,7,0,11,13,0,0,2,1,0,0,0
"COG5146",34,2,0,1,0,5,14,3,76,215,61,13,63,0,0,11,106,36,24,0
"COG5147",50,4,11,30,0,110,56,0,299,1471,468,199,1617,0,3,94,531,82,2,1
"COG5148",1,0,1,1,0,0,1,0,8,98,21,9,70,0,0,4,43,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,4,0,0,0
"COG5150",0,0,0,1,0,0,0,0,8,53,12,0,0,0,0,0,19,0,0,0
"COG5151",2,0,0,3,0,1,4,0,23,118,35,17,51,0,0,7,51,5,0,0
"COG5152",2,0,0,1,0,0,0,0,6,46,49,33,44,0,0,18,51,9,0,0
"COG5154",3,1,2,1,0,0,6,0,21,123,24,32,46,0,0,11,34,10,0,0
"COG5155",7,4,0,12,0,4,11,1,73,358,43,220,118,0,0,75,27,37,0,0
"COG5156",1,1,0,1,0,0,2,0,18,92,36,19,37,0,0,2,32,10,0,0
"COG5157",2,0,1,1,0,0,1,0,19,155,34,11,32,0,0,2,46,10,0,0
"COG5158",23,1,4,17,0,5,36,0,171,841,72,74,153,0,0,33,88,27,0,0
"COG5159",6,1,1,3,0,0,9,6,55,327,95,65,68,0,1,25,112,28,0,0
"COG5160",14,0,1,6,0,2,10,0,36,146,154,99,214,2,1,28,178,16,33,0
"COG5161",6,2,0,5,0,0,10,1,31,201,64,47,0,0,0,6,87,10,1,0
"COG5162",0,0,1,0,0,0,3,0,9,33,10,0,15,0,0,0,11,0,0,0
"COG5163",4,0,0,3,0,0,3,0,26,170,62,8,59,0,0,2,51,9,0,0
"COG5164",4,6,5,10,0,1,25,1,78,451,82,109,20,0,0,35,116,35,0,0
"COG5165",1,0,5,2,0,0,4,0,26,178,36,22,58,0,0,10,55,12,0,0
"COG5167",1,0,1,0,0,0,0,0,0,28,1,0,0,0,0,0,16,3,0,0
"COG5169",6,2,3,1,0,2,9,0,30,198,28,46,283,0,0,21,71,13,1,0
"COG5170",5,1,1,2,0,1,3,0,39,174,41,47,44,0,0,16,46,7,0,0
"COG5171",4,0,1,0,0,2,3,0,12,54,21,16,12,0,0,2,21,3,1,0
"COG5173",1,1,0,1,0,0,3,0,25,15,0,48,0,0,3,6,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,1,0,0,0,0
"COG5175",1,0,0,1,0,0,3,0,9,78,30,9,30,0,0,1,23,4,0,0
"COG5176",3,1,2,1,0,0,4,0,45,347,75,62,109,0,1,14,110,15,0,0
"COG5177",5,0,2,4,0,0,1,0,42,168,67,19,1,0,0,6,74,12,0,0
"COG5178",21,3,49,9,0,2,30,0,112,552,191,90,259,0,1,24,186,32,1,0
"COG5179",2,2,2,11,0,1,6,1,83,289,114,38,1,0,0,5,125,10,0,0
"COG5180",5,0,3,0,0,0,1,0,7,98,11,2,8,0,0,0,15,5,0,0
"COG5181",9,0,5,6,0,0,6,0,49,314,88,13,29,0,1,9,110,14,0,0
"COG5182",2,1,1,1,1,0,4,1,18,112,27,22,110,0,0,4,49,3,0,0
"COG5183",3,4,1,5,0,44,7,22,178,20,16,34,121,0,2,8,7,2,2,0
"COG5184",1750,817,1757,46623,5092,3320,1853,1229,5126,3710,6285,5126,3559,17289,1767,2528,4510,3743,998,375
"COG5185",3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0
"COG5186",8,1,2,6,0,0,20,1,33,177,64,36,135,0,0,5,70,7,5,0
"COG5187",8,3,1,0,0,1,3,1,45,280,72,70,91,0,0,22,103,13,0,0
"COG5188",2,1,1,2,0,0,2,0,17,140,41,23,58,0,0,9,52,5,0,0
"COG5190",13,3,1,14,0,9,14,1,113,469,179,77,276,0,2,34,201,42,2,0
"COG5191",1,1,1,1,0,0,0,0,24,99,11,10,12,0,0,2,10,1,0,0
"COG5192",9,1,3,5,0,0,7,0,41,296,110,13,19,0,0,6,109,6,0,0
"COG5193",2,0,1,0,0,0,6,0,8,95,9,3,32,0,0,0,12,7,0,0
"COG5194",1,1,0,0,0,0,3,0,11,32,18,11,27,0,0,4,9,2,5,0
"COG5196",4,1,0,2,0,0,5,0,38,222,30,57,97,0,0,24,62,11,0,0
"COG5197",0,0,1,1,0,0,2,0,14,93,14,2,3,0,0,1,31,7,0,0
"COG5198",3,1,0,3,0,2,5,0,16,100,23,26,42,8,1,5,45,6,0,8
"COG5199",1,0,0,0,0,0,1,0,12,30,0,5,236,0,0,1,3,1,0,0
"COG5200",2,0,0,0,0,2,2,0,10,107,12,35,28,0,0,12,34,8,0,0
"COG5201",17,5,1,6,0,14,4,0,42,40,25,15,117,0,0,9,16,14,29,0
"COG5202",3,0,2,0,0,1,3,0,10,87,24,0,0,0,0,0,51,2,0,0
"COG5204",0,0,1,0,0,0,1,0,7,57,2,6,28,0,0,4,12,1,0,0
"COG5206",1,0,2,2,0,1,0,0,24,102,16,30,75,0,0,10,23,8,0,0
"COG5207",7,0,3,2,0,9,7,0,29,182,72,29,123,0,0,18,65,12,0,0
"COG5208",3,0,0,5,0,0,2,0,19,77,25,22,58,0,0,6,33,4,0,0
"COG5209",4,0,1,1,0,0,5,0,15,117,24,25,37,0,0,12,28,9,0,0
"COG5210",56,3,8,22,0,2,54,1,241,1007,308,204,1220,0,3,61,354,64,2,0
"COG5211",0,0,0,1,0,0,2,0,7,36,8,0,9,0,0,0,18,2,0,0
"COG5212",1,14,43,18,0,53,3,44,15,3,1,24,0,17,4,2,6,8,16,0
"COG5213",0,0,0,0,0,0,0,0,0,2,1,1,20,0,0,0,1,2,0,0
"COG5214",3,1,3,3,0,0,2,0,24,115,24,18,99,0,0,4,49,6,0,0
"COG5215",13,3,5,19,0,4,15,0,145,684,175,184,219,0,5,54,220,55,0,0
"COG5216",1,0,0,0,0,0,2,0,6,33,1,2,7,0,0,1,3,1,0,0
"COG5217",1,0,3,1,0,0,1,0,8,81,37,1,139,0,0,1,45,5,0,0
"COG5218",4,2,1,5,0,0,8,0,40,135,65,40,77,0,0,9,57,6,2,0
"COG5219",3,0,2,5,0,0,12,0,62,290,136,39,34,0,0,6,120,2,0,0
"COG5220",0,0,0,0,0,0,0,0,3,30,0,0,5,0,0,0,5,0,0,0
"COG5222",2,0,0,1,0,0,6,0,22,107,56,19,47,0,0,3,52,7,0,0
"COG5223",0,0,1,1,0,0,4,0,13,58,28,2,22,0,0,2,23,4,0,0
"COG5224",2,0,0,0,0,0,1,0,10,42,12,0,0,0,0,1,17,1,0,0
"COG5225",2,3,0,1,0,0,3,0,15,20,0,27,24,0,0,7,4,3,0,0
"COG5226",166,15,20,324,10,343,96,71,2311,400,1250,244,236,4,16,202,189,136,111,0
"COG5227",2,1,0,2,0,2,5,0,29,122,19,51,290,0,0,24,9,8,0,0
"COG5228",2,0,1,5,0,0,2,0,32,175,32,49,59,0,0,19,54,13,0,0
"COG5229",3,1,1,6,0,0,1,0,19,73,73,31,70,0,0,13,41,10,0,0
"COG5230",2,0,3,0,0,0,0,0,10,67,18,1,10,0,0,2,24,2,0,0
"COG5231",0,0,0,0,0,0,2,0,6,36,55,24,7,0,0,7,35,7,0,0
"COG5232",2,0,4,0,0,0,2,0,13,126,33,25,72,0,0,5,43,6,0,0
"COG5233",0,0,0,0,0,0,0,0,0,2,0,3,43,0,0,0,0,0,0,0
"COG5234",4,4,1,11,0,3,7,0,100,709,91,134,64,0,1,67,141,31,0,0
"COG5235",1,1,0,0,0,0,1,0,21,92,24,12,14,0,0,1,24,7,0,0
"COG5236",2,0,0,1,0,0,0,0,4,21,0,11,97,0,0,2,16,3,0,0
"COG5237",0,1,0,0,0,0,0,0,4,29,5,13,0,0,1,3,24,1,0,0
"COG5238",12,1,3,9,1,1,20,4,72,372,143,66,202,0,0,21,153,16,0,0
"COG5239",26,4,5,8,0,2,27,0,104,358,156,93,268,0,1,37,167,31,0,0
"COG5240",5,2,2,0,0,2,3,0,44,359,50,77,141,0,0,25,85,21,0,0
"COG5241",5,0,0,2,0,0,2,0,8,69,23,6,4,0,0,1,24,3,0,0
"COG5242",2,0,1,0,0,0,7,0,21,66,32,21,59,0,0,4,26,4,0,0
"COG5243",2,2,1,6,0,0,4,8,47,94,36,38,89,0,0,12,53,3,0,0
"COG5244",1,0,0,0,0,0,2,0,7,11,2,9,125,0,0,4,0,4,25,0
"COG5245",308,97,28,110,0,59,246,4,1631,7906,823,3813,8381,0,31,1165,1819,681,16,1
"COG5246",5,0,0,1,0,0,2,0,9,55,12,14,23,0,0,5,20,5,0,0
"COG5247",0,0,0,0,0,0,1,0,11,40,4,0,0,0,0,0,3,0,0,0
"COG5248",1,0,0,1,0,0,1,0,10,59,16,6,0,0,0,1,17,2,0,0
"COG5249",1,0,0,0,0,0,1,0,5,38,14,14,42,0,0,2,17,2,0,0
"COG5250",0,0,1,2,0,0,0,0,8,32,11,0,0,0,0,0,16,2,0,0
"COG5251",0,0,1,3,0,0,0,0,6,41,9,0,7,0,0,0,19,1,0,0
"COG5252",2,0,4,2,0,0,3,0,28,188,49,2,2,0,0,2,103,9,0,0
"COG5253",24,10,14,12,0,5,36,22,217,1001,129,328,353,1,10,133,179,67,2,0
"COG5254",0,0,0,0,0,0,1,0,1,4,0,0,10,0,0,0,0,0,0,0
"COG5255",22,55,64,7,4,156,63,51,214,67,164,171,3,0,44,173,52,298,101,102
"COG5256",378,378,1379,388,9,756,1150,1280,1640,1327,823,984,361,0,2262,546,1602,1103,258,0
"COG5257",262,403,1325,130,0,651,1082,1228,583,754,592,763,77,1,2291,347,1332,843,170,0
"COG5258",87,15,10,21,0,60,55,29,197,197,67,27,92,1,15,89,109,73,49,0
"COG5259",0,0,0,5,0,1,5,0,31,151,62,17,25,0,0,2,50,3,0,0
"COG5260",104,6,2,30,0,188,55,1,281,524,275,500,585,0,0,286,382,131,83,0
"COG5261",4,0,0,1,0,0,1,0,0,2,1,2,53,0,0,0,0,1,0,0
