"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4225",53,574,75,211,404,68,521,97,37,695,829,36,669,358,63,386,108,500,74,78
"COG4226",3,10,1,15,3,2,10,125,3,19,23,2,26,6,1,57,0,7,19,4
"COG4227",679,1068,174,166,183,220,1269,7317,178,450,1431,17382,380,205,383,5161,151,314,166,358
"COG4228",3,16,0,1,1,0,6,301,1,1,2,820,17,0,1,496,0,84,1,0
"COG4229",28,52,297,211,17,109,46,562,6,17,16,69,11,21,15,60,115,26,62,1
"COG4230",2180,4184,2613,2372,2117,2394,2818,5997,2556,2234,2191,5417,2348,2117,2045,7447,2311,3129,1540,3978
"COG4231",2782,2198,3260,3071,2848,2446,2323,4380,3003,3627,2481,2800,3517,2325,3161,9596,2865,2588,2456,3763
"COG4232",4212,5846,4978,5401,5106,5238,5642,5338,4873,4991,4518,7186,6037,5321,3975,5736,4424,5740,5463,8179
"COG4233",2714,1088,2936,2774,2344,2314,2201,2441,3447,1453,1569,147,1307,2222,2324,2760,2201,2131,2286,3484
"COG4235",510,1764,691,729,692,577,625,2622,518,775,887,1281,1573,526,598,2685,523,857,427,674
"COG4239",944,1019,1076,1346,1326,1049,1016,1589,1017,1658,1576,1527,1803,922,1216,2106,1047,1171,1196,1266
"COG4240",4102,1796,3529,3324,2758,3320,2061,447,4285,1391,2145,53,1886,3218,3481,947,3540,3276,3411,3032
"COG4241",1494,136,722,261,13,249,229,1,1147,13,321,0,5,426,1315,0,991,385,502,52
"COG4242",80,472,156,237,145,100,509,73,38,824,252,1348,664,87,91,324,360,271,151,85
"COG4243",3297,327,1827,739,80,714,950,4,2815,104,1098,1,74,1318,3169,2,2705,565,1247,239
"COG4244",12,459,168,116,26,792,167,260,27,49,116,322,31,103,60,58,227,638,232,215
"COG4245",10,26,9,22,25,31,18,20,6,30,73,1273,58,12,18,49,20,45,16,20
"COG4246",115,122,134,100,55,86,372,949,191,161,164,52,178,86,158,801,133,203,124,69
"COG4247",606,2164,817,684,599,575,987,1305,718,381,821,1434,326,1336,667,2737,674,867,1328,1275
"COG4248",15,42,32,33,40,36,17,7,18,60,248,0,33,27,30,68,84,67,39,48
"COG4249",863,1180,809,901,826,843,1227,1830,785,1536,1300,98,1331,956,876,1650,696,833,1614,1061
"COG4251",92,3562,66,344,325,78,5165,2710,54,1874,1292,3524,1736,610,55,2715,26,1508,145,42
"COG4252",2943,2064,3054,3523,3401,3818,2071,10762,3776,2455,5567,15534,2450,3695,4154,9990,3273,3382,3661,4295
"COG4253",7,61,1,16,9,6,222,424,22,59,43,7713,381,16,7,108,2,64,3,2
"COG4254",387,267,231,402,514,536,185,911,510,410,358,1586,257,283,362,681,337,363,424,592
"COG4255",7,28,3,20,46,12,4,259,5,26,18,4,30,13,8,53,4,34,4,25
"COG4256",0,0,0,0,0,0,9,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG4257",48,738,173,543,5952,79,4678,227,28,5227,623,17,4958,293,103,3663,188,140,328,64
"COG4258",24,253,4,40,13,12,998,896,28,544,38,3145,401,19,6,1515,4,296,50,9
"COG4259",9,22,2,11,3,2,13,8,4,5,33,19,3,43,1,1,2,15,5,1
"COG4260",115,106,59,84,38,100,128,203,108,238,357,70,147,63,187,394,83,105,81,68
"COG4261",10,101,1,19,4,5,349,583,1,223,21,1054,161,15,0,797,2,131,11,0
"COG4262",8,195,27,174,174,18,262,186,7,476,140,1,276,21,23,128,100,291,100,14
"COG4263",26,108,112,16,4,37,67,977,10,54,143,1706,51,5,48,1404,26,24,34,12
"COG4264",4,138,3,13,46,23,29,350,14,13,138,5700,110,3,10,137,3,496,40,9
"COG4266",994,909,1865,2066,1993,2046,1650,567,969,1867,828,1748,2244,1359,1201,340,1302,1913,1534,1864
"COG4267",10,27,2,6,2,23,2,632,6,12,65,27,33,2,0,249,0,61,10,3
"COG4268",132,759,77,57,304,269,382,206,122,214,304,920,183,113,79,166,63,172,86,159
"COG4269",153,424,265,172,88,86,457,296,92,581,294,50,586,79,276,307,127,181,159,58
"COG4270",352,286,476,745,643,745,508,80,336,500,593,25,397,740,310,257,500,557,819,948
"COG4271",8,33,0,19,3,8,195,83,1,48,242,33,35,2,1,95,0,80,13,1
"COG4273",0,11,0,0,0,0,0,87,0,1,3,142,0,0,2,26,0,1,3,0
"COG4274",915,418,943,784,955,1279,538,3,1019,629,408,0,697,698,717,4,875,793,753,1157
"COG4275",16,169,3,22,19,11,199,893,6,36,178,924,21,5,7,204,4,101,3,1
"COG4276",351,380,800,1564,1180,1280,403,27,350,1587,1562,11,960,1010,519,287,740,1247,1412,1084
"COG4277",19,252,10,76,45,14,984,545,12,337,209,2062,600,20,9,884,7,218,53,15
"COG4278",28,66,22,61,52,29,151,31,15,72,106,7,61,28,24,57,15,86,55,65
"COG4279",7,4,222,146,8,72,4,22,2,3,55,0,5,94,114,161,783,116,237,15
"COG4280",0,3,0,0,0,2,26,15,0,16,0,0,13,0,0,0,0,0,2,0
"COG4281",27,158,63,123,38,107,105,160,29,258,169,21,284,88,87,124,56,101,117,57
"COG4282",4,2,1,14,0,9,1,0,0,0,15,0,2,21,0,0,14,14,2,0
"COG4283",0,12,0,2,0,0,15,25,0,7,5,14,10,16,0,37,0,2,31,3
"COG4284",76,152,88,267,139,177,193,124,62,170,508,52,184,199,126,298,170,170,154,46
"COG4285",0,4,0,1,5,0,9,0,2,19,3,0,13,1,0,0,11,1,1,3
"COG4286",1,6,10,38,3,20,8,22,2,25,53,33,40,28,14,114,17,103,17,8
"COG4287",105,533,175,426,581,404,456,90,96,1047,516,5,836,454,177,423,386,540,377,646
"COG4288",2,8,26,14,13,11,14,0,3,10,0,12,7,10,5,1,15,6,11,30
"COG4289",2,599,1,16,2,3,499,14,0,569,31,13,285,18,0,19,0,15,1,0
"COG4290",0,0,0,0,0,0,0,19,0,2,3,21,156,0,1,3,0,0,0,0
"COG4291",4,16,7,34,0,5,102,41,2,46,15,462,26,17,21,1,72,9,48,0
"COG4292",3,742,3,5,10,2,13,133,1,27,67,16,18,1,1,21,2,76,9,0
"COG4293",24,111,53,143,846,48,490,1,10,489,183,0,463,90,30,0,70,53,61,14
"COG4294",496,86,394,480,500,963,170,7340,468,17,2331,10906,8,1553,1014,574,720,826,362,550
"COG4295",1,57,1,1,1,4,14,2,5,26,14,0,65,3,0,49,2,3,1,0
"COG4297",0,13,1,10,0,0,36,73,1,26,54,467,18,4,4,5,3,22,16,0
"COG4298",4,10,0,3,1,2,1,4,0,6,30,6,11,2,1,26,0,6,3,0
"COG4299",227,1659,434,752,764,725,870,129,279,846,1221,13,770,900,287,386,482,715,930,1317
"COG4300",1,28,0,9,2,2,319,0,1,65,231,4,29,5,1,1,0,12,7,0
"COG4301",657,620,446,688,1753,485,3460,1377,834,2497,831,933,2306,580,612,1924,623,752,915,438
"COG4302",15,920,0,22,32,23,229,340,11,60,168,861,51,17,6,74,5,130,78,12
"COG4303",31,1654,5,28,30,43,427,538,20,84,275,1331,81,18,9,127,5,222,139,22
"COG4304",0,0,0,0,0,0,0,3,2,0,9,0,142,1,0,0,0,0,0,0
"COG4305",0,0,21,4,0,8,0,0,0,0,0,0,0,6,0,0,1,1,6,4
"COG4307",46,849,46,135,40,31,252,972,52,185,367,984,146,83,106,1316,89,89,126,16
"COG4308",14,19,25,44,52,26,37,24,10,11,107,5,71,136,63,42,76,114,147,107
"COG4310",821,376,664,821,1550,898,1151,76,1050,765,646,77,1080,807,825,203,753,1129,1092,869
"COG4311",1313,730,1429,1494,1501,1465,771,186,1333,1098,740,194,951,1347,1183,253,1238,1387,1348,1555
"COG4312",10,32,0,1,10,9,97,327,3,55,40,677,38,1,6,328,1,7,24,2
"COG4313",11,67,1,14,2,5,60,48,7,7,100,1433,21,12,7,9,3,16,1,16
"COG4314",4,16,0,2,5,4,1,189,2,3,30,607,18,2,1,148,1,11,3,0
"COG4315",14,7,7,37,60,12,24,374,7,7,71,3,141,57,15,80,22,77,28,37
"COG4317",0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4318",12,7,444,215,3,98,4,4,2,3,16,1,1,65,68,30,422,41,144,0
"COG4319",29,397,17,45,87,48,44,245,13,42,197,561,74,108,8,298,22,148,59,121
"COG4320",10,155,29,82,45,23,67,108,3,31,284,14,48,223,46,99,120,262,279,6
"COG4321",87,296,117,93,54,83,70,213,80,38,134,38,43,55,108,208,103,95,70,89
"COG4322",11,0,5,20,27,10,1,75,12,4,14,3,1,8,4,0,3,0,5,7
"COG4323",182,601,238,224,273,308,219,468,243,114,294,1029,221,283,181,191,177,322,247,470
"COG4324",66,599,179,239,125,104,437,771,43,879,379,866,967,123,175,494,177,175,213,106
"COG4325",25,555,8,32,21,14,532,878,13,165,921,2534,782,307,13,3635,7,564,90,12
"COG4326",0,6,0,1,0,0,4,0,0,5,1,0,2,0,0,0,0,76,1,0
"COG4327",1088,622,996,1223,989,1165,469,674,1161,392,720,314,297,1157,875,828,1139,961,1133,1236
"COG4328",12,10,32,28,2,51,5,209,12,4,23,0,5,13,19,27,68,23,80,5
"COG4329",1,1,0,0,0,0,8,121,0,1,1,27,1,1,0,1,0,1,0,0
"COG4330",2,3,1,5,0,0,9,8,0,67,3,12,35,1,0,131,0,0,7,0
"COG4331",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0
"COG4332",0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,6,0,0,0,0
"COG4333",1450,355,924,516,172,533,472,451,1330,280,455,840,287,666,1381,275,1132,315,744,423
"COG4334",0,3,0,3,0,1,111,2,0,29,64,0,8,2,0,2,0,7,12,20
"COG4335",0,27,13,16,6,8,15,137,1,18,56,5,4,28,4,73,3,15,83,8
"COG4336",212,221,245,393,655,356,305,394,176,526,465,573,479,244,292,1091,189,599,217,379
"COG4337",778,433,988,1279,609,902,124,56,853,61,798,13,63,826,687,758,984,519,981,980
"COG4338",21,14,16,25,30,36,29,5,25,2,28,8,9,47,65,13,57,47,63,271
"COG4339",12,43,41,63,68,32,548,91,6,68,56,419,166,75,21,228,50,87,73,39
"COG4340",18,25,10,25,52,20,107,94,25,53,104,13,43,12,32,0,20,210,40,25
"COG4341",2396,2104,2952,2901,3167,3202,2361,710,2513,3117,1305,419,3132,2542,2418,461,2465,2988,3219,3492
"COG4347",0,0,0,0,20,0,0,0,0,2,2,0,1,0,0,0,0,31,0,0
"COG4352",0,0,13,29,0,11,0,0,0,0,22,0,1,20,3,0,14,2,4,1
"COG4353",0,0,0,1,17,1,0,0,0,0,0,0,0,3,0,0,0,19,1,0
"COG4354",64,35,1273,758,33,290,38,1,5,108,136,1,64,178,254,3,1192,71,535,1
"COG4357",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4359",0,47,37,46,165,7,29,0,0,177,123,0,165,15,13,0,24,118,66,14
"COG4360",1975,249,1093,379,15,501,359,0,1788,3,405,0,5,646,1823,8,1171,357,755,138
"COG4362",21,22,37,62,36,67,4,0,22,0,60,0,0,60,51,1,84,35,51,32
"COG4365",519,379,609,718,475,969,873,122,430,609,272,96,440,1012,339,677,804,408,946,1296
"COG4370",6327,775,2915,1075,48,1584,911,11,5603,8,1460,1,12,2233,5838,4,4907,909,2332,383
"COG4371",11,12,192,112,4,56,5,0,1,4,133,0,11,158,96,0,517,368,219,2
"COG4372",1770,286,1304,546,16,644,343,0,1540,3,397,0,3,862,1635,0,1714,377,878,168
"COG4373",2,182,1,8,14,2,34,59,1,12,243,70,71,27,2,136,8,198,11,1
"COG4374",0,9,0,1,0,0,8,23,1,5,3,0,17,0,0,0,0,1,1,0
"COG4377",0,5,0,1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0
"COG4379",5,19,1,2,8,1,18,262,1,3,8,613,11,0,0,360,1,72,0,0
"COG4380",2,66,7,10,14,5,28,16,9,13,84,49,11,119,5,1,5,22,6,7
"COG4381",2,3,0,1,2,0,7,79,1,0,2,288,3,0,0,114,0,32,2,0
"COG4382",2,148,0,20,17,1,46,69,0,8,80,7,73,3,3,33,0,65,3,0
"COG4383",6,529,4,41,56,21,159,208,3,68,227,236,59,32,4,646,12,199,17,71
"COG4384",3,6,0,0,5,1,6,109,0,3,0,279,0,1,0,218,0,39,0,0
"COG4385",0,9,0,1,0,2,10,16,0,6,32,3,22,1,0,108,0,136,0,0
"COG4386",8,18,0,3,10,0,16,374,2,5,5,848,15,0,1,531,0,97,4,0
"COG4387",0,117,1,9,7,8,9,41,0,10,51,3,57,3,1,67,1,41,5,0
"COG4388",6,237,1,19,34,4,76,124,1,48,162,32,53,2,6,4,5,106,4,0
"COG4389",2,17,1,0,0,0,8,100,1,5,6,1412,450,0,0,21,0,0,0,0
"COG4390",0,0,2,3,2,4,0,0,0,1,3,0,2,10,0,0,0,7,0,0
"COG4391",33,77,50,73,74,87,84,168,29,65,56,9,56,60,54,132,42,76,68,76
"COG4392",3,8,17,4,3,15,1,0,19,7,12,168,5,1,7,0,7,41,3,9
"COG4393",0,14,0,1,0,7,21,0,7,19,1,0,30,1,0,4,0,0,2,0
"COG4394",13,31,5,2,23,9,2,368,5,2,3,380,0,0,0,19,1,0,0,2
"COG4395",2192,799,2230,2439,2413,2713,1460,1463,2373,953,1297,1238,1271,2138,1737,1207,2288,2473,2384,2573
"COG4396",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,321,1,14,18,3,37,114,1,18,104,92,17,4,1,17,2,85,2,0
"COG4398",180,1168,1070,862,635,595,709,286,73,1588,221,6,539,94,138,189,338,135,203,80
"COG4399",45,1106,55,100,107,86,89,138,44,163,395,88,120,191,44,319,28,312,181,25
"COG4401",785,170,567,331,380,599,148,9,679,166,438,0,137,437,859,1,607,478,523,377
"COG4402",4,15,13,34,0,115,10,359,1,13,33,15,106,14,7,306,17,69,17,3
"COG4403",64,31,76,102,3,166,186,517,51,22,58,0,23,33,39,954,181,28,165,14
"COG4405",1,76,51,71,26,9,88,47,2,98,26,13,62,28,7,118,8,85,48,9
"COG4409",236,573,255,505,136,357,399,135,236,743,1025,172,586,493,196,395,449,382,302,476
"COG4412",209,668,477,989,543,935,515,49,237,1046,4159,47,2817,2255,1081,62,1226,2869,3416,1702
"COG4413",9,21,0,0,0,2,21,2,2,10,6,1575,4,11,3,4,1,2,47,0
"COG4420",19,62,26,43,49,41,376,240,12,87,183,17,54,38,42,148,20,35,54,16
"COG4421",1044,523,848,976,1253,1099,1009,1036,1155,1035,985,1087,1157,1138,658,199,980,1324,1260,995
"COG4422",11,316,0,13,1,18,139,496,8,22,101,47,41,9,8,316,8,56,14,2
"COG4423",0,0,0,0,0,0,2,22,0,1,2,0,0,1,0,0,0,1,0,1
"COG4424",3,22,7,4,15,4,76,24,1,18,30,6,22,150,1,3,0,29,15,0
"COG4425",37,7,24,15,9,12,47,643,22,9,67,165,8,28,167,144,13,2,22,12
"COG4427",13,137,1,12,0,10,318,870,9,139,57,38,135,15,5,470,1,26,20,6
"COG4430",30,81,12,46,19,18,560,783,21,259,181,76,182,27,5,1449,53,25,88,69
"COG4445",1805,1082,1012,628,266,712,627,719,1537,353,978,1164,476,912,1887,1252,1461,982,851,373
"COG4446",1746,567,670,234,78,697,418,245,1552,163,507,1,248,641,1715,72,856,579,628,251
"COG4447",878,841,389,275,148,421,416,339,678,310,1989,1206,634,1463,2687,2018,1743,1074,1398,678
"COG4448",2543,1734,2663,2510,1800,2925,1898,691,2316,1880,2117,25,1856,2074,3116,551,2456,2485,2824,2055
"COG4449",0,2,0,0,2,0,0,20,0,1,1,0,0,0,0,1,0,1,0,0
"COG4451",1387,273,633,320,26,424,244,13,1163,269,506,0,225,440,1529,14,851,284,524,119
"COG4452",11,74,16,48,11,170,201,716,5,163,82,89,161,74,16,776,32,36,99,87
"COG4453",2,39,1,1,2,2,15,116,1,5,11,3,1,1,1,22,3,17,2,0
"COG4454",646,338,334,565,1070,1259,145,871,759,107,621,83,111,722,419,986,548,923,763,1116
"COG4455",0,6,1,4,1,1,3,7,0,1,4,0,1,6,0,0,1,33,1,0
"COG4456",6,3,25,7,1,4,26,113,0,2,5,3,3,4,13,127,7,7,5,0
"COG4457",36,11,12,11,7,29,5,2,6,7,10,0,1,17,17,0,19,24,12,15
"COG4458",2,8,1,4,6,26,4,0,2,2,3,0,0,4,12,0,12,13,6,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,3,16,2,17,9,7,3,4,148,0,1,0,133,1,10,2,0
"COG4464",109,187,116,177,303,255,272,41,99,271,579,5,209,298,102,240,116,370,369,279
"COG4468",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4469",0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,3,0,1740,1,0,0,6,0,2,0,3
"COG4481",0,16,0,0,2,0,7,0,0,15,0,0,11,0,0,0,0,1,0,0
"COG4485",0,1,0,0,1,0,1,18,0,0,0,0,3,0,0,26,0,0,0,0
"COG4487",3481,739,2205,1040,406,1228,903,36,3252,381,862,6,365,1326,3293,599,2394,1060,1461,693
"COG4496",38,69,102,100,56,48,39,38,39,49,19,11,36,55,50,59,53,63,74,55
"COG4502",1,13,0,13,12,27,179,31,2,55,5,1,30,19,1,12,6,20,16,19
"COG4517",248,614,307,343,331,265,223,453,301,251,246,6,258,338,240,503,259,342,237,509
"COG4518",0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0
"COG4519",1,427,0,0,3,3,3,29,0,1,11,243,14,0,2,9,0,35,2,0
"COG4520",154,98,135,153,110,174,145,528,138,165,235,262,140,112,166,557,96,117,105,100
"COG4521",2251,1667,2353,2485,2008,2620,1627,104,2335,2020,1295,7,2096,2445,1986,116,2361,1645,2249,2174
"COG4525",524,453,581,623,574,693,461,47,505,514,915,135,1996,1858,1338,102,1609,1529,1745,1828
"COG4529",114,110,260,164,80,156,541,109,130,283,43,9,59,30,55,133,61,30,71,49
"COG4530",28,15,23,16,12,19,25,152,31,2,56,19,17,79,53,293,48,18,48,73
"COG4531",2620,963,2892,2633,2944,3266,726,1483,2981,754,1805,1437,849,2950,2491,949,2797,2625,3207,2987
"COG4533",1,5,0,2,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0
"COG4535",1111,1383,1200,984,1051,1047,611,1123,1308,1011,722,1264,946,1077,966,1159,952,1057,707,1754
"COG4536",2936,2174,2929,2316,2577,2665,1410,2635,3449,1352,1734,1291,1186,2320,2515,3325,2370,2260,1946,3889
"COG4538",0,2,0,1,0,0,10,22,0,5,0,64,4,0,0,4,0,67,0,0
"COG4539",16,84,50,82,59,85,59,366,7,56,74,281,18,46,20,46,14,78,40,14
"COG4540",0,5,0,2,2,25,7,17,1,7,35,4,132,5,0,108,0,119,1,0
"COG4541",0,2,0,0,0,0,4,2,0,2,4,0,2,3,0,0,0,2,0,0
"COG4542",3,63,0,14,37,3,32,0,6,152,38,0,101,6,2,0,1,14,14,1
"COG4544",35,50,32,49,48,24,172,243,35,64,243,36,223,39,197,523,106,122,77,106
"COG4547",7507,2373,8177,7227,7395,8031,4411,2557,8857,3244,3844,698,4029,6727,6225,2733,7497,6905,7059,9073
"COG4548",180,1380,232,584,1565,301,923,737,237,2949,1455,5380,2090,338,326,1981,272,1040,484,467
"COG4549",1,7,1,3,0,22,36,448,0,6,23,6,2,18,0,175,2,4,9,1
"COG4551",0,59,2,2,4,2,3,149,0,4,34,35,8,5,7,156,1,38,2,0
"COG4552",32,278,35,163,502,50,206,0,34,587,707,43,522,59,38,6,48,305,98,76
"COG4553",404,1365,337,218,75,64,641,1506,547,196,357,160,253,172,275,1683,286,154,101,48
"COG4555",711,1060,919,931,787,914,809,150,899,874,1000,50,1126,969,660,121,800,1092,984,1091
"COG4558",409,447,14,401,1654,1616,627,577,413,68,732,65,146,354,29,441,349,1188,126,2785
"COG4559",380,420,10,337,1242,1410,483,593,356,66,593,736,44,136,67,1152,285,930,77,2477
"COG4564",34,314,3,121,88,283,2889,1045,16,389,438,94,297,46,5,2142,13,161,51,29
"COG4565",22,81,73,23,2,33,72,121,12,111,70,123,239,17,91,21,36,99,42,0
"COG4566",60,264,14,101,45,63,1241,2222,34,250,374,151,259,24,27,1171,14,162,53,18
"COG4567",1909,934,2079,2238,2017,2225,1003,1354,1965,855,1214,602,1045,1991,1644,958,2023,2128,2140,1920
"COG4568",3,24,0,1,18,3,0,2,0,2,23,2,7,1,0,0,0,43,2,0
"COG4569",130,2010,187,125,204,128,206,854,95,89,307,77,71,157,138,1114,117,227,87,107
"COG4570",10,41,45,23,35,16,17,250,18,16,284,3726,8,95,31,50,18,73,39,9
"COG4572",1,2,0,1,1,2,3,12,0,1,1,0,3,1,0,0,7,1,2,0
"COG4573",24,32,24,30,23,27,146,6,28,41,40,4,36,49,16,1,21,119,15,17
"COG4574",3,12,0,15,0,40,1,38,0,2,14,0,1,18,0,0,19,3,8,0
"COG4575",2,9,0,1,0,2,6,124,2,1,2,346,11,1,0,32,1,33,0,0
"COG4576",1,39,15,19,4,8,38,9,0,70,45,1,77,7,6,15,12,27,17,1
"COG4577",1146,292,867,477,30,445,223,23,849,188,211,0,55,153,489,19,370,221,166,34
"COG4578",0,0,0,0,0,0,4,0,0,1,5,0,0,1,0,0,0,0,4,0
"COG4579",239,2842,229,263,492,239,574,632,120,1722,661,1716,1448,560,255,1645,223,989,268,239
"COG4580",4,43,1,3,1,3,26,358,1,3,22,1981,8,1,14,47,4,210,4,0
"COG4581",8674,3220,4773,3183,1617,3368,3418,168,7564,1786,5255,188,1253,4655,8323,155,7223,3019,4175,1717
"COG4582",67,864,162,171,247,140,110,300,55,202,217,9,139,320,58,57,74,347,160,164
"COG4583",1526,603,1555,1524,1650,1710,1017,217,1627,1076,794,17,1210,1497,1171,461,1378,1521,1526,1775
"COG4584",72,8384,20,166,198,162,2239,2897,76,363,4028,5328,681,2294,125,6440,106,2572,414,69
"COG4585",107,3498,109,422,442,705,4274,2760,74,1737,2308,4210,1202,453,67,5718,102,1173,377,897
"COG4586",1787,429,1003,589,241,765,367,54,1566,178,820,0,131,815,1792,38,1369,811,1054,465
"COG4587",1441,320,720,327,127,548,287,15,1299,169,539,0,108,539,1413,43,1064,523,791,238
"COG4588",1,9,0,11,2,1,121,40,1,19,26,10,203,1,0,33,0,9,0,0
"COG4589",109,74,67,121,40,119,34,146,144,49,338,1296,58,106,73,89,71,105,123,58
"COG4590",97,1817,157,135,165,65,50,891,85,69,783,2038,88,584,147,2693,68,824,146,33
"COG4591",6393,8284,7400,7489,9884,8762,9921,4808,7218,11410,6358,4428,11288,8080,5417,8420,7189,7243,8733,11095
"COG4592",0,0,0,0,0,1,0,1,0,3,24,0,4,0,0,0,0,3,2,0
"COG4594",1,14,1,0,0,2,2,0,2,0,9,1,7,0,0,3,0,2,1,0
"COG4597",4231,2687,5625,5977,4986,6994,2819,1981,4805,3098,3607,1174,3383,5006,3997,1480,5560,5349,6072,5292
"COG4598",203,615,249,191,123,203,798,898,292,726,176,750,955,136,165,572,195,278,111,230
"COG4603",3833,3733,4658,4971,4112,4989,3228,2405,4066,4464,3247,1874,4096,3697,3765,1428,4260,3246,3891,4319
"COG4604",4,17,0,6,3,5,189,318,3,31,199,6,194,7,1,110,1,16,4,0
"COG4605",2,15,0,11,0,4,227,396,1,27,230,8,267,6,0,138,0,9,3,0
"COG4606",2,20,0,9,0,3,259,410,0,31,224,10,214,6,0,127,0,9,1,0
"COG4607",1,38,2,4,1,23,227,517,4,35,307,16,273,7,2,161,1,57,3,3
"COG4608",1705,4666,3719,3436,4421,2283,6833,4901,1668,9021,4496,238,8426,2103,2776,3039,2286,3256,3109,2259
"COG4615",7,82,12,33,11,15,62,1034,10,46,146,24,384,14,26,1149,9,188,50,2
"COG4618",203,157,74,80,92,126,144,4973,60,141,257,514,206,68,67,2760,54,277,125,52
"COG4619",50,181,120,59,19,47,143,37,19,292,50,0,514,32,77,7,67,32,57,13
"COG4623",381,1653,563,615,724,762,891,3293,372,573,793,4035,694,829,463,2438,439,1086,393,950
"COG4624",5,7,25,67,2,25,3,74,2,8,74,0,3,52,34,224,26,10,17,7
"COG4625",479,391,590,392,347,565,1609,7760,423,222,381,115,243,307,709,1077,584,233,530,327
"COG4626",37,125,58,50,61,65,305,994,31,107,1198,4185,89,66,69,653,24,405,32,35
"COG4627",354,99,220,187,198,223,121,153,386,152,199,220,146,210,293,80,243,162,165,285
"COG4628",9,292,3,6,11,6,12,60,0,16,54,478,5,13,2,264,2,104,9,14
"COG4630",2041,3033,3431,3307,2891,2763,2866,2207,1916,3670,1774,2329,4558,2481,2194,1018,2378,3120,2645,2517
"COG4631",3111,4528,5082,5235,4734,4776,4415,3161,3053,5911,2641,3491,7064,4026,3710,1480,3737,5168,4260,4338
"COG4632",25,257,86,156,150,112,407,4,22,289,617,1,260,93,48,0,65,153,132,231
"COG4633",5,322,11,9,42,6,10,223,4,11,131,66,17,118,4,321,2,203,7,26
"COG4634",3,10,21,14,3,0,19,5,0,10,6,2,1,2,15,17,13,3,8,2
"COG4635",621,720,438,481,1834,2756,365,13,862,31,141,0,17,333,386,27,474,1419,315,3195
"COG4636",1,22,1,10,4,6,35,70,3,33,14,0,53,3,4,116,6,16,13,4
"COG4637",10,170,0,22,12,20,348,1487,4,89,167,63,126,14,19,364,13,37,32,4
"COG4638",11688,14512,14306,15664,14230,11237,15722,12596,10462,21636,12003,6605,19304,15002,14139,17871,12681,12209,14955,12474
"COG4639",228,60,341,204,17,91,214,8,208,31,52,109,14,45,179,27,352,169,148,23
"COG4641",134,178,121,171,314,225,327,581,158,292,547,1068,204,199,185,127,101,406,151,129
"COG4642",1799,6784,4303,2956,2108,2156,6214,717,1621,13468,3598,2366,15003,2452,3313,435,2381,2676,2864,1991
"COG4643",382,1839,328,190,109,110,696,3014,396,509,1061,8705,374,465,436,2046,206,382,246,71
"COG4644",300,18348,162,618,814,287,3814,9370,263,765,5070,3746,535,4774,93,52863,176,2763,189,141
"COG4645",5,47,2,14,12,5,149,58,8,141,47,18,89,15,5,123,0,22,81,2
"COG4646",65,2102,51,105,39,100,2025,274,41,372,1321,479,224,94,12,283,33,263,457,311
"COG4647",0,0,0,6,16,3,16,18,3,1,4,0,4,4,4,8,5,18,5,6
"COG4648",11,51,1,2,3,1,40,223,2,93,11,662,72,3,0,178,0,73,1,0
"COG4649",250,53,233,240,217,175,181,621,237,94,216,16,59,182,224,501,191,201,253,204
"COG4650",3,34,0,30,10,12,154,70,1,50,32,9,319,0,1,383,1,29,4,0
"COG4651",388,1425,336,207,182,174,289,477,596,216,719,2722,158,501,411,1639,228,602,234,119
"COG4653",167,748,86,68,53,72,578,1941,133,175,1321,2797,169,72,176,1511,81,412,43,49
"COG4654",29,53,31,76,26,51,32,196,10,67,147,302,64,30,45,150,86,37,25,14
"COG4655",1,38,0,6,8,3,20,707,0,13,19,6,54,5,0,128,0,11,28,1
"COG4656",73,1547,62,114,135,130,333,1853,43,712,835,2223,368,397,94,1867,74,816,43,45
