"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG4815",0,1,0,7,1,0,4,9,1,3,0,9,4,3,9,5,4,3,3,8
"COG4819",52,172,24,12,26,2,72,61,59,12,8,37,5,13,7,33,11,146,5,43
"COG4821",448,272,459,269,83,340,120,203,345,395,233,203,12,289,5,246,15,255,135,279
"COG4823",31,30,2,81,25,6,20,19,4,4,38,126,25,47,1055,118,386,41,5,3
"COG4825",63,0,1,23,5,17,0,27,51,26,33,13,1,8,1,9,4,62,0,2
"COG4826",104,37,4,45,10,50,5,111,30,27,22,145,13,49,114,89,40,74,19,15
"COG4828",0,15,10,18,0,0,0,0,4,13,1,2,0,5,0,3,0,0,0,8
"COG4829",10,0,0,13,30,5,11,13,3,3,3,13,6,1,12,14,93,4,1,0
"COG4830",2,1,0,8,16,14,22,298,232,63,88,2,22,11,3,36,101,203,0,2
"COG4832",4,0,1,3,1,1,45,84,3,1,2,14,11,4,33,214,30,8,20,1
"COG4833",0,2,67,2,0,7,1,43,0,85,31,16,3,6,3,26,13,9,4,69
"COG4834",1,13,7,2,296,0,5,0,0,32,1,3,38,3,159,10,169,2,1,36
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG4843",174,62,303,253,140,265,86,28,225,286,346,120,94,287,1,36,17,133,262,163
"COG4845",3,14,21,58,0,13,2,33,1,4,1,21,22,6,196,22,26,9,5,2
"COG4848",4,3,0,2,5,0,0,0,0,0,0,4,5,0,0,9,96,13,0,0
"COG4849",76,2,0,59,6,4,28,10,3,1,4,286,16,119,72,716,161,138,10,1
"COG4850",20,20,3,143,27,140,153,301,4,24,51,207,126,11,1424,230,403,102,74,22
"COG4852",311,248,242,317,44,225,165,96,200,294,251,334,39,203,417,608,159,307,217,265
"COG4856",78,0,0,1,0,1,0,9,39,5,9,40,4,1,0,1,0,88,0,0
"COG4857",156,462,363,557,81,204,401,151,322,531,425,210,62,475,283,170,176,134,127,377
"COG4859",4,0,0,5,32,0,1,1,0,0,0,10,3,1,26,5,12,2,3,4
"COG4860",12,1,0,6,2,1,4,8,12,1,41,27,2,22,0,29,1,41,8,0
"COG4861",85,4,1,51,5,3,31,14,4,0,6,352,28,141,78,1024,173,190,5,2
"COG4864",385,86,208,184,24,308,68,361,222,154,794,694,70,613,7,766,43,956,695,408
"COG4865",18,1,0,0,1,1,0,22,0,0,0,16,0,2,0,4,24,2,0,0
"COG4866",78,0,0,2,3,1,1,54,13,4,1,14,9,0,0,28,2,87,1,1
"COG4867",856,382,892,702,340,914,367,1076,580,1122,946,299,111,750,147,799,109,1154,437,909
"COG4869",5,9,13,53,9,2,12,71,41,27,27,105,4,13,0,38,4,116,0,8
"COG4870",429,343,555,367,2332,367,919,62,420,602,205,433,746,275,78,197,1776,248,764,709
"COG4872",13,2,0,29,2,19,5,26,38,20,6,28,15,2,1334,28,66,33,14,2
"COG4874",1087,666,1548,1303,186,1193,903,524,915,1173,931,701,137,1416,130,524,1391,506,741,1021
"COG4875",124,87,58,94,130,107,66,485,319,83,121,134,59,91,82,63,144,357,83,82
"COG4877",20,0,3,25,2,25,5,0,8,6,12,6,0,15,0,0,0,0,3,3
"COG4878",1,0,7,10,1,5,11,71,0,0,8,32,13,1,406,37,91,12,7,1
"COG4880",1225,377,557,2002,341,1139,414,1396,1549,1473,1530,1873,149,2091,30,3355,217,1657,279,468
"COG4886",6074,1344,2313,2574,11594,2754,4642,6154,4256,3462,3119,5068,4284,3374,821,3968,1857,5781,2138,2057
"COG4887",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,1,0,0,0,0,1,2,21,1,7,0,0,7,0,0,0,0,0,0
"COG4889",1797,502,1221,747,37925,561,3379,367,458,981,365,1806,7040,2316,574,394,3209,806,1863,1246
"COG4890",11,0,0,6,1,2,1,0,1,0,1,31,1,36,0,14,32,4,1,0
"COG4891",0,38,2,0,0,1,3,2,4,1,1,0,10,1,1,6,6,14,3,0
"COG4892",0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,2,5,0,1,0
"COG4894",1,12,19,29,8,1,22,2,5,115,42,19,13,4,0,3,19,28,16,43
"COG4895",1,5,0,16,0,0,1,20,36,23,12,1,1,7,10,2,4,2,2,1
"COG4898",8,11,5,13,40,6,43,87,28,15,82,36,54,12,112,43,59,37,40,1
"COG4899",0,1,1,5,1,0,3,12,0,2,2,20,68,1,0,9,19,1,5,0
"COG4901",0,0,0,0,0,0,16,0,16,12,8,1,0,8,0,0,0,0,1,0
"COG4902",44,0,1,36,3,0,22,5,1,0,1,134,25,7,55,609,77,99,8,1
"COG4906",6,0,1,9,9,27,1,0,10,1,21,2,0,56,0,0,1,12,0,0
"COG4907",452,22,140,135,10,264,39,211,127,278,312,187,4,152,0,185,2,132,191,80
"COG4908",0,0,4,0,0,0,0,0,13,0,0,1,1,1,0,4,0,0,0,2
"COG4909",21,3,61,46,13,5,12,4,24,35,22,69,1,60,0,16,6,8,1,40
"COG4910",2,3,13,9,1,0,9,1,7,8,0,10,0,8,0,1,2,0,1,11
"COG4911",8,1,4,20,12,16,1,682,297,76,45,6,20,2,0,57,46,182,0,0
"COG4912",130,17,23,45,18,112,12,452,137,37,7,54,167,65,107,355,14,289,49,19
"COG4913",329,124,39,217,87,5,96,81,44,27,72,2213,379,53,498,3313,1001,578,25,240
"COG4916",2,1,0,11,0,9,9,5,0,0,0,4,153,0,38,4,41,6,13,0
"COG4922",49,18,3,37,3,32,57,24,1,1,7,134,113,6,465,534,305,102,37,1
"COG4923",245,195,220,259,42,218,147,45,327,209,248,211,8,153,44,507,106,122,68,196
"COG4924",120,1,2,59,40,2,29,32,4,7,5,751,150,6,176,1107,384,196,14,7
"COG4925",1,0,0,3,6,4,6,1,0,0,10,25,54,3,4,12,83,6,7,1
"COG4926",1,1,1,0,3,0,0,0,1,2,1,5,83,8,2,1,33,2,0,7
"COG4927",4,5,0,35,1,2,1,51,8,1,4,22,24,4,1761,10,204,61,0,0
"COG4928",615,143,360,367,51,388,298,230,192,385,67,158,87,145,76,68,185,75,100,87
"COG4929",8,2,17,26,2,2,6,38,14,12,2,32,23,7,473,17,205,53,4,2
"COG4930",191,41,33,127,74,11,60,35,31,41,8,1141,414,54,435,2360,1234,362,72,52
"COG4932",3,17,8,0,0,0,2,95,0,1,8,15,0,5,0,20,4,8,2,9
"COG4933",0,1,0,4,170,16,5,10,1,0,0,3,0,1,7,3,4,0,1,0
"COG4934",16,16,5,3,4,7,50,3,6,6,4,23,49,14,1,2,7,50,13,36
"COG4935",835,96,712,2167,427,1376,653,987,1443,1761,1420,1560,166,2243,136,731,370,1638,581,667
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4938",462,84,95,65,149,110,104,38,114,78,115,325,51,98,178,1240,135,290,161,144
"COG4941",23,7,5,52,51,18,134,63,26,3,7,166,442,16,1641,95,1031,81,45,12
"COG4942",1709,1318,2169,2296,515,1581,1306,1199,1232,2186,1638,2091,806,2074,3808,2221,2761,1548,1014,2018
"COG4943",136,41,2,238,235,11,33,20,1,1,20,315,107,194,85,125,1210,51,12,2
"COG4944",2,6,0,2,58,0,4,9,0,0,0,21,11,0,8,15,144,6,10,1
"COG4945",318,31,1408,993,743,577,206,24,648,213,844,246,23,1990,0,20,15,77,495,61
"COG4946",1028,311,629,768,107,482,483,1549,742,406,690,2083,511,977,674,3409,740,1291,371,632
"COG4947",0,0,1,0,0,0,0,1,1,0,0,1,17,0,1,4,6,0,0,21
"COG4948",19361,15665,10926,13616,2959,13254,12651,26374,14689,13463,14272,13176,4095,10976,5285,16483,5640,31241,9277,14168
"COG4949",34,817,248,213,207,48,418,86,70,173,182,134,722,111,2002,219,1095,77,99,544
"COG4950",10,8,15,31,21,5,27,79,42,14,16,31,6,13,2,45,7,70,4,29
"COG4951",229,76,126,169,1537,48,97,50,91,39,170,359,2063,113,212,155,1352,55,74,88
"COG4952",561,595,1075,753,170,519,429,407,491,692,481,602,59,769,99,1547,337,622,253,721
"COG4953",349,57,280,393,155,120,327,597,231,206,137,463,663,229,2645,323,622,458,106,297
"COG4954",22,81,43,43,30,5,59,60,24,11,28,86,3,20,28,38,15,53,21,68
"COG4955",0,0,0,1,0,14,0,0,0,12,0,0,0,1,0,0,0,0,0,4
"COG4956",220,749,828,1099,132,150,1763,244,394,874,535,1853,29,527,0,519,31,317,836,1005
"COG4957",40,36,0,53,17,11,78,108,83,25,46,156,70,8,806,112,247,149,36,11
"COG4959",12,1,2,34,23,7,48,59,22,6,6,228,236,22,455,118,326,30,42,5
"COG4960",0,0,0,7,1,0,7,26,7,1,6,12,0,3,127,22,25,27,2,0
"COG4961",23,15,129,102,19,12,82,271,55,12,49,50,470,23,855,84,385,181,14,20
"COG4962",165,77,155,815,167,583,451,573,410,129,445,926,643,649,4315,647,1952,675,259,175
"COG4963",16,13,5,96,39,14,118,217,32,20,57,168,116,25,3084,250,797,214,44,23
"COG4964",66,222,74,263,44,215,150,262,115,49,117,317,134,70,4161,348,1260,339,79,79
"COG4965",17,34,8,123,23,79,78,161,48,17,56,171,85,26,2514,192,822,197,42,28
"COG4966",28,49,22,39,69,20,18,75,115,40,30,88,137,24,534,85,741,147,15,12
"COG4967",20,17,4,28,23,2,4,11,5,1,3,33,173,5,9,17,275,4,3,0
"COG4968",56,46,9,79,38,11,27,114,49,22,31,335,284,21,305,485,474,124,22,14
"COG4969",91,106,29,131,234,56,38,340,131,38,65,399,384,116,834,635,814,625,63,23
"COG4970",33,102,4,58,29,17,26,68,73,19,24,240,399,16,761,111,496,118,27,37
"COG4972",1096,357,414,769,175,571,480,1095,700,296,531,1952,644,597,1852,2018,2056,1151,464,479
"COG4973",1791,1251,1757,1259,960,1621,1241,1179,1163,1415,1566,1506,2554,1629,1606,1705,1998,1390,1210,1705
"COG4974",6652,4220,5399,4999,3701,6045,3893,5878,4521,5092,5353,5577,12777,5088,3449,6265,5048,5214,3951,5367
"COG4976",215,575,341,488,212,204,304,249,423,454,498,256,1679,355,153,198,144,379,73,544
"COG4977",520,1813,1248,1785,500,462,1155,865,439,1133,812,1837,2813,1292,7436,1686,4790,568,319,1764
"COG4978",0,0,3,1,0,0,0,0,8,0,0,8,0,1,3,2,2,12,0,0
"COG4981",1,0,0,0,0,1,0,3,1,2,0,1,2,1,0,0,5,1,0,7
"COG4982",0,2,0,0,0,0,5,5,4,3,0,0,1,0,0,0,3,0,0,16
"COG4983",439,655,369,193,12051,226,791,335,522,663,610,300,11007,482,992,188,9104,363,480,670
"COG4984",0,1,8,2,2,0,1,31,0,0,0,22,16,0,168,16,5,19,0,2
"COG4985",84,199,13,231,39,10,98,18,351,76,169,544,842,24,537,83,1274,50,75,79
"COG4986",0,23,1,12,69,7,7,5,0,10,0,24,2,1,0,20,6,5,7,21
"COG4987",279,224,21,341,145,24,129,95,79,12,48,1086,402,301,955,1589,1594,334,70,26
"COG4988",292,87,10,338,86,31,375,119,31,18,58,1135,432,288,884,1598,1811,356,160,31
"COG4989",373,581,655,608,320,285,243,299,223,645,754,807,97,712,439,1110,1436,324,139,627
"COG4991",15,0,0,16,0,33,1,24,2,2,14,11,3,22,110,11,116,5,1,1
"COG4992",9466,9923,10110,9847,3242,10132,9639,8799,9845,10479,10119,7449,2493,9819,4534,6504,3625,8917,10243,10634
"COG4993",6582,3954,3166,5244,1256,3933,2838,14821,8444,6150,7002,6634,2906,3269,8508,13363,9115,16109,2090,3516
"COG4994",0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,7,1,2,2,0
"COG4995",978,918,465,973,163,530,1349,2187,569,600,614,3096,619,919,821,4903,2394,1743,846,764
"COG4997",25,8,15,3,308,1,15,32,8,8,6,16,698,10,53,10,209,56,11,8
"COG4999",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,3,3,4,1,0
"COG5000",5933,7850,6809,5982,1996,7559,5628,5422,6408,6354,5926,2623,1693,5499,4368,3527,1399,5652,7932,6737
"COG5001",2417,679,182,2817,1280,379,1226,907,471,167,1457,29235,16782,6642,37242,38954,52001,9396,2889,926
"COG5002",621,314,402,874,229,623,699,1210,429,383,352,3649,4006,428,16849,1039,6563,867,707,396
"COG5004",1,0,0,3,0,0,0,1,0,0,6,4,8,0,1,0,6,0,1,0
"COG5005",1,12,0,2,0,0,2,3,0,1,0,4,49,0,39,6,34,8,4,0
"COG5006",221,39,5,121,65,58,90,77,81,31,92,140,474,41,30,98,828,98,58,1
"COG5007",254,105,120,160,51,202,92,172,157,159,153,244,110,139,308,357,410,180,149,119
"COG5008",305,237,26,301,95,52,111,227,186,49,86,1334,1584,223,2077,1228,2865,574,92,30
"COG5009",13664,15114,14626,11619,3975,15290,11771,8090,11090,12471,11759,6871,3304,12267,8397,7440,5988,9786,15688,14180
"COG5010",16,6,36,28,16,11,26,40,24,14,31,42,20,16,849,69,325,49,8,9
"COG5011",150,919,419,244,98,97,160,32,418,471,117,141,8,158,2,125,23,105,28,300
"COG5012",881,768,599,608,260,474,503,2519,1322,682,1362,474,216,517,950,1024,207,2090,168,597
"COG5013",706,47,8,182,120,48,42,157,581,219,291,920,96,68,852,3588,726,848,47,13
"COG5014",114,12,6,25,6,33,23,128,57,21,29,63,7,36,0,63,4,53,22,4
"COG5015",0,0,0,3,0,0,1,1,7,0,0,11,4,1,0,1,0,11,0,0
"COG5016",2120,1525,1651,1627,549,1670,1777,2514,1249,1332,521,806,622,612,1218,1001,1334,720,529,599
"COG5017",12,3,7,12,1,3,28,9,25,17,6,13,1,6,4,2,0,7,3,12
"COG5018",18,1,21,22,219,3,59,20,8,12,4,169,172,22,48,65,313,64,6,7
"COG5019",1,4,1,0,3,0,48,0,3,1,0,1,0,0,0,0,0,0,0,5
"COG5020",22,3,214,23,218,12,180,2,53,66,10,15,502,126,2,7,36,36,133,35
"COG5021",5,108,126,67,157,2,729,8,1423,572,390,94,6,411,0,8,15,5,13,110
"COG5022",70,208,259,81,83,21,1902,29,588,409,181,105,21,404,1,42,46,36,58,213
"COG5023",9,142,155,59,116,7,1028,32,524,335,129,62,30,341,0,19,59,27,30,102
"COG5024",12,19,56,23,22,2,328,1,228,127,69,12,0,103,0,4,14,2,5,40
"COG5026",1,35,12,0,2,0,57,12,2,4,6,6,0,13,0,8,4,0,8,4
"COG5027",1,15,28,18,25,0,112,0,262,109,64,8,0,90,0,2,4,1,1,19
"COG5028",1,3,23,2,11,0,58,0,90,41,88,15,0,97,0,3,21,1,1,17
"COG5029",0,17,31,29,12,3,133,24,151,84,53,41,9,62,2,7,11,92,1,27
"COG5030",0,1,7,1,5,0,17,0,45,12,39,4,2,56,0,1,7,2,1,6
"COG5031",11,384,113,169,70,17,74,49,148,153,58,77,40,72,44,91,114,24,16,120
"COG5032",124,200,579,175,359,80,1227,22,2464,1033,772,179,88,1113,0,39,98,50,103,396
"COG5033",0,0,5,3,1,0,0,0,33,15,13,0,0,11,0,0,3,0,0,3
"COG5034",0,2,9,4,8,0,5,0,37,19,8,6,0,34,0,1,1,0,1,10
"COG5035",0,2,27,9,9,0,64,0,49,21,17,3,0,43,0,1,5,0,1,13
"COG5036",41,16,18,13,23,0,15,1,113,81,14,20,2,56,0,3,2,6,0,14
"COG5038",1,34,93,19,40,0,90,2,519,241,136,27,3,213,0,2,28,2,3,44
"COG5039",6,3,2,35,40,0,11,7,3,9,0,9,3,10,1,16,63,3,13,1
"COG5040",1,20,16,16,14,1,34,0,122,58,42,6,0,58,0,1,3,0,2,17
"COG5041",2,1,12,12,3,1,27,0,49,29,18,2,0,37,0,0,0,1,0,7
"COG5042",175,209,34,117,16,25,151,15,46,25,110,366,23,194,46,793,464,213,41,152
"COG5043",1,31,95,18,60,2,482,3,305,30,59,20,4,200,0,2,25,2,4,16
"COG5044",1,20,17,10,13,0,146,0,189,92,65,9,1,64,0,1,5,0,0,19
"COG5045",0,0,14,4,2,0,0,1,29,14,7,3,0,14,0,0,1,0,0,3
"COG5046",0,1,11,5,1,0,11,0,61,29,13,2,0,19,0,0,1,0,0,7
"COG5047",0,18,31,10,26,3,81,0,282,156,88,11,0,104,0,0,6,0,1,24
"COG5048",28,11,11,2,17,2,60,0,70,130,44,15,31,20,0,8,8,18,4,27
"COG5049",505,531,968,323,399,603,1082,53,812,795,332,167,840,391,11,44,60,274,1191,1127
"COG5050",14,91,11,5,10,3,36,428,124,30,23,17,8,43,0,172,2,74,3,23
"COG5051",0,1,2,0,0,0,24,0,15,2,3,2,0,11,0,0,0,0,0,1
"COG5052",1,4,8,6,2,1,92,0,32,29,5,5,0,20,0,0,1,0,2,10
"COG5053",108,126,221,54,88,102,222,5,75,174,127,42,64,51,3,3,10,47,297,240
"COG5054",230,195,304,114,104,185,238,8,142,256,130,64,240,64,2,21,21,82,458,420
"COG5055",16,5,20,6,1655,3,61,3,1,6,3,39,1836,11,10,2,918,13,11,19
"COG5056",0,6,13,1,2,1,6,0,2,8,0,1,0,13,0,1,1,0,1,3
"COG5057",0,7,3,0,0,0,13,0,7,14,3,1,0,3,0,0,0,0,1,5
"COG5058",1,12,16,3,7,5,48,1,40,32,19,7,1,28,0,1,2,0,1,19
"COG5059",44,423,919,403,316,37,2142,12,2848,1669,821,291,13,1731,1,46,149,19,308,418
"COG5061",1,5,25,1,18,0,70,0,125,38,45,2,0,48,0,1,10,0,1,5
"COG5062",0,3,2,2,9,0,24,0,56,32,19,2,0,19,0,0,0,0,1,3
"COG5063",4,8,0,2,7,3,16,0,45,40,26,5,3,17,0,0,0,9,10,25
"COG5064",160,38,73,37,22,4,245,3,198,122,13,59,2,46,0,3,2,0,2,11
"COG5065",0,0,1,2,2,3,5,0,9,2,1,0,0,4,0,0,0,1,0,0
"COG5066",0,3,12,9,5,1,10,1,43,33,11,10,0,48,0,0,0,0,1,11
"COG5068",0,0,0,1,5,0,11,0,55,23,18,0,0,6,0,0,0,0,1,4
"COG5069",2,23,66,13,8,2,242,0,38,58,9,16,2,82,0,3,12,0,7,17
"COG5070",1,15,6,0,6,0,98,0,56,23,11,3,1,24,0,0,0,2,1,7
"COG5071",1,2,18,2,5,1,80,0,80,31,23,2,1,35,0,2,4,1,1,6
"COG5072",52,17,22,3,18,2,6,0,105,68,62,8,16,34,0,0,2,16,12,33
"COG5074",1,1,21,6,3,0,20,1,66,29,12,8,1,34,0,1,7,1,1,2
"COG5075",2,12,8,4,4,1,13,0,68,27,6,3,1,21,0,0,1,1,0,13
"COG5076",3,48,110,63,88,4,400,8,967,445,326,71,3,409,0,2,14,6,6,95
"COG5077",20,71,91,48,66,51,329,3,687,1022,207,55,11,286,1,6,25,37,21,96
"COG5078",315,350,489,232,217,349,836,20,820,572,260,128,585,393,9,34,47,187,525,736
"COG5079",0,3,5,1,1,1,11,0,32,21,37,4,0,46,0,0,8,2,1,9
"COG5080",0,1,6,2,2,0,27,0,31,17,22,8,0,40,0,0,2,0,1,6
"COG5081",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5082",0,3,5,4,5,0,1,0,97,57,27,2,0,28,0,0,0,0,0,5
"COG5083",0,8,22,4,7,0,48,3,118,49,20,5,3,41,0,1,5,2,1,9
"COG5084",0,1,1,3,6,0,35,0,60,16,10,2,1,12,0,0,0,0,0,7
"COG5086",0,6,7,0,3,0,34,0,30,7,8,2,0,6,0,0,2,0,1,3
"COG5088",0,3,0,3,2,0,1,0,20,11,7,1,0,7,0,0,0,0,0,3
"COG5090",1,0,1,1,9,0,3,1,73,28,22,1,0,14,0,0,3,0,0,3
"COG5091",0,5,5,0,8,0,29,0,53,26,11,4,0,16,0,0,2,0,0,7
"COG5092",40,10,8,7,24,1,19,3,224,598,57,13,5,85,0,2,2,16,5,33
"COG5093",0,0,5,3,2,0,2,0,4,9,1,3,0,13,0,0,0,0,0,0
"COG5094",0,0,5,1,1,0,35,0,29,12,7,0,0,6,0,0,1,0,2,4
"COG5095",0,6,12,2,13,0,94,0,75,29,28,4,0,31,0,1,3,0,1,7
"COG5096",6,34,117,64,81,5,311,2,773,364,238,34,3,367,0,7,30,2,10,81
"COG5097",0,6,3,1,1,0,6,0,10,6,0,0,0,13,0,0,0,0,0,0
"COG5098",0,4,18,3,26,0,62,2,196,89,66,7,1,66,0,1,7,0,0,18
"COG5099",0,5,16,5,18,1,192,0,182,83,61,6,0,66,0,0,2,2,4,13
"COG5100",0,4,6,2,0,0,6,0,2,3,1,3,0,7,0,0,0,0,0,1
"COG5101",0,14,35,15,20,2,61,0,192,108,64,17,2,105,0,4,12,2,0,19
"COG5102",0,0,11,1,4,0,0,0,33,12,20,0,0,9,0,0,1,0,0,4
"COG5103",0,9,58,5,17,0,266,0,134,24,30,1,1,55,0,2,19,0,1,8
"COG5104",0,3,0,0,2,0,7,2,20,8,26,5,0,26,0,0,0,0,0,9
"COG5105",0,1,0,0,1,0,3,0,13,2,13,5,0,11,0,0,0,0,0,4
"COG5106",0,2,6,2,5,0,12,0,77,25,32,3,0,26,0,0,4,3,0,5
"COG5107",1,8,19,1,9,1,33,0,148,56,62,5,0,56,0,2,3,0,1,13
"COG5108",4815,1836,1229,1258,43775,1703,3719,450,1973,1034,5151,4513,118148,1771,221,570,31957,1104,2132,5412
"COG5109",0,4,3,0,5,0,9,0,14,2,0,1,0,5,0,1,1,0,0,2
"COG5110",0,9,58,15,30,0,138,0,190,100,70,23,0,133,0,3,7,0,3,22
"COG5111",0,3,11,3,9,0,60,2,88,36,22,6,0,34,0,0,2,1,0,9
"COG5112",0,3,3,5,1,0,1,0,13,15,3,1,0,12,0,0,0,0,0,5
"COG5113",64,23,53,33,37,33,110,0,211,122,30,5,1,31,0,0,5,8,3,19
"COG5114",0,10,6,0,11,0,26,0,84,18,21,2,1,20,0,2,2,0,0,4
"COG5116",1,8,52,31,24,3,29,1,194,121,43,21,0,154,0,4,9,1,1,17
"COG5117",0,0,19,1,8,0,27,0,117,76,18,1,0,16,0,1,2,0,0,1
"COG5118",1,4,5,2,1,0,8,0,50,42,19,1,0,18,0,0,2,0,0,5
"COG5119",0,0,0,1,0,0,0,0,1,8,1,1,0,3,0,7,0,0,0,3
"COG5120",0,0,0,1,5,1,13,0,27,2,9,0,0,11,0,0,1,0,0,3
"COG5122",0,3,2,3,3,0,4,0,25,9,9,4,0,11,0,0,0,0,0,4
"COG5123",0,0,0,0,5,0,0,0,19,6,5,3,0,7,0,0,0,0,0,0
"COG5124",0,2,7,2,5,0,3,0,56,21,12,1,0,12,0,0,1,0,0,6
"COG5125",0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5126",30,222,360,246,119,111,936,27,783,586,329,150,11,637,15,26,58,26,129,201
"COG5127",0,2,9,8,10,0,61,0,90,44,29,6,0,39,0,0,0,1,1,3
"COG5128",0,2,4,3,7,0,33,0,43,21,21,0,0,15,0,0,2,0,0,3
"COG5129",0,0,8,1,0,0,25,0,0,12,1,0,1,2,0,0,0,0,1,3
"COG5132",0,0,0,1,2,0,2,1,35,13,11,0,0,16,0,0,0,1,0,2
"COG5133",0,3,0,0,2,0,5,0,34,12,13,1,0,5,0,0,0,0,0,4
"COG5134",0,0,11,5,4,0,105,0,101,33,26,2,1,38,0,0,8,0,0,11
"COG5135",109,362,339,521,81,53,919,1,157,447,213,881,19,257,640,599,314,90,339,438
"COG5137",0,2,4,2,4,1,12,0,29,18,10,0,0,19,0,1,0,1,0,5
"COG5138",0,2,0,1,1,0,8,0,11,4,2,0,0,0,0,0,0,0,0,0
"COG5139",0,2,16,2,3,5,66,1,72,31,21,4,0,20,1,0,5,0,1,4
"COG5140",68,34,70,16,33,32,193,2,114,136,55,31,24,44,0,4,5,30,40,77
"COG5141",2,30,36,19,50,1,80,0,623,256,189,18,0,236,0,2,11,2,3,38
"COG5142",0,0,4,4,5,0,65,0,45,25,17,1,0,16,0,0,0,0,0,4
"COG5143",3,4,38,14,18,4,105,1,132,81,34,10,0,68,0,2,8,1,3,31
"COG5144",0,0,5,2,11,0,6,0,76,34,21,4,0,32,0,0,3,0,0,4
"COG5145",0,0,4,1,0,0,22,0,1,5,0,0,0,5,0,1,1,0,0,2
"COG5146",1,33,13,8,19,7,107,0,144,79,74,1,0,28,0,0,3,11,26,29
"COG5147",13,71,76,69,84,109,831,4,911,445,331,58,6,378,0,6,9,3,16,91
"COG5148",0,5,2,0,4,0,33,3,29,21,12,1,0,13,0,0,0,0,1,7
"COG5149",0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,2,0,0,0,33,11,9,0,0,12,0,0,0,0,0,2
"COG5151",1,2,8,4,4,1,49,0,64,40,27,3,0,30,0,2,1,0,0,9
"COG5152",1,2,12,6,9,1,49,0,72,28,23,4,0,48,0,2,2,0,2,10
"COG5154",0,8,10,6,5,0,66,0,74,34,22,3,0,22,0,0,1,0,1,9
"COG5155",2,5,86,48,36,3,104,0,212,78,34,30,0,209,0,10,19,0,1,16
"COG5156",0,1,3,0,1,0,10,0,25,7,21,2,0,25,0,0,1,0,0,6
"COG5157",0,1,5,1,9,0,5,0,53,29,10,2,0,19,0,0,4,0,0,3
"COG5158",2,18,112,35,54,6,353,2,487,282,111,38,3,259,0,9,32,4,2,51
"COG5159",1,15,37,8,24,1,152,3,184,98,58,12,1,80,0,1,6,1,3,22
"COG5160",3,54,69,34,35,3,291,1,315,120,94,13,5,150,0,1,12,0,7,38
"COG5161",0,7,38,3,31,0,15,0,182,56,44,10,0,67,0,0,9,0,1,10
"COG5162",0,1,0,1,1,0,2,0,23,13,8,1,0,5,0,0,0,0,0,2
"COG5163",0,6,9,1,12,0,111,0,102,50,33,5,2,39,0,0,2,1,1,8
"COG5164",2,3,34,22,20,1,127,4,218,112,53,17,2,126,0,9,6,1,3,21
"COG5165",0,0,3,1,14,0,73,0,96,43,38,3,0,43,0,0,0,0,0,3
"COG5167",0,0,0,0,2,0,0,0,16,11,5,0,0,0,0,0,0,0,0,0
"COG5169",1,11,22,14,12,2,137,0,104,61,38,13,1,57,0,2,2,0,4,13
"COG5170",1,2,21,3,8,0,83,0,71,53,15,8,0,44,0,0,2,1,0,6
"COG5171",0,0,6,0,5,0,58,0,29,19,17,1,1,15,0,0,2,0,0,4
"COG5173",0,0,38,2,0,0,2,0,11,5,0,0,1,23,0,1,23,2,0,2
"COG5174",0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG5175",0,0,7,1,2,0,10,1,41,22,16,1,0,8,0,0,1,0,0,1
"COG5176",0,5,25,16,7,0,41,0,149,96,49,9,0,72,0,1,7,0,0,17
"COG5177",0,5,13,2,8,0,48,0,169,38,42,8,0,52,0,0,6,0,0,5
"COG5178",1,18,53,15,52,3,297,0,462,115,131,20,2,124,0,1,11,2,6,35
"COG5179",0,0,26,0,18,1,149,0,253,115,18,0,0,27,0,0,3,0,1,2
"COG5180",0,1,0,1,7,0,77,0,72,26,20,1,1,20,0,0,0,0,0,5
"COG5181",1,5,2,5,20,0,243,1,204,87,69,4,0,61,0,0,0,1,2,14
"COG5182",1,1,10,2,8,0,47,1,86,34,28,7,0,33,0,2,3,4,1,8
"COG5183",13,27,26,25,8,54,34,0,9,20,3,5,4,6,0,0,0,4,19,36
