"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3917",5184,1962,4733,3303,5709,4530,806,3258,2778,3955,1463,4045,5443,4456,2039,3305,4995,4797,4467,5298
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG3919",40,150,72,173,61,53,211,276,73,56,80,54,59,120,121,51,105,79,53,101
"COG3920",485,1785,167,577,125,282,2222,233,1449,138,1162,293,325,106,5466,619,213,292,155,286
"COG3921",69,58,23,42,62,30,475,68,82,11,345,138,7,20,691,51,35,6,16,18
"COG3923",0,0,0,0,0,0,1,45,0,0,1,0,0,0,0,0,2,0,1,0
"COG3926",309,144,346,260,345,247,4066,260,112,23,9034,1346,224,626,214,203,151,232,287,664
"COG3930",215,298,149,413,35,69,612,728,145,4,184,91,148,57,111,103,15,104,28,69
"COG3931",297,321,252,405,329,254,286,393,741,321,52,250,311,272,790,212,214,253,267,322
"COG3932",34,49,18,38,53,18,794,62,44,63,272,64,3,5,323,27,108,4,6,6
"COG3934",12,45,9,505,22,1,8,59,15,1363,9,33,108,74,901,143,12,121,20,27
"COG3935",18,14,10,18,3,10,1657,7,56,0,1610,108,7,23,86,32,28,11,10,7
"COG3936",0,1,0,1,0,0,3,1,2,0,3,0,0,0,0,2,0,0,0,0
"COG3937",5,58,8,137,17,9,0,37,0,0,0,9,2,41,4,0,39,0,7,135
"COG3938",449,879,668,1677,613,633,299,1356,1716,1880,460,698,813,1041,1357,1460,606,945,752,993
"COG3940",50,203,2,95,9,10,149,80,16,696,102,41,26,9,870,29,9,13,1,8
"COG3941",148,182,46,105,5,72,725,165,30,0,2910,178,23,42,15,14,5,15,15,351
"COG3942",49,2,0,4,1,10,180,12,15,0,48,1,1,0,415,57,6,0,0,0
"COG3943",47,116,19,35,20,15,442,259,35,4,184,51,20,1,420,31,31,2,6,1
"COG3944",12,4,1,3,2,3,0,0,14,1,4,6,6,19,577,10,1,2,2,4
"COG3945",3,12,5,18,3,18,201,41,850,1,48,45,18,1,1268,142,18,17,5,28
"COG3946",7,0,0,0,0,3,24,0,0,0,149,0,1,0,9,3,0,0,0,0
"COG3947",6,12,2,14,0,0,58,163,68,1,6,5,11,0,1,1,2,13,0,2
"COG3948",1,62,0,4,3,1,6,71,1,0,52,44,3,0,16,69,40,0,0,67
"COG3949",83,57,89,48,44,29,28,260,721,519,22,37,83,119,387,285,19,81,72,277
"COG3950",36,74,5,72,1,2,214,151,14,18,49,125,16,5,125,78,53,13,15,1
"COG3951",113,249,176,211,331,146,1311,462,49,383,946,345,51,141,91,167,298,35,127,170
"COG3952",21,57,48,51,80,64,1,80,74,41,37,188,76,152,627,133,182,82,136,152
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0
"COG3954",755,3491,1365,759,1336,3270,980,856,531,1386,466,2192,52,768,578,714,707,31,2461,521
"COG3955",1,4,4,0,4,8,0,1,0,0,3,10,4,4,1,9,3,0,4,0
"COG3956",808,891,226,365,113,1396,88,21,1079,0,213,1192,1030,480,551,540,198,1069,1095,314
"COG3957",173,600,8,113,53,81,1728,139,63,16,944,159,66,245,1842,166,97,14,21,9
"COG3958",1811,1887,1929,2637,1809,1304,1200,2060,3397,2920,1781,1600,2081,2289,3492,2960,2068,2317,1534,1882
"COG3959",1772,1771,1854,2507,1864,1165,1171,1868,3253,2857,1704,1417,1981,2043,3493,2645,1829,2218,1427,1718
"COG3960",7,13,1,0,0,1,221,98,7,1,218,11,1,0,1,3,1,0,0,0
"COG3961",6,50,4,120,15,2,55,164,341,0,58,13,6,14,11,10,18,5,11,12
"COG3962",6060,1326,2778,2575,4072,5030,130,3582,2242,3831,785,4306,4815,3960,2008,2526,5466,3925,5189,5184
"COG3963",37,120,102,150,26,25,299,199,516,367,87,40,34,157,363,69,67,65,34,76
"COG3964",100,295,357,356,281,210,70,392,455,298,252,274,204,348,774,444,152,254,291,267
"COG3965",14,77,4,13,18,6,661,83,33,0,210,8,6,46,40,14,73,0,1,6
"COG3967",30,12,1,9,1,11,61,75,10,3,14,13,2,7,644,40,1,3,8,4
"COG3968",75,1070,126,671,197,74,150,1234,572,3348,161,150,129,477,834,149,467,166,57,183
"COG3969",69,4,26,19,6,31,553,26,26,38,1031,132,13,72,11,27,61,15,30,22
"COG3970",146,369,382,390,395,438,115,174,203,34,75,415,169,276,689,343,389,168,409,353
"COG3971",2259,1698,3018,2366,4127,2288,1426,2770,800,1771,1111,2411,2264,2633,1399,1802,3145,2158,2489,2260
"COG3972",5,87,0,76,10,27,14,4,0,0,403,10,5,0,59,1,11,0,9,0
"COG3973",65,126,169,343,90,147,20,85,1794,0,4,169,305,17,757,870,20,700,207,300
"COG3975",408,2203,618,1925,542,416,1982,2017,1376,258,875,578,487,971,2035,745,1062,381,441,1259
"COG3976",16,0,0,0,0,0,1,0,0,0,22,0,0,0,39,0,0,0,0,0
"COG3977",49,108,102,69,193,91,17,714,911,1697,58,70,5,139,162,160,174,4,59,130
"COG3978",0,2,0,0,1,0,5,166,0,0,18,2,0,1,0,0,2,1,0,0
"COG3979",2920,3514,2849,3666,824,906,1215,3272,2402,627,952,2232,5149,1843,1323,5697,754,3322,2046,2244
"COG3980",587,628,333,565,345,428,1389,666,1482,1003,653,447,468,297,1160,506,395,387,355,386
"COG3981",2,16,4,18,7,3,67,9,36,2,5,15,4,5,11,37,16,1,4,1
"COG4006",0,0,0,0,0,0,2,0,21,0,0,0,0,0,1,0,0,0,0,1
"COG4012",0,0,0,14,0,0,6,0,213,0,0,0,0,0,1,0,0,0,0,3
"COG4021",9,1,1,0,0,2,43,0,6,9,1,3,0,0,4,0,0,0,0,1
"COG4032",843,641,762,680,889,880,185,687,1779,1040,523,912,929,848,1397,822,735,916,772,828
"COG4034",14,1,101,1,14,33,1,1,2,0,0,14,15,18,6,6,1,4,22,8
"COG4043",18,2,8,0,2,7,24,0,10,0,5,15,3,6,22,3,1,0,5,4
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4046",3,3,2,12,1,0,77,0,218,0,2,0,7,0,1917,145,13,10,3,5
"COG4063",0,0,0,0,0,0,8,0,7,0,0,0,0,0,2,0,1,0,0,0
"COG4067",499,652,517,485,363,358,2688,766,170,8,1222,626,1054,461,762,830,1226,854,456,390
"COG4083",73,299,125,372,99,69,1,5,18,0,62,120,216,99,30,727,74,146,164,104
"COG4085",15,9,4,16,8,1,1,18,145,0,3,19,10,36,44,19,1,2,9,8
"COG4087",0,0,0,0,0,0,1,0,64,0,105,0,2,0,24,0,0,0,0,1
"COG4088",1,0,4,114,4,0,0,0,0,0,1,2,0,0,0,22,0,2,2,4
"COG4091",1491,703,1244,1117,1487,1921,200,477,623,476,672,1403,2705,1604,1193,1120,2325,2579,1607,1689
"COG4092",0,2,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4093",4,0,2,3,2,8,7,5,0,0,6,9,0,1,44,2,1,0,1,0
"COG4094",489,2151,1361,468,959,1534,369,380,1179,5,291,1048,47,496,479,498,436,26,1224,447
"COG4095",84,827,390,244,351,63,60,205,107,166,23,62,48,253,121,421,180,123,103,73
"COG4096",895,1863,561,1249,536,834,6103,1884,1326,854,2338,990,1222,739,1144,830,840,1211,771,654
"COG4097",110,169,5,78,12,20,392,130,12,3,372,76,30,40,424,39,16,10,9,39
"COG4099",495,988,1096,1294,605,285,185,1365,782,138,129,544,704,956,1131,1585,726,1138,554,531
"COG4100",1426,2992,2183,701,1486,4719,12,151,4,10,23,2767,47,860,631,723,398,6,3599,755
"COG4101",88,219,192,160,213,93,6,66,36,10,18,175,195,105,234,411,244,77,170,73
"COG4102",2031,1494,2621,2985,3064,1665,754,2513,1816,3751,4876,1768,1931,2784,2117,2029,3490,2817,2084,3200
"COG4103",530,552,822,756,1025,707,792,918,590,604,319,679,754,959,402,559,996,615,699,788
"COG4104",61,120,198,65,77,31,329,163,9,25,331,118,27,43,41,274,35,19,49,122
"COG4105",5474,2386,4425,4126,4841,3935,2984,4570,4269,5785,1694,3917,5097,4840,3313,3935,4880,5036,4077,4843
"COG4106",31,37,69,27,26,55,73,36,95,10,159,59,19,37,36,78,26,17,37,67
"COG4107",4,7,291,8,45,20,43,7,1,3,153,41,4,5,37,9,1315,3,13,10
"COG4108",624,2232,1173,870,1165,2058,1372,1278,446,1485,1658,4177,653,2581,2601,2114,2409,1072,4659,1698
"COG4110",2,45,8,9,13,7,296,33,14,1,324,52,11,2,21,38,21,0,1,1
"COG4111",5,18,8,26,22,24,14,4,6,0,7,13,11,27,72,13,53,20,22,8
"COG4112",3,37,14,53,4,2,112,21,29,0,14,16,0,31,36,17,17,0,13,7
"COG4113",1,3,0,4,0,1,74,0,24,2,1,2,0,0,14,0,1,0,0,2
"COG4114",13,24,0,1,0,13,6,11,1,0,156,71,0,1,9,3,1,0,2,0
"COG4115",11,32,13,14,16,4,141,53,89,11,120,23,4,17,137,10,53,1,5,21
"COG4117",29,33,18,46,7,7,233,2,25,1,33,8,3,2,369,25,3,9,1,9
"COG4118",1,1,0,0,2,2,1,0,13,0,0,6,0,0,1,1,5,0,1,2
"COG4119",4,12,11,7,18,7,38,2,0,0,11,5,2,24,136,9,7,4,5,18
"COG4120",12,35,2,16,5,9,90,1,39,2,38,5,2,0,40,2,3,0,4,2
"COG4121",1171,4119,2359,2144,2552,3064,3420,3030,196,2744,1315,2579,836,2058,1075,1244,2060,1116,2406,1729
"COG4122",3975,1560,2676,2511,2849,2317,299,2291,1955,1553,867,2457,3552,2879,3511,2707,2415,3637,2640,2990
"COG4123",206,668,448,737,654,411,1076,1227,341,1246,325,348,282,667,496,311,707,266,382,621
"COG4124",20,59,39,126,18,19,15,121,23,19,28,20,123,46,740,35,11,156,11,5
"COG4125",15,9,3,17,4,4,102,83,4,0,176,64,2,0,25,11,9,2,0,0
"COG4126",124,394,440,414,824,665,520,410,789,157,279,626,198,462,686,376,776,182,514,499
"COG4127",34,89,50,111,14,22,68,15,32,8,181,78,205,61,130,136,25,226,42,105
"COG4128",2,4,1,3,0,0,88,249,2,0,11,4,9,4,1,2,9,6,1,0
"COG4130",14,19,8,26,19,23,7,24,22,11,21,17,33,156,52,57,7,39,34,26
"COG4132",26,1,0,0,0,1,16,57,1,0,185,43,1,0,5,1,0,0,0,0
"COG4133",1272,866,1472,1255,1895,1325,1636,1660,548,1602,686,1156,1295,1496,934,958,1619,1301,1170,1468
"COG4134",157,291,343,369,557,443,546,830,54,246,207,468,129,331,257,138,613,131,327,394
"COG4135",157,308,219,380,710,485,929,1143,58,215,310,485,115,397,193,80,573,145,288,427
"COG4136",38,95,32,120,89,125,369,394,39,53,73,114,28,163,45,18,217,33,76,126
"COG4137",210,319,293,231,324,158,1653,1059,652,1820,781,313,221,193,176,249,328,180,179,315
"COG4138",4,77,7,29,13,5,565,53,21,2,171,15,0,0,1,6,60,0,0,5
"COG4139",0,0,0,1,0,1,1,59,0,0,0,0,0,0,0,0,4,2,0,0
"COG4143",600,870,916,1371,1283,670,48,1056,1135,693,173,764,1079,1197,686,951,911,1030,906,1222
"COG4145",179,533,640,447,668,294,492,665,1596,717,338,515,202,390,474,839,393,118,459,778
"COG4146",3762,2591,5060,4402,3853,1983,3674,5288,5818,4383,1868,3021,4451,5096,3662,4317,5665,5496,2691,3584
"COG4147",9991,3104,7080,6175,7635,7044,4682,7556,1508,9951,3194,7000,8931,8874,3132,5429,10587,9247,7781,9085
"COG4148",54,185,181,152,180,138,578,266,288,583,807,569,166,367,625,274,493,103,343,424
"COG4149",169,482,480,590,545,361,936,637,962,718,613,435,346,296,999,332,404,500,338,437
"COG4150",38,96,0,19,10,21,380,59,10,3,500,61,10,0,75,28,11,0,2,0
"COG4152",157,211,151,402,121,83,90,338,119,352,193,333,316,724,1532,607,530,812,283,300
"COG4154",811,197,503,351,808,530,30,530,189,351,35,444,466,575,358,326,837,367,572,531
"COG4158",22,55,34,76,43,76,38,78,36,5,53,79,92,82,50,88,43,98,97,38
"COG4160",2420,459,1442,905,1901,1349,415,1473,1547,1499,876,1445,2100,1680,1403,1400,1440,1809,1415,1776
"COG4161",0,1,0,0,1,1,1,61,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",3095,3593,4538,4637,4307,3922,4549,5524,4748,2578,2290,4288,4068,5424,4241,4632,5579,3745,4300,4307
"COG4167",6,85,3,33,16,4,665,425,29,0,228,18,8,1,5,17,91,1,0,7
"COG4168",0,1,0,0,0,0,2,70,0,0,1,1,0,2,0,0,1,0,0,0
"COG4170",11,88,3,36,14,5,855,518,37,5,257,19,6,2,5,7,106,0,2,12
"COG4171",4,100,2,34,15,5,712,655,27,1,290,22,3,1,6,6,98,2,0,4
"COG4172",2405,2364,2944,3408,3383,3080,2845,2932,1515,2034,1009,3007,2972,4295,1902,2603,4207,2566,3016,3375
"COG4174",852,1668,1239,1607,1008,1137,946,1178,1628,245,569,1285,1157,1305,1176,1519,1284,1040,1322,1224
"COG4175",8275,1812,5769,3181,7589,4623,565,6156,6370,8700,1462,4751,6837,6654,5253,5642,7435,5401,5077,7837
"COG4176",13171,2788,9222,4932,11557,8066,408,9634,9865,10464,2128,8130,11921,10531,7504,9033,12200,9606,8507,12135
"COG4177",13242,6759,10964,9223,13333,13121,4689,8740,18064,5737,5091,12438,14752,11133,10630,12262,13222,13421,13160,13495
"COG4178",1528,5530,3125,1784,2033,5342,127,374,7,121,84,3163,98,1350,826,1678,779,42,3944,1120
"COG4181",2199,936,1321,1113,1590,1701,1517,1576,747,2698,238,481,443,546,415,327,617,387,481,685
"COG4185",8,31,0,35,1,2,193,16,12,2,95,14,6,13,214,18,3,10,0,3
"COG4186",17,14,21,42,13,20,515,48,18,2,127,45,14,126,490,3,15,23,11,79
"COG4187",0,1,0,4,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4188",1980,4666,2725,2371,2156,4147,1512,716,2064,1779,676,2883,2028,2097,1686,2906,1535,2114,3445,1820
"COG4189",3,0,1,1,0,0,1,0,0,0,31,1,1,0,40,0,0,0,0,0
"COG4190",6,2,2,3,3,1,66,7,27,0,6,0,0,0,13,1,2,0,0,0
"COG4191",231,529,71,551,173,210,2586,2068,325,1048,1708,626,229,277,840,253,155,150,156,488
"COG4193",1,9,13,6,26,22,2,135,0,0,0,22,3,19,0,0,68,1,20,120
"COG4195",18,27,45,101,12,47,3,1,129,0,2,35,91,9,88,123,8,206,59,71
"COG4196",189,413,132,248,96,70,2649,260,73,18,1667,280,50,25,997,167,185,15,24,12
"COG4198",1552,1288,1611,1742,1553,833,168,1566,4264,1499,233,966,2285,1694,2546,2870,776,2138,1216,1689
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0
"COG4200",2,1,0,1,0,0,0,0,0,1,1,1,0,0,40,3,2,0,0,0
"COG4206",2890,5157,4400,6381,3776,2701,7752,6170,7362,12055,5231,3651,3471,5694,6489,5065,5260,4104,2993,4170
"COG4208",32,111,2,19,3,11,453,64,11,2,755,112,9,0,79,37,6,0,2,2
"COG4209",21,13,45,23,35,40,1,30,24,8,3,21,36,35,19,16,36,37,31,11
"COG4213",64,29,55,56,116,110,186,112,16,307,107,85,44,54,446,47,87,46,80,50
"COG4214",74,46,49,64,139,107,177,131,11,324,86,103,50,55,470,60,70,52,93,56
"COG4215",2606,499,1455,1000,1919,1507,396,1535,1455,1505,841,1540,2334,1866,1325,1436,2075,1966,1644,1807
"COG4219",39,146,31,83,37,28,1285,1081,165,4,475,73,16,40,673,28,100,3,5,18
"COG4220",9,2,2,8,0,9,20,30,62,1,459,56,1,10,7,0,3,2,0,74
"COG4221",1067,3168,2463,2874,2220,1598,3970,2661,1335,1722,2107,1665,1480,2062,4419,2403,2114,2650,1785,1512
"COG4222",76,311,273,275,245,44,1595,1025,53,297,709,149,28,20,458,90,317,6,22,19
"COG4223",1,68,10,106,65,26,5,140,0,30,5,56,47,303,71,43,127,58,79,225
"COG4225",27,77,78,80,62,20,319,77,56,112,352,90,45,140,522,168,298,59,82,89
"COG4226",3,12,2,12,1,1,111,6,28,0,67,11,1,1,11,3,1,1,0,4
"COG4227",370,502,163,458,161,662,6630,349,227,50,8018,1365,185,187,1303,355,131,247,225,294
"COG4228",3,0,0,1,0,5,100,5,4,0,18,4,0,0,12,0,27,0,1,1
"COG4229",21,230,10,213,49,23,676,312,17,0,119,89,16,74,45,24,138,2,15,236
"COG4230",2534,1773,1982,2308,2910,2162,7364,5898,2477,9781,3276,2184,2588,3546,2702,1066,4390,2319,1824,3439
"COG4231",2928,2584,2568,3495,3069,2807,2631,3023,8669,641,1500,2082,2454,2599,2340,3191,3668,3070,2489,3404
"COG4232",4790,5179,5910,7455,5835,4343,6715,7402,4211,7290,3528,4397,5620,6617,5461,6201,6009,6386,4112,5068
"COG4233",2336,1920,2780,2770,3212,2684,2040,2566,550,544,423,2171,2324,3088,2247,1653,3173,2181,2202,2703
"COG4235",187,797,652,917,954,460,2364,1814,796,1139,979,612,393,709,580,445,766,419,485,697
"COG4239",685,1141,1039,1332,871,914,928,1028,1480,177,541,1090,923,1125,1059,1279,1178,900,1088,1005
"COG4240",4162,3359,3540,2307,3635,4295,1525,3264,568,2254,289,1234,973,1043,662,893,694,1093,1285,1203
"COG4241",351,1049,756,294,597,1488,1,41,0,0,14,842,10,259,215,421,158,2,1029,292
"COG4242",21,229,53,276,22,47,771,860,850,151,153,69,46,291,525,143,79,32,126,93
"COG4243",704,2725,1760,994,1333,3285,216,164,112,10,32,1974,28,643,958,688,350,55,2394,801
"COG4244",33,3780,19,424,101,14,59,91,129,1,128,146,44,692,155,794,80,3,356,112
"COG4245",14,25,13,23,8,9,15,23,166,13,71,23,15,17,15,39,5,12,11,10
"COG4246",60,133,131,138,89,118,240,15,47,5,111,241,32,78,401,98,152,20,121,29
"COG4247",965,601,1826,747,1446,631,2184,1310,136,226,1076,835,856,884,1028,549,2000,838,549,660
"COG4248",56,38,24,49,9,14,18,47,150,47,8,30,21,25,24,105,4,24,23,12
"COG4249",347,261,213,533,266,275,321,263,2136,484,435,905,981,630,1303,1103,631,1042,676,939
"COG4251",206,614,108,392,225,83,5917,1110,613,3721,1603,246,59,55,5305,244,718,18,26,61
"COG4252",5395,2333,4380,3229,2913,2857,6826,2486,6036,1895,28041,6771,5210,5339,2053,4024,2625,5080,3520,4138
"COG4253",41,14,2,7,3,7,1187,1,26,0,207,6,1,0,219,12,3,1,1,8
"COG4254",815,256,310,331,188,416,313,51,843,194,2413,372,642,109,180,410,91,576,418,266
"COG4255",0,1,0,2,2,2,30,18,1,75,82,4,3,6,3,93,1,13,9,11
"COG4256",0,0,0,2,0,0,1,0,0,0,0,1,0,0,14,2,0,0,0,0
"COG4257",8,133,101,225,76,42,275,221,507,22,12,57,76,72,4586,722,165,49,62,290
"COG4258",35,46,8,22,9,22,280,361,534,159,126,185,10,3,973,23,9,7,6,6
"COG4259",3,12,3,12,5,7,72,84,11,42,71,6,4,4,15,1,6,0,1,2
"COG4260",111,335,83,186,58,94,84,65,165,89,38,167,34,208,131,280,42,31,115,60
"COG4261",10,22,3,6,7,12,156,159,187,43,68,66,1,2,303,21,4,0,0,8
"COG4262",7,26,12,29,14,3,107,334,163,31,80,37,3,46,299,137,24,4,36,66
"COG4263",24,165,4,90,6,32,189,147,316,6,100,57,9,8,64,10,15,4,23,41
"COG4264",50,244,4,146,13,10,858,1128,60,16,497,226,5,13,30,6,56,3,0,10
"COG4266",818,713,670,1308,1108,985,429,1468,2269,1397,400,981,1885,2118,1598,1855,743,1701,1359,2333
"COG4267",23,85,2,31,0,2,181,115,3,0,555,64,13,1,0,26,0,3,0,0
"COG4268",94,571,32,251,61,138,439,223,221,229,178,196,195,88,410,64,53,289,101,106
"COG4269",68,200,151,141,209,158,677,730,344,185,482,223,62,60,445,192,158,23,142,203
"COG4270",560,673,775,1074,513,332,97,621,99,358,183,422,887,652,471,1154,402,1043,438,421
"COG4271",151,51,0,7,1,4,358,60,9,0,247,92,2,2,189,18,4,4,0,2
"COG4273",1,6,1,1,1,0,28,43,2,0,4,1,0,0,0,0,1,0,0,0
"COG4274",1382,353,653,646,734,891,86,405,885,1246,240,861,1486,828,505,473,847,1218,986,1064
"COG4275",52,78,7,32,11,16,1068,36,13,14,756,61,8,2,200,19,23,0,1,2
"COG4276",500,1655,995,1579,391,358,138,340,689,750,197,575,1392,654,419,2124,455,824,678,614
"COG4277",75,79,17,30,15,29,1274,106,69,1,480,34,10,14,965,26,89,1,1,10
"COG4278",103,64,46,99,17,19,244,27,106,3,151,83,84,38,142,344,19,63,41,16
"COG4279",2,267,9,361,50,34,6,145,19,0,4,26,11,172,16,71,98,9,32,594
"COG4280",0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0
"COG4281",90,124,56,252,60,28,33,5,130,12,106,98,100,24,102,394,60,24,49,62
"COG4282",10,10,8,4,2,0,9,35,0,0,1,0,0,5,1,8,1,0,3,1
"COG4283",6,1,4,10,3,1,3,24,0,1,5,1,0,0,10,2,2,1,0,0
"COG4284",18,226,110,472,155,59,35,157,974,46,61,82,53,123,173,152,145,17,118,165
"COG4285",0,0,0,0,0,0,156,0,14,167,0,0,0,0,2,2,0,1,0,9
"COG4286",2,7,6,92,14,0,115,494,5,129,53,14,2,10,14,48,16,5,5,12
"COG4287",181,228,369,838,225,116,60,888,1210,10,190,181,403,358,434,577,250,979,239,336
"COG4288",4,2,30,10,79,8,2,110,3,0,0,1,17,90,14,15,54,15,10,59
"COG4289",8,6,11,7,22,0,83,8,120,0,9,2,0,0,176,0,2,0,2,0
"COG4290",0,0,0,0,2,0,24,0,1,0,1,0,1,0,0,2,0,0,0,1
"COG4291",10,9,3,0,43,8,30,0,0,1,3,0,0,0,102,0,14,0,3,1
"COG4292",5,30,0,23,3,1,35,5,7,0,38,19,2,1,31,7,4,0,0,3
"COG4293",12,60,75,93,2,16,17,26,100,0,0,15,18,45,454,84,11,15,47,33
"COG4294",892,556,804,818,718,513,734,403,27,85,8868,1112,387,631,52,266,182,282,269,689
"COG4295",3,5,0,0,1,1,1,0,11,16,0,2,0,3,17,1,0,0,3,5
"COG4297",3,9,1,3,2,3,38,7,6,0,1,6,0,0,29,11,0,1,4,0
"COG4298",9,25,0,19,0,0,87,14,0,0,88,9,0,1,4,6,3,0,0,0
"COG4299",790,480,652,810,541,249,158,1799,1183,79,236,503,1253,1101,854,1313,530,1454,484,653
"COG4300",20,2,0,0,0,0,1,0,0,0,2,2,0,0,293,3,0,0,0,1
"COG4301",970,520,847,562,1004,692,937,330,891,63,588,646,325,277,3389,553,1178,299,520,289
"COG4302",44,102,1,37,10,12,967,225,66,6,317,122,12,4,244,35,15,7,0,0
"COG4303",58,191,2,84,27,37,1255,366,76,7,586,193,36,6,414,74,23,12,2,1
"COG4304",0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4305",0,18,0,78,0,0,0,0,0,3,3,0,0,0,0,1,0,2,0,0
"COG4307",74,119,238,52,198,57,783,104,21,15,206,146,19,3,253,54,158,7,82,38
"COG4308",26,55,76,140,32,54,208,85,165,247,15,40,130,37,114,137,23,254,55,51
"COG4310",1537,565,839,541,844,806,242,699,2069,1658,702,781,1143,595,1055,948,576,962,863,943
"COG4311",1982,482,1334,958,1786,1297,97,1373,1064,2219,339,1231,1779,1540,723,996,2058,1426,1314,1581
"COG4312",8,14,2,3,1,13,71,4,47,2,129,3,3,0,108,2,2,0,2,2
"COG4313",6,6,10,2,8,8,58,0,1,0,123,12,3,21,50,5,19,4,9,3
"COG4314",6,39,0,26,3,2,48,26,6,1,26,1,0,0,3,1,2,0,1,0
"COG4315",4,15,35,47,24,16,80,91,9,625,0,22,7,43,22,33,13,21,16,25
"COG4317",0,0,0,0,0,0,22,0,1,0,0,0,0,0,8,2,0,0,0,0
"COG4318",2,161,10,232,39,18,16,62,1,0,64,6,0,26,2,2,21,0,3,90
"COG4319",49,66,31,68,14,26,410,17,77,0,267,38,86,38,58,67,31,115,14,19
"COG4320",19,115,9,68,97,15,1218,24,49,18,419,35,7,10,51,23,148,3,13,19
"COG4321",77,111,90,139,147,88,128,151,30,236,130,81,76,95,68,46,130,64,85,101
"COG4322",11,11,70,33,11,8,27,19,33,0,461,8,13,7,6,25,15,8,11,12
"COG4323",412,196,278,292,321,186,1163,487,48,282,1356,277,372,364,210,165,256,292,209,165
"COG4324",76,291,183,240,78,84,631,136,591,10,649,180,62,64,426,357,70,51,136,189
"COG4325",161,185,16,105,29,66,2027,961,97,11,1166,256,17,5,1704,126,162,1,8,17
"COG4326",0,9,0,0,3,0,151,569,5,0,14,5,0,0,2,0,10,0,0,2
"COG4327",1624,404,1010,788,1084,1089,704,1050,141,1586,510,1063,1381,1172,461,730,1320,1383,1251,1114
"COG4328",1,115,21,56,35,10,93,41,4,0,19,31,0,73,9,22,43,0,24,23
"COG4329",1,0,0,0,0,1,3,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4330",6,7,0,2,0,1,2,2,0,0,2,8,0,0,18,4,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4333",507,1726,1059,579,898,1492,411,614,172,709,120,1160,193,693,471,578,495,156,1210,510
"COG4334",4,3,0,1,0,0,3,0,0,0,16,0,4,0,123,6,0,1,0,0
"COG4335",5,28,3,67,1,2,87,9,9,9,142,6,7,10,22,14,2,2,1,0
"COG4336",157,208,291,233,433,190,107,572,388,926,142,225,351,257,271,293,375,240,203,462
"COG4337",650,1113,742,1485,929,730,843,1009,46,66,440,610,830,1361,98,680,1088,927,650,1101
"COG4338",141,83,82,201,127,54,39,82,2,17,29,55,191,38,53,19,38,215,76,25
"COG4339",37,38,36,72,14,14,690,17,100,10,35,18,57,16,535,59,16,176,20,44
"COG4340",61,35,24,30,12,29,162,431,4,23,164,128,34,26,132,12,18,27,22,37
"COG4341",2541,1046,2689,1913,2574,2399,420,1914,1533,2239,831,2366,3634,2412,2417,2810,2739,3093,2417,3056
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,1,56,0,0,0,1,11,16,0,0,0,5,0,10,0,1,0,5
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",26,407,22,610,173,67,12,365,168,15,3,22,1,110,14,14,60,1,24,259
"COG4357",0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,1,0,0,0,0
"COG4359",6,0,34,9,2,0,6,0,69,0,1,6,18,0,34,25,21,16,3,1
"COG4360",558,2183,1016,452,1002,2020,7,100,21,0,19,1276,22,471,324,584,231,0,1543,376
"COG4362",3,172,60,100,71,22,1,47,0,10,5,35,19,171,6,27,116,9,35,49
"COG4365",186,428,346,786,304,156,5,763,22,668,308,541,776,1652,874,1048,969,1663,535,601
"COG4370",1848,6983,3660,1303,2671,6439,21,326,3,0,66,3953,99,1449,969,853,611,7,4774,1073
"COG4371",6,259,100,354,104,21,4,103,0,0,1,21,1,129,8,396,69,2,18,381
