"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG4421",1517,947,1270,1238,2260,726,2189,1258,1617,1191,1186,1384,1369,1158,1137,835,1011,1675,1241,1423
"COG4422",483,16,25,37,2502,7,334,22,15,3,8,55,10,8,233,12,113,15,38,1
"COG4423",0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4424",6,34,18,17,15,3,35,11,20,7,3,28,2,34,34,6,31,0,19,0
"COG4425",34,0,3,2,18,17,14,1,11,58,20,2,8,74,0,6,63,4,6,6
"COG4427",357,66,147,38,69,3,267,78,1,8,11,36,5,23,36,24,57,19,137,4
"COG4430",2230,70,192,48,89,9,397,14,12,1,23,26,17,5,49,11,166,1,183,5
"COG4445",466,420,338,446,440,1204,593,367,395,925,1502,983,847,702,153,968,961,474,489,234
"COG4446",125,198,231,366,29,627,208,223,156,818,1465,596,456,408,74,878,519,202,217,116
"COG4447",455,243,263,297,548,554,525,243,244,524,2059,1109,934,1034,540,1165,2054,436,635,516
"COG4448",410,1475,1867,2122,279,3080,447,1831,2371,2023,2353,2406,2340,1999,1883,2452,2095,1805,1796,1921
"COG4449",0,0,0,0,1,1,20,1,0,0,3,0,0,1,1,0,1,1,0,0
"COG4451",12,89,193,212,2,958,161,199,67,388,1109,297,346,267,49,495,473,185,205,90
"COG4452",2169,110,128,63,522,74,67,40,10,17,10,32,69,52,145,76,96,35,152,3
"COG4453",7,0,1,6,41,1,61,4,7,2,4,24,0,1,17,1,11,1,0,0
"COG4454",357,16,44,90,533,118,166,34,361,282,687,958,261,184,57,437,619,335,111,857
"COG4455",2,5,2,1,21,1,30,0,1,5,0,36,4,3,13,1,5,1,1,2
"COG4456",4,2,1,4,2,20,4,2,1,1,1,0,1,0,5,0,2,1,1,0
"COG4457",0,6,2,19,1,15,2,5,33,10,4,28,20,38,70,34,8,37,4,6
"COG4458",0,8,4,20,0,2,0,2,22,2,2,11,10,15,38,17,4,27,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4461",1,37,7,3,28,3,33,0,15,0,6,46,0,11,1,4,10,0,2,1
"COG4464",7,227,203,214,141,111,313,210,476,210,85,391,232,230,456,251,596,67,202,414
"COG4468",0,0,0,3,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",1,0,1,3,56,1,6,0,8,0,0,0,1,0,0,21,0,0,3,0
"COG4481",0,2,18,3,2,0,0,24,0,0,0,1,0,0,11,0,0,0,11,0
"COG4485",0,4,0,2,0,0,0,3,0,0,0,0,0,0,17,0,0,0,5,0
"COG4487",5,318,426,589,56,1520,575,412,512,1819,3160,1079,1013,1065,657,1220,879,952,399,412
"COG4496",0,17,17,18,0,8,10,15,33,39,32,65,54,108,79,43,17,82,34,86
"COG4502",1,6,14,11,4,2,2,1,3,5,1,15,188,306,1,16,7,0,37,9
"COG4517",211,372,258,268,178,220,217,346,406,368,304,360,322,342,208,341,254,253,254,256
"COG4519",35,6,1,2,80,3,13,2,20,0,0,42,0,0,0,3,6,0,4,0
"COG4520",174,118,119,199,376,140,270,195,85,130,136,99,79,160,380,154,236,183,123,52
"COG4521",69,788,832,803,90,770,58,724,611,714,2349,1635,2534,2543,1257,2342,1245,2806,2274,2710
"COG4525",175,2273,2277,2210,317,1576,104,1882,1544,1746,1686,1560,1947,1656,1155,1656,901,1930,1983,2083
"COG4529",344,61,208,106,21,113,39,11,52,121,111,80,88,94,9,236,104,184,167,20
"COG4530",114,5,9,14,6,45,56,4,22,65,92,16,73,63,1,87,52,139,15,43
"COG4531",815,954,661,1698,956,2359,375,593,2774,2247,2954,2707,2512,2388,462,2713,1829,3676,843,3639
"COG4533",1,3,0,1,2,0,0,4,0,1,1,1,21,2,11,1,1,1,0,2
"COG4535",576,1555,746,1438,533,701,589,925,1141,1371,1316,1053,1095,1331,679,1450,734,1438,953,952
"COG4536",1636,2366,1214,2330,880,1717,1040,1425,2786,2956,3418,2289,2587,2920,1187,3501,1687,3789,1269,2416
"COG4538",7,3,2,2,6,0,0,5,0,1,0,83,0,0,24,1,1,0,4,1
"COG4539",163,108,30,61,204,118,265,59,113,50,15,220,80,86,62,83,238,33,40,56
"COG4540",37,0,6,6,24,0,35,1,2,0,3,132,0,12,0,2,25,47,131,0
"COG4541",1,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4542",0,14,124,12,3,9,1,179,9,2,11,13,5,7,34,3,53,0,92,46
"COG4544",321,94,242,85,35,174,349,233,81,96,109,174,57,73,93,92,228,88,231,22
"COG4547",1221,3348,3988,4889,4084,5334,1456,3878,7290,8108,8660,6878,6755,6996,2503,7646,3780,9431,3997,7728
"COG4548",990,2258,2080,1584,1865,567,304,2779,1264,582,212,1013,315,579,1395,268,1517,190,2146,1463
"COG4549",111,4,9,9,1,15,29,4,0,1,0,1,9,23,2,1,16,1,6,1
"COG4551",98,23,7,5,86,8,67,2,21,7,2,25,6,6,44,18,21,8,12,1
"COG4552",1,106,507,142,48,185,177,744,425,135,25,258,50,49,267,17,655,26,542,345
"COG4553",880,169,242,89,122,157,636,76,100,167,554,125,177,227,55,309,347,655,272,43
"COG4555",56,694,1229,639,220,798,474,988,1118,774,841,1087,579,692,1107,611,953,799,1125,872
"COG4558",197,57,55,560,350,491,173,16,2172,38,392,1308,857,527,24,1759,817,394,157,231
"COG4559",241,56,44,469,363,342,219,5,1637,73,377,931,753,435,30,1547,530,322,41,101
"COG4564",2961,216,274,157,597,26,716,59,83,19,8,172,53,48,63,51,393,9,292,30
"COG4565",116,103,225,151,14,36,6,184,8,1,10,106,10,15,89,4,59,56,230,4
"COG4566",863,137,273,85,541,43,878,101,39,27,29,149,32,29,145,48,400,18,237,14
"COG4567",601,930,1111,1236,655,1769,337,1034,2001,2013,2011,2071,1779,1710,643,1953,1263,2291,1048,2213
"COG4568",0,49,9,10,13,5,105,4,20,3,0,40,13,1,41,9,17,2,7,0
"COG4569",390,139,87,99,454,157,344,111,375,137,108,245,303,280,47,146,312,244,83,121
"COG4570",137,14,4,18,3567,10,1111,4,23,7,18,70,81,179,53,53,295,110,2,54
"COG4572",2,0,3,0,7,0,12,2,0,0,0,2,0,0,0,0,0,0,3,0
"COG4573",12,10,28,34,16,19,19,26,36,42,27,137,51,140,73,64,54,15,34,36
"COG4574",0,0,1,8,135,35,14,1,3,1,0,2,46,15,0,22,14,6,0,2
"COG4575",44,0,4,2,113,0,23,1,3,0,0,24,4,2,0,0,2,0,6,2
"COG4576",0,47,88,37,3,20,0,81,7,5,1,33,22,26,62,13,45,6,57,2
"COG4577",2,116,199,250,6,1053,135,189,106,515,915,659,530,423,144,521,669,407,140,57
"COG4579",451,2697,1634,1621,995,310,864,1548,808,313,36,366,170,167,385,59,215,79,495,124
"COG4580",292,6,11,12,340,11,58,10,19,1,8,232,4,4,5,5,36,0,15,1
"COG4581",60,1688,1551,1936,1462,6336,1862,1202,1713,4904,7699,3176,4856,6154,1242,4314,5224,2798,1258,2409
"COG4582",63,356,136,207,111,104,333,173,315,116,56,356,154,229,196,127,236,176,139,210
"COG4583",292,1601,1298,1672,396,1082,131,1142,1585,1672,1660,1457,1634,1649,675,1631,770,1879,1170,1784
"COG4584",5183,2251,1088,1320,4552,361,5835,1179,2309,55,233,2602,509,538,13395,401,3985,119,655,71
"COG4585",4474,446,452,299,1047,52,1127,154,231,31,73,1200,306,231,3083,428,2281,135,1120,158
"COG4586",3,114,120,389,24,1012,212,186,514,1229,1601,758,831,577,504,840,826,467,145,416
"COG4587",1,27,28,82,4,213,63,37,134,305,1267,586,538,442,421,598,525,260,114,262
"COG4588",84,12,18,1,11,0,26,4,0,0,0,7,2,0,1,0,28,0,184,1
"COG4589",128,55,58,87,466,90,199,64,55,107,131,127,160,177,24,110,317,143,62,61
"COG4590",703,324,123,179,1240,136,955,98,381,370,87,836,120,221,275,71,741,8,63,157
"COG4591",9205,12924,11394,12076,2666,5297,2560,11921,10218,8855,7192,7135,8470,8640,13604,8737,6237,8510,11314,10301
"COG4592",2,1,11,1,24,0,2,0,0,0,0,7,0,0,0,0,21,0,1,0
"COG4594",7,13,6,3,2,0,4,12,1,0,0,1,5,0,11,3,11,0,7,0
"COG4597",1088,3529,3685,4842,1342,5450,385,3487,5078,4680,4812,5253,5904,4616,2822,5560,3602,5517,3390,6276
"COG4598",806,680,880,563,642,132,187,816,103,180,254,260,227,174,387,387,177,409,967,144
"COG4603",1380,5116,4463,5322,1305,4025,911,4074,3798,3133,4009,3188,5004,3370,3345,5269,3417,5191,4049,4690
"COG4604",9,1,19,6,9,3,46,0,5,1,1,10,0,0,0,5,200,0,188,54
"COG4605",29,0,30,4,4,3,18,2,1,2,0,16,0,3,1,0,271,0,250,1
"COG4606",29,4,31,2,4,2,30,4,0,1,1,14,1,0,1,1,244,0,224,1
"COG4607",67,9,33,11,208,6,73,5,2,0,3,45,2,1,4,7,310,0,215,5
"COG4608",1422,8228,8785,6146,901,3296,630,9520,3384,2164,1581,3215,2190,2438,6543,1984,4456,2998,8229,3994
"COG4615",943,17,10,37,195,6,28,10,11,9,3,177,25,61,106,62,138,0,396,8
"COG4618",1609,78,191,68,469,128,328,55,78,147,56,265,51,104,166,88,258,96,198,24
"COG4619",163,169,380,144,1,56,1,326,31,17,19,22,12,33,136,41,41,83,542,27
"COG4623",3891,779,495,609,1307,487,1122,575,861,586,335,1070,868,885,326,817,773,626,786,551
"COG4624",0,2,4,16,1,121,4,7,1,2,3,7,16,26,44,10,76,3,3,1
"COG4625",1149,49,218,146,133,727,559,75,192,232,461,253,413,175,345,314,397,374,252,132
"COG4626",1456,15,53,42,33187,86,6306,67,125,27,17,378,215,330,67,75,1173,50,75,44
"COG4627",142,149,150,185,497,177,843,140,174,339,396,173,287,220,267,224,210,300,146,250
"COG4628",46,50,12,21,131,4,134,14,32,4,2,105,16,22,49,13,48,6,10,1
"COG4630",1111,3952,4434,4055,1368,2076,845,4068,3332,1300,670,1051,1002,514,1245,1110,551,1510,1486,931
"COG4631",1455,6333,7041,6205,2003,3682,1234,6394,4967,1953,3085,5155,4515,2431,3527,5105,2748,6367,7119,4387
"COG4632",2,301,284,250,15,144,126,346,309,75,31,179,75,69,302,100,602,124,272,161
"COG4633",485,157,23,41,37,14,276,21,84,4,1,48,7,9,56,7,47,2,3,1
"COG4634",63,2,11,0,34,6,13,9,1,1,0,2,1,3,24,0,8,11,2,2
"COG4635",2,23,32,866,50,290,85,17,1838,407,848,1371,1277,681,14,2353,139,557,19,389
"COG4636",9,5,27,5,47,6,59,25,3,0,6,19,2,5,17,3,15,6,56,5
"COG4637",616,129,90,104,486,40,152,92,60,16,3,36,31,21,78,70,181,4,122,5
"COG4638",3391,19228,21211,15182,5146,16006,5982,21422,15125,13426,10359,12264,14844,16773,8056,11050,11888,13907,19738,16151
"COG4639",16,18,11,5,72,76,61,1,2,8,204,183,23,56,46,71,38,188,20,8
"COG4641",893,312,234,220,9232,181,463,297,310,179,140,385,124,126,614,78,546,89,212,187
"COG4642",660,8399,14379,9894,1427,3362,412,14988,2986,2071,1565,2707,2160,3258,9428,2127,3583,3621,15091,2429
"COG4643",3209,362,369,374,18508,237,13767,256,313,84,421,355,255,395,523,183,1014,631,394,124
"COG4644",3608,4395,921,1619,4074,654,7215,1022,2692,223,264,2683,1775,859,1955,1335,5045,88,543,117
"COG4645",289,39,83,19,22,16,231,13,6,14,9,20,3,8,20,6,53,0,91,0
"COG4646",10919,178,221,124,1569,67,2354,100,159,36,47,279,44,301,284,72,1315,9,238,26
"COG4647",6,10,0,32,2,10,2,8,11,6,1,13,2,11,222,1,8,0,3,5
"COG4648",52,44,54,41,17,0,32,76,5,0,2,49,1,0,32,1,6,0,70,2
"COG4649",58,36,68,82,10,174,106,93,155,210,253,180,108,178,108,146,208,227,80,217
"COG4650",8,14,41,12,370,1,152,33,20,0,1,35,2,6,107,1,27,0,288,2
"COG4651",2884,388,141,192,462,141,921,176,297,424,673,642,214,262,237,316,735,307,170,123
"COG4653",1998,60,222,43,40629,65,19169,71,182,56,121,382,133,235,106,132,1314,75,188,89
"COG4654",87,14,61,28,355,140,97,18,28,83,11,17,69,94,0,31,137,92,57,21
"COG4655",32,3,21,30,7,14,53,2,1,0,2,16,5,12,1,5,28,0,41,1
"COG4656",1392,1603,476,934,1129,163,1022,390,311,72,45,779,237,143,639,131,821,164,364,38
"COG4657",355,675,160,464,344,82,287,127,98,74,51,246,129,89,278,48,249,82,143,35
"COG4658",597,1092,240,798,501,121,510,198,191,130,75,392,198,137,620,123,407,131,196,34
"COG4659",372,703,204,443,309,74,353,176,117,79,59,260,114,80,263,61,245,70,166,21
"COG4660",437,792,231,563,370,104,363,181,137,73,50,298,144,93,248,75,292,89,144,32
"COG4662",286,526,790,837,70,459,64,901,544,587,884,596,620,599,711,924,432,1155,801,521
"COG4663",4628,7777,7501,10175,4424,11805,1476,7735,9113,9505,9814,8079,10989,10411,6905,11291,6813,15157,7625,11624
"COG4664",5239,11088,10356,14109,4879,12973,1547,10714,11935,12222,12828,10975,13681,12114,9484,14258,8139,18929,10128,15128
"COG4665",1585,4198,3999,5119,1630,4022,516,4145,4138,4479,4368,4109,4711,3959,3690,4704,2753,5927,3906,5239
"COG4666",5623,6010,7028,6509,5674,5780,1392,6419,5980,4895,4742,6884,6203,5711,5078,5408,5078,9692,7285,5623
"COG4667",64,344,79,251,94,192,609,119,378,275,340,638,244,365,379,319,516,245,257,232
"COG4668",407,11,32,117,627,220,170,29,172,155,171,370,352,211,9,269,257,216,57,295
"COG4669",0,0,4,0,4,5,8,0,2,0,3,8,3,4,0,9,10,1,5,0
"COG4670",2,196,407,259,403,219,68,425,63,157,57,36,17,24,172,37,48,64,174,17
"COG4671",352,62,89,75,871,255,1050,149,112,184,82,214,47,200,248,52,368,52,87,62
"COG4672",3209,107,5,177,13490,419,54584,10,158,248,365,220,491,1005,34,508,1959,575,31,205
"COG4674",821,1018,668,747,719,1069,628,733,231,1418,1737,552,340,744,731,482,1176,494,814,245
"COG4675",705,25,39,90,25896,219,3235,113,38,532,196,81,800,736,30,500,192,547,50,43
"COG4676",0,36,45,34,0,14,4,34,0,4,0,13,25,18,229,12,7,8,25,0
"COG4677",6150,646,171,175,219,26,1809,138,667,5,6,795,133,251,475,74,1178,10,106,5
"COG4678",168,6,7,59,52,331,49,0,25,9,0,67,317,341,6,62,62,588,4,92
"COG4679",136,24,44,25,19,2,123,4,4,6,0,24,2,2,32,15,48,1,27,2
"COG4680",222,12,21,22,19,7,115,9,10,2,1,33,11,3,200,5,33,0,79,2
"COG4681",490,126,86,46,334,24,308,94,150,16,9,281,41,79,70,42,310,3,91,8
"COG4682",0,90,27,19,21,1,117,12,51,3,0,60,18,5,37,17,44,2,21,0
"COG4683",6,0,11,1,109,8,48,0,3,1,0,9,1,4,27,0,11,0,6,0
"COG4688",206,167,19,38,826,0,267,49,166,10,1,216,32,148,112,29,355,7,29,10
"COG4689",1,12,49,29,6,52,1,88,43,186,9,23,12,9,14,4,22,9,13,30
"COG4690",24,53,166,75,48,137,13,197,104,15,8,128,2,11,209,16,78,42,114,57
"COG4691",18,1,1,3,35,0,9,0,2,1,1,7,0,1,6,3,11,0,0,1
"COG4692",364,444,553,488,33,1730,24,592,145,160,14,238,272,491,221,205,1371,168,532,131
"COG4693",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG4694",376,60,117,38,260,2,390,22,20,0,6,50,7,5,44,1,129,3,122,8
"COG4695",4680,271,217,376,96277,266,44435,132,328,350,99,216,481,913,57,210,912,174,67,132
"COG4696",96,4,5,16,2987,10,473,3,55,16,13,41,111,48,28,31,15,27,2,75
"COG4700",0,108,123,69,194,8,20,104,3,3,1,3,1,32,232,1,9,3,129,1
"COG4701",6,0,0,1,1,0,1,2,0,0,0,65,0,0,18,0,2,0,0,0
"COG4702",44,0,1,0,1,6,10,0,1,0,2,2,0,1,0,0,27,0,8,0
"COG4704",788,165,212,269,79,217,254,197,441,310,238,343,472,406,263,405,263,592,269,327
"COG4705",160,19,50,13,18,0,152,10,7,0,2,18,5,2,4,2,16,0,53,1
"COG4706",51,38,50,30,16,1,39,42,3,0,0,63,0,0,30,1,7,0,62,0
"COG4710",16,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,7,0,0,0,0,0,0,0,95,0,1,0,0,0
"COG4712",423,8,8,11,17869,9,1323,23,19,22,8,71,33,27,44,11,87,27,12,21
"COG4713",0,69,60,26,2,1,61,37,0,3,10,2,6,1,5,0,15,5,29,0
"COG4714",1,55,32,69,283,21,69,18,36,23,13,31,79,41,57,50,25,40,33,36
"COG4715",3,3,3,6,4,6,4,11,7,0,0,25,0,1,14,0,5,0,6,0
"COG4716",15,15,14,1,20,40,79,14,4,0,1,9,8,12,2,6,53,0,12,5
"COG4717",114,78,88,33,9,21,25,89,3,2,2,149,9,53,485,5,206,8,244,5
"COG4718",340,23,0,32,3327,46,4107,1,59,30,9,77,130,175,5,82,188,110,3,18
"COG4719",128,4,24,1,11,0,1,0,2,1,0,1,0,1,0,0,4,0,15,1
"COG4720",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,15,4,13,0,191,1,1,0,5,20,4,2,0,1,155,0,21,0
"COG4723",1443,9,1,55,5637,175,30930,1,64,105,214,99,165,151,11,241,963,233,12,73
"COG4724",0,11,32,4,19,0,1,6,0,0,0,2,4,1,11,0,1,0,15,0
"COG4725",2823,108,71,233,10256,351,10175,91,241,304,180,259,1110,1156,132,520,855,686,63,262
"COG4726",0,0,0,0,152,0,20,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",93,70,25,23,187,18,193,21,67,17,12,140,31,36,54,22,103,14,70,7
"COG4729",27,1,16,9,101,11,14,0,4,0,0,3,0,2,0,2,9,1,80,2
"COG4731",414,127,179,222,91,152,282,83,215,237,274,233,306,201,77,443,173,171,283,148
"COG4733",13385,455,57,674,68780,1643,249157,53,823,1156,1280,1041,2133,3787,220,2244,7114,2518,157,782
"COG4734",464,6,11,7,2539,6,767,10,27,3,0,35,21,86,4,16,106,31,21,2
"COG4735",32,45,3,30,25,14,69,9,33,1,1,8,17,2,3,32,19,0,21,1
"COG4736",18,25,9,12,70,0,79,7,21,1,1,26,6,4,9,8,37,0,4,0
"COG4737",47,4,9,18,236,1,43,7,27,4,2,94,2,2,10,6,24,2,22,0
"COG4738",0,0,0,19,1,40,1,0,1,1,0,4,6,21,4,5,11,10,0,6
"COG4741",819,308,233,168,1625,66,706,303,86,63,16,121,84,170,178,64,159,122,233,116
"COG4742",0,926,876,365,0,0,0,923,2,0,0,0,1,0,122,0,0,0,827,0
"COG4743",0,0,1,1,0,9,1,4,6,2,0,8,1,0,48,3,9,0,3,4
"COG4744",0,1,2,2,34,0,14,1,0,0,0,4,0,2,6,0,4,0,1,0
"COG4745",0,69,441,125,51,210,3,609,531,168,16,360,97,108,254,14,627,18,426,777
"COG4746",0,0,2,0,0,0,0,4,5,0,0,4,0,0,0,0,1,0,0,1
"COG4747",0,64,64,69,10,115,3,85,17,41,14,43,45,56,179,79,138,25,64,34
"COG4748",92,74,52,64,96,35,36,8,35,60,128,61,93,45,29,70,146,9,51,32
"COG4750",0,33,93,89,3,6,0,108,6,7,3,13,4,4,417,9,17,19,85,24
"COG4752",0,86,81,66,7,11,3,64,47,110,24,32,9,19,178,23,40,2,70,102
"COG4753",703,989,492,424,233,92,1597,251,591,155,49,878,265,355,742,519,825,145,369,29
"COG4754",0,0,9,5,0,2,2,0,1,3,4,2,1,1,0,2,4,0,3,2
"COG4757",441,217,65,89,494,35,545,63,171,27,6,259,64,32,130,50,324,3,353,13
"COG4759",91,279,462,329,19,88,3,459,96,31,12,135,69,21,190,1,149,57,541,120
"COG4760",4,1398,1355,1689,96,1827,402,1496,2161,1846,1350,1433,1839,1800,1678,1947,1626,1374,1544,1697
"COG4762",0,1,20,3,5,51,194,9,0,1,1,37,2,8,1,3,266,0,23,3
"COG4763",383,18,37,6,7,1,38,7,4,0,0,21,1,4,1,0,23,0,45,0
"COG4764",534,1706,1329,2012,443,1454,457,1297,2599,2583,2676,2345,2358,2273,1022,2609,1301,2713,1278,2603
"COG4765",175,569,688,742,258,491,172,706,1024,1067,1010,1065,778,820,607,675,609,1015,657,1100
"COG4766",4,1149,1028,790,38,71,1,958,245,148,0,201,168,212,424,100,64,13,931,219
"COG4767",0,0,6,0,0,2,6,0,0,10,4,1,2,20,0,0,2,3,9,0
"COG4769",0,54,50,46,0,2,0,52,0,0,0,0,5,9,77,0,1,22,43,2
"COG4770",5156,7494,8165,6702,2551,7319,3987,8426,6419,5478,7109,6912,7239,5912,4527,7396,6557,7255,8132,6137
"COG4771",7670,5101,4499,6681,6707,4331,3754,4129,10794,5952,1981,7609,6918,7253,14895,5889,8279,3431,4659,7080
"COG4772",7806,2798,2225,3344,3490,2659,3380,2373,5169,4061,1728,3985,5357,6200,2402,4775,4272,2777,2552,4198
"COG4773",1932,502,135,261,2070,228,1658,147,442,14,22,1196,137,145,376,117,842,22,100,25
"COG4774",1031,756,310,1002,1446,1448,2709,185,2466,1641,2734,1743,1205,583,443,2708,1318,2607,213,1528
"COG4775",11048,10413,9830,12559,3256,10076,3875,10118,16188,15216,14204,13550,13084,12789,17339,14093,10278,12796,10195,13613
"COG4776",222,4,11,15,31,9,10,6,8,1,2,177,6,13,6,6,21,5,37,19
"COG4778",209,1,12,4,169,25,55,17,8,755,25,26,5,25,5,11,73,12,28,6
"COG4779",38,0,13,1,34,2,25,0,23,0,1,35,3,12,0,7,38,0,6,3
"COG4781",0,0,0,0,0,0,0,0,0,9,0,2,0,0,2,0,1,0,0,0
"COG4782",481,8,55,10,21,32,78,6,23,28,2,26,23,23,16,43,112,73,55,12
"COG4783",3778,1941,1934,2225,1293,1930,1822,1947,2872,2744,3006,2515,2308,2815,1574,3090,2093,3363,2302,2369
"COG4784",3005,634,787,539,553,687,599,873,664,805,481,667,454,671,1248,494,714,648,869,566
"COG4785",32,92,25,42,50,10,237,32,93,1,0,216,22,24,81,15,182,3,13,1
"COG4786",3715,1059,1448,1094,898,1211,1236,1460,624,777,1256,1164,1074,951,642,1170,1419,1655,1434,336
"COG4787",474,197,104,218,590,343,685,69,271,336,211,171,131,130,40,175,181,249,21,42
"COG4789",0,5,12,5,35,13,45,2,16,4,4,23,6,9,3,10,19,2,15,0
"COG4790",1,0,3,0,8,4,16,0,1,0,0,1,2,3,1,0,3,2,1,0
"COG4791",0,0,4,4,19,1,12,3,2,0,3,8,1,1,3,1,9,2,8,0
"COG4792",0,0,2,0,14,1,10,0,7,0,1,4,7,7,0,2,4,1,0,1
"COG4794",0,1,0,1,5,2,3,1,1,0,1,6,5,1,2,1,3,0,0,0
"COG4795",432,348,141,160,289,110,515,172,265,135,63,354,185,191,163,106,452,69,270,62
"COG4796",4476,3115,2314,2801,1816,3135,1177,2559,3831,2228,3203,3360,1531,2226,3033,2116,3979,1354,2543,3282
"COG4797",0,1,2,0,0,1,0,0,0,0,0,1,24,3,44,0,2,0,2,0
"COG4798",253,447,344,400,95,282,275,363,412,413,930,1234,907,1203,1493,1095,964,1024,1034,903
"COG4799",10691,13820,14762,12837,4062,17267,4978,15743,12719,10701,3434,4060,3759,3687,3541,3849,4873,3435,4985,4116
"COG4801",0,0,2,0,1,0,0,2,21,0,0,43,0,0,0,0,1,0,3,1
"COG4802",0,7,54,7,1,199,0,88,4,2,2,13,6,36,38,6,42,122,50,15
"COG4803",0,1,14,23,7,8,8,2,0,2,8,2,73,59,1,24,5,8,4,0
"COG4804",242,22,45,38,225,1,94,12,66,1,3,49,4,2,24,4,58,0,28,3
"COG4805",5601,5104,5133,4879,1657,3512,5612,4972,6378,4073,3877,5796,5640,5172,7337,5978,4855,3660,5185,4554
"COG4806",0,7,10,22,0,8,3,9,0,4,0,8,12,35,3,2,10,20,10,1
"COG4807",93,135,41,56,185,13,288,36,111,16,2,186,61,91,85,36,164,6,35,8
"COG4809",0,3,16,3,0,1,0,10,0,0,2,1,0,0,2,0,0,1,9,0
"COG4813",69,56,126,134,26,197,29,147,212,179,180,225,146,142,126,190,297,65,99,132
"COG4815",0,4,11,5,6,0,2,0,0,1,0,1,0,0,0,2,1,0,7,0
"COG4819",3,6,14,3,1,20,0,26,12,9,28,95,4,2,24,13,157,2,50,157
"COG4821",0,213,189,286,10,187,12,219,487,250,188,375,350,218,240,433,336,223,145,316
"COG4823",45,35,11,18,8,3,86,10,6,2,5,156,33,6,60,44,85,5,51,2
"COG4825",0,23,20,14,0,30,0,31,58,22,0,40,10,6,2,0,66,2,18,53
"COG4826",1816,82,96,67,11,42,55,111,116,20,4,72,14,40,459,17,163,6,91,27
"COG4828",0,3,0,10,0,7,13,0,0,0,0,0,23,6,1,1,0,4,1,0
"COG4829",27,17,8,3,21,4,36,9,11,4,1,24,4,0,2,5,21,2,18,4
"COG4830",0,433,412,210,18,35,0,412,1,9,0,1,3,6,76,0,28,1,324,261
"COG4832",0,180,68,193,14,8,123,156,2,0,3,7,4,3,1819,0,176,1,58,0
"COG4833",2,16,44,19,3,2,17,1,2,2,0,8,41,42,0,6,20,0,39,2
"COG4834",36,0,2,2,40,186,174,0,0,1,0,1,6,89,0,6,23,100,0,1
"COG4842",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0
"COG4843",1064,39,20,139,92,240,25,28,190,228,275,216,397,263,22,270,77,157,26,326
"COG4845",5,26,30,26,16,0,32,6,2,0,11,58,8,7,16,15,1,2,35,2
"COG4848",0,3,2,0,4,3,35,0,5,0,0,13,0,3,3,1,2,1,0,0
"COG4849",53,32,17,13,20,5,70,22,92,2,0,82,11,32,8,2,157,0,19,1
"COG4850",742,193,340,111,107,23,660,61,21,9,14,155,7,37,52,9,399,4,347,7
"COG4852",97,51,112,120,43,175,131,65,318,224,184,269,237,243,10,306,142,188,204,228
"COG4856",0,4,8,7,3,1,0,9,83,5,0,89,4,5,15,0,24,0,3,62
"COG4857",117,86,144,216,64,539,79,211,170,331,345,308,501,469,148,518,326,650,193,164
"COG4859",0,9,2,2,3,10,44,2,5,0,0,0,2,2,0,1,7,4,4,0
"COG4860",0,19,35,40,3,29,3,44,23,42,3,6,5,13,23,2,21,1,21,13
"COG4861",69,46,32,11,32,8,73,22,101,1,1,76,18,28,7,4,146,0,25,2
"COG4864",1,809,982,840,76,647,150,1113,1095,560,157,697,547,451,2089,445,1149,433,990,766
"COG4865",0,7,20,8,0,0,1,19,17,2,0,11,0,0,79,0,0,9,12,1
"COG4866",0,17,50,9,13,23,0,57,73,0,0,48,1,2,17,0,162,0,46,26
"COG4867",1874,535,895,692,118,548,209,1007,795,671,281,633,800,846,670,692,823,305,965,831
"COG4869",0,42,62,38,4,79,1,45,3,3,5,64,31,33,21,20,152,11,66,3
