"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG4289",3,2,3,70,17,24,1,107,16,13,3,0,0,3,0,0,10,4,0,5
"COG4290",21,0,1,0,2,0,0,2,0,1,0,0,0,1,12,0,0,0,2,1
"COG4291",34,36,4,7,115,25,0,1,282,0,2,0,20,51,46,1,9,11,0,38
"COG4292",7,4,7,106,82,3,9,163,1,265,0,28,0,8,0,1,84,7,9,0
"COG4293",20,63,105,518,1,83,40,312,0,113,60,42,30,214,11,28,54,214,19,18
"COG4294",22768,645,778,326,11787,1456,998,619,5470,6012,2934,665,1079,935,1002,1218,836,410,1897,1408
"COG4295",0,6,2,14,10,0,6,16,0,161,17,24,1,4,0,3,3,2,12,0
"COG4297",0,13,6,73,15,0,2,135,5,2,0,0,1,16,0,2,21,21,0,0
"COG4298",1,1,10,2,39,0,0,30,12,17,0,1,0,2,2,1,5,2,0,0
"COG4299",273,602,1270,704,195,354,466,890,511,351,505,1181,659,619,270,1178,729,896,620,617
"COG4300",0,3,4,9,155,1,0,6,682,0,0,1,0,0,2,0,16,0,0,0
"COG4301",191,929,573,1608,672,965,470,1007,1454,949,331,219,480,1030,737,181,726,965,592,1252
"COG4302",63,42,38,182,159,11,9,376,145,800,36,21,2,28,8,44,137,5,20,5
"COG4303",102,66,51,309,285,47,13,601,233,1012,41,49,2,36,19,52,214,16,29,2
"COG4304",0,0,0,0,9,0,0,0,0,103,1,0,0,1,3,0,0,2,0,0
"COG4305",3,12,2,0,0,0,0,0,0,0,3,10,1,2,0,1,2,1,1,0
"COG4307",99,132,54,190,290,155,68,398,375,1105,120,30,65,59,161,13,75,95,72,220
"COG4308",30,52,158,126,100,61,66,89,69,68,181,33,63,86,39,83,97,147,104,25
"COG4310",415,545,973,1236,91,408,743,717,49,345,285,806,998,972,1076,581,1210,1166,929,1163
"COG4311",388,1440,1031,1290,114,1902,1085,559,98,230,1318,1501,1387,1226,1508,1292,1409,1461,1484,1922
"COG4312",4,23,7,25,37,6,0,47,53,519,5,0,0,0,0,0,3,0,1,0
"COG4313",136,6,8,31,92,25,12,47,20,102,1,77,8,22,5,15,21,1,7,31
"COG4314",6,6,0,6,18,0,3,34,56,116,1,1,2,3,1,2,7,3,9,1
"COG4315",23,22,21,44,23,55,0,94,21,68,17,2,31,31,4,29,87,52,6,18
"COG4317",9,0,0,0,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",38,677,6,2,29,72,21,1,25,234,53,4,83,256,57,31,28,168,14,57
"COG4319",27,20,69,137,172,24,28,183,95,147,47,120,24,51,16,106,149,66,65,23
"COG4320",122,97,20,27,444,71,14,174,63,91,6,39,54,196,82,220,239,27,15,49
"COG4321",37,150,68,82,87,122,87,177,115,206,265,87,96,49,88,84,104,73,52,81
"COG4322",119,24,32,16,282,39,3,13,35,49,49,42,10,15,7,4,6,24,14,22
"COG4323",430,256,193,268,488,335,325,316,543,212,315,434,226,216,210,363,358,167,351,319
"COG4324",107,162,383,578,316,224,104,722,249,114,177,77,151,211,95,102,175,236,85,174
"COG4325",81,56,149,383,1476,68,32,776,5483,1973,10,58,9,138,66,172,574,20,36,6
"COG4326",1,0,1,3,3,64,2,563,0,2,0,1,0,5,0,1,67,0,0,0
"COG4327",370,1056,749,608,346,1075,956,582,406,685,688,1124,1268,913,1117,989,948,1142,1112,1189
"COG4328",9,118,23,24,106,80,17,36,5,5,60,10,21,37,6,21,28,22,17,54
"COG4329",0,1,1,0,0,0,0,7,7,0,0,0,0,0,2,0,2,0,0,0
"COG4330",0,8,8,3,13,0,0,39,2,3,1,0,0,3,1,0,1,0,0,0
"COG4331",0,1,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0
"COG4333",240,973,554,128,400,335,1168,136,477,225,719,1019,954,1145,1215,630,356,507,696,847
"COG4334",2,7,5,6,5,0,0,13,1,3,0,0,0,1,0,3,5,1,1,0
"COG4335",22,23,20,24,42,2,1,44,232,509,160,6,6,21,5,11,14,12,4,2
"COG4336",96,387,322,720,119,571,185,822,102,642,749,255,195,302,407,283,614,309,354,210
"COG4337",530,1058,661,225,487,720,791,323,3,307,1239,1218,845,907,845,1133,540,970,675,725
"COG4338",14,58,28,8,10,49,87,17,3,8,122,199,68,53,58,70,42,38,56,90
"COG4339",41,41,59,58,79,60,12,358,119,117,15,2,46,47,25,34,79,63,37,7
"COG4340",65,28,15,160,39,44,17,304,46,6,56,16,23,24,19,14,182,21,31,48
"COG4341",781,3107,2730,2893,437,3205,2232,1423,898,824,2259,2746,2456,2392,2584,2887,3040,3445,2985,3511
"COG4347",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4352",6,3,15,0,0,0,0,0,0,0,22,0,7,71,13,14,5,29,1,0
"COG4353",1,0,5,1,0,1,0,0,0,0,0,0,0,3,0,0,22,3,1,0
"COG4354",152,1666,35,182,6,331,55,243,0,1,202,17,258,724,475,93,89,646,30,190
"COG4357",0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0
"COG4359",3,128,33,191,0,16,0,197,0,0,0,0,16,18,16,2,111,64,32,4
"COG4360",82,1048,631,11,250,429,1489,21,8,50,111,592,1199,1747,1398,319,361,455,855,577
"COG4362",10,54,32,30,6,48,50,24,0,0,182,274,43,47,78,71,32,61,15,58
"COG4365",479,1583,1043,482,314,351,434,526,534,131,2075,1896,780,729,800,1451,381,992,575,1154
"COG4370",260,2372,912,2,753,976,5203,5,0,2,223,1858,3569,4117,4469,1092,894,1184,2792,2089
"COG4371",44,858,427,9,1,386,46,3,1,0,101,10,111,759,88,218,412,280,317,113
"COG4372",114,1248,527,2,217,397,2125,21,0,0,103,728,1044,1919,1561,474,382,572,1087,794
"COG4373",106,76,41,97,295,3,0,178,633,233,2,39,11,68,11,55,201,4,3,0
"COG4374",4,0,1,1,5,0,0,0,7,0,5,0,0,0,0,0,2,0,0,0
"COG4377",14,0,0,27,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",47,2,1,4,53,0,2,4,72,88,22,2,0,0,0,0,66,0,1,0
"COG4380",38,13,5,36,160,47,7,77,7,94,5,1,0,8,0,25,10,5,1,6
"COG4381",19,1,0,0,20,0,1,2,26,42,11,0,0,0,0,0,20,0,0,0
"COG4382",2,19,9,19,87,0,0,69,246,11,0,6,0,11,1,13,76,3,0,0
"COG4383",265,89,56,95,234,50,3,206,924,117,68,31,16,62,14,52,208,9,6,10
"COG4384",10,0,0,1,7,0,0,1,10,16,4,0,1,0,0,1,44,0,0,0
"COG4385",5,5,3,4,29,6,0,47,34,27,0,1,2,5,4,1,110,1,0,0
"COG4386",49,3,0,1,74,1,0,5,117,120,32,2,0,5,0,0,102,0,0,0
"COG4387",1,0,6,28,26,2,0,40,103,19,0,7,1,22,2,8,39,1,0,0
"COG4388",9,39,5,57,95,1,0,104,397,30,2,28,6,49,5,29,85,3,0,0
"COG4389",126,0,6,1,61,0,0,20,19,108,0,0,0,1,66,0,1,1,3,0
"COG4390",0,1,7,22,0,1,0,14,0,0,20,0,0,9,0,6,8,7,0,2
"COG4391",25,64,71,74,83,44,62,69,85,221,159,40,34,61,18,66,75,83,50,41
"COG4392",23,13,1,13,8,43,9,69,0,0,39,20,9,2,9,8,38,9,1,19
"COG4393",0,1,1,30,0,0,2,7,0,0,0,0,1,0,0,1,0,1,3,0
"COG4394",70,10,21,15,84,7,1,21,3,1,2,7,2,1,9,2,0,3,4,13
"COG4395",743,2247,1726,1861,609,1774,1791,1129,1494,1226,1588,2344,2544,2010,2452,1896,2454,2523,2336,2646
"COG4396",0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",14,38,4,90,57,1,1,108,186,9,1,21,0,49,6,23,83,0,2,2
"COG4398",145,1215,426,1045,64,384,713,1258,176,335,219,201,364,765,252,198,405,676,339,247
"COG4399",72,114,69,336,419,77,52,567,48,403,86,87,24,145,172,192,341,61,42,27
"COG4401",169,549,451,345,80,453,872,271,5,108,214,408,531,736,619,355,480,368,619,501
"COG4402",1,29,20,55,13,0,7,64,155,978,24,27,7,20,1,3,57,19,4,0
"COG4403",3,188,15,97,5,17,98,102,252,388,115,29,94,104,97,32,27,29,67,16
"COG4405",11,44,84,69,26,44,2,180,85,170,135,1,4,60,9,14,84,75,6,38
"COG4409",46,234,172,443,12,194,106,492,22,371,599,1183,322,581,174,488,378,561,202,411
"COG4412",451,451,5606,2584,336,1139,1447,2996,28,1,471,825,1732,1609,567,3960,2856,3198,1786,513
"COG4413",0,20,7,1,22,2,0,16,9,0,5,2,1,6,13,0,0,2,2,1
"COG4420",22,46,53,25,183,5,6,56,529,19,10,8,21,16,12,10,34,60,10,3
"COG4421",14737,791,1193,1325,2208,676,902,548,613,1554,514,942,1166,1055,1345,932,1435,1207,1386,1351
"COG4422",48,22,13,35,348,34,8,555,302,300,3,6,5,5,5,15,69,15,17,1
"COG4423",0,0,1,1,3,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0
"COG4424",5,2,15,16,35,5,0,36,404,104,1,10,0,17,0,103,44,7,1,0
"COG4425",2,21,3,4,18,38,46,6,19,39,17,1,13,6,18,1,4,4,23,5
"COG4427",13,28,13,53,265,43,6,74,1341,1088,187,15,10,7,14,22,36,2,12,22
"COG4430",9,27,36,67,385,14,11,150,1147,609,23,4,63,15,10,23,33,8,7,6
"COG4445",147,1184,705,389,616,800,1850,911,216,417,980,986,1127,1456,1431,712,1008,613,926,863
"COG4446",86,489,744,125,212,518,2578,232,56,126,85,1070,907,1681,1344,410,561,327,960,633
"COG4447",352,1125,855,914,1508,989,2581,1599,688,1619,1000,1082,1653,2262,1926,915,1110,893,1452,1355
"COG4448",710,2548,3196,1713,442,1742,3400,1344,380,559,1388,2266,2474,2809,2375,2827,2362,2192,2665,1591
"COG4449",0,0,0,3,17,0,2,1,0,10,0,0,1,1,1,1,1,0,5,0
"COG4451",86,500,372,5,146,280,1383,9,7,94,485,483,782,1528,1031,359,262,443,787,258
"COG4452",18,68,47,48,65,26,18,152,701,1131,48,22,35,43,16,24,38,34,20,18
"COG4453",17,1,16,19,60,1,3,46,43,28,0,0,0,10,3,0,18,2,3,0
"COG4454",194,482,612,359,501,895,505,473,481,821,81,853,646,670,715,541,958,905,814,1118
"COG4455",2,5,7,18,31,10,0,52,1,33,2,0,0,4,9,0,33,7,0,16
"COG4456",1,10,0,2,3,6,0,10,16,43,5,2,9,1,3,4,7,2,0,6
"COG4457",13,7,25,1,2,75,7,8,0,0,84,35,35,44,9,20,24,12,6,2
"COG4458",5,10,17,0,0,70,1,9,2,0,82,23,17,27,14,14,9,7,5,4
"COG4459",0,0,1,1,0,0,0,48,0,0,1,0,0,0,2,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,8,8,11,33,5,1,61,10,138,167,4,2,1,10,5,33,1,5,0
"COG4464",35,197,284,398,302,105,145,567,46,48,326,355,136,217,150,327,366,260,172,122
"COG4468",1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0
"COG4469",201,2,0,0,0,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0
"COG4474",10,0,1,1,8,4,4,1,0,6,0,0,0,0,0,13,4,0,13,0
"COG4481",0,0,0,16,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,54,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",301,1557,1258,310,598,1036,3164,226,41,12,713,1597,2107,2971,2576,1008,1090,1020,1634,1465
"COG4496",12,101,54,48,28,208,38,36,3,23,59,10,12,13,43,18,18,27,18,48
"COG4502",2,27,100,8,5,64,6,22,17,19,243,4,8,10,0,52,17,8,20,0
"COG4517",63,373,233,315,216,460,356,396,62,217,443,493,199,292,320,388,330,287,330,324
"COG4519",8,2,1,43,14,2,1,127,4,6,0,11,0,3,0,1,47,2,2,2
"COG4520",201,169,51,254,269,116,114,311,311,630,197,176,93,107,115,102,102,123,108,102
"COG4521",771,2106,1865,1501,186,2791,1760,539,159,18,2497,2178,2630,2065,2619,2300,1650,2535,2476,2879
"COG4525",555,1499,1429,1272,104,1685,1209,495,39,16,1930,1617,1843,1574,1958,1782,1500,1982,1887,2212
"COG4529",67,216,54,87,44,158,120,178,100,888,61,105,150,125,133,145,69,124,69,120
"COG4530",6,92,62,25,52,101,124,49,321,562,113,60,58,71,41,44,24,49,52,70
"COG4531",947,2596,2206,2020,366,2127,2306,1201,496,673,1906,2797,3203,2390,3324,2252,2700,3371,2932,2150
"COG4533",1,7,6,6,0,5,0,884,0,0,0,2,2,3,1,4,0,1,0,0
"COG4535",442,1193,883,910,581,2179,1434,1218,208,655,568,464,301,284,330,422,336,312,461,440
"COG4536",810,2981,1843,1843,1038,4109,3382,2259,1576,3179,3848,3793,2463,2223,2879,2746,2192,2364,2774,3388
"COG4538",1,0,1,0,1,24,3,72,8,13,0,1,0,10,0,0,69,0,0,2
"COG4539",72,55,54,39,268,32,34,210,80,62,71,111,49,100,24,133,241,79,111,28
"COG4540",12,5,29,9,34,6,3,55,34,33,0,0,0,2,4,7,154,0,2,0
"COG4541",0,0,2,0,10,0,0,0,32,0,0,1,0,0,2,0,0,0,0,0
"COG4542",0,0,4,111,1,2,0,141,0,0,0,0,1,4,2,2,13,15,0,3
"COG4544",26,178,38,158,346,54,67,228,1122,643,114,109,105,72,66,44,171,105,77,65
"COG4547",2989,7803,5127,5259,1453,9308,7491,2557,3314,2431,5660,8010,8444,6212,7865,6423,6859,7689,8283,9358
"COG4548",1224,296,353,2227,309,584,179,2345,515,2283,1343,168,263,281,214,264,898,541,490,391
"COG4549",1,4,15,2,28,9,1,6,62,434,15,1,1,10,0,4,1,2,0,0
"COG4551",26,0,5,20,61,3,2,275,271,326,5,4,1,4,7,13,30,1,11,1
"COG4552",1,4,34,180,53,32,3,235,491,3,7,48,39,42,46,22,273,144,70,47
"COG4553",208,475,77,334,637,288,297,504,2324,1799,514,144,253,150,332,130,126,107,202,196
"COG4555",201,979,795,1262,472,913,669,877,66,440,119,223,295,209,228,330,358,364,287,318
"COG4558",16,42,387,394,175,26,1628,627,1311,537,63,2272,231,372,77,1500,1248,48,1205,19
"COG4559",13,54,251,248,226,43,1515,531,883,935,210,2013,208,272,99,1233,998,60,1082,71
"COG4564",84,69,128,197,718,25,35,501,396,598,205,62,5,43,6,54,172,37,22,1
"COG4565",14,38,15,34,7,19,11,135,32,21,4,2,45,13,13,3,99,19,6,18
"COG4566",211,89,57,117,897,111,43,367,2974,1433,124,29,17,47,67,33,157,24,46,51
"COG4567",648,1870,1458,1744,334,2109,1577,839,446,989,1230,1868,2157,1642,2030,1649,2095,2314,2162,2474
"COG4568",5,1,0,8,102,3,0,83,0,1,0,8,0,6,1,9,39,1,1,0
"COG4569",62,246,151,471,335,262,136,601,279,1095,446,190,104,158,130,177,253,73,141,158
"COG4570",1882,40,25,83,3270,66,29,48,527,437,99,53,38,16,43,90,71,51,50,11
"COG4572",1,1,1,10,13,2,0,6,1,0,0,0,0,0,3,1,2,0,1,0
"COG4573",8,42,47,29,20,14,21,72,689,132,617,79,34,66,49,33,139,36,30,70
"COG4574",1,8,10,13,12,20,12,108,0,0,33,7,21,72,4,13,2,14,9,1
"COG4575",32,4,1,0,24,1,0,9,17,5,0,0,0,1,6,2,31,0,0,0
"COG4576",7,18,28,147,0,14,13,111,1,40,27,14,6,22,8,12,39,12,7,15
"COG4577",80,994,693,244,130,478,1452,234,10,152,108,491,706,1178,836,404,676,499,851,366
"COG4579",178,422,600,862,909,526,100,1238,164,1144,1447,206,186,395,353,419,1059,329,166,261
"COG4580",24,13,5,11,54,18,8,693,79,29,3,0,4,10,3,2,250,3,22,4
"COG4581",1167,4447,4030,1555,1857,2989,7779,1064,5842,52,3279,3479,5607,7623,7572,2867,3010,3155,5221,3608
"COG4582",105,114,233,312,331,156,48,530,34,106,103,87,65,220,73,239,343,255,100,113
"COG4583",429,1663,1105,1377,126,1502,1251,769,196,294,1954,1547,1556,1390,1560,1517,1522,1647,1671,1635
"COG4584",893,258,588,5153,5802,590,229,9657,2895,4220,1049,961,46,809,413,1759,2572,278,323,45
"COG4585",518,243,504,1242,3386,342,108,2627,10377,2045,510,394,73,351,181,457,1226,198,133,112
"COG4586",135,1096,894,241,205,613,2314,296,5,253,248,973,1118,2152,1624,628,779,658,1468,892
"COG4587",31,257,233,75,43,159,567,73,0,82,120,698,869,1433,982,405,556,425,960,650
"COG4588",3,1,2,7,28,7,1,57,272,29,0,1,0,7,22,0,3,0,0,0
"COG4589",112,157,141,181,199,160,89,182,36,58,208,88,79,119,138,117,118,126,91,96
"COG4590",137,254,126,406,938,577,53,1499,172,1495,217,140,89,214,93,287,848,366,63,151
"COG4591",2698,8039,8975,8404,2564,6751,7082,7368,3456,5309,3438,3554,2699,2234,2510,2925,2415,3120,2563,3202
"COG4592",0,0,8,0,3,0,0,42,24,1,0,0,0,0,0,0,7,1,0,0
"COG4594",2,0,0,11,3,0,1,123,11,3,0,5,1,0,0,2,0,0,0,0
"COG4597",2026,5205,5988,4028,381,5400,5755,2484,824,2492,1197,1748,1805,1462,1619,1780,1793,1899,2136,1822
"COG4598",94,368,185,241,191,395,205,533,234,450,165,133,58,54,78,74,91,44,52,87
"COG4603",1583,3662,3738,2694,917,4051,3269,2065,4139,1618,4125,4278,4090,2686,3983,4258,3303,3877,4477,3444
"COG4604",2,1,24,16,43,3,4,119,856,243,0,1,3,3,14,3,11,5,5,0
"COG4605",3,0,5,14,22,0,0,199,1146,186,0,1,0,4,9,1,14,0,0,0
"COG4606",0,1,5,15,30,2,0,199,991,296,0,0,0,2,18,6,19,1,0,0
"COG4607",7,4,5,23,66,14,2,277,1360,334,0,4,2,6,25,5,55,0,5,1
"COG4608",963,2915,3627,6518,640,2993,1496,7061,2956,2977,3263,1499,2356,2035,1650,2002,3243,2984,2185,1915
"COG4615",44,66,38,33,70,24,13,153,283,1179,79,30,14,46,48,54,205,10,10,14
"COG4618",88,104,53,177,313,119,91,768,1203,3327,299,74,48,70,80,44,251,61,89,116
"COG4619",1,12,16,31,1,5,12,19,2,81,23,39,65,12,17,16,32,43,17,9
"COG4623",98,230,276,312,346,372,233,592,422,559,1232,821,403,736,644,986,1011,530,725,761
"COG4624",7,13,34,0,3,3,1,14,369,116,34,4,15,73,55,40,5,37,6,4
"COG4625",216,875,213,237,544,384,411,525,8860,1208,253,166,491,309,428,280,220,411,432,367
"COG4626",6471,182,329,285,6358,244,47,335,2193,1066,476,73,44,58,76,77,395,52,110,48
"COG4627",1133,209,190,168,869,261,293,92,132,397,258,235,315,163,256,178,145,204,265,334
"COG4628",4,0,1,17,48,9,1,79,7,31,186,14,1,20,16,15,112,3,4,2
"COG4630",897,2692,3408,3539,864,1268,1546,2271,510,859,2342,2494,2624,2845,2743,3216,3124,3254,2735,1284
"COG4631",1455,3969,5056,5696,1199,2360,2629,3227,818,1087,3725,4299,4059,4222,4232,5167,5122,4973,4324,2001
"COG4632",12,75,179,178,126,13,111,276,1004,0,25,82,66,65,31,106,190,147,99,53
"COG4633",30,9,13,84,296,41,7,231,33,211,0,27,3,63,6,115,178,12,18,0
"COG4634",2,6,5,2,15,0,1,54,18,2,2,0,15,0,1,4,1,4,0,1
"COG4635",104,449,309,232,86,640,2426,288,56,17,144,1063,146,175,172,591,476,119,572,163
"COG4636",1,13,26,52,56,19,0,44,23,163,6,1,1,0,0,1,20,2,1,4
"COG4637",20,38,18,102,154,9,4,258,1272,112,96,32,6,21,5,35,39,9,7,6
"COG4638",4622,11691,17769,17165,5942,14469,10238,16152,5205,12663,19409,8552,12175,17229,12790,13703,12317,16618,13629,10933
"COG4639",54,361,19,17,175,106,168,1740,1032,645,1,69,163,58,105,30,186,92,56,14
"COG4641",3437,153,120,368,463,103,141,462,675,646,269,178,101,192,215,85,370,178,205,197
"COG4642",751,1650,6300,4311,421,1859,1810,3435,182,327,5712,2075,2793,2890,2238,2605,2698,3058,1861,2247
"COG4643",8143,384,207,398,13826,411,824,757,7612,2988,489,278,240,125,239,382,318,105,320,267
"COG4644",1895,117,556,3505,7212,659,290,7053,2531,23195,126,1680,136,1694,212,3701,2745,297,332,60
"COG4645",1,17,16,37,227,61,5,47,410,591,3,4,2,19,3,3,16,1,9,0
"COG4646",970,145,100,310,2308,98,72,833,2372,776,83,21,11,31,30,30,99,8,18,2
"COG4647",3,13,10,19,4,11,1,21,6,59,10,0,3,2,3,0,16,6,0,4
"COG4648",25,0,2,6,34,7,0,103,77,152,1,2,0,2,4,1,102,9,1,0
"COG4649",53,267,174,138,115,153,190,224,215,378,149,141,261,228,252,124,172,264,233,198
"COG4650",76,0,10,26,150,0,4,75,376,238,0,0,2,3,27,0,27,1,2,0
"COG4651",207,550,164,393,928,520,259,1234,629,1236,440,207,227,323,718,323,630,193,234,555
"COG4653",5894,189,251,440,19214,123,134,485,3351,2098,384,140,83,119,55,85,373,35,160,164
"COG4654",64,118,55,101,100,130,29,305,167,69,160,29,37,38,39,37,20,44,39,51
"COG4655",5,7,6,1,10,2,0,7,62,147,0,1,0,0,12,9,12,2,4,0
"COG4656",130,133,118,404,987,223,65,1335,465,1392,273,105,38,254,49,349,804,53,99,77
"COG4657",43,92,70,125,280,124,37,566,162,482,219,67,36,83,79,107,262,36,45,72
"COG4658",60,172,85,240,499,218,48,819,251,772,353,145,62,131,194,200,366,70,59,121
"COG4659",43,62,80,123,356,114,41,469,118,448,218,70,34,73,79,116,279,45,35,72
"COG4660",56,97,66,133,373,160,42,500,169,516,274,87,39,90,132,143,289,31,35,97
"COG4662",64,290,193,216,17,248,236,228,33,107,793,841,664,516,837,843,606,651,604,819
"COG4663",3541,9373,7554,7993,1451,13639,8364,5618,3826,6490,10770,10393,11000,8545,11196,10649,8052,11556,11225,11172
"COG4664",4467,13217,9363,10126,1517,15305,11124,6680,4203,8028,13814,13892,14392,11446,14605,13343,10777,14812,14642,13936
"COG4665",1511,4851,3099,3205,544,4619,3600,2236,1291,2422,4191,4610,4970,3910,5278,4612,4042,4762,4852,5238
"COG4666",2120,6799,5673,6806,1393,5667,3793,5824,3741,6783,7284,4533,6099,5547,6393,5385,6865,7384,5834,5695
"COG4667",147,248,195,182,628,344,276,991,25,38,147,403,301,290,371,597,598,155,263,302
"COG4668",229,243,172,79,182,268,136,475,530,86,141,162,221,62,171,248,350,196,270,161
"COG4669",7,1,2,8,16,1,1,41,4,0,0,0,6,0,0,0,8,2,3,0
"COG4670",35,283,261,240,69,177,107,214,179,3,80,129,250,65,137,118,122,109,49,203
"COG4671",731,161,70,291,1060,94,103,392,418,911,329,61,82,241,75,45,228,175,121,162
"COG4672",52670,706,414,129,54741,480,899,145,6736,2054,723,322,384,191,326,465,218,92,676,326
"COG4674",223,1106,672,534,610,1002,2297,815,1376,743,444,242,1035,1819,1637,390,529,653,1154,1419
"COG4675",6151,137,105,124,3219,1714,556,532,900,1397,485,259,655,57,130,204,85,64,236,350
"COG4676",5,14,7,20,5,1,9,50,2,0,7,4,4,7,1,9,8,13,9,0
"COG4677",112,1,43,380,1801,118,37,1156,415,58,10,120,5,490,6,1047,842,13,50,0
"COG4678",5633,701,70,1,49,150,45,25,39,473,211,13,115,563,165,54,66,204,26,76
"COG4679",32,8,6,10,133,22,2,54,72,116,0,4,0,4,2,1,6,0,1,0
"COG4680",24,11,5,19,108,12,1,83,127,42,12,2,0,3,0,12,20,7,9,2
"COG4681",80,7,26,174,302,78,14,597,134,382,328,58,2,96,11,145,245,14,22,23
"COG4682",110,4,4,83,115,9,2,194,0,2,5,19,1,10,3,18,57,1,6,0
"COG4683",3,9,1,6,51,9,2,25,59,68,0,0,0,0,2,0,7,3,2,0
"COG4688",37,2,5,91,261,51,19,366,37,190,4,62,1,205,10,540,209,4,55,1
"COG4689",11,75,13,98,1,121,33,72,19,3,29,1,11,15,15,2,25,68,29,5
"COG4690",9,62,29,326,13,22,13,278,120,36,87,6,32,81,86,22,120,51,17,9
"COG4691",21,17,3,2,25,8,0,11,14,45,2,3,0,2,5,0,11,3,0,2
"COG4692",137,414,507,388,29,202,68,529,222,456,598,214,254,1587,177,302,250,497,150,233
"COG4693",0,0,0,3,0,0,0,17,0,0,0,0,0,0,2,1,1,0,0,0
"COG4694",28,28,2,22,370,6,9,239,432,480,6,0,3,14,9,4,70,7,13,1
"COG4695",33580,1230,1142,814,44554,857,567,804,6606,6177,2172,674,520,377,391,504,568,163,837,800
"COG4696",502,16,71,30,455,203,39,20,110,1124,118,5,12,12,49,24,42,44,31,17
"COG4700",0,6,6,52,22,18,1,122,1,171,53,0,6,5,1,1,4,2,2,6
"COG4701",0,1,0,1,0,14,0,78,0,0,1,0,0,7,0,0,58,1,0,1
"COG4702",1,1,2,0,11,0,0,7,143,80,2,0,0,1,0,0,2,0,0,0
"COG4704",210,348,390,242,265,376,306,231,761,485,590,420,226,347,254,422,354,322,367,338
"COG4705",156,1,8,6,151,28,0,48,386,74,1,2,0,15,9,2,16,2,1,0
"COG4706",16,0,1,5,40,11,4,78,64,139,2,0,0,4,0,1,65,3,4,1
"COG4710",1,0,0,0,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",701,36,14,77,1337,44,156,54,367,279,34,13,10,23,7,7,70,17,18,28
"COG4713",3,15,0,14,58,0,1,11,197,1,1,0,2,0,0,0,1,4,4,4
"COG4714",12,8,53,34,64,21,8,28,102,14,8,76,24,19,34,32,40,22,16,33
"COG4715",0,1,5,56,7,0,0,47,2,0,0,2,0,0,1,0,15,0,0,0
"COG4716",17,6,36,7,84,4,1,22,72,7,0,0,0,0,1,8,5,1,8,3
"COG4717",26,118,18,296,83,132,11,251,146,1746,70,4,30,59,26,3,140,48,10,46
"COG4718",12757,141,98,9,4222,148,94,9,518,247,65,57,53,32,30,75,89,20,182,88
"COG4719",1,0,3,2,1,13,0,20,31,90,0,1,0,10,0,0,3,0,2,1
"COG4720",0,0,0,18,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,13,197,1,0,5,748,3,0,1,0,0,5,1,17,0,0,1
"COG4723",23919,262,119,55,31013,118,405,54,3818,718,136,203,205,73,160,209,87,26,259,116
"COG4724",0,1,0,3,1,3,0,3,47,4,0,0,0,1,0,0,1,0,0,0
"COG4725",7250,347,375,171,10184,364,323,117,3609,1985,390,277,384,456,371,595,282,170,545,579
"COG4726",0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",46,0,9,6,17,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",41,35,27,73,181,35,17,170,29,64,57,26,16,41,37,58,107,12,15,23
"COG4729",6,3,2,5,19,0,1,5,31,42,0,0,0,0,5,1,4,0,1,0
"COG4731",122,323,151,162,279,256,329,197,555,402,470,493,266,219,299,298,221,259,315,277
"COG4733",175590,2565,1628,635,249180,1629,3966,625,30758,10508,2879,1418,1716,742,1230,1657,1013,336,3397,1316
