"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG4657",33,456,346,499,40,82,72,33,36,76,157,1499,29,224,72,60,184,462,392,513
"COG4658",20,266,205,248,26,41,43,26,16,24,257,2987,64,321,122,114,361,847,587,731
"COG4659",43,419,328,485,56,78,79,45,29,61,123,1891,21,185,79,78,229,504,447,452
"COG4660",36,532,433,522,47,77,95,32,43,50,172,1982,48,207,88,58,263,642,424,516
"COG4662",776,749,487,730,864,913,530,675,509,621,33,647,202,228,156,224,204,61,211,234
"COG4663",12106,10164,7315,5624,9952,9297,10777,8742,9372,7162,3797,12108,15247,6319,6090,7183,8338,8730,12307,6021
"COG4664",15493,13964,9346,6612,12775,12333,13917,10926,12382,9186,4261,12698,19700,7644,8097,9306,10416,8950,13421,8105
"COG4665",5593,5267,3280,2228,4263,4331,4592,3635,4063,3189,1283,4250,7218,2628,2661,3125,3720,2785,3865,2267
"COG4666",1692,2267,1589,1968,1561,1559,2325,1337,2361,2012,3693,37205,6272,5527,4077,6652,5040,11286,4739,5035
"COG4667",363,225,963,1005,333,343,342,263,186,90,29,116,499,395,256,118,450,81,1073,95
"COG4668",217,106,163,460,193,224,261,144,206,74,530,7904,356,85,48,134,110,540,315,24
"COG4669",0,0,0,6,2,7,2,1,0,7,5,2,2,10,0,12,7,1,0,0
"COG4670",96,251,197,209,203,159,85,110,73,311,170,48,76,130,61,227,166,6,138,559
"COG4671",77,77,172,394,122,220,139,103,166,61,410,73,63,313,191,362,113,715,125,108
"COG4672",230,189,835,146,383,622,285,817,381,13,6776,928,356,218,105,189,492,6595,736,28
"COG4674",102,730,1221,832,1667,360,487,2284,1355,514,1416,3687,618,1324,1936,540,2350,1720,807,691
"COG4675",111,97,430,531,198,497,85,590,31,52,903,132,86,68,44,305,146,1518,867,25
"COG4676",222,25,14,30,2,320,8,4,1,16,1,0,0,5,26,16,1,0,8,31
"COG4677",0,164,1971,1188,3,9,354,37,18,123,416,20,9,898,181,52,475,40,683,17
"COG4678",5,73,16,25,1,242,85,43,0,15,37,43,109,23,470,148,23,309,225,2
"COG4679",2,22,44,56,2,8,8,3,0,14,68,1095,2,74,6,14,46,449,26,6
"COG4680",3,12,28,79,0,13,10,2,2,11,140,77,3,55,6,8,41,216,207,59
"COG4681",4,47,382,561,9,28,63,18,7,62,146,1298,6,177,81,55,161,595,326,205
"COG4682",0,14,48,209,0,14,17,1,4,25,0,10,2,84,22,3,30,8,253,3
"COG4683",0,1,5,14,1,2,5,1,0,35,51,18,0,6,1,10,12,80,1,1
"COG4688",2,35,797,400,5,54,79,16,16,26,35,532,13,336,79,16,216,821,552,3
"COG4689",23,14,16,107,27,6,35,32,54,100,19,0,14,55,18,89,19,0,56,54
"COG4690",31,77,54,299,12,95,24,11,38,321,124,1,16,91,30,350,32,36,70,368
"COG4691",0,4,6,12,1,8,1,1,0,2,17,27,3,4,0,3,6,133,1,1
"COG4692",15,478,258,549,12,349,276,82,391,579,78,67,17,213,467,165,26,369,123,262
"COG4693",0,0,1,15,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",1,29,123,203,7,13,4,12,4,88,447,248,13,97,15,12,68,399,5,11
"COG4695",248,340,865,808,299,744,378,572,391,257,6621,978,428,587,240,803,630,4151,1063,325
"COG4696",10,14,40,27,12,15,34,27,14,4,118,21,28,10,2,28,19,84,44,18
"COG4700",1,94,48,102,0,4,4,0,0,39,1,14,0,17,13,23,2,2,5,121
"COG4701",0,0,52,78,1,0,0,0,1,2,0,0,0,0,16,0,0,0,0,33
"COG4702",0,0,6,3,1,2,6,0,0,6,143,17,0,8,0,0,5,119,1,0
"COG4704",169,76,94,68,64,95,127,118,107,70,767,94,251,264,291,209,215,358,182,322
"COG4705",0,13,10,34,4,2,8,0,6,36,380,32,6,17,2,1,19,182,38,6
"COG4706",0,35,63,69,2,3,0,1,0,24,58,40,1,2,7,2,2,206,1,122
"COG4710",0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,27,0,0
"COG4711",0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,126,0,0
"COG4712",12,9,57,44,12,29,2,134,8,16,372,48,9,34,9,25,18,104,21,25
"COG4713",0,23,53,10,13,1,2,4,3,6,197,2,10,15,1,10,14,55,3,379
"COG4714",40,80,19,24,8,36,31,11,27,21,104,34,51,10,20,6,19,44,33,52
"COG4715",4,3,7,39,0,10,0,0,0,12,1,0,0,2,0,12,1,15,3,29
"COG4716",0,5,21,31,2,2,2,1,1,18,65,21,7,49,1,18,38,557,7,6
"COG4717",5,139,202,243,1,311,27,7,14,153,163,60,3,201,72,253,24,405,165,583
"COG4718",19,21,122,5,13,54,60,100,73,1,540,103,41,29,18,27,80,686,130,1
"COG4719",0,2,8,26,0,0,4,0,0,8,29,14,0,7,1,13,3,21,0,3
"COG4720",0,1,3,123,0,1,0,0,0,10,0,0,0,1,0,17,0,0,3,2
"COG4721",0,5,7,7,4,4,0,0,0,19,724,16,1,28,2,0,35,166,0,4
"COG4723",118,54,455,48,232,375,105,424,174,7,3800,435,162,113,54,26,262,3652,238,4
"COG4724",0,8,13,8,0,1,15,0,0,25,15,12,0,0,0,0,0,0,8,3
"COG4725",285,220,527,101,189,633,269,366,160,111,3573,240,344,236,273,199,336,1622,447,71
"COG4726",0,0,2,1,0,0,0,0,0,0,0,13,1,0,3,0,3,0,0,0
"COG4727",0,0,0,20,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0
"COG4728",11,20,260,173,11,36,26,14,10,34,24,595,15,114,35,37,72,121,151,86
"COG4729",0,8,1,5,0,1,1,1,0,12,34,38,0,5,0,2,3,126,0,2
"COG4731",509,227,238,185,270,286,232,368,158,252,578,143,245,185,250,109,300,668,161,320
"COG4733",988,704,3535,607,1282,2705,1277,3950,1644,68,30834,4349,1216,915,385,582,2102,34025,3471,133
"COG4734",24,8,115,36,2,37,17,1,5,8,979,118,6,43,5,14,36,736,40,7
"COG4735",0,29,52,59,1,0,48,0,2,2,35,22,0,53,45,1,45,29,0,0
"COG4736",0,10,40,72,0,6,10,4,1,11,5,456,1,47,9,5,39,23,35,4
"COG4737",1,19,24,52,4,2,9,3,0,6,52,39,0,19,5,8,17,187,111,7
"COG4738",5,19,1,6,0,62,2,18,0,17,0,0,2,9,28,8,15,0,37,5
"COG4741",11,153,141,193,13,123,38,22,38,209,314,30,96,243,74,216,18,213,123,139
"COG4742",0,106,112,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,403
"COG4743",3,1,2,17,1,8,2,0,7,9,0,0,0,19,4,1,1,0,0,1
"COG4744",0,3,1,13,0,0,0,1,0,2,1,10,0,4,4,0,12,111,0,21
"COG4745",223,129,171,956,13,257,236,22,236,807,0,0,64,1237,123,951,32,0,37,318
"COG4746",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,2
"COG4747",9,70,38,150,19,70,25,35,55,96,2,0,4,140,53,123,10,1,70,118
"COG4748",136,73,86,89,132,110,45,108,40,73,54,40,101,59,68,18,160,812,32,25
"COG4750",13,66,43,17,2,8,8,11,9,26,2,0,17,12,8,12,12,0,4,9
"COG4752",31,49,37,149,25,35,19,61,58,88,0,0,6,76,14,85,9,0,1,72
"COG4753",170,412,1230,1999,43,362,324,132,109,354,677,97,63,863,237,172,414,392,1577,800
"COG4754",3,2,15,21,6,10,3,3,2,8,5,0,20,5,0,1,5,2,3,0
"COG4757",3,100,403,544,12,11,84,15,5,105,177,333,11,280,66,86,222,829,528,24
"COG4759",23,282,162,289,7,30,115,11,89,540,8,855,3,83,39,143,13,160,4,197
"COG4760",2513,1746,983,1480,1296,1888,1625,1719,1322,2372,1261,38,1442,1501,2037,1815,1058,76,1341,1533
"COG4762",0,5,11,30,1,56,3,1,4,25,642,0,1,80,27,38,36,21,6,36
"COG4763",2,6,38,29,0,9,21,1,1,20,730,91,0,32,3,3,12,957,19,1
"COG4764",2940,2019,1797,1515,2743,1869,2619,2283,2517,1385,269,1561,3731,1280,1418,1529,1945,606,1650,921
"COG4765",967,742,651,399,1047,733,1061,724,1185,636,645,87,1460,578,476,843,789,414,462,352
"COG4766",79,769,304,151,0,40,234,2,219,394,6,1,124,85,133,207,14,4,137,682
"COG4767",0,0,4,5,4,4,0,8,0,3,4,1,0,2,1,0,3,4,10,0
"COG4769",0,39,21,2,0,1,1,0,0,6,0,0,1,0,8,0,0,0,0,31
"COG4770",7143,6722,6072,6679,7061,6631,6938,6562,5209,8697,10339,6909,5537,6203,5505,7937,5434,9827,6125,7930
"COG4771",10811,6723,4862,8754,1969,8463,7174,4307,5612,6275,1038,3793,1058,2212,2285,2016,1432,1410,2017,1851
"COG4772",5875,3310,3444,4778,1711,4042,4479,2543,3528,4146,3568,6349,3291,3466,4853,2610,3474,5086,5866,2449
"COG4773",16,265,1062,1514,29,50,235,59,26,207,754,7300,57,764,263,187,821,5737,1064,63
"COG4774",3080,991,1866,1605,2805,1585,1675,3002,1075,534,3468,807,1832,1485,1030,588,1804,2153,3076,55
"COG4775",17142,12560,10369,9306,14159,13105,14213,15625,15473,10742,8528,5821,15118,11497,13864,11249,13118,7676,9970,10825
"COG4776",0,24,55,1100,4,8,5,3,3,18,47,5496,8,14,8,3,7,194,23,42
"COG4778",8,8,27,51,50,18,22,29,32,26,126,109,3,57,29,32,44,211,201,17
"COG4779",10,2,9,78,1,22,6,0,4,19,20,58,0,18,9,1,14,493,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,2,7,10,0
"COG4782",11,8,38,118,1,52,46,8,35,27,512,42,1,82,26,76,40,514,10,175
"COG4783",3649,2182,2370,2967,2973,2231,2508,3014,2043,2264,3525,5054,2788,2213,2031,1930,2349,3505,2500,2134
"COG4784",895,549,501,946,480,700,697,515,636,648,2540,450,638,821,452,770,611,1743,698,925
"COG4785",0,46,313,474,1,1,44,10,4,25,24,4,5,100,57,19,74,68,362,66
"COG4786",765,1122,1317,1789,1243,1353,1068,1078,853,1059,2556,2473,497,1424,694,1037,1272,3049,1435,1982
"COG4787",298,188,522,672,571,520,304,419,166,112,719,2488,218,471,278,183,681,1095,838,189
"COG4789",12,6,8,115,7,26,22,5,1,71,21,12,4,27,0,9,22,1,1,5
"COG4790",1,3,0,40,1,1,0,2,1,13,11,4,3,2,0,0,4,0,3,0
"COG4791",3,3,0,44,2,15,2,3,0,31,8,6,0,11,0,6,5,0,0,0
"COG4792",2,1,4,48,1,1,1,0,0,14,1,3,0,10,0,1,5,1,3,1
"COG4794",2,0,3,14,2,5,4,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4795",71,131,497,744,68,67,130,80,44,98,345,251,76,350,119,94,288,823,800,166
"COG4796",3411,2944,2998,3557,3245,2471,3140,3456,3374,2701,1025,6163,2913,2977,2371,2735,2758,2967,2394,2667
"COG4797",0,0,0,20,0,10,0,0,0,0,0,0,0,5,1,9,0,0,0,0
"COG4798",1285,1121,1035,1433,874,811,1079,1051,868,1278,1936,316,738,1117,800,923,750,1658,1199,1417
"COG4799",12833,12757,10468,14167,9998,13865,12189,10938,10470,17405,11146,6261,8733,14994,11322,16194,9296,10527,10959,14995
"COG4801",0,0,1,0,0,0,5,0,3,4,0,0,0,2,0,9,0,0,0,9
"COG4802",0,10,37,48,2,147,6,8,12,18,0,0,5,52,96,44,32,0,64,78
"COG4803",0,24,8,5,6,8,0,21,0,3,0,0,1,3,62,2,1,69,28,0
"COG4804",17,30,87,247,5,1,11,0,3,82,46,745,5,91,34,8,90,154,3,44
"COG4805",7631,4718,5013,5599,3920,4740,5279,4872,3646,6116,16251,1721,4779,3929,3796,4205,3724,5227,5997,6113
"COG4806",0,13,3,26,0,2,4,0,4,12,6,0,6,4,11,3,6,107,84,100
"COG4807",1,59,289,239,1,19,69,9,5,69,208,1028,6,155,46,27,97,174,371,222
"COG4809",2,2,4,6,0,1,0,2,1,24,0,0,0,6,0,9,0,0,0,13
"COG4813",206,115,109,316,169,200,124,152,134,299,25,1892,110,288,128,289,117,404,73,163
"COG4815",0,6,1,31,0,1,2,0,0,8,7,7,0,5,1,0,1,24,0,10
"COG4819",42,4,35,150,38,49,11,27,4,67,2,1,32,280,20,147,38,0,29,50
"COG4821",304,259,158,238,163,223,337,207,374,260,798,1,157,259,257,386,135,2,112,350
"COG4823",6,44,116,178,3,5,57,10,2,38,99,2596,5,128,48,63,70,398,304,17
"COG4825",16,20,8,34,0,10,33,0,35,40,0,0,3,65,31,57,1,0,6,14
"COG4826",18,81,39,182,6,50,31,18,54,78,388,3,5,71,36,149,21,150,9,222
"COG4828",0,13,0,0,0,5,0,6,0,1,0,0,1,0,47,0,1,0,8,0
"COG4829",0,4,20,35,2,0,9,2,3,4,21,740,2,20,8,7,20,103,14,12
"COG4830",0,47,47,12,0,18,3,0,1,126,0,4,1,57,47,234,2,0,15,150
"COG4832",1,227,77,12,3,15,6,5,2,44,638,10,0,19,3,7,46,297,2,92
"COG4833",0,15,5,8,2,0,0,0,1,27,10,6,0,5,9,1,8,33,27,6
"COG4834",0,1,2,3,0,24,0,0,0,1,82,83,1,1,3,10,12,509,52,0
"COG4842",0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG4843",277,145,93,69,222,417,329,173,237,80,5,6,341,55,144,117,91,10,288,46
"COG4845",9,19,65,88,4,23,7,8,0,22,1,1,0,2,17,0,5,62,2,13
"COG4848",2,0,8,28,0,1,1,0,0,0,0,0,0,1,1,1,1,43,10,0
"COG4849",1,18,208,217,1,2,39,8,2,32,19,14,0,45,17,10,28,34,116,9
"COG4850",8,117,112,200,14,95,23,22,13,282,808,1027,3,56,11,28,52,358,15,15
"COG4852",248,92,286,244,189,186,220,182,219,143,142,57,200,160,142,143,173,194,212,74
"COG4856",0,3,3,82,0,0,17,0,27,45,0,0,0,99,16,123,0,0,4,9
"COG4857",104,69,107,69,120,169,85,109,49,38,220,2543,219,308,378,185,345,139,389,130
"COG4859",0,0,12,8,0,1,3,1,0,0,97,3,2,3,1,2,8,164,2,0
"COG4860",9,42,23,58,4,11,14,3,38,51,0,1,7,83,33,85,9,0,0,57
"COG4861",0,6,86,93,0,3,16,6,1,16,33,22,5,58,23,12,40,46,124,3
"COG4864",1085,870,504,888,194,738,793,490,670,1058,20,1,378,869,660,859,303,135,559,1249
"COG4865",0,9,50,5,0,3,4,0,0,2,0,1,0,0,0,30,0,5,3,10
"COG4866",4,12,26,193,0,12,16,1,19,90,2,0,1,158,1,131,5,55,0,12
"COG4867",1132,653,649,1136,275,1043,518,225,447,1021,374,37,418,1168,593,1202,407,152,566,1401
"COG4869",2,44,18,112,1,123,42,10,54,93,0,2,0,114,57,101,9,24,38,169
"COG4870",222,237,398,379,143,901,415,125,236,184,116,34,798,524,443,232,677,434,995,76
"COG4872",3,8,30,68,0,10,9,3,9,38,160,96,2,215,16,96,34,570,1,29
"COG4874",1693,898,600,836,826,1312,928,903,620,852,102,18,848,505,1044,597,802,122,504,834
"COG4875",76,269,234,152,24,93,127,41,107,494,33,45,83,207,178,390,53,59,111,181
"COG4877",9,7,0,0,0,31,10,0,9,2,0,0,8,3,12,0,2,0,14,0
"COG4878",5,17,29,62,14,1,31,1,6,43,1233,33,1,17,2,0,11,17,16,4
"COG4880",779,1347,765,1861,232,1883,989,527,940,2224,3,4,247,1755,1740,2450,517,13,1534,1494
"COG4886",2077,4391,3693,19932,772,5427,4435,1791,3897,5954,2299,211,1454,6389,3720,5707,1916,5548,1750,7782
"COG4887",0,10,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4888",0,0,1,0,1,11,1,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4889",1041,674,2989,665,1425,1664,2589,1924,1581,562,5073,520,1721,972,755,948,2312,6779,3421,450
"COG4890",1,1,65,21,0,7,6,0,0,0,3,0,0,5,2,0,7,0,0,0
"COG4891",6,5,11,52,1,44,0,9,2,2,5,0,1,2,0,9,5,2,11,73
"COG4892",1,0,4,2,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0
"COG4894",0,1,13,59,29,4,7,17,13,10,1,0,10,20,19,78,26,4,45,38
"COG4895",2,9,18,16,1,10,4,1,3,1,25,0,0,12,63,5,3,1,7,63
"COG4898",12,20,67,83,1,71,19,6,6,74,603,19,24,59,17,172,43,166,50,4
"COG4899",2,7,0,13,0,5,0,0,1,5,1,0,0,6,2,8,17,13,0,0
"COG4901",0,2,0,0,0,24,0,0,2,0,0,0,0,0,9,0,1,0,1,0
"COG4902",43,7,27,129,3,7,17,3,1,8,42,3,1,18,2,4,13,34,25,3
"COG4906",2,15,0,16,0,4,11,5,13,4,0,0,3,15,1,12,0,0,1,0
"COG4907",428,168,86,143,5,73,162,122,202,218,1,0,75,119,229,160,48,1,50,105
"COG4908",0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",19,24,25,3,5,66,55,41,5,16,0,0,1,20,14,14,9,0,13,26
"COG4910",7,3,3,2,2,16,13,5,2,2,0,0,1,3,5,4,2,0,7,3
"COG4911",16,374,384,350,1,142,23,8,27,607,1,8,1,199,78,564,2,1,7,550
"COG4912",66,660,260,211,2,66,394,3,425,221,105,1,25,37,14,169,6,21,8,148
"COG4913",15,136,217,941,130,78,95,142,58,136,327,1826,11,131,85,72,143,423,280,35
"COG4916",1,8,1,11,3,4,1,4,0,6,0,0,0,13,1,0,21,0,0,2
"COG4922",8,15,47,309,3,18,9,3,0,18,588,35,6,31,4,24,37,808,4,50
"COG4923",253,103,94,214,160,322,329,215,186,58,225,3,119,217,149,85,174,26,140,51
"COG4924",3,50,43,342,7,24,20,11,9,45,103,674,2,30,9,14,44,158,58,6
"COG4925",1,1,3,14,0,2,1,0,0,5,1,0,2,19,0,7,15,3,6,3
"COG4926",0,12,2,0,0,8,0,0,0,0,4,1,0,0,0,1,0,2,3,0
"COG4927",1,13,35,108,0,3,5,0,4,72,76,31,1,14,1,38,12,68,7,16
"COG4928",575,306,927,586,194,343,292,295,200,249,1226,182,233,310,290,204,364,1446,451,114
"COG4929",0,23,34,78,0,15,14,9,30,60,44,70,3,118,6,84,12,249,1,128
"COG4930",36,81,180,618,87,71,39,100,33,42,98,2536,22,154,59,116,224,2078,152,58
"COG4932",0,21,11,22,1,0,11,1,39,58,0,0,0,0,1,3,2,0,33,2
"COG4933",1,1,2,1,0,0,3,0,1,2,12,28,0,4,3,3,3,170,0,0
"COG4934",28,17,14,21,13,69,21,15,30,27,0,1,3,15,35,18,17,0,16,13
"COG4935",818,1223,805,2409,454,1829,818,1429,776,2593,67,18,291,1391,2238,2439,660,250,1596,1180
"COG4937",0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,13,0,0,0,0
"COG4938",161,98,77,363,192,185,113,87,150,54,58,176,143,128,63,128,107,49,84,35
"COG4941",73,34,124,120,9,62,18,10,2,156,2369,309,7,107,14,61,137,1902,20,66
"COG4942",1723,1684,1293,2353,744,1800,1445,950,1026,1431,2720,2095,816,1522,1619,1359,1357,3245,1920,1482
"COG4943",1,74,581,461,6,29,92,11,9,63,40,28,1,268,162,27,146,225,584,45
"COG4944",0,5,4,2,2,0,0,0,1,9,29,17,3,6,1,1,10,308,0,2
"COG4945",1197,627,223,90,585,2471,214,639,175,402,0,16,490,395,526,224,248,6,1031,32
"COG4946",953,1410,1966,2167,158,1455,636,290,527,786,2103,91,179,1149,690,818,403,293,546,3400
"COG4947",0,0,3,59,0,0,4,0,1,5,6,0,0,0,0,0,1,0,0,9
"COG4948",16619,15387,13718,34684,12097,12894,15210,11314,17858,29121,8460,1458,9113,29175,12272,32283,11808,5949,10992,27179
"COG4949",29,114,68,59,163,52,21,82,12,20,2527,472,172,181,115,116,425,1767,441,234
"COG4950",6,8,39,96,20,23,30,15,24,63,18,0,3,150,34,79,29,0,15,81
"COG4951",56,110,206,358,27,67,393,31,40,94,554,547,46,129,25,70,76,308,369,6
"COG4952",663,431,330,555,451,521,440,616,405,631,253,47,420,453,347,324,369,155,765,397
"COG4953",277,317,1469,784,86,436,291,90,267,405,1309,363,67,475,171,554,469,2483,127,527
"COG4954",47,13,29,58,106,47,29,61,33,34,43,6,10,54,24,26,69,104,62,28
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,1,0
"COG4956",231,297,1136,323,2385,550,468,3033,1450,196,2,1,666,1503,2718,485,2755,92,1044,318
"COG4957",29,45,80,267,34,74,68,46,39,65,988,111,13,172,43,161,87,1174,30,47
"COG4959",2,27,49,101,6,53,21,15,7,49,1348,162,6,99,11,39,101,1201,6,17
"COG4960",0,7,11,52,1,17,1,2,3,13,201,35,0,31,3,20,8,385,5,4
"COG4961",8,62,182,674,75,82,83,97,15,174,2287,233,12,177,46,154,79,2267,136,35
"COG4962",218,402,455,1165,154,925,173,217,270,741,7958,832,73,859,355,975,580,5483,381,489
"COG4963",1,56,125,315,33,48,31,36,16,158,2518,431,12,167,40,231,141,2287,54,40
"COG4964",89,137,292,754,46,253,136,75,95,378,3297,503,27,419,123,361,214,3281,99,213
"COG4965",35,54,176,477,18,112,34,31,9,189,692,111,1,66,16,78,40,731,11,21
"COG4966",21,98,65,237,9,30,58,15,27,105,67,133,3,86,44,148,56,299,75,258
"COG4967",3,20,46,144,4,0,6,1,1,11,5,16,1,4,17,2,6,16,0,121
"COG4968",6,158,118,413,6,20,23,5,16,87,34,819,5,56,56,52,76,154,51,410
"COG4969",96,350,342,909,9,98,83,37,41,218,135,2716,44,205,117,284,183,657,262,195
"COG4970",7,125,130,355,7,35,25,10,6,102,98,217,7,80,46,156,89,558,54,242
"COG4972",406,874,2249,2254,330,781,771,637,732,999,1309,3652,278,1408,835,1113,719,1519,993,1443
"COG4973",2080,1820,1372,1822,1236,1197,1339,1352,1114,1269,705,2973,1423,1120,1194,1286,994,1370,1599,1511
"COG4974",6699,5538,5478,6438,3432,5454,4749,4045,4297,5857,4770,3276,4057,5545,4210,5142,3715,5190,4608,7482
"COG4976",306,307,221,449,304,434,486,321,329,171,419,33,119,315,275,373,253,747,326,274
"COG4977",460,1224,1766,1901,519,1082,696,769,269,640,5437,4062,369,1130,752,504,1288,4395,2235,1776
"COG4978",0,1,0,3,0,11,0,0,2,2,0,0,0,11,0,29,0,0,0,3
"COG4981",0,0,6,1,1,3,4,1,1,2,0,0,8,4,0,0,2,0,0,4
"COG4982",0,0,3,0,2,8,1,1,1,3,0,0,0,2,0,1,0,0,0,0
"COG4983",270,480,626,251,381,1661,273,472,337,362,12964,1091,497,474,1072,354,398,5309,1059,447
"COG4984",0,14,7,26,0,11,1,2,1,72,6,76,0,11,2,33,0,110,0,66
"COG4985",25,69,183,670,69,73,34,21,55,219,78,337,41,264,132,45,173,590,266,153
"COG4986",1,1,18,23,3,17,0,4,0,12,1,1,28,1,0,1,8,2,6,1
"COG4987",10,122,701,980,37,141,161,32,25,116,466,4831,18,289,175,83,339,1364,647,37
"COG4988",33,152,768,1070,47,97,197,34,53,134,3836,3657,35,360,194,113,430,1351,619,26
"COG4989",405,469,682,875,202,470,359,306,245,255,675,2470,206,480,323,374,346,815,1301,639
"COG4991",0,7,2,14,0,3,8,0,0,18,101,33,0,7,4,1,5,558,1,3
"COG4992",10555,9128,8217,7041,9064,9632,9220,9382,9928,9643,6917,4480,10152,8673,10136,9599,9388,4265,8038,8333
"COG4993",5368,8356,6092,12017,1760,6380,8778,2568,7176,12838,5413,7599,2635,10460,5270,8702,3067,13985,5694,15824
"COG4994",2,3,0,6,0,0,0,0,0,1,6,0,0,4,2,0,1,11,0,71
"COG4995",842,1741,2257,2294,823,586,556,902,763,2069,4615,425,480,1209,1090,972,1685,776,611,1861
"COG4997",2,15,218,12,9,42,23,4,8,19,69,3,2,1,6,12,7,50,6,2
"COG4999",0,1,4,313,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0
"COG5000",6443,6355,4881,4080,6040,5864,6305,4472,6397,5156,5620,808,7918,4082,3943,5429,4736,4131,3029,5890
"COG5001",1150,4075,19047,26799,1473,2695,4048,1545,928,3807,38461,60023,990,10808,4276,4163,8461,43368,17989,2658
"COG5002",653,821,686,2028,236,609,564,313,236,1353,763,509,53,429,170,198,401,1102,59,382
"COG5004",0,0,4,4,0,1,1,0,1,0,0,80,0,1,1,1,1,1,1,1
"COG5005",0,1,2,24,1,7,0,0,0,2,137,1070,4,6,0,4,2,2,0,0
"COG5006",77,79,130,157,5,114,122,11,80,91,890,25,36,231,112,73,151,46,371,32
"COG5007",253,202,209,316,48,108,147,87,106,207,44,763,88,192,138,156,142,264,205,243
"COG5008",40,330,674,1309,40,113,187,37,60,287,277,3983,26,461,168,351,371,1347,672,410
"COG5009",15426,10204,8841,7475,11337,11569,12297,10390,11845,8385,5962,6976,15754,7739,8449,8916,10201,7160,9748,7943
"COG5010",2,33,59,258,6,26,24,11,1,32,549,116,1,59,14,49,37,989,15,23
"COG5011",35,269,76,63,12,943,78,94,24,58,0,4,8,169,927,442,105,14,473,36
"COG5012",522,2350,746,1702,354,558,747,290,750,2712,282,70,220,1694,685,2350,401,235,738,2065
"COG5013",21,8887,296,1133,9,72,446,36,275,895,332,970,43,250,242,784,155,1121,46,568
"COG5014",29,146,52,58,7,15,58,12,47,68,2,0,11,65,38,55,14,0,19,94
"COG5015",0,2,2,44,0,0,12,0,9,1,0,0,0,12,1,34,0,0,0,1
"COG5016",2385,2654,2256,3027,1559,1519,1392,1733,1304,2350,536,6394,1452,1818,1362,1785,1687,3107,2175,3162
"COG5017",10,6,1,34,3,49,4,6,4,6,0,1,0,1,7,0,5,1,3,1
"COG5018",5,34,45,370,7,33,22,7,7,19,25,53,5,30,17,33,75,28,2,17
"COG5019",0,1,0,0,0,2,2,1,1,0,0,0,1,2,4,1,5,0,0,3
"COG5020",31,31,144,10,30,133,20,43,14,3,159,10,89,32,14,25,62,125,6,15
"COG5021",9,96,74,3,44,2446,62,67,152,38,0,0,18,251,871,68,68,0,204,55
"COG5022",50,156,104,25,71,774,108,85,174,40,0,1,30,181,538,76,190,1,77,111
"COG5023",5,139,114,52,44,946,68,70,105,46,0,1,11,98,300,66,114,1,80,77
"COG5024",1,44,14,1,16,398,15,16,22,4,0,0,3,55,232,20,23,0,29,19
"COG5026",0,12,33,0,3,3,0,2,5,1,0,0,18,5,2,1,11,0,0,41
"COG5027",1,27,11,0,4,323,16,9,23,5,0,0,2,54,191,15,18,0,30,6
"COG5028",3,31,7,1,4,327,14,2,23,1,0,0,2,36,209,5,11,0,56,5
"COG5029",3,11,11,144,4,285,32,21,40,35,0,1,1,127,129,120,17,38,30,87
"COG5030",1,8,1,2,2,164,4,2,13,2,0,0,2,29,79,6,9,0,24,5
"COG5031",25,69,42,51,44,127,18,71,17,28,1020,25,9,95,274,61,63,125,203,5
"COG5032",118,333,127,19,85,4771,199,146,261,38,0,0,92,519,1514,143,132,2,465,62
"COG5033",0,5,1,0,0,53,0,0,2,0,0,0,0,6,32,1,0,0,5,0
"COG5034",0,9,7,0,1,82,4,5,2,1,0,0,0,12,36,6,1,0,4,0
"COG5035",0,12,4,0,2,76,1,3,6,1,0,0,2,12,44,3,0,0,5,2
"COG5036",1,17,9,1,1,193,21,14,33,6,0,0,1,9,63,7,7,0,20,12
