"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG5135",1398,457,51,79,200,567,292,5,1129,143,114,150,14,403,598,715,519,120,550,473
"COG5137",31,1,0,3,3,11,0,0,2,3,29,0,0,3,0,4,3,1,11,2
"COG5138",6,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,3,0,1,0
"COG5139",69,8,0,5,1,24,0,0,0,3,59,0,0,3,0,3,3,1,13,5
"COG5140",110,58,3,35,74,43,14,0,13,29,142,5,15,38,3,27,31,12,38,39
"COG5141",475,65,0,56,26,123,0,0,0,19,754,0,4,48,2,46,16,14,44,33
"COG5142",55,4,0,5,2,14,0,0,0,1,35,0,0,5,0,2,1,0,3,3
"COG5143",78,14,0,20,8,27,1,0,2,4,91,0,2,27,1,14,8,7,38,30
"COG5144",31,3,0,6,1,5,0,0,0,4,36,0,0,1,0,3,0,2,8,7
"COG5145",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,6,1
"COG5146",124,7,0,16,19,35,0,0,87,2,115,0,8,22,0,31,96,3,6,30
"COG5147",781,126,0,86,29,217,6,0,25,55,598,0,14,142,4,69,44,17,114,83
"COG5148",44,5,0,4,0,14,1,0,0,6,32,0,1,2,0,4,0,5,4,3
"COG5149",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5150",9,0,0,1,0,0,0,0,0,0,21,0,0,1,0,1,0,0,0,1
"COG5151",72,13,0,3,3,11,0,0,0,3,71,0,0,9,0,6,0,3,15,8
"COG5152",50,9,0,9,6,10,0,0,0,3,59,0,0,10,1,2,2,5,16,9
"COG5154",42,5,0,5,2,14,0,0,5,5,36,0,0,15,0,3,2,2,24,6
"COG5155",20,15,0,39,9,36,0,0,1,17,259,0,3,110,1,6,1,22,137,33
"COG5156",44,10,0,6,3,12,0,0,1,1,32,0,1,11,1,2,2,1,9,7
"COG5157",68,3,0,8,2,7,0,0,0,4,54,0,1,6,0,4,3,2,12,6
"COG5158",396,49,0,51,24,117,3,0,2,23,305,0,2,83,2,26,16,26,141,61
"COG5159",147,26,0,21,9,45,0,0,5,16,153,0,2,28,0,18,7,6,60,25
"COG5160",270,27,0,34,14,46,3,0,20,21,269,0,2,48,2,34,43,13,58,21
"COG5161",103,12,0,29,8,32,0,0,0,8,124,0,1,9,1,14,2,5,37,10
"COG5162",30,0,0,2,1,8,0,0,0,2,10,0,0,1,1,1,0,0,0,0
"COG5163",105,6,0,11,6,27,0,0,1,3,86,0,1,7,0,10,1,5,4,7
"COG5164",131,18,0,16,5,38,0,0,0,15,136,0,0,68,0,7,2,12,61,25
"COG5165",94,7,0,15,2,22,0,0,0,3,63,0,4,13,1,8,1,1,12,15
"COG5167",10,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG5169",90,22,0,11,7,19,1,0,1,7,75,0,1,35,1,19,15,2,42,16
"COG5170",78,13,0,8,4,10,0,0,2,7,74,0,2,16,0,6,3,3,32,10
"COG5171",21,4,0,3,1,5,0,0,0,0,38,0,0,8,1,1,2,1,9,5
"COG5173",0,2,0,0,0,1,0,0,0,2,1,0,0,3,1,0,0,8,16,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5175",31,7,0,3,1,8,0,0,0,0,22,0,2,0,0,4,1,3,4,3
"COG5176",52,3,0,3,2,7,0,0,0,4,98,0,0,19,2,15,2,3,31,13
"COG5177",88,11,0,8,8,21,0,0,0,6,60,0,0,8,1,8,2,3,19,12
"COG5178",161,43,0,51,22,82,0,0,19,24,186,0,5,41,1,29,15,10,33,32
"COG5179",226,11,0,21,12,54,0,0,0,8,148,0,0,13,0,20,0,9,25,3
"COG5180",43,7,0,8,1,8,0,0,0,3,26,0,0,3,0,3,0,0,3,7
"COG5181",132,19,0,25,9,36,0,0,3,9,102,0,0,13,1,16,4,3,4,21
"COG5182",70,7,0,8,6,17,0,0,0,3,57,0,2,6,1,5,1,2,11,4
"COG5183",17,14,0,9,6,16,12,0,12,26,28,1,3,13,0,15,23,6,63,2
"COG5184",4203,2100,127,5152,1537,2674,3198,25014,1360,5104,5762,7938,3519,2729,457,2098,705,1709,4987,3736
"COG5185",0,1,0,1,0,0,2,0,1,0,26,0,0,1,0,4,1,0,0,0
"COG5186",88,19,0,10,3,21,2,0,0,13,72,0,5,17,0,9,28,3,12,8
"COG5187",125,23,0,6,4,35,0,0,0,8,88,0,6,11,0,5,5,5,40,20
"COG5188",80,4,0,8,2,16,1,0,4,0,65,0,1,6,0,8,2,3,18,3
"COG5190",249,44,0,38,19,90,5,0,6,23,83,0,0,10,0,16,0,2,24,14
"COG5191",41,7,0,6,2,14,0,0,0,6,30,0,0,2,1,7,1,4,17,2
"COG5192",180,25,0,14,8,37,1,0,0,11,193,0,4,15,0,21,7,5,20,2
"COG5193",58,4,0,11,1,10,0,0,3,1,128,0,0,3,0,11,0,3,3,11
"COG5194",27,5,0,4,1,6,1,0,2,1,20,0,0,4,0,2,1,1,4,1
"COG5196",72,7,0,8,5,13,0,0,0,2,57,0,0,16,0,6,2,12,32,18
"COG5197",39,1,0,3,2,10,0,0,0,1,43,0,0,0,0,1,1,0,0,5
"COG5198",34,4,4,9,4,15,1,14,0,5,35,30,1,7,36,2,5,5,22,3
"COG5199",2,5,0,1,2,2,1,0,1,0,3,0,0,9,0,2,2,0,6,2
"COG5200",21,1,0,3,0,1,0,0,0,3,7,0,0,13,1,3,0,3,24,11
"COG5201",14,6,0,5,2,10,1,0,0,11,54,0,6,12,0,7,8,3,16,8
"COG5202",56,1,0,7,3,9,0,0,0,1,66,0,1,4,1,2,1,0,0,10
"COG5204",9,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,6,0
"COG5206",53,5,0,6,4,6,0,0,1,3,26,0,1,6,0,3,2,1,17,7
"COG5207",91,21,0,18,6,29,1,0,2,7,86,0,1,23,0,7,5,4,21,19
"COG5208",42,5,0,5,3,9,0,0,1,2,27,0,0,3,0,5,0,4,11,1
"COG5209",33,4,0,4,2,9,0,0,4,5,51,0,0,18,0,4,1,3,24,11
"COG5210",514,92,0,44,47,160,5,0,6,46,517,0,14,118,3,66,55,29,137,66
"COG5211",24,3,0,6,0,6,0,0,0,0,23,0,0,4,0,1,1,0,1,2
"COG5212",2,1,6,11,0,12,7,0,2,1,1,0,22,0,12,1,2,2,4,7
"COG5213",2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5214",67,3,0,7,0,12,0,0,0,1,54,0,0,3,0,4,2,6,11,3
"COG5215",271,34,0,46,18,82,1,0,6,29,270,0,4,83,1,31,7,30,118,41
"COG5216",10,3,0,4,0,2,1,0,1,0,13,0,0,5,0,3,0,1,6,2
"COG5217",45,11,0,9,6,14,1,0,1,4,44,0,1,1,1,10,4,0,2,9
"COG5218",95,21,0,17,3,33,0,0,4,8,93,0,1,16,1,12,2,5,29,13
"COG5219",207,30,0,13,7,49,0,0,0,9,109,0,0,9,0,11,8,10,17,2
"COG5220",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG5222",100,9,0,8,5,16,0,0,0,5,56,0,0,9,0,11,0,3,7,3
"COG5223",33,5,0,6,2,12,0,0,2,4,73,0,3,5,0,4,2,0,1,6
"COG5224",38,4,0,0,0,3,0,0,0,0,18,0,0,3,0,3,0,0,0,2
"COG5225",2,2,0,1,3,0,0,0,0,1,4,0,0,12,0,0,0,5,17,1
"COG5226",397,140,2,623,602,76,61,3,51,573,1582,1102,71,135,8,196,101,57,332,128
"COG5227",16,6,0,0,0,9,0,0,1,3,12,0,0,19,0,4,2,4,40,15
"COG5228",44,11,0,8,2,23,2,0,5,4,59,0,0,20,0,9,3,6,26,10
"COG5229",18,12,0,21,3,35,0,0,0,3,94,0,1,14,0,9,3,4,14,3
"COG5230",23,8,0,5,1,11,0,0,0,4,34,0,1,3,0,3,0,0,0,2
"COG5231",50,9,0,5,3,20,1,0,0,8,47,0,0,13,1,6,1,2,15,6
"COG5232",55,9,0,7,4,14,0,0,0,3,53,0,0,11,0,2,0,1,17,6
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5234",179,31,0,33,9,52,1,0,3,22,191,0,3,91,0,17,1,11,101,41
"COG5235",23,2,0,5,0,10,0,0,0,1,29,0,0,8,0,8,4,3,15,7
"COG5236",4,1,0,2,1,1,0,0,1,0,3,0,0,0,0,5,3,4,6,5
"COG5237",13,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,2,13,4
"COG5238",195,25,0,33,26,53,2,0,3,11,243,0,4,22,1,23,12,7,38,21
"COG5239",195,28,0,44,23,67,3,0,11,18,294,0,5,36,2,47,15,14,48,35
"COG5240",65,15,0,21,5,25,2,0,5,12,127,0,2,54,0,11,9,5,63,30
"COG5241",30,6,0,7,0,5,0,0,0,0,21,0,2,4,0,5,5,3,3,1
"COG5242",7,1,0,4,0,2,0,0,1,0,33,0,1,10,0,9,1,2,17,3
"COG5243",56,7,0,14,5,15,1,0,6,8,78,0,2,6,0,10,59,11,15,5
"COG5244",6,1,0,0,3,3,2,0,6,5,6,0,0,9,0,14,6,0,10,0
"COG5245",1636,498,0,345,139,551,10,0,35,258,2057,0,112,1304,15,270,216,425,2221,700
"COG5246",30,4,0,3,1,9,0,0,3,5,30,0,1,9,0,3,14,4,4,2
"COG5247",37,1,0,2,0,8,0,0,0,0,12,0,0,1,0,0,0,0,0,0
"COG5248",23,3,0,1,0,7,0,0,0,1,21,0,0,3,0,0,0,0,2,1
"COG5249",8,6,0,3,1,6,0,0,0,0,25,0,0,1,0,5,0,3,3,7
"COG5250",16,2,0,4,1,7,0,0,0,1,14,0,0,1,0,1,0,0,0,1
"COG5251",27,2,0,2,1,6,0,0,0,0,21,0,1,1,0,2,0,0,0,0
"COG5252",135,20,0,7,1,35,0,0,0,2,159,0,0,3,0,12,1,0,3,12
"COG5253",244,49,0,37,25,75,3,0,14,35,312,7,7,165,6,36,13,46,228,67
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5255",14,14,1,16,111,14,1,0,7,32,238,0,78,31,22,96,14,77,171,343
"COG5256",1431,501,23,762,347,1089,118,0,178,640,1277,4,2803,648,366,278,259,2064,914,1160
"COG5257",1033,338,8,610,206,892,138,0,153,369,976,0,2785,521,399,191,172,2213,727,834
"COG5258",183,55,0,32,110,49,65,0,80,78,134,1,10,49,7,114,105,22,46,63
"COG5259",98,12,0,14,5,28,0,0,0,6,98,0,0,4,0,10,0,3,5,5
"COG5260",403,52,0,94,168,135,75,0,79,26,419,1,15,105,4,119,50,45,344,123
"COG5261",0,3,0,0,2,2,0,0,0,1,5,0,1,4,0,3,4,0,1,2
"COG5262",59,31,1,25,5,27,12,0,3,10,69,0,13,47,1,12,13,11,57,38
"COG5263",0,0,0,0,0,0,0,8,0,0,1,55,4,0,0,0,0,8,2,0
"COG5264",2,23,1,7,1,2,1,0,2,26,0,0,4,12,0,6,1,1,11,6
"COG5265",1142,526,715,533,2536,1385,1577,313,1442,773,527,545,196,199,1081,605,406,382,346,289
"COG5266",10,2,73,3,1,28,68,49,4,4,0,89,14,1,20,0,0,9,2,4
"COG5267",2108,2113,23,911,3644,6078,419,57,1775,2559,3235,2168,7219,2530,4758,3440,3121,3760,2095,2790
"COG5268",4,1,49,5,0,30,136,20,4,2,0,90,22,5,31,0,2,62,23,8
"COG5269",57,1,0,11,2,15,0,0,0,4,31,0,0,0,0,6,3,0,5,0
"COG5271",371,84,89,4111,130,188,1447,6431,57,173,259,1596,37,154,5,87,7,49,381,254
"COG5272",307,126,8,501,199,201,216,247,78,189,455,147,88,191,16,257,188,102,204,156
"COG5273",551,78,0,66,20,169,0,0,11,38,162,0,1,27,0,22,12,4,31,26
"COG5274",386,64,0,86,55,132,127,5,41,41,511,27,15,82,2,57,37,35,114,131
"COG5275",22,5,0,2,1,1,0,0,0,0,14,0,0,2,0,4,4,0,5,7
"COG5276",927,1017,52,159,209,1509,661,97,428,1024,528,1835,1416,1148,640,577,475,1320,763,1094
"COG5277",363,70,0,48,28,119,8,0,33,40,334,0,14,128,10,73,52,35,265,172
"COG5278",86,11,221,281,15,117,524,2397,18,26,15,309,136,50,220,35,10,390,99,31
"COG5279",10,31,13,26,14,34,46,20,3,28,26,24,175,51,179,12,2,294,31,6
"COG5280",3,5,308,773,28,2,284,234,8,10,3,230,4,2,2,18,2,11,10,1
"COG5281",187,116,7179,40698,1180,418,43802,20093,285,427,29,2680,128,139,1767,39,15,228,561,865
"COG5282",283,365,13,89,58,378,216,40,28,402,168,0,388,205,294,47,31,814,116,262
"COG5283",77,108,1467,25324,415,183,11149,13428,23,98,74,4839,100,211,603,92,15,193,72,276
"COG5285",6391,9493,247,4453,8767,10885,1405,2558,5304,9049,9514,1815,13407,7707,7341,6862,5137,12607,5290,6809
"COG5290",145,22,0,12,5,48,0,0,0,6,33,0,0,6,0,2,0,0,0,3
"COG5291",63,13,0,10,3,28,0,0,0,9,40,0,0,23,0,8,3,9,28,12
"COG5293",11,2,13,15,0,76,116,0,0,3,1,5,43,61,126,0,3,18,24,2
"COG5295",238,48,292,6440,291,132,6615,4865,94,142,128,1741,139,100,143,177,149,478,210,82
"COG5296",90,13,0,5,6,27,0,0,2,2,70,0,0,5,0,8,0,3,8,2
"COG5297",21,11,15,999,55,28,524,257,10,37,26,483,42,32,5,20,15,98,78,11
"COG5301",362,841,1328,51031,7128,2003,46115,25229,695,1672,657,7121,489,1140,299,1526,392,422,878,967
"COG5302",10,0,615,7,0,43,31,21,3,14,0,20,4,6,300,7,1,12,10,4
"COG5304",0,2,25,0,0,7,3,8,0,0,0,6,1,0,47,6,1,6,16,13
"COG5305",126,188,10,11,64,116,372,0,73,190,108,0,206,240,172,43,60,501,110,104
"COG5306",120,93,247,66,234,183,39,122,39,59,106,400,347,79,179,91,71,251,177,345
"COG5307",610,67,0,53,27,134,2,0,14,33,537,0,9,44,1,55,12,7,30,67
"COG5308",146,16,0,11,1,40,1,1,1,5,17,0,0,4,0,3,0,1,4,1
"COG5309",23,49,14,85,449,71,53,12,27,41,246,308,24,26,40,286,54,41,198,71
"COG5310",10,1,1,10,1,9,19,2,1,0,10,54,13,4,21,3,3,28,52,18
"COG5314",24,6,257,35,3,99,541,59,17,26,0,677,65,33,235,7,22,279,113,27
"COG5316",661,675,38,96,339,658,174,20,142,881,657,136,1014,796,346,196,253,940,546,573
"COG5317",0,1,50,8,0,19,88,18,2,10,2,153,10,5,45,12,9,52,27,19
"COG5319",791,1611,129,478,1660,908,999,58,1548,1571,1437,485,829,1309,319,1496,1751,823,1138,1508
"COG5321",63,45,126,31,185,123,231,35,57,56,76,296,51,49,129,87,51,193,118,57
"COG5322",2373,1306,40,150,581,1120,282,112,2128,399,206,115,80,1334,383,1191,990,271,1117,980
"COG5323",56,19,406,4085,49,188,17697,2329,115,16,16,1191,92,51,234,17,21,352,68,29
"COG5324",0,0,0,0,0,4,0,0,0,0,0,0,3,2,4,0,0,33,0,0
"COG5325",80,14,0,12,6,16,0,0,2,6,89,0,2,10,0,19,5,4,23,8
"COG5328",190,114,104,50,329,226,208,31,167,214,77,94,28,32,40,77,43,63,73,72
"COG5329",208,25,0,22,5,49,0,0,2,10,151,0,2,21,1,17,9,7,31,16
"COG5330",29,10,225,15,6,125,272,140,47,87,9,811,82,28,255,75,52,189,150,83
"COG5331",241,343,70,169,564,327,331,38,271,347,327,77,218,349,477,197,314,338,286,213
"COG5333",107,15,0,8,0,23,0,0,1,3,138,0,0,13,0,9,0,5,21,9
"COG5336",342,842,28,204,724,338,76,11,680,864,802,80,402,719,178,651,892,317,543,775
"COG5337",3496,3186,8,292,709,3096,141,73,535,2679,2498,3142,3059,2657,2047,876,687,2934,2252,2005
"COG5338",12,5,92,11,0,46,142,79,17,8,2,389,44,12,124,7,2,106,53,23
"COG5339",1,0,53,1,1,7,15,1288,0,0,0,61,2,3,15,1,0,7,15,4
"COG5340",0,2,0,1,0,4,91,0,3,4,0,181,32,26,2,0,11,56,21,3
"COG5342",57,14,32,9,150,60,23,4,82,39,70,87,17,32,41,146,162,61,140,46
"COG5343",28,0,206,54,4,59,154,52,4,15,0,489,35,13,131,14,3,79,42,15
"COG5345",185,110,372,75,112,387,684,1084,134,221,73,648,86,143,1544,326,176,130,259,91
"COG5346",1,1,249,11,0,2,6,8,1,0,0,8,0,0,0,0,2,7,2,1
"COG5347",249,31,0,24,9,54,1,0,3,15,170,0,2,34,1,34,13,15,21,23
"COG5349",65,81,116,28,135,132,305,43,94,106,112,408,85,67,153,209,140,282,103,101
"COG5350",81,171,10,36,199,131,38,2,239,157,61,12,32,61,16,114,139,38,70,40
"COG5351",37,16,19,180,0,29,81,0,80,34,16,0,8,13,83,36,45,22,20,14
"COG5352",1032,2184,131,551,1984,1045,305,109,1911,2032,1911,632,1051,1882,456,1969,2509,948,1522,1904
"COG5354",155,17,0,16,10,47,0,0,5,8,200,0,0,12,1,18,5,8,27,19
"COG5360",2933,6281,408,1568,6569,3292,1007,119,5919,5830,5417,3377,3192,5192,1314,5469,6609,3026,4560,5686
"COG5361",794,12,23,42,312,138,395,11,26,61,115,32,99,34,118,209,45,219,290,121
"COG5362",466,266,5890,69934,2628,647,148589,87093,1475,656,349,67065,174,390,131,743,268,323,452,380
"COG5368",124,73,52,49,108,164,526,24,73,87,89,35,275,252,230,128,114,316,410,137
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG5371",283,19,0,21,11,49,2,0,1,9,162,0,3,16,0,17,6,13,31,16
"COG5373",184,79,231,194,5,220,345,1965,8,198,28,257,349,198,382,85,20,243,390,44
"COG5375",35,55,113,13,89,155,222,52,50,86,18,234,78,47,139,74,30,191,59,63
"COG5377",82,37,1157,3269,193,212,3904,9826,42,153,28,4135,127,73,736,82,13,176,82,54
"COG5379",227,89,6,40,15,174,258,8,49,71,113,5,145,102,70,84,84,211,139,56
"COG5380",11,1,283,30,2,93,173,1876,2,20,2,544,30,5,418,12,8,40,46,18
"COG5381",4,5,0,0,0,5,2,0,0,42,0,0,1,2,0,0,0,5,0,0
"COG5383",7,1,6787,28,1,14,69,15,8,11,4,150,7,5,47,4,2,49,1,4
"COG5384",72,9,0,9,3,21,1,0,3,2,92,0,1,11,1,5,1,2,7,9
"COG5385",23,32,149,10,4,88,256,64,22,44,5,370,78,36,183,37,11,204,46,49
"COG5387",254,155,160,63,420,354,254,45,371,197,267,457,109,161,189,370,248,273,314,223
"COG5388",3,0,55,4,1,25,31,31,3,6,1,261,18,5,56,5,9,39,49,32
"COG5389",214,287,46,59,283,313,85,28,270,307,397,178,130,264,84,469,310,155,229,243
"COG5391",83,12,0,29,10,43,2,0,7,15,135,0,0,21,2,20,8,5,31,14
"COG5393",0,0,19,5,0,3,5,323,0,0,0,13,1,0,1,0,0,0,0,0
"COG5394",117,78,1857,96,401,252,323,77,265,115,101,463,142,123,205,322,206,255,192,232
"COG5395",39,7,187,273,761,57,236,48,55,39,151,260,41,14,107,61,24,117,17,53
"COG5397",2,0,25,0,0,14,17,9,0,1,0,159,4,0,12,0,3,11,26,15
"COG5398",2070,2403,37,1206,813,1054,2912,1699,1600,3506,313,347,92,2445,32,2914,621,307,885,804
"COG5400",23,17,109,10,13,73,317,42,18,31,11,79,55,37,103,23,30,246,33,30
"COG5401",12,16,0,2,0,4,0,0,0,10,15,0,3,13,0,1,0,0,1,8
"COG5402",42,136,9,42,90,37,100,0,278,175,166,11,27,169,9,308,400,69,130,163
"COG5403",1,0,28,0,0,17,4,12,0,5,0,139,3,3,17,2,0,17,1,1
"COG5404",5,1,73,9,2,30,77,498,2,8,1,99,16,0,118,2,0,12,2,0
"COG5405",1342,2429,2340,659,2269,1713,815,598,1704,2387,696,441,627,759,609,743,799,587,655,736
"COG5406",146,18,0,25,8,36,1,0,4,10,167,0,0,38,1,18,3,15,44,20
"COG5407",136,21,0,13,8,46,1,0,5,13,158,0,1,60,0,26,8,10,37,22
"COG5409",79,6,0,18,5,10,1,0,0,3,137,0,0,16,0,6,9,6,44,30
"COG5410",794,539,8798,99188,4309,1086,216254,135523,1962,1393,501,97505,298,854,192,1086,301,445,635,519
"COG5411",195,35,0,20,13,64,0,0,9,20,240,0,6,49,1,39,13,15,59,33
"COG5412",5,23,7,831,36,22,1155,649,17,16,7,170,2,40,1,10,11,15,32,1
"COG5413",535,482,0,27,249,229,0,0,2,234,76,0,2,589,5,67,0,42,43,148
"COG5419",9,3,151,14,0,49,183,25,5,25,1,438,11,9,96,4,21,101,120,12
"COG5421",198,28,2,73,2,1006,416,4,12,242,14,2,40,103,7071,35,19,226,560,29
"COG5422",4,2,0,3,1,10,1,0,9,7,7,0,1,13,0,16,3,1,7,5
"COG5423",3,0,0,0,0,11,0,0,0,1,4,0,30,0,14,0,0,8,4,1
"COG5424",652,1128,256,231,706,1186,366,1596,712,1158,819,377,1969,1127,1387,627,575,1746,656,949
"COG5425",21,17,31,703,32,36,174,322,4,32,8,162,40,12,47,8,13,30,31,13
"COG5426",72,29,2,19,18,388,5,0,21,36,44,875,145,77,117,39,41,100,24,30
"COG5427",295,981,1,167,83,3515,4,0,30,1001,354,0,2111,1511,899,24,2,701,130,623
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,5
"COG5429",114,21,150,27,15,173,291,29,13,101,43,442,88,77,1446,65,12,123,123,89
"COG5430",6,3,7,88,0,21,168,978,2,2,1,14,41,9,86,0,1,115,0,9
"COG5431",0,2,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,1,0,0
"COG5432",15,0,0,11,1,4,0,0,0,0,25,0,0,0,0,0,1,0,0,3
"COG5433",383,57,532,58,24,483,306,6,46,325,26,51,47,72,3908,73,36,142,672,99
"COG5434",177,99,26,129,128,489,815,188,35,147,148,4405,458,463,2730,119,66,377,304,51
"COG5436",58,129,8,20,22,42,23,0,232,126,99,8,94,130,45,249,214,103,133,120
"COG5437",19,2,90,1379,23,42,5480,409,40,12,7,392,28,14,66,12,16,71,22,15
"COG5438",25,60,0,3,6,129,9,0,8,48,39,0,88,50,9,15,4,44,30,54
"COG5439",3,1,0,0,0,2,1,0,0,34,1,0,0,0,1,2,1,0,0,1
"COG5440",130,27,0,28,40,95,16,0,31,29,21,0,29,20,1,7,11,10,26,35
"COG5441",213,144,35,28,327,375,19,6,86,112,231,38,316,156,105,133,83,194,200,138
"COG5442",19,17,28,5,14,45,47,22,40,24,22,139,22,13,65,22,22,44,21,21
"COG5443",12,11,17,2,3,33,23,9,15,14,22,287,32,30,92,29,21,94,38,52
"COG5444",1,3,1,7,0,5,31,0,6,2,1,0,29,6,4,1,20,14,2,2
"COG5446",102,58,15,48,50,102,35,5,48,52,104,131,262,77,205,42,16,296,27,54
"COG5447",59,42,32,14,175,93,47,25,110,86,95,137,22,44,53,163,74,56,91,56
"COG5448",12,6,227,36,0,80,782,200,3,10,3,351,81,15,164,12,12,288,29,28
"COG5449",17,3,144,14,0,49,443,615,15,14,3,269,81,14,143,37,12,174,58,29
"COG5450",0,0,2,1,0,0,1,8,0,0,0,1,1,0,0,0,0,3,1,1
"COG5451",0,0,9,0,0,2,1,1,0,0,0,2,1,0,0,0,0,1,2,2
"COG5452",199,392,96,57,285,365,225,49,318,370,298,123,243,277,133,379,356,325,212,340
"COG5453",2,0,786,4,9,12,6,5,2,1,3,71,11,3,30,0,2,38,5,1
"COG5454",9,18,4,8,9,22,11,0,30,14,16,13,6,25,2,25,8,16,26,28
"COG5455",0,0,1,0,0,1,28,166,1,0,0,3,1,2,2,0,0,9,0,0
"COG5456",5,2,87,4,21,26,156,23,2,3,0,289,25,11,79,3,7,98,26,16
"COG5457",2,0,7,1,0,4,8,225,0,5,0,10,2,0,2,0,1,8,6,0
"COG5458",218,156,89,65,335,228,192,36,321,218,222,225,79,149,136,247,189,198,257,210
"COG5459",60,24,0,13,18,37,6,0,6,9,94,3,43,18,52,18,56,33,15,17
"COG5460",12,7,1,5,6,80,87,1,0,33,6,0,17,25,399,1,1,48,33,1
"COG5461",19,1,23,2,0,36,25,29,6,8,6,137,14,5,45,3,7,32,23,8
"COG5462",7,7,2,3,10,30,1,1,14,7,2,6,14,6,18,26,19,7,21,13
"COG5463",51,26,6,18,7,159,214,7,27,63,16,2,42,39,711,18,19,39,55,13
"COG5464",8,4,4136,12,1,15,18,1,0,9,3,126,0,1,49,2,0,15,116,64
"COG5465",292,329,136,81,474,391,309,33,474,396,434,344,226,317,206,369,416,332,428,382
"COG5466",0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,3,4,0
"COG5467",222,672,74,64,162,292,185,38,354,608,229,175,466,594,304,246,470,458,230,548
"COG5468",0,0,2,0,0,4,9,1,1,0,0,5,7,2,3,0,0,6,6,0
"COG5469",57,55,16,14,60,127,24,14,108,27,77,121,19,99,40,245,193,18,52,145
"COG5470",1172,1750,35,521,1961,1339,186,180,2153,1958,1965,200,1397,1602,680,1988,2725,1073,1536,1795
"COG5471",0,0,0,0,0,0,10,0,3,1,2,0,4,2,12,0,0,1,4,3
"COG5472",0,9,12,1,3,12,14,6,10,12,0,72,3,7,23,9,8,6,24,4
"COG5473",85,11,2333,35,4,136,334,18,8,57,8,346,47,32,1034,29,27,96,143,53
"COG5474",181,1,1,9,163,4,1,0,1,1,5,0,0,3,0,5,1,12,9,37
"COG5476",1399,1666,442,526,1329,2896,233,70,1305,1602,1875,616,2988,1780,2027,1477,1499,2285,1412,1415
"COG5477",72,208,643,95,205,91,50,42,166,179,172,84,111,193,80,236,129,80,176,161
"COG5478",0,0,0,1,0,2,19,0,1,0,0,0,5,0,3,0,0,2,0,0
"COG5479",137,132,75,724,220,292,194,743,21,217,330,185,595,148,108,30,35,229,139,223
"COG5480",3,1,46,1,13,16,22,9,8,10,0,212,15,7,44,17,13,59,34,13
"COG5481",1,1,5,0,0,9,98,7,2,1,0,3,9,4,16,0,0,45,0,0
"COG5482",45,11,15,1,2,48,10,16,3,20,68,159,59,21,95,25,6,75,20,14
"COG5483",3,18,37,8,10,18,281,510,10,4,5,133,60,30,79,11,12,58,18,42
"COG5484",12,0,981,36,1,29,15,16,2,5,0,40,34,2,66,1,1,40,3,6
"COG5485",329,164,188,82,102,171,38,405,96,145,299,72,243,176,131,138,153,248,394,305
"COG5486",216,287,7,93,587,369,25,9,409,380,413,155,490,343,311,577,525,453,362,370
"COG5488",71,113,36,71,215,195,70,10,324,131,136,154,53,120,66,158,286,111,279,169
"COG5489",17,4,205,36,1,114,445,67,5,45,4,720,67,18,197,9,21,195,145,51
"COG5490",4,2,13,4,1,12,91,18,10,13,0,48,4,5,31,14,24,30,15,7
"COG5491",373,21,31,52,10,309,1,0,5,75,465,0,2952,9,406,12,4,2890,115,143
"COG5492",8,11,0,0,0,15,3,35,3,109,4,11,62,67,60,65,3,64,3,139
"COG5493",0,3,1,13,4,3,12,3,3,12,4,2,0,2,0,0,2,0,1,1
"COG5495",212,148,4,101,124,444,154,20,59,180,212,1281,469,206,187,289,239,218,315,263
"COG5496",81,101,0,30,55,204,41,0,10,94,59,0,183,77,177,21,17,119,64,87
