"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG5054",72,22,105,2348,9,176,212,108,457,33,322,232,0,124,9,94,112,430,168,435
"COG5055",10,141,29,2,16,5377,3,1649,16,0,18,83,2472,12,1,3,23,307,6,20
"COG5056",0,0,0,0,0,0,1,2,0,0,3,4,0,0,0,2,66,3,4,5
"COG5057",0,0,1,1,0,0,1,1,0,0,8,18,0,1,0,1,56,2,13,6
"COG5058",10,1,8,19,0,1,8,3,8,0,42,45,0,26,0,3,197,9,30,18
"COG5059",800,3,413,194,1,48,32,331,302,11,1581,2253,1,1300,5,148,5348,801,2009,426
"COG5061",16,0,21,0,0,1,1,17,2,0,34,68,0,123,0,0,50,1,52,3
"COG5062",17,0,8,0,0,0,0,11,0,0,21,34,0,56,0,3,24,3,34,1
"COG5063",4,0,13,16,0,2,1,6,10,0,15,13,0,40,0,2,109,15,33,24
"COG5064",69,0,16,6,0,5,2,25,29,0,165,238,0,78,0,16,750,62,116,34
"COG5065",6,0,0,0,0,0,2,2,0,0,3,3,0,0,0,0,32,4,14,1
"COG5066",17,0,2,1,0,1,1,4,0,1,19,8,0,15,1,5,38,10,30,17
"COG5068",4,0,13,1,0,0,0,6,1,0,17,10,0,46,0,0,63,1,18,5
"COG5069",31,0,1,2,0,4,3,8,1,0,144,227,0,5,1,7,588,21,55,13
"COG5070",8,0,9,45,0,0,0,9,1,0,59,112,0,43,0,2,171,8,32,7
"COG5071",16,0,14,1,0,1,0,4,1,0,45,76,0,54,0,0,78,6,39,7
"COG5072",11,1,32,200,0,1,4,17,18,0,28,2,0,64,0,11,17,18,76,37
"COG5074",5,0,14,0,0,1,0,3,1,0,23,30,0,38,0,0,56,3,34,6
"COG5075",11,1,12,68,0,10,0,4,1,0,31,16,0,37,0,1,76,4,21,15
"COG5076",164,0,155,6,0,8,6,85,5,1,347,410,0,562,0,12,561,88,614,86
"COG5077",124,493,107,1046,1,16,47,65,43,5,262,319,0,425,0,21,910,97,437,96
"COG5078",214,30,191,2413,14,198,323,220,511,18,849,811,1,440,22,159,1123,511,612,687
"COG5079",7,0,11,1,0,2,0,7,0,0,28,23,0,8,0,2,81,12,80,5
"COG5080",11,0,10,3,0,3,0,4,2,0,56,88,0,55,0,1,80,9,46,11
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",7,0,15,3,0,0,0,9,1,2,19,2,0,30,0,3,167,14,42,3
"COG5083",12,0,9,1,0,4,0,6,0,6,29,59,0,56,2,0,60,12,55,5
"COG5084",6,0,6,0,0,0,0,4,0,0,25,32,0,30,0,1,45,5,20,4
"COG5086",1,0,3,0,0,0,0,3,0,0,38,30,0,31,0,1,14,0,12,5
"COG5088",3,0,6,2,0,0,0,2,0,0,5,4,0,9,0,0,37,1,7,3
"COG5090",13,0,7,0,0,0,0,9,0,0,5,3,0,38,1,0,0,5,38,3
"COG5091",12,0,9,0,0,2,0,7,0,0,17,30,0,26,0,1,0,5,33,6
"COG5092",20,460,73,3312,0,5,0,23,30,5,38,20,0,157,0,3,244,25,72,20
"COG5093",6,0,0,0,0,1,1,2,0,0,2,2,0,0,0,0,11,2,16,2
"COG5094",3,0,4,0,0,0,0,1,0,0,14,35,0,1,0,0,39,1,20,3
"COG5095",10,0,13,1,0,1,0,15,0,0,56,83,0,53,0,2,41,16,30,1
"COG5096",109,0,126,5,1,11,4,78,1,3,214,318,0,386,0,14,485,114,487,81
"COG5097",1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,12,3,6,3
"COG5098",35,0,42,3,0,1,0,31,0,0,47,83,0,121,0,0,29,20,82,15
"COG5099",12,0,29,22,0,1,0,15,0,0,99,172,0,77,0,5,178,20,122,3
"COG5100",0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,8,0,1,1
"COG5101",15,0,31,2,0,4,0,21,1,0,61,46,0,91,0,2,93,38,93,28
"COG5102",6,0,8,0,0,0,0,3,0,0,4,0,0,8,0,0,0,1,24,8
"COG5103",6,0,6,0,0,2,0,16,1,0,122,268,0,190,0,4,143,18,24,10
"COG5104",6,0,20,37,0,0,0,4,0,0,23,63,0,66,0,1,70,11,56,9
"COG5105",4,0,5,0,0,0,1,1,1,0,7,8,0,24,0,1,35,7,20,5
"COG5106",6,0,13,2,0,0,0,6,0,0,19,13,0,44,0,0,29,6,38,2
"COG5107",15,0,25,1,0,1,0,10,1,0,28,33,0,74,0,2,86,11,69,18
"COG5108",2612,8117,12793,1493,737,78240,1677,43889,2001,814,2236,3681,26943,6948,267,191,607,8813,2681,5471
"COG5109",13,0,0,0,0,0,0,3,0,0,1,9,0,0,0,2,45,0,8,1
"COG5110",31,0,36,4,0,3,0,31,1,0,72,134,0,106,1,4,114,20,153,21
"COG5111",8,0,11,0,0,2,0,7,2,0,42,76,0,51,0,0,45,8,51,8
"COG5112",3,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,6,5
"COG5113",30,0,33,130,3,8,35,31,26,1,126,103,0,112,0,12,293,53,115,68
"COG5114",17,0,14,0,0,1,0,9,3,0,24,40,0,53,0,5,38,17,42,4
"COG5116",52,0,22,3,0,5,2,24,0,0,23,28,0,101,1,1,177,21,136,27
"COG5117",9,0,30,1,0,1,0,14,0,0,38,25,0,100,0,1,19,5,66,7
"COG5118",6,0,13,0,0,1,0,3,0,0,12,7,0,24,0,0,24,2,22,1
"COG5119",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2
"COG5120",0,0,2,0,0,0,0,4,1,0,11,23,0,15,0,0,0,3,10,3
"COG5122",3,0,10,1,0,0,0,3,1,0,9,1,0,18,0,2,19,7,10,3
"COG5123",2,0,2,0,0,0,0,6,0,0,2,0,0,10,0,0,0,4,14,1
"COG5124",6,0,9,1,0,0,0,5,2,0,10,2,0,21,0,1,32,11,26,6
"COG5125",0,0,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,1,0,0
"COG5126",356,0,197,45,3,83,109,122,64,16,750,906,85,287,12,111,4012,324,696,199
"COG5127",14,0,16,0,0,1,0,8,0,1,36,55,0,51,0,1,49,4,37,5
"COG5128",4,0,6,0,0,0,0,4,2,0,13,37,0,28,0,0,33,2,18,3
"COG5129",0,0,4,0,0,0,0,0,0,0,20,30,0,0,0,0,32,0,1,3
"COG5132",5,0,6,0,0,0,0,1,1,0,6,2,0,22,0,1,44,3,21,5
"COG5133",3,0,4,0,0,0,0,2,0,0,9,3,0,18,0,4,33,0,14,0
"COG5134",12,0,18,0,0,3,0,4,1,0,71,119,0,61,0,0,49,9,62,4
"COG5135",464,150,630,5,11,56,59,86,338,57,905,907,222,467,191,313,6,890,443,492
"COG5137",4,0,8,0,0,0,0,3,0,0,1,6,0,19,0,1,28,6,14,4
"COG5138",4,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,16,1
"COG5139",5,0,7,0,0,1,10,6,0,0,32,57,0,42,0,0,21,3,41,2
"COG5140",24,5,71,142,6,38,26,31,33,4,149,213,0,66,2,49,263,37,80,82
"COG5141",64,0,139,3,0,4,3,51,5,4,91,73,0,503,2,6,116,46,297,41
"COG5142",9,0,6,0,0,2,0,5,0,0,35,84,0,33,0,0,96,1,38,2
"COG5143",50,0,7,35,0,2,3,18,1,0,51,80,0,52,0,10,167,21,89,29
"COG5144",13,0,14,1,0,0,0,13,1,0,11,7,0,40,0,0,74,13,40,5
"COG5145",1,0,0,0,0,0,1,0,0,0,15,22,0,0,0,0,15,1,3,3
"COG5146",41,0,36,170,0,0,6,19,7,0,65,108,0,42,0,64,53,16,79,38
"COG5147",103,0,121,63,0,7,107,82,18,0,471,905,0,457,1,16,1704,97,559,86
"COG5148",4,0,8,1,1,0,0,2,0,1,23,43,0,12,0,0,61,7,23,3
"COG5149",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",1,0,6,0,0,0,0,1,0,0,2,0,0,16,0,0,0,2,16,1
"COG5151",9,0,16,3,0,0,0,4,0,0,29,46,0,45,0,0,49,6,42,10
"COG5152",10,0,12,0,0,1,0,9,1,1,31,49,0,38,0,2,41,11,57,9
"COG5154",14,0,6,0,0,0,0,6,0,0,47,83,0,43,0,2,47,7,37,3
"COG5155",39,0,34,1,1,4,7,31,1,1,55,86,0,175,0,3,115,30,160,21
"COG5156",4,0,2,1,0,0,0,6,0,1,15,27,0,41,0,0,45,6,47,6
"COG5157",14,0,12,1,0,1,0,8,1,0,4,8,0,32,0,1,35,0,37,9
"COG5158",85,0,75,10,0,10,3,48,3,1,209,339,0,288,0,5,395,56,336,41
"COG5159",43,0,35,2,0,1,0,18,3,0,118,143,0,62,0,5,55,29,111,19
"COG5160",32,0,48,60,0,4,2,29,2,2,142,286,0,209,1,50,237,93,168,47
"COG5161",18,0,25,3,0,1,0,32,3,1,26,16,0,112,0,6,0,17,57,11
"COG5162",1,0,4,0,0,0,0,2,0,0,2,1,0,10,0,2,12,4,8,2
"COG5163",12,0,28,3,0,0,1,11,0,1,72,99,0,70,0,1,65,9,30,15
"COG5164",35,0,34,2,0,2,1,19,0,0,87,124,0,71,5,2,30,20,146,27
"COG5165",13,0,13,2,0,0,0,14,3,0,47,68,0,42,0,0,44,11,90,4
"COG5167",10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5169",17,0,8,0,0,3,1,12,0,0,94,148,0,59,0,7,291,28,82,13
"COG5170",13,0,13,0,0,0,1,7,2,1,48,76,0,58,0,0,50,5,42,7
"COG5171",4,0,7,0,0,0,0,5,1,0,25,59,0,20,0,4,6,9,23,4
"COG5173",0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,1,0,2,5,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",7,0,9,1,0,0,0,2,0,0,17,9,0,24,0,1,28,3,20,3
"COG5176",37,0,16,1,0,2,0,9,0,0,34,36,0,74,0,0,111,18,86,12
"COG5177",22,0,11,1,0,1,1,11,0,0,43,47,0,99,0,1,0,11,78,14
"COG5178",50,0,53,4,0,3,1,42,3,3,180,262,0,253,0,14,281,52,236,24
"COG5179",14,0,37,5,0,2,1,19,1,0,97,179,0,192,0,0,4,20,104,11
"COG5180",2,0,9,1,0,0,0,5,0,1,44,89,0,31,0,1,17,13,25,7
"COG5181",24,0,41,4,0,1,0,22,3,1,115,250,0,146,0,4,51,13,124,19
"COG5182",7,0,11,1,0,1,1,9,1,1,47,56,0,39,0,3,118,6,30,5
"COG5183",2,1,3,113,0,7,46,7,25,0,42,48,0,8,0,36,113,10,17,20
"COG5184",4156,7942,5569,5499,1305,12198,3233,5202,1352,1008,2110,3498,1165,11580,434,850,3532,3245,3215,1784
"COG5185",0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,1,3,1,1
"COG5186",14,0,21,1,0,1,0,12,9,0,64,46,0,66,0,4,117,42,44,18
"COG5187",17,0,21,1,0,3,3,8,0,0,24,33,0,40,0,2,74,15,84,14
"COG5188",14,0,10,0,0,0,0,7,1,0,58,64,0,55,0,1,45,6,56,6
"COG5190",46,0,42,151,4,5,20,35,34,2,104,162,0,205,0,3,258,26,193,16
"COG5191",1,0,5,0,0,0,0,6,0,0,16,15,0,48,0,1,43,13,35,6
"COG5192",7,0,25,1,0,1,1,15,0,0,39,31,0,117,0,4,22,20,95,10
"COG5193",12,0,20,2,0,1,2,10,1,0,86,152,0,36,0,2,83,5,26,4
"COG5194",6,0,7,3,0,0,0,3,2,0,11,11,0,18,0,0,27,4,14,11
"COG5196",18,0,10,0,0,1,0,10,0,0,55,91,0,45,0,1,90,11,43,15
"COG5197",6,0,13,0,0,0,0,3,0,0,8,7,0,47,0,0,0,3,27,4
"COG5198",14,30,15,0,0,0,0,10,1,11,13,23,3,38,10,4,34,10,24,6
"COG5199",3,0,0,0,0,0,0,1,2,0,27,46,0,1,0,0,201,5,15,4
"COG5200",15,0,0,0,0,0,0,2,0,0,9,35,0,0,0,0,30,2,20,2
"COG5201",9,0,7,165,0,2,17,4,7,0,30,33,0,28,0,7,114,22,26,23
"COG5202",6,0,16,0,0,0,1,7,1,0,11,2,0,37,0,2,0,4,30,4
"COG5204",1,0,2,0,0,0,0,0,0,0,6,7,0,0,0,1,23,2,4,2
"COG5206",9,0,12,1,0,1,1,7,2,0,34,79,0,30,0,0,83,7,42,5
"COG5207",31,0,10,5,0,1,8,16,3,1,44,59,0,71,0,3,167,24,80,13
"COG5208",10,0,3,1,0,2,2,5,0,0,8,2,0,12,0,0,46,7,40,9
"COG5209",19,0,4,0,0,1,3,3,0,0,38,53,0,26,0,0,49,8,44,5
"COG5210",87,0,124,7,0,9,4,45,4,1,310,498,0,372,0,30,1200,112,362,80
"COG5211",3,0,5,0,0,0,0,5,0,0,6,4,0,17,0,0,13,4,11,0
"COG5212",0,0,10,0,158,302,42,10,1,16,5,4,0,0,11,0,0,3,6,7
"COG5213",1,0,0,0,0,1,0,0,0,0,16,17,0,0,0,1,21,2,1,1
"COG5214",17,0,13,1,0,1,2,7,0,0,25,17,0,41,0,2,102,9,26,9
"COG5215",64,0,52,3,0,5,2,45,3,2,122,199,0,297,0,5,228,31,270,24
"COG5216",3,0,2,0,0,0,0,2,0,0,3,3,0,7,0,0,30,4,12,2
"COG5217",8,0,6,0,0,2,1,9,0,0,31,54,0,54,0,1,119,3,34,4
"COG5218",13,0,27,2,0,0,1,13,1,0,78,114,0,91,0,3,113,7,92,9
"COG5219",7,0,44,3,0,4,1,14,1,0,189,346,0,145,0,0,39,13,118,13
"COG5220",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2
"COG5222",16,0,21,3,0,0,0,8,2,1,40,44,0,61,0,1,46,12,54,6
"COG5223",8,0,16,2,0,0,1,7,1,0,5,5,0,37,0,0,16,12,38,3
"COG5224",5,0,3,2,0,0,0,0,0,0,7,0,0,1,0,2,0,3,18,1
"COG5225",6,0,0,0,0,1,0,0,2,0,30,65,0,0,0,1,22,2,15,0
"COG5226",88,1104,255,7814,3,92,336,600,288,22,222,120,0,650,9,44,231,226,246,439
"COG5227",14,0,5,0,0,1,2,0,0,0,4,5,0,9,0,0,301,8,39,8
"COG5228",11,0,3,1,0,1,0,9,2,0,24,23,0,39,0,0,56,13,61,7
"COG5229",11,0,13,0,0,0,1,21,1,0,37,57,0,81,0,3,82,10,71,2
"COG5230",4,0,4,0,0,0,0,4,2,0,17,24,0,24,0,0,17,9,16,4
"COG5231",23,0,7,1,0,0,0,8,0,0,31,41,0,59,0,1,6,10,54,8
"COG5232",26,0,13,0,0,1,0,9,1,0,20,46,0,24,0,0,55,14,51,7
"COG5233",0,0,0,0,0,0,0,0,0,0,16,55,0,0,0,0,34,0,3,0
"COG5234",61,0,46,5,0,6,2,28,0,0,71,84,0,145,0,1,78,20,186,38
"COG5235",5,0,9,0,0,0,0,5,1,0,42,63,0,35,0,0,14,6,33,6
"COG5236",5,0,0,0,0,0,0,2,0,0,2,6,0,1,0,0,108,3,11,1
"COG5237",7,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,5,0
"COG5238",24,0,44,64,2,6,3,34,5,0,39,36,0,152,0,10,199,34,113,12
"COG5239",52,0,53,10,0,10,3,42,11,1,261,391,0,256,0,7,255,60,155,33
"COG5240",36,0,12,1,0,2,3,19,1,0,81,111,0,44,0,5,141,19,85,10
"COG5241",3,0,1,0,0,1,0,5,0,1,35,65,0,27,0,1,8,3,19,3
"COG5242",8,0,10,1,0,1,0,6,0,0,9,2,0,40,0,1,53,5,19,4
"COG5243",8,0,19,63,0,19,0,17,6,0,53,58,0,62,0,6,97,14,35,10
"COG5244",1,0,2,6,0,1,0,0,0,0,40,63,0,2,0,2,122,15,5,12
"COG5245",999,0,301,32,0,146,48,346,29,5,937,1925,0,550,7,140,8525,630,2480,444
"COG5246",4,0,5,0,0,0,0,3,2,0,27,45,0,30,0,4,16,17,19,8
"COG5247",0,0,6,0,0,0,0,3,0,0,7,1,0,41,0,0,1,2,20,2
"COG5248",6,0,7,1,0,0,0,0,0,0,2,0,0,14,0,0,0,0,21,1
"COG5249",8,0,3,0,0,0,0,3,0,0,15,31,0,21,0,0,44,3,19,1
"COG5250",0,0,4,0,0,0,0,2,0,0,2,0,0,29,0,0,0,0,10,2
"COG5251",2,0,6,2,0,0,0,2,0,0,5,0,0,33,0,0,9,2,9,0
"COG5252",14,0,29,3,0,0,0,7,1,0,22,2,0,8,0,0,2,12,76,15
"COG5253",87,7,50,83,0,14,8,43,10,3,232,439,0,176,11,10,349,76,344,62
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,4,1,0
"COG5255",302,0,108,460,16,20,208,43,216,59,143,83,17,314,134,3,6,63,137,190
"COG5256",1328,4,886,452,814,138,728,783,294,1154,485,660,0,1169,784,81,335,638,1515,315
"COG5257",1060,0,583,277,756,114,583,623,134,1062,183,328,0,746,889,43,100,356,1065,249
"COG5258",56,1,37,895,3,24,41,30,110,3,163,160,0,112,3,62,78,126,114,266
"COG5259",9,0,23,2,0,0,1,17,0,0,30,54,0,106,0,0,21,8,73,6
"COG5260",244,1,287,9,0,73,180,98,19,1,125,206,0,397,1,66,581,131,351,189
"COG5261",0,0,0,0,0,0,0,0,0,0,50,89,0,0,0,0,48,3,1,2
"COG5262",44,0,15,384,0,10,47,20,3,2,67,175,0,41,1,14,266,45,98,47
"COG5263",1,54,28,0,1,0,0,2,1,0,0,0,26,2,1,0,0,0,0,0
"COG5264",10,0,0,0,1,0,0,7,0,2,21,30,0,3,0,1,37,2,14,3
"COG5265",997,1667,2504,1534,1198,2073,387,563,631,1374,1718,1662,3452,776,2740,1453,6081,1081,1345,2135
"COG5266",2,88,0,0,3,58,2,4,2,15,0,20,112,14,154,2,0,30,6,1
"COG5267",2949,2166,2566,2634,1830,298,2994,923,2811,2713,2692,2364,424,3129,5191,3314,3745,1895,3774,2660
"COG5268",11,91,3,1,6,66,0,7,2,16,1,10,245,5,173,7,0,1,6,0
"COG5269",9,0,16,1,0,1,1,10,0,0,85,198,0,52,0,1,114,3,43,6
"COG5271",81,1596,579,128,159,1950,84,4105,189,107,169,161,1396,772,10,3,26,498,420,165
"COG5272",176,148,421,4959,43,1229,151,487,335,50,429,656,69,295,27,104,631,326,395,320
"COG5273",91,0,102,8,0,3,3,59,12,1,417,672,0,336,0,14,689,79,363,69
"COG5274",105,27,110,328,0,32,28,92,64,6,177,147,0,444,2,9,392,126,346,96
"COG5275",6,0,1,0,0,1,0,2,0,0,12,2,0,0,0,3,21,1,10,1
"COG5276",1131,1835,517,156,4131,1741,411,159,343,3395,592,720,154,557,877,552,1955,583,1108,583
"COG5277",103,0,66,9,0,145,3,40,12,3,401,831,0,265,2,26,707,122,346,89
"COG5278",87,309,40,21,66,1357,12,294,9,69,47,49,392,23,579,17,2,42,108,13
"COG5279",18,24,8,20,75,355,7,25,15,125,27,36,18,26,253,3,50,36,30,32
"COG5280",2,231,20,97,53,176,5,754,15,9,10,8,268,18,2,0,10,61,3,26
"COG5281",329,2680,353,106,64,41140,59,40577,169,199,190,834,20399,731,1610,31,1948,3814,103,798
"COG5282",292,0,129,6,1007,26,187,85,108,555,39,170,406,1204,604,17,1,67,263,53
"COG5283",301,4847,854,1370,79,18930,103,25387,92,72,82,383,9271,278,275,80,38,807,131,490
"COG5285",6992,1811,6070,6022,5768,1132,6595,4420,5913,7432,5939,5758,605,8996,7613,5034,8289,5390,10152,6688
"COG5290",14,0,24,1,0,0,0,16,2,1,14,2,0,127,0,0,0,4,82,5
"COG5291",23,0,11,0,0,2,1,11,1,1,62,72,0,55,0,6,59,5,70,10
"COG5293",32,5,21,31,8,18,0,13,1,21,3,9,335,24,178,9,2,1,4,1
"COG5295",154,1742,533,927,146,6233,67,6371,259,81,356,372,1997,332,169,156,127,791,173,708
"COG5296",7,0,15,0,0,0,0,2,0,0,11,3,0,51,0,0,35,7,55,4
"COG5297",23,484,109,113,75,837,24,994,64,83,65,106,64,75,65,11,195,127,33,70
"COG5301",963,7120,12764,5182,600,45480,527,51002,1764,363,1809,2028,15401,5175,270,377,105,5466,963,2642
"COG5302",1,20,19,4,15,197,0,9,0,35,4,14,24,2,123,1,1,10,4,1
"COG5304",2,6,6,0,8,8,0,0,2,11,0,2,2,1,25,3,0,0,1,8
"COG5305",109,0,70,10,609,32,119,12,99,328,232,109,73,477,275,12,82,82,114,89
"COG5306",90,402,149,62,224,67,38,68,24,243,35,32,587,76,150,107,1,42,252,382
"COG5307",98,0,115,5,0,3,3,59,4,1,144,125,0,397,0,4,132,54,322,54
"COG5308",12,0,14,1,0,0,0,14,0,0,13,4,0,80,0,0,29,15,77,8
"COG5309",41,309,879,1301,570,1029,32,73,65,1163,133,108,410,44,82,36,1220,58,109,489
"COG5310",7,54,98,10,9,69,2,27,0,7,21,14,283,18,283,6,0,2,21,29
"COG5314",33,674,24,3,25,228,12,39,15,65,34,58,2274,26,786,38,2,20,37,14
"COG5316",600,135,263,390,1996,66,1196,93,421,1762,120,244,221,991,638,142,4,345,381,195
"COG5317",12,152,23,2,4,30,3,7,4,8,1,26,645,2,165,9,2,15,12,3
"COG5319",1337,484,671,1722,973,889,1665,457,1981,540,1555,1410,822,1152,585,1837,910,1419,1336,1459
"COG5321",79,298,159,29,39,63,47,31,29,51,81,83,906,65,405,61,67,78,85,114
"COG5322",903,116,913,53,107,73,189,144,671,178,2023,1711,7,776,142,686,0,1632,923,907
"COG5323",81,1195,134,102,49,9062,25,4070,40,51,56,453,3007,85,617,47,14,330,64,135
"COG5324",2,0,3,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5325",13,0,32,30,0,0,6,10,1,0,47,63,0,59,0,4,78,29,56,11
"COG5328",222,282,252,98,60,77,135,44,75,71,180,160,795,170,351,127,94,141,228,202
"COG5329",23,0,40,1,0,2,1,22,3,1,70,199,0,106,0,7,98,25,109,15
"COG5330",42,813,159,8,342,222,15,16,12,130,28,143,3094,29,584,84,4,97,108,9
"COG5331",249,77,334,116,286,137,462,172,365,335,228,360,456,233,433,372,344,297,295,244
"COG5333",16,0,24,1,0,2,1,8,2,0,101,141,0,56,0,1,184,12,90,9
"COG5336",715,80,484,905,470,68,846,200,1189,308,703,640,435,709,285,851,476,636,607,592
"COG5337",2080,3146,904,335,4311,211,1334,292,740,5628,1096,1538,200,1913,1945,652,2985,1281,3139,1776
"COG5338",29,388,8,2,104,45,0,9,5,22,8,18,1584,11,368,13,1,17,18,11
"COG5339",5,60,0,4,4,32,0,1,2,11,2,1,5,3,162,0,27,0,2,17
"COG5340",13,181,1,0,26,95,1,1,11,7,10,8,8,1,24,37,0,2,0,4
"COG5342",42,87,118,39,175,17,60,11,87,41,91,73,273,39,321,179,80,49,69,152
"COG5343",46,490,8,12,15,352,9,48,3,90,10,22,457,8,374,3,0,121,34,14
"COG5345",111,645,709,28,289,664,45,74,93,466,250,374,535,100,1042,171,1123,343,163,262
"COG5346",1,8,0,1,0,1,0,12,0,2,3,2,1,0,5,3,0,1,0,0
"COG5347",39,0,52,12,0,2,0,28,2,0,230,361,0,144,0,7,337,35,158,26
"COG5349",88,407,132,57,76,101,85,29,155,87,128,183,1224,91,580,145,73,115,94,221
"COG5350",149,34,82,66,112,8,262,34,226,145,171,149,116,178,101,474,9,112,168,233
"COG5351",15,0,45,0,11,36,15,180,8,69,29,20,0,10,36,29,10,37,28,32
"COG5352",1892,630,1232,2193,1085,185,2155,559,2668,548,2023,1795,1189,1539,724,2424,1253,1700,1790,1962
"COG5354",23,0,30,2,0,7,0,21,1,0,95,94,0,129,0,6,176,27,111,15
"COG5360",5554,3379,2143,6606,3951,447,6572,1579,7599,2133,6141,5332,3428,4830,2366,6500,4130,5052,5109,5099
"COG5361",145,33,661,98,143,190,69,48,27,208,144,172,131,60,574,46,72,136,76,260
"COG5362",441,67104,2095,1126,890,111718,392,69909,1475,240,969,3014,166003,1554,318,285,465,7010,801,1855
"COG5368",235,35,127,14,28,349,46,45,35,76,91,65,167,30,423,172,528,111,92,196
"COG5369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",27,0,48,2,0,31,2,21,11,1,89,140,0,141,0,2,191,23,142,20
"COG5373",53,258,379,12,112,370,61,190,14,276,37,83,190,72,321,48,325,100,146,71
"COG5375",86,235,48,12,120,63,18,14,22,120,50,84,968,65,374,60,2,70,94,84
"COG5377",57,4141,249,277,259,6417,55,3238,79,205,90,225,3826,808,726,17,917,519,119,143
"COG5379",73,5,122,120,55,96,68,44,119,62,137,100,164,156,399,44,9,86,211,77
"COG5380",40,543,5,9,8,134,11,27,8,270,22,36,331,9,397,10,0,64,40,8
"COG5381",2,0,0,0,0,0,2,0,0,0,0,1,0,12,1,0,0,0,2,0
"COG5383",8,150,0,5,6,28,5,32,3,24,4,14,145,6,80,1,0,16,9,3
"COG5384",14,0,16,1,0,0,0,9,2,1,34,52,0,67,0,0,23,4,65,8
"COG5385",46,371,57,16,96,72,9,11,17,38,18,44,1138,25,476,20,0,29,38,45
"COG5387",249,455,334,120,149,65,95,64,142,114,459,310,1246,220,457,282,130,276,346,387
"COG5388",4,260,11,2,3,35,3,2,1,25,2,4,873,0,195,14,2,8,5,16
"COG5389",222,178,215,147,128,48,295,66,309,142,345,281,665,204,225,352,170,224,335,427
"COG5391",20,0,19,3,0,3,1,28,3,0,81,141,0,167,0,2,248,19,77,13
"COG5393",0,13,0,0,1,146,0,3,0,1,3,0,0,0,36,0,0,0,5,0
"COG5394",178,463,262,58,1860,432,99,94,83,759,222,340,1208,96,490,241,63,252,157,216
"COG5395",77,261,98,222,20,35,13,278,27,11,45,84,907,111,250,10,292,57,36,64
"COG5397",6,159,0,1,26,4,0,0,0,33,1,11,643,1,97,6,0,1,5,3
"COG5398",1054,347,2067,321,24,1535,182,1261,872,34,2015,1486,232,7353,260,436,51,2349,1037,1502
"COG5400",54,78,22,6,40,317,13,11,13,28,20,56,350,13,388,47,3,16,48,23
"COG5401",16,0,6,0,0,5,5,4,2,0,0,0,0,5,0,0,0,0,6,0
"COG5402",170,11,87,68,1,33,296,44,461,100,226,246,66,83,121,250,108,256,108,245
"COG5403",0,139,2,0,0,10,0,0,0,1,1,1,628,0,159,2,0,6,3,0
"COG5404",6,99,1,1,11,26,1,6,2,60,7,11,20,2,142,0,141,26,3,0
"COG5405",2264,1331,2145,2157,2617,996,2519,635,3010,2064,2104,2106,1334,1747,1724,2279,1564,1924,2117,2147
"COG5406",33,0,37,1,0,2,1,25,1,0,85,163,0,100,0,2,66,22,136,5
"COG5407",30,0,25,23,3,0,19,16,1,0,75,134,0,48,0,4,161,23,139,12
"COG5408",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0
"COG5409",44,0,23,4,0,0,0,21,1,0,15,21,0,110,0,6,14,10,58,13
"COG5410",587,97485,3579,2007,1532,161738,649,99117,2223,409,1474,4468,248591,2643,487,345,1670,10892,1989,2658
"COG5411",53,0,53,74,0,3,2,23,6,1,236,440,0,144,0,6,583,38,148,22
"COG5412",5,170,18,1,15,1100,16,827,17,3,30,55,570,60,0,1,22,97,15,220
