"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG5107",6,9,0,7,18,0,6,0,0,0,0,0,15,0,44,8,4,7,0,3
"COG5108",2415,4257,656,2149,1051,243,1745,733,117862,657,365,613,1513,466,1668,2062,876,2209,15545,376
"COG5109",0,1,0,3,3,0,0,0,0,0,0,0,4,0,15,2,1,0,0,0
"COG5110",5,32,0,17,71,2,22,0,1,0,0,0,46,1,49,12,3,11,0,5
"COG5111",0,11,0,2,13,3,1,0,0,0,0,0,13,0,11,5,0,3,0,1
"COG5112",0,1,0,2,6,0,1,0,0,0,0,0,9,0,4,0,0,2,0,0
"COG5113",124,60,0,26,46,27,23,3,6,2,1,5,64,1,57,28,36,27,0,4
"COG5114",0,13,0,6,10,0,2,0,0,2,0,0,18,0,34,6,1,3,0,1
"COG5116",13,31,0,18,89,0,25,0,0,0,1,0,70,1,49,21,4,7,0,2
"COG5117",2,12,0,6,11,1,5,0,0,0,0,0,5,0,39,13,0,5,0,0
"COG5118",3,8,0,3,7,1,0,0,0,0,0,0,4,1,8,2,1,3,0,0
"COG5119",2,2,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG5120",1,0,0,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5122",1,5,0,1,6,0,2,0,0,0,0,0,1,0,6,3,2,1,0,0
"COG5123",2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5124",1,5,0,2,3,0,2,0,0,0,0,0,10,0,11,2,1,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",70,222,16,111,528,57,214,13,12,33,41,5,452,24,178,183,152,98,0,36
"COG5127",2,12,0,2,16,0,7,0,0,0,0,0,21,0,14,6,0,4,0,2
"COG5128",4,10,0,0,12,0,2,0,0,0,0,0,4,0,8,6,1,3,0,0
"COG5129",2,0,0,0,7,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG5132",1,6,0,1,4,3,3,0,0,0,0,0,1,0,12,4,1,2,0,0
"COG5133",0,6,0,0,4,0,0,0,0,0,0,0,2,0,13,3,0,3,0,2
"COG5134",1,5,0,1,9,0,4,0,0,0,0,0,23,1,27,5,0,4,0,2
"COG5135",53,780,37,146,403,154,14,87,19,10,4,37,356,27,628,588,766,671,384,42
"COG5137",0,2,0,3,5,0,3,0,0,0,0,0,10,0,14,6,1,1,0,0
"COG5138",1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG5139",6,8,0,0,16,1,2,0,0,0,0,0,12,0,26,8,0,4,0,2
"COG5140",59,53,4,36,51,3,47,6,30,3,4,6,73,3,47,15,20,12,3,7
"COG5141",37,49,0,31,74,1,25,0,0,0,1,0,56,0,191,34,8,25,0,7
"COG5142",2,6,0,3,10,0,1,0,0,0,0,0,2,0,14,4,1,0,0,0
"COG5143",15,18,0,7,55,8,9,2,2,14,0,0,9,1,10,3,1,0,0,1
"COG5144",3,7,0,2,12,0,1,0,0,0,0,0,8,0,20,5,0,3,0,0
"COG5145",0,1,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5146",107,28,1,0,31,0,3,0,0,0,0,0,13,1,54,13,48,15,0,0
"COG5147",57,147,1,50,246,7,53,4,6,1,2,1,112,2,250,79,34,57,0,8
"COG5148",3,7,0,6,6,0,4,0,0,0,0,0,3,1,10,4,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,4,0,1,1,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG5151",3,9,0,4,12,0,5,0,1,0,0,0,21,0,19,4,1,3,0,0
"COG5152",1,9,0,4,15,3,5,0,0,0,0,0,16,0,20,6,0,6,0,1
"COG5154",3,13,0,5,27,1,4,0,0,0,0,0,20,0,16,5,2,5,0,0
"COG5155",7,39,1,16,158,1,25,1,0,0,0,1,106,1,70,21,0,11,0,0
"COG5156",6,15,0,2,18,0,2,0,0,0,0,0,11,0,15,5,2,2,0,1
"COG5157",6,5,0,1,5,0,4,0,0,0,0,0,6,0,24,5,2,2,0,1
"COG5158",12,80,1,29,204,3,38,1,4,0,1,0,37,1,48,15,2,12,0,0
"COG5159",9,27,0,13,55,5,14,0,0,0,0,0,38,0,50,15,8,11,0,2
"COG5160",46,52,0,29,139,2,24,0,5,1,0,1,72,1,75,74,82,36,0,1
"COG5161",12,17,0,9,47,0,5,1,0,0,0,1,37,0,63,17,5,9,0,0
"COG5162",2,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG5163",6,9,0,4,10,0,4,0,1,1,0,0,6,0,12,5,0,1,0,0
"COG5164",5,34,1,16,59,18,23,1,2,3,4,0,46,13,46,19,5,17,0,6
"COG5165",2,15,0,5,20,0,5,0,0,0,0,0,10,0,34,14,0,7,0,0
"COG5167",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",1,7,0,1,13,1,1,0,0,0,0,0,30,0,22,14,7,5,0,1
"COG5170",6,9,0,4,35,3,9,0,0,0,0,0,19,0,33,5,1,5,0,2
"COG5171",0,5,0,2,7,0,2,0,1,0,0,0,7,0,12,2,3,9,0,0
"COG5173",0,1,0,2,32,1,3,0,1,2,0,0,33,0,0,6,0,1,0,0
"COG5174",0,0,0,0,6,0,1,0,0,0,0,0,7,0,0,6,0,0,0,0
"COG5175",2,5,0,0,8,0,0,1,0,1,0,1,8,0,14,1,1,3,0,2
"COG5176",15,23,0,6,38,0,7,0,0,0,0,0,35,1,33,9,0,4,0,4
"COG5177",6,11,0,8,17,0,6,0,0,0,0,0,21,0,46,7,1,6,0,1
"COG5178",14,62,0,30,83,11,23,0,2,1,0,0,43,2,112,28,17,27,0,2
"COG5179",11,17,0,5,43,0,8,0,1,0,0,0,43,0,64,15,0,6,0,1
"COG5180",3,3,0,2,1,0,1,0,1,1,0,0,3,0,16,1,4,3,0,1
"COG5181",6,19,0,9,19,0,8,0,0,1,0,0,1,0,17,6,0,2,0,2
"COG5182",3,7,0,2,15,0,2,0,0,1,0,0,8,0,21,4,2,3,0,0
"COG5183",52,10,2,29,10,1,9,4,4,0,0,0,11,0,6,9,8,2,0,0
"COG5184",2104,5870,2257,5210,3820,645,4303,1280,13493,1214,455,304,1387,354,885,1028,448,664,376,333
"COG5185",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5186",5,9,0,9,20,0,5,0,1,2,2,0,24,0,30,9,38,19,0,2
"COG5187",3,18,1,6,32,0,15,0,1,1,1,0,30,1,31,19,1,5,0,1
"COG5188",4,12,0,5,11,0,4,0,0,0,0,0,6,0,34,4,0,5,0,2
"COG5190",63,33,4,21,60,2,16,1,3,0,2,3,53,0,102,20,6,9,0,0
"COG5191",6,13,0,7,34,0,4,0,0,0,0,0,15,0,21,8,2,2,0,0
"COG5192",8,24,0,10,22,0,4,0,0,0,1,1,14,0,45,15,7,7,0,3
"COG5193",4,6,0,5,5,0,1,0,0,0,0,0,5,0,21,5,4,7,0,2
"COG5194",0,8,0,4,11,0,2,0,0,0,0,0,8,0,14,2,5,5,0,1
"COG5196",6,10,0,1,46,2,7,0,0,0,0,0,44,0,26,8,1,2,0,0
"COG5197",1,2,0,3,1,0,2,0,0,0,0,0,1,0,14,1,1,2,0,1
"COG5198",2,8,0,4,11,3,5,1,6,1,0,0,21,2,18,3,5,8,9,0
"COG5199",0,3,0,0,7,0,2,0,0,0,1,0,1,1,2,0,0,1,0,0
"COG5200",1,11,0,2,18,0,2,0,1,0,1,0,26,0,5,5,0,4,0,1
"COG5201",51,8,0,4,8,1,3,1,2,1,1,0,21,1,11,5,13,7,0,2
"COG5202",5,3,0,4,1,4,2,0,0,0,0,0,2,0,16,6,2,0,0,0
"COG5204",2,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0
"COG5206",3,11,0,4,21,0,3,0,5,0,0,0,23,0,14,9,0,1,0,0
"COG5207",1,23,0,8,27,0,9,1,0,0,1,0,28,0,44,27,7,4,0,0
"COG5208",1,9,0,4,19,1,3,0,0,0,0,0,11,2,19,2,0,1,0,1
"COG5209",1,4,0,3,14,0,1,0,0,0,0,0,24,0,15,4,3,6,0,0
"COG5210",37,89,0,43,158,7,28,1,5,1,5,0,117,2,176,86,32,46,0,7
"COG5211",0,3,0,0,3,0,1,0,0,0,0,0,1,0,6,1,1,0,0,0
"COG5212",15,8,71,2,0,780,51,3,23,8,8,13,2,9,4,1,8,5,0,12
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5214",4,1,0,1,31,0,2,0,0,0,0,0,16,0,22,2,3,2,0,0
"COG5215",20,48,0,25,139,2,43,0,3,1,0,0,114,1,109,45,4,12,0,5
"COG5216",1,5,0,1,7,0,2,0,0,0,0,0,1,0,10,1,0,2,0,0
"COG5217",1,7,0,4,6,2,2,0,0,0,0,0,2,0,18,3,2,2,0,0
"COG5218",9,22,0,10,26,0,6,0,0,0,0,0,40,0,39,22,1,9,0,1
"COG5219",4,28,1,14,34,1,7,0,0,1,0,0,38,0,65,20,0,5,0,7
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5222",7,13,0,3,17,0,6,0,2,0,0,0,12,0,20,7,1,3,0,1
"COG5223",2,9,0,3,5,0,1,0,0,0,0,0,0,0,13,9,2,0,0,0
"COG5224",4,4,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG5225",0,5,0,5,18,0,4,0,0,0,0,0,18,0,0,6,1,2,0,1
"COG5226",1663,348,20,554,170,18,118,35,127,29,9,12,184,17,268,259,91,88,11,25
"COG5227",1,13,0,2,43,0,10,2,0,0,0,0,30,2,7,16,1,3,0,0
"COG5228",5,11,0,13,23,0,7,0,0,0,0,0,23,0,20,9,2,3,0,0
"COG5229",3,14,0,9,18,0,4,0,0,0,0,0,18,0,37,12,3,4,0,1
"COG5230",2,3,0,2,1,0,1,0,0,0,0,0,0,0,8,1,1,2,0,0
"COG5231",3,16,0,7,19,0,2,0,0,0,0,0,6,0,24,6,0,4,0,0
"COG5232",4,13,0,4,12,0,6,0,1,0,0,0,5,0,14,5,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5234",5,49,0,21,115,4,35,0,1,0,0,0,101,1,69,26,3,5,0,6
"COG5235",2,10,0,1,11,0,4,0,0,0,0,0,11,0,10,5,2,1,0,1
"COG5236",0,1,0,1,3,0,0,0,0,0,0,0,10,0,5,5,0,1,0,0
"COG5237",2,4,0,0,6,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG5238",35,46,1,15,46,0,6,0,2,0,1,1,40,1,92,25,13,9,0,3
"COG5239",22,41,1,15,81,1,9,1,0,0,0,0,48,0,94,34,22,20,0,3
"COG5240",7,24,0,11,43,0,14,0,1,0,2,0,43,1,37,12,5,6,0,1
"COG5241",4,3,0,1,5,0,0,0,0,0,0,0,10,0,9,10,2,0,0,1
"COG5242",1,4,0,4,16,0,2,1,0,0,0,0,8,0,16,3,3,3,0,0
"COG5243",31,17,0,4,24,0,3,1,4,1,1,0,46,0,20,14,4,2,0,0
"COG5244",0,5,0,6,3,0,2,0,0,0,0,0,14,0,2,9,4,2,0,0
"COG5245",104,600,6,274,2416,125,418,7,49,20,21,0,2310,21,754,390,143,251,0,43
"COG5246",1,8,0,0,8,1,1,0,0,0,0,0,6,0,25,4,4,2,0,0
"COG5247",4,3,0,0,1,0,1,0,0,0,0,0,1,0,11,1,0,0,0,0
"COG5248",3,6,0,3,8,1,3,0,0,0,0,0,4,0,9,1,0,3,0,0
"COG5249",2,3,0,0,7,0,0,0,0,0,0,0,3,0,11,6,0,1,0,0
"COG5250",3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG5251",1,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5252",13,15,0,2,3,0,2,0,0,0,0,1,0,0,21,6,0,1,0,1
"COG5253",10,35,0,13,68,6,12,3,0,5,0,2,171,10,79,58,10,18,1,11
"COG5254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",62,71,46,32,101,20,20,28,1,19,45,27,210,61,126,94,15,51,2,50
"COG5256",150,570,921,640,531,2905,2355,4107,493,2779,2287,1180,764,2114,741,553,259,1126,12,2626
"COG5257",181,412,868,383,399,2949,1851,4637,170,2725,2380,1156,645,2206,560,392,208,1078,0,2666
"COG5258",398,199,5,67,28,54,37,17,32,36,0,2,97,12,94,29,87,54,4,13
"COG5259",4,11,0,2,13,0,3,0,0,0,0,0,15,0,35,5,0,4,0,2
"COG5260",32,93,0,14,368,7,20,3,2,2,1,0,81,0,99,43,42,13,0,1
"COG5261",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
"COG5262",105,38,0,13,98,26,9,2,6,2,3,0,45,4,34,33,17,23,0,15
"COG5263",1,0,0,0,0,3,8,31,686,9,5,2,0,4,0,0,0,3,0,7
"COG5264",0,3,0,22,17,0,6,0,4,0,0,8,15,0,2,1,1,0,0,0
"COG5265",2636,1158,803,744,1264,1125,847,527,304,897,924,978,685,1412,1682,1107,1162,1577,3684,1050
"COG5266",16,0,36,3,1,100,4,25,81,1,4,1,5,8,0,20,3,22,662,0
"COG5267",3965,2583,3390,2503,3292,1211,6408,1971,547,8227,6098,2158,1824,7706,3356,1714,2712,3353,271,6684
"COG5268",2,1,21,4,6,21,17,31,162,8,19,7,7,34,1,22,6,11,292,34
"COG5269",5,4,1,4,23,0,2,0,1,0,0,0,22,0,31,6,2,3,0,4
"COG5271",105,208,43,161,306,13,299,44,2761,13,9,156,171,14,242,99,20,236,1052,15
"COG5272",1445,265,49,194,190,51,147,58,590,59,33,57,260,44,212,122,121,135,187,42
"COG5273",37,78,0,30,124,7,26,0,2,0,1,0,88,0,177,57,16,37,0,2
"COG5274",146,125,3,47,113,6,31,17,49,3,5,5,110,8,194,28,29,68,5,16
"COG5275",1,1,0,3,2,0,0,0,0,0,0,0,10,0,12,2,1,1,0,2
"COG5276",1134,580,1987,1013,470,1128,1305,950,382,1477,1282,6342,640,1695,343,738,494,976,675,1342
"COG5277",18,102,2,49,197,20,50,17,7,31,4,0,171,11,132,92,26,54,0,14
"COG5278",20,7,31,17,68,598,19,178,552,80,210,104,51,212,4,61,10,127,968,119
"COG5279",84,14,73,32,53,230,59,208,44,356,402,32,21,538,40,16,14,190,3,430
"COG5280",87,21,7,9,26,2,20,9,15410,5,45,20,6,13,13,3,1,24,120,5
"COG5281",469,519,60,394,299,673,78,139,11595,47,521,73,170,132,122,340,186,994,8142,214
"COG5282",41,141,707,425,43,386,690,1104,22,445,565,801,157,448,143,117,9,279,16,692
"COG5283",1388,289,43,78,146,111,393,208,37240,39,521,111,355,193,79,888,17,277,3982,292
"COG5285",8032,6239,9680,8958,6434,5122,12777,10898,1986,17284,14676,6720,5646,12209,7451,6424,5447,7466,1383,14659
"COG5290",8,20,0,11,3,0,5,0,1,0,0,0,1,0,55,8,0,4,0,1
"COG5291",3,21,0,5,32,0,11,0,2,0,1,0,33,0,34,16,1,4,0,0
"COG5293",14,6,11,3,2,12,5,20,93,4,10,57,10,79,5,63,17,34,18,70
"COG5295",693,259,71,136,390,116,335,100,21370,35,192,66,615,411,621,74,132,385,3462,143
"COG5296",3,8,0,2,17,0,4,0,0,0,0,0,18,0,23,7,1,6,0,1
"COG5297",102,125,56,35,106,27,66,86,507,19,34,58,39,103,18,19,7,117,240,80
"COG5301",3987,4402,430,1660,1812,452,1148,707,41739,147,208,290,1373,294,1919,893,625,2199,7879,141
"COG5302",0,5,23,13,10,23,9,37,8,8,3,10,2,17,2,34,0,36,90,20
"COG5304",10,5,6,0,0,2,13,2,0,11,10,15,5,12,0,3,4,12,23,22
"COG5305",90,82,360,182,141,247,469,597,36,319,327,635,90,312,32,122,50,225,33,423
"COG5306",120,82,210,61,31,329,612,202,841,292,186,278,29,256,70,121,119,466,1217,244
"COG5307",27,72,1,29,51,3,18,0,0,0,0,0,44,2,238,33,7,26,0,4
"COG5308",7,16,0,4,15,0,6,0,0,0,0,0,8,0,44,2,1,6,0,3
"COG5309",4170,101,501,63,176,24,50,41,112,90,48,1179,45,56,174,172,59,32,119,65
"COG5310",73,12,2,11,12,11,6,18,447,5,21,3,27,42,9,34,5,24,69,14
"COG5314",5,14,78,18,13,92,65,131,585,48,79,27,32,194,1,129,22,65,1608,138
"COG5316",347,384,1546,871,343,761,938,712,60,1092,947,2591,637,745,270,576,220,429,911,1057
"COG5317",7,1,12,6,5,35,22,8,8,5,13,18,6,59,1,13,1,25,562,22
"COG5319",754,1376,833,1622,1347,330,1070,752,554,797,812,603,1456,539,1418,1358,1525,919,881,722
"COG5321",203,74,34,55,196,47,93,29,32,56,125,48,81,120,100,74,44,64,592,69
"COG5322",154,1477,166,416,811,514,257,81,26,29,29,12,800,47,1364,1116,1461,1491,95,43
"COG5323",433,47,19,34,49,38,89,80,15401,34,140,64,24,203,37,38,36,115,2357,180
"COG5324",0,0,7,0,0,0,0,0,1,4,3,0,0,11,0,0,0,0,0,7
"COG5325",6,19,0,4,22,2,4,0,1,0,0,0,22,0,30,19,5,11,0,2
"COG5328",416,214,42,197,249,33,160,33,39,59,123,50,192,154,255,121,118,109,738,91
"COG5329",7,30,0,11,47,0,11,0,0,0,0,0,44,0,60,22,6,10,0,0
"COG5330",24,19,47,85,17,188,127,36,40,39,141,267,42,174,4,240,33,154,2836,61
"COG5331",224,253,194,331,305,264,188,225,161,227,210,492,386,234,308,245,442,241,308,245
"COG5333",11,20,0,9,52,1,6,0,1,1,0,0,28,0,24,11,3,10,0,2
"COG5336",150,750,427,887,581,195,500,446,138,407,494,268,745,341,691,677,768,445,380,379
"COG5337",3209,1709,5783,2670,1434,748,3012,673,141,3420,2308,5756,1369,2775,878,1672,1059,1980,225,2909
"COG5338",5,4,14,11,5,55,12,17,8,17,89,67,9,94,0,10,1,53,1100,56
"COG5339",0,2,0,1,5,30,2,43,28,5,4,1,2,9,1,1,0,5,462,16
"COG5340",0,7,1,2,3,2,1,10,2,2,18,39,7,51,1,25,3,13,56,26
"COG5342",242,51,157,33,183,9,19,10,8,16,54,6,83,73,108,64,134,21,540,36
"COG5343",35,8,49,15,5,259,8,66,261,12,24,15,11,53,0,47,9,68,1332,24
"COG5345",420,187,208,205,165,732,131,291,590,60,62,261,123,153,87,412,227,547,1355,82
"COG5346",0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,11,2,1,21,8
"COG5347",26,38,1,16,48,6,14,7,1,0,0,4,42,1,99,32,13,10,0,2
"COG5349",207,103,58,99,62,55,127,51,34,61,159,85,105,168,116,104,139,80,843,110
"COG5350",38,163,130,158,223,66,143,113,9,138,107,89,168,87,117,182,373,96,206,90
"COG5351",15,40,41,35,11,22,25,35,7,6,4,16,16,15,5,38,61,38,560,10
"COG5352",880,1884,889,2042,1772,419,1224,1022,352,767,938,563,2060,734,1739,1897,2009,1098,722,849
"COG5354",14,25,0,11,55,0,3,0,0,0,1,0,46,0,64,17,7,12,0,4
"COG5360",2837,5440,3245,5958,5443,1736,4348,2758,969,2888,3253,2339,5698,2221,5543,5207,5963,3294,2008,2852
"COG5361",1530,123,61,62,302,60,212,50,648,8,108,78,587,107,219,197,17,92,426,97
"COG5362",2117,986,221,679,761,199,956,571,61359,170,114,242,549,241,700,456,419,1712,32116,191
"COG5368",143,72,67,85,231,147,27,82,182,35,236,29,135,943,105,215,143,147,242,213
"COG5369",0,0,0,0,11,0,0,0,1,0,0,0,11,0,0,3,0,0,0,0
"COG5371",13,25,0,14,46,0,9,1,3,1,1,0,40,10,87,15,2,9,0,4
"COG5373",55,34,152,170,17,1072,431,179,841,254,702,121,61,233,16,465,43,957,770,188
"COG5375",18,54,85,59,30,60,135,27,35,83,127,110,41,131,62,59,45,83,742,91
"COG5377",189,158,201,142,101,436,249,342,18167,134,167,235,72,193,104,215,27,320,1094,105
"COG5379",41,45,10,21,22,131,46,18,23,58,194,32,89,170,94,58,74,86,125,184
"COG5380",4,18,60,12,37,198,38,105,638,21,174,4,20,28,2,85,8,85,907,10
"COG5381",0,0,0,36,1,0,1,1,0,0,0,1,2,0,0,8,0,1,0,0
"COG5383",7,5,0,5,10,58,2,38,22,7,35,1,67,43,2,6,4,51,794,57
"COG5384",6,9,0,4,20,0,5,0,0,0,0,0,6,0,33,1,0,5,0,1
"COG5385",157,8,25,49,11,38,68,26,42,46,135,72,24,166,8,53,7,74,853,86
"COG5387",580,274,64,190,394,204,194,44,36,76,140,119,290,183,398,232,269,161,941,133
"COG5388",49,6,2,5,3,9,16,4,4,3,21,3,4,54,2,32,5,11,507,6
"COG5389",144,75,42,111,98,58,45,20,3,22,95,139,200,120,331,234,275,164,546,92
"COG5391",6,29,0,8,46,1,8,0,0,0,1,0,41,0,70,16,5,15,0,2
"COG5393",0,0,0,0,0,8,1,10,5,0,0,0,1,1,0,0,0,0,25,0
"COG5394",356,180,1164,117,182,797,195,83,57,73,164,795,78,215,301,177,215,145,881,136
"COG5395",371,219,13,36,14,54,135,8,50,13,60,18,30,55,1160,26,18,38,550,23
"COG5397",0,0,6,1,0,2,1,0,3,6,7,17,3,34,0,4,2,9,436,2
"COG5398",375,3515,345,3474,1346,30,957,104,1227,52,30,24,627,95,1145,2137,1106,1357,600,93
"COG5400",21,12,26,26,8,25,74,25,38,59,127,28,13,136,8,53,26,36,588,99
"COG5401",0,1,0,7,0,1,2,0,0,0,0,0,0,2,9,4,0,0,0,0
"COG5402",117,294,93,176,101,23,15,68,13,14,17,9,248,38,133,109,255,143,233,18
"COG5403",1,1,0,5,0,2,1,1,0,0,12,0,0,28,0,1,0,13,174,3
"COG5404",3,3,32,7,0,61,18,28,154,4,4,0,17,9,0,24,7,19,65,0
"COG5405",1105,2055,2100,2414,2109,1147,1877,1740,819,1912,682,856,786,575,673,788,614,571,466,679
"COG5406",5,25,0,11,60,2,16,0,1,0,1,0,47,1,67,23,7,5,0,0
"COG5407",17,36,1,11,52,0,19,0,0,0,0,0,18,0,16,6,2,3,0,0
"COG5409",11,23,0,4,54,0,8,1,0,1,0,0,28,0,48,13,3,11,0,3
"COG5410",3485,1481,447,1410,1125,289,1687,792,116585,323,63,162,262,188,374,306,165,910,17186,112
"COG5411",27,39,0,16,83,8,12,0,4,1,1,0,25,0,23,17,4,11,0,1
"COG5412",42,88,0,22,28,3,14,41,1667,6,2,14,13,7,11,387,2,44,146,2
"COG5413",67,59,67,223,116,1,96,0,0,1,2,0,119,6,394,495,0,18,0,3
"COG5419",4,12,53,17,21,59,15,69,491,23,24,5,14,63,1,85,15,44,800,33
"COG5421",36,57,408,243,303,443,120,686,196,978,175,819,21,1538,15,624,10,720,215,743
"COG5422",0,22,0,7,11,1,2,1,0,0,1,0,8,1,4,6,2,2,0,0
"COG5423",0,0,125,1,0,1,9,2,1,10,14,286,0,11,0,0,0,9,0,16
"COG5424",306,826,741,1188,426,2257,1636,3395,586,2431,2273,760,760,2090,547,845,612,1192,947,2339
"COG5425",7,31,29,33,10,55,113,33,1866,13,25,32,6,40,7,43,10,94,135,39
"COG5426",67,47,82,38,12,43,314,38,6,104,117,200,52,106,28,32,35,44,33,108
"COG5427",3,348,395,957,55,390,3002,338,204,1881,1204,429,326,1517,331,155,7,517,0,1359
"COG5428",1,0,0,0,0,0,0,0,0,8,0,2,0,2,1,0,0,1,0,1
"COG5429",55,11,12,29,14,199,20,25,21,28,107,155,29,252,7,83,1,123,1224,101
"COG5430",323,0,11,1,2,18,4,33,637,29,49,8,9,64,0,1,2,6,38,54
"COG5431",0,0,0,3,0,1,6,2,1,1,1,0,0,0,0,0,0,0,0,2
"COG5432",2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0
"COG5433",54,83,430,332,328,713,191,882,288,531,65,881,39,488,13,1121,59,1042,521,761
"COG5434",127,41,128,39,116,168,18,92,44,63,342,238,108,1546,91,350,188,558,145,344
"COG5436",64,124,143,109,63,111,43,111,1,100,117,26,201,86,27,97,162,82,152,102
"COG5437",106,10,6,11,11,11,17,21,778,18,32,4,4,65,8,12,23,27,365,41
"COG5438",24,14,4,36,3,2,95,8,9,19,58,13,15,19,16,17,0,85,0,24
"COG5439",0,0,2,29,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG5440",0,49,23,25,38,6,100,4,1,14,18,12,88,3,51,46,18,21,0,17
"COG5441",647,145,897,113,364,18,378,38,20,252,167,1810,154,189,173,157,91,97,1092,162
"COG5442",15,25,8,26,11,18,41,9,7,6,10,1,14,6,5,3,5,8,44,2
"COG5443",10,22,8,50,6,20,34,11,23,50,40,19,36,96,15,43,12,46,439,46
"COG5444",2,19,1,4,0,12,0,1,53,3,5,3,35,25,0,38,3,24,33,18
"COG5446",92,71,344,38,11,120,185,199,12,369,401,240,44,357,106,34,14,159,90,412
"COG5447",241,90,23,87,151,17,41,10,7,9,28,11,63,44,130,60,91,47,255,20
"COG5448",33,0,21,15,3,46,27,30,110,34,162,23,8,157,0,15,8,33,641,131
"COG5449",34,4,12,21,5,89,45,23,114,18,115,23,12,119,0,30,1,49,385,88
"COG5450",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3
"COG5451",0,0,0,1,1,1,0,0,0,1,7,0,4,8,0,0,1,4,128,1
"COG5452",157,273,241,356,190,203,435,133,83,224,278,271,274,198,230,238,300,176,593,230
"COG5453",0,1,7,1,0,1,4,1,0,7,26,4,1,38,4,7,6,14,150,45
"COG5454",19,27,4,21,11,12,28,6,0,8,16,24,22,20,13,17,14,19,195,7
"COG5455",0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,42,6
"COG5456",97,9,223,3,5,20,47,12,22,11,48,22,3,64,33,33,4,31,415,31
"COG5457",0,2,0,6,1,6,0,3,1,0,6,0,0,12,0,2,1,0,30,1
"COG5458",320,206,34,222,295,43,146,21,39,73,133,50,214,126,296,190,184,128,576,82
"COG5459",11,45,17,16,7,250,26,1,3,47,18,4,12,43,36,3,32,19,5,30
"COG5460",6,3,146,21,13,102,16,32,14,36,42,103,1,42,4,77,0,141,19,38
"COG5461",9,1,9,5,4,9,26,6,7,28,38,31,5,70,1,9,3,18,208,22
"COG5462",0,1,4,4,2,1,9,0,1,9,28,58,18,23,8,4,19,8,42,17
"COG5463",13,40,62,57,31,119,55,81,39,49,35,61,21,58,19,117,34,192,16,65
"COG5464",0,51,6,7,6,78,14,15,10,16,69,11,9,26,4,73,2,68,998,61
"COG5465",163,128,57,136,150,26,98,53,14,70,291,235,382,251,448,361,440,205,768,206
"COG5466",1,0,0,3,0,0,0,0,0,0,4,0,0,4,0,1,0,0,58,0
"COG5467",17,106,168,197,54,68,198,112,60,196,609,429,270,497,226,442,446,337,486,551
"COG5468",0,0,0,0,3,0,1,0,1,0,10,0,0,12,0,1,0,0,5,0
"COG5469",160,71,0,25,150,12,22,4,7,10,22,1,39,19,73,50,188,39,98,7
