"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG4186",12,76,22,18,43,3,14,40,24,120,145,75,33,21,3,237,5,8,39,12
"COG4187",26,0,0,0,2,0,0,2,0,0,2,77,0,0,0,193,1,0,0,0
"COG4188",3159,3399,2454,2024,1394,2712,1987,1713,2843,1527,491,274,1288,709,1303,348,514,808,567,647
"COG4189",0,0,0,2,3,1,1,0,1,0,2,12,0,0,0,107,1,2,0,0
"COG4190",26,3,5,2,295,1,0,1,1,11,42,70,0,0,3,319,2,5,3,0
"COG4191",310,142,204,220,926,319,247,416,150,422,2760,2165,99,131,341,3151,86,966,341,254
"COG4193",14,26,8,2,2,18,2,102,23,0,0,0,7,0,0,0,1,15,17,11
"COG4195",115,137,94,93,101,25,81,7,57,162,83,5,52,231,66,18,9,67,5,53
"COG4196",112,119,186,56,1914,213,41,251,40,353,3457,1179,18,19,72,1594,69,209,26,13
"COG4198",2212,1867,2114,2265,1769,1451,2216,1036,1624,3155,97,399,1283,2131,2076,282,1397,1693,1902,2193
"COG4199",2,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG4200",0,0,5,0,5,0,0,0,0,3,7,325,0,0,0,5,2,0,0,0
"COG4206",4031,3921,4359,3453,6654,4098,4279,3722,3579,5318,7444,6552,2840,4041,3769,6472,2441,5380,5315,4802
"COG4208",27,3,13,7,258,15,1,4,27,36,742,168,3,0,17,157,2,68,16,1
"COG4209",18,70,30,35,23,20,72,63,26,29,12,1,33,35,22,12,61,27,33,24
"COG4213",49,85,74,36,60,58,91,167,71,157,115,1685,38,49,46,832,89,134,90,35
"COG4214",76,106,103,56,73,65,109,143,89,150,97,1944,60,53,53,879,99,142,77,48
"COG4215",344,566,478,810,296,444,615,718,511,543,932,319,1349,1968,1337,401,2326,1397,1734,1515
"COG4219",140,80,54,11,1755,85,11,51,32,244,1206,3247,2,3,115,8997,14,219,71,4
"COG4220",20,2,1,1,149,27,4,3,5,6,55,41,0,2,14,74,12,12,8,1
"COG4221",3091,3343,2084,1391,4956,2503,1929,1752,1704,3964,5330,3155,1541,2717,3328,2604,1459,2571,2203,3040
"COG4222",159,253,565,32,1523,123,4,933,74,227,2110,357,22,7,150,755,24,307,55,29
"COG4223",126,86,36,55,122,189,129,39,78,34,106,85,11,18,42,103,4,112,110,56
"COG4225",524,338,234,44,1866,288,75,140,133,613,953,152,31,69,180,468,26,220,236,117
"COG4226",2,1,1,0,52,3,1,1,3,5,33,21,0,0,3,20,0,7,0,2
"COG4227",211,502,288,174,593,247,380,115,386,356,7704,7504,668,219,162,6063,90,190,345,66
"COG4228",0,0,3,0,2,1,0,0,2,1,89,85,0,0,0,103,0,1,0,0
"COG4229",36,38,145,5,198,99,3,284,72,43,398,110,31,3,307,87,4,116,55,64
"COG4230",1766,1152,1816,2542,7613,2118,3978,1979,1967,1860,6282,6176,2126,2290,2101,5665,2470,2836,3811,3174
"COG4231",3078,2919,2391,2394,3060,2371,3746,3408,2379,3522,2982,2401,2014,3183,2077,7050,2744,3039,2962,2320
"COG4232",4992,4733,5466,5577,4838,4687,7920,5021,4125,4854,5680,5078,4045,6524,4528,5132,6192,6403,6255,5899
"COG4233",2352,2608,2327,2370,945,2308,3637,3215,2135,1324,989,3839,2350,2140,2338,3015,3734,2856,3304,2532
"COG4235",782,1033,510,445,1971,863,685,1225,519,655,2406,785,355,412,551,1843,400,1059,821,910
"COG4239",1368,1295,1154,972,1177,1095,1254,1258,1115,1617,984,521,940,901,829,1218,1004,1449,1418,1077
"COG4240",3063,3994,3298,3223,1614,3175,2989,4049,3531,1660,1043,77,3527,3208,4016,640,3711,3033,2801,2632
"COG4241",933,1210,478,11,19,852,64,345,865,15,4,0,1350,3,1044,0,398,528,289,44
"COG4242",167,70,224,60,486,159,66,15,194,790,503,289,67,28,90,204,27,168,250,164
"COG4243",2029,2389,1126,27,51,1304,203,646,2007,179,78,1404,3173,61,2564,1,1041,944,888,347
"COG4244",74,50,159,46,70,1211,219,359,77,75,274,105,31,5,721,18,29,1006,868,48
"COG4245",23,11,25,15,28,12,13,9,15,15,17,46,5,7,19,17,13,25,12,13
"COG4246",110,80,174,35,244,70,74,132,133,157,316,1082,112,24,104,1199,117,116,133,27
"COG4247",763,1198,1534,857,2220,777,1246,1282,521,502,2148,1601,746,845,594,1745,817,1016,1062,667
"COG4248",51,6,66,17,21,21,30,13,38,17,52,311,11,16,25,57,20,28,26,22
"COG4249",952,819,1377,1040,1066,865,1062,1076,794,1544,194,811,273,339,182,1462,352,316,246,244
"COG4251",567,203,415,68,7746,390,38,102,94,1868,6316,5791,34,15,438,2867,45,642,260,69
"COG4252",2657,5060,3496,5241,1816,3048,4260,4156,3412,2396,12969,12429,5226,4957,3094,18817,2293,2476,4180,2559
"COG4253",27,2,23,1,90,5,1,3,37,43,172,427,5,0,0,25,1,6,3,2
"COG4254",249,262,396,611,438,278,640,81,294,338,198,376,71,207,126,371,84,73,64,49
"COG4255",2,9,10,7,12,2,19,6,11,12,97,9,3,13,21,125,1,4,2,49
"COG4256",0,0,2,0,0,0,0,0,1,2,3,28,0,0,0,0,0,0,0,0
"COG4257",1145,919,361,63,876,146,62,189,128,5721,1038,54,40,46,1263,1299,35,211,44,1989
"COG4258",9,20,51,3,149,21,13,13,6,460,505,445,3,1,40,868,11,151,7,4
"COG4259",21,8,7,1,114,21,1,10,0,6,22,1,0,0,3,4,0,8,1,2
"COG4260",166,88,92,33,151,148,67,12,96,96,244,1565,174,28,104,499,16,178,151,33
"COG4261",4,5,3,0,21,3,0,4,0,72,217,193,0,0,26,427,2,71,1,3
"COG4262",112,109,76,10,235,70,10,60,36,377,25,14,18,1,59,7,13,162,22,105
"COG4263",32,5,27,8,439,13,23,8,33,26,553,351,32,9,23,912,8,56,30,4
"COG4264",27,27,54,16,457,31,4,38,37,92,403,130,13,3,43,122,13,151,43,1
"COG4266",1128,946,1376,1928,897,1259,1927,756,1690,1976,316,294,1351,1763,1333,154,594,1431,1815,1721
"COG4267",1,3,5,2,31,1,0,2,0,2,391,51,0,2,4,167,1,92,11,10
"COG4268",135,52,102,225,1076,74,153,17,107,211,341,223,79,308,117,193,81,135,99,46
"COG4269",173,208,201,45,360,166,39,404,198,624,414,700,131,23,87,514,69,228,78,88
"COG4270",658,463,886,853,184,654,945,196,481,364,191,169,379,1016,543,58,717,849,621,920
"COG4271",13,1,6,3,123,5,4,1,0,58,90,1585,0,3,4,173,2,44,2,0
"COG4273",4,2,0,0,53,1,0,5,0,1,122,10,0,0,0,11,0,6,1,0
"COG4274",427,491,725,1455,343,539,1052,1043,917,647,23,0,679,1267,491,0,1281,531,921,653
"COG4275",28,26,21,9,580,36,1,7,5,131,1061,186,1,0,49,191,9,99,40,7
"COG4276",1499,538,1699,1382,502,1975,1104,167,748,955,37,13,490,776,865,396,411,1759,753,1694
"COG4277",38,6,37,4,551,11,2,2,12,77,1566,1632,4,2,49,435,12,112,42,12
"COG4278",39,18,66,84,48,67,52,6,26,90,111,269,27,64,60,15,25,67,55,18
"COG4279",33,79,139,6,12,119,8,310,87,10,3,0,60,13,295,147,2,71,64,99
"COG4280",1,0,5,0,2,0,0,0,1,19,0,2,0,0,0,0,1,0,0,0
"COG4281",131,30,149,83,212,161,58,30,66,259,68,34,85,32,128,31,58,135,34,152
"COG4282",12,3,5,0,4,30,0,2,5,3,63,19,0,0,14,0,0,28,22,2
"COG4283",1,5,1,0,3,0,4,3,2,1,7,57,1,1,0,1,3,0,0,2
"COG4284",255,91,85,53,166,443,39,232,123,241,27,9,85,22,544,495,176,113,214,528
"COG4285",0,0,0,0,2,0,0,1,7,13,1,0,0,1,0,0,7,3,0,1
"COG4286",12,9,3,4,22,3,0,8,4,3,218,42,6,6,104,74,3,81,2,115
"COG4287",436,396,411,409,402,286,628,190,292,778,41,32,135,1021,393,466,164,338,314,490
"COG4288",6,29,5,20,2,8,19,41,17,8,10,1,2,14,11,1,51,21,59,37
"COG4289",5,6,35,0,281,4,0,41,3,338,49,20,0,0,0,15,109,7,0,0
"COG4290",0,0,0,0,6,0,0,1,0,0,7,0,0,0,3,1,1,0,0,0
"COG4291",5,5,34,0,2,0,0,80,10,24,14,267,8,0,38,0,6,2,0,19
"COG4292",1,8,3,0,37,4,0,1,1,11,104,4,2,0,7,272,1,35,2,0
"COG4293",247,80,56,6,156,95,16,17,54,573,98,0,24,8,206,113,0,93,83,238
"COG4294",746,1877,384,1188,16,733,543,991,1371,27,2244,5512,963,804,887,5947,351,491,1344,509
"COG4295",5,0,1,0,10,31,0,2,1,48,0,0,4,0,2,162,1,1,3,0
"COG4297",22,1,20,1,15,6,0,0,5,16,132,4,4,1,18,1,1,6,1,3
"COG4298",2,0,1,2,17,1,1,0,0,1,56,16,0,0,3,18,2,7,2,0
"COG4299",642,296,988,1211,374,683,1287,255,577,792,317,501,387,1477,633,363,434,1076,823,776
"COG4300",2,3,9,0,5,1,0,0,1,78,52,691,0,1,0,0,2,1,1,0
"COG4301",734,1031,845,331,702,648,408,2788,467,2528,1132,1431,449,303,984,953,1656,724,207,893
"COG4302",30,11,40,18,364,49,17,6,9,92,183,37,1,1,3,261,1,40,7,0
"COG4303",35,16,57,25,560,77,20,15,14,142,303,77,1,3,17,330,2,64,4,0
"COG4304",0,0,0,0,1,0,0,0,0,0,7,1,0,2,0,101,0,5,0,0
"COG4305",8,0,5,0,0,14,1,0,0,0,0,0,0,0,5,0,0,10,2,3
"COG4307",203,277,151,9,456,136,9,232,102,138,161,136,19,0,23,362,44,44,8,10
"COG4308",175,105,147,130,77,80,107,44,60,71,84,70,54,231,114,69,11,99,48,132
"COG4310",245,278,325,400,109,220,226,304,288,376,187,45,899,1007,958,343,1011,739,485,794
"COG4311",876,1395,1237,1778,490,1179,1600,1936,1360,980,321,108,1131,1566,1175,228,1482,1190,1478,1417
"COG4312",6,15,7,6,18,1,1,0,3,37,273,51,3,0,1,514,3,2,3,2
"COG4313",12,25,6,2,93,25,12,25,48,33,47,22,2,2,4,102,6,19,21,0
"COG4314",6,0,0,0,114,0,0,0,2,3,123,55,1,0,1,113,4,4,4,0
"COG4315",69,156,28,3,4,40,50,20,31,24,7,27,9,14,44,65,0,36,4,70
"COG4317",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4318",14,65,118,1,1,57,0,240,51,7,124,23,32,2,168,241,1,36,46,82
"COG4319",71,19,46,72,532,77,121,16,28,55,641,106,6,115,52,141,23,114,44,32
"COG4320",66,27,124,12,1394,231,5,130,61,156,1142,68,21,2,178,94,7,106,71,1
"COG4321",73,81,75,90,133,88,85,223,89,56,173,113,64,60,65,207,91,105,133,95
"COG4322",49,174,8,10,11,20,17,24,9,4,9,6,5,6,6,11,2,3,2,16
"COG4323",237,172,252,370,640,259,477,268,206,116,777,540,211,309,212,211,438,317,403,226
"COG4324",314,511,158,70,732,210,107,222,156,915,856,249,120,48,195,112,64,268,77,182
"COG4325",35,12,90,8,463,46,5,11,5,166,2203,5493,8,1,108,1952,29,272,33,4
"COG4326",1,7,0,0,1,4,0,13,0,5,2,0,2,0,4,1,0,36,0,0
"COG4327",731,731,1089,1288,710,883,1266,1176,1134,306,632,410,713,1210,874,685,1357,1048,1005,960
"COG4328",18,38,67,0,0,46,1,131,21,6,49,5,10,0,25,4,5,19,54,12
"COG4329",1,0,1,0,16,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0
"COG4330",1,0,12,0,24,1,0,0,0,9,15,3,0,0,3,3,2,5,0,0
"COG4331",1,0,0,0,4,0,0,0,0,0,19,2,0,0,0,11,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,46,1,0,0,0
"COG4333",1115,1054,737,189,247,813,408,616,1042,275,724,496,1412,192,1124,234,688,940,833,350
"COG4334",0,0,4,5,14,0,26,0,0,27,16,1,0,2,0,5,4,1,0,0
"COG4335",18,4,21,6,12,27,5,0,0,15,137,242,1,4,25,523,2,39,4,17
"COG4336",150,164,79,133,131,124,127,161,108,183,99,102,190,212,277,656,177,284,300,561
"COG4337",1000,579,1008,880,1185,1375,941,696,653,120,742,2,647,858,1023,305,794,1346,1158,963
"COG4338",17,43,63,174,69,48,252,64,56,5,8,1,21,73,21,2,30,14,40,18
"COG4339",43,86,76,58,101,89,41,25,43,92,61,105,35,159,42,115,9,28,8,55
"COG4340",43,89,31,39,30,23,26,53,27,24,187,47,24,35,12,6,35,63,21,39
"COG4341",1878,3302,3225,3616,1445,2039,3488,2933,2625,3334,358,919,2380,3162,2374,821,3050,2184,2964,2979
"COG4347",2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",8,0,5,0,0,9,0,0,5,0,2,0,10,1,58,0,0,0,1,59
"COG4353",4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,34
"COG4354",110,158,375,4,35,235,5,779,163,65,10,0,133,7,547,1,5,136,175,316
"COG4357",0,0,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
"COG4359",171,66,58,12,101,18,27,55,12,145,5,0,15,13,26,0,0,15,0,50
"COG4360",1323,1404,762,28,32,900,110,513,1119,9,5,6,1905,1,1684,53,597,733,558,116
"COG4362",69,10,46,12,2,86,26,117,37,4,1,0,37,14,56,0,104,112,231,111
"COG4365",785,441,1184,806,287,711,1419,577,629,362,165,528,349,1608,714,136,950,1525,1303,853
"COG4370",3863,3188,2090,100,62,2206,395,1261,4083,40,13,0,5770,2,4414,1,1982,1609,2171,352
"COG4371",539,1066,162,0,8,920,1,381,75,18,7,1,38,0,807,0,1,477,70,155
"COG4372",1535,1460,797,32,33,1018,165,610,1113,11,5,0,1647,4,1885,0,729,841,855,122
"COG4373",56,0,38,2,1088,56,2,2,30,56,1263,628,1,1,56,229,15,112,89,21
"COG4374",0,0,8,0,12,0,0,1,0,22,12,7,0,0,0,0,0,0,0,0
"COG4377",13,0,0,1,0,0,0,0,0,1,49,0,1,0,0,0,0,0,0,0
"COG4379",0,0,9,2,5,2,0,0,0,6,41,66,0,0,1,83,0,2,0,0
"COG4380",9,2,1,0,70,8,4,6,3,3,140,6,6,1,26,91,2,54,16,9
"COG4381",0,0,4,0,0,0,0,0,0,1,6,23,0,0,2,37,0,1,0,0
"COG4382",11,0,15,0,315,15,1,0,4,13,342,233,0,0,14,9,0,20,23,0
"COG4383",45,4,53,17,1054,68,76,19,35,48,994,938,3,7,66,122,12,107,81,13
"COG4384",0,0,4,0,0,2,0,0,2,3,29,40,0,0,1,45,0,1,0,0
"COG4385",0,0,1,1,98,3,0,0,0,38,39,31,0,0,2,26,0,12,0,0
"COG4386",1,1,5,0,2,0,0,0,0,6,99,117,0,0,0,119,0,1,2,0
"COG4387",15,0,1,0,259,8,0,0,10,7,160,93,1,0,16,21,0,24,18,0
"COG4388",38,1,8,2,675,40,0,0,12,38,787,411,1,2,49,30,1,67,66,0
"COG4389",9,0,4,2,31,1,0,0,2,2,182,15,3,0,8,110,1,2,0,0
"COG4390",8,4,0,0,0,2,0,1,0,0,1,0,0,0,15,0,0,2,0,28
"COG4391",57,47,87,93,43,50,75,61,34,51,60,93,21,69,49,227,25,55,64,106
"COG4392",34,11,3,12,8,12,8,65,12,11,1,0,4,7,6,0,17,31,15,41
"COG4393",0,0,2,0,16,0,0,0,1,18,0,0,0,0,0,0,1,0,2,0
"COG4394",1,20,11,5,8,2,1,35,9,3,469,3,3,2,5,4,0,3,6,2
"COG4395",1673,1755,2358,3061,708,1754,2597,2959,2473,1146,866,1485,1768,2731,1913,1211,2841,2135,2053,1955
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4397",21,0,9,0,615,34,0,0,2,29,433,181,1,0,44,11,2,57,43,0
"COG4398",605,570,472,110,964,451,258,591,286,1677,201,181,233,82,703,313,76,321,335,573
"COG4399",50,15,30,8,578,46,5,25,18,59,1127,46,23,7,140,414,61,186,98,30
"COG4401",304,286,145,194,38,192,117,89,165,50,10,4,887,583,741,106,332,340,534,187
"COG4402",44,2,18,3,9,32,1,1,29,32,12,149,0,0,17,982,1,28,46,5
"COG4403",45,28,80,9,40,53,10,33,70,28,67,252,47,3,81,389,2,49,27,19
"COG4405",30,87,71,4,79,7,7,44,5,42,57,85,12,35,48,172,3,23,6,108
"COG4409",636,334,360,203,584,813,448,236,472,696,92,48,142,292,583,1105,313,913,1049,437
"COG4412",3522,909,3921,3596,1405,4865,1589,159,1692,2980,76,28,1209,1987,2172,1,688,4014,1270,3682
"COG4413",0,7,3,3,10,5,0,7,1,13,6,13,6,2,1,0,7,0,3,8
"COG4420",31,18,57,54,32,22,30,4,40,75,204,498,25,116,14,18,0,37,4,14
"COG4421",794,1083,1163,1458,506,851,922,1499,1238,1228,1005,586,787,1168,1042,1534,1441,769,839,691
"COG4422",7,3,18,2,80,6,0,4,14,59,1118,312,5,1,9,304,13,32,9,4
"COG4423",0,0,1,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0
"COG4424",4,2,12,1,31,34,0,5,4,31,122,398,0,0,30,106,5,37,2,1
"COG4425",8,17,20,5,4,20,11,23,33,6,77,17,53,10,5,38,4,11,8,7
"COG4427",30,13,29,0,143,3,6,109,5,97,144,1366,3,13,3,1068,8,29,25,9
"COG4430",14,16,75,6,100,5,63,14,44,137,135,1150,7,7,16,617,12,19,10,3
"COG4445",1536,1570,795,186,1301,1160,399,768,1191,355,1132,211,1627,191,1395,415,750,1041,970,409
"COG4446",1295,1502,646,73,142,1195,278,380,896,223,224,47,1669,35,1655,132,580,837,878,227
"COG4447",2206,2123,1359,592,2013,1768,643,814,1721,787,2745,665,2426,454,2301,1579,1261,1418,1193,616
"COG4448",2716,2478,2767,2654,801,2830,2123,1457,2434,1918,301,398,2751,2032,2897,570,1409,2612,2431,1908
"COG4449",2,0,1,0,7,2,0,0,0,0,1,0,0,0,0,9,3,4,0,0
"COG4451",823,676,475,21,112,1094,113,264,732,235,8,8,1303,23,1091,94,615,487,531,423
"COG4452",37,32,65,18,110,62,95,7,58,65,313,717,4,10,52,1146,11,65,77,20
"COG4453",3,0,1,3,27,1,0,2,2,14,40,46,1,0,4,26,3,10,1,0
"COG4454",519,847,625,1627,475,493,1113,1147,519,83,1646,510,456,1351,580,848,643,639,415,413
"COG4455",3,3,0,3,1,1,1,4,2,1,29,1,2,0,2,38,0,24,0,1
"COG4456",4,16,10,2,19,12,0,19,9,2,33,18,8,0,5,43,2,6,1,3
"COG4457",18,18,13,6,11,21,15,89,11,2,2,0,6,4,46,0,2,24,36,18
"COG4458",3,14,4,12,2,10,3,68,9,3,1,2,5,4,44,0,1,13,23,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4461",0,0,0,4,1,2,1,1,0,0,14,11,0,3,3,137,0,4,2,2
"COG4464",127,56,148,71,292,73,91,12,50,91,505,46,155,225,234,46,159,408,267,225
"COG4468",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,1,0,0
"COG4474",0,12,1,0,0,0,2,0,5,1,24,0,0,0,0,6,0,0,21,0
"COG4481",1,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4487",2243,2363,1475,501,300,1974,697,1151,1944,380,26,12,1172,146,870,3,539,560,415,177
"COG4496",73,91,70,46,21,46,54,134,42,34,0,1,14,13,22,7,40,19,13,66
"COG4502",3,13,27,16,28,19,9,1,7,29,19,17,1,10,7,20,1,15,12,67
"COG4517",290,393,238,289,641,323,523,405,213,238,199,22,78,93,93,69,98,111,139,132
"COG4519",3,0,0,1,17,0,0,0,0,10,111,4,1,0,0,5,2,17,0,0
"COG4520",141,217,107,93,144,157,97,200,93,166,552,318,93,51,101,639,134,160,132,118
"COG4521",1343,1878,2074,2603,987,2711,2220,2811,2445,2287,270,142,1915,2867,1991,19,2971,1817,2320,2496
"COG4525",1004,1446,1578,2569,815,1414,1833,2249,1752,1910,309,38,1297,2200,1516,21,2277,1375,1707,1978
"COG4529",111,184,213,122,187,126,167,251,121,109,380,105,112,91,90,892,70,165,220,56
"COG4530",54,100,37,52,41,59,69,233,55,9,44,321,39,54,68,553,68,89,88,99
"COG4531",2042,1456,2933,3658,707,2285,3050,1961,3197,689,1018,508,2383,3305,2368,688,4175,2309,2693,2814
"COG4533",0,17,0,0,1,0,0,0,4,0,1,0,6,0,5,0,0,1,1,5
"COG4535",809,1113,758,1102,1568,1019,1769,1371,927,728,1507,215,1152,1135,900,658,1706,1119,1424,1559
"COG4536",2215,2458,2063,2595,2723,2498,3844,4130,2404,1158,2507,1514,2641,2395,2081,3152,4343,2829,3593,3000
"COG4538",4,4,0,0,7,1,0,12,0,5,21,8,0,0,0,12,0,43,2,0
"COG4539",87,31,72,101,756,90,57,28,52,56,728,74,71,34,115,70,41,128,85,70
"COG4540",4,97,3,4,133,227,0,3,0,24,36,31,0,0,2,29,1,6,2,0
"COG4541",0,0,0,0,1,0,0,0,0,6,2,30,0,0,0,0,0,0,0,0
"COG4542",56,4,8,2,103,2,0,3,0,129,1,0,0,0,1,0,7,1,1,23
"COG4544",167,153,109,31,244,128,83,84,107,223,294,1112,103,37,74,649,94,102,91,98
"COG4547",5029,7144,6921,9360,1675,5901,9284,9603,7968,3535,746,3313,6434,8412,5807,2425,10384,6283,7719,6876
"COG4548",1104,863,462,329,1610,397,487,342,307,2569,1711,519,260,318,352,2315,217,271,277,1163
"COG4549",3,6,3,0,12,73,0,5,0,12,7,61,0,4,17,432,2,2,3,1
"COG4551",14,4,5,2,157,3,0,6,3,3,244,296,1,0,12,336,0,19,12,0
"COG4552",293,244,133,59,364,97,79,67,64,623,40,1524,23,72,58,3,30,70,23,105
"COG4553",195,195,154,27,513,263,38,504,207,159,697,2303,178,28,123,1794,451,425,300,100
"COG4555",839,653,995,1184,1378,995,1182,1135,825,1137,650,74,686,1170,653,437,956,1004,591,684
"COG4558",207,52,75,1660,74,1082,2847,39,368,159,269,1298,20,2089,338,568,1030,1153,1755,18
"COG4559",56,21,31,542,21,267,808,31,95,32,433,888,29,1655,218,921,917,998,1495,59
"COG4564",45,47,143,28,470,24,20,4,1,537,750,396,2,10,55,588,14,70,56,33
"COG4565",20,25,38,5,53,12,1,59,32,248,211,34,48,0,5,24,7,25,3,9
"COG4566",119,144,122,11,652,24,15,100,30,285,1065,2974,27,4,47,1433,26,113,49,45
"COG4567",1229,1634,2020,2502,645,1637,1948,2523,2103,1019,808,444,1375,2219,1538,1003,2196,1516,1846,1775
"COG4568",9,4,3,1,270,0,0,1,3,20,105,0,0,0,2,0,0,4,6,0
"COG4569",116,155,95,119,262,161,96,152,135,102,737,287,125,128,101,1080,141,201,142,247
"COG4570",87,69,19,18,19,124,8,22,32,14,2471,519,73,11,28,430,3,28,46,34
"COG4572",0,3,0,0,9,0,0,0,0,0,18,0,1,0,0,0,0,5,0,0
"COG4573",24,40,33,35,13,63,18,28,35,26,34,687,22,30,40,128,12,71,55,86
"COG4574",13,17,5,2,0,42,0,8,13,0,75,0,2,0,82,0,0,50,24,25
"COG4575",1,0,2,0,13,1,0,0,0,11,164,15,0,0,2,4,0,8,0,0
"COG4576",28,15,20,8,40,10,5,3,16,47,0,0,3,3,14,37,1,18,17,21
"COG4577",1109,1363,473,25,154,1081,110,384,680,168,15,9,1124,7,1095,156,416,671,550,162
"COG4579",392,523,279,318,2790,289,229,673,298,1747,2693,155,163,851,341,1154,204,527,161,633
"COG4580",2,1,3,0,43,0,0,9,7,10,662,71,8,0,9,29,3,21,3,0
"COG4581",6911,6177,3786,2621,906,6255,1748,2496,6634,1588,317,5863,8395,2341,7890,50,3595,3343,4263,2731
"COG4582",178,154,175,163,1065,155,181,62,110,186,808,38,105,186,232,107,95,186,115,245
"COG4583",1078,1410,1400,2098,602,1288,1764,1875,1575,1134,341,204,1225,1858,1341,284,1766,1373,1586,1801
"COG4584",895,354,448,144,14286,861,67,434,317,2589,13132,2890,68,11,944,4212,104,2010,418,136
"COG4585",488,226,576,220,5079,393,918,310,158,1252,6124,10433,55,115,359,2067,151,642,433,215
"COG4586",1615,1980,921,285,127,1553,456,498,1096,145,38,5,1891,233,2220,247,656,1102,840,454
"COG4587",1134,966,753,73,87,814,203,307,823,109,14,0,1407,42,1404,255,556,650,578,220
"COG4588",11,0,4,0,29,32,0,0,0,37,59,270,0,3,5,28,0,24,1,0
"COG4589",177,142,98,90,75,106,57,205,66,45,397,37,93,64,131,57,96,184,99,118
"COG4590",295,361,143,47,2155,207,38,345,178,178,3275,178,126,20,190,1504,108,485,68,194
"COG4591",7129,6733,8928,10218,7306,6703,11210,8638,7505,11446,4885,3419,5985,11910,6865,5400,9493,8816,8659,9087
"COG4592",0,0,1,0,3,4,0,0,0,0,38,27,0,0,0,1,0,2,0,1
"COG4594",0,0,0,0,18,4,0,0,1,11,5,9,0,0,0,3,0,1,3,0
"COG4597",4123,4256,5667,7658,1624,4435,5452,5393,5620,3348,944,835,4403,7044,4440,2504,5141,4351,5501,4905
"COG4598",159,233,109,161,658,163,247,539,163,903,1045,234,153,171,93,461,255,292,389,153
"COG4603",2995,3156,3863,5149,2355,3099,4308,2967,4561,4306,1924,4216,4136,4772,2545,1642,4357,3884,5356,3296
"COG4604",11,5,6,1,6,6,0,0,0,49,28,865,1,1,1,239,2,10,4,3
"COG4605",1,1,12,4,12,0,2,1,0,55,35,1174,2,0,5,199,0,8,1,0
"COG4606",1,0,6,0,7,2,0,0,0,63,42,999,3,0,2,324,1,9,2,2
"COG4607",11,2,8,4,99,3,2,8,7,72,167,1332,1,0,7,339,1,14,9,0
"COG4608",3475,3405,3213,2412,4449,1635,2269,2883,2608,9267,2600,2885,2435,2365,2129,2975,1872,1847,2023,3704
"COG4615",120,44,48,3,1125,46,4,35,17,161,585,272,13,5,62,1161,7,103,54,13
"COG4618",111,339,95,41,562,79,67,247,72,92,2423,1238,52,39,38,3336,67,151,77,71
"COG4619",42,27,32,29,118,35,14,9,62,383,5,14,73,18,21,228,11,41,53,21
"COG4623",554,687,441,731,2664,836,950,894,561,596,3231,1171,415,594,703,1613,489,896,817,792
"COG4624",27,5,7,5,10,79,3,5,16,4,1,127,12,1,23,41,1,4,6,33
"COG4625",272,144,439,224,292,331,326,621,462,196,475,8870,482,212,256,1231,367,380,318,118
"COG4626",57,82,42,96,189,120,22,266,54,113,3842,2158,123,48,39,1074,117,106,74,33
"COG4627",213,317,167,261,63,229,270,243,278,135,217,125,366,307,185,407,322,174,217,160
"COG4628",14,19,4,4,273,16,13,17,5,19,349,28,7,4,17,80,3,65,14,22
"COG4630",2108,1896,2666,3163,3457,2024,2622,1468,2807,4057,2378,514,2198,2355,2724,863,1210,2559,3139,2824
"COG4631",3187,2724,4096,4935,5400,3318,4349,2387,4480,6640,3363,833,3434,3470,4231,1092,1814,4005,5098,4365
"COG4632",164,25,115,190,100,143,227,13,98,298,56,985,57,190,90,0,60,116,94,74
