"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG5069",21,36,4,5,1,152,4,0,0,5,0,17,7,1,24,2,0,9,1,0
"COG5070",5,28,0,0,0,81,1,0,0,3,0,36,15,0,76,4,0,7,3,0
"COG5071",3,20,1,1,0,161,1,0,0,1,0,36,27,0,62,1,1,4,4,2
"COG5072",8,59,2,2,3,159,7,2,0,1,0,65,34,1,70,8,1,14,7,13
"COG5074",9,23,4,1,0,90,0,0,0,0,0,30,19,0,32,1,1,6,3,0
"COG5075",2,25,0,6,0,66,0,0,0,1,0,25,13,0,37,1,5,8,7,2
"COG5076",34,379,7,8,0,1661,19,0,0,1,0,507,288,2,437,17,1,213,38,10
"COG5077",24,1041,8,16,4,1483,22,0,1,12,0,356,275,4,501,25,3,85,39,42
"COG5078",104,170,19,71,15,504,45,5,3,54,1,517,327,45,662,176,248,331,371,493
"COG5079",16,34,3,2,0,246,2,0,0,1,0,41,31,0,52,2,0,17,6,0
"COG5080",7,38,1,3,0,111,1,0,0,0,0,45,28,0,72,2,0,10,3,3
"COG5082",0,38,0,0,0,159,1,1,0,0,0,48,24,0,81,1,0,11,6,0
"COG5083",4,30,3,4,2,191,4,2,0,1,0,47,26,5,44,1,0,12,4,1
"COG5084",0,16,0,0,1,87,0,0,0,0,0,26,15,0,26,2,0,5,0,0
"COG5086",2,2,0,0,0,14,0,0,0,0,0,15,5,0,1,0,0,1,1,0
"COG5088",0,14,0,0,0,36,0,0,0,0,0,11,3,0,16,0,0,1,1,0
"COG5090",0,19,0,0,0,120,0,0,0,0,0,28,18,0,31,1,0,3,6,2
"COG5091",1,18,0,2,0,86,1,0,0,1,0,39,19,0,29,3,0,14,3,1
"COG5092",12,731,1,5,7,991,4,0,2,21,0,175,518,0,284,14,6,16,21,30
"COG5093",2,8,0,2,0,35,0,0,0,4,0,12,7,0,12,0,0,3,0,0
"COG5094",2,15,0,0,0,26,0,0,0,0,0,14,4,0,13,0,0,4,3,1
"COG5095",6,24,2,1,0,142,1,0,0,0,0,38,30,0,43,1,2,6,3,1
"COG5096",39,244,6,11,1,1295,14,0,0,5,0,387,239,0,462,13,1,138,33,7
"COG5097",0,2,0,1,0,22,1,0,0,0,0,8,2,0,0,0,0,2,0,0
"COG5098",2,21,2,1,0,137,0,0,0,0,0,76,58,0,103,1,0,15,7,0
"COG5099",2,66,0,0,0,328,2,0,0,2,0,68,43,0,79,4,0,21,10,2
"COG5100",0,1,2,1,0,14,2,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG5101",14,65,3,5,1,418,6,0,0,0,0,87,75,0,127,2,1,29,10,0
"COG5102",3,20,1,0,0,65,0,0,0,0,0,10,3,0,23,0,0,3,3,0
"COG5103",14,22,3,2,0,87,2,0,0,2,0,72,47,0,66,3,2,8,2,3
"COG5104",0,37,1,0,1,159,1,0,0,0,0,55,31,0,60,0,0,6,4,0
"COG5105",0,15,0,0,0,54,0,0,0,1,0,10,8,0,22,2,0,4,0,0
"COG5106",1,21,0,0,0,109,1,0,0,0,0,29,11,1,29,1,0,6,5,1
"COG5107",4,46,1,1,1,297,6,0,0,0,0,82,59,0,99,3,1,12,12,3
"COG5108",1283,904,601,78051,6174,3470,201,310,785,204,11410,1822,2943,385,1313,3733,2484,2314,1793,2015
"COG5109",2,1,0,0,0,80,0,0,0,0,0,2,2,0,27,0,1,2,0,0
"COG5110",16,99,3,1,0,324,3,0,0,1,0,159,64,0,119,3,1,60,9,2
"COG5111",4,21,1,2,0,151,0,0,0,3,0,33,19,0,37,0,1,5,5,0
"COG5112",1,6,0,0,0,36,0,0,0,0,0,13,11,0,14,0,1,4,0,0
"COG5113",61,91,4,5,8,348,13,0,8,30,0,99,96,0,196,20,9,35,8,32
"COG5114",2,22,2,2,0,112,0,0,0,0,0,47,21,0,46,3,1,5,3,1
"COG5116",12,92,3,4,0,335,6,0,0,0,0,42,19,0,38,2,0,16,3,0
"COG5117",5,43,2,1,0,177,0,0,0,1,0,61,28,0,64,3,0,7,8,1
"COG5118",1,22,0,1,0,81,0,0,0,2,0,28,17,0,27,1,0,5,1,1
"COG5119",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5120",1,7,0,0,0,43,0,1,0,2,0,7,8,0,16,0,0,1,1,0
"COG5122",0,5,0,0,0,54,3,0,0,0,0,19,5,0,10,0,0,2,0,0
"COG5123",0,5,0,0,0,12,0,0,0,0,0,10,3,0,6,0,0,1,0,0
"COG5124",3,15,0,0,0,77,1,0,0,0,0,9,8,0,25,2,0,4,2,1
"COG5125",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",147,488,31,91,3,2070,106,15,3,35,9,828,607,26,939,264,209,375,176,79
"COG5127",5,31,0,1,0,128,1,0,0,0,0,40,30,0,58,0,0,6,4,1
"COG5128",3,14,0,0,0,42,2,0,0,0,0,15,9,0,28,1,0,3,3,1
"COG5129",5,7,0,0,0,18,0,0,0,1,0,4,4,0,15,0,0,0,0,0
"COG5132",0,10,0,0,0,76,0,0,0,1,0,14,10,0,33,0,1,4,1,0
"COG5133",1,11,0,0,0,49,1,0,0,0,0,13,14,0,35,1,0,1,2,0
"COG5134",2,36,1,4,1,186,1,0,0,3,0,46,28,0,41,0,0,9,6,0
"COG5135",153,107,36,30,101,223,105,61,4,49,84,143,398,74,18,690,258,379,125,321
"COG5137",0,14,0,0,0,82,1,0,0,0,0,21,12,0,22,3,0,3,0,0
"COG5138",0,2,0,0,0,38,0,0,0,0,0,8,7,0,20,0,0,1,0,0
"COG5139",5,24,1,1,0,70,3,0,0,0,0,28,14,0,70,2,2,0,3,0
"COG5140",85,112,1,33,18,194,37,3,2,5,0,65,44,4,94,26,39,37,56,34
"COG5141",3,75,0,0,0,312,0,0,0,0,0,284,171,0,206,5,0,52,25,3
"COG5142",0,22,0,3,1,122,0,0,0,0,0,30,12,0,20,1,0,5,4,0
"COG5143",14,40,6,1,0,346,4,2,0,7,0,80,51,2,117,4,0,24,8,3
"COG5144",1,29,0,0,0,168,2,0,0,0,0,44,30,0,54,0,0,3,3,2
"COG5145",1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG5146",0,50,0,1,0,230,58,0,0,0,0,64,48,0,78,33,2,20,6,7
"COG5147",46,363,11,4,3,1629,36,0,0,10,1,418,269,3,675,14,6,140,88,18
"COG5148",3,16,0,1,0,159,0,0,0,0,0,21,18,0,49,1,0,7,2,0
"COG5149",0,2,0,0,0,10,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG5150",0,8,0,0,0,45,0,0,0,0,0,18,7,0,13,0,0,0,0,0
"COG5151",2,31,1,0,0,105,0,0,0,0,0,43,25,0,37,2,0,5,3,0
"COG5152",5,37,0,0,0,111,2,0,0,4,0,35,17,0,33,1,0,13,7,1
"COG5154",3,30,1,0,0,126,1,0,0,2,0,32,15,0,51,1,0,18,2,0
"COG5155",26,83,3,5,0,150,0,0,0,0,0,159,62,0,7,3,2,127,7,0
"COG5156",2,26,0,0,0,125,2,0,0,0,0,8,7,1,11,0,0,4,1,2
"COG5157",0,13,0,1,0,51,1,0,0,0,0,29,26,0,36,0,0,4,0,1
"COG5158",33,192,5,11,0,869,2,1,0,1,0,241,125,1,197,7,3,103,33,8
"COG5159",10,57,1,1,0,331,4,0,0,5,0,93,60,0,96,1,0,38,10,1
"COG5160",32,102,3,4,0,489,39,1,0,1,0,125,76,3,103,11,1,52,8,4
"COG5161",8,54,1,1,0,315,2,0,0,0,0,82,56,0,126,3,1,15,7,1
"COG5162",0,7,0,0,0,43,0,0,0,0,0,13,6,0,14,1,0,0,1,1
"COG5163",2,39,1,0,0,230,1,0,0,0,0,56,30,0,58,2,0,6,8,0
"COG5164",8,98,2,2,1,395,1,6,0,19,0,105,56,1,70,2,1,63,11,2
"COG5165",2,39,1,0,0,236,0,0,0,0,0,64,24,0,36,1,0,16,2,2
"COG5167",0,2,0,0,0,16,0,0,0,0,0,3,5,0,33,0,0,0,0,0
"COG5169",8,40,1,3,0,205,2,1,0,0,0,64,39,0,104,1,0,32,3,4
"COG5170",7,40,0,0,0,165,2,0,0,1,0,50,34,0,61,3,0,11,4,1
"COG5171",2,10,1,0,0,36,3,0,0,0,0,22,22,0,25,0,0,4,3,1
"COG5173",7,3,4,4,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG5174",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,23,0,0,0,79,0,0,0,0,0,21,17,0,49,0,0,3,2,0
"COG5176",9,65,1,2,0,333,0,0,0,2,0,104,49,0,109,2,0,20,7,0
"COG5177",3,28,0,1,0,218,3,0,0,0,0,58,45,0,92,1,1,13,5,3
"COG5178",2,36,2,0,0,215,6,0,0,6,0,181,111,0,271,14,0,43,27,3
"COG5179",7,74,2,2,0,359,0,0,0,0,0,94,76,0,95,1,1,13,8,3
"COG5180",0,22,0,0,0,103,0,0,0,0,0,18,12,0,40,2,0,6,3,0
"COG5181",1,65,0,0,0,407,3,0,0,0,0,100,46,1,88,6,0,21,16,1
"COG5182",1,30,0,1,3,118,1,0,0,1,0,32,24,0,54,3,0,5,3,0
"COG5183",31,23,3,6,1,2,35,0,0,0,0,9,12,1,11,7,4,7,17,27
"COG5184",2049,6348,1216,12141,1328,12365,854,448,1344,633,382,5320,7328,954,3271,2170,6360,2768,1744,1304
"COG5185",1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG5186",1,42,2,1,0,195,5,0,0,0,0,76,34,0,85,8,0,20,7,6
"COG5187",8,66,3,4,0,260,0,0,0,1,0,64,48,0,87,1,0,17,12,2
"COG5188",1,9,0,0,0,67,0,0,0,0,0,42,18,0,62,3,0,7,1,1
"COG5190",14,143,1,5,6,730,5,0,3,0,0,140,105,1,229,11,1,20,14,34
"COG5191",4,24,5,0,0,49,0,0,0,0,0,33,9,0,17,0,0,5,2,0
"COG5192",6,48,0,1,0,205,4,0,0,0,0,28,20,1,40,0,0,4,4,2
"COG5193",1,5,0,0,0,54,1,0,0,0,0,35,29,0,63,0,0,6,2,0
"COG5194",3,9,0,0,0,57,1,0,0,0,0,11,6,0,14,2,0,9,2,5
"COG5196",10,35,3,2,0,104,1,0,0,6,0,40,52,0,74,1,0,11,2,1
"COG5197",0,13,0,0,0,65,0,0,0,0,0,20,14,0,25,0,0,0,1,1
"COG5198",4,15,2,0,3,92,1,5,0,2,9,33,19,3,36,4,3,7,5,1
"COG5199",1,6,0,0,0,24,0,0,0,0,0,4,1,0,47,0,0,8,1,0
"COG5200",5,22,1,0,0,124,0,0,0,0,0,27,21,0,74,2,0,8,1,0
"COG5201",10,9,1,2,0,28,5,0,0,1,0,13,12,0,42,9,2,7,27,5
"COG5202",0,20,0,0,0,99,2,0,0,2,0,35,19,0,22,0,0,3,1,1
"COG5204",2,12,0,0,0,10,0,0,0,0,0,9,7,0,9,2,0,0,0,0
"COG5206",7,19,3,0,0,90,3,0,0,0,0,29,14,0,37,4,0,8,4,1
"COG5207",5,30,2,1,0,284,5,0,0,0,0,56,34,0,67,1,0,21,3,1
"COG5208",3,15,0,1,0,92,1,0,0,0,0,23,16,0,32,0,0,2,4,0
"COG5209",2,6,0,0,0,36,1,0,0,0,0,42,31,0,24,1,0,15,3,0
"COG5210",48,266,11,11,0,1074,28,1,1,11,0,352,224,2,367,17,1,109,43,8
"COG5211",0,9,0,0,0,17,0,0,0,0,0,14,12,0,14,0,0,1,1,0
"COG5212",1,1,1,299,9,2,1,18,179,836,0,1,0,4,0,1,2,1,1,0
"COG5213",0,0,0,1,0,6,1,0,0,0,0,3,0,0,5,0,0,2,0,0
"COG5214",5,29,0,2,0,94,2,0,0,0,0,43,23,0,70,1,0,2,1,0
"COG5215",12,59,1,1,0,221,1,0,0,0,0,233,123,1,213,5,2,89,24,0
"COG5216",0,8,0,0,0,38,0,0,0,0,0,5,2,0,14,1,0,5,1,0
"COG5217",0,21,0,2,1,123,3,0,0,5,0,32,19,0,43,0,0,3,1,0
"COG5218",7,50,3,0,0,311,0,0,0,0,0,61,31,0,54,2,0,8,6,2
"COG5219",11,75,1,2,1,322,0,0,0,0,0,34,17,0,19,1,0,4,4,0
"COG5220",0,5,0,0,0,27,0,0,0,0,0,2,4,0,15,0,0,0,0,0
"COG5222",2,30,0,0,0,177,0,0,0,0,0,39,31,0,45,0,0,6,8,0
"COG5223",1,10,0,0,0,97,0,0,0,0,0,34,9,0,16,0,0,1,5,0
"COG5224",0,13,0,0,0,45,2,0,0,0,0,5,4,0,20,0,0,3,0,1
"COG5225",6,12,0,1,0,13,0,0,0,0,0,11,7,0,0,0,0,13,0,1
"COG5226",254,1407,47,88,42,1542,41,7,5,22,2,447,870,34,940,94,142,131,122,294
"COG5227",7,28,0,0,0,106,1,0,0,0,0,30,15,0,70,3,2,23,2,0
"COG5228",3,32,1,1,0,97,0,0,0,0,0,35,22,0,53,4,1,14,3,0
"COG5229",4,11,1,0,0,159,3,0,0,0,0,53,41,0,62,1,0,13,4,1
"COG5230",0,5,0,0,0,21,0,0,0,0,0,15,14,0,13,0,0,7,0,0
"COG5231",3,27,0,0,0,160,3,0,1,0,0,43,25,0,22,0,1,10,3,0
"COG5232",1,17,0,1,0,151,0,0,0,1,0,43,24,0,38,3,0,16,4,1
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5234",8,50,2,5,0,161,1,0,0,1,0,148,63,0,127,2,3,76,18,4
"COG5235",0,21,1,0,0,75,2,0,0,1,0,16,9,0,15,0,0,8,0,1
"COG5236",3,2,0,0,0,44,0,0,0,0,0,7,2,0,27,0,0,1,0,0
"COG5237",2,6,0,0,0,53,0,0,0,0,0,7,3,0,16,0,0,2,1,0
"COG5238",20,74,4,6,0,481,11,0,4,2,0,139,94,2,173,5,3,30,12,0
"COG5239",18,91,3,9,0,539,12,0,0,0,0,158,87,1,184,11,3,26,17,13
"COG5240",7,55,0,2,0,175,5,0,0,0,0,76,32,1,97,4,1,53,6,1
"COG5241",0,16,0,1,0,30,1,0,0,0,0,14,14,0,22,2,0,1,0,0
"COG5242",4,18,2,1,0,63,0,0,0,0,0,25,11,0,14,0,0,10,1,0
"COG5243",11,22,0,17,0,117,16,0,0,0,0,37,16,0,39,2,3,8,2,4
"COG5244",4,5,1,1,0,8,4,0,0,0,0,4,7,0,8,0,0,9,2,1
"COG5245",522,1817,117,152,5,6199,161,2,1,126,1,601,378,5,1116,20,18,421,42,11
"COG5246",2,15,1,0,0,68,5,0,0,0,0,14,11,0,18,1,0,1,0,0
"COG5247",0,10,0,0,0,55,0,0,0,0,0,26,6,0,5,3,0,2,0,1
"COG5248",0,14,0,0,0,49,0,0,0,0,0,12,8,0,13,0,0,5,2,0
"COG5249",3,5,0,0,0,69,0,0,0,0,0,16,10,0,33,1,0,2,0,0
"COG5250",0,14,0,0,0,36,0,0,0,1,0,13,4,0,12,1,0,1,2,0
"COG5251",0,3,0,0,0,6,0,0,0,0,0,13,7,0,25,0,0,2,3,0
"COG5252",0,45,0,0,0,225,0,0,0,0,0,43,22,0,58,3,0,7,4,2
"COG5253",45,216,25,13,1,488,8,3,1,14,0,232,109,11,115,11,14,141,13,5
"COG5254",0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG5255",126,82,56,19,3,85,0,129,17,27,94,153,170,31,197,169,147,28,85,175
"COG5256",213,1378,1544,139,3555,2373,85,805,799,2873,0,1730,1132,2252,568,385,744,666,1829,326
"COG5257",200,1124,1718,114,3181,1623,63,826,762,3017,0,1393,935,2466,301,356,726,490,1085,130
"COG5258",74,128,39,29,3,221,56,3,5,52,0,103,100,15,110,78,60,54,40,102
"COG5259",4,23,0,0,0,200,0,0,0,0,0,55,19,0,28,1,0,8,3,2
"COG5260",87,229,4,78,0,853,61,0,0,6,0,532,975,0,600,93,325,104,28,20
"COG5261",0,2,0,0,0,4,3,0,0,0,0,3,3,0,1,0,0,2,0,1
"COG5262",5,78,7,13,43,299,9,1,0,17,1,103,43,5,110,7,16,52,55,1
"COG5263",0,1,3,0,34,0,0,0,0,4,0,2,0,4,0,0,1,0,0,0
"COG5264",0,11,0,0,12,33,2,0,2,0,0,12,9,0,10,20,0,26,3,0
"COG5265",1219,1230,1140,2086,2692,1561,1482,2783,1213,1035,3354,1223,1097,1279,4658,1142,346,598,366,640
"COG5266",4,0,5,57,7,0,0,170,7,110,197,1,0,34,1,1,0,0,6,0
"COG5267",2528,2965,2787,285,850,2562,3288,5253,1865,1188,642,3255,2875,3363,4691,3059,1972,2519,5646,2820
"COG5268",4,3,16,63,20,1,10,156,5,15,248,7,2,21,1,1,0,6,14,6
"COG5269",4,20,1,0,0,187,1,0,0,0,0,37,21,0,68,0,2,4,3,2
"COG5271",130,236,31,1975,3904,1063,4,14,142,11,635,362,366,6,103,154,80,153,130,176
"COG5272",269,344,44,1231,169,982,108,26,40,50,60,388,582,31,719,86,199,208,484,336
"COG5273",14,255,6,2,0,1171,17,0,0,3,0,323,203,2,439,13,0,93,29,9
"COG5274",92,193,4,38,6,950,10,2,0,3,0,277,171,6,332,35,16,65,64,62
"COG5275",3,15,1,1,0,91,0,0,0,0,0,10,19,0,57,0,0,5,0,1
"COG5276",921,510,1128,1719,4032,623,539,982,4069,1144,89,732,627,1276,2158,616,557,1177,678,334
"COG5277",42,237,35,144,3,1066,34,5,1,24,0,322,153,17,320,17,11,121,34,9
"COG5278",144,36,438,1374,271,10,26,589,58,591,975,47,30,589,44,3,41,44,52,9
"COG5279",83,20,237,367,16,7,9,264,72,229,33,45,31,211,63,30,11,52,26,9
"COG5280",2,3,3,185,1064,9,0,1,67,1,73,8,23,6,0,12,7,4,5,12
"COG5281",307,98,272,40980,2433,394,42,1634,74,674,8875,52,139,492,121,235,548,134,261,173
"COG5282",5,239,643,29,95,241,8,598,1025,392,1590,348,78,648,1,175,11,228,365,107
"COG5283",106,101,192,18929,3954,100,72,273,68,112,2628,65,86,169,185,29,341,233,162,81
"COG5285",5272,8465,12691,1139,2407,9039,5066,7792,5746,5123,935,9822,6207,12635,6905,6807,4622,7785,5856,5776
"COG5290",0,45,0,0,0,345,0,0,0,0,0,76,47,1,76,0,0,9,9,1
"COG5291",1,38,0,1,0,208,1,0,0,1,0,52,36,0,87,2,1,16,1,1
"COG5293",8,2,214,22,351,11,3,215,6,30,194,5,0,84,9,0,3,71,8,1
"COG5295",667,213,192,6199,1915,203,135,185,165,103,2803,195,424,413,501,337,227,119,191,249
"COG5296",2,32,1,0,0,139,0,0,0,0,0,46,25,0,37,0,0,6,1,3
"COG5297",64,35,14,843,581,100,15,67,86,25,164,15,54,44,85,31,28,30,49,70
"COG5301",1319,642,315,45551,4807,2178,374,258,663,412,7841,1038,1775,180,417,1550,1797,1143,4747,1892
"COG5302",12,0,66,198,49,4,0,117,5,26,7,0,0,8,1,0,0,1,2,0
"COG5304",0,0,1,1,4,0,0,9,8,1,1,0,3,17,0,4,0,0,0,2
"COG5305",12,139,362,29,864,52,19,275,558,289,50,171,206,366,119,97,109,223,113,94
"COG5306",99,173,164,64,747,139,116,126,206,337,238,225,35,223,11,74,5,87,201,24
"COG5307",10,221,4,3,0,1362,4,0,1,6,0,322,169,2,254,13,0,53,25,6
"COG5308",1,38,1,0,0,316,0,0,0,0,0,25,13,0,16,0,0,5,4,1
"COG5309",16,107,35,1033,789,55,39,84,548,34,825,90,208,77,1113,98,75,34,36,74
"COG5310",4,18,2,71,6,9,8,285,10,13,231,14,13,23,1,5,10,5,6,3
"COG5314",25,15,112,225,62,17,38,695,18,100,1744,7,7,119,11,1,11,31,65,17
"COG5316",457,543,861,72,1777,412,119,620,1904,759,302,652,425,916,27,531,1901,768,637,401
"COG5317",2,2,16,28,5,2,9,173,18,43,126,0,3,7,1,1,1,2,3,0
"COG5319",1386,1242,652,901,415,793,1803,577,956,299,826,1214,1387,556,1101,1408,1510,1276,1510,1975
"COG5321",198,84,57,68,38,116,49,396,41,36,913,86,77,82,115,54,32,51,37,31
"COG5322",971,598,83,71,53,1534,711,148,87,504,62,316,800,71,14,1078,573,1352,348,648
"COG5323",77,20,164,9050,1458,48,45,630,50,47,2741,58,43,138,209,57,56,40,119,56
"COG5324",0,0,140,1,0,0,0,1,2,0,0,1,1,9,0,0,0,4,0,0
"COG5325",6,38,3,0,0,173,3,1,0,1,0,58,37,0,55,0,1,13,2,1
"COG5328",274,241,72,73,29,196,130,374,72,30,750,217,176,106,498,144,110,117,107,94
"COG5329",13,72,1,2,0,446,2,0,0,0,0,106,50,0,153,4,1,14,7,1
"COG5330",17,12,23,218,68,79,87,514,319,221,1706,27,33,63,6,94,6,33,22,9
"COG5331",213,208,295,128,549,205,404,415,305,266,486,320,305,259,194,303,581,360,319,370
"COG5333",5,64,2,3,0,244,0,0,0,0,0,80,38,0,99,0,0,22,5,1
"COG5336",558,613,354,56,225,705,848,290,517,210,194,672,789,336,337,751,699,668,1030,1204
"COG5337",2078,2129,2845,215,3408,2354,578,1992,4241,789,678,3063,1731,2443,2378,1102,1140,2597,1288,766
"COG5338",2,6,76,43,33,4,7,342,104,54,1056,11,2,45,2,11,5,5,25,5
"COG5339",2,0,52,28,10,0,0,124,6,27,8,1,5,29,31,7,0,2,1,1
"COG5340",6,1,3,100,27,3,31,21,26,3,28,3,0,28,1,1,31,13,2,9
"COG5342",192,81,50,18,8,57,181,324,142,8,233,102,89,80,269,70,55,34,39,86
"COG5343",7,3,62,340,69,8,1,321,16,247,332,9,3,181,50,15,3,7,15,0
"COG5345",211,61,503,696,1047,208,151,1064,272,729,486,105,90,486,537,225,75,171,67,89
"COG5346",0,0,4,1,2,1,3,4,0,1,1,0,0,1,0,0,0,0,0,0
"COG5347",10,114,14,4,2,639,14,0,2,0,0,117,82,9,234,3,0,33,13,5
"COG5349",106,94,88,93,62,106,141,582,76,65,1508,134,118,95,350,108,47,89,134,156
"COG5350",329,177,98,5,19,99,494,125,95,62,133,133,109,77,11,211,236,176,184,212
"COG5351",9,28,18,36,23,49,28,39,6,26,6,11,17,69,34,123,16,18,6,5
"COG5352",1681,1713,769,194,527,1277,2419,715,1125,431,781,1711,1921,668,1428,1921,1875,1849,2227,2706
"COG5354",6,69,3,6,0,329,2,0,0,0,0,34,19,0,40,0,0,8,2,0
"COG5360",5703,4819,2763,466,1515,2763,6416,2241,3884,1671,2833,4722,5308,2296,4592,5222,5467,5142,4474,7788
"COG5361",76,467,93,189,43,420,41,518,124,58,321,61,52,60,148,22,13,8,23,13
"COG5362",1629,548,256,111652,11698,630,281,333,853,233,82444,628,927,140,806,847,1148,361,1111,1457
"COG5368",240,132,254,334,72,74,187,421,20,174,481,149,216,632,89,47,208,234,74,38
"COG5369",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",16,112,1,33,0,491,2,0,0,0,1,24,35,0,68,4,2,9,1,1
"COG5373",68,21,408,379,396,69,35,311,104,1074,217,60,22,602,119,76,116,174,353,12
"COG5375",44,26,48,56,74,71,68,365,128,47,1023,65,32,85,10,50,20,42,49,26
"COG5377",128,63,289,6450,3488,101,17,728,264,459,1665,63,89,310,18,104,80,80,95,92
"COG5379",37,133,114,89,42,379,45,440,48,401,1068,124,145,139,167,85,109,90,75,120
"COG5380",17,2,77,133,31,17,7,437,11,208,237,15,2,157,5,1,19,4,37,13
"COG5381",0,5,1,0,0,6,0,2,0,0,0,1,0,1,0,3,0,1,1,0
"COG5383",1,3,64,25,20,9,1,91,7,63,178,4,9,20,3,2,6,5,12,1
"COG5384",0,20,3,0,0,100,0,0,0,0,0,60,25,0,74,2,0,12,1,1
"COG5385",9,25,72,68,52,52,17,453,99,32,1169,17,13,87,69,31,3,44,55,16
"COG5387",427,297,81,71,77,342,279,446,131,197,1138,316,251,123,792,229,157,163,105,114
"COG5388",1,1,2,9,4,7,1,51,1,4,404,4,0,28,93,4,0,6,10,0
"COG5389",284,310,73,41,48,210,328,245,129,167,354,389,305,75,475,336,195,244,247,300
"COG5391",8,56,4,3,0,373,3,0,0,2,0,76,51,0,73,3,2,24,7,0
"COG5393",0,0,0,148,3,0,0,36,3,5,0,1,0,0,0,0,2,0,0,1
"COG5394",170,134,937,445,444,197,243,509,1810,771,1082,177,158,153,177,178,35,114,89,78
"COG5395",17,57,29,35,22,66,14,248,23,51,808,44,32,45,320,24,1,10,41,19
"COG5397",0,1,4,4,4,0,1,84,35,3,47,0,1,9,0,0,0,4,1,0
"COG5398",642,996,53,1582,164,1416,476,287,19,25,780,659,1572,54,25,2134,611,2441,430,835
"COG5400",12,13,95,319,37,48,35,380,36,27,1078,31,9,98,2,17,21,41,51,13
"COG5401",0,6,0,7,0,1,0,0,0,0,0,14,4,0,0,11,0,17,2,0
"COG5402",24,53,12,8,2,48,91,40,0,10,108,173,247,20,141,288,202,154,297,501
"COG5403",0,0,0,11,3,4,1,137,0,0,290,2,0,2,1,0,0,6,2,0
"COG5404",4,0,27,23,11,3,2,146,5,57,28,12,2,32,34,0,2,0,11,3
"COG5405",2118,1906,1808,970,1868,2254,2254,1711,2572,1141,1148,2142,2230,1718,1680,2138,2159,2325,2822,3040
"COG5406",17,84,1,2,0,321,3,0,0,0,0,110,74,0,114,3,2,35,8,0
"COG5407",19,79,3,1,0,270,6,0,2,2,0,86,48,1,110,5,1,48,14,2
"COG5409",5,64,3,0,0,343,3,0,0,0,0,77,58,0,183,4,0,18,7,0
"COG5410",2086,733,471,161724,18887,1299,355,480,1481,330,123621,1049,1430,217,1637,1249,1805,859,1977,2268
"COG5411",18,96,2,4,0,453,13,0,0,9,0,45,21,0,48,1,1,7,2,1
"COG5412",13,2,4,1084,538,43,2,2,11,2,128,5,33,1,1,14,28,38,18,22
"COG5413",10,161,4,0,1,308,0,0,1,3,0,58,54,0,30,52,0,585,6,2
"COG5419",8,2,16,125,13,13,14,245,8,48,690,4,2,29,5,1,5,5,20,11
"COG5421",315,8,1197,290,1021,114,70,2535,977,464,120,13,8,373,11,11,8,70,60,18
"COG5422",2,12,2,1,0,78,1,1,0,0,0,5,5,0,21,0,0,6,0,0
"COG5423",0,9,5,0,45,0,0,11,442,4,0,11,1,12,0,0,0,0,0,0
"COG5424",658,679,1338,344,1565,763,307,1287,317,2226,157,1217,803,2014,134,698,1157,1092,1541,919
"COG5425",11,27,14,107,54,46,21,84,31,29,145,32,72,30,8,30,8,18,87,54
"COG5426",17,72,49,5,52,54,25,320,81,52,831,98,21,69,27,13,12,69,28,2
"COG5427",1,247,196,12,228,622,0,1003,192,444,0,653,100,578,0,587,93,1483,2446,184
"COG5428",0,0,1,0,8,0,0,6,8,0,0,0,0,21,0,1,0,0,0,0
"COG5429",46,35,308,412,502,80,29,655,165,705,559,76,9,163,134,20,4,83,27,2
"COG5430",0,3,35,31,6,0,7,42,3,5,280,3,0,113,1036,0,13,20,22,3
"COG5431",0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,16,0
"COG5432",0,4,0,0,0,35,1,0,0,0,0,16,12,0,39,0,0,0,1,0
"COG5433",551,81,1278,591,2881,160,75,1539,578,668,115,16,24,327,27,20,27,90,55,16
