"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG4209",41,56,41,31,39,9,30,21,60,42,45,39,22,12,45,19,24,33,31,62
"COG4213",55,52,100,22,175,73,64,38,89,81,46,60,44,122,61,58,236,33,138,176
"COG4214",61,61,80,36,159,74,61,60,79,89,40,65,43,101,75,64,275,49,131,168
"COG4215",1480,1469,2004,1828,1790,2607,1768,1599,2433,1752,1741,1773,1329,958,1668,1401,1327,1205,1378,1320
"COG4219",94,30,105,2,150,45,326,51,13,72,196,8,283,1210,14,124,364,100,229,171
"COG4220",3,2,2,1,8,14,15,21,1,5,15,0,5,60,11,20,26,1,19,2
"COG4221",4631,2418,2121,2527,3914,1091,2503,1693,1657,2231,2157,2115,4244,5353,1727,3339,4016,3277,2660,3746
"COG4222",135,256,299,96,145,97,550,56,24,47,380,7,289,2082,23,173,379,108,316,141
"COG4223",42,62,134,111,53,14,40,191,23,352,32,202,11,325,46,137,76,133,331,63
"COG4225",710,256,307,85,654,88,486,148,35,228,389,72,380,947,35,213,609,156,245,724
"COG4226",0,0,6,0,19,4,5,12,5,3,0,0,4,139,1,4,35,5,17,20
"COG4227",257,159,134,75,445,377,315,532,101,362,256,222,159,7743,176,139,755,94,198,452
"COG4228",9,0,21,0,5,5,77,0,0,0,5,0,0,94,1,0,2,1,0,8
"COG4229",44,12,156,92,23,14,99,268,2,51,12,74,37,398,7,359,142,203,141,15
"COG4230",1520,1921,4160,1577,2074,2500,3153,2579,2891,3800,3178,2541,3880,6282,2597,2144,2604,2141,2847,2225
"COG4231",3408,2563,3633,2588,3757,2839,2552,2734,2699,2894,3851,2326,3461,2956,2992,2169,3751,2409,3003,3626
"COG4232",4642,5990,5893,5779,5058,4918,5618,4253,6779,6238,7313,5645,4704,5698,4955,4747,4995,5500,6412,4984
"COG4233",1528,2920,3104,2421,1284,2343,2062,2293,4148,3325,2658,2643,1205,1011,3324,2464,1305,2598,2880,1511
"COG4235",729,658,747,552,627,183,845,619,488,858,549,541,1157,2391,485,654,984,601,1068,710
"COG4239",1823,1063,1084,1075,1602,709,1203,1052,1018,1346,1565,1207,1234,961,975,855,1908,1040,1375,1643
"COG4240",1961,3452,2044,3079,1827,4136,3329,3662,3603,2786,3072,3342,1359,1010,4331,4188,1367,3477,2987,1371
"COG4241",29,724,157,151,8,374,377,734,237,287,97,382,4,4,1185,997,24,865,568,22
"COG4242",468,58,78,145,688,18,258,101,21,277,62,238,464,509,37,96,733,147,137,803
"COG4243",152,1757,343,482,43,713,563,1696,682,876,164,939,13,82,2746,2260,176,2248,1008,98
"COG4244",87,13,72,54,44,37,649,212,220,874,135,1119,50,275,24,668,57,531,992,51
"COG4245",35,9,8,16,21,23,45,7,31,18,31,9,23,22,7,19,58,20,25,28
"COG4246",83,123,136,63,169,61,198,37,129,109,59,88,64,335,172,84,214,102,150,164
"COG4247",267,1765,1965,1277,365,1011,856,659,830,1049,1053,721,604,2161,733,593,578,600,1031,349
"COG4248",35,11,0,14,18,57,60,16,18,18,56,18,33,50,10,16,121,35,27,59
"COG4249",963,699,700,1184,1436,998,887,725,1224,858,1031,934,1426,563,817,651,1882,658,935,1608
"COG4251",1435,105,768,52,1731,204,1434,208,177,235,655,34,1975,6240,54,399,1584,262,623,1808
"COG4252",3193,4418,2586,3562,2608,5345,3301,4592,2161,4079,4712,3913,3083,12961,3675,2870,2470,2556,2562,2473
"COG4253",124,6,0,2,61,29,66,0,5,2,6,0,30,189,19,4,51,3,12,56
"COG4254",393,305,100,372,289,791,336,169,246,232,406,236,343,572,500,329,592,313,198,394
"COG4255",100,7,1,21,25,3,27,7,19,3,18,9,32,103,4,22,22,12,4,45
"COG4256",2,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,3,3,0,6
"COG4257",3563,104,170,1458,5472,8,160,196,22,34,50,23,6674,1029,26,1186,5050,1093,231,5241
"COG4258",70,12,7,14,406,32,297,1,9,7,19,11,323,489,28,28,442,89,141,555
"COG4259",22,2,2,4,10,6,9,3,0,5,20,6,3,77,12,15,41,8,15,5
"COG4260",101,89,33,47,188,95,124,118,14,163,55,220,120,244,98,123,182,99,168,225
"COG4261",19,4,3,14,121,7,121,3,2,1,6,0,95,218,1,9,207,37,74,208
"COG4262",995,57,29,31,320,24,322,89,8,23,18,17,255,20,5,82,420,112,161,418
"COG4263",12,3,17,8,31,24,14,15,35,23,28,3,166,551,8,10,261,14,60,43
"COG4264",13,6,48,8,21,57,465,21,19,48,101,3,71,415,17,27,183,85,164,11
"COG4266",1723,630,754,2028,2315,784,1893,1989,593,1849,2059,1950,2165,320,998,1383,1619,1284,1408,1905
"COG4267",1,0,0,5,18,27,56,2,26,12,5,1,20,412,6,10,152,35,81,6
"COG4268",181,32,37,65,183,86,173,110,50,106,138,173,420,348,129,114,374,120,102,203
"COG4269",270,165,169,93,622,61,181,105,71,75,85,68,463,404,81,111,848,123,241,580
"COG4270",530,785,448,827,382,574,574,489,712,590,911,660,323,198,338,461,280,808,789,512
"COG4271",81,0,3,1,48,127,68,7,5,2,16,1,12,101,4,11,186,9,50,39
"COG4273",1,0,1,0,1,3,3,0,0,0,3,0,5,131,1,0,38,11,12,1
"COG4274",676,650,875,720,684,1333,793,934,1265,948,793,982,476,27,1009,520,567,433,507,623
"COG4275",14,8,22,2,49,49,95,29,13,39,80,0,88,1074,3,20,235,26,98,30
"COG4276",1982,954,478,1667,885,481,1267,734,286,715,1388,933,508,33,332,721,923,1642,1752,1489
"COG4277",120,16,89,7,349,54,230,30,17,34,69,2,229,1620,7,26,282,30,102,328
"COG4278",55,59,21,46,98,99,97,19,29,32,49,43,65,108,10,40,126,88,50,97
"COG4279",11,10,82,198,2,4,99,574,2,66,116,110,9,3,1,349,14,192,82,17
"COG4280",0,0,0,0,24,0,0,0,2,0,0,0,2,0,0,0,7,0,0,20
"COG4281",187,77,54,149,268,100,121,43,24,34,90,23,201,65,35,110,264,163,125,258
"COG4282",6,12,2,10,1,3,19,14,0,23,0,3,6,68,1,22,15,12,36,0
"COG4283",4,3,1,0,14,6,1,0,2,0,0,0,4,6,0,0,18,0,1,9
"COG4284",632,88,150,262,217,14,154,116,228,197,74,72,245,27,53,574,198,216,121,197
"COG4285",8,0,0,2,20,0,1,0,5,0,4,0,3,3,0,1,10,0,7,26
"COG4286",7,2,11,57,28,3,70,9,8,7,3,4,7,213,3,94,18,68,53,19
"COG4287",684,373,303,485,774,225,521,252,156,314,802,305,1003,42,104,418,584,565,311,1016
"COG4288",6,39,40,8,9,4,4,24,48,61,12,47,10,10,6,12,13,14,11,6
"COG4289",15,14,7,4,347,11,21,4,81,0,1,0,411,52,3,4,303,1,14,576
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,0,0,1
"COG4291",8,2,13,3,19,14,7,7,3,0,1,0,4,12,2,52,5,14,2,37
"COG4292",7,0,4,4,13,9,79,1,2,2,50,0,15,105,1,7,29,1,36,49
"COG4293",520,85,17,210,623,5,68,43,0,89,30,41,920,109,9,231,566,174,88,512
"COG4294",334,783,559,917,17,858,796,2881,349,1432,590,1569,21,2228,501,896,24,444,523,16
"COG4295",12,1,1,2,52,1,3,0,9,4,0,1,19,0,5,3,22,0,2,21
"COG4297",35,1,0,7,32,2,20,0,3,4,5,0,5,137,1,12,24,15,2,26
"COG4298",6,0,1,1,6,5,3,0,0,1,6,1,3,55,2,1,52,7,5,5
"COG4299",603,643,532,982,845,807,695,654,465,823,1176,824,715,328,242,602,497,1020,1058,873
"COG4300",12,0,0,2,23,30,13,0,7,0,2,0,0,55,2,2,68,0,1,54
"COG4301",1783,900,1119,814,2447,897,774,379,2032,208,611,293,2944,1157,807,990,2714,847,691,2461
"COG4302",37,2,10,4,57,33,122,2,7,18,89,0,105,619,9,25,219,36,97,55
"COG4303",53,4,23,5,87,71,195,3,13,33,178,2,167,954,14,43,428,60,175,95
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,31,1,3,0
"COG4305",2,0,0,3,0,0,1,0,0,4,0,0,0,0,0,3,0,7,11,0
"COG4307",50,218,150,54,157,71,80,28,153,28,72,35,70,442,47,66,359,76,138,199
"COG4308",119,82,22,166,91,27,123,48,14,68,199,35,167,87,35,89,77,126,106,57
"COG4310",1393,782,576,1111,1200,1551,1166,792,1065,503,1248,664,1037,178,1031,1013,942,863,719,813
"COG4311",1202,1334,2048,1428,1017,1977,1437,1417,1523,1475,1440,1502,947,317,1194,1217,768,1030,1194,1002
"COG4312",6,2,1,0,24,7,12,1,5,1,11,3,5,273,4,0,61,1,1,58
"COG4313",3,34,22,1,19,23,21,0,3,28,10,9,4,47,7,22,36,15,15,7
"COG4314",1,0,3,2,1,4,12,0,2,1,2,1,7,136,1,1,63,2,4,4
"COG4315",72,34,22,63,22,5,68,14,1,4,33,4,22,6,11,31,7,92,48,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,6,65,133,3,3,33,401,2,44,9,71,0,124,2,255,0,119,50,0
"COG4319",54,42,39,35,76,38,147,27,28,58,153,41,145,625,19,53,95,60,101,56
"COG4320",36,10,149,14,42,19,226,63,4,53,117,16,219,1177,4,188,101,51,115,24
"COG4321",49,73,124,58,31,79,99,115,97,106,73,82,29,177,79,64,122,64,110,40
"COG4322",29,60,16,13,2,7,4,17,10,4,8,5,4,25,7,19,4,20,16,7
"COG4323",164,280,260,207,121,388,321,169,456,408,412,240,199,797,247,199,237,201,288,127
"COG4324",546,173,70,154,928,74,174,115,42,84,131,68,631,796,54,199,1187,243,221,872
"COG4325",293,29,154,17,518,156,538,32,86,23,244,9,384,2169,36,158,600,96,284,542
"COG4326",0,0,14,1,0,0,83,3,1,0,0,1,2,4,0,6,9,24,29,3
"COG4327",731,997,1306,1103,317,1668,935,1011,1386,1001,943,1139,422,628,1157,962,391,831,1023,406
"COG4328",12,29,42,8,1,1,21,44,12,45,3,66,0,46,7,39,16,28,21,0
"COG4329",0,0,0,0,7,0,4,0,0,0,1,0,0,31,0,0,4,0,0,0
"COG4330",3,1,0,1,32,2,0,0,1,1,1,0,17,14,0,3,11,0,5,61
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,1,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",170,1033,431,397,278,512,396,899,614,857,248,808,311,727,1305,1147,255,1024,902,305
"COG4334",2,0,1,0,5,2,6,0,2,0,0,0,1,16,0,0,24,0,4,16
"COG4335",91,4,4,14,15,7,11,1,3,8,5,0,3,148,1,25,29,26,31,17
"COG4336",692,281,364,322,458,175,596,340,234,317,507,384,224,109,174,285,614,285,278,522
"COG4337",261,774,1074,1196,75,651,540,1077,828,1119,597,1113,219,751,882,908,110,906,1305,83
"COG4338",7,89,47,47,5,134,62,33,109,87,60,72,9,19,64,41,18,28,46,5
"COG4339",73,33,10,54,64,38,66,34,4,6,118,8,64,60,2,53,91,39,34,71
"COG4340",63,15,12,23,14,64,200,47,21,17,25,24,25,170,39,24,51,47,65,70
"COG4341",2822,2605,2714,3214,3464,2620,2969,2491,3280,3020,3151,2742,2871,381,2592,2372,2601,2285,2195,2989
"COG4347",8,0,0,0,1,0,31,0,0,0,9,0,1,0,0,0,2,0,0,4
"COG4352",0,0,0,42,0,0,4,3,0,3,0,1,2,2,0,68,0,15,1,0
"COG4353",4,0,0,6,0,0,24,0,0,0,53,0,0,0,0,5,0,0,2,0
"COG4354",200,23,182,417,52,17,91,1008,0,172,55,241,24,9,7,758,49,375,143,113
"COG4357",0,0,0,0,3,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG4359",146,21,24,31,134,7,110,0,0,0,157,1,23,3,0,12,204,30,11,173
"COG4360",44,1010,221,216,3,551,395,1060,473,562,101,747,8,5,1863,1788,5,1468,776,4
"COG4362",24,60,114,59,0,9,43,39,120,210,14,145,2,1,25,50,1,65,97,0
"COG4365",390,1030,987,1092,430,526,387,530,1009,1296,510,1308,538,162,444,671,302,826,1467,619
"COG4370",113,3651,615,616,4,1893,943,3301,1405,2108,314,2351,15,10,5747,4137,15,4061,1670,7
"COG4371",40,97,81,193,2,2,377,458,0,63,51,84,5,8,0,770,2,585,478,5
"COG4372",38,1318,209,329,1,469,375,1321,652,850,117,955,16,5,1517,1852,3,1607,811,3
"COG4373",42,1,38,5,37,25,198,6,22,94,44,0,97,1282,4,60,239,24,92,49
"COG4374",0,0,0,1,22,9,1,0,0,0,0,0,1,9,0,0,42,0,0,23
"COG4377",4,0,0,0,0,0,1,0,0,0,2,0,0,57,0,0,0,0,0,0
"COG4379",9,0,30,0,1,0,76,0,0,0,2,0,0,42,2,0,11,0,1,4
"COG4380",46,10,12,9,16,6,32,3,1,17,45,6,22,147,10,43,91,24,43,12
"COG4381",7,0,4,0,1,0,28,0,0,0,0,0,0,5,0,0,3,0,1,2
"COG4382",6,0,12,2,9,3,72,1,4,26,9,0,31,335,1,25,83,6,31,9
"COG4383",54,2,30,8,35,38,214,21,19,94,43,22,105,1021,4,73,182,35,106,71
"COG4384",5,0,13,1,0,0,41,0,0,0,2,0,0,35,0,0,3,0,1,5
"COG4385",1,1,1,0,4,0,137,0,0,0,3,0,1,35,1,7,69,1,7,4
"COG4386",7,0,34,1,5,0,133,1,0,0,5,0,5,98,3,4,18,1,3,5
"COG4387",8,1,9,3,8,6,55,2,1,20,5,0,29,154,1,16,42,7,31,12
"COG4388",28,0,23,1,28,8,112,4,3,58,23,1,57,805,1,40,124,9,64,36
"COG4389",0,0,0,0,0,22,1,0,1,0,3,1,3,182,0,1,6,2,2,7
"COG4390",8,0,0,6,2,0,5,6,0,1,1,1,2,1,0,17,0,10,0,0
"COG4391",97,28,49,78,67,15,71,45,50,58,57,55,94,55,18,70,51,77,57,59
"COG4392",19,13,29,6,2,5,34,11,32,16,2,8,0,2,24,6,21,13,29,9
"COG4393",0,0,0,0,26,0,0,1,0,1,0,1,20,0,4,0,21,0,0,24
"COG4394",53,19,8,0,5,6,2,14,0,5,11,7,0,466,2,3,17,4,4,3
"COG4395",1833,2022,2387,2362,1267,2836,2415,2166,2835,2073,2443,2327,1022,880,2312,2088,1068,1667,2018,988
"COG4396",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG4397",16,0,23,1,17,6,71,7,0,27,23,0,54,435,0,45,87,17,70,24
"COG4398",1411,219,216,485,1515,65,365,809,43,347,364,408,1062,190,97,713,1679,591,300,1689
"COG4399",89,34,144,49,122,44,305,68,96,95,213,28,272,1092,37,166,381,103,193,140
"COG4401",426,633,291,251,164,399,492,595,294,487,390,725,28,10,700,767,135,580,357,135
"COG4402",49,2,14,12,15,7,59,16,2,45,1,16,10,14,0,19,12,17,29,11
"COG4403",63,2,23,13,44,90,29,104,2,19,7,51,53,74,44,94,25,46,34,19
"COG4405",83,14,29,100,76,10,101,7,3,6,41,5,60,57,3,53,56,55,24,93
"COG4409",928,552,487,602,698,210,381,371,328,1096,93,749,579,84,207,670,606,628,916,753
"COG4412",2939,1902,511,3826,2828,1084,2932,1723,611,1246,3376,1507,1844,86,775,1569,2445,4846,4056,3288
"COG4413",0,2,0,3,10,0,1,0,4,1,6,0,0,7,1,0,24,3,0,7
"COG4420",40,19,0,36,50,32,41,26,7,4,75,8,30,194,6,19,121,20,26,86
"COG4421",1288,934,494,1083,1257,1721,1332,1791,1365,804,1587,918,949,1041,1160,1009,1033,716,855,964
"COG4422",13,2,18,4,30,50,70,31,10,8,25,10,20,1115,5,3,125,4,30,30
"COG4423",2,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,2,0,0,8
"COG4424",9,7,28,2,20,5,30,2,1,3,28,1,34,131,1,21,52,25,42,24
"COG4425",1,45,10,2,2,4,6,9,1,5,3,12,4,85,15,6,13,4,14,6
"COG4427",56,7,67,0,145,11,34,11,13,25,3,12,47,146,12,8,227,4,27,152
"COG4430",42,7,21,6,200,55,38,3,24,10,9,4,52,131,20,20,122,4,35,257
"COG4445",407,1123,614,458,346,486,958,990,503,1039,423,933,418,1116,1532,1487,526,1338,1021,377
"COG4446",193,1085,249,261,227,527,577,741,480,827,170,1086,213,222,1563,1629,203,1490,837,158
"COG4447",540,1703,815,633,814,1349,1060,1242,962,1195,711,1330,749,2709,2088,2244,1310,2122,1401,971
"COG4448",1874,2417,1186,2428,1895,1239,2428,2879,1249,2413,2324,2666,1494,311,2278,2859,1495,3395,2554,1947
"COG4449",1,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,2,0,5,0
"COG4451",75,402,187,358,201,436,306,624,324,513,60,598,96,9,1119,1533,217,735,512,308
"COG4452",43,20,13,37,158,27,33,57,13,74,11,41,82,310,13,63,82,38,73,167
"COG4453",5,6,2,2,3,8,13,0,12,1,9,1,2,44,3,5,29,1,9,3
"COG4454",431,642,705,746,160,1210,972,341,497,398,1097,441,40,1628,721,681,469,556,614,103
"COG4455",57,2,1,0,5,0,31,0,1,0,1,0,2,26,0,2,3,18,24,3
"COG4456",1,0,4,1,0,1,10,2,1,1,0,0,3,33,4,1,24,1,0,4
"COG4457",7,5,2,25,1,5,18,28,1,38,27,16,6,1,5,39,21,46,27,9
"COG4458",5,1,0,15,3,2,13,23,0,24,23,16,6,2,0,25,9,37,9,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4461",15,0,16,0,2,4,30,0,1,4,17,2,36,16,7,1,5,0,3,3
"COG4464",334,261,175,290,191,156,398,140,207,269,477,244,215,521,107,252,202,233,390,229
"COG4468",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,1,0,0,0,0,17,0,0,0,0,1,0
"COG4474",3,0,0,0,3,0,4,0,0,14,6,1,1,28,0,0,0,1,0,7
"COG4481",12,0,0,0,12,0,1,0,0,0,1,0,4,0,0,0,26,0,0,20
"COG4485",119,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4487",365,2124,781,821,386,1288,1105,2167,1339,1258,481,1676,314,90,3256,3075,363,2623,1682,391
"COG4496",55,127,154,84,34,35,62,73,153,56,91,55,59,5,47,57,21,53,56,46
"COG4502",12,5,21,3,61,16,21,1,1,12,11,10,24,16,1,14,25,5,15,68
"COG4517",288,356,407,281,242,267,373,225,365,389,399,285,356,598,293,290,274,291,363,252
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4519",2,1,18,1,0,1,35,0,0,0,28,0,3,116,0,3,14,1,10,2
"COG4520",211,97,135,90,131,65,120,191,112,164,75,96,103,547,136,112,219,105,157,155
"COG4521",1569,1972,3161,2557,2420,3258,1707,2644,2909,2343,1837,2708,2544,249,2313,2127,1685,1590,1816,2003
"COG4525",1302,1556,2035,1968,2251,2713,1490,1960,2187,1704,1624,1973,2381,297,1708,1622,1519,1202,1326,1510
"COG4529",87,117,407,90,188,39,92,106,57,237,51,179,62,374,121,101,61,91,145,308
"COG4530",19,80,160,60,14,34,22,69,115,83,21,77,3,38,95,63,49,63,98,10
"COG4531",2127,2016,2481,3257,676,4800,2707,3019,4120,2636,2789,3143,971,1032,3066,2442,891,2104,2276,720
"COG4533",1,0,15,0,1,0,0,0,0,1,0,1,2,2,1,2,11,12,2,0
"COG4535",852,1428,1681,951,729,1222,986,931,2015,1371,1138,1221,1600,1479,1393,902,894,974,1120,985
"COG4536",1785,2962,3742,2315,1249,2936,2240,2570,4620,3617,2933,2887,2241,2501,3284,2193,1471,2149,2835,1255
"COG4538",0,0,3,0,1,0,80,0,0,3,0,0,1,15,0,6,9,27,34,3
"COG4539",36,73,72,98,48,107,253,58,43,88,98,64,105,707,17,92,124,94,136,57
"COG4540",2,0,29,2,5,2,123,7,0,3,0,2,0,36,4,5,47,1,5,7
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,1,0,3
"COG4542",51,0,0,10,101,2,19,1,8,0,7,0,14,1,9,4,197,9,2,151
"COG4544",167,84,67,62,263,65,140,79,90,94,93,73,126,319,95,86,340,89,105,242
"COG4547",5339,7210,8940,7406,3984,10764,6950,7313,10961,7612,7232,7943,3515,745,8648,6158,2974,5461,6368,3194
"COG4548",2170,626,216,416,2071,265,942,154,288,245,1301,231,2278,1703,204,319,2796,384,275,2930
"COG4549",2,2,0,8,13,3,3,0,5,3,0,0,6,8,0,22,26,17,3,5
"COG4551",41,2,4,2,3,4,31,6,3,18,17,3,20,235,0,8,23,8,14,1
"COG4552",697,127,34,87,512,56,240,30,22,14,438,12,114,45,26,33,724,84,62,557
"COG4553",77,200,548,124,235,95,116,306,441,295,114,240,185,712,537,164,342,161,436,189
"COG4555",941,712,929,929,1200,1182,1123,812,890,602,1106,670,712,671,889,664,893,768,947,841
"COG4558",632,29,51,58,59,177,1246,379,1093,1772,2202,1385,66,266,390,359,235,431,1240,74
"COG4559",437,97,68,54,55,151,931,305,1038,1546,1605,1278,73,423,378,256,211,260,1034,68
"COG4564",147,22,28,32,300,72,164,5,31,51,107,52,205,754,15,41,278,27,82,422
"COG4565",26,8,5,10,210,5,99,22,5,5,5,13,107,206,9,7,172,18,22,114
"COG4566",130,49,68,31,270,129,154,33,48,57,32,18,126,1041,40,45,634,60,111,259
"COG4567",1686,1619,2705,2139,1147,2412,2113,1843,2217,1835,2091,2030,978,793,2005,1629,897,1385,1611,880
"COG4568",7,3,23,0,4,4,45,8,0,7,18,0,46,283,0,3,17,6,26,1
"COG4569",167,145,312,138,92,105,259,213,143,148,367,195,184,753,97,160,251,83,214,84
"COG4570",45,9,3,22,9,21,65,133,2,64,76,62,24,2481,13,11,32,11,32,9
"COG4572",3,0,0,0,3,1,2,0,2,0,0,0,0,19,0,0,10,0,3,1
"COG4573",43,31,46,23,29,40,120,31,3,55,36,41,9,39,30,56,52,45,89,35
"COG4574",7,6,2,5,0,0,5,43,0,24,1,15,1,83,0,80,0,64,43,1
"COG4575",0,0,3,0,2,1,23,1,0,2,4,0,0,180,1,2,10,1,10,2
"COG4576",49,4,4,16,100,1,36,5,1,21,8,11,40,1,4,26,77,23,25,85
"COG4577",263,659,204,252,185,343,613,852,194,558,87,619,105,13,907,1172,162,1095,666,191
"COG4578",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4579",506,300,415,300,1654,160,995,297,190,178,792,83,2699,2776,119,384,1677,465,524,1760
"COG4580",96,4,1,1,11,8,199,1,11,8,19,4,6,678,8,10,48,5,32,8
"COG4581",1557,5174,1937,3122,1544,4887,2972,5864,2581,4398,1718,4813,1758,309,7571,7859,1660,6501,3395,1758
"COG4582",242,108,195,264,141,181,310,173,110,128,354,99,305,806,62,214,167,152,152,194
"COG4583",1319,1391,1723,1657,1244,1744,1499,1613,1818,1644,1651,1712,1564,346,1670,1345,848,1174,1372,1026
"COG4584",616,64,1516,145,1052,749,2618,285,279,385,2241,93,2288,13128,216,772,4349,824,1912,1123
"COG4585",922,105,577,141,1281,514,1238,200,212,453,771,168,1348,6097,70,372,1827,283,641,1746
"COG4586",316,1481,258,493,118,625,803,1207,579,860,559,1227,126,32,1671,2064,145,1883,1150,180
"COG4587",224,1048,212,251,75,455,540,872,461,593,387,888,73,15,1237,1453,112,1436,661,145
"COG4588",6,0,6,0,15,3,8,0,1,0,1,0,5,60,1,4,29,7,15,28
"COG4589",163,116,132,108,52,91,111,75,111,120,52,90,54,395,123,137,182,148,184,51
"COG4590",253,398,373,262,99,98,905,77,94,105,360,19,302,3246,93,225,469,213,475,54
"COG4591",8712,8781,8228,9284,11349,10164,7231,7422,10044,8608,9966,8745,12881,4861,7091,6832,10052,7402,8751,11351
"COG4592",0,0,0,0,8,1,8,0,0,0,1,0,0,44,0,1,32,1,1,2
"COG4594",0,0,1,0,8,1,0,1,0,3,3,0,9,6,1,1,16,1,1,0
"COG4597",4367,4125,5330,6209,3637,6400,5277,5635,4956,5422,5050,6616,3518,897,4703,4534,2900,4468,4290,3164
"COG4598",198,161,492,128,813,155,282,235,289,388,109,292,747,1054,233,137,982,136,293,777
"COG4603",3261,2799,3623,3922,4416,3734,3311,4180,4218,5254,3897,5022,5263,1925,3997,2600,4448,2940,3836,4521
"COG4604",75,1,2,0,19,33,13,3,3,6,4,7,1,27,2,3,79,7,9,30
"COG4605",77,0,0,2,29,41,12,0,2,1,0,0,1,40,1,6,94,5,9,37
"COG4606",53,0,3,1,20,47,13,0,2,2,0,2,1,42,1,0,80,3,13,35
"COG4607",68,0,7,0,21,30,67,0,6,12,7,1,11,185,4,5,157,5,17,42
"COG4608",6830,2092,2051,3068,8782,1376,3237,2385,1630,1963,3340,1891,8297,2621,1631,2021,9258,2550,1843,8961
"COG4615",21,43,137,11,22,29,159,2,17,46,20,9,69,601,5,59,107,36,103,45
"COG4618",74,135,134,35,227,60,267,73,96,82,68,54,86,2468,59,80,264,45,145,128
"COG4619",79,13,5,20,333,32,24,38,12,48,28,47,158,6,23,18,311,18,41,301
"COG4623",715,615,927,586,511,538,1073,622,530,811,830,702,805,3167,339,668,1207,719,935,616
"COG4624",2,3,1,63,5,1,9,10,2,20,1,5,2,7,2,69,11,29,8,6
"COG4625",565,213,515,228,229,242,243,357,425,306,187,267,53,475,450,303,306,211,377,262
"COG4626",254,28,113,20,64,71,431,106,86,77,136,43,13,3868,24,51,275,42,85,121
"COG4627",127,329,144,207,150,360,179,317,329,215,176,305,109,233,379,162,161,150,180,143
"COG4628",27,5,33,4,7,11,106,15,7,14,44,1,55,349,3,22,66,40,84,13
"COG4630",3278,1170,1341,3458,4431,1571,3087,3521,1189,3117,3336,2644,3941,2337,1954,2737,3842,2417,2584,3668
"COG4631",5363,1783,2613,5562,7148,2595,5154,5223,1861,5048,5030,4580,6199,3395,2932,4150,5670,3634,4032,5944
"COG4632",209,96,16,142,307,114,159,120,64,81,311,98,263,55,33,102,308,170,115,297
"COG4633",42,4,86,2,23,16,182,16,10,32,87,4,136,776,2,63,111,50,94,13
"COG4634",4,0,0,2,5,6,1,5,1,2,1,2,1,10,0,1,10,0,0,8
"COG4635",353,479,413,322,24,586,1436,360,2060,2356,1774,2087,28,26,868,507,27,525,1503,30
"COG4636",15,1,0,4,12,17,15,6,22,2,5,1,7,25,5,0,80,0,0,44
"COG4637",66,8,14,5,77,37,40,12,16,88,69,1,134,320,0,26,184,23,56,112
"COG4638",17830,13559,11390,19016,21316,9659,12178,12529,8284,11120,15186,11003,19564,6050,10259,17160,18711,17770,14034,21563
"COG4639",17,31,16,47,18,57,171,265,46,65,14,68,36,44,166,40,25,46,30,36
"COG4641",561,128,60,139,231,181,386,112,238,81,307,89,353,1103,133,192,326,170,94,321
"COG4642",4786,2198,1611,3178,14228,2064,2784,2100,1326,1998,2964,2073,8426,1585,1520,2873,14580,2507,2274,13655
"COG4643",191,112,203,51,337,216,393,395,73,190,347,148,311,3326,394,119,926,115,251,553
"COG4644",1007,221,2461,158,923,877,2740,666,398,1376,2748,120,4415,17568,264,1815,3959,990,3087,735
"COG4645",32,13,15,4,91,8,23,4,11,2,9,3,51,281,3,16,60,10,27,148
