"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG3894",849,2358,892,472,2596,2743,3786,1575,819,1076,1321,56,1043,1359,118,1272,133,5747,1186,232
"COG3895",0,2,1,20,3,0,2,0,0,0,0,7,0,15,1,0,1,0,0,1
"COG3896",5,6,3,20,12,4,5,4,9,9,15,1,10,27,7,3,9,49,11,11
"COG3897",45,48,75,424,92,52,91,29,50,31,80,194,57,48,99,38,285,79,290,111
"COG3898",324,95,381,406,102,133,78,484,324,366,954,118,974,562,153,885,42,448,1372,95
"COG3899",107,1055,35,1007,495,900,778,41,103,32,61,11395,115,399,236,159,227,418,549,317
"COG3900",0,8,0,50,14,0,2,0,0,0,0,1,0,55,0,0,1,19,0,1
"COG3901",199,337,232,1723,727,682,706,121,220,69,193,555,267,329,886,1035,505,541,810,4994
"COG3903",7,102,30,479,72,20,23,0,18,20,6,18,7,193,20,6,12,68,201,41
"COG3904",12,8,15,110,18,9,27,8,20,12,8,58,6,79,29,3,145,5,13,8
"COG3905",0,1,1,26,3,4,3,0,0,0,0,23,0,11,0,1,0,3,0,0
"COG3907",84,315,21,32,489,477,519,78,24,11,114,371,52,205,104,12,264,266,19,61
"COG3908",573,295,617,183,186,335,182,518,521,456,339,41,501,390,182,464,94,451,305,12
"COG3909",793,107,816,558,118,148,99,1419,800,959,678,98,787,134,204,291,229,17,274,47
"COG3910",42,24,7,53,33,10,12,62,14,0,73,5,37,25,4,3,2,62,15,28
"COG3911",126,203,362,579,287,101,135,171,178,388,110,158,145,767,72,103,132,50,545,87
"COG3913",0,10,11,11,51,3,27,0,7,5,0,5,1,4,13,3,26,2,53,30
"COG3914",4278,2698,3431,1750,2542,3836,2825,3194,4004,3261,3595,7058,4039,3217,1700,3318,676,5908,3366,223
"COG3915",1,25,5,403,38,19,11,0,4,0,3,1687,0,26,67,0,160,1,13,66
"COG3916",2,25,28,79,45,20,33,3,9,2,1,31,2,254,11,6,16,14,36,45
"COG3917",4222,2834,5736,2338,2054,2653,2658,5561,5161,4448,3872,475,3955,2126,1108,4252,839,2934,3180,295
"COG3918",1,0,1,18,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,0
"COG3919",56,90,73,3009,72,111,107,50,51,109,78,9,74,118,72,38,52,116,147,1021
"COG3920",174,1271,299,9905,1970,1390,1231,202,152,103,320,2121,234,5450,324,314,1150,1167,558,371
"COG3921",14,136,28,613,239,126,125,30,39,13,44,634,12,702,151,14,377,67,51,66
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG3926",277,104,518,1041,148,158,95,695,307,607,341,327,235,234,9445,190,15499,130,221,888
"COG3930",116,415,102,1972,797,323,294,225,75,220,107,343,73,335,226,185,645,58,361,150
"COG3931",275,204,328,773,368,323,343,342,244,242,294,148,257,824,75,293,62,554,432,58
"COG3932",11,110,48,991,206,155,100,4,36,10,9,284,11,312,66,15,201,22,34,819
"COG3934",10,253,59,4,320,91,295,10,2,78,66,14,109,944,141,81,36,165,501,42
"COG3935",6,36,12,155,13,19,27,14,3,30,51,48,10,73,5614,32,19715,54,17,62
"COG3936",0,0,0,9,5,1,5,0,1,0,0,10,0,1,3,0,1,0,0,0
"COG3937",4,2,31,0,0,5,1,124,4,51,36,0,224,3,212,2,1,0,125,4
"COG3938",777,1618,928,1069,2004,1564,2452,1114,690,1047,884,3145,862,1290,387,1056,616,1560,1578,230
"COG3940",2,173,89,125,1112,27,56,3,6,12,1,12,8,894,224,65,107,21,91,4501
"COG3941",25,81,68,527,233,11,42,1064,114,164,197,255,24,24,8773,46,7818,41,93,81
"COG3942",0,51,8,390,129,53,26,1,1,0,6,102,0,360,17,29,59,7,5,17
"COG3943",3,89,101,510,226,77,47,3,14,4,7,630,10,402,96,28,120,16,50,888
"COG3944",2,85,4,0,47,27,10,1,9,17,0,0,1,580,3,6,17,28,4,9
"COG3945",9,1157,2,855,1264,1170,414,0,7,1,14,1319,10,1203,116,1808,129,609,14,82
"COG3946",0,2,0,3,11,0,10,0,0,0,0,25,0,6,50,0,194,1,0,11
"COG3947",0,0,9,1,5,1,22,0,33,0,0,0,1,0,4,0,0,94,13,3
"COG3948",0,21,4,201,50,18,15,28,1,0,0,601,0,12,54,0,44,10,7,11
"COG3949",70,486,24,5,484,311,578,229,35,111,77,0,94,386,9,123,19,510,47,8
"COG3950",2,23,15,188,14,8,9,2,5,0,11,3540,15,123,53,29,42,15,81,1841
"COG3951",141,112,252,1012,260,191,203,206,136,123,131,3097,137,109,658,114,832,50,226,1779
"COG3952",132,127,184,266,290,78,105,219,188,129,158,5,126,592,33,151,10,286,177,18
"COG3953",0,9,0,0,16,0,0,0,1,0,0,0,0,32,0,0,1,0,0,1
"COG3954",2508,87,738,92,605,476,460,541,2271,766,3497,2426,1831,537,1170,156,107,464,726,2764
"COG3955",2,0,1,11,0,0,0,0,21,11,0,2,9,0,5,2,23,0,0,0
"COG3956",1148,928,243,0,599,769,1089,313,1317,507,1460,6,1048,539,231,810,85,527,403,49
"COG3957",20,195,346,2095,436,293,126,8,36,254,30,748,53,1827,473,49,543,82,102,678
"COG3958",1563,3730,2139,1605,3309,3705,2396,1750,1593,2288,1531,199,1585,3607,2028,3359,1860,2684,2598,301
"COG3959",1381,4029,2026,1509,3356,3782,2342,1595,1588,2123,1462,214,1450,3549,2103,4411,1929,2543,2417,256
"COG3960",0,8,7,65,11,15,8,1,0,0,0,122,0,3,100,0,381,2,2,121
"COG3961",18,6,71,3,42,39,19,2,2,10,12,89,84,8,51,19,54,393,120,1885
"COG3962",5189,2117,3607,2096,1853,1926,1935,5205,5197,4053,4491,199,4775,1964,1024,3685,368,2533,2702,122
"COG3963",36,302,45,519,222,192,288,60,32,162,35,105,69,356,49,138,72,509,151,100
"COG3964",91,487,106,73,260,467,669,69,76,115,354,40,235,736,131,658,286,618,379,207
"COG3965",3,29,38,84,121,48,49,0,5,34,17,3979,1,25,208,20,55,9,16,850
"COG3967",8,56,11,79,94,65,31,6,12,13,6,13,16,641,7,2,27,4,13,61
"COG3968",72,244,413,1754,568,65,21,102,183,431,118,223,184,789,132,118,270,817,691,81
"COG3969",29,14,25,49,4,9,33,27,17,66,63,42,34,11,2082,17,5086,14,21,22
"COG3970",449,786,389,548,247,460,629,573,429,323,540,113,393,701,79,518,108,286,408,149
"COG3971",2428,2010,4193,1830,1424,2204,2245,2692,2761,2441,2253,428,2166,1423,966,2675,895,1270,2320,4723
"COG3972",11,17,24,0,117,15,27,0,3,4,1,616,3,73,98,17,708,3,77,2405
"COG3973",174,1162,8,7,1446,1527,1863,258,93,14,384,92,226,726,20,549,25,1316,342,41
"COG3975",456,730,810,1812,1774,537,552,966,360,992,557,331,1322,1944,1568,271,574,867,2009,3323
"COG3976",0,11,0,0,8,4,0,0,2,0,0,0,0,32,3,0,1,1,0,20
"COG3977",67,129,246,65,254,390,452,102,117,130,89,123,72,173,44,13,21,694,55,221
"COG3978",0,1,13,0,50,0,13,0,1,0,0,0,1,0,19,0,9,0,1,27
"COG3979",2085,5337,625,1095,3506,1615,3693,2440,1573,1828,1649,31,1569,1341,1298,2329,424,1923,3628,4517
"COG3980",336,753,380,660,1248,1240,691,366,337,324,433,259,417,1152,679,1421,728,1444,562,2282
"COG3981",10,47,24,3,44,22,40,0,12,1,4,0,2,13,10,5,7,22,13,515
"COG4006",0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4012",0,15,0,0,1,6,6,0,0,0,0,0,0,2,0,0,0,311,18,1
"COG4021",0,1,0,0,1,7,0,0,0,0,0,0,2,13,26,8,37,7,1,8
"COG4032",865,1726,874,89,1355,2107,1794,998,866,815,787,11,673,1394,444,1572,375,2119,707,148
"COG4034",23,17,3,0,0,6,0,6,24,30,34,0,13,5,2,56,3,1,2,1
"COG4043",6,4,4,0,9,6,0,2,19,2,1,0,0,9,2,3,4,0,0,0
"COG4044",0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,9,1,0,0,0
"COG4046",1,1598,0,0,2157,2393,705,0,0,0,1,1,6,593,19,511,36,44,10,11
"COG4063",0,6,0,0,8,31,30,0,0,0,0,0,0,0,0,2,0,12,0,0
"COG4067",439,727,409,2801,921,399,599,317,295,426,244,5324,550,741,737,525,1149,152,416,1657
"COG4083",182,190,1,0,80,89,308,70,92,104,154,0,143,32,35,99,18,78,393,46
"COG4085",6,35,10,0,52,30,92,3,5,40,8,0,12,49,3,2,14,480,11,2
"COG4087",0,9,0,0,5,0,4,0,0,0,0,0,0,34,42,0,173,3,1,9
"COG4088",3,2,0,0,1,2,1,2,1,2,6,0,15,0,2,0,0,0,96,2
"COG4091",1661,1170,1486,692,824,1516,1164,1850,1843,1612,1747,170,1750,1222,649,1366,333,503,1135,114
"COG4092",0,20,0,751,0,0,0,1,0,1,0,0,0,0,21,0,0,0,7,5
"COG4093",1,9,11,280,29,15,11,0,0,2,3,35,1,43,9,0,8,0,7,4
"COG4094",1253,334,706,1433,362,285,312,465,1179,473,1623,313,1318,491,513,70,189,1361,478,102
"COG4095",82,124,246,202,136,104,161,62,71,219,62,18,106,127,188,68,32,137,254,9
"COG4096",788,835,1277,2030,1880,1163,651,598,864,759,862,14887,719,1204,1701,1449,2089,948,1251,8125
"COG4097",8,61,92,353,167,70,79,28,15,45,17,311,31,473,161,13,288,24,79,226
"COG4099",531,1681,1059,440,1409,1109,2124,485,528,903,432,26,780,1105,164,638,188,1239,1329,913
"COG4100",3485,6,997,2,4,247,24,612,3209,772,4674,3,3953,675,812,25,3,159,669,14
"COG4101",194,845,174,26,278,392,575,76,158,113,223,0,166,206,29,324,42,69,172,102
"COG4102",2165,5245,2079,1809,2861,6357,7352,3265,2463,2874,2072,587,2466,2210,21605,3386,23138,2577,3034,1163
"COG4103",644,534,989,789,596,479,602,890,809,935,647,128,625,404,336,848,95,726,730,1167
"COG4104",59,32,127,151,86,33,17,148,30,36,50,87,36,29,213,22,263,13,69,114
"COG4105",3969,3387,5419,2525,3171,3432,3439,5012,4377,4950,3143,2315,3958,3319,1538,4538,1211,4178,4102,2342
"COG4106",43,212,4,289,107,233,248,58,37,44,99,43,54,36,110,136,165,74,24,15
"COG4107",19,28,16,387,30,26,16,5,47,2,97,116,13,21,42,8,183,2,24,26
"COG4108",4630,973,2830,4495,2124,1602,1429,1789,4838,2579,6533,4797,3708,2653,2094,1022,1249,1802,2511,3417
"COG4110",0,35,1,3,83,29,45,1,7,1,5,467,0,32,71,6,410,23,12,59
"COG4111",25,30,29,346,23,29,24,25,23,15,12,68,9,78,13,14,12,10,19,19
"COG4112",11,36,26,4,32,22,67,10,0,30,3,0,25,38,26,4,12,16,59,494
"COG4113",1,1,4,3,8,9,7,1,0,0,1,1,0,17,1,0,6,5,6,2
"COG4114",1,3,1,17,80,11,15,1,1,1,1,2224,1,11,41,1,198,1,2,4
"COG4115",2,26,29,361,62,47,23,9,5,7,11,707,20,146,106,10,58,39,14,305
"COG4117",5,51,14,164,201,109,133,3,4,3,8,117,10,405,17,31,29,49,49,18
"COG4118",0,1,2,5,3,3,2,3,0,0,4,3,1,3,1,0,0,7,4,1
"COG4119",7,25,20,0,23,12,6,21,2,37,7,4,5,128,23,3,17,8,6,4
"COG4120",4,2,30,356,13,21,2,0,14,0,4,80,0,34,30,3,17,17,22,73
"COG4121",2477,780,1977,3352,1359,797,679,1999,2423,2080,2887,5587,2220,1122,1227,784,774,422,2203,3816
"COG4122",2603,3077,3215,689,3076,3484,2943,2693,2582,2960,1729,92,2406,3608,949,2714,696,2199,2424,143
"COG4123",418,242,715,959,556,243,260,792,391,635,431,79,469,514,381,422,158,307,641,2057
"COG4124",3,152,68,30,462,20,56,6,30,44,4,55,25,750,28,30,47,34,121,11
"COG4125",0,18,16,154,25,11,35,0,1,0,0,91,1,17,94,3,194,9,19,58
"COG4126",514,724,648,1066,947,1055,1187,742,664,424,726,2335,556,756,127,386,172,883,402,90
"COG4127",37,161,46,1044,78,43,65,185,27,51,23,10,39,164,76,83,295,14,129,55
"COG4128",1,25,104,4,32,5,27,0,1,5,0,4,0,0,18,30,7,2,4,43
"COG4130",31,45,71,1,43,30,53,37,19,158,23,24,25,50,22,94,2,18,33,23
"COG4132",0,15,7,3,7,12,10,0,0,1,0,22,0,7,68,0,196,0,0,39
"COG4133",1141,783,1664,1370,996,894,922,1856,1370,1556,1130,2172,1041,938,520,1322,428,760,1262,1643
"COG4134",342,143,443,640,306,213,202,601,521,332,472,298,302,236,127,130,44,184,353,890
"COG4135",105,40,197,253,100,60,68,254,168,109,427,457,268,177,181,125,61,64,377,1273
"COG4136",83,33,83,314,73,78,46,211,118,152,153,132,74,41,56,35,23,20,124,491
"COG4137",176,198,305,1152,706,452,568,250,195,206,198,2390,136,180,517,225,533,562,246,1971
"COG4138",0,16,40,0,88,10,5,1,4,2,1,1,2,3,176,24,30,2,27,1585
"COG4139",0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64
"COG4143",917,976,1021,223,1112,1183,1336,1549,823,1190,828,56,879,724,206,1104,54,1301,1401,201
"COG4145",143,609,131,624,325,216,415,185,138,98,593,118,584,458,170,330,357,1084,409,655
"COG4146",2733,3919,4468,977,4602,2587,5251,3228,3473,5083,2469,4507,2946,3623,1571,3432,473,5950,4475,9103
"COG4147",7859,4724,8177,3812,3082,2865,3019,8332,8641,8921,6819,5321,7813,3110,2820,6982,1811,2446,6230,4291
"COG4148",355,861,597,1937,910,1055,1217,720,397,367,140,130,119,186,174,199,212,271,180,1177
"COG4149",357,720,402,1272,1066,912,1174,567,341,306,421,1792,342,912,339,709,472,919,557,2062
"COG4150",2,36,42,163,108,37,91,2,4,1,10,3266,1,82,204,5,583,15,21,133
"COG4152",289,535,507,1352,803,269,384,226,387,712,210,234,396,1573,80,266,167,503,1295,99
"COG4154",543,306,573,11,348,428,396,573,694,564,518,3,443,393,84,457,9,388,279,17
"COG4158",112,82,222,198,37,40,48,41,54,82,145,7,76,54,16,119,3,66,88,3
"COG4160",1366,1367,2093,506,1321,1567,1178,1792,1376,1752,1019,1627,1262,1381,725,1650,836,1627,920,227
"COG4161",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41
"COG4166",4194,6016,4984,6409,5130,5369,6944,4795,4559,5466,4274,6847,3814,4276,1297,6223,2096,6318,4608,1589
"COG4167",0,26,59,7,209,16,35,0,3,2,0,11,1,5,242,28,44,11,32,1713
"COG4168",0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,52
"COG4170",0,23,70,5,277,30,40,1,2,4,1,6,1,6,329,28,56,32,44,1818
"COG4171",0,31,62,8,235,20,45,2,0,1,0,1,1,3,88,11,21,8,9,613
"COG4172",2967,2199,3630,4854,2033,2170,2288,4106,3247,4211,3110,4219,3003,1943,692,2967,883,2354,3367,529
"COG4174",1350,1707,1206,2275,1479,1763,2269,1315,1218,1311,1447,3142,1136,1108,380,1482,692,1942,1668,429
"COG4175",4989,5672,5925,1262,6062,7244,6545,7744,4873,6720,4739,3240,4806,5258,1803,6018,1310,5623,3087,384
"COG4176",8460,9101,9725,1259,9316,11477,10472,12337,8045,10545,7895,2140,8296,7404,2889,10187,1876,8166,5042,422
"COG4177",13583,11420,12627,8607,12662,13554,14553,13591,12808,11024,13199,10336,12650,10639,5308,11459,3930,16956,8977,3078
"COG4178",3960,69,1307,164,8,344,48,939,3798,1426,1703,31,1486,289,512,48,16,98,638,41
"COG4181",1506,1364,1949,1624,1515,1232,1462,2217,1607,1614,1310,2065,1340,1239,634,1340,473,1026,1163,1663
"COG4185",1,10,17,601,64,40,11,1,8,14,0,1678,1,283,31,12,55,3,33,504
"COG4186",24,33,99,40,67,12,6,85,8,119,23,30,32,436,147,23,181,16,48,89
"COG4187",1,3,0,377,0,1,0,0,0,0,0,24,0,0,5,0,1,0,2,0
"COG4188",3550,1940,1679,1329,1486,1216,2132,1526,3142,2143,3885,139,3783,1724,1982,1477,283,2506,2260,1414
"COG4189",0,0,0,290,0,2,0,0,1,0,0,5,0,39,0,0,0,0,1,1
"COG4190",0,0,11,161,12,9,10,0,1,0,1,902,0,25,34,1,1,7,2,45
"COG4191",159,394,441,3957,1232,388,673,674,198,246,55,2952,77,271,289,78,651,81,161,257
"COG4193",13,0,5,0,0,6,0,67,11,19,28,0,12,2,0,2,0,0,8,0
"COG4195",63,100,0,29,189,181,272,57,25,9,94,8,79,54,9,142,4,70,99,5
"COG4196",35,460,163,690,1198,321,323,7,71,13,77,9924,13,1030,607,91,1424,331,273,2071
"COG4198",1238,3202,1298,775,2849,3368,4149,1597,1098,1704,910,33,1161,2566,431,2987,521,4128,1697,204
"COG4199",0,8,2,0,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1
"COG4200",0,6,3,1,6,5,3,1,1,0,1,1,1,41,2,0,5,0,1,1
"COG4206",3002,4858,5058,7999,5437,5015,5703,4024,3108,5720,2716,6596,3399,6468,3090,3747,4694,6650,6220,6634
"COG4208",2,49,43,121,142,93,111,0,8,0,6,2307,5,76,235,2,778,25,22,101
"COG4209",35,110,49,80,16,34,68,18,46,30,20,24,10,27,5,44,2,49,32,2
"COG4213",74,118,176,1085,144,76,104,76,59,54,85,116,55,415,38,64,27,71,65,36
"COG4214",79,128,154,1038,137,90,101,71,46,58,113,135,63,421,49,70,30,39,68,42
"COG4215",1735,1426,2077,527,1402,1635,1273,1813,1688,1783,417,605,461,481,228,653,312,459,329,68
"COG4219",3,119,156,2366,488,157,165,5,2,30,8,343,12,712,428,65,162,114,83,3091
"COG4220",0,4,4,34,6,5,4,65,25,21,0,3181,3,1,283,8,194,14,10,47
"COG4221",1697,4485,2324,3852,4109,3637,3072,1596,1589,2056,1879,5116,1723,4471,1808,5812,2127,1644,2822,4414
"COG4222",15,137,162,820,607,92,129,12,123,25,50,412,46,445,534,167,358,44,312,5822
"COG4223",86,42,294,151,67,49,35,366,52,281,69,29,172,62,36,52,19,10,301,6
"COG4225",83,779,201,401,1130,494,588,47,30,145,47,41,91,550,385,416,140,204,234,2524
"COG4226",1,12,4,53,6,31,28,1,5,1,0,74,0,13,10,4,22,7,15,48
"COG4227",67,107,74,1764,173,113,80,104,88,63,383,958,173,1304,13012,205,25601,192,502,630
"COG4228",0,1,1,495,6,2,7,0,0,0,1,18,0,9,9,3,164,4,0,10
"COG4229",13,27,110,200,201,33,64,215,10,103,53,1804,330,38,365,25,51,103,220,91
"COG4230",1786,1461,2931,7477,3628,1813,2292,3762,2333,3593,1907,6418,2274,2783,2281,2171,2094,2313,2355,8954
"COG4231",751,943,884,3197,1046,1302,1368,1382,905,884,3086,1057,2828,2344,626,2881,1625,9003,3491,296
"COG4232",4047,5227,6382,5803,5570,4016,5422,5198,5002,6587,4097,8001,4354,5514,1962,5347,3226,5208,7401,5191
"COG4233",2221,996,3217,2797,1116,1249,1217,3180,2798,2998,2187,482,2319,2138,358,2224,196,931,2837,277
"COG4235",164,121,338,910,400,267,335,316,185,256,587,4144,513,640,681,682,617,882,914,2945
"COG4239",1132,1401,1087,2109,1389,1609,1963,1269,1076,1139,397,988,315,341,135,458,178,574,477,126
"COG4240",3926,1794,3667,946,1664,2017,1326,3375,3810,3117,3432,166,3519,1910,1750,2689,450,2046,2302,1761
"COG4241",1010,7,533,0,3,110,34,291,985,264,1353,1,978,211,439,3,3,115,262,12
"COG4242",121,642,79,326,521,609,1047,50,59,291,82,12,326,514,144,142,62,715,277,508
"COG4243",2340,80,772,2,85,211,42,676,2435,644,3192,1,2791,972,1125,74,20,293,1010,49
"COG4244",341,32,846,52,59,44,51,105,1,693,63,1432,228,180,360,25,17,234,428,116
"COG4245",14,17,8,51,34,42,22,13,5,19,14,613,28,19,68,28,23,57,28,9
"COG4246",138,82,109,828,144,180,101,73,108,80,201,216,120,381,59,77,50,49,151,48
"COG4247",206,168,268,913,361,90,118,239,381,276,664,506,642,1016,737,569,846,281,733,3962
"COG4248",32,35,12,79,71,30,13,17,14,16,25,5,62,12,4,33,9,53,49,7
"COG4249",759,993,914,1644,1114,1546,1749,880,734,670,275,76,236,433,75,272,74,1608,501,264
"COG4251",25,1362,305,2680,2882,1006,776,14,56,37,76,1051,28,5325,1761,333,587,442,411,8979
"COG4252",3472,2953,4208,9997,2300,2665,3248,4533,3613,5302,4044,1336,3222,2186,27229,3541,20825,5900,3163,574
"COG4253",3,53,6,117,96,40,23,1,6,0,6,117,3,258,81,10,232,12,7,36
"COG4254",407,392,320,710,264,431,401,294,219,120,311,218,325,207,2732,460,884,622,340,122
"COG4255",2,41,9,60,11,42,25,19,5,7,11,56,4,7,3,57,17,10,12,9
"COG4256",0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4257",77,4306,100,3645,4970,5294,2195,200,38,61,92,83,187,4755,267,5827,347,1024,219,111
"COG4258",14,292,87,1470,460,326,332,2,18,2,10,217,3,1021,117,10,61,193,25,220
"COG4259",5,6,5,2,18,5,24,3,0,4,0,21,0,17,27,4,98,15,7,112
"COG4260",121,140,84,415,266,67,77,52,41,176,197,38,93,133,36,21,25,76,171,40
"COG4261",1,98,34,781,179,159,143,1,2,1,2,117,5,312,67,4,27,88,3,119
"COG4262",27,254,130,128,599,408,599,55,32,48,35,9,94,277,149,194,27,690,91,116
"COG4263",27,41,116,1396,77,59,17,34,9,10,55,319,22,63,97,11,108,439,100,161
"COG4264",4,10,236,145,339,44,103,5,16,18,15,181,1,27,457,41,83,23,141,1141
"COG4266",1246,1661,986,373,1687,2258,1724,2373,808,2133,1244,198,1298,1643,601,1967,400,2468,1286,190
"COG4267",0,59,49,265,133,11,88,0,1,0,0,50,0,4,203,1,636,24,36,81
"COG4268",94,106,186,180,567,162,151,64,94,86,95,137,74,365,187,296,202,204,265,1516
"COG4269",155,386,196,296,515,586,595,201,95,51,242,264,117,438,122,71,353,377,157,446
"COG4270",441,878,531,258,376,252,507,364,534,706,313,14,481,484,112,628,76,161,1073,92
"COG4271",0,35,4,95,124,16,61,3,4,0,1,90,0,170,93,2,162,13,4,97
"COG4273",0,1,4,51,2,7,7,0,0,0,1,108,0,3,4,0,11,19,2,4
"COG4274",922,590,1297,4,431,826,560,1089,877,809,666,7,855,514,359,1012,129,627,648,31
"COG4275",3,45,36,202,153,83,89,5,6,4,8,2980,2,228,290,12,645,47,31,480
"COG4276",681,1846,371,271,560,899,1359,466,634,629,533,1,715,414,142,1168,145,774,1514,297
"COG4277",4,289,77,859,728,139,90,2,6,19,7,330,4,1009,421,49,392,18,27,1083
"COG4278",32,55,1,43,110,96,141,7,31,24,31,26,27,146,84,45,153,73,95,28
"COG4279",20,2,65,151,2,25,7,423,9,145,117,1,808,9,625,20,1,154,342,7
"COG4280",0,3,0,0,19,7,7,0,1,0,0,0,0,27,0,0,0,1,0,0
"COG4281",51,323,31,119,302,211,308,42,99,19,87,14,61,92,53,50,41,125,259,49
"COG4282",3,2,8,0,1,6,12,11,0,6,0,3,16,1,1,0,2,0,4,11
"COG4283",0,4,14,33,0,2,3,0,0,0,1,10,0,13,1,0,3,0,7,21
"COG4284",108,227,163,306,153,209,365,94,158,130,35,6,50,66,37,55,5,304,185,15
"COG4285",2,23,1,0,4,7,17,4,21,0,0,0,15,8,1,8,1,76,0,7
"COG4286",0,8,14,37,10,20,5,1,5,3,9,25,22,11,59,7,38,16,94,37
"COG4287",284,683,306,425,713,592,1091,237,222,323,55,0,136,130,22,204,19,574,251,19
"COG4288",5,11,62,1,14,6,5,70,19,105,1,0,16,16,1,20,1,33,7,1
"COG4289",3,64,18,24,619,330,490,0,24,1,0,3,2,526,13,6,15,86,5,7
"COG4290",0,0,0,1,0,4,0,0,0,0,1,30,0,0,3,0,6,0,0,1
"COG4291",8,16,0,1,30,3,6,0,6,3,13,0,64,105,2,0,1,2,2,4
"COG4292",3,15,12,20,161,15,13,0,2,0,0,2249,0,14,71,2,48,2,15,855
"COG4293",45,641,13,0,558,576,344,22,8,51,33,2,76,480,36,856,40,68,105,21
"COG4294",801,177,935,544,11,151,34,2042,535,1900,1019,521,756,158,20953,532,12588,11,817,103
"COG4295",2,17,0,50,61,10,19,5,0,2,0,0,2,17,3,0,0,17,2,1
"COG4297",5,43,1,6,72,21,14,0,2,2,5,23,1,34,6,3,7,4,2,7
"COG4298",0,12,1,30,17,5,22,0,2,0,1,27,0,2,9,1,71,4,16,19
"COG4299",473,980,657,399,997,408,1064,608,518,1108,309,26,438,874,229,721,155,1123,798,1637
"COG4300",0,14,1,1,46,28,3,0,1,1,2,5,0,296,9,9,11,0,0,8
"COG4301",577,1691,1199,1948,2580,2773,1290,226,966,291,628,387,612,3398,487,1735,683,1514,609,147
"COG4302",1,105,69,64,164,49,70,0,5,1,6,2435,6,219,151,16,329,58,40,1075
"COG4303",3,118,131,133,255,97,113,3,5,6,14,3519,4,412,307,48,566,67,90,2041
"COG4304",0,0,0,0,1,2,4,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,70,1
"COG4307",77,173,110,1238,483,87,92,27,132,2,112,3511,95,246,125,31,199,88,61,1231
"COG4308",58,81,19,45,88,38,48,46,31,60,56,7,71,117,10,152,20,92,144,4
"COG4310",832,999,965,199,976,1067,625,864,815,596,814,21,738,1126,678,1517,480,1711,606,76
"COG4311",1332,983,1853,242,803,1169,1068,1688,1343,1548,1194,200,1283,772,452,1560,400,1126,900,48
"COG4312",2,6,8,315,34,17,20,3,3,1,0,50,1,117,57,9,217,9,8,7
"COG4313",9,17,24,11,17,30,25,1,4,23,6,25,4,46,35,4,117,39,15,101
"COG4314",1,3,22,154,10,14,7,0,2,0,2,76,2,2,33,5,19,21,22,42
"COG4315",12,32,26,81,17,13,28,6,8,38,15,53,21,18,12,50,5,0,46,28
"COG4317",0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,1,0,11
"COG4318",10,5,39,25,5,11,10,307,4,95,80,11,385,4,468,2,239,80,227,11
"COG4319",22,68,59,304,134,67,73,17,19,35,3,98,34,40,170,77,164,102,89,778
"COG4320",9,72,45,101,348,84,37,5,10,8,34,3969,137,45,372,42,93,21,53,1463
"COG4321",89,30,147,201,55,56,39,158,114,87,103,1272,105,68,82,79,160,52,137,329
"COG4322",15,8,7,4,1,8,10,6,14,5,9,11,15,3,108,22,5,30,35,0
"COG4323",199,206,366,197,236,123,216,164,262,299,175,160,170,206,716,279,757,76,264,963
"COG4324",125,699,75,463,761,853,1119,120,109,86,153,243,124,431,190,119,515,657,246,177
"COG4325",6,392,140,3608,1200,253,221,7,21,5,16,913,11,1579,590,68,875,62,91,2782
"COG4326",1,4,34,0,113,1,30,0,1,0,0,0,1,4,25,0,10,2,1,118
"COG4327",1258,491,1151,811,501,408,392,1069,1243,1148,845,1048,1189,431,439,1045,294,255,884,768
"COG4328",36,10,32,29,0,0,0,11,13,78,12,11,56,4,103,4,9,0,58,90
"COG4329",0,0,0,0,4,7,0,0,0,0,0,1,0,10,3,0,6,3,1,4
"COG4330",0,18,3,135,120,2,1,0,1,0,0,0,0,5,0,0,3,0,1,0
"COG4331",0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0
