"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3894",967,1055,1768,1159,1017,1148,1363,815,1018,839,844,871,5139,658,1910,1031,469,894,3015,452
"COG3895",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,8,0,0
"COG3896",28,24,18,51,34,14,17,4,70,6,13,5,73,18,47,47,65,23,14,0
"COG3897",58,32,207,423,83,77,104,39,77,43,130,62,180,108,189,72,427,142,70,19
"COG3898",1262,1098,433,2286,1591,741,525,889,964,1089,742,935,325,720,582,980,1251,879,1364,464
"COG3899",58,36,693,1338,111,204,448,116,134,33,39,45,1021,284,881,100,1007,282,129,99
"COG3900",0,0,2,1,0,8,0,0,0,0,1,1,6,0,11,0,54,1,0,0
"COG3901",57,67,2193,1505,371,467,476,531,111,184,408,308,1183,501,1465,251,1712,541,130,382
"COG3903",59,18,47,19,0,22,37,5,32,1,33,2,101,27,189,0,471,17,3,1
"COG3904",22,11,139,74,30,4,10,11,46,15,30,5,9,8,9,19,99,14,222,10
"COG3905",2,1,1,1,2,0,12,0,0,0,0,0,4,3,0,0,13,1,0,0
"COG3907",9,13,403,58,26,70,225,2,23,63,31,3,234,18,129,33,29,93,9,0
"COG3908",478,422,152,145,443,538,313,589,466,544,615,588,175,529,144,484,177,398,344,669
"COG3909",482,914,200,37,1038,520,471,390,1059,905,1198,674,41,357,147,1003,549,569,511,455
"COG3910",2,0,18,189,3,43,15,20,3,37,2,1,72,39,186,8,47,27,0,3
"COG3911",325,453,181,456,423,255,151,287,355,108,612,158,53,232,264,258,564,365,636,216
"COG3913",3,5,53,0,1,5,41,2,3,4,74,0,13,14,60,1,8,6,49,2
"COG3914",3565,3409,2085,8315,2692,4052,2781,3887,2744,4125,2853,5003,3033,4487,1929,3275,1725,3667,2412,3871
"COG3915",6,1,109,469,6,2,41,0,10,17,33,4,54,15,99,2,413,16,24,0
"COG3916",1,1,75,31,50,4,26,1,27,3,20,5,21,49,38,22,88,35,35,0
"COG3917",5132,4509,1829,2200,5417,4207,2779,5493,5078,4887,4335,4733,2121,3886,2398,5652,2412,3601,5005,4764
"COG3918",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,16,2,0,0
"COG3919",30,130,71,4,109,42,63,44,58,29,186,55,227,79,323,56,3032,79,37,77
"COG3920",408,117,2387,7069,377,271,1262,1716,122,320,957,215,1137,1666,1182,141,9962,818,327,273
"COG3921",26,14,410,482,72,25,72,10,39,33,33,40,181,103,120,42,602,147,27,5
"COG3923",1,0,0,0,1,0,1,0,0,0,19,0,0,0,86,0,0,0,0,0
"COG3926",332,615,314,5106,271,72,603,126,432,450,310,604,201,164,326,308,1059,261,189,198
"COG3930",195,208,704,80,78,216,274,310,52,116,178,61,42,64,126,15,656,93,5,100
"COG3931",389,250,398,1566,282,362,222,397,345,255,391,360,397,314,273,323,779,284,502,263
"COG3932",10,11,523,1130,136,7,216,3,58,25,53,24,85,129,305,59,1026,133,32,2
"COG3934",109,89,811,63,14,152,96,176,67,7,161,24,185,90,264,24,6,29,179,143
"COG3935",14,28,13,204,1,16,35,18,9,23,9,28,72,3,65,5,157,22,4,9
"COG3936",0,0,4,1,0,0,0,0,0,1,0,0,7,0,6,0,6,1,0,0
"COG3937",3,42,2,0,67,79,3,0,29,3,136,5,0,5,0,18,0,23,0,1
"COG3938",1186,1021,1198,1466,586,1014,1040,1088,747,769,1007,877,1795,957,1532,643,1055,609,2053,924
"COG3940",39,12,1033,103,16,6,133,155,16,2,245,17,261,313,1004,6,128,55,1180,11
"COG3941",82,137,152,2628,53,13,104,55,138,80,65,160,10,35,191,8,537,274,4,42
"COG3942",0,0,149,259,6,0,28,0,15,20,10,13,29,11,38,1,410,60,0,0
"COG3943",14,3,324,106,22,11,158,14,9,28,287,29,150,127,308,32,506,155,18,1
"COG3944",5,14,4,0,4,0,14,4,2,16,0,1,18,8,122,0,0,17,0,1
"COG3945",6,0,475,319,3,352,516,9,3,5,34,1,1020,54,285,5,819,5,1,12
"COG3946",1,0,5,0,0,0,1,0,0,4,0,0,5,11,0,0,3,2,0,0
"COG3947",1,1,145,5,9,5,13,20,2,0,164,2,91,8,7,0,1,7,22,12
"COG3948",2,0,83,183,5,34,10,0,2,2,46,1,13,1,73,1,184,18,6,0
"COG3949",19,89,237,5,9,243,189,77,49,20,182,188,572,186,201,54,6,41,176,82
"COG3950",14,2,671,239,37,20,85,9,3,12,192,14,70,116,326,5,569,39,17,5
"COG3951",178,125,951,533,250,73,448,93,156,174,302,109,244,391,502,323,981,357,197,36
"COG3952",152,152,70,498,324,141,115,122,170,207,214,100,240,87,209,212,277,175,204,76
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG3954",1044,705,1076,223,687,675,1638,288,809,2012,781,1411,544,1222,851,1370,91,3217,176,35
"COG3955",2,2,1,2,3,0,2,0,2,2,2,0,0,2,4,3,9,10,0,3
"COG3956",600,502,608,0,162,524,995,727,157,1097,12,862,806,322,721,103,0,1558,20,1104
"COG3957",53,230,710,1140,180,90,481,32,47,79,223,117,711,268,758,49,2127,562,63,5
"COG3958",2257,2359,1611,1856,1997,2670,2692,2232,1991,1597,2052,2033,2737,1916,1739,1812,1573,1548,2748,2423
"COG3959",2144,2056,1613,1668,1882,2813,2581,2121,1832,1525,1790,1743,2679,1938,1930,1795,1524,1414,2747,2175
"COG3960",1,1,40,1,0,1,5,0,1,9,64,1,18,2,255,0,49,22,0,0
"COG3961",9,8,182,14,12,44,30,2,49,2,116,13,412,72,339,24,5,22,1,2
"COG3962",1268,1313,522,129,1502,1324,991,1468,1099,1823,4064,4771,2186,2434,907,4156,2124,3498,3828,3882
"COG3963",33,160,138,681,55,63,71,57,56,30,138,54,309,34,314,16,517,75,41,75
"COG3964",464,365,781,79,169,414,511,379,304,163,256,157,711,227,2112,281,218,285,594,225
"COG3965",1,54,379,162,34,4,65,2,3,6,46,20,89,123,365,18,94,111,26,2
"COG3967",12,4,67,60,15,12,45,1,8,9,68,7,15,14,195,2,87,44,9,5
"COG3968",257,457,297,1382,664,159,277,100,568,83,1140,36,950,227,299,186,1736,284,1846,174
"COG3969",63,64,3,364,33,31,35,8,27,19,15,34,18,22,28,5,60,76,14,13
"COG3970",347,305,214,1170,501,370,344,286,425,443,171,305,270,148,1108,410,518,416,135,190
"COG3971",2549,2470,2316,3006,3616,2333,2033,2370,3759,2582,3561,2275,1547,2192,3427,4059,1838,2216,3729,2156
"COG3972",5,2,36,1,9,2,13,0,1,21,22,19,29,63,434,8,0,21,0,2
"COG3973",31,10,1086,3,22,404,724,214,67,228,2,115,1273,127,533,96,6,160,2,654
"COG3975",750,977,2023,1401,887,1037,1105,556,777,420,1917,411,1256,1007,1220,561,1796,993,1821,369
"COG3976",0,0,1,0,0,0,3,0,0,0,1,0,0,0,19,0,0,26,0,0
"COG3977",63,115,359,6,90,64,252,20,206,103,316,39,524,62,637,192,59,165,938,2
"COG3978",0,0,29,1,0,0,13,0,0,0,93,0,0,0,70,0,0,1,4,0
"COG3979",2605,1857,3327,2071,687,3602,2528,3163,1004,1467,1815,3129,1923,2389,6006,842,1068,1802,1126,3248
"COG3980",368,299,1622,652,547,677,1035,464,345,360,578,468,1531,766,1412,338,661,551,646,364
"COG3981",9,4,170,195,7,10,41,0,6,5,20,8,40,28,236,10,2,7,6,0
"COG4006",0,0,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,0,0,0,294,0,32,0,0,0,0,0
"COG4021",2,2,34,0,0,5,6,0,4,0,0,0,3,1,449,1,0,5,2,0
"COG4032",919,818,1108,555,766,1088,1090,940,861,883,627,807,2154,859,1811,852,91,694,882,931
"COG4034",87,17,1,0,1,54,9,19,3,15,0,18,3,5,43,20,0,3,0,6
"COG4043",7,6,58,4,10,2,1,2,11,9,1,6,10,0,7,2,0,19,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,857,0,0,304,932,13,0,1,0,0,672,16,178,1,0,1,0,12
"COG4063",0,0,1,0,0,0,4,0,0,0,1,0,5,0,2,0,0,0,0,0
"COG4067",465,426,1444,2414,1134,491,667,725,291,545,644,622,496,698,1307,396,2736,469,121,921
"COG4083",226,95,35,0,15,261,59,150,104,167,2,228,29,150,120,93,0,110,344,126
"COG4085",13,36,16,0,6,6,31,1,0,2,5,6,515,8,32,11,0,10,0,1
"COG4087",0,0,1,0,0,0,0,0,0,4,21,0,11,0,6,0,0,2,0,0
"COG4088",7,1,5,0,0,25,1,0,4,0,0,9,0,6,0,2,0,3,31,1
"COG4091",1483,1545,639,708,1872,1501,887,1742,1263,2271,555,1387,669,1341,1034,1469,692,1102,953,2582
"COG4092",0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,728,3,0,0
"COG4093",0,1,79,200,11,0,10,0,1,1,15,4,4,15,13,1,297,19,7,1
"COG4094",624,489,389,1064,547,469,668,151,731,912,507,966,822,730,202,1002,1455,1567,14,34
"COG4095",269,244,102,108,259,225,93,70,354,57,258,272,83,430,47,335,219,67,170,122
"COG4096",1159,752,2550,1548,879,668,1801,1086,963,820,1906,829,1200,1353,2241,527,1977,1121,721,1178
"COG4097",34,50,318,1247,9,38,78,15,11,28,95,35,209,122,254,10,357,205,45,9
"COG4099",679,985,1103,736,859,939,768,699,1346,362,1261,466,1439,566,2227,607,433,501,748,1087
"COG4100",811,791,21,4,631,897,1597,203,971,2564,532,1806,5,1334,3,1517,2,4450,2,3
"COG4101",151,129,211,15,199,251,194,150,194,143,37,283,136,148,703,215,33,164,363,74
"COG4102",1998,2868,3316,1089,3489,2777,2885,2467,2705,1908,2672,2025,2234,1564,6830,3096,1789,1927,3619,2713
"COG4103",923,872,745,564,1072,650,664,1011,978,737,854,709,838,770,808,1031,782,602,948,636
"COG4104",30,32,80,142,120,11,87,27,128,78,89,180,63,71,134,81,124,111,82,23
"COG4105",5115,4955,3219,1702,5195,4612,3256,5617,4907,4395,5203,4464,3539,4529,2832,4799,2472,3431,4862,5102
"COG4106",38,32,97,230,29,99,109,25,23,54,36,32,64,67,228,33,312,72,9,11
"COG4107",34,6,77,703,1782,455,21,9,23,45,21,14,17,43,57,137,386,48,1,0
"COG4108",2620,2647,2806,3164,2619,1985,3521,1169,3238,3696,3434,2670,1570,3005,2289,3490,4467,6284,4393,1006
"COG4110",1,0,55,4,17,0,78,0,15,10,14,4,10,18,73,21,2,31,4,0
"COG4111",5,6,20,156,27,2,10,3,6,4,14,9,21,15,99,25,314,20,9,28
"COG4112",18,34,18,2,1,13,46,0,50,2,17,5,22,16,136,6,2,8,0,0
"COG4113",2,0,2,5,0,1,2,0,1,1,3,0,20,6,12,0,3,6,1,0
"COG4114",1,0,16,100,1,4,31,0,1,19,4,8,38,1,12,0,17,18,0,0
"COG4115",11,15,168,228,51,7,60,16,22,5,66,8,71,59,102,25,383,31,22,2
"COG4117",5,1,93,63,5,8,46,54,1,8,4,8,80,21,67,6,159,33,3,12
"COG4118",0,0,4,1,5,1,4,0,4,5,1,0,11,3,17,1,6,4,0,0
"COG4119",7,29,1,2,13,5,8,3,6,5,9,5,5,8,22,14,0,3,0,3
"COG4120",1,0,37,190,7,1,22,3,8,18,18,11,136,22,80,7,382,34,2,1
"COG4121",2069,2092,2106,2693,2107,1338,2238,1373,2351,2196,2501,1976,762,2026,1676,2512,3410,3037,2915,1175
"COG4122",2783,2879,1881,953,3013,2990,2536,3005,2746,2722,2738,2771,1891,2679,1582,2875,649,1998,2404,3496
"COG4123",593,635,883,1267,834,411,580,427,690,419,1138,406,417,486,968,639,968,480,1475,272
"COG4124",114,46,273,38,13,26,43,243,76,12,89,15,65,99,150,17,27,27,25,155
"COG4125",1,0,107,49,5,5,14,2,1,8,59,2,36,19,84,3,154,44,9,0
"COG4126",424,475,820,1513,782,504,651,261,626,685,312,426,981,271,724,817,1039,678,479,156
"COG4127",63,70,62,11,13,81,76,140,29,35,11,61,46,87,113,29,1008,39,6,201
"COG4128",7,2,149,0,4,1,27,4,0,0,2440,0,22,8,144,2,5,3,1,1
"COG4130",75,149,101,1,30,43,21,56,66,39,19,52,59,58,67,17,1,11,280,35
"COG4132",4,0,28,36,1,0,12,0,0,5,22,0,26,0,103,0,1,46,0,0
"COG4133",1608,1510,1219,832,1898,1169,1055,1848,1791,1415,1598,1380,795,1331,1119,1882,1416,1238,1896,1249
"COG4134",342,314,544,1312,828,257,587,202,487,514,552,237,267,263,456,553,634,461,661,127
"COG4135",341,359,861,1544,765,184,792,187,521,504,228,55,64,85,130,207,235,182,172,43
"COG4136",90,150,333,364,255,65,253,57,119,153,219,24,69,75,135,79,296,126,160,38
"COG4137",195,199,1052,128,284,230,513,222,411,186,675,149,628,417,838,357,1125,386,933,193
"COG4138",6,0,425,0,8,1,67,0,1,3,49,8,69,109,318,9,0,61,14,0
"COG4139",0,1,0,0,0,0,0,0,0,0,25,0,0,0,146,0,0,0,0,0
"COG4143",1331,1228,786,101,665,839,839,1135,1178,975,948,952,847,824,884,1232,246,696,1463,1072
"COG4145",309,320,845,5,322,888,549,232,651,287,346,569,1281,718,1618,632,1747,647,711,123
"COG4146",4770,5102,5042,1350,5615,3992,4072,5951,5219,2158,4826,3153,7789,4117,4451,3834,966,2725,5566,5481
"COG4147",7999,8814,3170,3063,8132,8468,5027,8456,8099,7749,7235,7366,2195,7014,4128,7409,3802,6093,8086,9110
"COG4148",454,362,1612,1386,456,366,843,266,687,442,248,101,328,187,596,204,598,266,430,44
"COG4149",346,310,1204,896,381,380,758,422,472,378,201,121,339,157,371,170,411,184,251,135
"COG4150",4,0,367,139,11,8,60,0,7,23,21,35,152,96,145,5,179,126,13,0
"COG4152",422,671,395,1254,550,498,357,583,537,249,793,299,523,472,483,423,1393,578,1099,820
"COG4154",462,629,268,1,775,441,390,501,578,641,567,547,354,301,172,825,9,516,539,352
"COG4158",193,72,28,197,55,59,47,181,73,64,72,68,45,60,37,47,191,79,105,110
"COG4160",1779,1686,1134,963,1577,1785,1274,1728,1735,1624,1842,1711,1173,1763,936,1915,472,1116,1666,1748
"COG4161",0,0,0,0,0,0,0,0,0,0,41,0,0,0,115,0,0,0,1,0
"COG4166",5727,5399,5168,4005,4826,4663,3873,5852,4694,4019,4465,4940,6175,4191,7562,4184,6453,3524,5592,3688
"COG4167",3,1,619,17,25,8,286,1,0,7,261,10,78,147,424,10,6,88,24,0
"COG4168",1,2,0,0,2,0,2,0,0,0,32,0,1,0,158,0,0,0,0,0
"COG4170",0,2,683,23,24,5,340,0,2,6,313,12,113,197,450,18,0,92,29,0
"COG4171",7,2,656,18,25,2,268,0,3,1,273,5,93,165,383,14,7,73,22,0
"COG4172",4228,4260,1782,1528,3655,2525,2093,4145,3483,3240,3001,3592,2292,2763,2522,3327,4875,2565,4035,2575
"COG4174",1535,1334,1595,1143,1319,1427,1235,1461,1110,1199,939,1364,1990,1217,2361,1035,2307,1151,1026,1022
"COG4175",5737,6755,3782,2310,5799,6702,4606,5686,6959,5716,7685,6239,4433,6542,3211,7479,1304,4077,8122,5467
"COG4176",3338,3558,1817,639,3080,3801,2420,3361,3714,3286,10936,10606,6601,10644,4547,11434,1281,6678,11968,9791
"COG4177",3955,3480,3404,4037,3961,4188,3689,3711,4248,4724,9543,13242,13999,12314,8552,13346,8646,11981,8952,13423
"COG4178",1917,1413,53,1328,1039,1363,1947,384,1435,2771,922,2827,20,2252,254,2110,168,4949,240,49
"COG4181",498,524,521,363,663,417,430,467,578,542,1606,1359,1259,1255,1409,1554,1649,1525,2557,1099
"COG4185",11,13,87,42,3,13,35,13,1,3,40,12,85,31,124,3,623,15,3,14
"COG4186",21,121,20,182,20,8,47,13,73,56,21,34,9,9,83,12,41,18,120,14
"COG4187",0,1,0,307,1,0,1,0,0,1,3,0,0,2,37,0,386,1,0,0
"COG4188",2031,2137,1529,1099,1773,1809,2926,2005,1966,2735,1513,2430,2679,2579,1244,2242,1374,3823,732,2149
"COG4189",0,0,3,241,0,0,3,0,0,0,0,0,0,4,1,0,300,12,0,0
"COG4190",0,0,20,216,10,1,8,0,1,2,52,4,36,8,24,1,171,17,0,0
"COG4191",250,243,3466,5169,163,160,537,284,331,258,1158,177,807,371,1665,192,3896,454,2080,165
"COG4193",4,12,0,2,30,2,11,3,24,8,59,7,0,0,0,19,0,11,3,4
"COG4195",6,6,134,24,5,105,90,81,0,54,5,36,85,44,65,23,27,30,1,193
"COG4196",27,22,1068,427,294,53,343,38,112,82,238,85,750,310,637,109,730,557,38,19
"COG4198",1876,1708,1963,751,946,2798,1716,2196,1571,1132,535,693,1389,824,777,519,268,318,502,686
"COG4199",0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4200",2,0,4,0,1,0,4,1,0,0,1,1,2,3,0,0,2,10,0,0
"COG4206",4617,5607,7075,5706,5309,4620,4367,4276,4833,2798,5503,3691,6388,5315,5741,3744,7967,4390,10397,3926
"COG4208",3,0,347,126,6,10,37,1,3,18,16,25,120,128,123,4,116,104,9,0
"COG4209",87,40,7,0,46,23,22,58,54,51,20,38,19,35,39,39,96,30,36,37
"COG4213",90,56,172,1083,93,41,90,95,162,120,79,66,44,52,72,137,1075,156,881,47
"COG4214",114,70,182,1076,100,44,78,107,153,103,89,55,45,63,88,118,1011,182,1319,53
"COG4215",1892,1815,1047,815,1767,1851,1323,1857,1724,1863,1758,1858,1253,1839,923,1946,516,1287,1747,1975
"COG4219",15,38,1216,2356,66,14,524,15,48,27,438,28,248,327,671,46,2382,203,92,1
"COG4220",5,18,104,47,1,0,142,2,0,9,7,0,8,31,20,4,44,34,65,0
"COG4221",2065,2095,4172,2831,1874,2513,2824,1850,1851,1570,2247,2005,2425,2487,3400,2144,3868,2071,1217,2684
"COG4222",41,25,1668,1274,536,406,575,7,159,69,569,50,286,429,1411,212,797,313,254,12
"COG4223",252,286,111,823,94,64,66,118,222,85,344,109,5,106,149,145,152,58,718,53
"COG4225",131,142,981,61,379,134,612,76,235,39,124,95,569,294,1421,146,415,163,66,57
"COG4226",0,0,85,12,6,0,26,4,1,4,6,12,21,28,32,3,48,8,4,1
"COG4227",140,172,615,8054,346,71,482,402,576,601,201,307,259,278,1208,172,5193,460,104,194
"COG4228",0,0,10,57,13,0,32,0,1,3,5,2,3,1,2,0,480,3,0,0
"COG4229",4,28,47,46,58,49,42,0,22,3,338,36,147,66,97,56,189,69,2,2
"COG4230",3034,3644,5944,4808,3246,1486,3036,4014,3228,2437,5025,2920,2658,3102,3359,2828,7476,2708,7831,2368
"COG4231",2444,2503,3116,3961,3831,2692,2120,3682,2137,2869,1806,2720,8089,2560,3606,3064,9534,2767,1538,3058
"COG4232",6157,6418,5436,5455,7146,5322,4589,8228,5859,4346,6315,5148,5547,5512,7210,6007,5689,4741,6434,6487
"COG4233",3194,2976,1304,4236,3740,2317,1389,3552,3104,2746,2365,3182,1000,2223,1806,3146,2801,1977,2220,2195
"COG4235",728,721,1628,2218,770,531,814,702,861,494,1262,506,986,705,1595,962,2676,806,1994,347
"COG4239",1366,1145,1472,561,1039,1189,1069,1323,891,1075,266,343,645,323,713,289,713,354,357,332
"COG4240",3259,3106,1690,31,2862,3345,2755,2977,3203,3785,4147,3759,1631,3504,1144,3605,958,3494,1955,3245
"COG4241",305,236,26,1,280,325,511,51,405,838,102,570,1,665,6,600,0,1263,0,0
"COG4242",163,285,520,39,24,131,319,67,87,79,170,46,1465,98,539,17,322,99,47,28
"COG4243",790,666,43,7,602,839,1137,211,887,1840,572,1375,116,930,33,1309,2,3236,61,56
"COG4244",1111,699,136,69,191,110,153,235,241,7,204,1361,159,1179,47,100,53,35,1,4
"COG4245",12,26,47,37,1,24,49,17,35,8,15,11,157,43,24,20,49,54,13,11
"COG4246",31,29,75,258,55,25,32,33,32,36,35,132,92,150,169,102,796,223,13,26
"COG4247",799,903,1814,934,2148,1475,1135,1239,697,745,862,1020,540,1079,1047,1401,2737,999,779,859
"COG4248",15,23,18,69,2,37,34,32,26,15,15,21,84,45,531,12,75,74,30,17
"COG4249",1228,667,1219,2796,955,1235,1330,1093,928,759,973,723,4722,1013,1198,782,1615,1119,1032,1030
"COG4251",80,57,5138,4280,466,77,1606,43,97,107,1014,124,872,877,2029,213,2703,859,554,28
"COG4252",4108,5276,2801,28731,3481,3570,3927,4408,5416,3940,3612,4563,5791,3180,2611,2985,9981,3136,1981,5026
"COG4253",4,0,38,23,0,2,10,1,1,57,2,3,38,21,36,1,123,19,0,0
"COG4254",453,116,250,921,63,530,315,625,141,494,111,379,543,503,290,181,707,307,339,626
"COG4255",7,7,6,0,0,29,11,19,6,3,30,6,8,12,55,5,61,7,49,12
"COG4256",0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0
"COG4257",9,71,2205,801,72,1343,2311,54,162,51,301,37,2387,77,973,78,3689,45,18,50
"COG4258",21,1,816,948,9,21,398,10,0,40,427,13,428,6,478,5,1487,46,12,6
"COG4259",6,3,69,2,4,6,57,7,8,5,38,2,35,22,40,4,1,19,37,0
"COG4260",181,192,238,308,26,64,128,71,100,93,82,163,112,193,252,63,419,285,135,21
"COG4261",1,2,422,594,0,2,163,0,0,19,188,7,211,2,262,5,763,14,1,0
"COG4262",68,47,540,40,10,33,366,11,66,14,483,20,868,68,832,18,135,51,66,0
"COG4263",17,12,144,1655,15,10,185,21,13,42,122,30,605,151,244,7,1413,97,7,10
"COG4264",10,16,628,262,7,15,229,11,8,17,610,19,331,189,457,18,142,101,35,2
"COG4266",1994,2052,1100,255,693,1862,1106,1901,933,1320,1931,1556,1387,2336,853,1065,361,873,1837,1736
"COG4267",2,2,419,6,2,5,73,1,3,22,149,5,49,44,124,0,257,112,5,5
"COG4268",112,87,707,139,64,68,254,146,83,88,263,93,335,180,440,51,182,223,162,331
"COG4269",60,44,826,948,251,137,374,39,129,138,394,92,416,177,574,242,318,307,235,17
"COG4270",666,628,234,67,530,666,313,921,537,406,613,570,175,604,530,522,243,418,565,1035
"COG4271",2,1,255,25,1,1,140,2,8,3,28,5,51,36,98,2,101,140,2,0
"COG4273",0,0,28,11,2,1,10,0,0,0,1,5,56,4,8,0,57,4,0,0
"COG4274",1075,809,354,2,852,793,648,1127,828,962,626,797,481,702,380,714,4,611,503,1190
"COG4275",3,2,611,164,3,0,107,2,29,17,56,5,89,139,182,11,199,129,95,0
"COG4276",1130,662,689,136,402,1331,558,1130,470,537,251,903,424,849,2080,355,287,461,969,815
"COG4277",13,15,746,787,66,6,139,13,52,34,151,16,72,89,299,16,883,197,50,3
"COG4278",94,29,151,10,11,44,78,53,21,46,3,61,94,39,84,12,47,81,9,43
"COG4279",11,160,6,322,166,337,8,15,86,14,316,25,16,40,8,58,157,30,1,21
"COG4280",0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG4281",47,21,168,5,12,158,139,71,35,67,27,69,185,72,191,65,115,145,18,23
"COG4282",6,6,39,1,3,13,10,0,3,0,34,4,1,6,28,0,0,6,0,0
"COG4283",0,0,3,3,0,1,10,3,13,0,25,0,2,0,50,3,39,5,23,1
"COG4284",105,128,159,442,190,184,124,49,371,75,55,42,927,74,470,181,305,59,115,17
"COG4285",0,0,22,0,2,1,5,0,0,2,1,0,145,7,54,1,0,1,9,0
"COG4286",12,7,257,75,16,28,156,4,45,3,260,4,29,2,910,18,115,9,674,8
"COG4287",396,313,391,510,246,490,383,625,432,131,606,324,1795,402,519,262,417,145,41,1010
"COG4288",23,108,13,0,28,11,3,21,104,5,119,8,14,20,7,70,0,11,3,19
"COG4289",0,0,107,15,10,1,49,0,11,0,10,0,144,4,118,24,19,15,0,0
"COG4290",0,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,3,2,0,0
"COG4291",0,1,2,1,69,10,6,0,0,6,0,1,5,3,2,45,1,28,2,0
"COG4292",5,0,141,103,25,6,30,0,0,2,12,10,98,32,178,5,17,16,3,0
"COG4293",87,49,267,0,1,221,248,10,30,10,11,22,310,21,323,8,0,7,22,11
"COG4294",810,1937,36,7267,803,439,1205,534,1537,1062,182,653,11,149,184,219,173,217,120,280
"COG4295",0,0,12,0,3,2,10,0,12,4,1,10,29,2,12,0,57,4,2,0
"COG4297",3,1,18,1,0,25,1,1,1,1,0,0,12,2,108,1,2,5,1,1
"COG4298",2,1,64,1,1,1,9,0,1,2,2,0,12,16,25,1,34,31,0,0
"COG4299",915,1085,695,294,606,866,460,1363,670,299,1169,599,1413,787,894,516,387,404,734,1523
"COG4300",1,1,14,0,0,0,23,1,1,4,2,0,3,5,9,0,1,37,0,0
"COG4301",360,278,1718,352,2140,963,1431,407,546,656,693,593,760,447,1005,975,1964,887,118,351
"COG4302",28,2,436,240,21,14,133,17,3,22,204,13,263,100,364,3,65,81,10,6
"COG4303",24,3,805,460,58,8,218,26,5,50,311,31,397,165,559,17,109,178,13,12
"COG4304",0,0,46,0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4305",1,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,2,1
"COG4307",21,2,626,160,182,101,164,17,112,59,128,84,414,124,342,195,1271,306,15,6
"COG4308",49,37,31,10,21,146,53,115,38,50,81,90,158,80,88,28,45,46,60,239
"COG4310",807,617,814,296,1015,1152,786,837,916,926,1006,988,1312,1161,686,859,196,798,919,992
"COG4311",1572,1558,563,409,1665,1463,935,1567,1629,1509,1376,1452,624,1405,598,1731,248,973,1878,1470
"COG4312",1,1,65,324,0,3,33,1,9,7,9,1,13,14,56,0,335,11,3,0
"COG4313",8,8,36,54,11,1,11,8,10,2,5,10,58,78,51,15,9,48,4,1
"COG4314",0,0,9,26,1,0,2,0,1,4,12,11,59,14,39,0,154,17,1,1
"COG4315",25,47,4,24,9,45,13,46,12,8,10,10,4,16,92,13,85,14,76,16
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0
"COG4318",5,115,13,1,132,174,7,0,66,7,256,9,0,20,3,42,29,20,1,0
"COG4319",53,44,318,103,25,67,146,122,36,20,40,43,138,126,199,10,297,50,18,123
"COG4320",5,9,650,234,118,25,426,12,7,20,51,10,133,183,186,97,93,133,39,5
"COG4321",116,104,202,341,146,66,62,80,156,126,44,25,30,33,55,57,78,31,119,23
"COG4322",37,8,1,10,15,21,5,16,43,8,7,6,50,5,19,16,6,7,2,11
"COG4323",375,370,568,160,299,187,295,460,388,278,438,353,161,377,315,292,181,265,569,315
"COG4324",119,63,947,24,88,234,435,96,76,67,94,108,792,200,719,94,487,195,45,46
"COG4325",8,7,1765,1576,122,19,620,19,19,69,639,48,296,321,847,44,3591,366,29,0
"COG4326",1,0,102,4,0,0,37,0,0,2,289,0,5,9,592,2,0,0,8,0
"COG4327",1104,1137,561,507,991,1230,785,1253,1199,1186,1326,1190,264,1054,611,1147,812,898,1009,1305
"COG4328",22,86,1,1,79,20,9,5,45,9,55,17,0,10,24,36,27,20,1,0
"COG4329",0,0,11,0,0,0,0,0,0,0,0,0,2,1,6,0,1,0,3,0
"COG4330",2,0,20,2,0,2,7,0,0,1,6,1,5,1,26,0,137,7,0,0
