"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG4635",1597,532,3137,605,1905,635,543,27,2179,24,305,1385,6,501,60,595,1308,309,36,54
"COG4636",0,13,8,1,2,0,2,48,179,87,14,20,24,6,5,6,1,0,26,19
"COG4637",0,16,6,6,19,5,22,73,25,249,24,36,80,9,55,22,6,5,1524,1459
"COG4638",14556,12446,12417,18638,10946,7510,17278,11384,9953,7898,17340,12278,6049,12705,7923,11061,15034,21262,13747,6256
"COG4639",11,143,28,14,3,7,58,12,163,53,43,188,30,403,5,131,0,1,5,151
"COG4641",143,115,126,123,131,202,175,364,160,848,228,415,375,108,161,133,105,134,168,2210
"COG4642",2336,2465,2069,3154,8792,1946,2976,8515,2013,531,3008,2718,14863,2400,5293,2695,7603,4526,4949,362
"COG4643",35,365,66,137,281,272,131,773,205,11358,348,358,846,231,416,658,179,67,1000,8100
"COG4644",154,487,107,87,777,297,1873,2398,538,5634,338,2726,671,173,5556,1427,410,86,35043,3870
"COG4645",5,1,2,8,9,0,19,54,5,591,15,22,11,2,34,28,3,0,509,365
"COG4646",43,27,308,28,69,13,100,125,42,1641,184,271,80,36,221,378,9,11,4357,2240
"COG4647",2,9,2,7,4,1,4,93,2,18,3,15,210,4,2,5,0,7,4,15
"COG4648",18,0,0,0,0,0,1,57,1,94,0,74,17,1,549,6,1,0,35,130
"COG4649",171,233,193,212,54,210,209,117,163,209,313,163,79,208,61,240,23,282,77,263
"COG4650",2,1,0,2,4,0,4,74,4,31,25,27,48,1,29,11,0,3,56,272
"COG4651",69,281,114,150,42,643,363,568,478,466,368,596,151,256,932,770,70,142,2277,656
"COG4653",33,85,54,57,137,353,111,149,85,6271,86,375,53,90,84,475,125,27,247,6615
"COG4654",13,66,9,27,23,16,35,19,104,103,98,24,7,79,129,45,13,35,27,72
"COG4655",1,15,0,4,0,0,0,25,7,185,6,15,3,0,103,5,0,0,83,273
"COG4656",57,131,47,47,1467,108,250,1247,99,768,101,835,1388,65,1606,193,893,140,3448,1277
"COG4657",18,85,27,32,602,105,100,479,67,261,76,236,592,43,453,114,382,46,946,452
"COG4658",31,112,60,44,1018,186,124,1142,128,370,120,352,1245,81,727,246,590,94,1600,716
"COG4659",19,67,32,28,612,109,91,509,77,210,55,276,495,34,410,132,319,99,1163,423
"COG4660",24,58,33,21,744,148,87,516,82,262,61,271,627,51,501,181,390,70,1111,500
"COG4662",604,673,748,626,743,661,503,800,548,345,812,619,701,622,261,706,817,524,482,300
"COG4663",12477,11119,12036,9814,11609,12421,8282,7718,10483,6344,10425,8142,12939,10833,3974,10602,11203,10827,5238,5783
"COG4664",16384,14204,15219,12910,13515,17474,11362,10423,13389,7171,13042,10739,17130,13504,4886,13124,13795,13481,6411,6929
"COG4665",5621,4965,5481,4270,4340,5719,3848,4014,4651,2284,4295,4126,6463,4605,1666,4783,4407,4603,2198,2095
"COG4666",5795,6155,5036,6027,9138,4835,5417,6288,4864,5903,6628,6859,7716,5468,3067,6145,6752,6808,5263,6212
"COG4667",419,351,363,231,76,256,284,379,280,38,212,609,166,256,747,350,301,247,2394,97
"COG4668",213,285,188,150,5,112,63,271,122,156,156,340,14,238,72,113,6,89,348,360
"COG4669",0,13,0,1,0,0,0,3,1,1,0,12,0,2,0,2,0,0,1,1
"COG4670",81,250,92,79,217,142,49,645,184,65,94,119,447,348,209,218,139,51,220,191
"COG4671",32,147,85,93,48,66,217,149,77,576,254,206,347,89,114,155,121,181,120,400
"COG4672",88,491,208,122,23,402,164,83,141,17857,178,215,39,318,21,931,11,24,55,9310
"COG4674",304,1048,107,757,258,763,1797,789,1676,1359,876,543,1127,1252,559,1555,248,401,878,1118
"COG4675",58,720,121,67,142,622,76,29,422,1492,82,83,32,390,79,211,4,39,64,916
"COG4676",7,2,210,7,0,0,17,173,0,0,12,8,241,3,3,0,11,7,24,3
"COG4677",51,33,2,13,0,0,502,708,11,51,33,836,160,15,1394,136,38,4,5450,66
"COG4678",6,89,5,175,1,21,566,29,3,68,116,59,7,430,10,23,3,208,5,140
"COG4679",3,5,0,3,11,2,14,62,3,33,8,16,40,0,131,12,3,0,255,29
"COG4680",7,6,1,1,15,11,5,53,11,144,6,35,99,1,59,26,9,2,159,155
"COG4681",13,21,3,10,870,16,99,187,19,210,26,276,28,9,439,67,489,36,896,287
"COG4682",0,7,2,4,5,0,7,48,0,4,3,47,12,1,31,24,1,1,463,3
"COG4683",0,5,0,1,0,1,0,11,0,32,3,9,28,0,1,2,0,0,31,42
"COG4688",10,0,0,0,18,1,180,139,3,42,30,199,36,0,425,78,3,0,1303,118
"COG4689",28,67,23,66,0,14,25,38,197,8,85,35,36,24,8,26,0,111,14,3
"COG4690",7,21,29,22,102,10,105,579,17,18,92,120,159,47,25,148,68,103,67,138
"COG4691",0,0,0,1,4,1,4,4,4,17,2,8,1,1,18,9,0,1,16,15
"COG4692",62,327,20,512,20,191,1654,739,272,488,888,242,166,539,359,57,106,1716,480,420
"COG4693",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4694",29,1,0,16,34,2,9,65,10,1072,12,56,15,0,253,41,246,11,110,443
"COG4695",190,601,263,195,273,1091,374,352,328,14240,326,622,139,365,195,1242,523,106,403,11708
"COG4696",1,11,3,9,3,7,9,10,9,437,152,40,10,15,1,12,17,8,0,192
"COG4700",0,8,1,14,1,0,4,224,0,4,7,3,178,7,39,1,4,32,60,0
"COG4701",0,0,0,0,3,0,6,3,0,0,0,58,3,0,129,0,21,0,3,3
"COG4702",0,0,0,0,1,1,0,1,1,51,2,3,0,0,11,8,0,0,1,92
"COG4704",419,231,477,497,587,364,366,257,209,603,347,348,182,248,519,224,803,483,186,670
"COG4705",2,1,0,4,2,0,19,12,3,203,47,9,2,0,10,4,8,0,37,146
"COG4706",14,0,0,0,1,1,2,71,0,100,3,55,18,0,407,8,1,0,41,99
"COG4710",0,0,0,0,0,1,0,16,0,0,0,1,1,0,0,0,0,0,0,1
"COG4711",0,0,0,0,2,0,0,21,1,2,0,0,54,1,0,0,0,0,0,2
"COG4712",7,4,7,15,50,23,23,22,5,2658,19,73,17,6,15,49,65,50,9,788
"COG4713",3,0,1,1,0,27,2,10,7,150,6,0,0,1,119,8,0,0,53,46
"COG4714",67,24,48,48,62,37,20,55,37,41,21,33,147,12,15,20,58,23,15,66
"COG4715",1,0,5,2,2,0,0,93,1,9,3,27,42,1,1,2,2,0,18,4
"COG4716",6,19,0,5,10,16,1,21,0,20,5,4,4,2,34,4,1,0,75,22
"COG4717",5,47,9,33,122,3,54,511,19,315,111,177,321,63,53,18,11,56,211,228
"COG4718",14,38,21,15,0,92,32,9,14,1333,18,93,2,33,3,110,0,2,4,951
"COG4719",0,0,0,2,0,1,13,3,0,91,0,0,4,0,14,2,2,1,42,61
"COG4720",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG4721",0,0,1,4,9,0,1,3,10,205,1,15,0,0,2,51,1,0,9,112
"COG4723",43,263,129,50,10,78,96,12,39,10269,70,77,6,171,5,537,3,6,19,4825
"COG4724",4,2,0,7,29,0,5,0,0,50,2,6,7,0,52,0,12,2,2,14
"COG4725",164,459,260,245,209,255,422,83,248,6152,276,250,234,267,79,598,249,388,152,3923
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"COG4727",0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4728",4,23,9,7,235,17,37,100,16,12,40,120,23,22,143,30,110,27,461,83
"COG4729",0,2,0,2,1,0,0,2,1,47,12,5,0,1,9,2,0,0,6,46
"COG4731",266,257,477,241,1373,306,231,103,279,792,209,223,135,247,259,414,554,240,197,608
"COG4733",312,2102,951,457,345,1856,723,275,527,81544,680,1047,171,1242,197,3888,138,90,1012,40579
"COG4734",10,1,17,3,7,12,23,17,13,1769,7,32,31,1,31,18,1,5,96,1467
"COG4735",0,10,0,0,0,0,15,8,1,106,8,12,2,4,22,18,1,0,443,40
"COG4736",0,3,0,0,1,1,13,15,2,8,3,32,3,1,49,6,2,0,186,5
"COG4737",1,1,0,0,1,0,4,14,1,33,4,95,6,3,48,7,0,1,50,74
"COG4738",9,6,4,11,0,0,10,1,0,0,21,2,1,17,1,8,66,6,0,0
"COG4741",72,47,8,57,7,14,67,172,18,175,120,108,79,37,278,34,29,87,65,317
"COG4742",0,0,0,0,0,0,1,240,0,0,0,0,41,0,1102,0,0,5,73,0
"COG4743",6,2,3,0,0,0,2,39,1,0,2,3,20,3,0,1,0,1,0,0
"COG4744",0,1,0,0,0,0,0,14,0,1,0,6,0,0,14,4,1,0,0,2
"COG4745",230,108,231,74,0,1,62,194,145,0,462,362,119,96,279,23,1,149,284,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG4747",12,45,7,25,0,57,34,195,54,6,103,39,164,43,16,8,3,22,66,1
"COG4748",54,57,137,82,323,174,54,38,150,83,33,53,26,63,59,165,163,38,22,34
"COG4750",18,10,15,3,11,1,2,261,9,1,11,16,195,7,79,8,5,10,29,0
"COG4752",50,40,35,43,0,4,26,149,123,0,69,33,202,19,143,8,0,137,47,0
"COG4753",76,129,197,134,139,238,382,957,169,373,62,885,403,85,1614,158,356,146,4574,305
"COG4754",7,4,6,7,0,56,0,0,5,0,0,3,0,0,1,14,0,0,0,0
"COG4757",26,36,5,2,15,13,97,236,49,356,89,274,40,9,433,97,18,0,1345,510
"COG4759",22,59,14,84,2,38,76,183,55,18,154,124,235,30,191,67,1,88,206,84
"COG4760",2474,1225,2583,2161,2498,1750,1191,1093,1444,344,1422,1457,1062,1377,585,1255,1982,2136,572,231
"COG4762",0,1,1,11,7,0,36,0,7,176,46,39,0,14,2,79,0,37,13,74
"COG4763",2,0,3,1,0,0,3,7,49,1955,6,14,0,0,10,12,1,0,88,1061
"COG4764",3126,2444,3060,2263,2386,3191,1985,1124,2652,499,2013,2309,1916,2208,920,2552,2365,2305,1534,612
"COG4765",1186,958,903,877,768,1988,796,500,1141,679,930,1073,1183,847,286,1022,759,717,287,679
"COG4766",221,28,65,457,293,50,273,530,14,29,165,222,778,17,376,23,507,357,357,8
"COG4767",5,5,2,5,0,0,1,1,1,3,3,5,1,3,0,7,0,1,0,0
"COG4769",0,4,0,23,48,0,20,81,0,0,1,0,24,1,3,0,29,32,27,0
"COG4770",6061,5912,7281,7367,10825,4104,5574,5349,5097,9239,6909,6757,3594,5595,6331,6081,9210,7234,7376,10750
"COG4771",8252,4087,10849,7788,13471,6906,3792,10145,5098,2116,4751,7705,9995,4251,5108,3476,13239,6369,6175,3558
"COG4772",6223,2552,5723,5691,12156,4841,3318,3150,3703,4499,3308,4022,1517,2516,2364,3278,9417,3864,6174,5113
"COG4773",46,146,11,13,61,20,321,660,58,1308,60,1124,129,15,1865,161,92,5,3201,1635
"COG4774",1361,1524,3059,760,36,2359,1079,523,1427,2100,1235,1757,169,1907,775,1765,34,1191,4842,3534
"COG4775",15882,12622,17074,13442,14614,15542,13346,13823,15697,8926,12235,13731,15842,13490,11833,13105,12887,12020,7013,8717
"COG4776",1,7,0,4,44,12,11,100,7,7,16,169,5,9,38,8,1,4,53,78
"COG4778",2,35,7,20,69,1562,32,25,13,300,41,24,5,14,34,47,52,57,63,208
"COG4779",7,0,16,4,0,0,3,2,1,18,1,38,1,0,50,5,4,0,8,6
"COG4781",0,0,0,0,0,3,0,0,0,1,2,8,0,0,0,0,0,0,0,1
"COG4782",5,4,9,28,68,1,26,14,16,812,33,30,19,1,20,32,60,5,126,509
"COG4783",2904,2111,3720,2364,3728,3661,2151,2214,2483,3611,2312,2599,1587,2055,3602,2694,3433,2740,3286,4556
"COG4784",723,553,865,581,1441,547,513,1146,553,1215,730,701,909,455,248,859,1062,775,572,2465
"COG4785",6,7,0,2,7,0,53,71,1,6,11,231,27,2,318,28,24,3,737,159
"COG4786",419,1168,822,716,1020,982,714,858,956,3099,1204,1149,742,1112,3063,1220,935,652,1818,3051
"COG4787",123,419,243,214,675,467,276,277,384,550,420,554,52,399,509,597,610,186,1231,897
"COG4789",1,25,10,1,0,0,0,11,6,4,32,25,5,1,0,6,0,0,9,4
"COG4790",1,1,0,1,0,0,0,1,2,0,0,5,0,1,1,3,0,0,1,0
"COG4791",0,11,2,1,0,1,0,1,2,0,1,4,2,1,1,2,0,3,1,0
"COG4792",0,4,1,0,0,1,0,3,0,0,1,3,1,1,0,0,0,6,0,0
"COG4794",0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",93,91,68,71,448,163,136,369,114,639,134,366,76,70,500,182,546,134,1595,581
"COG4796",3339,2738,3333,1826,2566,1933,2299,3199,2967,1156,2507,3358,4052,2824,4754,2488,1934,2090,3326,1746
"COG4797",0,0,1,1,0,2,1,36,2,0,4,0,11,0,0,0,0,5,4,0
"COG4798",1002,609,1331,1058,1465,1209,843,1597,773,3221,886,1174,730,671,1731,842,1219,1535,1610,2535
"COG4799",10988,9815,12871,12435,13031,8849,8957,12188,10361,10973,13301,11860,8586,9706,13417,11228,13417,15475,10088,11368
"COG4801",0,0,0,0,0,0,0,0,0,0,4,36,0,0,4,0,0,0,0,0
"COG4802",0,30,0,52,9,15,140,32,4,0,43,11,14,243,5,61,21,142,59,0
"COG4803",0,8,1,41,9,8,44,5,0,0,3,2,9,12,0,0,0,54,1,0
"COG4804",4,0,14,2,28,2,15,29,20,215,13,57,25,3,191,28,10,6,69,89
"COG4805",5520,3806,7713,4145,9293,5286,3245,5939,3967,11541,3387,5773,4372,4166,7026,3866,8057,4109,8997,14668
"COG4806",3,4,1,42,0,1,20,60,2,4,19,5,7,6,1,10,270,13,18,1
"COG4807",11,16,3,70,627,16,75,134,7,79,11,173,30,2,288,41,591,66,984,77
"COG4809",0,3,0,0,0,1,0,9,0,0,1,0,1,0,3,0,0,0,1,0
"COG4813",151,173,231,182,0,131,137,185,217,69,217,225,84,143,26,116,5,147,77,40
"COG4815",1,1,0,4,8,2,2,1,4,3,0,1,0,0,1,4,2,0,7,17
"COG4819",2,27,49,13,0,44,19,16,7,1,184,95,22,12,10,70,0,71,67,15
"COG4821",326,290,315,490,14,118,284,142,197,197,305,388,145,212,135,108,14,214,123,140
"COG4823",8,13,5,4,32,5,31,32,38,177,46,146,35,0,125,24,8,1,649,122
"COG4825",14,2,27,25,0,0,15,5,5,0,37,41,2,7,7,0,0,39,11,0
"COG4826",48,27,27,36,1,31,32,250,22,110,68,74,334,18,64,12,4,28,73,158
"COG4828",1,3,0,16,0,0,44,7,0,0,2,0,1,1,2,0,0,1,0,1
"COG4829",1,1,0,7,5,0,12,35,3,10,5,21,4,0,11,8,1,3,169,28
"COG4830",14,2,3,70,15,1,129,116,3,0,166,3,44,13,591,35,15,241,38,0
"COG4832",5,0,3,1,40,0,5,733,34,192,2,15,1404,0,89,38,4,1,17,102
"COG4833",7,1,1,93,150,1,2,9,4,8,2,9,0,0,1,1,217,110,20,10
"COG4834",0,2,0,11,0,1,2,1,0,96,3,0,0,15,1,5,1,0,0,473
"COG4842",0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG4843",243,310,292,233,211,314,141,41,224,0,143,239,10,334,11,97,79,166,20,3
"COG4845",16,0,6,7,258,0,10,17,2,13,4,70,1,3,303,1,335,3,41,8
"COG4848",0,3,1,0,0,0,0,7,0,0,0,15,1,0,0,0,0,0,5,0
"COG4849",4,5,0,3,7,2,47,69,4,16,2,69,8,3,158,23,4,0,156,38
"COG4850",139,27,10,45,22,6,46,105,60,1121,33,151,46,22,1850,129,6,2,289,1557
"COG4852",227,252,224,300,99,157,205,48,233,104,259,284,17,200,393,177,122,248,101,188
"COG4856",0,2,0,8,0,0,5,24,1,0,44,85,19,0,1,0,0,23,2,0
"COG4857",202,419,323,493,216,166,358,146,289,197,439,307,97,460,305,402,190,453,156,221
"COG4859",0,7,0,0,0,0,0,6,0,190,1,5,0,1,15,2,0,0,13,88
"COG4860",19,27,4,12,0,1,12,44,42,0,45,38,27,5,11,8,0,72,27,0
"COG4861",5,11,0,0,13,2,66,107,8,15,2,58,10,3,179,49,6,0,197,49
"COG4864",951,441,1198,529,7,529,369,1898,554,23,627,674,1564,496,627,240,27,490,472,23
"COG4865",0,3,1,0,0,1,1,72,2,0,3,10,64,1,2,0,1,1,14,0
"COG4866",1,0,8,6,0,0,4,24,8,0,51,47,18,3,3,2,0,7,27,16
"COG4867",864,461,1153,1094,1671,977,379,577,605,171,726,581,515,499,431,377,1606,603,740,157
"COG4869",2,30,7,33,0,5,48,47,20,1,103,61,7,34,0,12,1,15,43,0
"COG4870",409,381,232,520,660,615,797,268,426,284,344,586,130,313,150,888,464,636,2285,178
"COG4872",12,16,2,17,0,1,12,30,3,327,36,48,15,0,99,6,1,16,115,332
"COG4874",1160,589,1879,1214,2415,1079,806,499,724,104,616,883,129,847,322,896,1980,1004,1964,211
"COG4875",93,105,83,116,36,84,121,139,57,89,231,113,119,86,659,60,13,179,73,92
"COG4877",23,7,9,2,0,0,6,24,0,0,8,6,0,6,0,1,4,7,0,0
"COG4878",4,0,7,5,1,0,16,6,7,421,2,17,5,0,85,5,3,0,3,595
"COG4880",1190,849,742,1689,742,189,877,941,235,5,1341,1316,801,774,557,431,755,2062,1090,0
"COG4886",2719,2281,2042,3618,2535,1602,5460,6394,2345,1351,4237,4708,6682,2078,4442,4622,4820,5864,3838,1363
"COG4887",0,4,0,0,2,0,1,120,0,2,0,0,126,0,0,0,0,1,1,1
"COG4888",0,0,1,1,5,1,11,0,0,0,9,1,1,5,0,0,12,11,0,0
"COG4889",530,3853,1002,975,1023,643,1084,675,1447,1727,849,1341,1064,2120,238,3441,746,430,313,4661
"COG4890",2,0,0,0,0,0,21,2,1,1,0,9,5,0,32,0,0,0,36,0
"COG4891",2,3,11,1,6,2,1,1,4,4,4,2,2,4,8,3,6,6,0,6
"COG4892",0,0,2,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,21,0,110,135,60,20,6,54,0,18,8,7,9,0,22,223,34,6,0
"COG4895",0,5,0,18,14,0,60,19,12,9,24,6,42,12,51,0,44,114,7,12
"COG4898",5,42,15,17,7,5,9,7,28,219,49,35,15,74,28,56,3,83,33,141
"COG4899",0,1,1,1,0,4,1,3,0,0,1,3,0,0,1,1,6,1,5,6
"COG4901",0,0,1,5,16,0,19,0,0,0,6,0,0,4,0,22,14,36,0,0
"COG4902",0,3,37,1,10,0,2,39,36,11,2,24,3,5,27,14,1,0,92,26
"COG4906",39,4,7,0,0,0,3,15,2,0,3,2,4,4,0,1,0,0,0,0
"COG4907",262,90,401,257,0,71,116,55,142,6,98,176,210,119,156,40,0,99,50,1
"COG4908",0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,51,30,34,160,11,21,9,15,0,39,47,1,31,1,6,210,20,11,1
"COG4910",1,12,4,1,59,1,7,1,1,0,4,3,1,10,0,6,63,4,0,0
"COG4911",14,12,11,110,0,0,109,317,14,2,237,30,163,38,1070,1,0,232,220,1
"COG4912",106,85,60,62,5,81,48,559,58,77,149,239,874,66,186,16,1,49,120,141
"COG4913",10,65,15,35,80,39,68,165,99,49,102,329,13,44,222,107,18,22,471,144
"COG4916",6,0,0,1,4,0,0,10,0,4,5,5,1,0,11,5,1,0,21,2
"COG4922",33,2,9,3,19,3,12,19,16,322,4,42,6,2,364,52,5,5,46,182
"COG4923",204,242,280,190,65,164,228,67,126,81,207,171,37,257,40,141,211,258,57,127
"COG4924",2,10,2,2,29,0,22,61,10,19,23,107,6,7,58,32,9,1,167,59
"COG4925",7,3,3,1,10,0,6,21,3,4,1,34,4,0,54,11,0,1,43,3
"COG4926",0,0,0,0,0,3,4,0,0,5,0,10,0,0,0,0,1,0,0,7
"COG4927",0,0,0,2,0,12,11,30,0,168,3,34,18,0,28,2,0,1,67,201
"COG4928",356,129,533,421,526,124,320,1052,240,624,186,669,904,169,807,348,337,173,354,605
"COG4929",1,17,0,18,0,0,22,43,8,112,40,66,32,17,93,6,0,10,59,121
"COG4930",2,94,23,24,83,54,37,234,70,75,35,222,111,53,133,75,56,7,381,190
"COG4932",0,11,0,7,0,77,0,22,55,0,1,11,28,2,15,2,0,15,6,0
"COG4933",19,0,0,2,0,0,4,4,0,38,0,21,19,0,406,6,18,1,5,17
"COG4934",23,36,31,30,212,112,44,3,30,0,23,34,1,16,20,138,47,31,4,0
"COG4935",1392,880,872,1963,195,96,905,670,575,33,1245,1481,661,856,1319,672,632,2645,462,534
"COG4937",0,0,0,0,0,0,0,6,0,0,0,1,7,0,0,0,0,1,3,0
"COG4938",129,170,166,66,92,176,54,292,122,75,97,300,233,117,251,133,79,66,628,57
"COG4941",9,5,60,6,11,8,16,48,65,936,41,44,11,2,184,120,16,4,149,1005
"COG4942",1702,1021,1707,2009,3723,1498,1118,1922,1064,2668,1250,1503,1796,1175,2151,1296,3549,1512,2578,3132
"COG4943",12,11,0,1,10,3,148,174,9,150,14,383,45,4,919,34,78,2,1828,130
"COG4944",0,0,0,1,0,0,0,2,0,41,14,2,4,1,9,5,0,0,9,19
"COG4945",590,979,1172,240,0,25,191,28,205,0,567,295,24,1158,22,206,2,217,20,1
"COG4946",475,351,946,447,693,245,694,1210,726,652,758,1288,777,540,2350,476,787,886,1131,1051
"COG4947",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4948",13121,12857,16379,13691,15655,11853,12064,18687,16913,6547,19804,17725,13953,12825,6588,12728,15353,13497,15956,5125
"COG4949",47,263,72,182,1864,294,166,368,182,1381,183,73,348,265,173,399,1504,245,419,2459
"COG4950",3,31,11,24,24,1,33,9,14,3,77,40,2,13,1,31,3,43,63,4
"COG4951",55,65,60,33,18,72,69,221,54,1940,50,501,284,32,369,88,21,42,1740,1613
"COG4952",478,517,637,680,1021,673,444,324,501,380,492,481,109,473,225,436,843,308,716,306
"COG4953",122,103,269,225,208,60,209,555,252,2681,271,488,665,114,402,337,429,223,574,1897
"COG4954",6,57,36,16,2,27,22,5,58,27,39,41,6,61,12,61,16,23,38,38
"COG4955",8,1,3,12,42,0,27,1,0,0,0,0,0,0,0,0,71,1,0,0
"COG4956",108,1659,253,729,0,258,2312,141,2000,7,1061,536,97,2052,18,1783,2,291,231,3
"COG4957",8,25,31,24,15,6,52,127,35,1285,100,94,156,41,57,68,3,50,193,1025
"COG4959",8,12,0,10,12,0,13,50,32,2127,19,39,23,7,62,42,5,2,158,1362
"COG4960",1,1,0,3,1,1,3,24,5,572,10,6,6,2,6,6,0,1,44,341
"COG4961",8,50,6,32,62,24,67,74,43,5154,90,63,130,56,76,93,20,32,513,3093
"COG4962",565,254,199,178,215,91,195,675,269,7885,447,404,977,243,5278,438,260,291,938,6332
"COG4963",16,20,3,27,28,34,50,112,24,3504,104,68,103,8,178,138,10,20,445,3098
"COG4964",208,85,93,67,160,90,117,232,98,4176,247,198,179,44,3051,163,67,63,626,4073
"COG4965",81,43,28,26,98,27,50,105,32,2771,110,112,115,16,1107,60,46,19,404,2551
"COG4966",13,27,24,39,202,47,47,431,17,123,39,85,148,15,135,17,89,62,331,275
"COG4967",1,5,5,0,79,3,9,42,0,30,1,92,3,3,107,8,87,0,24,16
"COG4968",9,14,5,13,17,11,44,286,13,48,18,191,128,6,289,14,33,23,226,120
"COG4969",57,59,94,45,7,24,136,699,25,266,111,161,275,18,392,33,27,76,1019,350
"COG4970",13,24,9,12,117,40,54,325,18,246,34,159,184,10,276,23,67,24,241,279
"COG4972",515,641,384,409,457,267,648,1890,434,866,797,1021,1236,445,2194,458,218,453,2162,806
"COG4973",1546,926,2029,1472,1095,1542,1094,1947,1090,631,1034,1489,2031,1010,1118,1230,1669,1915,2002,1150
"COG4974",5980,4031,6659,5459,5668,5339,3210,6737,4295,7720,4464,4904,6030,4313,5757,3820,6023,4835,4798,5559
"COG4976",186,415,295,438,1282,183,392,142,255,309,374,263,292,327,566,290,1244,370,190,410
"COG4977",465,896,439,1008,8076,1070,864,1306,871,4733,837,1550,866,880,2066,1190,8154,1026,4183,3910
"COG4978",0,5,1,0,5,0,1,19,1,0,7,3,8,8,0,1,0,2,0,1
"COG4981",1,5,0,4,1,0,0,0,4,0,5,0,0,1,6,0,1,2,0,0
"COG4982",3,6,0,2,0,0,1,2,4,0,9,2,0,0,1,6,0,1,1,0
"COG4983",223,553,308,570,682,443,1567,2082,359,31812,667,1192,3910,433,142,786,1746,1430,197,15515
"COG4984",0,0,0,0,0,0,0,8,1,8,6,34,7,0,24,0,0,0,25,13
"COG4985",21,115,20,92,24,97,52,136,118,39,143,339,15,54,619,96,75,145,102,399
"COG4986",8,7,4,10,0,44,0,19,8,0,0,3,19,2,0,6,0,0,1,0
"COG4987",18,98,12,14,55,17,140,471,30,351,57,752,55,527,854,143,62,8,1745,757
"COG4988",39,68,24,23,41,25,176,504,70,1190,58,769,67,39,873,371,46,7,1884,1287
"COG4989",274,377,348,548,1032,918,325,421,282,922,314,564,145,354,603,266,1316,493,1959,598
"COG4991",26,0,0,10,0,0,2,5,1,197,0,14,0,0,5,2,1,6,60,164
"COG4992",10098,8926,10697,10505,12086,12392,9590,6457,10420,4062,9440,8490,7562,8950,7887,9804,11706,10313,5296,4382
"COG4993",3982,3765,5514,6609,5461,3021,5037,15007,3061,5256,9082,6450,5961,4288,4640,2938,4252,9621,13653,7150
"COG4994",0,0,3,0,0,0,0,30,0,6,0,19,58,0,43,1,1,0,9,3
"COG4995",539,932,777,556,645,374,1119,3418,1918,1566,732,1117,4307,975,1225,1317,311,336,1152,2596
"COG4997",4,11,10,8,0,11,6,14,3,163,12,77,15,5,47,17,0,6,32,212
"COG4999",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,330,0,1,0
"COG5000",7531,5786,6249,6631,7437,8480,5279,4302,6928,4881,5934,5979,6985,5376,5113,5664,7486,5673,2777,4964
"COG5001",1045,1400,1181,644,1078,1269,4238,12686,1615,31093,1526,16409,4593,597,27185,3681,1655,504,54804,49051
"COG5002",541,298,586,498,2418,760,469,1414,344,4149,501,705,1037,321,2355,692,1968,539,1953,3065
"COG5004",0,0,0,0,0,0,1,2,1,0,0,33,0,0,1,1,0,0,10,3
"COG5005",0,0,0,1,0,7,0,1,0,85,2,15,1,0,0,6,0,0,2,193
"COG5006",88,57,81,53,5,1,43,86,20,239,82,326,32,44,341,73,32,44,942,146
"COG5007",198,102,236,133,191,74,133,377,70,112,122,245,296,88,218,112,203,228,376,116
"COG5008",56,76,44,40,31,53,207,821,30,602,111,531,302,48,1018,111,62,84,1917,768
"COG5009",15393,11095,15753,12255,14065,16955,9303,8558,12150,6044,10328,11915,11027,10991,9095,11571,14799,10904,7732,6956
"COG5010",15,12,1,12,1,1,21,41,9,1369,40,19,45,1,122,35,5,3,147,767
"COG5011",115,192,52,413,0,45,984,403,21,0,105,130,777,1445,372,202,1,381,39,0
"COG5012",452,482,508,913,1460,851,650,4289,580,465,1328,790,4803,485,492,508,1572,1727,831,435
"COG5013",57,44,19,245,20,4,197,15035,62,166,295,655,22911,84,265,39,11,463,748,581
"COG5014",62,21,21,30,29,20,26,302,19,2,31,65,363,18,60,20,9,49,39,1
