"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4575",15,0,0,0,1,0,13,1,0,0,6,0,6,8,0,54,0,4,0,1
"COG4576",25,8,8,2,8,0,1,3,2,9,50,20,12,28,16,0,18,10,14,24
"COG4577",167,152,892,850,525,275,16,614,534,139,762,311,644,66,1027,3,1037,51,529,1442
"COG4578",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1664,704,392,348,277,155,475,307,91,588,655,786,571,2045,284,908,303,1635,142,543
"COG4580",32,1,0,5,3,3,209,4,6,0,23,0,25,77,2,172,12,39,5,8
"COG4581",1587,2635,6275,7567,4200,4199,912,5266,3566,2359,4682,3221,3427,2501,4316,49,6219,311,4247,8275
"COG4582",194,277,184,71,173,159,190,93,122,240,270,210,168,246,157,10,102,718,126,124
"COG4583",1095,1723,1532,1640,1449,2293,237,1348,1867,2069,824,1650,1326,1100,1762,694,1096,334,1603,965
"COG4584",2552,153,378,387,425,188,4852,66,176,59,2285,385,1993,2679,201,2427,368,10519,412,817
"COG4585",1294,226,179,170,369,65,4247,95,287,158,1490,262,697,1040,202,1911,140,3887,430,342
"COG4586",151,484,1465,1568,1090,576,5,1421,1029,389,1284,520,1154,89,1358,11,1029,155,898,2492
"COG4587",109,236,969,979,783,343,1,1075,705,224,953,282,679,57,891,1,611,121,630,1842
"COG4588",30,0,4,15,0,1,482,0,0,1,18,0,21,3,0,45,0,24,0,7
"COG4589",16,43,28,43,45,35,1,29,18,42,256,189,173,63,87,6,105,13,110,163
"COG4590",187,178,95,99,147,55,737,445,52,63,581,303,511,558,86,1124,130,1723,90,279
"COG4591",11496,9219,7082,7416,8614,9267,4076,8623,9330,10082,7020,9153,8835,11902,8911,4092,5333,10133,8738,7245
"COG4592",0,0,0,0,0,0,3,0,0,0,7,0,3,4,0,1,0,2,0,0
"COG4594",8,0,1,2,0,1,43,0,0,0,2,0,2,6,0,3,4,10,2,0
"COG4597",3377,4997,5296,4793,6179,6578,1558,4154,5652,5457,3894,5620,4282,3721,6562,2501,5485,1384,5579,4050
"COG4598",892,159,139,212,125,189,386,143,274,121,171,151,316,1019,131,1038,119,129,414,131
"COG4603",4296,3345,4063,3860,3991,4473,1921,2780,4601,4085,3162,4709,3900,5232,3642,3479,3939,637,5298,2445
"COG4604",43,2,3,10,2,0,222,0,1,1,50,11,9,7,3,612,5,9,2,3
"COG4605",15,0,0,3,0,0,85,0,0,0,53,0,7,5,1,369,3,15,0,0
"COG4606",53,1,3,12,0,2,223,0,2,0,42,1,10,5,3,769,3,12,0,1
"COG4607",73,1,2,27,3,3,359,0,2,1,49,1,15,20,1,889,4,16,12,2
"COG4608",9087,3651,2667,1635,3088,1476,2026,2104,2054,3205,4846,3348,1817,8058,2444,5503,3343,2919,1984,2240
"COG4615",146,18,4,54,37,5,203,40,31,18,235,33,112,96,14,3716,23,131,61,58
"COG4618",106,77,71,75,123,18,1463,145,108,29,197,117,155,118,38,6402,145,202,86,46
"COG4619",381,26,16,23,61,21,51,14,36,13,55,11,43,187,18,378,52,23,44,14
"COG4623",641,782,474,639,397,607,2163,624,830,854,587,726,898,882,577,584,434,1308,783,612
"COG4624",3,122,67,50,11,5,169,6,9,57,23,30,7,1,8,233,130,39,15,38
"COG4625",201,144,590,424,520,218,1910,200,383,110,137,31,114,44,108,28,218,41,107,80
"COG4626",106,27,81,61,33,58,5555,36,74,21,282,42,78,63,25,1034,101,1957,78,31
"COG4627",128,148,272,286,160,378,196,361,322,202,183,222,151,169,208,1218,156,622,252,140
"COG4628",13,26,5,16,5,0,25,4,5,7,17,3,26,18,0,9,2,74,4,13
"COG4630",4046,2949,3600,2717,2681,2582,684,1195,2898,3417,2024,2326,2537,3212,3749,1341,2125,2999,3127,2047
"COG4631",6556,4455,5183,4306,4281,4134,1063,1694,4665,5072,3188,3564,4007,5068,5920,2211,3738,3077,5008,3001
"COG4632",334,59,144,31,133,61,152,108,134,61,109,34,32,54,83,0,45,41,29,53
"COG4633",62,2,37,8,8,3,116,9,9,2,153,9,102,116,4,14,16,977,30,65
"COG4634",9,1,6,1,10,1,15,0,6,1,15,2,0,9,4,19,6,8,1,0
"COG4635",24,305,398,498,352,691,57,457,3043,847,208,404,1450,594,1838,99,310,16,2295,476
"COG4636",33,1,2,3,11,0,14,1,5,1,9,0,0,37,2,14,3,37,5,0
"COG4637",94,6,4,11,22,6,1442,9,1,4,313,8,61,198,5,15,39,139,82,43
"COG4638",20534,21461,15102,12608,15088,11805,6335,13531,10490,20707,15023,19552,14011,14763,14961,7220,16128,2879,10919,16364
"COG4639",18,4,278,96,135,34,149,30,68,7,62,1119,21,9,30,26,206,74,67,68
"COG4641",312,120,143,253,145,235,2208,121,154,112,448,129,109,406,154,579,194,1308,82,164
"COG4642",15643,4667,2273,2260,2904,1790,347,2182,2618,2590,3110,4557,2300,7631,3132,409,3366,3757,2141,2762
"COG4643",515,61,329,234,250,180,8017,110,196,72,443,192,209,429,98,6583,227,879,201,152
"COG4644",2283,101,733,197,239,200,3861,224,251,95,4150,506,2928,3784,196,1785,632,14918,1343,1558
"COG4645",66,0,14,4,72,1,375,16,5,2,26,23,24,31,2,870,5,110,1,2
"COG4646",647,15,197,108,454,38,2221,56,58,17,1304,105,387,132,41,905,59,1440,74,236
"COG4647",10,3,1,1,5,1,16,5,0,2,13,3,5,2,6,23,4,84,0,4
"COG4648",65,2,0,3,2,0,137,0,1,0,3,0,37,77,0,202,0,41,0,15
"COG4649",91,264,224,254,267,214,277,212,198,286,307,238,253,21,163,497,196,44,147,162
"COG4650",70,1,6,29,3,4,258,0,0,3,19,1,31,40,1,545,0,116,3,3
"COG4651",261,143,200,722,231,238,652,430,200,109,695,285,506,396,128,1203,163,1260,291,290
"COG4653",162,28,120,69,47,57,6589,63,132,22,347,51,105,185,32,2055,70,2334,118,75
"COG4654",20,41,66,26,22,24,61,63,37,10,102,98,71,67,26,66,140,43,20,41
"COG4655",6,0,1,6,30,1,268,0,2,0,18,4,17,5,1,12,12,5,3,9
"COG4656",599,149,127,56,37,22,1277,89,29,37,568,87,388,1238,28,500,166,1686,147,211
"COG4657",210,57,59,72,25,31,430,70,34,15,214,46,160,456,42,167,85,611,70,69
"COG4658",274,103,79,196,58,73,713,130,56,32,293,84,218,652,61,293,133,1034,78,124
"COG4659",225,85,53,102,28,35,414,88,27,29,171,64,148,405,27,182,77,737,57,87
"COG4660",240,86,67,147,33,52,496,91,34,26,187,52,180,464,26,186,92,645,71,82
"COG4662",761,568,533,891,489,626,315,533,866,543,662,606,887,393,572,702,493,195,907,457
"COG4663",7141,10711,11225,11380,10244,15213,5746,8627,11286,12162,6397,10197,9243,7561,10519,9276,12065,3789,11189,6117
"COG4664",9662,13551,14157,14490,13173,19582,6874,10986,15032,15495,7570,12829,11885,9551,13755,13749,12949,4673,14292,8103
"COG4665",3462,4572,4795,5138,4446,7169,2129,4031,5134,5638,2557,4328,3797,3612,4707,4504,4077,1930,4684,2649
"COG4666",6516,6852,6087,6366,6593,6536,6248,4334,5667,6963,5428,6835,5426,4954,7507,16214,5848,2773,5210,4076
"COG4667",198,237,290,381,246,513,94,270,407,323,408,335,475,349,254,14,208,1771,377,264
"COG4668",90,91,200,193,259,337,365,153,182,171,100,259,112,180,178,322,238,71,240,47
"COG4669",2,0,1,0,4,0,0,0,0,3,6,0,1,3,1,0,9,5,1,0
"COG4670",423,64,67,133,162,66,195,176,136,61,122,208,79,231,77,4,223,277,142,65
"COG4671",117,177,146,102,135,54,394,178,113,114,300,115,156,20,87,2896,263,57,60,198
"COG4672",23,24,1277,318,937,331,9313,309,319,72,260,147,121,104,141,1912,434,1529,488,93
"COG4674",659,414,1223,1663,840,666,1126,1553,354,410,1270,614,867,253,786,748,1042,225,463,2009
"COG4675",37,37,342,119,98,78,942,532,382,86,68,331,98,55,79,2488,216,370,481,45
"COG4676",46,9,10,3,20,0,2,1,7,13,5,15,15,3,10,0,19,76,10,23
"COG4677",399,2,151,4,4,4,67,11,12,22,925,34,345,863,27,20,24,4233,74,151
"COG4678",4,208,1317,162,223,96,148,15,13,50,27,29,110,4,12,772,308,80,58,507
"COG4679",52,1,4,4,4,3,29,1,1,0,58,5,22,24,2,314,2,85,11,11
"COG4680",33,0,1,5,10,4,143,0,6,0,17,1,10,9,0,43,5,48,4,1
"COG4681",157,36,33,13,9,10,289,18,12,17,167,32,179,180,8,596,25,451,25,70
"COG4682",10,0,3,1,0,1,2,0,1,0,67,9,43,58,6,2,3,324,21,16
"COG4683",24,0,1,1,11,0,42,1,0,1,9,0,6,5,0,78,5,35,0,2
"COG4688",83,1,19,10,10,14,116,0,7,5,349,3,173,261,0,541,5,854,23,71
"COG4689",46,97,14,14,54,9,2,229,62,39,61,31,8,11,37,1,62,23,14,27
"COG4690",159,101,49,63,128,18,145,19,17,19,89,27,14,73,32,12,154,148,13,25
"COG4691",3,0,0,4,3,2,15,9,1,0,6,2,3,14,1,7,5,4,2,1
"COG4692",573,1751,780,178,197,45,418,175,191,557,232,134,69,56,85,46,558,41,53,469
"COG4693",0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG4694",27,9,15,11,24,12,431,2,0,5,88,2,66,69,7,244,0,75,2,13
"COG4695",243,102,1128,386,165,406,11682,382,477,135,553,287,303,440,479,6024,265,6388,618,234
"COG4696",1,5,49,36,19,32,193,22,13,5,10,105,1,2,40,809,9,581,20,5
"COG4700",116,30,5,2,1,1,0,1,0,9,8,4,1,117,0,0,7,37,0,11
"COG4701",1,0,0,0,2,0,4,0,0,1,1,0,34,0,0,4,0,51,0,21
"COG4702",1,0,0,1,0,0,93,0,1,0,2,0,4,4,0,138,7,0,0,1
"COG4704",198,439,449,247,256,227,684,313,481,525,295,403,375,163,348,513,214,83,391,318
"COG4705",39,1,0,11,10,5,150,0,2,3,12,0,28,6,4,95,0,17,4,6
"COG4706",62,1,1,0,1,0,92,0,0,1,1,0,22,53,1,133,3,34,1,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4711",3,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,207,0,0
"COG4712",8,44,23,16,16,10,804,23,22,13,31,23,5,21,0,230,10,1515,6,10
"COG4713",85,0,2,1,4,5,41,1,0,0,20,0,4,100,0,5,0,2,0,1
"COG4714",5,3,6,11,3,23,19,6,17,10,17,45,33,50,38,8,33,9,54,13
"COG4715",8,0,0,2,10,0,5,0,2,0,4,0,0,10,1,0,5,3,0,0
"COG4716",13,0,0,0,12,3,7,0,1,0,28,11,4,8,2,7,43,15,1,0
"COG4717",272,62,16,32,51,3,215,10,4,23,187,106,111,95,20,388,68,191,3,57
"COG4718",0,6,214,39,77,40,952,44,34,13,15,25,13,16,29,277,55,258,96,22
"COG4719",1,0,7,0,1,0,58,0,0,1,7,2,16,2,0,84,0,3,0,1
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4721",15,0,0,1,0,0,41,0,0,0,22,0,1,13,0,1,0,3,2,1
"COG4723",8,2,582,154,198,127,4802,152,170,21,101,34,44,42,54,535,174,560,204,52
"COG4724",25,2,0,1,32,0,18,0,0,0,7,9,13,1,3,4,0,10,1,0
"COG4725",79,388,804,383,72,366,3890,330,310,279,208,304,148,213,224,4145,336,2341,540,275
"COG4726",0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG4728",40,28,19,37,9,10,86,29,6,17,107,19,75,85,9,43,21,302,16,32
"COG4729",5,0,1,5,17,0,52,0,1,0,6,0,3,29,1,6,15,3,0,1
"COG4731",140,240,190,291,317,253,596,263,413,236,207,223,340,109,257,280,180,70,468,226
"COG4733",85,83,4081,1195,1854,1193,40487,1342,1470,218,911,643,547,507,577,12263,1649,5349,2170,345
"COG4734",12,4,15,14,6,4,1406,3,12,0,51,24,25,26,0,1069,6,108,7,7
"COG4735",44,0,10,2,0,2,43,0,1,1,43,1,40,80,0,130,17,33,35,42
"COG4736",20,0,3,1,1,0,5,1,0,0,27,2,15,27,0,19,2,100,4,6
"COG4737",11,0,0,1,2,2,74,1,0,0,25,5,28,51,1,483,1,42,4,5
"COG4738",0,3,3,1,4,3,0,0,7,10,6,31,46,0,7,0,31,1,8,32
"COG4741",249,84,84,44,30,73,315,45,31,52,74,21,29,165,18,35,16,111,17,30
"COG4742",946,6,0,0,0,0,0,0,0,1,0,0,0,1362,0,0,0,476,0,2
"COG4743",0,0,4,0,42,0,0,6,1,1,15,4,6,0,14,0,10,18,4,0
"COG4744",2,0,1,1,0,0,1,0,0,2,1,0,7,4,0,6,0,10,0,1
"COG4745",454,124,162,20,202,68,0,160,30,146,1160,219,114,104,144,0,204,108,15,131
"COG4746",4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4747",82,19,11,13,34,8,0,48,35,26,138,69,71,31,45,32,123,32,73,59
"COG4748",81,38,37,88,137,102,31,43,106,77,73,39,69,27,62,368,34,36,73,71
"COG4750",125,10,4,25,6,14,0,4,7,13,16,8,8,58,6,0,10,283,13,9
"COG4752",61,137,10,11,52,11,0,163,119,29,59,17,10,30,27,0,14,31,15,16
"COG4753",205,49,62,13,14,20,104,66,52,25,880,131,543,738,111,710,82,3258,487,234
"COG4754",0,0,1,11,2,26,0,5,2,1,1,0,4,3,0,0,1,3,5,0
"COG4757",141,3,57,47,31,8,533,27,15,4,267,40,189,282,23,219,32,867,50,79
"COG4759",474,75,71,14,62,13,79,21,1,49,216,237,54,253,47,81,80,25,2,125
"COG4760",1349,2023,1338,984,1753,1465,242,1950,1825,2082,1488,1859,2260,1050,1503,308,1802,854,1861,1982
"COG4762",63,41,9,15,11,1,79,0,0,13,63,14,5,9,1,2,49,0,2,31
"COG4763",10,0,2,0,7,1,1049,1,7,0,30,8,10,15,2,902,2,10,1,3
"COG4764",1314,2183,1974,2543,2241,3739,616,2396,2732,2804,1308,2186,2087,1512,2527,273,1489,1201,2616,1375
"COG4765",642,723,772,1095,1037,1435,675,902,961,962,600,927,678,647,1128,515,497,422,765,471
"COG4766",913,312,34,83,73,122,9,113,133,413,112,301,127,889,283,0,65,221,111,177
"COG4767",1,0,4,4,2,0,0,10,1,0,1,11,1,7,0,0,1,1,1,0
"COG4769",29,34,1,1,1,1,0,0,0,28,1,17,1,15,0,0,0,20,0,9
"COG4770",8124,7193,5385,6279,6389,5430,10815,5572,6595,7201,6211,7468,7019,7571,6153,9357,7188,4086,7361,5662
"COG4771",4545,6293,4208,2902,6764,3275,3506,6382,8061,7199,6504,6950,7292,4072,6160,3898,4326,12717,6133,6699
"COG4772",2006,3866,3032,2996,2537,3291,5199,4520,5321,4987,1215,1532,1946,771,1557,1068,858,1370,1630,1553
"COG4773",390,6,122,45,54,61,1629,16,54,18,731,40,580,705,39,2497,212,2530,139,266
"COG4774",412,1185,1671,1068,1619,1832,3589,1730,1683,1697,1470,974,1319,1033,1188,412,1454,3322,2631,1086
"COG4775",9545,11823,12062,13784,13961,15034,8756,15111,15699,13625,11314,13119,13566,8312,15442,7077,10021,11385,13993,14052
"COG4776",55,5,30,11,8,10,72,3,1,4,9,2,43,16,16,281,5,34,3,14
"COG4778",20,48,25,38,300,3,215,714,27,16,63,366,46,29,12,526,27,3,9,27
"COG4779",0,0,1,2,2,0,6,0,10,0,12,0,25,23,8,293,1,4,7,7
"COG4781",0,0,0,4,1,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG4782",22,6,10,9,119,2,527,18,16,10,34,4,11,4,6,65,9,8,17,10
"COG4783",1809,2738,1884,2411,2066,2760,4641,2818,3036,2958,2206,2384,2617,1530,2280,3315,1957,1434,3160,2047
"COG4784",737,717,472,709,527,648,2483,887,490,719,842,727,636,363,574,1688,716,459,511,460
"COG4785",66,1,17,0,2,5,142,2,4,2,118,13,108,89,7,17,16,595,22,52
"COG4786",1501,596,760,1325,952,479,3054,903,1171,466,1374,961,1369,781,864,3317,1194,640,1220,739
"COG4787",183,164,323,634,276,241,913,393,481,155,455,301,605,244,280,137,371,737,589,253
"COG4789",29,2,5,3,19,4,2,5,0,2,22,2,5,15,3,0,13,3,14,1
"COG4790",14,0,0,0,0,3,1,0,0,0,4,0,0,6,0,0,6,3,0,0
"COG4791",5,0,2,0,5,3,0,1,1,1,10,0,2,8,2,0,5,4,1,0
"COG4792",1,0,1,0,2,1,0,1,1,0,10,0,0,6,1,0,4,4,0,3
"COG4794",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4795",150,154,101,148,104,83,572,150,120,95,346,175,276,345,83,272,128,1181,142,126
"COG4796",2277,2082,2616,2077,3564,2879,1744,2148,2576,2192,2991,2017,2182,2533,3279,1360,3009,2715,2159,2437
"COG4797",3,1,1,1,2,0,0,0,1,1,6,0,0,0,0,0,0,18,0,0
"COG4798",903,1496,663,710,720,774,2554,1215,1127,1394,1065,1144,932,810,799,1298,877,1743,1087,873
"COG4799",14416,15558,9270,9608,12075,8755,11378,11146,11502,12563,4991,4345,4181,5116,3427,2911,5805,2651,3857,3668
"COG4801",2,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0
"COG4802",71,146,281,95,105,1,0,9,3,48,69,16,18,4,8,0,205,42,5,88
"COG4803",4,50,150,10,62,0,0,1,3,5,3,13,24,0,4,0,12,1,23,50
"COG4804",51,6,4,5,14,6,77,5,16,8,86,6,86,83,9,84,2,61,8,35
"COG4805",5490,4222,3502,3442,4106,4749,14633,4173,5322,4737,3837,4473,4622,3876,4534,5324,3476,9029,5950,3889
"COG4806",11,17,3,22,1,2,0,4,1,13,4,23,3,0,1,11,1,2,3,10
"COG4807",86,58,24,13,10,4,71,18,19,32,144,54,145,117,12,73,22,661,40,75
"COG4809",11,1,3,0,0,0,0,0,0,1,4,0,1,0,1,0,0,2,0,0
"COG4813",149,127,113,86,124,100,37,197,275,200,269,124,162,57,132,64,213,60,192,124
"COG4815",9,0,0,1,1,1,15,0,9,0,4,1,5,2,3,6,0,1,0,3
"COG4819",59,52,20,59,23,26,11,33,17,16,294,4,6,17,3,0,87,13,8,25
"COG4821",218,238,233,148,240,164,136,236,442,338,271,253,272,139,366,5,195,119,455,269
"COG4823",62,4,23,11,5,1,121,19,13,1,120,25,90,32,7,283,7,649,35,57
"COG4825",8,37,28,6,33,3,0,20,0,11,76,30,22,19,12,0,34,0,0,20
"COG4826",146,26,63,4,74,1,163,14,20,30,90,12,34,36,30,30,44,427,15,35
"COG4828",6,0,72,3,5,1,1,1,1,2,1,0,22,0,2,0,4,5,2,50
"COG4829",35,5,3,7,4,4,27,5,4,4,12,2,8,33,1,48,5,16,1,3
"COG4830",416,222,26,17,10,0,0,0,4,68,49,89,6,788,2,0,38,236,4,50
"COG4832",131,0,2,2,5,3,104,0,3,1,27,1,1,147,6,13,0,939,2,0
"COG4833",38,101,0,1,10,1,9,1,24,44,6,26,2,14,11,41,1,1,10,6
"COG4834",13,0,110,0,1,1,459,1,0,0,3,1,1,2,0,57,183,83,5,1
"COG4842",2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4843",18,168,167,198,366,320,2,241,215,205,52,340,251,65,241,0,220,2,313,151
"COG4845",39,5,2,3,0,0,9,0,4,3,11,3,46,7,4,80,1,57,17,26
"COG4848",3,0,1,0,0,2,0,0,0,1,2,2,4,1,0,0,3,27,0,0
"COG4849",31,0,4,1,0,3,41,0,5,3,44,4,43,45,5,35,6,32,3,17
"COG4850",314,3,30,20,84,8,1593,11,3,8,144,56,126,55,24,286,26,91,19,31
"COG4852",50,254,164,218,159,217,187,179,351,298,178,241,272,85,194,25,157,24,301,144
"COG4856",3,20,9,2,7,1,0,1,0,7,114,10,4,4,18,0,9,0,0,22
"COG4857",178,470,382,445,271,175,207,285,403,383,332,362,574,107,214,166,560,94,490,368
"COG4859",4,0,0,0,0,0,80,0,0,0,13,1,2,0,0,74,5,0,2,1
"COG4860",60,46,30,3,62,4,0,47,21,20,78,45,13,14,54,0,23,39,5,40
"COG4861",49,1,3,0,1,3,41,1,10,4,45,6,48,80,5,41,5,50,4,25
"COG4864",1045,435,566,146,588,347,26,549,618,512,859,768,604,698,649,323,675,1168,507,688
"COG4865",26,0,1,0,9,0,0,0,5,0,0,1,0,0,0,0,0,13,0,1
"COG4866",42,8,1,1,10,1,13,0,0,2,135,2,1,4,3,484,18,16,0,2
"COG4867",905,639,453,310,629,468,169,710,676,671,1219,881,716,630,370,363,541,261,665,613
"COG4869",60,26,13,10,17,0,0,8,24,35,109,21,50,3,28,5,80,23,21,60
"COG4870",214,643,393,751,918,745,175,183,366,387,532,229,327,345,262,56,671,2115,519,459
"COG4872",12,3,1,0,11,2,118,0,1,1,230,7,39,11,7,12,20,102,8,19
"COG4874",450,1019,815,785,1077,799,220,901,1370,1281,578,931,1306,545,1009,510,652,1351,1620,1044
"COG4875",535,166,147,95,164,78,96,127,70,81,215,116,109,939,103,10,100,478,41,181
"COG4877",0,2,6,0,7,14,0,9,1,4,12,20,32,0,8,0,6,4,0,20
"COG4878",41,0,0,0,0,2,577,0,5,2,21,8,12,6,6,35,0,1,5,2
"COG4880",393,702,286,87,593,75,0,292,298,518,1661,1554,1938,1543,1161,0,2681,864,603,1900
"COG4886",5493,5762,3644,2331,3139,1465,1383,2672,2434,3532,6472,3101,2596,2393,3081,1105,6879,3738,2458,3741
"COG4887",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,59,0,0
"COG4888",2,11,14,0,0,0,0,0,0,7,1,1,0,0,0,0,8,0,0,1
"COG4889",338,356,4125,2053,1037,1708,4647,1751,1868,454,986,375,781,382,2019,3932,1339,1105,1874,780
"COG4890",4,0,0,0,0,0,0,0,2,0,4,0,9,1,0,0,3,18,0,6
"COG4891",4,4,3,1,2,3,5,0,1,6,0,2,0,7,1,20,3,6,3,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4894",2,33,11,9,12,9,0,33,11,23,22,34,22,2,8,1,10,4,7,18
"COG4895",9,127,14,3,3,0,12,0,1,15,20,9,13,13,0,5,68,36,2,53
"COG4898",73,78,24,25,23,16,153,26,8,120,71,80,11,12,8,175,34,8,0,16
"COG4899",0,1,0,1,1,0,7,0,0,2,11,1,4,2,2,1,0,0,0,1
"COG4901",0,41,18,9,0,0,0,0,1,17,4,10,0,0,0,0,19,0,0,17
"COG4902",15,1,1,4,12,0,27,0,12,0,14,0,26,30,3,384,2,7,3,2
"COG4906",0,0,6,0,77,1,0,9,5,0,12,25,16,0,25,0,16,27,16,1
"COG4907",139,95,171,39,73,98,0,176,192,170,119,313,127,143,267,0,53,69,82,222
"COG4908",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4909",12,13,47,26,63,6,1,5,45,12,22,18,55,2,59,0,21,0,80,6
"COG4910",0,5,12,6,13,3,0,2,5,2,3,6,10,0,9,0,6,0,20,7
"COG4911",951,243,34,5,68,1,1,3,25,79,173,129,20,1314,36,0,104,546,5,87
"COG4912",322,38,24,49,225,95,136,12,27,49,110,9,61,424,306,30,79,769,7,55
"COG4913",485,28,52,104,77,8,143,76,52,30,118,83,214,541,46,140,91,76,119,82
"COG4916",6,0,1,2,1,1,2,0,0,1,32,0,11,4,1,0,2,2,1,2
"COG4922",17,2,1,4,32,8,182,4,12,3,42,1,27,60,0,141,2,48,1,4
"COG4923",22,247,257,169,340,125,126,153,194,276,175,255,264,56,169,174,210,19,281,139
"COG4924",129,3,14,19,20,2,53,3,5,1,32,5,76,201,7,52,11,22,10,14
"COG4925",8,1,0,0,31,2,3,6,4,1,15,8,7,3,0,1,1,22,2,6
"COG4926",0,0,0,0,0,0,3,2,0,0,0,1,0,2,8,258,0,25,4,0
"COG4927",41,2,1,3,8,2,198,1,4,0,12,8,38,21,2,514,1,8,0,4
"COG4928",384,163,224,217,185,212,621,146,401,220,307,164,424,210,281,734,184,544,419,272
"COG4929",32,16,8,0,10,1,120,8,15,10,139,2,29,6,2,10,22,106,48,16
"COG4930",61,4,52,77,37,34,193,62,108,3,146,16,113,290,39,176,74,92,49,52
"COG4932",91,8,0,0,8,0,0,80,0,2,1,5,0,6,16,20,0,2,20,2
"COG4933",18,2,5,2,1,0,18,0,0,1,3,0,5,0,1,1,0,46,0,2
"COG4934",15,24,16,79,33,8,0,9,11,42,18,7,11,4,28,0,44,14,40,25
"COG4935",910,2658,989,241,2305,298,552,943,1141,1752,1374,1394,2218,904,1152,73,3110,432,863,2131
"COG4937",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4938",51,78,136,91,121,133,61,103,106,85,115,110,69,136,175,95,86,218,103,64
"COG4941",93,5,3,12,105,3,1006,6,23,0,104,9,43,127,3,173,8,24,6,11
"COG4942",1108,1493,1152,1235,1483,791,3136,1679,1611,1733,1567,1626,2269,1006,1155,1598,955,2759,1797,1639
"COG4943",113,1,49,8,8,2,127,9,12,7,238,17,222,152,16,20,22,1296,56,170
"COG4944",23,0,0,7,4,4,19,0,0,0,11,0,1,7,0,2,0,3,0,0
"COG4945",38,206,735,265,718,476,1,380,846,330,401,814,1068,152,485,1,1179,25,1237,512
"COG4946",2103,872,479,362,602,205,1032,381,587,676,1230,656,790,1081,402,2160,959,471,682,708
"COG4947",0,1,0,0,7,0,5,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG4948",22130,13546,13361,11925,11971,9318,5117,15192,15937,13784,29028,14318,13631,12403,13942,8002,16383,7467,12251,12187
"COG4949",126,235,178,478,105,181,2450,202,128,116,192,178,188,116,54,2304,163,91,237,133
"COG4950",83,34,13,23,27,2,3,20,21,19,122,19,32,9,26,3,47,7,13,37
"COG4951",194,30,96,73,47,134,1617,23,21,15,405,139,190,104,54,1099,54,2023,133,86
"COG4952",352,304,473,454,357,415,301,447,908,587,163,162,268,127,156,90,119,33,420,136
"COG4953",322,215,133,96,317,60,1937,115,254,123,421,111,391,245,205,1528,207,805,363,223
"COG4954",42,19,30,62,29,5,36,35,43,18,56,28,57,2,29,447,41,3,59,21
"COG4955",0,0,0,0,0,2,0,0,1,32,1,1,6,0,3,0,0,1,0,17
"COG4956",257,299,1760,2041,1196,680,2,1737,1173,170,1522,547,1108,79,1084,419,1537,66,1150,2899
"COG4957",98,54,27,22,73,5,1042,31,33,19,175,44,74,20,19,1015,79,73,9,49
"COG4959",91,3,1,23,13,9,1377,2,4,2,72,7,33,53,6,939,22,42,13,9
"COG4960",22,0,0,4,4,0,354,2,3,0,29,6,10,7,0,288,3,5,0,2
"COG4961",168,38,56,21,63,18,3053,69,44,17,170,165,85,66,23,2249,34,133,51,42
"COG4962",696,286,173,141,501,71,6401,318,248,192,854,415,853,295,280,3620,464,1433,244,340
"COG4963",183,16,21,22,85,10,3120,29,13,10,186,56,84,59,14,1422,40,79,11,41
"COG4964",333,69,44,70,165,25,4142,70,46,41,380,106,269,67,69,1596,152,137,90,128
"COG4965",165,21,18,23,90,15,2569,21,24,5,171,62,137,46,20,1132,48,91,24,54
