"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG4219",157,21,355,16,250,1099,23,9,35,3023,435,352,15,42,26,3,12,79,1254,14
"COG4220",1,11,3166,2,10,288,4,8,6,27,8,2,1,10,2,0,0,11,63,4
"COG4221",2156,1613,5231,1568,2517,2341,1889,1242,3271,4327,2664,3976,1913,2104,1689,1971,2000,2395,5386,1930
"COG4222",167,31,400,75,256,626,103,17,113,5829,866,354,50,22,41,17,26,71,2106,53
"COG4223",274,45,31,65,6,42,174,34,123,8,195,22,65,306,21,231,178,258,329,137
"COG4225",202,32,38,138,556,594,134,58,402,2545,765,679,60,156,42,134,127,167,946,60
"COG4226",3,1,87,6,22,59,10,1,7,53,4,12,3,1,1,0,2,1,149,2
"COG4227",204,160,953,85,277,21793,333,173,181,653,536,406,394,204,140,144,126,273,7694,203
"COG4228",1,0,20,1,4,61,3,2,0,6,3,1,1,0,0,1,0,0,41,0
"COG4229",80,9,1760,6,137,42,244,4,23,81,150,19,46,85,6,20,35,139,397,138
"COG4230",1028,822,2107,878,850,1130,1056,836,399,3010,3934,2241,2035,3663,2873,3402,3419,3205,6392,2372
"COG4231",2699,3021,1081,2647,8139,739,2894,2973,3089,293,2286,3306,3075,2574,2674,2463,2442,2770,2992,2510
"COG4232",6445,4864,7845,6859,5781,2899,5687,4721,5054,5235,4169,5086,3995,6629,6761,6794,6685,5508,5718,5241
"COG4233",3213,3319,480,2734,1016,1057,2960,2550,2373,269,1630,1439,2285,3007,4201,3140,3171,2213,993,2294
"COG4235",1000,507,4240,373,1041,892,595,305,927,2777,1488,750,631,751,470,897,775,639,2409,558
"COG4239",1036,1023,2736,1133,1867,306,920,679,1360,326,992,1538,1195,1126,965,1081,1041,1041,963,1025
"COG4240",3803,4246,150,3697,1611,644,3229,4428,3125,1846,1801,1724,3498,3119,3551,3639,3484,3006,1009,3378
"COG4241",496,1204,1,56,3,171,634,299,468,5,327,17,1393,244,239,46,74,428,2,279
"COG4242",34,5,3,18,509,121,47,4,74,188,73,649,94,278,13,120,152,147,507,111
"COG4243",806,2776,1,97,111,717,1427,694,1041,44,905,170,3146,640,700,179,262,794,79,654
"COG4244",280,10,464,26,47,20,40,4,29,22,295,66,50,642,225,76,87,774,268,741
"COG4245",5,8,637,7,140,4,11,22,20,10,21,14,15,25,27,6,11,16,20,22
"COG4246",102,161,224,21,115,231,89,53,124,67,95,177,177,77,126,39,21,140,341,84
"COG4247",738,758,490,1108,552,1260,918,1145,649,4153,1376,547,711,851,832,780,831,619,2168,603
"COG4248",8,15,4,27,97,20,15,50,42,22,4,20,20,27,21,18,18,28,48,41
"COG4249",297,269,87,400,1551,92,209,339,326,268,671,1199,836,653,1254,821,791,761,558,878
"COG4251",289,54,1041,394,939,3303,218,37,192,9114,2508,2070,68,47,159,12,61,278,6183,80
"COG4252",4139,3687,1216,4204,5803,34435,4170,4207,3076,590,6139,2492,4058,5481,2176,3489,3145,6210,12965,3846
"COG4253",6,15,108,0,31,666,16,11,41,43,4,67,9,0,6,0,2,2,184,8
"COG4254",303,504,238,306,595,2869,332,550,334,111,122,275,351,102,230,202,229,109,571,545
"COG4255",8,4,71,7,6,22,4,3,33,10,4,22,5,9,11,10,11,6,99,14
"COG4256",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG4257",93,29,77,160,2426,9,124,34,2149,103,382,5549,104,63,30,727,852,93,1041,93
"COG4258",64,24,254,124,445,97,40,4,9,217,4,382,8,1,5,3,9,9,497,15
"COG4259",2,4,22,6,41,64,5,1,3,128,18,10,1,6,1,5,10,4,73,2
"COG4260",83,112,52,84,94,73,64,73,102,42,38,115,178,179,16,45,29,144,242,119
"COG4261",30,0,101,60,216,58,22,0,8,109,0,147,0,1,2,0,2,7,225,6
"COG4262",119,8,9,100,818,67,34,69,129,130,62,380,24,35,9,108,98,129,19,23
"COG4263",107,6,322,3,569,108,79,11,11,178,6,28,50,4,20,1,3,166,559,38
"COG4264",229,7,173,64,290,370,111,28,10,1092,58,31,8,16,18,2,2,59,405,32
"COG4266",947,1001,177,1781,1410,182,1576,1499,1739,198,825,2088,1180,2121,589,2143,2047,2046,307,1946
"COG4267",52,6,53,6,41,109,35,5,1,84,8,9,0,2,29,0,2,3,399,24
"COG4268",189,119,148,83,337,299,136,60,91,1602,88,218,93,76,55,60,77,143,340,244
"COG4269",180,78,288,43,412,440,211,61,209,454,68,590,264,64,72,53,46,115,418,101
"COG4270",515,324,7,854,170,135,477,428,597,87,320,425,300,688,652,992,1020,704,185,765
"COG4271",0,3,95,10,56,175,8,12,4,107,1,63,0,0,8,0,0,0,91,10
"COG4273",5,0,115,0,51,5,5,0,2,4,0,1,2,0,0,0,0,0,131,0
"COG4274",1246,993,7,919,467,49,662,1146,625,25,520,595,692,827,1276,710,706,724,25,1286
"COG4275",27,7,3126,9,71,296,18,25,30,453,195,81,7,3,14,3,1,30,1088,18
"COG4276",351,321,2,1326,408,133,487,302,1345,284,788,945,487,665,311,1282,1319,818,34,1193
"COG4277",90,13,330,18,79,803,35,19,67,1063,452,287,9,13,20,5,12,30,1590,16
"COG4278",4,10,24,49,99,133,27,27,52,34,142,105,24,24,25,21,27,26,108,41
"COG4279",64,3,0,4,11,2,424,0,37,2,143,9,124,153,2,20,33,209,4,174
"COG4280",0,0,0,0,3,0,0,0,1,0,0,31,0,0,1,0,0,0,0,3
"COG4281",24,45,22,64,175,90,63,68,129,65,15,76,28,8,7,40,28,17,21,29
"COG4282",7,1,1,0,2,0,15,0,20,7,2,1,1,12,0,4,6,9,65,10
"COG4283",8,0,9,3,0,1,0,0,0,22,2,2,0,1,0,1,0,1,6,2
"COG4284",165,70,9,32,931,21,210,20,279,53,185,201,132,132,253,196,226,125,31,202
"COG4285",0,0,0,0,144,4,14,0,1,3,1,2,0,0,6,0,0,0,3,1
"COG4286",35,3,25,4,28,5,42,0,23,34,45,4,8,9,4,39,48,16,219,17
"COG4287",324,103,0,404,1819,32,315,206,562,46,317,748,146,353,169,548,616,499,36,379
"COG4288",64,4,1,27,20,10,33,16,14,0,26,18,1,106,58,52,59,68,10,16
"COG4289",21,4,7,15,149,14,5,1,2,11,4,356,0,1,87,0,4,1,55,4
"COG4290",1,1,40,0,0,2,0,0,22,2,0,0,0,0,0,0,0,0,8,0
"COG4291",1,1,0,0,2,99,10,5,4,7,30,40,11,1,3,2,8,0,15,6
"COG4292",11,0,2254,4,91,82,31,6,0,829,11,10,3,1,5,2,3,5,98,4
"COG4293",20,12,5,32,298,1,38,8,341,22,38,554,28,42,0,105,103,39,98,45
"COG4294",955,490,529,546,24,11816,2151,1415,800,98,2537,48,986,1979,334,767,689,2458,2271,881
"COG4295",0,3,0,5,29,7,4,0,1,3,1,44,1,2,14,2,1,5,0,1
"COG4297",0,3,21,0,8,12,9,0,24,4,2,37,4,0,2,4,5,0,134,0
"COG4298",1,1,22,0,9,39,4,0,2,25,0,3,0,1,3,0,0,2,52,3
"COG4299",700,239,27,1357,1334,201,670,547,729,1713,580,772,301,1048,486,972,1015,965,336,756
"COG4300",1,3,3,0,3,167,5,3,5,9,5,96,1,2,4,0,0,1,51,3
"COG4301",1181,800,374,630,810,678,311,621,1083,153,427,2759,643,303,1978,517,544,319,1165,473
"COG4302",62,9,2485,11,240,157,40,11,16,1095,17,27,2,1,1,0,0,3,184,4
"COG4303",144,13,3514,20,406,280,44,14,23,1908,104,114,10,6,10,2,2,27,949,62
"COG4304",0,1,36,0,0,13,1,0,3,0,0,0,0,0,0,0,0,0,7,0
"COG4305",0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,3,0,4
"COG4307",34,17,1185,10,147,90,27,13,37,437,171,96,90,6,155,15,22,12,475,31
"COG4308",12,33,5,126,161,93,56,42,149,8,91,59,45,58,8,164,134,105,86,74
"COG4310",986,1056,18,1208,1368,97,650,1506,1175,68,348,1106,817,613,1097,1011,925,598,183,999
"COG4311",1902,1280,205,1877,656,117,1048,2098,1339,64,438,311,377,479,497,522,532,478,92,510
"COG4312",5,2,45,2,8,37,2,4,7,9,6,34,4,2,2,40,27,4,275,9
"COG4313",30,14,34,5,79,90,12,9,17,112,10,46,4,15,3,1,2,21,50,12
"COG4314",17,0,72,2,72,20,6,2,3,31,0,0,0,0,0,0,0,1,39,2
"COG4315",14,11,53,23,3,23,20,3,89,31,28,32,19,36,0,23,25,42,5,12
"COG4317",0,0,0,0,0,13,2,0,0,9,0,8,0,0,0,0,0,0,0,0
"COG4318",34,3,7,7,0,28,267,0,17,7,104,3,79,91,2,11,17,111,120,117
"COG4319",49,16,104,118,145,181,19,24,50,778,215,77,8,31,27,27,33,47,640,51
"COG4320",40,1,4012,3,121,433,62,1,19,1408,575,181,42,10,8,7,10,73,1138,22
"COG4321",152,76,1335,68,97,100,95,83,72,338,104,39,105,95,92,79,83,89,186,85
"COG4322",7,7,13,11,38,279,16,8,60,0,26,2,14,4,6,27,21,24,33,18
"COG4323",361,219,152,397,164,478,301,352,198,926,300,132,183,335,450,273,265,269,765,314
"COG4324",74,57,226,111,805,310,148,45,374,160,105,829,180,81,47,134,127,113,814,110
"COG4325",115,32,928,57,291,1512,90,14,137,2811,532,625,17,6,81,1,11,27,2233,55
"COG4326",36,0,0,2,7,3,3,0,1,103,1,0,0,1,1,0,0,0,3,1
"COG4327",1145,1024,1059,1370,245,347,1014,1596,1027,813,1070,343,912,1142,1319,1372,1307,951,623,1172
"COG4328",37,8,10,1,0,96,34,1,19,92,44,6,19,81,10,7,11,48,46,45
"COG4329",0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,32,0
"COG4330",5,1,0,2,7,11,0,0,1,7,2,13,0,0,1,0,0,0,12,1
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",890,1289,75,355,187,405,863,476,629,131,526,309,1366,740,659,401,411,660,749,577
"COG4334",1,0,0,1,3,3,2,0,0,4,0,11,0,0,0,0,0,0,5,0
"COG4335",3,0,101,25,12,39,1,2,33,26,4,9,0,6,2,11,14,3,135,15
"COG4336",416,186,66,348,503,115,232,272,511,135,533,461,287,240,226,556,528,309,104,332
"COG4337",944,809,12,1051,125,496,885,668,853,1427,958,128,654,1370,805,1183,1140,1007,743,904
"COG4338",94,63,7,80,8,8,51,82,36,19,45,13,61,37,116,59,51,30,20,105
"COG4339",22,5,36,54,120,85,53,31,55,26,25,109,18,21,6,29,38,42,65,27
"COG4340",58,38,15,46,61,45,92,32,27,91,12,25,22,17,28,21,19,35,200,16
"COG4341",887,838,69,1090,485,136,814,1148,899,59,2144,3197,2308,2487,3295,3549,3590,2490,356,3135
"COG4347",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",5,0,0,1,15,0,2,0,28,2,3,0,6,4,0,31,25,11,2,9
"COG4353",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1
"COG4354",177,6,0,8,511,4,846,4,123,63,98,25,64,113,0,10,27,134,4,97
"COG4357",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4359",0,0,0,37,93,0,43,6,109,17,21,148,9,0,0,24,22,5,5,8
"COG4360",582,1756,2,67,5,247,941,460,651,11,318,7,1746,471,477,97,129,505,4,511
"COG4362",115,28,0,3,5,3,102,9,85,5,90,0,45,161,139,105,91,61,1,67
"COG4365",406,143,15,443,72,109,314,141,232,17,509,445,310,1651,1031,1284,1266,1334,158,973
"COG4370",1863,5602,3,201,4,745,2594,1313,1738,28,1473,20,5948,1467,1445,257,360,1491,13,1544
"COG4371",63,0,1,8,0,0,336,0,340,15,144,11,87,126,0,72,70,422,9,173
"COG4372",775,1454,3,92,2,217,965,446,690,9,537,10,1663,559,619,110,154,710,6,595
"COG4373",22,3,3207,6,98,276,27,6,9,758,2,41,0,2,7,1,1,12,429,7
"COG4374",0,0,2,0,0,6,4,1,0,1,0,13,0,0,0,1,0,0,10,0
"COG4377",0,0,2,0,8,2,0,0,7,1,2,1,0,0,0,0,0,0,53,1
"COG4379",2,0,30,0,4,49,2,1,0,7,6,11,0,0,1,0,0,0,43,1
"COG4380",35,4,44,23,60,152,9,3,12,275,41,28,7,11,1,14,15,13,144,8
"COG4381",0,0,9,0,0,18,0,0,0,0,1,1,2,0,0,0,0,0,4,1
"COG4382",5,0,766,2,31,94,7,3,6,225,2,40,2,1,3,0,0,18,347,1
"COG4383",29,3,1848,15,105,231,55,11,24,767,12,107,4,2,14,2,2,56,1004,20
"COG4384",0,0,14,0,1,28,1,1,1,2,5,1,2,0,0,1,0,0,29,0
"COG4385",0,0,98,0,1,4,3,0,0,3,0,6,0,0,0,0,0,0,36,0
"COG4386",1,2,42,0,7,77,2,2,2,5,1,12,1,0,0,0,0,1,104,0
"COG4387",7,0,872,0,28,24,10,1,3,175,1,22,0,0,3,1,2,6,152,1
"COG4388",17,3,2426,5,65,91,10,1,10,439,6,101,5,3,8,2,1,26,806,0
"COG4389",5,1,139,0,4,57,4,4,108,2,1,3,2,0,2,0,0,0,169,7
"COG4390",5,0,0,0,0,0,2,3,8,3,3,1,1,3,0,19,14,5,0,2
"COG4391",62,18,19,103,91,85,30,21,73,8,59,68,46,34,41,121,116,31,43,71
"COG4392",67,15,0,2,2,7,8,5,27,30,15,11,4,25,28,7,7,3,2,9
"COG4393",0,8,0,0,27,1,3,0,0,1,0,25,0,0,0,0,0,1,0,1
"COG4394",2,2,115,1,0,91,19,4,29,11,8,0,3,2,1,3,0,3,468,10
"COG4395",2651,2307,2853,2785,922,598,1960,3376,2298,204,1352,1164,1797,2167,2816,2517,2446,2115,902,2621
"COG4396",0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",15,0,1817,2,79,54,17,1,3,400,3,56,1,1,8,0,3,23,431,5
"COG4398",129,92,30,100,932,68,662,36,627,77,401,1448,422,363,52,174,247,336,189,563
"COG4399",140,35,48,16,324,420,98,19,135,2507,542,221,41,18,116,59,57,79,1131,74
"COG4401",371,685,7,314,61,78,572,426,493,60,404,150,922,457,293,213,214,540,11,650
"COG4402",1,3,43,0,36,14,9,0,58,36,17,53,5,30,5,3,10,7,12,120
"COG4403",26,41,13,7,90,5,47,19,30,2,25,40,37,34,0,12,13,54,69,168
"COG4405",16,1,11,39,30,26,44,8,37,49,20,54,17,19,3,48,57,14,53,17
"COG4409",822,220,45,538,583,44,558,160,792,169,620,634,227,938,337,538,573,765,87,381
"COG4412",540,749,0,2808,5110,352,996,708,2870,561,1749,2810,1111,1169,646,2939,3249,1336,82,2848
"COG4413",10,4,2,1,95,26,1,0,1,17,1,10,2,0,1,11,6,1,4,0
"COG4420",4,6,51,40,45,179,37,27,27,27,8,91,43,5,5,14,16,16,201,47
"COG4421",1266,1160,72,1200,1075,2233,1156,1755,1012,102,560,1197,642,1179,1403,1051,939,1304,1008,1075
"COG4422",6,6,21,4,77,356,23,6,14,164,1,23,1,0,0,0,0,4,349,7
"COG4423",0,0,0,0,5,4,2,0,0,0,0,2,0,0,2,0,0,0,2,1
"COG4424",24,0,1,5,26,37,0,1,0,192,12,23,1,0,3,1,0,4,125,1
"COG4425",32,19,38,8,7,14,28,5,13,1,18,10,148,10,3,3,3,8,80,14
"COG4427",33,23,198,4,35,265,16,5,35,43,50,132,11,10,15,2,3,5,157,8
"COG4430",30,25,62,15,65,391,34,10,6,53,19,154,6,6,27,1,4,15,139,15
"COG4445",657,1556,2460,242,371,597,946,451,878,1929,1246,383,1779,812,552,399,433,873,1150,654
"COG4446",711,1494,43,127,128,215,658,419,702,68,466,208,1603,642,486,160,165,471,223,714
"COG4447",1224,2023,569,540,1032,1518,1115,987,1362,3748,1853,768,2671,896,1001,429,491,975,2733,1287
"COG4448",1596,2259,90,1792,1927,464,2295,1471,2189,223,2136,1788,3108,2051,1256,1859,1935,2287,302,2851
"COG4449",6,1,1,0,1,19,1,0,2,3,0,0,0,0,2,0,0,0,2,0
"COG4451",243,1139,2,57,45,150,550,331,489,26,309,195,1525,386,311,256,263,350,6,378
"COG4452",44,9,84,17,106,67,49,5,74,58,27,96,13,36,22,17,31,77,316,177
"COG4453",1,0,1441,0,61,60,0,2,1,110,26,4,1,0,12,0,0,0,39,0
"COG4454",897,707,1447,879,284,497,381,1009,672,219,432,80,400,327,541,509,539,256,1578,1331
"COG4455",12,0,0,1,17,26,1,2,3,17,8,1,0,5,1,0,2,2,31,2
"COG4456",2,2,6,0,20,5,9,0,15,2,2,3,13,1,2,0,0,1,30,5
"COG4457",20,6,81,9,91,1,10,1,14,2,4,1,19,38,2,22,28,21,2,15
"COG4458",13,1,34,1,48,0,9,0,10,1,1,4,11,23,2,20,12,8,1,16
"COG4459",2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",18,10,4,0,7,34,4,2,26,9,13,3,0,0,2,0,2,1,17,3
"COG4464",176,104,13,234,444,291,155,88,207,643,395,246,92,281,183,221,240,258,511,270
"COG4468",0,0,0,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,16,0
"COG4474",0,0,1,0,0,6,5,0,0,1,2,0,0,2,0,0,0,0,29,0
"COG4481",0,0,0,0,13,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,10,0,0,0,0,2,7,3,0,0,0,0,0,0,0,1
"COG4487",1560,3233,9,719,521,584,1852,996,1246,117,1022,398,3282,1185,1340,697,710,1037,93,1282
"COG4496",82,36,2,60,77,26,106,98,76,9,65,29,60,54,133,114,97,63,5,39
"COG4502",6,1,5,55,10,5,7,14,7,6,167,32,1,12,1,62,58,164,18,18
"COG4517",367,328,1511,315,273,212,336,273,239,1021,416,231,224,355,348,468,443,299,607,302
"COG4519",9,0,573,0,21,12,8,2,1,463,9,1,1,1,0,0,0,1,107,0
"COG4520",145,125,53,52,370,264,112,96,172,12,129,114,142,118,129,75,71,82,538,159
"COG4521",2810,2385,26,3224,1740,172,2071,3922,2106,36,2865,2246,1944,2699,3021,2869,3014,2557,260,2606
"COG4525",2274,1707,60,2498,1409,113,1426,2981,1596,51,1585,2044,1349,1990,2193,2372,2247,1899,304,2077
"COG4529",63,120,41,57,20,41,200,46,92,39,121,173,170,119,50,44,52,109,382,160
"COG4530",96,82,39,66,8,59,59,35,79,7,93,3,55,78,83,127,91,64,38,52
"COG4531",3460,2937,364,3911,558,370,2665,4756,2833,283,2569,658,2576,2956,4180,3432,3515,2439,1001,3132
"COG4533",77,0,0,3,2,0,1,0,2,425,5,0,0,2,1,2,2,25,2,1
"COG4535",1366,1352,3235,1353,967,583,1610,1424,859,1919,1349,804,975,1498,1941,1614,1584,1130,1508,1045
"COG4536",3632,3408,2809,3003,1695,1053,3113,3067,2219,3028,2756,1209,2487,3378,4630,3458,3265,2541,2515,2632
"COG4538",37,0,2,5,6,0,2,0,5,11,0,4,0,0,0,0,0,0,19,0
"COG4539",68,12,76,70,80,274,75,17,71,601,227,99,64,62,47,96,73,86,705,84
"COG4540",0,0,205,1,8,36,10,0,2,11,6,2,0,1,1,0,1,0,33,32
"COG4541",0,0,1,0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4542",3,10,0,6,39,1,0,2,58,6,0,101,1,0,1,3,4,2,0,3
"COG4544",75,82,173,18,140,374,91,34,160,25,61,304,190,98,84,42,38,59,309,75
"COG4547",9526,8454,488,9182,2701,1423,7554,10720,6596,236,5362,3760,6300,8226,10968,8919,8500,6858,751,7969
"COG4548",255,224,373,440,1742,303,192,222,951,392,524,2069,310,198,273,712,726,272,1745,277
"COG4549",15,0,26,2,8,28,0,0,2,2,5,13,0,9,2,0,1,3,9,12
"COG4551",10,2,23,1,58,66,4,3,7,214,48,0,2,4,3,0,0,11,237,3
"COG4552",48,33,7,107,312,169,36,29,253,78,70,502,44,43,18,83,72,39,42,50
"COG4553",399,536,312,84,350,621,346,115,192,1803,454,223,264,218,449,128,118,171,683,67
"COG4555",539,894,23,1086,1033,475,742,1000,893,1713,915,1173,657,490,892,877,799,544,673,866
"COG4558",2013,385,130,1517,63,174,362,79,208,370,299,201,33,1528,1121,456,451,860,250,1652
"COG4559",1785,357,190,1261,125,210,280,54,156,150,80,123,77,1394,1008,410,407,656,438,1346
"COG4564",109,17,115,28,134,716,35,8,24,397,63,617,6,37,31,44,41,46,751,264
"COG4565",36,7,2422,6,129,6,95,7,25,53,8,200,92,2,3,8,3,9,211,22
"COG4566",126,49,2281,22,277,900,70,42,140,181,80,385,31,42,42,7,21,30,1057,74
"COG4567",2345,2041,1908,2361,790,348,1687,2922,1908,706,638,288,517,663,721,673,686,582,261,750
"COG4568",7,0,0,0,16,102,1,0,0,354,26,18,1,0,2,0,1,9,272,0
"COG4569",208,102,150,254,254,349,259,136,155,2776,451,124,126,239,142,250,248,316,748,130
"COG4570",13,13,102,17,30,3252,51,54,60,35,47,18,37,96,1,21,16,92,2464,15
"COG4572",12,2,0,0,4,16,0,0,4,6,1,0,0,0,2,0,0,0,18,1
"COG4573",92,21,2,61,34,21,75,55,29,12,95,48,34,52,5,125,109,64,36,30
"COG4574",38,0,8,1,0,16,4,0,19,9,15,0,1,20,0,5,7,57,82,52
"COG4575",2,1,918,0,21,28,7,0,8,4,0,1,0,1,0,0,0,0,186,0
"COG4576",5,1,0,1,59,0,2,1,35,6,24,67,11,14,1,20,22,25,0,12
"COG4577",231,884,0,38,171,120,643,267,678,38,637,181,1436,464,197,135,123,554,15,404
"COG4579",312,126,3160,158,1219,909,388,159,332,4078,1249,1727,255,150,178,642,537,503,2737,204
"COG4580",25,2,3429,3,148,60,31,3,7,245,2,10,11,0,10,0,1,3,691,4
"COG4581",2675,7620,77,1876,985,1846,5058,4228,4297,230,3424,1783,8388,3523,2571,2107,2361,4889,327,3389
"COG4582",126,46,76,226,209,331,109,155,188,2007,492,211,87,154,90,263,234,150,815,120
"COG4583",2036,1614,190,2070,905,126,1283,2242,1422,50,1281,1097,1132,1754,1796,2252,2090,1672,343,1759
"COG4584",1691,200,6761,223,11167,5835,509,189,1000,47782,4699,3151,124,53,285,23,81,490,13024,496
"COG4585",466,76,888,177,2496,3431,280,57,401,6961,1499,1463,68,178,221,123,161,305,6128,714
"COG4586",844,1642,1,306,644,205,841,560,1019,78,516,150,1884,756,611,384,376,754,29,824
"COG4587",317,1270,0,197,493,165,618,336,682,38,145,27,483,183,149,66,67,183,3,167
"COG4588",17,0,20,1,4,30,1,0,19,32,28,57,2,0,2,0,0,1,58,0
"COG4589",79,135,88,75,28,201,139,136,190,77,97,65,71,81,112,175,125,163,376,115
"COG4590",183,84,2946,33,387,955,163,51,229,4613,1324,246,128,42,85,41,46,148,3261,78
"COG4591",9465,6968,4836,11235,12928,2608,8199,9350,8199,5819,6122,11109,5545,9498,9876,10436,10035,8462,4846,8790
"COG4592",0,0,0,1,3,3,0,0,1,29,0,0,0,0,0,0,0,0,39,2
"COG4594",31,1,4,0,6,5,2,1,0,83,2,6,1,1,0,0,0,2,4,4
"COG4597",5471,4717,2936,6049,2644,384,5896,6750,4956,429,4031,3324,4093,5232,4982,5357,5385,5940,897,7061
"COG4598",396,259,2642,130,637,189,312,204,234,195,251,735,141,427,268,125,133,190,1036,215
"COG4603",1213,1360,229,1366,1063,310,1485,1518,1247,172,3381,4174,3795,4588,4369,4092,4246,4938,1902,4889
"COG4604",4,2,45,10,9,47,2,2,13,67,2,66,0,5,4,1,1,3,24,5
"COG4605",8,0,70,0,6,24,3,2,13,66,1,78,1,0,3,0,1,2,35,5
"COG4606",2,1,56,2,13,30,4,5,24,96,1,64,0,0,5,0,0,2,35,5
"COG4607",45,3,205,6,53,64,23,6,53,175,5,79,3,0,2,0,2,5,176,19
"COG4608",488,558,846,748,2447,238,1087,481,1260,359,1999,8735,2798,1934,1693,3139,3172,2239,2629,2300
"COG4615",36,7,9234,8,95,73,63,6,95,226,28,51,21,25,13,7,17,36,600,8
"COG4618",83,73,5113,28,177,314,60,19,148,254,481,111,94,77,78,30,32,61,2414,127
"COG4619",18,15,21,29,163,1,66,24,50,10,9,311,58,25,9,18,15,26,6,39
"COG4623",859,347,5109,965,774,1134,769,550,527,3551,1322,618,475,785,491,811,863,842,3212,733
"COG4624",10,2,8,0,37,1,6,2,42,8,10,1,24,8,5,63,55,17,6,25
"COG4625",345,429,777,137,153,564,385,249,313,196,181,320,726,380,436,64,120,398,455,582
"COG4626",75,27,264,18,223,6287,114,44,60,235,135,203,55,146,89,17,18,199,3884,77
"COG4627",356,395,13,244,184,872,303,382,224,16,150,126,277,322,289,193,188,252,231,229
"COG4628",41,3,63,2,44,133,5,1,13,567,81,17,3,12,5,11,6,16,345,8
"COG4630",1464,1897,5038,2710,3547,848,2552,2592,3064,3186,1962,4043,2219,3127,1219,3523,3465,2921,2366,2711
"COG4631",2337,2935,7356,4017,4155,1224,3733,4152,4694,4640,3486,6294,3794,4752,1949,5080,5129,4432,3399,4727
"COG4632",13,33,7,156,603,123,120,64,158,44,52,343,54,131,53,43,61,80,52,110
"COG4633",47,1,50,8,124,289,24,4,3,1335,363,79,1,3,15,0,3,35,794,8
"COG4634",2,2,0,0,16,12,6,0,4,2,3,13,7,1,2,1,1,0,12,3
"COG4635",3115,826,2,1622,27,80,564,708,291,112,194,47,399,2091,2111,866,868,1274,26,2838
"COG4636",3,3,3,0,39,46,10,0,9,14,2,33,3,1,23,0,0,2,26,3
"COG4637",36,3,304,1,75,143,24,4,21,731,20,110,29,3,15,2,6,37,336,22
"COG4638",10338,10354,1434,14741,11443,5963,11220,11760,17673,3321,13201,20282,14141,12224,8215,20495,20483,14583,6096,11372
"COG4639",69,207,3,2,14,186,231,34,51,48,44,71,205,35,61,8,10,23,40,97
"COG4641",140,170,183,137,399,471,185,239,228,1114,482,296,179,131,226,120,134,108,1084,233
"COG4642",2232,1620,215,2311,8530,428,2979,1737,3144,534,1777,13619,3272,2124,1404,2564,2559,2176,1585,2174
"COG4643",264,413,2598,32,824,13816,378,189,316,2364,793,457,445,137,102,63,91,244,3355,117
"COG4644",1659,259,3589,153,2420,7141,563,194,380,40778,9640,3231,101,167,370,18,105,1762,17386,293
"COG4645",5,5,37,4,39,219,8,0,17,175,116,84,2,1,10,0,1,8,284,7
"COG4646",222,39,585,28,144,2308,51,34,214,2447,3619,627,12,33,42,13,22,57,1888,74
"COG4647",0,2,86,2,81,4,11,1,4,0,28,4,5,0,1,4,3,2,57,5
"COG4648",10,0,55,25,84,34,13,1,1,49,1,63,1,0,0,0,0,0,112,0
"COG4649",129,235,37,176,90,114,150,213,289,11,130,90,231,129,238,288,260,120,36,154
"COG4650",2,1,27,1,26,58,2,0,5,32,5,146,0,1,13,0,3,8,240,9
"COG4651",610,651,347,73,507,940,327,229,348,3520,1089,322,437,229,530,75,91,205,2319,172
"COG4653",156,126,537,34,134,19157,117,59,82,1146,263,273,201,181,76,14,23,102,4215,69
"COG4654",45,12,35,12,24,102,92,26,87,32,103,34,61,62,18,25,16,63,287,49
