"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG3895",11,0,0,1,4,0,1,0,0,0,0,0,1,0,0,7,5,1,2,0
"COG3896",12,19,13,94,21,1,29,9,7,7,6,103,16,14,15,12,2,25,31,0
"COG3897",29,50,46,270,57,38,112,116,50,91,67,101,112,28,48,76,324,60,79,913
"COG3898",307,788,646,1034,341,166,1259,887,810,747,914,1122,815,1035,1434,619,778,640,1090,75
"COG3899",307,238,44,1234,333,36,28,120,108,111,52,116,256,33,19,295,677,1458,36,31
"COG3900",36,0,0,8,6,0,1,5,0,2,2,2,0,0,2,0,4,14,0,0
"COG3901",596,731,302,473,332,148,282,547,695,334,268,113,467,77,124,214,900,596,232,2091
"COG3903",134,35,5,31,113,4,6,110,1,7,2,10,29,22,1,7,15,46,22,0
"COG3904",44,17,2,243,9,6,11,9,11,4,0,65,6,9,6,13,166,3,25,481
"COG3905",3,7,0,5,5,2,2,0,1,1,1,3,10,0,1,2,66,0,1,55
"COG3907",489,96,54,48,333,26,54,105,43,49,5,12,23,14,13,31,131,169,11,726
"COG3908",277,491,614,304,298,168,204,481,545,334,580,147,482,400,475,515,70,392,577,14
"COG3909",35,299,247,94,118,273,485,651,221,433,604,278,359,932,862,647,112,107,803,401
"COG3910",6,17,22,2,17,7,21,49,2,7,0,15,37,1,5,18,0,27,2,2
"COG3911",230,127,155,708,177,159,286,189,110,208,136,1025,220,449,140,300,252,89,347,83
"COG3913",2,27,0,1,9,47,2,4,2,9,1,2,17,0,0,0,3,50,9,548
"COG3914",3039,4847,5445,1274,2697,1017,3443,4377,3141,3371,4947,2206,4568,3266,4449,3262,5620,3390,3422,35
"COG3915",16,136,0,168,24,19,12,3,10,10,5,42,15,2,4,7,356,12,5,26
"COG3916",79,20,3,762,27,7,28,13,2,9,5,83,43,2,0,9,110,17,16,18
"COG3917",2378,3545,4066,1482,2777,1385,3486,4161,4449,3499,4970,4149,4067,4487,5279,3759,1338,2999,5883,450
"COG3918",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3919",80,94,44,67,77,25,132,69,149,64,48,261,72,110,51,52,7,83,80,20
"COG3920",2273,687,211,23006,1284,217,513,402,417,354,201,465,1641,95,138,322,52303,698,278,2627
"COG3921",239,173,20,2153,148,43,116,62,39,40,30,95,107,18,14,39,680,85,38,761
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3926",143,361,66,2496,85,10021,91,168,260,105,624,450,159,586,194,405,4539,192,535,8135
"COG3930",229,252,152,1041,403,66,153,145,341,235,173,84,176,211,55,131,706,151,112,1105
"COG3931",398,288,232,1104,236,84,328,412,270,309,371,517,280,251,278,341,501,354,322,46
"COG3932",147,96,5,1469,118,38,68,81,76,44,21,40,116,8,19,153,646,74,38,715
"COG3934",356,176,41,553,243,27,33,140,122,192,29,79,87,82,1,175,897,121,53,3
"COG3935",26,70,11,274,38,1164,11,33,71,12,31,52,6,24,1,13,424,35,8,2049
"COG3936",2,1,0,20,0,1,1,0,0,0,0,0,0,0,0,0,71,0,0,10
"COG3937",4,6,0,0,0,24,65,16,0,69,6,27,9,34,0,31,0,0,27,0
"COG3938",1852,1222,984,709,1570,234,935,1109,1246,1197,909,1880,1007,1115,629,910,779,1436,934,101
"COG3940",219,405,9,109,177,14,15,12,215,22,13,40,300,8,4,14,27,69,92,35
"COG3941",7,186,5,1392,98,5307,22,51,70,25,178,193,39,136,96,14,641,24,67,5516
"COG3942",91,42,4,1753,41,11,27,10,28,2,10,3,8,0,20,4,206,51,9,35
"COG3943",117,131,11,449,100,29,91,56,88,43,31,65,131,3,24,34,370,75,107,368
"COG3944",184,46,5,47,96,21,7,4,3,1,0,0,6,16,6,7,0,62,4,1
"COG3945",1313,90,10,37,1129,31,6,502,42,245,1,100,45,1,1,59,76,1061,6,3
"COG3946",0,4,3,2,0,3,1,0,4,2,0,0,8,0,1,0,0,0,0,0
"COG3947",1,3,1,31,0,29,1,5,2,38,2,2,14,1,0,4,4,2,10,0
"COG3948",13,154,7,68,25,35,14,9,5,2,1,1,4,1,0,8,84,7,3,7
"COG3949",611,164,195,152,526,28,62,240,211,248,172,191,169,130,9,200,4,289,24,2
"COG3950",52,184,4,403,61,149,18,12,68,45,5,0,125,3,2,23,176,16,51,934
"COG3951",165,288,75,256,107,1135,316,146,173,98,104,247,433,132,171,267,602,206,245,1545
"COG3952",186,225,114,19,113,28,203,125,160,101,105,269,81,151,226,89,62,231,173,38
"COG3953",4,1,0,11,2,0,2,0,0,0,0,0,2,0,1,3,0,1,1,0
"COG3954",295,944,1463,91,94,173,3702,843,350,1738,1324,589,1212,816,2774,995,253,218,726,64
"COG3955",0,3,0,1,1,5,8,1,7,0,1,17,2,5,7,0,0,8,5,0
"COG3956",792,556,559,0,966,171,1471,685,946,368,881,281,323,484,1364,345,0,660,244,0
"COG3957",431,178,13,3902,193,120,225,46,136,64,103,16,304,225,76,92,1812,156,339,2624
"COG3958",3865,2126,2008,771,3691,4449,1394,2477,2034,2370,1971,2419,1973,2294,1475,2299,1634,3462,2156,1482
"COG3959",3863,1986,1841,676,4030,4687,1421,2645,1894,2286,596,756,649,670,481,723,550,1283,678,504
"COG3960",2,16,1,52,4,92,3,2,11,4,1,3,5,0,0,2,109,4,5,1383
"COG3961",14,113,11,24,7,26,20,142,128,39,9,84,68,13,1,20,22,91,80,2
"COG3962",2036,3227,3286,220,2097,1730,2102,3281,3549,2279,4834,2993,2479,4016,5144,3364,215,1828,3565,93
"COG3963",209,200,112,577,316,16,97,178,122,70,15,73,9,47,4,12,303,102,11,11
"COG3964",1105,487,362,65,1646,147,183,745,412,373,154,360,219,348,121,275,24,1512,290,3
"COG3965",44,125,2,180,19,28,81,14,59,25,19,3,108,38,1,8,364,11,37,14
"COG3967",189,40,9,749,66,42,20,40,2,16,8,6,25,6,3,20,11,47,7,12
"COG3968",151,168,57,232,227,62,400,239,158,210,36,2541,238,463,73,280,455,114,429,187
"COG3969",12,20,7,363,15,3872,16,26,19,22,44,139,23,69,68,26,424,31,27,1212
"COG3970",504,528,489,840,775,133,426,586,547,300,310,109,135,307,550,220,74,909,334,24
"COG3971",1767,2348,2156,1361,2052,593,2283,2947,2531,2064,2256,2782,2154,2456,2695,2399,972,2586,4221,98
"COG3972",17,131,4,17,18,16,11,9,169,3,21,0,60,1,32,15,64,15,25,116
"COG3973",1686,406,346,7,1148,92,97,374,596,373,116,59,123,20,43,236,18,975,11,84
"COG3975",906,1044,280,3445,705,398,1132,695,450,938,432,1387,938,980,393,1091,3606,404,807,1216
"COG3976",10,4,0,407,5,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG3977",256,68,99,30,128,13,199,144,14,93,19,209,57,133,98,60,114,292,203,67
"COG3978",0,11,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0,16,0
"COG3979",2620,3841,2442,3901,5246,2601,1181,2732,4717,4408,3195,835,2396,1880,705,2764,126,3194,668,295
"COG3980",1213,823,494,85,713,154,381,573,856,487,462,273,738,320,450,530,392,1528,352,80
"COG3981",31,27,17,2,46,2,2,15,17,35,10,4,30,3,8,10,0,44,20,7
"COG4006",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",13,0,0,0,40,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0
"COG4021",7,80,4,0,1,0,6,6,6,0,1,0,1,2,3,18,0,15,0,0
"COG4032",1843,1158,1047,173,1867,425,755,1283,1385,821,849,487,795,784,943,679,171,2050,925,110
"COG4034",1,30,25,0,18,3,1,38,32,10,17,2,3,17,14,27,0,35,5,0
"COG4043",5,13,6,0,5,1,16,2,18,2,4,18,0,6,4,0,28,14,3,0
"COG4044",0,22,0,0,7,11,0,3,8,0,0,0,0,0,0,0,0,1,0,0
"COG4046",2460,5,3,0,1562,21,3,524,16,229,0,85,14,0,0,53,0,1017,0,0
"COG4063",2,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4067",530,784,371,1968,719,429,295,381,621,453,617,530,742,461,361,658,2379,547,404,2274
"COG4083",66,202,130,0,173,90,84,199,124,517,222,18,164,102,73,283,0,128,1,0
"COG4085",50,8,7,1,27,0,7,16,4,9,4,31,13,39,2,5,2747,23,12,0
"COG4087",3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,4,0,0
"COG4088",0,3,5,0,1,10,5,28,0,32,4,0,5,2,0,26,0,2,0,0
"COG4091",1348,1055,1210,289,1158,695,1040,1147,1150,657,1523,1086,1321,1584,2064,1443,283,1296,1500,1282
"COG4092",0,2,0,0,28,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4093",9,6,0,163,9,4,12,2,1,3,1,0,7,0,4,6,184,5,4,5
"COG4094",363,348,889,775,325,127,1994,805,127,1610,924,370,753,505,1354,937,619,126,705,71
"COG4095",91,238,461,70,136,45,273,236,141,523,301,294,412,247,49,304,63,109,259,39
"COG4096",705,1432,773,1529,845,437,936,667,1465,715,800,497,1417,733,826,710,7869,1144,1376,956
"COG4097",119,65,3,1841,80,48,70,110,42,20,26,45,140,49,12,31,523,27,129,1277
"COG4099",1339,863,912,205,1765,207,564,1205,640,1179,428,1471,540,971,273,865,1044,1827,1012,17
"COG4100",23,615,1968,0,0,169,4686,1258,179,2900,1900,95,1346,797,4074,1538,0,65,965,0
"COG4101",429,283,209,57,788,54,258,320,264,341,269,56,138,130,124,210,3,762,179,6
"COG4102",4766,2435,2139,1382,5353,10346,2228,3772,2919,2114,2101,3378,1599,2974,1569,2503,3579,4748,2039,1681
"COG4103",536,807,628,232,550,206,757,716,868,639,724,777,756,872,872,624,350,578,964,73
"COG4104",12,48,73,53,29,559,55,21,18,17,159,45,75,32,46,80,100,12,131,298
"COG4105",3360,4442,4632,1904,3382,1353,2960,4006,5130,3558,4430,4717,4414,5020,4306,4109,2332,4034,5342,1447
"COG4106",148,123,72,119,209,57,63,128,158,37,26,46,73,43,5,32,93,117,3,56
"COG4107",8,30,22,137,33,18,35,60,9,23,19,12,47,7,22,154,225,20,22,664
"COG4108",1257,2374,3254,3552,917,680,7858,2542,1265,4189,2740,5200,3019,2550,5179,2568,4804,1190,2827,2743
"COG4110",5,13,1,26,38,6,18,45,27,3,7,2,19,0,12,8,6,12,2,781
"COG4111",21,18,9,485,27,2,6,62,11,5,7,3,16,24,27,15,179,48,27,25
"COG4112",57,46,24,14,41,1,19,51,28,28,6,48,26,27,2,14,0,45,19,0
"COG4113",2,1,2,82,5,0,6,1,0,0,0,0,3,0,0,2,67,5,4,23
"COG4114",5,79,1,94,4,10,9,7,3,4,5,0,3,0,0,3,111,0,0,431
"COG4115",46,48,10,66,22,11,17,31,28,12,7,41,63,15,0,12,542,16,21,29
"COG4117",174,51,25,685,46,29,28,33,12,24,11,3,17,2,5,14,68,61,9,562
"COG4118",4,1,1,5,3,0,4,2,1,1,0,1,2,0,0,4,4,4,3,13
"COG4119",17,3,2,3,9,18,4,2,0,2,1,1,9,30,1,8,12,11,17,25
"COG4120",4,1,1,69,2,57,21,27,1,2,16,2,21,0,6,13,118,2,24,41
"COG4121",779,1753,1893,1374,781,569,4119,1705,1035,2371,1941,2970,2016,2186,2846,1872,2480,806,2010,3449
"COG4122",3542,2639,3312,918,3086,1213,1369,2758,3153,2204,2826,2271,2729,2922,2622,2739,1024,2781,3199,916
"COG4123",333,520,253,553,285,131,710,560,390,414,429,1563,468,668,535,499,508,582,667,114
"COG4124",156,26,10,24,140,12,15,5,22,30,9,28,70,45,19,12,120,49,65,5
"COG4125",6,47,0,112,16,34,11,21,6,9,2,1,11,0,1,8,210,4,24,216
"COG4126",1045,631,443,336,751,187,890,557,455,514,396,500,319,462,887,353,278,630,631,430
"COG4127",100,63,57,37,164,66,37,37,182,66,71,40,94,63,21,72,50,90,56,17
"COG4128",1,7,0,3,25,0,1,22,2,14,0,1,7,0,0,1,3,1,95,0
"COG4129",0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4130",72,90,61,2,45,36,9,40,97,57,72,133,57,166,25,36,6,46,66,0
"COG4132",3,42,0,1027,7,7,1,2,6,0,0,0,1,1,0,0,15,0,9,45
"COG4133",780,1252,974,1027,789,405,1293,1206,1483,1194,1315,2070,1309,1586,1630,1138,697,921,1638,653
"COG4134",261,301,118,374,138,81,597,230,174,235,225,394,259,336,577,367,186,142,453,26
"COG4135",272,341,84,450,114,95,651,214,156,194,138,244,240,387,672,417,261,90,523,20
"COG4136",67,108,26,175,37,36,152,57,53,58,40,76,72,132,156,119,94,24,98,9
"COG4137",361,456,136,232,164,158,324,284,259,213,154,725,425,211,127,361,653,338,296,1411
"COG4138",38,116,3,0,16,22,34,1,84,17,2,3,101,2,1,1,1,16,26,7
"COG4139",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG4143",440,312,275,57,350,92,299,299,361,291,898,810,843,1181,741,980,203,857,1123,30
"COG4145",803,702,869,90,1739,102,1071,986,411,670,584,948,679,320,252,481,249,1193,390,77
"COG4146",3979,3977,3647,1197,3919,1763,3114,3111,5554,3857,3090,6362,4121,5086,2125,4929,3308,2637,4639,65
"COG4147",2615,6083,7150,2815,4756,2927,4359,6582,6685,5574,7387,4343,7124,8987,6944,7916,4161,5693,8359,5940
"COG4148",809,648,351,470,929,112,777,653,636,379,287,1235,524,360,521,419,875,1352,597,1396
"COG4149",927,568,415,1000,678,148,565,599,640,438,305,862,451,286,362,416,618,959,413,1095
"COG4150",47,33,4,204,30,33,82,18,36,29,37,8,100,0,14,20,561,10,35,75
"COG4152",595,385,246,2905,498,87,635,402,322,425,309,1873,431,746,199,480,1814,302,460,156
"COG4154",433,299,437,398,308,99,360,468,379,338,567,306,308,620,555,541,2,271,606,1
"COG4158",44,83,100,81,76,60,37,58,91,77,84,34,54,67,80,38,0,95,194,1
"COG4160",1380,1605,1796,316,1388,485,725,1593,1699,1171,1777,752,1735,1646,1459,1635,619,1418,2003,601
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4166",5267,5473,4765,5846,6100,1142,3500,5566,6252,4607,1663,2106,1386,1694,1420,1263,1196,2446,1690,1656
"COG4167",85,220,6,23,16,29,24,3,101,40,11,3,181,1,0,113,40,23,59,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4170",111,274,3,27,22,22,34,5,108,41,17,6,206,1,4,166,31,24,58,9
"COG4171",113,267,5,22,24,25,27,1,125,36,9,3,155,2,0,152,26,21,60,6
"COG4172",2124,2661,2327,1178,2200,908,3164,2768,3269,2839,3592,4284,2733,4275,3470,2505,1799,2294,3662,2959
"COG4174",1611,1404,1443,518,1741,279,1151,1613,1809,1210,1287,1414,1206,1248,1176,1131,1038,1978,1197,1690
"COG4175",6884,4975,6153,2571,5782,1564,3160,6309,5592,5090,6265,5748,6568,6749,4579,6461,1117,5654,5812,175
"COG4176",10943,8879,10591,1686,9055,2972,5129,9859,9294,7861,10479,8633,10717,10562,7853,10366,918,9835,9813,163
"COG4177",13731,10740,13847,7708,11651,5176,11725,12202,10813,11147,13229,7621,12167,11040,13346,11940,5419,11268,12490,6593
"COG4178",69,1264,3490,341,73,372,5896,2207,325,4076,2941,264,2178,1414,4194,2317,63,183,1288,8
"COG4181",1258,1273,1228,961,1292,473,1252,1296,1139,1078,1304,1320,1232,1646,1723,1212,1927,1343,1985,1037
"COG4185",46,24,0,80,15,25,5,18,35,8,14,4,33,12,3,15,149,17,19,27
"COG4186",100,44,1,80,41,116,5,10,9,6,33,300,11,111,16,22,148,17,62,145
"COG4187",0,0,0,76,3,1,1,26,0,0,0,0,5,1,0,0,95,5,0,4
"COG4188",1577,2070,2638,748,1914,591,4412,1985,2476,3975,2426,1690,2657,2182,3545,2391,665,1238,1704,66
"COG4189",1,0,0,14,0,4,2,0,0,0,0,8,3,0,0,12,2,0,2,0
"COG4190",11,1,0,76,1,1,10,2,2,2,2,4,10,0,0,1,56,2,9,6
"COG4191",414,869,51,2153,371,275,381,276,273,500,178,1739,371,251,144,198,1970,289,437,3855
"COG4193",0,0,0,0,0,4,29,27,0,1,1,143,0,21,10,9,0,0,17,0
"COG4195",158,119,100,7,107,25,28,110,213,83,34,22,37,14,5,83,73,119,1,4
"COG4196",153,59,5,418,172,78,49,34,56,21,80,27,282,16,59,130,1021,100,190,180
"COG4198",3084,2504,3080,399,3186,375,961,2606,3335,2137,2066,2188,2463,1625,741,1800,1809,3130,1283,79
"COG4199",0,2,10,0,7,1,0,1,6,0,3,25,4,4,0,0,0,2,1,0
"COG4200",15,3,1,319,9,0,2,2,0,1,1,0,2,1,0,0,3,7,0,21
"COG4206",5517,5162,3854,6470,4763,3294,4405,4222,4523,3697,3666,8490,5220,5690,2545,5245,6432,5564,5001,4993
"COG4208",36,29,2,176,55,90,53,60,33,25,20,21,117,0,11,18,373,6,42,1249
"COG4209",42,31,45,1,128,1,8,29,44,28,47,39,24,23,62,21,4,46,48,0
"COG4213",180,65,49,1718,115,98,90,89,41,39,64,584,55,45,67,69,350,67,158,37
"COG4214",188,86,53,1887,112,119,86,68,37,51,48,655,66,68,62,64,372,67,151,25
"COG4215",1648,1674,1824,338,1458,479,756,1562,1803,1206,1855,860,1850,1764,1640,1753,716,1551,2180,654
"COG4219",362,314,24,3188,131,43,74,32,188,90,19,47,319,41,17,231,877,94,140,128
"COG4220",0,15,2,40,7,235,10,11,8,8,2,94,30,12,10,95,6,6,2,32
"COG4221",3881,2465,2259,3158,4530,943,2746,3340,2228,3256,682,830,780,689,580,691,1216,1557,787,784
"COG4222",306,542,21,355,126,80,157,82,395,115,42,470,454,24,25,315,697,118,165,98
"COG4223",27,41,6,267,39,35,162,128,34,138,107,463,115,316,51,110,268,33,267,22
"COG4225",660,489,238,165,812,144,129,380,409,159,111,185,303,149,37,349,4184,659,205,36
"COG4226",27,4,2,68,15,2,14,8,0,3,8,1,31,0,2,9,133,2,3,2
"COG4227",386,298,65,7585,304,9785,246,219,263,90,294,358,269,209,176,195,4746,269,212,17424
"COG4228",7,72,0,73,1,56,2,2,5,1,0,16,0,0,2,0,54,9,1,812
"COG4229",22,120,1,114,30,43,121,24,10,169,31,46,81,83,6,53,345,51,101,203
"COG4230",2233,3120,1070,6212,1515,786,2965,1217,3252,2188,2946,6752,3151,3690,2636,2219,3181,1520,3137,5428
"COG4231",3319,2551,2304,2363,2866,862,3204,3153,3954,2459,2599,3021,2527,2654,2910,2173,2806,3436,2661,2785
"COG4232",5175,5588,4916,5123,5388,1686,5140,5037,7466,5623,5202,9349,5597,6690,4815,5154,6198,4797,6415,7161
"COG4233",488,652,748,1352,364,230,828,814,896,886,3091,3007,2270,3032,3283,2194,1482,1556,3127,143
"COG4235",740,894,333,770,348,217,1037,935,568,610,511,1773,724,716,473,564,1090,704,1029,1298
"COG4239",1552,1228,1255,529,1449,225,1079,1361,1593,1037,1073,1144,995,1156,1002,859,994,1804,1107,1514
"COG4240",1708,3305,4464,81,1699,874,3236,3043,3197,3524,3818,1289,3528,3189,4269,3270,161,1890,3739,53
"COG4241",16,399,807,0,9,74,1681,442,91,911,588,50,656,214,1170,459,2,28,499,0
"COG4242",665,258,161,279,647,39,106,217,54,147,40,121,102,317,28,76,1131,462,95,1330
"COG4243",176,596,1412,1409,93,304,3701,996,154,2233,1308,114,918,628,2791,1263,0,150,798,1
"COG4244",59,591,1377,101,34,29,109,56,116,522,1430,63,1191,670,15,90,125,92,857,345
"COG4245",14,35,37,46,18,6,54,23,30,29,12,12,32,18,5,9,10,26,10,1263
"COG4246",169,201,61,1064,75,28,288,113,40,99,138,13,155,80,148,91,633,84,72,54
"COG4247",572,831,476,1595,499,183,990,635,1136,597,975,900,1102,877,754,1331,456,307,741,1420
"COG4248",20,64,37,293,39,5,96,42,57,26,18,58,59,29,16,40,1,48,10,1
"COG4249",1147,861,1357,2434,1071,239,1087,987,995,607,745,432,1039,628,782,949,5091,992,864,92
"COG4251",2000,1466,100,5794,1410,381,399,192,603,242,121,460,866,58,60,601,2230,1361,297,3529
"COG4252",2590,3389,3543,12438,2927,16964,2472,3142,4712,2689,4654,2925,3190,5397,3721,3694,15116,3137,4174,15575
"COG4253",83,56,3,427,40,1001,48,48,9,4,7,20,24,0,9,23,42,121,8,7732
"COG4254",279,370,617,1193,407,604,170,323,425,275,442,57,495,120,513,235,3911,400,311,1592
"COG4255",19,25,23,10,49,52,7,37,25,16,4,34,8,8,3,11,42,108,10,3
"COG4256",1,1,0,22,2,0,1,0,0,1,0,0,2,0,0,5,0,1,0,0
"COG4257",5595,142,80,59,4270,69,106,2153,41,1059,51,528,81,63,29,297,105,3589,96,11
"COG4258",360,323,4,426,336,87,14,12,18,61,14,83,4,0,30,24,666,62,61,3178
"COG4259",14,10,3,1,7,18,8,5,21,16,4,18,31,3,5,58,37,31,4,20
"COG4260",115,136,189,1563,144,54,286,89,57,106,158,135,175,186,96,65,392,101,79,70
"COG4261",141,108,9,189,79,59,4,8,2,29,7,18,1,1,1,9,260,25,29,1042
"COG4262",362,304,49,18,259,84,63,131,29,106,16,307,59,35,9,21,101,974,134,1
"COG4263",50,24,4,353,42,44,56,9,16,7,26,280,149,14,11,3,539,10,117,1697
"COG4264",35,464,3,123,11,151,52,9,97,85,16,5,167,12,10,3,272,8,216,5712
"COG4266",2075,1793,1868,299,1601,528,981,1743,2018,1253,1607,959,2302,2106,1001,1378,236,1700,879,1743
"COG4267",3,52,0,52,43,88,16,1,18,35,6,10,32,0,5,2,108,2,71,28
"COG4268",212,185,56,226,116,53,152,113,159,123,103,159,196,87,97,91,156,176,192,926
"COG4269",626,186,109,706,421,95,375,175,95,140,95,69,178,71,85,81,409,288,194,51
"COG4270",383,536,556,162,892,223,525,649,874,785,579,760,562,640,336,685,575,507,486,27
"COG4271",46,88,2,1580,38,16,17,10,19,11,3,1,11,0,1,2,437,30,0,11
"COG4273",1,2,0,8,1,2,1,2,2,8,1,0,2,0,0,2,23,0,0,443
"COG4274",668,770,827,0,571,241,459,743,744,434,857,182,695,830,1015,674,1,691,1257,0
"COG4275",81,112,9,183,53,176,42,38,73,32,9,74,145,4,7,8,282,11,34,911
"COG4276",951,1295,1068,17,1954,242,524,1396,1393,1707,933,558,847,626,288,958,85,2078,360,11
"COG4277",295,241,5,1636,285,59,103,76,80,29,16,122,90,15,5,19,492,98,71,2063
"COG4278",92,92,24,264,52,9,25,51,59,100,52,8,43,31,11,32,12,61,3,7
"COG4279",7,105,9,0,3,57,127,48,96,211,30,71,46,165,3,86,0,10,64,1
"COG4280",19,1,0,1,8,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4281",261,127,91,29,314,37,102,133,95,177,78,50,64,34,33,77,72,180,22,21
"COG4282",0,15,24,20,1,1,7,14,0,18,3,1,12,10,0,21,0,8,6,0
"COG4283",4,3,0,57,3,0,0,0,0,3,0,60,0,0,0,17,571,2,11,11
"COG4284",226,171,112,7,236,45,118,295,74,206,39,195,83,134,72,226,2,683,181,54
"COG4285",5,2,0,0,41,0,3,1,4,1,1,0,7,0,3,0,0,17,0,0
"COG4286",9,86,5,36,39,52,10,25,5,58,2,242,2,11,3,31,188,10,30,31
"COG4287",755,523,597,30,691,154,155,529,763,575,330,731,442,323,101,431,3,643,302,4
"COG4288",11,6,1,0,11,0,3,14,11,20,5,16,16,100,4,10,2,3,61,13
"COG4289",342,14,3,17,60,4,6,0,1,1,0,21,7,0,2,22,6,12,13,16
"COG4290",2,0,0,0,0,19,3,25,0,1,1,0,2,0,0,0,0,0,0,21
"COG4291",41,11,1,279,14,32,36,4,0,19,0,0,2,3,0,10,0,8,1,453
"COG4292",11,71,1,3,16,6,4,4,45,5,19,0,38,0,0,0,32,11,10,16
"COG4293",535,68,53,0,636,18,10,375,25,189,18,34,27,34,9,90,0,537,24,0
"COG4294",63,819,384,5519,176,22705,259,808,599,448,1902,2413,453,1838,500,1506,12555,326,963,10933
"COG4295",44,6,1,0,21,0,0,3,0,2,10,4,3,2,2,1,0,11,0,0
"COG4297",39,19,13,5,50,2,1,13,10,8,1,1,1,0,2,5,119,42,0,476
"COG4298",1,7,0,12,14,2,4,2,0,3,0,1,18,0,2,2,23,3,0,6
"COG4299",790,683,814,495,953,269,379,712,1192,960,593,913,795,1071,241,914,44,618,697,11
"COG4300",88,15,0,671,15,0,3,5,4,0,0,0,3,0,1,5,6,18,1,3
"COG4301",2831,765,879,1421,1767,181,630,1070,572,874,618,366,461,272,790,633,2087,1926,1208,936
"COG4302",69,113,3,138,97,62,26,22,94,48,20,30,93,5,4,16,319,30,68,843
"COG4303",110,212,6,234,135,100,50,20,155,77,35,48,174,5,11,30,446,39,157,1338
"COG4304",0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,10,0,0,0
"COG4305",0,1,0,0,0,3,0,9,0,6,0,1,2,1,0,8,0,1,0,0
"COG4307",93,78,156,383,152,87,274,132,67,90,69,83,138,5,46,73,419,45,81,971
"COG4308",64,109,132,66,86,32,43,151,186,109,101,177,86,50,34,134,1,127,12,5
"COG4310",1115,1171,1343,46,961,409,658,1155,1232,797,968,214,1216,573,1034,850,119,1426,957,78
"COG4311",894,1440,1462,102,963,401,923,1258,1355,967,1476,1090,1412,1537,1359,1382,136,1185,1871,190
"COG4312",24,16,0,52,4,5,1,7,7,1,4,14,12,0,6,3,72,8,4,682
"COG4313",50,22,11,27,17,137,69,15,8,10,17,3,78,18,11,19,34,7,35,1438
"COG4314",3,9,0,65,4,7,8,4,10,3,9,1,13,0,1,0,92,2,21,613
"COG4315",26,77,34,25,43,23,12,98,33,81,9,13,16,50,10,54,30,75,16,4
"COG4317",7,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4318",5,27,3,23,1,39,110,8,7,108,9,49,17,74,2,51,12,2,40,1
"COG4319",66,149,58,99,49,33,43,55,147,44,55,36,127,28,19,92,85,54,57,561
"COG4320",179,226,8,65,65,125,118,32,113,42,14,4,187,21,1,251,136,34,38,18
"COG4321",38,93,44,119,32,35,85,67,74,71,72,248,93,88,77,67,186,49,144,40
"COG4322",2,9,18,31,10,111,13,49,5,18,8,36,4,7,11,24,186,26,11,8
"COG4323",127,322,182,529,203,446,167,211,436,237,389,407,386,326,228,276,437,151,374,1006
"COG4324",874,177,242,243,752,109,143,394,121,224,103,162,187,62,58,124,441,569,72,880
"COG4325",582,510,22,5490,396,89,104,159,248,108,37,24,336,12,38,290,1322,270,108,2560
"COG4326",1,90,0,0,2,1,1,0,0,29,0,0,7,0,0,0,6,0,39,0
"COG4327",325,991,1056,403,537,349,605,989,967,837,1136,658,1027,1148,1056,1167,677,717,1166,308
"COG4328",4,27,18,5,14,7,19,23,1,22,14,52,11,80,9,16,3,15,18,0
"COG4329",1,1,0,5,0,0,0,1,6,0,0,0,0,1,0,0,25,0,0,24
"COG4330",6,1,1,3,21,0,0,0,0,1,0,0,1,0,1,0,51,2,5,13
"COG4331",0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,17,0,0,0
"COG4332",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
