"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG4618",25,93,345,532,801,40,71,153,207,29,123,43,58,81,237,69,102,255,23,209
"COG4619",20,48,2,121,11,21,15,207,32,20,320,49,21,197,9,20,10,248,13,52
"COG4623",233,169,412,526,632,204,300,371,145,271,744,697,655,571,910,502,709,726,539,1104
"COG4624",49,8,41,19,29,7,34,2,1,55,19,9,26,0,7,2,1,10,0,51
"COG4625",257,469,436,1806,528,360,178,69,464,60,117,84,92,79,196,173,114,183,86,320
"COG4626",45,33,364,651,2,24,34,80,37,10,173,29,40,116,246,56,60,138,49,111
"COG4627",164,164,222,78,400,234,174,78,346,204,109,263,148,91,262,315,182,140,346,208
"COG4628",22,4,495,172,435,7,23,85,6,7,36,1,47,21,19,2,15,11,1,35
"COG4630",4126,2579,3122,3207,2268,3770,3183,4061,2058,3468,3794,2736,2066,3346,1517,1243,2900,3185,2564,1235
"COG4631",6903,4019,4624,4843,3367,6088,4903,6655,3238,5066,5749,4764,3147,5131,2390,1972,4757,4852,4149,1995
"COG4632",120,113,6,498,2,200,61,280,32,37,369,83,175,250,17,87,175,314,58,162
"COG4633",36,13,14,422,3,7,7,258,8,1,52,3,58,50,15,8,33,21,4,86
"COG4634",1,3,0,27,1,3,2,6,5,0,2,4,0,6,2,42,1,7,1,1
"COG4635",619,296,1291,83,2692,1807,624,34,606,829,11,2013,559,42,400,2227,1905,571,754,2314
"COG4636",1,9,0,80,0,1,1,4,1,1,27,1,0,112,8,178,4,17,0,7
"COG4637",31,42,9,988,4,15,1,215,14,2,204,3,39,68,19,30,19,199,2,178
"COG4638",20217,15166,15014,13307,10906,14687,19007,18916,11570,20768,21820,11000,16513,17362,11161,9923,14289,17538,11839,10202
"COG4639",23,57,0,121,0,22,25,343,234,6,13,64,64,25,32,169,17,86,36,704
"COG4641",112,153,100,269,175,141,116,319,146,93,293,60,184,265,121,185,315,316,216,465
"COG4642",4644,2808,7515,6400,3657,3218,2620,10855,1806,2576,14281,2018,2657,8088,2456,2074,2017,10388,1807,2033
"COG4643",104,255,197,1134,30,110,60,523,365,59,545,159,142,318,309,263,103,510,181,282
"COG4644",1537,507,419,14247,148,192,250,5669,315,21,2212,137,1650,1078,281,488,772,1467,199,3365
"COG4645",17,31,9,492,3,3,25,38,5,0,70,1,3,37,6,6,12,76,0,58
"COG4646",81,123,13,3526,15,38,39,282,89,17,384,29,247,288,10,51,75,511,39,866
"COG4647",6,0,0,8,1,6,0,7,2,3,5,2,3,2,2,9,16,5,0,12
"COG4648",2,0,3,87,0,0,0,61,12,1,110,1,17,30,6,1,1,54,0,1
"COG4649",162,272,26,208,91,151,212,39,212,277,59,154,140,63,258,176,208,84,220,188
"COG4650",5,4,1,100,2,1,1,16,9,0,55,0,6,72,1,3,8,76,5,7
"COG4651",149,277,70,1455,17,131,228,867,365,64,474,181,281,136,859,541,179,235,249,550
"COG4653",41,74,133,717,28,28,14,127,161,19,114,54,71,141,102,76,56,378,61,118
"COG4654",11,36,20,184,15,38,11,33,21,25,89,28,41,249,101,109,22,38,29,73
"COG4655",6,14,0,230,0,2,0,38,3,0,28,0,10,19,1,5,9,65,2,50
"COG4656",64,28,286,602,746,7,17,616,32,8,1049,32,190,174,330,102,164,622,27,536
"COG4657",80,41,346,511,805,32,53,753,68,19,412,16,66,54,229,64,62,260,31,202
"COG4658",147,69,573,883,1441,64,123,1301,99,30,533,39,120,70,376,124,97,348,74,315
"COG4659",92,35,334,651,846,29,59,778,57,27,387,11,86,61,202,76,61,256,30,211
"COG4660",79,48,411,629,1011,35,68,971,60,25,410,31,73,59,287,90,60,267,44,265
"COG4662",571,546,794,480,377,584,701,631,699,566,662,759,445,586,1123,563,597,586,631,478
"COG4663",10361,9802,11094,6336,12540,10477,9854,9363,10021,11759,6794,12353,6168,6994,12718,10410,10625,7114,15283,4735
"COG4664",12929,12508,13582,7732,13658,13742,12937,13325,12682,15192,9551,15430,8061,9157,15446,13158,13285,9381,19736,5982
"COG4665",4334,4301,4395,2683,6071,4580,4245,5150,4274,5476,3288,5266,2667,3256,5997,4530,4757,3408,7156,1906
"COG4666",7625,6242,6727,7047,9309,7480,6163,7137,4610,7178,5770,5612,4009,5977,7097,4976,5637,5692,6411,2867
"COG4667",307,145,274,947,190,242,307,624,282,312,130,323,274,79,185,252,257,118,508,297
"COG4668",416,233,2,504,3,194,241,168,179,161,113,287,46,72,43,112,143,99,333,79
"COG4669",2,2,0,7,0,0,0,1,1,0,17,2,0,22,0,0,2,7,2,5
"COG4670",125,152,120,395,86,86,132,310,222,66,379,151,44,300,315,180,61,289,73,79
"COG4671",73,150,135,192,5,82,83,84,162,91,68,70,183,78,124,85,134,97,49,214
"COG4672",88,319,5,20,1,120,98,45,674,81,26,305,98,22,230,140,125,86,362,278
"COG4674",421,819,223,1321,153,744,844,1071,1968,340,733,916,2017,532,1563,1696,238,583,557,1391
"COG4675",13,33,4,56,2,35,45,10,90,24,28,910,38,60,688,462,59,154,107,200
"COG4676",17,4,14,31,4,7,9,18,1,6,48,4,26,10,1,0,23,56,0,272
"COG4677",238,42,36,1909,2,35,14,996,19,0,157,9,188,127,18,10,189,206,9,177
"COG4678",68,183,1,21,0,15,60,29,22,30,17,93,476,9,329,1,10,9,119,526
"COG4679",12,25,6,214,1,1,1,70,0,0,70,1,4,16,3,3,10,37,4,40
"COG4680",3,6,17,109,4,4,9,75,1,0,12,2,0,3,12,7,4,10,1,24
"COG4681",56,22,513,563,528,6,23,303,13,10,137,2,76,76,50,11,45,112,6,177
"COG4682",21,4,2,192,1,8,2,116,0,2,7,0,8,7,0,0,12,9,0,17
"COG4683",5,4,0,46,0,0,1,5,1,0,9,3,2,26,13,1,5,4,0,6
"COG4688",54,9,8,881,3,1,3,99,18,0,58,4,87,30,27,3,37,36,17,108
"COG4689",13,50,0,35,0,33,16,6,54,52,11,29,22,123,40,179,52,22,13,8
"COG4690",16,46,55,126,39,33,21,49,19,15,121,16,37,285,27,26,109,175,7,155
"COG4691",4,5,3,20,0,0,1,11,4,0,3,1,2,1,12,2,0,10,2,30
"COG4692",406,210,123,384,6,272,599,470,18,450,583,112,1387,589,119,264,68,507,40,505
"COG4693",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,12
"COG4694",19,60,199,431,2,6,9,121,28,2,80,10,21,76,1,8,26,126,14,388
"COG4695",310,224,532,1142,20,527,154,249,338,157,251,275,203,256,613,286,209,533,417,270
"COG4696",22,14,27,0,7,30,16,1,8,9,2,16,6,10,45,5,15,6,36,2
"COG4700",0,1,2,82,11,2,2,83,2,8,150,1,6,29,8,1,63,99,1,5
"COG4701",0,0,22,4,119,1,0,10,0,0,6,0,17,2,9,0,0,1,0,2
"COG4702",0,0,0,76,0,0,0,0,3,0,5,0,1,3,1,0,2,11,0,3
"COG4704",322,290,856,408,700,331,411,208,193,571,169,282,274,232,335,220,367,360,245,330
"COG4705",4,12,6,108,0,3,0,16,6,0,56,2,4,29,5,5,1,68,3,3
"COG4706",3,2,4,74,1,0,0,55,6,1,75,0,13,19,3,0,3,46,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4711",0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4712",2,26,68,15,12,3,7,8,10,12,9,11,9,9,17,8,15,22,15,12
"COG4713",10,8,0,81,0,0,2,47,9,4,285,2,0,7,17,8,0,104,4,3
"COG4714",62,13,58,60,125,37,35,65,18,52,57,24,17,20,22,29,45,46,45,69
"COG4715",10,2,5,13,2,0,0,8,0,0,6,0,0,22,0,1,1,5,0,10
"COG4716",13,34,1,100,2,3,1,14,8,0,72,0,2,16,2,1,8,19,11,8
"COG4717",20,75,8,440,14,26,6,182,2,23,277,5,47,144,30,11,83,220,3,146
"COG4718",29,51,0,3,0,35,23,8,68,5,5,30,23,0,40,10,35,6,43,16
"COG4719",0,0,0,65,0,0,0,2,0,0,2,0,0,9,1,0,2,7,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0
"COG4721",0,13,3,184,4,1,0,2,4,0,38,0,0,30,0,10,0,74,3,8
"COG4723",29,92,3,1,0,64,28,13,347,31,6,153,44,5,58,53,71,38,127,205
"COG4724",1,10,5,18,15,4,0,24,0,0,0,0,2,21,1,1,1,39,0,5
"COG4725",233,100,233,541,111,218,212,122,195,260,94,306,299,132,349,290,207,161,346,144
"COG4726",0,0,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,2
"COG4728",28,16,110,263,273,7,17,118,16,19,50,5,34,22,43,14,32,22,19,66
"COG4729",0,18,0,72,0,2,0,6,1,0,7,0,1,18,0,1,0,10,1,3
"COG4731",129,317,575,433,1549,233,286,141,243,244,132,289,241,252,229,297,187,287,216,344
"COG4733",480,1005,114,572,52,564,418,328,2298,244,173,1225,405,69,1036,533,528,406,1265,1345
"COG4734",2,4,1,141,1,3,88,20,1,0,12,8,12,11,5,23,7,62,3,28
"COG4735",6,0,0,212,0,0,1,56,2,1,3,1,43,0,0,0,4,7,1,16
"COG4736",5,0,1,128,1,0,1,38,3,0,20,1,10,8,2,1,4,8,1,21
"COG4737",9,4,0,44,0,0,4,90,7,0,10,0,3,4,10,0,0,12,0,13
"COG4738",32,37,60,0,0,12,17,1,5,21,0,18,35,17,0,0,1,1,1,6
"COG4741",84,31,35,139,1,41,50,124,6,60,223,70,82,191,11,16,99,230,84,22
"COG4742",0,0,0,283,0,0,0,405,0,0,883,0,0,84,0,0,0,636,0,0
"COG4743",0,33,0,0,0,16,0,1,0,2,0,1,4,11,0,1,2,1,0,2
"COG4744",0,0,3,21,0,0,3,3,0,0,11,0,1,3,0,0,2,3,0,1
"COG4745",175,188,0,314,0,159,96,117,21,122,180,39,146,836,18,132,609,231,86,20
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,2,0,0
"COG4747",39,76,0,45,0,21,25,71,19,18,75,13,50,116,43,58,5,89,9,95
"COG4748",19,125,177,83,160,73,53,126,105,56,13,145,57,78,41,128,37,226,90,233
"COG4750",10,12,9,53,17,4,6,43,7,6,97,8,10,30,0,3,14,80,14,33
"COG4752",20,33,0,53,0,23,6,67,46,33,72,26,20,79,34,129,148,60,9,10
"COG4753",228,160,374,1974,302,137,125,1481,50,81,463,108,226,361,148,132,235,504,48,1100
"COG4754",2,3,0,2,0,0,0,1,2,0,2,1,0,7,12,2,0,14,16,1
"COG4757",70,30,32,839,4,27,37,428,26,2,95,5,85,119,21,46,63,69,9,121
"COG4759",246,63,0,224,0,65,78,397,26,34,373,11,114,495,70,42,118,357,13,28
"COG4760",1841,1940,1963,1030,1608,1520,2175,1368,1139,2038,1372,1847,1950,2337,923,1473,1472,1426,1493,1404
"COG4762",12,30,2,189,2,2,15,4,3,12,35,0,37,13,0,3,0,61,1,17
"COG4763",2,9,1,183,0,0,4,8,2,0,15,2,2,25,0,41,2,62,0,36
"COG4764",2116,2206,2413,1123,2340,2627,2342,1715,2414,3059,1107,2619,1487,1368,3124,2709,2492,1320,3801,930
"COG4765",766,941,848,506,916,1172,854,636,803,989,473,812,528,663,1394,1041,971,685,1516,220
"COG4766",557,68,496,396,1024,298,347,1090,0,324,1033,70,192,378,64,17,165,711,117,15
"COG4767",1,3,0,20,0,3,2,0,1,0,0,4,0,4,5,3,4,17,0,1
"COG4769",12,0,26,36,39,1,4,44,0,29,42,0,6,2,0,0,0,48,0,5
"COG4770",7843,6248,9304,7977,7550,5922,7576,7610,5705,6956,8320,6193,5617,8649,5949,5104,6774,7971,5526,5456
"COG4771",6063,7174,13272,5313,10636,6060,7008,5925,2224,7099,1437,2187,2404,2110,819,1660,2235,1902,1053,2744
"COG4772",4452,2879,9629,3940,8348,4429,6142,3185,2027,4895,2054,4898,4653,4102,2543,3665,3624,2679,3314,4324
"COG4773",197,93,106,2295,112,41,28,1129,80,4,379,10,277,225,88,49,141,304,47,516
"COG4774",870,1709,38,3114,8,1261,1198,1154,2472,1572,379,1995,1054,542,1839,1380,1837,864,1831,1641
"COG4775",12280,14082,12621,8096,15367,15292,14510,10396,13680,13617,10088,14334,13857,10918,14866,15512,12899,10849,15239,14756
"COG4776",12,8,4,51,9,10,4,134,7,0,27,0,10,19,12,7,12,37,10,3
"COG4778",5,314,71,84,10,8,36,15,43,19,16,7,15,28,1951,11,13,32,4,31
"COG4779",2,0,2,131,0,8,2,0,2,0,11,2,13,18,0,3,32,4,0,17
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4782",10,20,50,451,78,12,1,7,1,8,24,11,27,30,16,16,28,86,2,118
"COG4783",1867,2175,3445,3035,2650,2314,2704,2367,2613,2976,1969,2477,2026,2262,3599,2585,2578,2403,2737,2425
"COG4784",490,511,1078,1122,1728,556,688,637,543,712,647,436,451,710,969,611,818,988,624,806
"COG4785",30,8,20,287,3,5,4,229,2,0,34,3,54,22,21,5,30,22,4,34
"COG4786",742,956,946,2266,956,908,775,1389,1193,457,1457,942,740,1001,2127,944,565,1633,497,1679
"COG4787",239,332,605,869,840,311,338,440,490,148,203,398,256,123,1026,388,205,241,226,543
"COG4789",3,17,0,36,0,3,2,6,6,1,80,6,2,54,0,8,8,18,5,48
"COG4790",2,7,0,11,0,0,0,0,2,0,3,0,0,6,0,0,0,2,1,0
"COG4791",1,5,0,10,0,1,0,0,2,0,9,1,0,31,0,0,2,7,2,8
"COG4792",0,0,0,2,0,0,0,0,1,0,32,0,1,9,0,1,0,1,1,4
"COG4794",0,0,0,4,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,3
"COG4795",108,116,527,738,485,91,130,487,79,79,210,53,126,129,237,144,117,179,87,259
"COG4796",3322,3406,1957,2708,2938,3336,1632,3307,2946,2226,2673,2063,2446,2671,2192,3080,2613,2640,2898,3774
"COG4797",2,1,0,4,0,0,1,0,0,0,2,0,1,1,0,4,1,1,0,51
"COG4798",745,871,1247,1348,1144,834,978,1481,787,1341,1269,881,818,1261,1042,790,1123,1194,781,637
"COG4799",13874,12882,13415,11667,9783,10333,12297,12956,8956,12018,15441,10961,11118,17447,8107,10253,13448,14649,8912,9577
"COG4801",0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,19,3,0,0
"COG4802",13,66,17,77,22,4,33,1,16,43,23,6,123,22,148,3,9,33,1,314
"COG4803",1,37,0,22,2,6,10,1,0,2,3,45,56,6,77,1,0,6,0,56
"COG4804",8,12,11,298,7,8,5,52,9,8,76,3,33,66,4,14,15,81,5,71
"COG4805",4677,4369,8048,8483,9381,4652,5210,6497,3439,4750,5365,5321,3734,5825,3278,3944,4619,6654,4860,3925
"COG4806",0,0,285,23,0,1,18,15,0,5,33,0,7,8,29,0,1,15,2,0
"COG4807",43,20,675,445,636,16,24,250,5,45,50,11,72,74,13,6,23,37,3,77
"COG4809",0,1,0,3,0,2,0,6,6,2,15,2,1,23,0,0,0,10,0,0
"COG4813",106,128,2,108,0,134,122,133,144,199,102,182,141,281,268,232,227,144,85,133
"COG4815",2,2,2,11,1,6,0,21,1,0,1,0,7,12,2,4,2,24,0,9
"COG4819",17,23,0,47,0,1,7,4,43,11,15,15,18,77,179,9,241,35,27,63
"COG4821",381,221,18,366,0,387,428,188,130,350,112,103,92,69,101,72,107,86,51,66
"COG4823",39,17,7,345,1,4,22,175,3,0,54,2,42,43,34,56,24,68,3,36
"COG4825",31,37,0,4,0,17,18,30,0,22,24,1,23,44,0,2,70,10,1,4
"COG4826",40,82,3,82,0,33,15,113,6,37,38,17,13,22,12,7,20,47,0,6
"COG4828",0,4,0,0,0,1,10,1,0,0,0,5,51,1,18,0,1,1,0,23
"COG4829",10,4,0,70,1,1,7,44,2,3,25,1,7,8,3,4,7,23,3,34
"COG4830",58,17,12,122,11,3,46,194,2,61,448,0,40,353,2,1,325,301,2,2
"COG4832",1,11,4,288,12,2,0,144,4,0,296,0,0,42,0,35,2,244,2,40
"COG4833",3,15,230,43,10,7,34,42,0,42,8,1,1,27,4,4,3,61,0,0
"COG4834",2,1,3,2,0,0,0,1,1,0,18,19,3,0,17,0,0,10,5,4
"COG4842",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4843",451,290,98,12,69,217,336,45,260,238,44,429,151,69,54,230,214,72,315,225
"COG4845",14,21,321,75,60,4,1,35,3,0,17,7,16,21,14,0,6,42,0,31
"COG4848",0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,1,4,2,1,4
"COG4849",20,16,0,76,3,1,4,76,4,0,24,0,19,36,3,6,14,37,3,42
"COG4850",28,125,7,847,5,37,5,326,10,6,115,6,42,271,30,54,7,510,6,103
"COG4852",183,175,130,135,69,206,328,102,171,305,29,212,142,157,229,241,216,142,224,198
"COG4856",10,5,0,2,0,22,6,8,0,5,10,0,15,40,0,1,40,10,0,1
"COG4857",264,273,197,182,39,252,446,228,312,390,132,353,337,154,495,280,144,236,180,352
"COG4859",0,0,0,39,0,1,0,25,0,0,2,0,0,0,0,0,0,2,0,1
"COG4860",37,65,0,24,0,55,4,21,12,20,49,3,33,44,0,36,10,40,2,6
"COG4861",19,11,2,101,2,5,5,99,3,0,46,0,22,44,1,8,21,34,0,57
"COG4864",625,576,22,522,6,623,679,833,191,475,1081,536,693,1089,259,551,654,925,374,600
"COG4865",2,25,1,23,0,1,0,1,0,0,16,1,0,1,0,2,17,15,0,4
"COG4866",2,16,0,35,0,2,0,14,0,0,25,2,6,95,0,6,44,46,0,20
"COG4867",508,657,1641,710,1811,409,786,556,349,698,951,645,603,1117,410,577,862,856,455,600
"COG4869",9,28,1,52,0,43,2,48,2,21,148,17,54,83,14,28,3,45,1,113
"COG4870",697,399,492,822,477,269,297,592,231,359,128,408,483,167,389,447,333,188,782,494
"COG4872",12,20,0,113,0,9,14,36,0,10,35,3,19,49,0,3,16,80,1,67
"COG4874",776,1246,2069,745,2108,985,1286,1053,694,1297,588,1186,1046,889,651,717,882,642,830,1033
"COG4875",104,156,13,176,1,109,64,327,35,74,559,43,173,477,113,65,528,425,80,61
"COG4877",24,3,4,0,0,9,22,1,1,10,0,3,16,0,0,2,10,3,8,2
"COG4878",0,14,4,249,0,13,1,66,0,0,23,0,2,44,0,5,1,108,0,21
"COG4880",2158,1871,807,757,286,1168,1098,1065,328,1529,1452,714,1790,2267,382,204,788,1348,221,659
"COG4886",4437,3458,4786,5075,1472,3125,4452,3872,836,3547,5770,2335,3856,6012,1338,2247,2765,4674,1482,3132
"COG4887",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,2
"COG4888",10,0,12,0,7,0,11,0,0,8,0,0,2,0,2,0,0,0,0,2
"COG4889",2687,1039,803,1019,746,1989,1960,221,1968,438,371,1545,766,575,513,1452,1020,678,1650,2666
"COG4890",3,0,0,12,0,1,0,4,1,0,2,0,3,1,0,2,1,6,1,6
"COG4891",0,11,8,13,12,0,1,2,2,1,8,0,0,8,38,1,5,13,2,22
"COG4892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,1,1
"COG4894",3,10,214,7,89,10,17,2,25,36,8,2,10,13,20,60,3,2,9,32
"COG4895",5,10,41,5,35,0,25,10,0,23,23,0,62,2,4,9,1,10,1,9
"COG4898",6,45,3,236,3,4,49,46,7,142,43,2,23,75,19,26,12,78,14,99
"COG4899",0,2,7,33,0,1,2,4,0,0,2,0,0,6,0,0,2,28,0,4
"COG4901",10,0,9,0,6,0,20,0,0,15,0,0,21,1,0,1,0,0,0,1
"COG4902",6,9,1,46,4,3,3,19,4,0,16,1,3,7,0,33,12,37,0,71
"COG4906",5,57,0,0,0,31,3,0,0,7,0,2,2,4,2,3,0,3,2,0
"COG4907",170,90,1,78,0,293,426,183,6,150,206,90,205,213,19,133,236,214,87,182
"COG4908",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,53
"COG4909",59,73,212,9,32,41,52,6,1,17,21,42,21,8,0,14,9,26,4,105
"COG4910",11,14,80,0,17,17,21,0,0,6,1,7,5,4,0,2,5,3,1,20
"COG4911",99,86,0,371,0,21,51,429,0,88,880,9,86,619,6,10,678,719,2,69
"COG4912",660,152,3,197,0,288,162,881,4,62,778,15,55,227,13,59,78,565,85,81
"COG4913",62,78,21,311,17,64,44,199,125,38,289,47,79,140,137,99,57,402,17,514
"COG4916",3,4,4,72,0,1,0,6,5,1,8,0,2,11,1,0,0,8,0,7
"COG4922",16,8,8,271,11,1,3,19,6,0,34,1,3,21,13,24,15,45,6,86
"COG4923",202,351,203,116,65,172,241,49,143,292,31,276,164,64,182,121,150,64,131,294
"COG4924",18,40,11,114,10,2,6,74,21,0,97,4,9,47,3,7,23,97,2,133
"COG4925",9,11,0,41,2,1,7,22,2,0,26,0,2,13,3,2,0,19,2,23
"COG4926",1,0,0,0,0,8,1,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG4927",0,4,1,118,7,1,1,23,0,0,16,0,4,55,2,0,3,22,1,10
"COG4928",284,224,329,535,617,320,339,392,193,207,244,357,288,257,150,267,383,443,241,747
"COG4929",7,17,0,57,0,4,8,49,2,11,9,3,2,15,0,0,12,7,0,10
"COG4930",73,58,44,339,95,35,16,109,101,8,125,32,51,35,45,71,38,127,32,463
"COG4932",19,13,0,13,0,12,1,12,5,3,10,0,2,86,32,60,0,22,0,2
"COG4933",0,2,17,3,0,2,0,19,3,0,0,0,1,10,0,1,2,19,1,6
"COG4934",5,9,8,1,20,5,1,0,8,5,30,51,29,27,40,20,31,10,5,22
"COG4935",1825,2603,638,473,225,1146,1094,871,323,1556,1113,967,2165,2729,88,553,617,1016,302,867
"COG4937",0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4938",141,118,74,160,147,204,97,99,122,74,131,123,50,62,88,115,272,94,136,245
"COG4941",21,39,12,656,3,12,2,56,18,0,161,3,6,142,11,75,8,210,3,232
"COG4942",1467,1662,3527,2258,4153,1120,1797,1686,788,1819,1113,1672,1728,1407,1389,1033,1181,1630,803,2058
"COG4943",43,7,67,728,3,11,8,468,10,0,71,3,175,63,38,14,52,40,2,107
"COG4944",1,8,0,62,0,0,0,4,5,0,17,0,1,15,6,0,0,8,5,0
"COG4945",888,1006,0,21,0,528,542,14,501,323,13,1523,508,375,23,256,579,160,468,310
"COG4946",896,669,768,1046,1260,399,369,1640,223,547,2018,424,745,743,278,744,375,1737,204,1369
"COG4947",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG4948",11200,13254,15258,16660,12930,14056,11782,16107,11268,13035,18761,11436,12453,28878,15662,16981,24399,17910,9038,12446
"COG4949",46,131,1558,801,1070,61,193,363,397,125,177,195,102,84,807,207,73,275,175,249
"COG4950",17,31,3,95,2,15,13,13,29,10,31,9,27,59,7,27,34,64,5,35
"COG4951",273,26,24,778,7,48,53,258,33,12,37,31,95,100,74,57,91,60,129,118
"COG4952",147,138,264,171,63,180,269,110,170,177,216,795,334,554,600,522,513,466,420,539
"COG4953",199,170,461,917,70,222,110,340,84,129,497,270,192,400,50,240,254,544,62,971
"COG4954",6,41,20,32,0,21,26,25,69,10,5,10,5,13,24,15,9,15,4,27
"COG4955",13,0,73,0,11,4,19,0,0,17,0,3,10,0,0,0,0,0,2,0
"COG4956",628,1048,3,193,2,1095,713,60,3008,146,146,1373,2850,203,712,1974,130,351,639,3472
"COG4957",6,34,0,182,0,9,4,26,17,6,84,11,49,68,36,33,89,195,14,134
"COG4959",11,19,2,444,3,4,2,50,26,0,120,2,12,51,0,33,5,206,10,73
"COG4960",1,2,1,146,0,0,1,8,1,1,6,0,0,11,0,1,0,12,0,21
"COG4961",55,63,21,1413,14,22,50,119,82,18,123,128,39,188,20,59,34,379,16,222
"COG4962",540,575,281,2643,32,214,171,385,192,188,661,245,366,746,74,273,144,1246,72,721
"COG4963",23,77,12,1091,10,12,26,156,22,7,132,4,41,173,14,30,17,481,4,155
"COG4964",105,146,68,1236,12,65,75,240,65,40,190,43,151,408,207,85,74,586,26,460
"COG4965",39,77,43,866,11,18,24,149,27,2,135,14,62,188,18,34,47,394,14,262
"COG4966",65,42,77,203,440,35,43,173,18,18,107,9,48,80,56,17,71,66,2,201
"COG4967",12,6,73,19,286,5,2,26,3,0,12,0,24,10,17,0,23,9,0,3
"COG4968",51,43,39,254,37,27,13,223,2,10,226,7,45,68,32,6,37,167,3,105
"COG4969",29,38,7,275,3,19,27,193,6,22,230,39,132,223,101,26,50,216,55,276
"COG4970",23,53,67,427,224,12,25,156,22,6,146,2,46,75,104,15,24,104,7,169
"COG4972",590,678,200,1693,895,618,362,1289,343,373,1219,366,798,968,350,440,466,1058,273,1445
"COG4973",1015,1106,1688,1543,1479,1350,1771,2276,1125,1929,1668,1309,1114,1217,1297,1095,1306,1458,1416,1207
"COG4974",4329,5019,5907,5488,4728,4368,5491,5191,3475,5268,6131,4961,4132,5680,4313,4310,5343,5730,4044,5507
"COG4976",438,397,1206,443,731,436,607,305,276,340,375,281,260,178,568,239,256,311,130,429
"COG4977",620,613,8258,3780,4099,642,982,2046,654,935,1070,834,775,651,1809,1001,367,1159,352,1432
"COG4978",3,3,0,0,0,0,0,1,1,0,5,0,2,6,0,0,10,9,0,55
"COG4981",1,6,2,0,0,1,0,0,5,0,6,2,0,0,0,2,0,1,5,1
"COG4982",0,7,0,1,0,6,0,0,6,0,3,1,0,2,1,4,0,1,2,6
"COG4983",745,232,1835,190,449,185,570,556,777,639,294,234,1036,357,660,387,396,314,495,229
"COG4984",0,0,0,15,0,0,0,45,0,1,38,0,0,50,2,1,0,23,0,1
"COG4985",30,83,96,472,87,55,88,138,88,30,109,12,132,208,193,115,54,49,35,257
"COG4986",3,2,0,5,0,1,3,0,3,1,11,0,0,17,26,9,1,18,29,5
"COG4987",108,160,73,1156,8,19,68,563,53,3,214,40,170,105,219,35,60,254,15,532
"COG4988",152,103,49,1787,11,31,71,608,62,34,317,38,174,112,73,68,64,299,39,371
"COG4989",451,215,1323,852,767,351,686,755,223,512,395,392,332,249,628,282,229,312,196,454
"COG4991",34,8,0,140,1,18,5,2,1,2,10,0,5,25,0,1,1,20,0,4
"COG4992",9693,10106,11667,6788,11605,10110,10035,7949,9314,10453,9106,9590,9869,9631,9761,10276,10150,8802,10258,9036
"COG4993",5678,6037,4089,11841,5974,5734,5464,11707,2117,6549,13869,2458,5344,12808,3988,3104,6953,13754,2599,4654
"COG4994",0,0,3,12,0,0,0,17,0,0,32,0,0,4,0,0,0,5,0,2
"COG4995",916,1053,328,2273,696,758,359,1820,991,248,1426,626,1114,2036,818,1865,445,1679,545,1993
"COG4997",16,6,0,26,0,6,6,26,8,3,38,1,18,18,5,4,114,35,19,8
"COG4999",0,0,336,0,0,0,0,3,1,0,2,2,0,1,0,0,0,1,0,0
"COG5000",5188,6243,7429,4106,7723,6486,6112,5416,5326,7603,4995,6159,3977,5104,7932,6818,5803,5550,7760,4232
"COG5001",3257,2049,1645,37029,494,921,1076,18390,1782,416,7062,580,4295,3810,1986,1647,2787,8134,1005,11661
