"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG3855",9,0,12,2,5,2,0,1,1,0,1,1,1,1,1,20,0,0,0,0
"COG3856",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3
"COG3857",115,23,48,100,16,111,28,13,17,71,822,62,14,497,13,39,14,4,25,1
"COG3858",344,146,352,462,303,322,304,417,741,180,1297,834,865,1805,238,914,144,212,491,27
"COG3859",34,0,11,33,0,0,0,2,2,3,25,40,10,46,0,4,0,1,10,0
"COG3860",1,0,0,0,0,0,0,0,0,0,3,0,0,12,0,1,0,1,0,0
"COG3861",0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,66
"COG3864",718,1649,2120,775,2176,791,932,615,367,1091,846,251,579,646,1580,921,1243,21356,705,1094
"COG3865",59,21,79,27,7,17,9,2,2,9,6,40,13,11,5,2,1,446,27,66
"COG3866",185,8,12,36,0,1,19,48,12,11,29,8,203,42,4,33,0,22,79,13
"COG3867",226,93,352,194,80,101,355,232,162,242,43,221,312,39,91,131,76,42,62,1
"COG3868",234,44,161,103,2,60,40,7,1,22,21,17,22,38,1,15,7,69,19,56
"COG3869",627,51,412,374,46,3,84,130,163,140,596,189,162,564,53,30,164,87,33,1
"COG3870",7,0,13,17,0,0,0,2,1,0,3,7,0,1,0,3,0,0,0,0
"COG3871",247,26,217,88,3,31,50,7,8,13,21,144,46,120,9,43,16,175,78,226
"COG3872",568,591,794,1033,580,561,511,672,1014,260,1324,1050,1040,1610,289,1456,140,70,588,18
"COG3874",0,0,0,5,0,0,0,0,0,0,101,20,0,113,0,0,0,0,3,0
"COG3875",1925,63,1144,2394,166,85,89,265,567,46,869,2473,489,1232,255,538,226,10,3197,11
"COG3876",2416,673,2121,1800,904,1403,1773,1441,1641,1856,3112,2512,2294,4119,729,2376,595,537,1696,246
"COG3877",3,0,3,0,0,0,0,0,0,0,13,20,1,11,0,0,0,4,0,0
"COG3878",20,3,22,1,4,7,0,1,0,0,0,13,6,6,0,1,1,2,7,0
"COG3879",0,1,30,2,0,4,3,0,0,0,0,9,4,1,1,0,0,12,1,15
"COG3880",352,25,144,145,15,3,24,70,71,56,281,92,59,246,26,16,64,1,15,0
"COG3882",947,317,437,1897,327,643,340,522,706,425,2390,2881,749,2234,273,689,597,86,3921,274
"COG3883",23,22,26,8,54,8,11,17,15,0,50,33,109,16,60,28,0,0,90,0
"COG3884",8,8,95,1,21,6,9,41,3,6,0,7,10,18,22,1,12,72,11,13
"COG3885",10,0,0,0,0,0,0,0,0,0,8,0,1,7,1,13,0,0,1,0
"COG3886",519,143,586,405,193,128,69,100,69,66,252,292,63,361,192,268,102,64,144,183
"COG3887",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3889",794,0,154,2103,7,3,0,174,10,0,196,3813,284,1285,10,22,4,0,7557,21
"COG3890",0,3,6,0,7,0,1,2,2,1,0,0,2,0,7,0,7,0,0,0
"COG3892",233,1085,380,286,1024,614,811,707,625,500,102,269,208,96,307,148,222,37,160,29
"COG3893",1368,789,792,574,412,330,1640,732,455,1421,893,442,368,549,753,450,1587,1388,217,743
"COG3894",1290,863,1060,1978,712,199,1076,805,1032,1054,5793,2853,1307,4862,1284,1250,1524,65,2600,58
"COG3895",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,7
"COG3896",57,10,27,21,9,8,10,6,19,18,64,17,20,36,14,9,51,9,8,3
"COG3897",272,53,216,58,67,34,86,62,50,47,59,25,82,81,79,45,86,469,66,167
"COG3898",1112,1178,553,599,819,319,1139,649,660,1365,422,288,549,316,974,846,1427,107,243,140
"COG3899",969,20,777,548,26,138,144,263,121,19,417,1061,604,838,52,317,37,576,136,11517
"COG3900",8,0,5,25,0,3,0,2,0,0,16,17,0,14,0,0,0,0,0,2
"COG3901",1553,271,1026,729,169,136,126,181,328,117,552,615,331,519,197,690,343,220,712,545
"COG3903",220,3,311,126,8,3,1,6,5,23,94,94,24,86,6,1,1,35,18,18
"COG3904",12,8,23,10,7,1,16,2,0,17,6,18,8,9,12,13,19,19,10,66
"COG3905",3,0,7,0,0,1,0,0,0,0,3,1,0,4,2,1,0,4,4,27
"COG3907",78,59,112,138,70,33,21,30,48,22,280,598,193,280,104,39,89,535,412,385
"COG3908",87,496,305,384,383,1077,473,573,641,428,431,280,408,231,367,523,566,53,288,37
"COG3909",202,888,300,71,698,1041,671,805,243,487,16,31,234,26,654,193,1463,346,167,92
"COG3910",36,17,62,37,52,4,7,8,25,3,16,1,4,29,29,2,4,1,6,3
"COG3911",168,150,201,101,108,127,354,291,152,473,36,181,273,46,104,114,157,113,82,166
"COG3913",13,1,0,1,0,0,10,1,1,1,2,1,1,5,0,2,3,204,4,6
"COG3914",3468,3654,3367,3450,3471,5552,3235,3678,5472,3178,6014,3253,4028,3463,3626,3069,3669,379,2461,7003
"COG3915",39,2,39,13,3,5,9,1,0,2,1,17,1,13,4,7,6,59,27,1623
"COG3916",8,4,15,7,0,5,2,1,1,0,16,63,7,28,5,3,67,69,14,39
"COG3917",2926,4300,2504,3059,3784,5231,4777,4333,4267,4915,2917,2371,3176,2139,3777,4505,5676,2186,2160,506
"COG3918",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8
"COG3919",153,59,60,212,57,47,85,54,32,125,110,105,71,162,80,141,133,36,91,6
"COG3920",718,346,1738,670,188,453,388,179,237,203,1095,1659,588,1397,332,375,81,1497,1280,2200
"COG3921",144,55,214,76,19,54,22,17,22,26,61,158,41,108,40,48,44,195,66,630
"COG3923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",228,615,843,378,386,331,358,241,88,287,133,120,193,186,388,273,457,12023,190,308
"COG3930",324,104,659,127,129,204,140,135,151,219,49,206,334,128,99,360,26,847,181,344
"COG3931",490,250,269,218,310,261,339,334,271,338,161,107,73,176,104,67,122,90,98,59
"COG3932",186,60,243,152,6,34,21,32,15,40,18,63,33,127,11,89,85,631,94,268
"COG3934",240,2,168,198,56,16,92,166,47,58,47,96,47,58,19,40,6,17,30,4
"COG3935",33,38,174,120,107,19,6,7,6,11,59,17,33,64,50,67,5,2573,18,45
"COG3936",0,0,3,0,1,1,0,0,0,0,0,4,0,2,0,0,0,2,0,6
"COG3937",32,16,4,0,15,5,18,32,0,1,0,3,1,2,43,0,139,0,0,0
"COG3938",1546,688,902,1489,660,453,1223,950,932,1344,1635,1937,1368,1697,898,1259,579,188,1448,3026
"COG3940",400,21,362,623,0,49,87,0,17,68,31,206,29,148,1,207,1,129,225,18
"COG3941",128,172,558,64,389,147,33,8,9,39,55,8,30,28,206,55,305,12929,160,235
"COG3942",22,19,217,69,0,44,1,1,6,3,3,86,49,28,0,19,2,50,71,105
"COG3943",208,46,261,135,14,51,55,8,11,32,21,132,23,97,11,83,50,102,128,672
"COG3944",22,4,280,130,2,4,10,0,8,4,27,138,5,39,2,2,0,15,24,0
"COG3945",583,7,114,1040,6,1,1,103,8,2,590,1293,155,1097,11,50,10,354,2660,1320
"COG3946",1,1,7,6,0,4,1,0,3,0,2,1,1,7,0,1,0,25,9,29
"COG3947",11,1,5,0,0,5,1,1,1,0,76,2,1,66,1,1,17,2,11,1
"COG3948",26,3,25,7,0,0,1,0,13,0,8,53,69,6,0,8,0,15,36,584
"COG3949",86,27,108,313,62,96,105,205,186,13,490,582,271,578,68,210,27,24,329,2
"COG3950",145,17,198,190,5,24,61,6,5,29,8,69,78,72,15,74,93,208,75,3308
"COG3951",503,176,440,219,67,81,208,100,77,212,53,158,171,189,131,200,342,658,275,3136
"COG3952",216,212,63,143,130,34,95,69,113,166,269,164,144,203,156,143,345,43,36,8
"COG3953",0,1,4,2,0,0,1,0,0,0,0,6,4,3,0,0,0,2,1,0
"COG3954",310,821,326,93,1005,249,313,377,481,388,522,313,772,512,3396,309,793,150,530,2404
"COG3955",0,2,0,3,0,1,1,0,0,3,0,0,6,0,1,6,15,3,0,1
"COG3956",407,1208,796,836,1747,768,513,303,563,524,565,835,530,857,1386,867,70,54,678,5
"COG3957",572,125,1211,204,14,174,273,37,11,64,64,400,165,256,28,161,335,278,389,751
"COG3958",2172,1582,1591,3191,1482,1770,2392,2303,1941,2492,2675,3721,2837,2771,1530,2119,1797,1646,5179,205
"COG3959",2269,1478,1551,3727,1429,1757,2105,2138,1864,2459,874,1231,955,950,488,661,466,468,1746,77
"COG3960",3,1,2,7,1,3,2,1,0,2,1,3,2,16,0,9,1,89,49,102
"COG3961",413,31,216,255,2,3,30,14,16,55,352,10,10,314,15,124,39,43,93,82
"COG3962",1114,4921,2202,2029,4049,5879,4108,3725,3235,3589,2534,2468,2507,2239,4551,3631,4834,206,2170,191
"COG3963",245,44,268,301,24,35,56,36,142,68,543,183,81,305,34,127,58,345,77,104
"COG3964",1635,149,917,1858,194,99,529,265,313,507,640,1229,476,742,364,428,255,130,410,35
"COG3965",153,21,100,20,3,14,25,5,4,21,9,116,6,34,14,53,17,17,89,4038
"COG3967",26,16,124,35,4,30,29,23,6,4,10,138,24,22,7,1,0,79,25,12
"COG3968",267,53,262,101,103,62,356,309,49,276,827,164,163,722,117,174,310,380,41,192
"COG3969",17,41,149,59,94,61,38,22,10,47,27,11,33,5,70,31,35,2140,31,35
"COG3970",925,431,729,889,278,130,267,245,467,353,321,486,333,290,473,537,710,130,113,96
"COG3971",3523,2597,2647,2802,1777,2442,2399,2550,2181,2660,1220,1806,1755,1443,2307,2456,4468,2066,1435,454
"COG3972",171,31,13,302,0,8,56,4,5,70,6,18,3,8,1,161,0,1096,152,641
"COG3973",444,97,330,685,244,74,47,221,335,0,1380,1818,827,1170,363,640,99,11,1357,103
"COG3975",1101,606,1288,801,489,432,983,848,300,1021,904,760,690,1341,554,442,867,1279,492,348
"COG3976",1,0,143,3,0,16,0,0,0,0,1,1,0,4,0,0,0,1,4,0
"COG3977",293,115,116,229,44,27,45,56,93,171,711,262,163,488,101,18,215,91,136,103
"COG3978",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3979",4192,1192,6559,3087,1866,2847,1881,2387,2497,1242,664,757,1906,807,588,1610,192,1641,614,9
"COG3980",1519,353,605,1465,423,553,327,363,485,451,1448,1218,526,1373,441,904,387,277,1593,254
"COG3981",63,6,36,108,2,2,7,4,15,10,36,19,37,31,2,24,2,24,23,0
"COG4006",0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,1,0
"COG4012",0,0,0,56,0,0,0,0,0,0,294,10,0,280,0,0,0,8,1,0
"COG4021",0,3,22,8,0,6,1,11,1,0,1,1,0,3,0,3,6,0,4,0
"COG4032",1562,823,1043,2038,666,789,739,824,1066,899,2095,2091,869,2185,823,1396,900,210,1346,9
"COG4034",4,33,23,74,22,18,4,21,30,6,4,0,12,6,21,33,23,1,2,0
"COG4043",4,10,4,11,6,12,0,1,10,5,5,8,4,3,5,18,26,4,6,0
"COG4044",3,1,1,5,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4046",466,0,66,1148,5,1,0,102,2,0,119,2461,157,779,2,16,1,0,4399,12
"COG4063",0,0,0,1,0,0,0,0,0,0,8,3,0,6,0,0,0,0,0,0
"COG4067",769,528,852,486,435,457,618,561,418,464,148,510,819,327,284,637,836,997,719,5330
"COG4083",162,129,257,121,118,65,177,269,148,85,82,78,741,35,151,132,1,47,64,0
"COG4085",21,13,24,19,12,10,17,1,4,3,535,47,28,573,13,6,0,5,17,0
"COG4087",0,2,0,5,0,1,0,0,1,0,4,4,0,11,0,1,0,28,8,0
"COG4088",1,0,49,0,16,0,2,52,4,0,0,2,24,0,13,0,4,0,0,0
"COG4091",830,2369,882,1380,1909,1481,1800,1412,1241,1505,514,1332,1179,551,1685,1180,1780,719,674,149
"COG4092",3,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4093",3,9,31,5,1,1,7,0,0,2,0,12,3,3,3,1,1,10,4,41
"COG4094",383,1224,603,171,1520,473,548,909,866,590,1359,288,501,858,1628,148,686,368,219,326
"COG4095",107,64,101,58,76,72,248,377,484,253,163,117,438,82,58,119,217,23,68,16
"COG4096",2152,948,1206,1643,927,961,954,614,827,1114,947,901,859,1497,830,1415,390,2383,1545,14993
"COG4097",163,45,869,69,9,111,68,16,7,22,25,105,49,84,11,41,6,132,103,322
"COG4099",2858,341,1487,1747,397,454,855,987,896,1158,1198,1347,1577,1244,413,677,506,485,672,24
"COG4100",333,3454,1062,1,4303,1363,778,1358,1933,764,152,23,816,2,4732,184,764,19,53,0
"COG4101",523,120,370,534,148,73,114,186,222,89,70,400,433,112,211,326,226,18,206,0
"COG4102",5230,1994,5351,5166,1968,2158,2848,2508,2146,2541,2742,5424,1870,2608,2186,2916,2827,822,1785,576
"COG4103",884,652,553,600,607,585,870,662,567,927,720,460,576,693,636,864,1020,331,352,127
"COG4104",89,74,126,18,114,38,67,45,75,39,15,9,276,34,63,18,80,435,32,82
"COG4105",3457,3981,2973,3826,3478,5416,4858,4522,4567,5138,4209,3376,4097,3599,3131,5087,5568,1488,2947,2279
"COG4106",214,32,192,229,60,30,16,25,72,21,72,184,69,78,102,134,86,89,60,43
"COG4107",55,35,73,18,51,10,10,126,24,7,4,16,8,7,88,11,2179,319,24,100
"COG4108",2951,4689,2850,1079,5656,2021,2584,2959,3249,3009,1849,1151,2110,1410,6377,1272,2584,2489,848,4790
"COG4110",53,21,51,20,0,8,3,1,0,1,16,7,27,26,8,29,1,57,71,479
"COG4111",43,17,41,83,1,6,18,2,8,21,6,27,10,18,6,11,32,35,11,62
"COG4112",140,5,56,129,0,1,14,29,26,50,9,8,6,6,0,8,2,1,2,0
"COG4113",5,0,3,3,0,0,0,1,1,0,4,4,0,13,0,1,0,6,1,4
"COG4114",11,12,20,4,1,4,6,0,0,1,0,32,3,8,2,5,3,38,14,2171
"COG4115",93,16,61,45,6,8,23,6,8,5,41,57,12,66,11,21,97,44,47,639
"COG4117",57,20,94,49,6,24,6,9,25,5,48,132,22,60,9,19,8,43,33,115
"COG4118",0,2,18,4,2,0,0,2,2,0,11,4,1,0,10,0,5,0,2,2
"COG4119",11,9,74,19,8,3,11,10,7,25,4,45,9,6,9,3,31,16,6,3
"COG4120",37,23,40,3,5,7,3,0,0,7,11,6,7,57,3,1,4,22,3,77
"COG4121",1931,2432,1671,960,2578,1152,2257,1806,1840,2397,380,625,1268,646,2890,1100,2222,2163,850,5568
"COG4122",1546,2446,1992,2397,2131,4056,2735,2993,3325,2658,2084,3522,2699,2007,1786,3221,2736,471,3865,99
"COG4123",977,496,432,413,360,188,706,472,262,725,280,301,301,370,479,371,830,131,261,104
"COG4124",80,20,27,34,7,14,43,6,16,56,60,137,46,35,11,15,18,85,54,41
"COG4125",28,5,42,4,4,17,2,2,0,3,7,8,4,8,4,2,1,88,10,94
"COG4126",689,721,458,564,438,162,451,406,444,428,914,1144,386,965,669,492,851,48,668,2288
"COG4127",95,35,176,100,50,44,72,63,69,57,7,30,45,17,9,55,5,17,32,5
"COG4128",37,5,26,4,2,2,36,0,0,1,1,3,1,8,1,2,3,8,4,4
"COG4129",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0
"COG4130",28,38,14,66,43,15,87,39,66,65,14,65,63,22,15,85,12,6,29,21
"COG4132",3,3,167,4,0,25,4,0,0,0,0,2,1,7,0,5,2,47,19,22
"COG4133",1298,1221,783,922,1165,1172,1633,1194,1044,1762,793,747,946,665,1136,1513,1826,1029,853,2153
"COG4134",311,530,375,174,364,142,321,210,130,344,163,233,128,248,492,170,1263,122,143,283
"COG4135",371,655,414,155,364,152,305,170,96,377,50,224,91,267,445,178,1160,139,140,453
"COG4136",134,171,136,46,126,44,101,27,17,116,16,57,28,99,131,48,361,33,55,145
"COG4137",598,170,450,373,145,194,210,268,139,172,593,339,249,542,196,240,540,896,398,2333
"COG4138",61,1,16,45,0,4,12,2,2,9,7,34,4,25,1,91,5,21,105,1
"COG4139",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",791,841,546,797,788,598,1276,1050,791,1017,1224,1319,912,971,887,1077,1062,140,1175,59
"COG4145",1737,322,1260,1313,378,170,266,440,884,345,1026,855,891,1185,535,477,630,144,463,114
"COG4146",5072,2151,4689,3631,2344,3651,4768,4064,3707,5497,5998,4040,4328,8551,2509,5670,3006,1259,3267,4400
"COG4147",4486,7045,5534,5131,5556,9927,8374,8268,7304,7687,2320,2384,5449,1827,6747,6613,7523,3415,3850,5228
"COG4148",1647,414,1044,1137,295,147,414,243,354,492,787,849,293,799,412,605,680,740,731,413
"COG4149",1013,375,961,814,266,206,338,277,386,348,996,890,338,766,426,623,568,795,851,1852
"COG4150",113,25,130,29,1,41,12,0,6,15,28,46,31,38,8,35,3,64,77,3173
"COG4152",473,231,865,323,250,453,677,470,222,655,485,444,648,661,204,364,130,232,163,247
"COG4154",198,590,403,294,465,796,487,574,421,546,371,490,333,326,482,358,817,13,384,2
"COG4158",58,58,61,75,39,25,75,55,107,106,52,37,98,50,110,95,113,48,50,8
"COG4160",513,1559,825,1506,1223,2431,1691,1880,1731,1441,1618,1491,1454,1169,1013,1739,2011,204,1649,1519
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7579,3696,6206,5747,3795,3126,5159,4166,4820,5303,6554,5433,4532,5272,4212,6504,5227,1865,3777,6898
"COG4167",240,5,171,147,2,6,32,5,8,40,8,58,15,138,2,110,13,40,113,8
"COG4168",0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",264,15,237,130,2,5,39,3,5,38,16,60,7,143,0,122,21,59,119,5
"COG4171",230,15,173,137,1,6,38,10,2,44,18,69,9,148,1,133,23,69,115,6
"COG4172",3009,2850,2034,2213,3052,2360,4185,2717,2429,4376,2336,2385,2589,1975,3092,3187,3762,459,1714,4254
"COG4174",2932,1208,1973,1664,1290,848,1261,1093,1472,1354,1860,1784,1550,1789,1391,1774,1330,948,1033,3167
"COG4175",2223,5541,3634,5952,4732,8222,6873,7411,6167,4649,5618,6806,5643,4504,4892,5476,6725,626,6928,3219
"COG4176",3312,9389,5464,10261,7860,13181,11158,12009,10728,8615,8165,10575,8973,6797,7886,9284,10958,725,11256,2124
"COG4177",8001,13576,10160,11008,12037,13276,11601,12392,13823,9985,17078,14044,12178,14376,13285,10926,14026,4389,12008,10236
"COG4178",207,1276,617,25,1573,535,543,776,1090,580,291,60,1718,15,5100,348,1258,170,94,70
"COG4181",1503,1542,1134,1140,1176,2242,1611,1173,1212,1367,939,1283,1066,865,1333,1140,2193,976,938,2058
"COG4185",74,18,79,84,2,8,41,8,3,19,10,60,26,25,2,32,2,426,38,1683
"COG4186",17,31,31,20,31,7,19,6,1,63,18,115,7,42,21,14,38,177,21,28
"COG4187",4,2,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,4,0,31
"COG4188",1791,3522,2565,1195,3933,2118,1894,2444,2658,1826,2476,1527,2931,3101,3881,2451,1763,1334,1210,127
"COG4189",1,1,10,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,3
"COG4190",9,5,19,0,0,7,1,0,0,0,5,6,3,15,0,2,0,3,4,918
"COG4191",697,253,770,341,96,219,437,190,74,297,195,453,224,471,165,243,382,818,456,8975
"COG4193",3,14,3,0,12,0,8,10,2,1,0,0,0,0,29,1,133,0,0,0
"COG4195",87,23,105,110,47,16,7,65,117,1,72,151,122,90,60,199,4,1,273,6
"COG4196",768,195,710,201,34,179,137,18,25,55,325,361,148,374,80,164,252,3447,396,10045
"COG4198",2045,952,2101,3067,1235,1544,1930,2025,3115,1602,4167,3169,2960,4176,945,3315,1085,209,2420,21
"COG4199",1,0,0,0,0,0,3,0,7,0,1,0,1,0,0,3,0,0,0,0
"COG4200",3,3,13,1,0,2,0,0,2,0,1,2,2,8,0,0,0,8,1,1
"COG4206",5703,2848,4082,5899,2847,2887,5225,4329,3912,5550,6682,5400,4915,6874,2715,4497,3767,5844,3800,6586
"COG4208",113,24,134,19,5,39,2,1,3,14,29,28,43,53,6,39,2,481,83,2327
"COG4209",43,30,33,55,31,11,12,30,34,81,41,22,25,36,36,59,77,2,13,26
"COG4213",94,74,432,81,46,53,37,40,51,123,24,58,15,15,31,13,62,34,18,42
"COG4214",100,84,510,107,38,80,53,38,48,107,38,164,56,55,122,51,157,61,52,138
"COG4215",551,1657,858,1567,1272,2642,1901,1934,1858,1543,1566,1638,1429,1204,1199,1783,2218,261,1764,1794
"COG4219",469,49,445,328,5,56,68,9,14,100,122,253,26,360,17,184,53,168,253,327
"COG4220",22,9,30,22,4,10,4,3,2,11,11,6,5,66,0,13,0,480,7,3193
"COG4221",4474,1728,3057,4592,1634,1142,2178,2114,2268,2271,539,1297,823,682,652,765,585,721,1577,1703
"COG4222",1004,103,552,669,27,87,155,81,20,164,57,255,94,293,74,401,930,1587,421,407
"COG4223",43,32,23,32,13,4,97,41,4,130,5,31,41,13,43,29,44,13,17,28
"COG4225",1099,61,848,968,36,66,140,132,238,239,223,612,134,440,54,392,147,491,399,34
"COG4226",20,3,27,5,1,2,2,0,3,7,6,4,0,7,0,0,1,237,1,83
"COG4227",465,610,1382,366,691,390,226,154,67,190,191,353,330,168,367,254,142,15205,340,932
"COG4228",8,5,4,3,0,2,1,0,0,0,6,3,1,3,0,3,0,11,9,18
"COG4229",146,47,84,20,30,16,75,90,2,13,103,40,30,47,56,9,250,352,33,1793
"COG4230",3109,2252,2087,1505,2116,2629,3747,1771,1110,4413,2264,1892,1076,2401,1958,3177,2012,2446,3150,6548
"COG4231",3760,2651,2469,3917,2038,2894,2670,2409,2391,3279,8976,3529,3186,8216,3087,3894,3622,1775,2342,990
"COG4232",6533,3844,4552,4884,4076,4877,6599,5180,4829,7557,5169,4943,6154,5485,3879,7331,4970,3117,3848,7987
"COG4233",2519,2499,1566,1511,2313,2388,3092,2536,2261,3468,941,1269,1634,953,2271,2730,3065,529,981,523
"COG4235",1738,582,895,707,391,205,853,524,339,840,251,234,155,285,220,163,385,437,212,1412
"COG4239",2309,932,1581,1405,925,700,1051,898,1294,1251,1696,1600,1244,1658,1164,1576,1213,854,921,2824
"COG4240",1200,3936,2007,1841,3669,4180,3187,3684,4431,3134,2090,1632,2780,1769,3402,3199,3979,823,1721,161
"COG4241",149,1105,360,1,1270,350,312,511,851,302,86,13,437,1,1375,84,339,17,21,1
"COG4242",639,73,236,607,64,24,245,74,162,331,736,759,136,1462,94,59,20,42,260,14
"COG4243",402,2433,1245,78,3218,678,677,1136,1380,739,298,158,718,140,3260,143,646,64,103,2
"COG4244",333,23,103,10,35,26,841,137,1399,1110,233,62,826,165,73,133,364,69,104,1396
"COG4245",49,6,87,16,4,21,18,11,26,19,54,23,37,141,20,38,6,29,21,614
"COG4246",285,131,135,83,108,45,58,98,80,92,40,134,91,47,165,47,152,73,31,192
"COG4247",1004,554,794,541,717,989,1150,1139,500,1219,277,499,514,613,741,1112,1286,1187,609,488
"COG4248",67,11,234,23,15,50,14,11,45,58,48,14,106,124,14,67,8,39,26,6
"COG4249",1252,776,1313,1176,772,961,814,902,1327,1167,4863,1535,1112,5102,866,967,1097,1312,1010,260
"COG4251",2095,258,1370,989,44,201,227,70,104,253,438,1850,242,1091,65,644,92,743,1168,1040
"COG4252",3222,3574,5487,3184,5111,5416,3525,3240,3459,3510,5881,2464,4180,5760,4043,4610,4223,41307,2790,1305
"COG4253",51,39,37,21,5,29,19,1,3,0,3,48,15,53,7,5,6,158,13,101
"COG4254",535,331,323,468,261,858,177,227,657,512,643,318,391,607,343,379,70,3015,291,231
"COG4255",100,3,22,81,2,1,1,10,21,4,9,17,96,6,5,23,3,436,21,46
"COG4256",0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4257",2535,53,608,3647,41,8,33,450,80,16,1012,5717,670,2298,108,58,224,13,10396,88
"COG4258",67,24,32,67,6,22,9,5,2,18,179,405,26,292,6,19,12,132,271,216
"COG4259",28,2,32,16,1,3,2,5,2,6,7,6,3,41,1,17,16,25,11,26
"COG4260",246,114,298,176,169,102,115,91,192,226,90,81,255,141,176,63,19,94,34,35
"COG4261",27,11,18,30,1,12,2,6,3,3,80,183,21,145,1,6,3,54,121,114
"COG4262",714,18,137,470,10,21,41,29,58,30,718,367,125,594,24,31,58,21,113,6
"COG4263",34,16,45,15,10,7,14,1,0,6,473,33,11,328,42,30,7,227,107,304
"COG4264",265,47,124,46,6,72,18,4,3,22,25,78,2,179,15,103,44,98,136,137
"COG4266",649,1246,783,1783,1288,778,2320,1555,1937,1762,2468,2001,1882,1707,1238,1984,785,117,1771,200
"COG4267",74,12,60,27,0,22,6,2,0,8,19,6,40,19,0,13,6,84,18,61
"COG4268",344,121,301,305,76,96,112,51,69,172,199,206,72,281,88,150,15,57,336,168
"COG4269",403,151,271,167,141,68,84,83,128,54,411,590,185,466,287,75,411,526,354,270
"COG4270",559,340,556,484,404,596,622,745,562,738,134,362,1135,167,310,876,180,551,266,11
"COG4271",79,7,256,13,1,174,4,1,1,6,16,56,23,30,1,11,1,82,27,101
"COG4273",2,4,11,3,0,2,1,1,0,0,14,0,0,25,2,2,4,14,17,103
"COG4274",279,909,434,727,628,1399,958,713,841,864,579,688,426,577,654,773,1068,61,622,7
"COG4275",192,32,180,37,3,50,29,4,5,21,45,98,21,72,7,77,4,718,242,2970
"COG4276",1892,440,1583,1955,518,493,778,1021,984,702,779,938,2135,462,544,1366,180,190,382,2
"COG4277",264,33,206,93,5,81,31,6,3,38,11,282,33,75,6,82,11,214,215,330
"COG4278",174,39,99,63,31,105,32,32,20,8,53,78,354,76,41,64,11,42,52,16
"COG4279",95,64,51,3,44,6,92,89,10,12,144,17,67,30,122,104,269,4,1,1
"COG4280",1,0,1,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0
"COG4281",153,58,184,180,103,105,24,85,97,34,125,279,405,164,97,86,21,157,177,21
"COG4282",12,3,12,5,0,4,4,16,17,14,1,2,10,2,0,0,0,2,2,3
"COG4283",1,0,1,0,0,1,0,0,0,0,0,4,2,0,2,0,9,55,1,4
"COG4284",712,57,442,351,107,15,87,248,125,128,872,233,147,723,106,65,205,145,53,9
"COG4285",13,0,3,7,0,1,0,1,0,0,86,11,2,159,0,1,0,0,1,0
"COG4286",10,3,46,12,7,1,6,45,11,6,17,6,44,24,14,2,30,57,5,28
"COG4287",948,150,558,566,124,191,460,462,646,487,1780,794,581,1920,150,771,195,111,520,1
"COG4288",1,10,1,1,4,8,68,26,1,32,31,6,12,18,1,12,48,6,27,0
"COG4289",38,1,29,85,0,8,1,0,2,1,80,314,3,124,0,3,28,18,605,5
"COG4290",1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,26,0,26
"COG4291",3,17,17,6,3,14,2,5,1,0,2,20,3,15,13,2,74,18,3,0
"COG4292",93,3,58,130,1,11,18,3,0,21,5,14,8,22,0,47,2,94,56,2207
"COG4293",393,21,183,508,21,7,33,86,72,44,67,594,110,369,30,33,18,0,1024,8
