"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG5057",2,0,1,38,0,0,0,4,1,13,2,0,1,10,4,0,0,14,13,0
"COG5058",25,0,0,75,17,0,0,8,4,50,6,29,3,30,9,1,6,83,20,10
"COG5059",748,1,205,2873,557,0,23,420,130,2168,497,1002,116,1544,241,32,389,3572,1127,424
"COG5061",2,0,8,40,10,0,1,3,0,67,24,29,4,30,4,0,1,159,46,1
"COG5062",0,0,4,17,0,0,1,1,1,38,10,3,2,21,1,0,2,68,16,1
"COG5063",38,0,0,22,2,0,7,11,4,32,6,1,16,23,4,8,0,54,29,0
"COG5064",18,0,4,91,17,0,6,16,8,49,31,74,10,111,29,2,38,250,72,43
"COG5065",0,0,0,11,1,0,0,0,0,7,3,8,0,7,0,0,4,9,3,2
"COG5066",4,0,1,13,6,0,1,5,2,34,9,8,2,41,8,1,8,57,21,13
"COG5068",0,0,2,15,0,0,0,0,0,26,3,0,0,22,1,0,0,60,19,1
"COG5069",245,0,1,231,42,0,1,19,10,57,13,77,1,29,13,0,20,47,13,15
"COG5070",10,0,1,50,5,0,2,15,2,53,8,8,1,7,0,0,2,19,6,0
"COG5071",2,0,3,41,9,0,0,0,1,67,14,20,1,30,0,0,4,108,44,6
"COG5072",1,0,5,2,13,0,20,18,8,88,26,13,7,60,6,7,5,140,52,0
"COG5074",9,0,5,28,14,0,1,0,1,43,6,24,3,24,2,1,6,75,23,2
"COG5075",4,0,2,20,3,0,8,10,5,32,2,13,0,19,3,0,5,107,6,8
"COG5076",158,0,40,321,56,0,2,50,18,748,132,177,41,372,24,4,69,1051,402,67
"COG5077",128,0,44,508,58,0,4,74,33,612,85,91,69,1073,38,30,52,761,323,20
"COG5078",480,8,141,581,368,6,222,374,126,755,502,405,402,501,129,173,258,1115,508,190
"COG5079",23,0,2,28,18,0,0,14,4,71,4,32,8,33,4,1,2,121,72,3
"COG5080",6,0,1,46,11,0,0,6,3,57,5,4,1,17,1,0,2,29,7,1
"COG5082",2,0,9,73,1,0,0,4,1,59,10,2,7,38,4,0,1,107,51,5
"COG5083",11,0,7,41,9,0,1,8,5,83,14,30,5,37,7,4,4,117,47,6
"COG5084",1,0,2,37,0,0,0,0,0,37,5,1,4,13,4,0,2,69,20,1
"COG5086",5,0,0,7,1,0,0,0,0,17,3,4,1,7,0,0,1,29,8,0
"COG5088",2,0,0,17,0,0,0,2,1,26,4,3,0,13,0,0,0,18,12,2
"COG5090",0,0,3,0,3,0,0,1,3,36,10,6,4,22,0,0,3,67,23,1
"COG5091",1,0,4,8,2,0,0,2,1,37,6,9,2,19,1,0,2,66,21,2
"COG5092",22,0,3,55,30,0,11,14,10,220,40,30,55,644,3,21,2,262,44,6
"COG5093",0,0,0,4,0,0,0,0,1,14,3,5,0,12,0,0,4,19,3,2
"COG5094",0,0,0,8,3,0,0,0,1,28,1,8,1,13,0,0,3,17,14,1
"COG5095",1,0,5,22,5,0,0,8,1,44,13,11,1,23,8,0,4,87,32,4
"COG5096",51,0,43,234,73,0,2,42,21,524,105,172,27,258,27,4,60,888,374,55
"COG5097",1,0,0,1,1,0,0,3,0,0,1,4,0,2,1,0,1,4,2,2
"COG5098",16,0,12,16,15,0,1,6,6,140,12,27,9,64,12,1,2,235,81,3
"COG5099",2,0,5,120,8,0,0,9,4,107,19,7,5,54,5,1,7,192,96,5
"COG5100",3,0,0,4,0,0,0,4,1,2,1,6,0,4,0,0,2,2,0,6
"COG5101",18,0,5,90,26,0,2,13,2,142,20,46,7,78,16,2,14,249,95,14
"COG5102",0,0,1,0,3,0,0,0,0,26,2,6,1,22,0,0,2,49,20,0
"COG5103",0,0,1,29,11,0,2,5,0,21,26,65,0,20,4,1,5,122,14,8
"COG5104",1,0,1,52,0,0,0,2,1,61,5,1,6,28,4,0,0,129,43,0
"COG5105",6,0,2,14,0,0,0,3,1,25,3,0,0,12,6,0,1,46,26,0
"COG5106",0,0,3,16,4,0,0,0,2,38,10,5,8,21,3,0,3,70,22,0
"COG5107",21,0,3,48,14,0,1,15,4,106,8,17,7,53,4,0,2,156,61,1
"COG5108",542,254,2220,700,1079,34579,1175,1809,4772,1972,3718,1472,2545,1011,1402,1130,1315,1718,2689,3182
"COG5109",1,0,3,21,2,0,0,1,2,5,0,12,1,1,0,0,0,30,5,2
"COG5110",3,0,2,23,11,0,0,1,1,57,26,62,13,109,5,0,28,240,84,26
"COG5111",17,0,5,23,2,0,0,2,4,54,9,16,2,26,1,1,5,86,37,5
"COG5112",2,0,4,0,3,0,0,2,0,16,1,2,1,5,2,0,4,23,6,2
"COG5113",17,0,24,88,59,0,47,25,10,161,33,73,15,90,9,24,36,214,112,15
"COG5114",10,0,5,19,3,0,0,10,3,47,13,13,0,20,6,0,2,82,29,2
"COG5116",6,0,3,111,35,0,0,17,4,126,30,70,5,99,8,0,28,221,59,41
"COG5117",0,0,4,17,6,0,0,2,1,86,12,11,5,35,0,0,2,161,75,2
"COG5118",46,0,4,12,4,0,0,4,1,44,5,4,3,29,1,0,0,68,29,1
"COG5119",0,0,0,0,7,0,0,0,0,0,15,33,0,5,1,0,1,2,2,16
"COG5120",0,0,1,0,0,0,1,0,0,11,0,0,0,1,0,0,0,10,2,0
"COG5122",6,0,2,15,0,0,0,9,2,21,8,0,2,11,3,0,3,26,17,0
"COG5123",0,0,2,0,0,0,0,0,0,11,2,0,3,9,0,0,0,27,15,0
"COG5124",5,0,2,13,2,0,0,1,1,25,7,5,1,13,0,0,1,37,21,1
"COG5125",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5126",377,21,53,2000,359,11,27,230,349,644,219,444,177,464,169,23,228,998,395,287
"COG5127",0,0,5,41,5,0,0,2,1,56,11,13,3,38,4,0,2,80,33,10
"COG5128",1,0,2,16,2,0,0,0,0,26,1,10,3,10,3,0,7,48,10,2
"COG5129",0,0,0,24,0,0,0,0,0,9,0,3,0,1,0,0,1,2,1,0
"COG5132",0,0,5,24,0,0,0,1,0,27,2,0,1,11,1,0,1,41,20,2
"COG5133",0,0,1,18,0,0,0,1,2,28,2,1,0,14,3,0,2,33,15,3
"COG5134",1,0,4,28,11,0,1,1,2,64,7,28,4,37,0,0,4,109,27,5
"COG5135",225,648,583,12,572,49,23,372,828,601,647,361,75,351,154,103,530,190,987,2087
"COG5137",1,0,2,12,6,0,0,6,0,25,5,7,1,15,0,0,0,46,16,2
"COG5138",3,0,1,0,1,0,0,2,0,7,0,1,0,4,0,0,1,17,3,0
"COG5139",1,0,1,3,2,0,0,0,2,20,6,13,5,24,2,0,1,84,25,3
"COG5140",42,0,15,71,70,0,62,40,16,111,74,61,38,106,21,32,14,159,70,32
"COG5141",43,0,14,47,26,0,6,23,15,383,70,62,21,211,5,1,12,698,247,10
"COG5142",0,0,2,34,3,0,0,2,0,41,7,9,1,20,3,0,1,60,26,3
"COG5143",20,0,10,105,19,0,0,8,5,100,27,44,7,46,4,2,15,152,51,11
"COG5144",4,0,3,35,4,0,1,5,2,62,9,8,4,23,1,0,4,95,34,1
"COG5145",0,0,0,2,0,0,0,0,0,0,1,14,0,0,1,0,2,0,0,0
"COG5146",37,0,51,36,19,0,0,43,31,116,23,11,10,55,32,12,7,190,88,0
"COG5147",29,0,12,235,16,0,0,17,6,226,87,114,59,337,39,10,82,908,411,45
"COG5148",0,0,2,20,5,0,1,5,5,31,4,2,3,22,3,0,0,51,22,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5150",0,0,1,0,0,0,0,0,0,10,4,0,1,7,0,0,0,47,20,0
"COG5151",1,0,3,19,2,0,0,4,1,48,3,9,2,24,0,0,2,94,38,1
"COG5152",2,0,3,24,10,0,0,1,2,52,11,17,6,38,1,1,10,85,29,11
"COG5154",8,0,0,15,11,0,0,5,4,46,12,12,3,26,1,0,11,86,33,5
"COG5155",31,0,2,102,60,0,0,4,3,109,38,138,1,78,4,3,42,193,23,49
"COG5156",1,0,3,13,3,0,0,0,3,33,4,2,1,7,0,0,0,24,10,3
"COG5157",0,0,3,23,1,0,2,3,2,39,2,3,1,12,1,0,0,23,7,1
"COG5158",22,0,14,219,60,0,2,26,16,385,51,124,23,219,23,4,45,535,184,56
"COG5159",7,0,15,46,23,0,1,13,5,129,24,42,8,88,6,3,10,219,63,9
"COG5160",10,0,2,58,10,0,2,23,11,50,36,63,18,90,40,0,12,314,98,23
"COG5161",5,0,1,0,8,0,0,1,1,57,30,27,4,53,1,0,4,195,67,4
"COG5162",7,0,1,3,0,0,0,4,1,15,2,0,1,6,0,0,1,30,15,1
"COG5163",4,0,7,39,4,0,0,8,2,75,11,9,3,39,4,0,3,149,55,2
"COG5164",3,0,5,13,23,0,0,4,6,152,32,57,8,104,4,2,25,244,90,27
"COG5165",2,0,5,23,4,0,0,0,0,60,9,12,4,38,1,0,6,159,49,1
"COG5167",0,0,3,0,0,0,0,0,0,12,0,0,0,8,0,0,0,28,9,0
"COG5169",18,0,2,142,15,0,0,17,5,68,16,23,3,48,12,0,13,136,42,15
"COG5170",0,0,3,12,9,0,1,2,1,67,8,32,1,36,1,0,2,116,44,7
"COG5171",2,0,3,8,4,0,0,2,2,32,1,10,4,12,3,0,0,43,12,3
"COG5173",0,0,0,0,19,0,0,0,0,3,0,39,0,4,0,1,2,6,3,2
"COG5174",0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG5175",0,0,2,15,3,0,1,0,0,25,3,5,4,13,0,1,0,46,17,0
"COG5176",1,0,6,61,11,0,1,1,3,121,14,33,4,78,0,0,12,205,71,17
"COG5177",5,0,9,0,13,0,0,8,4,87,13,26,5,25,6,0,7,173,70,2
"COG5178",4,0,17,151,24,0,1,27,17,233,44,53,24,82,21,1,8,448,167,4
"COG5179",0,0,4,5,18,0,1,0,4,145,25,32,9,71,0,1,5,215,105,3
"COG5180",0,0,2,15,0,0,0,6,2,29,4,1,2,21,2,0,0,67,20,1
"COG5181",28,0,5,25,1,0,0,7,7,129,26,12,12,55,5,1,5,230,72,7
"COG5182",8,0,1,55,15,0,0,1,4,55,6,16,2,22,1,3,4,95,24,5
"COG5183",8,0,0,5,8,0,9,7,1,6,20,20,46,15,3,5,24,29,29,11
"COG5184",1429,57,694,1858,3457,17253,1935,1901,2619,5737,2911,4249,2175,6375,1568,2441,4669,6747,3438,4169
"COG5185",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2
"COG5186",13,0,5,90,7,0,0,22,12,65,10,21,1,41,6,3,3,132,63,3
"COG5187",1,0,3,42,21,0,0,6,3,98,13,41,4,48,5,3,6,145,67,9
"COG5188",2,0,0,9,2,0,0,0,0,25,15,5,4,27,1,0,8,108,40,8
"COG5190",42,0,19,162,24,0,11,23,12,259,39,56,53,127,18,6,29,368,189,11
"COG5191",0,0,0,7,15,0,1,5,2,67,5,21,1,31,2,1,7,62,34,4
"COG5192",6,0,2,19,4,0,0,5,7,127,17,11,12,56,5,0,10,194,80,7
"COG5193",3,0,6,31,2,1,0,5,2,52,4,5,2,21,4,0,2,95,17,1
"COG5194",6,0,1,8,6,0,0,8,0,21,3,9,3,14,2,0,0,44,15,3
"COG5196",3,0,4,38,17,0,1,4,3,71,12,31,5,42,2,0,11,83,22,9
"COG5197",4,0,3,5,0,0,0,5,1,32,6,3,2,19,3,0,0,46,11,0
"COG5198",2,24,9,12,15,9,0,6,2,43,8,21,4,18,5,2,6,72,17,6
"COG5199",1,0,0,110,2,0,0,0,1,6,3,5,1,5,2,0,3,4,1,1
"COG5200",1,0,5,26,12,0,0,1,1,30,7,26,0,27,0,0,10,44,6,8
"COG5201",36,0,3,80,18,0,6,24,6,30,6,20,17,18,12,1,11,47,20,8
"COG5202",1,0,3,0,0,0,0,2,4,44,8,1,2,21,5,0,1,79,19,0
"COG5204",0,0,2,13,2,0,0,0,0,6,1,2,0,15,1,0,4,17,5,5
"COG5206",3,1,2,56,11,0,2,3,2,50,7,25,4,26,2,1,0,61,25,10
"COG5207",16,0,7,56,15,0,1,8,4,100,27,24,3,48,8,0,4,155,52,10
"COG5208",1,0,3,24,3,0,0,1,2,40,10,9,2,19,3,0,3,57,30,2
"COG5209",3,0,2,27,1,0,0,6,1,52,7,17,5,36,0,0,10,74,16,9
"COG5210",263,0,19,630,81,0,3,108,22,451,90,133,27,228,53,7,26,684,262,36
"COG5211",1,0,1,4,0,0,0,0,0,16,1,0,1,11,2,0,1,46,17,1
"COG5212",0,0,6,0,0,15,8,0,0,4,5,10,1,2,0,77,18,5,1,7
"COG5213",1,0,0,7,0,0,0,4,0,4,2,1,0,0,2,0,1,2,2,1
"COG5214",1,0,2,53,10,0,0,8,1,57,8,15,2,23,3,1,3,70,16,9
"COG5215",7,0,19,129,55,0,1,9,12,245,42,107,25,178,6,4,37,468,163,24
"COG5216",4,0,1,14,3,0,0,1,0,9,1,1,1,9,3,0,0,22,2,1
"COG5217",1,0,1,63,1,0,2,4,4,47,10,1,5,16,4,0,0,84,36,0
"COG5218",3,0,6,54,14,0,1,10,2,82,15,37,7,30,3,0,4,156,76,4
"COG5219",4,0,1,19,9,0,2,1,3,168,19,25,13,65,1,0,6,229,134,1
"COG5220",0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0,17,1,0
"COG5222",2,0,1,11,6,0,0,3,4,51,13,9,2,38,4,0,3,131,47,3
"COG5223",0,0,2,9,0,0,0,2,0,46,5,4,2,16,1,0,0,57,21,0
"COG5224",1,0,3,0,0,0,0,0,2,26,2,0,1,15,1,0,0,34,15,0
"COG5225",3,0,0,13,6,0,0,3,0,14,0,13,0,11,1,0,4,8,3,8
"COG5226",216,4,84,192,152,4,262,137,71,557,483,170,544,1465,80,66,169,779,302,41
"COG5227",0,0,0,145,4,0,0,2,1,35,7,32,2,27,1,0,16,52,12,15
"COG5228",1,0,2,18,15,0,0,3,3,75,8,21,3,42,0,0,11,91,19,11
"COG5229",43,0,3,26,6,0,1,5,3,63,11,6,4,14,3,1,2,111,57,2
"COG5230",7,0,2,9,0,0,0,4,2,42,5,0,3,15,0,1,0,41,18,0
"COG5231",1,0,5,8,2,0,0,2,1,56,18,13,3,33,4,0,7,91,45,3
"COG5232",2,1,0,42,6,0,0,2,2,46,9,18,4,22,2,0,5,99,32,2
"COG5233",4,0,0,31,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1
"COG5234",45,0,9,41,27,0,1,5,3,168,37,88,8,157,5,1,39,300,121,35
"COG5235",1,0,0,2,2,0,0,0,0,5,3,11,0,13,1,0,4,48,17,4
"COG5236",4,0,2,56,4,0,1,0,0,16,2,8,0,5,2,1,0,21,1,0
"COG5237",0,0,0,0,3,0,0,0,0,11,0,6,0,6,0,0,0,8,5,1
"COG5238",14,0,13,61,37,0,3,29,3,188,51,59,6,71,19,0,16,287,112,8
"COG5239",24,0,17,123,27,0,3,23,14,215,54,73,61,105,14,0,16,345,178,15
"COG5240",5,0,10,80,10,0,0,9,3,92,22,31,6,54,8,0,29,120,37,24
"COG5241",18,0,2,4,1,0,0,14,2,23,2,12,4,7,5,0,0,41,20,0
"COG5242",0,0,0,20,3,0,0,2,4,41,7,11,3,14,3,0,6,68,22,3
"COG5243",7,0,1,45,25,0,8,11,2,65,17,39,7,28,4,1,4,96,32,5
"COG5244",5,0,0,61,5,0,0,18,4,11,24,12,0,3,3,0,1,5,3,2
"COG5245",317,1,217,4360,1057,0,41,365,105,2214,431,2270,91,1736,255,67,541,3729,1110,802
"COG5246",16,0,2,16,4,0,0,12,7,19,4,6,1,13,9,0,1,50,16,1
"COG5247",0,0,1,0,0,0,0,0,0,33,7,0,3,9,0,0,0,39,18,0
"COG5248",0,0,0,0,1,0,1,0,0,17,5,3,1,10,0,0,3,46,12,1
"COG5249",4,0,1,18,6,0,0,0,0,13,2,6,1,11,1,0,0,29,16,0
"COG5250",0,0,0,0,0,0,0,0,0,20,1,0,0,9,0,0,0,35,13,0
"COG5251",0,0,0,12,0,0,0,0,0,18,3,1,2,9,0,0,0,30,8,0
"COG5252",0,0,5,3,0,0,0,0,0,93,5,0,2,45,0,0,2,125,61,0
"COG5253",55,0,10,188,85,1,8,22,17,257,82,212,10,226,23,2,63,318,129,72
"COG5254",0,0,0,17,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG5255",133,4,297,96,199,0,173,90,108,207,286,195,188,102,73,17,86,248,72,43
"COG5256",166,24,111,184,496,0,1874,112,458,944,678,814,1577,1390,196,1774,1108,1946,1233,579
"COG5257",13,2,30,10,118,0,710,14,127,237,557,651,1101,1139,104,1674,1012,1542,963,482
"COG5258",172,0,48,50,153,0,62,183,80,138,106,93,154,156,55,47,51,185,131,37
"COG5259",0,0,3,6,7,0,1,0,1,80,15,11,8,23,0,0,3,129,67,1
"COG5260",36,0,23,236,308,0,25,19,137,545,112,77,22,77,8,0,159,232,122,95
"COG5261",6,0,0,15,0,0,0,4,1,1,0,0,0,5,11,0,0,5,1,0
"COG5262",35,0,7,130,30,0,12,26,13,97,28,38,21,81,36,13,36,139,53,23
"COG5263",0,8,0,0,0,4,0,0,0,1,0,0,0,1,0,4,0,1,1,0
"COG5264",23,0,0,14,2,0,24,14,12,7,3,2,0,10,7,0,8,15,1,7
"COG5265",1500,3487,2343,5722,1458,3911,655,3474,1150,1033,1537,749,460,1262,3005,1025,1569,1136,1400,753
"COG5266",3,103,0,2,8,318,2,0,0,0,2,4,1,1,0,1,35,1,3,39
"COG5267",1370,92,1071,1471,1069,379,1396,1111,1025,866,2847,1948,4079,2915,3857,5941,2508,2530,3887,1032
"COG5268",0,64,9,9,1,268,1,0,0,2,0,7,4,3,3,13,13,1,8,3
"COG5269",1,0,5,39,11,0,1,0,1,48,5,19,1,19,2,0,1,78,41,1
"COG5271",38,130,134,36,181,1044,46,36,160,482,284,173,118,243,34,55,105,610,318,88
"COG5272",203,2,143,334,227,165,175,214,110,425,264,260,270,326,167,115,144,726,242,156
"COG5273",168,0,35,314,39,0,2,78,24,517,73,86,29,243,32,2,24,724,264,27
"COG5274",36,0,22,63,34,0,15,8,10,139,113,102,103,174,16,45,30,700,244,34
"COG5275",16,0,6,8,3,0,0,7,0,15,0,10,0,7,2,0,0,34,8,1
"COG5276",269,108,858,1831,560,3772,666,421,712,495,289,640,902,439,611,1339,746,812,1273,1066
"COG5277",71,0,38,471,82,0,8,73,32,367,82,160,19,229,45,6,40,621,232,50
"COG5278",0,237,15,12,56,604,20,23,0,31,4,48,13,37,27,65,168,7,95,85
"COG5279",8,35,30,61,38,7,20,2,40,17,11,17,13,14,7,56,44,28,14,94
"COG5280",13,16,5,2,14,94,3,15,7,9,69,2,2,2,9,55,11,5,6,4
"COG5281",120,4400,626,61,279,2898,149,95,291,106,1298,165,88,72,82,398,278,37,223,515
"COG5282",4,1,138,6,15,3,525,38,168,191,135,130,370,247,41,390,144,333,323,24
"COG5283",25,2224,653,35,344,3788,203,42,46,77,539,386,113,96,24,230,114,178,85,164
"COG5285",4434,246,6787,5461,5562,2990,7615,6490,6643,7267,6333,5631,7540,8312,7358,14074,6628,8518,8468,3988
"COG5290",1,0,3,2,0,0,1,3,2,146,21,0,11,68,0,0,4,185,98,0
"COG5291",2,0,7,32,8,0,2,4,4,74,8,28,6,31,3,0,8,101,40,11
"COG5293",0,101,4,7,1,206,34,4,7,0,20,7,1,0,1,16,32,0,3,0
"COG5295",374,202,239,162,411,2235,167,669,365,321,560,619,147,223,224,276,165,150,171,226
"COG5296",0,0,4,15,9,0,1,1,2,53,7,14,7,27,1,0,1,106,39,0
"COG5297",15,49,76,83,57,128,20,17,23,29,141,34,38,26,6,42,35,29,25,19
"COG5301",1753,2606,1700,212,1464,9195,1396,1509,1958,1298,7028,1256,1246,670,1150,1235,496,931,977,1170
"COG5302",1,50,2,8,4,59,12,2,1,0,4,2,3,0,0,57,34,0,18,10
"COG5304",3,14,10,2,1,2,0,7,3,0,0,5,0,0,8,13,3,3,1,0
"COG5305",92,49,74,4,115,534,191,37,71,119,104,95,109,146,35,241,190,116,71,55
"COG5306",241,1852,224,24,135,883,559,212,75,59,306,26,224,124,233,525,126,195,165,94
"COG5307",26,0,32,83,20,0,2,15,15,496,72,30,35,216,9,1,10,841,314,6
"COG5308",6,0,1,30,5,0,1,2,3,94,9,8,12,43,0,0,1,175,80,0
"COG5309",643,243,886,1309,232,135,28,688,120,25,87,14,25,42,200,19,18,23,27,33
"COG5310",0,43,18,8,7,4,3,11,8,49,5,9,0,3,16,4,34,6,7,7
"COG5314",0,476,47,24,17,1567,10,4,1,5,0,32,5,12,4,60,50,10,44,27
"COG5316",309,121,245,13,216,441,829,134,554,383,442,584,770,511,338,697,522,562,436,535
"COG5317",0,143,13,2,2,445,5,1,11,1,3,2,0,2,7,11,16,0,6,7
"COG5319",2766,727,1531,1134,1248,926,1371,2275,1294,1434,1431,1576,1568,1270,1371,1003,1114,1393,937,597
"COG5321",28,686,131,283,139,733,56,175,51,68,101,67,24,107,105,83,177,53,85,78
"COG5322",125,147,1118,6,1131,27,49,706,1297,1153,1474,782,234,614,311,34,1031,395,1869,4838
"COG5323",357,1357,211,120,44,1778,38,83,56,33,27,14,24,9,19,37,30,7,26,20
"COG5324",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,2,0
"COG5325",5,0,8,56,13,0,2,5,4,77,16,30,4,40,2,0,5,125,45,4
"COG5328",103,607,306,453,255,601,138,322,133,197,201,203,145,215,265,96,316,228,233,148
"COG5329",21,0,6,57,17,0,1,11,8,143,20,49,11,81,11,2,7,249,100,3
"COG5330",7,813,90,66,9,3719,133,18,72,18,7,28,5,19,59,147,72,25,88,50
"COG5331",274,80,175,292,273,322,335,194,349,251,279,374,352,218,295,162,282,250,288,219
"COG5333",5,0,4,115,11,0,0,4,2,87,13,24,6,64,3,1,11,149,54,9
"COG5336",746,81,649,426,536,401,664,894,564,771,671,745,842,632,902,581,478,814,423,174
"COG5337",275,329,1328,1408,1521,39,947,268,1247,1833,309,418,532,709,141,820,878,818,790,497
"COG5338",4,360,16,3,6,1681,7,15,5,3,0,11,3,10,13,43,22,1,21,18
"COG5339",1,74,30,264,4,3,0,5,4,0,0,3,9,0,4,8,4,1,9,7
"COG5340",2,2,3,8,5,2,1,5,0,2,0,10,0,0,1,15,3,2,1,13
"COG5342",121,188,151,215,217,125,41,129,55,70,98,115,55,82,128,27,143,37,75,90
"COG5343",0,994,12,22,11,316,7,4,16,0,0,16,1,6,9,28,62,3,22,13
"COG5345",194,1580,230,796,116,1227,127,500,282,67,113,104,25,59,515,245,352,58,257,155
"COG5346",0,21,3,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5347",15,0,3,42,6,0,0,8,3,71,22,27,13,107,9,1,13,306,127,6
"COG5349",119,699,147,197,53,1150,87,246,122,83,124,90,95,118,215,87,133,77,115,62
"COG5350",259,33,193,25,283,110,299,310,155,161,158,164,227,185,366,145,181,164,148,73
"COG5351",23,18,27,12,9,0,9,164,107,15,8,14,8,27,142,22,62,16,30,51
"COG5352",3100,802,1768,1597,1669,797,1957,2543,1656,1939,1600,1986,2139,1753,2582,1593,1495,1870,1204,638
"COG5354",45,0,8,91,14,0,2,8,5,159,25,36,9,69,6,1,8,254,92,8
"COG5360",6180,4421,5892,5426,4841,2454,5479,7391,4355,5449,5698,5647,5742,4771,4457,3805,4611,5477,3831,2267
"COG5361",55,69,607,57,410,307,41,504,79,190,607,524,35,494,306,51,438,206,50,485
"COG5362",1991,4894,1826,870,934,58057,481,1924,1047,631,2721,549,1111,486,1360,668,371,359,561,1125
"COG5368",86,136,98,98,203,338,39,115,72,132,128,141,22,137,113,76,406,149,123,322
"COG5369",0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0
"COG5371",7,0,7,97,16,0,4,11,5,197,23,50,17,120,10,2,6,309,128,4
"COG5373",7,166,28,58,21,321,244,42,69,16,30,47,100,31,50,817,254,33,137,65
"COG5375",33,206,61,5,56,703,48,162,55,23,75,49,19,38,122,140,69,31,94,64
"COG5377",114,2359,130,49,116,1835,91,152,128,65,190,80,169,62,116,472,214,31,117,167
"COG5379",193,97,106,36,36,567,67,252,103,175,47,78,110,112,242,46,107,193,216,31
"COG5380",11,1409,13,3,2,179,20,2,2,3,0,21,6,3,1,40,56,5,32,29
"COG5381",6,0,0,0,0,0,0,0,1,0,0,4,0,3,1,1,0,0,2,0
"COG5383",2,443,12,6,14,239,1,5,2,4,0,59,3,1,1,9,58,8,6,16
"COG5384",1,0,4,22,2,0,1,0,2,72,19,5,2,23,3,0,2,137,41,0
"COG5385",21,786,42,49,22,1002,22,80,22,6,25,12,22,16,80,47,38,19,43,9
"COG5387",217,1085,474,690,456,934,208,605,200,275,286,228,111,265,405,131,452,259,356,266
"COG5388",1,247,28,61,1,1386,2,2,1,1,0,1,0,0,1,3,1,0,0,2
"COG5389",362,187,372,460,304,653,280,425,305,322,194,194,298,339,314,194,357,273,294,175
"COG5391",9,0,12,116,23,0,0,6,1,112,24,37,9,53,4,1,13,227,68,10
"COG5393",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5394",237,1089,376,317,306,1210,100,569,186,154,164,98,50,157,484,206,341,104,155,131
"COG5395",20,177,100,89,13,168,9,38,9,5,627,29,24,55,97,23,33,54,36,16
"COG5397",0,875,5,1,0,339,1,0,0,0,0,3,0,1,0,6,2,1,1,4
"COG5398",288,4,1036,51,1261,915,295,885,2251,1709,1451,687,326,1026,466,47,899,400,1494,2856
"COG5400",24,52,39,8,33,181,37,44,26,7,19,6,21,16,52,52,34,8,69,14
"COG5401",0,0,3,0,0,0,31,0,4,2,0,7,5,8,1,0,4,23,5,0
"COG5402",396,14,126,119,164,10,124,122,279,188,58,253,247,159,177,22,94,86,57,22
"COG5403",0,114,0,1,0,463,0,0,0,0,0,0,0,0,0,2,3,0,8,0
"COG5404",4,59,0,138,1,23,6,1,0,1,1,10,1,0,0,11,16,2,12,4
"COG5405",2593,1652,1891,2081,1872,1345,2291,2472,1957,2317,1883,2456,2475,1835,3229,2330,1901,2195,1663,926
"COG5406",2,0,7,38,31,0,1,12,5,149,30,58,13,78,6,0,17,254,83,13
"COG5407",29,0,8,79,21,0,6,19,3,133,16,48,9,85,16,1,27,197,62,20
"COG5409",4,0,11,7,16,0,0,8,3,105,17,33,4,67,3,0,8,189,50,13
"COG5410",2641,7838,2723,2450,1379,89629,775,2746,1552,1001,4320,820,1829,767,1886,1146,682,556,1015,1750
"COG5411",13,0,14,346,28,0,4,21,12,167,41,85,16,119,22,2,6,305,119,17
"COG5412",37,19,9,0,16,76,24,37,28,10,57,14,8,4,13,30,14,12,14,28
"COG5413",13,0,617,0,167,0,8,232,55,137,333,98,5,149,65,0,358,152,375,123
"COG5419",0,123,14,4,3,442,4,1,0,0,1,13,3,2,0,21,29,7,17,15
"COG5421",7,10,56,71,21,154,177,6,4,9,47,38,7,2,6,1758,569,10,455,324
"COG5422",3,0,2,223,1,0,0,5,5,26,4,12,2,8,2,0,8,20,8,2
"COG5423",0,0,1,0,0,0,26,0,0,1,0,0,1,14,0,49,1,2,6,0
