"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG4487",2488,1084,1932,1742,220,796,396,1524,924,1318,2850,358,603,111,1793,4019,529,418,3441,703
"COG4496",66,61,46,110,47,49,42,44,66,59,44,19,133,124,80,155,39,61,53,187
"COG4502",1,13,13,4,10,80,6,11,2,13,4,14,78,3,4,8,14,13,5,235
"COG4517",348,197,356,385,402,281,289,243,233,375,212,283,410,486,212,363,271,306,295,427
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4519",1,1,0,11,10,1,2,0,0,1,0,0,0,38,1,6,0,3,1,0
"COG4520",125,106,143,124,545,102,169,146,470,137,89,75,114,600,184,101,102,117,78,186
"COG4521",2423,2031,1808,2005,800,2680,2195,2345,2130,2279,2505,2779,2441,246,1812,1141,2456,2003,1272,2533
"COG4525",1770,1713,1463,1447,700,2032,1938,1681,1953,1697,1767,2248,1862,246,1423,734,2456,1673,1005,1960
"COG4529",74,77,166,223,16,84,12,115,17,223,155,95,66,12,198,180,112,81,105,53
"COG4530",70,18,49,56,3,30,2,41,0,101,72,45,117,5,86,62,37,31,51,105
"COG4531",3543,2244,2331,2610,108,3149,672,2420,710,2622,1027,1146,946,257,758,526,1200,977,527,612
"COG4533",0,0,2,0,39,4,1,1,2,1,1,0,4,5,0,2,2,0,6,0
"COG4535",1627,587,1276,1611,782,959,852,755,936,1518,1018,1105,1475,1895,765,1012,1129,1021,937,1860
"COG4536",3805,1821,2846,3229,1505,2511,1518,1722,1670,3636,2473,2435,3037,2652,2359,2724,2675,2538,1980,3741
"COG4538",0,0,0,5,67,0,8,0,1,0,0,0,0,54,2,1,0,1,34,0
"COG4539",43,79,63,92,385,74,50,139,21,82,21,12,20,203,16,19,34,25,35,16
"COG4540",1,11,2,5,2,2,0,1,7,3,0,2,0,3,3,5,5,0,1,0
"COG4541",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0
"COG4542",7,8,0,1,11,4,178,12,11,0,0,0,21,1,0,2,0,43,3,0
"COG4544",87,91,97,93,70,108,225,195,111,83,112,39,102,540,173,137,33,120,71,101
"COG4547",9184,6232,6799,7543,2146,7869,3936,5190,4513,7491,8039,8540,6806,1280,6148,4454,9237,7303,4287,5637
"COG4548",312,646,227,179,1779,666,2698,552,1642,285,386,289,1133,1139,256,200,315,1575,307,1368
"COG4549",4,0,19,1,1,7,4,14,7,3,3,4,3,6,3,1,2,1,18,57
"COG4551",2,5,0,2,174,15,3,8,8,17,0,0,0,513,7,21,1,3,9,6
"COG4552",25,156,64,24,174,171,774,199,274,16,41,54,122,14,31,62,51,512,55,6
"COG4553",381,96,84,344,99,118,71,147,68,307,254,27,84,2197,400,494,33,82,136,540
"COG4555",875,804,914,810,1379,1033,1080,801,912,615,848,1134,682,681,541,526,1157,862,674,419
"COG4558",1663,348,1917,359,82,1001,22,476,30,1727,613,2073,14,265,213,103,1621,1668,419,67
"COG4559",1464,208,1623,273,65,682,11,386,73,1551,547,1572,54,355,140,230,1629,1223,268,192
"COG4564",17,18,59,31,138,56,57,23,32,46,7,8,26,265,11,52,29,83,29,193
"COG4565",0,3,6,35,27,3,56,16,26,2,34,1,15,68,41,30,9,1,14,6
"COG4566",20,53,42,69,133,43,70,42,48,71,27,7,32,776,17,194,20,42,62,150
"COG4567",2058,1731,1529,1698,544,2188,1025,1760,1268,1944,2092,2128,1761,1059,1528,1048,2507,1997,1066,1298
"COG4568",0,3,1,0,255,12,2,4,3,11,0,0,0,302,1,12,5,17,12,0
"COG4569",100,69,115,247,57,209,113,156,52,143,100,138,269,344,122,166,111,179,95,459
"COG4570",1,105,8,61,1758,26,12,37,22,60,36,15,35,1401,161,16,17,32,15,98
"COG4572",0,0,3,0,24,0,1,1,1,1,0,0,0,17,0,2,2,3,3,0
"COG4573",22,16,46,76,134,60,24,13,36,50,40,29,83,27,17,47,18,15,32,610
"COG4574",1,4,16,7,0,8,1,23,50,15,9,0,36,15,41,4,1,1,79,28
"COG4575",1,0,0,6,3,2,1,0,1,0,0,1,0,71,1,3,1,0,4,0
"COG4576",5,9,12,6,17,16,84,21,43,18,15,3,31,2,13,6,5,6,21,25
"COG4577",617,204,663,635,36,483,187,1003,298,506,916,13,170,8,933,1518,23,30,1365,107
"COG4578",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",216,930,138,392,1726,526,1525,300,995,159,181,825,721,2292,353,566,334,496,581,1412
"COG4580",6,4,6,46,35,5,4,9,4,5,1,0,0,210,7,6,2,1,8,4
"COG4581",5263,5165,4510,5225,325,3243,1192,6397,1420,4435,2452,787,843,27,2279,3538,894,499,2776,1144
"COG4582",119,187,82,100,631,241,153,123,146,113,111,194,264,816,79,59,150,255,131,110
"COG4583",1463,1550,1325,1270,336,1776,1195,1084,1608,1592,1583,1803,1767,91,1423,844,2085,1657,917,1942
"COG4584",265,221,643,519,10568,839,1173,364,6574,431,35,11,129,11503,116,1011,135,576,784,1097
"COG4585",153,248,1069,294,3832,553,446,153,2309,416,71,121,233,4563,202,446,219,459,313,494
"COG4586",1272,611,1336,886,161,779,206,1084,664,897,1551,237,481,405,1186,2384,309,235,2490,249
"COG4587",917,514,922,671,123,488,116,644,495,584,1216,76,219,335,774,1752,75,139,1835,117
"COG4588",0,2,0,1,13,2,6,0,1,0,0,0,0,700,0,11,0,3,7,0
"COG4589",107,42,113,148,10,87,66,109,31,103,64,55,108,917,75,140,85,41,168,191
"COG4590",111,87,45,191,1650,194,83,115,77,81,101,10,196,2460,87,232,50,182,253,217
"COG4591",9271,7097,9668,8136,10050,9493,12006,5236,13801,8751,7048,12066,9026,5448,5934,6608,10358,10082,7129,10167
"COG4592",0,0,0,1,2,1,0,0,11,0,0,0,0,4,0,0,0,0,4,0
"COG4594",0,1,0,2,12,1,8,1,1,3,0,0,0,14,1,3,0,1,0,0
"COG4597",4408,6666,5352,5868,1375,6298,3479,5510,4837,5449,5483,7210,4868,548,5092,2596,7644,5012,4073,3658
"COG4598",252,68,242,288,140,77,786,136,532,390,158,169,150,472,318,228,157,118,121,520
"COG4603",3602,5340,3829,4435,587,4182,4107,4019,4416,5351,3919,4942,3342,1397,5289,3063,5063,4194,2491,4156
"COG4604",2,1,6,8,13,14,3,3,0,6,0,3,1,64,2,3,0,4,5,0
"COG4605",2,0,10,3,14,0,1,2,3,0,0,0,0,40,0,1,1,0,1,1
"COG4606",1,0,4,0,4,0,1,2,0,0,1,0,1,48,0,1,0,0,0,0
"COG4607",2,3,12,18,15,7,6,4,3,10,0,0,0,54,1,23,2,0,1,0
"COG4608",1587,3435,1798,3213,2765,2894,9504,3286,6635,1961,2167,2565,3911,548,3403,1515,2432,4462,2372,3202
"COG4615",15,9,38,52,117,44,35,31,82,60,3,2,5,31,1,34,1,4,21,26
"COG4618",67,89,74,89,197,104,46,116,80,92,55,45,61,457,66,141,47,92,49,302
"COG4619",11,13,38,53,20,30,349,53,163,50,70,10,28,8,55,16,39,16,18,27
"COG4623",599,286,683,789,1277,691,607,468,201,836,399,656,708,3187,465,837,647,665,624,1240
"COG4624",4,51,72,5,52,12,7,138,18,17,3,6,104,1,56,11,3,1,36,26
"COG4625",337,341,425,428,143,278,72,709,144,318,494,193,102,3358,453,543,282,313,245,250
"COG4626",63,69,32,124,1869,41,64,92,54,84,31,47,23,2726,116,56,101,60,31,467
"COG4627",368,289,254,311,585,175,147,170,219,239,92,88,48,222,110,61,104,70,51,99
"COG4628",3,5,10,3,267,22,16,7,7,7,0,1,24,328,4,18,4,17,36,205
"COG4630",1268,3461,2410,2534,2927,3546,4205,2112,4941,3175,2080,2219,2822,1938,3089,2036,3038,2961,2062,2339
"COG4631",2040,4965,3881,3687,3085,5455,6200,3785,6470,5136,3576,3547,4439,2926,4881,3335,5064,4766,3101,3726
"COG4632",63,180,163,102,133,201,327,128,571,95,83,191,73,23,90,25,211,138,181,23
"COG4633",6,21,38,25,1037,49,26,18,47,23,2,2,2,825,2,42,9,41,52,3
"COG4634",0,0,3,3,4,0,5,4,1,0,15,2,0,3,7,1,2,0,1,2
"COG4635",2832,220,2797,587,23,656,23,280,18,2350,848,2599,309,14,334,494,2957,1811,479,369
"COG4636",5,1,15,9,41,4,25,5,11,4,4,7,1,118,5,0,2,4,0,7
"COG4637",14,6,49,38,138,52,96,49,11,49,6,0,3,41,6,21,2,6,20,28
"COG4638",8791,17359,10688,11388,2841,17189,21156,16262,9340,11146,11784,14332,21109,2974,13719,13702,12605,14301,16392,19491
"COG4639",120,64,183,251,78,26,9,194,17,82,163,5,2,77,275,157,1,12,74,1
"COG4641",183,296,117,150,1219,142,263,199,474,97,111,93,106,1245,190,233,180,286,179,213
"COG4642",1974,2357,2387,3063,3703,2387,15301,3513,12195,2161,785,533,1565,430,1079,801,754,650,893,1913
"COG4643",135,72,109,359,898,89,292,213,521,161,304,74,60,1851,491,323,111,98,130,515
"COG4644",220,528,297,550,15051,2062,1060,606,735,1439,40,31,100,21723,281,1774,164,815,1583,138
"COG4645",6,4,17,18,92,20,11,8,3,2,0,0,1,215,2,18,1,18,7,1
"COG4646",38,76,300,59,1502,181,106,63,19,74,18,32,13,2468,50,161,44,36,251,233
"COG4647",5,7,1,11,93,8,10,7,128,0,7,2,7,5,4,0,5,17,1,12
"COG4648",0,1,0,9,38,4,72,0,17,0,0,0,1,73,0,4,0,1,7,0
"COG4649",171,243,162,149,36,269,87,179,118,142,231,163,269,210,192,184,158,189,165,162
"COG4650",1,8,7,6,108,6,34,2,10,4,1,0,1,176,2,18,3,11,3,0
"COG4651",622,97,114,347,1231,247,191,166,119,331,273,51,154,3744,242,924,97,160,306,362
"COG4653",56,75,59,100,2238,41,69,68,30,122,92,66,25,2316,275,76,72,56,70,375
"COG4654",17,18,41,98,43,41,22,124,16,29,49,9,40,217,120,35,20,21,38,165
"COG4655",0,1,18,15,8,1,0,13,1,6,0,0,0,20,0,24,0,9,8,0
"COG4656",44,54,51,223,1738,158,393,149,1210,138,59,33,131,4669,110,247,54,139,193,276
"COG4657",56,36,43,94,570,73,132,71,656,62,49,16,58,1289,70,189,29,63,69,198
"COG4658",142,68,79,205,1024,116,206,121,1328,105,80,42,103,2163,105,373,49,97,114,360
"COG4659",73,33,37,96,724,87,174,63,520,68,46,17,90,1376,68,217,30,62,77,216
"COG4660",93,26,31,78,691,79,154,81,674,66,54,14,74,1391,69,266,22,53,92,273
"COG4662",885,596,677,651,207,518,882,443,895,894,647,496,530,83,844,849,516,581,476,821
"COG4663",10664,9647,9844,11051,3804,10937,7678,12055,11989,11184,10986,12153,10741,2704,10270,6871,12635,10782,6162,10643
"COG4664",13977,12552,12233,13498,4655,13943,10619,12698,16220,14207,13758,15062,13516,3476,13649,8871,16167,13267,8088,13852
"COG4665",4909,4311,4360,4704,1848,4632,3974,4020,6309,4709,4720,5813,4536,1273,4143,2710,6122,4675,2649,4215
"COG4666",4385,5643,4355,6040,2680,7085,6543,5873,7288,5292,5510,4680,6854,2445,6280,4787,5660,5675,4084,7333
"COG4667",230,133,363,250,1758,324,114,207,147,317,238,257,233,2858,237,329,312,275,265,170
"COG4668",95,410,247,537,64,248,27,215,26,254,165,543,93,201,302,72,492,186,42,157
"COG4669",0,2,21,2,2,6,0,10,2,2,2,2,0,47,5,1,2,5,0,0
"COG4670",139,35,125,211,318,103,428,242,525,130,236,128,43,68,274,194,137,64,57,96
"COG4671",22,54,22,32,14,43,44,76,53,15,126,25,168,71,197,74,67,166,163,319
"COG4672",147,1037,234,581,1536,300,13,406,193,502,105,54,13,351,796,45,72,51,31,217
"COG4674",1772,198,430,977,204,477,723,1052,718,505,1534,70,395,1070,1062,2599,81,218,2002,422
"COG4675",160,646,145,735,367,78,120,228,452,578,536,105,54,554,863,83,245,49,45,460
"COG4676",0,5,69,34,74,12,26,22,107,12,10,234,9,11,34,4,5,21,28,12
"COG4677",37,41,2,78,4243,354,142,33,143,78,0,1,2,2763,19,116,29,188,174,8
"COG4678",3,36,68,478,74,99,0,316,216,57,21,4,203,87,1283,174,18,11,470,226
"COG4679",1,0,14,14,95,6,14,3,15,6,0,1,2,219,2,26,2,9,7,1
"COG4680",4,5,21,16,110,10,14,6,48,5,1,0,0,86,0,25,0,6,9,11
"COG4681",20,20,12,42,539,63,100,31,40,38,6,3,29,1461,10,60,19,42,67,325
"COG4682",1,11,5,6,313,13,21,1,7,16,0,0,1,315,26,12,2,19,16,8
"COG4683",1,2,6,1,40,8,1,6,2,3,0,0,1,86,0,4,1,1,2,0
"COG4688",24,21,5,28,854,86,48,6,47,22,0,1,0,708,9,72,7,43,91,10
"COG4689",1,50,11,41,24,25,76,44,24,16,22,9,101,129,22,4,16,59,14,36
"COG4690",19,31,44,22,154,22,186,139,373,13,27,21,110,12,55,43,18,101,32,98
"COG4691",1,1,4,4,5,2,2,13,2,0,0,0,0,22,0,4,0,0,1,2
"COG4692",27,148,182,272,135,262,579,1772,873,181,122,25,1725,110,686,250,17,72,1361,592
"COG4693",1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4694",1,11,23,19,83,5,32,1,8,4,1,0,11,451,7,19,8,30,17,8
"COG4695",45,280,52,164,2166,123,47,101,193,231,361,355,88,5856,2071,249,585,253,229,2120
"COG4696",3,116,4,60,575,37,9,8,32,22,17,9,9,560,66,37,3,19,5,138
"COG4700",0,3,1,4,32,2,117,9,188,3,0,0,34,19,7,1,1,71,11,50
"COG4701",0,0,0,4,48,0,1,0,2,0,0,0,0,10,0,0,0,0,13,1
"COG4702",1,0,3,2,0,3,0,6,0,0,0,0,0,13,0,1,1,0,0,0
"COG4704",390,354,342,199,88,355,207,235,271,413,257,281,450,273,368,256,310,354,315,548
"COG4705",0,6,20,1,15,3,12,1,5,4,0,1,0,161,1,7,0,5,6,1
"COG4706",1,3,0,10,41,6,56,1,22,2,0,0,2,56,0,2,0,3,9,2
"COG4710",0,0,0,1,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,3
"COG4711",1,0,0,0,229,0,0,0,43,0,0,0,0,8,0,1,0,0,0,0
"COG4712",4,13,4,11,1551,6,17,10,27,8,9,7,40,1435,30,5,18,18,10,23
"COG4713",1,4,1,8,0,2,40,1,5,0,1,0,0,1,3,1,0,0,0,0
"COG4714",70,17,29,28,16,28,39,27,144,59,22,38,15,42,23,17,48,23,14,17
"COG4715",0,0,56,0,5,1,7,5,19,0,0,1,0,9,0,1,0,1,0,0
"COG4716",1,6,0,8,14,0,11,43,5,5,0,0,1,105,0,30,1,5,0,0
"COG4717",6,13,33,36,172,27,293,74,369,7,18,1,57,27,205,61,2,73,58,68
"COG4718",6,61,7,25,88,20,0,14,11,37,33,17,1,147,383,20,28,40,20,82
"COG4719",0,0,0,2,2,4,0,0,0,0,0,0,0,395,0,5,1,1,1,0
"COG4720",0,0,0,0,6,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4721",1,1,8,0,2,0,3,0,0,2,0,0,0,1,0,5,0,2,0,0
"COG4723",82,459,95,223,570,123,2,193,44,206,150,79,8,368,967,77,117,57,52,154
"COG4724",0,0,57,3,14,11,4,0,0,0,0,0,4,150,0,1,0,0,0,0
"COG4725",122,619,218,374,2419,271,120,341,137,540,106,98,120,1254,343,62,101,64,92,138
"COG4726",0,1,0,1,0,0,0,0,0,0,0,0,0,125,1,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,6,0,0,0,0,0,43,0,0,0,0,0,0
"COG4728",17,12,7,37,310,29,21,30,19,19,12,13,25,456,38,66,15,40,33,56
"COG4729",0,0,0,2,1,0,0,3,0,0,0,0,0,50,1,7,1,0,0,0
"COG4731",299,122,482,193,67,223,98,162,162,453,206,228,223,228,196,363,297,229,250,452
"COG4733",829,3787,932,2214,5378,1282,53,1632,648,2200,1297,684,78,7618,7274,642,915,456,407,2901
"COG4734",6,2,17,10,98,16,8,7,15,15,1,17,3,524,16,13,14,13,7,87
"COG4735",1,1,0,1,40,43,15,16,1,43,0,0,0,293,1,33,6,6,38,2
"COG4736",2,2,1,5,117,6,4,1,13,11,0,0,1,188,1,4,2,7,2,0
"COG4737",1,9,1,4,27,7,6,3,5,8,2,0,0,256,2,8,4,5,1,3
"COG4738",0,7,29,3,0,0,0,34,0,4,13,18,5,0,7,17,7,0,33,0
"COG4741",8,137,50,202,396,44,315,57,71,51,31,18,105,195,143,6,50,98,79,185
"COG4742",0,0,0,0,462,0,941,0,23,0,0,0,3,4,0,0,0,0,0,0
"COG4743",0,0,12,1,23,4,5,12,20,6,5,3,0,0,7,0,3,2,3,0
"COG4744",0,0,1,1,12,0,1,0,7,0,0,0,0,16,0,0,0,0,5,0
"COG4745",0,168,34,122,93,233,548,195,169,14,96,713,126,30,133,11,289,554,131,0
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4747",57,24,45,68,29,32,72,113,179,77,35,2,26,1,64,27,18,2,65,43
"COG4748",80,28,150,70,41,36,14,24,7,50,82,129,50,57,45,135,96,38,74,50
"COG4750",19,8,11,12,310,5,114,16,129,9,10,18,8,26,11,17,24,19,9,74
"COG4752",1,15,9,7,4,8,27,7,59,3,29,14,144,25,28,2,36,134,15,5
"COG4753",121,85,294,360,3334,379,265,104,398,495,70,272,157,2884,124,221,58,222,214,572
"COG4754",8,4,3,4,7,4,0,3,0,1,4,2,0,0,4,23,2,1,0,0
"COG4757",19,25,59,62,912,103,72,28,39,44,6,3,0,2575,20,74,15,69,75,33
"COG4759",3,223,26,87,29,111,501,91,214,3,39,6,85,7,71,30,19,112,131,4
"COG4760",672,508,763,546,293,554,553,645,350,632,1237,2207,2076,61,1136,1230,2064,1450,1842,1348
"COG4762",3,0,22,6,1,5,6,37,1,0,0,0,34,0,28,11,0,1,36,12
"COG4763",3,1,13,0,16,10,7,1,5,0,1,4,2,68,0,11,4,2,3,1
"COG4764",2909,1857,2243,2488,1152,2619,1323,1387,1741,2704,2414,2815,2174,781,1786,1375,3076,2436,1394,2007
"COG4765",1049,798,758,671,406,1040,650,492,888,756,1000,1171,707,277,589,483,1327,972,502,560
"COG4766",8,61,51,1,237,245,954,69,626,114,8,50,366,12,8,40,110,180,187,231
"COG4767",0,3,0,4,2,0,0,0,0,0,5,1,1,4,7,1,1,0,1,3
"COG4769",0,0,4,10,15,1,62,3,71,0,1,0,49,1,1,1,4,0,5,2
"COG4770",5967,7541,6542,6228,4146,6916,8537,7348,4559,7286,5451,6552,7231,5100,5913,6642,6919,6876,5573,6726
"COG4771",5321,5619,8567,5246,12940,7090,4310,4296,9129,5945,3706,11592,6184,7876,3375,4978,8261,6643,7003,9180
"COG4772",4311,2843,4839,3055,4168,4476,2352,2635,1861,4812,2387,5678,3978,5536,2430,3983,4175,3648,4664,7596
"COG4773",83,85,40,154,2560,235,153,210,165,133,6,4,6,4578,15,356,73,162,261,18
"COG4774",2193,1422,2306,3132,3457,1655,222,1395,157,2608,1678,2039,1222,6692,1389,1215,2114,1748,1071,569
"COG4775",17453,11912,15505,13239,11209,13920,10191,10258,14712,14073,13628,16638,11766,6960,10435,13439,16089,12777,13912,12819
"COG4776",1,3,2,43,31,8,5,12,0,5,11,1,6,29,8,16,2,19,10,2
"COG4778",28,15,11,19,5,29,18,24,3,10,21,2,45,85,18,39,5,9,26,63
"COG4779",0,2,3,1,2,8,0,1,14,5,1,11,0,88,1,2,0,28,9,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,4,0,0
"COG4782",8,7,26,10,18,37,11,28,2,49,5,2,6,177,18,21,0,38,27,144
"COG4783",3355,1808,2631,3004,1523,2464,1917,1959,1935,3090,2177,2472,2698,3287,1814,2387,2672,2441,1956,3481
"COG4784",791,599,569,454,513,716,867,758,992,501,486,613,707,1052,456,716,541,808,484,978
"COG4785",5,10,4,35,594,50,30,10,14,27,0,0,3,596,3,21,2,28,43,2
"COG4786",1082,693,1093,1180,653,1106,1331,1261,858,1170,1056,438,609,2881,1290,1642,605,582,733,1294
"COG4787",476,279,378,444,723,312,57,313,45,590,422,150,185,1349,535,848,196,226,260,486
"COG4789",2,3,17,4,5,5,2,8,1,1,9,3,3,122,1,8,3,5,0,1
"COG4790",4,3,3,3,3,0,0,2,0,0,0,0,0,37,0,1,0,0,1,0
"COG4791",3,3,27,4,3,2,2,2,5,2,3,0,2,38,1,2,2,2,1,0
"COG4792",3,1,4,2,4,0,1,2,0,1,1,0,2,52,0,2,2,3,0,4
"COG4794",1,0,7,1,1,2,0,3,1,1,1,0,0,8,0,0,0,0,0,0
"COG4795",139,55,60,131,1179,135,171,119,111,114,77,51,155,1373,94,238,60,113,127,272
"COG4796",3364,3252,2764,2281,2651,3250,2674,3079,3908,2178,3263,3580,2112,3727,2151,2155,3717,2721,2410,1869
"COG4797",2,0,8,2,20,2,5,2,40,2,0,0,3,5,1,5,0,0,0,12
"COG4798",1084,767,831,960,1765,1043,1019,792,1228,1070,663,951,1536,1888,534,706,985,1076,796,1390
"COG4799",11265,13662,12422,9833,7956,11966,15658,17319,10377,11553,3079,3776,5177,2049,3273,3654,4157,4610,3705,3957
"COG4801",0,2,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4802",8,6,14,133,41,5,89,177,25,6,5,0,119,8,218,84,2,9,108,105
"COG4803",0,0,26,18,0,0,5,10,0,21,3,0,45,164,25,19,0,0,50,42
"COG4804",12,8,83,9,56,14,9,2,25,6,2,4,4,312,0,22,9,6,49,11
"COG4805",3976,3895,5808,5516,8665,5303,5026,3571,4464,5929,3515,6901,4162,8510,3448,3447,6588,4765,3768,5828
"COG4806",13,1,7,8,4,0,17,4,78,2,6,0,13,13,1,17,4,2,6,127
"COG4807",19,15,12,37,622,54,38,24,22,41,0,2,58,703,10,47,10,42,75,294
"COG4809",0,1,5,0,3,0,6,0,8,0,0,0,0,0,2,0,1,0,1,0
"COG4813",280,105,132,115,74,127,176,174,153,200,168,138,122,18,207,42,143,242,136,63
"COG4815",2,1,4,0,0,4,2,0,0,2,0,0,0,0,0,8,0,0,7,0
"COG4819",61,19,4,64,10,21,77,73,8,9,42,12,67,13,41,61,11,269,14,1
"COG4821",235,310,271,212,115,313,216,219,155,458,193,185,215,4,299,91,194,357,227,109
"COG4823",5,9,10,10,667,57,41,14,6,62,1,3,0,1828,1,37,8,18,43,3
"COG4825",0,37,15,4,0,46,29,31,0,0,0,9,27,0,20,5,15,79,19,1
"COG4826",4,27,136,14,409,37,127,41,253,24,12,16,28,56,19,14,29,40,30,3
"COG4828",0,0,13,4,5,0,0,6,0,2,1,0,0,1,18,1,0,0,53,9
"COG4829",0,6,1,7,15,5,8,2,4,6,4,1,4,119,3,8,1,3,7,1
"COG4830",0,19,11,6,269,10,394,45,17,1,3,3,219,9,16,2,0,359,61,31
"COG4832",0,2,8,3,988,6,154,3,552,0,0,0,0,50,4,9,2,0,2,7
"COG4833",0,2,5,0,3,1,2,0,1,8,0,0,96,2,0,4,0,4,4,115
"COG4834",0,1,1,28,106,0,0,184,0,7,0,1,2,13,116,6,1,0,3,16
"COG4842",0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",124,304,329,345,7,316,27,224,44,290,209,572,171,6,227,118,459,223,146,190
"COG4845",2,1,3,7,55,4,5,1,6,21,1,2,1,9,0,1,0,0,8,51
"COG4848",0,0,3,0,26,1,0,5,0,1,0,1,0,120,1,0,0,5,0,1
"COG4849",8,4,0,15,45,37,20,6,17,7,0,0,0,333,0,4,0,10,12,0
"COG4850",10,15,52,48,81,24,59,28,10,16,16,4,5,301,46,92,8,16,44,37
"COG4852",270,126,233,191,30,251,62,127,20,302,234,153,228,166,207,207,195,268,171,308
"COG4856",0,7,40,0,1,19,6,6,33,0,0,0,17,0,0,0,1,46,16,0
"COG4857",314,282,391,405,88,244,206,523,76,520,354,124,474,51,585,565,150,136,360,366
"COG4859",0,1,2,1,1,3,1,9,0,1,0,0,0,77,0,3,0,1,0,1
"COG4860",8,5,17,8,40,9,38,33,32,4,11,5,70,1,10,7,50,13,44,0
"COG4861",7,7,2,11,46,45,26,6,19,8,0,0,1,402,1,14,1,25,19,2
"COG4864",403,641,752,578,1146,789,1107,659,1878,497,415,1304,424,64,485,276,906,625,707,485
"COG4865",0,3,1,7,21,2,28,0,37,0,1,0,0,4,2,0,0,10,0,2
"COG4866",1,3,11,3,18,18,66,24,23,0,0,6,8,1,0,3,6,39,4,0
"COG4867",738,618,886,605,277,536,1022,558,359,672,358,1935,588,33,520,539,792,853,608,1133
"COG4869",10,7,34,28,22,38,51,68,93,24,20,0,28,1,36,12,0,2,64,61
"COG4870",277,311,466,413,2094,428,136,696,108,545,216,245,584,1579,444,627,207,314,468,910
"COG4872",1,3,21,17,101,10,29,19,9,7,1,0,14,25,5,39,0,13,14,2
"COG4874",1087,553,1605,1066,1363,941,489,595,392,1568,588,1527,1044,1492,583,995,849,938,1072,1661
"COG4875",50,137,78,87,475,144,539,91,31,43,87,58,209,98,122,100,106,552,171,184
"COG4877",0,1,1,3,0,3,0,1,0,0,4,55,5,0,7,4,16,7,19,2
"COG4878",11,1,10,2,4,28,18,0,1,4,0,1,0,5,0,1,3,2,1,0
"COG4880",85,2250,1604,553,867,1002,1087,2651,1036,568,724,1187,2087,182,964,495,1761,742,1791,577
"COG4886",447,1903,1102,482,1169,1476,2235,2264,1958,820,1882,1774,5865,1645,3642,1738,2117,2680,3690,5055
"COG4887",4,0,1,0,62,0,1,7,116,0,1,0,1,4,0,0,0,0,0,0
"COG4888",1,11,0,0,0,0,2,38,0,0,0,0,9,0,12,1,0,0,2,5
"COG4889",1159,9176,1334,2600,1123,2612,316,1413,709,1815,2952,1056,429,628,5095,1391,1176,931,793,911
"COG4890",3,0,1,3,12,12,0,4,3,0,0,0,0,72,0,0,1,0,1,0
"COG4891",1,0,1,8,8,2,1,3,0,4,4,36,2,0,1,2,50,7,1,14
"COG4892",0,0,5,4,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15
"COG4894",107,3,7,24,10,8,6,15,3,5,14,0,22,9,34,11,2,1,14,108
"COG4895",0,0,5,3,29,4,11,81,14,0,1,2,118,7,14,3,0,1,78,67
"COG4898",0,30,23,30,12,17,21,22,2,3,30,33,76,5,36,27,43,8,22,270
"COG4899",3,0,0,0,1,0,1,0,5,0,0,0,0,151,0,0,0,0,3,0
"COG4901",0,11,0,0,0,0,0,13,0,0,0,0,56,0,13,6,0,0,18,13
"COG4902",6,0,51,5,7,10,13,3,4,1,0,11,1,2,0,5,7,7,7,0
"COG4906",0,30,6,2,32,10,0,21,2,10,7,3,1,1,7,0,10,1,2,0
"COG4907",97,156,160,87,60,164,212,52,87,85,96,250,108,8,110,42,291,254,207,84
"COG4908",1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,31,70,46,0,68,28,21,10,85,31,6,11,0,61,37,12,16,21,144
"COG4910",1,7,5,7,0,7,0,5,0,28,6,2,4,0,23,6,3,0,3,52
"COG4911",0,40,36,6,554,38,978,97,118,10,20,15,250,19,14,4,5,670,75,37
"COG4912",6,308,104,27,825,401,438,82,639,10,32,19,37,145,19,21,24,63,52,95
