"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG3958",1778,2275,1999,1778,1558,2725,2850,296,2785,1523,3417,2108,1647,3735,2306,1267,2113,3773,1604,2278
"COG3959",1874,2172,1837,1616,1440,2490,2667,270,2476,1382,3440,1962,1412,3979,2066,1277,1998,3963,1477,1972
"COG3960",88,0,2,2,2,1,0,35,2,1,1,13,83,8,4,103,0,69,14,1
"COG3961",324,6,11,31,4,25,1,1927,22,1,12,103,46,6,75,138,10,25,16,42
"COG3962",926,2649,5331,5062,5509,3913,3778,131,3827,4965,2044,3553,209,2044,3050,438,4297,2332,3475,3613
"COG3963",333,54,48,52,32,75,44,89,36,21,281,107,351,343,60,47,65,202,112,49
"COG3964",2113,344,143,253,171,527,599,234,218,134,819,420,118,1599,608,88,152,800,301,397
"COG3965",371,12,86,2,5,4,19,839,5,4,38,54,19,22,64,991,28,49,87,4
"COG3967",185,24,1,17,10,13,14,73,5,5,30,2,83,68,27,12,16,52,45,26
"COG3968",246,119,460,129,100,622,1873,77,444,90,36,48,155,75,54,21,194,30,97,66
"COG3969",26,37,53,55,20,14,13,26,69,69,4,19,2141,12,2,1177,44,8,76,12
"COG3970",1036,340,409,341,475,196,122,167,228,614,325,553,131,768,314,28,513,286,380,361
"COG3971",3450,2028,3136,2283,2605,3123,3808,4633,3197,2737,1562,2494,2062,2065,2821,1548,3604,1241,2243,2190
"COG3972",431,8,10,9,26,1,0,2392,2,26,25,141,1100,13,10,266,4,7,24,64
"COG3973",522,248,23,261,239,221,5,54,117,50,1935,607,12,1145,149,8,28,2011,151,33
"COG3975",1196,351,945,794,383,835,1840,3291,1432,382,538,459,1249,746,1619,1979,890,612,953,944
"COG3976",15,0,0,0,0,1,0,12,0,0,0,0,1,8,0,0,0,11,20,0
"COG3977",612,53,150,51,87,66,945,207,46,100,656,19,93,146,128,85,110,435,155,79
"COG3978",66,0,1,0,0,0,3,36,2,0,0,0,0,0,3,2,0,0,0,0
"COG3979",6094,2872,818,2286,1561,2151,1168,4500,3139,730,3072,4738,4997,5297,3900,2759,657,3265,1808,3485
"COG3980",1398,470,401,365,390,388,616,2327,283,455,1075,894,283,800,542,1460,587,1116,554,385
"COG3981",228,7,12,1,2,2,5,524,0,6,27,22,22,53,29,69,14,28,5,33
"COG4006",0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,10,0,0
"COG4012",36,0,0,0,0,0,0,0,0,0,20,0,10,40,0,0,0,5,0,1
"COG4021",463,1,0,4,0,5,2,16,6,4,5,3,0,0,5,11,0,2,3,2
"COG4032",1868,889,795,783,876,784,923,198,785,926,1387,1318,211,1741,718,314,802,1446,670,774
"COG4034",37,17,1,8,18,12,0,0,9,18,2,44,1,16,14,0,0,0,8,3
"COG4043",1,0,0,0,5,1,1,1,0,1,1,18,5,1,1,3,3,6,22,2
"COG4044",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4046",188,2,16,3,0,168,0,27,8,0,1705,12,0,1572,25,15,0,2445,2,0
"COG4063",3,0,0,0,0,13,0,0,1,0,4,0,0,6,2,0,0,14,0,0
"COG4067",1321,517,1163,515,548,463,143,1548,609,349,618,638,990,700,553,1499,1093,677,450,608
"COG4083",113,183,87,212,155,407,305,55,528,71,285,126,55,183,483,14,11,183,109,332
"COG4085",27,6,1,9,5,5,0,3,15,2,276,3,5,36,8,1,5,56,13,5
"COG4087",8,1,0,0,3,0,0,7,0,1,5,5,23,10,0,19,0,1,0,1
"COG4088",0,3,0,11,0,22,27,1,11,0,0,0,0,0,3,0,1,0,4,2
"COG4091",1051,1396,2350,1824,2273,1229,895,111,1847,2018,577,1157,712,1161,864,336,1880,642,1081,1728
"COG4092",13,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,3,1,0
"COG4093",13,1,3,0,5,0,4,6,0,4,1,0,8,8,30,31,4,12,21,5
"COG4094",200,849,453,920,871,750,11,95,606,1260,625,120,382,314,807,188,537,388,1485,777
"COG4095",47,451,175,90,69,443,155,13,402,47,143,125,20,126,333,37,265,146,53,267
"COG4096",2292,1022,913,744,825,724,769,8129,609,818,742,1464,2373,861,1016,3528,831,1041,1129,1335
"COG4097",261,17,15,14,35,26,47,221,11,10,16,37,129,49,73,254,12,213,246,40
"COG4099",2219,698,728,720,340,1129,781,889,835,290,1598,637,493,1744,1323,70,835,1359,507,698
"COG4100",8,1504,441,2522,2698,969,0,18,912,4007,2,183,26,3,1120,17,691,15,4343,1137
"COG4101",678,211,210,169,173,303,386,89,203,139,325,259,19,832,331,9,177,268,176,170
"COG4102",6782,1812,3565,2305,1888,3006,3648,1250,2694,1592,3759,2909,831,5244,2576,3603,3367,3496,1938,1877
"COG4103",842,688,977,663,726,709,953,1162,647,834,534,864,333,576,860,849,1026,553,579,772
"COG4104",143,34,33,49,75,39,64,97,59,25,18,20,449,24,33,129,100,48,77,66
"COG4105",2811,4826,4729,4225,4340,4590,4913,2302,4549,4287,3882,5059,1485,3297,4327,1999,5369,3174,3467,4560
"COG4106",259,49,28,42,56,43,6,17,31,9,122,146,85,204,44,51,37,97,47,25
"COG4107",15,4,447,10,14,6,0,10,25,12,2,4,308,27,54,64,1746,24,41,24
"COG4108",2192,2608,2377,3493,3810,2994,4269,3358,2489,5209,1623,1306,2489,1059,3203,2662,2694,1358,6247,2772
"COG4110",61,1,18,4,10,4,1,60,2,4,5,25,59,40,14,175,17,31,17,6
"COG4111",92,8,44,9,18,7,7,17,3,27,16,10,38,40,17,8,77,27,16,14
"COG4112",139,17,8,14,2,13,1,525,5,4,38,23,12,37,59,111,5,65,13,19
"COG4113",12,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,4,8
"COG4114",18,3,1,0,22,0,0,13,4,2,0,1,16,2,8,42,0,2,4,0
"COG4115",89,10,43,13,3,12,26,306,5,5,8,6,19,10,20,77,21,15,8,0
"COG4117",52,16,3,8,7,11,1,24,9,7,135,16,41,51,30,23,1,114,44,4
"COG4118",7,1,2,0,4,1,0,0,3,0,4,2,0,2,3,14,7,12,0,0
"COG4119",29,9,7,11,6,5,1,3,5,0,7,2,15,23,11,15,16,10,4,20
"COG4120",27,0,2,0,3,2,0,23,0,2,1,4,21,3,10,61,2,42,29,5
"COG4121",1692,1672,2089,1994,2178,1835,2857,3611,1649,2923,752,1043,2167,790,2520,1977,2127,722,3134,2248
"COG4122",1591,3064,2429,2849,2802,2757,2366,183,3122,2726,3107,3132,490,3148,2467,449,2940,3448,1963,2556
"COG4123",915,320,695,431,441,533,1456,2054,476,549,158,373,127,276,740,1386,802,188,534,406
"COG4124",130,49,11,15,14,13,28,15,23,23,148,21,86,156,108,85,10,36,30,106
"COG4125",21,0,1,0,1,1,1,31,1,0,4,4,99,7,19,108,7,38,45,1
"COG4126",696,397,756,491,665,389,474,76,455,870,1097,506,51,692,549,216,789,1264,624,310
"COG4127",123,114,33,53,36,38,6,68,120,18,85,189,48,157,56,87,6,66,29,84
"COG4128",172,1,4,2,1,1,0,47,3,2,1,2,7,23,40,10,7,5,2,1
"COG4130",74,42,12,37,45,50,311,20,16,34,39,94,7,39,55,18,22,48,10,31
"COG4132",122,0,0,0,8,1,0,55,1,0,1,1,49,8,9,62,0,35,44,1
"COG4133",1148,1083,1568,1122,1478,1222,1799,1668,1160,1621,850,1522,1022,774,1407,1207,1884,1008,1175,1383
"COG4134",450,166,614,340,485,214,643,910,289,561,55,72,48,45,107,278,317,95,186,104
"COG4135",387,136,519,348,569,162,495,1333,267,652,125,168,145,116,382,1269,741,261,503,268
"COG4136",136,28,233,97,149,9,138,480,47,144,41,45,34,26,112,445,241,80,159,79
"COG4137",852,219,358,129,177,285,927,1921,259,120,711,277,932,183,321,1461,301,571,385,139
"COG4138",322,7,50,1,2,0,16,1587,0,1,35,81,21,13,67,876,17,19,60,12
"COG4139",41,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,4,0,0
"COG4143",852,890,882,985,1002,1336,1456,218,1332,743,1284,1098,132,1017,1379,85,644,1304,695,1211
"COG4145",1698,883,400,481,273,399,689,694,459,226,990,471,146,1825,813,327,334,957,655,237
"COG4146",4350,4024,5741,3211,2066,5277,5671,9147,4747,2096,4982,5534,1256,3905,4666,5649,5589,4480,2820,4306
"COG4147",4125,7708,10430,8458,7568,7679,8104,4312,8373,7006,3092,6597,3397,4774,6791,3618,7973,2973,5904,8235
"COG4148",1818,302,510,312,454,389,1195,3476,264,549,1049,613,733,880,558,1681,518,936,722,312
"COG4149",1171,286,427,288,352,381,732,2070,276,384,917,660,777,721,479,1057,421,923,533,307
"COG4150",129,2,12,1,13,1,6,135,2,2,9,38,68,35,70,355,12,98,129,6
"COG4152",526,287,509,402,238,660,1165,111,642,199,130,121,85,174,248,63,177,113,206,165
"COG4154",160,321,735,436,618,618,569,19,523,568,361,339,11,296,469,24,769,582,487,422
"COG4158",38,126,40,57,70,95,100,7,31,79,59,100,38,82,61,0,48,53,77,122
"COG4160",954,1968,1416,1425,1627,1663,1634,234,1715,1501,1449,1764,200,1403,1297,664,1591,1476,1118,1480
"COG4161",95,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7495,4710,5548,3866,3979,5196,5610,1624,3511,4217,5987,6317,1901,5977,5446,1567,4867,5572,3560,4696
"COG4167",429,10,88,0,1,2,21,1832,6,2,56,112,38,24,109,1055,29,41,79,15
"COG4168",147,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",416,11,100,5,6,1,29,1894,4,3,65,125,67,21,123,1279,33,54,74,11
"COG4171",423,4,104,0,5,0,24,1874,12,1,57,139,68,30,114,1042,26,38,82,15
"COG4172",2509,3038,4195,2826,3227,3249,4106,550,2817,3549,2514,3139,447,2216,3927,808,3702,2078,2642,3425
"COG4174",2344,1285,1246,1207,1297,1135,989,390,951,1149,1858,1799,963,1733,1634,436,1285,1735,1143,1347
"COG4175",1049,2125,2410,1692,1937,2662,2847,120,2274,1513,7065,5606,645,5660,4762,1088,5754,6605,4131,4727
"COG4176",4577,11300,11971,9173,10026,11771,11847,420,11265,7846,11159,9419,719,9213,7483,1629,9146,10749,6576,8617
"COG4177",8559,13165,13028,12969,13932,12285,8977,3039,12921,13504,15707,11099,4439,11466,10878,4643,11865,14682,12042,11642
"COG4178",269,2590,753,2921,3000,1501,237,143,1335,4266,10,360,184,74,1796,57,991,63,4887,2153
"COG4181",1397,1150,1833,1437,1551,1445,2576,1701,1244,1693,1154,1159,1001,1263,1453,1218,2027,1258,1470,1251
"COG4185",118,3,2,0,2,6,1,536,5,2,30,27,422,13,19,82,7,46,17,20
"COG4186",95,6,20,29,64,18,138,70,9,10,20,14,177,37,5,461,23,41,16,39
"COG4187",19,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4188",1171,2526,1501,2941,2842,2594,670,1492,1855,3597,1658,2413,1325,1918,2428,1295,1758,1987,3701,2424
"COG4189",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,11,1
"COG4190",20,0,5,0,1,0,2,42,1,0,2,1,2,6,18,49,5,16,33,2
"COG4191",1654,127,157,163,274,307,2071,815,221,144,247,237,796,370,977,1159,182,663,464,220
"COG4193",0,0,60,13,5,4,8,0,12,6,0,0,0,0,4,0,32,1,13,2
"COG4195",70,76,9,60,47,59,0,7,34,14,157,194,1,93,60,16,3,258,29,5
"COG4196",640,42,207,17,79,11,36,2076,24,50,138,172,3446,484,180,1511,242,422,575,80
"COG4198",2251,2634,794,1395,1138,2193,1440,200,1710,806,3358,3380,203,3193,1620,239,923,3374,983,1565
"COG4199",1,0,1,0,0,2,0,1,1,0,2,3,0,6,2,0,0,1,0,0
"COG4200",3,0,0,0,0,0,3,1,0,0,3,2,11,10,0,2,1,2,12,0
"COG4206",5712,4324,5303,3587,2797,4582,10498,6568,5245,2495,5367,4553,5865,4844,5640,5296,5408,5058,4327,4123
"COG4208",129,5,7,0,22,5,5,106,8,8,13,32,455,45,70,336,0,111,136,14
"COG4209",35,34,45,12,58,42,40,1,9,49,18,51,2,120,17,3,49,26,37,35
"COG4213",88,38,94,51,107,93,950,41,40,74,66,56,88,131,124,36,108,204,152,79
"COG4214",93,39,74,75,107,98,1247,32,30,72,55,57,57,109,133,46,89,162,158,63
"COG4215",921,2088,1969,1553,1840,1653,1669,203,1785,1664,1510,1763,253,1460,1367,643,1733,1554,1229,1587
"COG4219",643,22,114,7,30,8,86,2998,12,19,101,206,156,113,255,1628,56,130,199,39
"COG4220",21,1,2,0,2,0,77,34,1,11,14,11,465,6,14,103,3,9,40,3
"COG4221",3408,2203,2198,1572,1533,2193,1168,4400,1679,1633,3391,2183,2088,4513,2609,4377,1864,4202,1988,2062
"COG4222",1438,50,328,35,50,23,269,5902,79,22,140,402,1568,107,340,1985,551,307,324,92
"COG4223",133,89,153,94,97,262,712,9,181,52,6,37,14,27,344,50,75,28,44,131
"COG4225",1449,156,293,66,31,136,64,2582,206,38,398,381,464,852,230,1446,369,307,178,115
"COG4226",30,0,3,1,2,1,4,40,1,2,9,0,246,9,17,55,4,20,11,2
"COG4227",1219,108,115,241,554,85,109,612,134,173,142,295,15169,311,186,7924,335,295,427,773
"COG4228",7,0,25,3,4,0,0,9,1,3,1,2,12,2,1,38,10,2,4,2
"COG4229",124,9,161,66,10,123,4,77,47,10,30,9,337,24,134,171,206,71,67,15
"COG4230",3274,2132,4303,1970,2455,2536,7805,8869,1337,2684,2455,3139,2452,1373,2854,6367,3162,2857,2736,3093
"COG4231",3580,2359,3652,2495,2941,2884,1562,307,2201,2995,4514,3815,1768,2974,2942,699,3789,3438,2863,2444
"COG4232",7312,5206,6021,4471,4378,6399,6574,5132,5440,4968,5337,7326,3133,5309,6395,4117,6982,4997,4684,6027
"COG4233",1821,2414,3229,2227,2602,2651,2229,280,2154,3415,1084,2744,511,1076,2910,269,3692,1148,2015,2854
"COG4235",1640,467,689,510,452,699,1943,2950,555,496,871,527,1353,313,1049,1851,758,792,765,543
"COG4239",2067,1114,1158,1022,1010,909,952,354,837,908,1632,1549,856,1427,1467,405,1112,1583,1032,1072
"COG4240",1106,3826,2044,3814,3833,3086,1834,1766,3144,4204,1442,3041,849,1733,3133,1372,3005,1300,3525,3222
"COG4241",5,760,172,782,783,334,0,11,333,1194,1,90,17,8,564,11,251,6,1251,415
"COG4242",557,133,90,312,79,68,48,496,19,23,630,52,44,640,149,1208,23,913,102,182
"COG4243",52,1129,355,1804,1781,945,55,47,802,2797,11,171,73,96,918,26,520,110,3249,886
"COG4244",53,1259,65,66,8,186,1,98,49,24,41,136,65,39,962,248,173,36,30,1551
"COG4245",31,29,5,13,5,13,8,6,22,15,23,37,28,23,34,16,1,45,41,25
"COG4246",205,97,123,126,99,71,12,56,87,143,43,50,71,89,135,111,185,63,222,104
"COG4247",985,767,2010,655,800,881,750,4172,933,746,383,1054,1175,487,1016,2083,2088,349,1051,926
"COG4248",502,49,3,29,13,17,29,16,30,19,40,61,44,30,22,7,0,111,72,33
"COG4249",1194,1029,697,732,795,979,968,771,975,832,2195,1004,1300,1042,915,213,900,1964,1155,901
"COG4251",2083,244,734,37,98,42,559,8808,57,50,1095,643,770,1436,694,7102,486,1233,793,159
"COG4252",2695,4165,2664,3659,4001,2573,2079,567,3962,3762,3269,4560,41387,3104,2437,9904,3489,2831,3235,4533
"COG4253",32,11,1,1,41,7,0,38,6,17,8,5,153,46,13,59,2,159,13,4
"COG4254",104,174,40,119,143,57,98,37,100,169,392,403,3024,338,226,1058,65,456,310,574
"COG4255",53,9,2,4,3,12,55,8,4,5,52,15,436,35,6,10,0,59,6,6
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,2,0
"COG4257",1012,57,164,109,49,836,18,103,79,24,4346,52,10,4354,241,197,75,6355,43,7
"COG4258",490,29,12,7,37,11,18,202,22,32,381,15,123,311,146,452,6,416,35,19
"COG4259",34,3,2,0,5,3,36,127,4,7,10,27,27,11,23,36,4,27,25,5
"COG4260",282,136,30,80,109,71,121,35,53,105,107,68,90,147,174,57,33,155,233,139
"COG4261",269,8,5,2,22,3,1,119,5,1,121,6,58,99,61,222,2,218,12,6
"COG4262",871,35,24,43,13,68,66,105,139,9,224,31,21,266,158,141,11,480,46,46
"COG4263",240,3,19,27,22,2,10,149,5,7,352,26,235,41,49,164,8,306,84,40
"COG4264",453,2,60,7,8,8,53,1087,18,15,10,103,95,9,156,922,10,109,117,37
"COG4266",852,2445,728,1578,1353,1565,1840,174,1470,992,1992,2053,116,1631,1361,432,620,1669,911,1467
"COG4267",103,2,0,3,14,1,6,60,1,5,6,24,80,48,72,194,2,75,84,8
"COG4268",427,89,36,71,105,96,158,1637,67,106,161,168,56,108,126,258,62,235,245,140
"COG4269",522,128,177,158,174,75,229,473,82,74,559,70,522,399,208,243,254,664,326,97
"COG4270",462,614,395,514,468,934,505,90,823,303,412,954,554,840,840,55,505,402,421,820
"COG4271",97,0,4,1,5,1,2,93,3,0,16,12,90,37,43,194,3,83,129,2
"COG4273",14,0,2,0,0,0,0,7,1,0,2,4,16,1,9,24,1,13,6,1
"COG4274",383,827,839,915,1003,568,492,23,698,984,635,766,58,557,533,157,846,513,639,1066
"COG4275",178,6,18,5,20,2,86,415,2,3,20,82,703,50,88,583,12,87,165,18
"COG4276",2028,1062,504,851,579,1236,888,287,1331,355,727,1393,185,1954,1751,89,424,569,462,1219
"COG4277",287,33,96,5,31,18,28,1001,16,5,145,86,212,269,100,1467,60,133,205,9
"COG4278",87,31,15,30,43,45,7,29,28,13,94,54,40,63,46,119,13,101,84,130
"COG4279",13,33,96,159,11,145,0,7,43,3,0,38,3,0,23,1,50,4,11,6
"COG4280",0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,3,1,0
"COG4281",201,86,56,60,69,71,24,59,53,42,373,99,167,349,123,63,17,331,149,66
"COG4282",24,12,4,7,0,17,0,10,6,2,11,0,2,3,27,5,5,7,8,3
"COG4283",46,0,0,1,0,2,15,20,0,0,2,0,54,4,1,0,1,5,6,2
"COG4284",458,88,165,109,57,162,140,78,159,59,75,29,48,64,49,3,60,88,21,44
"COG4285",50,0,0,5,0,0,8,5,1,2,5,1,0,24,6,0,1,15,1,0
"COG4286",877,13,7,12,4,33,671,42,13,3,3,1,67,26,59,38,14,16,10,7
"COG4287",496,678,275,285,115,822,45,40,336,116,1333,783,111,688,298,12,251,981,149,358
"COG4288",2,17,48,14,5,62,6,0,12,7,8,12,5,4,9,1,37,13,6,16
"COG4289",96,9,4,1,0,2,1,8,43,3,156,1,18,73,7,52,51,489,20,2
"COG4290",2,0,0,0,0,7,0,1,0,0,1,0,27,1,0,0,0,22,2,0
"COG4291",2,0,12,21,3,5,0,6,6,0,8,0,14,15,5,3,62,30,26,0
"COG4292",199,1,5,3,3,0,1,851,3,0,6,35,89,18,28,56,18,63,12,22
"COG4293",310,33,14,38,9,120,23,23,21,7,698,27,0,667,77,10,1,718,8,23
"COG4294",621,814,554,1066,1155,623,435,101,1379,453,15,573,14313,219,520,7338,830,57,632,1025
"COG4295",13,1,1,1,2,12,2,2,0,4,99,0,0,20,3,0,0,33,4,4
"COG4297",134,2,0,0,1,2,1,7,2,1,17,5,48,40,5,16,1,11,5,6
"COG4298",26,0,4,1,1,1,2,24,1,1,2,2,8,11,9,49,1,15,30,1
"COG4299",837,881,546,596,299,1223,703,1628,1123,265,335,387,171,324,363,64,163,272,132,272
"COG4300",5,2,0,0,2,1,0,5,2,0,2,1,35,23,1,7,0,49,40,2
"COG4301",327,129,378,176,206,300,50,37,205,260,2038,609,743,1814,727,332,2130,2406,874,405
"COG4302",329,13,5,2,18,1,8,1098,7,7,45,98,176,103,108,291,26,79,90,29
"COG4303",543,11,21,2,54,2,10,1908,7,9,63,138,333,126,187,557,50,128,173,46
"COG4304",0,0,0,0,2,3,0,0,4,1,0,0,0,1,6,9,0,0,1,0
"COG4305",0,3,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",389,46,183,70,49,24,9,1198,46,68,59,59,172,170,151,310,204,180,270,29
"COG4308",86,109,34,61,43,122,68,6,67,37,186,193,258,83,103,9,27,157,43,49
"COG4310",655,1225,579,973,896,816,966,66,911,1034,1096,1229,267,942,740,420,993,992,783,782
"COG4311",599,1666,2055,1279,1482,1563,1878,56,1581,1283,978,1310,148,1001,1198,257,1648,974,1041,1413
"COG4312",51,1,1,0,7,2,1,16,0,3,7,9,33,3,2,51,1,50,13,5
"COG4313",46,10,21,3,8,1,2,101,0,9,19,17,60,17,21,25,13,56,36,27
"COG4314",41,0,1,1,0,1,4,39,2,0,3,7,22,7,5,35,1,28,15,6
"COG4315",86,25,20,28,9,24,84,31,40,6,35,31,15,33,40,4,5,53,8,52
"COG4317",23,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,4,57,82,14,133,0,6,33,3,1,9,38,2,54,50,140,8,19,10
"COG4319",165,66,50,22,25,32,9,777,81,19,108,154,295,62,105,689,23,92,72,89
"COG4320",198,18,150,46,17,15,58,1403,19,0,90,119,200,82,96,1564,119,102,113,9
"COG4321",169,47,112,86,117,106,357,347,77,73,26,68,46,35,100,136,147,47,106,88
"COG4322",14,15,15,16,12,28,1,0,12,9,4,7,378,16,19,32,9,1,11,18
"COG4323",299,264,232,231,241,258,578,1034,208,230,123,452,616,206,336,972,305,186,298,395
"COG4324",261,61,26,58,28,42,9,54,29,17,979,127,663,703,244,333,85,1004,216,100
"COG4325",818,48,173,13,77,14,19,2862,31,41,218,234,885,420,313,1571,111,369,376,48
"COG4326",605,0,8,0,1,0,5,122,0,0,1,1,12,2,44,25,5,13,0,1
"COG4327",585,1080,1383,1190,1218,1161,1053,784,1210,1114,364,866,408,547,1021,731,1039,339,897,1180
"COG4328",30,14,42,20,8,27,0,95,5,10,4,1,11,13,20,226,76,15,16,9
"COG4329",4,0,0,0,0,0,3,1,1,0,2,2,4,1,0,3,0,3,0,0
"COG4330",28,0,0,0,1,3,0,7,1,0,13,0,5,19,6,2,0,3,6,6
"COG4331",2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4333",135,719,456,952,926,758,660,157,662,1311,335,241,105,259,933,175,649,317,1648,751
"COG4334",14,0,0,0,0,0,0,4,1,0,2,0,10,5,4,2,0,5,4,0
"COG4335",38,0,1,5,3,21,9,31,4,2,2,3,467,31,27,22,3,45,10,9
"COG4336",825,316,376,201,235,448,521,117,337,165,360,537,36,654,312,161,246,328,213,275
"COG4337",332,639,1142,805,762,1176,1024,1383,1557,869,93,559,90,232,1348,1075,970,103,753,927
"COG4338",10,14,5,25,37,20,18,11,13,24,7,63,13,16,65,34,68,7,61,183
"COG4339",357,31,5,32,27,30,11,30,24,3,69,104,37,56,39,33,15,34,38,5
"COG4340",289,36,22,19,30,11,42,84,18,36,17,42,57,45,43,133,26,80,37,27
"COG4341",1436,3302,2682,2452,2851,3094,1906,139,2572,2572,2874,3142,264,2703,2178,598,2652,3130,1790,2877
"COG4347",0,0,0,0,0,0,0,0,0,0,2,8,0,5,0,1,0,0,0,0
"COG4352",1,0,0,6,0,18,27,4,15,0,0,0,1,0,0,1,0,0,1,1
"COG4353",0,7,0,0,0,3,0,1,0,0,0,42,0,2,0,3,0,0,0,0
"COG4354",221,47,200,282,37,450,43,42,109,6,11,55,3,234,146,2,375,34,158,39
"COG4357",4,0,0,1,0,0,0,0,0,0,0,1,4,2,0,2,0,1,0,0
"COG4359",186,43,21,14,0,12,0,28,5,0,60,134,0,204,13,2,10,56,5,0
"COG4360",4,311,78,406,426,187,1,2,207,600,1,115,43,6,784,18,397,7,1876,739
"COG4362",43,30,111,42,29,64,58,5,63,24,1,26,5,16,105,0,125,2,76,102
"COG4365",553,731,983,807,421,1702,2325,50,1338,462,489,495,228,577,1540,60,1568,411,891,1096
"COG4370",4,1839,595,3542,3656,1585,0,23,1459,5673,3,369,89,6,1673,25,1159,20,6165,2466
"COG4371",7,720,80,112,10,263,17,15,54,1,0,37,4,63,469,5,145,3,35,47
"COG4372",18,773,246,1054,941,678,0,6,617,1427,7,113,25,17,853,8,505,7,1585,930
"COG4373",232,2,35,12,4,6,69,744,6,2,23,35,164,63,110,707,30,56,160,16
"COG4374",1,0,0,0,2,0,0,1,0,0,3,0,5,14,0,0,0,8,3,1
"COG4377",27,0,0,0,0,0,0,0,0,0,0,0,296,26,1,4,0,6,1,0
"COG4379",7,0,27,0,7,0,1,8,1,1,1,1,11,4,1,29,10,4,3,0
"COG4380",67,6,11,8,7,15,64,243,14,8,27,49,62,10,63,63,10,42,49,11
"COG4381",4,0,4,0,0,0,0,1,0,0,0,0,1,1,0,20,6,0,0,0
"COG4382",68,0,7,1,2,2,19,226,4,2,8,13,22,26,30,126,9,22,40,6
"COG4383",224,4,27,8,5,3,69,719,4,2,9,9,239,15,48,383,10,23,45,9
"COG4384",0,0,12,3,1,0,0,1,0,2,0,1,7,0,1,24,8,0,0,0
"COG4385",42,0,0,0,2,0,3,8,1,2,1,3,5,5,8,52,1,8,12,1
"COG4386",8,0,35,0,16,1,0,7,1,2,2,8,12,3,0,59,15,8,4,2
"COG4387",44,1,6,2,1,1,13,168,2,1,6,15,16,12,31,101,4,17,27,0
"COG4388",112,2,20,2,3,2,34,440,1,0,15,22,1190,32,73,648,26,27,75,7
"COG4389",9,2,3,0,11,9,1,2,10,0,2,1,846,1,1,54,0,127,16,8
"COG4390",13,16,0,0,1,11,42,2,6,0,3,0,1,9,0,0,1,2,1,0
"COG4391",76,83,40,31,31,68,195,10,53,30,93,68,149,87,63,16,60,92,31,57
"COG4392",86,1,28,11,9,6,95,22,22,15,5,4,2,16,24,11,34,5,13,28
"COG4393",9,0,0,1,2,0,0,5,1,4,20,2,2,25,0,6,0,14,0,2
"COG4394",18,0,4,4,11,1,0,15,3,2,0,2,147,5,1,18,4,6,1,4
"COG4395",1097,2543,2366,2637,2393,2115,1840,205,2403,2253,1156,2403,737,1353,1964,673,2691,887,1902,2210
"COG4396",3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0
"COG4397",98,0,13,2,0,2,35,457,2,1,19,25,52,8,63,359,20,13,57,11
"COG4398",1252,235,207,338,185,446,25,78,153,89,1245,417,881,1112,305,22,298,1606,203,420
"COG4399",607,62,123,21,49,42,53,2632,37,32,216,197,1259,156,212,1373,89,205,244,98
"COG4401",273,595,269,536,532,400,1,76,510,658,79,391,41,315,370,95,243,56,603,677
"COG4402",92,15,13,4,3,4,57,41,2,2,10,1,10,260,33,4,6,8,30,10
"COG4403",116,44,37,84,46,57,3,2,17,57,38,5,62,52,52,2,12,26,75,36
"COG4405",170,34,39,8,6,39,45,51,16,2,35,40,15,140,26,16,37,107,16,4
"COG4409",1491,412,477,328,183,790,347,170,413,234,640,102,97,856,885,20,457,807,182,650
"COG4412",2877,3362,486,1769,1239,2428,956,567,3938,754,3553,3303,552,3843,3984,147,273,3280,1176,3335
"COG4413",17,2,0,2,4,0,23,15,3,1,1,6,6,15,1,6,4,15,9,1
