"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG4718",16,0,1,3319,31,22,6,14,68,9017,17,77,3716,2,0,1,19,239,50,13
"COG4719",1,2,198,13,2,8,1,3,0,4,0,1,9,0,25,0,1,0,0,3
"COG4720",0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,8,0,7
"COG4721",17,3,1,12,0,18,0,6,0,17,0,2,21,0,19,5,0,0,0,13
"COG4723",91,0,0,5652,71,104,41,10,356,29888,26,225,13758,6,0,3,31,554,200,56
"COG4724",40,6,12,21,2,6,0,1,4,19,0,1,32,0,9,0,0,5,0,2
"COG4725",197,99,43,10351,495,247,184,112,364,14911,227,377,5194,377,61,45,177,2465,392,204
"COG4726",0,0,4,148,0,0,2,0,0,27,0,0,463,0,0,0,1,0,0,1
"COG4727",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,12
"COG4728",5,7,131,58,9,20,3,30,4,93,22,43,463,31,15,10,14,285,11,83
"COG4729",0,0,3,104,0,5,1,8,1,197,2,4,327,0,14,1,0,2,0,2
"COG4731",144,21,44,24,69,57,38,50,113,62,125,198,991,227,208,356,286,87,268,166
"COG4733",984,55,100,68709,673,905,595,174,3476,251011,151,726,28953,23,23,49,138,1763,586,193
"COG4734",10,4,92,2536,24,48,9,19,6,1361,3,8,1293,4,12,7,78,112,8,30
"COG4735",0,14,53,29,35,41,2,7,0,18,6,1,1,0,4,2,1,51,3,8
"COG4736",1,4,155,72,7,31,1,21,0,67,6,5,109,0,9,1,0,119,0,22
"COG4737",1,6,46,227,7,17,4,80,2,26,9,9,0,0,8,1,4,28,0,7
"COG4738",35,0,0,1,16,19,2,0,9,3,24,2,0,10,0,0,14,1,16,5
"COG4741",44,280,133,1621,109,243,217,162,35,908,74,215,442,99,250,28,45,416,60,197
"COG4742",0,913,429,0,0,0,0,587,0,0,0,0,0,2,857,0,0,454,0,0
"COG4743",10,5,0,0,1,20,11,0,2,2,0,1,0,0,2,0,1,14,4,22
"COG4744",2,2,17,37,0,8,0,2,2,158,0,0,1,0,1,0,0,2,0,0
"COG4745",37,557,178,57,87,1151,704,396,66,3,146,91,0,135,453,0,83,117,83,892
"COG4746",0,2,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4747",52,80,39,8,41,143,9,73,17,7,51,73,0,25,79,59,33,32,38,115
"COG4748",147,13,22,90,49,57,17,29,95,96,22,63,5,35,71,39,54,54,63,37
"COG4750",14,111,52,4,11,9,11,62,2,6,9,6,0,10,74,0,8,295,10,8
"COG4752",38,74,41,5,18,64,144,106,39,3,17,21,0,141,77,0,7,28,13,118
"COG4753",285,265,3413,235,355,867,46,953,20,395,263,396,707,140,522,100,100,3275,67,867
"COG4754",2,0,0,0,0,1,2,0,3,14,1,3,2,0,6,30,2,6,3,2
"COG4757",51,61,1297,484,107,266,12,316,4,1100,70,55,1387,1,59,25,35,901,5,217
"COG4759",26,490,283,25,103,278,471,439,50,1,270,77,8,97,452,3,94,26,52,355
"COG4760",2289,1541,508,88,1264,1461,1413,1482,1164,195,1862,1627,463,2096,1322,2272,2138,965,1448,1604
"COG4762",32,10,4,7,44,76,1,12,7,13,9,4,0,44,24,3,12,0,3,60
"COG4763",14,8,19,8,4,23,23,19,0,122,1,1,23,2,29,7,1,12,0,9
"COG4764",2335,1343,1387,452,1952,1342,2215,1412,1942,541,2155,2398,91,2195,1348,3643,2404,1169,2571,1812
"COG4765",802,659,314,245,749,585,1160,624,716,100,830,658,40,676,737,1139,821,428,1047,888
"COG4766",47,977,427,47,236,105,348,976,9,8,543,9,1,416,1004,2,376,215,28,357
"COG4767",0,0,1,0,0,2,0,3,8,5,0,6,0,1,2,0,1,4,3,2
"COG4769",4,57,38,0,20,1,0,63,0,0,7,10,0,33,58,0,9,13,1,1
"COG4770",6525,8368,6379,2539,5624,6162,6618,8140,5865,4341,7979,6120,3291,7057,8112,7153,7491,4119,5818,7081
"COG4771",8667,4233,6822,6706,3981,6634,7075,4692,2856,7617,6033,5329,7334,6190,4459,3931,7033,12862,4730,6954
"COG4772",4888,2353,5342,3490,3542,3606,3523,2850,2065,4562,4551,3004,5890,3871,2207,4158,6029,4128,2472,4284
"COG4773",35,143,3646,2073,255,754,84,734,13,2948,170,166,4050,4,148,40,40,2562,9,494
"COG4774",2348,202,1522,1452,1228,1445,710,991,2067,987,809,3076,2080,1226,318,3126,1237,3277,1701,944
"COG4775",15473,10090,8355,3278,12941,11384,12925,9951,12852,4544,12171,13313,4479,11693,9835,17970,14550,11299,13477,11493
"COG4776",2,6,166,36,3,10,2,37,8,22,9,44,24,4,12,5,4,40,6,8
"COG4778",13,17,59,160,17,51,7,10,35,310,9,10,520,55,22,31,29,9,21,21
"COG4779",0,0,15,28,1,6,12,11,0,12,2,0,228,0,7,0,0,2,0,7
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",28,6,56,20,16,77,1,39,2,102,16,8,32,9,65,23,3,16,3,54
"COG4783",2591,1940,3637,1306,2053,2228,1888,2211,2407,2561,1860,2961,2616,2715,1908,4263,2831,1472,2138,2194
"COG4784",529,915,461,525,534,816,715,747,616,264,500,460,77,729,793,622,715,504,482,871
"COG4785",2,32,838,53,56,136,3,100,1,74,37,39,10,4,13,3,8,588,1,140
"COG4786",1135,1383,2111,855,702,1425,398,1494,957,1345,764,1206,954,617,1487,1186,768,652,995,988
"COG4787",118,19,426,200,89,156,23,72,122,285,230,454,789,178,107,532,284,709,382,207
"COG4789",43,3,1,29,0,32,5,7,5,841,0,7,2,2,19,20,0,5,8,11
"COG4790",3,0,3,12,0,6,2,1,0,204,2,0,1,0,4,2,0,2,3,2
"COG4791",20,1,0,16,0,14,4,6,3,308,1,3,0,0,3,7,0,1,5,4
"COG4792",9,0,0,14,0,6,0,0,0,459,1,3,0,5,2,2,0,2,4,3
"COG4794",10,0,0,4,0,2,0,1,0,106,1,1,0,0,0,1,0,0,1,1
"COG4795",62,168,1218,297,119,330,76,399,71,675,133,130,1050,112,124,92,128,1132,48,239
"COG4796",2893,2523,4198,1848,2155,2942,3216,2552,2592,2316,3358,2226,3684,2166,2351,2882,1655,2626,2905,3204
"COG4797",5,7,1,0,1,8,1,2,0,8,2,4,0,4,2,4,1,11,0,18
"COG4798",866,1001,1624,319,824,1072,894,1253,746,238,760,945,81,1595,981,1502,961,1838,629,955
"COG4799",12480,15645,9540,4105,9718,15009,14009,14659,9351,7115,14037,9818,2223,15460,14898,11973,12133,7965,10096,14452
"COG4801",0,7,1,2,0,6,11,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4802",17,93,36,3,127,54,32,37,37,3,13,118,0,135,52,4,26,39,55,45
"COG4803",32,2,0,3,59,0,1,6,3,3,2,20,1,47,8,0,6,0,2,4
"COG4804",71,8,141,214,6,76,5,16,2,195,6,15,325,4,31,44,5,60,0,158
"COG4805",5772,5068,6095,1696,3415,4027,3431,5566,3819,1865,4401,5548,652,4158,5360,3816,5198,8789,3968,4800
"COG4806",10,11,10,0,16,4,9,12,0,2,0,5,0,20,10,14,10,8,6,25
"COG4807",21,32,741,194,84,137,5,155,2,89,33,32,505,66,53,19,24,603,2,114
"COG4809",7,14,7,0,1,2,6,7,3,0,0,2,0,1,12,0,1,1,2,8
"COG4813",141,164,111,25,124,268,126,124,125,9,93,112,4,134,111,303,127,54,118,276
"COG4815",5,1,23,6,2,6,2,5,1,21,3,0,0,0,13,3,0,0,2,3
"COG4819",7,69,34,4,18,273,120,42,53,0,20,72,0,76,41,8,7,13,21,139
"COG4821",287,185,119,10,280,297,274,209,165,15,404,239,1,222,155,289,367,127,182,262
"COG4823",8,43,133,24,40,91,2,51,5,135,29,25,30,1,48,27,15,682,5,34
"COG4825",6,22,6,0,23,70,130,23,1,1,22,3,0,29,31,0,23,0,1,58
"COG4826",141,132,47,11,26,88,12,86,7,20,17,6,2,35,83,15,15,434,18,83
"COG4828",11,0,0,0,42,1,0,0,0,0,0,3,0,0,0,0,9,1,0,0
"COG4829",1,12,51,19,9,19,1,37,2,120,5,6,420,4,7,0,5,13,0,19
"COG4830",12,431,235,25,126,60,435,262,5,0,62,5,0,238,387,0,37,229,0,198
"COG4832",3,163,39,10,2,31,6,93,2,65,1,0,0,0,28,3,0,328,1,4
"COG4833",7,0,0,3,0,8,5,4,0,11,3,2,0,109,49,3,36,1,0,11
"COG4834",3,0,1,44,3,3,0,2,0,68,1,17,723,0,1,0,0,92,4,0
"COG4842",3,0,2,0,0,1,1,3,0,1,0,0,0,0,4,1,0,0,0,0
"COG4843",330,36,9,97,136,58,73,36,302,96,446,376,1,178,21,94,302,8,291,103
"COG4845",2,5,65,17,5,14,8,16,0,23,8,9,1,4,35,3,0,43,4,9
"COG4848",4,1,5,4,0,3,0,97,0,4,1,1,7,0,1,2,2,21,0,8
"COG4849",3,11,691,24,30,48,1,44,0,82,19,18,37,0,17,4,7,33,0,124
"COG4850",48,66,183,123,39,163,16,114,8,198,10,51,140,6,311,32,3,89,11,88
"COG4852",239,69,71,36,183,164,192,76,154,59,56,57,5,82,40,108,101,10,53,109
"COG4856",40,3,1,4,13,126,67,2,0,0,14,0,0,21,11,0,7,0,0,83
"COG4857",440,207,290,75,362,320,31,183,278,36,273,433,14,467,160,198,419,99,390,98
"COG4859",2,1,10,3,2,3,0,5,1,12,1,0,2,0,1,1,1,3,0,5
"COG4860",10,16,10,0,5,30,4,14,2,3,32,7,0,56,43,3,3,42,17,48
"COG4861",1,26,752,35,35,60,1,47,0,102,15,10,32,0,31,7,6,39,0,182
"COG4864",727,1166,434,74,362,916,688,957,287,212,634,566,2,481,922,305,702,1209,455,1010
"COG4865",0,27,13,0,3,0,3,8,1,2,0,4,17,0,13,0,0,19,1,4
"COG4866",9,58,33,12,8,144,40,40,0,2,0,0,0,7,58,2,1,21,2,91
"COG4867",908,1010,610,107,435,1121,951,749,194,308,507,608,95,608,883,771,749,233,485,1156
"COG4869",29,51,40,3,41,100,3,62,2,2,16,27,0,37,66,2,5,29,21,116
"COG4870",448,137,211,718,803,559,224,351,338,887,241,139,107,221,23,51,88,732,71,87
"COG4872",33,26,42,16,8,217,9,44,0,63,11,10,1,7,32,1,13,96,1,30
"COG4874",1645,454,286,130,882,525,474,771,690,167,777,1066,74,1079,523,949,1340,1378,738,507
"COG4875",71,531,275,51,134,218,645,352,56,103,121,104,518,172,580,18,64,481,70,337
"COG4877",3,0,0,0,7,9,0,0,2,0,25,11,0,6,0,0,13,2,6,0
"COG4878",8,14,22,16,4,15,3,20,0,30,0,0,0,0,54,1,0,3,1,16
"COG4880",1618,1062,698,162,1140,1761,776,1389,527,213,2233,591,0,2143,1258,36,1079,831,809,1637
"COG4886",3376,6590,2862,4350,5747,6403,3183,5306,2092,7981,4402,1495,2159,5695,5443,1110,4549,3732,2362,5827
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,55,2,1
"COG4888",0,7,0,0,15,8,0,3,3,0,9,0,0,7,1,0,10,1,3,0
"COG4889",1292,323,311,7077,1152,942,818,277,4689,13003,2723,2636,6663,409,377,1001,1860,1102,3250,819
"COG4890",3,2,173,0,8,10,1,8,0,90,4,3,0,0,3,0,1,22,0,3
"COG4891",1,5,5,10,0,0,10,15,0,3,0,9,2,5,2,1,2,3,1,15
"COG4892",5,0,1,8,0,1,0,0,0,10,0,10,0,0,0,2,0,3,0,0
"COG4894",4,6,3,13,14,16,0,6,17,6,2,31,0,30,3,97,22,6,18,34
"COG4895",3,5,20,3,75,10,1,5,9,13,9,1,0,115,20,2,18,35,8,1
"COG4898",21,26,18,50,5,75,18,41,37,61,5,33,32,89,80,14,53,12,62,39
"COG4899",2,1,0,67,0,10,0,4,0,3,1,0,0,2,14,0,1,0,0,0
"COG4901",0,0,0,0,43,6,0,0,2,0,2,0,0,13,0,0,5,0,0,0
"COG4902",44,8,64,22,4,15,5,8,0,89,8,3,30,0,5,11,2,13,0,98
"COG4906",8,0,0,0,2,17,2,0,1,1,7,0,0,1,0,0,2,24,1,12
"COG4907",163,198,55,5,99,133,165,129,33,9,171,94,0,94,185,64,437,77,94,133
"COG4908",31,0,0,1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0
"COG4909",49,24,10,1,20,22,1,22,16,2,61,44,0,13,13,3,65,0,30,10
"COG4910",7,0,1,0,3,3,0,0,1,0,12,9,0,8,1,0,13,0,3,0
"COG4911",39,990,472,48,101,212,806,628,8,8,97,6,0,240,807,5,38,561,18,557
"COG4912",123,453,314,178,53,127,193,354,131,57,685,23,10,53,373,18,148,760,57,233
"COG4913",90,66,483,398,59,162,53,143,61,266,17,100,53,10,32,31,11,19,10,189
"COG4916",1,0,3,153,1,38,0,7,2,8,3,0,0,0,3,1,0,2,0,2
"COG4922",5,7,53,110,6,44,5,24,0,608,7,3,1,0,10,1,0,10,0,34
"COG4923",232,12,37,11,226,189,44,21,162,34,224,229,0,270,43,69,242,23,219,118
"COG4924",22,25,154,146,16,39,15,61,2,88,16,23,55,3,35,11,9,24,0,174
"COG4925",23,5,28,57,1,20,9,21,2,22,9,3,41,0,4,1,6,13,0,9
"COG4926",3,0,0,76,0,0,0,0,0,101,2,0,1,0,0,0,0,16,0,4
"COG4927",1,73,47,24,4,14,99,23,0,13,2,2,677,0,35,0,1,7,2,50
"COG4928",383,181,1689,257,238,300,330,209,67,135,257,167,37,166,256,445,330,580,113,222
"COG4929",24,45,48,25,14,143,30,65,0,444,5,8,0,14,35,0,5,126,1,56
"COG4930",56,54,310,392,46,151,50,110,82,2077,63,83,206,7,55,60,22,93,50,319
"COG4932",3,72,14,0,2,2,2,23,8,1,14,3,0,7,77,8,2,2,0,7
"COG4933",3,0,13,1,12,4,0,10,0,5,2,2,73,1,6,0,0,59,0,2
"COG4934",29,5,3,45,44,25,51,8,35,5,23,55,0,26,9,13,12,14,22,40
"COG4935",1771,981,619,163,1208,1378,729,1227,723,251,1847,548,2,2709,903,166,1143,411,935,1535
"COG4937",0,9,1,0,0,2,12,10,0,1,0,0,0,2,6,0,0,9,0,8
"COG4938",56,14,16,12,14,47,53,15,47,22,134,211,2,72,43,225,75,251,163,313
"COG4941",81,19,80,436,3,125,18,78,5,1430,25,26,1137,5,62,26,0,25,6,64
"COG4942",2025,1084,2226,795,1107,1524,1475,1527,831,1586,478,485,474,481,380,361,529,878,391,494
"COG4943",6,47,1145,110,115,228,26,272,4,142,26,7,3,0,8,5,4,424,1,22
"COG4944",0,1,7,12,0,7,0,4,0,233,2,0,385,0,25,0,0,5,0,6
"COG4945",1716,18,12,20,297,347,30,27,908,228,919,1587,0,177,16,132,488,21,1365,93
"COG4946",1083,1795,3744,501,724,1199,317,1950,287,603,851,452,182,866,1608,537,334,483,487,1307
"COG4947",6,0,0,17,0,1,0,1,0,13,1,1,1,0,0,0,1,0,0,0
"COG4948",11456,26182,12619,4089,11913,28808,19235,24092,11273,2998,11115,10224,3498,13371,22649,13487,11860,7500,11972,31241
"COG4949",161,68,708,745,154,186,39,75,176,814,50,405,428,269,92,383,198,101,265,73
"COG4950",16,67,61,9,37,167,26,60,23,8,12,8,0,31,53,10,16,4,18,80
"COG4951",69,46,253,2009,136,421,19,68,92,500,255,65,1640,37,51,17,47,1926,44,61
"COG4952",577,236,910,59,425,457,310,273,380,187,436,482,10,328,373,790,771,122,441,640
"COG4953",444,338,1233,676,180,456,256,501,63,536,176,216,169,193,551,66,102,861,93,444
"COG4954",50,52,14,3,11,48,6,65,43,8,8,35,6,25,46,77,21,3,60,52
"COG4955",0,0,0,0,29,1,0,0,0,0,17,0,0,2,0,0,17,1,1,0
"COG4956",1334,305,138,28,2191,1474,195,208,2647,136,608,1203,1,303,192,851,757,66,1571,330
"COG4957",31,71,65,67,46,199,30,86,33,112,27,19,51,40,122,36,26,86,22,141
"COG4959",33,30,56,238,9,73,4,66,5,111,13,5,366,11,83,26,2,44,5,41
"COG4960",11,16,21,2,4,19,3,25,0,42,0,3,8,3,22,9,2,7,0,30
"COG4961",45,114,186,1394,29,171,194,141,6,802,53,43,264,27,267,56,44,140,75,491
"COG4962",732,282,489,671,262,788,273,419,114,1749,535,153,1211,281,619,196,170,1298,312,736
"COG4963",63,126,159,122,32,201,11,141,8,515,17,34,806,16,257,55,27,91,13,231
"COG4964",151,153,355,135,103,410,110,210,35,1434,114,123,1094,68,339,76,81,140,52,362
"COG4965",90,84,220,89,37,172,43,99,7,913,36,46,691,23,192,41,35,83,10,213
"COG4966",19,85,120,137,34,78,198,97,13,1165,72,43,1432,46,85,40,36,73,14,154
"COG4967",1,6,49,182,2,6,3,13,2,526,16,13,735,1,10,1,0,51,4,7
"COG4968",11,159,259,280,42,60,92,264,4,662,15,18,238,12,53,4,4,31,4,34
"COG4969",70,379,918,380,147,240,83,439,38,496,62,104,280,75,316,48,51,523,42,600
"COG4970",9,131,508,406,40,93,89,201,17,353,27,35,1606,37,100,17,31,123,8,122
"COG4972",566,1103,2243,687,612,1328,635,1212,572,1075,602,592,1672,461,947,262,354,1964,562,1162
"COG4973",1538,1279,1637,2602,1035,1153,1227,1510,1120,1348,1024,1663,1786,1924,1160,1893,1683,1991,974,1419
"COG4974",5769,5913,4728,12793,3266,5637,4782,6047,4012,4760,4490,5721,6042,4669,5477,5082,5511,6653,4161,5159
"COG4976",403,223,124,1717,346,314,202,256,236,64,447,234,18,414,216,243,604,33,378,337
"COG4977",798,751,4617,2759,772,1097,156,1372,431,2615,605,924,3131,947,946,622,1026,2435,708,548
"COG4978",3,0,0,0,0,7,1,0,0,22,2,4,0,1,1,1,0,36,5,9
"COG4981",12,0,2,2,0,6,0,4,5,4,3,2,0,0,3,0,0,0,2,2
"COG4982",191,0,1,0,1,1,0,1,2,25,3,4,0,2,1,1,0,0,3,1
"COG4983",181,302,290,11097,1800,498,311,383,624,19520,735,295,14838,1378,333,236,555,4544,489,348
"COG4984",17,40,29,13,3,8,4,40,0,4,1,3,1,0,30,0,0,9,0,23
"COG4985",23,19,294,823,39,242,30,52,77,1000,27,83,1311,136,50,64,82,147,58,61
"COG4986",1,15,6,2,0,2,10,10,4,76,4,11,0,0,12,26,4,19,3,5
"COG4987",36,104,1762,401,137,258,62,289,41,880,30,130,46,4,30,13,25,308,28,94
"COG4988",66,112,1805,440,150,350,53,354,25,928,144,199,235,14,135,87,69,1005,27,367
"COG4989",462,152,1115,95,294,499,110,546,194,238,444,461,828,537,264,217,685,1844,327,301
"COG4991",5,0,7,3,0,8,2,8,0,1,43,0,2,5,36,0,3,1,0,3
"COG4992",10297,8980,6492,2436,9218,8905,10303,8188,8658,2956,9690,9383,2934,10288,9205,10578,9806,5771,9484,9109
"COG4993",3336,16733,8174,2868,5020,10580,6983,14322,2283,6853,5760,3056,11759,9830,14133,1459,5422,6760,3485,16241
"COG4994",6,3,7,0,3,2,2,7,0,25,0,1,0,0,3,0,0,40,0,2
"COG4995",315,473,1051,201,376,409,233,461,374,1940,894,1084,264,351,2062,542,387,1810,971,1779
"COG4997",10,32,14,697,6,6,71,28,17,171,10,27,379,7,31,1,1,418,10,57
"COG4999",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,10,1,2
"COG5000",6236,5404,3850,1707,4915,4018,6484,5282,4450,2269,5350,5365,262,5607,5669,8014,6119,2236,6386,5547
"COG5001",1595,3169,53780,16835,4026,10441,2110,10056,713,18594,3294,3135,32650,539,4368,2968,1042,35021,526,9432
"COG5002",791,509,1121,4076,417,1228,407,976,269,1480,357,663,6500,552,1329,298,347,536,296,885
"COG5004",0,1,4,5,0,2,0,2,0,0,2,0,2,0,1,1,0,0,0,0
"COG5005",1,0,5,52,0,4,0,8,0,132,0,1,0,0,1,0,0,10,0,5
"COG5006",33,39,142,474,89,237,118,174,25,90,116,81,1251,26,65,9,75,630,40,101
"COG5007",111,179,485,132,114,196,170,240,107,284,124,106,617,202,179,30,169,413,97,204
"COG5008",47,275,2154,1601,197,441,434,538,32,2352,236,174,1933,87,250,60,76,1110,32,613
"COG5009",12886,8273,7671,3258,9031,7750,11408,8580,9252,4728,10984,12285,4606,10870,8548,15921,12608,8273,12129,9916
"COG5010",20,45,74,15,6,61,3,52,2,754,22,18,19,5,42,14,22,24,0,48
"COG5011",219,26,68,9,877,174,180,54,146,230,64,268,0,121,17,0,45,35,93,38
"COG5012",478,2185,752,218,734,1712,2760,1900,337,161,793,553,178,1774,2587,352,745,2221,413,2157
"COG5013",42,167,270,107,252,242,471,175,58,203,92,26,977,162,56,14,110,2944,6,321
"COG5014",13,106,50,8,21,62,46,110,16,0,52,19,3,50,124,2,24,320,15,51
"COG5015",10,1,0,2,2,9,0,5,0,0,2,3,0,3,1,0,0,0,0,12
"COG5016",1801,2254,5418,1913,1138,1746,1719,3058,1295,1613,400,701,1153,775,746,892,509,677,380,738
"COG5017",23,1,2,3,62,17,4,22,18,0,15,5,4,75,5,9,21,37,3,16
"COG5018",35,39,56,173,52,25,8,30,12,304,10,37,6,4,26,19,4,66,12,48
"COG5019",1,0,0,0,20,3,0,0,1,0,4,0,0,6,0,1,3,0,2,0
"COG5020",136,6,2,511,102,27,8,1,116,358,55,52,147,28,1,17,12,25,87,33
"COG5021",297,4,3,4,1945,279,3,6,305,9,795,54,0,2041,10,35,639,0,210,9
"COG5022",520,52,38,22,1280,178,29,18,328,27,437,100,0,973,18,84,230,9,221,45
"COG5023",136,4,25,12,357,24,1,15,107,46,402,54,0,857,32,116,177,1,172,31
"COG5024",102,0,2,0,458,52,0,0,85,6,138,6,0,405,0,11,117,0,67,4
"COG5026",13,19,16,0,3,4,0,6,13,0,7,40,0,3,9,1,3,30,6,0
"COG5027",59,0,0,1,445,53,0,0,78,1,154,13,0,412,0,2,122,0,48,1
"COG5028",84,0,3,0,441,51,0,0,63,0,114,9,0,521,0,5,134,0,36,0
"COG5029",61,14,10,9,252,104,0,18,62,3,80,9,0,298,19,7,87,2,43,103
"COG5030",45,0,0,1,147,32,0,0,32,1,53,5,0,203,0,1,49,0,23,0
"COG5031",100,13,8,39,309,87,1,16,50,94,45,124,19,181,78,35,82,23,71,20
"COG5032",835,46,21,88,3874,574,72,23,460,55,1621,164,0,3557,22,147,1250,5,419,48
"COG5033",14,0,0,0,76,3,0,0,11,1,20,2,0,72,0,0,11,0,6,0
"COG5034",31,0,0,0,71,6,0,1,11,0,40,7,0,67,0,4,18,0,4,0
"COG5035",47,0,0,0,176,11,0,0,22,3,34,4,0,101,0,1,20,0,9,0
"COG5036",68,0,1,3,221,15,3,0,36,1,69,8,0,258,2,1,17,22,25,6
"COG5038",164,1,1,4,1072,92,0,0,86,10,289,16,0,1179,3,12,214,1,71,4
"COG5039",10,2,40,5,7,31,1,5,2,5,12,9,6,3,7,0,0,54,0,3
"COG5040",36,0,1,0,190,32,0,0,36,1,81,6,0,207,1,3,62,1,28,3
"COG5041",27,0,0,0,158,11,0,0,14,1,52,1,0,78,0,1,18,0,17,0
"COG5042",66,32,751,23,98,281,17,164,105,66,56,64,18,33,20,205,64,445,64,237
"COG5043",146,0,0,4,131,43,0,0,52,12,266,7,0,242,0,9,97,0,40,2
"COG5044",49,2,0,1,295,43,0,1,48,0,104,3,0,318,0,8,92,0,27,3
"COG5045",8,0,0,0,42,3,0,0,13,0,27,1,0,42,0,0,8,0,7,0
"COG5046",23,0,0,0,112,5,0,0,5,2,24,2,0,103,0,1,17,0,7,0
"COG5047",61,1,1,0,588,44,0,0,57,3,136,14,0,724,0,5,110,0,53,0
"COG5048",28,5,5,28,442,19,30,3,21,6,23,11,18,425,3,11,50,17,21,14
"COG5049",327,70,33,854,1208,424,311,40,499,539,1201,510,0,1191,37,221,764,107,309,272
"COG5050",7,155,82,4,28,12,12,139,6,0,73,5,0,161,382,7,45,8,13,72
"COG5051",15,1,0,0,11,5,0,0,6,0,7,1,0,5,0,0,11,0,3,0
"COG5052",24,0,0,0,68,4,0,0,14,4,22,0,0,62,0,1,9,0,14,0
"COG5053",43,21,6,66,184,55,46,11,156,63,203,104,0,200,5,71,169,31,51,56
"COG5054",55,58,12,252,259,112,127,16,192,170,327,201,0,253,15,90,266,62,90,111
"COG5055",18,0,0,1819,16,4,2,0,102,5432,0,5,384,3,0,0,2,13,10,8
"COG5056",27,0,1,0,20,1,0,0,6,0,0,0,0,1,0,2,0,0,0,0
"COG5057",1,0,0,0,35,8,0,0,3,0,7,1,0,42,0,0,7,0,1,0
"COG5058",34,0,4,1,153,7,0,0,19,1,29,3,0,143,1,8,36,0,19,1
"COG5059",1875,13,11,14,6096,566,3,8,889,49,2091,229,0,5142,11,128,1075,10,798,24
"COG5061",30,0,0,0,152,14,0,0,17,0,68,4,0,183,1,1,57,1,27,1
"COG5062",15,0,0,0,79,8,0,0,17,0,35,5,0,120,0,3,30,0,10,0
"COG5063",2,0,0,4,89,16,7,1,19,2,36,2,0,111,0,1,35,0,8,10
"COG5064",157,0,3,2,553,39,0,0,108,4,132,17,0,388,1,18,48,0,70,2
"COG5065",11,0,0,0,11,3,0,0,2,0,10,2,0,2,0,0,0,0,6,0
"COG5066",34,0,0,0,162,14,0,0,12,1,40,2,0,80,1,7,19,0,11,2
"COG5068",0,0,0,0,117,11,0,0,2,0,28,1,0,145,0,0,24,0,6,0
"COG5069",138,0,2,3,194,9,0,0,27,5,63,4,1,24,1,6,3,0,36,0
"COG5070",23,0,2,1,117,9,0,0,4,0,31,3,0,172,0,1,30,0,9,0
"COG5071",21,0,0,1,165,16,0,0,18,1,37,5,0,156,0,0,31,0,20,0
"COG5072",18,1,0,16,215,28,17,0,20,2,27,3,0,69,0,3,29,0,7,3
"COG5074",31,0,1,1,118,17,0,0,16,1,44,2,0,128,1,0,27,0,7,2
"COG5075",19,0,0,1,101,2,0,0,7,10,33,2,0,108,0,0,9,0,7,0
"COG5076",264,1,5,2,1691,218,0,3,208,7,624,46,0,1827,3,16,456,0,202,9
"COG5077",221,4,6,8,1062,157,24,3,188,16,617,51,0,1474,1,26,690,4,136,43
"COG5078",351,73,30,571,1270,367,223,29,354,199,642,295,0,1360,16,179,459,35,321,181
"COG5079",36,0,1,0,203,32,0,0,31,2,44,4,0,185,0,2,77,0,16,1
"COG5080",22,0,0,1,159,12,0,0,15,3,44,1,0,177,0,0,34,0,15,0
"COG5082",11,0,1,0,162,15,0,1,16,0,43,4,0,210,1,4,40,0,15,0
"COG5083",33,0,1,4,144,11,0,0,22,6,34,3,1,185,3,3,42,0,19,4
"COG5084",10,0,0,0,56,9,0,0,9,0,28,3,0,65,0,3,11,0,13,0
"COG5086",12,0,0,0,64,4,0,0,2,0,11,0,0,33,0,1,6,0,2,0
"COG5088",3,0,0,0,35,4,0,0,3,0,8,1,0,7,0,0,2,0,2,0
"COG5090",3,0,0,0,115,8,0,0,14,0,27,3,0,98,2,0,36,0,11,0
"COG5091",3,1,0,0,24,1,0,0,1,0,23,3,0,87,0,0,17,0,18,0
"COG5092",19,0,0,5,151,19,15,2,20,5,163,8,0,166,0,0,289,2,7,1
"COG5093",11,0,0,0,26,2,0,0,0,2,12,1,0,14,0,0,2,0,5,0
"COG5094",6,0,0,0,38,8,0,0,5,0,9,0,0,65,0,0,20,0,4,0
"COG5095",16,1,0,1,122,13,0,0,19,0,49,2,0,110,0,4,36,0,19,0
