"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG5184",3725,5586,3176,2510,2223,39243,35694,4567,5906,3674,2692,4475,2529,2780,760,8205,1275,3084,3027,5619
"COG5185",0,4,0,0,2,0,0,1,0,0,0,1,0,2,0,13,0,0,3,2
"COG5186",10,17,65,10,5,0,37,89,7,25,23,36,7,17,0,197,4,11,21,24
"COG5187",11,17,87,7,1,0,39,81,7,39,37,49,16,16,0,247,1,14,31,28
"COG5188",5,14,49,2,3,0,3,76,2,13,12,29,9,8,0,186,0,4,25,10
"COG5190",38,60,159,11,11,1,70,299,23,81,95,197,34,31,1,666,1,30,58,66
"COG5191",1,5,37,0,0,0,27,50,6,28,23,18,10,2,0,93,0,10,18,8
"COG5192",16,35,90,3,8,1,3,141,4,18,41,67,12,17,1,369,1,6,35,29
"COG5193",4,22,25,2,1,0,5,69,1,7,14,31,6,5,0,179,0,1,16,12
"COG5194",1,11,21,0,0,1,8,25,7,7,0,18,2,4,0,64,0,4,12,7
"COG5196",6,9,46,0,0,1,46,64,10,36,21,28,18,15,1,123,0,7,11,15
"COG5197",3,8,13,1,0,0,0,43,0,3,4,16,2,3,0,97,0,1,9,7
"COG5198",3,14,41,5,0,20,26,54,7,25,13,17,6,7,0,126,0,6,5,6
"COG5199",0,0,14,0,5,0,1,3,1,5,2,0,3,9,0,6,0,4,9,4
"COG5200",7,0,22,2,0,0,9,22,6,23,0,13,7,11,0,74,0,3,7,16
"COG5201",21,4,24,5,3,1,28,21,10,13,12,12,9,6,4,37,1,6,12,13
"COG5202",6,17,26,2,0,0,1,43,1,1,8,20,0,3,0,124,0,5,6,9
"COG5204",1,3,7,0,0,1,1,1,0,8,0,1,5,1,0,51,0,1,1,1
"COG5206",5,9,35,5,3,0,49,44,6,29,11,18,8,13,0,121,0,4,9,7
"COG5207",8,12,92,6,3,0,30,113,4,31,35,62,12,15,1,244,0,23,30,31
"COG5208",2,4,40,2,0,1,14,25,4,12,17,18,9,6,1,101,0,12,12,16
"COG5209",1,10,45,2,6,1,0,45,5,27,8,17,10,21,0,94,0,4,8,22
"COG5210",31,130,324,23,24,7,197,486,33,172,143,238,49,105,26,1125,4,80,172,143
"COG5211",0,6,8,0,3,0,0,37,3,1,5,12,0,2,0,64,0,0,6,7
"COG5212",85,9,8,27,13,8,1,4,8,1,4,19,4,2,2,0,5,1,1,8
"COG5213",0,0,2,1,0,0,0,3,0,1,1,0,1,1,0,2,0,0,3,1
"COG5214",7,19,27,4,1,0,19,82,2,20,4,27,6,2,0,164,0,3,16,9
"COG5215",32,53,254,16,2,4,169,344,25,139,88,152,61,96,1,648,1,56,70,60
"COG5216",2,8,12,0,0,0,0,15,5,2,2,3,1,2,0,16,0,1,3,0
"COG5217",8,10,31,2,8,0,0,70,2,1,5,15,2,1,0,135,0,4,9,13
"COG5218",4,23,68,4,2,0,58,113,4,27,31,70,9,12,0,213,0,20,31,25
"COG5219",12,31,117,4,0,0,76,148,5,25,53,86,8,11,0,363,0,27,49,31
"COG5220",4,0,3,0,0,0,0,9,0,0,0,2,0,0,0,26,0,0,2,0
"COG5222",7,15,60,2,0,0,11,69,3,16,18,51,2,9,0,210,0,6,20,10
"COG5223",1,15,25,2,2,0,0,30,1,4,10,24,1,7,0,91,0,2,16,8
"COG5224",1,4,19,0,1,0,0,13,0,0,10,14,0,1,0,65,0,1,6,3
"COG5225",0,0,14,2,0,1,17,4,2,13,1,1,5,12,0,5,0,6,8,7
"COG5226",170,273,258,119,109,184,731,259,124,163,79,74,198,132,144,974,5,261,113,149
"COG5227",3,2,51,3,0,0,0,18,13,30,7,20,24,26,3,21,0,13,4,15
"COG5228",2,9,51,6,6,0,18,61,10,23,13,34,14,15,0,112,0,3,19,19
"COG5229",4,9,56,1,1,0,32,92,5,15,29,40,6,7,0,94,0,16,26,22
"COG5230",2,3,25,3,0,0,1,36,0,1,10,12,0,3,0,83,1,3,10,6
"COG5231",1,10,58,3,0,0,2,42,1,9,18,49,10,15,0,117,0,2,17,19
"COG5232",4,16,49,2,0,1,18,52,2,23,21,36,6,13,0,134,0,8,15,15
"COG5233",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG5234",14,46,193,10,1,3,58,180,23,118,67,118,71,84,1,368,0,24,51,51
"COG5235",1,8,26,0,0,0,12,40,3,20,6,19,10,3,0,69,0,8,12,8
"COG5236",1,0,6,0,0,0,22,12,0,8,0,4,1,3,0,43,0,3,8,1
"COG5237",0,0,3,1,0,0,3,4,1,6,1,5,2,1,0,38,0,1,2,6
"COG5238",14,44,125,5,18,2,106,201,18,64,48,84,25,28,4,489,1,19,57,48
"COG5239",15,61,140,5,17,4,114,287,17,75,23,28,7,16,0,190,1,9,29,21
"COG5240",10,14,88,4,4,2,4,85,16,38,22,52,22,56,0,189,1,11,39,39
"COG5241",3,2,9,1,0,0,11,32,1,4,7,19,0,2,0,56,0,4,7,5
"COG5242",2,10,32,2,3,0,11,49,2,14,13,14,10,5,0,65,0,9,5,9
"COG5243",3,18,29,4,6,5,66,83,9,25,6,30,11,15,4,156,0,13,24,17
"COG5244",5,4,11,1,10,0,11,1,0,7,1,0,5,5,3,19,0,2,11,2
"COG5245",219,256,2482,201,92,94,3448,2119,464,2405,560,1199,1113,1321,27,6234,18,390,708,834
"COG5246",2,4,25,1,2,0,9,44,2,6,8,11,3,1,0,81,0,4,13,8
"COG5247",1,5,18,0,0,0,0,25,0,1,16,10,0,3,0,56,0,0,1,2
"COG5248",1,4,15,1,0,0,0,19,2,9,10,18,5,4,0,71,0,3,6,7
"COG5249",2,4,13,1,1,0,5,36,1,13,8,8,3,1,0,44,0,5,5,9
"COG5250",3,6,12,0,0,0,0,29,0,1,6,12,0,1,0,60,0,3,1,5
"COG5251",0,3,13,1,0,0,0,23,1,1,7,9,0,2,0,59,0,2,1,4
"COG5252",9,23,80,1,0,0,0,31,1,1,38,71,1,8,1,332,0,3,22,26
"COG5253",8,51,327,8,20,4,190,201,65,231,75,148,137,175,2,403,4,66,73,93
"COG5254",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG5255",71,113,160,21,117,16,45,164,41,263,27,58,196,20,232,147,36,83,51,131
"COG5256",1890,881,1497,1899,341,82,357,1217,964,543,1178,1905,595,660,19,2393,2125,551,478,657
"COG5257",1356,557,1076,1560,271,38,189,883,903,393,821,1498,366,490,5,1870,2466,428,346,468
"COG5258",27,52,109,32,85,11,21,119,78,39,60,72,80,44,17,286,0,26,102,58
"COG5259",4,30,67,0,0,0,25,100,5,17,25,41,1,5,1,215,0,8,17,25
"COG5260",60,264,322,18,188,3,164,669,264,335,139,148,278,97,1,731,0,99,140,197
"COG5261",0,1,2,0,0,0,0,0,0,2,3,0,0,7,0,4,0,2,10,0
"COG5262",46,22,99,26,20,5,42,99,22,94,24,41,25,41,32,181,5,27,60,53
"COG5263",0,19,0,1,0,0,4,0,0,0,0,0,0,0,0,1,6,0,0,1
"COG5264",0,3,10,10,3,9,15,4,3,12,0,8,14,15,0,10,0,2,1,0
"COG5265",528,2489,1336,766,1408,2555,863,1707,1116,1173,1377,1246,1029,642,3062,2744,827,1117,1438,1085
"COG5266",18,0,6,3,11,32,40,1,23,5,33,4,1,3,22,0,4,21,1,0
"COG5267",2546,2494,3879,6270,2202,186,477,3373,1234,3177,6144,7231,2824,2563,2828,2787,5939,1773,2325,2586
"COG5268",2,2,14,13,12,64,31,2,5,3,25,3,2,5,9,3,26,37,0,1
"COG5269",2,18,32,2,2,0,35,64,2,29,12,35,8,4,0,143,0,8,9,15
"COG5271",91,548,425,97,167,961,2352,543,38,317,184,333,174,137,27,574,17,104,208,204
"COG5272",107,438,398,171,109,628,1112,368,170,207,212,347,195,223,97,772,29,129,194,191
"COG5273",29,86,365,15,9,3,134,508,30,108,142,268,38,89,0,1128,0,45,149,138
"COG5274",26,107,320,45,44,32,147,486,45,127,123,232,62,62,16,907,2,42,120,109
"COG5275",7,5,11,0,1,1,17,35,0,6,1,17,0,1,0,95,0,0,5,5
"COG5276",556,486,1080,1229,377,105,133,380,1494,492,1500,1043,782,1125,263,934,1267,712,557,475
"COG5277",22,101,373,38,48,2,177,346,44,170,117,235,88,141,34,808,6,106,150,139
"COG5278",27,31,143,48,66,218,275,7,126,72,110,11,28,51,768,4,189,67,2,5
"COG5279",14,7,29,46,12,14,10,32,52,70,34,26,99,47,26,16,387,20,11,9
"COG5280",1,14,5,17,35,70,283,10,4,22,2,9,15,6,12,4,61,2,21,11
"COG5281",131,352,113,222,962,17979,27529,108,321,295,445,295,289,130,421,14,533,312,557,438
"COG5282",441,124,298,366,54,8,30,314,57,31,361,488,17,234,3,189,586,126,138,107
"COG5283",90,828,127,161,246,19200,27228,121,443,162,192,326,141,238,258,112,491,868,137,210
"COG5285",6367,6049,10218,13124,4692,1023,1936,8153,4394,6453,10863,15714,5544,7764,5079,8988,14742,6499,6887,5698
"COG5290",14,25,66,3,0,0,2,148,4,6,41,87,0,11,0,295,0,6,23,16
"COG5291",3,8,64,5,1,0,33,57,5,36,18,29,14,18,0,148,0,14,26,25
"COG5293",22,24,3,13,11,242,89,3,22,7,91,4,1,68,5,0,8,74,1,1
"COG5295",161,541,163,184,357,3382,6480,428,414,392,129,215,433,126,345,129,170,96,594,247
"COG5296",0,17,50,4,1,0,39,98,2,11,25,45,5,4,0,161,0,4,16,24
"COG5297",29,108,29,50,69,189,577,24,15,111,26,25,79,32,26,19,48,25,43,116
"COG5301",294,12795,976,776,3458,23894,34347,2926,1050,1835,2064,998,1829,1150,880,460,198,902,3014,2704
"COG5302",7,17,5,3,8,83,44,0,27,16,31,5,1,4,0,1,5,33,1,0
"COG5304",1,4,0,0,2,14,0,0,2,0,4,1,1,0,0,2,6,4,4,1
"COG5305",223,73,105,242,61,53,136,40,114,131,118,214,108,218,40,82,368,149,27,67
"COG5306",365,136,255,452,83,130,104,96,142,36,189,392,69,79,32,215,195,144,97,39
"COG5307",31,136,349,15,8,5,87,542,22,57,129,294,15,50,2,1350,0,35,126,122
"COG5308",5,22,83,1,5,0,16,141,7,16,41,72,2,15,0,258,0,13,38,30
"COG5309",14,886,105,20,74,20,6,153,55,179,69,112,125,24,1109,595,55,141,103,67
"COG5310",32,95,17,10,10,99,45,13,23,9,22,9,5,14,0,6,15,35,2,4
"COG5314",22,22,36,41,50,281,128,6,49,16,119,9,10,24,53,4,102,123,2,4
"COG5316",971,267,335,634,199,26,49,366,437,370,661,810,459,743,61,416,998,653,257,427
"COG5317",5,21,12,6,16,9,5,5,8,3,18,10,1,3,1,2,17,15,2,2
"COG5319",864,639,1271,1135,1507,389,798,1327,536,1321,902,1001,1323,1322,1172,1072,783,1274,1005,1546
"COG5321",5,60,30,31,25,8,10,25,30,73,117,177,113,54,140,82,126,91,88,64
"COG5322",195,904,887,91,1877,112,865,848,3669,895,1107,380,1296,1255,143,213,27,1106,2816,1490
"COG5323",61,119,79,90,162,7393,12378,43,26,62,163,123,30,56,45,12,138,24,186,28
"COG5324",0,2,1,2,0,0,3,0,0,0,2,0,0,2,0,0,5,0,0,0
"COG5325",6,20,51,3,4,0,38,70,5,33,17,45,9,10,1,247,0,9,23,19
"COG5328",100,234,237,105,217,37,44,257,210,262,249,246,214,115,248,204,115,144,204,175
"COG5329",12,41,95,5,6,1,59,163,5,36,48,118,15,12,0,435,0,23,54,46
"COG5330",2,37,36,24,40,7,12,11,16,4,110,207,9,33,6,25,130,211,18,13
"COG5331",265,361,288,176,244,365,176,288,215,278,328,182,329,361,460,320,231,261,218,197
"COG5333",6,24,102,3,4,0,30,57,7,36,26,43,18,23,1,246,2,9,31,28
"COG5336",855,471,653,567,686,112,214,744,174,607,357,446,699,691,461,627,450,712,555,864
"COG5337",632,277,1012,845,195,35,69,346,750,436,3044,2464,1369,2570,1731,2411,2290,1641,876,1296
"COG5338",5,13,24,16,24,13,19,2,32,15,52,3,6,5,5,2,83,10,0,2
"COG5339",5,1,1,25,1,101,11,2,15,1,11,3,0,3,136,0,4,2,0,2
"COG5340",0,1,0,17,3,0,4,0,20,8,5,0,1,15,0,0,24,27,0,9
"COG5342",18,119,69,23,80,15,15,102,76,173,52,84,148,29,200,63,54,64,44,67
"COG5343",47,4,28,13,22,185,98,3,59,1,57,11,1,3,159,1,23,43,5,0
"COG5345",280,780,128,174,221,1764,633,73,401,187,358,219,62,179,926,120,71,387,241,111
"COG5346",4,0,0,0,1,7,11,0,3,1,1,1,0,0,4,1,0,10,1,0
"COG5347",18,41,138,10,3,0,75,223,6,47,60,122,18,29,0,589,1,25,75,56
"COG5349",15,50,26,24,28,15,26,35,26,23,171,163,78,90,144,121,133,104,130,102
"COG5350",80,75,183,142,169,9,28,111,34,233,135,230,192,195,227,121,108,160,108,130
"COG5351",6,50,20,10,48,18,39,3,56,23,40,50,3,24,17,28,3,23,53,19
"COG5352",1674,1253,1808,1619,1756,377,522,1813,606,1713,1009,1244,1714,1942,1489,1572,893,1955,1399,1981
"COG5354",9,45,105,6,2,1,65,169,6,43,43,83,12,11,2,384,1,22,44,44
"COG5360",2167,2106,5041,4186,5574,1023,1606,5783,2382,5395,3279,3643,4988,5269,4006,4160,3250,5188,3780,6150
"COG5361",91,674,91,56,114,168,508,116,838,255,141,130,237,30,1396,397,109,187,112,145
"COG5362",499,2114,779,394,2144,32640,91937,751,650,680,621,2176,840,340,936,410,109,498,2828,978
"COG5368",42,143,87,81,85,57,44,115,273,241,172,62,288,262,110,30,239,209,52,53
"COG5369",0,0,0,0,0,0,28,0,1,10,0,0,1,0,0,0,0,5,0,0
"COG5371",13,48,136,10,9,2,72,253,4,41,50,114,17,31,3,616,0,16,52,35
"COG5373",562,378,143,291,96,353,393,42,155,16,264,351,16,182,1492,37,780,457,32,10
"COG5375",10,60,93,106,87,21,19,67,70,41,150,153,40,38,37,37,118,52,81,65
"COG5377",100,265,107,173,186,5322,7042,122,261,107,212,138,189,60,129,19,158,238,235,117
"COG5379",40,109,202,115,61,24,62,205,93,57,152,157,36,74,41,335,187,49,48,63
"COG5380",42,5,28,7,30,351,211,6,174,35,89,14,1,6,141,1,194,87,4,1
"COG5381",7,0,0,2,3,0,3,0,4,1,7,2,0,1,0,1,0,5,0,0
"COG5383",13,2,11,3,9,102,78,9,99,6,10,10,7,6,51,3,31,11,5,0
"COG5384",1,16,59,2,1,0,8,97,2,11,28,33,2,6,0,189,0,1,14,15
"COG5385",17,57,45,75,37,47,21,17,23,3,86,66,11,43,37,24,132,48,22,16
"COG5387",38,315,342,207,353,46,49,403,345,385,322,382,314,163,361,375,162,205,353,213
"COG5388",2,14,6,7,9,22,9,1,21,3,26,27,1,4,9,7,31,43,14,4
"COG5389",160,209,340,223,257,16,49,301,200,291,256,341,259,245,303,299,124,212,249,265
"COG5391",9,22,97,4,8,0,65,191,18,36,32,79,18,21,0,263,0,22,44,33
"COG5393",0,0,1,0,1,8,1,0,10,0,4,1,0,0,4,0,0,0,0,0
"COG5394",98,289,176,150,291,145,96,327,135,220,189,322,188,120,194,130,194,191,277,213
"COG5395",72,113,19,26,181,11,19,1037,28,19,60,405,33,9,142,91,40,24,592,230
"COG5397",1,0,5,3,6,3,2,0,7,0,11,0,0,3,1,0,5,13,1,0
"COG5398",147,2088,1023,266,1917,5478,4400,883,2099,1298,344,206,498,826,34,95,11,698,1252,1127
"COG5400",8,15,48,90,35,21,9,10,18,13,82,56,15,34,6,34,107,50,21,13
"COG5401",18,7,4,1,0,0,2,1,3,0,5,23,0,15,0,10,0,6,0,0
"COG5402",176,102,109,42,351,21,73,120,35,89,32,102,202,172,170,91,20,116,191,286
"COG5403",2,2,2,3,1,1,0,0,0,0,11,0,1,2,1,0,7,0,0,0
"COG5404",10,1,3,1,12,124,40,5,38,1,37,5,0,2,40,0,6,35,2,0
"COG5405",2676,2171,2089,2280,1790,1581,1013,2146,989,2113,1636,1750,2101,2243,2092,1987,1969,2342,1817,2278
"COG5406",8,34,123,8,1,3,76,168,9,53,12,25,14,7,1,118,0,6,17,15
"COG5407",14,28,109,6,6,3,22,112,14,50,49,61,35,51,2,302,0,20,44,37
"COG5409",18,25,68,3,1,1,34,156,8,50,7,49,14,24,0,342,1,12,20,24
"COG5410",750,3547,1949,970,3042,47796,135301,1127,929,1088,1034,4982,1544,915,1422,613,206,916,4079,1528
"COG5411",15,48,179,11,13,3,118,193,16,73,62,114,34,49,2,505,1,42,70,51
"COG5412",7,17,14,8,39,1487,1694,14,17,18,19,33,9,46,6,11,0,396,16,56
"COG5413",21,110,239,52,31,8,468,263,155,120,245,100,62,569,70,142,2,465,82,84
"COG5419",5,7,7,19,27,167,51,3,25,20,54,8,1,6,60,1,30,76,7,1
"COG5421",201,582,32,124,149,5657,1424,8,491,305,949,31,7,78,138,9,184,621,14,19
"COG5422",2,0,33,2,7,1,0,13,10,17,6,4,10,15,0,13,0,1,8,16
"COG5423",2,1,3,125,0,0,2,0,0,0,7,8,0,0,0,9,11,0,0,0
"COG5424",1348,871,1041,2007,658,1282,535,649,532,435,1199,1239,507,1093,473,1057,2297,838,543,898
"COG5425",33,33,46,30,67,128,225,17,8,10,6,28,7,6,0,4,10,15,14,16
"COG5426",14,123,200,230,17,4,39,27,77,4,363,174,14,78,18,85,101,23,63,25
"COG5427",518,79,1077,2544,43,56,110,599,111,57,3496,3501,87,1482,4,528,1162,168,205,279
"COG5428",0,3,0,3,0,0,0,1,0,0,0,8,0,0,0,0,2,0,3,1
"COG5429",81,155,80,70,46,1267,171,9,129,53,147,91,7,60,105,53,81,75,8,13
"COG5430",2,1,5,5,6,42,41,0,2,1,29,1,0,13,26,36,53,4,1,0
"COG5431",1,0,4,9,0,0,0,0,0,0,2,16,0,1,0,0,1,0,0,0
"COG5432",2,8,3,1,0,0,1,37,0,3,0,4,0,0,0,64,0,0,3,2
"COG5433",117,1731,35,138,100,2456,1883,13,684,400,494,36,16,78,2284,12,56,1087,35,37
"COG5434",362,473,153,112,66,2524,501,123,195,373,416,125,235,507,387,223,339,342,72,106
"COG5436",126,78,70,83,244,21,55,32,30,66,52,69,145,138,139,55,102,100,76,100
"COG5437",18,31,19,21,54,629,1555,17,16,18,29,23,4,14,11,4,40,11,32,22
"COG5438",12,31,81,123,8,1,11,18,5,5,155,132,5,33,1,46,50,21,13,11
"COG5439",2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG5440",28,33,26,8,19,1,2,37,56,14,102,301,31,45,0,76,15,43,58,94
"COG5441",25,190,221,264,93,11,49,197,210,343,326,309,204,150,544,282,165,174,216,120
"COG5442",3,34,32,40,31,31,12,32,49,2,57,36,9,8,14,23,18,14,31,16
"COG5443",4,50,45,42,26,27,10,26,46,8,87,59,2,32,16,36,53,39,47,18
"COG5444",3,0,23,187,13,76,8,0,101,0,5,0,2,8,8,0,4,36,0,19
"COG5446",11,9,41,65,17,10,4,52,22,5,127,240,24,68,70,173,451,34,113,45
"COG5447",10,123,115,47,116,13,20,99,77,147,102,110,115,42,159,108,31,70,114,91
"COG5448",25,10,21,48,26,257,78,3,7,4,92,3,0,26,4,1,151,17,5,1
"COG5449",27,11,29,24,24,481,120,10,36,3,71,6,3,27,22,0,101,25,7,2
"COG5450",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5451",0,0,1,3,1,0,1,0,4,0,2,1,1,2,0,1,7,4,0,0
"COG5452",163,100,358,413,260,40,62,259,164,160,366,357,145,285,203,295,268,233,208,272
"COG5453",2,5,13,2,3,29,14,1,1,1,18,9,3,1,38,5,23,0,4,2
"COG5454",5,14,20,20,18,1,5,13,16,5,24,26,14,30,23,20,10,9,20,28
"COG5455",0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0
"COG5456",4,10,6,12,15,23,11,61,11,3,29,13,3,3,75,2,40,29,14,12
"COG5457",0,0,1,0,0,8,0,0,0,0,4,1,0,1,1,0,4,1,0,0
"COG5458",69,253,271,151,244,34,39,302,220,289,238,244,212,154,282,215,105,210,223,204
"COG5459",7,58,72,117,17,7,6,101,18,5,51,99,8,21,2,203,22,4,25,21
"COG5460",74,93,5,8,7,332,67,2,36,11,63,6,1,15,38,4,33,80,0,1
"COG5461",2,27,15,25,9,11,2,1,8,2,38,38,1,5,6,11,36,10,1,0
"COG5462",0,10,6,22,9,0,4,14,16,7,25,50,7,7,2,12,23,7,14,9
"COG5463",122,387,66,116,21,769,213,17,108,29,182,100,20,53,67,32,35,127,43,17
"COG5464",14,9,17,0,5,54,44,7,16,4,14,12,3,7,29,16,64,73,3,5
"COG5465",127,347,452,374,398,58,80,436,355,430,375,520,413,344,500,412,291,370,393,352
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG5467",307,74,395,587,317,92,96,214,118,157,306,216,159,607,109,218,584,455,247,325
"COG5468",0,13,2,1,0,1,0,0,0,0,2,0,1,0,0,1,10,2,0,1
"COG5469",9,163,155,12,71,29,9,74,59,120,119,61,89,131,139,41,12,43,95,77
"COG5470",1795,1368,1796,1367,1959,209,463,1770,834,1823,1336,1599,1793,1657,1407,1643,1256,1596,1648,1686
"COG5471",0,1,1,0,1,4,1,0,5,1,2,1,0,0,0,0,5,3,0,0
"COG5472",1,2,5,2,14,70,2,3,2,1,14,8,1,13,3,0,3,15,18,4
"COG5473",177,390,11,46,24,977,270,1,133,36,124,15,7,36,523,8,75,254,4,7
"COG5474",7,69,15,0,28,3,239,185,91,45,4,5,39,16,63,71,0,14,67,71
"COG5476",899,1221,2170,3362,1315,139,346,1910,1166,1655,2856,4960,1488,1780,1602,2087,2578,1219,1899,1441
"COG5477",206,169,130,138,218,101,101,220,49,134,94,130,178,168,213,155,114,177,132,221
"COG5478",0,0,3,2,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG5479",432,123,203,386,34,197,824,169,114,113,274,532,99,146,35,191,265,89,90,133
"COG5480",1,23,4,9,4,4,5,10,8,11,16,1,17,6,4,1,21,14,8,1
"COG5481",1,0,4,9,3,3,1,1,2,0,9,2,1,5,1,0,21,0,1,0
"COG5482",2,92,46,45,8,39,5,8,4,3,56,56,1,13,80,109,87,13,22,12
"COG5483",4,17,19,41,24,57,16,8,169,1,15,37,16,27,18,7,50,29,5,9
"COG5484",4,1,3,0,1,32,23,1,20,0,29,2,1,1,204,1,413,3,2,1
"COG5485",329,83,188,201,90,21,27,114,203,339,190,230,335,197,303,252,255,143,122,149
"COG5486",354,400,408,435,400,54,78,526,258,484,319,513,421,326,438,319,464,375,553,488
"COG5488",38,99,208,125,285,16,36,224,226,331,180,281,239,118,47,160,77,150,218,160
"COG5489",9,56,33,42,52,96,52,6,28,29,102,9,4,22,19,11,92,115,5,2
"COG5490",6,8,17,7,16,3,9,7,10,6,11,31,1,4,1,2,21,43,12,4
"COG5491",1447,54,918,2010,7,23,153,188,17,23,389,985,10,27,2,1506,3386,30,43,29
"COG5492",4,21,12,56,15,159,141,2,4,5,14,120,3,56,8,4,51,8,20,5
"COG5493",0,2,3,7,3,3,66,3,3,3,3,3,6,3,4,3,1,1,10,7
"COG5495",143,124,283,457,97,9,20,195,236,392,417,548,338,206,273,230,243,150,105,162
"COG5496",44,45,163,209,27,2,11,134,137,12,193,297,24,70,48,80,156,56,94,67
"COG5497",0,0,1,2,0,0,1,0,0,0,7,0,0,2,0,0,7,2,0,0
"COG5498",514,1132,328,104,402,47,61,708,452,396,155,183,429,341,763,849,227,323,410,577
"COG5499",78,152,4,75,11,120,66,0,51,5,65,21,3,18,104,5,87,45,0,0
"COG5500",4,25,3,1,5,20,8,64,10,5,23,54,13,7,20,87,25,20,51,88
"COG5501",363,326,350,430,497,38,74,470,505,315,354,402,325,335,358,330,314,272,489,323
"COG5502",0,0,1,5,5,7,3,0,2,3,6,0,0,11,1,0,8,4,0,0
"COG5504",0,2,2,2,0,2,1,0,2,0,0,1,0,2,6,1,6,0,0,0
"COG5505",785,539,613,483,295,215,186,478,814,967,630,469,949,699,2074,976,1239,606,325,609
"COG5507",64,57,20,31,18,418,120,1,46,10,121,13,3,35,8,1,68,103,3,5
"COG5508",5,0,2,2,0,2,1,6,0,0,0,0,0,0,13,6,0,2,0,0
"COG5509",0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG5511",130,914,130,215,435,32720,36371,177,274,182,225,287,320,209,572,68,92,779,226,164
"COG5512",2,45,13,37,32,1,275,189,38,22,50,29,31,8,16,29,21,5,66,54
"COG5513",0,20,6,15,4,31,18,1,83,4,13,20,8,10,50,1,11,0,0,1
"COG5514",43,13,47,15,4,0,3,78,14,4,77,92,4,37,1,21,1,12,18,24
"COG5515",44,155,79,23,95,12,11,90,33,196,24,54,151,29,134,120,10,84,66,62
"COG5516",13,3,2,4,14,9,10,0,9,3,16,15,1,2,6,1,6,100,1,0
"COG5517",43,115,256,306,87,389,152,66,106,10,375,759,22,43,114,163,337,94,120,49
"COG5518",8,15,7,15,32,2618,4402,9,45,18,17,3,12,6,231,6,188,13,5,4
"COG5519",120,892,339,128,198,3741,6789,185,525,183,329,571,74,151,667,31,131,440,383,180
"COG5520",333,557,279,205,300,124,63,460,368,730,283,197,550,514,750,582,369,470,342,516
"COG5522",844,285,427,379,376,13,45,448,363,740,1182,1287,1863,1906,1465,1781,1049,1820,1145,1552
"COG5523",82,86,86,35,120,1,14,68,89,229,66,36,166,45,359,129,18,76,76,177
"COG5524",0,0,0,0,0,2,0,3,1,2,0,0,4,0,0,7,1,0,3,0
"COG5525",152,1032,142,191,668,45464,47610,222,363,281,303,234,331,302,758,61,148,953,284,216
"COG5526",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5527",3,7,301,3,5,73,72,2,28,2,31,3,1,8,157,1,3053,11,3,0
"COG5528",4,25,8,4,15,41,53,0,37,10,25,4,11,2,64,1,17,38,4,2
"COG5529",0,2,0,0,0,108,154,0,1,0,0,0,0,2,4,0,0,0,0,0
"COG5530",3,15,4,17,2,4,7,4,16,5,25,25,1,11,1,4,24,15,2,6
"COG5531",121,203,115,70,86,63,190,81,78,71,80,101,144,86,76,143,32,47,66,50
"COG5532",17,2,0,1,8,44,44,0,19,2,9,1,0,0,35,0,2,13,1,0
"COG5533",100,235,307,161,194,212,617,245,152,183,230,183,357,227,205,671,13,181,175,184
"COG5534",39,66,102,2431,123,352,243,26,77,30,219,14,3,147,182,19,320,193,17,7
"COG5535",4,23,64,4,1,0,26,90,4,18,26,52,3,7,0,148,0,10,27,12
"COG5536",12,22,85,2,3,1,17,77,6,28,33,45,7,20,0,265,0,10,23,25
"COG5537",10,22,54,4,2,1,88,176,4,44,36,81,7,10,1,370,2,16,26,34
"COG5539",5,15,46,3,9,3,37,91,8,26,16,43,15,12,6,157,0,11,25,19
"COG5540",22,48,113,46,37,25,135,99,30,52,98,99,26,40,38,344,8,46,59,43
"COG5541",3,6,27,0,0,1,7,30,3,7,5,12,5,4,0,66,0,5,6,8
"COG5542",1,2,15,3,0,0,6,16,1,3,30,28,4,7,0,120,85,6,11,15
"COG5543",5,38,43,4,2,2,103,130,0,33,28,35,8,6,0,309,0,13,21,9
