"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG4750",6,6,1,94,0,12,6,3,17,55,16,94,15,12,0,275,3,94,11,0
"COG4752",8,0,0,70,0,106,41,4,0,67,28,71,31,7,1,124,0,68,42,0
"COG4753",954,421,369,417,713,956,172,90,147,1596,179,674,606,262,202,1060,673,358,900,381
"COG4754",3,0,0,1,0,1,0,6,0,1,5,5,6,2,2,0,6,0,1,1
"COG4757",263,42,370,35,221,201,14,9,13,128,54,43,77,54,4,213,184,385,286,877
"COG4759",26,1,16,516,81,353,37,7,1,128,23,406,27,7,27,225,30,514,132,444
"COG4760",1365,1967,348,1489,315,1588,1377,2151,2555,1079,1498,1434,2377,2118,1599,1337,1254,1619,1498,73
"COG4762",6,0,179,43,2,68,10,1,11,178,18,51,36,2,0,9,624,23,35,22
"COG4763",9,3,1964,35,909,12,10,4,0,68,0,36,6,44,0,5,726,30,6,984
"COG4764",2600,2479,508,1267,274,1753,2422,3607,2379,1204,858,373,566,883,985,412,98,421,796,226
"COG4765",960,927,665,637,524,899,927,1143,774,788,884,529,581,815,1268,655,640,717,1067,445
"COG4766",307,612,30,960,0,368,4,2,267,556,5,891,40,157,92,523,5,966,219,5
"COG4767",1,0,2,2,0,1,2,0,0,16,2,0,3,0,0,0,3,9,1,3
"COG4769",0,16,0,57,0,1,12,0,39,49,1,66,1,0,0,47,0,41,0,0
"COG4770",2355,3100,3077,2748,3123,2310,2294,2211,3554,2583,5728,8387,6600,7212,5266,4730,10368,8068,6912,9928
"COG4771",2187,3780,713,1659,1310,2307,2155,1360,4560,1907,4932,4784,12316,7203,6584,10343,3064,4746,7567,4315
"COG4772",5134,8799,4373,2175,3209,4209,2747,4096,12057,1675,2867,2187,5602,5396,4510,2897,3515,2585,4009,5026
"COG4773",1031,87,1294,64,2500,440,24,15,55,432,70,112,179,210,14,634,755,87,1180,5826
"COG4774",1822,134,2156,194,407,990,1907,2697,33,905,1971,235,1926,2541,1680,809,3472,226,1758,2193
"COG4775",14084,12836,8888,9868,7048,11298,14130,17722,14562,9531,13961,9954,14488,14303,16430,14666,8490,10381,13641,7438
"COG4776",20,3,7,4,280,7,26,6,38,10,7,14,4,8,5,18,47,37,168,194
"COG4778",41,26,308,23,522,20,943,34,63,19,20,23,16,15,1483,4,139,19,35,203
"COG4779",0,0,16,0,288,5,0,0,0,2,3,0,7,3,0,3,4,1,10,161
"COG4781",1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,5,8
"COG4782",63,39,831,38,222,39,38,11,71,102,23,56,27,25,11,22,532,49,30,484
"COG4783",2536,3432,3588,1958,3308,2146,2649,3628,3786,2070,2254,1935,2487,3033,2861,1862,3476,2387,2519,3451
"COG4784",566,920,1209,743,1663,891,515,652,1408,1105,487,867,676,556,809,821,2537,804,690,1748
"COG4785",147,28,7,6,17,146,2,7,10,6,8,13,29,24,3,145,26,12,217,69
"COG4786",984,760,3055,1552,3311,921,1532,1111,989,1546,1067,1477,1565,994,1113,951,2487,1495,1163,3102
"COG4787",416,445,537,63,138,215,587,474,724,372,461,89,638,501,455,186,742,101,545,1075
"COG4789",30,0,5,9,0,11,3,10,0,116,41,16,36,5,1,6,27,8,23,2
"COG4790",9,0,0,2,0,0,1,3,0,37,4,6,2,2,0,5,15,1,2,0
"COG4791",7,0,0,5,0,2,0,3,0,66,19,2,15,4,0,5,10,3,4,0
"COG4792",11,0,0,0,0,0,1,4,0,10,5,0,3,1,0,5,1,0,8,0
"COG4794",3,0,0,1,0,2,0,3,0,2,5,1,2,0,0,1,0,0,3,0
"COG4795",401,476,670,91,274,273,187,110,443,147,92,108,140,143,177,269,343,276,377,825
"COG4796",3042,2383,1142,2451,1363,3242,2737,2902,2595,2001,3546,2375,2515,1876,2055,3716,1019,2477,3397,3018
"COG4797",4,0,0,2,0,4,0,1,0,1,5,1,31,0,0,34,0,0,1,0
"COG4798",882,1174,3247,927,1312,938,840,1339,1432,942,798,1104,909,1049,972,1120,1949,1058,1294,1665
"COG4799",10022,13411,10841,15185,8864,14169,9533,11470,12807,12371,10501,15911,14590,11201,9283,10590,11190,14987,11786,10660
"COG4801",0,0,0,2,0,10,0,0,0,1,0,2,0,0,0,0,0,2,37,0
"COG4802",3,10,0,62,0,37,348,6,8,23,7,67,118,14,46,44,0,56,15,0
"COG4803",20,1,0,15,0,2,110,0,5,15,10,15,7,28,22,4,0,5,0,76
"COG4804",145,7,217,18,87,170,2,15,31,223,77,18,31,26,3,36,44,36,54,137
"COG4805",5331,7626,11357,5242,5347,4778,4684,3848,9567,8704,3818,5735,4926,6030,4282,6003,16342,5253,5882,5029
"COG4806",5,288,5,15,11,24,7,9,0,12,4,21,0,11,3,63,8,8,10,95
"COG4807",193,594,79,42,75,114,7,11,604,23,21,56,46,47,13,113,211,43,192,164
"COG4809",0,0,0,18,0,6,0,0,2,2,0,9,0,0,0,6,0,8,0,0
"COG4813",114,0,61,162,69,308,157,295,0,129,131,84,157,161,245,139,25,102,236,416
"COG4815",13,1,3,13,7,5,1,4,4,101,2,9,1,13,0,3,7,9,5,17
"COG4819",2,0,0,54,0,163,133,23,0,28,10,63,57,54,12,15,1,41,89,0
"COG4821",329,6,190,223,5,271,220,267,16,178,193,201,196,355,239,158,783,163,377,2
"COG4823",171,46,184,27,280,27,4,10,35,92,7,33,27,29,1,40,99,52,155,400
"COG4825",11,0,0,30,0,60,8,1,0,11,3,37,15,2,0,4,0,17,40,0
"COG4826",34,17,115,99,29,80,5,3,0,178,87,104,45,10,53,244,398,90,75,151
"COG4828",6,0,0,0,0,0,1,0,0,20,0,1,4,3,0,0,0,0,0,0
"COG4829",14,0,12,9,48,14,5,0,3,28,2,9,5,0,3,16,21,21,29,102
"COG4830",5,21,0,329,0,186,6,1,19,386,0,351,30,1,0,136,0,309,3,0
"COG4832",16,3,174,103,13,7,0,4,50,300,1,36,13,2,0,679,643,61,10,291
"COG4833",8,214,8,38,42,10,4,1,137,321,5,57,0,32,1,5,10,37,11,30
"COG4834",1,0,100,0,56,0,25,0,0,20,1,2,24,9,2,0,84,0,0,509
"COG4842",0,0,0,3,0,1,1,0,0,2,4,4,0,0,0,1,0,1,0,0
"COG4843",234,112,0,38,0,83,315,172,241,59,312,28,453,279,265,42,7,29,243,15
"COG4845",5,294,12,32,82,7,15,2,274,232,3,55,4,12,2,13,10,39,85,204
"COG4848",10,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,8,47
"COG4849",133,4,12,11,36,118,0,1,7,91,3,9,13,8,0,43,3,5,15,16
"COG4850",45,5,1092,294,287,81,42,5,20,1307,9,123,24,3,5,25,813,103,46,326
"COG4852",240,113,102,125,28,269,221,338,115,99,218,158,204,241,246,21,140,201,272,193
"COG4856",0,0,0,10,0,84,0,0,0,4,8,1,0,0,1,5,0,2,22,0
"COG4857",293,150,219,152,171,107,407,207,235,204,311,173,680,520,376,90,215,195,300,138
"COG4859",19,0,203,1,70,1,0,1,1,7,1,1,1,0,0,4,97,4,5,160
"COG4860",26,0,0,40,0,46,6,21,0,16,16,56,7,7,1,46,0,48,27,0
"COG4861",160,2,17,33,43,183,1,5,15,138,8,30,39,23,0,173,30,23,63,39
"COG4864",566,18,22,1098,315,933,352,418,10,533,403,1106,819,388,484,1970,21,982,707,133
"COG4865",1,0,0,23,0,1,9,0,0,16,0,18,1,1,3,68,0,15,6,7
"COG4866",2,0,0,55,482,94,1,0,0,9,5,43,15,0,8,15,3,33,49,54
"COG4867",428,1380,165,985,361,1099,794,754,1597,841,454,1347,1044,876,798,505,389,885,602,153
"COG4869",18,0,1,64,5,98,47,10,0,33,20,80,71,14,23,67,0,60,59,28
"COG4870",356,468,295,64,55,262,298,307,667,400,356,88,927,304,236,215,119,61,577,413
"COG4872",51,0,338,32,12,28,7,1,0,81,19,28,11,6,0,16,154,34,46,530
"COG4874",1119,1962,106,482,517,489,1368,1009,2398,705,697,658,2001,1679,798,281,102,477,903,121
"COG4875",52,14,95,510,10,344,73,53,45,393,56,512,72,40,61,167,38,484,102,63
"COG4877",10,8,0,0,0,0,8,0,0,0,0,0,30,5,0,15,0,0,2,0
"COG4878",47,3,413,84,34,10,0,4,2,173,0,54,9,2,0,7,1245,60,19,17
"COG4880",939,1154,5,1414,0,1586,442,63,740,529,706,1493,1757,741,148,882,3,1117,1288,10
"COG4886",1860,4371,1375,5993,1093,5769,1266,1400,2420,3530,1958,5985,5314,1958,1604,7126,2285,5571,4649,5413
"COG4887",27,0,3,0,0,0,0,3,4,0,0,0,0,0,0,115,1,0,0,0
"COG4888",2,14,0,1,0,0,0,0,7,0,0,0,27,1,0,1,0,1,0,0
"COG4889",1930,719,1756,365,3933,863,729,813,1049,1198,3095,398,1251,1189,712,677,5065,386,1330,6659
"COG4890",26,0,1,0,0,8,0,3,0,8,2,0,1,9,0,27,3,1,20,0
"COG4891",3,15,2,4,20,12,219,2,8,2,1,4,55,2,0,1,5,3,3,5
"COG4892",7,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4894",14,210,0,5,1,28,28,101,132,3,17,8,7,10,37,4,1,5,15,4
"COG4895",4,42,10,20,5,1,1,0,9,8,0,33,9,2,0,37,24,6,8,1
"COG4898",12,3,209,84,178,42,177,6,5,222,8,124,74,13,6,18,593,92,30,167
"COG4899",7,3,0,16,1,3,0,0,0,0,0,17,8,1,1,1,1,9,5,13
"COG4901",0,10,0,0,0,0,0,1,6,0,0,1,29,0,0,0,0,0,1,0
"COG4902",17,0,1,2,137,30,0,2,3,11,10,17,25,20,0,21,37,5,32,34
"COG4906",12,0,0,0,0,16,1,0,0,0,0,0,5,20,0,8,0,0,0,0
"COG4907",387,0,5,157,0,142,65,136,0,119,79,181,107,99,172,79,1,165,168,2
"COG4908",14,0,0,0,0,0,0,0,3,0,20,0,59,0,0,0,0,0,0,0
"COG4909",77,161,0,12,0,3,67,0,180,26,49,15,64,50,8,5,0,11,55,0
"COG4910",18,64,0,1,0,3,11,0,87,1,16,5,11,7,0,0,0,3,4,0
"COG4911",9,0,2,760,0,551,21,13,0,745,11,841,72,3,0,308,0,688,36,3
"COG4912",252,0,89,423,28,265,51,13,3,281,38,271,60,13,15,719,361,287,261,50
"COG4913",263,28,45,81,144,547,152,48,71,1739,130,157,184,115,67,211,318,202,327,442
"COG4916",21,2,4,6,0,2,0,3,1,0,1,2,1,1,0,7,4,10,5,0
"COG4922",31,11,342,24,140,108,15,6,26,88,16,38,35,25,1,23,587,31,48,778
"COG4923",235,196,82,48,171,124,300,81,81,79,179,69,384,164,169,45,213,30,149,28
"COG4924",90,11,20,19,51,199,20,5,35,386,16,59,63,17,0,59,100,54,92,155
"COG4925",20,0,2,4,1,10,14,3,9,23,10,13,17,27,0,14,1,12,30,4
"COG4926",2,1,3,0,254,1,0,0,0,1,1,0,0,4,4,7,4,0,12,0
"COG4927",10,4,168,52,519,75,5,0,0,8,0,50,4,7,1,18,75,56,35,46
"COG4928",379,307,616,247,736,256,100,297,536,1630,342,253,610,584,100,836,1212,272,691,1421
"COG4929",25,0,111,44,10,55,26,3,0,14,23,39,4,9,0,33,47,23,71,262
"COG4930",240,40,69,33,173,324,74,43,74,64,148,20,228,122,22,226,94,88,222,2088
"COG4932",1,0,1,94,20,2,1,10,0,37,2,19,0,0,36,31,0,71,10,0
"COG4933",3,12,40,5,1,4,0,1,1,107,1,13,2,0,0,2,11,9,11,154
"COG4934",22,27,0,8,0,45,31,26,231,10,33,9,21,21,24,2,0,14,22,0
"COG4935",957,1221,29,1052,70,1619,245,380,203,592,935,1036,1644,923,61,755,59,1063,1378,257
"COG4937",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,14,0,0
"COG4938",219,96,66,48,95,302,102,177,94,68,173,49,212,129,163,204,52,36,292,42
"COG4941",35,8,313,23,52,21,16,2,4,181,45,66,67,22,0,42,2311,71,52,1890
"COG4942",1521,3046,2633,1169,1593,1518,1609,1150,3875,1601,1095,1333,2790,2129,1568,1832,2732,1158,1510,3320
"COG4943",215,90,145,18,20,58,3,9,20,59,14,25,46,35,0,186,42,17,387,224
"COG4944",0,0,41,8,2,11,1,0,0,76,1,20,1,0,0,6,26,16,0,310
"COG4945",504,1,0,19,1,80,753,182,0,119,948,39,1498,1423,41,18,0,26,311,9
"COG4946",1093,526,636,1588,2170,1279,331,519,704,1551,544,2270,1744,408,243,1458,2123,1827,1269,274
"COG4947",9,0,0,2,1,1,6,3,0,0,10,0,1,0,0,0,9,0,0,0
"COG4948",10071,14372,6590,26129,8009,30721,12058,13808,15648,13563,11786,21896,13355,12178,12995,18125,8595,20960,17838,5880
"COG4949",131,1384,1335,82,2298,77,452,284,1753,584,217,113,246,242,227,398,2589,105,66,1753
"COG4950",15,1,2,83,3,71,22,8,21,65,17,111,22,11,9,22,20,55,39,0
"COG4951",278,70,1895,46,1099,56,44,15,24,122,52,55,90,86,79,260,1621,48,520,933
"COG4952",611,718,366,420,288,597,562,702,1024,885,554,381,579,1080,671,197,274,373,511,171
"COG4953",305,423,2718,573,1524,440,272,113,209,631,210,640,469,321,50,479,1338,493,489,2524
"COG4954",33,8,33,72,458,60,98,63,6,49,57,60,70,26,50,10,45,34,35,108
"COG4955",3,17,0,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1063,0,5,250,419,336,1284,1178,0,491,2233,258,739,933,1058,172,2,227,573,88
"COG4957",46,10,1282,116,1011,155,44,34,12,391,40,123,97,12,29,144,969,127,90,1155
"COG4959",79,46,2147,69,937,44,30,21,12,440,31,68,33,26,0,52,1347,77,31,1214
"COG4960",6,5,590,37,288,22,4,7,1,35,14,18,6,3,0,13,198,44,7,388
"COG4961",128,46,5222,243,2259,518,16,47,61,378,83,238,62,64,13,90,2287,317,64,2243
"COG4962",545,612,7891,540,3618,726,177,142,197,2311,404,766,722,246,40,799,7968,644,389,5552
"COG4963",122,28,3485,187,1435,210,53,22,28,705,49,212,51,11,1,125,2541,257,83,2408
"COG4964",228,63,4142,258,1599,336,113,70,136,892,139,304,253,63,57,204,3275,383,208,3354
"COG4965",123,58,2815,155,1119,243,48,28,83,557,54,135,81,23,10,117,2067,251,99,2184
"COG4966",67,92,132,81,40,149,48,9,202,26,27,101,52,17,37,265,64,42,89,275
"COG4967",6,72,24,12,0,8,29,1,104,2,5,11,1,3,4,33,4,6,93,23
"COG4968",75,40,59,129,43,147,24,5,18,63,16,202,56,25,13,172,32,186,191,183
"COG4969",243,48,263,322,107,650,58,34,11,140,40,361,201,43,82,663,143,339,164,669
"COG4970",77,60,242,93,40,111,35,16,126,67,18,121,52,28,57,260,87,94,160,564
"COG4972",742,191,835,1065,1301,1183,373,261,459,855,566,948,830,402,334,1835,1317,1098,1065,1434
"COG4973",496,574,214,395,91,477,431,597,352,380,1032,1414,1448,1686,1395,1928,673,1327,1439,1329
"COG4974",4607,5590,7729,5903,6090,5053,5726,4783,5602,5300,4031,6247,6515,5209,4967,6750,4717,6012,4934,5108
"COG4976",349,850,306,239,877,348,457,158,1320,227,316,256,480,410,269,112,412,181,278,734
"COG4977",1330,6985,4762,908,4859,583,1274,570,8089,1699,724,1141,1280,1487,946,1089,5412,1084,1639,4359
"COG4978",9,0,0,3,0,7,22,0,2,178,0,1,10,1,0,6,0,0,0,0
"COG4981",0,1,0,2,0,0,146,0,2,13,18,7,0,2,1,1,0,1,0,0
"COG4982",0,0,0,6,0,5,141,3,0,5,153,4,0,0,1,3,0,0,0,0
"COG4983",206,851,31897,346,25302,354,364,302,680,180,281,258,1702,278,626,2011,12997,329,1127,5322
"COG4984",0,0,6,42,10,20,1,0,0,10,17,22,6,1,0,3,9,18,40,99
"COG4985",25,10,11,9,33,27,50,33,8,4,64,18,109,17,107,72,78,18,348,615
"COG4986",0,0,0,5,0,1,4,8,0,8,18,6,9,1,1,27,1,8,1,5
"COG4987",458,61,356,93,609,338,800,32,43,230,46,144,211,136,60,374,442,123,737,1347
"COG4988",513,63,1155,118,562,374,56,50,38,571,48,171,128,173,9,369,3841,128,766,1321
"COG4989",541,1241,940,311,525,304,697,184,999,415,318,436,588,663,512,375,665,190,596,828
"COG4991",27,0,199,35,3,5,1,0,1,33,6,22,1,6,1,5,89,40,7,565
"COG4992",9263,11535,4047,8822,4109,8970,8661,10717,11883,9245,9463,9211,10368,9738,10088,6642,6820,9004,8796,4319
"COG4993",4661,3952,5308,14488,2360,15842,3865,1423,5363,10351,2397,15017,6813,3166,4222,9293,5426,16918,6490,13897
"COG4994",0,0,9,0,0,2,0,0,0,4,0,7,0,0,0,8,0,2,11,5
"COG4995",495,131,543,698,102,589,247,185,206,532,1246,1612,951,610,761,3437,4646,1984,1134,838
"COG4997",2,0,160,23,156,62,6,4,0,38,0,14,17,4,21,23,190,32,67,171
"COG4999",0,298,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",6257,7706,4786,5480,4228,5530,6931,7664,7412,6204,5716,5529,6572,6566,7220,4907,5582,5673,5809,4124
"COG5001",11063,1973,31226,2860,16987,9204,1975,2030,1043,8356,2075,3525,5486,3454,936,9744,38621,4244,16100,43009
"COG5002",907,1786,4136,1170,3785,850,431,254,2513,2328,572,1365,789,363,313,1090,2199,1009,760,3253
"COG5004",0,0,0,2,18,0,2,0,0,2,0,0,0,0,0,2,0,29,31,4
"COG5005",0,0,83,0,32,4,0,1,0,16,0,4,3,2,1,3,131,55,9,5
"COG5006",73,40,221,60,38,92,75,6,10,365,20,95,127,19,3,55,912,52,374,42
"COG5007",159,167,114,192,43,176,119,35,230,119,107,180,142,124,136,318,34,240,244,281
"COG5008",432,57,596,228,188,518,156,36,46,159,93,287,217,124,79,670,269,440,487,1398
"COG5009",12522,14779,6035,8004,5831,9880,13184,15046,14122,7994,11177,7704,11943,13822,15233,9225,6000,9179,11902,7163
"COG5010",46,14,1368,45,532,51,48,3,3,95,15,28,15,18,0,24,540,75,23,1012
"COG5011",98,3,1,47,6,115,1824,9,0,49,88,59,1038,235,257,459,0,26,147,16
"COG5012",354,1474,443,2509,1085,2072,657,328,1450,774,483,2081,586,522,616,4113,266,2111,878,231
"COG5013",341,14,159,161,240,898,153,12,14,298,57,296,145,100,8,17186,335,184,631,1130
"COG5014",21,4,2,123,0,51,9,1,29,72,10,118,20,14,23,345,1,98,57,0
"COG5015",1,0,0,2,0,9,3,0,0,0,0,1,1,1,0,0,0,0,8,0
"COG5016",1537,2518,876,2509,429,2236,1347,2205,3313,1118,467,800,595,660,572,732,176,770,666,968
"COG5017",6,24,2,4,31,14,7,10,16,4,4,3,85,17,0,14,3,12,26,5
"COG5018",63,33,48,19,6,50,9,10,42,18,12,20,50,28,1,55,23,24,36,34
"COG5019",3,4,0,0,0,0,0,3,21,1,2,0,7,0,1,0,0,0,0,0
"COG5020",32,25,52,1,121,53,25,16,103,16,79,3,25,114,39,0,157,1,25,118
"COG5021",113,508,0,8,0,13,37,67,895,28,54,6,2959,213,30,5,0,7,119,0
"COG5022",141,535,0,20,1,44,54,105,1476,56,167,5,654,350,72,55,0,8,220,1
"COG5023",35,142,0,12,0,10,8,53,253,14,136,28,695,258,44,1,0,14,104,0
"COG5024",27,142,0,0,0,1,11,12,152,5,25,0,412,92,7,1,0,1,43,0
"COG5026",7,0,0,10,0,0,4,5,13,5,5,7,0,7,4,24,0,4,4,0
"COG5027",27,149,0,0,0,1,8,7,91,3,15,1,446,52,0,0,0,0,19,0
"COG5028",22,206,0,0,0,2,7,5,111,4,10,1,489,46,5,0,0,0,38,1
"COG5029",24,79,4,20,0,98,18,10,32,12,13,16,279,36,2,2,0,11,56,33
"COG5030",12,82,0,0,0,0,9,4,50,0,6,0,229,20,2,0,0,0,11,0
"COG5031",95,51,258,38,121,31,380,51,16,210,55,56,163,107,102,33,1002,56,29,136
"COG5032",321,710,0,15,1,47,101,129,828,63,191,15,5719,660,96,45,0,11,311,4
"COG5033",3,24,0,0,0,0,1,0,19,0,0,0,23,4,0,0,0,0,1,0
"COG5034",4,9,0,0,0,0,2,4,12,1,1,0,27,4,1,0,0,0,3,0
"COG5035",4,31,0,0,0,0,1,1,32,2,5,0,115,38,0,0,0,0,12,0
"COG5036",11,84,0,1,0,5,8,1,0,5,13,1,146,43,12,6,0,1,47,0
"COG5038",16,112,0,1,0,2,8,0,49,3,16,2,949,145,6,1,0,3,60,0
"COG5039",15,24,1,6,1,1,11,2,51,50,7,19,2,10,0,2,20,14,55,53
"COG5040",11,58,0,0,0,0,4,8,81,1,13,1,232,31,8,0,0,1,18,0
"COG5041",6,25,0,0,0,0,0,1,17,4,6,0,98,19,1,0,0,0,10,0
"COG5042",225,26,4,9,2,233,59,179,13,18,78,23,143,81,206,145,2,11,152,85
"COG5043",46,117,0,2,0,1,7,24,301,10,16,0,1357,144,11,1,0,0,54,0
"COG5044",13,93,0,1,0,2,6,11,119,3,12,0,323,43,4,0,0,0,18,0
"COG5045",2,16,0,0,0,0,0,1,7,0,0,0,40,14,0,0,0,0,5,0
"COG5046",5,21,0,0,0,0,1,1,9,0,2,0,77,14,0,0,0,0,6,0
"COG5047",20,201,0,0,0,0,17,4,69,4,15,0,463,47,2,1,0,0,22,0
"COG5048",24,151,1,1,0,19,4,15,163,28,5,2,71,12,8,42,0,4,21,0
"COG5049",305,479,7,40,50,273,140,405,422,85,328,24,1204,358,319,127,3,40,454,61
"COG5050",7,19,0,430,0,66,10,14,42,150,7,461,228,21,16,134,0,439,25,0
"COG5051",1,6,0,0,0,0,0,1,20,0,0,0,2,6,0,0,0,0,3,0
"COG5052",5,19,0,0,0,0,4,3,37,0,1,0,10,18,3,0,0,0,7,0
"COG5053",69,123,1,3,7,34,28,93,112,22,106,7,71,69,99,16,1,6,52,12
"COG5054",128,143,0,11,14,98,52,190,169,39,39,2,39,29,52,8,0,5,46,6
"COG5055",8,0,2477,4,74,17,42,3,14,2,30,8,7,9,27,0,542,3,22,429
"COG5056",4,0,0,0,0,0,0,3,23,0,0,0,4,13,0,0,0,0,6,0
"COG5057",3,7,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,2,0
"COG5058",7,56,0,0,1,0,8,8,74,3,3,0,98,26,7,0,0,0,9,0
"COG5059",388,2207,1,17,9,23,204,297,2815,69,319,9,4044,1335,126,3,1,5,553,9
"COG5061",4,57,0,0,0,0,13,2,41,0,2,0,348,28,0,0,0,0,14,0
"COG5062",1,45,0,0,0,0,4,1,18,1,0,0,165,8,0,0,0,0,6,0
"COG5063",17,9,0,0,0,7,1,8,26,2,15,0,86,2,3,0,0,0,5,0
"COG5064",21,49,0,0,0,0,2,7,90,3,44,1,169,99,7,0,0,0,147,0
"COG5065",1,0,0,0,0,0,0,0,13,0,5,0,1,8,0,0,0,0,1,0
"COG5066",3,29,0,1,0,2,4,3,18,0,8,1,72,27,4,0,0,0,9,0
"COG5068",1,36,0,0,0,0,3,0,28,0,0,0,111,1,0,0,0,0,0,0
"COG5069",20,52,0,1,0,0,3,11,244,6,18,0,13,93,5,0,0,0,42,0
"COG5070",8,42,0,0,0,0,2,1,36,0,0,0,69,0,1,0,0,0,3,0
"COG5071",9,54,0,0,0,0,7,1,48,2,6,0,134,26,1,0,0,0,13,0
"COG5072",10,81,0,0,0,9,9,13,1,5,6,0,167,15,7,1,0,1,40,0
"COG5074",4,32,0,0,0,1,3,1,24,0,0,2,105,22,0,0,0,1,9,0
"COG5075",4,32,0,0,0,0,7,1,22,0,4,0,100,11,0,0,0,0,7,0
"COG5076",81,383,0,7,0,6,40,26,329,14,45,4,1596,212,21,0,0,5,94,0
"COG5077",72,404,0,7,0,43,53,38,510,18,31,8,799,130,17,2,0,7,94,1
"COG5078",153,522,1,24,15,187,114,213,562,72,285,18,1016,270,203,65,0,29,301,27
"COG5079",19,30,0,0,0,3,2,6,39,2,3,0,5,36,4,0,0,0,15,0
"COG5080",12,49,0,0,0,1,5,2,48,0,1,0,54,10,0,0,0,0,1,0
"COG5082",6,69,0,0,0,0,4,5,64,0,1,0,89,18,1,0,0,0,4,0
"COG5083",16,54,0,1,0,2,3,5,33,0,4,2,201,29,1,4,0,5,8,0
"COG5084",1,16,0,0,0,0,3,0,36,0,1,0,74,2,1,1,0,0,1,0
"COG5086",1,5,0,0,0,0,0,1,11,0,0,0,88,5,3,0,0,0,5,0
"COG5088",3,9,0,0,0,0,1,2,13,1,0,0,47,3,0,0,0,0,0,0
"COG5090",6,30,0,0,0,0,3,1,0,0,5,0,109,10,0,0,0,0,6,0
"COG5091",4,17,0,0,0,1,1,2,7,0,2,1,98,16,0,0,0,0,4,0
"COG5092",4,278,0,0,0,19,6,5,58,4,16,0,164,11,3,1,0,0,31,0
"COG5093",1,6,0,0,0,0,0,0,5,0,1,0,5,6,0,0,0,0,6,0
"COG5094",5,9,0,0,0,0,0,0,9,0,1,0,0,5,0,0,0,0,3,0
"COG5095",7,34,0,0,0,0,2,3,19,4,2,1,155,14,2,0,0,0,10,0
"COG5096",64,373,0,0,0,1,36,24,247,15,30,0,1236,220,10,1,0,1,105,0
"COG5097",2,1,0,0,0,0,0,4,10,0,2,0,1,11,4,0,0,0,6,0
"COG5098",15,80,0,0,0,1,7,13,11,6,4,3,352,36,3,0,0,2,17,0
"COG5099",10,100,0,2,0,2,8,4,118,2,8,0,204,13,2,0,0,2,6,0
"COG5100",1,0,0,0,0,0,0,0,6,0,1,0,2,8,1,0,0,0,1,0
"COG5101",25,107,0,3,0,6,6,14,84,4,11,1,358,59,3,0,0,3,30,0
"COG5102",6,13,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0
"COG5103",22,49,0,0,0,1,5,8,53,0,7,0,586,62,4,1,0,0,28,0
"COG5104",1,51,0,1,0,0,0,3,42,2,0,0,159,4,0,0,0,0,3,0
"COG5105",3,18,0,0,0,0,2,2,19,0,1,0,55,1,0,0,0,0,4,0
"COG5106",5,39,0,0,0,1,0,2,14,0,1,0,96,6,2,0,0,1,6,0
"COG5107",15,103,0,0,0,0,9,6,46,1,1,0,278,21,4,0,0,0,14,0
"COG5108",2089,1031,27147,458,15078,1155,2210,381,656,907,2671,408,1998,1013,899,814,11348,325,1760,15524
"COG5109",2,17,0,0,0,0,5,2,16,0,2,0,0,5,1,0,0,0,3,0
"COG5110",21,118,0,2,0,0,11,2,85,5,14,0,365,72,1,0,0,1,35,0
"COG5111",6,34,0,0,0,2,4,4,32,0,8,0,108,11,0,0,0,0,9,0
"COG5112",1,11,0,0,0,0,0,1,0,0,1,0,1,7,2,0,0,0,3,0
"COG5113",29,185,0,0,0,18,30,32,82,8,45,1,323,37,20,0,0,4,65,0
"COG5114",6,37,0,0,0,0,6,4,26,2,1,0,170,6,2,0,0,0,5,0
"COG5116",8,29,0,0,0,0,4,2,37,2,15,0,323,77,5,1,0,2,37,0
"COG5117",12,56,0,0,0,0,4,0,6,1,3,0,260,19,0,0,0,0,3,0
"COG5118",2,41,0,0,0,0,3,0,18,0,0,2,65,8,0,0,0,0,3,0
"COG5119",1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0
"COG5120",3,12,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,2,0
"COG5122",1,7,0,0,0,0,3,3,14,1,1,0,54,3,2,0,0,0,1,0
