"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,2
"COG4093",6,7,9,6,18,0,5,3,0,0,0,2,0,2,0,4,4,0,1,0
"COG4094",333,998,111,343,244,48,640,210,122,780,500,538,663,1042,177,531,706,933,442,1316
"COG4095",344,159,18,132,117,70,242,91,191,257,75,123,176,100,71,83,245,100,294,72
"COG4096",692,925,8008,704,732,1175,1423,1373,553,911,970,1052,918,856,2329,864,1443,744,964,737
"COG4097",44,60,226,25,22,33,119,15,4,21,99,64,38,49,225,8,150,16,68,9
"COG4099",1019,1792,917,1620,1473,710,1060,1529,894,683,499,1398,1258,710,285,597,888,681,868,520
"COG4100",630,127,15,0,3,36,999,205,131,1241,1383,6,287,2936,13,1369,933,2525,679,3380
"COG4101",231,110,99,507,427,173,178,453,267,123,96,200,239,180,55,164,169,152,321,169
"COG4102",816,1103,394,2181,1704,638,684,1628,966,875,2052,2721,2991,2412,8261,2746,2168,2293,1855,2090
"COG4103",244,180,393,181,209,275,332,284,300,229,585,504,547,700,383,1082,738,629,562,658
"COG4104",63,8,120,10,26,29,129,26,23,43,40,51,20,65,113,27,44,44,98,64
"COG4105",4747,4188,2257,3421,3578,5295,5390,4080,5300,4314,5476,3689,4143,4103,1709,5626,4303,4133,3752,4178
"COG4106",73,65,17,295,178,30,3,175,26,11,40,44,61,44,58,32,36,43,55,49
"COG4107",24,10,33,14,7,3,24,21,12,9,10,1,5,20,46,38,17,16,9,14
"COG4108",634,701,1108,326,448,184,903,582,540,937,1967,2053,2098,3659,1548,2491,2951,3514,2013,4594
"COG4110",10,6,63,15,12,10,0,2,0,0,5,7,6,2,232,0,2,0,6,1
"COG4111",15,8,14,25,19,9,25,16,2,22,3,19,12,13,39,19,74,11,6,15
"COG4112",4,6,170,18,7,0,2,14,7,5,2,42,27,11,66,1,13,15,8,11
"COG4113",0,0,1,5,1,0,0,9,1,0,0,0,0,1,1,4,8,0,2,1
"COG4114",2,0,8,1,5,1,5,8,0,0,13,6,17,2,62,0,3,0,0,0
"COG4115",12,26,290,24,21,3,33,12,4,9,7,27,23,9,106,11,56,12,7,2
"COG4117",24,50,20,129,94,8,16,45,20,2,28,125,61,4,54,8,45,13,17,2
"COG4118",0,2,2,3,3,0,6,2,0,1,2,0,0,2,1,0,3,4,1,3
"COG4119",8,9,2,12,5,2,22,12,5,10,10,9,6,5,18,6,25,10,2,3
"COG4120",3,1,29,3,1,0,12,1,0,1,8,4,2,7,32,1,24,1,11,5
"COG4121",1347,578,3731,746,750,833,2048,1104,1869,2270,1162,889,1045,1959,1367,1587,2153,1953,1430,2439
"COG4122",3355,2181,185,3754,3168,3581,3313,2379,3421,2807,4114,3217,2825,2749,736,3410,2541,2792,2823,2622
"COG4123",448,302,2050,203,263,265,747,507,585,561,68,99,136,136,176,186,201,148,108,140
"COG4124",3,169,16,48,27,143,54,37,6,11,15,156,108,2,189,81,145,13,22,8
"COG4125",9,21,66,5,8,0,21,6,0,1,18,4,4,1,91,0,12,2,3,1
"COG4126",292,836,68,1139,1103,188,649,574,355,459,146,1104,892,485,231,691,353,484,292,508
"COG4127",73,60,66,80,68,184,78,82,80,71,44,89,86,60,97,26,103,41,90,41
"COG4128",0,0,48,1,0,4,90,5,0,0,6,36,19,1,101,0,2,0,19,1
"COG4130",46,7,27,33,47,31,58,65,57,86,15,35,42,28,16,15,66,31,29,30
"COG4132",1,0,47,1,3,0,11,2,0,1,29,0,5,0,58,0,2,0,3,1
"COG4133",1229,865,1650,913,893,1291,1743,1266,1790,1381,1206,1074,1018,1050,632,2042,1329,1156,929,1131
"COG4134",198,242,887,151,272,152,474,163,198,290,140,246,197,332,169,504,285,324,137,284
"COG4135",168,115,1333,160,289,96,513,105,203,313,135,222,167,309,227,453,280,369,133,299
"COG4136",24,10,173,13,19,18,25,14,5,34,35,72,74,76,69,74,81,102,32,73
"COG4137",231,818,1932,325,500,195,311,290,355,119,195,980,673,213,759,204,269,147,254,168
"COG4138",27,26,1595,22,32,2,36,12,1,1,7,111,26,11,225,0,20,1,17,0
"COG4139",0,0,54,0,1,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4143",815,1115,195,1411,1387,1108,1068,1153,1107,1092,561,1014,1232,959,95,863,1248,986,1053,914
"COG4145",716,1146,697,952,923,184,417,1002,487,227,169,648,801,648,316,357,398,479,569,398
"COG4146",4090,5939,9029,4186,3595,4588,4590,3510,4374,3663,3775,4328,4541,3217,1868,3566,4456,3294,3679,2692
"COG4147",7557,3800,4229,2534,3266,9180,8444,6469,7814,8587,9893,3335,4850,7665,2599,9127,7104,8247,7337,7820
"COG4148",396,1147,3527,944,1076,148,590,842,530,248,168,1372,970,406,829,407,412,357,289,362
"COG4149",447,1144,2099,785,1072,342,431,793,556,284,182,1105,763,387,525,265,327,311,428,355
"COG4150",23,99,137,17,29,8,38,4,0,2,37,16,49,18,354,2,77,2,29,4
"COG4152",406,578,89,251,252,375,480,350,666,573,473,441,562,224,372,411,622,400,467,303
"COG4154",468,278,30,467,422,488,552,469,503,494,836,275,371,483,25,820,404,463,273,557
"COG4158",61,41,3,45,48,92,196,152,51,106,28,33,78,91,4,104,108,69,52,112
"COG4160",1819,1437,240,1431,1468,2253,1978,1306,1875,1501,2413,1335,1507,1424,697,2191,1360,1438,1820,1388
"COG4161",0,0,41,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4166",5014,6670,1607,6561,5747,4224,5130,7410,5718,4743,3052,5197,5312,4215,1589,4501,4793,3934,4271,4197
"COG4167",63,47,1769,31,77,4,59,13,3,1,6,105,38,10,385,0,51,1,34,1
"COG4168",0,0,51,0,0,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4170",54,67,1860,35,102,4,63,21,1,1,12,162,47,15,434,3,79,1,39,1
"COG4171",55,55,1770,30,82,2,52,19,0,1,2,48,20,2,131,1,26,0,10,0
"COG4172",2710,2281,561,2685,2233,2941,3647,3446,3378,3685,767,586,858,938,219,1122,1120,955,766,1007
"COG4174",1501,1920,406,2075,1847,1139,1256,2133,1300,1362,886,1279,1504,1348,442,1283,1359,1256,1203,1401
"COG4175",6794,6287,397,6813,7913,6907,5687,4778,8517,6036,8199,7229,6636,5714,1399,6363,4704,5475,7707,5128
"COG4176",11502,9802,405,10454,12821,11717,9954,8175,12779,10014,13522,11533,10747,9433,2189,9896,8186,9196,12723,8361
"COG4177",4375,5411,975,4511,4873,4885,4231,3776,3758,4266,13375,13467,14494,13442,3927,14510,11234,12845,13717,13522
"COG4178",1182,240,124,3,11,112,1281,429,497,2073,1530,38,566,3494,94,1721,1830,2958,1430,3937
"COG4181",1336,1166,1616,1348,1421,1340,2010,1347,1807,1406,2195,1262,1213,1448,682,2954,1317,1364,756,1513
"COG4185",4,6,555,13,9,3,22,19,13,7,7,45,21,2,145,2,20,3,8,1
"COG4186",9,28,88,2,3,17,81,7,26,84,8,8,8,26,283,9,88,18,2,25
"COG4187",1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,1,0
"COG4188",2027,2067,1440,1543,1657,1945,1760,1523,1589,2349,2046,1575,1916,2840,518,1542,2154,2953,2298,3526
"COG4189",5,0,1,0,0,1,0,0,1,1,4,1,0,4,3,0,25,0,2,1
"COG4190",2,11,43,4,6,1,12,1,0,1,13,11,3,1,16,1,5,0,7,0
"COG4191",244,337,798,167,446,227,431,319,252,241,209,270,294,197,1400,80,656,174,208,143
"COG4193",3,0,0,0,1,5,16,3,2,14,1,0,4,18,0,8,8,14,0,15
"COG4195",119,119,5,146,235,98,1,126,57,9,13,197,124,71,2,7,35,68,141,52
"COG4196",110,278,2032,64,267,39,176,95,4,17,195,367,157,25,1084,67,359,14,115,21
"COG4198",3108,3893,201,3594,3769,2243,1233,2739,2812,1609,1607,3301,2759,1688,569,1302,1594,1382,3041,1283
"COG4199",8,3,1,0,1,0,1,3,3,0,0,3,1,0,0,0,0,1,0,1
"COG4200",0,0,0,2,3,0,3,0,0,0,0,10,5,0,3,1,0,0,0,0
"COG4206",5173,5511,6686,5299,5205,3482,5039,4161,5173,4514,2858,5094,5479,3694,4390,2419,5001,3518,4362,3010
"COG4208",18,100,89,19,30,10,35,6,0,5,43,10,29,23,396,0,68,2,19,0
"COG4209",7,12,0,6,14,9,15,21,18,15,16,17,27,21,4,66,23,18,13,30
"COG4213",69,54,43,83,111,60,144,93,31,70,57,39,57,76,34,89,142,48,26,87
"COG4214",78,55,35,67,88,54,160,101,44,79,90,41,53,103,33,93,123,75,19,82
"COG4215",609,437,76,598,507,740,763,489,609,554,2660,1296,1558,1540,688,2345,1422,1631,1945,1619
"COG4219",121,222,2952,101,177,12,162,55,3,4,66,250,120,28,715,11,173,5,78,6
"COG4220",13,25,37,4,5,1,5,0,0,1,9,10,13,3,212,11,33,1,1,1
"COG4221",2142,2541,4346,3706,3535,1422,2332,4530,1970,2092,1062,4320,2869,1736,2420,1441,2587,1655,2503,1743
"COG4222",154,221,5939,98,189,38,161,154,17,13,93,285,149,52,976,39,147,23,93,18
"COG4223",69,17,7,25,31,58,267,117,229,211,7,6,106,68,9,13,216,101,38,88
"COG4225",261,318,2424,616,486,42,207,508,116,63,68,389,267,124,633,26,144,72,163,81
"COG4226",6,4,47,11,6,2,1,1,0,1,2,1,4,3,9,4,25,0,5,0
"COG4227",317,107,635,136,137,187,194,236,152,204,354,182,190,375,16096,88,330,259,116,241
"COG4228",1,0,7,0,0,1,2,4,0,0,1,0,1,0,37,0,0,0,0,0
"COG4229",11,82,69,23,93,12,101,36,18,61,23,57,58,62,228,3,93,65,21,18
"COG4230",2057,3106,8837,1659,2584,2603,3031,2025,3459,2538,2551,3989,3212,1902,3400,2457,3010,1937,1641,1806
"COG4231",935,2588,107,1324,1303,794,884,1149,841,747,2929,3352,4609,2404,749,2825,2595,2456,2491,2413
"COG4232",6048,5478,5180,5037,4579,5558,6405,5721,6773,5570,4944,4731,5762,4060,3257,6117,6277,4463,5095,4014
"COG4233",910,354,93,454,379,779,1068,828,1033,895,2357,1099,1540,2067,430,3697,2870,2169,1702,2177
"COG4235",524,1017,2870,689,932,389,941,1012,884,548,203,1112,915,508,984,423,624,458,378,482
"COG4239",1201,1778,319,1951,1652,968,1093,1840,1056,1068,665,1262,1304,1147,394,1048,1200,1052,1037,1067
"COG4240",3604,1184,1789,1790,1942,3193,3877,2185,3672,3276,4236,1336,1732,3513,926,3790,2938,3688,2678,3909
"COG4241",256,48,6,8,16,12,500,94,47,364,355,7,111,784,10,400,289,757,420,984
"COG4242",163,630,512,756,680,66,96,336,120,275,28,492,411,203,186,28,237,280,77,121
"COG4243",538,185,34,25,21,38,765,257,204,877,688,24,248,1945,57,1050,804,1819,571,2302
"COG4244",646,178,98,37,18,34,786,179,67,1062,41,50,289,85,108,25,1025,78,817,356
"COG4245",21,37,11,29,31,19,8,29,6,11,23,30,24,31,26,9,31,17,28,9
"COG4246",150,57,68,87,46,32,90,159,33,82,13,25,26,47,35,36,38,42,36,42
"COG4247",756,429,4166,350,414,807,715,514,780,762,1053,619,579,502,1199,757,966,676,591,516
"COG4248",37,37,15,26,17,31,10,45,22,16,50,28,34,36,17,14,68,17,52,27
"COG4249",993,3027,752,1833,1398,1001,913,1120,791,934,974,1441,1903,709,321,1028,1085,766,1002,712
"COG4251",398,817,8988,807,1008,85,315,263,15,31,212,1823,974,103,2532,65,426,39,363,25
"COG4252",3913,4936,554,2895,2622,5242,4281,3710,3363,4055,5542,2999,3829,3485,16724,2206,3049,3636,3938,3544
"COG4253",1,4,46,12,7,1,8,18,0,0,31,33,29,37,96,0,147,0,6,1
"COG4254",396,519,106,396,498,598,309,470,196,226,869,388,397,302,952,278,379,345,435,421
"COG4255",38,38,6,27,35,6,6,63,10,5,1,38,10,13,19,3,9,6,33,8
"COG4256",2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1
"COG4257",191,2252,104,5725,4702,65,92,3777,757,23,17,6799,2935,113,323,31,210,116,611,79
"COG4258",22,210,180,265,295,5,70,28,2,14,31,287,230,6,491,5,26,4,24,11
"COG4259",10,8,108,8,8,1,2,7,4,0,3,5,8,1,59,0,16,1,2,1
"COG4260",127,103,34,46,69,34,85,143,26,246,118,113,115,103,23,21,169,93,169,118
"COG4261",10,60,123,141,137,0,23,5,1,0,4,48,26,1,59,0,0,3,0,0
"COG4262",89,438,104,352,513,9,142,359,108,22,25,230,200,42,355,18,116,63,206,23
"COG4263",23,630,130,39,26,10,104,13,1,4,28,158,200,32,85,9,45,21,48,29
"COG4264",31,14,1118,21,61,26,233,14,2,4,56,101,47,27,553,14,41,4,52,2
"COG4266",2116,2431,175,2014,2376,1973,915,1585,2228,1899,798,2206,2186,1600,523,598,1646,1588,2558,1304
"COG4267",5,78,86,7,7,8,63,19,0,2,32,16,6,1,324,3,15,2,3,0
"COG4268",108,191,1580,166,141,207,187,237,70,147,75,417,193,99,280,64,179,84,142,97
"COG4269",153,484,456,574,602,78,188,177,53,51,66,443,402,194,347,58,57,146,151,155
"COG4270",705,323,88,348,381,883,526,662,915,668,610,296,528,460,117,692,739,529,936,436
"COG4271",9,57,108,2,17,3,1,13,0,1,132,9,18,2,216,2,15,2,19,0
"COG4273",1,35,4,0,3,0,1,0,0,2,1,3,8,0,3,0,5,0,0,0
"COG4274",772,498,19,746,698,1490,1252,829,710,951,1349,485,665,833,151,1261,870,908,611,971
"COG4275",47,85,451,35,51,11,35,16,0,3,45,85,73,4,368,4,14,3,23,1
"COG4276",1054,1087,291,907,1137,1371,358,1706,1281,873,467,485,918,761,172,405,1239,845,1421,715
"COG4277",55,51,1032,66,70,11,82,40,4,4,65,254,132,18,471,8,33,5,28,1
"COG4278",70,158,26,64,71,91,4,90,15,50,83,82,90,35,191,22,30,41,125,42
"COG4279",20,118,4,12,5,9,61,86,18,97,5,6,62,79,8,1,67,144,48,32
"COG4280",0,2,3,6,1,0,0,1,0,0,0,3,4,0,0,1,6,0,0,0
"COG4281",68,191,62,292,287,70,24,113,85,29,86,216,221,58,37,71,103,55,153,64
"COG4282",24,0,7,8,15,0,7,3,6,4,6,7,6,6,20,0,2,7,4,3
"COG4283",0,2,24,1,1,0,4,2,1,0,3,6,3,1,10,1,29,2,0,2
"COG4284",170,534,56,254,238,50,146,337,196,68,20,238,224,118,25,207,192,106,138,74
"COG4285",2,29,6,7,15,1,0,4,0,0,0,3,15,8,0,9,1,4,0,0
"COG4286",4,14,38,5,9,3,44,5,37,1,1,8,13,9,40,0,11,8,28,1
"COG4287",684,1450,43,1073,807,412,312,743,577,291,217,954,943,290,34,163,466,312,705,226
"COG4288",3,5,0,9,9,27,64,12,63,54,6,5,25,9,0,60,14,9,20,19
"COG4289",5,96,7,147,474,0,17,5,1,0,5,424,126,10,163,104,4,1,6,1
"COG4290",0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4291",0,1,4,2,0,0,1,1,2,0,12,10,7,10,1,6,14,18,1,5
"COG4292",8,9,884,2,40,2,8,20,1,4,1,2,4,2,66,0,8,0,2,0
"COG4293",75,199,30,772,475,11,15,533,86,27,8,915,460,61,37,1,77,32,72,31
"COG4294",638,3,95,8,38,1152,954,701,780,1618,285,10,139,444,3854,123,261,353,70,291
"COG4295",3,17,0,63,15,0,0,6,3,1,5,21,34,4,2,1,4,0,0,0
"COG4297",0,3,4,6,2,0,0,18,0,0,1,2,16,10,15,6,4,2,3,5
"COG4298",2,16,24,2,4,3,1,11,0,0,5,4,4,1,59,0,1,0,0,0
"COG4299",998,1097,1711,761,767,1182,673,707,957,774,793,696,1015,579,663,434,894,595,1018,517
"COG4300",0,0,9,2,10,0,2,3,0,0,26,0,4,2,12,2,12,0,2,0
"COG4301",683,1232,158,2521,2135,337,1203,1400,524,331,870,2905,1553,472,620,1703,490,512,503,619
"COG4302",25,61,1075,25,49,17,69,38,0,2,32,124,58,9,335,13,67,3,82,2
"COG4303",46,98,1936,50,83,30,137,44,2,2,63,162,83,13,628,6,124,2,84,3
"COG4304",0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0
"COG4305",5,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,2,2,2,1
"COG4307",112,120,1245,42,75,8,105,71,28,30,40,25,28,24,92,48,37,17,11,26
"COG4308",171,155,9,107,63,138,11,127,156,48,26,179,115,62,8,11,97,68,216,64
"COG4310",1029,915,66,1181,859,1240,977,1168,1022,619,1534,1050,996,844,564,1065,722,950,716,808
"COG4311",1454,1091,55,1006,1244,1719,1805,1288,1604,1445,2044,972,1095,1259,372,1479,1184,1331,1383,1308
"COG4312",9,6,10,28,16,3,5,54,41,1,11,7,3,4,73,3,45,0,0,1
"COG4313",12,48,118,3,19,2,20,6,1,10,19,4,14,50,130,0,119,4,21,7
"COG4314",6,21,48,2,5,2,21,2,0,0,6,11,2,3,13,1,4,0,4,0
"COG4315",47,2,31,16,35,11,15,82,20,6,2,20,26,19,5,2,26,36,38,21
"COG4317",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,59,9,0,0,1,35,46,14,69,1,5,28,43,65,0,27,88,2,17
"COG4319",72,153,751,58,88,68,51,75,35,48,46,130,72,28,188,28,128,20,57,18
"COG4320",80,75,1467,57,129,11,42,13,4,5,13,201,113,58,491,12,156,44,72,14
"COG4321",49,53,362,27,23,65,146,89,86,84,88,25,48,105,120,84,82,95,65,90
"COG4322",31,51,0,1,10,16,14,41,20,14,6,0,13,9,38,7,10,13,11,8
"COG4323",274,118,1041,105,140,388,366,266,277,238,409,177,230,181,765,457,375,234,195,183
"COG4324",185,815,147,927,1027,64,93,365,137,58,62,645,648,167,427,56,255,142,259,144
"COG4325",107,191,2941,107,212,19,117,89,1,12,166,365,183,19,1151,27,199,11,83,5
"COG4326",0,6,100,3,31,0,25,2,0,1,0,2,2,0,105,0,1,0,1,1
"COG4327",1047,497,742,301,434,1290,1138,854,1304,1184,1690,472,624,1184,412,1343,1026,1267,1001,1222
"COG4328",17,1,98,1,5,0,34,36,11,58,2,2,15,28,58,8,47,26,4,18
"COG4329",0,0,2,2,1,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0
"COG4330",2,1,3,0,2,0,2,1,0,0,4,17,7,0,23,0,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4333",362,401,151,225,299,194,854,286,372,784,513,342,481,956,424,678,791,936,528,1245
"COG4334",0,0,1,1,0,5,0,2,0,0,3,2,1,0,2,5,17,0,1,0
"COG4335",12,35,25,3,6,9,6,43,10,2,4,4,2,0,35,2,73,5,4,2
"COG4336",131,95,24,210,155,120,153,234,176,122,147,217,326,275,237,153,241,185,467,223
"COG4337",633,92,1384,77,120,860,993,757,1148,1124,660,206,541,660,288,777,1053,839,671,695
"COG4338",43,2,26,0,6,178,115,79,55,83,141,10,33,59,34,95,147,41,7,59
"COG4339",35,118,28,39,51,53,15,82,36,5,30,75,68,36,82,5,82,30,73,24
"COG4340",41,13,103,15,42,37,54,57,26,26,72,29,46,40,320,31,34,16,24,24
"COG4341",3217,1805,143,3274,3727,3611,2526,2702,3513,2782,2604,2788,2529,2519,1015,3032,2545,2573,3667,2424
"COG4347",2,5,0,2,2,0,0,3,0,0,0,1,0,1,7,0,0,0,0,0
"COG4352",1,6,3,0,1,0,3,2,29,3,1,1,6,1,0,0,5,10,22,0
"COG4353",1,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,6,0
"COG4354",15,257,77,81,68,4,199,225,46,242,30,18,164,198,12,9,91,284,24,58
"COG4357",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",66,59,22,250,140,12,0,171,25,1,9,29,25,10,10,0,2,16,23,7
"COG4360",337,70,6,2,3,21,608,162,78,775,547,11,143,1085,6,552,626,1197,492,1567
"COG4362",71,0,2,1,2,21,129,64,98,169,7,2,35,34,1,99,105,34,37,38
"COG4365",774,337,63,307,401,807,1243,564,1327,1336,505,513,817,647,165,912,1385,801,738,512
"COG4370",827,292,28,3,13,109,1823,338,240,2433,1984,21,542,3922,30,2026,2172,3443,807,4755
"COG4371",179,91,12,0,2,1,64,79,62,89,4,6,72,100,6,2,78,92,252,19
"COG4372",320,124,11,3,10,24,794,157,96,948,461,7,196,1121,12,759,844,1044,473,1304
"COG4373",83,60,758,33,90,3,21,32,0,3,33,94,98,34,1008,11,106,6,32,0
"COG4374",0,0,2,14,15,0,0,0,0,0,3,2,2,0,10,0,0,0,0,0
"COG4377",0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4379",3,1,5,1,1,1,6,0,0,0,3,2,2,3,22,0,0,0,0,0
"COG4380",10,27,248,21,41,5,36,24,14,2,7,32,20,4,147,2,48,5,9,4
"COG4381",1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4382",30,18,218,8,22,0,9,7,0,0,6,26,29,5,137,3,27,0,7,0
"COG4383",65,88,762,17,126,13,23,35,2,23,45,114,67,29,1662,12,162,17,41,7
"COG4384",2,1,4,1,0,0,1,3,0,0,0,0,0,1,20,0,0,0,0,0
"COG4385",1,1,11,1,8,0,1,0,0,0,1,1,1,1,145,0,1,0,1,0
"COG4386",0,1,1,0,0,1,0,1,0,0,3,13,2,0,54,0,6,0,0,0
"COG4387",13,24,179,4,27,0,6,7,0,1,5,19,16,8,106,0,19,3,10,0
"COG4388",48,34,461,20,53,1,19,15,1,1,9,52,38,6,700,0,10,3,20,1
"COG4389",5,1,3,4,1,2,2,0,0,0,16,3,2,1,4,0,0,0,2,2
"COG4390",2,1,0,0,0,0,7,2,11,0,0,2,3,1,1,0,3,0,13,0
"COG4391",82,106,14,60,80,84,57,87,104,54,16,107,92,36,36,39,67,34,71,36
"COG4392",2,1,23,18,24,15,37,9,11,9,8,0,4,6,36,11,11,6,2,12
"COG4393",0,23,3,19,46,0,0,1,0,1,0,16,16,1,2,0,18,0,1,0
"COG4394",0,0,8,0,5,6,1,33,2,6,5,0,0,6,106,0,6,4,0,3
"COG4395",2506,1346,203,1085,1163,3094,2701,2008,2592,2414,2827,1065,1717,2434,825,2912,1973,2521,2121,2395
"COG4396",0,1,0,2,1,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0
"COG4397",46,19,422,14,50,0,13,8,0,0,4,59,27,4,165,3,7,1,13,1
"COG4398",261,1223,74,1760,1904,135,129,1107,221,406,55,1082,893,299,61,78,426,311,268,294
"COG4399",142,145,2523,151,174,21,155,159,56,32,47,275,141,73,449,72,229,19,87,39
"COG4401",438,71,75,204,134,594,347,423,210,693,374,26,185,566,106,341,510,527,446,675
"COG4402",23,7,38,8,3,7,2,51,15,15,9,7,32,21,2,0,47,8,11,7
"COG4403",24,394,8,11,9,7,20,27,8,41,81,43,79,58,19,1,63,92,19,49
"COG4405",66,25,61,38,67,12,17,39,52,8,5,73,48,7,60,6,19,4,33,2
"COG4409",415,954,161,745,843,204,875,790,552,732,169,600,673,493,27,313,584,324,210,322
"COG4412",2242,4362,599,3186,2825,3597,564,2872,2949,1467,1062,1897,3034,1680,406,682,2721,1741,4063,1481
"COG4413",3,21,18,8,11,4,6,0,8,1,0,0,5,4,2,4,7,0,2,7
"COG4420",41,54,53,4,9,51,5,33,20,3,46,24,45,26,165,1,48,21,44,15
"COG4421",1547,1207,103,1183,1084,1465,1262,873,1056,901,1765,885,1251,1204,3300,1503,680,1268,1257,1124
"COG4422",8,89,163,23,15,2,6,20,4,12,41,21,45,17,253,9,47,5,4,7
"COG4423",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0
"COG4424",12,11,172,20,6,0,27,6,0,2,8,30,12,6,42,10,67,1,15,0
"COG4425",7,2,5,4,7,9,27,8,0,23,3,1,0,9,1,1,12,9,1,6
"COG4427",5,16,48,76,33,0,41,17,2,12,12,53,29,6,64,7,41,8,4,9
"COG4430",27,20,45,21,31,11,22,13,1,3,52,74,43,45,123,13,144,75,14,59
"COG4445",622,342,1880,374,422,161,651,476,421,1019,470,407,418,1230,718,688,946,1038,595,1476
"COG4446",397,251,68,213,247,61,700,220,162,1080,524,220,354,893,62,579,1125,915,642,1377
"COG4447",785,1030,3695,694,870,572,1255,593,456,1350,1387,778,891,1717,1711,1222,1333,1614,1033,2114
"COG4448",676,720,79,637,596,892,552,695,614,854,1177,1545,2070,2418,487,1459,2870,2391,2745,2660
"COG4449",2,0,3,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG4451",301,109,22,188,322,24,246,128,292,623,451,102,214,744,27,564,551,786,438,997
"COG4452",63,98,63,52,45,13,46,61,20,40,32,94,66,35,197,10,283,31,33,25
"COG4453",4,19,106,7,9,8,2,1,0,1,4,3,9,0,55,1,7,1,6,2
"COG4454",912,241,237,82,94,1558,836,774,522,438,1285,35,270,599,741,652,739,608,261,652
"COG4455",4,4,19,0,14,1,13,6,0,0,1,4,0,2,68,0,0,0,12,0
"COG4456",6,2,3,0,7,3,5,6,0,2,5,4,1,13,23,1,23,5,0,11
"COG4457",26,26,1,5,7,5,14,13,17,19,2,9,27,17,7,0,12,29,8,5
"COG4458",12,18,2,1,2,9,17,11,19,17,2,3,13,3,4,0,9,12,7,4
"COG4459",0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,6,6,0,1,12,16,12,1,0,2,37,3,1,70,0,9,1,4,1
"COG4464",286,258,689,226,231,249,190,324,249,259,171,220,216,142,246,182,287,137,184,133
"COG4468",2,30,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",14,0,1,0,0,0,0,0,0,2,0,0,3,6,88,0,1,0,0,0
"COG4481",0,2,0,18,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,3,4,5,3,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0
"COG4487",789,502,111,396,487,505,1589,633,637,1706,1310,321,637,2019,180,1660,1558,2108,1145,2837
"COG4496",12,12,2,8,13,17,35,10,51,20,40,47,42,47,2,122,34,43,39,48
"COG4502",88,1,6,4,5,23,5,8,78,9,14,20,29,8,36,2,20,8,434,2
"COG4517",300,302,982,314,287,302,373,280,437,282,238,347,284,238,283,366,355,206,206,239
"COG4519",1,6,477,1,7,0,14,2,0,0,2,2,5,1,46,2,1,0,3,1
"COG4520",91,269,18,176,159,98,123,265,63,108,80,104,163,64,256,118,162,120,79,89
"COG4521",2702,2171,37,2048,2605,2517,2804,1564,2792,2631,3263,2398,2348,2521,448,2989,1918,2578,3000,2562
"COG4525",1999,2144,43,1941,2324,2453,2219,1263,2346,2022,2842,2248,2195,1666,427,2275,1480,1818,2188,1781
"COG4529",80,38,32,20,48,116,59,144,40,187,30,62,94,117,124,55,154,154,56,137
"COG4530",38,2,6,2,4,60,82,48,149,83,26,4,10,64,36,63,50,59,62,75
